188461,0.00,-0.09,252.00,0,0
188492,0.00,-0.09,252.00,0,0
188523,0.00,-0.09,252.00,0,0
188554,0.00,-0.09,252.00,0,0
188585,0.00,-0.09,252.00,0,0
188616,0.00,-0.09,252.00,0,0
188647,0.00,-0.09,252.00,0,0
188678,0.00,-0.09,252.00,0,0
188709,0.00,-0.09,252.00,0,0
188740,0.00,-0.09,252.00,0,0
188771,0.00,-0.09,252.00,0,0,0
188801,0.00,-0.09,252.00,0,0
188832,0.00,0.00,253.00,0,0
188863,0.00,0.00,253.00,0,0
188894,0.00,0.00,253.00,0,0
188925,0.00,0.00,253.00,0,0
188956,0.00,0.00,253.00,0,0,0
188987,0.00,0.00,253.00,0,0
189018,0.00,0.00,253.00,0,0
189049,0.00,0.00,253.00,0,0
189080,0.00,0.00,253.00,0,0
189111,0.00,0.00,253.00,0,0
189141,0.00,0.00,253.00,0,0
189172,0.00,0.00,253.00,0,0
189203,0.00,0.00,253.00,0,0
189234,0.00,0.00,253.00,0,0
189265,0.00,0.00,253.00,0,0
189296,0.00,0.00,253.00,0,0
189327,0.00,0.00,253.00,0,0
189358,0.00,0.00,253.00,0,0
189389,0.00,0.00,253.00,0,0
189420,0.00,0.00,253.00,0,0
189451,0.00,0.00,253.00,0,0
189482,0.00,0.00,253.00,0,0
189512,0.00,0.00,253.00,0,0
189543,0.00,0.00,253.00,0,0
189574,0.00,0.00,253.00,0,0
189605,0.00,0.00,253.00,0,0
189636,0.00,0.00,253.00,0,0
189667,0.00,0.00,253.00,0,0
189698,0.00,0.00,253.00,0,0
189729,0.00,0.00,253.00,0,0
189760,0.00,0.00,253.00,0,0
189791,0.00,0.00,253.00,0,0
189822,0.00,0.00,253.00,0,0
189852,0.00,0.00,253.00,0,0,0
189883,0.00,0.00,253.00,0,0
189914,0.00,0.00,253.00,0,0
189945,0.00,0.00,253.00,0,0
189976,0.00,0.00,253.00,0,0
190007,0.00,0.00,253.00,0,0
190038,0.00,0.00,253.00,0,0
190069,0.00,0.00,253.00,0,0
190100,0.00,0.00,253.00,0,0
190131,0.00,0.00,253.00,0,0
190162,0.00,0.00,253.00,0,0
190193,0.00,0.00,253.00,0,0
190223,0.00,0.00,253.00,0,0
190254,0.00,0.00,253.00,0,0
190285,0.00,0.00,253.00,0,0
190316,0.00,0.00,253.00,0,0,0
190347,0.00,0.00,253.00,0,0
190378,0.00,0.00,253.00,0,0
190409,0.00,0.00,253.00,0,0
190440,0.00,0.00,253.00,0,0
190471,0.00,0.00,253.00,0,0
190502,0.00,0.00,253.00,0,0
190533,0.00,0.00,253.00,0,0
190564,0.00,0.00,253.00,0,0
190594,0.00,0.00,253.00,0,0
190625,0.00,0.00,253.00,0,0
190656,0.00,0.00,253.00,0,0
190687,0.00,0.00,253.00,0,0
190718,0.00,0.00,253.00,0,0
190749,0.00,0.00,253.00,0,0
190780,0.00,0.00,253.00,0,0,0
190811,0.00,0.00,253.00,0,0
190842,0.00,0.00,253.00,0,0
190873,0.00,0.00,253.00,0,0
190904,0.00,0.00,253.00,0,0
190935,0.00,0.00,253.00,0,0
190965,0.00,0.00,253.00,0,0
190996,0.00,0.00,253.00,0,0
191027,0.00,0.00,253.00,0,0
191058,0.00,0.00,253.00,0,0
191089,0.00,0.00,253.00,0,0
191120,0.00,0.00,253.00,0,0
191151,0.00,0.00,253.00,0,0
191182,0.00,0.00,253.00,0,0,0
191213,0.00,0.00,253.00,0,0
191244,0.00,0.00,253.00,0,0
191275,0.00,0.00,253.00,0,0
191305,0.00,0.00,253.00,0,0
191336,0.00,0.00,253.00,0,0
191367,0.00,0.00,253.00,0,0
191398,0.00,0.00,253.00,0,0
191429,0.00,0.00,253.00,0,0
191460,0.00,0.00,253.00,0,0
191491,0.00,0.00,253.00,0,0
191522,0.00,0.00,253.00,0,0
191553,0.00,0.00,253.00,0,0
191584,0.00,0.00,253.00,0,0
191615,0.00,0.00,253.00,0,0
191646,0.00,0.00,253.00,0,0,0
191676,0.00,0.00,253.00,0,0
191707,0.00,0.00,253.00,0,0
191738,0.00,0.00,253.00,0,0
191769,0.00,0.00,253.00,0,0
191800,0.00,0.00,253.00,0,0
191831,0.00,0.00,253.00,0,0
191862,0.00,0.00,253.00,0,0
191893,0.00,0.00,253.00,0,0
191924,0.00,0.00,253.00,0,0
191955,0.00,0.00,253.00,0,0
191986,0.00,0.09,254.00,0,0
192016,0.00,0.09,254.00,0,0
192047,0.00,0.09,254.00,0,0
192078,0.00,0.09,254.00,0,0
192109,0.00,0.09,254.00,0,0,0
192140,0.00,0.09,254.00,0,0
192171,0.00,0.09,254.00,0,0
192202,0.00,0.00,253.00,0,0
192233,0.00,0.00,253.00,0,0
192264,0.00,0.00,253.00,0,0
192295,0.00,0.00,253.00,0,0
192326,0.00,0.00,253.00,0,0
192357,0.00,0.00,253.00,0,0
192387,0.00,0.00,253.00,0,0
192418,0.00,0.00,253.00,0,0
192449,0.00,0.00,253.00,0,0
192480,0.00,0.00,253.00,0,0
192511,0.00,0.00,253.00,0,0,0
192542,0.00,0.00,253.00,0,0
192573,0.00,0.00,253.00,0,0
192604,0.00,0.00,253.00,0,0
192635,0.00,0.00,253.00,0,0
192666,0.00,0.00,253.00,0,0
192697,0.00,0.00,253.00,0,0
192728,0.00,0.00,253.00,0,0
192758,0.00,0.00,253.00,0,0
192789,0.00,0.00,253.00,0,0
192820,0.00,0.00,253.00,0,0
192851,0.00,0.00,253.00,0,0
192882,0.00,0.00,253.00,0,0
192913,0.00,0.00,253.00,0,0
192944,0.00,0.00,253.00,0,0
192975,0.00,0.00,253.00,0,0,0
193006,0.00,0.00,253.00,0,0
193037,0.00,0.00,253.00,0,0
193068,0.00,0.00,253.00,0,0
193099,0.00,0.00,253.00,0,0
193129,0.00,0.00,253.00,0,0
193160,0.00,0.00,253.00,0,0
193191,0.00,0.00,253.00,0,0
193222,0.00,0.00,253.00,0,0
193253,0.00,0.00,253.00,0,0
193284,0.00,0.00,253.00,0,0
193315,0.00,0.00,253.00,0,0
193346,0.00,0.00,253.00,0,0
193377,0.00,0.00,253.00,0,0
193408,0.00,0.00,253.00,0,0
193439,0.00,0.00,253.00,0,0,0
193470,0.00,0.00,253.00,0,0
193500,0.00,0.00,253.00,0,0
193531,0.00,0.00,253.00,0,0
193562,0.00,-0.09,252.00,0,0
193593,0.00,-0.09,252.00,0,0
193624,0.00,-0.09,252.00,0,0
193655,0.00,-0.09,252.00,0,0
193686,0.00,-0.09,252.00,0,0
193717,0.00,-0.09,252.00,0,0
193748,0.00,-0.09,252.00,0,0
193779,0.00,-0.09,252.00,0,0
193810,0.00,-0.09,252.00,0,0
193841,0.00,-0.09,252.00,0,0
193872,0.00,-0.09,252.00,0,0
193902,0.00,0.00,253.00,0,0
193933,0.00,-0.09,252.00,0,0
193964,0.00,-0.09,252.00,0,0
193995,0.00,-0.09,252.00,0,0
194026,0.00,-0.09,252.00,0,0
194057,0.00,-0.09,252.00,0,0
194088,0.00,-0.09,252.00,0,0
194119,0.00,-0.09,252.00,0,0
194150,0.00,-0.09,252.00,0,0
194181,0.00,0.00,253.00,0,0
194212,0.00,0.00,253.00,0,0
194242,0.00,0.00,253.00,0,0
194273,0.00,0.00,253.00,0,0
194304,0.00,0.00,253.00,0,0
194335,0.00,0.00,253.00,0,0
194366,0.00,0.00,253.00,0,0
194397,0.00,0.00,253.00,0,0
194428,0.00,0.00,253.00,0,0
194459,0.00,0.00,253.00,0,0
194490,0.00,0.00,253.00,0,0
194521,0.00,0.00,253.00,0,0
194552,0.00,0.00,253.00,0,0
194582,0.00,0.00,253.00,0,0
194613,0.00,0.00,253.00,0,0
194644,0.00,0.00,253.00,0,0
194675,0.00,0.00,253.00,0,0
194706,0.00,0.00,253.00,0,0
194737,0.00,0.00,253.00,0,0
194768,0.00,0.00,253.00,0,0,0
194799,0.00,0.00,253.00,0,0
194830,0.00,0.00,253.00,0,0
194861,0.00,0.00,253.00,0,0
194892,0.00,0.00,253.00,0,0
194923,0.00,0.00,253.00,0,0
194953,0.00,0.00,253.00,0,0
194984,0.00,0.00,253.00,0,0
195015,0.00,0.00,253.00,0,0
195046,0.00,0.00,253.00,0,0
195077,0.00,0.00,253.00,0,0
195108,0.00,0.00,253.00,0,0
195139,0.00,0.00,253.00,0,0
195170,0.00,0.00,253.00,0,0,0
195201,0.00,0.00,253.00,0,0
195232,0.00,0.00,253.00,0,0,0
195263,0.00,0.00,253.00,0,0
195294,0.00,0.00,253.00,0,0
195325,0.00,0.00,253.00,0,0
195355,0.00,0.00,253.00,0,0
195386,0.00,0.00,253.00,0,0
195417,0.00,0.00,253.00,0,0
195448,0.00,0.00,253.00,0,0
195479,0.00,0.00,253.00,0,0
195510,0.00,0.00,253.00,0,0
195541,0.00,0.00,253.00,0,0
195572,0.00,0.00,253.00,0,0
195603,0.00,0.00,253.00,0,0
195634,0.00,0.00,253.00,0,0,0
195665,0.00,0.00,253.00,0,0
195696,0.00,0.00,253.00,0,0
195726,0.00,0.00,253.00,0,0
195757,0.00,0.00,253.00,0,0
195788,0.00,0.00,253.00,0,0
195819,0.00,0.00,253.00,0,0
195850,0.00,0.00,253.00,0,0
195881,0.00,0.00,253.00,0,0
195912,0.00,0.00,253.00,0,0
195943,0.00,0.00,253.00,0,0
195974,0.00,0.00,253.00,0,0
196005,0.00,0.00,253.00,0,0
196036,0.00,0.00,253.00,0,0
196067,0.00,0.00,253.00,0,0
196097,0.00,0.00,253.00,0,0,0
196128,0.00,0.00,253.00,0,0
196159,0.00,0.00,253.00,0,0
196190,0.00,0.00,253.00,0,0
196221,0.00,0.00,253.00,0,0
196252,0.00,0.00,253.00,0,0
196283,0.00,0.00,253.00,0,0
196314,0.00,0.00,253.00,0,0
196345,0.00,0.00,253.00,0,0
196376,0.00,0.00,253.00,0,0
196407,0.00,0.00,253.00,0,0
196438,0.00,0.00,253.00,0,0
196468,0.00,0.00,253.00,0,0
196499,0.00,0.00,253.00,0,0,0
196530,0.00,0.00,253.00,0,0
196561,0.00,0.00,253.00,0,0
196592,0.00,0.00,253.00,0,0
196623,0.00,0.00,253.00,0,0
196654,0.00,0.00,253.00,0,0
196685,0.00,0.00,253.00,0,0
196716,0.00,0.00,253.00,0,0
196747,0.00,0.00,253.00,0,0
196778,0.00,0.00,253.00,0,0
196809,0.00,0.00,253.00,0,0
196840,0.00,0.00,253.00,0,0
196870,0.00,0.00,253.00,0,0
196901,0.00,0.00,253.00,0,0
196932,0.00,0.00,253.00,0,0
196963,0.00,0.00,253.00,0,0,0
196994,0.00,0.00,253.00,0,0
197025,0.00,-0.09,252.00,0,0
197056,0.00,-0.09,252.00,0,0
197087,0.00,-0.09,252.00,0,0
197118,0.00,-0.09,252.00,0,0
197149,0.00,-0.09,252.00,0,0
197180,0.00,-0.09,252.00,0,0
197211,0.00,-0.09,252.00,0,0
197242,0.00,-0.09,252.00,0,0
197272,0.00,-0.09,252.00,0,0
197303,0.00,-0.09,252.00,0,0
197334,0.00,-0.09,252.00,0,0
197365,0.00,-0.09,252.00,0,0
197396,0.00,-0.09,252.00,0,0
197427,0.00,0.00,253.00,0,0
197458,0.00,0.00,253.00,0,0
197489,0.00,0.00,253.00,0,0
197520,0.00,0.00,253.00,0,0
197551,0.00,0.00,253.00,0,0
197582,0.00,0.00,253.00,0,0
197612,0.00,0.00,253.00,0,0
197643,0.00,0.00,253.00,0,0
197674,0.00,0.00,253.00,0,0
197705,0.00,0.00,253.00,0,0
197736,0.00,0.00,253.00,0,0
197767,0.00,0.00,253.00,0,0
197798,0.00,0.00,253.00,0,0
197829,0.00,0.00,253.00,0,0,0
197860,0.00,0.00,253.00,0,0
197891,0.00,0.00,253.00,0,0
197922,0.00,0.00,253.00,0,0
197953,0.00,0.00,253.00,0,0
197983,0.00,0.00,253.00,0,0
198014,0.00,0.00,253.00,0,0
198045,0.00,0.00,253.00,0,0
198076,0.00,0.00,253.00,0,0
198107,0.00,0.00,253.00,0,0
198138,0.00,0.00,253.00,0,0
198169,0.00,0.00,253.00,0,0
198200,0.00,0.00,253.00,0,0
198231,0.00,0.00,253.00,0,0
198262,0.00,0.00,253.00,0,0
198293,0.00,0.00,253.00,0,0,0
198324,0.00,0.00,253.00,0,0
198354,0.00,0.00,253.00,0,0
198385,0.00,0.00,253.00,0,0
198416,0.00,0.00,253.00,0,0
198447,0.00,0.00,253.00,0,0
198478,0.00,0.00,253.00,0,0
198509,0.00,0.00,253.00,0,0
198540,0.00,0.00,253.00,0,0
198571,0.00,0.09,254.00,0,0
198602,0.00,0.09,254.00,0,0
198633,0.00,0.09,254.00,0,0
198664,0.00,0.09,254.00,0,0
198695,0.00,0.09,254.00,0,0,0
198725,0.00,0.09,254.00,0,0
198756,0.00,0.09,254.00,0,0,0
198787,0.00,0.09,254.00,0,0
198818,0.00,0.09,254.00,0,0
198849,0.00,0.09,254.00,0,0
198880,0.00,0.09,254.00,0,0
198911,0.00,0.09,254.00,0,0
198942,0.00,0.09,254.00,0,0
198973,0.00,0.09,254.00,0,0
199004,0.00,0.09,254.00,0,0
199035,0.00,0.09,254.00,0,0
199066,0.00,0.00,253.00,0,0
199096,0.00,0.00,253.00,0,0
199127,0.00,0.00,253.00,0,0
199158,0.00,0.00,253.00,0,0,0
199189,0.00,0.00,253.00,0,0
199220,0.00,0.00,253.00,0,0
199251,0.00,0.00,253.00,0,0
199282,0.00,0.00,253.00,0,0
199313,0.00,0.00,253.00,0,0
199344,0.00,0.00,253.00,0,0
199375,0.00,0.00,253.00,0,0
199406,0.00,0.00,253.00,0,0
199437,0.00,0.00,253.00,0,0
199467,0.00,0.00,253.00,0,0
199498,0.00,0.00,253.00,0,0
199529,0.00,0.00,253.00,0,0
199560,0.00,0.00,253.00,0,0
199591,0.00,0.00,253.00,0,0
199622,0.00,0.00,253.00,0,0,0
199653,0.00,0.00,253.00,0,0
199684,0.00,0.00,253.00,0,0
199715,0.00,0.00,253.00,0,0
199746,0.00,0.00,253.00,0,0
199777,0.00,0.00,253.00,0,0
199808,0.00,0.00,253.00,0,0
199839,0.00,0.00,253.00,0,0
199869,0.00,0.00,253.00,0,0
199900,0.00,0.00,253.00,0,0
199931,0.00,0.00,253.00,0,0
199962,0.00,0.00,253.00,0,0
199993,0.00,0.00,253.00,0,0
200024,0.00,0.00,253.00,0,0,0
200055,0.00,0.00,253.00,0,0
200086,0.00,0.00,253.00,0,0,0
200117,0.00,0.00,253.00,0,0
200148,0.00,0.00,253.00,0,0
200179,0.00,0.00,253.00,0,0
200209,0.00,0.00,253.00,0,0
200240,0.00,0.00,253.00,0,0
200271,0.00,0.00,253.00,0,0
200302,0.00,0.00,253.00,0,0
200333,0.00,0.00,253.00,0,0
200364,0.00,0.00,253.00,0,0
200395,0.00,0.00,253.00,0,0
200426,0.00,0.00,253.00,0,0
200457,0.00,0.00,253.00,0,0
200488,0.00,0.00,253.00,0,0,0
200519,0.00,0.00,253.00,0,0
200550,0.00,0.00,253.00,0,0
200581,0.00,0.00,253.00,0,0
200611,0.00,0.00,253.00,0,0
200642,0.00,0.00,253.00,0,0
200673,0.00,0.00,253.00,0,0
200704,0.00,0.00,253.00,0,0
200735,0.00,0.00,253.00,0,0
200766,0.00,0.00,253.00,0,0
200797,0.00,0.00,253.00,0,0
200828,0.00,0.00,253.00,0,0
200859,0.00,0.00,253.00,0,0
200890,0.00,0.00,253.00,0,0
200921,0.00,0.00,253.00,0,0
200952,0.00,0.00,253.00,0,0,0
200982,0.00,0.00,253.00,0,0
201013,0.00,0.00,253.00,0,0
201044,0.00,0.00,253.00,0,0
201075,0.00,0.00,253.00,0,0
201106,0.00,0.00,253.00,0,0
201137,0.00,0.00,253.00,0,0
201168,0.00,0.00,253.00,0,0
201199,0.00,0.00,253.00,0,0
201230,0.00,0.00,253.00,0,0
201261,0.00,0.00,253.00,0,0
201292,0.00,0.00,253.00,0,0
201323,0.00,0.00,253.00,0,0
201353,0.00,0.00,253.00,0,0,0
201384,0.00,0.00,253.00,0,0
201415,0.00,0.00,253.00,0,0,0
201446,0.00,0.00,253.00,0,0
201477,0.00,0.00,253.00,0,0
201508,0.00,0.00,253.00,0,0
201539,0.00,0.00,253.00,0,0
201570,0.00,0.00,253.00,0,0
201601,0.00,0.00,253.00,0,0
201632,0.00,0.00,253.00,0,0
201663,0.00,0.00,253.00,0,0
201694,0.00,0.00,253.00,0,0
201724,0.00,0.00,253.00,0,0
201755,0.00,0.00,253.00,0,0
201786,0.00,0.00,253.00,0,0
201817,0.00,0.00,253.00,0,0
201848,0.00,0.00,253.00,0,0
201879,0.00,0.00,253.00,0,0
201910,0.00,0.00,253.00,0,0
201941,0.00,0.00,253.00,0,0
201972,0.00,0.00,253.00,0,0
202003,0.00,0.00,253.00,0,0
202034,0.00,0.00,253.00,0,0
202065,0.00,0.00,253.00,0,0
202095,0.00,0.00,253.00,0,0
202126,0.00,0.00,253.00,0,0
202157,0.00,0.00,253.00,0,0
202188,0.00,0.00,253.00,0,0
202219,0.00,0.00,253.00,0,0
202250,0.00,0.00,253.00,0,0
202281,0.00,0.00,253.00,0,0,0
202312,0.00,0.00,253.00,0,0
202343,0.00,0.00,253.00,0,0
202374,0.00,0.00,253.00,0,0
202405,0.00,0.00,253.00,0,0
202435,0.00,0.00,253.00,0,0
202466,0.00,0.00,253.00,0,0
202497,0.00,0.00,253.00,0,0
202528,0.00,0.00,253.00,0,0
202559,0.00,0.00,253.00,0,0
202590,0.00,0.00,253.00,0,0
202621,0.00,0.00,253.00,0,0
202652,0.00,0.00,253.00,0,0
202683,0.00,0.09,254.00,0,0,0
202714,0.00,0.09,254.00,0,0
202745,0.00,0.09,254.00,0,0,0
202776,0.00,0.09,254.00,0,0
202806,0.00,0.09,254.00,0,0
202837,0.00,0.09,254.00,0,0
202868,0.00,0.00,253.00,0,0
202899,0.00,0.00,253.00,0,0
202930,0.00,0.00,253.00,0,0
202961,0.00,0.00,253.00,0,0
202992,0.00,0.00,253.00,0,0
203023,0.00,0.00,253.00,0,0
203054,0.00,0.00,253.00,0,0
203085,0.00,0.00,253.00,0,0
203116,0.00,0.00,253.00,0,0
203147,0.00,0.00,253.00,0,0,0
203177,0.00,0.00,253.00,0,0
203208,0.00,0.00,253.00,0,0
203239,0.00,0.00,253.00,0,0
203270,0.00,0.00,253.00,0,0
203301,0.00,0.00,253.00,0,0
203332,0.00,0.00,253.00,0,0
203363,0.00,0.00,253.00,0,0
203394,0.00,0.00,253.00,0,0
203425,0.00,0.00,253.00,0,0
203456,0.00,0.00,253.00,0,0
203487,0.00,0.00,253.00,0,0
203518,0.00,0.00,253.00,0,0
203548,0.00,0.00,253.00,0,0
203579,0.00,0.00,253.00,0,0
203610,0.00,0.00,253.00,0,0
203641,0.00,0.00,253.00,0,0
203672,0.00,0.00,253.00,0,0
203703,0.00,0.00,253.00,0,0
203734,0.00,0.00,253.00,0,0
203765,0.00,0.00,253.00,0,0
203796,0.00,0.00,253.00,0,0
203827,0.00,0.00,253.00,0,0
203858,0.00,0.00,253.00,0,0
203889,0.00,0.00,253.00,0,0
203920,0.00,0.00,253.00,0,0
203950,0.00,0.00,253.00,0,0
203981,0.00,0.00,253.00,0,0
204012,0.00,0.00,253.00,0,0,0
204043,0.00,0.00,253.00,0,0
204074,0.00,0.00,253.00,0,0,0
204105,0.00,0.00,253.00,0,0
204136,0.00,0.00,253.00,0,0
204167,0.00,0.00,253.00,0,0
204198,0.00,0.00,253.00,0,0
204229,0.00,0.00,253.00,0,0
204260,0.00,-0.09,252.00,0,0
204291,0.00,-0.09,252.00,0,0
204322,0.00,-0.09,252.00,0,0
204352,0.00,-0.09,252.00,0,0
204383,0.00,-0.09,252.00,0,0
204414,0.00,-0.09,252.00,0,0
204445,0.00,-0.09,252.00,0,0
204476,0.00,-0.09,252.00,0,0
204507,0.00,-0.09,252.00,0,0
204538,0.00,-0.09,252.00,0,0
204569,0.00,0.00,253.00,0,0
204600,0.00,0.00,253.00,0,0
204631,0.00,0.00,253.00,0,0
204662,0.00,0.00,253.00,0,0
204693,0.00,0.00,253.00,0,0
204723,0.00,0.00,253.00,0,0
204754,0.00,0.00,253.00,0,0
204785,0.00,0.00,253.00,0,0
204816,0.00,0.00,253.00,0,0
204847,0.00,0.00,253.00,0,0
204878,0.00,0.00,253.00,0,0
204909,0.00,0.00,253.00,0,0
204940,0.00,0.00,253.00,0,0,0
204971,0.00,0.00,253.00,0,0
205002,0.00,0.00,253.00,0,0
205033,0.00,0.00,253.00,0,0
205064,0.00,0.00,253.00,0,0
205094,0.00,-0.09,252.00,0,0
205125,0.00,-0.09,252.00,0,0
205156,0.00,-0.09,252.00,0,0
205187,0.00,-0.09,252.00,0,0
205218,0.00,-0.09,252.00,0,0
205249,0.00,-0.09,252.00,0,0
205280,0.00,-0.09,252.00,0,0
205311,0.00,-0.09,252.00,0,0
205342,0.00,-0.09,252.00,0,0
205373,0.00,-0.09,252.00,0,0
205404,0.00,-0.09,252.00,0,0
205435,0.00,-0.09,252.00,0,0
205466,0.00,-0.09,252.00,0,0
205497,0.00,-0.09,252.00,0,0
205527,0.00,-0.09,252.00,0,0
205558,0.00,-0.09,252.00,0,0,0
205589,0.00,-0.09,252.00,0,0
205620,0.00,-0.09,252.00,0,0
205651,0.00,-0.09,252.00,0,0
205682,0.00,-0.09,252.00,0,0
205713,0.00,-0.09,252.00,0,0
205744,0.00,-0.09,252.00,0,0
205775,0.00,0.00,253.00,0,0
205806,0.00,0.00,253.00,0,0
205837,0.00,0.00,253.00,0,0
205867,0.00,0.00,253.00,0,0
205898,0.00,0.00,253.00,0,0
205929,0.00,0.00,253.00,0,0
205960,0.00,0.00,253.00,0,0
205991,0.00,0.00,253.00,0,0
206022,0.00,0.00,253.00,0,0
206053,0.00,0.00,253.00,0,0
206084,0.00,0.00,253.00,0,0
206115,0.00,0.00,253.00,0,0
206146,0.00,0.00,253.00,0,0
206177,0.00,0.00,253.00,0,0
206208,0.00,0.00,253.00,0,0,0
206239,0.00,0.00,253.00,0,0
206269,0.00,0.00,253.00,0,0,0
206300,0.00,0.00,253.00,0,0
206331,0.00,0.00,253.00,0,0
206362,0.00,0.00,253.00,0,0
206393,0.00,-0.09,252.00,0,0
206424,0.00,0.00,253.00,0,0
206455,0.00,0.00,253.00,0,0
206486,0.00,0.00,253.00,0,0
206517,0.00,0.00,253.00,0,0
206548,0.00,0.00,253.00,0,0
206579,0.00,0.00,253.00,0,0
206610,0.00,0.00,253.00,0,0
206640,0.00,0.00,253.00,0,0
206671,0.00,0.00,253.00,0,0,0
206702,0.00,0.00,253.00,0,0
206733,0.00,0.00,253.00,0,0
206764,0.00,0.00,253.00,0,0
206795,0.00,0.00,253.00,0,0
206826,0.00,0.00,253.00,0,0
206857,0.00,0.00,253.00,0,0
206888,0.00,0.00,253.00,0,0
206919,0.00,0.00,253.00,0,0
206950,0.00,0.00,253.00,0,0
206981,0.00,0.00,253.00,0,0
207011,0.00,0.00,253.00,0,0
207042,0.00,0.00,253.00,0,0
207073,0.00,0.00,253.00,0,0
207104,0.00,0.00,253.00,0,0
207135,0.00,0.00,253.00,0,0,0
207166,0.00,0.00,253.00,0,0
207197,0.00,0.00,253.00,0,0
207228,0.00,0.00,253.00,0,0
207259,0.00,0.00,253.00,0,0
207290,0.00,0.00,253.00,0,0
207321,0.00,0.00,253.00,0,0
207351,0.00,0.00,253.00,0,0
207382,0.00,0.00,253.00,0,0
207413,0.00,0.00,253.00,0,0
207444,0.00,0.00,253.00,0,0
207475,0.00,0.09,254.00,0,0
207506,0.00,0.09,254.00,0,0
207537,0.00,0.09,254.00,0,0
207568,0.00,0.09,254.00,0,0
207599,0.00,0.09,254.00,0,0,0
207630,0.00,0.09,254.00,0,0
207661,0.00,0.09,254.00,0,0
207692,0.00,0.09,254.00,0,0
207722,0.00,0.09,254.00,0,0
207753,0.00,0.09,254.00,0,0
207784,0.00,0.09,254.00,0,0
207815,0.00,0.09,254.00,0,0
207846,0.00,0.09,254.00,0,0
207877,0.00,0.09,254.00,0,0
207908,0.00,0.00,253.00,0,0
207939,0.00,0.00,253.00,0,0
207970,0.00,0.00,253.00,0,0
208001,0.00,0.00,253.00,0,0,0
208032,0.00,0.00,253.00,0,0
208063,0.00,0.00,253.00,0,0
208094,0.00,0.00,253.00,0,0
208124,0.00,0.00,253.00,0,0
208155,0.00,0.00,253.00,0,0
208186,0.00,0.00,253.00,0,0
208217,0.00,0.00,253.00,0,0
208248,0.00,0.00,253.00,0,0
208279,0.00,0.00,253.00,0,0
208310,0.00,0.00,253.00,0,0
208341,0.00,0.00,253.00,0,0
208372,0.00,0.00,253.00,0,0
208403,0.00,0.09,254.00,0,0
208434,0.00,0.09,254.00,0,0
208464,0.00,0.00,253.00,0,0,0
208495,0.00,0.00,253.00,0,0
208526,0.00,0.00,253.00,0,0
208557,0.00,0.00,253.00,0,0
208588,0.00,0.00,253.00,0,0
208619,0.00,0.00,253.00,0,0
208650,0.00,0.00,253.00,0,0
208681,0.00,0.00,253.00,0,0
208712,0.00,0.00,253.00,0,0
208743,0.00,0.00,253.00,0,0
208774,0.00,0.00,253.00,0,0
208805,0.00,0.00,253.00,0,0
208836,0.00,0.00,253.00,0,0
208866,0.00,0.00,253.00,0,0,0
208897,0.00,0.00,253.00,0,0
208928,0.00,0.00,253.00,0,0,0
208959,0.00,0.00,253.00,0,0
208990,0.00,0.00,253.00,0,0
209021,0.00,0.00,253.00,0,0
209052,0.00,0.00,253.00,0,0
209083,0.00,0.00,253.00,0,0
209114,0.00,0.00,253.00,0,0
209145,0.00,0.00,253.00,0,0
209176,0.00,0.00,253.00,0,0
209207,0.00,0.00,253.00,0,0
209237,0.00,0.00,253.00,0,0
209268,0.00,0.00,253.00,0,0
209299,0.00,0.00,253.00,0,0
209330,0.00,0.00,253.00,0,0,0
209361,0.00,0.00,253.00,0,0
209392,0.00,-0.09,252.00,0,0
209423,0.00,-0.09,252.00,0,0
209454,0.00,-0.09,252.00,0,0
209485,0.00,-0.09,252.00,0,0
209516,0.00,0.00,253.00,0,0
209547,0.00,0.00,253.00,0,0
209578,0.00,0.00,253.00,0,0
209609,0.00,0.00,253.00,0,0
209639,0.00,-0.09,252.00,0,0
209670,0.00,-0.09,252.00,0,0
209701,0.00,-0.09,252.00,0,0
209732,0.00,-0.09,252.00,0,0,0
209763,0.00,-0.09,252.00,0,0
209794,0.00,-0.09,252.00,0,0
209825,0.00,-0.09,252.00,0,0
209856,0.00,-0.09,252.00,0,0
209887,0.00,-0.09,252.00,0,0
209918,0.00,-0.09,252.00,0,0
209949,0.00,-0.09,252.00,0,0
209980,0.00,-0.09,252.00,0,0
210011,0.00,-0.09,252.00,0,0,0
210041,0.00,-0.09,252.00,0,0
210072,0.00,-0.09,252.00,0,0
210103,0.00,-0.09,252.00,0,0
210134,0.00,-0.09,252.00,0,0
210165,0.00,-0.09,252.00,0,0
210196,0.00,-0.09,252.00,0,0
210227,0.00,-0.09,252.00,0,0
210258,0.00,-0.09,252.00,0,0
210289,0.00,-0.09,252.00,0,0
210320,0.00,-0.09,252.00,0,0
210351,0.00,-0.09,252.00,0,0
210382,0.00,-0.09,252.00,0,0
210413,0.00,-0.09,252.00,0,0
210443,0.00,-0.09,252.00,0,0
210474,0.00,-0.09,252.00,0,0
210505,0.00,-0.09,252.00,0,0
210536,0.00,-0.09,252.00,0,0
210567,0.00,-0.09,252.00,0,0
210598,0.00,-0.09,252.00,0,0
210629,0.00,-0.09,252.00,0,0,0
210660,0.00,-0.09,252.00,0,0
210691,0.00,-0.09,252.00,0,0
210722,0.00,-0.09,252.00,0,0
210753,0.00,-0.09,252.00,0,0
210784,0.00,-0.09,252.00,0,0
210814,0.00,-0.09,252.00,0,0
210845,0.00,-0.09,252.00,0,0
