400735,4.00,3.96,304.00,2637,2626,4
400770,4.00,3.96,304.00,2637,2633
400807,4.00,3.96,304.00,2637,2632
400843,4.00,3.96,304.00,2638,2632
400880,4.00,3.96,304.00,2638,2632
400916,4.00,3.96,304.00,2638,2632
400953,4.00,3.96,304.00,2639,2631
400989,4.00,3.96,304.00,2639,2631
401026,4.00,3.96,304.00,2639,2633
401062,4.00,3.96,304.00,2639,2635
401099,4.00,3.96,304.00,2640,2635
401135,4.00,3.96,304.00,2640,2635
401172,4.00,3.96,304.00,2640,2635
401207,4.00,3.96,304.00,2641,2635
401245,4.00,3.96,304.00,2641,2635
401280,4.00,3.96,304.00,2641,2635
401318,4.00,3.96,304.00,2641,2635
401353,4.00,3.96,304.00,2642,2635
401391,4.00,3.96,304.00,2642,2635
401426,4.00,3.96,304.00,2642,2635
401464,4.00,3.96,304.00,2643,2635
401499,4.00,3.96,304.00,2643,2635,4
401537,4.00,3.96,304.00,2643,2637
401572,4.00,3.96,304.00,2644,2639
401610,4.00,3.96,304.00,2644,2639
401645,4.00,3.96,304.00,2644,2639
401682,4.00,3.96,304.00,2644,2639
401718,4.00,3.96,304.00,2645,2639
401755,4.00,3.96,304.00,2645,2639
401791,4.00,3.96,304.00,2645,2640
401828,4.00,3.96,304.00,2646,2640
401864,4.00,3.96,304.00,2646,2641
401901,4.00,3.96,304.00,2646,2640
401937,4.00,3.96,304.00,2646,2642
401974,4.00,3.96,304.00,2647,2642
402010,4.00,3.96,304.00,2647,2642
402047,4.00,3.96,304.00,2647,2642
402082,4.00,3.96,304.00,2648,2642
402120,4.00,3.96,304.00,2648,2642
402155,4.00,3.96,304.00,2648,2642
402193,4.00,3.96,304.00,2648,2642
402228,4.00,3.96,304.00,2649,2642
402266,4.00,3.96,304.00,2649,2642,4
403929,0.00,1.32,274.00,0,1
403960,0.00,1.23,273.00,0,1
403991,0.00,1.14,272.00,0,1
404022,0.00,1.05,271.00,0,1
404053,0.00,0.97,270.00,0,1
404084,0.00,0.88,269.00,0,1
404115,0.00,0.79,268.00,0,1
404146,0.00,0.70,267.00,0,1
404177,0.00,0.70,267.00,0,1
404208,0.00,0.62,266.00,0,1
404239,0.00,0.53,265.00,0,1
404269,0.00,0.44,264.00,0,1
404300,0.00,0.35,263.00,0,1,4
404331,0.00,0.26,262.00,0,1
404362,0.00,0.18,261.00,0,1,4
404393,0.00,0.09,260.00,0,1
404424,0.00,0.00,259.00,0,1
404455,0.00,-0.09,258.00,0,1
404486,0.00,-0.09,258.00,0,1
404517,0.00,-0.09,258.00,0,1
404548,0.00,-0.09,258.00,0,1
404579,0.00,-0.09,258.00,0,1
404610,0.00,-0.09,258.00,0,1
404640,0.00,-0.09,258.00,0,1,4
404671,0.00,-0.09,258.00,0,1
404702,0.00,-0.09,258.00,0,1
404733,0.00,-0.09,258.00,0,1
404764,0.00,-0.09,258.00,0,1
404795,0.00,-0.09,258.00,0,2
404826,0.00,-0.09,258.00,0,1
404857,0.00,-0.09,258.00,0,2
404888,0.00,-0.09,258.00,0,1
404919,0.00,-0.09,258.00,0,1
404950,0.00,-0.09,258.00,0,1
404980,0.00,-0.09,258.00,0,1
405011,0.00,-0.09,258.00,0,1
405042,0.00,-0.09,258.00,0,1
405073,0.00,-0.09,258.00,0,1
405104,0.00,-0.09,258.00,0,1
405135,0.00,-0.18,257.00,0,1
405166,0.00,-0.18,257.00,0,1
405197,0.00,-0.18,257.00,0,1
405228,0.00,-0.18,257.00,0,1
405259,0.00,-0.18,257.00,0,1,4
407117,4.00,-0.09,256.00,1205,1149
407154,4.00,-0.09,256.00,1232,1177
407192,4.00,-0.09,256.00,1258,1201
407229,4.00,-0.09,256.00,1284,1225
407267,4.00,-0.09,256.00,1311,1252
407304,4.00,-0.09,256.00,1337,1281
407342,4.00,-0.09,256.00,1364,1311
407379,4.00,-0.09,256.00,1390,1338
407417,4.00,-0.09,256.00,1417,1360
407454,4.00,-0.09,256.00,1443,1385
407492,4.00,-0.09,256.00,1470,1409
407529,4.00,-0.09,256.00,1496,1432
407567,4.00,-0.09,256.00,1522,1461
407604,4.00,-0.09,256.00,1549,1491
407642,4.00,-0.09,256.00,1575,1523,5
407679,4.00,-0.09,256.00,1602,1545
407717,4.00,-0.09,256.00,1628,1570
407754,4.00,-0.09,256.00,1655,1594
407792,4.00,-0.09,256.00,1681,1624
407829,4.00,-0.09,256.00,1708,1648
407867,4.00,-0.09,256.00,1734,1679
407904,4.00,-0.09,256.00,1760,1709
407942,4.00,-0.09,256.00,1787,1731
407979,4.00,-0.09,256.00,1813,1753
408017,4.00,-0.09,256.00,1840,1779
408054,4.00,0.00,257.00,1846,1809
408092,4.00,0.00,257.00,1884,1838
408127,4.00,0.00,257.00,1909,1846
408165,4.00,0.00,257.00,1935,1874
408200,4.00,0.09,258.00,1942,1904
408238,4.00,0.09,258.00,1978,1928
408273,4.00,0.09,258.00,2003,1941
408311,4.00,0.18,259.00,2009,1964
408346,4.00,0.18,259.00,2045,1989
408383,4.00,0.18,259.00,2070,2004
408419,4.00,0.26,260.00,2075,2035
408456,4.00,0.26,260.00,2110,2066
408492,4.00,0.35,261.00,2115,2074
408529,4.00,0.35,261.00,2150,2101
408565,4.00,0.44,262.00,2154,2113
408602,4.00,0.44,262.00,2188,2139
408638,4.00,0.53,263.00,2191,2144
408675,4.00,0.53,263.00,2225,2173
408711,4.00,0.62,264.00,2228,2193,5
408748,4.00,0.62,264.00,2261,2210
408784,4.00,0.70,265.00,2263,2224
408821,4.00,0.70,265.00,2296,2246
408856,4.00,0.79,266.00,2297,2262
408894,4.00,0.88,267.00,2310,2284
408929,4.00,0.88,267.00,2341,2294
408967,4.00,0.97,268.00,2342,2302
409002,4.00,0.97,268.00,2373,2331
409040,4.00,1.05,269.00,2372,2340
409075,4.00,1.14,270.00,2383,2359
409113,4.00,1.14,270.00,2413,2368
409148,4.00,1.23,271.00,2412,2382
409186,4.00,1.32,272.00,2421,2400
409221,4.00,1.41,273.00,2430,2408
409258,4.00,1.49,274.00,2438,2422
409294,4.00,1.49,274.00,2466,2423
409331,4.00,1.58,275.00,2462,2432
409367,4.00,1.67,276.00,2470,2454
409404,4.00,1.76,277.00,2476,2463
409440,4.00,1.85,278.00,2482,2463
409477,4.00,1.85,278.00,2508,2470,5
409513,4.00,1.93,279.00,2502,2479
409550,4.00,2.02,280.00,2507,2500
409586,4.00,2.11,281.00,2511,2501
409623,4.00,2.20,282.00,2515,2500
409659,4.00,2.20,282.00,2538,2500
409696,4.00,2.29,283.00,2530,2517
409731,4.00,2.37,284.00,2533,2530
409769,4.00,2.46,285.00,2535,2533
409804,4.00,2.46,285.00,2556,2533
409842,4.00,2.55,286.00,2546,2533
409877,4.00,2.64,287.00,2547,2542
409915,4.00,2.64,287.00,2567,2542
409950,4.00,2.72,288.00,2556,2543
409988,4.00,2.81,289.00,2556,2553
410023,4.00,2.81,289.00,2575,2554
410061,4.00,2.90,290.00,2563,2554,5
410096,4.00,2.90,290.00,2582,2562
410133,4.00,2.99,291.00,2569,2563
410169,4.00,2.99,291.00,2587,2571
410206,4.00,3.08,292.00,2574,2571
410242,4.00,3.08,292.00,2591,2581
410279,4.00,3.16,293.00,2577,2574
410315,4.00,3.16,293.00,2594,2582
410352,4.00,3.25,294.00,2580,2582
410388,4.00,3.25,294.00,2596,2583
410425,4.00,3.34,295.00,2581,2584
410461,4.00,3.34,295.00,2597,2587
410498,4.00,3.34,295.00,2601,2583
410534,4.00,3.43,296.00,2585,2590
410571,4.00,3.43,296.00,2600,2595
410606,4.00,3.43,296.00,2604,2587
410644,4.00,3.52,297.00,2588,2590
410679,4.00,3.52,297.00,2602,2600
410717,4.00,3.52,297.00,2606,2595
410752,4.00,3.60,298.00,2589,2596
410790,4.00,3.60,298.00,2603,2601
410825,4.00,3.60,298.00,2605,2593,5
410863,4.00,3.69,299.00,2588,2594
410898,4.00,3.69,299.00,2602,2601
410936,4.00,3.69,299.00,2604,2593
410971,4.00,3.69,299.00,2606,2595
411008,4.00,3.69,299.00,2608,2600
411044,4.00,3.78,300.00,2590,2600
411081,4.00,3.78,300.00,2603,2603
411117,4.00,3.78,300.00,2604,2595
411154,4.00,3.78,300.00,2605,2596
411190,4.00,3.78,300.00,2607,2599
411227,4.00,3.78,300.00,2608,2597
411263,4.00,3.78,300.00,2610,2600
411300,4.00,3.78,300.00,2611,2606
411336,4.00,3.78,300.00,2613,2606
411373,4.00,3.78,300.00,2614,2605
411409,4.00,3.87,301.00,2596,2606
411446,4.00,3.87,301.00,2608,2613
411481,4.00,3.87,301.00,2609,2600
411519,4.00,3.87,301.00,2610,2602
411554,4.00,3.87,301.00,2610,2606
411592,4.00,3.87,301.00,2611,2606,5
411627,4.00,3.87,301.00,2612,2607
411665,4.00,3.87,301.00,2613,2606
411700,4.00,3.87,301.00,2614,2606
411738,4.00,3.87,301.00,2615,2606
411773,4.00,3.87,301.00,2616,2607
411811,4.00,3.87,301.00,2616,2612
411846,4.00,3.87,301.00,2617,2612
411883,4.00,3.87,301.00,2618,2612
411919,4.00,3.87,301.00,2619,2612
411956,4.00,3.87,301.00,2620,2612
411992,4.00,3.87,301.00,2621,2612
412029,4.00,3.96,302.00,2602,2619
412065,4.00,3.96,302.00,2614,2617
412102,4.00,3.96,302.00,2614,2604
412138,4.00,3.96,302.00,2614,2605
412175,4.00,3.96,302.00,2614,2613
412211,4.00,3.96,302.00,2615,2612
412248,4.00,3.96,302.00,2615,2612
412284,4.00,3.96,302.00,2615,2611
412321,4.00,3.96,302.00,2616,2612
412356,4.00,3.96,302.00,2616,2612,5
412394,4.00,3.96,302.00,2616,2612
412429,4.00,3.96,302.00,2616,2612
412467,4.00,3.96,302.00,2617,2611
412502,4.00,3.96,302.00,2617,2612
412540,4.00,3.96,302.00,2617,2611
412575,4.00,3.96,302.00,2618,2612
412613,4.00,3.96,302.00,2618,2612
412648,4.00,3.96,302.00,2618,2612
412686,4.00,3.96,302.00,2618,2612
412721,4.00,3.96,302.00,2619,2612
412758,4.00,3.96,302.00,2619,2612
412794,4.00,3.96,302.00,2619,2613
412831,4.00,3.96,302.00,2620,2617
412867,4.00,3.96,302.00,2620,2617
412904,4.00,3.96,302.00,2620,2617
412940,4.00,3.96,302.00,2620,2617,5
412977,4.00,3.96,302.00,2621,2617
413013,4.00,3.96,302.00,2621,2617
413050,4.00,4.04,303.00,2602,2617
413086,4.00,4.04,303.00,2613,2617
413123,4.00,3.96,302.00,2632,2605
413159,4.00,4.04,303.00,2601,2609
413196,4.00,4.04,303.00,2612,2623
413231,4.00,3.96,302.00,2632,2606
413269,4.00,4.04,303.00,2601,2606
413304,4.00,4.04,303.00,2612,2622
413342,4.00,4.04,303.00,2612,2606
413377,4.00,4.04,303.00,2612,2605
413415,4.00,4.04,303.00,2611,2611
413450,4.00,4.04,303.00,2611,2611
413488,4.00,4.04,303.00,2611,2611
413523,4.00,4.04,303.00,2610,2611
413561,4.00,4.04,303.00,2610,2611
413596,4.00,4.04,303.00,2610,2611
413633,4.00,4.04,303.00,2610,2611
413669,4.00,4.04,303.00,2609,2612
413706,4.00,4.04,303.00,2609,2611,5
413742,4.00,4.04,303.00,2609,2612
413779,4.00,4.04,303.00,2609,2612
413815,4.00,4.04,303.00,2608,2612
413852,4.00,3.96,302.00,2628,2611
413888,4.00,3.96,302.00,2617,2611
413925,4.00,3.96,302.00,2617,2616
413961,4.00,3.96,302.00,2617,2616
413998,4.00,3.96,302.00,2618,2614
414034,4.00,3.96,302.00,2618,2614
414071,4.00,3.96,302.00,2618,2614
414106,4.00,3.96,302.00,2618,2614
414144,4.00,3.96,302.00,2619,2613
414179,4.00,3.96,302.00,2619,2614
414217,4.00,3.96,302.00,2619,2614
414252,4.00,3.96,302.00,2620,2614
414290,4.00,3.96,302.00,2620,2613
414325,4.00,3.96,302.00,2620,2614
414363,4.00,3.96,302.00,2620,2613
414398,4.00,3.96,302.00,2621,2613
414436,4.00,4.04,303.00,2601,2614
414471,4.00,4.04,303.00,2612,2614,5
414508,4.00,4.04,303.00,2612,2603
414544,4.00,4.04,303.00,2612,2606
414581,4.00,4.04,303.00,2612,2611
414617,4.00,4.04,303.00,2611,2611
414654,4.00,4.04,303.00,2611,2611
414690,4.00,4.04,303.00,2611,2611
414727,4.00,4.04,303.00,2610,2612
414763,4.00,4.04,303.00,2610,2611
414800,4.00,4.04,303.00,2610,2611
414836,4.00,4.04,303.00,2610,2611
414873,4.00,4.04,303.00,2609,2611
414909,4.00,4.04,303.00,2609,2612
414946,4.00,4.04,303.00,2609,2611
414981,4.00,4.04,303.00,2608,2611
415019,4.00,4.04,303.00,2608,2611
415054,4.00,4.04,303.00,2608,2611
415092,4.00,4.04,303.00,2608,2611
415127,4.00,4.04,303.00,2607,2611
415165,4.00,4.04,303.00,2607,2612
415200,4.00,4.04,303.00,2607,2611
415238,4.00,4.04,303.00,2607,2611,5
415273,4.00,4.04,303.00,2606,2611
415311,4.00,4.04,303.00,2606,2611
415346,4.00,4.04,303.00,2606,2611
415383,4.00,4.04,303.00,2605,2612
415419,4.00,4.04,303.00,2605,2611
415456,4.00,4.04,303.00,2605,2611
415492,4.00,4.04,303.00,2605,2611
415529,4.00,4.04,303.00,2604,2611
415565,4.00,4.04,303.00,2604,2611
415602,4.00,4.04,303.00,2604,2605
415638,4.00,4.04,303.00,2603,2605
415675,4.00,4.04,303.00,2603,2605
415711,4.00,4.04,303.00,2603,2605
415748,4.00,4.04,303.00,2603,2605
415784,4.00,4.04,303.00,2602,2605
415821,4.00,4.04,303.00,2602,2605
415856,4.00,4.04,303.00,2602,2605
415894,4.00,4.04,303.00,2602,2605
415929,4.00,4.04,303.00,2601,2605
415967,4.00,4.04,303.00,2601,2605
416002,4.00,4.04,303.00,2601,2605,5
416925,0.00,3.25,294.00,0,0
416956,0.00,3.16,293.00,0,0
416987,0.00,3.08,292.00,0,0
417018,0.00,3.08,292.00,0,0,5
417048,0.00,2.99,291.00,0,0
417079,0.00,2.90,290.00,0,0,5
417110,0.00,2.81,289.00,0,0
417141,0.00,2.72,288.00,0,0,5
417172,0.00,2.64,287.00,0,1
417203,0.00,2.55,286.00,0,0,5
417234,0.00,2.46,285.00,0,0
417264,0.00,2.46,285.00,0,0,5
417295,0.00,2.37,284.00,0,0
417326,0.00,2.29,283.00,0,0,5
417357,0.00,2.20,282.00,0,0
417388,0.00,2.11,281.00,0,1,5
417419,0.00,2.02,280.00,0,0
417450,0.00,1.93,279.00,0,0,5
417480,0.00,1.93,279.00,0,1
417511,0.00,1.85,278.00,0,0,5
417542,0.00,1.76,277.00,0,0
417573,0.00,1.67,276.00,0,0,5
417604,0.00,1.58,275.00,0,0
417635,0.00,1.49,274.00,0,0,5
417666,0.00,1.41,273.00,0,0
417697,0.00,1.41,273.00,0,0
417728,0.00,1.32,272.00,0,0
417759,0.00,1.23,271.00,0,0
417790,0.00,1.14,270.00,0,0
417820,0.00,1.14,270.00,0,0
417851,0.00,1.05,269.00,0,0
417882,0.00,0.97,268.00,0,0
417913,0.00,0.88,267.00,0,1
417944,0.00,0.79,266.00,0,0
417975,0.00,0.79,266.00,0,0
418006,0.00,0.70,265.00,0,0
418037,0.00,0.62,264.00,0,1
418068,0.00,0.53,263.00,0,0
418099,0.00,0.44,262.00,0,1,5
419081,4.90,0.00,260.00,894,825
419114,4.90,0.00,260.00,923,853
419150,4.90,0.00,260.00,952,883
419183,4.90,-0.09,259.00,999,912
419219,4.90,-0.09,259.00,1018,943
419256,4.90,-0.09,259.00,1048,990
419291,4.90,-0.09,259.00,1077,1013
419329,4.90,-0.09,259.00,1107,1041
419366,4.90,-0.09,259.00,1136,1072
419404,4.90,-0.09,259.00,1166,1102
419441,4.90,-0.09,259.00,1195,1135
419479,4.90,-0.09,259.00,1225,1160
419516,4.90,-0.09,259.00,1255,1191
419554,4.90,-0.09,259.00,1284,1218
419591,4.90,-0.09,259.00,1314,1247
419629,4.90,-0.18,258.00,1361,1282
419666,4.90,-0.18,258.00,1381,1312,5
419704,4.90,-0.18,258.00,1411,1355
419741,4.90,-0.18,258.00,1441,1379
419779,4.90,-0.18,258.00,1471,1403
419816,4.90,-0.18,258.00,1501,1430
419854,4.90,-0.18,258.00,1531,1462
419891,4.90,-0.18,258.00,1562,1495
419929,4.90,-0.18,258.00,1592,1527,5
419966,4.90,-0.18,258.00,1622,1562
420004,4.90,-0.26,257.00,1670,1585
420041,4.90,-0.26,257.00,1690,1617
420079,4.90,-0.26,257.00,1721,1659
420116,4.90,-0.26,257.00,1751,1688
420154,4.90,-0.26,257.00,1782,1719
420191,4.90,-0.18,258.00,1794,1748
420229,4.90,-0.18,258.00,1835,1773
420266,4.90,-0.18,258.00,1865,1793
420304,4.90,-0.18,258.00,1895,1829
420341,4.90,-0.18,258.00,1925,1860
420379,4.90,-0.18,258.00,1955,1892
420416,4.90,-0.09,259.00,1967,1920
420454,4.90,-0.09,259.00,2007,1946
420491,4.90,-0.09,259.00,2037,1965
420529,4.90,0.00,260.00,2048,2000
420566,4.90,0.00,260.00,2088,2033
420602,4.90,0.00,260.00,2117,2050
420639,4.90,0.09,261.00,2128,2080
420675,4.90,0.09,261.00,2166,2110,5
420712,4.90,0.18,262.00,2177,2125
420748,4.90,0.18,262.00,2215,2149
420785,4.90,0.26,263.00,2225,2173
420821,4.90,0.26,263.00,2263,2206
420858,4.90,0.35,264.00,2272,2229
420894,4.90,0.35,264.00,2310,2251
420931,4.90,0.44,265.00,2319,2268
420966,4.90,0.53,266.00,2337,2298
421004,4.90,0.53,266.00,2374,2316
421039,4.90,0.62,267.00,2382,2335
421077,4.90,0.70,268.00,2399,2362
421112,4.90,0.70,268.00,2434,2381
421150,4.90,0.79,269.00,2441,2386
421185,4.90,0.88,270.00,2458,2420
421223,4.90,0.97,271.00,2474,2442
421258,4.90,1.05,272.00,2490,2445
421296,4.90,1.14,273.00,2505,2464
421331,4.90,1.14,273.00,2537,2481
421368,4.90,1.23,274.00,2542,2500
421404,4.90,1.32,275.00,2556,2527
421441,4.90,1.41,276.00,2569,2541,5
421477,4.90,1.49,277.00,2582,2543
421514,4.90,1.58,278.00,2595,2560
421550,4.90,1.67,279.00,2607,2581
421587,4.90,1.76,280.00,2618,2582
421623,4.90,1.85,281.00,2629,2595
421660,4.90,1.93,282.00,2639,2615
421696,4.90,2.02,283.00,2649,2630
421733,4.90,2.20,285.00,2640,2637
421769,4.90,2.29,286.00,2659,2640
421806,4.90,2.37,287.00,2667,2642
421841,4.90,2.46,288.00,2674,2646
421879,4.90,2.55,289.00,2681,2660
421914,4.90,2.64,290.00,2687,2671
421952,4.90,2.72,291.00,2693,2672
421987,4.90,2.81,292.00,2698,2680
422025,4.90,2.90,293.00,2703,2689
422060,4.90,2.99,294.00,2707,2694
422098,4.90,3.08,295.00,2710,2696
422133,4.90,3.16,296.00,2714,2699
422171,4.90,3.25,297.00,2716,2703
422206,4.90,3.34,298.00,2718,2713,5
422243,4.90,3.34,298.00,2738,2713
422279,4.90,3.43,299.00,2729,2711
422316,4.90,3.52,300.00,2730,2720
422352,4.90,3.60,301.00,2731,2723
422389,4.90,3.60,301.00,2749,2729
422425,4.90,3.69,302.00,2738,2730
422462,4.90,3.78,303.00,2738,2734
422498,4.90,3.87,304.00,2737,2733
422535,4.90,3.87,304.00,2753,2733
422571,4.90,3.96,305.00,2741,2734
422608,4.90,4.04,306.00,2739,2741
422644,4.90,4.04,306.00,2754,2741
422681,4.90,4.13,307.00,2741,2739
422716,4.90,4.13,307.00,2756,2741
422754,4.90,4.22,308.00,2743,2741
422789,4.90,4.22,308.00,2757,2742,5
422827,4.90,4.31,309.00,2743,2742
422862,4.90,4.31,309.00,2757,2742
422900,4.90,4.31,309.00,2761,2742
422935,4.90,4.39,310.00,2746,2743
422973,4.90,4.39,310.00,2759,2757
423008,4.90,4.39,310.00,2762,2747
423046,4.90,4.39,310.00,2765,2750
423081,4.90,4.48,311.00,2750,2757
423118,4.90,4.48,311.00,2763,2763
423154,4.90,4.48,311.00,2766,2752
423191,4.90,4.48,311.00,2768,2754
423227,4.90,4.57,312.00,2753,2763
423264,4.90,4.57,312.00,2765,2764
423300,4.90,4.57,312.00,2767,2755
423337,4.90,4.57,312.00,2769,2759
423373,4.90,4.57,312.00,2771,2763
423410,4.90,4.57,312.00,2773,2766
423446,4.90,4.57,312.00,2775,2766
423483,4.90,4.57,312.00,2777,2766
423519,4.90,4.57,312.00,2779,2769
423556,4.90,4.66,313.00,2762,2773,5
423591,4.90,4.66,313.00,2774,2777
423629,4.90,4.66,313.00,2776,2766
423664,4.90,4.66,313.00,2777,2767
423702,4.90,4.66,313.00,2779,2769
423737,4.90,4.66,313.00,2780,2775
423775,4.90,4.66,313.00,2781,2777
423810,4.90,4.66,313.00,2783,2777
423848,4.90,4.66,313.00,2784,2777
423883,4.90,4.66,313.00,2786,2777
423921,4.90,4.66,313.00,2787,2776
423956,4.90,4.66,313.00,2789,2777
423993,4.90,4.66,313.00,2790,2784
424029,4.90,4.66,313.00,2791,2785
424066,4.90,4.66,313.00,2793,2784
424102,4.90,4.66,313.00,2794,2784
424139,4.90,4.66,313.00,2796,2784
424175,4.90,4.66,313.00,2797,2790
424212,4.90,4.66,313.00,2799,2792
424248,4.90,4.66,313.00,2800,2790
424285,4.90,4.66,313.00,2801,2791
424321,4.90,4.66,313.00,2803,2799,5
424358,4.90,4.66,313.00,2804,2800
424394,4.90,4.66,313.00,2806,2799
424431,4.90,4.66,313.00,2807,2799
424466,4.90,4.75,314.00,2791,2800
424504,4.90,4.75,314.00,2802,2799
424539,4.90,4.75,314.00,2803,2794
424577,4.90,4.75,314.00,2804,2794
424612,4.90,4.75,314.00,2805,2801
424650,4.90,4.75,314.00,2805,2802
424685,4.90,4.75,314.00,2806,2802
424723,4.90,4.75,314.00,2807,2802
424758,4.90,4.75,314.00,2808,2802
424796,4.90,4.75,314.00,2809,2802
424831,4.90,4.75,314.00,2810,2802
424868,4.90,4.83,315.00,2793,2802
424904,4.90,4.83,315.00,2804,2802
424941,4.90,4.83,315.00,2804,2795
424977,4.90,4.83,315.00,2804,2795
425014,4.90,4.83,315.00,2805,2801
425050,4.90,4.83,315.00,2805,2802
425087,4.90,4.83,315.00,2806,2802,5
425123,4.90,4.83,315.00,2806,2802
425160,4.90,4.83,315.00,2806,2802
425196,4.90,4.83,315.00,2807,2802
425233,4.90,4.83,315.00,2807,2801
425269,4.90,4.92,316.00,2789,2802
425306,4.90,4.92,316.00,2800,2802
425341,4.90,4.92,316.00,2800,2793
425379,4.90,4.92,316.00,2799,2794
425414,4.90,4.92,316.00,2799,2796
425452,4.90,4.92,316.00,2799,2799
425487,4.90,4.92,316.00,2799,2799
425525,4.90,4.92,316.00,2799,2797
425560,4.90,4.92,316.00,2799,2799
425598,4.90,4.92,316.00,2799,2799
425633,4.90,4.92,316.00,2799,2799
425671,4.90,4.92,316.00,2798,2799
425706,4.90,4.92,316.00,2798,2799
425743,4.90,4.92,316.00,2798,2799
425779,4.90,4.92,316.00,2798,2799
425816,4.90,4.92,316.00,2798,2797
425852,4.90,4.92,316.00,2798,2799,5
425889,4.90,4.92,316.00,2798,2799
425925,4.90,4.92,316.00,2797,2799
425962,4.90,4.92,316.00,2797,2799
425998,4.90,4.92,316.00,2797,2799
426035,4.90,4.92,316.00,2797,2799
426071,4.90,4.92,316.00,2797,2799
426108,4.90,4.92,316.00,2797,2799
426144,4.90,4.92,316.00,2797,2797
426181,4.90,4.92,316.00,2797,2799
426216,4.90,4.92,316.00,2796,2799
426254,4.90,4.92,316.00,2796,2799
426289,4.90,4.92,316.00,2796,2799
426327,4.90,4.92,316.00,2796,2799
426362,4.90,4.92,316.00,2796,2799
426400,4.90,4.92,316.00,2796,2799
426435,4.90,4.92,316.00,2796,2799,5
426473,4.90,4.92,316.00,2796,2799
426508,4.90,4.92,316.00,2795,2799
426546,4.90,4.92,316.00,2795,2799
426581,4.90,4.92,316.00,2795,2799
426618,4.90,4.92,316.00,2795,2799
426654,4.90,4.83,315.00,2813,2799
426691,4.90,4.83,315.00,2803,2797
426727,4.90,4.83,315.00,2803,2801
426764,4.90,4.92,316.00,2786,2800
426800,4.90,4.83,315.00,2814,2800
426837,4.90,4.83,315.00,2804,2790
426873,4.90,4.83,315.00,2804,2800
426910,4.90,4.83,315.00,2805,2802
426946,4.90,4.83,315.00,2805,2802
426983,4.90,4.83,315.00,2806,2802
427019,4.90,4.83,315.00,2806,2802
427056,4.90,4.83,315.00,2806,2802
427091,4.90,4.83,315.00,2807,2802
427129,4.90,4.83,315.00,2807,2802
427164,4.90,4.83,315.00,2808,2803
427202,4.90,4.83,315.00,2808,2802,5
427237,4.90,4.83,315.00,2808,2802
427275,4.90,4.83,315.00,2809,2802
427310,4.90,4.83,315.00,2809,2803
427348,4.90,4.83,315.00,2810,2802
427383,4.90,4.83,315.00,2810,2802
427421,4.90,4.83,315.00,2810,2803
427456,4.90,4.83,315.00,2811,2805
427493,4.90,4.83,315.00,2811,2809
427529,4.90,4.83,315.00,2811,2809
427566,4.90,4.83,315.00,2812,2809
427602,4.90,4.92,316.00,2794,2809
427639,4.90,4.92,316.00,2804,2809
427675,4.90,4.92,316.00,2804,2795
427712,4.90,4.92,316.00,2804,2799
427748,4.90,4.92,316.00,2804,2800
427785,4.90,4.92,316.00,2804,2801
427821,4.90,4.92,316.00,2804,2801
427858,4.90,4.92,316.00,2804,2800
427894,4.90,4.92,316.00,2804,2801
427931,4.90,4.92,316.00,2803,2801
427966,4.90,4.92,316.00,2803,2800,5
428004,4.90,4.92,316.00,2803,2801
428039,4.90,4.92,316.00,2803,2801
428077,4.90,4.92,316.00,2803,2801
428112,4.90,4.92,316.00,2803,2801
428150,4.90,4.92,316.00,2803,2801
428185,4.90,4.92,316.00,2802,2801
428223,4.90,4.92,316.00,2802,2800
428258,4.90,4.92,316.00,2802,2801
428296,4.90,4.92,316.00,2802,2801
428331,4.90,4.92,316.00,2802,2801
428368,4.90,4.92,316.00,2802,2801
428404,4.90,4.92,316.00,2802,2800
428441,4.90,4.92,316.00,2802,2801
428477,4.90,4.92,316.00,2801,2801
428514,4.90,4.83,315.00,2819,2801
428550,4.90,4.83,315.00,2809,2800
428587,4.90,4.83,315.00,2810,2805
428623,4.90,4.83,315.00,2810,2804
428660,4.90,4.83,315.00,2811,2803
428696,4.90,4.83,315.00,2811,2802
428733,4.90,4.83,315.00,2811,2806,5
428769,4.90,4.83,315.00,2812,2809
428806,4.90,4.83,315.00,2812,2810
428841,4.90,4.83,315.00,2813,2810
428879,4.90,4.83,315.00,2813,2810
428914,4.90,4.83,315.00,2813,2810
428952,4.90,4.83,315.00,2814,2810
428987,4.90,4.83,315.00,2814,2810
429025,4.90,4.83,315.00,2814,2810
429060,4.90,4.83,315.00,2815,2809
429098,4.90,4.83,315.00,2815,2810
