time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
775731,4.00,2.55,288.00,2002,1991
775766,4.00,2.55,288.00,2023,1997
775804,4.00,2.64,289.00,2013,1998
775839,4.00,2.72,290.00,2013,2001
775877,4.00,2.72,290.00,2033,2009
775912,4.00,2.81,291.00,2021,2009
775950,4.00,2.81,291.00,2040,2016
775985,4.00,2.90,292.00,2028,2017
776023,4.00,2.99,293.00,2027,2020
776058,4.00,2.99,293.00,2045,2026
776096,4.00,3.08,294.00,2032,2025
776131,4.00,3.08,294.00,2049,2028,25
776168,4.00,3.16,295.00,2035,2028
776204,4.00,3.16,295.00,2052,2031
776241,4.00,3.25,296.00,2038,2031
776277,4.00,3.25,296.00,2054,2035
776314,4.00,3.25,296.00,2059,2035
776350,4.00,3.34,297.00,2044,2036
776387,4.00,3.34,297.00,2059,2051
776423,4.00,3.43,298.00,2044,2044
776460,4.00,3.43,298.00,2059,2045
776496,4.00,3.52,299.00,2043,2046
776533,4.00,3.52,299.00,2057,2044
776569,4.00,3.52,299.00,2060,2044
776606,4.00,3.60,300.00,2044,2044
776641,4.00,3.60,300.00,2058,2053
776679,4.00,3.60,300.00,2060,2045
776714,4.00,3.69,301.00,2043,2045
776752,4.00,3.69,301.00,2056,2057
776787,4.00,3.69,301.00,2058,2043
776825,4.00,3.78,302.00,2041,2043
776860,4.00,3.78,302.00,2053,2053
776898,4.00,3.78,302.00,2055,2041,25
776933,4.00,3.78,302.00,2056,2040
776971,4.00,3.78,302.00,2058,2051
777006,4.00,3.87,303.00,2039,2051
777043,4.00,3.87,303.00,2051,2053
777079,4.00,3.87,303.00,2052,2039
777116,4.00,3.87,303.00,2053,2038
777152,4.00,3.87,303.00,2054,2045
777189,4.00,3.87,303.00,2055,2051
777225,4.00,3.96,304.00,2036,2050
777262,4.00,3.96,304.00,2048,2047
777298,4.00,3.96,304.00,2048,2039
777335,4.00,3.96,304.00,2048,2036
777371,4.00,3.96,304.00,2049,2039
777408,4.00,3.96,304.00,2049,2047
777444,4.00,3.96,304.00,2049,2045
777481,4.00,3.96,304.00,2049,2045,25
777516,4.00,3.96,304.00,2050,2044
777554,4.00,3.96,304.00,2050,2044
777589,4.00,3.96,304.00,2050,2044
777627,4.00,3.96,304.00,2051,2043
777662,4.00,3.96,304.00,2051,2041,25
777700,4.00,3.96,304.00,2051,2043
777735,4.00,3.96,304.00,2051,2048
777773,4.00,4.04,305.00,2032,2048
777808,4.00,4.04,305.00,2043,2046
777846,4.00,4.04,305.00,2043,2035
777881,4.00,4.04,305.00,2042,2038
777918,4.00,4.04,305.00,2042,2037
777954,4.00,4.04,305.00,2042,2037
777991,4.00,4.04,305.00,2042,2036
778027,4.00,4.04,305.00,2041,2036
778064,4.00,3.96,304.00,2061,2035
778100,4.00,3.96,304.00,2050,2035
778137,4.00,3.96,304.00,2050,2043
778173,4.00,3.96,304.00,2050,2047
778210,4.00,3.96,304.00,2051,2044
778246,4.00,3.96,304.00,2051,2043,25
778283,4.00,3.96,304.00,2051,2043
778319,4.00,3.96,304.00,2052,2045
778356,4.00,3.96,304.00,2052,2049
778391,4.00,3.96,304.00,2052,2048
778429,4.00,3.96,304.00,2052,2046
778464,4.00,3.96,304.00,2053,2045
778502,4.00,3.96,304.00,2053,2045
778537,4.00,3.96,304.00,2053,2045
778575,4.00,3.96,304.00,2054,2049
778610,4.00,3.96,304.00,2054,2049
778648,4.00,3.96,304.00,2054,2047
778683,4.00,3.96,304.00,2054,2047
778721,4.00,3.96,304.00,2055,2046
778756,4.00,3.96,304.00,2055,2048
778793,4.00,3.96,304.00,2055,2050
778829,4.00,3.96,304.00,2056,2048
778866,4.00,3.96,304.00,2056,2048
778902,4.00,3.96,304.00,2056,2053
778939,4.00,3.96,304.00,2056,2051
778975,4.00,3.96,304.00,2057,2051
779012,4.00,3.96,304.00,2057,2051,25
779048,4.00,3.96,304.00,2057,2050
779085,4.00,3.96,304.00,2058,2049
779121,4.00,3.96,304.00,2058,2051
779158,4.00,3.96,304.00,2058,2054
779194,4.00,3.96,304.00,2059,2056
779231,4.00,3.96,304.00,2059,2055
779266,4.00,3.96,304.00,2059,2053
779304,4.00,4.04,305.00,2040,2053
779339,4.00,4.04,305.00,2051,2054
779377,4.00,3.96,304.00,2070,2041
779412,4.00,3.96,304.00,2059,2043
779450,4.00,3.96,304.00,2059,2059
779485,4.00,3.96,304.00,2060,2059
779523,4.00,3.96,304.00,2060,2057
779558,4.00,3.96,304.00,2060,2057
779596,4.00,3.96,304.00,2061,2057
779631,4.00,3.96,304.00,2061,2056
779668,4.00,3.96,304.00,2061,2055
779704,4.00,3.96,304.00,2061,2054
779741,4.00,3.96,304.00,2062,2055
779777,4.00,3.96,304.00,2062,2054
779814,4.00,4.04,305.00,2043,2060
779850,4.00,4.04,305.00,2054,2059
779887,4.00,4.04,305.00,2053,2044
779923,4.00,4.04,305.00,2053,2043
779960,4.00,4.04,305.00,2053,2046
779996,4.00,4.04,305.00,2053,2051
780033,4.00,4.04,305.00,2052,2048
780069,4.00,4.04,305.00,2052,2047
780106,4.00,4.04,305.00,2052,2046
780141,4.00,4.04,305.00,2051,2046
780179,4.00,3.96,304.00,2071,2045
780214,4.00,3.96,304.00,2060,2045
780252,4.00,3.96,304.00,2060,2055
780287,4.00,4.04,305.00,2041,2057
780325,4.00,4.04,305.00,2052,2054
780360,4.00,3.96,304.00,2071,2043
780398,4.00,3.96,304.00,2060,2041
780433,4.00,3.96,304.00,2060,2059
780471,4.00,4.04,305.00,2041,2058
780506,4.00,4.04,305.00,2052,2058
780543,4.00,4.04,305.00,2052,2041,25
780579,4.00,4.04,305.00,2051,2041
780616,4.00,4.04,305.00,2051,2046
780652,4.00,4.04,305.00,2051,2049
780689,4.00,4.04,305.00,2051,2047
780725,4.00,4.04,305.00,2050,2046
780762,4.00,4.04,305.00,2050,2046
780798,4.00,3.96,304.00,2070,2045
780835,4.00,3.96,304.00,2059,2045
780871,4.00,3.96,304.00,2059,2054
780908,4.00,3.96,304.00,2059,2055
780944,4.00,4.04,305.00,2040,2053
780981,4.00,3.96,304.00,2070,2054
781016,4.00,3.96,304.00,2059,2041
781054,4.00,3.96,304.00,2060,2051
781089,4.00,3.96,304.00,2060,2057
781127,4.00,3.96,304.00,2060,2056
781162,4.00,3.96,304.00,2061,2055
781200,4.00,3.96,304.00,2061,2053
781235,4.00,3.96,304.00,2061,2053
781273,4.00,3.96,304.00,2061,2056
781308,4.00,3.96,304.00,2062,2057,25
781346,4.00,4.04,305.00,2042,2056
781381,4.00,4.04,305.00,2053,2054
781418,4.00,4.04,305.00,2053,2044
781454,4.00,3.96,304.00,2072,2041
781491,4.00,3.96,304.00,2061,2048
781527,4.00,4.04,305.00,2042,2064
781564,4.00,4.04,305.00,2053,2065
781600,4.00,3.96,304.00,2072,2044
781637,4.00,3.96,304.00,2062,2045
781673,4.00,3.96,304.00,2062,2061
781710,4.00,3.96,304.00,2062,2063
781746,4.00,3.96,304.00,2062,2063
781783,4.00,3.96,304.00,2063,2061
781819,4.00,3.96,304.00,2063,2061
781856,4.00,3.96,304.00,2063,2060
781891,4.00,3.96,304.00,2064,2059,25
782754,0.00,3.52,299.00,0,10
782785,0.00,3.43,298.00,0,5
782816,0.00,3.34,297.00,0,3
782847,0.00,3.25,296.00,0,3
782878,0.00,3.16,295.00,0,3
782909,0.00,3.16,295.00,0,3
782940,0.00,3.08,294.00,0,3
782971,0.00,2.99,293.00,0,3
783002,0.00,2.90,292.00,0,3
783033,0.00,2.81,291.00,0,3
783064,0.00,2.72,290.00,0,3
783094,0.00,2.64,289.00,0,3
783125,0.00,2.55,288.00,0,3
783156,0.00,2.55,288.00,0,3
783187,0.00,2.46,287.00,0,3
783218,0.00,2.37,286.00,0,3
783249,0.00,2.29,285.00,0,3
783280,0.00,2.20,284.00,0,3
783311,0.00,2.11,283.00,0,3
783342,0.00,2.02,282.00,0,3
783373,0.00,1.93,281.00,0,3
783403,0.00,1.93,281.00,0,3
783434,0.00,1.85,280.00,0,3
783465,0.00,1.76,279.00,0,3
783496,0.00,1.67,278.00,0,3
783527,0.00,1.58,277.00,0,3
783558,0.00,1.49,276.00,0,3
783589,0.00,1.41,275.00,0,3
783620,0.00,1.32,274.00,0,3
783651,0.00,1.32,274.00,0,3
783682,0.00,1.23,273.00,0,3
783712,0.00,1.14,272.00,0,3
783743,0.00,1.05,271.00,0,3
783774,0.00,0.97,270.00,0,3
783805,0.00,0.88,269.00,0,3
783836,0.00,0.79,268.00,0,3
783867,0.00,0.70,267.00,0,5,25
783898,0.00,0.62,266.00,0,3
783929,0.00,0.53,265.00,0,3,25
783960,0.00,0.53,265.00,0,5
783990,0.00,0.44,264.00,0,3
784021,0.00,0.35,263.00,0,3
784052,0.00,0.26,262.00,0,3
784083,0.00,0.18,261.00,0,3
784114,0.00,0.18,261.00,0,3
784145,0.00,0.09,260.00,0,3
784176,0.00,0.09,260.00,0,3
784207,0.00,0.09,260.00,0,3
784238,0.00,0.09,260.00,0,3
784269,0.00,0.09,260.00,0,3
784299,0.00,0.09,260.00,0,3
784330,0.00,0.09,260.00,0,5,25
784361,0.00,0.09,260.00,0,3
784392,0.00,0.09,260.00,0,3,25
784423,0.00,0.09,260.00,0,3
784454,0.00,0.09,260.00,0,3
784485,0.00,0.00,259.00,0,3
784516,0.00,0.00,259.00,0,3
784547,0.00,0.00,259.00,0,5
784578,0.00,0.00,259.00,0,3
784608,0.00,0.00,259.00,0,3
784639,0.00,0.00,259.00,0,3
784670,0.00,0.00,259.00,0,3
784701,0.00,0.00,259.00,0,3
784732,0.00,0.00,259.00,0,5
784763,0.00,0.00,259.00,0,3
784794,0.00,0.00,259.00,0,3,25
784825,0.00,0.00,259.00,0,3
784856,0.00,0.00,259.00,0,3
784886,0.00,0.00,259.00,0,3
784917,0.00,0.00,259.00,0,3,25
784948,0.00,0.00,259.00,0,3
784979,0.00,0.00,259.00,0,3
785010,0.00,0.00,259.00,0,3
785041,0.00,0.00,259.00,0,3
785072,0.00,0.00,259.00,0,3
785103,0.00,0.00,259.00,0,3
785134,0.00,0.00,259.00,0,3
785165,0.00,0.00,259.00,0,3
785195,0.00,0.00,259.00,0,5
785226,0.00,0.00,259.00,0,3
785257,0.00,0.00,259.00,0,3,26
785288,0.00,0.00,259.00,0,3
785319,0.00,0.00,259.00,0,3
785350,0.00,-0.09,258.00,0,3
785381,0.00,-0.09,258.00,0,3
785412,0.00,-0.09,258.00,0,3
785443,0.00,-0.09,258.00,0,3
785474,0.00,-0.09,258.00,0,5
785505,0.00,-0.09,258.00,0,3
785536,0.00,-0.09,258.00,0,3
785567,0.00,-0.09,258.00,0,3
785598,0.00,-0.09,258.00,0,3
785629,0.00,-0.09,258.00,0,3
785660,0.00,-0.09,258.00,0,3
785691,0.00,-0.09,258.00,0,3
785722,0.00,-0.09,258.00,0,3
785753,0.00,-0.09,258.00,0,3
785784,0.00,-0.09,258.00,0,3
785815,0.00,-0.09,258.00,0,3
785846,0.00,-0.09,258.00,0,3
785877,0.00,-0.09,258.00,0,5,26
785908,0.00,-0.09,258.00,0,3
785939,0.00,-0.09,258.00,0,3
785970,0.00,-0.09,258.00,0,3
786001,0.00,-0.09,258.00,0,3
786031,0.00,-0.09,258.00,0,3
786062,0.00,-0.09,258.00,0,3
786093,0.00,-0.09,258.00,0,5
786124,0.00,-0.09,258.00,0,3
786155,0.00,-0.09,258.00,0,3
786186,0.00,-0.09,258.00,0,3
786217,0.00,-0.09,258.00,0,3
786248,0.00,-0.09,258.00,0,3
786279,0.00,-0.09,258.00,0,3
786310,0.00,-0.09,258.00,0,3
786341,0.00,-0.18,257.00,0,3
786372,0.00,-0.18,257.00,0,3
786403,0.00,-0.18,257.00,0,3
786434,0.00,-0.18,257.00,0,3
786465,0.00,-0.18,257.00,0,3
786496,0.00,-0.18,257.00,0,3,26
786527,0.00,-0.18,257.00,0,3
786558,0.00,-0.18,257.00,0,3
786589,0.00,-0.18,257.00,0,3
786620,0.00,-0.18,257.00,0,3
786651,0.00,-0.18,257.00,0,3
786682,0.00,-0.18,257.00,0,3
786713,0.00,-0.18,257.00,0,5
786744,0.00,-0.18,257.00,0,3
786775,0.00,-0.18,257.00,0,3,26
786806,0.00,-0.18,257.00,0,3
786837,0.00,-0.18,257.00,0,3
786868,0.00,-0.18,257.00,0,3
786899,0.00,-0.18,257.00,0,5
786930,0.00,-0.18,257.00,0,3
786961,0.00,-0.18,257.00,0,3
786992,0.00,-0.18,257.00,0,3
787023,0.00,-0.18,257.00,0,3
787054,0.00,-0.18,257.00,0,3
787085,0.00,-0.18,257.00,0,3
787116,0.00,-0.18,257.00,0,3
787147,0.00,-0.18,257.00,0,3
787178,0.00,-0.18,257.00,0,3
787210,0.00,-0.18,257.00,0,3
787241,0.00,-0.18,257.00,0,3
787272,0.00,-0.18,257.00,0,3
787303,0.00,-0.18,257.00,0,3
787335,0.00,-0.18,257.00,0,3
787366,0.00,-0.18,257.00,0,3
787397,0.00,-0.18,257.00,0,3,26
787428,0.00,-0.18,257.00,0,3
787460,0.00,-0.18,257.00,0,3
787491,0.00,-0.18,257.00,0,3
787522,0.00,-0.18,257.00,0,3
787553,0.00,-0.18,257.00,0,3
787585,0.00,-0.18,257.00,0,3
787616,0.00,-0.18,257.00,0,3
787647,0.00,-0.18,257.00,0,3
787678,0.00,-0.18,257.00,0,3
787710,0.00,-0.18,257.00,0,3
787741,0.00,-0.18,257.00,0,3
787772,0.00,-0.18,257.00,0,3
787803,0.00,-0.18,257.00,0,3
787835,0.00,-0.18,257.00,0,3
787866,0.00,-0.18,257.00,0,3
787897,0.00,-0.18,257.00,0,3
787928,0.00,-0.18,257.00,0,3
787960,0.00,-0.18,257.00,0,3
787991,0.00,-0.18,257.00,0,3
788022,0.00,-0.18,257.00,0,3
788053,0.00,-0.18,257.00,0,3
788085,0.00,-0.18,257.00,0,3
788116,0.00,-0.18,257.00,0,3
788147,0.00,-0.18,257.00,0,3
788178,0.00,-0.18,257.00,0,3
788210,0.00,-0.18,257.00,0,3
788241,0.00,-0.18,257.00,0,3
788272,0.00,-0.18,257.00,0,3
788303,0.00,-0.18,257.00,0,3,26
788335,0.00,-0.18,257.00,0,3
788366,0.00,-0.18,257.00,0,3
788397,0.00,-0.18,257.00,0,3
788428,0.00,-0.18,257.00,0,3
788460,0.00,-0.18,257.00,0,3
788491,0.00,-0.18,257.00,0,3
788522,0.00,-0.18,257.00,0,3
788553,0.00,-0.18,257.00,0,3
788585,0.00,-0.18,257.00,0,3
788616,0.00,-0.18,257.00,0,3
788647,0.00,-0.18,257.00,0,3
788678,0.00,-0.18,257.00,0,3
788710,0.00,-0.18,257.00,0,3
788741,0.00,-0.18,257.00,0,3
788772,0.00,-0.18,257.00,0,3
788803,0.00,-0.18,257.00,0,3
788835,0.00,-0.18,257.00,0,3
788866,0.00,-0.18,257.00,0,3
788897,0.00,-0.18,257.00,0,3
788928,0.00,-0.18,257.00,0,3
788960,0.00,-0.18,257.00,0,3
788991,0.00,-0.18,257.00,0,3
789022,0.00,-0.18,257.00,0,3
789053,0.00,-0.18,257.00,0,3
789085,0.00,-0.18,257.00,0,3
789116,0.00,-0.18,257.00,0,3
789147,0.00,-0.18,257.00,0,3
789178,0.00,-0.18,257.00,0,3
789210,0.00,-0.18,257.00,0,3,26
789241,0.00,-0.18,257.00,0,3
789272,0.00,-0.18,257.00,0,3
789303,0.00,-0.18,257.00,0,5
789335,0.00,-0.18,257.00,0,3
789366,0.00,-0.18,257.00,0,3
789397,0.00,-0.18,257.00,0,3
789428,0.00,-0.18,257.00,0,3
789460,0.00,-0.18,257.00,0,3
789491,0.00,-0.18,257.00,0,3
789522,0.00,-0.18,257.00,0,3
789553,0.00,-0.18,257.00,0,3
789585,0.00,-0.18,257.00,0,3
789616,0.00,-0.18,257.00,0,3
789647,0.00,-0.18,257.00,0,3
789678,0.00,-0.18,257.00,0,3
789710,0.00,-0.18,257.00,0,3
789741,0.00,-0.18,257.00,0,3
789772,0.00,-0.18,257.00,0,3
789803,0.00,-0.18,257.00,0,3
789835,0.00,-0.18,257.00,0,3
789866,0.00,-0.18,257.00,0,3
789897,0.00,-0.18,257.00,0,3
789928,0.00,-0.18,257.00,0,3
789960,0.00,-0.18,257.00,0,3
789991,0.00,-0.18,257.00,0,3
790022,0.00,-0.18,257.00,0,3
790053,0.00,-0.18,257.00,0,3
790085,0.00,-0.18,257.00,0,3
790116,0.00,-0.18,257.00,0,3,26
790147,0.00,-0.18,257.00,0,3
790178,0.00,-0.18,257.00,0,3
790210,0.00,-0.18,257.00,0,3
790241,0.00,-0.18,257.00,0,3
790272,0.00,-0.18,257.00,0,3
790303,0.00,-0.18,257.00,0,3
790335,0.00,-0.18,257.00,0,3
790366,0.00,-0.18,257.00,0,3
790397,0.00,-0.18,257.00,0,3
790428,0.00,-0.18,257.00,0,3
790460,0.00,-0.18,257.00,0,3
790491,0.00,-0.18,257.00,0,3
790522,0.00,-0.18,257.00,0,3
790553,0.00,-0.18,257.00,0,3
790585,0.00,-0.18,257.00,0,3
790616,0.00,-0.18,257.00,0,3
790647,0.00,-0.18,257.00,0,3
790678,0.00,-0.18,257.00,0,3
790710,0.00,-0.18,257.00,0,3
790741,0.00,-0.26,256.00,0,3,26
790772,0.00,-0.26,256.00,0,3
790803,0.00,-0.26,256.00,0,3
790835,0.00,-0.26,256.00,0,3
790866,0.00,-0.26,256.00,0,3
790897,0.00,-0.26,256.00,0,3
790928,0.00,-0.26,256.00,0,3
790960,0.00,-0.26,256.00,0,3
790991,0.00,-0.26,256.00,0,3
791022,0.00,-0.26,256.00,0,3,26
791799,3.10,0.00,256.00,400,333
791833,3.10,0.00,256.00,421,373
791868,3.10,0.00,256.00,443,393
791901,3.10,0.00,256.00,464,418
791937,3.10,0.00,256.00,485,439
791970,3.10,0.00,256.00,507,460
792005,3.10,0.00,256.00,528,480
792039,3.10,0.00,256.00,549,503
792074,3.10,0.00,256.00,571,518
792108,3.10,0.00,256.00,592,541
792143,3.10,0.00,256.00,613,566
792176,3.10,0.00,256.00,634,586
792212,3.10,0.00,256.00,656,608
792245,3.10,0.00,256.00,677,626
792280,3.10,0.00,256.00,698,650
792314,3.10,0.00,256.00,720,669
792349,3.10,0.00,256.00,741,691,26
792383,3.10,0.00,256.00,762,713
792418,3.10,0.00,256.00,784,733
792451,3.10,0.09,257.00,784,756
792487,3.10,0.09,257.00,817,779
792520,3.10,0.09,257.00,837,783
792555,3.10,0.09,257.00,858,804
792589,3.10,0.09,257.00,879,829
792624,3.10,0.09,257.00,900,851
792658,3.10,0.09,257.00,920,870
792693,3.10,0.09,257.00,941,892
792726,3.10,0.18,258.00,941,913
792762,3.10,0.18,258.00,973,936
792795,3.10,0.18,258.00,993,940
792830,3.10,0.18,258.00,1013,961
792866,3.10,0.18,258.00,1033,985
792901,3.10,0.18,258.00,1053,1006
792937,3.10,0.26,259.00,1053,1025
792974,3.10,0.26,259.00,1084,1050
793010,3.10,0.26,259.00,1103,1054
793047,3.10,0.26,259.00,1123,1075
793083,3.10,0.26,259.00,1142,1096
793120,3.10,0.35,260.00,1141,1117
793156,3.10,0.35,260.00,1172,1138
793193,3.10,0.35,260.00,1191,1139,26
793228,3.10,0.35,260.00,1210,1161
793266,3.10,0.35,260.00,1229,1182
793301,3.10,0.44,261.00,1227,1205
793339,3.10,0.44,261.00,1257,1225
793374,3.10,0.44,261.00,1275,1225
793412,3.10,0.53,262.00,1273,1245
793447,3.10,0.53,262.00,1302,1264
793485,3.10,0.53,262.00,1320,1272
793520,3.10,0.53,262.00,1338,1287
793558,3.10,0.62,263.00,1334,1309
793593,3.10,0.62,263.00,1363,1334
793630,3.10,0.62,263.00,1380,1335
793666,3.10,0.70,264.00,1377,1352
793703,3.10,0.70,264.00,1405,1371
793739,3.10,0.70,264.00,1422,1381
793776,3.10,0.79,265.00,1417,1396,26
793812,3.10,0.79,265.00,1445,1411
793849,3.10,0.88,266.00,1440,1419
793885,3.10,0.88,266.00,1467,1434
793922,3.10,0.88,266.00,1482,1438
793958,3.10,0.97,267.00,1477,1453
793995,3.10,0.97,267.00,1503,1473
794031,3.10,1.05,268.00,1497,1478
794068,3.10,1.05,268.00,1523,1489
794103,3.10,1.05,268.00,1537,1497
794141,3.10,1.14,269.00,1530,1509
794176,3.10,1.14,269.00,1556,1526
794214,3.10,1.23,270.00,1548,1527
794249,3.10,1.23,270.00,1573,1541
794287,3.10,1.23,270.00,1586,1544
794322,3.10,1.32,271.00,1578,1560
794360,3.10,1.32,271.00,1602,1577
794395,3.10,1.41,272.00,1594,1579
794433,3.10,1.41,272.00,1617,1587
794468,3.10,1.41,272.00,1629,1593
794505,3.10,1.49,273.00,1620,1602
794541,3.10,1.49,273.00,1643,1622,26
794578,3.10,1.58,274.00,1633,1622
794614,3.10,1.58,274.00,1655,1630
794651,3.10,1.58,274.00,1666,1634
794687,3.10,1.67,275.00,1655,1643
794724,3.10,1.67,275.00,1677,1658
794760,3.10,1.67,275.00,1687,1661
794797,3.10,1.76,276.00,1676,1665
794833,3.10,1.76,276.00,1697,1681
794870,3.10,1.85,277.00,1685,1678
794906,3.10,1.85,277.00,1706,1684
794943,3.10,1.85,277.00,1714,1685
794978,3.10,1.93,278.00,1702,1696
795016,3.10,1.93,278.00,1722,1704
795051,3.10,1.93,278.00,1730,1705
795089,3.10,2.02,279.00,1717,1712
795124,3.10,2.02,279.00,1737,1723
795162,3.10,2.02,279.00,1744,1718
795197,3.10,2.11,280.00,1731,1723
795235,3.10,2.11,280.00,1749,1739
795270,3.10,2.11,280.00,1756,1732
795308,3.10,2.20,281.00,1742,1739,26
795343,3.10,2.20,281.00,1760,1749
795380,3.10,2.20,281.00,1766,1745
795416,3.10,2.29,282.00,1752,1747
795453,3.10,2.29,282.00,1769,1760
795489,3.10,2.29,282.00,1775,1752
795526,3.10,2.37,283.00,1760,1759
795562,3.10,2.37,283.00,1777,1767
795599,3.10,2.37,283.00,1782,1761
795635,3.10,2.37,283.00,1787,1764
795672,3.10,2.46,284.00,1771,1777
795708,3.10,2.46,284.00,1787,1784
795745,3.10,2.46,284.00,1791,1776
795781,3.10,2.55,285.00,1775,1774
795818,3.10,2.55,285.00,1791,1783
795853,3.10,2.55,285.00,1794,1776
795891,3.10,2.55,285.00,1798,1777
795926,3.10,2.55,285.00,1802,1786
795964,3.10,2.64,286.00,1785,1796
795999,3.10,2.64,286.00,1800,1798
796037,3.10,2.64,286.00,1803,1786
796072,3.10,2.64,286.00,1806,1789,26
796110,3.10,2.72,287.00,1789,1795
796145,3.10,2.72,287.00,1803,1805
796183,3.10,2.72,287.00,1806,1793
796218,3.10,2.72,287.00,1808,1793
796255,3.10,2.72,287.00,1811,1801
796291,3.10,2.81,288.00,1793,1805
796328,3.10,2.81,288.00,1807,1805
796364,3.10,2.81,288.00,1809,1795
796401,3.10,2.81,288.00,1811,1795
796437,3.10,2.81,288.00,1813,1802
796474,3.10,2.81,288.00,1815,1808
796510,3.10,2.81,288.00,1817,1808
796547,3.10,2.81,288.00,1819,1806
796583,3.10,2.90,289.00,1800,1805
796620,3.10,2.90,289.00,1813,1815
796656,3.10,2.90,289.00,1814,1804
796693,3.10,2.90,289.00,1816,1802
796728,3.10,2.90,289.00,1817,1808
796766,3.10,2.90,289.00,1818,1814
796801,3.10,2.90,289.00,1820,1814
796839,3.10,2.90,289.00,1821,1814,26
796874,3.10,2.90,289.00,1823,1814
796912,3.10,2.99,290.00,1803,1813
796947,3.10,2.99,290.00,1816,1813
796985,3.10,2.99,290.00,1816,1805
797020,3.10,2.99,290.00,1817,1804
797058,3.10,2.99,290.00,1818,1813
797093,3.10,2.99,290.00,1819,1814
797130,3.10,2.99,290.00,1820,1814
797166,3.10,2.99,290.00,1820,1814
797203,3.10,2.99,290.00,1821,1814
797239,3.10,2.99,290.00,1822,1814
797276,3.10,2.99,290.00,1823,1814
797312,3.10,2.99,290.00,1823,1812
797349,3.10,2.99,290.00,1824,1815
797385,3.10,2.99,290.00,1825,1821
797422,3.10,2.99,290.00,1826,1820,26
797458,3.10,2.99,290.00,1826,1820
797495,3.10,3.08,291.00,1806,1820
797531,3.10,3.08,291.00,1818,1820
797568,3.10,3.08,291.00,1819,1810
797603,3.10,3.08,291.00,1819,1810
797641,3.10,3.08,291.00,1819,1814
797676,3.10,3.08,291.00,1819,1818
797714,3.10,3.08,291.00,1819,1818
797749,3.10,3.08,291.00,1819,1818
797787,3.10,3.08,291.00,1820,1818
797822,3.10,3.08,291.00,1820,1818
797860,3.10,3.08,291.00,1820,1818
797895,3.10,3.08,291.00,1820,1818
797933,3.10,3.08,291.00,1820,1818
797968,3.10,3.08,291.00,1820,1818
798005,3.10,3.08,291.00,1821,1818
798041,3.10,3.08,291.00,1821,1818
798078,3.10,3.08,291.00,1821,1818
798114,3.10,3.08,291.00,1821,1818
798151,3.10,3.08,291.00,1821,1818
798187,3.10,3.08,291.00,1821,1818,26
798224,3.10,3.08,291.00,1822,1818
798260,3.10,3.08,291.00,1822,1818
798297,3.10,3.08,291.00,1822,1818
798333,3.10,3.08,291.00,1822,1818
798370,3.10,3.08,291.00,1822,1818
798406,3.10,3.08,291.00,1822,1818
798443,3.10,3.08,291.00,1823,1818
798478,3.10,3.08,291.00,1823,1818
798516,3.10,3.08,291.00,1823,1818
798551,3.10,3.08,291.00,1823,1818
798589,3.10,3.08,291.00,1823,1818
798624,3.10,3.08,291.00,1823,1818
798662,3.10,3.08,291.00,1824,1818
798697,3.10,3.08,291.00,1824,1818
798735,3.10,3.08,291.00,1824,1818
798770,3.10,3.08,291.00,1824,1818
798808,3.10,3.08,291.00,1824,1818
798843,3.10,3.08,291.00,1824,1818
798880,3.10,3.08,291.00,1825,1818
798916,3.10,3.08,291.00,1825,1818
798953,3.10,3.08,291.00,1825,1818,26
798989,3.10,3.08,291.00,1825,1818
799026,3.10,3.08,291.00,1825,1818
799062,3.10,3.08,291.00,1825,1818
799099,3.10,3.08,291.00,1826,1818
799135,3.10,3.08,291.00,1826,1816
799172,3.10,3.08,291.00,1826,1814
799208,3.10,3.08,291.00,1826,1818
799245,3.10,3.08,291.00,1826,1826
799281,3.10,3.08,291.00,1826,1825
799318,3.10,3.08,291.00,1826,1824
799353,3.10,3.08,291.00,1827,1824
799391,3.10,3.08,291.00,1827,1824
799426,3.10,3.08,291.00,1827,1825
799464,3.10,3.08,291.00,1827,1825
799499,3.10,3.08,291.00,1827,1825
799537,3.10,3.08,291.00,1827,1825
799572,3.10,3.08,291.00,1828,1825
799610,3.10,3.08,291.00,1828,1824
799645,3.10,3.08,291.00,1828,1824
799683,3.10,3.08,291.00,1828,1824
799718,3.10,3.08,291.00,1828,1824,26
799755,3.10,3.08,291.00,1828,1825
799791,3.10,3.08,291.00,1829,1824
799828,3.10,3.08,291.00,1829,1825
799864,3.10,3.08,291.00,1829,1825
799901,3.10,3.08,291.00,1829,1825
799937,3.10,3.08,291.00,1829,1825
799974,3.10,3.08,291.00,1829,1824
800010,3.10,3.08,291.00,1830,1824
800047,3.10,3.08,291.00,1830,1825
800083,3.10,3.08,291.00,1830,1824
800120,3.10,3.08,291.00,1830,1825
800156,3.10,3.08,291.00,1830,1825
800193,3.10,3.08,291.00,1830,1824
800228,3.10,3.08,291.00,1831,1825
800266,3.10,3.08,291.00,1831,1825
800301,3.10,3.08,291.00,1831,1825
800339,3.10,3.08,291.00,1831,1824
800374,3.10,3.08,291.00,1831,1824
800412,3.10,3.08,291.00,1831,1825
800447,3.10,3.08,291.00,1832,1825
800485,3.10,3.08,291.00,1832,1825,26
800520,3.10,3.08,291.00,1832,1826
800558,3.10,3.08,291.00,1832,1829
