489106,3.10,0.44,264.00,1367,1319
489144,3.10,0.53,265.00,1364,1342
489179,3.10,0.53,265.00,1394,1362
489217,3.10,0.62,266.00,1391,1363,12
489252,3.10,0.62,266.00,1420,1384
489290,3.10,0.62,266.00,1437,1389
489325,3.10,0.70,267.00,1433,1408
489363,3.10,0.70,267.00,1461,1424
489398,3.10,0.79,268.00,1457,1434
489436,3.10,0.79,268.00,1485,1447
489471,3.10,0.88,269.00,1480,1458
489508,3.10,0.88,269.00,1507,1479
489544,3.10,0.97,270.00,1501,1483
489581,3.10,0.97,270.00,1528,1499
489617,3.10,1.05,271.00,1522,1501
489654,3.10,1.05,271.00,1548,1521
489690,3.10,1.14,272.00,1541,1523
489727,3.10,1.23,273.00,1546,1537
489763,3.10,1.23,273.00,1570,1540
489800,3.10,1.32,274.00,1562,1541
489836,3.10,1.32,274.00,1587,1562
489873,3.10,1.41,275.00,1578,1564
489909,3.10,1.41,275.00,1602,1575
489946,3.10,1.49,276.00,1592,1579
489981,3.10,1.49,276.00,1615,1590,12
490019,3.10,1.58,277.00,1605,1591
490054,3.10,1.58,277.00,1628,1607
490092,3.10,1.58,277.00,1638,1608
490127,3.10,1.67,278.00,1628,1612
490165,3.10,1.67,278.00,1650,1633
490200,3.10,1.76,279.00,1638,1634
490238,3.10,1.76,279.00,1660,1640
490273,3.10,1.85,280.00,1648,1642
490311,3.10,1.85,280.00,1669,1650
490346,3.10,1.85,280.00,1677,1652
490383,3.10,1.93,281.00,1665,1658
490419,3.10,1.93,281.00,1685,1673
490456,3.10,1.93,281.00,1693,1670
490492,3.10,2.02,282.00,1680,1675
490529,3.10,2.02,282.00,1699,1690
490565,3.10,2.11,283.00,1686,1683,12
490602,3.10,2.11,283.00,1705,1690
490638,3.10,2.11,283.00,1712,1690
490675,3.10,2.20,284.00,1697,1700
490711,3.10,2.20,284.00,1716,1709
490748,3.10,2.20,284.00,1722,1701
490784,3.10,2.20,284.00,1728,1708
490821,3.10,2.29,285.00,1713,1720
490856,3.10,2.29,285.00,1731,1725
490894,3.10,2.29,285.00,1736,1715
490929,3.10,2.37,286.00,1721,1724
490967,3.10,2.37,286.00,1738,1732
491002,3.10,2.37,286.00,1743,1723
491040,3.10,2.37,286.00,1748,1731
491075,3.10,2.46,287.00,1732,1741
491113,3.10,2.46,287.00,1749,1748
491148,3.10,2.46,287.00,1753,1735
491186,3.10,2.46,287.00,1757,1743
491221,3.10,2.55,288.00,1741,1749
491258,3.10,2.55,288.00,1757,1750
491294,3.10,2.55,288.00,1760,1744
491331,3.10,2.55,288.00,1764,1749,12
491367,3.10,2.55,288.00,1768,1753
491404,3.10,2.64,289.00,1751,1768
491440,3.10,2.64,289.00,1766,1769
491477,3.10,2.64,289.00,1769,1754
491513,3.10,2.64,289.00,1772,1759,12
491550,3.10,2.64,289.00,1776,1766
491586,3.10,2.64,289.00,1779,1766
491623,3.10,2.64,289.00,1782,1768
491659,3.10,2.72,290.00,1764,1772
491696,3.10,2.72,290.00,1779,1782
491731,3.10,2.72,290.00,1781,1773
491769,3.10,2.72,290.00,1784,1775
491804,3.10,2.72,290.00,1787,1776
491842,3.10,2.72,290.00,1789,1776
491877,3.10,2.72,290.00,1792,1782
491915,3.10,2.81,291.00,1773,1792
491950,3.10,2.81,291.00,1787,1792
491988,3.10,2.81,291.00,1789,1780
492023,3.10,2.81,291.00,1791,1780
492061,3.10,2.81,291.00,1793,1782
492096,3.10,2.81,291.00,1795,1789,12
492133,3.10,2.81,291.00,1797,1789
492169,3.10,2.81,291.00,1799,1790
492206,3.10,2.81,291.00,1801,1789
492242,3.10,2.81,291.00,1803,1792
492279,3.10,2.81,291.00,1805,1796
492315,3.10,2.81,291.00,1807,1805
492352,3.10,2.81,291.00,1809,1805
492388,3.10,2.90,292.00,1790,1805
492425,3.10,2.90,292.00,1803,1805
492461,3.10,2.90,292.00,1805,1793
492498,3.10,2.90,292.00,1806,1794
492534,3.10,2.90,292.00,1808,1804
492571,3.10,2.90,292.00,1809,1804
492606,3.10,2.90,292.00,1810,1804
492644,3.10,2.90,292.00,1812,1804
492679,3.10,2.90,292.00,1813,1804
492717,3.10,2.90,292.00,1814,1806
492752,3.10,2.90,292.00,1816,1811
492790,3.10,2.90,292.00,1817,1811
492825,3.10,2.90,292.00,1819,1811
492863,3.10,2.90,292.00,1820,1811,12
492898,3.10,2.90,292.00,1821,1812
492936,3.10,2.90,292.00,1823,1818
492971,3.10,2.90,292.00,1824,1819
493008,3.10,2.99,293.00,1805,1819
493044,3.10,2.99,293.00,1817,1819
493081,3.10,2.99,293.00,1818,1811
493117,3.10,2.99,293.00,1819,1812
493154,3.10,2.99,293.00,1820,1815
493190,3.10,2.99,293.00,1820,1815
493227,3.10,2.99,293.00,1821,1816
493263,3.10,2.99,293.00,1822,1816
493300,3.10,2.99,293.00,1823,1815
493336,3.10,2.99,293.00,1823,1815
493373,3.10,2.99,293.00,1824,1814
493409,3.10,2.99,293.00,1825,1820
493446,3.10,2.99,293.00,1826,1819,12
493481,3.10,2.99,293.00,1826,1818
493519,3.10,2.99,293.00,1827,1819
493554,3.10,2.99,293.00,1828,1824
493592,3.10,2.99,293.00,1829,1824
493627,3.10,2.99,293.00,1830,1824,12
493665,3.10,2.99,293.00,1830,1824
493700,3.10,2.99,293.00,1831,1824
493738,3.10,2.99,293.00,1832,1824
493773,3.10,3.08,294.00,1812,1824
493811,3.10,3.08,294.00,1824,1830
493846,3.10,3.08,294.00,1824,1815
493883,3.10,3.08,294.00,1824,1818
493919,3.10,3.08,294.00,1824,1822
493956,3.10,3.08,294.00,1824,1822
493992,3.10,3.08,294.00,1825,1822
494029,3.10,3.08,294.00,1825,1822
494065,3.10,3.08,294.00,1825,1822
494102,3.10,3.08,294.00,1825,1822
494138,3.10,3.08,294.00,1825,1822
494175,3.10,3.08,294.00,1825,1821
494211,3.10,3.08,294.00,1826,1822,12
494248,3.10,3.08,294.00,1826,1822
494284,3.10,3.08,294.00,1826,1822
494321,3.10,3.08,294.00,1826,1822
494356,3.10,3.08,294.00,1826,1822
494394,3.10,3.08,294.00,1826,1822
494429,3.10,3.08,294.00,1827,1822
494467,3.10,3.08,294.00,1827,1822
494502,3.10,3.08,294.00,1827,1822
494540,3.10,3.08,294.00,1827,1822
494575,3.10,3.08,294.00,1827,1822
494613,3.10,3.08,294.00,1827,1821
494648,3.10,3.08,294.00,1828,1822
494686,3.10,3.08,294.00,1828,1822
494721,3.10,3.08,294.00,1828,1822
494758,3.10,3.08,294.00,1828,1822
494794,3.10,3.08,294.00,1828,1821
494831,3.10,3.08,294.00,1828,1822
494867,3.10,3.08,294.00,1829,1822
494904,3.10,3.08,294.00,1829,1822
494940,3.10,3.08,294.00,1829,1822
494977,3.10,3.08,294.00,1829,1826,12
495013,3.10,3.08,294.00,1829,1826
495050,3.10,3.08,294.00,1829,1826
495086,3.10,3.08,294.00,1830,1826
495123,3.10,3.08,294.00,1830,1826
495159,3.10,3.08,294.00,1830,1826
495196,3.10,3.08,294.00,1830,1826
495231,3.10,3.08,294.00,1830,1828
495269,3.10,3.08,294.00,1830,1826
495304,3.10,3.08,294.00,1831,1826
495342,3.10,3.08,294.00,1831,1826
495377,3.10,3.08,294.00,1831,1826
495415,3.10,3.08,294.00,1831,1828
495450,3.10,3.08,294.00,1831,1828
495488,3.10,3.16,295.00,1810,1826
495523,3.10,3.16,295.00,1822,1828
495561,3.10,3.16,295.00,1822,1815
495596,3.10,3.16,295.00,1821,1818
495633,3.10,3.16,295.00,1821,1819
495669,3.10,3.16,295.00,1820,1820
495706,3.10,3.16,295.00,1820,1820
495742,3.10,3.16,295.00,1819,1820,12
495779,3.10,3.16,295.00,1819,1820
495815,3.10,3.16,295.00,1818,1820
495852,3.10,3.16,295.00,1818,1820
495888,3.10,3.08,294.00,1839,1820
495925,3.10,3.16,295.00,1806,1820
495961,3.10,3.08,294.00,1838,1832
495998,3.10,3.08,294.00,1826,1813
496034,3.10,3.08,294.00,1827,1826
496071,3.10,3.08,294.00,1827,1825
496106,3.10,3.08,294.00,1827,1824
496144,3.10,3.08,294.00,1827,1824
496179,3.10,3.08,294.00,1827,1824
496217,3.10,3.08,294.00,1827,1824
496252,3.10,3.16,295.00,1807,1824
496290,3.10,3.16,295.00,1818,1824
496325,3.10,3.16,295.00,1818,1812
496363,3.10,3.16,295.00,1817,1814
496398,3.10,3.16,295.00,1817,1816
496436,3.10,3.16,295.00,1816,1816
496471,3.10,3.16,295.00,1816,1816
496508,3.10,3.16,295.00,1816,1816,12
496544,3.10,3.16,295.00,1815,1816
496581,3.10,3.16,295.00,1815,1818
496617,3.10,3.16,295.00,1814,1816
496654,3.10,3.16,295.00,1814,1816
496690,3.10,3.16,295.00,1813,1816
496727,3.10,3.16,295.00,1813,1816
496763,3.10,3.16,295.00,1812,1816
496800,3.10,3.16,295.00,1812,1816
496836,3.10,3.16,295.00,1812,1816
496873,3.10,3.16,295.00,1811,1816
496909,3.10,3.16,295.00,1811,1818
496946,3.10,3.16,295.00,1810,1816
496981,3.10,3.16,295.00,1810,1816
497019,3.10,3.16,295.00,1809,1816
497054,3.10,3.16,295.00,1809,1812
497092,3.10,3.16,295.00,1808,1812,12
497873,0.00,3.16,295.00,0,1801
497906,0.00,3.16,295.00,0,1763
497940,0.00,3.16,295.00,0,1584
497973,0.00,3.08,294.00,0,1255
498006,0.00,3.08,294.00,0,889
498040,0.00,2.99,293.00,0,509
498071,0.00,2.90,292.00,0,177
498104,0.00,2.90,292.00,0,21,12
498136,0.00,2.81,291.00,0,0
498166,0.00,2.72,290.00,0,0,12
498197,0.00,2.72,290.00,0,0
498228,0.00,2.64,289.00,0,0,12
498259,0.00,2.55,288.00,0,0
498290,0.00,2.46,287.00,0,0,12
498321,0.00,2.46,287.00,0,0
498351,0.00,2.37,286.00,0,0,12
498382,0.00,2.29,285.00,0,0
498413,0.00,2.29,285.00,0,0,12
498444,0.00,2.20,284.00,0,0
498475,0.00,2.11,283.00,0,0,12
498506,0.00,2.02,282.00,0,0
498537,0.00,2.02,282.00,0,0,12
498567,0.00,1.93,281.00,0,0
498598,0.00,1.85,280.00,0,0,12
498629,0.00,1.76,279.00,0,0
498660,0.00,1.76,279.00,0,0,12
498691,0.00,1.67,278.00,0,0
498722,0.00,1.58,277.00,0,0,12
498753,0.00,1.49,276.00,0,0
498784,0.00,1.49,276.00,0,0,12
498815,0.00,1.41,275.00,0,0
498845,0.00,1.32,274.00,0,0,12
498876,0.00,1.23,273.00,0,0
498907,0.00,1.23,273.00,0,0
498938,0.00,1.14,272.00,0,0
498969,0.00,1.05,271.00,0,0
499000,0.00,0.97,270.00,0,0
499031,0.00,0.88,269.00,0,0
499062,0.00,0.88,269.00,0,0
499093,0.00,0.79,268.00,0,0
499123,0.00,0.70,267.00,0,0
499154,0.00,0.62,266.00,0,0
499185,0.00,0.62,266.00,0,0
499216,0.00,0.53,265.00,0,0
499247,0.00,0.44,264.00,0,0
499278,0.00,0.35,263.00,0,0
499309,0.00,0.26,262.00,0,0,12
499340,0.00,0.26,262.00,0,0
499371,0.00,0.18,261.00,0,0
499401,0.00,0.09,260.00,0,0
499432,0.00,0.00,259.00,0,0
499463,0.00,0.00,259.00,0,0
499494,0.00,-0.09,258.00,0,0
499525,0.00,-0.09,258.00,0,0
499556,0.00,-0.09,258.00,0,0
499587,0.00,-0.18,257.00,0,0
499618,0.00,-0.18,257.00,0,0
499649,0.00,-0.18,257.00,0,0,12
499680,0.00,-0.18,257.00,0,0
499711,0.00,-0.18,257.00,0,0
499742,0.00,-0.18,257.00,0,0
499773,0.00,-0.18,257.00,0,0
499804,0.00,-0.26,256.00,0,0
499835,0.00,-0.26,256.00,0,0
499866,0.00,-0.26,256.00,0,0
499897,0.00,-0.26,256.00,0,0
499928,0.00,-0.26,256.00,0,0
499959,0.00,-0.26,256.00,0,0
499990,0.00,-0.26,256.00,0,0
500021,0.00,-0.26,256.00,0,0
500052,0.00,-0.26,256.00,0,0
500083,0.00,-0.26,256.00,0,0
500114,0.00,-0.26,256.00,0,0
500144,0.00,-0.26,256.00,0,0
500175,0.00,-0.26,256.00,0,0
500206,0.00,-0.26,256.00,0,0
500237,0.00,-0.26,256.00,0,0
500268,0.00,-0.26,256.00,0,0,12
500299,0.00,-0.26,256.00,0,0
500330,0.00,-0.26,256.00,0,0
500361,0.00,-0.26,256.00,0,0
500392,0.00,-0.26,256.00,0,0
500423,0.00,-0.26,256.00,0,0
500454,0.00,-0.26,256.00,0,0
500485,0.00,-0.26,256.00,0,0
500516,0.00,-0.26,256.00,0,0
500547,0.00,-0.26,256.00,0,0,13
500578,0.00,-0.26,256.00,0,0
500609,0.00,-0.26,256.00,0,0
500640,0.00,-0.26,256.00,0,0
500671,0.00,-0.26,256.00,0,0
500702,0.00,-0.26,256.00,0,0
500733,0.00,-0.26,256.00,0,0
500764,0.00,-0.26,256.00,0,0
500795,0.00,-0.26,256.00,0,0
500826,0.00,-0.26,256.00,0,0
500857,0.00,-0.26,256.00,0,0
500888,0.00,-0.26,256.00,0,0
500919,0.00,-0.26,256.00,0,0
500950,0.00,-0.26,256.00,0,0
500981,0.00,-0.26,256.00,0,0
501012,0.00,-0.26,256.00,0,0
501043,0.00,-0.18,257.00,0,0
501074,0.00,-0.18,257.00,0,0
501105,0.00,-0.18,257.00,0,0
501136,0.00,-0.18,257.00,0,0
501167,0.00,-0.18,257.00,0,0,13
502083,4.00,0.00,257.00,874,817
502118,4.00,0.00,257.00,900,839
502152,4.00,0.00,257.00,926,862
502187,4.00,0.09,258.00,932,891
502221,4.00,0.09,258.00,968,920
502256,4.00,0.09,258.00,994,933
502289,4.00,0.09,258.00,1019,955,13
502325,4.00,0.09,258.00,1044,987
502360,4.00,0.18,259.00,1050,1011
502398,4.00,0.18,259.00,1086,1033
502433,4.00,0.18,259.00,1111,1049
502471,4.00,0.18,259.00,1135,1074,13
502506,4.00,0.26,260.00,1140,1105
502543,4.00,0.26,260.00,1176,1130
502579,4.00,0.26,260.00,1200,1138
502616,4.00,0.26,260.00,1224,1168
502652,4.00,0.35,261.00,1229,1194
502689,4.00,0.35,261.00,1263,1213
502725,4.00,0.35,261.00,1287,1225
502762,4.00,0.44,262.00,1291,1257
502798,4.00,0.44,262.00,1325,1284
502835,4.00,0.44,262.00,1348,1293
502871,4.00,0.53,263.00,1352,1317
502908,4.00,0.53,263.00,1385,1343
502944,4.00,0.62,264.00,1388,1349
502981,4.00,0.62,264.00,1421,1374
503016,4.00,0.70,265.00,1424,1385
503054,4.00,0.70,265.00,1456,1409,13
503089,4.00,0.79,266.00,1458,1420
503127,4.00,0.79,266.00,1490,1441
503162,4.00,0.88,267.00,1491,1452
503200,4.00,0.88,267.00,1522,1485
503235,4.00,0.97,268.00,1523,1489
503273,4.00,0.97,268.00,1554,1512
503308,4.00,1.05,269.00,1554,1519
503346,4.00,1.05,269.00,1584,1544
503381,4.00,1.14,270.00,1583,1552
503418,4.00,1.23,271.00,1593,1572
503454,4.00,1.23,271.00,1623,1582
503491,4.00,1.32,272.00,1621,1587
503527,4.00,1.32,272.00,1649,1611
503564,4.00,1.41,273.00,1647,1622
503600,4.00,1.41,273.00,1675,1638
503637,4.00,1.49,274.00,1672,1643
503673,4.00,1.58,275.00,1680,1665
503710,4.00,1.58,275.00,1707,1671
503746,4.00,1.67,276.00,1703,1673
503783,4.00,1.67,276.00,1729,1693
503819,4.00,1.76,277.00,1725,1708,13
503856,4.00,1.85,278.00,1731,1721
503891,4.00,1.85,278.00,1756,1724
503929,4.00,1.93,279.00,1750,1726
503964,4.00,1.93,279.00,1775,1745
504002,4.00,2.02,280.00,1769,1750
504037,4.00,2.02,280.00,1793,1765
504075,4.00,2.11,281.00,1786,1769
504110,4.00,2.20,282.00,1790,1778
504148,4.00,2.20,282.00,1812,1786
504183,4.00,2.29,283.00,1804,1788
504221,4.00,2.29,283.00,1827,1799
504256,4.00,2.37,284.00,1818,1806
504293,4.00,2.37,284.00,1840,1814
504329,4.00,2.46,285.00,1831,1814
504366,4.00,2.46,285.00,1852,1831
504402,4.00,2.55,286.00,1842,1831
504439,4.00,2.55,286.00,1863,1842
504475,4.00,2.64,287.00,1853,1845
504512,4.00,2.64,287.00,1873,1852
504548,4.00,2.64,287.00,1882,1853
504585,4.00,2.72,288.00,1871,1865,13
504621,4.00,2.72,288.00,1890,1874
504658,4.00,2.81,289.00,1879,1876
504694,4.00,2.81,289.00,1898,1882
504731,4.00,2.90,290.00,1886,1885
504766,4.00,2.90,290.00,1904,1889
504804,4.00,2.90,290.00,1911,1890
504839,4.00,2.99,291.00,1899,1894
504877,4.00,2.99,291.00,1917,1906
504912,4.00,3.08,292.00,1903,1905
504950,4.00,3.08,292.00,1921,1908
504985,4.00,3.08,292.00,1927,1910
505023,4.00,3.16,293.00,1913,1912
505058,4.00,3.16,293.00,1930,1925
505096,4.00,3.16,293.00,1935,1914
505131,4.00,3.25,294.00,1921,1921
505168,4.00,3.25,294.00,1937,1930
505204,4.00,3.25,294.00,1942,1925
505241,4.00,3.34,295.00,1927,1930
505277,4.00,3.34,295.00,1942,1940
505314,4.00,3.34,295.00,1947,1932
505350,4.00,3.43,296.00,1931,1932,13
505387,4.00,3.43,296.00,1946,1943
505423,4.00,3.43,296.00,1950,1932
505460,4.00,3.52,297.00,1934,1935
505496,4.00,3.52,297.00,1948,1945
505533,4.00,3.52,297.00,1951,1939
505569,4.00,3.60,298.00,1935,1941
505606,4.00,3.60,298.00,1949,1949
505641,4.00,3.60,298.00,1951,1936
505679,4.00,3.60,298.00,1954,1940
505714,4.00,3.69,299.00,1937,1945
505752,4.00,3.69,299.00,1950,1952
505787,4.00,3.69,299.00,1952,1945
505825,4.00,3.69,299.00,1954,1946
505860,4.00,3.69,299.00,1956,1948
505898,4.00,3.69,299.00,1958,1948
505933,4.00,3.78,300.00,1940,1951
505971,4.00,3.78,300.00,1953,1956
506006,4.00,3.78,300.00,1954,1948
506043,4.00,3.78,300.00,1956,1948
506079,4.00,3.78,300.00,1957,1948
506116,4.00,3.78,300.00,1959,1952,13
506152,4.00,3.87,301.00,1941,1958
506189,4.00,3.87,301.00,1953,1956
506225,4.00,3.87,301.00,1953,1948
506262,4.00,3.87,301.00,1954,1948
506298,4.00,3.87,301.00,1955,1946
506335,4.00,3.87,301.00,1956,1949
506371,4.00,3.87,301.00,1957,1954
506408,4.00,3.87,301.00,1958,1953
506444,4.00,3.87,301.00,1959,1954
506481,4.00,3.87,301.00,1960,1953
506516,4.00,3.87,301.00,1960,1953
506554,4.00,3.87,301.00,1961,1953
506589,4.00,3.87,301.00,1962,1953
506627,4.00,3.87,301.00,1963,1952
506662,4.00,3.87,301.00,1964,1958
506700,4.00,3.96,302.00,1945,1955,13
506735,4.00,3.96,302.00,1957,1955
506773,4.00,3.96,302.00,1957,1949
506808,4.00,3.96,302.00,1957,1951
506846,4.00,3.96,302.00,1957,1953
506881,4.00,3.96,302.00,1958,1954
506918,4.00,3.96,302.00,1958,1954
506954,4.00,3.96,302.00,1958,1954
506991,4.00,3.96,302.00,1959,1954
507027,4.00,3.96,302.00,1959,1954
507064,4.00,3.96,302.00,1959,1954
507100,4.00,3.96,302.00,1959,1954
507137,4.00,3.96,302.00,1960,1954
507173,4.00,3.96,302.00,1960,1954
507210,4.00,3.96,302.00,1960,1954
507246,4.00,3.96,302.00,1961,1954
507283,4.00,3.96,302.00,1961,1954
507319,4.00,3.96,302.00,1961,1954
507356,4.00,3.96,302.00,1961,1954
507391,4.00,3.96,302.00,1962,1954
507429,4.00,3.96,302.00,1962,1953
507464,4.00,3.96,302.00,1962,1953,13
507502,4.00,3.96,302.00,1963,1958
507537,4.00,3.96,302.00,1963,1955
507575,4.00,3.96,302.00,1963,1955
507610,4.00,3.96,302.00,1964,1955
507648,4.00,3.96,302.00,1964,1960
507683,4.00,3.96,302.00,1964,1960
507721,4.00,3.96,302.00,1964,1960
507756,4.00,3.96,302.00,1965,1960
507793,4.00,3.96,302.00,1965,1960
507829,4.00,3.96,302.00,1965,1960
507866,4.00,3.96,302.00,1966,1960
507902,4.00,3.96,302.00,1966,1960
507939,4.00,3.96,302.00,1966,1960
507975,4.00,3.96,302.00,1966,1959
508012,4.00,3.96,302.00,1967,1960
508048,4.00,3.96,302.00,1967,1960
508085,4.00,3.96,302.00,1967,1960
508121,4.00,3.96,302.00,1968,1961
508158,4.00,3.96,302.00,1968,1960
508194,4.00,3.96,302.00,1968,1966
508231,4.00,3.96,302.00,1968,1966,13
508266,4.00,3.96,302.00,1969,1966
508304,4.00,3.96,302.00,1969,1966
508339,4.00,3.96,302.00,1969,1966
508377,4.00,3.96,302.00,1970,1966
508412,4.00,3.96,302.00,1970,1966
508450,4.00,3.96,302.00,1970,1966
508485,4.00,3.96,302.00,1970,1966
508523,4.00,3.96,302.00,1971,1966
508558,4.00,3.96,302.00,1971,1966
508596,4.00,3.96,302.00,1971,1966
508631,4.00,3.96,302.00,1972,1966
508668,4.00,3.96,302.00,1972,1966
508704,4.00,3.96,302.00,1972,1966
508741,4.00,3.96,302.00,1973,1966
508777,4.00,3.96,302.00,1973,1966
508814,4.00,3.96,302.00,1973,1965
508850,4.00,3.96,302.00,1973,1965
508887,4.00,4.04,303.00,1954,1971
508923,4.00,4.04,303.00,1965,1971
508960,4.00,4.04,303.00,1965,1965
508996,4.00,4.04,303.00,1964,1968,13
509033,4.00,4.04,303.00,1964,1968
509069,4.00,4.04,303.00,1964,1970
509106,4.00,4.04,303.00,1964,1969
509141,4.00,4.04,303.00,1963,1968
509179,4.00,4.04,303.00,1963,1969
509214,4.00,4.04,303.00,1963,1969
509252,4.00,4.04,303.00,1962,1969
509287,4.00,4.04,303.00,1962,1969
509325,4.00,4.04,303.00,1962,1968
509360,4.00,4.04,303.00,1962,1969
509398,4.00,4.04,303.00,1961,1965
509433,4.00,4.04,303.00,1961,1965
509471,4.00,4.04,303.00,1961,1965
509506,4.00,4.04,303.00,1961,1965
509543,4.00,4.04,303.00,1960,1965
509579,4.00,4.04,303.00,1960,1965
509616,4.00,4.04,303.00,1960,1965
509652,4.00,4.04,303.00,1959,1964
509689,4.00,4.04,303.00,1959,1965
509725,4.00,4.04,303.00,1959,1965
509762,4.00,4.04,303.00,1959,1965,13
509798,4.00,4.04,303.00,1958,1965
509835,4.00,4.04,303.00,1958,1964
509871,4.00,4.04,303.00,1958,1965
509908,4.00,4.04,303.00,1957,1965
509944,4.00,4.04,303.00,1957,1965
509981,4.00,4.04,303.00,1957,1965
510016,4.00,4.04,303.00,1957,1958
510054,4.00,4.04,303.00,1956,1954
510089,4.00,4.04,303.00,1956,1953
510127,4.00,4.04,303.00,1956,1954
510162,4.00,4.04,303.00,1956,1954
510200,4.00,4.04,303.00,1955,1954
510235,4.00,4.04,303.00,1955,1954
510273,4.00,4.04,303.00,1955,1953
510308,4.00,3.96,302.00,1974,1953
510346,4.00,3.96,302.00,1963,1953,13
511208,0.00,3.52,297.00,0,0
511239,0.00,3.43,296.00,0,0,13
511270,0.00,3.34,295.00,0,0
511301,0.00,3.25,294.00,0,0,13
511332,0.00,3.16,293.00,0,0
511362,0.00,3.08,292.00,0,0,13
511393,0.00,3.08,292.00,0,0
511424,0.00,2.99,291.00,0,0,13
511455,0.00,2.90,290.00,0,0
511486,0.00,2.81,289.00,0,0,13
511517,0.00,2.72,288.00,0,0
511548,0.00,2.64,287.00,0,0,13
511579,0.00,2.55,286.00,0,0
511610,0.00,2.46,285.00,0,0,13
511640,0.00,2.46,285.00,0,0
511671,0.00,2.37,284.00,0,0,13
511702,0.00,2.29,283.00,0,0
511733,0.00,2.20,282.00,0,0,13
511764,0.00,2.11,281.00,0,0
511795,0.00,2.02,280.00,0,0,13
511826,0.00,1.93,279.00,0,0
511857,0.00,1.93,279.00,0,0,13
511888,0.00,1.85,278.00,0,0
511918,0.00,1.76,277.00,0,0,13
511949,0.00,1.67,276.00,0,0
511980,0.00,1.58,275.00,0,0
512011,0.00,1.58,275.00,0,0
512042,0.00,1.49,274.00,0,0
512073,0.00,1.41,273.00,0,0
512104,0.00,1.32,272.00,0,0
512135,0.00,1.23,271.00,0,0
512166,0.00,1.14,270.00,0,0
512196,0.00,1.05,269.00,0,0
512227,0.00,0.97,268.00,0,0
512258,0.00,0.97,268.00,0,0
512289,0.00,0.88,267.00,0,0
512320,0.00,0.79,266.00,0,0
512351,0.00,0.70,265.00,0,0
512382,0.00,0.62,264.00,0,0,13
512413,0.00,0.53,263.00,0,0
512444,0.00,0.44,262.00,0,0
512474,0.00,0.35,261.00,0,0
512505,0.00,0.26,260.00,0,0
512536,0.00,0.18,259.00,0,0
512567,0.00,0.18,259.00,0,0
512598,0.00,0.09,258.00,0,0
512629,0.00,0.09,258.00,0,0
512660,0.00,0.09,258.00,0,0
512691,0.00,0.09,258.00,0,0
512722,0.00,0.09,258.00,0,0
512753,0.00,0.09,258.00,0,0
512783,0.00,0.09,258.00,0,0,13
512814,0.00,0.00,257.00,0,0
512845,0.00,0.00,257.00,0,0,13
513241,4.30,0.00,257.00,617,558
513277,4.30,-0.09,256.00,664,581
513312,4.30,-0.09,256.00,680,611
513348,4.30,-0.09,256.00,708,656
513383,4.30,-0.09,256.00,736,673
513418,4.30,-0.09,256.00,763,689
513454,4.30,-0.09,256.00,791,723
513489,4.30,-0.09,256.00,818,752,13
513525,4.30,-0.09,256.00,846,786
513560,4.30,-0.09,256.00,874,813
513596,4.30,-0.09,256.00,901,838
513631,4.30,-0.09,256.00,929,864
513666,4.30,0.00,257.00,938,893
513700,4.30,0.00,257.00,976,921
513735,4.30,0.00,257.00,1003,937
513771,4.30,0.00,257.00,1030,967
513806,4.30,0.00,257.00,1057,997
513841,4.30,0.00,257.00,1084,1023
513877,4.30,0.09,258.00,1092,1048
513914,4.30,0.09,258.00,1130,1075
513950,4.30,0.09,258.00,1156,1090
513987,4.30,0.09,258.00,1183,1121
514023,4.30,0.09,258.00,1209,1150
514060,4.30,0.18,259.00,1217,1175
514096,4.30,0.18,259.00,1254,1201
514133,4.30,0.26,260.00,1260,1212,13
514169,4.30,0.26,260.00,1297,1238
514206,4.30,0.26,260.00,1322,1258
514241,4.30,0.35,261.00,1328,1289
514279,4.30,0.35,261.00,1364,1322
514314,4.30,0.35,261.00,1389,1330
514352,4.30,0.44,262.00,1395,1355
514387,4.30,0.44,262.00,1430,1381
514425,4.30,0.53,263.00,1435,1390
514460,4.30,0.53,263.00,1470,1417
514498,4.30,0.62,264.00,1475,1437
514533,4.30,0.62,264.00,1509,1457
514571,4.30,0.70,265.00,1513,1470
514606,4.30,0.70,265.00,1547,1497
514643,4.30,0.79,266.00,1550,1512
514679,4.30,0.79,266.00,1583,1535
514716,4.30,0.88,267.00,1586,1551,13
514752,4.30,0.88,267.00,1619,1571
514789,4.30,0.97,268.00,1621,1583
514825,4.30,1.05,269.00,1634,1608
514862,4.30,1.05,269.00,1665,1619
514898,4.30,1.14,270.00,1667,1633
514935,4.30,1.23,271.00,1678,1651
514971,4.30,1.23,271.00,1709,1665
515008,4.30,1.32,272.00,1709,1675
