time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
230405,0.00,-0.98,246.90,0,0,5
230461,0.00,-0.91,247.59,0,0,5
230517,0.00,-0.86,248.27,0,0,5
230572,0.00,-0.80,248.92,0,0,5
230628,0.00,-0.74,249.53,0,0,5
230684,0.00,-0.69,250.10,0,0,5
230740,0.00,-0.65,250.62,0,0,5
230796,0.00,-0.61,251.09,0,0,5
230852,0.00,-0.57,251.50,0,0,5
230908,0.00,-0.54,251.85,0,0,5
230964,0.00,-0.52,252.14,0,0,5
231020,0.00,-0.50,252.37,0,0,5
231076,0.00,-0.48,252.54,0,0,5
231131,0.00,-0.47,252.65,0,0,5
231187,0.00,-0.46,252.72,0,0,5
231243,0.00,-0.46,252.73,0,0,5
231299,0.00,-0.46,252.71,0,0,5
231355,0.00,-0.47,252.65,0,0,5
231411,0.00,-0.48,252.56,0,0,5
231467,0.00,-0.49,252.45,0,0,5
231523,0.00,-0.50,252.31,0,0,5
231579,0.00,-0.51,252.15,0,0,5
231635,0.00,-0.53,251.98,0,0,5
231691,0.00,-0.54,251.81,0,0,5
231746,0.00,-0.56,251.62,0,0,5
232864,10.16,-0.59,251.25,2000,0,5
232920,10.16,-0.61,251.07,310,0,5
232976,10.16,-0.62,250.92,356,132,5
233033,10.16,-0.63,250.82,402,296,5
233089,10.16,-0.63,250.82,446,348,5
233145,10.16,-0.62,250.96,489,401,5
233201,10.16,-0.59,251.26,531,432,5
233257,10.16,-0.55,251.77,572,474,5
233313,10.16,-0.48,252.49,612,523,5
233370,10.16,-0.40,253.47,650,571,5
233426,10.16,-0.29,254.71,688,594,5
233482,10.16,-0.16,256.22,724,639,5
233538,10.16,0.00,258.02,758,683,5
233594,10.16,0.19,260.11,792,723,5
233650,10.16,0.39,262.46,824,732,5
233706,10.16,0.62,265.09,855,789,5
233762,10.16,0.88,267.97,884,823,5
233819,10.16,1.15,271.08,913,835,5
233875,10.16,1.44,274.41,940,877,5
233931,10.16,1.75,277.94,966,913,5
233987,10.16,2.08,281.64,990,914,5
234043,10.16,2.42,285.49,1014,962,5
234099,10.16,2.77,289.48,1036,989,5
234155,10.16,3.13,293.57,1056,995,5
234212,10.16,3.49,297.75,1076,1031,5
234268,10.16,3.87,302.00,1094,1054,5
234324,10.16,4.24,306.30,1111,1054,5
234380,10.16,4.63,310.63,1126,1089,5
234436,10.16,5.01,314.98,1140,1107,5
234493,10.16,5.39,319.33,1153,1107,5
234549,10.16,5.77,323.67,1164,1134,5
234605,10.16,6.15,327.98,1174,1149
234661,10.16,6.53,332.25,1183,1149,5
234718,10.16,6.90,336.47,1191,1163,5
234774,10.16,7.26,340.62,1197,1178,5
234830,10.16,7.62,344.69,1202,1178,5
234886,10.16,7.97,348.67,1206,1188,5
234942,10.16,8.31,352.56,1209,1198,5
234999,10.16,8.64,356.33,1211,1197,5
235055,10.16,8.96,359.99,1213,1200,5
235111,10.16,9.27,363.51,1213,1203,5
235167,10.16,9.57,366.90,1212,1212,5
235223,10.16,9.86,370.15,1210,1211,5
235280,10.16,10.13,373.23,1208,1212,5
235336,10.16,10.38,376.15,1205,1212,5
235392,10.16,10.63,378.90,1202,1211,5
235449,10.16,10.85,381.47,1198,1211,5
235505,10.16,11.06,383.87,1193,1202,5
235561,10.16,11.26,386.10,1188,1203,5
235617,10.16,11.44,388.14,1183,1190,5
235674,10.16,11.60,390.01,1177,1190,5
235730,10.16,11.75,391.69,1171,1189,5
235786,10.16,11.88,393.18,1164,1177,5
235842,10.16,12.00,394.48,1158,1173,5
235899,10.16,12.09,395.59,1152,1163,5
235955,10.16,12.17,396.49,1145,1154,5
236011,10.16,12.23,397.20,1139,1154,5
236067,10.16,12.28,397.72,1133,1143,5
236124,10.16,12.31,398.03,1127,1142,5
236180,10.16,12.32,398.14,1122,1132,5
236236,10.16,12.31,398.07,1117,1131
236293,10.16,12.29,397.81,1111,1119,5
236349,10.16,12.25,397.38,1107,1114,5
236405,10.16,12.20,396.80,1102,1114,5
236461,10.16,12.14,396.08,1097,1113,5
236518,10.16,12.06,395.24,1093,1098
236574,10.16,11.98,394.29,1089,1094,5
236630,10.16,11.89,393.25,1085,1094,5
236686,10.16,11.79,392.14,1082,1094,5
236743,10.16,11.69,390.96,1079,1083,5
236799,10.16,11.58,389.73,1076,1083,5
236855,10.16,11.47,388.46,1073,1083,5
236911,10.16,11.35,387.16,1071,1083,5
236968,10.16,11.24,385.84,1069,1074,5
237024,10.16,11.12,384.52,1068,1074,5
237080,10.16,11.00,383.20,1066,1074,5
237137,10.16,10.89,381.90,1065,1074,5
237193,10.16,10.78,380.63,1064,1069,5
237249,10.16,10.67,379.40,1063,1069,5
237305,10.16,10.57,378.21,1063,1068,5
237362,10.16,10.47,377.08,1062,1068,5
237418,10.16,10.37,376.01,1062,1069,5
237474,10.16,10.28,374.99,1062,1068,5
237531,10.16,10.20,374.04,1062,1068,5
237587,10.16,10.12,373.16,1063,1068,5
237643,10.16,10.05,372.33,1064,1068,5
237699,10.16,9.98,371.56,1064,1068,5
237756,10.16,9.92,370.86,1066,1068,5
238878,0.00,9.81,369.64,0,1068,5
238934,0.00,9.77,369.12,0,1068,5
238990,0.00,9.72,368.63,0,930,5
239046,0.00,9.68,368.08,0,399,5
239102,0.00,9.61,367.34,0,24,5
239158,0.00,9.51,366.26,0,0,5
239214,0.00,9.38,364.74,0,0,5
239269,0.00,9.21,362.74,0,0,5
239325,0.00,8.98,360.21,0,0,5
239381,0.00,8.72,357.17,0,0,5
239437,0.00,8.40,353.62,0,0,5
239493,0.00,8.05,349.61,0,0,5
239549,0.00,7.66,345.17,0,0,5
239604,0.00,7.24,340.36,0,0,5
239660,0.00,6.79,335.25,0,0,5
239716,0.00,6.32,329.89,0,0,5
239772,0.00,5.83,324.35,0,0,5
239828,0.00,5.34,318.71,0,0,5
239884,0.00,4.84,313.02,0,0,5
239940,0.00,4.34,307.34,0,0,5
239995,0.00,3.84,301.74,0,0,5
240051,0.00,3.36,296.26,0,0,5
240107,0.00,2.90,290.95,0,0,5
240163,0.00,2.45,285.86,0,0,5
240219,0.00,2.02,281.02,0,0,5
240275,0.00,1.62,276.46,0,0,5
240330,0.00,1.25,272.20,0,0,5
240386,0.00,0.90,268.26,0,0,5
240442,0.00,0.58,264.65,0,0,5
240498,0.00,0.30,261.37,0,0,5
240554,0.00,0.04,258.42,0,0,5
240610,0.00,-0.19,255.81,0,0,5
240666,0.00,-0.39,253.52,0,0,5
240722,0.00,-0.57,251.55,0,0,5
240778,0.00,-0.71,249.89,0,0,5
241895,10.72,-0.93,247.41,2000,0,5
241951,10.72,-1.00,246.57,351,0,5
242007,10.72,-1.06,245.97,397,129,5
242064,10.72,-1.09,245.62,443,330,5
242120,10.72,-1.09,245.54,489,389,5
242176,10.72,-1.08,245.76,533,438,5
242232,10.72,-1.03,246.27,576,484,5
242288,10.72,-0.96,247.10,619,531,5
242344,10.72,-0.86,248.25,660,577,5
242401,10.72,-0.73,249.73,700,601,5
242457,10.72,-0.57,251.54,738,648,5
242513,10.72,-0.38,253.68,775,692,5
242569,10.72,-0.16,256.14,811,737,5
242625,10.72,0.08,258.91,846,752,5
242681,10.72,0.35,261.98,879,802,5
242738,10.72,0.64,265.31,911,845,5
242794,10.72,0.96,268.90,941,854,5
242850,10.72,1.29,272.70,970,904,5
242906,10.72,1.64,276.70,998,941,5
242962,10.72,2.01,280.86,1025,951,5
243018,10.72,2.39,285.17,1050,991,5
243074,10.72,2.78,289.59,1074,1027,5
243131,10.72,3.17,294.11,1097,1025,5
243187,10.72,3.58,298.70,1118,1064,5
243243,10.72,3.99,303.35,1137,1097,5
243299,10.72,4.40,308.03,1155,1097,5
243356,10.72,4.81,312.73,1172,1131,5
243412,10.72,5.22,317.44,1187,1154,5
243468,10.72,5.64,322.14,1201,1154,5
243524,10.72,6.05,326.81,1213,1179,5
243580,10.72,6.46,331.45,1224,1198,5
243637,10.72,6.86,336.03,1233,1198,5
243693,10.72,7.26,340.56,1241,1211,5
243749,10.72,7.65,345.02,1248,1230,5
243805,10.72,8.03,349.40,1253,1234,5
243862,10.72,8.41,353.69,1257,1231,5
243918,10.72,8.78,357.88,1260,1243,5
243974,10.72,9.14,361.96,1262,1259,5
244030,10.72,9.49,365.92,1263,1261,5
244086,10.72,9.82,369.75,1262,1260,5
244143,10.72,10.15,373.44,1261,1260,5
244199,10.72,10.46,376.98,1259,1261,5
244255,10.72,10.75,380.35,1256,1261,5
244311,10.72,11.03,383.54,1253,1260,5
244368,10.72,11.30,386.55,1249,1261,5
244424,10.72,11.54,389.36,1244,1255,5
244480,10.72,11.77,391.97,1239,1255,5
244537,10.72,11.99,394.37,1233,1255,5
244593,10.72,12.18,396.57,1227,1237,5
244649,10.72,12.35,398.56,1221,1237,5
244705,10.72,12.51,400.35,1214,1237,5
244762,10.72,12.65,401.93,1207,1219,5
244818,10.72,12.77,403.30,1200,1219,5
244874,10.72,12.87,404.46,1193,1208,5
244930,10.72,12.96,405.40,1186,1199,5
244987,10.72,13.02,406.13,1179,1197,5
245043,10.72,13.06,406.64,1173,1185,5
245099,10.72,13.09,406.93,1166,1182,5
245156,10.72,13.10,407.01,1160,1171,5
245212,10.72,13.09,406.88,1154,1168,5
245268,10.72,13.06,406.55,1149,1155,5
245324,10.72,13.01,406.04,1144,1154,5
245381,10.72,12.95,405.34,1139,1154
245437,10.72,12.88,404.49,1134,1143,5
245493,10.72,12.79,403.49,1130,1142,5
245549,10.72,12.69,402.35,1127,1132,5
245606,10.72,12.58,401.10,1123,1132,5
245662,10.72,12.46,399.74,1120,1131
245718,10.72,12.33,398.30,1117,1121,5
245775,10.72,12.20,396.80,1115,1119,5
245831,10.72,12.06,395.25,1113,1117,5
245887,10.72,11.92,393.67,1111,1114,5
245943,10.72,11.78,392.08,1109,1114,5
246000,10.72,11.65,390.50,1108,1113,5
246056,10.72,11.51,388.94,1107,1113,5
246112,10.72,11.38,387.43,1106,1113,5
246168,10.72,11.25,385.96,1105,1113,5
246225,10.72,11.12,384.56,1105,1112,5
246281,10.72,11.01,383.23,1105,1105,5
246337,10.72,10.90,381.97,1105,1101,5
246394,10.72,10.79,380.80,1105,1098,5
246450,10.72,10.70,379.70,1105,1097,5
246506,10.72,10.61,378.67,1106,1098,5
246562,10.72,10.52,377.71,1107,1100,5
246619,10.72,10.44,376.81,1109,1098,5
246675,10.72,10.37,375.98,1111,1100,5
246731,10.72,10.30,375.22,1112,1104,5
246787,10.72,10.24,374.53,1114,1103,5
247912,0.00,10.14,373.36,0,1112,5
247968,0.00,10.10,372.89,0,1113,5
248024,0.00,10.06,372.46,0,968,5
248080,0.00,10.02,371.97,0,439,5
248136,0.00,9.96,371.30,0,31,5
248192,0.00,9.87,370.31,0,0,5
248248,0.00,9.75,368.89,0,0,5
248303,0.00,9.58,366.97,0,0,5
248359,0.00,9.36,364.51,0,0,5
248415,0.00,9.10,361.51,0,0,5
248471,0.00,8.79,357.99,0,0,5
248527,0.00,8.43,353.95,0,0,5
248583,0.00,8.04,349.46,0,0,5
248639,0.00,7.61,344.56,0,0,5
248694,0.00,7.15,339.32,0,0,5
248750,0.00,6.66,333.80,0,0,5
248806,0.00,6.16,328.08,0,0,5
248862,0.00,5.64,322.21,0,0,5
248918,0.00,5.12,316.28,0,0,5
248974,0.00,4.60,310.36,0,0,5
249030,0.00,4.09,304.49,0,0,5
249085,0.00,3.58,298.74,0,0,5
249141,0.00,3.09,293.17,0,0,5
249197,0.00,2.62,287.80,0,0,5
249253,0.00,2.17,282.68,0,0,5
249309,0.00,1.74,277.84,0,0,5
249365,0.00,1.35,273.31,0,0,5
249421,0.00,0.98,269.10,0,0,5
249476,0.00,0.64,265.23,0,0,5
249532,0.00,0.33,261.71,0,0,5
249588,0.00,0.05,258.54,0,0,5
249644,0.00,-0.20,255.71,0,0,5
249700,0.00,-0.42,253.22,0,0,5
249756,0.00,-0.61,251.04,0,0,5
249812,0.00,-0.78,249.17,0,0,5
249868,0.00,-0.92,247.58,0,0,5
249924,0.00,-1.03,246.26,0,0,5
249979,0.00,-1.13,245.19,0,0,5
250035,0.00,-1.20,244.36,0,0,5
250091,0.00,-1.25,243.73,0,0,5
250147,0.00,-1.29,243.31,0,0,5
250203,0.00,-1.31,243.05,0,0,5
250259,0.00,-1.32,242.96,0,0,5
250315,0.00,-1.32,242.99,0,0,5
250371,0.00,-1.31,243.15,0,0,5
250427,0.00,-1.28,243.40,0,0,5
250483,0.00,-1.25,243.73,0,0,6
250538,0.00,-1.22,244.13,0,0,6
250594,0.00,-1.18,244.59,0,0,6
250650,0.00,-1.14,245.07,0,0,6
250706,0.00,-1.09,245.58,0,0,6
250762,0.00,-1.05,246.10,0,0,6
250818,0.00,-1.00,246.62,0,0,6
250874,0.00,-0.96,247.12,0,0,6
250930,0.00,-0.91,247.60,0,0,6
250986,0.00,-0.87,248.07,0,0,6
251042,0.00,-0.83,248.51,0,0,6
251098,0.00,-0.80,248.92,0,0,6
251153,0.00,-0.76,249.30,0,0,6
251209,0.00,-0.73,249.66,0,0,6
251265,0.00,-0.70,249.98,0,0,6
251321,0.00,-0.68,250.28,0,0,6
251377,0.00,-0.65,250.55,0,0,6
251433,0.00,-0.63,250.79,0,0,6
251489,0.00,-0.62,251.00,0,0,6
251545,0.00,-0.60,251.18,0,0,6
251601,0.00,-0.59,251.33,0,0,6
251657,0.00,-0.58,251.45,0,0,6
251713,0.00,-0.57,251.54,0,0,6
251768,0.00,-0.56,251.60,0,0,6
251824,0.00,-0.56,251.64,0,0,6
251880,0.00,-0.56,251.65,0,0,6
251936,0.00,-0.56,251.63,0,0,6
251992,0.00,-0.56,251.60,0,0,6
252048,0.00,-0.57,251.55,0,0,6
252104,0.00,-0.57,251.48,0,0,6
252160,0.00,-0.58,251.40,0,0,6
252216,0.00,-0.59,251.30,0,0,6
252272,0.00,-0.60,251.20,0,0,6
252328,0.00,-0.61,251.09,0,0,6
252383,0.00,-0.62,250.97,0,0,6
252439,0.00,-0.63,250.83,0,0,6
252495,0.00,-0.64,250.69,0,0,6
252551,0.00,-0.66,250.54,0,0,6
252607,0.00,-0.67,250.38,0,0,6
252663,0.00,-0.68,250.23,0,0,6
252719,0.00,-0.70,250.08,0,0,6
252775,0.00,-0.71,249.94,0,0,6
252831,0.00,-0.72,249.82,0,0,6
253948,10.72,-0.74,249.62,2000,0,6
254004,10.72,-0.74,249.55,328,0,6
254061,10.72,-0.75,249.51,377,131,6
254117,10.72,-0.74,249.53,425,308,6
254173,10.72,-0.74,249.63,471,368,6
254229,10.72,-0.71,249.87,517,424,6
254285,10.72,-0.68,250.27,562,456,6
254341,10.72,-0.63,250.88,606,501,6
254398,10.72,-0.55,251.70,648,558,6
254454,10.72,-0.46,252.79,689,604,6
254510,10.72,-0.34,254.14,728,631,6
254566,10.72,-0.20,255.78,767,678,6
254622,10.72,-0.03,257.71,803,726,6
254678,10.72,0.17,259.93,839,768,6
254734,10.72,0.39,262.45,873,781,6
254791,10.72,0.64,265.25,905,829,6
254847,10.72,0.91,268.32,937,871,6
254903,10.72,1.20,271.62,967,875,6
254959,10.72,1.51,275.15,996,931,6
255015,10.72,1.83,278.88,1023,968,6
255071,10.72,2.18,282.78,1049,978,6
255127,10.72,2.53,286.84,1074,1018,6
255184,10.72,2.90,291.04,1097,1050,6
255240,10.72,3.28,295.34,1119,1051,6
255296,10.72,3.67,299.73,1140,1089,6
255352,10.72,4.06,304.19,1159,1120,6
255408,10.72,4.46,308.70,1177,1120,6
255465,10.72,4.86,313.25,1194,1152,6
255521,10.72,5.26,317.81,1209,1175,6
255577,10.72,5.66,322.38,1222,1174,6
255633,10.72,6.06,326.93,1234,1201
255689,10.72,6.46,331.45,1245,1217,6
255746,10.72,6.85,335.94,1255,1220,6
255802,10.72,7.24,340.38,1263,1222,6
255858,10.72,7.62,344.75,1270,1254,6
255914,10.72,8.00,349.05,1275,1254,6
255971,10.72,8.37,353.26,1279,1255,6
256027,10.72,8.73,357.37,1283,1262,6
256083,10.72,9.09,361.37,1285,1284,6
256139,10.72,9.43,365.28,1285,1280,6
256195,10.72,9.76,369.06,1285,1278,6
256252,10.72,10.08,372.73,1284,1277,6
256308,10.72,10.39,376.26,1282,1275,6
256364,10.72,10.69,379.66,1279,1278,6
256420,10.72,10.98,382.89,1275,1277,6
256477,10.72,11.25,385.97,1270,1277,6
256533,10.72,11.50,388.87,1265,1277,6
256589,10.72,11.74,391.59,1260,1275,6
256645,10.72,11.96,394.12,1254,1268,6
256702,10.72,12.17,396.47,1247,1263,6
256758,10.72,12.36,398.61,1240,1259,6
256814,10.72,12.53,400.56,1233,1241,6
256871,10.72,12.68,402.29,1226,1241,6
256927,10.72,12.82,403.81,1218,1239,6
256983,10.72,12.93,405.10,1211,1222,6
257039,10.72,13.02,406.16,1204,1221,6
257096,10.72,13.10,406.99,1197,1212,6
257152,10.72,13.15,407.59,1190,1205,6
257208,10.72,13.18,407.96,1183,1197,6
257264,10.72,13.19,408.11,1177,1191
257321,10.72,13.19,408.03,1171,1182,6
257377,10.72,13.16,407.74,1165,1180,6
257433,10.72,13.12,407.24,1160,1171,6
257490,10.72,13.06,406.54,1155,1168,6
257546,10.72,12.98,405.66,1151,1155
257602,10.72,12.89,404.61,1147,1154,6
257658,10.72,12.78,403.40,1143,1154,6
257715,10.72,12.66,402.07,1140,1153,6
257771,10.72,12.53,400.62,1137,1143,6
257827,10.72,12.40,399.08,1134,1141,6
257883,10.72,12.26,397.48,1131,1139,6
257940,10.72,12.11,395.83,1129,1135,6
257996,10.72,11.97,394.14,1128,1134,6
258052,10.72,11.82,392.44,1126,1134,6
258109,10.72,11.67,390.75,1125,1132,6
258165,10.72,11.52,389.07,1124,1132,6
258221,10.72,11.38,387.42,1124,1131,6
258277,10.72,11.23,385.82,1123,1130,6
258334,10.72,11.10,384.29,1123,1129,6
258390,10.72,10.97,382.82,1123,1125,6
258446,10.72,10.85,381.42,1124,1121,6
258503,10.72,10.73,380.11,1125,1119,6
258559,10.72,10.62,378.88,1126,1117,6
258615,10.72,10.52,377.72,1127,1114,6
258671,10.72,10.43,376.65,1128,1122,6
258728,10.72,10.34,375.66,1130,1120,6
258784,10.72,10.26,374.76,1132,1120,6
258840,10.72,10.19,373.94,1134,1129,6
259964,0.00,10.07,372.58,0,1133,6
260020,0.00,10.02,372.04,0,1131,6
260077,0.00,9.98,371.56,0,990,6
260133,0.00,9.94,371.04,0,464,6
260188,0.00,9.88,370.36,0,37,6
260244,0.00,9.79,369.36,0,0,6
260300,0.00,9.66,367.94,0,0,6
260356,0.00,9.49,366.03,0,0,6
260412,0.00,9.28,363.58,0,0,6
260468,0.00,9.02,360.59,0,0,6
260524,0.00,8.71,357.07,0,0,6
260579,0.00,8.35,353.03,0,0,6
260635,0.00,7.96,348.54,0,0,6
260691,0.00,7.53,343.63,0,0,6
260747,0.00,7.06,338.37,0,0,6
260803,0.00,6.58,332.82,0,0,6
260859,0.00,6.07,327.07,0,0,6
260915,0.00,5.55,321.17,0,0,6
260971,0.00,5.03,315.20,0,0,6
261026,0.00,4.50,309.23,0,0,6
261082,0.00,3.98,303.33,0,0,6
261138,0.00,3.47,297.53,0,0,6
261194,0.00,2.98,291.90,0,0,6
261250,0.00,2.50,286.48,0,0,6
261306,0.00,2.05,281.30,0,0,6
261362,0.00,1.62,276.40,0,0,6
261417,0.00,1.21,271.81,0,0,6
261473,0.00,0.84,267.54,0,0,6
261529,0.00,0.49,263.62,0,0,6
261585,0.00,0.18,260.05,0,0,6
261641,0.00,-0.10,256.83,0,0,6
261697,0.00,-0.35,253.96,0,0,6
261753,0.00,-0.58,251.44,0,0,6
261809,0.00,-0.77,249.25,0,0,6
261865,0.00,-0.93,247.38,0,0,6
262982,10.16,-1.19,244.52,2000,0,6
263038,10.16,-1.28,243.49,346,0,6
263094,10.16,-1.34,242.72,391,127,6
263151,10.16,-1.39,242.20,437,324,6
263207,10.16,-1.41,241.96,481,386,6
263263,10.16,-1.41,242.01,525,434,6
263319,10.16,-1.37,242.37,567,467,6
263375,10.16,-1.31,243.06,609,508,6
263431,10.16,-1.22,244.09,649,566,6
263488,10.16,-1.10,245.46,688,591,6
263544,10.16,-0.95,247.18,725,638,6
263600,10.16,-0.77,249.25,762,682,6
263656,10.16,-0.56,251.65,797,724,6
263712,10.16,-0.32,254.37,830,760,6
263768,10.16,-0.05,257.41,862,778,6
263825,10.16,0.24,260.73,893,822,6
263881,10.16,0.55,264.31,923,859,6
263937,10.16,0.89,268.13,951,873,6
263993,10.16,1.24,272.15,978,915,6
264049,10.16,1.61,276.34,1004,950,6
264105,10.16,1.99,280.68,1028,962,6
264161,10.16,2.38,285.13,1052,998,6
264218,10.16,2.78,289.67,1073,1027,6
264274,10.16,3.19,294.26,1094,1033
264330,10.16,3.59,298.89,1113,1068,6
264386,10.16,4.00,303.53,1131,1092,6
264443,10.16,4.41,308.17,1148,1092,6
264499,10.16,4.81,312.78,1163,1125,6
264555,10.16,5.22,317.35,1177,1147,6
264611,10.16,5.61,321.87,1189,1148,6
264667,10.16,6.00,326.32,1201,1171,6
264724,10.16,6.39,330.68,1211,1188,6
264780,10.16,6.76,334.96,1220,1187,6
264836,10.16,7.13,339.14,1227,1200,6
264892,10.16,7.49,343.20,1234,1219,6
264948,10.16,7.84,347.16,1239,1220,6
265005,10.16,8.17,351.00,1243,1220,6
265061,10.16,8.50,354.73,1246,1225,6
265117,10.16,8.82,358.34,1247,1242,6
265173,10.16,9.13,361.83,1248,1242,6
265230,10.16,9.42,365.19,1248,1241,6
265286,10.16,9.71,368.43,1246,1242,6
265342,10.16,9.98,371.54,1244,1242,6
265398,10.16,10.24,374.51,1242,1242,6
265454,10.16,10.49,377.32,1238,1242,6
265511,10.16,10.72,379.97,1234,1242,6
265567,10.16,10.94,382.46,1230,1242,6
265623,10.16,11.14,384.78,1225,1235,6
265680,10.16,11.33,386.92,1220,1238,6
265736,10.16,11.50,388.87,1214,1222,6
265792,10.16,11.66,390.64,1208,1221,6
265848,10.16,11.80,392.22,1202,1221,6
265905,10.16,11.92,393.60,1196,1208
265961,10.16,12.02,394.78,1190,1208,6
266017,10.16,12.11,395.77,1184,1194,6
266073,10.16,12.18,396.55,1178,1192,6
266130,10.16,12.23,397.13,1172,1183,6
266186,10.16,12.26,397.52,1166,1181,6
266242,10.16,12.28,397.73,1160,1170,6
266299,10.16,12.28,397.75,1155,1167,6
266355,10.16,12.27,397.61,1149,1158,6
266411,10.16,12.24,397.30,1144,1154,6
266467,10.16,12.20,396.84,1139,1157,6
266524,10.16,12.15,396.25,1135,1143,6
266580,10.16,12.09,395.51,1130,1141,6
266636,10.16,12.01,394.66,1126,1137,6
266692,10.16,11.93,393.69,1123,1134,6
266749,10.16,11.83,392.62,1119,1129,6
266805,10.16,11.73,391.47,1116,1125,6
266861,10.16,11.62,390.24,1114,1123,6
266917,10.16,11.51,388.96,1111,1120,6
266974,10.16,11.39,387.62,1110,1118,6
267030,10.16,11.27,386.25,1108,1115,6
267086,10.16,11.15,384.86,1106,1114,6
267143,10.16,11.03,383.46,1105,1113,6
267199,10.16,10.91,382.08,1104,1107,6
267255,10.16,10.79,380.71,1104,1103,6
267311,10.16,10.67,379.37,1103,1100,6
267368,10.16,10.55,378.06,1103,1097,6
267424,10.16,10.44,376.79,1104,1095,6
267480,10.16,10.33,375.57,1104,1095,6
267536,10.16,10.23,374.40,1105,1102
267593,10.16,10.13,373.29,1106,1100,6
267649,10.16,10.04,372.24,1107,1098,6
267705,10.16,9.95,371.26,1108,1095,6
267762,10.16,9.87,370.33,1110,1103,6
267818,10.16,9.80,369.48,1111,1107,6
267874,10.16,9.73,368.71,1113,1105,6
268996,0.00,9.62,367.41,0,1108,6
269052,0.00,9.57,366.89,0,1109,6
269108,0.00,9.53,366.43,0,975,6
269164,0.00,9.49,365.94,0,450,6
269220,0.00,9.43,365.30,0,33,6
269276,0.00,9.35,364.36,0,0,6
269332,0.00,9.23,363.02,0,0,6
269388,0.00,9.07,361.21,0,0,6
269444,0.00,8.87,358.90,0,0,6
269499,0.00,8.62,356.06,0,0,6
269555,0.00,8.33,352.73,0,0,6
269611,0.00,7.99,348.91,0,0,6
269667,0.00,7.62,344.65,0,0,6
269723,0.00,7.21,340.00,0,0,6
269779,0.00,6.77,335.02,0,0,6
269835,0.00,6.31,329.78,0,0,6
269890,0.00,5.83,324.32,0,0,6
269946,0.00,5.34,318.73,0,0,6
270002,0.00,4.84,313.06,0,0,6
270058,0.00,4.34,307.38,0,0,6
270114,0.00,3.85,301.75,0,0,6
270170,0.00,3.36,296.23,0,0,6
270226,0.00,2.89,290.86,0,0,6
270281,0.00,2.43,285.70,0,0,6
270337,0.00,2.00,280.78,0,0,6
270393,0.00,1.59,276.12,0,0,6
270449,0.00,1.21,271.76,0,0,6
270505,0.00,0.85,267.71,0,0,6
270561,0.00,0.53,263.98,0,0,6
270617,0.00,0.23,260.59,0,0,6
270672,0.00,-0.04,257.53,0,0,6
270728,0.00,-0.28,254.80,0,0,6
270784,0.00,-0.49,252.40,0,0,6
270840,0.00,-0.68,250.32,0,0,6
270896,0.00,-0.83,248.54,0,0,6
270952,0.00,-0.96,247.05,0,0,6
271008,0.00,-1.07,245.84,0,0,6
271064,0.00,-1.15,244.90,0,0,6
271120,0.00,-1.21,244.20,0,0,6
271176,0.00,-1.25,243.73,0,0,6
271231,0.00,-1.28,243.47,0,0,6
271287,0.00,-1.28,243.40,0,0,6
271343,0.00,-1.27,243.50,0,0,6
271399,0.00,-1.25,243.74,0,0,6
271455,0.00,-1.22,244.10,0,0,6
271511,0.00,-1.18,244.55,0,0,7
271567,0.00,-1.13,245.09,0,0,7
271623,0.00,-1.08,245.68,0,0,7
271679,0.00,-1.03,246.31,0,0,7
271735,0.00,-0.97,246.97,0,0,7
271791,0.00,-0.91,247.64,0,0,7
271847,0.00,-0.85,248.30,0,0,7
271903,0.00,-0.80,248.95,0,0,7
271958,0.00,-0.74,249.58,0,0,7
272014,0.00,-0.69,250.17,0,0,7
272070,0.00,-0.64,250.73,0,0,7
272126,0.00,-0.59,251.24,0,0,7
272182,0.00,-0.55,251.72,0,0,7
272238,0.00,-0.51,252.15,0,0,7
272294,0.00,-0.48,252.53,0,0,7
272350,0.00,-0.45,252.86,0,0,7
272406,0.00,-0.43,253.14,0,0,7
272462,0.00,-0.41,253.37,0,0,7
272517,0.00,-0.39,253.55,0,0,7
272573,0.00,-0.38,253.68,0,0,7
272629,0.00,-0.37,253.75,0,0,7
272685,0.00,-0.37,253.79,0,0,7
272741,0.00,-0.37,253.79,0,0,7
272797,0.00,-0.37,253.76,0,0,7
272853,0.00,-0.38,253.70,0,0,7
272909,0.00,-0.38,253.62,0,0,7
272965,0.00,-0.39,253.53,0,0,7
273021,0.00,-0.40,253.41,0,0,7
273077,0.00,-0.41,253.29,0,0,7
273133,0.00,-0.43,253.16,0,0,7
273188,0.00,-0.44,253.03,0,0,7
273244,0.00,-0.45,252.90,0,0,7
273300,0.00,-0.46,252.77,0,0,7
273356,0.00,-0.47,252.64,0,0,7
273412,0.00,-0.48,252.52,0,0,7
273468,0.00,-0.49,252.41,0,0,7
274586,10.72,-0.51,252.20,2000,0,7
274642,10.72,-0.52,252.12,322,0,7
274698,10.72,-0.52,252.04,370,131,7
274754,10.72,-0.53,252.01,417,304,7
274810,10.72,-0.52,252.06,464,361,7
274866,10.72,-0.51,252.22,509,417,7
274922,10.72,-0.48,252.53,554,449,7
274979,10.72,-0.44,253.02,597,493,7
275035,10.72,-0.37,253.74,639,552,7
275091,10.72,-0.29,254.70,679,596,7
275147,10.72,-0.18,255.93,718,621,7
275203,10.72,-0.05,257.45,756,668,7
