628030,3.68,3.78,304.00,1543,1545
628066,3.68,3.78,304.00,1542,1545
628103,3.68,3.78,304.00,1542,1547
628138,3.68,3.78,304.00,1541,1545
628176,3.68,3.78,304.00,1541,1547
628211,3.68,3.78,304.00,1540,1547
628249,3.68,3.78,304.00,1539,1547
628284,3.68,3.78,304.00,1539,1545,7
628322,3.68,3.78,304.00,1538,1541
628357,3.68,3.78,304.00,1537,1541
628395,3.68,3.78,304.00,1537,1541
628430,3.68,3.78,304.00,1536,1541
628468,3.68,3.78,304.00,1535,1541
628503,3.68,3.78,304.00,1535,1541
628540,3.68,3.78,304.00,1534,1541
628576,3.68,3.78,304.00,1533,1541
628613,3.68,3.78,304.00,1533,1537
628649,3.68,3.78,304.00,1532,1535
628686,3.68,3.78,304.00,1531,1535
628722,3.68,3.78,304.00,1531,1535
628759,3.68,3.78,304.00,1530,1535
628795,3.68,3.69,303.00,1536,1535
628832,3.68,3.69,303.00,1536,1535
628868,3.68,3.69,303.00,1536,1535
628905,3.68,3.69,303.00,1536,1535
628941,3.68,3.69,303.00,1536,1535
628978,3.68,3.69,303.00,1536,1535
629013,3.68,3.69,303.00,1536,1535
629051,3.68,3.69,303.00,1536,1535,7
629086,3.68,3.69,303.00,1536,1535
629124,3.68,3.69,303.00,1535,1535
629159,3.68,3.69,303.00,1535,1535
629197,3.68,3.69,303.00,1535,1535
629232,3.68,3.69,303.00,1535,1535
629270,3.68,3.69,303.00,1535,1535
629305,3.68,3.69,303.00,1535,1535
629343,3.68,3.69,303.00,1535,1535
629378,3.68,3.69,303.00,1535,1535
629415,3.68,3.69,303.00,1535,1535
629451,3.68,3.69,303.00,1535,1535
629488,3.68,3.69,303.00,1535,1535
629524,3.68,3.69,303.00,1535,1535
629561,3.68,3.69,303.00,1535,1535
629597,3.68,3.69,303.00,1534,1535
629634,3.68,3.69,303.00,1534,1535,7
629670,3.68,3.60,302.00,1541,1535
629707,3.68,3.60,302.00,1541,1535
629743,3.68,3.60,302.00,1542,1535
629780,3.68,3.60,302.00,1542,1535
629816,3.68,3.60,302.00,1543,1535
629853,3.68,3.60,302.00,1543,1534
629888,3.68,3.60,302.00,1544,1535
629926,3.68,3.60,302.00,1544,1540
629961,3.68,3.60,302.00,1545,1540
629999,3.68,3.60,302.00,1545,1539
630034,3.68,3.60,302.00,1546,1539
630072,3.68,3.60,302.00,1546,1539
630107,3.68,3.60,302.00,1547,1539
630145,3.68,3.60,302.00,1547,1540
630180,3.68,3.60,302.00,1548,1544
630218,3.68,3.60,302.00,1548,1545
630253,3.68,3.60,302.00,1549,1545
630290,3.68,3.60,302.00,1549,1545
630326,3.68,3.60,302.00,1550,1545
630363,3.68,3.60,302.00,1550,1545
630399,3.68,3.60,302.00,1551,1545,7
630436,3.68,3.60,302.00,1551,1545
630472,3.68,3.60,302.00,1552,1545
630509,3.68,3.60,302.00,1552,1545
630545,3.68,3.60,302.00,1553,1545
630582,3.68,3.60,302.00,1553,1547
630618,3.68,3.60,302.00,1554,1550
630655,3.68,3.60,302.00,1554,1550
630691,3.68,3.60,302.00,1555,1550
630728,3.68,3.60,302.00,1555,1550
630763,3.68,3.60,302.00,1556,1550
630801,3.68,3.60,302.00,1556,1550
630836,3.68,3.60,302.00,1557,1550
630874,3.68,3.60,302.00,1557,1550
630909,3.68,3.60,302.00,1558,1550
630947,3.68,3.60,302.00,1558,1550
630982,3.68,3.60,302.00,1559,1551
631020,3.68,3.60,302.00,1559,1557
631055,3.68,3.60,302.00,1560,1557
631093,3.68,3.60,302.00,1560,1557
631128,3.68,3.60,302.00,1561,1557
631165,3.68,3.60,302.00,1561,1557,7
631201,3.68,3.60,302.00,1562,1557
631238,3.68,3.60,302.00,1562,1557
631274,3.68,3.60,302.00,1563,1558
631311,3.68,3.60,302.00,1563,1557
631347,3.68,3.60,302.00,1564,1557
631384,3.68,3.60,302.00,1564,1557
631420,3.68,3.60,302.00,1565,1561
631457,3.68,3.60,302.00,1565,1563
631493,3.68,3.60,302.00,1566,1563
631530,3.68,3.60,302.00,1566,1562
631566,3.68,3.60,302.00,1567,1563
631603,3.68,3.60,302.00,1567,1563
631638,3.68,3.69,303.00,1561,1563
631676,3.68,3.69,303.00,1561,1563
631711,3.68,3.69,303.00,1561,1563
631749,3.68,3.69,303.00,1561,1563
631784,3.68,3.69,303.00,1561,1563
631822,3.68,3.69,303.00,1561,1563
631857,3.68,3.69,303.00,1561,1562
631895,3.68,3.69,303.00,1561,1563
631930,3.68,3.69,303.00,1561,1564,7
631968,3.68,3.69,303.00,1561,1563
632003,3.68,3.69,303.00,1561,1563
632040,3.68,3.69,303.00,1561,1563
632076,3.68,3.69,303.00,1560,1563
632113,3.68,3.60,302.00,1567,1563
632149,3.68,3.60,302.00,1567,1563
632186,3.68,3.60,302.00,1568,1563
632222,3.68,3.60,302.00,1568,1563
632259,3.68,3.60,302.00,1569,1563
632295,3.68,3.60,302.00,1569,1563
632332,3.68,3.60,302.00,1570,1563
632368,3.68,3.60,302.00,1570,1563
632405,3.68,3.60,302.00,1571,1563
632441,3.68,3.60,302.00,1571,1567
632478,3.68,3.60,302.00,1572,1567
632513,3.68,3.60,302.00,1572,1567
632551,3.68,3.60,302.00,1573,1567
632586,3.68,3.60,302.00,1573,1567
632624,3.68,3.60,302.00,1574,1567
632659,3.68,3.60,302.00,1574,1567
632697,3.68,3.60,302.00,1575,1569,7
632732,3.68,3.60,302.00,1575,1569
632770,3.68,3.60,302.00,1576,1569
632805,3.68,3.60,302.00,1576,1572
632843,3.68,3.60,302.00,1577,1572
632878,3.68,3.60,302.00,1577,1572
632915,3.68,3.69,303.00,1571,1572
632951,3.68,3.60,302.00,1578,1572
632988,3.68,3.69,303.00,1572,1572
633024,3.68,3.69,303.00,1572,1571
633061,3.68,3.69,303.00,1572,1572
633097,3.68,3.69,303.00,1572,1572
633134,3.68,3.69,303.00,1571,1572
633170,3.68,3.69,303.00,1571,1572
633207,3.68,3.69,303.00,1571,1572
633243,3.68,3.69,303.00,1571,1572
633280,3.68,3.69,303.00,1571,1572,7
633316,3.68,3.69,303.00,1571,1572
633353,3.68,3.69,303.00,1571,1572
633388,3.68,3.69,303.00,1571,1572
633426,3.68,3.69,303.00,1571,1572
633461,3.68,3.60,302.00,1577,1572
633499,3.68,3.60,302.00,1578,1572
633534,3.68,3.60,302.00,1578,1572
633572,3.68,3.60,302.00,1579,1572
633607,3.68,3.60,302.00,1579,1572
633645,3.68,3.60,302.00,1580,1572
633680,3.68,3.60,302.00,1580,1574
633718,3.68,3.60,302.00,1581,1580
633753,3.68,3.60,302.00,1581,1580
633790,3.68,3.60,302.00,1582,1580
633826,3.68,3.60,302.00,1582,1580
633863,3.68,3.60,302.00,1583,1580
633899,3.68,3.60,302.00,1583,1580
633936,3.68,3.60,302.00,1584,1580
633972,3.68,3.60,302.00,1584,1581
634009,3.68,3.60,302.00,1585,1580
634045,3.68,3.60,302.00,1585,1580,7
635870,0.00,0.53,267.00,0,1
635901,0.00,0.44,266.00,0,2
635932,0.00,0.35,265.00,0,2
635963,0.00,0.26,264.00,0,2
635994,0.00,0.18,263.00,0,1
636025,0.00,0.09,262.00,0,1
636055,0.00,0.09,262.00,0,1
636086,0.00,0.00,261.00,0,2
636117,0.00,-0.09,260.00,0,1
636148,0.00,-0.09,260.00,0,1
636179,0.00,-0.09,260.00,0,1
636210,0.00,-0.09,260.00,0,1
636241,0.00,-0.09,260.00,0,2,7
636801,4.70,0.00,260.00,533,468
636836,4.70,0.00,260.00,559,496
636870,4.70,0.00,260.00,585,520
636905,4.70,0.00,260.00,611,552
636938,4.70,0.00,260.00,637,579
636974,4.70,0.00,260.00,663,607
637007,4.70,0.00,260.00,689,631
637043,4.70,0.09,261.00,709,657
637076,4.70,0.09,261.00,734,678
637111,4.70,0.09,261.00,760,699
637145,4.70,0.09,261.00,785,730
637180,4.70,0.09,261.00,811,756
637213,4.70,0.09,261.00,836,781
637249,4.70,0.18,262.00,856,802
637282,4.70,0.18,262.00,881,825
637318,4.70,0.18,262.00,906,848
637351,4.70,0.26,263.00,926,864
637386,4.70,0.26,263.00,950,891
637420,4.70,0.26,263.00,975,919
637455,4.70,0.35,264.00,993,945
637488,4.70,0.35,264.00,1018,970
637524,4.70,0.35,264.00,1042,989
637559,4.70,0.44,265.00,1060,1013
637597,4.70,0.44,265.00,1083,1034
637632,4.70,0.53,266.00,1101,1059
637670,4.70,0.53,266.00,1124,1072
637705,4.70,0.62,267.00,1142,1091
637743,4.70,0.62,267.00,1164,1114
637778,4.70,0.70,268.00,1181,1138
637815,4.70,0.70,268.00,1204,1161
637851,4.70,0.79,269.00,1220,1178
637888,4.70,0.79,269.00,1242,1201
637924,4.70,0.88,270.00,1258,1214
637961,4.70,0.88,270.00,1279,1237
637997,4.70,0.97,271.00,1294,1257
638034,4.70,0.97,271.00,1315,1257,7
638070,4.70,1.05,272.00,1330,1283
638107,4.70,1.05,272.00,1350,1313
638143,4.70,1.14,273.00,1365,1331
638180,4.70,1.23,274.00,1379,1342
638216,4.70,1.23,274.00,1398,1358
638253,4.70,1.32,275.00,1411,1374
638288,4.70,1.41,276.00,1424,1392
638326,4.70,1.41,276.00,1443,1408
638361,4.70,1.49,277.00,1455,1421
638399,4.70,1.58,278.00,1467,1443
638434,4.70,1.67,279.00,1479,1455
638472,4.70,1.67,279.00,1496,1459
638507,4.70,1.76,280.00,1507,1463
638545,4.70,1.85,281.00,1517,1488
638580,4.70,1.93,282.00,1528,1504
638618,4.70,1.93,282.00,1543,1508
638653,4.70,2.02,283.00,1553,1521
638690,4.70,2.11,284.00,1562,1534
638726,4.70,2.20,285.00,1571,1551
638763,4.70,2.29,286.00,1579,1554
638799,4.70,2.29,286.00,1592,1568,7
638836,4.70,2.37,287.00,1600,1575
638872,4.70,2.46,288.00,1607,1581
638909,4.70,2.55,289.00,1614,1589
638945,4.70,2.55,289.00,1626,1607
638982,4.70,2.64,290.00,1632,1610
639018,4.70,2.72,291.00,1638,1610
639055,4.70,2.81,292.00,1643,1625
639091,4.70,2.81,292.00,1654,1638
639128,4.70,2.90,293.00,1658,1639
639163,4.70,2.99,294.00,1663,1640
639201,4.70,2.99,294.00,1672,1651
639236,4.70,3.08,295.00,1676,1660
639274,4.70,3.16,296.00,1679,1663
639309,4.70,3.16,296.00,1688,1670
639347,4.70,3.25,297.00,1691,1676
639382,4.70,3.25,297.00,1699,1676,7
639420,4.70,3.34,298.00,1701,1688
639455,4.70,3.43,299.00,1703,1698
639493,4.70,3.52,300.00,1704,1699
639528,4.70,3.52,300.00,1711,1698
639565,4.70,3.60,301.00,1712,1701
639601,4.70,3.60,301.00,1718,1700
639638,4.70,3.69,302.00,1718,1709
639674,4.70,3.78,303.00,1718,1715
639711,4.70,3.78,303.00,1724,1715
639747,4.70,3.87,304.00,1723,1715
639784,4.70,3.96,305.00,1722,1715
639820,4.70,3.96,305.00,1726,1718
639857,4.70,4.04,306.00,1725,1719
639893,4.70,4.04,306.00,1728,1718
639930,4.70,4.13,307.00,1726,1722
639966,4.70,4.13,307.00,1729,1725
640003,4.70,4.22,308.00,1727,1725
640038,4.70,4.22,308.00,1730,1724
640076,4.70,4.31,309.00,1727,1724
640111,4.70,4.31,309.00,1729,1724
640149,4.70,4.39,310.00,1725,1724,7
640184,4.70,4.39,310.00,1727,1724
640222,4.70,4.39,310.00,1729,1724
640257,4.70,4.48,311.00,1725,1724
640295,4.70,4.48,311.00,1726,1724
640330,4.70,4.57,312.00,1722,1724
640368,4.70,4.57,312.00,1722,1725
640403,4.70,4.57,312.00,1723,1724
640440,4.70,4.66,313.00,1718,1724
640476,4.70,4.66,313.00,1719,1724
640513,4.70,4.66,313.00,1719,1724
640549,4.70,4.66,313.00,1719,1724
640586,4.70,4.75,314.00,1714,1724
640622,4.70,4.75,314.00,1713,1725
640659,4.70,4.75,314.00,1713,1716
640695,4.70,4.75,314.00,1713,1715
640732,4.70,4.83,315.00,1707,1716
640768,4.70,4.83,315.00,1706,1718
640805,4.70,4.83,315.00,1706,1709
640841,4.70,4.83,315.00,1705,1708
640878,4.70,4.83,315.00,1704,1708
640913,4.70,4.83,315.00,1703,1708,7
640951,4.70,4.83,315.00,1703,1706
640986,4.70,4.83,315.00,1702,1706
641024,4.70,4.83,315.00,1701,1706
641059,4.70,4.83,315.00,1700,1706
641097,4.70,4.83,315.00,1700,1706
641132,4.70,4.83,315.00,1699,1706
641170,4.70,4.83,315.00,1698,1706
641205,4.70,4.83,315.00,1697,1706
641243,4.70,4.83,315.00,1697,1699
641278,4.70,4.83,315.00,1696,1699
641315,4.70,4.83,315.00,1695,1699
641351,4.70,4.83,315.00,1694,1699
641388,4.70,4.83,315.00,1694,1699
641424,4.70,4.83,315.00,1693,1699
641461,4.70,4.83,315.00,1692,1699
641497,4.70,4.83,315.00,1691,1699
641534,4.70,4.83,315.00,1691,1699
641570,4.70,4.83,315.00,1690,1694
641607,4.70,4.83,315.00,1689,1693
641643,4.70,4.75,314.00,1694,1693
641680,4.70,4.75,314.00,1694,1693,7
641716,4.70,4.75,314.00,1694,1693
641753,4.70,4.75,314.00,1693,1693
641788,4.70,4.75,314.00,1693,1693
641826,4.70,4.75,314.00,1693,1693
641861,4.70,4.75,314.00,1693,1693
641899,4.70,4.75,314.00,1692,1694
641934,4.70,4.75,314.00,1692,1693
641972,4.70,4.75,314.00,1692,1693
642007,4.70,4.66,313.00,1697,1693
642045,4.70,4.66,313.00,1697,1693
642080,4.70,4.66,313.00,1698,1693
642118,4.70,4.66,313.00,1698,1693
642153,4.70,4.66,313.00,1698,1693
642190,4.70,4.66,313.00,1698,1694
642226,4.70,4.66,313.00,1699,1693
642263,4.70,4.66,313.00,1699,1693
642299,4.70,4.66,313.00,1699,1693
642336,4.70,4.66,313.00,1699,1693
642372,4.70,4.57,312.00,1705,1693
642409,4.70,4.57,312.00,1706,1692
642445,4.70,4.57,312.00,1706,1695,7
642482,4.70,4.57,312.00,1707,1702
642518,4.70,4.57,312.00,1708,1701
642555,4.70,4.57,312.00,1709,1701
642591,4.70,4.57,312.00,1709,1701
642628,4.70,4.57,312.00,1710,1706
642663,4.70,4.57,312.00,1711,1706
642701,4.70,4.57,312.00,1711,1708
642736,4.70,4.57,312.00,1712,1708
642774,4.70,4.57,312.00,1713,1706
642809,4.70,4.57,312.00,1714,1706
642847,4.70,4.57,312.00,1714,1708
642882,4.70,4.57,312.00,1715,1709
642920,4.70,4.57,312.00,1716,1706
642955,4.70,4.57,312.00,1717,1710
642993,4.70,4.57,312.00,1717,1713
643028,4.70,4.66,313.00,1712,1713,7
643065,4.70,4.66,313.00,1713,1713
643101,4.70,4.66,313.00,1713,1713
643138,4.70,4.66,313.00,1713,1713
643174,4.70,4.66,313.00,1713,1713
643211,4.70,4.66,313.00,1713,1713
643247,4.70,4.66,313.00,1714,1713
643284,4.70,4.66,313.00,1714,1713
643320,4.70,4.66,313.00,1714,1713
643357,4.70,4.66,313.00,1714,1713
643393,4.70,4.66,313.00,1715,1713
643430,4.70,4.66,313.00,1715,1713
643466,4.70,4.66,313.00,1715,1713
643503,4.70,4.66,313.00,1715,1713
643538,4.70,4.66,313.00,1716,1713
643576,4.70,4.66,313.00,1716,1713
643611,4.70,4.66,313.00,1716,1713
643649,4.70,4.75,314.00,1711,1713
643684,4.70,4.75,314.00,1710,1713
643722,4.70,4.75,314.00,1710,1713
643757,4.70,4.75,314.00,1710,1713
643795,4.70,4.75,314.00,1710,1713,7
643830,4.70,4.75,314.00,1709,1713
643868,4.70,4.75,314.00,1709,1713
643903,4.70,4.75,314.00,1709,1713
643940,4.70,4.75,314.00,1709,1713
643976,4.70,4.75,314.00,1708,1713
644013,4.70,4.75,314.00,1708,1713
644049,4.70,4.75,314.00,1708,1713
644086,4.70,4.83,315.00,1702,1713
644122,4.70,4.83,315.00,1701,1714
644159,4.70,4.83,315.00,1701,1703
644195,4.70,4.83,315.00,1700,1703
644232,4.70,4.83,315.00,1699,1704
644268,4.70,4.83,315.00,1698,1705
644305,4.70,4.83,315.00,1698,1704
644341,4.70,4.83,315.00,1697,1705
644378,4.70,4.83,315.00,1696,1704
644413,4.70,4.83,315.00,1695,1699
644451,4.70,4.83,315.00,1695,1699
644486,4.70,4.83,315.00,1694,1699
644524,4.70,4.83,315.00,1693,1698
644559,4.70,4.83,315.00,1692,1698,7
644597,4.70,4.83,315.00,1692,1699
644632,4.70,4.83,315.00,1691,1699
644670,4.70,4.83,315.00,1690,1699
644705,4.70,4.83,315.00,1689,1694
644743,4.70,4.83,315.00,1689,1694
644778,4.70,4.83,315.00,1688,1694
644815,4.70,4.75,314.00,1693,1694
644851,4.70,4.75,314.00,1693,1694
644888,4.70,4.75,314.00,1692,1694
644924,4.70,4.75,314.00,1692,1694
644961,4.70,4.75,314.00,1692,1694
644997,4.70,4.75,314.00,1692,1693
645034,4.70,4.75,314.00,1691,1694
645070,4.70,4.75,314.00,1691,1694
645107,4.70,4.75,314.00,1691,1693
645143,4.70,4.75,314.00,1691,1694
645180,4.70,4.75,314.00,1690,1694
645216,4.70,4.75,314.00,1690,1694
645253,4.70,4.75,314.00,1690,1694
645288,4.70,4.66,313.00,1695,1693
645326,4.70,4.66,313.00,1695,1694,7
645361,4.70,4.66,313.00,1696,1694
645399,4.70,4.66,313.00,1696,1693
645434,4.70,4.66,313.00,1696,1694
645472,4.70,4.66,313.00,1696,1694
645507,4.70,4.66,313.00,1696,1694
645545,4.70,4.66,313.00,1697,1694
645580,4.70,4.66,313.00,1697,1694
645618,4.70,4.66,313.00,1697,1694
645653,4.70,4.66,313.00,1697,1693
645690,4.70,4.66,313.00,1698,1693
645726,4.70,4.66,313.00,1698,1694
645763,4.70,4.57,312.00,1704,1694
645799,4.70,4.57,312.00,1704,1693
645836,4.70,4.57,312.00,1705,1695
645872,4.70,4.57,312.00,1706,1702
645909,4.70,4.57,312.00,1707,1701
645945,4.70,4.57,312.00,1707,1701
645982,4.70,4.66,313.00,1702,1700
646018,4.70,4.66,313.00,1703,1701
646055,4.70,4.66,313.00,1703,1701
646091,4.70,4.66,313.00,1703,1700,7
646128,4.70,4.66,313.00,1703,1700
646163,4.70,4.66,313.00,1704,1700
646201,4.70,4.66,313.00,1704,1700
646236,4.70,4.66,313.00,1704,1700
646274,4.70,4.66,313.00,1704,1700
646309,4.70,4.66,313.00,1704,1700
646347,4.70,4.57,312.00,1710,1700
646382,4.70,4.57,312.00,1711,1701
646420,4.70,4.57,312.00,1712,1699
646455,4.70,4.57,312.00,1712,1709
646493,4.70,4.57,312.00,1713,1709
646528,4.70,4.57,312.00,1714,1708
646565,4.70,4.57,312.00,1715,1708
646601,4.70,4.57,312.00,1715,1708
646638,4.70,4.57,312.00,1716,1705
646674,4.70,4.57,312.00,1717,1709,7
646711,4.70,4.57,312.00,1717,1712
646747,4.70,4.57,312.00,1718,1715
646784,4.70,4.66,313.00,1713,1715
646820,4.70,4.66,313.00,1714,1715
646857,4.70,4.66,313.00,1714,1715
646893,4.70,4.66,313.00,1714,1715
646930,4.70,4.66,313.00,1714,1715
646966,4.70,4.66,313.00,1714,1715
647003,4.70,4.66,313.00,1715,1715
647038,4.70,4.66,313.00,1715,1715
647076,4.70,4.66,313.00,1715,1715
647111,4.70,4.66,313.00,1715,1715
647149,4.70,4.66,313.00,1716,1715
647184,4.70,4.66,313.00,1716,1714
647222,4.70,4.66,313.00,1716,1715
647257,4.70,4.66,313.00,1716,1715
647295,4.70,4.75,314.00,1711,1715
647330,4.70,4.75,314.00,1711,1715
647368,4.70,4.75,314.00,1710,1715
647403,4.70,4.75,314.00,1710,1715
647440,4.70,4.75,314.00,1710,1715,7
649204,0.00,1.32,275.00,0,3
649235,0.00,1.14,273.00,0,3
649266,0.00,1.05,272.00,0,3
649297,0.00,0.97,271.00,0,2
649328,0.00,0.88,270.00,0,3
649359,0.00,0.79,269.00,0,3
649390,0.00,0.70,268.00,0,3
649421,0.00,0.62,267.00,0,3
649451,0.00,0.53,266.00,0,3
649482,0.00,0.44,265.00,0,3
649513,0.00,0.35,264.00,0,3
649544,0.00,0.35,264.00,0,3
649575,0.00,0.35,264.00,0,2
649606,0.00,0.35,264.00,0,3
649637,0.00,0.35,264.00,0,3,7
649668,0.00,0.35,264.00,0,3
649699,0.00,0.26,263.00,0,3
649729,0.00,0.26,263.00,0,3
649760,0.00,0.26,263.00,0,3
649791,0.00,0.26,263.00,0,3
649822,0.00,0.26,263.00,0,3
649853,0.00,0.26,263.00,0,3
649884,0.00,0.26,263.00,0,3
649915,0.00,0.26,263.00,0,3
649946,0.00,0.26,263.00,0,3
649976,0.00,0.18,262.00,0,2
650007,0.00,0.18,262.00,0,3
650038,0.00,0.18,262.00,0,3
650069,0.00,0.18,262.00,0,3
650100,0.00,0.18,262.00,0,3,7
650131,0.00,0.18,262.00,0,2
650162,0.00,0.18,262.00,0,2
650193,0.00,0.18,262.00,0,3
650224,0.00,0.18,262.00,0,3
650254,0.00,0.18,262.00,0,3
650285,0.00,0.18,262.00,0,2
650316,0.00,0.18,262.00,0,3
650347,0.00,0.18,262.00,0,3
650378,0.00,0.09,261.00,0,2
650409,0.00,0.09,261.00,0,2
650440,0.00,0.09,261.00,0,3
650471,0.00,0.09,261.00,0,3
650501,0.00,0.18,262.00,0,3
650532,0.00,0.18,262.00,0,3
650563,0.00,0.18,262.00,0,3,7
650594,0.00,0.09,261.00,0,3
650625,0.00,0.09,261.00,0,3,7
650656,0.00,0.09,261.00,0,3
650687,0.00,0.09,261.00,0,3
650718,0.00,0.09,261.00,0,3
650749,0.00,0.09,261.00,0,3
650779,0.00,0.09,261.00,0,3
650810,0.00,0.09,261.00,0,3
650841,0.00,0.09,261.00,0,3
650872,0.00,0.09,261.00,0,3
650903,0.00,0.09,261.00,0,3
650934,0.00,0.09,261.00,0,2
650965,0.00,0.09,261.00,0,3
650996,0.00,0.09,261.00,0,3
651027,0.00,0.09,261.00,0,3,7
651057,0.00,0.09,261.00,0,3
651088,0.00,0.09,261.00,0,2
651119,0.00,0.00,260.00,0,3
651150,0.00,0.00,260.00,0,3
651181,0.00,0.00,260.00,0,2
651212,0.00,0.00,260.00,0,3
651243,0.00,0.00,260.00,0,3
651274,0.00,0.00,260.00,0,3
651304,0.00,0.00,260.00,0,2
651335,0.00,0.00,260.00,0,3
651366,0.00,0.00,260.00,0,2
651397,0.00,0.00,260.00,0,3
651428,0.00,0.00,260.00,0,3
651459,0.00,0.00,260.00,0,3
651490,0.00,0.00,260.00,0,3,8
651521,0.00,0.00,260.00,0,3
651552,0.00,0.00,260.00,0,3,8
651582,0.00,0.00,260.00,0,3
651613,0.00,0.00,260.00,0,2
651644,0.00,0.00,260.00,0,3
651675,0.00,0.00,260.00,0,3
651706,0.00,0.00,260.00,0,3
651737,0.00,0.00,260.00,0,3
651768,0.00,0.00,260.00,0,3
651799,0.00,0.00,260.00,0,3
651829,0.00,0.00,260.00,0,3
651860,0.00,0.00,260.00,0,3
651891,0.00,-0.09,259.00,0,2
651922,0.00,-0.09,259.00,0,3
651953,0.00,-0.09,259.00,0,2
651984,0.00,-0.09,259.00,0,3
652015,0.00,-0.09,259.00,0,3
652046,0.00,-0.09,259.00,0,3
652077,0.00,-0.09,259.00,0,3
652108,0.00,-0.09,259.00,0,3
652139,0.00,-0.09,259.00,0,3
652170,0.00,-0.09,259.00,0,3
652201,0.00,-0.09,259.00,0,2
652232,0.00,-0.09,259.00,0,3,8
652263,0.00,-0.09,259.00,0,3
652294,0.00,-0.09,259.00,0,3
652325,0.00,-0.09,259.00,0,2
652356,0.00,-0.09,259.00,0,2
652387,0.00,-0.09,259.00,0,3
652418,0.00,-0.09,259.00,0,3
652449,0.00,-0.09,259.00,0,2
652480,0.00,-0.09,259.00,0,3
652511,0.00,-0.09,259.00,0,2
652542,0.00,-0.09,259.00,0,3
652573,0.00,-0.09,259.00,0,3
652604,0.00,-0.09,259.00,0,3
652635,0.00,-0.09,259.00,0,3
652666,0.00,-0.09,259.00,0,2
652697,0.00,-0.09,259.00,0,2
652728,0.00,-0.09,259.00,0,2
652759,0.00,-0.09,259.00,0,3
652790,0.00,-0.09,259.00,0,2
652821,0.00,-0.09,259.00,0,3
652852,0.00,-0.09,259.00,0,2
652882,0.00,-0.09,259.00,0,3
652913,0.00,-0.09,259.00,0,2
652944,0.00,-0.09,259.00,0,3
652975,0.00,-0.09,259.00,0,2
653006,0.00,-0.09,259.00,0,2
653037,0.00,-0.09,259.00,0,3
653068,0.00,-0.09,259.00,0,3
653099,0.00,-0.09,259.00,0,3
653130,0.00,-0.09,259.00,0,3,8
653161,0.00,-0.09,259.00,0,3
653192,0.00,-0.09,259.00,0,3
653223,0.00,-0.09,259.00,0,3
653254,0.00,-0.09,259.00,0,3
653285,0.00,-0.09,259.00,0,3
653316,0.00,-0.09,259.00,0,3
653347,0.00,-0.09,259.00,0,3
653378,0.00,-0.09,259.00,0,3
653409,0.00,-0.09,259.00,0,3
653440,0.00,-0.09,259.00,0,3
653471,0.00,-0.09,259.00,0,3
653502,0.00,-0.09,259.00,0,3
653533,0.00,-0.09,259.00,0,3
653564,0.00,-0.09,259.00,0,3
653595,0.00,-0.09,259.00,0,3
653626,0.00,-0.09,259.00,0,3
653657,0.00,-0.09,259.00,0,3
653688,0.00,-0.09,259.00,0,3
653720,0.00,-0.09,259.00,0,3
653751,0.00,-0.09,259.00,0,2
653782,0.00,-0.18,258.00,0,2
653813,0.00,-0.18,258.00,0,2
653845,0.00,-0.18,258.00,0,3
653876,0.00,-0.18,258.00,0,2
653907,0.00,-0.09,259.00,0,2
653938,0.00,-0.09,259.00,0,3
653970,0.00,-0.09,259.00,0,2
654001,0.00,-0.09,259.00,0,2
654032,0.00,-0.09,259.00,0,3,8
654063,0.00,-0.09,259.00,0,3
654095,0.00,-0.18,258.00,0,3
654126,0.00,-0.18,258.00,0,3
654157,0.00,-0.18,258.00,0,3
654188,0.00,-0.18,258.00,0,3
654220,0.00,-0.18,258.00,0,3
654251,0.00,-0.18,258.00,0,3
654282,0.00,-0.18,258.00,0,3
654313,0.00,-0.18,258.00,0,3
654345,0.00,-0.18,258.00,0,2
654376,0.00,-0.18,258.00,0,2
654407,0.00,-0.18,258.00,0,2
654438,0.00,-0.09,259.00,0,3
654470,0.00,-0.09,259.00,0,3
654501,0.00,-0.09,259.00,0,3
654532,0.00,-0.09,259.00,0,3
654563,0.00,-0.09,259.00,0,2
654595,0.00,-0.09,259.00,0,3
654626,0.00,-0.09,259.00,0,3
654657,0.00,-0.09,259.00,0,3,8
655413,4.70,0.18,261.00,727,670
655447,4.70,0.18,261.00,752,693
655482,4.70,0.18,261.00,777,726
655516,4.70,0.26,262.00,796,748
655551,4.70,0.26,262.00,821,773
655584,4.70,0.26,262.00,845,793
655620,4.70,0.35,263.00,864,813
655653,4.70,0.35,263.00,888,832
655688,4.70,0.35,263.00,912,852
655722,4.70,0.44,264.00,931,880
655757,4.70,0.44,264.00,954,900
655791,4.70,0.44,264.00,978,927
655826,4.70,0.53,265.00,996,950
655859,4.70,0.53,265.00,1019,973,8
655895,4.70,0.62,266.00,1036,991
655930,4.70,0.62,266.00,1059,1015
655968,4.70,0.70,267.00,1076,1032
656003,4.70,0.70,267.00,1098,1053
656041,4.70,0.79,268.00,1114,1075
656076,4.70,0.79,268.00,1136,1098
656113,4.70,0.88,269.00,1152,1111
656149,4.70,0.88,269.00,1173,1135
656186,4.70,0.97,270.00,1188,1147
656222,4.70,0.97,270.00,1209,1163,8
