245937,0.00,0.00,252.00,0,3,0
245968,0.00,0.00,252.00,0,3
245999,0.00,0.00,252.00,0,3
246030,0.00,0.00,252.00,0,3
246061,0.00,0.00,252.00,0,3
246092,0.00,0.00,252.00,0,3
246122,0.00,0.00,252.00,0,3
246153,0.00,0.00,252.00,0,3
246184,0.00,0.00,252.00,0,3
246215,0.00,0.00,252.00,0,3
246246,0.00,0.00,252.00,0,3
246277,0.00,0.00,252.00,0,3
246308,0.00,0.00,252.00,0,3
246339,0.00,0.09,253.00,0,3
246370,0.00,0.09,253.00,0,3
246401,0.00,0.09,253.00,0,3,0
246431,0.00,0.09,253.00,0,3
246462,0.00,0.09,253.00,0,3
246493,0.00,0.09,253.00,0,3
246524,0.00,0.09,253.00,0,3
246555,0.00,0.09,253.00,0,3
246586,0.00,0.09,253.00,0,3
246617,0.00,0.09,253.00,0,3
246648,0.00,0.09,253.00,0,3
246679,0.00,0.09,253.00,0,3
246709,0.00,0.09,253.00,0,3
246740,0.00,0.09,253.00,0,3
246771,0.00,0.09,253.00,0,3
246802,0.00,0.09,253.00,0,3,0
246833,0.00,0.09,253.00,0,3
246864,0.00,0.09,253.00,0,3,0
246895,0.00,0.09,253.00,0,3
246926,0.00,0.09,253.00,0,3
246957,0.00,0.09,253.00,0,3
246988,0.00,0.09,253.00,0,3
247019,0.00,0.09,253.00,0,3
247049,0.00,0.09,253.00,0,3
247080,0.00,0.09,253.00,0,3
247111,0.00,0.09,253.00,0,3
247142,0.00,0.09,253.00,0,3
247173,0.00,0.09,253.00,0,3
247204,0.00,0.09,253.00,0,3
247235,0.00,0.09,253.00,0,3
247266,0.00,0.09,253.00,0,3,0
247297,0.00,0.09,253.00,0,3
247328,0.00,0.09,253.00,0,3
247358,0.00,0.09,253.00,0,3
247389,0.00,0.09,253.00,0,3
247420,0.00,0.09,253.00,0,3
247451,0.00,0.09,253.00,0,3
247482,0.00,0.09,253.00,0,3
247513,0.00,0.09,253.00,0,3
247544,0.00,0.09,253.00,0,3
247575,0.00,0.09,253.00,0,3
247606,0.00,0.09,253.00,0,3
247637,0.00,0.09,253.00,0,3
247667,0.00,0.09,253.00,0,3
247698,0.00,0.09,253.00,0,3
247729,0.00,0.09,253.00,0,3,0
247760,0.00,0.09,253.00,0,3
247791,0.00,0.09,253.00,0,3
247822,0.00,0.09,253.00,0,3
247853,0.00,0.09,253.00,0,3
247884,0.00,0.09,253.00,0,3
247915,0.00,0.09,253.00,0,3
247946,0.00,0.00,252.00,0,3
247976,0.00,0.00,252.00,0,3
248007,0.00,0.00,252.00,0,3
248038,0.00,0.00,252.00,0,3
248069,0.00,0.00,252.00,0,3
248100,0.00,0.00,252.00,0,3
248131,0.00,0.00,252.00,0,3
248162,0.00,0.00,252.00,0,3
248193,0.00,0.00,252.00,0,3,0
248224,0.00,0.00,252.00,0,3
248255,0.00,0.00,252.00,0,3
248285,0.00,0.00,252.00,0,3
248316,0.00,0.00,252.00,0,3
248347,0.00,0.00,252.00,0,3
248378,0.00,0.09,253.00,0,3
248409,0.00,0.09,253.00,0,3
248440,0.00,0.09,253.00,0,3
248471,0.00,0.09,253.00,0,3
248502,0.00,0.09,253.00,0,3
248533,0.00,0.09,253.00,0,3
248564,0.00,0.09,253.00,0,3
248594,0.00,0.09,253.00,0,3
248625,0.00,0.09,253.00,0,3
248656,0.00,0.09,253.00,0,3,0
248687,0.00,0.09,253.00,0,3
248718,0.00,0.09,253.00,0,3
248749,0.00,0.09,253.00,0,3
248780,0.00,0.09,253.00,0,3
248811,0.00,0.09,253.00,0,3
248842,0.00,0.09,253.00,0,3
248873,0.00,0.09,253.00,0,3
248904,0.00,0.09,253.00,0,3
248934,0.00,0.09,253.00,0,3
248965,0.00,0.09,253.00,0,3
248996,0.00,0.09,253.00,0,3
249027,0.00,0.00,252.00,0,3
249058,0.00,0.00,252.00,0,3,0
249089,0.00,0.00,252.00,0,3
249120,0.00,0.00,252.00,0,3,0
249151,0.00,0.00,252.00,0,3
249182,0.00,0.00,252.00,0,3
249213,0.00,0.00,252.00,0,3
249243,0.00,0.09,253.00,0,3
249274,0.00,0.09,253.00,0,3
249305,0.00,0.09,253.00,0,3
249336,0.00,0.09,253.00,0,3
249367,0.00,0.09,253.00,0,3
249398,0.00,0.09,253.00,0,3
249429,0.00,0.09,253.00,0,3
249460,0.00,0.09,253.00,0,3
249491,0.00,0.09,253.00,0,3
249522,0.00,0.09,253.00,0,3,0
249552,0.00,0.09,253.00,0,3
249583,0.00,0.09,253.00,0,3
249614,0.00,0.09,253.00,0,3
249645,0.00,0.09,253.00,0,3
249676,0.00,0.09,253.00,0,3
249707,0.00,0.09,253.00,0,3
249738,0.00,0.09,253.00,0,3
249769,0.00,0.09,253.00,0,3
249800,0.00,0.09,253.00,0,5
249831,0.00,0.09,253.00,0,3
249861,0.00,0.09,253.00,0,3
249892,0.00,0.09,253.00,0,3
249923,0.00,0.09,253.00,0,3
249954,0.00,0.09,253.00,0,3
249985,0.00,0.09,253.00,0,3,0
250016,0.00,0.09,253.00,0,3
250047,0.00,0.09,253.00,0,3
250078,0.00,0.09,253.00,0,5
250109,0.00,0.09,253.00,0,3
250140,0.00,0.09,253.00,0,3
250170,0.00,0.09,253.00,0,3
250201,0.00,0.09,253.00,0,3
250232,0.00,0.09,253.00,0,3
250263,0.00,0.09,253.00,0,3
250294,0.00,0.09,253.00,0,3
250325,0.00,0.09,253.00,0,3
250356,0.00,0.09,253.00,0,3
250387,0.00,0.09,253.00,0,3
250418,0.00,0.09,253.00,0,3
250449,0.00,0.09,253.00,0,3,0
250479,0.00,0.09,253.00,0,3
250510,0.00,0.09,253.00,0,3
250541,0.00,0.09,253.00,0,3
250572,0.00,0.09,253.00,0,3
250603,0.00,0.09,253.00,0,3
250634,0.00,0.09,253.00,0,3
250665,0.00,0.09,253.00,0,3
250696,0.00,0.09,253.00,0,3
250727,0.00,0.09,253.00,0,3
250758,0.00,0.09,253.00,0,3
250788,0.00,0.09,253.00,0,3
250819,0.00,0.09,253.00,0,3
250850,0.00,0.09,253.00,0,3
250881,0.00,0.09,253.00,0,3
250912,0.00,0.09,253.00,0,3,0
250943,0.00,0.09,253.00,0,3
250974,0.00,0.09,253.00,0,3
251005,0.00,0.09,253.00,0,3
251036,0.00,0.09,253.00,0,3
251067,0.00,0.09,253.00,0,3
251098,0.00,0.09,253.00,0,3
251128,0.00,0.09,253.00,0,3
251159,0.00,0.09,253.00,0,3
251190,0.00,0.09,253.00,0,3
251221,0.00,0.09,253.00,0,3
251252,0.00,0.09,253.00,0,3
251283,0.00,0.09,253.00,0,3
251314,0.00,0.09,253.00,0,3,0
251345,0.00,0.09,253.00,0,3
251376,0.00,0.09,253.00,0,3,0
251407,0.00,0.09,253.00,0,3
251437,0.00,0.09,253.00,0,3
251468,0.00,0.09,253.00,0,3
251499,0.00,0.09,253.00,0,3
251530,0.00,0.09,253.00,0,3
251561,0.00,0.09,253.00,0,3
251592,0.00,0.09,253.00,0,3
251623,0.00,0.09,253.00,0,3
251654,0.00,0.09,253.00,0,3
251685,0.00,0.09,253.00,0,3
251716,0.00,0.09,253.00,0,3
251746,0.00,0.09,253.00,0,3
251777,0.00,0.00,252.00,0,3,0
251808,0.00,0.00,252.00,0,3
251839,0.00,0.00,252.00,0,3,0
251870,0.00,0.00,252.00,0,3
251901,0.00,0.00,252.00,0,3
251932,0.00,0.00,252.00,0,3
251963,0.00,0.00,252.00,0,3
251994,0.00,0.09,253.00,0,3
252025,0.00,0.09,253.00,0,3
252055,0.00,0.09,253.00,0,3
252086,0.00,0.09,253.00,0,3
252117,0.00,0.09,253.00,0,3
252148,0.00,0.09,253.00,0,3
252179,0.00,0.09,253.00,0,3
252210,0.00,0.09,253.00,0,3
252241,0.00,0.09,253.00,0,3,0
252272,0.00,0.09,253.00,0,3
252303,0.00,0.09,253.00,0,3
252334,0.00,0.09,253.00,0,3
252365,0.00,0.09,253.00,0,3
252395,0.00,0.09,253.00,0,3
252426,0.00,0.09,253.00,0,3
252457,0.00,0.09,253.00,0,3
252488,0.00,0.09,253.00,0,3
252519,0.00,0.09,253.00,0,3
252550,0.00,0.09,253.00,0,3
252581,0.00,0.09,253.00,0,3
252612,0.00,0.09,253.00,0,3
252643,0.00,0.09,253.00,0,3
252673,0.00,0.09,253.00,0,3
252704,0.00,0.09,253.00,0,3,0
252735,0.00,0.09,253.00,0,3
252766,0.00,0.09,253.00,0,3
252797,0.00,0.09,253.00,0,3
252828,0.00,0.09,253.00,0,3
252859,0.00,0.09,253.00,0,3
252890,0.00,0.09,253.00,0,3
252921,0.00,0.09,253.00,0,2
252952,0.00,0.09,253.00,0,3
252982,0.00,0.09,253.00,0,3
253013,0.00,0.09,253.00,0,3
253044,0.00,0.09,253.00,0,3
253075,0.00,0.09,253.00,0,3
253106,0.00,0.09,253.00,0,3
253137,0.00,0.09,253.00,0,3
253168,0.00,0.09,253.00,0,3,0
253199,0.00,0.09,253.00,0,3
253230,0.00,0.09,253.00,0,3
253261,0.00,0.09,253.00,0,3
253291,0.00,0.09,253.00,0,3
253322,0.00,0.09,253.00,0,3
253353,0.00,0.18,254.00,0,3
253384,0.00,0.09,253.00,0,3
253415,0.00,0.09,253.00,0,3
253446,0.00,0.09,253.00,0,3
253477,0.00,0.09,253.00,0,3
253508,0.00,0.09,253.00,0,3
253539,0.00,0.09,253.00,0,3
253570,0.00,0.09,253.00,0,5
253601,0.00,0.09,253.00,0,3
253631,0.00,0.09,253.00,0,3
253662,0.00,0.09,253.00,0,3
253693,0.00,0.09,253.00,0,3
253724,0.00,0.09,253.00,0,3
253755,0.00,0.09,253.00,0,3
253786,0.00,0.09,253.00,0,3
253817,0.00,0.09,253.00,0,3
253848,0.00,0.18,254.00,0,3
253879,0.00,0.18,254.00,0,3
253910,0.00,0.18,254.00,0,3
253940,0.00,0.18,254.00,0,3
253971,0.00,0.18,254.00,0,5
254002,0.00,0.18,254.00,0,3
254033,0.00,0.18,254.00,0,3,0
254064,0.00,0.18,254.00,0,3
254095,0.00,0.18,254.00,0,3,0
254126,0.00,0.18,254.00,0,3
254157,0.00,0.09,253.00,0,3
254188,0.00,0.18,254.00,0,3
254218,0.00,0.18,254.00,0,3
254249,0.00,0.18,254.00,0,3
254280,0.00,0.18,254.00,0,3
254311,0.00,0.18,254.00,0,3
254342,0.00,0.09,253.00,0,3
254373,0.00,0.09,253.00,0,3
254404,0.00,0.09,253.00,0,3
254435,0.00,0.09,253.00,0,3
254466,0.00,0.18,254.00,0,3
254497,0.00,0.18,254.00,0,3,0
254527,0.00,0.18,254.00,0,3
254558,0.00,0.18,254.00,0,3,0
254589,0.00,0.18,254.00,0,3
254620,0.00,0.18,254.00,0,3,0
254651,0.00,0.18,254.00,0,3
254682,0.00,0.18,254.00,0,3
254713,0.00,0.18,254.00,0,3
254744,0.00,0.18,254.00,0,3
254775,0.00,0.18,254.00,0,3
254806,0.00,0.18,254.00,0,3
254836,0.00,0.18,254.00,0,3
254867,0.00,0.18,254.00,0,3
254898,0.00,0.18,254.00,0,3
254929,0.00,0.18,254.00,0,3
254960,0.00,0.18,254.00,0,3,0
254991,0.00,0.18,254.00,0,3
255022,0.00,0.18,254.00,0,3
255053,0.00,0.18,254.00,0,3
255084,0.00,0.09,253.00,0,3
255115,0.00,0.09,253.00,0,3
255146,0.00,0.09,253.00,0,3
255176,0.00,0.09,253.00,0,3
255207,0.00,0.09,253.00,0,3
255238,0.00,0.09,253.00,0,3
255269,0.00,0.09,253.00,0,3
255300,0.00,0.09,253.00,0,3
255331,0.00,0.09,253.00,0,3
255362,0.00,0.09,253.00,0,3
255393,0.00,0.09,253.00,0,3
255424,0.00,0.09,253.00,0,3,0
255455,0.00,0.09,253.00,0,3
255485,0.00,0.09,253.00,0,3
255516,0.00,0.09,253.00,0,3
255547,0.00,0.09,253.00,0,3
255578,0.00,0.09,253.00,0,3
255609,0.00,0.09,253.00,0,3
255640,0.00,0.09,253.00,0,3
255671,0.00,0.09,253.00,0,3
255702,0.00,0.09,253.00,0,3
255733,0.00,0.09,253.00,0,3
255764,0.00,0.09,253.00,0,3
255794,0.00,0.09,253.00,0,3
255825,0.00,0.09,253.00,0,3
255856,0.00,0.09,253.00,0,3
255887,0.00,0.09,253.00,0,3,0
255918,0.00,0.09,253.00,0,3
255949,0.00,0.09,253.00,0,3
255980,0.00,0.09,253.00,0,3
256011,0.00,0.09,253.00,0,3
256042,0.00,0.00,252.00,0,3
256073,0.00,0.00,252.00,0,3
256103,0.00,0.00,252.00,0,3
256134,0.00,0.00,252.00,0,3
256165,0.00,0.00,252.00,0,3
256196,0.00,0.00,252.00,0,3
256227,0.00,0.00,252.00,0,3
256258,0.00,0.00,252.00,0,3
256289,0.00,0.00,252.00,0,3
256320,0.00,0.00,252.00,0,3
256351,0.00,0.00,252.00,0,3,0
256382,0.00,0.00,252.00,0,3
256412,0.00,0.09,253.00,0,3
256443,0.00,0.09,253.00,0,3
256474,0.00,0.09,253.00,0,3
256505,0.00,0.09,253.00,0,3
256536,0.00,0.09,253.00,0,3
256567,0.00,0.09,253.00,0,3
256598,0.00,0.09,253.00,0,3
256629,0.00,0.09,253.00,0,3
256660,0.00,0.09,253.00,0,3
256691,0.00,0.09,253.00,0,3
256722,0.00,0.09,253.00,0,3
256752,0.00,0.09,253.00,0,3,0
256783,0.00,0.09,253.00,0,3
256814,0.00,0.09,253.00,0,3,0
256845,0.00,0.09,253.00,0,3
256876,0.00,0.09,253.00,0,3
256907,0.00,0.09,253.00,0,3
256938,0.00,0.09,253.00,0,3
256969,0.00,0.09,253.00,0,3
257000,0.00,0.09,253.00,0,3
257030,0.00,0.09,253.00,0,3
257061,0.00,0.09,253.00,0,3
257092,0.00,0.09,253.00,0,3
257123,0.00,0.09,253.00,0,3
257154,0.00,0.09,253.00,0,3
257185,0.00,0.09,253.00,0,3
257216,0.00,0.09,253.00,0,3,0
257247,0.00,0.09,253.00,0,3
257278,0.00,0.09,253.00,0,3
257309,0.00,0.09,253.00,0,3
257340,0.00,0.09,253.00,0,3
257370,0.00,0.09,253.00,0,3
257401,0.00,0.09,253.00,0,3
257432,0.00,0.09,253.00,0,3
257463,0.00,0.09,253.00,0,3
257494,0.00,0.09,253.00,0,3
257525,0.00,0.09,253.00,0,3
257556,0.00,0.09,253.00,0,3
257587,0.00,0.09,253.00,0,3
257618,0.00,0.09,253.00,0,3
257649,0.00,0.09,253.00,0,3
257679,0.00,0.09,253.00,0,3,0
257710,0.00,0.09,253.00,0,3
257741,0.00,0.09,253.00,0,3
257772,0.00,0.09,253.00,0,3
257803,0.00,0.09,253.00,0,3
257834,0.00,0.09,253.00,0,3
257865,0.00,0.09,253.00,0,3
257896,0.00,0.09,253.00,0,3
257927,0.00,0.09,253.00,0,3
257958,0.00,0.09,253.00,0,3
257988,0.00,0.09,253.00,0,3
258019,0.00,0.09,253.00,0,3
258050,0.00,0.09,253.00,0,3
258081,0.00,0.09,253.00,0,3
258112,0.00,0.09,253.00,0,3
258143,0.00,0.09,253.00,0,3,0
258174,0.00,0.09,253.00,0,3
258205,0.00,0.09,253.00,0,3
258236,0.00,0.09,253.00,0,3
258267,0.00,0.09,253.00,0,3
258297,0.00,0.09,253.00,0,3
258328,0.00,0.09,253.00,0,3
258359,0.00,0.09,253.00,0,3
258390,0.00,0.09,253.00,0,3
258421,0.00,0.09,253.00,0,3
258452,0.00,0.09,253.00,0,3
258483,0.00,0.09,253.00,0,3
258514,0.00,0.09,253.00,0,3
258545,0.00,0.09,253.00,0,3
258576,0.00,0.00,252.00,0,3
258606,0.00,0.00,252.00,0,3,0
258637,0.00,0.00,252.00,0,3
258668,0.00,0.00,252.00,0,3
258699,0.00,0.00,252.00,0,3
258730,0.00,0.00,252.00,0,3
258761,0.00,0.00,252.00,0,3
258792,0.00,0.00,252.00,0,3
258823,0.00,0.00,252.00,0,3
258854,0.00,0.00,252.00,0,3
258885,0.00,0.00,252.00,0,3
258916,0.00,0.00,252.00,0,3
258946,0.00,0.00,252.00,0,3
258977,0.00,0.00,252.00,0,3
259008,0.00,0.00,252.00,0,3,0
259039,0.00,0.00,252.00,0,3
259070,0.00,0.00,252.00,0,3,0
259101,0.00,0.00,252.00,0,3
259132,0.00,0.00,252.00,0,3
259163,0.00,0.00,252.00,0,3
259194,0.00,0.00,252.00,0,3
259225,0.00,0.00,252.00,0,3
259255,0.00,0.00,252.00,0,3
259286,0.00,0.00,252.00,0,3
259317,0.00,0.00,252.00,0,3
259348,0.00,0.00,252.00,0,3
259379,0.00,0.00,252.00,0,3
259410,0.00,0.00,252.00,0,5
259441,0.00,0.00,252.00,0,3
259472,0.00,0.00,252.00,0,3,0
259503,0.00,0.00,252.00,0,3
259534,0.00,0.09,253.00,0,3
259564,0.00,0.09,253.00,0,3
259595,0.00,0.09,253.00,0,3
259626,0.00,0.09,253.00,0,5
259657,0.00,0.09,253.00,0,5
259688,0.00,0.09,253.00,0,3
259719,0.00,0.09,253.00,0,3
259750,0.00,0.09,253.00,0,3
259781,0.00,0.09,253.00,0,3
259812,0.00,0.09,253.00,0,3
259843,0.00,0.09,253.00,0,3
259874,0.00,0.09,253.00,0,3
259904,0.00,0.09,253.00,0,3
259935,0.00,0.09,253.00,0,3,0
259966,0.00,0.09,253.00,0,3
259997,0.00,0.09,253.00,0,3
260028,0.00,0.09,253.00,0,3
260059,0.00,0.09,253.00,0,3
260090,0.00,0.09,253.00,0,3
260121,0.00,0.09,253.00,0,5
260152,0.00,0.09,253.00,0,5
260183,0.00,0.09,253.00,0,3
260213,0.00,0.09,253.00,0,3
260244,0.00,0.09,253.00,0,3
260275,0.00,0.09,253.00,0,3
260306,0.00,0.09,253.00,0,3
260337,0.00,0.09,253.00,0,3
260368,0.00,0.09,253.00,0,3
260399,0.00,0.09,253.00,0,3,0
260430,0.00,0.09,253.00,0,3
260461,0.00,0.09,253.00,0,3
260492,0.00,0.09,253.00,0,3
260523,0.00,0.09,253.00,0,5
260553,0.00,0.09,253.00,0,3
260584,0.00,0.09,253.00,0,3
260615,0.00,0.09,253.00,0,3
260646,0.00,0.09,253.00,0,3
260677,0.00,0.09,253.00,0,3
260708,0.00,0.09,253.00,0,3
260739,0.00,0.09,253.00,0,3
260770,0.00,0.09,253.00,0,3
260801,0.00,0.09,253.00,0,3
260832,0.00,0.09,253.00,0,3
260862,0.00,0.09,253.00,0,5,0
260893,0.00,0.09,253.00,0,3
260924,0.00,0.09,253.00,0,3
260955,0.00,0.09,253.00,0,3
260986,0.00,0.09,253.00,0,3
261017,0.00,0.09,253.00,0,3
261048,0.00,0.09,253.00,0,3
261079,0.00,0.09,253.00,0,3
261110,0.00,0.09,253.00,0,3
261141,0.00,0.09,253.00,0,5
261171,0.00,0.09,253.00,0,3
261202,0.00,0.09,253.00,0,3
261233,0.00,0.09,253.00,0,3
261264,0.00,0.09,253.00,0,3,0
261295,0.00,0.09,253.00,0,3
261326,0.00,0.09,253.00,0,3,0
261357,0.00,0.00,252.00,0,3
261388,0.00,0.00,252.00,0,3
261419,0.00,0.00,252.00,0,3
261450,0.00,0.00,252.00,0,3
261481,0.00,0.00,252.00,0,3
261511,0.00,0.00,252.00,0,3
261542,0.00,0.00,252.00,0,3
261573,0.00,0.00,252.00,0,3
261604,0.00,0.00,252.00,0,3
261635,0.00,0.00,252.00,0,3
261666,0.00,0.00,252.00,0,3
261697,0.00,0.00,252.00,0,5
261728,0.00,0.09,253.00,0,3,0
261759,0.00,0.09,253.00,0,3
261790,0.00,0.09,253.00,0,3
261820,0.00,0.09,253.00,0,3
261851,0.00,0.09,253.00,0,5
261882,0.00,0.09,253.00,0,3
261913,0.00,0.09,253.00,0,3
261944,0.00,0.09,253.00,0,3
261975,0.00,0.09,253.00,0,3
262006,0.00,0.09,253.00,0,3
262037,0.00,0.09,253.00,0,3
262068,0.00,0.09,253.00,0,3
262099,0.00,0.09,253.00,0,5
262129,0.00,0.09,253.00,0,5
262160,0.00,0.09,253.00,0,3
262191,0.00,0.09,253.00,0,3,0
262222,0.00,0.09,253.00,0,3
262253,0.00,0.00,252.00,0,3
262284,0.00,0.00,252.00,0,3
262315,0.00,0.00,252.00,0,3
262346,0.00,0.09,253.00,0,3
262377,0.00,0.09,253.00,0,3
262408,0.00,0.00,252.00,0,3
262438,0.00,0.09,253.00,0,3
262469,0.00,0.09,253.00,0,3
262500,0.00,0.09,253.00,0,3
262531,0.00,0.09,253.00,0,3
262562,0.00,0.09,253.00,0,3
262593,0.00,0.09,253.00,0,3
262624,0.00,0.09,253.00,0,3
262655,0.00,0.09,253.00,0,3,0
262686,0.00,0.09,253.00,0,3
262717,0.00,0.09,253.00,0,3
262748,0.00,0.09,253.00,0,3
262778,0.00,0.09,253.00,0,3
262809,0.00,0.09,253.00,0,3
262840,0.00,0.09,253.00,0,3
262871,0.00,0.09,253.00,0,3
262902,0.00,0.09,253.00,0,3
262933,0.00,0.09,253.00,0,5
262964,0.00,0.09,253.00,0,3
262995,0.00,0.09,253.00,0,5
263026,0.00,0.09,253.00,0,3
263057,0.00,0.09,253.00,0,3
263087,0.00,0.09,253.00,0,3
263118,0.00,0.09,253.00,0,3,0
263149,0.00,0.09,253.00,0,3
263180,0.00,0.09,253.00,0,3
263211,0.00,0.09,253.00,0,3
263242,0.00,0.09,253.00,0,3
263273,0.00,0.09,253.00,0,3
263304,0.00,0.00,252.00,0,3
263335,0.00,0.00,252.00,0,3
263366,0.00,0.00,252.00,0,3
263396,0.00,0.09,253.00,0,3
263427,0.00,0.00,252.00,0,3
263458,0.00,0.00,252.00,0,3
263489,0.00,0.00,252.00,0,3
263520,0.00,0.00,252.00,0,5,0
263551,0.00,0.00,252.00,0,3
263582,0.00,0.00,252.00,0,3,0
263613,0.00,0.00,252.00,0,3
263644,0.00,0.00,252.00,0,3
263675,0.00,0.00,252.00,0,3
263705,0.00,0.00,252.00,0,3
263736,0.00,0.00,252.00,0,3
263767,0.00,0.00,252.00,0,3
263798,0.00,0.00,252.00,0,3
263829,0.00,0.00,252.00,0,3
263860,0.00,0.00,252.00,0,3
263891,0.00,0.00,252.00,0,3
263922,0.00,0.00,252.00,0,3
263953,0.00,0.00,252.00,0,3
263984,0.00,0.00,252.00,0,3,0
264015,0.00,0.00,252.00,0,3
264045,0.00,0.00,252.00,0,3
264076,0.00,0.00,252.00,0,3
264107,0.00,0.00,252.00,0,5
264138,0.00,0.00,252.00,0,3
264169,0.00,0.00,252.00,0,3
264200,0.00,0.00,252.00,0,3
264231,0.00,0.00,252.00,0,3
264262,0.00,0.00,252.00,0,3
264293,0.00,0.00,252.00,0,3
264324,0.00,0.00,252.00,0,3
264354,0.00,0.00,252.00,0,3
264385,0.00,0.00,252.00,0,3
264416,0.00,0.00,252.00,0,3
264447,0.00,0.00,252.00,0,3,0
264478,0.00,0.00,252.00,0,3
264509,0.00,0.00,252.00,0,3
264540,0.00,0.00,252.00,0,3
264571,0.00,0.00,252.00,0,3
264602,0.00,0.00,252.00,0,3
264633,0.00,0.00,252.00,0,5
264663,0.00,0.00,252.00,0,3
264694,0.00,0.00,252.00,0,3
264725,0.00,0.00,252.00,0,3
264756,0.00,0.00,252.00,0,3
264787,0.00,0.00,252.00,0,5
264818,0.00,0.00,252.00,0,3
264849,0.00,0.00,252.00,0,3
264880,0.00,0.00,252.00,0,3
264911,0.00,0.00,252.00,0,3,0
264942,0.00,0.00,252.00,0,3
264973,0.00,0.00,252.00,0,3
265003,0.00,0.00,252.00,0,3
265034,0.00,0.00,252.00,0,3
265065,0.00,0.00,252.00,0,3
265096,0.00,0.00,252.00,0,3
265127,0.00,0.00,252.00,0,3
265158,0.00,0.00,252.00,0,3
265189,0.00,0.00,252.00,0,3
265220,0.00,0.00,252.00,0,3
265251,0.00,0.00,252.00,0,3
265282,0.00,0.00,252.00,0,3
265312,0.00,0.00,252.00,0,5
265343,0.00,0.00,252.00,0,3
265374,0.00,0.00,252.00,0,3,0
265405,0.00,0.00,252.00,0,3
265436,0.00,0.00,252.00,0,3
265467,0.00,0.00,252.00,0,3
265498,0.00,0.09,253.00,0,3
265529,0.00,0.09,253.00,0,3
265560,0.00,0.09,253.00,0,3
265591,0.00,0.09,253.00,0,3
265622,0.00,0.09,253.00,0,3
265652,0.00,0.09,253.00,0,3
265683,0.00,0.09,253.00,0,3
265714,0.00,0.00,252.00,0,3
265745,0.00,0.00,252.00,0,3
265776,0.00,0.09,253.00,0,3,0
265807,0.00,0.09,253.00,0,3
265838,0.00,0.00,252.00,0,3,0
265869,0.00,0.00,252.00,0,3
265900,0.00,0.00,252.00,0,3
265931,0.00,0.00,252.00,0,3
265961,0.00,0.00,252.00,0,3
265992,0.00,0.00,252.00,0,3
266023,0.00,0.00,252.00,0,3
266054,0.00,0.00,252.00,0,3
266085,0.00,0.00,252.00,0,3
266116,0.00,0.00,252.00,0,3
266147,0.00,0.00,252.00,0,3
266178,0.00,0.00,252.00,0,3
266209,0.00,0.00,252.00,0,3
266240,0.00,0.00,252.00,0,3,0
266270,0.00,0.00,252.00,0,5
266301,0.00,0.00,252.00,0,3
266332,0.00,0.00,252.00,0,3
266363,0.00,0.00,252.00,0,3
266394,0.00,0.00,252.00,0,3
266425,0.00,0.09,253.00,0,3
266456,0.00,0.09,253.00,0,3
266487,0.00,0.09,253.00,0,3
266518,0.00,0.09,253.00,0,3
266549,0.00,0.09,253.00,0,3
266580,0.00,0.09,253.00,0,3
266610,0.00,0.09,253.00,0,3
266641,0.00,0.09,253.00,0,3
266672,0.00,0.09,253.00,0,3
266703,0.00,0.09,253.00,0,3,0
266734,0.00,0.09,253.00,0,3
266765,0.00,0.09,253.00,0,3
266796,0.00,0.09,253.00,0,3
266827,0.00,0.09,253.00,0,5
266858,0.00,0.09,253.00,0,3
266889,0.00,0.09,253.00,0,3
266919,0.00,0.09,253.00,0,3
266950,0.00,0.09,253.00,0,3
266981,0.00,0.09,253.00,0,3
267012,0.00,0.09,253.00,0,3
267043,0.00,0.09,253.00,0,3
267074,0.00,0.09,253.00,0,3
267105,0.00,0.09,253.00,0,3
267136,0.00,0.09,253.00,0,3
267167,0.00,0.09,253.00,0,3,0
267198,0.00,0.09,253.00,0,3
267228,0.00,0.09,253.00,0,3
267259,0.00,0.09,253.00,0,3
267290,0.00,0.09,253.00,0,3
267321,0.00,0.09,253.00,0,3
267352,0.00,0.09,253.00,0,3
267383,0.00,0.09,253.00,0,3
267414,0.00,0.09,253.00,0,3
267445,0.00,0.09,253.00,0,3
267476,0.00,0.09,253.00,0,3
267507,0.00,0.09,253.00,0,3
267538,0.00,0.09,253.00,0,3
267568,0.00,0.09,253.00,0,3
267599,0.00,0.09,253.00,0,3
267630,0.00,0.09,253.00,0,3,0
267661,0.00,0.09,253.00,0,3
267692,0.00,0.09,253.00,0,3
267723,0.00,0.09,253.00,0,3
267754,0.00,0.09,253.00,0,3
267785,0.00,0.09,253.00,0,3
267816,0.00,0.09,253.00,0,3
267847,0.00,0.09,253.00,0,3
267877,0.00,0.09,253.00,0,3
267908,0.00,0.09,253.00,0,3
267939,0.00,0.09,253.00,0,3
267970,0.00,0.09,253.00,0,3
268001,0.00,0.09,253.00,0,3
268032,0.00,0.09,253.00,0,3,0
268063,0.00,0.00,252.00,0,3
268094,0.00,0.00,252.00,0,3,0
268125,0.00,0.00,252.00,0,3
268156,0.00,0.00,252.00,0,3
268187,0.00,0.00,252.00,0,3
268217,0.00,0.00,252.00,0,3
268248,0.00,0.00,252.00,0,3
268279,0.00,0.00,252.00,0,3
268310,0.00,0.00,252.00,0,3
268341,0.00,0.00,252.00,0,3
268372,0.00,0.00,252.00,0,3
268403,0.00,0.00,252.00,0,3
268434,0.00,0.00,252.00,0,3
268465,0.00,0.00,252.00,0,5
