1292954,0.00,0.26,258.00,0,0
1292985,0.00,0.26,258.00,0,1
1293017,0.00,0.26,258.00,0,0
1293048,0.00,0.26,258.00,0,1
1293079,0.00,0.26,258.00,0,0
1293110,0.00,0.26,258.00,0,0
1293142,0.00,0.26,258.00,0,1
1293173,0.00,0.26,258.00,0,1
1293204,0.00,0.26,258.00,0,0
1293235,0.00,0.26,258.00,0,1
1293267,0.00,0.26,258.00,0,0
1293298,0.00,0.26,258.00,0,1,0
1293329,0.00,0.26,258.00,0,1
1293360,0.00,0.26,258.00,0,1
1293392,0.00,0.26,258.00,0,0
1293423,0.00,0.26,258.00,0,0
1293454,0.00,0.26,258.00,0,1
1293485,0.00,0.26,258.00,0,0
1293517,0.00,0.26,258.00,0,0
1293548,0.00,0.26,258.00,0,1
1293579,0.00,0.26,258.00,0,0
1293610,0.00,0.26,258.00,0,0
1293642,0.00,0.26,258.00,0,0
1293673,0.00,0.26,258.00,0,0
1293704,0.00,0.26,258.00,0,1
1293735,0.00,0.26,258.00,0,1
1293767,0.00,0.26,258.00,0,0
1293798,0.00,0.26,258.00,0,1
1293829,0.00,0.26,258.00,0,1
1293860,0.00,0.26,258.00,0,1
1293892,0.00,0.26,258.00,0,0
1293923,0.00,0.26,258.00,0,1
1293954,0.00,0.26,258.00,0,0
1293985,0.00,0.26,258.00,0,0
1294017,0.00,0.26,258.00,0,0
1294048,0.00,0.26,258.00,0,0
1294079,0.00,0.26,258.00,0,0
1294110,0.00,0.26,258.00,0,1
1294142,0.00,0.26,258.00,0,1
1294173,0.00,0.26,258.00,0,1
1294204,0.00,0.26,258.00,0,0,0
1294235,0.00,0.26,258.00,0,0
1294267,0.00,0.26,258.00,0,0
1294298,0.00,0.26,258.00,0,1
1294329,0.00,0.26,258.00,0,0
1294360,0.00,0.26,258.00,0,1
1294392,0.00,0.26,258.00,0,1
1294423,0.00,0.26,258.00,0,1
1294454,0.00,0.35,259.00,0,1
1294485,0.00,0.35,259.00,0,0
1294517,0.00,0.35,259.00,0,1
1294548,0.00,0.35,259.00,0,0
1294579,0.00,0.35,259.00,0,1
1294610,0.00,0.35,259.00,0,0
1294642,0.00,0.35,259.00,0,1
1294673,0.00,0.35,259.00,0,0
1294704,0.00,0.35,259.00,0,0
1294735,0.00,0.35,259.00,0,1
1294767,0.00,0.35,259.00,0,1
1294798,0.00,0.35,259.00,0,1
1294829,0.00,0.35,259.00,0,1
1294860,0.00,0.35,259.00,0,0
1294892,0.00,0.35,259.00,0,1
1294923,0.00,0.35,259.00,0,0
1294954,0.00,0.35,259.00,0,1
1294985,0.00,0.35,259.00,0,1
1295017,0.00,0.35,259.00,0,1
1295048,0.00,0.35,259.00,0,1
1295079,0.00,0.35,259.00,0,0
1295110,0.00,0.35,259.00,0,1,0
1295142,0.00,0.35,259.00,0,1
1295173,0.00,0.35,259.00,0,1
1295204,0.00,0.35,259.00,0,1
1295235,0.00,0.35,259.00,0,0
1295267,0.00,0.35,259.00,0,0
1295298,0.00,0.35,259.00,0,1
1295329,0.00,0.35,259.00,0,0
1295360,0.00,0.35,259.00,0,0
1295392,0.00,0.35,259.00,0,1
1295423,0.00,0.35,259.00,0,0
1295454,0.00,0.35,259.00,0,1
1295485,0.00,0.35,259.00,0,1
1295517,0.00,0.35,259.00,0,1
1295548,0.00,0.35,259.00,0,0
1295579,0.00,0.35,259.00,0,1
1295610,0.00,0.35,259.00,0,0
1295642,0.00,0.35,259.00,0,0
1295673,0.00,0.35,259.00,0,0
1295704,0.00,0.35,259.00,0,1
1295735,0.00,0.35,259.00,0,1,0
1295767,0.00,0.26,258.00,0,1
1295798,0.00,0.35,259.00,0,1
1295829,0.00,0.26,258.00,0,1
1295860,0.00,0.26,258.00,0,1
1295892,0.00,0.26,258.00,0,1
1295923,0.00,0.26,258.00,0,1
1295954,0.00,0.26,258.00,0,1
1295985,0.00,0.26,258.00,0,1
1296017,0.00,0.26,258.00,0,1,0
1296048,0.00,0.26,258.00,0,1
1296079,0.00,0.26,258.00,0,1
1296110,0.00,0.26,258.00,0,1
1296142,0.00,0.26,258.00,0,0
1296173,0.00,0.26,258.00,0,0
1296204,0.00,0.26,258.00,0,1
1296235,0.00,0.26,258.00,0,1
1296267,0.00,0.26,258.00,0,1
1296298,0.00,0.18,257.00,0,1
1296329,0.00,0.18,257.00,0,1
1296360,0.00,0.18,257.00,0,1
1296392,0.00,0.18,257.00,0,1
1296423,0.00,0.18,257.00,0,1
1296454,0.00,0.18,257.00,0,1
1296485,0.00,0.18,257.00,0,1
1296517,0.00,0.18,257.00,0,1
1296548,0.00,0.18,257.00,0,1
1296579,0.00,0.18,257.00,0,1
1296610,0.00,0.18,257.00,0,1
1296642,0.00,0.18,257.00,0,1,0
1296673,0.00,0.18,257.00,0,1
1296704,0.00,0.18,257.00,0,1
1296735,0.00,0.18,257.00,0,1
1296767,0.00,0.18,257.00,0,1
1296798,0.00,0.18,257.00,0,1
1296829,0.00,0.18,257.00,0,1
1296860,0.00,0.18,257.00,0,1
1296892,0.00,0.18,257.00,0,1
1296923,0.00,0.18,257.00,0,1
1296954,0.00,0.18,257.00,0,1
1296985,0.00,0.18,257.00,0,1
1297017,0.00,0.18,257.00,0,0
1297048,0.00,0.18,257.00,0,1
1297079,0.00,0.09,256.00,0,1
1297110,0.00,0.09,256.00,0,1
1297142,0.00,0.09,256.00,0,1
1297173,0.00,0.09,256.00,0,0
1297204,0.00,0.09,256.00,0,0
1297235,0.00,0.09,256.00,0,1
1297267,0.00,0.09,256.00,0,1
1297298,0.00,0.09,256.00,0,1
1297329,0.00,0.09,256.00,0,1
1297360,0.00,0.09,256.00,0,1
1297392,0.00,0.09,256.00,0,1
1297423,0.00,0.09,256.00,0,1
1297454,0.00,0.09,256.00,0,1
1297485,0.00,0.00,255.00,0,1
1297517,0.00,0.00,255.00,0,1
1297548,0.00,0.00,255.00,0,1,0
1297579,0.00,0.00,255.00,0,1
1297610,0.00,0.00,255.00,0,1
1297642,0.00,0.00,255.00,0,1
1297673,0.00,0.00,255.00,0,1
1297704,0.00,0.00,255.00,0,1
1297735,0.00,0.00,255.00,0,1
1297767,0.00,0.00,255.00,0,1
1297798,0.00,0.00,255.00,0,1
1297829,0.00,0.00,255.00,0,1
1297860,0.00,0.00,255.00,0,1
1297892,0.00,0.00,255.00,0,1
1297923,0.00,0.00,255.00,0,1
1297954,0.00,0.00,255.00,0,1
1297985,0.00,0.09,256.00,0,1
1298017,0.00,0.09,256.00,0,1
1298048,0.00,0.09,256.00,0,0
1298079,0.00,0.09,256.00,0,1
1298110,0.00,0.09,256.00,0,1
1298142,0.00,0.09,256.00,0,0
1298173,0.00,0.09,256.00,0,1
1298204,0.00,0.09,256.00,0,1
1298235,0.00,0.09,256.00,0,1
1298267,0.00,0.09,256.00,0,1
1298298,0.00,0.09,256.00,0,0
1298329,0.00,0.09,256.00,0,0
1298360,0.00,0.09,256.00,0,1
1298392,0.00,0.09,256.00,0,1
1298423,0.00,0.09,256.00,0,1
1298454,0.00,0.09,256.00,0,1,0
1298485,0.00,0.09,256.00,0,1
1298517,0.00,0.09,256.00,0,0
1298548,0.00,0.09,256.00,0,1
1298579,0.00,0.09,256.00,0,1
1298610,0.00,0.09,256.00,0,1
1298642,0.00,0.09,256.00,0,1
1298673,0.00,0.09,256.00,0,1
1298704,0.00,0.09,256.00,0,1
1298735,0.00,0.09,256.00,0,1
1298767,0.00,0.18,257.00,0,1
1298798,0.00,0.18,257.00,0,1
1298829,0.00,0.18,257.00,0,1
1298860,0.00,0.18,257.00,0,1
1298892,0.00,0.18,257.00,0,1
1298923,0.00,0.18,257.00,0,1
1298954,0.00,0.18,257.00,0,1
1298985,0.00,0.18,257.00,0,0
1299017,0.00,0.18,257.00,0,1
1299048,0.00,0.18,257.00,0,1
1299079,0.00,0.18,257.00,0,1,0
1299110,0.00,0.18,257.00,0,1
1299142,0.00,0.18,257.00,0,1
1299173,0.00,0.18,257.00,0,1
1299204,0.00,0.18,257.00,0,1
1299235,0.00,0.18,257.00,0,0
1299267,0.00,0.18,257.00,0,1
1299298,0.00,0.18,257.00,0,1
1299329,0.00,0.18,257.00,0,1
1299360,0.00,0.18,257.00,0,1,0
1299392,0.00,0.18,257.00,0,1
1299423,0.00,0.18,257.00,0,1
1299454,0.00,0.18,257.00,0,1
1299485,0.00,0.18,257.00,0,1
1299517,0.00,0.18,257.00,0,0
1299548,0.00,0.18,257.00,0,0
1299579,0.00,0.18,257.00,0,1
1299610,0.00,0.18,257.00,0,0
1299642,0.00,0.18,257.00,0,1
1299673,0.00,0.18,257.00,0,1
1299704,0.00,0.18,257.00,0,1
1299735,0.00,0.18,257.00,0,1
1299767,0.00,0.18,257.00,0,0
1299798,0.00,0.18,257.00,0,1
1299829,0.00,0.18,257.00,0,1
1299860,0.00,0.18,257.00,0,1
1299892,0.00,0.18,257.00,0,1
1299923,0.00,0.18,257.00,0,1
1299954,0.00,0.18,257.00,0,1
1299985,0.00,0.18,257.00,0,1,0
1300017,0.00,0.18,257.00,0,1
1300048,0.00,0.18,257.00,0,1
1300079,0.00,0.18,257.00,0,1
1300110,0.00,0.18,257.00,0,2
1300142,0.00,0.18,257.00,0,1
1300173,0.00,0.18,257.00,0,1
1300204,0.00,0.18,257.00,0,1
1300235,0.00,0.18,257.00,0,1
1300267,0.00,0.18,257.00,0,1,0
1300298,0.00,0.18,257.00,0,1
1300329,0.00,0.26,258.00,0,1
1300360,0.00,0.26,258.00,0,0
1300392,0.00,0.18,257.00,0,1
1300423,0.00,0.26,258.00,0,1
1300454,0.00,0.26,258.00,0,1
1300485,0.00,0.26,258.00,0,1
1300517,0.00,0.26,258.00,0,0
1300548,0.00,0.26,258.00,0,0
1300579,0.00,0.26,258.00,0,1
1300610,0.00,0.26,258.00,0,1
1300642,0.00,0.26,258.00,0,1
1300673,0.00,0.26,258.00,0,1
1300704,0.00,0.26,258.00,0,1
1300735,0.00,0.26,258.00,0,1
1300767,0.00,0.26,258.00,0,1
1300798,0.00,0.26,258.00,0,1
1300829,0.00,0.26,258.00,0,1
1300860,0.00,0.26,258.00,0,1
1300892,0.00,0.26,258.00,0,1,0
1300923,0.00,0.26,258.00,0,1
1300954,0.00,0.26,258.00,0,1
1300985,0.00,0.26,258.00,0,1
1301017,0.00,0.26,258.00,0,1
1301048,0.00,0.26,258.00,0,1
1301079,0.00,0.26,258.00,0,0
1301110,0.00,0.26,258.00,0,1
1301142,0.00,0.26,258.00,0,1
1301173,0.00,0.26,258.00,0,1
1301204,0.00,0.26,258.00,0,1
1301235,0.00,0.26,258.00,0,1
1301267,0.00,0.26,258.00,0,0
1301298,0.00,0.26,258.00,0,1
1301329,0.00,0.26,258.00,0,1
1301360,0.00,0.26,258.00,0,1
1301392,0.00,0.26,258.00,0,0
1301423,0.00,0.26,258.00,0,1
1301454,0.00,0.26,258.00,0,1
1301485,0.00,0.26,258.00,0,1
1301517,0.00,0.26,258.00,0,1
1301548,0.00,0.26,258.00,0,1
1301579,0.00,0.26,258.00,0,1
1301610,0.00,0.26,258.00,0,1
1301642,0.00,0.26,258.00,0,0
1301673,0.00,0.26,258.00,0,1
1301704,0.00,0.26,258.00,0,1
1301735,0.00,0.26,258.00,0,1
1301767,0.00,0.26,258.00,0,1
1301798,0.00,0.26,258.00,0,1,0
1301829,0.00,0.26,258.00,0,0
1301860,0.00,0.26,258.00,0,1
1301892,0.00,0.26,258.00,0,1
1301923,0.00,0.26,258.00,0,1
1301954,0.00,0.26,258.00,0,1
1301985,0.00,0.26,258.00,0,1
1302017,0.00,0.26,258.00,0,1
1302048,0.00,0.26,258.00,0,1
1302079,0.00,0.26,258.00,0,0
1302110,0.00,0.26,258.00,0,2
1302142,0.00,0.26,258.00,0,1
1302173,0.00,0.26,258.00,0,1
1302204,0.00,0.26,258.00,0,1
1302235,0.00,0.26,258.00,0,0
1302267,0.00,0.26,258.00,0,1
1302298,0.00,0.26,258.00,0,1
1302329,0.00,0.26,258.00,0,1
1302360,0.00,0.26,258.00,0,0
1302392,0.00,0.26,258.00,0,1
1302423,0.00,0.26,258.00,0,0
1302454,0.00,0.26,258.00,0,1
1302485,0.00,0.26,258.00,0,1
1302517,0.00,0.26,258.00,0,1
1302548,0.00,0.26,258.00,0,1
1302579,0.00,0.26,258.00,0,1
1302610,0.00,0.26,258.00,0,1
1302642,0.00,0.26,258.00,0,1
1302673,0.00,0.26,258.00,0,1
1302704,0.00,0.26,258.00,0,1,0
1302735,0.00,0.26,258.00,0,0
1302767,0.00,0.26,258.00,0,1
1302798,0.00,0.26,258.00,0,0
1302829,0.00,0.26,258.00,0,0
1302860,0.00,0.26,258.00,0,1
1302892,0.00,0.26,258.00,0,1
1302923,0.00,0.26,258.00,0,0
1302954,0.00,0.26,258.00,0,1
1302985,0.00,0.26,258.00,0,0
1303017,0.00,0.26,258.00,0,1
1303048,0.00,0.26,258.00,0,1
1303079,0.00,0.26,258.00,0,0
1303110,0.00,0.26,258.00,0,1
1303142,0.00,0.26,258.00,0,1
1303173,0.00,0.26,258.00,0,1
1303204,0.00,0.26,258.00,0,1
1303235,0.00,0.26,258.00,0,0
1303267,0.00,0.26,258.00,0,1
1303298,0.00,0.26,258.00,0,0
1303329,0.00,0.26,258.00,0,1,0
1303360,0.00,0.26,258.00,0,1
1303392,0.00,0.26,258.00,0,1
1303423,0.00,0.26,258.00,0,1
1303454,0.00,0.26,258.00,0,1
1303485,0.00,0.26,258.00,0,1
1303517,0.00,0.26,258.00,0,1
1303548,0.00,0.26,258.00,0,1
1303579,0.00,0.26,258.00,0,1
1303610,0.00,0.26,258.00,0,0,0
1303642,0.00,0.26,258.00,0,0
1303673,0.00,0.26,258.00,0,1
1303704,0.00,0.26,258.00,0,0
1303735,0.00,0.26,258.00,0,0
1303767,0.00,0.26,258.00,0,1
1303798,0.00,0.26,258.00,0,1
1303829,0.00,0.26,258.00,0,1
1303860,0.00,0.26,258.00,0,1
1303892,0.00,0.26,258.00,0,1
1303923,0.00,0.26,258.00,0,0
1303954,0.00,0.26,258.00,0,1
1303985,0.00,0.26,258.00,0,1
1304017,0.00,0.26,258.00,0,1
1304048,0.00,0.26,258.00,0,1
1304079,0.00,0.26,258.00,0,1
1304110,0.00,0.26,258.00,0,1
1304142,0.00,0.26,258.00,0,1
1304173,0.00,0.26,258.00,0,1
1304204,0.00,0.26,258.00,0,1
1304235,0.00,0.26,258.00,0,1,0
1304267,0.00,0.26,258.00,0,1
1304298,0.00,0.26,258.00,0,0
1304329,0.00,0.26,258.00,0,1
1304360,0.00,0.26,258.00,0,1
1304392,0.00,0.26,258.00,0,1
1304423,0.00,0.26,258.00,0,0
1304454,0.00,0.26,258.00,0,1
1304485,0.00,0.26,258.00,0,1
1304517,0.00,0.26,258.00,0,1,0
1304548,0.00,0.26,258.00,0,1
1304579,0.00,0.26,258.00,0,1
1304610,0.00,0.26,258.00,0,1
1304642,0.00,0.26,258.00,0,1
1304673,0.00,0.26,258.00,0,1
1304704,0.00,0.26,258.00,0,1
1304735,0.00,0.26,258.00,0,1
1304767,0.00,0.26,258.00,0,1
1304798,0.00,0.26,258.00,0,1
1304829,0.00,0.26,258.00,0,1
1304860,0.00,0.26,258.00,0,0
1304892,0.00,0.26,258.00,0,0
1304923,0.00,0.26,258.00,0,1
1304954,0.00,0.26,258.00,0,1
1304985,0.00,0.26,258.00,0,1
1305017,0.00,0.26,258.00,0,0
1305048,0.00,0.26,258.00,0,1
1305079,0.00,0.26,258.00,0,1
1305110,0.00,0.26,258.00,0,1
1305142,0.00,0.26,258.00,0,0,0
1305173,0.00,0.26,258.00,0,1
1305204,0.00,0.26,258.00,0,0
1305235,0.00,0.26,258.00,0,1
1305267,0.00,0.26,258.00,0,1
1305298,0.00,0.26,258.00,0,0
1305329,0.00,0.26,258.00,0,1
1305360,0.00,0.26,258.00,0,1
1305392,0.00,0.26,258.00,0,1
1305423,0.00,0.26,258.00,0,0
1305454,0.00,0.26,258.00,0,1
1305485,0.00,0.26,258.00,0,1
1305517,0.00,0.26,258.00,0,1
1305548,0.00,0.26,258.00,0,1
1305579,0.00,0.26,258.00,0,1
1305610,0.00,0.26,258.00,0,1
1305642,0.00,0.26,258.00,0,1
1305673,0.00,0.26,258.00,0,1
1305704,0.00,0.26,258.00,0,1
1305735,0.00,0.26,258.00,0,0
1305767,0.00,0.26,258.00,0,1
1305798,0.00,0.26,258.00,0,1
1305829,0.00,0.26,258.00,0,1
1305860,0.00,0.26,258.00,0,0
1305892,0.00,0.26,258.00,0,0
1305923,0.00,0.26,258.00,0,0
1305954,0.00,0.26,258.00,0,1
1305985,0.00,0.26,258.00,0,1
1306017,0.00,0.26,258.00,0,1
1306048,0.00,0.26,258.00,0,0,0
1306079,0.00,0.26,258.00,0,1
1306110,0.00,0.26,258.00,0,1
1306142,0.00,0.26,258.00,0,1
1306173,0.00,0.26,258.00,0,0
1306204,0.00,0.26,258.00,0,1
1306235,0.00,0.26,258.00,0,1
1306267,0.00,0.26,258.00,0,1
1306298,0.00,0.26,258.00,0,0
1306329,0.00,0.26,258.00,0,1
1306360,0.00,0.26,258.00,0,1
1306392,0.00,0.26,258.00,0,0
1306423,0.00,0.26,258.00,0,1
1306454,0.00,0.26,258.00,0,1
1306485,0.00,0.26,258.00,0,1
1306517,0.00,0.26,258.00,0,0
1306548,0.00,0.26,258.00,0,1
1306579,0.00,0.26,258.00,0,1
1306610,0.00,0.26,258.00,0,1
1306642,0.00,0.26,258.00,0,1
1306673,0.00,0.26,258.00,0,1
1306704,0.00,0.26,258.00,0,0
1306735,0.00,0.26,258.00,0,1
1306767,0.00,0.26,258.00,0,1
1306798,0.00,0.26,258.00,0,1
1306829,0.00,0.26,258.00,0,0
1306860,0.00,0.26,258.00,0,1
1306892,0.00,0.26,258.00,0,1
1306923,0.00,0.26,258.00,0,0
1306954,0.00,0.26,258.00,0,0,0
1306985,0.00,0.26,258.00,0,1
1307017,0.00,0.26,258.00,0,1
1307048,0.00,0.26,258.00,0,0
1307079,0.00,0.26,258.00,0,1
1307110,0.00,0.26,258.00,0,1
1307142,0.00,0.26,258.00,0,1
1307173,0.00,0.26,258.00,0,1
1307204,0.00,0.26,258.00,0,1
1307235,0.00,0.26,258.00,0,0
1307267,0.00,0.26,258.00,0,0
1307298,0.00,0.26,258.00,0,1
1307329,0.00,0.26,258.00,0,1
1307360,0.00,0.26,258.00,0,1
1307392,0.00,0.26,258.00,0,1
1307423,0.00,0.26,258.00,0,1
1307454,0.00,0.26,258.00,0,1
1307485,0.00,0.26,258.00,0,1
1307517,0.00,0.26,258.00,0,1
1307548,0.00,0.26,258.00,0,1
1307579,0.00,0.26,258.00,0,1,0
1307610,0.00,0.26,258.00,0,1
1307642,0.00,0.26,258.00,0,0
1307673,0.00,0.26,258.00,0,1
1307704,0.00,0.26,258.00,0,1
1307735,0.00,0.26,258.00,0,0
1307767,0.00,0.26,258.00,0,0
1307798,0.00,0.26,258.00,0,1
1307829,0.00,0.26,258.00,0,1
1307860,0.00,0.26,258.00,0,0,0
1307892,0.00,0.26,258.00,0,1
1307923,0.00,0.26,258.00,0,1
1307954,0.00,0.18,257.00,0,0
1307985,0.00,0.18,257.00,0,1
1308017,0.00,0.18,257.00,0,1
1308048,0.00,0.18,257.00,0,1
1308079,0.00,0.18,257.00,0,1
1308110,0.00,0.18,257.00,0,1
1308142,0.00,0.18,257.00,0,1
1308173,0.00,0.18,257.00,0,1
1308204,0.00,0.18,257.00,0,1
1308235,0.00,0.18,257.00,0,0
1308267,0.00,0.18,257.00,0,1
1308298,0.00,0.18,257.00,0,1
1308329,0.00,0.18,257.00,0,1
1308360,0.00,0.18,257.00,0,0
1308392,0.00,0.18,257.00,0,1
1308423,0.00,0.18,257.00,0,1
1308454,0.00,0.18,257.00,0,1
1308485,0.00,0.18,257.00,0,0,0
1308517,0.00,0.18,257.00,0,1
1308548,0.00,0.18,257.00,0,1
1308579,0.00,0.18,257.00,0,1
1308610,0.00,0.18,257.00,0,1
1308642,0.00,0.18,257.00,0,1
1308673,0.00,0.18,257.00,0,1
1308704,0.00,0.09,256.00,0,1
1308735,0.00,0.09,256.00,0,1
1308767,0.00,0.09,256.00,0,1,0
1308798,0.00,0.09,256.00,0,1
1308829,0.00,0.09,256.00,0,0
1308860,0.00,0.09,256.00,0,1
1308892,0.00,0.09,256.00,0,1
1308923,0.00,0.09,256.00,0,1
1308954,0.00,0.09,256.00,0,0
1308985,0.00,0.09,256.00,0,1
1309017,0.00,0.09,256.00,0,1
1309048,0.00,0.09,256.00,0,0
1309079,0.00,0.09,256.00,0,0
1309110,0.00,0.09,256.00,0,1
1309142,0.00,0.09,256.00,0,0
1309173,0.00,0.09,256.00,0,1
1309204,0.00,0.09,256.00,0,1
1309235,0.00,0.09,256.00,0,0
1309267,0.00,0.09,256.00,0,1
1309298,0.00,0.09,256.00,0,0
1309329,0.00,0.09,256.00,0,1
1309360,0.00,0.09,256.00,0,0
1309392,0.00,0.09,256.00,0,0,0
1309423,0.00,0.09,256.00,0,1
1309454,0.00,0.18,257.00,0,0
1309485,0.00,0.18,257.00,0,1
1309517,0.00,0.18,257.00,0,0
1309548,0.00,0.18,257.00,0,1
1309579,0.00,0.18,257.00,0,1
1309610,0.00,0.18,257.00,0,1
1309642,0.00,0.18,257.00,0,1
1309673,0.00,0.18,257.00,0,1
1309704,0.00,0.18,257.00,0,0
1309735,0.00,0.18,257.00,0,0
1309767,0.00,0.18,257.00,0,0
1309798,0.00,0.18,257.00,0,0
1309829,0.00,0.18,257.00,0,1
1309860,0.00,0.18,257.00,0,1
1309892,0.00,0.18,257.00,0,1
1309923,0.00,0.18,257.00,0,1
1309954,0.00,0.18,257.00,0,1
1309985,0.00,0.18,257.00,0,1
1310017,0.00,0.18,257.00,0,1
1310048,0.00,0.18,257.00,0,1
1310079,0.00,0.18,257.00,0,1
1310110,0.00,0.18,257.00,0,1
1310142,0.00,0.18,257.00,0,1
1310173,0.00,0.18,257.00,0,0
1310204,0.00,0.18,257.00,0,1
1310235,0.00,0.18,257.00,0,1
1310267,0.00,0.18,257.00,0,0
1310298,0.00,0.18,257.00,0,1,0
1310329,0.00,0.18,257.00,0,0
1310360,0.00,0.18,257.00,0,1
1310392,0.00,0.18,257.00,0,1
1310423,0.00,0.18,257.00,0,0
1310454,0.00,0.18,257.00,0,1
1310485,0.00,0.18,257.00,0,1
1310517,0.00,0.18,257.00,0,0
1310548,0.00,0.18,257.00,0,0
1310579,0.00,0.18,257.00,0,1
1310610,0.00,0.18,257.00,0,0
1310642,0.00,0.18,257.00,0,0
1310673,0.00,0.18,257.00,0,1
1310704,0.00,0.18,257.00,0,1
1310735,0.00,0.18,257.00,0,1
1310767,0.00,0.18,257.00,0,1
1310798,0.00,0.18,257.00,0,0
1310829,0.00,0.18,257.00,0,1
1310860,0.00,0.18,257.00,0,0
1310892,0.00,0.18,257.00,0,0
1310923,0.00,0.18,257.00,0,1
1310954,0.00,0.18,257.00,0,0
1310985,0.00,0.18,257.00,0,0
1311017,0.00,0.18,257.00,0,0
1311048,0.00,0.18,257.00,0,1
1311079,0.00,0.18,257.00,0,1
1311110,0.00,0.18,257.00,0,1
1311142,0.00,0.18,257.00,0,1
1311173,0.00,0.18,257.00,0,1
1311204,0.00,0.18,257.00,0,0,0
1311235,0.00,0.18,257.00,0,1
1311267,0.00,0.18,257.00,0,1
1311298,0.00,0.18,257.00,0,0
1311329,0.00,0.18,257.00,0,1
1311360,0.00,0.18,257.00,0,1
1311392,0.00,0.09,256.00,0,1
1311423,0.00,0.09,256.00,0,1
1311454,0.00,0.09,256.00,0,1
1311485,0.00,0.09,256.00,0,1
1311517,0.00,0.09,256.00,0,1
1311548,0.00,0.09,256.00,0,0
1311579,0.00,0.09,256.00,0,1
1311610,0.00,0.09,256.00,0,0
1311642,0.00,0.09,256.00,0,1
1311673,0.00,0.09,256.00,0,1
1311704,0.00,0.18,257.00,0,1
1311735,0.00,0.18,257.00,0,0
1311767,0.00,0.18,257.00,0,1
1311798,0.00,0.18,257.00,0,1
1311829,0.00,0.18,257.00,0,0,0
1311860,0.00,0.18,257.00,0,1
1311892,0.00,0.18,257.00,0,1
1311923,0.00,0.18,257.00,0,0
1311954,0.00,0.18,257.00,0,0
1311985,0.00,0.18,257.00,0,1
1312017,0.00,0.18,257.00,0,1
1312048,0.00,0.18,257.00,0,1
1312079,0.00,0.18,257.00,0,0
1312110,0.00,0.18,257.00,0,1,0
1312142,0.00,0.18,257.00,0,0
1312173,0.00,0.18,257.00,0,1
1312204,0.00,0.18,257.00,0,1
1312235,0.00,0.18,257.00,0,0
1312267,0.00,0.18,257.00,0,1
1312298,0.00,0.18,257.00,0,0
1312329,0.00,0.18,257.00,0,0
1312360,0.00,0.18,257.00,0,0
1312392,0.00,0.18,257.00,0,0
1312423,0.00,0.18,257.00,0,1
1312454,0.00,0.18,257.00,0,1
1312485,0.00,0.18,257.00,0,1
1312517,0.00,0.18,257.00,0,0
1312548,0.00,0.18,257.00,0,0
1312579,0.00,0.18,257.00,0,0
1312610,0.00,0.18,257.00,0,1
1312642,0.00,0.18,257.00,0,1
1312673,0.00,0.18,257.00,0,0
1312704,0.00,0.18,257.00,0,1
1312735,0.00,0.18,257.00,0,1,0
1312767,0.00,0.18,257.00,0,0
1312798,0.00,0.18,257.00,0,1
1312829,0.00,0.18,257.00,0,1
1312860,0.00,0.18,257.00,0,1
1312892,0.00,0.18,257.00,0,1
1312923,0.00,0.18,257.00,0,0
1312954,0.00,0.26,258.00,0,0
1312985,0.00,0.26,258.00,0,1
1313017,0.00,0.26,258.00,0,1,0
1313048,0.00,0.26,258.00,0,1
1313079,0.00,0.26,258.00,0,1
1313110,0.00,0.26,258.00,0,0
1313142,0.00,0.26,258.00,0,0
1313173,0.00,0.26,258.00,0,1
1313204,0.00,0.26,258.00,0,1
1313235,0.00,0.26,258.00,0,1
1313267,0.00,0.26,258.00,0,0
1313298,0.00,0.26,258.00,0,1
1313329,0.00,0.26,258.00,0,1
1313360,0.00,0.26,258.00,0,1
1313392,0.00,0.26,258.00,0,0
1313423,0.00,0.26,258.00,0,1
1313454,0.00,0.26,258.00,0,0
1313485,0.00,0.26,258.00,0,0
1313517,0.00,0.26,258.00,0,1
1313548,0.00,0.26,258.00,0,1
1313579,0.00,0.26,258.00,0,0
1313610,0.00,0.26,258.00,0,1
1313642,0.00,0.26,258.00,0,1,0
1313673,0.00,0.26,258.00,0,1
1313704,0.00,0.18,257.00,0,1
1313735,0.00,0.18,257.00,0,0
1313767,0.00,0.18,257.00,0,1
1313798,0.00,0.18,257.00,0,1
1313829,0.00,0.18,257.00,0,1
1313860,0.00,0.18,257.00,0,1
1313892,0.00,0.18,257.00,0,1
1313923,0.00,0.18,257.00,0,1
1313954,0.00,0.18,257.00,0,0
1313985,0.00,0.18,257.00,0,0
1314017,0.00,0.18,257.00,0,1
1314048,0.00,0.18,257.00,0,1
1314079,0.00,0.18,257.00,0,1
1314110,0.00,0.18,257.00,0,1
1314142,0.00,0.18,257.00,0,1
1314173,0.00,0.18,257.00,0,1
1314204,0.00,0.18,257.00,0,1
1314235,0.00,0.18,257.00,0,1
1314267,0.00,0.18,257.00,0,0
1314298,0.00,0.18,257.00,0,0
1314329,0.00,0.18,257.00,0,0
1314360,0.00,0.18,257.00,0,0
1314392,0.00,0.18,257.00,0,0
1314423,0.00,0.18,257.00,0,1
1314454,0.00,0.18,257.00,0,0
1314485,0.00,0.18,257.00,0,1
1314517,0.00,0.18,257.00,0,1
1314548,0.00,0.18,257.00,0,1,0
1314579,0.00,0.18,257.00,0,1
1314610,0.00,0.18,257.00,0,1
1314642,0.00,0.18,257.00,0,1
1314673,0.00,0.18,257.00,0,1
