1964514,0.00,-0.26,250.00,0,1
1964545,0.00,-0.26,250.00,0,1
1964578,0.00,-0.26,250.00,0,1
1964610,0.00,-0.26,250.00,0,1
1964643,0.00,-0.26,250.00,0,1
1964674,0.00,-0.26,250.00,0,1
1964708,0.00,-0.26,250.00,0,1
1964739,0.00,-0.26,250.00,0,1
1964772,0.00,-0.26,250.00,0,1
1964803,0.00,-0.26,250.00,0,1
1964837,0.00,-0.26,250.00,0,1
1964868,0.00,-0.26,250.00,0,1
1964901,0.00,-0.26,250.00,0,1
1964933,0.00,-0.26,250.00,0,1
1964966,0.00,-0.26,250.00,0,1,15
1964997,0.00,-0.26,250.00,0,1
1965030,0.00,-0.26,250.00,0,1
1965062,0.00,-0.26,250.00,0,1
1965095,0.00,-0.26,250.00,0,1
1965126,0.00,-0.26,250.00,0,1,15
1965160,0.00,-0.26,250.00,0,1
1965191,0.00,-0.26,250.00,0,1
1965224,0.00,-0.26,250.00,0,1
1965256,0.00,-0.26,250.00,0,1
1965289,0.00,-0.35,249.00,0,1,15
1965320,0.00,-0.35,249.00,0,1
1965353,0.00,-0.35,249.00,0,1
1965385,0.00,-0.35,249.00,0,1
1965418,0.00,-0.35,249.00,0,1
1965449,0.00,-0.35,249.00,0,1,15
1965483,0.00,-0.35,249.00,0,1
1965514,0.00,-0.35,249.00,0,1
1965547,0.00,-0.35,249.00,0,1
1965578,0.00,-0.35,249.00,0,1
1965612,0.00,-0.35,249.00,0,1
1965643,0.00,-0.35,249.00,0,1
1965676,0.00,-0.35,249.00,0,1
1965708,0.00,-0.35,249.00,0,1
1965741,0.00,-0.35,249.00,0,1
1965772,0.00,-0.35,249.00,0,1
1965805,0.00,-0.35,249.00,0,1
1965837,0.00,-0.35,249.00,0,1
1965870,0.00,-0.35,249.00,0,1
1965901,0.00,-0.35,249.00,0,1
1965935,0.00,-0.35,249.00,0,1
1965966,0.00,-0.35,249.00,0,1
1965999,0.00,-0.35,249.00,0,1
1966031,0.00,-0.35,249.00,0,1
1966064,0.00,-0.35,249.00,0,1
1966095,0.00,-0.35,249.00,0,1
1966128,0.00,-0.35,249.00,0,1
1966160,0.00,-0.35,249.00,0,1
1966193,0.00,-0.35,249.00,0,1
1966224,0.00,-0.35,249.00,0,1
1966258,0.00,-0.35,249.00,0,1
1966289,0.00,-0.35,249.00,0,1
1966322,0.00,-0.35,249.00,0,1
1966353,0.00,-0.35,249.00,0,1
1966387,0.00,-0.35,249.00,0,1
1966418,0.00,-0.35,249.00,0,1
1966451,0.00,-0.35,249.00,0,1
1966483,0.00,-0.35,249.00,0,1
1966516,0.00,-0.35,249.00,0,1
1966547,0.00,-0.35,249.00,0,1
1966580,0.00,-0.35,249.00,0,1
1966612,0.00,-0.35,249.00,0,1
1966645,0.00,-0.35,249.00,0,1
1966676,0.00,-0.35,249.00,0,1
1966710,0.00,-0.35,249.00,0,1
1966741,0.00,-0.35,249.00,0,1
1966774,0.00,-0.35,249.00,0,1
1966806,0.00,-0.35,249.00,0,1
1966839,0.00,-0.35,249.00,0,1
1966870,0.00,-0.35,249.00,0,1
1966903,0.00,-0.35,249.00,0,1
1966935,0.00,-0.35,249.00,0,1
1966968,0.00,-0.35,249.00,0,1
1966999,0.00,-0.35,249.00,0,1,15
1967033,0.00,-0.35,249.00,0,1
1967064,0.00,-0.35,249.00,0,1
1967097,0.00,-0.35,249.00,0,1
1967128,0.00,-0.35,249.00,0,1
1967162,0.00,-0.35,249.00,0,1,15
1967193,0.00,-0.35,249.00,0,1
1967226,0.00,-0.35,249.00,0,1
1967258,0.00,-0.35,249.00,0,1
1967291,0.00,-0.35,249.00,0,1
1967322,0.00,-0.35,249.00,0,1,15
1967355,0.00,-0.35,249.00,0,1
1967387,0.00,-0.35,249.00,0,1
1967420,0.00,-0.35,249.00,0,1
1967451,0.00,-0.35,249.00,0,1
1967485,0.00,-0.35,249.00,0,1,15
1967516,0.00,-0.35,249.00,0,1
1967549,0.00,-0.35,249.00,0,1
1967581,0.00,-0.35,249.00,0,1
1967614,0.00,-0.35,249.00,0,1
1967645,0.00,-0.35,249.00,0,1
1967678,0.00,-0.35,249.00,0,1
1967710,0.00,-0.35,249.00,0,1
1967743,0.00,-0.35,249.00,0,1
1967774,0.00,-0.35,249.00,0,1
1967808,0.00,-0.35,249.00,0,1
1967839,0.00,-0.35,249.00,0,1
1967872,0.00,-0.35,249.00,0,2
1967903,0.00,-0.35,249.00,0,1
1967937,0.00,-0.35,249.00,0,1
1967968,0.00,-0.35,249.00,0,1
1968001,0.00,-0.35,249.00,0,1
1968033,0.00,-0.35,249.00,0,1
1968066,0.00,-0.26,250.00,0,1
1968097,0.00,-0.26,250.00,0,1
1968130,0.00,-0.26,250.00,0,1
1968162,0.00,-0.26,250.00,0,1
1968195,0.00,-0.26,250.00,0,1
1968226,0.00,-0.26,250.00,0,1
1968260,0.00,-0.26,250.00,0,1
1968291,0.00,-0.26,250.00,0,1
1968324,0.00,-0.35,249.00,0,1
1968356,0.00,-0.35,249.00,0,1
1968389,0.00,-0.35,249.00,0,1
1968420,0.00,-0.35,249.00,0,1
1968453,0.00,-0.35,249.00,0,1
1968485,0.00,-0.35,249.00,0,1
1968518,0.00,-0.35,249.00,0,1
1968549,0.00,-0.35,249.00,0,1
1968583,0.00,-0.35,249.00,0,1
1968614,0.00,-0.35,249.00,0,1
1968647,0.00,-0.35,249.00,0,1
1968678,0.00,-0.35,249.00,0,1
1968712,0.00,-0.35,249.00,0,1
1968743,0.00,-0.35,249.00,0,1
1968776,0.00,-0.35,249.00,0,1
1968808,0.00,-0.35,249.00,0,1
1968841,0.00,-0.35,249.00,0,1
1968872,0.00,-0.35,249.00,0,1
1968905,0.00,-0.35,249.00,0,1
1968937,0.00,-0.35,249.00,0,2
1968970,0.00,-0.35,249.00,0,1
1969001,0.00,-0.35,249.00,0,1
1969035,0.00,-0.35,249.00,0,1,15
1969066,0.00,-0.35,249.00,0,1
1969099,0.00,-0.35,249.00,0,1
1969131,0.00,-0.35,249.00,0,1
1969164,0.00,-0.35,249.00,0,1
1969195,0.00,-0.35,249.00,0,1,15
1969228,0.00,-0.35,249.00,0,1
1969260,0.00,-0.35,249.00,0,1
1969293,0.00,-0.35,249.00,0,1
1969324,0.00,-0.35,249.00,0,1
1969358,0.00,-0.35,249.00,0,1,15
1969389,0.00,-0.35,249.00,0,1
1969422,0.00,-0.35,249.00,0,1
1969453,0.00,-0.35,249.00,0,1
1969487,0.00,-0.35,249.00,0,1
1969518,0.00,-0.35,249.00,0,1,15
1969551,0.00,-0.35,249.00,0,1
1969583,0.00,-0.35,249.00,0,1
1969616,0.00,-0.35,249.00,0,1
1969647,0.00,-0.35,249.00,0,1
1969680,0.00,-0.35,249.00,0,1
1969712,0.00,-0.35,249.00,0,1
1969745,0.00,-0.35,249.00,0,1
1969776,0.00,-0.35,249.00,0,1
1969810,0.00,-0.35,249.00,0,1
1969841,0.00,-0.35,249.00,0,1
1969874,0.00,-0.35,249.00,0,1
1969906,0.00,-0.35,249.00,0,1
1969939,0.00,-0.35,249.00,0,1
1969970,0.00,-0.35,249.00,0,1
1970003,0.00,-0.35,249.00,0,1
1970035,0.00,-0.35,249.00,0,1
1970068,0.00,-0.35,249.00,0,1
1970099,0.00,-0.35,249.00,0,1
1970133,0.00,-0.35,249.00,0,1
1970164,0.00,-0.35,249.00,0,1
1970197,0.00,-0.35,249.00,0,1
1970228,0.00,-0.35,249.00,0,1
1970262,0.00,-0.35,249.00,0,1
1970293,0.00,-0.35,249.00,0,1
1970326,0.00,-0.35,249.00,0,1
1970358,0.00,-0.35,249.00,0,1
1970391,0.00,-0.35,249.00,0,1
1970422,0.00,-0.35,249.00,0,1
1970455,0.00,-0.35,249.00,0,1
1970487,0.00,-0.35,249.00,0,1
1970520,0.00,-0.35,249.00,0,1
1970551,0.00,-0.35,249.00,0,1
1970585,0.00,-0.35,249.00,0,1
1970616,0.00,-0.35,249.00,0,1
1970649,0.00,-0.35,249.00,0,1
1970681,0.00,-0.35,249.00,0,2
1970714,0.00,-0.35,249.00,0,1
1970745,0.00,-0.35,249.00,0,1
1970778,0.00,-0.35,249.00,0,1
1970810,0.00,-0.35,249.00,0,1
1970843,0.00,-0.35,249.00,0,1
1970874,0.00,-0.35,249.00,0,1
1970908,0.00,-0.35,249.00,0,1
1970939,0.00,-0.35,249.00,0,1
1970972,0.00,-0.35,249.00,0,1
1971003,0.00,-0.35,249.00,0,1
1971037,0.00,-0.35,249.00,0,1
1971068,0.00,-0.35,249.00,0,1,15
1971101,0.00,-0.35,249.00,0,1
1971133,0.00,-0.35,249.00,0,1
1971166,0.00,-0.35,249.00,0,1
1971197,0.00,-0.35,249.00,0,1
1971230,0.00,-0.35,249.00,0,1,15
1971262,0.00,-0.35,249.00,0,1
1971295,0.00,-0.35,249.00,0,1
1971326,0.00,-0.35,249.00,0,1
1971360,0.00,-0.35,249.00,0,1
1971391,0.00,-0.35,249.00,0,1,15
1971424,0.00,-0.35,249.00,0,1
1971456,0.00,-0.35,249.00,0,1
1971489,0.00,-0.35,249.00,0,1
1971520,0.00,-0.35,249.00,0,1
1971553,0.00,-0.35,249.00,0,1,15
1971585,0.00,-0.35,249.00,0,1
1971618,0.00,-0.35,249.00,0,1
1971649,0.00,-0.35,249.00,0,1
1971683,0.00,-0.35,249.00,0,1
1971714,0.00,-0.35,249.00,0,1
1971747,0.00,-0.35,249.00,0,1
1971778,0.00,-0.35,249.00,0,1
1971812,0.00,-0.35,249.00,0,1
1971843,0.00,-0.35,249.00,0,1
1971876,0.00,-0.35,249.00,0,1
1971908,0.00,-0.35,249.00,0,1
1971941,0.00,-0.35,249.00,0,1
1971972,0.00,-0.35,249.00,0,1
1972005,0.00,-0.35,249.00,0,1
1972037,0.00,-0.35,249.00,0,1
1972070,0.00,-0.35,249.00,0,1
1972101,0.00,-0.35,249.00,0,1
1972135,0.00,-0.35,249.00,0,1
1972166,0.00,-0.35,249.00,0,1
1972199,0.00,-0.35,249.00,0,1
1972231,0.00,-0.35,249.00,0,1
1972264,0.00,-0.35,249.00,0,1
1972295,0.00,-0.35,249.00,0,1
1972328,0.00,-0.35,249.00,0,1
1972360,0.00,-0.35,249.00,0,1
1972393,0.00,-0.35,249.00,0,1
1972424,0.00,-0.35,249.00,0,1
1972458,0.00,-0.35,249.00,0,1
1972489,0.00,-0.35,249.00,0,1
1972522,0.00,-0.35,249.00,0,1
1972553,0.00,-0.35,249.00,0,1
1972587,0.00,-0.35,249.00,0,1
1972618,0.00,-0.35,249.00,0,1
1972651,0.00,-0.35,249.00,0,1
1972683,0.00,-0.35,249.00,0,1
1972716,0.00,-0.35,249.00,0,1
1972747,0.00,-0.35,249.00,0,1
1972780,0.00,-0.35,249.00,0,1
1972812,0.00,-0.35,249.00,0,1
1972845,0.00,-0.35,249.00,0,1
1972876,0.00,-0.35,249.00,0,1
1972910,0.00,-0.35,249.00,0,1
1972941,0.00,-0.35,249.00,0,1
1972974,0.00,-0.35,249.00,0,1
1973006,0.00,-0.35,249.00,0,1
1973039,0.00,-0.35,249.00,0,1
1973070,0.00,-0.35,249.00,0,1
1973103,0.00,-0.35,249.00,0,1
1973135,0.00,-0.35,249.00,0,1
1973168,0.00,-0.35,249.00,0,1
1973199,0.00,-0.35,249.00,0,1
1973233,0.00,-0.35,249.00,0,1
1973264,0.00,-0.35,249.00,0,1,15
NEW SETPOINT=2.50
1973316,2.50,0.00,249.00,563,1
1973349,2.50,0.00,249.00,279,1
1973383,2.50,0.00,249.00,297,36
1973418,2.50,0.00,249.00,315,197
1973453,2.50,0.00,249.00,332,281
1973489,2.50,0.00,249.00,350,309
1973524,2.50,0.00,249.00,368,331,15
1973560,2.50,0.00,249.00,386,346
1973595,2.50,0.00,249.00,403,366
1973630,2.50,0.00,249.00,421,380
1973666,2.50,0.00,249.00,439,399
1973701,2.50,0.00,249.00,456,420
1973737,2.50,0.00,249.00,474,436
1973772,2.50,0.00,249.00,492,453
1973808,2.50,0.00,249.00,510,471
1973843,2.50,0.00,249.00,527,490
1973878,2.50,0.00,249.00,545,507
1973914,2.50,0.00,249.00,563,526
1973949,2.50,0.00,249.00,580,545
1973985,2.50,0.00,249.00,598,561
1974020,2.50,0.00,249.00,616,578
1974055,2.50,0.00,249.00,634,596
1974091,2.50,0.00,249.00,651,614
1974126,2.50,0.09,250.00,647,628
1974162,2.50,0.09,250.00,677,650
1974197,2.50,0.09,250.00,694,650
1974233,2.50,0.09,250.00,711,669
1974268,2.50,0.09,250.00,728,689
1974303,2.50,0.09,250.00,745,709
1974339,2.50,0.09,250.00,762,724
1974374,2.50,0.09,250.00,779,743
1974410,2.50,0.09,250.00,796,761
1974445,2.50,0.09,250.00,814,776
1974480,2.50,0.09,250.00,831,792
1974516,2.50,0.09,250.00,848,807
1974551,2.50,0.09,250.00,865,829,15
1974587,2.50,0.09,250.00,882,846
1974622,2.50,0.09,250.00,899,860
1974658,2.50,0.09,250.00,916,877
1974693,2.50,0.09,250.00,933,894
1974728,2.50,0.09,250.00,950,914
1974764,2.50,0.09,250.00,967,929
1974799,2.50,0.09,250.00,984,948
1974835,2.50,0.09,250.00,1002,963
1974870,2.50,0.09,250.00,1019,981
1974908,2.50,0.09,250.00,1036,1001
1974945,2.50,0.09,250.00,1053,1015
1974983,2.50,0.09,250.00,1070,1031
1975020,2.50,0.09,250.00,1087,1047
1975058,2.50,0.09,250.00,1104,1068
1975095,2.50,0.09,250.00,1121,1086
1975133,2.50,0.09,250.00,1138,1098
1975170,2.50,0.09,250.00,1155,1118
1975208,2.50,0.09,250.00,1172,1135
1975245,2.50,0.09,250.00,1190,1155
1975283,2.50,0.18,251.00,1185,1167
1975320,2.50,0.18,251.00,1214,1185
1975358,2.50,0.18,251.00,1230,1186
1975395,2.50,0.18,251.00,1247,1208
1975433,2.50,0.18,251.00,1263,1225
1975470,2.50,0.18,251.00,1280,1243
1975508,2.50,0.18,251.00,1296,1260
1975545,2.50,0.18,251.00,1313,1274
1975583,2.50,0.18,251.00,1329,1293
1975620,2.50,0.18,251.00,1346,1309
1975658,2.50,0.26,252.00,1341,1326
1975695,2.50,0.26,252.00,1369,1339
1975733,2.50,0.26,252.00,1385,1340
1975770,2.50,0.26,252.00,1400,1363
1975808,2.50,0.26,252.00,1416,1382
1975845,2.50,0.26,252.00,1432,1397
1975883,2.50,0.26,252.00,1448,1413
1975920,2.50,0.35,253.00,1442,1430
1975958,2.50,0.35,253.00,1470,1445
1975995,2.50,0.35,253.00,1485,1446
1976033,2.50,0.35,253.00,1500,1463
1976070,2.50,0.35,253.00,1515,1480
1976108,2.50,0.35,253.00,1531,1499
1976145,2.50,0.44,254.00,1524,1514
1976183,2.50,0.44,254.00,1551,1527
1976220,2.50,0.44,254.00,1566,1529
1976258,2.50,0.44,254.00,1580,1541
1976295,2.50,0.53,255.00,1574,1560
1976333,2.50,0.53,255.00,1600,1579
1976370,2.50,0.53,255.00,1614,1580
1976408,2.50,0.53,255.00,1628,1595
1976445,2.50,0.62,256.00,1620,1609
1976483,2.50,0.62,256.00,1646,1624,15
1976520,2.50,0.62,256.00,1659,1624
1976558,2.50,0.62,256.00,1673,1641
1976595,2.50,0.70,257.00,1664,1651
1976633,2.50,0.70,257.00,1690,1669
1976670,2.50,0.79,258.00,1681,1668
1976708,2.50,0.79,258.00,1705,1681
1976745,2.50,0.79,258.00,1717,1682
1976783,2.50,0.79,258.00,1729,1696
1976820,2.50,0.88,259.00,1720,1715
1976858,2.50,0.88,259.00,1744,1725
1976895,2.50,0.88,259.00,1755,1724
1976933,2.50,0.97,260.00,1745,1740
1976970,2.50,0.97,260.00,1768,1749
1977008,2.50,0.97,260.00,1779,1749
1977045,2.50,0.97,260.00,1790,1763
1977083,2.50,1.05,261.00,1779,1775
1977120,2.50,1.05,261.00,1802,1784
1977158,2.50,1.05,261.00,1812,1782
1977195,2.50,1.14,262.00,1801,1796
1977233,2.50,1.14,262.00,1823,1809
1977270,2.50,1.14,262.00,1832,1802
1977308,2.50,1.23,263.00,1821,1814
1977345,2.50,1.23,263.00,1842,1826
1977383,2.50,1.23,263.00,1851,1824
1977420,2.50,1.23,263.00,1860,1835
1977458,2.50,1.32,264.00,1847,1848
1977495,2.50,1.32,264.00,1868,1861
1977533,2.50,1.32,264.00,1876,1850
1977570,2.50,1.41,265.00,1863,1859,15
1977608,2.50,1.41,265.00,1883,1872
1977645,2.50,1.41,265.00,1891,1863
1977683,2.50,1.41,265.00,1899,1873
1977720,2.50,1.49,266.00,1885,1889
1977758,2.50,1.49,266.00,1904,1898
1977795,2.50,1.49,266.00,1912,1888
1977833,2.50,1.49,266.00,1919,1896,15
1977870,2.50,1.49,266.00,1926,1908
1977908,2.50,1.58,267.00,1911,1919
1977945,2.50,1.58,267.00,1930,1919
1977983,2.50,1.58,267.00,1937,1910
1978020,2.50,1.58,267.00,1943,1921
1978058,2.50,1.67,268.00,1928,1931
1978095,2.50,1.67,268.00,1946,1940
1978133,2.50,1.67,268.00,1952,1935
1978170,2.50,1.67,268.00,1958,1938
1978208,2.50,1.67,268.00,1964,1952
1978245,2.50,1.76,269.00,1948,1952
1978283,2.50,1.76,269.00,1966,1955
1978320,2.50,1.76,269.00,1971,1952
1978358,2.50,1.76,269.00,1977,1958
1978395,2.50,1.76,269.00,1982,1969
1978433,2.50,1.76,269.00,1987,1971
1978470,2.50,1.85,270.00,1971,1976
1978508,2.50,1.85,270.00,1988,1984
1978545,2.50,1.85,270.00,1992,1977
1978583,2.50,1.85,270.00,1997,1979
1978620,2.50,1.85,270.00,2002,1990
1978658,2.50,1.85,270.00,2006,1991,15
1978695,2.50,1.93,271.00,1989,1997
1978733,2.50,1.93,271.00,2006,2004
1978770,2.50,1.93,271.00,2010,1994
1978808,2.50,1.93,271.00,2014,1998
1978845,2.50,1.93,271.00,2018,2008
1978883,2.50,2.02,272.00,2000,2016
1978920,2.50,2.02,272.00,2016,2016,15
1978958,2.50,2.02,272.00,2019,2004
1978995,2.50,2.02,272.00,2023,2008
1979033,2.50,2.02,272.00,2026,2016
1979070,2.50,2.02,272.00,2030,2016
1979108,2.50,2.02,272.00,2033,2018
1979145,2.50,2.02,272.00,2036,2029
1979183,2.50,2.02,272.00,2040,2030
1979220,2.50,2.02,272.00,2043,2030
1979258,2.50,2.02,272.00,2046,2034
1979295,2.50,2.11,273.00,2028,2040
1979333,2.50,2.11,273.00,2043,2040
1979370,2.50,2.11,273.00,2046,2029
1979408,2.50,2.11,273.00,2049,2035
1979445,2.50,2.11,273.00,2052,2041
1979483,2.50,2.11,273.00,2054,2044
1979520,2.50,2.11,273.00,2057,2050
1979558,2.50,2.11,273.00,2060,2051
1979595,2.50,2.11,273.00,2063,2051
1979633,2.50,2.20,274.00,2044,2054
1979670,2.50,2.20,274.00,2058,2060
1979708,2.50,2.20,274.00,2061,2046
1979745,2.50,2.20,274.00,2063,2054
1979783,2.50,2.20,274.00,2065,2057
1979820,2.50,2.20,274.00,2067,2057
1979858,2.50,2.20,274.00,2069,2058
1979895,2.50,2.20,274.00,2071,2065
1979933,2.50,2.20,274.00,2074,2064
1979970,2.50,2.20,274.00,2076,2064
1980008,2.50,2.20,274.00,2078,2067,15
1980045,2.50,2.20,274.00,2080,2073
1980083,2.50,2.20,274.00,2082,2072
1980120,2.50,2.29,275.00,2063,2074
1980158,2.50,2.29,275.00,2077,2077
1980195,2.50,2.29,275.00,2078,2067
1980233,2.50,2.29,275.00,2080,2069
1980270,2.50,2.29,275.00,2081,2076
1980308,2.50,2.29,275.00,2083,2076
1980345,2.50,2.29,275.00,2084,2076
1980383,2.50,2.29,275.00,2086,2076
1980420,2.50,2.29,275.00,2087,2078
1980458,2.50,2.29,275.00,2089,2083
1980495,2.50,2.29,275.00,2090,2084
1980533,2.50,2.29,275.00,2092,2084
1980570,2.50,2.29,275.00,2093,2083
1980608,2.50,2.29,275.00,2095,2087
1980645,2.50,2.29,275.00,2096,2092
1980683,2.50,2.29,275.00,2098,2092
1980720,2.50,2.29,275.00,2099,2093
1980758,2.50,2.29,275.00,2101,2092
1980795,2.50,2.29,275.00,2102,2092
1980833,2.50,2.29,275.00,2104,2093
1980870,2.50,2.29,275.00,2105,2099
1980908,2.50,2.29,275.00,2107,2103
1980945,2.50,2.29,275.00,2109,2103
1980983,2.50,2.37,276.00,2088,2103
1981020,2.50,2.37,276.00,2102,2103
1981058,2.50,2.37,276.00,2103,2094
1981095,2.50,2.37,276.00,2104,2097,15
1981133,2.50,2.37,276.00,2104,2102
1981170,2.50,2.37,276.00,2105,2103
1981208,2.50,2.37,276.00,2106,2103
1981245,2.50,2.37,276.00,2107,2103
1981283,2.50,2.37,276.00,2108,2102
1981320,2.50,2.37,276.00,2109,2102
1981358,2.50,2.37,276.00,2110,2102,15
1981395,2.50,2.37,276.00,2111,2102
1981433,2.50,2.37,276.00,2112,2103
1981470,2.50,2.37,276.00,2113,2107
1981508,2.50,2.37,276.00,2113,2112
1981545,2.50,2.37,276.00,2114,2112
1981583,2.50,2.37,276.00,2115,2113
1981620,2.50,2.37,276.00,2116,2112
1981658,2.50,2.37,276.00,2117,2113
1981695,2.50,2.37,276.00,2118,2112
1981733,2.50,2.37,276.00,2119,2112
1981770,2.50,2.46,277.00,2098,2113
1981808,2.50,2.46,277.00,2111,2113
1981845,2.50,2.46,277.00,2111,2102
1981883,2.50,2.46,277.00,2111,2103
1981920,2.50,2.46,277.00,2112,2109
1981958,2.50,2.46,277.00,2112,2110
1981995,2.50,2.46,277.00,2112,2110
1982033,2.50,2.46,277.00,2112,2110
1982070,2.50,2.46,277.00,2113,2110
1982108,2.50,2.46,277.00,2113,2110
1982145,2.50,2.46,277.00,2113,2109
1982183,2.50,2.46,277.00,2114,2109,15
1982220,2.50,2.46,277.00,2114,2110
1982258,2.50,2.46,277.00,2114,2110
1982295,2.50,2.46,277.00,2114,2110
1982333,2.50,2.46,277.00,2115,2110
1982370,2.50,2.46,277.00,2115,2110
1982408,2.50,2.46,277.00,2115,2110
1982445,2.50,2.46,277.00,2115,2110,15
1982483,2.50,2.46,277.00,2116,2110
1982520,2.50,2.46,277.00,2116,2110
1982558,2.50,2.46,277.00,2116,2110
1982595,2.50,2.46,277.00,2117,2110
1982633,2.50,2.46,277.00,2117,2110
1982670,2.50,2.46,277.00,2117,2110
1982708,2.50,2.55,278.00,2096,2110
1982745,2.50,2.55,278.00,2108,2110
1982783,2.50,2.55,278.00,2108,2099
1982820,2.50,2.55,278.00,2107,2102
1982858,2.50,2.55,278.00,2107,2104
1982895,2.50,2.55,278.00,2106,2104
1982933,2.50,2.55,278.00,2106,2104
1982970,2.50,2.55,278.00,2106,2104
1983008,2.50,2.55,278.00,2105,2104
1983045,2.50,2.55,278.00,2105,2104
1983083,2.50,2.55,278.00,2105,2104
1983120,2.50,2.55,278.00,2104,2104
1983158,2.50,2.55,278.00,2104,2104
1983195,2.50,2.55,278.00,2104,2104
1983233,2.50,2.55,278.00,2103,2104
1983270,2.50,2.55,278.00,2103,2104
1983308,2.50,2.55,278.00,2103,2104
1983345,2.50,2.55,278.00,2102,2104
1983383,2.50,2.55,278.00,2102,2104
1983420,2.50,2.55,278.00,2102,2104
1983458,2.50,2.55,278.00,2101,2104
1983495,2.50,2.55,278.00,2101,2104
1983533,2.50,2.55,278.00,2101,2104,15
1983570,2.50,2.55,278.00,2100,2104
1983608,2.50,2.55,278.00,2100,2104
1983645,2.50,2.55,278.00,2100,2104
1983683,2.50,2.55,278.00,2099,2104
1983720,2.50,2.55,278.00,2099,2104
1983758,2.50,2.55,278.00,2099,2104
1983795,2.50,2.55,278.00,2098,2104
1983833,2.50,2.55,278.00,2098,2104
1983870,2.50,2.55,278.00,2097,2104
1983908,2.50,2.46,277.00,2119,2104
1983945,2.50,2.46,277.00,2107,2103
1983983,2.50,2.46,277.00,2107,2108
1984020,2.50,2.46,277.00,2107,2108
1984058,2.50,2.46,277.00,2107,2106
1984095,2.50,2.46,277.00,2108,2106
1984133,2.50,2.46,277.00,2108,2107
1984170,2.50,2.46,277.00,2108,2107
1984208,2.50,2.46,277.00,2109,2106
1984245,2.50,2.46,277.00,2109,2107
1984283,2.50,2.46,277.00,2109,2107
1984320,2.50,2.46,277.00,2109,2106
1984358,2.50,2.46,277.00,2110,2106
1984395,2.50,2.46,277.00,2110,2107
1984433,2.50,2.46,277.00,2110,2107
1984470,2.50,2.46,277.00,2110,2106
1984508,2.50,2.46,277.00,2111,2108
1984545,2.50,2.46,277.00,2111,2107
1984583,2.50,2.46,277.00,2111,2107
1984620,2.50,2.46,277.00,2112,2107,15
1984658,2.50,2.37,276.00,2133,2106
1984695,2.50,2.37,276.00,2122,2108
1984733,2.50,2.37,276.00,2123,2121
1984770,2.50,2.37,276.00,2124,2122
1984808,2.50,2.37,276.00,2125,2123
1984845,2.50,2.37,276.00,2126,2122
1984883,2.50,2.37,276.00,2126,2122
1984920,2.50,2.37,276.00,2127,2122
1984958,2.50,2.37,276.00,2128,2122
1984995,2.50,2.37,276.00,2129,2122
NEW SETPOINT=0.00
1985051,0.00,2.37,276.00,0,2122
1985087,0.00,2.37,276.00,0,2123
1985120,0.00,2.37,276.00,0,2082
1985155,0.00,2.37,276.00,0,1875
1985189,0.00,2.29,275.00,0,1548
1985224,0.00,2.29,275.00,0,1148
1985258,0.00,2.29,275.00,0,773
1985291,0.00,2.20,274.00,0,397
1985324,0.00,2.20,274.00,0,84
1985358,0.00,2.11,273.00,0,10
1985389,0.00,2.11,273.00,0,1
1985420,0.00,2.02,272.00,0,1
1985451,0.00,2.02,272.00,0,1,15
1985483,0.00,2.02,272.00,0,1
1985514,0.00,1.93,271.00,0,1
1985545,0.00,1.93,271.00,0,1
1985576,0.00,1.85,270.00,0,1
1985608,0.00,1.85,270.00,0,1
1985639,0.00,1.76,269.00,0,1
1985670,0.00,1.76,269.00,0,1
1985701,0.00,1.76,269.00,0,1
1985733,0.00,1.67,268.00,0,1
1985764,0.00,1.67,268.00,0,2
1985795,0.00,1.58,267.00,0,2
1985826,0.00,1.58,267.00,0,1
1985858,0.00,1.49,266.00,0,1
1985889,0.00,1.49,266.00,0,1
1985920,0.00,1.41,265.00,0,1
1985951,0.00,1.41,265.00,0,1
1985983,0.00,1.32,264.00,0,1
1986014,0.00,1.32,264.00,0,2
1986045,0.00,1.23,263.00,0,1
1986076,0.00,1.23,263.00,0,1
1986108,0.00,1.14,262.00,0,1
1986139,0.00,1.14,262.00,0,1
1986170,0.00,1.14,262.00,0,1
1986201,0.00,1.05,261.00,0,1
1986233,0.00,1.05,261.00,0,1
1986264,0.00,0.97,260.00,0,1
1986295,0.00,0.97,260.00,0,1
1986326,0.00,0.88,259.00,0,1
1986358,0.00,0.88,259.00,0,1,15
1986389,0.00,0.79,258.00,0,1
1986420,0.00,0.79,258.00,0,1
1986451,0.00,0.70,257.00,0,1
1986483,0.00,0.70,257.00,0,1
1986514,0.00,0.62,256.00,0,1
1986545,0.00,0.62,256.00,0,1
1986576,0.00,0.53,255.00,0,1
1986608,0.00,0.53,255.00,0,1
1986639,0.00,0.44,254.00,0,1
1986670,0.00,0.44,254.00,0,1
1986701,0.00,0.35,253.00,0,1
1986733,0.00,0.35,253.00,0,1
1986764,0.00,0.35,253.00,0,1
1986795,0.00,0.35,253.00,0,1
1986826,0.00,0.35,253.00,0,1
1986858,0.00,0.26,252.00,0,1
1986889,0.00,0.26,252.00,0,1
1986920,0.00,0.26,252.00,0,1
1986951,0.00,0.26,252.00,0,1
1986983,0.00,0.26,252.00,0,1
1987014,0.00,0.26,252.00,0,1
1987045,0.00,0.26,252.00,0,1
1987076,0.00,0.26,252.00,0,1
NEW SETPOINT=3.10
1987128,3.10,0.00,252.00,773,1
