time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
317743,0.00,0.94,264.66,0,0,0
317799,0.00,0.94,264.67,0,0,0
317855,0.00,0.94,264.67,0,0,0
317911,0.00,0.94,264.66,0,0,0
317967,0.00,0.94,264.65,0,0,0
318022,0.00,0.94,264.64,0,0,0
318078,0.00,0.93,264.62,0,0,0
318134,0.00,0.93,264.59,0,0,0
318190,0.00,0.93,264.56,0,0,0
318246,0.00,0.92,264.52,0,0,0
318302,0.00,0.92,264.47,0,0,0
318358,0.00,0.92,264.42,0,0,0
318413,0.00,0.91,264.36,0,0,0
318469,0.00,0.91,264.30,0,0,0
318525,0.00,0.90,264.25,0,0,0
318581,0.00,0.90,264.19,0,0,0
318637,0.00,0.89,264.12,0,0,0
318693,0.00,0.88,264.06,0,0,0
318749,0.00,0.88,264.00,0,0,0
318804,0.00,0.87,263.94,0,0,0
318860,0.00,0.87,263.90,0,0,0
318916,0.00,0.87,263.86,0,0,0
318972,0.00,0.86,263.83,0,0,0
319028,0.00,0.86,263.81,0,0,0
319084,0.00,0.86,263.80,0,0,0
319139,0.00,0.86,263.79,0,0,0
319195,0.00,0.86,263.79,0,0,0
319251,0.00,0.86,263.80,0,0,0
319307,0.00,0.86,263.81,0,0,0
319363,0.00,0.86,263.83,0,0,0
319419,0.00,0.86,263.84,0,0,0
319475,0.00,0.87,263.86,0,0,0
319530,0.00,0.87,263.87,0,0,0
319586,0.00,0.87,263.89,0,0,0
319642,0.00,0.87,263.90,0,0,0
319698,0.00,0.87,263.92,0,0,0
319754,0.00,0.87,263.94,0,0,0
319810,0.00,0.87,263.95,0,0,0
319865,0.00,0.88,263.97,0,0,0
319921,0.00,0.88,263.99,0,0,0
319977,0.00,0.88,264.02,0,0,0
320033,0.00,0.88,264.06,0,0,0
320089,0.00,0.89,264.11,0,0,0
320145,0.00,0.89,264.17,0,0,0
320201,0.00,0.90,264.23,0,0,0
320256,0.00,0.90,264.29,0,0,0
320312,0.00,0.91,264.37,0,0,0
320368,0.00,0.92,264.44,0,0,0
320424,0.00,0.92,264.52,0,0,0
320480,0.00,0.93,264.61,0,0,0
320536,0.00,0.94,264.70,0,0,0
320591,0.00,0.95,264.79,0,0,0
320647,0.00,0.96,264.88,0,0,0
320703,0.00,0.96,264.97,0,0,0
320759,0.00,0.97,265.07,0,0,0
320815,0.00,0.98,265.17,0,0,0
320871,0.00,0.99,265.27,0,0,0
320927,0.00,1.00,265.36,0,0,0
320982,0.00,1.01,265.45,0,0,0
321038,0.00,1.01,265.53,0,0,0
321094,0.00,1.02,265.59,0,0,0
321150,0.00,1.02,265.64,0,0,0
321206,0.00,1.03,265.67,0,0,0
321262,0.00,1.03,265.69,0,0,0
321318,0.00,1.03,265.69,0,0,0
321373,0.00,1.03,265.68,0,0,0
321429,0.00,1.03,265.66,0,0,0
321485,0.00,1.02,265.63,0,0,0
321541,0.00,1.02,265.60,0,0,0
321597,0.00,1.02,265.55,0,0,0
321653,0.00,1.01,265.51,0,0,0
321709,0.00,1.01,265.45,0,0,0
321764,0.00,1.00,265.40,0,0,0
321820,0.00,1.00,265.34,0,0,0
321876,0.00,0.99,265.29,0,0,0
321932,0.00,0.99,265.25,0,0,0
321988,0.00,0.98,265.21,0,0,0
322044,0.00,0.98,265.17,0,0,0
322099,0.00,0.98,265.14,0,0,0
322155,0.00,0.98,265.11,0,0,0
322211,0.00,0.97,265.09,0,0,0
322267,0.00,0.97,265.07,0,0,0
322323,0.00,0.97,265.07,0,0,0
322379,0.00,0.97,265.07,0,0,0
322435,0.00,0.97,265.09,0,0,0
322490,0.00,0.98,265.12,0,0,0
322546,0.00,0.98,265.16,0,0,0
322602,0.00,0.98,265.19,0,0,0
322658,0.00,0.99,265.22,0,0,0
322714,0.00,0.99,265.26,0,0,0
322770,0.00,0.99,265.29,0,0,0
322825,0.00,0.99,265.32,0,0,0
322881,0.00,1.00,265.34,0,0,0
322937,0.00,1.00,265.37,0,0,0
322993,0.00,1.00,265.40,0,0,0
323049,0.00,1.00,265.42,0,0,0
323105,0.00,1.01,265.44,0,0,0
323161,0.00,1.01,265.46,0,0,0
323216,0.00,1.01,265.48,0,0,0
323272,0.00,1.01,265.51,0,0,0
323328,0.00,1.01,265.54,0,0,0
323384,0.00,1.02,265.57,0,0,0
323440,0.00,1.02,265.59,0,0,0
323496,0.00,1.02,265.62,0,0,0
323552,0.00,1.02,265.63,0,0,0
323607,0.00,1.02,265.63,0,0,0
323663,0.00,1.02,265.63,0,0,0
323719,0.00,1.02,265.61,0,0,0
323775,0.00,1.02,265.59,0,0,0
323831,0.00,1.02,265.56,0,0,0
323887,0.00,1.01,265.52,0,0,0
323942,0.00,1.01,265.47,0,0,0
323998,0.00,1.00,265.41,0,0,0
324054,0.00,1.00,265.35,0,0,0
324110,0.00,0.99,265.29,0,0,0
324166,0.00,0.99,265.23,0,0,0
324222,0.00,0.98,265.18,0,0,0
324278,0.00,0.98,265.14,0,0,0
324333,0.00,0.98,265.11,0,0,0
324389,0.00,0.97,265.09,0,0,0
324445,0.00,0.97,265.08,0,0,0
324501,0.00,0.97,265.07,0,0,0
324557,0.00,0.97,265.07,0,0,0
324613,0.00,0.97,265.06,0,0,0
324669,0.00,0.97,265.05,0,0,0
324724,0.00,0.97,265.04,0,0,0
324780,0.00,0.97,265.03,0,0,0
324836,0.00,0.97,265.01,0,0,0
324892,0.00,0.97,264.98,0,0,0
324948,0.00,0.96,264.95,0,0,0
325004,0.00,0.96,264.91,0,0,0
325060,0.00,0.95,264.87,0,0,0
325115,0.00,0.95,264.81,0,0,0
325171,0.00,0.95,264.76,0,0,0
325227,0.00,0.94,264.71,0,0,0
325283,0.00,0.94,264.65,0,0,0
325339,0.00,0.93,264.60,0,0,0
325395,0.00,0.93,264.55,0,0,0
325450,0.00,0.92,264.51,0,0,0
325506,0.00,0.92,264.46,0,0,0
325562,0.00,0.92,264.42,0,0,0
325618,0.00,0.91,264.38,0,0,0
325674,0.00,0.91,264.35,0,0,0
325730,0.00,0.91,264.33,0,0,0
325786,0.00,0.91,264.31,0,0,0
325841,0.00,0.91,264.31,0,0,0
325897,0.00,0.91,264.31,0,0,0
325953,0.00,0.91,264.31,0,0,0
326009,0.00,0.91,264.30,0,0,0
326065,0.00,0.91,264.30,0,0,0
326121,0.00,0.90,264.29,0,0,0
326176,0.00,0.90,264.27,0,0,0
326232,0.00,0.90,264.26,0,0,0
326288,0.00,0.90,264.26,0,0,0
326344,0.00,0.90,264.25,0,0,0
326400,0.00,0.90,264.26,0,0,0
326456,0.00,0.90,264.26,0,0,0
326512,0.00,0.90,264.27,0,0,0
326567,0.00,0.90,264.29,0,0,0
326623,0.00,0.91,264.30,0,0,0
326679,0.00,0.91,264.31,0,0,0
326735,0.00,0.91,264.31,0,0,0
326791,0.00,0.91,264.31,0,0,0
326847,0.00,0.91,264.30,0,0,0
326902,0.00,0.90,264.29,0,0,0
326958,0.00,0.90,264.26,0,0,0
327014,0.00,0.90,264.23,0,0,0
327070,0.00,0.90,264.19,0,0,0
327126,0.00,0.89,264.14,0,0,0
327182,0.00,0.89,264.07,0,0,0
327238,0.00,0.88,264.00,0,0,0
327293,0.00,0.87,263.91,0,0,0
327349,0.00,0.86,263.81,0,0,0
327405,0.00,0.85,263.70,0,0,0
327461,0.00,0.84,263.59,0,0,0
327517,0.00,0.83,263.47,0,0,0
327573,0.00,0.82,263.35,0,0,0
327629,0.00,0.81,263.24,0,0,0
327684,0.00,0.80,263.13,0,0,0
327740,0.00,0.79,263.04,0,0,0
327796,0.00,0.79,262.95,0,0,0
327852,0.00,0.78,262.88,0,0,0
327908,0.00,0.78,262.83,0,0,0
327964,0.00,0.77,262.80,0,0,0
328020,0.00,0.77,262.78,0,0,0
328075,0.00,0.77,262.77,0,0,0
328131,0.00,0.77,262.78,0,0,0
328187,0.00,0.77,262.80,0,0,0
328243,0.00,0.78,262.84,0,0,0
328299,0.00,0.78,262.89,0,0,0
328355,0.00,0.79,262.95,0,0,0
328411,0.00,0.79,263.01,0,0,0
328466,0.00,0.80,263.08,0,0,0
328522,0.00,0.80,263.14,0,0,0
328578,0.00,0.81,263.20,0,0,0
328634,0.00,0.81,263.24,0,0,0
328690,0.00,0.82,263.27,0,0,0
328746,0.00,0.82,263.29,0,0,0
328801,0.00,0.82,263.30,0,0,0
328857,0.00,0.82,263.30,0,0,0
328913,0.00,0.82,263.29,0,0,0
328969,0.00,0.81,263.27,0,0,0
329025,0.00,0.81,263.24,0,0,0
329081,0.00,0.81,263.21,0,0,0
329137,0.00,0.81,263.18,0,0,0
329192,0.00,0.80,263.16,0,0,0
329248,0.00,0.80,263.13,0,0,0
329304,0.00,0.80,263.10,0,0,0
329360,0.00,0.80,263.06,0,0,0
329416,0.00,0.79,263.02,0,0,0
329472,0.00,0.79,262.98,0,0,0
329527,0.00,0.78,262.93,0,0,0
329583,0.00,0.78,262.88,0,0,0
329639,0.00,0.78,262.82,0,0,0
329695,0.00,0.77,262.77,0,0,0
329751,0.00,0.77,262.71,0,0,0
329807,0.00,0.76,262.66,0,0,0
329863,0.00,0.76,262.61,0,0,0
329918,0.00,0.75,262.56,0,0,0
329974,0.00,0.75,262.52,0,0,0
330030,0.00,0.75,262.48,0,0,0
330086,0.00,0.74,262.46,0,0,0
330142,0.00,0.74,262.44,0,0,0
330198,0.00,0.74,262.44,0,0,0
330253,0.00,0.74,262.44,0,0,0
330309,0.00,0.74,262.46,0,0,0
330365,0.00,0.75,262.48,0,0,0
330421,0.00,0.75,262.50,0,0,0
330477,0.00,0.75,262.53,0,0,0
330533,0.00,0.75,262.56,0,0,0
330589,0.00,0.76,262.59,0,0,0
330644,0.00,0.76,262.63,0,0,0
330700,0.00,0.76,262.67,0,0,0
330756,0.00,0.77,262.72,0,0,0
330812,0.00,0.77,262.79,0,0,0
330868,0.00,0.78,262.87,0,0,0
330924,0.00,0.79,262.96,0,0,0
330980,0.00,0.80,263.05,0,0,0
331035,0.00,0.80,263.15,0,0,0
331091,0.00,0.81,263.25,0,0,0
331147,0.00,0.82,263.36,0,0,0
331203,0.00,0.83,263.45,0,0,0
331259,0.00,0.84,263.55,0,0,0
331315,0.00,0.85,263.64,0,0,0
331370,0.00,0.85,263.71,0,0,0
331426,0.00,0.86,263.78,0,0,0
331482,0.00,0.87,263.84,0,0,0
331538,0.00,0.87,263.89,0,0,0
331594,0.00,0.87,263.93,0,0,0
331650,0.00,0.88,263.97,0,0,0
331706,0.00,0.88,263.99,0,0,0
331761,0.00,0.88,264.01,0,0,0
331817,0.00,0.88,264.02,0,0,0
331873,0.00,0.88,264.02,0,0,0
331929,0.00,0.88,264.02,0,0,0
331985,0.00,0.88,264.01,0,0,0
332041,0.00,0.88,264.02,0,0,0
332097,0.00,0.88,264.03,0,0,0
332152,0.00,0.88,264.05,0,0,0
332208,0.00,0.89,264.09,0,0,0
332264,0.00,0.89,264.14,0,0,0
332320,0.00,0.90,264.20,0,0,0
332376,0.00,0.90,264.27,0,0,0
332432,0.00,0.91,264.34,0,0,0
332487,0.00,0.91,264.40,0,0,0
332543,0.00,0.92,264.47,0,0,0
332599,0.00,0.93,264.54,0,0,0
332655,0.00,0.93,264.61,0,0,0
332711,0.00,0.94,264.68,0,0,0
332767,0.00,0.94,264.75,0,0,0
332823,0.00,0.95,264.82,0,0,0
332878,0.00,0.96,264.89,0,0,0
332934,0.00,0.96,264.97,0,0,0
332990,0.00,0.97,265.05,0,0,0
333046,0.00,0.98,265.13,0,0,0
333102,0.00,0.99,265.22,0,0,0
333158,0.00,0.99,265.30,0,0,0
333213,0.00,1.00,265.38,0,0,0
333269,0.00,1.01,265.45,0,0,0
333325,0.00,1.01,265.52,0,0,0
333381,0.00,1.02,265.58,0,0,0
333437,0.00,1.02,265.63,0,0,0
333493,0.00,1.03,265.68,0,0,0
333549,0.00,1.03,265.72,0,0,0
333604,0.00,1.03,265.75,0,0,0
333660,0.00,1.04,265.79,0,0,0
333716,0.00,1.04,265.82,0,0,0
333772,0.00,1.04,265.85,0,0,0
333828,0.00,1.04,265.88,0,0,0
333884,0.00,1.05,265.90,0,0,0
333939,0.00,1.05,265.91,0,0,0
333995,0.00,1.05,265.91,0,0,0
334051,0.00,1.05,265.89,0,0,0
334107,0.00,1.04,265.87,0,0,0
334163,0.00,1.04,265.83,0,0,0
334219,0.00,1.04,265.78,0,0,0
334275,0.00,1.03,265.73,0,0,0
334330,0.00,1.03,265.68,0,0,0
334386,0.00,1.02,265.62,0,0,0
334442,0.00,1.02,265.56,0,0,0
334498,0.00,1.01,265.49,0,0,0
334554,0.00,1.00,265.43,0,0,0
334610,0.00,1.00,265.37,0,0,0
334666,0.00,0.99,265.31,0,0,0
334721,0.00,0.99,265.25,0,0,0
334777,0.00,0.98,265.18,0,0,0
334833,0.00,0.98,265.12,0,0,0
334889,0.00,0.97,265.06,0,0,0
334945,0.00,0.97,265.01,0,0,0
335001,0.00,0.96,264.96,0,0,0
335056,0.00,0.96,264.93,0,0,0
335112,0.00,0.96,264.91,0,0,0
335168,0.00,0.96,264.90,0,0,0
335224,0.00,0.96,264.89,0,0,0
335280,0.00,0.96,264.90,0,0,0
335336,0.00,0.96,264.92,0,0,0
335392,0.00,0.96,264.94,0,0,0
335448,0.00,0.96,264.97,0,0,0
335503,0.00,0.97,265.00,0,0,0
335559,0.00,0.97,265.05,0,0,0
335615,0.00,0.98,265.10,0,0,0
335671,0.00,0.98,265.16,0,0,0
335727,0.00,0.99,265.23,0,0,0
335783,0.00,0.99,265.31,0,0,0
335839,0.00,1.00,265.41,0,0,0
335895,0.00,1.01,265.52,0,0,0
335951,0.00,1.02,265.64,0,0,0
336006,0.00,1.03,265.76,0,0,0
336062,0.00,1.04,265.89,0,0,0
336118,0.00,1.06,266.01,0,0,0
336174,0.00,1.07,266.14,0,0,0
336230,0.00,1.08,266.27,0,0,0
336286,0.00,1.09,266.39,0,0,0
336342,0.00,1.10,266.50,0,0,0
336397,0.00,1.11,266.61,0,0,0
336453,0.00,1.12,266.71,0,0,0
336509,0.00,1.12,266.80,0,0,0
336565,0.00,1.13,266.87,0,0,0
336621,0.00,1.14,266.92,0,0,0
336677,0.00,1.14,266.96,0,0,0
336733,0.00,1.14,266.99,0,0,0
336789,0.00,1.14,267.01,0,0,0
336844,0.00,1.14,267.03,0,0,0
336900,0.00,1.14,267.03,0,0,0
336956,0.00,1.14,267.02,0,0,0
337012,0.00,1.14,266.99,0,0,0
337068,0.00,1.14,266.96,0,0,0
337124,0.00,1.13,266.91,0,0,0
337180,0.00,1.13,266.85,0,0,0
337236,0.00,1.12,266.77,0,0,0
337292,0.00,1.11,266.68,0,0,0
337347,0.00,1.11,266.58,0,0,0
337403,0.00,1.10,266.46,0,0,0
337459,0.00,1.08,266.33,0,0,0
337515,0.00,1.07,266.21,0,0,0
337571,0.00,1.06,266.08,0,0,0
337627,0.00,1.05,265.95,0,0,0
337683,0.00,1.04,265.82,0,0,0
337738,0.00,1.03,265.71,0,0,0
337794,0.00,1.02,265.60,0,0,0
337850,0.00,1.01,265.50,0,0,0
337906,0.00,1.00,265.42,0,0,0
337962,0.00,1.00,265.34,0,0,0
338018,0.00,0.99,265.28,0,0,0
338074,0.00,0.99,265.23,0,0,0
338130,0.00,0.98,265.19,0,0,0
338185,0.00,0.98,265.15,0,0,0
338241,0.00,0.98,265.12,0,0,0
338297,0.00,0.97,265.09,0,0,0
338353,0.00,0.97,265.06,0,0,0
338409,0.00,0.97,265.03,0,0,0
338465,0.00,0.97,265.00,0,0,0
338521,0.00,0.96,264.97,0,0,0
338576,0.00,0.96,264.94,0,0,0
338632,0.00,0.96,264.90,0,0,0
338688,0.00,0.95,264.86,0,0,0
338744,0.00,0.95,264.81,0,0,0
338800,0.00,0.94,264.75,0,0,0
338856,0.00,0.94,264.68,0,0,0
338911,0.00,0.93,264.61,0,0,0
338967,0.00,0.93,264.54,0,0,0
339023,0.00,0.92,264.47,0,0,0
339079,0.00,0.91,264.39,0,0,0
339135,0.00,0.91,264.31,0,0,0
339191,0.00,0.90,264.22,0,0,0
339247,0.00,0.89,264.12,0,0,0
339302,0.00,0.88,264.02,0,0,0
339358,0.00,0.87,263.91,0,0,0
339414,0.00,0.86,263.81,0,0,0
339470,0.00,0.85,263.71,0,0,0
339526,0.00,0.85,263.62,0,0,0
339582,0.00,0.84,263.54,0,0,0
339637,0.00,0.83,263.47,0,0,0
339693,0.00,0.83,263.41,0,0,0
339749,0.00,0.82,263.37,0,0,0
339805,0.00,0.82,263.33,0,0,0
339861,0.00,0.82,263.30,0,0,0
339917,0.00,0.82,263.28,0,0,0
339973,0.00,0.81,263.27,0,0,0
340028,0.00,0.81,263.26,0,0,0
340084,0.00,0.81,263.27,0,0,0
340140,0.00,0.82,263.28,0,0,0
340196,0.00,0.82,263.29,0,0,0
340252,0.00,0.82,263.31,0,0,0
340308,0.00,0.82,263.34,0,0,0
340363,0.00,0.82,263.37,0,0,0
340419,0.00,0.83,263.41,0,0,0
340475,0.00,0.83,263.46,0,0,0
340531,0.00,0.84,263.52,0,0,0
340587,0.00,0.84,263.59,0,0,0
340643,0.00,0.85,263.66,0,0,0
340699,0.00,0.86,263.74,0,0,0
340754,0.00,0.86,263.82,0,0,0
340810,0.00,0.87,263.90,0,0,0
340866,0.00,0.88,263.97,0,0,0
340922,0.00,0.88,264.03,0,0,0
340978,0.00,0.89,264.07,0,0,0
341034,0.00,0.89,264.10,0,0,0
341090,0.00,0.89,264.12,0,0,0
341145,0.00,0.89,264.12,0,0,0
341201,0.00,0.89,264.11,0,0,0
341257,0.00,0.89,264.08,0,0,0
341313,0.00,0.88,264.04,0,0,0
341369,0.00,0.88,263.98,0,0,0
341425,0.00,0.87,263.92,0,0,0
341481,0.00,0.86,263.84,0,0,0
341536,0.00,0.86,263.76,0,0,0
341592,0.00,0.85,263.68,0,0,0
341648,0.00,0.84,263.60,0,0,0
341704,0.00,0.84,263.53,0,0,0
341760,0.00,0.83,263.46,0,0,0
341816,0.00,0.83,263.41,0,0,0
341872,0.00,0.82,263.36,0,0,0
341927,0.00,0.82,263.31,0,0,0
341983,0.00,0.82,263.28,0,0,0
342039,0.00,0.81,263.24,0,0,0
342095,0.00,0.81,263.21,0,0,0
342151,0.00,0.81,263.18,0,0,0
342207,0.00,0.80,263.15,0,0,0
342263,0.00,0.80,263.12,0,0,0
342318,0.00,0.80,263.09,0,0,0
342374,0.00,0.80,263.06,0,0,0
342430,0.00,0.79,263.02,0,0,0
342486,0.00,0.79,262.98,0,0,0
342542,0.00,0.79,262.94,0,0,0
342598,0.00,0.78,262.90,0,0,0
342653,0.00,0.78,262.86,0,0,0
342709,0.00,0.78,262.83,0,0,0
342765,0.00,0.77,262.80,0,0,0
342821,0.00,0.77,262.77,0,0,0
342877,0.00,0.77,262.75,0,0,0
342933,0.00,0.77,262.73,0,0,0
342989,0.00,0.76,262.70,0,0,0
343044,0.00,0.76,262.68,0,0,0
343100,0.00,0.76,262.65,0,0,0
343156,0.00,0.76,262.62,0,0,0
343212,0.00,0.75,262.59,0,0,0
343268,0.00,0.75,262.55,0,0,0
343324,0.00,0.75,262.51,0,0,0
343379,0.00,0.74,262.47,0,0,0
343435,0.00,0.74,262.41,0,0,0
343491,0.00,0.73,262.35,0,0,0
343547,0.00,0.73,262.28,0,0,0
343603,0.00,0.72,262.20,0,0,0
343659,0.00,0.71,262.12,0,0,0
343715,0.00,0.71,262.04,0,0,0
343770,0.00,0.70,261.95,0,0,0
343826,0.00,0.69,261.86,0,0,0
343882,0.00,0.68,261.76,0,0,0
343938,0.00,0.67,261.66,0,0,0
343994,0.00,0.66,261.56,0,0,0
344050,0.00,0.65,261.45,0,0,0
344105,0.00,0.65,261.34,0,0,0
344161,0.00,0.64,261.24,0,0,0
344217,0.00,0.63,261.13,0,0,0
344273,0.00,0.62,261.04,0,0,0
344329,0.00,0.61,260.95,0,0,0
344385,0.00,0.60,260.87,0,0,0
344441,0.00,0.60,260.80,0,0,0
344496,0.00,0.59,260.74,0,0,0
344552,0.00,0.59,260.69,0,0,0
344608,0.00,0.58,260.65,0,0,0
344664,0.00,0.58,260.61,0,0,0
344720,0.00,0.58,260.59,0,0,0
344776,0.00,0.58,260.58,0,0,0
344832,0.00,0.58,260.57,0,0,0
344887,0.00,0.58,260.57,0,0,0
344943,0.00,0.58,260.57,0,0,0
344999,0.00,0.58,260.58,0,0,0
345055,0.00,0.58,260.60,0,0,0
345111,0.00,0.58,260.62,0,0,0
345167,0.00,0.58,260.65,0,0,0
345223,0.00,0.59,260.68,0,0,0
345278,0.00,0.59,260.71,0,0,0
345334,0.00,0.59,260.75,0,0,0
345390,0.00,0.60,260.79,0,0,0
345446,0.00,0.60,260.82,0,0,0
345502,0.00,0.60,260.86,0,0,0
345558,0.00,0.61,260.90,0,0,0
345613,0.00,0.61,260.94,0,0,0
345669,0.00,0.61,260.98,0,0,0
345725,0.00,0.62,261.02,0,0,0
345781,0.00,0.62,261.06,0,0,0
345837,0.00,0.62,261.10,0,0,0
345893,0.00,0.63,261.14,0,0,0
345949,0.00,0.63,261.18,0,0,0
346004,0.00,0.63,261.21,0,0,0
346060,0.00,0.64,261.24,0,0,0
346116,0.00,0.64,261.27,0,0,0
346172,0.00,0.64,261.30,0,0,0
346228,0.00,0.64,261.33,0,0,0
346284,0.00,0.65,261.35,0,0,0
346340,0.00,0.65,261.37,0,0,0
346395,0.00,0.65,261.39,0,0,0
346451,0.00,0.65,261.41,0,0,0
346507,0.00,0.65,261.42,0,0,0
346563,0.00,0.65,261.43,0,0,0
346619,0.00,0.65,261.45,0,0,0
346675,0.00,0.66,261.46,0,0,0
346730,0.00,0.66,261.47,0,0,0
346786,0.00,0.66,261.49,0,0,0
346842,0.00,0.66,261.50,0,0,0
346898,0.00,0.66,261.52,0,0,0
346954,0.00,0.66,261.54,0,0,0
347010,0.00,0.66,261.56,0,0,0
347066,0.00,0.67,261.58,0,0,0
347121,0.00,0.67,261.60,0,0,0
347177,0.00,0.67,261.62,0,0,0
347233,0.00,0.67,261.64,0,0,0
347289,0.00,0.67,261.66,0,0,0
347345,0.00,0.67,261.68,0,0,0
347401,0.00,0.68,261.69,0,0,0
347457,0.00,0.68,261.71,0,0,0
347512,0.00,0.68,261.72,0,0,0
347568,0.00,0.68,261.73,0,0,0
347624,0.00,0.68,261.73,0,0,0
347680,0.00,0.68,261.74,0,0,0
347736,0.00,0.68,261.75,0,0,0
347792,0.00,0.68,261.75,0,0,0
347847,0.00,0.68,261.76,0,0,0
347903,0.00,0.68,261.76,0,0,0
347959,0.00,0.68,261.77,0,0,0
348015,0.00,0.68,261.78,0,0,0
348071,0.00,0.68,261.78,0,0,0
348127,0.00,0.68,261.79,0,0,0
348183,0.00,0.69,261.80,0,0,0
348238,0.00,0.69,261.81,0,0,0
348294,0.00,0.69,261.83,0,0,0
348350,0.00,0.69,261.85,0,0,0
348406,0.00,0.69,261.87,0,0,0
348462,0.00,0.69,261.90,0,0,0
348518,0.00,0.70,261.93,0,1,0
348574,0.00,0.70,261.96,0,0,0
348629,0.00,0.70,262.00,0,0,0
348685,0.00,0.71,262.05,0,0,0
348741,0.00,0.71,262.10,0,0,0
348797,0.00,0.72,262.17,0,0,0
348853,0.00,0.72,262.23,0,0,0
348909,0.00,0.73,262.31,0,0,0
348964,0.00,0.74,262.38,0,0,0
349020,0.00,0.74,262.46,0,0,0
349076,0.00,0.75,262.55,0,0,0
349132,0.00,0.76,262.63,0,0,0
349188,0.00,0.77,262.72,0,0,0
349244,0.00,0.77,262.81,0,0,0
349300,0.00,0.78,262.89,0,0,0
349355,0.00,0.79,262.97,0,0,0
349411,0.00,0.79,263.04,0,0,0
349467,0.00,0.80,263.10,0,0,0
349523,0.00,0.80,263.14,0,0,0
349579,0.00,0.81,263.17,0,0,0
349635,0.00,0.81,263.19,0,0,0
349690,0.00,0.81,263.19,0,0,0
349746,0.00,0.81,263.18,0,0,0
349802,0.00,0.81,263.17,0,0,0
349858,0.00,0.80,263.14,0,0,0
349914,0.00,0.80,263.11,0,0,0
349970,0.00,0.80,263.07,0,0,0
350026,0.00,0.79,263.03,0,0,0
350081,0.00,0.79,262.99,0,0,0
350137,0.00,0.79,262.96,0,0,0
350193,0.00,0.79,262.93,0,0,0
350249,0.00,0.78,262.91,0,0,0
350305,0.00,0.78,262.91,0,0,0
350361,0.00,0.78,262.92,0,0,0
350417,0.00,0.79,262.94,0,0,0
350472,0.00,0.79,262.98,0,0,0
350528,0.00,0.79,263.02,0,0,0
350584,0.00,0.80,263.06,0,0,0
350640,0.00,0.80,263.10,0,0,0
350696,0.00,0.80,263.14,0,0,0
350752,0.00,0.81,263.17,0,0,0
350808,0.00,0.81,263.20,0,0,0
350863,0.00,0.81,263.21,0,0,0
350919,0.00,0.81,263.22,0,0,0
350975,0.00,0.81,263.21,0,0,0
351031,0.00,0.81,263.19,0,0,0
351087,0.00,0.80,263.15,0,0,0
351143,0.00,0.80,263.09,0,0,0
351198,0.00,0.79,263.03,0,0,0
351254,0.00,0.79,262.95,0,0,0
351310,0.00,0.78,262.88,0,0,0
351366,0.00,0.77,262.80,0,0,0
351422,0.00,0.77,262.72,0,0,0
351478,0.00,0.76,262.65,0,0,0
351534,0.00,0.75,262.58,0,0,0
351589,0.00,0.75,262.52,0,0,0
351645,0.00,0.74,262.45,0,0,0
351701,0.00,0.74,262.39,0,0,0
351757,0.00,0.73,262.34,0,0,0
351813,0.00,0.73,262.28,0,0,0
351869,0.00,0.72,262.23,0,0,0
351924,0.00,0.72,262.19,0,0,0
351980,0.00,0.72,262.15,0,0,0
352036,0.00,0.71,262.12,0,0,0
352092,0.00,0.71,262.10,0,0,0
352148,0.00,0.71,262.09,0,0,0
352204,0.00,0.71,262.09,0,0,0
352260,0.00,0.71,262.08,0,0,0
352315,0.00,0.71,262.07,0,0,0
352371,0.00,0.71,262.07,0,0,0
352427,0.00,0.71,262.05,0,0,0
352483,0.00,0.71,262.04,0,0,0
352539,0.00,0.71,262.03,0,0,0
352595,0.00,0.70,262.02,0,0,0
352651,0.00,0.70,262.01,0,0,0
352706,0.00,0.70,262.00,0,0,0
352762,0.00,0.70,262.00,0,0,0
352818,0.00,0.70,262.00,0,0,0
352874,0.00,0.70,262.02,0,0,0
352930,0.00,0.71,262.03,0,0,0
352986,0.00,0.71,262.06,0,0,0
353041,0.00,0.71,262.10,0,0,0
353097,0.00,0.72,262.14,0,0,0
353153,0.00,0.72,262.21,0,0,0
353209,0.00,0.73,262.28,0,0,0
353265,0.00,0.74,262.38,0,0,0
353321,0.00,0.75,262.48,0,0,0
353377,0.00,0.76,262.59,0,0,0
353432,0.00,0.77,262.71,0,0,0
353488,0.00,0.78,262.83,0,0,0
353544,0.00,0.79,262.94,0,0,0
353600,0.00,0.80,263.05,0,0,0
353656,0.00,0.80,263.15,0,0,0
353712,0.00,0.81,263.24,0,0,0
353768,0.00,0.82,263.31,0,0,0
353823,0.00,0.82,263.36,0,0,0
353879,0.00,0.83,263.40,0,0,0
353935,0.00,0.83,263.42,0,0,0
353991,0.00,0.83,263.42,0,0,0
354047,0.00,0.83,263.41,0,0,0
354103,0.00,0.82,263.39,0,0,0
354158,0.00,0.82,263.35,0,0,0
354214,0.00,0.82,263.30,0,0,0
354270,0.00,0.81,263.23,0,0,0
354326,0.00,0.80,263.16,0,0,0
354382,0.00,0.80,263.07,0,0,0
354438,0.00,0.79,262.99,0,0,0
354494,0.00,0.78,262.90,0,0,0
354549,0.00,0.78,262.82,0,0,0
354605,0.00,0.77,262.75,0,0,0
354661,0.00,0.76,262.69,0,0,0
354717,0.00,0.76,262.65,0,0,0
354773,0.00,0.76,262.61,0,0,0
