215174,2.90,2.72,289.00,2315,2331
215212,2.90,2.64,288.00,2349,2334
215247,2.90,2.64,288.00,2339,2321
215285,2.90,2.64,288.00,2341,2338
215320,2.90,2.64,288.00,2342,2338
215357,2.90,2.64,288.00,2344,2338
215393,2.90,2.64,288.00,2346,2338
215430,2.90,2.64,288.00,2348,2338
215466,2.90,2.64,288.00,2350,2338
215503,2.90,2.64,288.00,2352,2343
215539,2.90,2.64,288.00,2353,2352
215576,2.90,2.64,288.00,2355,2353
215612,2.90,2.64,288.00,2357,2352
215649,2.90,2.64,288.00,2359,2352
215685,2.90,2.64,288.00,2361,2353
215722,2.90,2.64,288.00,2363,2353
215757,2.90,2.72,289.00,2343,2354
215795,2.90,2.72,289.00,2357,2359
215830,2.90,2.72,289.00,2358,2348,3
215868,2.90,2.72,289.00,2359,2354
215903,2.90,2.72,289.00,2360,2355
215941,2.90,2.72,289.00,2361,2356
215976,2.90,2.72,289.00,2363,2356
216014,2.90,2.72,289.00,2364,2356
216049,2.90,2.72,289.00,2365,2355
216087,2.90,2.72,289.00,2366,2354
216122,2.90,2.64,288.00,2389,2358
216160,2.90,2.64,288.00,2378,2362
216195,2.90,2.64,288.00,2380,2384
216232,2.90,2.72,289.00,2361,2382
216268,2.90,2.72,289.00,2374,2383
216305,2.90,2.72,289.00,2375,2370
216341,2.90,2.72,289.00,2377,2369
216378,2.90,2.72,289.00,2378,2372
216414,2.90,2.72,289.00,2379,2375
216451,2.90,2.72,289.00,2380,2375
216487,2.90,2.72,289.00,2382,2374
216524,2.90,2.64,288.00,2404,2375
216560,2.90,2.64,288.00,2394,2374
216597,2.90,2.72,289.00,2374,2389,3
216632,2.90,2.72,289.00,2388,2390
216670,2.90,2.72,289.00,2389,2380
216705,2.90,2.72,289.00,2390,2383
216743,2.90,2.72,289.00,2391,2385
216778,2.90,2.72,289.00,2393,2385
216816,2.90,2.72,289.00,2394,2384
216851,2.90,2.72,289.00,2395,2383
216889,2.90,2.72,289.00,2396,2391
216924,2.90,2.72,289.00,2397,2392
216962,2.90,2.72,289.00,2399,2392
216997,2.90,2.72,289.00,2400,2391
217035,2.90,2.72,289.00,2401,2391
217070,2.90,2.72,289.00,2402,2399
217107,2.90,2.72,289.00,2403,2399
217143,2.90,2.72,289.00,2405,2399
217180,2.90,2.72,289.00,2406,2399
217216,2.90,2.72,289.00,2407,2399
217253,2.90,2.72,289.00,2408,2400
217289,2.90,2.72,289.00,2410,2402
217326,2.90,2.72,289.00,2411,2404
217362,2.90,2.72,289.00,2412,2410,3
217399,2.90,2.72,289.00,2413,2410
217435,2.90,2.72,289.00,2414,2410
217472,2.90,2.72,289.00,2416,2410
217507,2.90,2.72,289.00,2417,2410
217545,2.90,2.72,289.00,2418,2410
217580,2.90,2.72,289.00,2419,2411
217618,2.90,2.72,289.00,2421,2411
217653,2.90,2.72,289.00,2422,2418
217691,2.90,2.72,289.00,2423,2418
217726,2.90,2.72,289.00,2424,2418
217764,2.90,2.72,289.00,2425,2418
217799,2.90,2.72,289.00,2427,2418
217837,2.90,2.72,289.00,2428,2418
217872,2.90,2.72,289.00,2429,2421
217910,2.90,2.81,290.00,2409,2426
217945,2.90,2.81,290.00,2422,2429,3
217982,2.90,2.81,290.00,2422,2414
218018,2.90,2.81,290.00,2423,2418
218055,2.90,2.81,290.00,2424,2421
218091,2.90,2.81,290.00,2424,2422
218128,2.90,2.81,290.00,2425,2423
218164,2.90,2.81,290.00,2426,2423
218201,2.90,2.81,290.00,2426,2422
218237,2.90,2.81,290.00,2427,2423
218274,2.90,2.81,290.00,2427,2422
218310,2.90,2.81,290.00,2428,2422
218347,2.90,2.81,290.00,2429,2422
218382,2.90,2.90,291.00,2408,2422
218420,2.90,2.81,290.00,2441,2422
218455,2.90,2.81,290.00,2430,2411
218493,2.90,2.81,290.00,2430,2428
218528,2.90,2.81,290.00,2431,2428
218566,2.90,2.90,291.00,2410,2426
218601,2.90,2.90,291.00,2423,2426
218639,2.90,2.90,291.00,2423,2413
218674,2.90,2.90,291.00,2423,2420
218712,2.90,2.90,291.00,2423,2422,3
218747,2.90,2.90,291.00,2423,2422
218785,2.90,2.90,291.00,2423,2422
218820,2.90,2.90,291.00,2423,2422
218857,2.90,2.90,291.00,2423,2422
218893,2.90,2.90,291.00,2423,2422
218930,2.90,2.90,291.00,2423,2422
218966,2.90,2.90,291.00,2423,2422
219003,2.90,2.90,291.00,2423,2422
219039,2.90,2.90,291.00,2423,2422
219076,2.90,2.90,291.00,2423,2422
219112,2.90,2.90,291.00,2423,2422
219149,2.90,2.90,291.00,2423,2423
219185,2.90,2.90,291.00,2423,2423
219222,2.90,2.90,291.00,2423,2422
219257,2.90,2.90,291.00,2423,2423
219295,2.90,2.90,291.00,2423,2422
219330,2.90,2.90,291.00,2423,2422
219368,2.90,2.90,291.00,2422,2422
219403,2.90,2.90,291.00,2422,2422
219441,2.90,2.90,291.00,2422,2422
219476,2.90,2.90,291.00,2422,2422,3
219514,2.90,2.90,291.00,2422,2422
219549,2.90,2.90,291.00,2422,2422
219587,2.90,2.90,291.00,2422,2422
219622,2.90,2.90,291.00,2422,2422
219660,2.90,2.90,291.00,2422,2423
219695,2.90,2.90,291.00,2422,2422
219732,2.90,2.90,291.00,2422,2422
219768,2.90,2.90,291.00,2422,2422
219805,2.90,2.90,291.00,2422,2422
219841,2.90,2.90,291.00,2422,2422
219878,2.90,2.90,291.00,2422,2422
219914,2.90,2.90,291.00,2422,2422
219951,2.90,2.90,291.00,2422,2422
219987,2.90,2.90,291.00,2422,2423
220024,2.90,2.90,291.00,2422,2422
220060,2.90,2.90,291.00,2422,2422
220097,2.90,2.90,291.00,2422,2422
220132,2.90,2.90,291.00,2422,2423
220170,2.90,2.90,291.00,2422,2422
220205,2.90,2.90,291.00,2422,2422
220243,2.90,2.90,291.00,2422,2422,3
220278,2.90,2.90,291.00,2422,2423
220316,2.90,2.90,291.00,2422,2422
220351,2.90,2.90,291.00,2422,2422
220389,2.90,2.90,291.00,2422,2422
220424,2.90,2.90,291.00,2422,2422
220462,2.90,2.81,290.00,2444,2422
220497,2.90,2.81,290.00,2432,2422
220535,2.90,2.81,290.00,2433,2430
220570,2.90,2.81,290.00,2433,2430
220607,2.90,2.81,290.00,2434,2429
220643,2.90,2.81,290.00,2434,2429
220680,2.90,2.90,291.00,2414,2429
220716,2.90,2.90,291.00,2426,2429
220753,2.90,2.90,291.00,2426,2418
220789,2.90,2.90,291.00,2426,2421
220826,2.90,2.90,291.00,2426,2424
220862,2.90,2.90,291.00,2426,2425
220899,2.90,2.90,291.00,2426,2425
220935,2.90,2.90,291.00,2426,2425
220972,2.90,2.90,291.00,2426,2425
221008,2.90,2.90,291.00,2426,2425,3
221045,2.90,2.90,291.00,2426,2425
221080,2.90,2.90,291.00,2426,2425
221118,2.90,2.90,291.00,2426,2425
221153,2.90,2.90,291.00,2426,2425
221191,2.90,2.81,290.00,2447,2425
221226,2.90,2.81,290.00,2436,2425
221264,2.90,2.81,290.00,2436,2433
221299,2.90,2.81,290.00,2437,2434
221337,2.90,2.81,290.00,2437,2434
221372,2.90,2.81,290.00,2438,2433
221410,2.90,2.81,290.00,2439,2432
221445,2.90,2.81,290.00,2439,2433
221482,2.90,2.81,290.00,2440,2433
221518,2.90,2.81,290.00,2441,2433
221555,2.90,2.81,290.00,2441,2433
221591,2.90,2.81,290.00,2442,2436,3
221628,2.90,2.81,290.00,2442,2440
221664,2.90,2.81,290.00,2443,2440
221701,2.90,2.81,290.00,2444,2440
221737,2.90,2.81,290.00,2444,2440
221774,2.90,2.81,290.00,2445,2440
221810,2.90,2.81,290.00,2445,2440
221847,2.90,2.90,291.00,2425,2440
221882,2.90,2.90,291.00,2437,2440
221920,2.90,2.90,291.00,2437,2426
221955,2.90,2.90,291.00,2437,2432
221993,2.90,2.90,291.00,2437,2434
222028,2.90,2.90,291.00,2437,2435
222066,2.90,2.90,291.00,2437,2435
222101,2.90,2.90,291.00,2437,2435
222139,2.90,2.90,291.00,2437,2434
222174,2.90,2.90,291.00,2437,2435
222212,2.90,2.90,291.00,2437,2435
222247,2.90,2.90,291.00,2437,2435
222285,2.90,2.90,291.00,2437,2435
222320,2.90,2.90,291.00,2437,2435
222357,2.90,2.90,291.00,2437,2434,3
222393,2.90,2.90,291.00,2437,2435
222430,2.90,2.90,291.00,2437,2435
222466,2.90,2.90,291.00,2437,2435
222503,2.90,2.81,290.00,2458,2435
222539,2.90,2.81,290.00,2447,2434
222576,2.90,2.81,290.00,2447,2445
222612,2.90,2.81,290.00,2448,2444
222649,2.90,2.81,290.00,2448,2442
222685,2.90,2.90,291.00,2428,2442
222722,2.90,2.90,291.00,2440,2442
222757,2.90,2.90,291.00,2440,2431
222795,2.90,2.90,291.00,2440,2436
222830,2.90,2.90,291.00,2440,2436
NEW SETPOINT=0.00
222887,0.00,2.90,291.00,0,2438
222920,0.00,2.90,291.00,0,2438
222953,0.00,2.90,291.00,0,2395
222987,0.00,2.81,290.00,0,2216
223020,0.00,2.81,290.00,0,1908
223053,0.00,2.72,289.00,0,1533
223087,0.00,2.72,289.00,0,1152
223120,0.00,2.64,288.00,0,782
223153,0.00,2.64,288.00,0,413
223185,0.00,2.55,287.00,0,106
223218,0.00,2.46,286.00,0,11
223249,0.00,2.46,286.00,0,0
223280,0.00,2.37,285.00,0,1
223311,0.00,2.37,285.00,0,1
223342,0.00,2.29,284.00,0,1
223372,0.00,2.20,283.00,0,1
223403,0.00,2.20,283.00,0,1
223434,0.00,2.11,282.00,0,1
223465,0.00,2.02,281.00,0,1
223496,0.00,2.02,281.00,0,2
223527,0.00,1.93,280.00,0,1
223557,0.00,1.85,279.00,0,1
223588,0.00,1.85,279.00,0,1
223619,0.00,1.76,278.00,0,1
223650,0.00,1.67,277.00,0,0
223681,0.00,1.67,277.00,0,1
223712,0.00,1.58,276.00,0,1
223742,0.00,1.49,275.00,0,1
223773,0.00,1.49,275.00,0,1
223804,0.00,1.41,274.00,0,1
223835,0.00,1.41,274.00,0,1
223866,0.00,1.32,273.00,0,1
223897,0.00,1.23,272.00,0,1
223928,0.00,1.23,272.00,0,1
223959,0.00,1.14,271.00,0,1
223989,0.00,1.14,271.00,0,1
224020,0.00,1.05,270.00,0,1
224051,0.00,0.97,269.00,0,1,3
224082,0.00,0.97,269.00,0,1
224113,0.00,0.88,268.00,0,1
224144,0.00,0.79,267.00,0,1
224175,0.00,0.79,267.00,0,1
224205,0.00,0.70,266.00,0,1
224236,0.00,0.62,265.00,0,1
224267,0.00,0.62,265.00,0,1
224298,0.00,0.53,264.00,0,1
224329,0.00,0.44,263.00,0,1
224360,0.00,0.44,263.00,0,1
224391,0.00,0.35,262.00,0,1
224422,0.00,0.26,261.00,0,1
224452,0.00,0.26,261.00,0,1
224483,0.00,0.18,260.00,0,1
224514,0.00,0.09,259.00,0,1,3
224545,0.00,0.09,259.00,0,1
224576,0.00,0.09,259.00,0,1
224607,0.00,0.09,259.00,0,1
224638,0.00,0.09,259.00,0,1
224669,0.00,0.00,258.00,0,1
224700,0.00,0.00,258.00,0,1
224730,0.00,0.00,258.00,0,1
224761,0.00,0.00,258.00,0,1
224792,0.00,0.00,258.00,0,1
224823,0.00,0.00,258.00,0,1
224854,0.00,0.00,258.00,0,1
224885,0.00,0.00,258.00,0,1
NEW SETPOINT=2.50
224919,2.50,0.00,258.00,613,1
224951,2.50,0.00,258.00,279,1
224984,2.50,0.00,258.00,297,34
225017,2.50,0.00,258.00,315,184
225051,2.50,0.00,258.00,332,270
225086,2.50,0.00,258.00,350,304
225119,2.50,0.00,258.00,368,322
225155,2.50,0.00,258.00,386,343
225188,2.50,0.00,258.00,403,361
225224,2.50,0.00,258.00,421,386
225257,2.50,0.00,258.00,439,400
225292,2.50,0.00,258.00,456,417
225326,2.50,0.00,258.00,474,433
225361,2.50,0.00,258.00,492,450,3
225394,2.50,0.00,258.00,510,467
225430,2.50,0.00,258.00,527,483
225463,2.50,0.00,258.00,545,502
225499,2.50,0.00,258.00,563,521
225532,2.50,0.00,258.00,580,544
225567,2.50,0.00,258.00,598,562
225601,2.50,0.00,258.00,616,578
225636,2.50,0.00,258.00,634,593
225669,2.50,0.00,258.00,651,612
225705,2.50,0.00,258.00,669,628
225738,2.50,0.00,258.00,687,644
225774,2.50,0.00,258.00,704,663
225807,2.50,0.00,258.00,722,677
225842,2.50,0.00,258.00,740,690
225876,2.50,0.00,258.00,758,719
225911,2.50,0.00,258.00,775,736
225944,2.50,0.00,258.00,793,758,3
225980,2.50,0.00,258.00,811,770
226013,2.50,0.00,258.00,828,787
226049,2.50,0.00,258.00,846,807
226082,2.50,0.00,258.00,864,823
226117,2.50,0.00,258.00,881,840
226151,2.50,0.00,258.00,899,855
226186,2.50,0.00,258.00,917,872
226219,2.50,0.00,258.00,935,891
226255,2.50,0.00,258.00,952,913
226288,2.50,0.00,258.00,970,934
226324,2.50,0.00,258.00,988,949
226357,2.50,0.00,258.00,1005,963
226392,2.50,0.00,258.00,1023,983
226428,2.50,0.00,258.00,1041,1002
226465,2.50,0.00,258.00,1059,1018
226501,2.50,0.00,258.00,1076,1035
226538,2.50,0.00,258.00,1094,1055
226574,2.50,0.00,258.00,1112,1074
226611,2.50,0.00,258.00,1129,1094
226647,2.50,0.00,258.00,1147,1110,3
226684,2.50,0.00,258.00,1165,1128
226719,2.50,0.00,258.00,1183,1144
226757,2.50,0.00,258.00,1200,1161
226792,2.50,0.00,258.00,1218,1179
226830,2.50,0.00,258.00,1236,1197
226865,2.50,0.00,258.00,1253,1211
226903,2.50,0.00,258.00,1271,1225
226938,2.50,0.00,258.00,1289,1249
226976,2.50,0.00,258.00,1307,1272
227011,2.50,0.00,258.00,1324,1284
227049,2.50,0.00,258.00,1342,1302
227084,2.50,0.00,258.00,1360,1322
227122,2.50,0.00,258.00,1377,1341
227157,2.50,0.00,258.00,1395,1359
227194,2.50,0.00,258.00,1413,1373
227230,2.50,0.00,258.00,1431,1388
227267,2.50,0.00,258.00,1448,1405
227303,2.50,0.00,258.00,1466,1422
227340,2.50,0.00,258.00,1484,1443
227376,2.50,0.00,258.00,1501,1469
227413,2.50,0.00,258.00,1519,1482,3
227449,2.50,0.00,258.00,1537,1498
227486,2.50,0.00,258.00,1555,1513
227522,2.50,0.00,258.00,1572,1533
227559,2.50,0.00,258.00,1590,1550
227594,2.50,0.00,258.00,1608,1569
227632,2.50,0.00,258.00,1625,1587
227667,2.50,0.00,258.00,1643,1605
227705,2.50,0.00,258.00,1661,1623
227740,2.50,0.00,258.00,1679,1640
227778,2.50,0.00,258.00,1696,1661
227813,2.50,0.00,258.00,1714,1676
227851,2.50,0.09,259.00,1710,1693
227886,2.50,0.09,259.00,1740,1710
227924,2.50,0.09,259.00,1757,1711
227959,2.50,0.09,259.00,1774,1733
227997,2.50,0.09,259.00,1791,1752
228032,2.50,0.18,260.00,1786,1770
228069,2.50,0.18,260.00,1815,1785
228105,2.50,0.18,260.00,1832,1789
228142,2.50,0.18,260.00,1848,1806
228178,2.50,0.18,260.00,1865,1826,3
228215,2.50,0.26,261.00,1860,1846
228251,2.50,0.26,261.00,1888,1864
228288,2.50,0.26,261.00,1904,1865
228324,2.50,0.35,262.00,1898,1883
228361,2.50,0.35,262.00,1925,1899
228397,2.50,0.35,262.00,1941,1900
228434,2.50,0.44,263.00,1934,1914
228469,2.50,0.44,263.00,1961,1933
228507,2.50,0.44,263.00,1976,1940
228542,2.50,0.53,264.00,1969,1950
228580,2.50,0.53,264.00,1995,1965
228615,2.50,0.53,264.00,2009,1968
228653,2.50,0.53,264.00,2023,1980
228688,2.50,0.62,265.00,2016,2001
228726,2.50,0.62,265.00,2041,2019
228761,2.50,0.70,266.00,2033,2018
228799,2.50,0.70,266.00,2058,2032
228834,2.50,0.70,266.00,2071,2034
228872,2.50,0.79,267.00,2062,2051
228907,2.50,0.79,267.00,2087,2066
228944,2.50,0.88,268.00,2077,2070,3
228980,2.50,0.88,268.00,2101,2080
229017,2.50,0.97,269.00,2091,2082
229053,2.50,0.97,269.00,2114,2091
229090,2.50,1.05,270.00,2103,2093
229126,2.50,1.05,270.00,2126,2109
229163,2.50,1.14,271.00,2115,2106
229199,2.50,1.14,271.00,2137,2119
229236,2.50,1.14,271.00,2146,2120
229272,2.50,1.23,272.00,2134,2126
229309,2.50,1.23,272.00,2156,2143
229344,2.50,1.32,273.00,2143,2136
229382,2.50,1.32,273.00,2164,2142
229417,2.50,1.41,274.00,2151,2143
229455,2.50,1.41,274.00,2171,2144
229490,2.50,1.41,274.00,2178,2145
229528,2.50,1.49,275.00,2165,2155
229563,2.50,1.49,275.00,2184,2173
229601,2.50,1.58,276.00,2170,2171
229636,2.50,1.58,276.00,2188,2175
229674,2.50,1.58,276.00,2195,2174
229709,2.50,1.58,276.00,2202,2178,3
229746,2.50,1.67,277.00,2186,2189
229782,2.50,1.67,277.00,2205,2204
229819,2.50,1.67,277.00,2211,2190
229855,2.50,1.76,278.00,2195,2196
229892,2.50,1.76,278.00,2212,2205
229928,2.50,1.76,278.00,2218,2199
229965,2.50,1.76,278.00,2223,2203
230001,2.50,1.85,279.00,2207,2212
230038,2.50,1.85,279.00,2224,2226
230074,2.50,1.85,279.00,2228,2213
230111,2.50,1.85,279.00,2233,2219
230147,2.50,1.85,279.00,2238,2225
230184,2.50,1.93,280.00,2221,2225
230219,2.50,1.93,280.00,2237,2239
230257,2.50,1.93,280.00,2241,2226
230292,2.50,1.93,280.00,2245,2231,3
230330,2.50,1.93,280.00,2249,2240
230365,2.50,2.02,281.00,2232,2240
230403,2.50,2.02,281.00,2247,2243
230438,2.50,2.02,281.00,2251,2234
230476,2.50,2.02,281.00,2254,2241
230511,2.50,2.02,281.00,2257,2248
230549,2.50,2.11,282.00,2239,2253
230584,2.50,2.11,282.00,2254,2253
230622,2.50,2.11,282.00,2257,2248
230657,2.50,2.11,282.00,2260,2249
230694,2.50,2.11,282.00,2263,2258
230730,2.50,2.11,282.00,2265,2256
230767,2.50,2.11,282.00,2268,2255
230803,2.50,2.11,282.00,2271,2261
230840,2.50,2.11,282.00,2274,2261
230876,2.50,2.11,282.00,2277,2266
230913,2.50,2.11,282.00,2279,2274
230949,2.50,2.20,283.00,2261,2274
230986,2.50,2.20,283.00,2275,2274
231022,2.50,2.20,283.00,2277,2264
231059,2.50,2.20,283.00,2279,2268,3
231094,2.50,2.20,283.00,2281,2278
231132,2.50,2.20,283.00,2284,2278
231167,2.50,2.20,283.00,2286,2278
231205,2.50,2.20,283.00,2288,2279
231240,2.50,2.20,283.00,2290,2280
231278,2.50,2.29,284.00,2271,2285
231313,2.50,2.29,284.00,2284,2285
231351,2.50,2.29,284.00,2286,2276
231386,2.50,2.29,284.00,2288,2280
231424,2.50,2.29,284.00,2289,2284
231459,2.50,2.29,284.00,2291,2285
231497,2.50,2.29,284.00,2292,2284
231532,2.50,2.29,284.00,2294,2284
231569,2.50,2.29,284.00,2295,2285
231605,2.50,2.29,284.00,2297,2293
231642,2.50,2.29,284.00,2298,2292
231678,2.50,2.29,284.00,2300,2291
231715,2.50,2.29,284.00,2301,2291
231751,2.50,2.29,284.00,2303,2295
231788,2.50,2.29,284.00,2304,2298
231824,2.50,2.37,285.00,2284,2298,3
231861,2.50,2.37,285.00,2297,2298
231897,2.50,2.37,285.00,2298,2288
231934,2.50,2.37,285.00,2299,2291
231969,2.50,2.37,285.00,2300,2296
232007,2.50,2.37,285.00,2301,2296
232042,2.50,2.37,285.00,2302,2296
232080,2.50,2.37,285.00,2303,2296
232115,2.50,2.37,285.00,2304,2296
232153,2.50,2.37,285.00,2305,2296
232188,2.50,2.37,285.00,2306,2298
232226,2.50,2.37,285.00,2306,2304
232261,2.50,2.37,285.00,2307,2304
232299,2.50,2.37,285.00,2308,2304
232334,2.50,2.37,285.00,2309,2304
232372,2.50,2.37,285.00,2310,2304
232407,2.50,2.37,285.00,2311,2304
232444,2.50,2.37,285.00,2312,2304
232480,2.50,2.37,285.00,2313,2304
232517,2.50,2.37,285.00,2314,2305
232553,2.50,2.37,285.00,2315,2313
232590,2.50,2.37,285.00,2315,2313,3
232626,2.50,2.37,285.00,2316,2313
232663,2.50,2.37,285.00,2317,2313
232699,2.50,2.37,285.00,2318,2314
232736,2.50,2.37,285.00,2319,2314
232772,2.50,2.37,285.00,2320,2313
232809,2.50,2.37,285.00,2321,2313
232844,2.50,2.37,285.00,2322,2312
232882,2.50,2.37,285.00,2323,2316
232917,2.50,2.37,285.00,2324,2318
232955,2.50,2.37,285.00,2324,2318
232990,2.50,2.37,285.00,2325,2318
233028,2.50,2.37,285.00,2326,2319
233063,2.50,2.37,285.00,2327,2318
233101,2.50,2.37,285.00,2328,2319
233136,2.50,2.37,285.00,2329,2322
233174,2.50,2.37,285.00,2330,2330
233209,2.50,2.37,285.00,2331,2329
233246,2.50,2.37,285.00,2332,2329
233282,2.50,2.37,285.00,2333,2329
233319,2.50,2.37,285.00,2333,2330
233355,2.50,2.37,285.00,2334,2330,3
233392,2.50,2.37,285.00,2335,2330
233428,2.50,2.37,285.00,2336,2329
233465,2.50,2.37,285.00,2337,2330
233501,2.50,2.37,285.00,2338,2330
233538,2.50,2.37,285.00,2339,2332
233574,2.50,2.46,286.00,2318,2336
233611,2.50,2.46,286.00,2331,2339
233647,2.50,2.46,286.00,2331,2323
233684,2.50,2.46,286.00,2331,2322
233719,2.50,2.46,286.00,2332,2333
233757,2.50,2.46,286.00,2332,2333
233792,2.50,2.46,286.00,2332,2333
233830,2.50,2.46,286.00,2332,2334
233865,2.50,2.46,286.00,2333,2333
233903,2.50,2.46,286.00,2333,2333
233938,2.50,2.46,286.00,2333,2333,3
233976,2.50,2.46,286.00,2334,2333
234011,2.50,2.46,286.00,2334,2333
234049,2.50,2.46,286.00,2334,2333
234084,2.50,2.46,286.00,2334,2333
234122,2.50,2.46,286.00,2335,2333
234157,2.50,2.46,286.00,2335,2333
234194,2.50,2.46,286.00,2335,2333
234230,2.50,2.46,286.00,2336,2333
234267,2.50,2.46,286.00,2336,2333
234303,2.50,2.46,286.00,2336,2333
234340,2.50,2.46,286.00,2336,2333
234376,2.50,2.46,286.00,2337,2333
234413,2.50,2.46,286.00,2337,2334
234449,2.50,2.46,286.00,2337,2333
234486,2.50,2.46,286.00,2337,2333
234522,2.50,2.46,286.00,2338,2333
234559,2.50,2.55,287.00,2316,2333
234594,2.50,2.55,287.00,2328,2334
234632,2.50,2.55,287.00,2328,2322
234667,2.50,2.55,287.00,2328,2326
234705,2.50,2.55,287.00,2327,2324,3
234740,2.50,2.55,287.00,2327,2325
234778,2.50,2.55,287.00,2327,2325
234813,2.50,2.55,287.00,2326,2325
234851,2.50,2.55,287.00,2326,2325
234886,2.50,2.55,287.00,2326,2325
234924,2.50,2.55,287.00,2325,2325
234959,2.50,2.55,287.00,2325,2325
234997,2.50,2.55,287.00,2325,2325
235032,2.50,2.55,287.00,2324,2325
235069,2.50,2.55,287.00,2324,2325
235105,2.50,2.55,287.00,2324,2325
235142,2.50,2.55,287.00,2323,2325
235178,2.50,2.55,287.00,2323,2325
235215,2.50,2.55,287.00,2323,2325
235251,2.50,2.55,287.00,2322,2325
235288,2.50,2.55,287.00,2322,2325
235324,2.50,2.55,287.00,2322,2325
235361,2.50,2.55,287.00,2321,2325
235397,2.50,2.55,287.00,2321,2326
235434,2.50,2.55,287.00,2320,2325
235469,2.50,2.55,287.00,2320,2325,3
235507,2.50,2.55,287.00,2320,2325
235542,2.50,2.55,287.00,2319,2325
235580,2.50,2.55,287.00,2319,2325
235615,2.50,2.55,287.00,2319,2325
235653,2.50,2.55,287.00,2318,2325
235688,2.50,2.55,287.00,2318,2325
235726,2.50,2.55,287.00,2318,2323
235761,2.50,2.55,287.00,2317,2321
235799,2.50,2.55,287.00,2317,2321
235834,2.50,2.55,287.00,2317,2321
235872,2.50,2.55,287.00,2316,2321
235907,2.50,2.55,287.00,2316,2321
235944,2.50,2.55,287.00,2316,2321
235980,2.50,2.55,287.00,2315,2321
236017,2.50,2.55,287.00,2315,2321
236053,2.50,2.55,287.00,2315,2321
236090,2.50,2.55,287.00,2314,2321
236126,2.50,2.55,287.00,2314,2321
236163,2.50,2.55,287.00,2314,2321
236199,2.50,2.55,287.00,2313,2321
236236,2.50,2.55,287.00,2313,2321,3
236272,2.50,2.46,286.00,2334,2315
236309,2.50,2.46,286.00,2322,2315
236344,2.50,2.46,286.00,2322,2323
236382,2.50,2.46,286.00,2323,2322
236417,2.50,2.46,286.00,2323,2322
236455,2.50,2.46,286.00,2323,2320
236490,2.50,2.46,286.00,2323,2321
236528,2.50,2.46,286.00,2324,2321
236563,2.50,2.46,286.00,2324,2321
236601,2.50,2.46,286.00,2324,2321
236636,2.50,2.46,286.00,2325,2321
236674,2.50,2.46,286.00,2325,2321
236709,2.50,2.46,286.00,2325,2321
NEW SETPOINT=0.00
236765,0.00,2.46,286.00,0,2321
236799,0.00,2.46,286.00,0,2324
236832,0.00,2.46,286.00,0,2284
236865,0.00,2.46,286.00,0,2105
236899,0.00,2.37,285.00,0,1793
236932,0.00,2.37,285.00,0,1420
236965,0.00,2.29,284.00,0,1041
236999,0.00,2.29,284.00,0,669
237032,0.00,2.20,283.00,0,299
237063,0.00,2.20,283.00,0,54
237094,0.00,2.11,282.00,0,3
237126,0.00,2.11,282.00,0,2
237157,0.00,2.02,281.00,0,1
237187,0.00,2.02,281.00,0,1
237218,0.00,1.93,280.00,0,1
237249,0.00,1.85,279.00,0,2
237280,0.00,1.85,279.00,0,1
237311,0.00,1.76,278.00,0,2
237342,0.00,1.76,278.00,0,1
237372,0.00,1.67,277.00,0,1
237403,0.00,1.67,277.00,0,1
237434,0.00,1.58,276.00,0,1
237465,0.00,1.49,275.00,0,1
237496,0.00,1.49,275.00,0,1
237527,0.00,1.41,274.00,0,1
237557,0.00,1.41,274.00,0,1
237588,0.00,1.32,273.00,0,1
237619,0.00,1.32,273.00,0,1
237650,0.00,1.23,272.00,0,1
237681,0.00,1.23,272.00,0,1
237712,0.00,1.14,271.00,0,1
237743,0.00,1.14,271.00,0,2
237774,0.00,1.05,270.00,0,1
237804,0.00,0.97,269.00,0,1
237835,0.00,0.97,269.00,0,1
237866,0.00,0.88,268.00,0,1
237897,0.00,0.88,268.00,0,1
237928,0.00,0.79,267.00,0,1
237959,0.00,0.79,267.00,0,1
237990,0.00,0.70,266.00,0,1
238020,0.00,0.70,266.00,0,1
238051,0.00,0.62,265.00,0,1
238082,0.00,0.62,265.00,0,1
238113,0.00,0.53,264.00,0,1
238144,0.00,0.53,264.00,0,1
238175,0.00,0.44,263.00,0,1
238206,0.00,0.44,263.00,0,1
