117918,0.00,-0.09,255.00,0,0
117950,0.00,-0.09,255.00,0,0
117981,0.00,-0.09,255.00,0,0
118012,0.00,-0.09,255.00,0,0
118043,0.00,-0.09,255.00,0,0
118075,0.00,-0.09,255.00,0,0
118106,0.00,-0.09,255.00,0,0
118137,0.00,-0.09,255.00,0,0
118168,0.00,-0.09,255.00,0,0
118200,0.00,-0.09,255.00,0,0
118231,0.00,-0.09,255.00,0,0
118262,0.00,-0.09,255.00,0,0
118293,0.00,-0.09,255.00,0,0
118325,0.00,-0.09,255.00,0,0
118356,0.00,-0.09,255.00,0,0
118387,0.00,-0.09,255.00,0,0
118418,0.00,-0.09,255.00,0,0
118450,0.00,-0.09,255.00,0,0,0
118481,0.00,-0.09,255.00,0,0
118512,0.00,-0.09,255.00,0,0
118543,0.00,-0.09,255.00,0,0
118575,0.00,-0.09,255.00,0,0
118606,0.00,-0.09,255.00,0,0
118637,0.00,-0.09,255.00,0,0
118668,0.00,-0.09,255.00,0,0
118700,0.00,-0.09,255.00,0,0
118731,0.00,-0.09,255.00,0,0,0
118762,0.00,-0.09,255.00,0,0
118793,0.00,-0.09,255.00,0,0,0
118825,0.00,-0.09,255.00,0,0
118856,0.00,-0.09,255.00,0,0
118887,0.00,-0.09,255.00,0,0
118918,0.00,-0.09,255.00,0,0
118950,0.00,-0.09,255.00,0,0
118981,0.00,-0.09,255.00,0,0
119012,0.00,-0.09,255.00,0,0
119043,0.00,-0.09,255.00,0,0
119075,0.00,-0.09,255.00,0,0
119106,0.00,-0.09,255.00,0,0
119137,0.00,-0.09,255.00,0,0
119168,0.00,-0.09,255.00,0,0
119200,0.00,-0.09,255.00,0,0
119231,0.00,-0.09,255.00,0,0
119262,0.00,-0.09,255.00,0,0
119293,0.00,-0.09,255.00,0,0
119325,0.00,-0.09,255.00,0,0
119356,0.00,-0.09,255.00,0,0,0
119387,0.00,-0.09,255.00,0,0
119418,0.00,-0.09,255.00,0,0
119450,0.00,-0.09,255.00,0,0
119481,0.00,-0.09,255.00,0,0
119512,0.00,-0.09,255.00,0,0
119543,0.00,-0.09,255.00,0,0
119575,0.00,-0.09,255.00,0,0
119606,0.00,-0.09,255.00,0,0
119637,0.00,-0.09,255.00,0,0,0
119668,0.00,-0.09,255.00,0,0
119700,0.00,-0.09,255.00,0,0
119731,0.00,-0.09,255.00,0,0
119762,0.00,-0.09,255.00,0,0
NEW SETPOINT=2.90
119814,2.90,0.00,255.00,685,0
119846,2.90,0.00,255.00,318,0
119879,2.90,0.00,255.00,338,19
119912,2.90,0.00,255.00,358,197
119946,2.90,0.00,255.00,378,311
119981,2.90,0.00,255.00,398,353
120014,2.90,0.00,255.00,419,372
120050,2.90,0.00,255.00,439,391
120083,2.90,0.00,255.00,459,412
120118,2.90,0.00,255.00,479,432
120152,2.90,0.00,255.00,499,451
120187,2.90,0.00,255.00,519,473
120221,2.90,0.00,255.00,540,493
120256,2.90,0.00,255.00,560,511
120289,2.90,0.00,255.00,580,532
120325,2.90,0.00,255.00,600,554
120358,2.90,0.00,255.00,620,576
120393,2.90,0.00,255.00,640,596
120427,2.90,0.00,255.00,660,617
120462,2.90,0.00,255.00,681,638
120496,2.90,0.00,255.00,701,655
120531,2.90,0.00,255.00,721,676
120564,2.90,0.00,255.00,741,696
120600,2.90,0.00,255.00,761,722
120633,2.90,0.00,255.00,781,734
120668,2.90,0.00,255.00,802,757
120702,2.90,0.00,255.00,822,776
120737,2.90,0.00,255.00,842,797
120771,2.90,0.00,255.00,862,818
120806,2.90,0.00,255.00,882,839
120839,2.90,0.00,255.00,902,856
120875,2.90,0.00,255.00,922,878
120908,2.90,0.00,255.00,943,895
120943,2.90,0.00,255.00,963,920
120977,2.90,0.00,255.00,983,938
121012,2.90,0.00,255.00,1003,959
121048,2.90,0.00,255.00,1023,980
121083,2.90,0.00,255.00,1043,1000
121118,2.90,0.00,255.00,1064,1019
121156,2.90,0.00,255.00,1084,1041
121191,2.90,0.00,255.00,1104,1061
121229,2.90,0.00,255.00,1124,1079
121264,2.90,0.00,255.00,1144,1097,0
121302,2.90,0.00,255.00,1164,1119
121337,2.90,0.00,255.00,1184,1138
121375,2.90,0.00,255.00,1205,1157
121410,2.90,0.00,255.00,1225,1176
121448,2.90,0.00,255.00,1245,1199
121483,2.90,0.00,255.00,1265,1223
121520,2.90,0.00,255.00,1285,1244
121556,2.90,0.00,255.00,1305,1264
121593,2.90,0.00,255.00,1326,1276
121629,2.90,0.00,255.00,1346,1299
121666,2.90,0.09,256.00,1345,1320
121702,2.90,0.09,256.00,1376,1339
121739,2.90,0.09,256.00,1396,1348
121775,2.90,0.09,256.00,1415,1367
121812,2.90,0.09,256.00,1435,1391
121848,2.90,0.09,256.00,1455,1407,0
121885,2.90,0.09,256.00,1474,1427
121921,2.90,0.09,256.00,1494,1448
121958,2.90,0.18,257.00,1492,1472
121993,2.90,0.18,257.00,1523,1491
122031,2.90,0.18,257.00,1542,1496
122066,2.90,0.18,257.00,1561,1514
122104,2.90,0.18,257.00,1580,1536
122139,2.90,0.26,258.00,1578,1555
122177,2.90,0.26,258.00,1608,1577
122212,2.90,0.26,258.00,1626,1578
122250,2.90,0.26,258.00,1645,1598
122285,2.90,0.26,258.00,1663,1619
122323,2.90,0.35,259.00,1660,1643
122358,2.90,0.35,259.00,1690,1662
122395,2.90,0.35,259.00,1708,1663
122431,2.90,0.35,259.00,1725,1682
122468,2.90,0.35,259.00,1743,1700
122504,2.90,0.44,260.00,1740,1723
122541,2.90,0.44,260.00,1769,1741
122577,2.90,0.44,260.00,1786,1742
122614,2.90,0.53,261.00,1782,1761,0
122650,2.90,0.53,261.00,1811,1781
122687,2.90,0.53,261.00,1827,1782
122723,2.90,0.53,261.00,1844,1799
122760,2.90,0.62,262.00,1839,1819
122796,2.90,0.62,262.00,1867,1840
122833,2.90,0.62,262.00,1883,1840
122868,2.90,0.70,263.00,1878,1857
122906,2.90,0.70,263.00,1905,1874
122941,2.90,0.70,263.00,1920,1877
122979,2.90,0.70,263.00,1935,1894
123014,2.90,0.79,264.00,1930,1911
123052,2.90,0.79,264.00,1956,1928
123087,2.90,0.79,264.00,1971,1931
123125,2.90,0.88,265.00,1965,1943
123160,2.90,0.88,265.00,1991,1962
123198,2.90,0.88,265.00,2005,1965
123233,2.90,0.97,266.00,1998,1979
123270,2.90,0.97,266.00,2023,1998
123306,2.90,0.97,266.00,2037,1998
123343,2.90,0.97,266.00,2050,2015
123379,2.90,1.05,267.00,2042,2030,0
123416,2.90,1.05,267.00,2067,2047
123452,2.90,1.05,267.00,2080,2047
123489,2.90,1.14,268.00,2072,2058
123525,2.90,1.14,268.00,2096,2072
123562,2.90,1.14,268.00,2108,2075
123598,2.90,1.23,269.00,2099,2086
123635,2.90,1.23,269.00,2123,2098
123671,2.90,1.23,269.00,2135,2099
123708,2.90,1.32,270.00,2125,2114
123743,2.90,1.32,270.00,2148,2127
123781,2.90,1.32,270.00,2159,2128
123816,2.90,1.32,270.00,2170,2137
123854,2.90,1.41,271.00,2160,2154
123889,2.90,1.41,271.00,2183,2167
123927,2.90,1.41,271.00,2193,2161
123962,2.90,1.49,272.00,2182,2173
124000,2.90,1.49,272.00,2204,2186
124035,2.90,1.49,272.00,2214,2187
124073,2.90,1.49,272.00,2224,2194
124108,2.90,1.58,273.00,2212,2205
124145,2.90,1.58,273.00,2233,2226,0
124181,2.90,1.58,273.00,2243,2215
124218,2.90,1.67,274.00,2231,2220
124254,2.90,1.67,274.00,2251,2236
124291,2.90,1.67,274.00,2260,2234
124327,2.90,1.67,274.00,2268,2243
124364,2.90,1.76,275.00,2256,2253
124400,2.90,1.76,275.00,2276,2265
124437,2.90,1.76,275.00,2284,2257
124473,2.90,1.85,276.00,2271,2265
124510,2.90,1.85,276.00,2290,2278
124546,2.90,1.85,276.00,2297,2273
124583,2.90,1.85,276.00,2305,2280
124618,2.90,1.93,277.00,2291,2293
124656,2.90,1.93,277.00,2310,2305
124691,2.90,1.93,277.00,2316,2295
124729,2.90,1.93,277.00,2323,2300
124764,2.90,2.02,278.00,2309,2313
124802,2.90,2.02,278.00,2327,2321
124837,2.90,2.02,278.00,2333,2314
124875,2.90,2.02,278.00,2339,2314
124910,2.90,2.11,279.00,2324,2330,0
124948,2.90,2.11,279.00,2342,2337
124983,2.90,2.11,279.00,2347,2325
125020,2.90,2.11,279.00,2353,2331
125056,2.90,2.20,280.00,2337,2340
125093,2.90,2.20,280.00,2354,2354
125129,2.90,2.20,280.00,2359,2338
125166,2.90,2.20,280.00,2364,2345
125202,2.90,2.20,280.00,2369,2354
125239,2.90,2.29,281.00,2352,2367
125275,2.90,2.29,281.00,2369,2368
125312,2.90,2.29,281.00,2373,2355
125348,2.90,2.29,281.00,2377,2358
125385,2.90,2.29,281.00,2382,2370
125421,2.90,2.37,282.00,2365,2370
125458,2.90,2.37,282.00,2381,2372
125493,2.90,2.37,282.00,2384,2369,0
125531,2.90,2.37,282.00,2388,2372
125566,2.90,2.37,282.00,2391,2381
125604,2.90,2.37,282.00,2395,2388
125639,2.90,2.46,283.00,2378,2388
125677,2.90,2.46,283.00,2393,2390
125712,2.90,2.46,283.00,2396,2380
125750,2.90,2.46,283.00,2399,2382
125785,2.90,2.46,283.00,2402,2391
125823,2.90,2.46,283.00,2405,2397
125858,2.90,2.55,284.00,2387,2398
125895,2.90,2.55,284.00,2401,2398
125931,2.90,2.55,284.00,2404,2389
125968,2.90,2.55,284.00,2406,2390
126004,2.90,2.55,284.00,2409,2400
126041,2.90,2.55,284.00,2411,2401
126077,2.90,2.55,284.00,2414,2403
126114,2.90,2.55,284.00,2416,2410
126150,2.90,2.64,285.00,2397,2410
126187,2.90,2.64,285.00,2411,2410
126223,2.90,2.64,285.00,2413,2399
126260,2.90,2.64,285.00,2415,2400,0
126296,2.90,2.64,285.00,2417,2412
126333,2.90,2.64,285.00,2419,2412
126368,2.90,2.64,285.00,2421,2412
126406,2.90,2.64,285.00,2422,2413
126441,2.90,2.64,285.00,2424,2415
126479,2.90,2.64,285.00,2426,2417
126514,2.90,2.64,285.00,2428,2416
126552,2.90,2.64,285.00,2430,2420
126587,2.90,2.64,285.00,2432,2426
126625,2.90,2.64,285.00,2433,2426
126660,2.90,2.72,286.00,2414,2427
126698,2.90,2.72,286.00,2427,2427
126733,2.90,2.72,286.00,2429,2416
126770,2.90,2.72,286.00,2430,2417
126806,2.90,2.72,286.00,2431,2426
126843,2.90,2.72,286.00,2432,2427
126879,2.90,2.72,286.00,2433,2427
126916,2.90,2.72,286.00,2435,2427
126952,2.90,2.72,286.00,2436,2427
126989,2.90,2.72,286.00,2437,2427
127025,2.90,2.72,286.00,2438,2430,0
127062,2.90,2.72,286.00,2440,2436
127098,2.90,2.72,286.00,2441,2436
127135,2.90,2.72,286.00,2442,2436
127171,2.90,2.72,286.00,2443,2436
127208,2.90,2.72,286.00,2444,2436
127243,2.90,2.72,286.00,2446,2436
127281,2.90,2.72,286.00,2447,2437
127316,2.90,2.72,286.00,2448,2443
127354,2.90,2.81,287.00,2428,2443
127389,2.90,2.81,287.00,2441,2443
127427,2.90,2.81,287.00,2441,2435
127462,2.90,2.81,287.00,2442,2436
127500,2.90,2.81,287.00,2443,2435
127535,2.90,2.81,287.00,2443,2436
127573,2.90,2.81,287.00,2444,2440
127608,2.90,2.81,287.00,2445,2441
127645,2.90,2.81,287.00,2445,2441
127681,2.90,2.81,287.00,2446,2440
127718,2.90,2.81,287.00,2446,2441
127754,2.90,2.81,287.00,2447,2440
127791,2.90,2.81,287.00,2448,2441,0
127827,2.90,2.81,287.00,2448,2440
127864,2.90,2.81,287.00,2449,2441
127900,2.90,2.81,287.00,2449,2442
127937,2.90,2.81,287.00,2450,2447
127973,2.90,2.81,287.00,2451,2447
128010,2.90,2.81,287.00,2451,2447
128046,2.90,2.81,287.00,2452,2447
128083,2.90,2.81,287.00,2452,2447
128118,2.90,2.81,287.00,2453,2447
128156,2.90,2.81,287.00,2454,2447
128191,2.90,2.81,287.00,2454,2447
128229,2.90,2.81,287.00,2455,2447
128264,2.90,2.81,287.00,2455,2447
128302,2.90,2.81,287.00,2456,2445
128337,2.90,2.81,287.00,2457,2447
128375,2.90,2.81,287.00,2457,2455
128410,2.90,2.81,287.00,2458,2453
128448,2.90,2.81,287.00,2458,2453
128483,2.90,2.81,287.00,2459,2455
128520,2.90,2.81,287.00,2460,2453
128556,2.90,2.81,287.00,2460,2453,0
128593,2.90,2.81,287.00,2461,2453
128629,2.90,2.81,287.00,2462,2453
128666,2.90,2.81,287.00,2462,2455
128702,2.90,2.81,287.00,2463,2456
128739,2.90,2.81,287.00,2463,2459
128775,2.90,2.81,287.00,2464,2459
128812,2.90,2.81,287.00,2465,2459
128848,2.90,2.81,287.00,2465,2459
128885,2.90,2.81,287.00,2466,2459
128921,2.90,2.81,287.00,2466,2459
128958,2.90,2.81,287.00,2467,2459
128993,2.90,2.81,287.00,2468,2459
129031,2.90,2.81,287.00,2468,2459
129066,2.90,2.81,287.00,2469,2461
129104,2.90,2.81,287.00,2469,2461
129139,2.90,2.81,287.00,2470,2467,0
129177,2.90,2.81,287.00,2471,2468
129212,2.90,2.81,287.00,2471,2468
129250,2.90,2.81,287.00,2472,2468
129285,2.90,2.81,287.00,2472,2468
129323,2.90,2.81,287.00,2473,2468
129358,2.90,2.81,287.00,2474,2469
129395,2.90,2.81,287.00,2474,2469
129431,2.90,2.81,287.00,2475,2469
129468,2.90,2.81,287.00,2476,2468
129504,2.90,2.81,287.00,2476,2468
129541,2.90,2.81,287.00,2477,2468
129577,2.90,2.81,287.00,2477,2472
129614,2.90,2.81,287.00,2478,2474
129650,2.90,2.90,288.00,2457,2474
129687,2.90,2.90,288.00,2470,2474
129723,2.90,2.90,288.00,2470,2461
129760,2.90,2.90,288.00,2470,2464
129796,2.90,2.90,288.00,2470,2468
129833,2.90,2.90,288.00,2470,2469
129868,2.90,2.90,288.00,2470,2469
129906,2.90,2.90,288.00,2470,2469,0
129941,2.90,2.90,288.00,2470,2469
129979,2.90,2.90,288.00,2470,2469
130014,2.90,2.90,288.00,2470,2469
130052,2.90,2.90,288.00,2469,2470
130087,2.90,2.90,288.00,2469,2470
130125,2.90,2.90,288.00,2469,2470
130160,2.90,2.90,288.00,2469,2470
130198,2.90,2.90,288.00,2469,2469
130233,2.90,2.90,288.00,2469,2470
130270,2.90,2.90,288.00,2469,2469
130306,2.90,2.90,288.00,2469,2470
130343,2.90,2.90,288.00,2469,2469
130379,2.90,2.90,288.00,2469,2469
130416,2.90,2.90,288.00,2469,2469
130452,2.90,2.90,288.00,2469,2469
130489,2.90,2.90,288.00,2469,2470
130525,2.90,2.90,288.00,2469,2469
130562,2.90,2.90,288.00,2469,2469
130598,2.90,2.90,288.00,2469,2469
130635,2.90,2.90,288.00,2469,2470
130671,2.90,2.90,288.00,2469,2469,0
130708,2.90,2.90,288.00,2469,2469
130743,2.90,2.90,288.00,2469,2470
130781,2.90,2.90,288.00,2469,2469
130816,2.90,2.90,288.00,2469,2470
130854,2.90,2.90,288.00,2469,2470
130889,2.90,2.90,288.00,2469,2470
130927,2.90,2.90,288.00,2469,2470
130962,2.90,2.90,288.00,2469,2469
131000,2.90,2.90,288.00,2469,2469
131035,2.90,2.90,288.00,2469,2470
131073,2.90,2.90,288.00,2469,2469
131108,2.90,2.90,288.00,2469,2469
131145,2.90,2.90,288.00,2469,2469
131181,2.90,2.90,288.00,2469,2469
131218,2.90,2.90,288.00,2469,2469
131254,2.90,2.81,287.00,2491,2469
131291,2.90,2.81,287.00,2479,2470
131327,2.90,2.81,287.00,2480,2477
131364,2.90,2.81,287.00,2480,2478
131400,2.90,2.81,287.00,2481,2478
131437,2.90,2.81,287.00,2481,2478,0
131473,2.90,2.81,287.00,2482,2478
131510,2.90,2.81,287.00,2483,2479
131546,2.90,2.81,287.00,2483,2479
131583,2.90,2.81,287.00,2484,2479
131618,2.90,2.81,287.00,2485,2478
131656,2.90,2.81,287.00,2485,2478
131691,2.90,2.81,287.00,2486,2479
131729,2.90,2.81,287.00,2486,2478
131764,2.90,2.81,287.00,2487,2478
131802,2.90,2.72,286.00,2509,2478
131837,2.90,2.72,286.00,2498,2482
131875,2.90,2.72,286.00,2499,2500
131910,2.90,2.72,286.00,2500,2500
131948,2.90,2.72,286.00,2501,2500
131983,2.90,2.72,286.00,2503,2500
132020,2.90,2.72,286.00,2504,2500
132056,2.90,2.72,286.00,2505,2500
132093,2.90,2.72,286.00,2506,2501
132129,2.90,2.72,286.00,2508,2500
132166,2.90,2.72,286.00,2509,2499
132202,2.90,2.72,286.00,2510,2501,0
132239,2.90,2.72,286.00,2511,2505
132275,2.90,2.72,286.00,2512,2507
132312,2.90,2.72,286.00,2514,2507
132348,2.90,2.72,286.00,2515,2507
132385,2.90,2.72,286.00,2516,2507
132421,2.90,2.72,286.00,2517,2507
132458,2.90,2.72,286.00,2519,2515
132493,2.90,2.72,286.00,2520,2515
132531,2.90,2.72,286.00,2521,2515
NEW SETPOINT=0.00
132587,0.00,2.72,286.00,0,2515
132620,0.00,2.72,286.00,0,2516
132654,0.00,2.72,286.00,0,2476
132687,0.00,2.72,286.00,0,2290
132720,0.00,2.72,286.00,0,1970
132754,0.00,2.64,285.00,0,1598
132787,0.00,2.64,285.00,0,1223
132820,0.00,2.55,284.00,0,846
132852,0.00,2.55,284.00,0,486
132885,0.00,2.46,283.00,0,136
132916,0.00,2.46,283.00,0,17
132948,0.00,2.37,282.00,0,2
132979,0.00,2.29,281.00,0,2
133010,0.00,2.29,281.00,0,2
133041,0.00,2.20,280.00,0,2
133071,0.00,2.20,280.00,0,2
133102,0.00,2.11,279.00,0,2
133133,0.00,2.11,279.00,0,2
133164,0.00,2.02,278.00,0,2
133195,0.00,2.02,278.00,0,2
133226,0.00,1.93,277.00,0,2
133256,0.00,1.93,277.00,0,2
133287,0.00,1.85,276.00,0,2
133318,0.00,1.85,276.00,0,2
133349,0.00,1.76,275.00,0,2
133380,0.00,1.67,274.00,0,2
133411,0.00,1.67,274.00,0,2
133441,0.00,1.58,273.00,0,2
133472,0.00,1.58,273.00,0,2
133503,0.00,1.49,272.00,0,2
133534,0.00,1.49,272.00,0,2
133565,0.00,1.41,271.00,0,3
133596,0.00,1.41,271.00,0,2
133626,0.00,1.32,270.00,0,2
133657,0.00,1.23,269.00,0,2
133688,0.00,1.23,269.00,0,2
133719,0.00,1.14,268.00,0,2
133750,0.00,1.14,268.00,0,2
133781,0.00,1.05,267.00,0,2
133811,0.00,1.05,267.00,0,2
133842,0.00,0.97,266.00,0,2
133873,0.00,0.88,265.00,0,2
133904,0.00,0.88,265.00,0,3
133935,0.00,0.79,264.00,0,3
133966,0.00,0.70,263.00,0,2
133996,0.00,0.70,263.00,0,2,0
134027,0.00,0.62,262.00,0,2
134058,0.00,0.62,262.00,0,3
134089,0.00,0.53,261.00,0,2
134120,0.00,0.53,261.00,0,2
134151,0.00,0.44,260.00,0,2
134182,0.00,0.35,259.00,0,2
134212,0.00,0.35,259.00,0,2
134243,0.00,0.35,259.00,0,2
134274,0.00,0.26,258.00,0,2
134305,0.00,0.26,258.00,0,2
134336,0.00,0.26,258.00,0,2
134367,0.00,0.26,258.00,0,2
134397,0.00,0.26,258.00,0,2
134428,0.00,0.26,258.00,0,2
134459,0.00,0.26,258.00,0,2,0
134490,0.00,0.26,258.00,0,2
134521,0.00,0.26,258.00,0,2
134552,0.00,0.26,258.00,0,2
134582,0.00,0.26,258.00,0,2
NEW SETPOINT=2.50
134617,2.50,0.00,258.00,650,2
134648,2.50,0.00,258.00,279,2
134682,2.50,0.00,258.00,297,22
134715,2.50,0.00,258.00,315,178
134748,2.50,0.00,258.00,332,271
134784,2.50,-0.09,257.00,372,307
134819,2.50,-0.09,257.00,378,329
134855,2.50,-0.09,257.00,396,364
134890,2.50,-0.09,257.00,414,375
134925,2.50,-0.09,257.00,433,393
134961,2.50,-0.09,257.00,451,414
134996,2.50,-0.09,257.00,469,429
135032,2.50,-0.09,257.00,488,447
135067,2.50,-0.09,257.00,506,466
135103,2.50,-0.09,257.00,524,486
135138,2.50,-0.09,257.00,543,502
135173,2.50,-0.09,257.00,561,521
135209,2.50,-0.09,257.00,579,540
135244,2.50,-0.09,257.00,598,559
135280,2.50,-0.09,257.00,616,578
135315,2.50,-0.09,257.00,634,593
135350,2.50,-0.09,257.00,653,610
135386,2.50,-0.09,257.00,671,627,0
135421,2.50,-0.09,257.00,689,649
135457,2.50,-0.09,257.00,708,664
135492,2.50,-0.09,257.00,726,685
135528,2.50,-0.09,257.00,744,706
135563,2.50,-0.09,257.00,763,723
135598,2.50,-0.09,257.00,781,737
135634,2.50,-0.09,257.00,799,758
135669,2.50,-0.09,257.00,818,777
135705,2.50,-0.09,257.00,836,795
135740,2.50,-0.09,257.00,854,811
135775,2.50,-0.09,257.00,873,830
135811,2.50,-0.09,257.00,891,850
135846,2.50,-0.18,256.00,931,870
135882,2.50,-0.18,256.00,938,889
135917,2.50,-0.18,256.00,957,920
135953,2.50,-0.18,256.00,975,936
135988,2.50,-0.18,256.00,994,953
136023,2.50,-0.18,256.00,1013,970
136059,2.50,-0.18,256.00,1032,988
136096,2.50,-0.18,256.00,1051,1009
136134,2.50,-0.18,256.00,1070,1027
136171,2.50,-0.18,256.00,1089,1050
136209,2.50,-0.18,256.00,1108,1067
136246,2.50,-0.18,256.00,1127,1087
136284,2.50,-0.18,256.00,1146,1106
136321,2.50,-0.18,256.00,1165,1125
136359,2.50,-0.18,256.00,1184,1143
136396,2.50,-0.18,256.00,1203,1159
136434,2.50,-0.18,256.00,1222,1178
136471,2.50,-0.18,256.00,1241,1198,0
136509,2.50,-0.18,256.00,1260,1220
136546,2.50,-0.18,256.00,1279,1240
136584,2.50,-0.18,256.00,1298,1259
136621,2.50,-0.18,256.00,1317,1276
136659,2.50,-0.18,256.00,1336,1297
136696,2.50,-0.18,256.00,1355,1319
136734,2.50,-0.18,256.00,1374,1335,0
136771,2.50,-0.18,256.00,1393,1357
136809,2.50,-0.18,256.00,1412,1374
136846,2.50,-0.18,256.00,1430,1391
136884,2.50,-0.09,257.00,1428,1407
136921,2.50,-0.09,257.00,1459,1424
136959,2.50,-0.09,257.00,1477,1427
136996,2.50,-0.09,257.00,1495,1449
137034,2.50,-0.09,257.00,1514,1472
137071,2.50,-0.09,257.00,1532,1489
137109,2.50,-0.09,257.00,1550,1511
137146,2.50,-0.09,257.00,1569,1529
137184,2.50,-0.09,257.00,1587,1550
137221,2.50,-0.09,257.00,1605,1565
137259,2.50,-0.09,257.00,1624,1580
137296,2.50,-0.09,257.00,1642,1599
137334,2.50,0.00,258.00,1639,1618
137369,2.50,0.00,258.00,1669,1639
137407,2.50,0.00,258.00,1686,1642
137442,2.50,0.00,258.00,1704,1658
137480,2.50,0.00,258.00,1722,1679,0
137515,2.50,0.00,258.00,1740,1700
137553,2.50,0.09,259.00,1736,1722
137588,2.50,0.09,259.00,1765,1739
137625,2.50,0.09,259.00,1782,1742
137661,2.50,0.09,259.00,1799,1757
137698,2.50,0.09,259.00,1816,1777
137734,2.50,0.09,259.00,1834,1794
137771,2.50,0.18,260.00,1829,1813
137807,2.50,0.18,260.00,1858,1832
137844,2.50,0.18,260.00,1874,1835
137880,2.50,0.18,260.00,1891,1849
137917,2.50,0.26,261.00,1886,1868
137953,2.50,0.26,261.00,1914,1886
137990,2.50,0.26,261.00,1930,1888
138026,2.50,0.26,261.00,1946,1902
138063,2.50,0.35,262.00,1940,1922
138098,2.50,0.35,262.00,1967,1941
138136,2.50,0.35,262.00,1983,1942
138171,2.50,0.35,262.00,1998,1958
138209,2.50,0.44,263.00,1992,1976
138244,2.50,0.44,263.00,2019,1997,0
138282,2.50,0.44,263.00,2033,1996
138317,2.50,0.53,264.00,2026,2011
138355,2.50,0.53,264.00,2053,2026
138390,2.50,0.53,264.00,2066,2027
138428,2.50,0.62,265.00,2059,2043
138463,2.50,0.62,265.00,2085,2059
138500,2.50,0.62,265.00,2098,2060
138536,2.50,0.62,265.00,2111,2075
138573,2.50,0.70,266.00,2103,2094
138609,2.50,0.70,266.00,2128,2106
138646,2.50,0.70,266.00,2141,2109
138682,2.50,0.79,267.00,2132,2118
138719,2.50,0.79,267.00,2157,2134
138755,2.50,0.79,267.00,2169,2135
138792,2.50,0.88,268.00,2159,2146
138828,2.50,0.88,268.00,2183,2158
138865,2.50,0.88,268.00,2195,2162
138901,2.50,0.97,269.00,2184,2174
138938,2.50,0.97,269.00,2208,2188
138973,2.50,0.97,269.00,2219,2190
139011,2.50,1.05,270.00,2208,2197,0
139046,2.50,1.05,270.00,2230,2215
139084,2.50,1.05,270.00,2241,2208
139119,2.50,1.14,271.00,2229,2221
139157,2.50,1.14,271.00,2251,2233
139192,2.50,1.14,271.00,2261,2234
139230,2.50,1.23,272.00,2249,2243
139265,2.50,1.23,272.00,2270,2256
139303,2.50,1.23,272.00,2279,2252
139338,2.50,1.32,273.00,2267,2261
139375,2.50,1.32,273.00,2287,2274
139411,2.50,1.32,273.00,2296,2266
139448,2.50,1.32,273.00,2304,2278
139484,2.50,1.41,274.00,2291,2291
139521,2.50,1.41,274.00,2311,2303
139557,2.50,1.41,274.00,2319,2295
139594,2.50,1.49,275.00,2305,2300,0
139630,2.50,1.49,275.00,2325,2321
139667,2.50,1.49,275.00,2332,2302
139703,2.50,1.49,275.00,2339,2313
139740,2.50,1.58,276.00,2324,2329
139776,2.50,1.58,276.00,2343,2338
139813,2.50,1.58,276.00,2350,2328
139848,2.50,1.58,276.00,2356,2333
139886,2.50,1.67,277.00,2341,2349
139921,2.50,1.67,277.00,2359,2354
139959,2.50,1.67,277.00,2365,2340
139994,2.50,1.67,277.00,2371,2351
140032,2.50,1.76,278.00,2355,2357
140067,2.50,1.76,278.00,2373,2377
140105,2.50,1.76,278.00,2378,2357
140140,2.50,1.85,279.00,2362,2366
140178,2.50,1.85,279.00,2379,2373
140213,2.50,1.85,279.00,2384,2362
140250,2.50,1.85,279.00,2388,2370
140286,2.50,1.85,279.00,2393,2379
140323,2.50,1.93,280.00,2376,2389
140359,2.50,1.93,280.00,2392,2389,0
140396,2.50,1.93,280.00,2396,2374
140432,2.50,1.93,280.00,2400,2382
140469,2.50,2.02,281.00,2383,2391
140505,2.50,2.02,281.00,2399,2400
140542,2.50,2.02,281.00,2402,2386
140578,2.50,2.02,281.00,2405,2389
140615,2.50,2.02,281.00,2409,2398
140651,2.50,2.02,281.00,2412,2400
140688,2.50,2.11,282.00,2394,2402
140723,2.50,2.11,282.00,2409,2412
140761,2.50,2.11,282.00,2412,2398
140796,2.50,2.11,282.00,2415,2398
140834,2.50,2.11,282.00,2417,2410
140869,2.50,2.11,282.00,2420,2415
140907,2.50,2.11,282.00,2423,2415
140942,2.50,2.20,283.00,2404,2415
140980,2.50,2.20,283.00,2419,2416
141015,2.50,2.20,283.00,2421,2403
141053,2.50,2.20,283.00,2423,2409
141088,2.50,2.20,283.00,2425,2416
141125,2.50,2.20,283.00,2427,2416,0
141161,2.50,2.20,283.00,2429,2420
141198,2.50,2.20,283.00,2432,2426
141234,2.50,2.20,283.00,2434,2426
141271,2.50,2.20,283.00,2436,2426
141307,2.50,2.29,284.00,2416,2426
141344,2.50,2.29,284.00,2430,2433
141380,2.50,2.29,284.00,2432,2420
141417,2.50,2.29,284.00,2433,2420
141453,2.50,2.29,284.00,2435,2430
141490,2.50,2.29,284.00,2436,2430
141526,2.50,2.29,284.00,2438,2430
141563,2.50,2.29,284.00,2439,2432
141598,2.50,2.29,284.00,2441,2430
141636,2.50,2.29,284.00,2442,2429
141671,2.50,2.37,285.00,2422,2439
141709,2.50,2.37,285.00,2436,2439
141744,2.50,2.37,285.00,2437,2427
