111944,0.00,0.44,259.00,0,3
111973,0.00,0.44,259.00,0,3
112003,0.00,0.44,259.00,0,3
112032,0.00,0.44,259.00,0,3
112061,0.00,0.44,259.00,0,3
112091,0.00,0.44,259.00,0,2
112120,0.00,0.44,259.00,0,3
112149,0.00,0.44,259.00,0,2
112179,0.00,0.44,259.00,0,2
112208,0.00,0.44,259.00,0,3
112238,0.00,0.44,259.00,0,3
112267,0.00,0.44,259.00,0,2
112296,0.00,0.44,259.00,0,3
112326,0.00,0.44,259.00,0,2
112355,0.00,0.44,259.00,0,2
112385,0.00,0.44,259.00,0,2
112414,0.00,0.44,259.00,0,2
112443,0.00,0.44,259.00,0,2
112473,0.00,0.44,259.00,0,3
112502,0.00,0.44,259.00,0,3
112531,0.00,0.44,259.00,0,3
112561,0.00,0.44,259.00,0,3
112590,0.00,0.44,259.00,0,2
112620,0.00,0.44,259.00,0,2
112649,0.00,0.44,259.00,0,2
112678,0.00,0.44,259.00,0,2
112708,0.00,0.44,259.00,0,3
112737,0.00,0.44,259.00,0,3
112767,0.00,0.44,259.00,0,2
112796,0.00,0.44,259.00,0,3
112825,0.00,0.44,259.00,0,3
112855,0.00,0.44,259.00,0,2
112884,0.00,0.44,259.00,0,2
112914,0.00,0.44,259.00,0,3
112943,0.00,0.44,259.00,0,3
112972,0.00,0.44,259.00,0,2
113002,0.00,0.44,259.00,0,2
113031,0.00,0.44,259.00,0,3
113060,0.00,0.44,259.00,0,2
113090,0.00,0.44,259.00,0,2
113119,0.00,0.53,260.00,0,2
113149,0.00,0.53,260.00,0,2
113178,0.00,0.53,260.00,0,3
113207,0.00,0.53,260.00,0,3
113237,0.00,0.53,260.00,0,3
113266,0.00,0.53,260.00,0,2
113295,0.00,0.53,260.00,0,3
113325,0.00,0.53,260.00,0,2
113354,0.00,0.53,260.00,0,2
113384,0.00,0.44,259.00,0,2
113413,0.00,0.44,259.00,0,2
113442,0.00,0.44,259.00,0,2
113472,0.00,0.44,259.00,0,3
113501,0.00,0.44,259.00,0,2
113531,0.00,0.44,259.00,0,2
113560,0.00,0.44,259.00,0,3
113589,0.00,0.44,259.00,0,3
113619,0.00,0.44,259.00,0,2
113648,0.00,0.44,259.00,0,2
113678,0.00,0.44,259.00,0,2
113707,0.00,0.44,259.00,0,3
113736,0.00,0.44,259.00,0,3
113766,0.00,0.44,259.00,0,2
113795,0.00,0.44,259.00,0,3
113824,0.00,0.44,259.00,0,3
113854,0.00,0.44,259.00,0,2
113883,0.00,0.44,259.00,0,3
113913,0.00,0.44,259.00,0,3
113942,0.00,0.44,259.00,0,3
113971,0.00,0.44,259.00,0,2
114001,0.00,0.44,259.00,0,2
114030,0.00,0.44,259.00,0,2
114060,0.00,0.44,259.00,0,2
114089,0.00,0.44,259.00,0,3
114118,0.00,0.44,259.00,0,3
114148,0.00,0.44,259.00,0,2
114177,0.00,0.44,259.00,0,3
114207,0.00,0.44,259.00,0,2
114236,0.00,0.44,259.00,0,2
114265,0.00,0.44,259.00,0,3
114295,0.00,0.44,259.00,0,3
114324,0.00,0.35,258.00,0,2
114353,0.00,0.35,258.00,0,2
114383,0.00,0.35,258.00,0,3
114412,0.00,0.35,258.00,0,2
114442,0.00,0.35,258.00,0,3
114471,0.00,0.35,258.00,0,2
114500,0.00,0.35,258.00,0,3
114530,0.00,0.35,258.00,0,3
114559,0.00,0.35,258.00,0,2
114589,0.00,0.35,258.00,0,2
114618,0.00,0.35,258.00,0,2
114647,0.00,0.35,258.00,0,3
114677,0.00,0.35,258.00,0,3
114706,0.00,0.35,258.00,0,2
114736,0.00,0.35,258.00,0,3
114765,0.00,0.35,258.00,0,3
114794,0.00,0.35,258.00,0,2
114824,0.00,0.35,258.00,0,3
114853,0.00,0.35,258.00,0,2
114882,0.00,0.35,258.00,0,2
114912,0.00,0.35,258.00,0,2
114941,0.00,0.35,258.00,0,2
114971,0.00,0.35,258.00,0,2
115000,0.00,0.35,258.00,0,2
115029,0.00,0.35,258.00,0,2
115059,0.00,0.35,258.00,0,2
115088,0.00,0.35,258.00,0,3
115118,0.00,0.35,258.00,0,3
115147,0.00,0.35,258.00,0,2
115176,0.00,0.35,258.00,0,2
115206,0.00,0.35,258.00,0,3
115235,0.00,0.35,258.00,0,2
115264,0.00,0.35,258.00,0,2
115294,0.00,0.35,258.00,0,3
115323,0.00,0.35,258.00,0,3
115353,0.00,0.35,258.00,0,3
115382,0.00,0.26,257.00,0,2
115411,0.00,0.35,258.00,0,2
115441,0.00,0.35,258.00,0,2
115470,0.00,0.26,257.00,0,2
115500,0.00,0.35,258.00,0,3
115529,0.00,0.35,258.00,0,3
115558,0.00,0.35,258.00,0,2
115588,0.00,0.35,258.00,0,2
115617,0.00,0.35,258.00,0,3
115646,0.00,0.35,258.00,0,3
115676,0.00,0.35,258.00,0,2
115705,0.00,0.35,258.00,0,2
115735,0.00,0.35,258.00,0,3
115764,0.00,0.35,258.00,0,2
115793,0.00,0.35,258.00,0,3
115823,0.00,0.35,258.00,0,3
115852,0.00,0.35,258.00,0,2
115882,0.00,0.35,258.00,0,2
115911,0.00,0.35,258.00,0,2
115940,0.00,0.35,258.00,0,2
115970,21.00,0.35,258.00,1412,3
115999,21.00,0.35,258.00,378,2
116028,21.00,0.35,258.00,408,19
116058,21.00,0.35,258.00,438,156
116087,21.00,0.35,258.00,468,321
116117,21.00,0.44,259.00,493,409
116146,21.00,0.44,259.00,527,449
116175,21.00,0.44,259.00,557,473
116205,21.00,0.53,260.00,581,500
116234,21.00,0.53,260.00,616,530
116264,21.00,0.62,261.00,640,563
116293,21.00,0.62,261.00,674,593
116322,21.00,0.62,261.00,704,622
116352,21.00,0.70,262.00,728,653
116381,21.00,0.79,263.00,756,680
116411,21.00,0.79,263.00,790,704
116440,21.00,0.88,264.00,813,738
116469,21.00,0.88,264.00,847,770
116499,21.00,0.97,265.00,871,800
116528,21.00,1.05,266.00,898,828
116557,21.00,1.05,266.00,932,853
116587,21.00,1.14,267.00,955,880
116616,21.00,1.23,268.00,983,910
116646,21.00,1.32,269.00,1010,940
116675,21.00,1.32,269.00,1043,968
116704,21.00,1.41,270.00,1066,993
116734,21.00,1.49,271.00,1093,1022
116763,21.00,1.58,272.00,1120,1049
116793,21.00,1.76,274.00,1141,1075
116822,21.00,1.85,275.00,1173,1105
116851,21.00,1.93,276.00,1199,1128
116881,21.00,2.02,277.00,1225,1153
116910,21.00,2.20,279.00,1246,1180
116940,21.00,2.29,280.00,1276,1208
116969,21.00,2.46,282.00,1296,1227
116998,21.00,2.55,283.00,1326,1257
117028,21.00,2.72,285.00,1346,1281
117057,21.00,2.81,286.00,1375,1311
117087,21.00,2.99,288.00,1395,1337
117116,21.00,3.16,290.00,1418,1358
117145,21.00,3.25,291.00,1447,1380
117175,21.00,3.43,293.00,1466,1401
117204,21.00,3.60,295.00,1488,1425
117233,21.00,3.78,297.00,1511,1451
117263,21.00,3.96,299.00,1533,1478
117292,21.00,4.13,301.00,1555,1500
117322,21.00,4.39,304.00,1571,1522
117351,21.00,4.57,306.00,1596,1542
117380,21.00,4.75,308.00,1617,1562
117410,21.00,5.01,311.00,1632,1581
117439,21.00,5.19,313.00,1657,1603
117469,21.00,5.45,316.00,1671,1622
117498,21.00,5.62,318.00,1696,1641
117527,21.00,5.89,321.00,1709,1664
117557,21.00,6.06,323.00,1733,1682
117586,21.00,6.33,326.00,1746,1703
117616,21.00,6.50,328.00,1769,1719
117645,21.00,6.77,331.00,1781,1736
117674,21.00,6.94,333.00,1803,1754
117704,21.00,7.21,336.00,1815,1773
117733,21.00,7.47,339.00,1831,1790
117762,21.00,7.65,341.00,1852,1811
117792,21.00,7.91,344.00,1862,1812
117821,21.00,8.17,347.00,1877,1814
117851,21.00,8.35,349.00,1897,1832
117880,21.00,8.61,352.00,1907,1858
117909,21.00,8.88,355.00,1921,1881
117939,21.00,9.14,358.00,1934,1899
117968,21.00,9.40,361.00,1947,1914
117998,21.00,9.67,364.00,1959,1926
118027,21.00,9.93,367.00,1971,1939
118056,21.00,10.20,370.00,1983,1949
118086,21.00,10.46,373.00,1994,1950
118115,21.00,10.72,376.00,2005,1972
118145,21.00,10.99,379.00,2016,1991
118174,21.00,11.25,382.00,2026,1993
118203,21.00,11.51,385.00,2036,1993
118233,21.00,11.78,388.00,2045,1993
118262,21.00,12.04,391.00,2054,2004
118292,21.00,12.30,394.00,2063,2028
118321,21.00,12.57,397.00,2071,2048
118350,21.00,12.83,400.00,2079,2060
118380,21.00,13.01,402.00,2093,2060
118409,21.00,13.27,405.00,2095,2060
118439,21.00,13.54,408.00,2102,2061
118468,21.00,13.80,411.00,2109,2068
118497,21.00,13.97,413.00,2121,2088
118527,21.00,14.24,416.00,2122,2103
118556,21.00,14.50,419.00,2128,2116
118586,21.00,14.68,421.00,2139,2118
118615,21.00,14.94,424.00,2139,2118
118644,21.00,15.12,426.00,2149,2118
118674,21.00,15.38,429.00,2149,2118
118703,21.00,15.56,431.00,2159,2118
118733,21.00,15.82,434.00,2158,2128
118762,21.00,16.00,436.00,2167,2145
118791,21.00,16.26,439.00,2165,2156
118821,21.00,16.44,441.00,2174,2156
118850,21.00,16.61,443.00,2177,2156
118880,21.00,16.79,445.00,2181,2155
118909,21.00,16.96,447.00,2184,2156
118938,21.00,17.14,449.00,2187,2156
118968,21.00,17.40,452.00,2184,2164
118997,21.00,17.58,454.00,2190,2188
119027,21.00,17.75,456.00,2192,2188
119056,21.00,17.93,458.00,2194,2188
119085,21.00,18.02,459.00,2202,2188
119115,21.00,18.19,461.00,2199,2188
119144,21.00,18.37,463.00,2200,2188
119174,21.00,18.46,464.00,2207,2186
119203,21.00,18.63,466.00,2203,2188
119232,21.00,18.72,467.00,2209,2191
119262,21.00,18.90,469.00,2205,2195
119291,21.00,19.07,471.00,2205,2200
119321,21.00,19.16,472.00,2211,2198
119350,21.00,19.25,473.00,2212,2196
119379,21.00,19.34,474.00,2213,2196
119409,21.00,19.42,475.00,2214,2196
119438,21.00,19.51,476.00,2215,2196
119468,21.00,19.60,477.00,2216,2198
119497,21.00,19.69,478.00,2216,2203
119526,21.00,19.78,479.00,2217,2214
119556,21.00,19.86,480.00,2217,2212
119585,21.00,19.95,481.00,2217,2209
119615,21.00,20.04,482.00,2217,2209
119644,21.00,20.13,483.00,2217,2209
119673,21.00,20.13,483.00,2223,2211
119703,21.00,20.21,484.00,2218,2209
119732,21.00,20.30,485.00,2218,2209
119762,21.00,20.30,485.00,2224,2210
119791,21.00,20.39,486.00,2219,2209
119820,21.00,20.39,486.00,2224,2210
119850,21.00,20.48,487.00,2219,2214
119879,21.00,20.48,487.00,2224,2216
119909,21.00,20.57,488.00,2219,2213
119938,21.00,20.57,488.00,2224,2212
119967,21.00,20.65,489.00,2219,2215
119997,21.00,20.65,489.00,2224,2214
120026,21.00,20.65,489.00,2224,2212
120056,21.00,20.74,490.00,2219,2212
120085,21.00,20.74,490.00,2224,2212
120115,21.00,20.74,490.00,2224,2212
120144,21.00,20.83,491.00,2218,2213
120173,21.00,20.83,491.00,2223,2216
120203,21.00,20.83,491.00,2223,2213
120232,21.00,20.83,491.00,2224,2212
120262,21.00,20.83,491.00,2224,2213
120291,21.00,20.83,491.00,2224,2212
120320,21.00,20.92,492.00,2218,2212
120350,21.00,20.92,492.00,2223,2213
120379,21.00,20.92,492.00,2223,2214
120409,21.00,20.92,492.00,2223,2212
120438,21.00,20.92,492.00,2223,2212
120467,21.00,20.92,492.00,2223,2214
120497,21.00,20.92,492.00,2224,2213
120526,21.00,20.92,492.00,2224,2213
120555,21.00,20.92,492.00,2224,2214
120585,21.00,20.92,492.00,2224,2218
120614,21.00,20.92,492.00,2224,2220
120644,21.00,20.92,492.00,2224,2214
120673,21.00,20.92,492.00,2224,2215
120702,21.00,20.92,492.00,2224,2215
120732,21.00,20.92,492.00,2225,2216
120761,21.00,20.92,492.00,2225,2215
120791,21.00,20.92,492.00,2225,2215
120820,21.00,20.92,492.00,2225,2215
120849,21.00,20.92,492.00,2225,2221
120879,21.00,20.92,492.00,2225,2219
120908,21.00,20.92,492.00,2225,2214
120938,21.00,20.92,492.00,2225,2214
120967,21.00,20.92,492.00,2226,2215
120996,21.00,20.92,492.00,2226,2215
121026,21.00,20.92,492.00,2226,2215
121055,21.00,20.92,492.00,2226,2220
121084,21.00,20.92,492.00,2226,2218
121114,21.00,20.92,492.00,2226,2222
121143,21.00,20.92,492.00,2226,2216
121173,21.00,20.92,492.00,2226,2215
121202,21.00,20.92,492.00,2226,2215
121231,21.00,20.92,492.00,2227,2218
121261,21.00,20.92,492.00,2227,2216
121290,21.00,20.92,492.00,2227,2215
121320,21.00,20.92,492.00,2227,2221
121349,21.00,20.92,492.00,2227,2223
121378,21.00,20.92,492.00,2227,2218
121408,21.00,20.92,492.00,2227,2218
121437,21.00,20.92,492.00,2227,2216
121467,21.00,20.92,492.00,2228,2215
121496,21.00,20.92,492.00,2228,2216
121525,21.00,20.92,492.00,2228,2219
121555,21.00,20.92,492.00,2228,2216
121584,21.00,20.92,492.00,2228,2226
121614,21.00,20.92,492.00,2228,2223
121643,21.00,20.92,492.00,2228,2219
121672,21.00,20.92,492.00,2228,2216
121702,21.00,20.92,492.00,2229,2215
121731,21.00,20.92,492.00,2229,2215
121761,21.00,20.92,492.00,2229,2216
121790,21.00,20.83,491.00,2235,2218
121819,21.00,20.83,491.00,2231,2224
121849,21.00,20.92,492.00,2225,2233
121878,21.00,20.92,492.00,2230,2230
121908,21.00,20.92,492.00,2230,2226
121937,21.00,20.92,492.00,2230,2225
121966,21.00,20.92,492.00,2230,2222
121996,21.00,20.92,492.00,2230,2222
122025,21.00,20.92,492.00,2230,2222
122055,21.00,20.92,492.00,2230,2222
122084,21.00,20.92,492.00,2230,2222
122113,21.00,20.92,492.00,2230,2222
122143,21.00,20.92,492.00,2231,2222
122172,21.00,20.92,492.00,2231,2223
122202,21.00,20.92,492.00,2231,2228
122231,21.00,20.92,492.00,2231,2226
122260,21.00,20.92,492.00,2231,2226
122290,21.00,20.92,492.00,2231,2223
122319,21.00,20.92,492.00,2231,2222
122348,21.00,20.92,492.00,2231,2222
122378,21.00,20.92,492.00,2232,2223
122407,21.00,20.92,492.00,2232,2223
122437,21.00,20.92,492.00,2232,2223
122466,21.00,20.92,492.00,2232,2224
122495,21.00,20.92,492.00,2232,2228
122525,21.00,20.92,492.00,2232,2226
122554,21.00,20.92,492.00,2232,2226
122584,21.00,20.92,492.00,2232,2223
122613,21.00,20.92,492.00,2232,2224
122642,21.00,20.92,492.00,2233,2223
122672,21.00,20.92,492.00,2233,2223
122701,21.00,20.92,492.00,2233,2224
122730,21.00,20.92,492.00,2233,2225
122760,21.00,20.92,492.00,2233,2226
122789,21.00,20.92,492.00,2233,2230
122819,21.00,20.92,492.00,2233,2226
122848,21.00,20.92,492.00,2233,2225
122877,21.00,20.92,492.00,2234,2224
122907,21.00,20.92,492.00,2234,2224
122936,21.00,20.92,492.00,2234,2224
122966,21.00,20.92,492.00,2234,2225
122995,21.00,20.92,492.00,2234,2226
123024,21.00,20.92,492.00,2234,2226
123054,21.00,20.92,492.00,2234,2231
123083,21.00,20.92,492.00,2234,2232
123113,21.00,20.92,492.00,2235,2226
123142,21.00,20.92,492.00,2235,2226
123171,21.00,20.92,492.00,2235,2226
123201,21.00,20.92,492.00,2235,2228
123230,21.00,20.92,492.00,2235,2228
123259,21.00,20.92,492.00,2235,2226
123289,21.00,20.83,491.00,2241,2230
123318,21.00,20.83,491.00,2237,2231
123348,21.00,20.83,491.00,2237,2230
123377,21.00,20.83,491.00,2237,2229
123407,21.00,20.83,491.00,2238,2229
123436,21.00,20.83,491.00,2238,2229
123465,21.00,20.83,491.00,2238,2229
123495,21.00,20.83,491.00,2238,2231
123524,21.00,20.83,491.00,2239,2233
123554,21.00,20.83,491.00,2239,2230
123583,21.00,20.83,491.00,2239,2228
123612,21.00,20.83,491.00,2239,2228
123642,21.00,20.83,491.00,2240,2228
123671,21.00,20.83,491.00,2240,2228
123701,21.00,20.83,491.00,2240,2230
123730,21.00,20.83,491.00,2240,2233
123759,21.00,20.83,491.00,2241,2236
123789,21.00,20.83,491.00,2241,2231
123818,21.00,20.83,491.00,2241,2230
123848,21.00,20.83,491.00,2241,2230
123877,21.00,20.83,491.00,2242,2229
123906,21.00,20.83,491.00,2242,2230
123936,21.00,20.83,491.00,2242,2233
123965,21.00,20.83,491.00,2242,2239
123995,0.00,20.83,491.00,0,2236
124024,0.00,20.83,491.00,0,2233
124053,0.00,20.74,490.00,0,2213
124083,0.00,20.65,489.00,0,2095
124112,0.00,20.39,486.00,0,1859
124142,0.00,20.13,483.00,0,1540
124171,0.00,19.78,479.00,0,1208
124200,0.00,19.51,476.00,0,874
124230,0.00,19.07,471.00,0,566
124259,0.00,18.72,467.00,0,241
124289,0.00,18.37,463.00,0,44
124318,0.00,17.93,458.00,0,4
124347,0.00,17.58,454.00,0,2
124377,0.00,17.23,450.00,0,2
124406,0.00,16.79,445.00,0,2
124435,0.00,16.44,441.00,0,2
124465,0.00,16.00,436.00,0,3
124494,0.00,15.64,432.00,0,2
124524,0.00,15.29,428.00,0,2
124553,0.00,14.85,423.00,0,2
124582,0.00,14.50,419.00,0,2
124612,0.00,14.06,414.00,0,2
124641,0.00,13.71,410.00,0,2
124671,0.00,13.27,405.00,0,2
124700,0.00,12.92,401.00,0,2
124729,0.00,12.48,396.00,0,3
124759,0.00,12.13,392.00,0,2
124788,0.00,11.78,388.00,0,2
124818,0.00,11.34,383.00,0,2
124847,0.00,10.99,379.00,0,2
124876,0.00,10.55,374.00,0,2
124906,0.00,10.20,370.00,0,2
124935,0.00,9.76,365.00,0,2
124965,0.00,9.40,361.00,0,2
124994,0.00,8.96,356.00,0,2
125023,0.00,8.61,352.00,0,2
125053,0.00,8.17,347.00,0,2
125082,0.00,7.82,343.00,0,2
125111,0.00,7.38,338.00,0,2
125141,0.00,7.03,334.00,0,2
125170,0.00,6.59,329.00,0,2
125200,0.00,6.24,325.00,0,2
125229,0.00,5.80,320.00,0,2
125258,0.00,5.36,315.00,0,2
125288,0.00,5.01,311.00,0,2
125317,0.00,4.57,306.00,0,3
125347,0.00,4.13,301.00,0,2
125376,0.00,3.78,297.00,0,2
125405,0.00,3.34,292.00,0,2
125435,0.00,2.90,287.00,0,2
125464,0.00,2.55,283.00,0,2
125494,0.00,2.11,278.00,0,2
125523,0.00,1.76,274.00,0,1
125552,0.00,1.49,271.00,0,2
125582,0.00,1.32,269.00,0,2
125611,0.00,1.23,268.00,0,2
125640,0.00,1.14,267.00,0,2
125670,0.00,1.05,266.00,0,2
125699,0.00,1.05,266.00,0,2
125729,0.00,1.05,266.00,0,2
125758,0.00,0.97,265.00,0,2
125787,0.00,0.97,265.00,0,2
125817,0.00,0.97,265.00,0,2
125846,0.00,0.97,265.00,0,2
125876,0.00,0.97,265.00,0,2
125905,0.00,0.97,265.00,0,2
125934,0.00,0.88,264.00,0,2
125964,0.00,0.88,264.00,0,2
125993,0.00,0.88,264.00,0,2
126023,0.00,0.88,264.00,0,2
126052,0.00,0.88,264.00,0,2
126081,0.00,0.88,264.00,0,2
126111,0.00,0.79,263.00,0,2
126140,0.00,0.79,263.00,0,2
126169,0.00,0.79,263.00,0,2
126199,0.00,0.79,263.00,0,2
126228,0.00,0.79,263.00,0,2
126258,0.00,0.79,263.00,0,3
126287,0.00,0.79,263.00,0,2
126316,0.00,0.79,263.00,0,2
126346,0.00,0.79,263.00,0,2
126375,0.00,0.79,263.00,0,2
126405,0.00,0.70,262.00,0,2
126434,0.00,0.70,262.00,0,2
126463,0.00,0.70,262.00,0,2
126493,0.00,0.70,262.00,0,2
126522,0.00,0.70,262.00,0,2
126552,0.00,0.70,262.00,0,2
126581,0.00,0.70,262.00,0,2
126610,0.00,0.70,262.00,0,2
126640,0.00,0.70,262.00,0,2
126669,0.00,0.70,262.00,0,3
126698,0.00,0.70,262.00,0,2
126728,0.00,0.70,262.00,0,3
126757,0.00,0.70,262.00,0,2
126787,0.00,0.70,262.00,0,2
126816,0.00,0.70,262.00,0,2
126845,0.00,0.70,262.00,0,2
126875,0.00,0.70,262.00,0,1
126904,0.00,0.70,262.00,0,2
126934,0.00,0.70,262.00,0,2
126963,0.00,0.70,262.00,0,2
126992,0.00,0.70,262.00,0,2
127022,0.00,0.70,262.00,0,2
127051,0.00,0.70,262.00,0,2
127081,0.00,0.70,262.00,0,2
127110,0.00,0.62,261.00,0,1
127139,0.00,0.62,261.00,0,2
127169,0.00,0.62,261.00,0,2
127198,0.00,0.62,261.00,0,2
127228,0.00,0.62,261.00,0,2
127257,0.00,0.62,261.00,0,2
127286,0.00,0.62,261.00,0,2
127316,0.00,0.62,261.00,0,2
127345,0.00,0.62,261.00,0,2
127374,0.00,0.62,261.00,0,2
127404,0.00,0.62,261.00,0,2
127433,0.00,0.62,261.00,0,2
127463,0.00,0.62,261.00,0,2
127492,0.00,0.62,261.00,0,3
127521,0.00,0.62,261.00,0,2
127551,0.00,0.62,261.00,0,2
127580,0.00,0.62,261.00,0,2
127610,0.00,0.62,261.00,0,2
127639,0.00,0.62,261.00,0,2
127668,0.00,0.62,261.00,0,2
127698,0.00,0.62,261.00,0,2
127727,0.00,0.62,261.00,0,2
127756,0.00,0.62,261.00,0,2
127786,0.00,0.62,261.00,0,2
127815,0.00,0.62,261.00,0,2
127845,0.00,0.62,261.00,0,2
127874,0.00,0.62,261.00,0,2
127903,0.00,0.62,261.00,0,2
127933,0.00,0.62,261.00,0,2
127962,0.00,0.62,261.00,0,2
127992,0.00,0.62,261.00,0,2
128021,0.00,0.62,261.00,0,2
128050,0.00,0.62,261.00,0,2
128080,0.00,0.62,261.00,0,2
128109,0.00,0.62,261.00,0,2
128139,0.00,0.62,261.00,0,2
128168,0.00,0.62,261.00,0,2
128197,0.00,0.62,261.00,0,2
128227,0.00,0.62,261.00,0,2
128256,0.00,0.62,261.00,0,2
128285,0.00,0.62,261.00,0,2
128315,0.00,0.62,261.00,0,1
128344,0.00,0.62,261.00,0,2
128374,0.00,0.62,261.00,0,2
128403,0.00,0.62,261.00,0,2
128432,0.00,0.62,261.00,0,2
128462,0.00,0.62,261.00,0,1
128491,0.00,0.62,261.00,0,2
128521,0.00,0.62,261.00,0,2
128550,0.00,0.62,261.00,0,2
128579,0.00,0.62,261.00,0,2
128609,0.00,0.62,261.00,0,2
128638,0.00,0.62,261.00,0,2
128667,0.00,0.62,261.00,0,2
128697,0.00,0.62,261.00,0,2
128726,0.00,0.62,261.00,0,2
128756,0.00,0.62,261.00,0,2
128785,0.00,0.62,261.00,0,2
128814,0.00,0.53,260.00,0,2
128844,0.00,0.53,260.00,0,3
128873,0.00,0.53,260.00,0,2
128903,0.00,0.53,260.00,0,2
128932,0.00,0.53,260.00,0,2
128961,0.00,0.53,260.00,0,2
128991,0.00,0.53,260.00,0,2
129020,0.00,0.53,260.00,0,2
129050,0.00,0.53,260.00,0,2
129079,0.00,0.53,260.00,0,2
129108,0.00,0.53,260.00,0,2
129138,0.00,0.53,260.00,0,2
129167,0.00,0.53,260.00,0,2
129197,0.00,0.53,260.00,0,1
129226,0.00,0.53,260.00,0,2
129255,0.00,0.53,260.00,0,2
129285,0.00,0.53,260.00,0,2
129314,0.00,0.53,260.00,0,2
129343,0.00,0.53,260.00,0,2
129373,0.00,0.53,260.00,0,2
129402,0.00,0.53,260.00,0,2
129432,0.00,0.53,260.00,0,2
129461,0.00,0.53,260.00,0,1
129490,0.00,0.53,260.00,0,2
129520,0.00,0.53,260.00,0,2
129549,0.00,0.53,260.00,0,2
129579,0.00,0.53,260.00,0,2
129608,0.00,0.53,260.00,0,2
129637,0.00,0.53,260.00,0,2
129667,0.00,0.53,260.00,0,2
129696,0.00,0.53,260.00,0,2
129725,0.00,0.53,260.00,0,2
129755,0.00,0.53,260.00,0,2
129784,0.00,0.53,260.00,0,2
129814,0.00,0.53,260.00,0,2
129843,0.00,0.53,260.00,0,2
129872,0.00,0.53,260.00,0,2
129902,0.00,0.53,260.00,0,2
129931,0.00,0.53,260.00,0,2
129961,0.00,0.53,260.00,0,2
129990,0.00,0.53,260.00,0,2
130019,0.00,0.53,260.00,0,2
130049,0.00,0.53,260.00,0,2
130078,0.00,0.53,260.00,0,2
130108,0.00,0.53,260.00,0,2
130137,0.00,0.53,260.00,0,2
130166,0.00,0.53,260.00,0,2
130196,0.00,0.53,260.00,0,2
130225,0.00,0.53,260.00,0,2
130254,0.00,0.53,260.00,0,2
130284,0.00,0.53,260.00,0,2
130313,0.00,0.53,260.00,0,2
130343,0.00,0.53,260.00,0,2
130372,0.00,0.53,260.00,0,2
130401,0.00,0.53,260.00,0,2
130431,0.00,0.53,260.00,0,2
130460,0.00,0.53,260.00,0,2
130490,0.00,0.53,260.00,0,2
130519,0.00,0.53,260.00,0,2
130548,0.00,0.53,260.00,0,2
130578,0.00,0.53,260.00,0,2
130607,0.00,0.53,260.00,0,2
130637,0.00,0.53,260.00,0,2
130666,0.00,0.53,260.00,0,2
130695,0.00,0.53,260.00,0,2
130725,0.00,0.53,260.00,0,2
130754,0.00,0.53,260.00,0,2
130783,0.00,0.53,260.00,0,2
130813,0.00,0.53,260.00,0,2
130842,0.00,0.53,260.00,0,2
130872,0.00,0.53,260.00,0,2
130901,0.00,0.53,260.00,0,2
130930,0.00,0.53,260.00,0,2
130960,0.00,0.53,260.00,0,2
130989,0.00,0.53,260.00,0,2
131019,0.00,0.53,260.00,0,2
131048,0.00,0.53,260.00,0,2
131077,0.00,0.53,260.00,0,2
131107,0.00,0.53,260.00,0,2
131136,0.00,0.53,260.00,0,2
131166,0.00,0.53,260.00,0,2
131195,0.00,0.53,260.00,0,2
131224,0.00,0.53,260.00,0,2
131254,0.00,0.53,260.00,0,2
131283,0.00,0.53,260.00,0,2
131312,0.00,0.62,261.00,0,3
131342,0.00,0.62,261.00,0,2
131371,0.00,0.62,261.00,0,2
131401,0.00,0.62,261.00,0,2
131430,0.00,0.53,260.00,0,2
131459,0.00,0.53,260.00,0,2
131489,0.00,0.53,260.00,0,3
131518,0.00,0.53,260.00,0,2
131547,0.00,0.53,260.00,0,2
131577,0.00,0.53,260.00,0,2
131606,0.00,0.53,260.00,0,2
131636,0.00,0.53,260.00,0,2
131665,0.00,0.53,260.00,0,2
131694,0.00,0.53,260.00,0,2
131724,0.00,0.53,260.00,0,2
131753,0.00,0.62,261.00,0,2
131783,0.00,0.62,261.00,0,2
131812,0.00,0.62,261.00,0,2
131841,0.00,0.62,261.00,0,3
131871,0.00,0.62,261.00,0,2
131900,0.00,0.62,261.00,0,2
131930,0.00,0.62,261.00,0,2
131959,0.00,0.62,261.00,0,2
131988,0.00,0.62,261.00,0,2
132018,1.00,0.62,261.00,428,2
132047,1.00,0.62,261.00,52,2
132076,1.00,0.62,261.00,57,21
132106,1.00,0.62,261.00,61,61
132135,1.00,0.62,261.00,65,61
132165,1.00,0.62,261.00,69,60
132194,1.00,0.62,261.00,73,59
132223,1.00,0.62,261.00,78,62
132253,1.00,0.62,261.00,82,69
132282,1.00,0.53,260.00,131,71
132312,1.00,0.53,260.00,102,78
132341,1.00,0.62,261.00,63,100
132370,1.00,0.62,261.00,101,111
132400,1.00,0.62,261.00,105,90
132429,1.00,0.62,261.00,109,86
132459,1.00,0.62,261.00,113,98
132488,1.00,0.62,261.00,118,107
132517,1.00,0.62,261.00,122,109
132547,1.00,0.62,261.00,126,112
132576,1.00,0.62,261.00,130,118
132605,1.00,0.62,261.00,134,121
132635,1.00,0.62,261.00,139,129
132664,1.00,0.62,261.00,143,129
