609100,2.10,0.00,254.00,1268,1233
609136,2.10,0.00,254.00,1283,1250
609173,2.10,0.00,254.00,1298,1260
609209,2.10,0.00,254.00,1313,1273
609246,2.10,0.09,255.00,1306,1297
609282,2.10,0.09,255.00,1333,1312
609319,2.10,0.09,255.00,1348,1309
609355,2.10,0.09,255.00,1362,1329
609392,2.10,0.09,255.00,1377,1344
609427,2.10,0.09,255.00,1391,1360
609465,2.10,0.18,256.00,1384,1372
609500,2.10,0.18,256.00,1410,1389
609538,2.10,0.18,256.00,1424,1388
609573,2.10,0.18,256.00,1438,1403
609611,2.10,0.26,257.00,1430,1414,0
609646,2.10,0.26,257.00,1456,1435
609684,2.10,0.26,257.00,1469,1437
609719,2.10,0.35,258.00,1460,1444
609757,2.10,0.35,258.00,1485,1463
609792,2.10,0.35,258.00,1498,1467
609830,2.10,0.44,259.00,1489,1475
609865,2.10,0.44,259.00,1513,1492
609902,2.10,0.44,259.00,1525,1494
609938,2.10,0.53,260.00,1515,1505
609975,2.10,0.53,260.00,1539,1522
610011,2.10,0.62,261.00,1528,1515
610048,2.10,0.62,261.00,1552,1529
610084,2.10,0.62,261.00,1562,1531
610121,2.10,0.70,262.00,1551,1547
610157,2.10,0.70,262.00,1574,1557
610194,2.10,0.79,263.00,1562,1554
610230,2.10,0.79,263.00,1584,1568
610267,2.10,0.88,264.00,1571,1564
610302,2.10,0.88,264.00,1593,1573
610340,2.10,0.97,265.00,1580,1574
610375,2.10,0.97,265.00,1600,1587,0
610413,2.10,1.05,266.00,1587,1584
610448,2.10,1.05,266.00,1607,1590
610486,2.10,1.14,267.00,1592,1590
610521,2.10,1.14,267.00,1612,1597
610559,2.10,1.14,267.00,1619,1595
610594,2.10,1.23,268.00,1604,1608
610632,2.10,1.23,268.00,1622,1609
610667,2.10,1.32,269.00,1607,1609
610705,2.10,1.32,269.00,1625,1611
610740,2.10,1.41,270.00,1609,1610
610777,2.10,1.41,270.00,1626,1614
610813,2.10,1.41,270.00,1631,1614
610850,2.10,1.49,271.00,1614,1621
610886,2.10,1.49,271.00,1631,1628
610923,2.10,1.58,272.00,1614,1619
610959,2.10,1.58,272.00,1630,1625
610996,2.10,1.67,273.00,1612,1619
611032,2.10,1.67,273.00,1627,1625
611069,2.10,1.67,273.00,1631,1619
611105,2.10,1.76,274.00,1612,1622
611142,2.10,1.76,274.00,1627,1627,0
611177,2.10,1.85,275.00,1607,1617
611215,2.10,1.85,275.00,1622,1622
611250,2.10,1.85,275.00,1624,1613
611288,2.10,1.85,275.00,1625,1618
611323,2.10,1.93,276.00,1605,1620
611361,2.10,1.93,276.00,1619,1621
611396,2.10,1.93,276.00,1620,1614
611434,2.10,1.93,276.00,1621,1614
611469,2.10,1.93,276.00,1623,1614
611507,2.10,2.02,277.00,1602,1613
611542,2.10,2.02,277.00,1615,1613
611580,2.10,2.02,277.00,1616,1607
611615,2.10,2.02,277.00,1616,1609
611652,2.10,2.02,277.00,1617,1613
611688,2.10,2.02,277.00,1617,1613
611725,2.10,2.02,277.00,1618,1613,0
611761,2.10,2.02,277.00,1618,1612
611798,2.10,2.02,277.00,1619,1612
611834,2.10,2.02,277.00,1620,1612
611871,2.10,2.02,277.00,1620,1614
611907,2.10,2.02,277.00,1621,1612
611944,2.10,2.02,277.00,1621,1611
611980,2.10,2.02,277.00,1622,1611
612017,2.10,2.02,277.00,1622,1623
612052,2.10,2.02,277.00,1623,1623
612090,2.10,2.02,277.00,1623,1623
612125,2.10,2.11,278.00,1602,1623
612163,2.10,2.11,278.00,1615,1623
612198,2.10,2.11,278.00,1615,1612
612236,2.10,2.11,278.00,1614,1613
612271,2.10,2.11,278.00,1614,1614
612309,2.10,2.11,278.00,1614,1615
612344,2.10,2.11,278.00,1614,1615
612382,2.10,2.11,278.00,1614,1615
612417,2.10,2.11,278.00,1614,1615
612455,2.10,2.11,278.00,1614,1615
612490,2.10,2.11,278.00,1614,1615,0
612527,2.10,2.11,278.00,1614,1615
612563,2.10,2.11,278.00,1614,1615
612600,2.10,2.11,278.00,1614,1615
612636,2.10,2.11,278.00,1614,1615
612673,2.10,2.11,278.00,1614,1615
612709,2.10,2.11,278.00,1614,1615
612746,2.10,2.02,277.00,1635,1615
612782,2.10,2.02,277.00,1623,1617
612819,2.10,2.02,277.00,1624,1622
612855,2.10,2.02,277.00,1625,1622
612892,2.10,2.02,277.00,1625,1620
612927,2.10,2.02,277.00,1626,1620
612965,2.10,2.02,277.00,1626,1620
613000,2.10,2.02,277.00,1627,1620
613038,2.10,2.02,277.00,1627,1620
613073,2.10,2.02,277.00,1628,1621
613111,2.10,2.02,277.00,1629,1621
613146,2.10,2.02,277.00,1629,1623
613184,2.10,2.02,277.00,1630,1627
613219,2.10,2.02,277.00,1630,1627
613257,2.10,2.11,278.00,1609,1625,0
613292,2.10,2.11,278.00,1621,1627
613330,2.10,2.11,278.00,1621,1617
613365,2.10,2.02,277.00,1643,1617
613402,2.10,2.11,278.00,1609,1618
613438,2.10,2.11,278.00,1622,1632
613475,2.10,2.11,278.00,1622,1617
613511,2.10,2.11,278.00,1622,1617
613548,2.10,2.11,278.00,1622,1620
613584,2.10,2.11,278.00,1621,1619
613621,2.10,2.11,278.00,1621,1620
613657,2.10,2.11,278.00,1621,1620
613694,2.10,2.11,278.00,1621,1619
613730,2.10,2.11,278.00,1621,1620
613767,2.10,2.11,278.00,1621,1620
613803,2.10,2.11,278.00,1621,1620
613840,2.10,2.11,278.00,1621,1620
613875,2.10,2.11,278.00,1621,1620
613913,2.10,2.11,278.00,1621,1620
613948,2.10,2.11,278.00,1621,1620
613986,2.10,2.11,278.00,1621,1620
614021,2.10,2.11,278.00,1621,1620,0
614059,2.10,2.11,278.00,1621,1620
614094,2.10,2.11,278.00,1621,1620
614132,2.10,2.11,278.00,1620,1619
614167,2.10,2.11,278.00,1620,1620
614205,2.10,2.11,278.00,1620,1620
614240,2.10,2.11,278.00,1620,1620
614277,2.10,2.11,278.00,1620,1619
614313,2.10,2.11,278.00,1620,1620
614350,2.10,2.11,278.00,1620,1620
614386,2.10,2.11,278.00,1620,1620
614423,2.10,2.11,278.00,1620,1620
614459,2.10,2.11,278.00,1620,1619
614496,2.10,2.11,278.00,1620,1620
614532,2.10,2.11,278.00,1620,1620
614569,2.10,2.11,278.00,1620,1620
614605,2.10,2.11,278.00,1620,1621,0
614642,2.10,2.11,278.00,1620,1620
614677,2.10,2.11,278.00,1619,1620
614715,2.10,2.11,278.00,1619,1620
614750,2.10,2.11,278.00,1619,1620
614788,2.10,2.11,278.00,1619,1620
614823,2.10,2.11,278.00,1619,1620
614861,2.10,2.02,277.00,1641,1620
614896,2.10,2.02,277.00,1629,1619
614934,2.10,2.02,277.00,1630,1632
614969,2.10,2.02,277.00,1630,1631
615007,2.10,2.02,277.00,1631,1630
615042,2.10,2.02,277.00,1631,1629
615080,2.10,2.02,277.00,1632,1629
615115,2.10,2.02,277.00,1632,1629
615152,2.10,2.02,277.00,1633,1629
615188,2.10,2.02,277.00,1634,1629
615225,2.10,2.02,277.00,1634,1629
615261,2.10,2.02,277.00,1635,1629
615298,2.10,2.02,277.00,1635,1629
615334,2.10,2.02,277.00,1636,1629
615371,2.10,2.02,277.00,1636,1629,0
615407,2.10,2.02,277.00,1637,1629
615444,2.10,2.02,277.00,1638,1628
615480,2.10,2.02,277.00,1638,1630
615517,2.10,2.02,277.00,1639,1635
615552,2.10,2.02,277.00,1639,1638
615590,2.10,2.02,277.00,1640,1638
615625,2.10,2.02,277.00,1640,1637
615663,2.10,2.02,277.00,1641,1638
615698,2.10,2.02,277.00,1642,1638
615736,2.10,2.02,277.00,1642,1637
615771,2.10,2.02,277.00,1643,1638
615809,2.10,2.02,277.00,1643,1638
615844,2.10,2.02,277.00,1644,1638
615882,2.10,2.02,277.00,1644,1638
615917,2.10,2.11,278.00,1623,1638
615955,2.10,2.11,278.00,1635,1638
615990,2.10,2.11,278.00,1635,1629
616027,2.10,2.11,278.00,1635,1631
616063,2.10,2.11,278.00,1635,1633
616100,2.10,2.11,278.00,1635,1633
616136,2.10,2.11,278.00,1635,1633,0
616173,2.10,2.11,278.00,1635,1633
616209,2.10,2.11,278.00,1635,1633
616246,2.10,2.11,278.00,1635,1633
616282,2.10,2.11,278.00,1635,1633
616319,2.10,2.11,278.00,1635,1633
616355,2.10,2.11,278.00,1635,1633
616392,2.10,2.11,278.00,1635,1634
616427,2.10,2.11,278.00,1635,1633
616465,2.10,2.11,278.00,1635,1633
616500,2.10,2.11,278.00,1634,1633
616538,2.10,2.11,278.00,1634,1633
616573,2.10,2.11,278.00,1634,1633
616611,2.10,2.11,278.00,1634,1633
NEW SETPOINT=0.00
616667,0.00,2.11,278.00,0,1633
616700,0.00,2.20,279.00,0,1633
616734,0.00,2.11,278.00,0,1591
616767,0.00,2.11,278.00,0,1417
616800,0.00,2.11,278.00,0,1094
616834,0.00,2.02,277.00,0,724
616865,0.00,2.02,277.00,0,378
616898,0.00,2.02,277.00,0,78
616930,0.00,1.93,276.00,0,7
616960,0.00,1.93,276.00,0,0
616991,0.00,1.85,275.00,0,0
617022,0.00,1.85,275.00,0,0
617053,0.00,1.76,274.00,0,0
617084,0.00,1.76,274.00,0,0
617115,0.00,1.67,273.00,0,0
617145,0.00,1.67,273.00,0,0
617176,0.00,1.67,273.00,0,0
617207,0.00,1.58,272.00,0,0
617238,0.00,1.58,272.00,0,0
617269,0.00,1.49,271.00,0,0
617300,0.00,1.49,271.00,0,0
617331,0.00,1.41,270.00,0,0
617362,0.00,1.41,270.00,0,0
617392,0.00,1.32,269.00,0,0
617423,0.00,1.32,269.00,0,0
617454,0.00,1.23,268.00,0,0
617485,0.00,1.23,268.00,0,0
617516,0.00,1.14,267.00,0,0
617547,0.00,1.14,267.00,0,0
617578,0.00,1.05,266.00,0,0
617609,0.00,1.05,266.00,0,0
617640,0.00,0.97,265.00,0,0
617671,0.00,0.97,265.00,0,0
617702,0.00,0.88,264.00,0,0
617733,0.00,0.88,264.00,0,0
617764,0.00,0.79,263.00,0,0
617795,0.00,0.79,263.00,0,0
617825,0.00,0.70,262.00,0,0
617856,0.00,0.70,262.00,0,0
617887,0.00,0.62,261.00,0,0
617918,0.00,0.62,261.00,0,1
617949,0.00,0.53,260.00,0,0
617980,0.00,0.53,260.00,0,0
618011,0.00,0.44,259.00,0,0,0
618042,0.00,0.44,259.00,0,0
618073,0.00,0.35,258.00,0,0
618104,0.00,0.35,258.00,0,0
618135,0.00,0.26,257.00,0,0
618166,0.00,0.26,257.00,0,0
618197,0.00,0.18,256.00,0,0
618227,0.00,0.18,256.00,0,0
618258,0.00,0.09,255.00,0,0
618289,0.00,0.09,255.00,0,0
618320,0.00,0.09,255.00,0,0
618351,0.00,0.09,255.00,0,0
618382,0.00,0.09,255.00,0,0
618413,0.00,0.09,255.00,0,0,0
618444,0.00,0.09,255.00,0,0
618475,0.00,0.09,255.00,0,0,0
618506,0.00,0.09,255.00,0,0
618537,0.00,0.00,254.00,0,0
618568,0.00,0.00,254.00,0,0
618599,0.00,0.00,254.00,0,0
618629,0.00,0.00,254.00,0,0
618660,0.00,0.00,254.00,0,0
618691,0.00,0.00,254.00,0,0
618722,0.00,0.00,254.00,0,0
618753,0.00,0.00,254.00,0,0
618784,0.00,0.00,254.00,0,0
618815,0.00,0.00,254.00,0,0
618846,0.00,0.00,254.00,0,0
618876,0.00,0.00,254.00,0,0
618907,0.00,0.00,254.00,0,0
618938,0.00,0.00,254.00,0,0,0
618969,0.00,-0.09,253.00,0,0
619000,0.00,-0.09,253.00,0,0
619031,0.00,-0.09,253.00,0,0
619062,0.00,-0.09,253.00,0,0
619093,0.00,-0.09,253.00,0,0
619124,0.00,-0.09,253.00,0,0
619155,0.00,-0.09,253.00,0,0
619186,0.00,-0.09,253.00,0,0
619217,0.00,-0.09,253.00,0,0,0
619248,0.00,-0.09,253.00,0,0
619278,0.00,-0.09,253.00,0,0
619309,0.00,-0.09,253.00,0,0
619340,0.00,-0.09,253.00,0,0
619371,0.00,-0.09,253.00,0,0
619402,0.00,-0.09,253.00,0,0
619433,0.00,-0.09,253.00,0,0
619464,0.00,-0.09,253.00,0,0
619495,0.00,-0.09,253.00,0,0
619526,0.00,-0.09,253.00,0,0
619557,0.00,-0.09,253.00,0,0
619588,0.00,-0.09,253.00,0,0
619619,0.00,-0.09,253.00,0,0
619650,0.00,-0.09,253.00,0,0
619681,0.00,-0.09,253.00,0,0
619712,0.00,-0.09,253.00,0,0
619743,0.00,-0.09,253.00,0,0
619773,0.00,-0.09,253.00,0,0
619804,0.00,-0.09,253.00,0,0
619835,0.00,-0.09,253.00,0,0
619866,0.00,-0.09,253.00,0,0
619897,0.00,-0.09,253.00,0,0
619928,0.00,-0.09,253.00,0,0
619959,0.00,-0.09,253.00,0,0
619990,0.00,-0.09,253.00,0,0
620021,0.00,-0.09,253.00,0,0
620052,0.00,-0.09,253.00,0,0
620083,0.00,-0.09,253.00,0,0
620114,0.00,-0.09,253.00,0,0,1
620145,0.00,-0.09,253.00,0,0
620176,0.00,-0.09,253.00,0,0
620207,0.00,-0.09,253.00,0,0
620238,0.00,-0.09,253.00,0,0
620268,0.00,-0.09,253.00,0,0
620299,0.00,-0.09,253.00,0,0
620330,0.00,-0.09,253.00,0,0
620361,0.00,-0.09,253.00,0,0
620392,0.00,-0.09,253.00,0,0
620423,0.00,-0.09,253.00,0,0
620454,0.00,-0.09,253.00,0,0
NEW SETPOINT=2.90
620504,2.90,0.00,253.00,685,0
620537,2.90,0.00,253.00,318,0
620568,2.90,0.00,253.00,338,38
620602,2.90,0.00,253.00,358,204
620637,2.90,0.00,253.00,378,316
620671,2.90,0.00,253.00,398,351
620706,2.90,0.00,253.00,419,370
620739,2.90,0.00,253.00,439,393
620775,2.90,0.00,253.00,459,414
620808,2.90,0.00,253.00,479,434
620843,2.90,0.00,253.00,499,452
620877,2.90,0.00,253.00,519,474
620912,2.90,0.00,253.00,540,492
620946,2.90,0.00,253.00,560,510
620981,2.90,0.00,253.00,580,533
621014,2.90,0.00,253.00,600,556
621050,2.90,0.00,253.00,620,573
621083,2.90,0.00,253.00,640,594
621118,2.90,0.00,253.00,660,611
621152,2.90,0.00,253.00,681,636
621187,2.90,0.00,253.00,701,653
621221,2.90,0.00,253.00,721,674
621256,2.90,0.00,253.00,741,689,1
621289,2.90,0.00,253.00,761,710
621325,2.90,0.00,253.00,781,736
621358,2.90,0.00,253.00,802,758
621393,2.90,0.00,253.00,822,779
621427,2.90,0.00,253.00,842,800
621462,2.90,0.00,253.00,862,820
621496,2.90,0.00,253.00,882,835,1
621531,2.90,0.00,253.00,902,857
621564,2.90,0.00,253.00,922,877
621600,2.90,0.00,253.00,943,897
621633,2.90,0.00,253.00,963,919
621668,2.90,0.00,253.00,983,938
621702,2.90,0.00,253.00,1003,961
621737,2.90,0.00,253.00,1023,980
621773,2.90,0.00,253.00,1043,1000
621810,2.90,0.00,253.00,1064,1021
621846,2.90,0.00,253.00,1084,1038
621883,2.90,0.00,253.00,1104,1062
621918,2.90,0.00,253.00,1124,1082
621956,2.90,0.09,254.00,1123,1103
621991,2.90,0.09,254.00,1155,1120
622029,2.90,0.09,254.00,1174,1128
622064,2.90,0.09,254.00,1194,1149
622102,2.90,0.09,254.00,1213,1171
622137,2.90,0.09,254.00,1233,1189
622175,2.90,0.09,254.00,1252,1205
622210,2.90,0.18,255.00,1251,1223
622248,2.90,0.18,255.00,1282,1250
622283,2.90,0.18,255.00,1301,1251
622320,2.90,0.18,255.00,1320,1270,1
622356,2.90,0.18,255.00,1339,1293
622393,2.90,0.18,255.00,1358,1320
622429,2.90,0.26,256.00,1355,1338
622466,2.90,0.26,256.00,1386,1355
622502,2.90,0.26,256.00,1404,1357,1
622539,2.90,0.35,257.00,1401,1378
622575,2.90,0.35,257.00,1431,1398
622612,2.90,0.35,257.00,1449,1400
622648,2.90,0.35,257.00,1467,1418
622685,2.90,0.44,258.00,1463,1440
622721,2.90,0.44,258.00,1492,1463
622758,2.90,0.53,259.00,1488,1465
622793,2.90,0.53,259.00,1517,1485
622831,2.90,0.53,259.00,1533,1488
622866,2.90,0.62,260.00,1529,1507
622904,2.90,0.62,260.00,1557,1528
622939,2.90,0.70,261.00,1551,1529
622977,2.90,0.70,261.00,1579,1549
623012,2.90,0.70,261.00,1594,1551
623050,2.90,0.79,262.00,1588,1570
623085,2.90,0.79,262.00,1615,1588,1
623123,2.90,0.88,263.00,1608,1590
623158,2.90,0.88,263.00,1635,1607
623195,2.90,0.97,264.00,1627,1609
623231,2.90,0.97,264.00,1653,1622
623268,2.90,1.05,265.00,1645,1630
623304,2.90,1.05,265.00,1670,1641
623341,2.90,1.14,266.00,1662,1642
623377,2.90,1.14,266.00,1686,1659
623414,2.90,1.23,267.00,1677,1664
623450,2.90,1.23,267.00,1701,1674
623487,2.90,1.32,268.00,1692,1675
623523,2.90,1.41,269.00,1693,1692
623560,2.90,1.41,269.00,1716,1694
623596,2.90,1.49,270.00,1705,1694
623633,2.90,1.49,270.00,1727,1708
623668,2.90,1.58,271.00,1716,1709
623706,2.90,1.67,272.00,1716,1718
623741,2.90,1.67,272.00,1736,1719
623779,2.90,1.76,273.00,1724,1720
623814,2.90,1.76,273.00,1744,1731
623852,2.90,1.85,274.00,1731,1725,1
623887,2.90,1.85,274.00,1750,1733
623925,2.90,1.93,275.00,1736,1734
623960,2.90,1.93,275.00,1755,1743
623998,2.90,2.02,276.00,1741,1736
624033,2.90,2.02,276.00,1759,1749
624070,2.90,2.11,277.00,1744,1742
624106,2.90,2.20,278.00,1740,1751
624143,2.90,2.20,278.00,1757,1748
624179,2.90,2.20,278.00,1762,1739
624216,2.90,2.29,279.00,1746,1750
624252,2.90,2.29,279.00,1762,1753
624289,2.90,2.37,280.00,1745,1753
624325,2.90,2.37,280.00,1761,1753
624362,2.90,2.37,280.00,1765,1752
624398,2.90,2.46,281.00,1747,1752
624435,2.90,2.46,281.00,1763,1765,1
624471,2.90,2.46,281.00,1766,1754
624508,2.90,2.55,282.00,1748,1754
624543,2.90,2.55,282.00,1762,1766
624581,2.90,2.55,282.00,1765,1759
624616,2.90,2.64,283.00,1746,1756
624654,2.90,2.64,283.00,1760,1758
624689,2.90,2.64,283.00,1762,1754
624727,2.90,2.64,283.00,1763,1754
624762,2.90,2.64,283.00,1765,1759
624800,2.90,2.72,284.00,1746,1758
624835,2.90,2.72,284.00,1759,1759
624873,2.90,2.72,284.00,1761,1753
624908,2.90,2.72,284.00,1762,1754
624945,2.90,2.72,284.00,1763,1755
624981,2.90,2.81,285.00,1743,1759
625018,2.90,2.81,285.00,1756,1759
625054,2.90,2.81,285.00,1756,1748
625091,2.90,2.81,285.00,1757,1751
625127,2.90,2.81,285.00,1758,1754
625164,2.90,2.81,285.00,1758,1753
625200,2.90,2.81,285.00,1759,1753,1
625237,2.90,2.81,285.00,1759,1753
625273,2.90,2.81,285.00,1760,1753
625310,2.90,2.90,286.00,1739,1753
625346,2.90,2.90,286.00,1752,1754
625383,2.90,2.90,286.00,1752,1740
625418,2.90,2.90,286.00,1752,1745
625456,2.90,2.90,286.00,1752,1748
625491,2.90,2.90,286.00,1752,1746
625529,2.90,2.90,286.00,1752,1746
625564,2.90,2.90,286.00,1752,1746
625602,2.90,2.90,286.00,1752,1746
625637,2.90,2.90,286.00,1752,1746
625675,2.90,2.90,286.00,1752,1746
625710,2.90,2.90,286.00,1752,1745
625748,2.90,2.90,286.00,1752,1746
625783,2.90,2.90,286.00,1752,1746
625820,2.90,2.90,286.00,1752,1746
625856,2.90,2.90,286.00,1752,1746
625893,2.90,2.81,285.00,1773,1745
625929,2.90,2.90,286.00,1740,1746
625966,2.90,2.90,286.00,1752,1758,1
626002,2.90,2.90,286.00,1752,1753
626039,2.90,2.90,286.00,1752,1752
626075,2.90,2.90,286.00,1752,1753
626112,2.90,2.90,286.00,1752,1753
626148,2.90,2.90,286.00,1752,1754
626185,2.90,2.90,286.00,1752,1754
626221,2.90,2.90,286.00,1752,1754
626258,2.90,2.90,286.00,1752,1754
626293,2.90,2.90,286.00,1752,1754
626331,2.90,2.90,286.00,1752,1754
626366,2.90,2.81,285.00,1773,1753
626404,2.90,2.81,285.00,1762,1753
626439,2.90,2.81,285.00,1762,1758
626477,2.90,2.81,285.00,1763,1761
626512,2.90,2.90,286.00,1742,1760
626550,2.90,2.81,285.00,1776,1759
626585,2.90,2.81,285.00,1764,1752
626623,2.90,2.90,286.00,1744,1765
626658,2.90,2.90,286.00,1756,1768
626695,2.90,2.90,286.00,1756,1753
626731,2.90,2.90,286.00,1756,1754,1
626768,2.90,2.90,286.00,1756,1755
626804,2.90,2.90,286.00,1756,1756
626841,2.90,2.81,285.00,1777,1756
626877,2.90,2.81,285.00,1765,1755
626914,2.90,2.90,286.00,1745,1766
626950,2.90,2.90,286.00,1757,1766
626987,2.90,2.90,286.00,1757,1755
627023,2.90,2.90,286.00,1757,1756
627060,2.90,2.81,285.00,1778,1755
627096,2.90,2.81,285.00,1767,1755
627133,2.90,2.81,285.00,1767,1768
627168,2.90,2.81,285.00,1768,1769
627206,2.90,2.81,285.00,1768,1766
627241,2.90,2.81,285.00,1769,1766
627279,2.90,2.90,286.00,1748,1766
627314,2.90,2.90,286.00,1761,1766
627352,2.90,2.90,286.00,1761,1753
627387,2.90,2.90,286.00,1761,1756
627425,2.90,2.90,286.00,1761,1758
627460,2.90,2.90,286.00,1761,1759
627498,2.90,2.90,286.00,1761,1759,1
627533,2.90,2.90,286.00,1761,1759
627570,2.90,2.90,286.00,1761,1759
627606,2.90,2.90,286.00,1761,1759
627643,2.90,2.90,286.00,1761,1759
627679,2.90,2.90,286.00,1761,1759
627716,2.90,2.90,286.00,1761,1759
627752,2.90,2.90,286.00,1761,1759
627789,2.90,2.90,286.00,1761,1759
627825,2.90,2.90,286.00,1761,1759
627862,2.90,2.81,285.00,1782,1759
627898,2.90,2.81,285.00,1770,1759
627935,2.90,2.81,285.00,1771,1773
627971,2.90,2.81,285.00,1771,1771
628008,2.90,2.81,285.00,1772,1770
628043,2.90,2.81,285.00,1773,1770
628081,2.90,2.81,285.00,1773,1770,1
628116,2.90,2.81,285.00,1774,1770
628154,2.90,2.81,285.00,1774,1770
628189,2.90,2.81,285.00,1775,1770
628227,2.90,2.81,285.00,1776,1770
628262,2.90,2.81,285.00,1776,1770
628300,2.90,2.81,285.00,1777,1770
628335,2.90,2.81,285.00,1777,1770
628373,2.90,2.81,285.00,1778,1770
628408,2.90,2.81,285.00,1779,1771
628445,2.90,2.81,285.00,1779,1775
628481,2.90,2.81,285.00,1780,1775
628518,2.90,2.81,285.00,1781,1774
628554,2.90,2.81,285.00,1781,1775
628591,2.90,2.81,285.00,1782,1775
628627,2.90,2.81,285.00,1782,1775
628664,2.90,2.81,285.00,1783,1776
628700,2.90,2.81,285.00,1784,1775
628737,2.90,2.81,285.00,1784,1772
628773,2.90,2.81,285.00,1785,1784
628810,2.90,2.81,285.00,1785,1785
628846,2.90,2.81,285.00,1786,1785,1
628883,2.90,2.81,285.00,1787,1785
628918,2.90,2.81,285.00,1787,1785
628956,2.90,2.81,285.00,1788,1785
628991,2.90,2.81,285.00,1788,1785
629029,2.90,2.81,285.00,1789,1786
629064,2.90,2.81,285.00,1790,1785
629102,2.90,2.81,285.00,1790,1785
629137,2.90,2.81,285.00,1791,1785
629175,2.90,2.81,285.00,1791,1785
629210,2.90,2.81,285.00,1792,1785
629248,2.90,2.81,285.00,1793,1785
629283,2.90,2.81,285.00,1793,1785
629320,2.90,2.81,285.00,1794,1786
629356,2.90,2.81,285.00,1795,1789
629393,2.90,2.81,285.00,1795,1789
629429,2.90,2.81,285.00,1796,1789
629466,2.90,2.81,285.00,1796,1789
629502,2.90,2.81,285.00,1797,1789
629539,2.90,2.81,285.00,1798,1789
629575,2.90,2.81,285.00,1798,1789
629612,2.90,2.81,285.00,1799,1798,1
629648,2.90,2.81,285.00,1799,1799
629685,2.90,2.81,285.00,1800,1800
629721,2.90,2.81,285.00,1801,1800
629758,2.90,2.81,285.00,1801,1800
629793,2.90,2.81,285.00,1802,1799
629831,2.90,2.81,285.00,1802,1800
629866,2.90,2.81,285.00,1803,1799
629904,2.90,2.81,285.00,1804,1799
629939,2.90,2.81,285.00,1804,1799
629977,2.90,2.81,285.00,1805,1800
630012,2.90,2.81,285.00,1805,1799
630050,2.90,2.81,285.00,1806,1799
630085,2.90,2.81,285.00,1807,1799
NEW SETPOINT=0.00
630141,0.00,2.81,285.00,0,1800
630175,0.00,2.81,285.00,0,1803
630208,0.00,2.81,285.00,0,1762
630241,0.00,2.81,285.00,0,1591
630275,0.00,2.72,284.00,0,1282
630308,0.00,2.72,284.00,0,901
630341,0.00,2.64,283.00,0,532
630373,0.00,2.64,283.00,0,194
630406,0.00,2.55,282.00,0,24
630437,0.00,2.55,282.00,0,0
630468,0.00,2.46,281.00,0,0
630499,0.00,2.37,280.00,0,0
630530,0.00,2.37,280.00,0,0
630561,0.00,2.29,279.00,0,0
630592,0.00,2.20,278.00,0,0
630622,0.00,2.20,278.00,0,0
630653,0.00,2.11,277.00,0,0
630684,0.00,2.02,276.00,0,0
630715,0.00,1.93,275.00,0,0
630746,0.00,1.93,275.00,0,0
630777,0.00,1.85,274.00,0,0
630807,0.00,1.85,274.00,0,0
630838,0.00,1.76,273.00,0,0
630869,0.00,1.67,272.00,0,0
630900,0.00,1.67,272.00,0,0
630931,0.00,1.58,271.00,0,0
630962,0.00,1.58,271.00,0,0
630993,0.00,1.49,270.00,0,0
631024,0.00,1.41,269.00,0,0
631055,0.00,1.41,269.00,0,0
631086,0.00,1.32,268.00,0,0
631117,0.00,1.23,267.00,0,0
631147,0.00,1.23,267.00,0,0
631178,0.00,1.14,266.00,0,0
631209,0.00,1.14,266.00,0,0
631240,0.00,1.05,265.00,0,0
631271,0.00,1.05,265.00,0,0
631302,0.00,0.97,264.00,0,0
631333,0.00,0.88,263.00,0,0
631364,0.00,0.88,263.00,0,0
631394,0.00,0.79,262.00,0,0
631425,0.00,0.70,261.00,0,0,1
631456,0.00,0.70,261.00,0,0
631487,0.00,0.62,260.00,0,0,1
631518,0.00,0.53,259.00,0,0
631549,0.00,0.53,259.00,0,0
631580,0.00,0.44,258.00,0,0
631610,0.00,0.35,257.00,0,0
631641,0.00,0.35,257.00,0,1
631672,0.00,0.26,256.00,0,0
631703,0.00,0.18,255.00,0,0
631734,0.00,0.18,255.00,0,0
631765,0.00,0.09,254.00,0,0
631796,0.00,0.09,254.00,0,0
631827,0.00,0.09,254.00,0,0
631858,0.00,0.00,253.00,0,0
631889,0.00,0.00,253.00,0,0,1
631920,0.00,0.00,253.00,0,0
631950,0.00,0.00,253.00,0,0,1
631981,0.00,0.00,253.00,0,0
632012,0.00,0.00,253.00,0,0
632043,0.00,0.00,253.00,0,0
632074,0.00,0.00,253.00,0,0
632105,0.00,0.00,253.00,0,0
NEW SETPOINT=2.50
632139,2.50,0.00,253.00,613,0
632171,2.50,0.00,253.00,279,0
632204,2.50,0.00,253.00,297,36
632237,2.50,0.00,253.00,315,188
632271,2.50,0.00,253.00,332,276
632306,2.50,0.00,253.00,350,308
632339,2.50,0.00,253.00,368,323
632375,2.50,0.00,253.00,386,340
632408,2.50,0.00,253.00,403,359
632444,2.50,0.00,253.00,421,383
632477,2.50,0.00,253.00,439,399
632512,2.50,0.00,253.00,456,414
632546,2.50,0.00,253.00,474,436
632581,2.50,0.00,253.00,492,453
632614,2.50,0.00,253.00,510,469
632650,2.50,0.00,253.00,527,490
632683,2.50,0.00,253.00,545,503
632719,2.50,0.00,253.00,563,521
632752,2.50,0.00,253.00,580,546
632787,2.50,0.00,253.00,598,557
632821,2.50,0.00,253.00,616,574
