time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1411703,4.33,2.02,281.00,2122,2096
1411741,4.33,2.02,281.00,2135,2114
1411778,4.33,2.11,282.00,2143,2118,10
1411816,4.33,2.20,283.00,2150,2119
1411853,4.33,2.29,284.00,2156,2135
1411891,4.33,2.37,285.00,2162,2149
1411928,4.33,2.37,285.00,2174,2151
1411966,4.33,2.46,286.00,2179,2153
1412003,4.33,2.55,287.00,2184,2159
1412041,4.33,2.64,288.00,2189,2176
1412078,4.33,2.72,289.00,2193,2176
1412116,4.33,2.72,289.00,2202,2176
1412153,4.33,2.81,290.00,2206,2188
1412191,4.33,2.90,291.00,2209,2202
1412228,4.33,2.90,291.00,2217,2204
1412266,4.33,2.99,292.00,2219,2204
1412303,4.33,3.08,293.00,2221,2204
1412341,4.33,3.08,293.00,2229,2212
1412378,4.33,3.16,294.00,2230,2219
1412416,4.33,3.25,295.00,2231,2219
1412453,4.33,3.34,296.00,2231,2223
1412491,4.33,3.34,296.00,2237,2227
1412528,4.33,3.43,297.00,2237,2231
1412566,4.33,3.43,297.00,2242,2229
1412603,4.33,3.52,298.00,2242,2230,10
1412641,4.33,3.60,299.00,2240,2240
1412678,4.33,3.60,299.00,2245,2240
1412716,4.33,3.69,300.00,2243,2240
1412753,4.33,3.69,300.00,2247,2239
1412791,4.33,3.78,301.00,2245,2239
1412828,4.33,3.78,301.00,2248,2240
1412866,4.33,3.78,301.00,2251,2239,10
1412903,4.33,3.87,302.00,2248,2239
1412941,4.33,3.87,302.00,2251,2241
1412978,4.33,3.96,303.00,2248,2244
1413016,4.33,3.96,303.00,2250,2244
1413053,4.33,3.96,303.00,2252,2243
1413091,4.33,4.04,304.00,2248,2243
1413128,4.33,4.04,304.00,2250,2242
1413166,4.33,4.13,305.00,2246,2243
1413203,4.33,4.13,305.00,2247,2247
1413241,4.33,4.13,305.00,2248,2246
1413278,4.33,4.22,306.00,2243,2245
1413316,4.33,4.22,306.00,2244,2245
1413353,4.33,4.22,306.00,2245,2245
1413391,4.33,4.22,306.00,2245,2244
1413428,4.33,4.31,307.00,2240,2244
1413466,4.33,4.31,307.00,2240,2243
1413503,4.33,4.31,307.00,2240,2242
1413541,4.33,4.31,307.00,2240,2242
1413578,4.33,4.31,307.00,2241,2241
1413616,4.33,4.39,308.00,2235,2241
1413653,4.33,4.39,308.00,2234,2241
1413691,4.33,4.39,308.00,2234,2241
1413728,4.33,4.39,308.00,2234,2240
1413766,4.33,4.39,308.00,2233,2240
1413803,4.33,4.39,308.00,2233,2240
1413841,4.33,4.39,308.00,2233,2240
1413878,4.33,4.39,308.00,2232,2240
1413916,4.33,4.39,308.00,2232,2240
1413953,4.33,4.39,308.00,2231,2235,10
1413991,4.33,4.39,308.00,2231,2236
1414028,4.33,4.39,308.00,2231,2236
1414066,4.33,4.39,308.00,2230,2233
1414103,4.33,4.39,308.00,2230,2232
1414141,4.33,4.39,308.00,2230,2231
1414178,4.33,4.39,308.00,2229,2231
1414216,4.33,4.39,308.00,2229,2231
1414253,4.33,4.39,308.00,2228,2231
1414291,4.33,4.39,308.00,2228,2231
1414328,4.33,4.39,308.00,2228,2231
1414366,4.33,4.39,308.00,2227,2231
1414403,4.33,4.39,308.00,2227,2231
1414441,4.33,4.39,308.00,2227,2231
1414478,4.33,4.39,308.00,2226,2231
1414516,4.33,4.39,308.00,2226,2231
1414553,4.33,4.39,308.00,2225,2231
1414591,4.33,4.39,308.00,2225,2231
1414628,4.33,4.39,308.00,2225,2231
1414666,4.33,4.31,307.00,2230,2231
1414703,4.33,4.31,307.00,2230,2231
1414741,4.33,4.31,307.00,2230,2231
1414778,4.33,4.31,307.00,2231,2231
1414816,4.33,4.31,307.00,2231,2231
1414853,4.33,4.31,307.00,2231,2231
1414891,4.33,4.31,307.00,2231,2231
1414928,4.33,4.31,307.00,2231,2231
1414966,4.33,4.31,307.00,2231,2231
1415003,4.33,4.31,307.00,2231,2231
1415041,4.33,4.31,307.00,2232,2231,10
1415078,4.33,4.31,307.00,2232,2231
1415116,4.33,4.31,307.00,2232,2231
1415153,4.33,4.31,307.00,2232,2231
1415191,4.33,4.31,307.00,2232,2231
1415228,4.33,4.22,306.00,2238,2231
1415266,4.33,4.22,306.00,2239,2231
1415303,4.33,4.22,306.00,2239,2230
1415341,4.33,4.22,306.00,2240,2231
1415378,4.33,4.22,306.00,2241,2231
1415416,4.33,4.22,306.00,2241,2240
1415453,4.33,4.22,306.00,2242,2237
1415491,4.33,4.22,306.00,2243,2239
1415528,4.33,4.22,306.00,2243,2237
1415566,4.33,4.22,306.00,2244,2237
1415603,4.33,4.22,306.00,2245,2237
1415641,4.33,4.22,306.00,2245,2237
1415678,4.33,4.22,306.00,2246,2236
1415716,4.33,4.22,306.00,2247,2241
1415753,4.33,4.22,306.00,2247,2243
1415791,4.33,4.22,306.00,2248,2242
1415828,4.33,4.22,306.00,2249,2241
1415866,4.33,4.22,306.00,2249,2241
1415903,4.33,4.22,306.00,2250,2241
1415941,4.33,4.22,306.00,2251,2244
1415978,4.33,4.22,306.00,2251,2247
1416016,4.33,4.22,306.00,2252,2246
1416053,4.33,4.22,306.00,2252,2245
1416091,4.33,4.22,306.00,2253,2245
1416128,4.33,4.22,306.00,2254,2247,10
1416166,4.33,4.22,306.00,2254,2245
1416203,4.33,4.22,306.00,2255,2246
1416241,4.33,4.22,306.00,2256,2252
1416278,4.33,4.22,306.00,2256,2252
1416316,4.33,4.22,306.00,2257,2251
1416353,4.33,4.22,306.00,2258,2251
1416391,4.33,4.31,307.00,2252,2251,10
1416428,4.33,4.31,307.00,2253,2251
1416466,4.33,4.31,307.00,2253,2251
1416503,4.33,4.31,307.00,2253,2251
1416541,4.33,4.31,307.00,2253,2251
1416578,4.33,4.31,307.00,2253,2251
1416616,4.33,4.31,307.00,2253,2251
1416653,4.33,4.31,307.00,2253,2250
1416691,4.33,4.31,307.00,2253,2251
1416728,4.33,4.31,307.00,2254,2250
1416766,4.33,4.31,307.00,2254,2250
1416803,4.33,4.31,307.00,2254,2251
1416841,4.33,4.31,307.00,2254,2251
1416878,4.33,4.31,307.00,2254,2250
1416916,4.33,4.31,307.00,2254,2250
1416953,4.33,4.31,307.00,2254,2251
1416991,4.33,4.31,307.00,2255,2250
1417028,4.33,4.31,307.00,2255,2250
1417066,4.33,4.31,307.00,2255,2250
1417103,4.33,4.31,307.00,2255,2250
1417141,4.33,4.39,308.00,2249,2250
1417178,4.33,4.39,308.00,2249,2250
1417216,4.33,4.39,308.00,2248,2250,10
1417253,4.33,4.39,308.00,2248,2250
1417291,4.33,4.39,308.00,2248,2251
1417328,4.33,4.39,308.00,2247,2251
1417366,4.33,4.39,308.00,2247,2249
1417403,4.33,4.39,308.00,2247,2250
1417441,4.33,4.39,308.00,2246,2250
1417478,4.33,4.39,308.00,2246,2251,10
1417516,4.33,4.39,308.00,2245,2250
1417553,4.33,4.39,308.00,2245,2250
1417591,4.33,4.39,308.00,2245,2250
1417628,4.33,4.39,308.00,2244,2250
1417666,4.33,4.39,308.00,2244,2250
1417703,4.33,4.39,308.00,2244,2250
1417741,4.33,4.39,308.00,2243,2250,10
1417778,4.33,4.39,308.00,2243,2250
1417816,4.33,4.39,308.00,2242,2247
1417853,4.33,4.39,308.00,2242,2245
1417891,4.33,4.39,308.00,2242,2245
1417928,4.33,4.39,308.00,2241,2244
1417966,4.33,4.39,308.00,2241,2244
1418003,4.33,4.39,308.00,2241,2244
1418041,4.33,4.39,308.00,2240,2243
1418078,4.33,4.39,308.00,2240,2242
1418116,4.33,4.39,308.00,2239,2241
1418153,4.33,4.39,308.00,2239,2241
1418191,4.33,4.39,308.00,2239,2242
1418228,4.33,4.39,308.00,2238,2241
1418266,4.33,4.39,308.00,2238,2241
1418303,4.33,4.39,308.00,2238,2241
1418341,4.33,4.39,308.00,2237,2241
1418378,4.33,4.39,308.00,2237,2240
1418416,4.33,4.31,307.00,2242,2240
1418453,4.33,4.31,307.00,2242,2240
1418491,4.33,4.31,307.00,2243,2240
1418528,4.33,4.31,307.00,2243,2240
1418566,4.33,4.31,307.00,2243,2240,10
NEW SETPOINT=0.00
1418622,0.00,4.31,307.00,0,2240
1418657,0.00,4.31,307.00,0,2241
1418691,0.00,4.31,307.00,0,2193
1418726,0.00,4.22,306.00,0,1990
1418759,0.00,4.22,306.00,0,1652
1418795,0.00,4.13,305.00,0,1255
1418828,0.00,4.04,304.00,0,887
1418862,0.00,3.96,303.00,0,507
1418895,0.00,3.87,302.00,0,149
1418928,0.00,3.78,301.00,0,16
1418962,0.00,3.69,300.00,0,2
1418993,0.00,3.60,299.00,0,2
1419024,0.00,3.52,298.00,0,1
1419055,0.00,3.43,297.00,0,1,10
1419087,0.00,3.34,296.00,0,2
1419118,0.00,3.25,295.00,0,2
1419149,0.00,3.16,294.00,0,1
1419180,0.00,3.08,293.00,0,1
1419212,0.00,2.99,292.00,0,1
1419243,0.00,2.90,291.00,0,2
1419274,0.00,2.81,290.00,0,2
1419305,0.00,2.72,289.00,0,1
1419337,0.00,2.64,288.00,0,2
1419368,0.00,2.55,287.00,0,1
1419399,0.00,2.46,286.00,0,2
1419430,0.00,2.37,285.00,0,2
1419462,0.00,2.29,284.00,0,1
1419493,0.00,2.20,283.00,0,2
1419524,0.00,2.11,282.00,0,1
1419555,0.00,2.02,281.00,0,1
1419587,0.00,1.93,280.00,0,1
1419618,0.00,1.85,279.00,0,1
1419649,0.00,1.76,278.00,0,1
1419680,0.00,1.67,277.00,0,1,10
1419712,0.00,1.58,276.00,0,1
1419743,0.00,1.49,275.00,0,1
1419774,0.00,1.41,274.00,0,1
1419805,0.00,1.32,273.00,0,1
1419837,0.00,1.23,272.00,0,1
1419868,0.00,1.14,271.00,0,1
1419899,0.00,1.05,270.00,0,2
1419930,0.00,0.97,269.00,0,1
1419961,0.00,0.88,268.00,0,1,10
1419993,0.00,0.79,267.00,0,1
1420024,0.00,0.70,266.00,0,1
1420055,0.00,0.62,265.00,0,2
1420087,0.00,0.53,264.00,0,1
1420118,0.00,0.44,263.00,0,1
1420149,0.00,0.35,262.00,0,1
1420180,0.00,0.26,261.00,0,1
1420211,0.00,0.18,260.00,0,2
1420243,0.00,0.09,259.00,0,1
1420274,0.00,0.09,259.00,0,2
1420305,0.00,0.00,258.00,0,2
1420337,0.00,0.00,258.00,0,2
1420368,0.00,0.00,258.00,0,1
1420399,0.00,0.00,258.00,0,1
1420430,0.00,0.00,258.00,0,2
1420462,0.00,0.00,258.00,0,1
1420493,0.00,0.00,258.00,0,1
1420524,0.00,-0.09,257.00,0,2
1420555,0.00,-0.09,257.00,0,1
1420589,0.00,-0.09,257.00,0,1
1420620,0.00,-0.09,257.00,0,1
1420653,0.00,-0.09,257.00,0,1
1420684,0.00,-0.09,257.00,0,1,10
1420718,0.00,-0.09,257.00,0,1
1420749,0.00,-0.09,257.00,0,1
1420782,0.00,-0.09,257.00,0,1
1420814,0.00,-0.09,257.00,0,1
1420847,0.00,-0.09,257.00,0,1,10
1420878,0.00,-0.09,257.00,0,1
1420912,0.00,-0.09,257.00,0,2
1420943,0.00,-0.09,257.00,0,1
1420976,0.00,-0.09,257.00,0,1
1421007,0.00,-0.09,257.00,0,1,10
1421041,0.00,-0.09,257.00,0,1
1421072,0.00,-0.09,257.00,0,1
1421105,0.00,-0.09,257.00,0,1
1421137,0.00,-0.09,257.00,0,1
1421170,0.00,-0.09,257.00,0,1
1421201,0.00,-0.09,257.00,0,2
1421234,0.00,-0.09,257.00,0,1
1421266,0.00,-0.18,256.00,0,1
1421299,0.00,-0.18,256.00,0,2
1421330,0.00,-0.18,256.00,0,1
1421364,0.00,-0.18,256.00,0,2
1421395,0.00,-0.18,256.00,0,1
1421428,0.00,-0.18,256.00,0,1
1421459,0.00,-0.18,256.00,0,1
1421493,0.00,-0.18,256.00,0,1,10
1421524,0.00,-0.18,256.00,0,1
1421557,0.00,-0.18,256.00,0,1
1421589,0.00,-0.18,256.00,0,2
1421622,0.00,-0.18,256.00,0,1
1421653,0.00,-0.18,256.00,0,2
1421687,0.00,-0.18,256.00,0,1
1421718,0.00,-0.18,256.00,0,1
1421751,0.00,-0.18,256.00,0,1
1421782,0.00,-0.18,256.00,0,2
1421816,0.00,-0.18,256.00,0,1
1421847,0.00,-0.18,256.00,0,1
1421880,0.00,-0.18,256.00,0,1
1421912,0.00,-0.18,256.00,0,1
1421945,0.00,-0.18,256.00,0,2
1421976,0.00,-0.18,256.00,0,1
1422009,0.00,-0.18,256.00,0,1
1422041,0.00,-0.18,256.00,0,1
1422074,0.00,-0.18,256.00,0,1
1422105,0.00,-0.18,256.00,0,1
NEW SETPOINT=4.33
1422157,4.33,0.00,256.00,292,2
1422191,4.33,0.00,256.00,317,2
1422224,4.33,0.00,256.00,342,152
1422259,4.33,-0.09,255.00,374,285
1422297,4.33,-0.09,255.00,400,336
1422332,4.33,-0.09,255.00,425,371
1422370,4.33,-0.09,255.00,451,394
1422405,4.33,-0.09,255.00,477,421
1422443,4.33,-0.09,255.00,503,446
1422478,4.33,-0.09,255.00,529,471
1422516,4.33,-0.09,255.00,555,501
1422551,4.33,-0.09,255.00,581,523
1422589,4.33,-0.09,255.00,606,549
1422624,4.33,-0.09,255.00,632,575
1422662,4.33,-0.09,255.00,658,601
1422697,4.33,-0.09,255.00,684,626
1422734,4.33,-0.09,255.00,710,654
1422770,4.33,0.00,256.00,730,679
1422805,4.33,0.00,256.00,755,706
1422841,4.33,0.00,256.00,780,725
1422876,4.33,0.00,256.00,806,750
1422912,4.33,0.00,256.00,831,770
1422947,4.33,0.00,256.00,856,799
1422982,4.33,0.00,256.00,882,824
1423018,4.33,0.00,256.00,907,849,11
1423053,4.33,0.00,256.00,932,872
1423089,4.33,0.00,256.00,958,898
1423124,4.33,0.00,256.00,983,924
1423159,4.33,0.00,256.00,1008,951
1423197,4.33,0.00,256.00,1034,979
1423232,4.33,0.00,256.00,1059,1003
1423270,4.33,0.00,256.00,1084,1031
1423307,4.33,0.09,257.00,1104,1056
1423345,4.33,0.09,257.00,1129,1081
1423382,4.33,0.09,257.00,1153,1106
1423420,4.33,0.09,257.00,1178,1128
1423457,4.33,0.09,257.00,1203,1148
1423495,4.33,0.09,257.00,1228,1173
1423532,4.33,0.18,258.00,1247,1199
1423570,4.33,0.18,258.00,1271,1226
1423607,4.33,0.18,258.00,1295,1247
1423645,4.33,0.18,258.00,1320,1269
1423682,4.33,0.18,258.00,1344,1291
1423720,4.33,0.18,258.00,1368,1318
1423757,4.33,0.26,259.00,1387,1340
1423795,4.33,0.26,259.00,1410,1365
1423832,4.33,0.26,259.00,1434,1388
1423870,4.33,0.26,259.00,1458,1402
1423907,4.33,0.35,260.00,1476,1426
1423945,4.33,0.35,260.00,1499,1446
1423982,4.33,0.35,260.00,1522,1470
1424020,4.33,0.35,260.00,1546,1495
1424057,4.33,0.44,261.00,1563,1519
1424095,4.33,0.44,261.00,1586,1541
1424132,4.33,0.44,261.00,1609,1563
1424170,4.33,0.53,262.00,1625,1584
1424207,4.33,0.53,262.00,1648,1605
1424245,4.33,0.62,263.00,1664,1623,11
1424282,4.33,0.62,263.00,1686,1639
1424320,4.33,0.62,263.00,1707,1656
1424357,4.33,0.70,264.00,1723,1681
1424395,4.33,0.70,264.00,1745,1703
1424432,4.33,0.79,265.00,1760,1722
1424470,4.33,0.79,265.00,1781,1734
1424507,4.33,0.88,266.00,1795,1749
1424545,4.33,0.88,266.00,1815,1775
1424582,4.33,0.97,267.00,1830,1794
1424620,4.33,0.97,267.00,1849,1813
1424657,4.33,1.05,268.00,1863,1830
1424695,4.33,1.05,268.00,1882,1848
1424732,4.33,1.14,269.00,1896,1862
1424770,4.33,1.23,270.00,1908,1870
1424807,4.33,1.23,270.00,1926,1881
1424845,4.33,1.32,271.00,1939,1904
1424882,4.33,1.41,272.00,1950,1923
1424920,4.33,1.41,272.00,1967,1937
1424957,4.33,1.49,273.00,1979,1938
1424995,4.33,1.49,273.00,1995,1958
1425032,4.33,1.58,274.00,2006,1975
1425070,4.33,1.67,275.00,2016,1995
1425107,4.33,1.67,275.00,2032,1996
1425145,4.33,1.76,276.00,2041,2004
1425182,4.33,1.85,277.00,2050,2026
1425220,4.33,1.85,277.00,2065,2039
1425257,4.33,1.93,278.00,2073,2039
1425295,4.33,2.02,279.00,2082,2057
1425332,4.33,2.02,279.00,2095,2069,11
1425370,4.33,2.11,280.00,2103,2080
1425407,4.33,2.20,281.00,2110,2082
1425445,4.33,2.29,282.00,2116,2097
1425482,4.33,2.29,282.00,2128,2109
1425520,4.33,2.37,283.00,2134,2115
1425557,4.33,2.46,284.00,2140,2116
1425595,4.33,2.55,285.00,2145,2126,11
1425632,4.33,2.55,285.00,2155,2138
1425670,4.33,2.64,286.00,2160,2138
1425707,4.33,2.72,287.00,2164,2141
1425745,4.33,2.72,287.00,2173,2155
1425782,4.33,2.81,288.00,2176,2165
1425820,4.33,2.90,289.00,2179,2166
1425857,4.33,2.90,289.00,2188,2167
1425895,4.33,2.99,290.00,2190,2171
1425932,4.33,3.08,291.00,2192,2186
1425970,4.33,3.08,291.00,2199,2191
1426007,4.33,3.16,292.00,2201,2191
1426045,4.33,3.25,293.00,2202,2192
1426082,4.33,3.25,293.00,2208,2193
1426120,4.33,3.34,294.00,2208,2200
1426157,4.33,3.34,294.00,2214,2200
1426195,4.33,3.43,295.00,2214,2200
1426232,4.33,3.52,296.00,2213,2207
1426270,4.33,3.52,296.00,2218,2215
1426307,4.33,3.60,297.00,2217,2215
1426345,4.33,3.60,297.00,2221,2215
1426382,4.33,3.69,298.00,2220,2215
1426420,4.33,3.69,298.00,2223,2214,11
1426457,4.33,3.78,299.00,2221,2214
1426495,4.33,3.78,299.00,2224,2214
1426532,4.33,3.78,299.00,2228,2215
1426570,4.33,3.87,300.00,2225,2214
1426607,4.33,3.87,300.00,2228,2221
1426645,4.33,3.96,301.00,2224,2222
1426682,4.33,3.96,301.00,2227,2222,11
1426720,4.33,3.96,301.00,2229,2223
1426757,4.33,4.04,302.00,2225,2222
1426795,4.33,4.04,302.00,2227,2223
1426832,4.33,4.04,302.00,2228,2222
1426870,4.33,4.13,303.00,2224,2222
1426907,4.33,4.13,303.00,2225,2222
1426945,4.33,4.13,303.00,2226,2223
1426982,4.33,4.22,304.00,2222,2223
1427020,4.33,4.22,304.00,2222,2222
1427057,4.33,4.22,304.00,2223,2222
1427095,4.33,4.22,304.00,2224,2223
1427132,4.33,4.31,305.00,2218,2222
1427170,4.33,4.31,305.00,2218,2222
1427207,4.33,4.31,305.00,2219,2222
1427245,4.33,4.31,305.00,2219,2223
1427282,4.33,4.31,305.00,2219,2222
1427320,4.33,4.31,305.00,2219,2222
1427357,4.33,4.39,306.00,2213,2222
1427395,4.33,4.39,306.00,2213,2222
1427432,4.33,4.39,306.00,2212,2214
1427470,4.33,4.39,306.00,2212,2214
1427507,4.33,4.39,306.00,2212,2215,11
1427545,4.33,4.39,306.00,2211,2216
1427582,4.33,4.39,306.00,2211,2215
1427620,4.33,4.39,306.00,2211,2216
1427657,4.33,4.39,306.00,2210,2216
1427695,4.33,4.39,306.00,2210,2215
1427732,4.33,4.39,306.00,2209,2216
1427770,4.33,4.39,306.00,2209,2216,11
1427807,4.33,4.39,306.00,2209,2216
1427845,4.33,4.39,306.00,2208,2215
1427882,4.33,4.39,306.00,2208,2216
1427920,4.33,4.39,306.00,2208,2211
1427957,4.33,4.39,306.00,2207,2210
1427995,4.33,4.39,306.00,2207,2211
1428032,4.33,4.39,306.00,2206,2211
1428070,4.33,4.39,306.00,2206,2211
1428107,4.33,4.39,306.00,2206,2211
1428145,4.33,4.39,306.00,2205,2211
1428182,4.33,4.39,306.00,2205,2211
1428220,4.33,4.39,306.00,2205,2210
1428257,4.33,4.39,306.00,2204,2211
1428295,4.33,4.39,306.00,2204,2211
1428332,4.33,4.39,306.00,2203,2211
1428370,4.33,4.39,306.00,2203,2211
1428407,4.33,4.39,306.00,2203,2206
1428445,4.33,4.39,306.00,2202,2206
1428482,4.33,4.39,306.00,2202,2206
1428520,4.33,4.39,306.00,2202,2206
1428557,4.33,4.39,306.00,2201,2206
1428595,4.33,4.31,305.00,2207,2206
1428632,4.33,4.31,305.00,2207,2206
1428670,4.33,4.31,305.00,2207,2206
1428707,4.33,4.31,305.00,2207,2206
1428745,4.33,4.31,305.00,2207,2206
1428782,4.33,4.31,305.00,2207,2206
1428820,4.33,4.31,305.00,2208,2206
1428857,4.33,4.31,305.00,2208,2206,11
1428895,4.33,4.31,305.00,2208,2206
1428932,4.33,4.31,305.00,2208,2206
1428970,4.33,4.31,305.00,2208,2206
1429007,4.33,4.31,305.00,2208,2206
1429045,4.33,4.22,304.00,2214,2206
1429082,4.33,4.22,304.00,2215,2204
1429120,4.33,4.22,304.00,2216,2205
1429157,4.33,4.22,304.00,2216,2206
1429195,4.33,4.22,304.00,2217,2217
1429232,4.33,4.22,304.00,2218,2216
1429270,4.33,4.22,304.00,2218,2216
1429307,4.33,4.22,304.00,2219,2216
1429345,4.33,4.22,304.00,2220,2216
1429382,4.33,4.22,304.00,2220,2216
1429420,4.33,4.22,304.00,2221,2216
1429457,4.33,4.22,304.00,2221,2216
1429495,4.33,4.22,304.00,2222,2216
1429532,4.33,4.22,304.00,2223,2216
1429570,4.33,4.22,304.00,2223,2216
1429607,4.33,4.22,304.00,2224,2216
1429645,4.33,4.22,304.00,2225,2217
1429682,4.33,4.22,304.00,2225,2217
1429720,4.33,4.22,304.00,2226,2216
1429757,4.33,4.22,304.00,2227,2222
1429795,4.33,4.22,304.00,2227,2223
1429832,4.33,4.22,304.00,2228,2223
1429870,4.33,4.22,304.00,2229,2223
1429907,4.33,4.22,304.00,2229,2223
1429945,4.33,4.22,304.00,2230,2223,11
1429982,4.33,4.22,304.00,2231,2223
1430020,4.33,4.22,304.00,2231,2222
1430057,4.33,4.22,304.00,2232,2222
1430095,4.33,4.31,305.00,2227,2224
1430132,4.33,4.31,305.00,2227,2230
1430170,4.33,4.31,305.00,2227,2229
1430207,4.33,4.31,305.00,2227,2229,11
1430245,4.33,4.31,305.00,2227,2229
1430282,4.33,4.31,305.00,2227,2229
1430320,4.33,4.31,305.00,2227,2229
1430357,4.33,4.31,305.00,2228,2229
1430395,4.33,4.31,305.00,2228,2229
1430432,4.33,4.31,305.00,2228,2229
1430470,4.33,4.31,305.00,2228,2229
1430507,4.33,4.31,305.00,2228,2229
1430545,4.33,4.31,305.00,2228,2229
1430582,4.33,4.31,305.00,2228,2229
1430620,4.33,4.31,305.00,2229,2229
1430657,4.33,4.31,305.00,2229,2229
1430695,4.33,4.31,305.00,2229,2229
1430732,4.33,4.31,305.00,2229,2229
1430770,4.33,4.39,306.00,2223,2229
1430807,4.33,4.39,306.00,2223,2229
1430845,4.33,4.39,306.00,2222,2229
1430882,4.33,4.39,306.00,2222,2229
1430920,4.33,4.39,306.00,2222,2229
1430957,4.33,4.39,306.00,2221,2229
1430995,4.33,4.39,306.00,2221,2226
1431032,4.33,4.39,306.00,2220,2224,11
1431070,4.33,4.39,306.00,2220,2225
1431107,4.33,4.39,306.00,2220,2226
1431145,4.33,4.39,306.00,2219,2226
1431182,4.33,4.39,306.00,2219,2229
1431220,4.33,4.39,306.00,2219,2222
1431257,4.33,4.39,306.00,2218,2222
1431295,4.33,4.39,306.00,2218,2222,11
1431332,4.33,4.39,306.00,2217,2222
1431370,4.33,4.39,306.00,2217,2222
1431407,4.33,4.39,306.00,2217,2222
1431445,4.33,4.39,306.00,2216,2222
1431482,4.33,4.39,306.00,2216,2222
1431520,4.33,4.39,306.00,2216,2222
1431557,4.33,4.39,306.00,2215,2222
1431595,4.33,4.39,306.00,2215,2222
1431632,4.33,4.39,306.00,2214,2222
1431670,4.33,4.39,306.00,2214,2221
1431707,4.33,4.39,306.00,2214,2215
1431745,4.33,4.39,306.00,2213,2215
1431782,4.33,4.39,306.00,2213,2215
1431820,4.33,4.39,306.00,2213,2215
1431857,4.33,4.31,305.00,2218,2215
1431895,4.33,4.31,305.00,2218,2215
1431932,4.33,4.31,305.00,2218,2215
1431970,4.33,4.31,305.00,2219,2215
1432007,4.33,4.31,305.00,2219,2215
1432045,4.33,4.31,305.00,2219,2215
1432082,4.33,4.31,305.00,2219,2215
1432120,4.33,4.31,305.00,2219,2215
1432157,4.33,4.31,305.00,2219,2215
1432195,4.33,4.31,305.00,2219,2215
1432232,4.33,4.22,304.00,2225,2215
1432270,4.33,4.22,304.00,2226,2214
1432307,4.33,4.22,304.00,2227,2214
1432345,4.33,4.22,304.00,2227,2220
1432382,4.33,4.22,304.00,2228,2224,11
1432420,4.33,4.22,304.00,2229,2224
1432457,4.33,4.22,304.00,2229,2223
1432495,4.33,4.22,304.00,2230,2223
1432532,4.33,4.22,304.00,2231,2223
1432570,4.33,4.22,304.00,2231,2223
1432607,4.33,4.22,304.00,2232,2223
1432645,4.33,4.22,304.00,2233,2227
1432682,4.33,4.22,304.00,2233,2229
1432720,4.33,4.22,304.00,2234,2229
NEW SETPOINT=0.00
1432778,0.00,4.22,304.00,0,2229
1432812,0.00,4.22,304.00,0,2230
1432847,0.00,4.22,304.00,0,2178
1432880,0.00,4.13,303.00,0,1992
1432916,0.00,4.13,303.00,0,1634
1432949,0.00,4.04,302.00,0,1261
1432984,0.00,3.96,301.00,0,869
1433018,0.00,3.87,300.00,0,486
1433051,0.00,3.78,299.00,0,137
1433084,0.00,3.69,298.00,0,15
1433116,0.00,3.60,297.00,0,2
1433147,0.00,3.52,296.00,0,2
1433178,0.00,3.43,295.00,0,2
1433209,0.00,3.43,295.00,0,2
1433241,0.00,3.34,294.00,0,2
1433272,0.00,3.25,293.00,0,2
1433303,0.00,3.16,292.00,0,2
1433334,0.00,3.08,291.00,0,2
1433366,0.00,2.99,290.00,0,2
1433397,0.00,2.90,289.00,0,3
1433428,0.00,2.81,288.00,0,2
1433459,0.00,2.72,287.00,0,2
1433491,0.00,2.64,286.00,0,2
1433522,0.00,2.55,285.00,0,2
1433553,0.00,2.55,285.00,0,2
1433584,0.00,2.46,284.00,0,2
1433616,0.00,2.37,283.00,0,2
1433647,0.00,2.29,282.00,0,2
1433678,0.00,2.20,281.00,0,2,11
1433709,0.00,2.11,280.00,0,2
1433741,0.00,2.02,279.00,0,2
1433772,0.00,1.93,278.00,0,2
1433803,0.00,1.85,277.00,0,2
1433834,0.00,1.76,276.00,0,3
1433866,0.00,1.67,275.00,0,2
1433897,0.00,1.58,274.00,0,3
1433928,0.00,1.49,273.00,0,2
1433959,0.00,1.41,272.00,0,2,11
1433991,0.00,1.41,272.00,0,2
1434022,0.00,1.32,271.00,0,2
1434053,0.00,1.23,270.00,0,2
1434084,0.00,1.14,269.00,0,3
1434116,0.00,1.05,268.00,0,3
1434147,0.00,0.97,267.00,0,2
1434178,0.00,0.88,266.00,0,2
1434209,0.00,0.79,265.00,0,2
1434241,0.00,0.70,264.00,0,2
1434272,0.00,0.62,263.00,0,2
1434303,0.00,0.53,262.00,0,2
1434334,0.00,0.44,261.00,0,2
1434366,0.00,0.35,260.00,0,2
1434397,0.00,0.26,259.00,0,2
1434428,0.00,0.18,258.00,0,3
1434459,0.00,0.18,258.00,0,2
1434491,0.00,0.18,258.00,0,2
1434522,0.00,0.09,257.00,0,2
1434553,0.00,0.09,257.00,0,3
1434584,0.00,0.09,257.00,0,2,11
1434616,0.00,0.09,257.00,0,2
1434647,0.00,0.09,257.00,0,2
1434678,0.00,0.09,257.00,0,2
1434709,0.00,0.09,257.00,0,3
1434741,0.00,0.09,257.00,0,3
1434772,0.00,0.09,257.00,0,2
1434803,0.00,0.09,257.00,0,2
NEW SETPOINT=6.42
