314981,0.00,0.35,254.00,0,0
315012,0.00,0.35,254.00,0,0
315043,0.00,0.35,254.00,0,0
315074,0.00,0.35,254.00,0,0
315105,0.00,0.35,254.00,0,0
315136,0.00,0.35,254.00,0,0
315167,0.00,0.35,254.00,0,0
315198,0.00,0.35,254.00,0,0
315229,0.00,0.35,254.00,0,0
315260,0.00,0.35,254.00,0,0
315291,0.00,0.35,254.00,0,0,0
315321,0.00,0.35,254.00,0,0
315352,0.00,0.35,254.00,0,0
315383,0.00,0.35,254.00,0,0
315414,0.00,0.35,254.00,0,0
315445,0.00,0.35,254.00,0,0
315476,0.00,0.44,255.00,0,0
315507,0.00,0.44,255.00,0,0
315538,0.00,0.44,255.00,0,0
315569,0.00,0.44,255.00,0,0
315599,0.00,0.44,255.00,0,0
315630,0.00,0.44,255.00,0,0
315661,0.00,0.44,255.00,0,0
315692,0.00,0.44,255.00,0,0,0
315723,0.00,0.44,255.00,0,0
315754,0.00,0.44,255.00,0,0,0
315785,0.00,0.44,255.00,0,0
315816,0.00,0.53,256.00,0,0,0
315847,0.00,0.53,256.00,0,0
315878,0.00,0.53,256.00,0,0
315908,0.00,0.53,256.00,0,0
315939,0.00,0.53,256.00,0,0
315970,0.00,0.53,256.00,0,0
316001,0.00,0.53,256.00,0,0
316032,0.00,0.53,256.00,0,0
316063,0.00,0.53,256.00,0,0
316094,0.00,0.53,256.00,0,0
316125,0.00,0.53,256.00,0,0
316156,0.00,0.53,256.00,0,0,0
316187,0.00,0.53,256.00,0,0
316217,0.00,0.53,256.00,0,0,0
316248,0.00,0.53,256.00,0,0
316279,0.00,0.53,256.00,0,0
316310,0.00,0.53,256.00,0,0
316341,0.00,0.53,256.00,0,0
316372,0.00,0.62,257.00,0,0
316403,0.00,0.62,257.00,0,0
316434,0.00,0.62,257.00,0,0
316465,0.00,0.62,257.00,0,0
316496,0.00,0.62,257.00,0,0
316526,0.00,0.62,257.00,0,0
316557,0.00,0.62,257.00,0,0
316588,0.00,0.62,257.00,0,0
316619,0.00,0.62,257.00,0,0,0
316650,0.00,0.62,257.00,0,0
316681,0.00,0.62,257.00,0,0,0
316712,0.00,0.62,257.00,0,0
316743,0.00,0.62,257.00,0,0
316774,0.00,0.62,257.00,0,0
316805,0.00,0.62,257.00,0,0
316835,0.00,0.62,257.00,0,0
316866,0.00,0.62,257.00,0,0
316897,0.00,0.62,257.00,0,0
316928,0.00,0.62,257.00,0,0
316959,0.00,0.62,257.00,0,0
316990,0.00,0.62,257.00,0,0
317021,0.00,0.62,257.00,0,0
317052,0.00,0.62,257.00,0,0
317083,0.00,0.62,257.00,0,0,0
317114,0.00,0.53,256.00,0,0
317144,0.00,0.53,256.00,0,0
317175,0.00,0.53,256.00,0,0
317206,0.00,0.53,256.00,0,0
317237,0.00,0.53,256.00,0,0
317268,0.00,0.53,256.00,0,0
317299,0.00,0.53,256.00,0,0
317330,0.00,0.53,256.00,0,0
317361,0.00,0.53,256.00,0,0
317392,0.00,0.53,256.00,0,0
317423,0.00,0.53,256.00,0,0
317453,0.00,0.53,256.00,0,0
317484,0.00,0.53,256.00,0,0
317515,0.00,0.53,256.00,0,0
317546,0.00,0.44,255.00,0,0,0
317577,0.00,0.44,255.00,0,0
317608,0.00,0.44,255.00,0,0
317639,0.00,0.44,255.00,0,0
317670,0.00,0.44,255.00,0,0
317701,0.00,0.44,255.00,0,0
317732,0.00,0.44,255.00,0,0
317762,0.00,0.44,255.00,0,0
317793,0.00,0.44,255.00,0,0
317824,0.00,0.44,255.00,0,0
317855,0.00,0.44,255.00,0,0
317886,0.00,0.44,255.00,0,0
317917,0.00,0.44,255.00,0,0
317948,0.00,0.44,255.00,0,0
317979,0.00,0.44,255.00,0,0
318010,0.00,0.44,255.00,0,0,0
318041,0.00,0.44,255.00,0,0
318071,0.00,0.44,255.00,0,0
318102,0.00,0.44,255.00,0,0
318133,0.00,0.44,255.00,0,0
318164,0.00,0.44,255.00,0,0
318195,0.00,0.44,255.00,0,0
318226,0.00,0.44,255.00,0,0
318257,0.00,0.44,255.00,0,0
318288,0.00,0.44,255.00,0,0
318319,0.00,0.44,255.00,0,0
318350,0.00,0.44,255.00,0,0
318381,0.00,0.44,255.00,0,0
318411,0.00,0.44,255.00,0,0
318442,0.00,0.44,255.00,0,0
318473,0.00,0.44,255.00,0,0,0
318504,0.00,0.44,255.00,0,0
318535,0.00,0.44,255.00,0,0
318566,0.00,0.44,255.00,0,0
318597,0.00,0.44,255.00,0,0
318628,0.00,0.44,255.00,0,0
318659,0.00,0.44,255.00,0,0
318690,0.00,0.44,255.00,0,0
318721,0.00,0.44,255.00,0,0
318751,0.00,0.44,255.00,0,0
318782,0.00,0.44,255.00,0,0
318813,0.00,0.44,255.00,0,0
318844,0.00,0.44,255.00,0,0
318875,0.00,0.44,255.00,0,0,0
318906,0.00,0.44,255.00,0,0
318937,0.00,0.44,255.00,0,0,0
318968,0.00,0.44,255.00,0,0
318999,0.00,0.44,255.00,0,0
319030,0.00,0.44,255.00,0,0
319060,0.00,0.44,255.00,0,0
319091,0.00,0.44,255.00,0,0
319122,0.00,0.44,255.00,0,0
319153,0.00,0.44,255.00,0,0
319184,0.00,0.44,255.00,0,0
319215,0.00,0.44,255.00,0,0
319246,0.00,0.44,255.00,0,0
319277,0.00,0.44,255.00,0,0
319308,0.00,0.44,255.00,0,0
319339,0.00,0.44,255.00,0,0,0
319369,0.00,0.44,255.00,0,0
319400,0.00,0.44,255.00,0,0
319431,0.00,0.44,255.00,0,0
319462,0.00,0.44,255.00,0,0
319493,0.00,0.44,255.00,0,0
319524,0.00,0.44,255.00,0,0
319555,0.00,0.44,255.00,0,0
319586,0.00,0.44,255.00,0,0
319617,0.00,0.44,255.00,0,0
319648,0.00,0.44,255.00,0,0
319678,0.00,0.44,255.00,0,0
319709,0.00,0.44,255.00,0,0
319740,0.00,0.44,255.00,0,0
319771,0.00,0.44,255.00,0,0
319802,0.00,0.44,255.00,0,0,0
319833,0.00,0.44,255.00,0,0
319864,0.00,0.44,255.00,0,0
319895,0.00,0.44,255.00,0,0
319926,0.00,0.44,255.00,0,0
319957,0.00,0.44,255.00,0,0
319988,0.00,0.44,255.00,0,0
320018,0.00,0.44,255.00,0,0
320049,0.00,0.44,255.00,0,0
320080,0.00,0.44,255.00,0,0
320111,0.00,0.44,255.00,0,0
320142,0.00,0.44,255.00,0,0
320173,0.00,0.44,255.00,0,0
320204,0.00,0.44,255.00,0,0
320235,0.00,0.44,255.00,0,0
320266,0.00,0.44,255.00,0,0,0
320297,0.00,0.44,255.00,0,0
320328,0.00,0.44,255.00,0,0
320358,0.00,0.44,255.00,0,0
320389,0.00,0.44,255.00,0,0
320420,0.00,0.44,255.00,0,0
320451,0.00,0.44,255.00,0,0
320482,0.00,0.44,255.00,0,0
320513,0.00,0.44,255.00,0,0
320544,0.00,0.44,255.00,0,0
320575,0.00,0.35,254.00,0,0
320606,0.00,0.35,254.00,0,0
320637,0.00,0.35,254.00,0,0
320667,0.00,0.35,254.00,0,0,0
320698,0.00,0.35,254.00,0,0
320729,0.00,0.35,254.00,0,0,0
320760,0.00,0.35,254.00,0,0
320791,0.00,0.35,254.00,0,0
320822,0.00,0.35,254.00,0,0
320853,0.00,0.35,254.00,0,0
320884,0.00,0.35,254.00,0,0
320915,0.00,0.35,254.00,0,0
320946,0.00,0.35,254.00,0,0
320977,0.00,0.35,254.00,0,0
321007,0.00,0.35,254.00,0,0
321038,0.00,0.35,254.00,0,0
321069,0.00,0.35,254.00,0,0
321100,0.00,0.35,254.00,0,0
321131,0.00,0.35,254.00,0,0,0
321162,0.00,0.35,254.00,0,0
321193,0.00,0.35,254.00,0,0
321224,0.00,0.35,254.00,0,0
321255,0.00,0.35,254.00,0,0
321286,0.00,0.35,254.00,0,0
321316,0.00,0.35,254.00,0,0
321347,0.00,0.35,254.00,0,0
321378,0.00,0.35,254.00,0,0
321409,0.00,0.35,254.00,0,0
321440,0.00,0.35,254.00,0,0
321471,0.00,0.35,254.00,0,0
321502,0.00,0.35,254.00,0,0
321533,0.00,0.35,254.00,0,0
321564,0.00,0.35,254.00,0,0
321595,0.00,0.35,254.00,0,0,0
321626,0.00,0.35,254.00,0,0
321656,0.00,0.35,254.00,0,0
321687,0.00,0.35,254.00,0,0
321718,0.00,0.35,254.00,0,0
321749,0.00,0.35,254.00,0,0
321780,0.00,0.35,254.00,0,0
321811,0.00,0.35,254.00,0,0
321842,0.00,0.35,254.00,0,0
321873,0.00,0.35,254.00,0,0
321904,0.00,0.35,254.00,0,0
321935,0.00,0.35,254.00,0,0
321966,0.00,0.35,254.00,0,0
321996,0.00,0.35,254.00,0,0
322027,0.00,0.35,254.00,0,0
322058,0.00,0.35,254.00,0,0
322089,0.00,0.35,254.00,0,0
322120,0.00,0.35,254.00,0,0
322151,0.00,0.35,254.00,0,0
322182,0.00,0.35,254.00,0,0
322213,0.00,0.35,254.00,0,0
322244,0.00,0.35,254.00,0,0
322275,0.00,0.35,254.00,0,0
322305,0.00,0.35,254.00,0,0
322336,0.00,0.35,254.00,0,0
322367,0.00,0.35,254.00,0,0
322398,0.00,0.35,254.00,0,0
322429,0.00,0.35,254.00,0,0
322460,0.00,0.44,255.00,0,0
322491,0.00,0.44,255.00,0,0
322522,0.00,0.44,255.00,0,0,0
322553,0.00,0.44,255.00,0,0
322584,0.00,0.44,255.00,0,0
322614,0.00,0.44,255.00,0,0
322645,0.00,0.44,255.00,0,0
322676,0.00,0.44,255.00,0,0
322707,0.00,0.44,255.00,0,0
322738,0.00,0.44,255.00,0,0
322769,0.00,0.44,255.00,0,0
322800,0.00,0.44,255.00,0,0
322831,0.00,0.44,255.00,0,0
322862,0.00,0.44,255.00,0,0
322893,0.00,0.44,255.00,0,0
322923,0.00,0.44,255.00,0,0,0
322954,0.00,0.44,255.00,0,0
322985,0.00,0.44,255.00,0,0,0
323016,0.00,0.44,255.00,0,0
323047,0.00,0.44,255.00,0,0
323078,0.00,0.44,255.00,0,0
323109,0.00,0.44,255.00,0,0
323140,0.00,0.44,255.00,0,0
323171,0.00,0.44,255.00,0,0
323202,0.00,0.53,256.00,0,0
323232,0.00,0.53,256.00,0,0
323263,0.00,0.53,256.00,0,0
323294,0.00,0.53,256.00,0,0
323325,0.00,0.53,256.00,0,0
323356,0.00,0.53,256.00,0,0
323387,0.00,0.53,256.00,0,0,0
323418,0.00,0.53,256.00,0,0
323449,0.00,0.53,256.00,0,0
323480,0.00,0.53,256.00,0,0
323511,0.00,0.53,256.00,0,0
323541,0.00,0.53,256.00,0,0
323572,0.00,0.53,256.00,0,0
323603,0.00,0.53,256.00,0,0
323634,0.00,0.53,256.00,0,0
323665,0.00,0.53,256.00,0,0
323696,0.00,0.53,256.00,0,0
323727,0.00,0.53,256.00,0,0
323758,0.00,0.53,256.00,0,0
323789,0.00,0.53,256.00,0,0
323820,0.00,0.53,256.00,0,0
323850,0.00,0.53,256.00,0,0,0
323881,0.00,0.53,256.00,0,0
323912,0.00,0.53,256.00,0,0
323943,0.00,0.53,256.00,0,0
323974,0.00,0.53,256.00,0,0,0
324005,0.00,0.53,256.00,0,0
324036,0.00,0.53,256.00,0,0
324067,0.00,0.53,256.00,0,0
324098,0.00,0.53,256.00,0,0
324129,0.00,0.53,256.00,0,0
324160,0.00,0.53,256.00,0,0
324190,0.00,0.53,256.00,0,0
324221,0.00,0.53,256.00,0,0
324252,0.00,0.53,256.00,0,0
324283,0.00,0.53,256.00,0,0
324314,0.00,0.53,256.00,0,0,0
324345,0.00,0.53,256.00,0,0
324376,0.00,0.44,255.00,0,0
324407,0.00,0.44,255.00,0,0
324438,0.00,0.44,255.00,0,0
324469,0.00,0.44,255.00,0,0
324500,0.00,0.44,255.00,0,0
324530,0.00,0.44,255.00,0,0
324561,0.00,0.44,255.00,0,0
324592,0.00,0.44,255.00,0,0
324623,0.00,0.44,255.00,0,0
324654,0.00,0.44,255.00,0,0
324685,0.00,0.44,255.00,0,0
324716,0.00,0.44,255.00,0,0
324747,0.00,0.44,255.00,0,0
324778,0.00,0.44,255.00,0,0,0
324809,0.00,0.44,255.00,0,0
324839,0.00,0.44,255.00,0,0
324870,0.00,0.44,255.00,0,0
324901,0.00,0.44,255.00,0,0
324932,0.00,0.44,255.00,0,0
324963,0.00,0.44,255.00,0,0
324994,0.00,0.44,255.00,0,0
325025,0.00,0.44,255.00,0,0
325056,0.00,0.44,255.00,0,0
325087,0.00,0.44,255.00,0,0
325118,0.00,0.44,255.00,0,0
325148,0.00,0.44,255.00,0,0
325179,0.00,0.44,255.00,0,0,0
325210,0.00,0.44,255.00,0,0
325241,0.00,0.44,255.00,0,0,0
325272,0.00,0.44,255.00,0,0
325303,0.00,0.35,254.00,0,0
325334,0.00,0.35,254.00,0,0
325365,0.00,0.35,254.00,0,0
325396,0.00,0.35,254.00,0,0
325427,0.00,0.35,254.00,0,0
325458,0.00,0.35,254.00,0,0
325488,0.00,0.35,254.00,0,0
325519,0.00,0.35,254.00,0,0
325550,0.00,0.35,254.00,0,0
325581,0.00,0.35,254.00,0,0
325612,0.00,0.35,254.00,0,0
325643,0.00,0.35,254.00,0,0,0
325674,0.00,0.35,254.00,0,0
325705,0.00,0.35,254.00,0,0
325736,0.00,0.35,254.00,0,0
325767,0.00,0.35,254.00,0,0
325797,0.00,0.35,254.00,0,0
325828,0.00,0.35,254.00,0,0
325859,0.00,0.35,254.00,0,0
325890,0.00,0.44,255.00,0,0
325921,0.00,0.44,255.00,0,0
325952,0.00,0.44,255.00,0,0
325983,0.00,0.44,255.00,0,0
326014,0.00,0.44,255.00,0,0
326045,0.00,0.44,255.00,0,0
326076,0.00,0.44,255.00,0,0
326107,0.00,0.44,255.00,0,0,0
326137,0.00,0.44,255.00,0,0
326168,0.00,0.44,255.00,0,0
326199,0.00,0.44,255.00,0,0
326230,0.00,0.44,255.00,0,0
326261,0.00,0.44,255.00,0,0
326292,0.00,0.44,255.00,0,0
326323,0.00,0.44,255.00,0,0
326354,0.00,0.44,255.00,0,0
326385,0.00,0.44,255.00,0,0
326416,0.00,0.44,255.00,0,0
326446,0.00,0.44,255.00,0,0
326477,0.00,0.44,255.00,0,0
326508,0.00,0.44,255.00,0,0
326539,0.00,0.44,255.00,0,0
326570,0.00,0.44,255.00,0,0,0
326601,0.00,0.44,255.00,0,0
326632,0.00,0.44,255.00,0,0
326663,0.00,0.44,255.00,0,0
326694,0.00,0.44,255.00,0,0
326725,0.00,0.44,255.00,0,0
326756,0.00,0.35,254.00,0,0
326786,0.00,0.35,254.00,0,0
326817,0.00,0.35,254.00,0,0
326848,0.00,0.35,254.00,0,0
326879,0.00,0.35,254.00,0,0
326910,0.00,0.35,254.00,0,0
326941,0.00,0.35,254.00,0,0
326972,0.00,0.35,254.00,0,0,0
327003,0.00,0.35,254.00,0,0
327034,0.00,0.35,254.00,0,0,0
327065,0.00,0.35,254.00,0,0
327096,0.00,0.35,254.00,0,0
327126,0.00,0.35,254.00,0,0
327157,0.00,0.35,254.00,0,0
327188,0.00,0.35,254.00,0,0
327219,0.00,0.35,254.00,0,0
327250,0.00,0.35,254.00,0,0
327281,0.00,0.35,254.00,0,0
327312,0.00,0.35,254.00,0,0
327343,0.00,0.35,254.00,0,0
327374,0.00,0.35,254.00,0,0
327405,0.00,0.35,254.00,0,0
327436,0.00,0.35,254.00,0,0,0
327466,0.00,0.35,254.00,0,0
327497,0.00,0.35,254.00,0,0
327528,0.00,0.35,254.00,0,0
327559,0.00,0.35,254.00,0,0
327590,0.00,0.35,254.00,0,0
327621,0.00,0.35,254.00,0,0
327652,0.00,0.35,254.00,0,0
327683,0.00,0.35,254.00,0,0
327714,0.00,0.35,254.00,0,0
327745,0.00,0.35,254.00,0,0
327775,0.00,0.35,254.00,0,0
327806,0.00,0.35,254.00,0,0
327837,0.00,0.35,254.00,0,0
327868,0.00,0.35,254.00,0,0
327899,0.00,0.35,254.00,0,0,0
327930,0.00,0.35,254.00,0,0
327961,0.00,0.35,254.00,0,0
327992,0.00,0.35,254.00,0,0
328023,0.00,0.35,254.00,0,0
328054,0.00,0.35,254.00,0,0
328085,0.00,0.35,254.00,0,0
328115,0.00,0.35,254.00,0,0
328146,0.00,0.35,254.00,0,0
328177,0.00,0.35,254.00,0,0
328208,0.00,0.35,254.00,0,0
328239,0.00,0.35,254.00,0,0
328270,0.00,0.35,254.00,0,0
328301,0.00,0.35,254.00,0,0
328332,0.00,0.35,254.00,0,0
328363,0.00,0.35,254.00,0,0,0
328394,0.00,0.35,254.00,0,0
328425,0.00,0.35,254.00,0,0
328455,0.00,0.35,254.00,0,0
328486,0.00,0.35,254.00,0,0
328517,0.00,0.35,254.00,0,0
328548,0.00,0.35,254.00,0,0
328579,0.00,0.35,254.00,0,0
328610,0.00,0.35,254.00,0,0
328641,0.00,0.35,254.00,0,0
328672,0.00,0.35,254.00,0,0
328703,0.00,0.35,254.00,0,0
328734,0.00,0.35,254.00,0,0
328765,0.00,0.35,254.00,0,0,0
328795,0.00,0.35,254.00,0,0
328826,0.00,0.35,254.00,0,0,0
328857,0.00,0.35,254.00,0,0
328888,0.00,0.35,254.00,0,0
328919,0.00,0.35,254.00,0,0
328950,0.00,0.35,254.00,0,0
NEW SETPOINT=0.73
328985,0.73,0.00,254.00,91,0
329016,0.73,0.00,254.00,99,0
329047,0.73,0.00,254.00,107,37
329081,0.73,0.00,254.00,115,83
329114,0.73,0.00,254.00,123,97
329147,0.73,0.00,254.00,131,112
329181,0.73,0.00,254.00,139,121
329216,0.73,0.00,254.00,146,124
329249,0.73,0.00,254.00,154,130
329285,0.73,0.00,254.00,162,140
329318,0.73,0.00,254.00,170,152
329353,0.73,0.00,254.00,178,153
329387,0.73,0.00,254.00,186,163
329422,0.73,0.00,254.00,194,174
329456,0.73,0.00,254.00,202,186
329491,0.73,0.00,254.00,210,187
329524,0.73,0.00,254.00,218,191
329560,0.73,0.00,254.00,226,209
329593,0.73,0.00,254.00,234,218
329628,0.73,0.00,254.00,242,223
329662,0.73,0.00,254.00,250,231
329697,0.73,0.00,254.00,258,240
329731,0.73,0.00,254.00,265,247
329766,0.73,0.00,254.00,273,253
329799,0.73,0.00,254.00,281,268
329835,0.73,0.00,254.00,289,270
329868,0.73,0.00,254.00,297,279
329903,0.73,0.00,254.00,305,286
329937,0.73,0.00,254.00,313,289
329972,0.73,0.00,254.00,321,301
330006,0.73,0.00,254.00,329,309
330041,0.73,0.00,254.00,337,324
330074,0.73,0.00,254.00,345,324,0
330110,0.73,0.00,254.00,353,329
330143,0.73,0.00,254.00,361,333
330178,0.73,0.00,254.00,369,349
330212,0.73,0.00,254.00,376,357
330247,0.73,0.00,254.00,384,366
330281,0.73,0.00,254.00,392,373
330316,0.73,0.00,254.00,400,380
330349,0.73,0.00,254.00,408,389
330385,0.73,0.00,254.00,416,397
330418,0.73,0.00,254.00,424,404
330453,0.73,0.00,254.00,432,412
330487,0.73,0.00,254.00,440,422
330522,0.73,0.00,254.00,448,428
330556,0.73,0.00,254.00,456,439
330591,0.73,0.00,254.00,464,446
330624,0.73,0.00,254.00,472,448
330660,0.73,0.00,254.00,480,460,0
330693,0.73,0.00,254.00,487,469
330728,0.73,0.00,254.00,495,482
330762,0.73,0.00,254.00,503,482
330797,0.73,0.00,254.00,511,484
330831,0.73,0.00,254.00,519,493
330866,0.73,0.00,254.00,527,508
330899,0.73,0.00,254.00,535,522
330935,0.73,0.00,254.00,543,524
330968,0.73,0.00,254.00,551,526
331003,0.73,0.09,255.00,548,538
331037,0.73,0.09,255.00,555,551
331072,0.73,0.09,255.00,562,551
331106,0.73,0.09,255.00,569,551
331141,0.73,0.09,255.00,576,558
331174,0.73,0.09,255.00,583,567
331210,0.73,0.09,255.00,590,574
331243,0.73,0.09,255.00,597,579,0
331278,0.73,0.09,255.00,604,587
331312,0.73,0.09,255.00,611,593
331347,0.73,0.09,255.00,618,600
331381,0.73,0.09,255.00,625,608
331416,0.73,0.18,256.00,621,608
331449,0.73,0.18,256.00,627,622
331485,0.73,0.18,256.00,633,622
331518,0.73,0.18,256.00,639,622
331553,0.73,0.18,256.00,645,629
331587,0.73,0.18,256.00,651,636
331622,0.73,0.18,256.00,657,641
331656,0.73,0.26,257.00,652,647
331691,0.73,0.26,257.00,657,651
331724,0.73,0.26,257.00,662,651
331760,0.73,0.26,257.00,667,651
331793,0.73,0.26,257.00,672,656
331828,0.73,0.26,257.00,677,662,0
331862,0.73,0.35,258.00,671,667
331897,0.73,0.35,258.00,675,676
331931,0.73,0.35,258.00,679,678
331966,0.73,0.35,258.00,683,678
331999,0.73,0.35,258.00,687,678
332035,0.73,0.44,259.00,681,677
332068,0.73,0.44,259.00,684,680
332103,0.73,0.44,259.00,687,680
332137,0.73,0.44,259.00,690,680
332172,0.73,0.44,259.00,693,680
332206,0.73,0.44,259.00,696,680
332241,0.73,0.53,260.00,688,686
332274,0.73,0.53,260.00,691,688
332310,0.73,0.53,260.00,693,688
332343,0.73,0.53,260.00,695,688
332378,0.73,0.62,261.00,686,688
332412,0.73,0.62,261.00,688,688
332447,0.73,0.62,261.00,689,688
332481,0.73,0.62,261.00,690,688
332516,0.73,0.62,261.00,691,688
332549,0.73,0.62,261.00,692,688
332585,0.73,0.62,261.00,694,688
332618,0.73,0.62,261.00,695,688
332653,0.73,0.62,261.00,696,688,0
332687,0.73,0.62,261.00,697,688
332722,0.73,0.70,262.00,688,688
332756,0.73,0.70,262.00,688,688
332791,0.73,0.70,262.00,688,688
332824,0.73,0.70,262.00,689,688
332860,0.73,0.70,262.00,689,688
332893,0.73,0.70,262.00,689,688
332928,0.73,0.70,262.00,689,688
332962,0.73,0.70,262.00,690,688
332997,0.73,0.79,263.00,679,688
333031,0.73,0.79,263.00,678,689
333066,0.73,0.79,263.00,678,688
333099,0.73,0.79,263.00,677,684
333135,0.73,0.79,263.00,676,682
333168,0.73,0.79,263.00,676,683
333203,0.73,0.79,263.00,675,682
333237,0.73,0.79,263.00,674,683,0
333272,0.73,0.79,263.00,674,674
333306,0.73,0.79,263.00,673,674
333341,0.73,0.79,263.00,672,674
333374,0.73,0.79,263.00,672,674
333410,0.73,0.79,263.00,671,673
333443,0.73,0.79,263.00,670,674
333478,0.73,0.79,263.00,670,674
333512,0.73,0.79,263.00,669,674
333547,0.73,0.79,263.00,668,673
333581,0.73,0.79,263.00,668,673
333616,0.73,0.79,263.00,667,673
333649,0.73,0.79,263.00,666,673
333685,0.73,0.79,263.00,666,674
333718,0.73,0.79,263.00,665,673
333753,0.73,0.79,263.00,664,670
333787,0.73,0.79,263.00,664,668
333822,0.73,0.79,263.00,663,667
333856,0.73,0.79,263.00,662,667
333891,0.73,0.79,263.00,662,667
333924,0.73,0.70,262.00,672,668
333960,0.73,0.70,262.00,672,667
333993,0.73,0.70,262.00,673,667
334028,0.73,0.70,262.00,673,668
334062,0.73,0.70,262.00,673,667
334097,0.73,0.70,262.00,674,667
334131,0.73,0.70,262.00,674,668
334166,0.73,0.70,262.00,674,667
334199,0.73,0.70,262.00,674,667
334235,0.73,0.70,262.00,675,667
334268,0.73,0.70,262.00,675,668
334303,0.73,0.70,262.00,675,667
334337,0.73,0.70,262.00,676,668
334372,0.73,0.70,262.00,676,671
334406,0.73,0.70,262.00,676,670,0
334441,0.73,0.70,262.00,677,671
334474,0.73,0.70,262.00,677,671
334510,0.73,0.70,262.00,677,671
334543,0.73,0.70,262.00,677,672
334578,0.73,0.62,261.00,689,674
334612,0.73,0.62,261.00,690,674
334647,0.73,0.62,261.00,691,676
334681,0.73,0.62,261.00,692,684
334716,0.73,0.62,261.00,694,687
334749,0.73,0.62,261.00,695,686
334785,0.73,0.62,261.00,696,687
334818,0.73,0.62,261.00,697,686
334853,0.73,0.62,261.00,699,687
334887,0.73,0.62,261.00,700,702
334922,0.73,0.62,261.00,701,702
334956,0.73,0.62,261.00,702,702
334991,0.73,0.62,261.00,704,701
335024,0.73,0.62,261.00,705,702
335060,0.73,0.62,261.00,706,702
335093,0.73,0.62,261.00,707,702
335128,0.73,0.62,261.00,709,701
335162,0.73,0.62,261.00,710,702
335197,0.73,0.62,261.00,711,702
335231,0.73,0.62,261.00,712,707
335266,0.73,0.62,261.00,714,707
335299,0.73,0.62,261.00,715,707
335335,0.73,0.62,261.00,716,707
335368,0.73,0.62,261.00,717,702
335403,0.73,0.62,261.00,719,708
335437,0.73,0.70,262.00,709,717
335472,0.73,0.70,262.00,709,718
335506,0.73,0.70,262.00,709,718
335541,0.73,0.70,262.00,710,717
335574,0.73,0.70,262.00,710,708
335610,0.73,0.70,262.00,710,708
335643,0.73,0.70,262.00,711,708
335678,0.73,0.70,262.00,711,708
335712,0.73,0.70,262.00,711,708
335747,0.73,0.70,262.00,711,708
335781,0.73,0.70,262.00,712,708
335816,0.73,0.70,262.00,712,708,0
335849,0.73,0.79,263.00,701,708
335885,0.73,0.79,263.00,701,708
335918,0.73,0.79,263.00,700,708
335953,0.73,0.79,263.00,699,708
335987,0.73,0.79,263.00,699,702
336022,0.73,0.79,263.00,698,704
336056,0.73,0.79,263.00,697,704
336091,0.73,0.79,263.00,697,704
336124,0.73,0.79,263.00,696,702
336160,0.73,0.79,263.00,695,698
336193,0.73,0.79,263.00,695,697
336228,0.73,0.79,263.00,694,697
336262,0.73,0.79,263.00,693,697
336297,0.73,0.79,263.00,693,697
336331,0.73,0.79,263.00,692,697
336366,0.73,0.79,263.00,691,697
336399,0.73,0.79,263.00,691,697,0
336435,0.73,0.79,263.00,690,697
336468,0.73,0.79,263.00,689,697
336503,0.73,0.79,263.00,689,697
336537,0.73,0.79,263.00,688,698
336572,0.73,0.79,263.00,687,697
336606,0.73,0.79,263.00,687,693
336641,0.73,0.79,263.00,686,687
336674,0.73,0.79,263.00,685,686
336710,0.73,0.79,263.00,685,686
336743,0.73,0.79,263.00,684,686
336778,0.73,0.79,263.00,683,686
336812,0.73,0.79,263.00,683,687
336847,0.73,0.79,263.00,682,686
336881,0.73,0.70,262.00,692,686
336916,0.73,0.70,262.00,693,686
336949,0.73,0.70,262.00,693,686
336985,0.73,0.70,262.00,693,686,0
337018,0.73,0.70,262.00,694,686
337053,0.73,0.70,262.00,694,684
337087,0.73,0.70,262.00,694,683
337122,0.73,0.70,262.00,695,687
337156,0.73,0.70,262.00,695,687
337191,0.73,0.70,262.00,695,696
337224,0.73,0.70,262.00,695,697
337260,0.73,0.70,262.00,696,697
337293,0.73,0.70,262.00,696,696
337328,0.73,0.70,262.00,696,697
337362,0.73,0.70,262.00,697,696
337397,0.73,0.70,262.00,697,696
337431,0.73,0.70,262.00,697,697
337466,0.73,0.70,262.00,697,696
337499,0.73,0.62,261.00,709,696
337535,0.73,0.62,261.00,710,697
337568,0.73,0.62,261.00,711,702,0
337603,0.73,0.62,261.00,712,707
337637,0.73,0.62,261.00,714,708
337672,0.73,0.62,261.00,715,708
337706,0.73,0.62,261.00,716,708
337741,0.73,0.62,261.00,717,708
337774,0.73,0.70,262.00,708,708
337810,0.73,0.70,262.00,708,712
337843,0.73,0.70,262.00,708,713
337878,0.73,0.70,262.00,709,713
337912,0.73,0.70,262.00,709,712
337947,0.73,0.70,262.00,709,712
337981,0.73,0.70,262.00,709,713
338016,0.73,0.70,262.00,710,713
338049,0.73,0.70,262.00,710,712
338085,0.73,0.70,262.00,710,712
338118,0.73,0.70,262.00,711,713
338153,0.73,0.70,262.00,711,712
338187,0.73,0.70,262.00,711,713
338222,0.73,0.70,262.00,712,712
338256,0.73,0.70,262.00,712,712
338291,0.73,0.70,262.00,712,713
338324,0.73,0.70,262.00,712,712
338360,0.73,0.70,262.00,713,712
338393,0.73,0.70,262.00,713,713,0
338428,0.73,0.70,262.00,713,713
338462,0.73,0.70,262.00,714,713
