91188,7.00,180.00,47,941,252,52,958,255
91211,7.00,180.00,47,940,252,52,958,255
91234,7.00,180.00,47,941,252,52,956,255
91257,7.00,179.00,47,942,252,52,958,255
91280,7.00,179.00,47,940,252,52,956,255
91303,7.00,180.00,47,941,253,52,957,255
91326,7.00,180.00,47,929,254,52,957,255
91349,7.00,180.00,47,940,253,52,958,255
91372,7.00,180.00,47,941,252,52,956,255
91395,7.00,180.00,47,940,252,52,957,255
91418,7.00,180.00,47,942,253,52,954,255
91441,7.00,180.00,47,941,255,52,955,255
91464,7.00,180.00,47,941,253,52,954,257
91487,7.00,180.00,47,940,254,52,955,256
91510,7.00,180.00,47,940,252,52,954,256
91533,7.00,180.00,47,940,252,52,955,256
91556,7.00,180.00,47,942,254,52,954,254
91579,7.00,180.00,47,941,253,52,955,255
91602,7.00,180.00,47,940,252,52,954,255
91625,7.00,180.00,47,942,254,52,955,255
91648,7.00,180.00,47,941,255,52,953,255
91671,7.00,180.00,47,942,254,52,954,255
91694,7.00,180.00,47,941,255,52,954,257
91717,7.00,180.00,47,942,255,52,954,258
91740,7.00,180.00,47,941,255,52,956,256
91763,7.00,180.00,47,942,255,52,955,255
91786,7.00,180.00,47,940,255,52,955,255
91809,7.00,180.00,47,941,253,52,956,255
91832,7.00,180.00,47,942,252,52,957,257
91855,7.00,180.00,47,941,255,52,956,258
91878,7.00,180.00,47,940,255,52,954,256
91901,7.00,180.00,47,941,254,52,955,254
91924,7.00,180.00,47,942,252,52,954,253
91947,7.00,180.00,47,941,252,52,957,252
91970,7.00,180.00,47,940,255,52,954,255
91993,7.00,180.00,47,942,255,52,955,252
92016,6.00,180.00,47,941,255,51,955,255
92039,7.00,180.00,47,940,255,52,955,255
92062,7.00,180.00,47,940,255,52,954,255
92085,6.00,180.00,47,939,258,51,955,252
92108,6.00,180.00,47,941,258,51,955,255
92131,6.00,180.00,47,940,256,51,954,254
92154,6.00,180.00,47,941,256,51,955,255
92177,7.00,180.00,47,941,258,52,955,253
92200,6.00,180.00,47,940,256,51,954,252
92223,7.00,180.00,47,939,256,52,953,252
92246,7.00,180.00,47,942,256,52,955,254
92269,7.00,180.00,47,940,256,52,955,255
92292,6.00,180.00,47,942,256,51,954,255
92315,6.00,180.00,47,940,256,51,955,255
92338,6.00,180.00,47,941,256,51,955,255
92361,6.00,180.00,47,940,256,51,955,255
92384,6.00,180.00,47,940,256,51,955,255
92407,6.00,180.00,47,941,256,51,955,255
92430,6.00,180.00,47,942,255,51,955,255
92453,6.00,180.00,47,941,257,51,956,255
92476,7.00,180.00,47,941,256,52,955,255
92499,7.00,180.00,47,942,257,52,955,255
92522,7.00,180.00,47,942,256,52,955,255
92545,7.00,180.00,47,941,256,52,954,255
92568,8.00,180.00,47,942,256,53,955,255
92591,8.00,180.00,47,940,256,53,956,252
92614,8.00,180.00,47,942,254,53,955,255
92637,9.00,179.00,47,940,255,54,956,255
92660,10.00,179.00,47,942,255,54,956,253
92683,11.00,179.00,47,940,255,55,955,255
92706,12.00,179.00,47,942,255,56,956,255
92729,13.00,179.00,47,941,253,57,955,255
92752,13.00,179.00,47,940,253,57,955,253
92775,14.00,179.00,47,940,255,58,956,255
92798,14.00,179.00,47,941,252,58,954,255
92821,14.00,179.00,47,942,252,58,951,252
92844,14.00,178.00,48,941,255,58,949,252
92867,15.00,179.00,47,942,255,58,949,249
92890,14.00,179.00,47,941,255,58,945,249
92913,14.00,179.00,47,941,255,58,945,251
92936,14.00,179.00,47,941,255,58,943,251
92959,13.00,179.00,47,941,255,57,942,251
92982,13.00,179.00,47,939,255,57,940,251
93005,13.00,179.00,47,940,255,57,940,254
93028,13.00,179.00,47,942,255,57,935,257
93051,14.00,179.00,47,940,255,58,936,256
93074,14.00,179.00,47,940,255,58,933,256
93097,14.00,179.00,47,940,255,58,934,256
93120,13.00,179.00,47,942,255,57,934,255
93143,13.00,179.00,47,940,255,57,932,255
93166,13.00,179.00,47,940,258,57,930,255
93189,13.00,179.00,47,942,258,57,933,257
93212,13.00,179.00,47,940,257,57,933,256
93235,13.00,179.00,47,941,258,57,930,256
93258,13.00,179.00,47,940,256,57,930,254
93281,13.00,179.00,47,942,257,57,931,255
93304,13.00,179.00,47,940,258,57,929,255
93327,13.00,179.00,47,942,258,57,931,255
93350,13.00,179.00,47,942,258,57,930,255
93373,13.00,179.00,47,941,262,57,930,255
93396,13.00,179.00,47,941,262,57,929,255
93419,12.00,179.00,47,939,262,56,930,257
93442,12.00,179.00,47,941,262,56,930,256
93465,11.00,179.00,47,940,260,55,931,257
93488,11.00,179.00,47,941,262,55,929,256
93511,11.00,180.00,47,940,262,55,929,256
93534,11.00,180.00,47,941,262,55,931,256
93557,11.00,180.00,47,941,259,55,929,256
93580,11.00,180.00,47,940,261,55,931,257
93603,11.00,181.00,47,940,261,55,930,258
93626,11.00,181.00,47,942,260,55,930,256
93649,11.00,181.00,47,941,260,55,932,256
93672,12.00,181.00,47,941,261,56,930,258
93695,12.00,181.00,47,941,262,56,930,258
93718,11.00,181.00,47,941,262,55,930,257
93741,11.00,181.00,47,941,262,55,929,256
93764,11.00,180.00,47,942,259,55,930,256
93787,10.00,180.00,47,941,259,54,930,253
93810,10.00,179.00,47,941,259,54,929,255
93833,10.00,179.00,47,940,259,54,930,255
93856,10.00,178.00,48,938,256,54,929,255
93879,10.00,178.00,48,942,256,54,929,255
93902,10.00,178.00,48,940,257,54,930,253
93925,10.00,178.00,48,941,258,54,929,255
93948,10.00,177.00,49,941,258,54,930,255
93971,11.00,177.00,49,941,258,55,929,256
93994,11.00,177.00,49,942,257,55,929,256
94017,11.00,177.00,49,940,258,55,929,256
94040,11.00,177.00,49,941,258,55,930,256
94063,11.00,177.00,49,942,258,55,930,256
94086,11.00,178.00,48,940,258,55,931,254
94109,11.00,178.00,48,941,259,55,930,255
94132,11.00,177.00,49,941,259,55,929,254
94155,11.00,177.00,49,942,259,55,931,253
94178,11.00,178.00,48,940,258,55,929,252
94201,11.00,178.00,48,941,258,55,929,254
94224,11.00,177.00,49,941,258,55,930,255
94247,11.00,177.00,49,941,258,55,929,254
94270,12.00,178.00,48,941,258,56,927,255
94293,12.00,178.00,48,941,258,56,929,255
94316,12.00,177.00,49,941,258,56,929,255
94339,11.00,178.00,48,941,258,55,931,255
94362,11.00,178.00,48,941,258,55,929,255
94385,11.00,178.00,48,942,258,55,929,253
94408,11.00,179.00,47,942,258,55,930,254
94431,11.00,179.00,47,941,260,55,929,255
94454,11.00,180.00,47,941,259,55,930,255
94477,11.00,180.00,47,941,261,55,930,255
94500,11.00,180.00,47,941,262,55,930,255
94523,10.00,180.00,47,940,260,54,929,255
94546,10.00,180.00,47,941,259,54,930,255
94569,10.00,180.00,47,941,259,54,930,255
94592,9.00,179.00,47,939,260,54,929,255
94615,9.00,178.00,48,940,259,54,929,255
94638,9.00,177.00,49,939,259,54,931,253
94661,9.00,176.00,50,941,259,54,930,255
94684,9.00,175.00,51,942,257,54,929,252
94707,8.00,174.00,52,941,258,53,931,255
94730,8.00,173.00,53,940,258,53,929,255
94753,8.00,172.00,53,941,258,53,929,255
94776,8.00,171.00,54,940,262,53,931,255
94799,8.00,171.00,54,940,260,53,931,255
94822,8.00,170.00,55,941,260,53,929,255
94845,9.00,170.00,55,940,262,54,930,253
94868,9.00,169.00,56,942,260,54,930,252
94891,9.00,169.00,56,940,262,54,930,255
94914,9.00,168.00,57,942,260,54,929,255
94937,9.00,168.00,57,942,261,54,930,255
94960,9.00,168.00,57,939,262,54,930,255
94983,9.00,167.00,58,937,262,54,931,258
95006,9.00,167.00,58,935,262,54,930,257
95029,8.00,166.00,59,935,260,53,931,256
95052,8.00,165.00,60,926,262,53,930,256
95075,8.00,165.00,60,924,261,53,930,256
95098,8.00,164.00,60,917,262,53,930,256
95121,8.00,163.00,61,912,262,53,930,257
95144,8.00,161.00,63,905,260,53,931,257
95167,8.00,160.00,64,899,262,53,930,257
95190,8.00,159.00,65,894,262,53,930,258
95213,8.00,158.00,66,888,262,53,929,258
95236,8.00,157.00,66,885,262,53,931,258
95259,8.00,155.00,68,880,259,53,929,259
95282,8.00,154.00,69,875,260,53,930,259
95305,8.00,153.00,70,869,259,53,929,259
95328,8.00,152.00,71,864,259,53,929,260
95351,8.00,151.00,72,858,262,53,930,260
95374,8.00,150.00,73,853,260,53,930,261
95397,8.00,149.00,73,847,259,53,929,261
95420,8.00,148.00,74,841,262,53,931,261
95443,8.00,147.00,75,834,259,53,930,263
95466,9.00,146.00,76,827,259,54,931,265
95489,9.00,146.00,76,821,262,54,929,265
95512,9.00,145.00,77,812,260,54,929,268
95535,9.00,144.00,78,806,261,54,930,268
95558,9.00,144.00,78,800,259,54,930,268
95581,9.00,143.00,79,791,259,54,929,270
95604,9.00,143.00,79,785,259,54,930,270
95627,9.00,142.00,79,779,261,54,930,271
95650,9.00,142.00,79,774,262,54,929,270
95673,8.00,142.00,79,767,259,53,930,271
95696,8.00,141.00,80,764,260,53,930,271
95719,9.00,141.00,80,759,260,54,930,275
95742,9.00,141.00,80,753,261,54,931,272
95765,9.00,141.00,80,748,262,54,930,275
95788,8.00,141.00,80,743,259,53,933,275
95811,8.00,140.00,81,745,259,53,930,276
95834,8.00,140.00,81,741,259,53,930,277
95857,8.00,140.00,81,737,259,53,930,279
95880,9.00,140.00,81,734,262,54,930,280
95903,9.00,139.00,82,732,262,54,929,279
95926,9.00,139.00,82,730,260,54,931,279
95949,8.00,138.00,83,729,262,53,930,279
95972,8.00,138.00,83,726,262,53,929,279
95995,8.00,137.00,84,723,259,53,929,281
96018,9.00,137.00,84,720,259,54,930,281
96041,9.00,137.00,84,718,262,54,931,282
96064,9.00,136.00,85,717,259,54,930,282
96087,8.00,136.00,85,713,259,53,930,284
96110,8.00,136.00,85,711,258,53,931,282
96133,8.00,135.00,86,710,258,53,930,282
96156,8.00,135.00,86,705,258,53,929,284
96179,8.00,134.00,86,702,256,53,930,283
96202,8.00,134.00,86,700,257,53,931,284
96225,8.00,134.00,86,698,256,53,930,284
96248,9.00,134.00,86,696,257,54,931,285
96271,9.00,133.00,87,694,257,54,929,285
96294,9.00,133.00,87,690,258,54,931,285
96317,9.00,133.00,87,689,258,54,929,285
96340,9.00,133.00,87,688,257,54,930,285
96363,9.00,133.00,87,683,258,54,932,286
96386,9.00,133.00,87,683,258,54,930,287
96409,9.00,133.00,87,679,256,54,930,286
96432,9.00,133.00,87,678,257,54,931,286
96455,9.00,133.00,87,674,257,54,930,288
96478,9.00,132.00,88,672,258,54,930,288
96501,9.00,132.00,88,671,258,54,929,288
96524,9.00,132.00,88,670,258,54,931,288
96547,9.00,132.00,88,668,256,54,931,290
96570,10.00,132.00,88,667,258,54,929,291
96593,10.00,132.00,88,665,258,54,932,291
96616,10.00,132.00,88,664,258,54,930,290
96639,10.00,132.00,88,663,258,54,930,290
96662,10.00,132.00,88,663,258,54,929,291
96685,10.00,132.00,88,662,256,54,930,289
96708,10.00,131.00,89,661,256,54,930,289
96731,10.00,131.00,89,660,256,54,931,289
96754,10.00,131.00,89,658,258,54,929,290
96777,10.00,131.00,89,657,258,54,930,291
96800,10.00,131.00,89,657,256,54,929,294
96823,10.00,131.00,89,657,258,54,929,292
96846,10.00,130.00,90,656,256,54,930,292
96869,10.00,130.00,90,656,256,54,932,292
96892,10.00,130.00,90,657,256,54,931,292
96915,9.00,129.00,91,658,258,54,931,292
96938,9.00,129.00,91,657,258,54,930,292
96961,9.00,128.00,92,657,258,54,930,292
96984,9.00,128.00,92,657,257,54,929,292
97007,10.00,128.00,92,657,258,54,930,292
97030,10.00,128.00,92,651,257,54,931,292
97053,10.00,128.00,92,655,256,54,931,294
97076,10.00,128.00,92,652,258,54,930,294
97099,9.00,127.00,92,649,256,54,932,294
97122,9.00,127.00,92,644,258,54,930,296
97145,9.00,128.00,92,642,258,54,929,295
97168,9.00,128.00,92,638,258,54,931,295
97191,9.00,127.00,92,636,258,54,932,295
97214,9.00,127.00,92,634,258,54,930,295
97237,10.00,127.00,92,634,256,54,931,295
97260,10.00,127.00,92,634,258,54,930,295
97283,10.00,127.00,92,635,258,54,931,295
97306,10.00,127.00,92,634,258,54,931,295
97329,11.00,128.00,92,633,256,55,931,295
97352,11.00,128.00,92,634,258,55,930,295
97375,12.00,128.00,92,634,258,56,931,295
97398,12.00,128.00,92,635,256,56,931,297
97421,12.00,127.00,92,634,258,56,930,293
97444,12.00,127.00,92,632,258,56,931,294
97467,12.00,127.00,92,635,257,56,930,294
97490,12.00,127.00,92,633,256,56,930,294
97513,12.00,126.00,93,634,256,56,930,294
97536,12.00,126.00,93,633,257,56,929,294
97559,12.00,126.00,93,633,254,56,929,293
97582,12.00,126.00,93,633,255,56,929,293
97605,12.00,125.00,94,635,255,56,930,292
97628,13.00,125.00,94,634,252,57,930,292
97651,13.00,125.00,94,633,255,57,931,291
97674,13.00,124.00,95,633,255,57,930,291
97697,13.00,124.00,95,634,255,57,929,291
97720,13.00,123.00,96,633,255,57,929,291
97743,14.00,123.00,96,635,255,58,930,292
97766,14.00,123.00,96,635,253,58,931,292
97789,14.00,122.00,97,631,255,58,932,290
97812,14.00,122.00,97,628,255,58,929,291
97835,15.00,121.00,98,625,256,58,931,294
97858,15.00,121.00,98,619,256,58,930,297
97881,15.00,121.00,98,614,256,58,930,298
97904,14.00,120.00,99,609,256,58,929,300
97927,14.00,119.00,99,605,256,58,931,303
97950,14.00,119.00,99,603,256,58,929,304
97973,14.00,118.00,100,600,256,58,931,304
97996,14.00,118.00,100,598,256,58,929,304
98019,13.00,117.00,101,589,252,57,927,304
98042,13.00,117.00,101,590,252,57,927,304
98065,14.00,117.00,101,588,255,58,924,304
98088,14.00,116.00,102,583,253,58,926,305
98111,14.00,116.00,102,578,255,58,921,308
98134,14.00,116.00,102,579,255,58,923,308
98157,14.00,115.00,103,573,256,58,920,308
98180,14.00,115.00,103,570,257,58,918,308
98203,14.00,114.00,104,566,257,58,917,308
98226,14.00,114.00,104,564,256,58,916,308
98249,14.00,114.00,104,564,256,58,916,309
98272,14.00,113.00,105,558,256,58,915,311
98295,14.00,113.00,105,556,256,58,912,311
98318,13.00,112.00,105,553,256,57,914,312
98341,13.00,112.00,105,551,257,57,911,314
98364,13.00,112.00,105,546,256,57,911,313
98387,13.00,112.00,105,544,256,57,910,313
98410,14.00,112.00,105,540,256,58,833,314
98433,14.00,112.00,105,540,256,58,907,316
98456,14.00,112.00,105,535,256,58,906,315
98479,14.00,112.00,105,534,256,58,906,316
98502,14.00,111.00,106,530,256,58,906,319
98525,13.00,111.00,106,529,256,57,905,319
98548,13.00,110.00,107,528,256,57,906,321
98571,13.00,110.00,107,527,256,57,907,321
98594,13.00,110.00,107,526,256,57,905,318
98617,13.00,110.00,107,525,256,57,906,318
98640,12.00,109.00,108,524,256,56,908,321
98663,12.00,108.00,109,524,257,56,908,321
98686,12.00,108.00,109,521,256,56,905,321
98709,11.00,108.00,109,517,258,55,907,321
98732,12.00,107.00,110,518,256,56,905,323
98755,12.00,107.00,110,513,256,56,907,324
98778,12.00,106.00,111,511,256,56,906,323
98801,11.00,106.00,111,508,256,55,905,324
98824,11.00,105.00,112,503,256,55,905,326
98847,10.00,104.00,112,501,256,54,906,327
98870,9.00,103.00,113,497,256,54,906,330
98893,10.00,103.00,113,497,256,54,905,328
98916,10.00,103.00,113,492,256,54,907,328
98939,10.00,103.00,113,489,256,54,905,331
98962,10.00,103.00,113,488,258,54,908,331
98985,10.00,103.00,113,483,256,54,907,332
99008,10.00,103.00,113,479,256,54,910,334
99031,10.00,103.00,113,477,256,54,914,334
99054,10.00,103.00,113,472,256,54,918,334
99077,10.00,103.00,113,473,256,54,923,337
99100,10.00,103.00,113,470,254,54,927,335
99123,11.00,104.00,112,467,252,55,930,336
99146,11.00,104.00,112,464,252,55,933,337
99169,10.00,104.00,112,462,252,54,939,340
99192,10.00,103.00,113,461,252,54,940,339
99215,10.00,103.00,113,461,252,54,941,338
99238,10.00,103.00,113,458,252,54,942,338
99261,10.00,103.00,113,458,251,54,940,339
99284,10.00,103.00,113,460,251,54,942,342
99307,10.00,104.00,112,458,251,54,942,342
99330,11.00,104.00,112,461,251,55,943,341
99353,10.00,103.00,113,459,251,54,943,341
99376,10.00,103.00,113,458,251,54,943,340
99399,10.00,102.00,114,434,251,54,959,340
99422,10.00,102.00,114,440,251,54,955,343
99445,10.00,102.00,114,460,251,54,943,341
99468,10.00,102.00,114,300,251,54,988,343
99491,9.00,101.00,115,460,251,54,944,343
99514,9.00,101.00,115,461,251,54,1023,346
99537,9.00,101.00,115,436,251,54,958,345
99560,9.00,101.00,115,460,251,54,941,345
99583,9.00,101.00,115,299,251,54,989,345
99606,9.00,100.00,116,455,251,54,947,345
99629,8.00,100.00,116,462,251,53,1023,346
99652,9.00,100.00,116,435,254,54,957,346
99675,8.00,100.00,116,460,252,53,941,345
99698,8.00,99.00,117,300,252,53,993,345
99721,8.00,99.00,117,454,255,53,949,345
99744,8.00,99.00,117,459,254,53,941,345
99767,7.00,98.00,118,458,252,52,942,345
99790,7.00,97.00,118,454,252,52,942,345
99813,6.00,97.00,118,455,255,51,941,345
99836,6.00,96.00,119,438,254,51,941,346
99859,6.00,96.00,119,436,255,51,940,347
99882,5.00,96.00,119,438,255,50,940,347
99905,4.00,95.00,120,438,252,50,941,347
99928,4.00,94.00,121,438,252,50,940,347
99951,3.00,94.00,121,438,253,49,941,347
99974,3.00,93.00,122,438,254,49,940,347
99997,2.00,93.00,122,363,255,48,980,349
100020,2.00,93.00,122,437,255,48,945,349
100043,1.00,92.00,123,441,255,47,942,350
100066,1.00,92.00,123,410,255,47,963,349
100089,1.00,92.00,123,439,253,47,942,345
100112,1.00,92.00,123,434,252,47,941,347
100135,1.00,92.00,123,414,253,47,941,355
100158,1.00,92.00,123,390,255,47,941,362
100181,1.00,92.00,123,371,255,47,942,369
100204,1.00,92.00,123,368,255,47,943,373
100227,1.00,92.00,123,368,252,47,940,371
100250,1.00,92.00,123,367,254,47,942,371
100273,1.00,92.00,123,370,252,47,942,370
100296,1.00,92.00,123,368,252,47,941,370
100319,1.00,92.00,123,367,252,47,942,367
100342,1.00,92.00,123,366,252,47,941,365
100365,1.00,92.00,123,368,252,47,941,366
100388,1.00,92.00,123,368,252,47,940,366
100411,0.00,92.00,123,370,252,47,941,365
100434,0.00,92.00,123,368,252,47,940,366
100457,0.00,92.00,123,367,252,47,942,367
100480,1.00,92.00,123,369,252,47,942,366
100503,1.00,92.00,123,368,252,47,940,365
100526,0.00,92.00,123,370,252,47,941,364
100549,0.00,92.00,123,366,252,47,942,364
100572,0.00,92.00,123,368,252,47,940,364
100595,0.00,92.00,123,369,252,47,940,362
100618,0.00,92.00,123,367,252,47,940,363
100641,0.00,92.00,123,368,252,47,941,363
100664,0.00,92.00,123,369,252,47,942,363
100687,0.00,92.00,123,369,252,47,940,361
100710,0.00,93.00,122,369,251,47,943,363
100733,0.00,93.00,122,368,251,47,941,361
100756,0.00,93.00,122,370,251,47,942,361
100779,0.00,93.00,122,371,251,47,941,362
100802,0.00,93.00,122,373,251,47,943,360
100825,0.00,93.00,122,377,253,47,940,359
100848,0.00,93.00,122,378,252,47,940,358
100871,0.00,93.00,122,381,252,47,941,358
100894,-1.00,93.00,122,390,252,47,942,357
100917,-1.00,93.00,122,392,252,47,941,356
100940,-1.00,93.00,122,397,252,47,941,355
100963,-1.00,93.00,122,402,252,47,941,351
100986,-1.00,93.00,122,405,254,47,939,349
101009,-1.00,93.00,122,408,252,47,943,349
101032,-1.00,93.00,122,411,254,47,941,348
101055,-1.00,94.00,121,414,254,47,940,345
101078,-1.00,94.00,121,416,252,47,942,345
101101,-1.00,94.00,121,420,252,47,942,345
101124,-2.00,94.00,121,424,252,47,941,341
101147,-2.00,94.00,121,425,255,47,941,343
101170,-2.00,94.00,121,427,255,47,941,344
101193,-2.00,94.00,121,429,253,47,941,341
101216,-2.00,94.00,121,430,253,47,941,343
101239,-2.00,94.00,121,428,252,47,940,343
101262,-2.00,94.00,121,425,252,47,940,344
101285,-2.00,94.00,121,418,252,47,940,344
101308,-2.00,94.00,121,416,252,47,940,347
101331,-2.00,94.00,121,411,252,47,939,347
101354,-2.00,94.00,121,405,252,47,941,350
101377,-2.00,94.00,121,402,252,47,941,354
101400,-2.00,94.00,121,398,252,47,941,354
101423,-1.00,94.00,121,395,252,47,959,356
101446,-1.00,94.00,121,396,252,47,942,355
101469,-1.00,94.00,121,391,252,47,941,355
101492,-2.00,94.00,121,392,252,47,941,356
101515,-2.00,94.00,121,391,252,47,941,355
101538,-2.00,94.00,121,389,252,47,941,355
101561,-2.00,94.00,121,393,252,47,943,357
101584,-2.00,94.00,121,390,252,47,941,355
101607,-2.00,94.00,121,390,252,47,941,355
101630,-2.00,95.00,120,389,251,47,942,355
101653,-3.00,95.00,120,391,249,47,942,357
101676,-3.00,95.00,120,393,253,47,941,355
101699,-3.00,96.00,119,389,255,47,943,355
101722,-3.00,96.00,119,390,255,47,941,353
101745,-3.00,96.00,119,391,253,47,941,353
101768,-3.00,96.00,119,390,252,47,940,354
101791,-3.00,96.00,119,391,255,47,941,352
101814,-4.00,96.00,119,391,252,47,941,354
101837,-4.00,96.00,119,392,252,47,939,354
101860,-4.00,96.00,119,391,252,47,940,353
101883,-4.00,96.00,119,390,252,47,941,352
101906,-4.00,96.00,119,391,252,47,941,351
101929,-4.00,96.00,119,389,252,47,941,351
101952,-4.00,96.00,119,390,252,47,941,351
101975,-4.00,97.00,118,390,252,47,941,351
101998,-4.00,97.00,118,390,252,47,942,351
102021,-4.00,97.00,118,390,252,47,941,351
102044,-4.00,97.00,118,389,252,47,946,351
102067,-4.00,97.00,118,389,252,47,940,353
102090,-4.00,97.00,118,390,255,47,941,354
102113,-5.00,97.00,118,391,254,47,941,353
102136,-5.00,97.00,118,390,252,47,943,352
102159,-5.00,97.00,118,389,252,47,941,353
