time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
617146,2.50,2.37,287.00,1946,1943
617181,2.50,2.37,287.00,1947,1942
617218,2.50,2.37,287.00,1948,1942
617254,2.50,2.37,287.00,1949,1942
617291,2.50,2.37,287.00,1949,1942
617327,2.50,2.37,287.00,1950,1942
617364,2.50,2.37,287.00,1951,1945
617400,2.50,2.37,287.00,1952,1951
617437,2.50,2.37,287.00,1953,1951
617473,2.50,2.37,287.00,1954,1952
617510,2.50,2.37,287.00,1955,1951
617546,2.50,2.37,287.00,1956,1952
617583,2.50,2.37,287.00,1957,1951
617619,2.50,2.37,287.00,1958,1951
617656,2.50,2.37,287.00,1958,1952
617691,2.50,2.37,287.00,1959,1952
617729,2.50,2.37,287.00,1960,1952
617764,2.50,2.37,287.00,1961,1952
617802,2.50,2.37,287.00,1962,1956,10
617837,2.50,2.46,288.00,1941,1959
617875,2.50,2.46,288.00,1954,1958
617910,2.50,2.46,288.00,1954,1945
617948,2.50,2.46,288.00,1955,1951
617983,2.50,2.46,288.00,1955,1952
618021,2.50,2.46,288.00,1955,1953
618056,2.50,2.46,288.00,1955,1953
618093,2.50,2.46,288.00,1956,1952
618129,2.50,2.46,288.00,1956,1952
618166,2.50,2.46,288.00,1956,1953
618202,2.50,2.46,288.00,1956,1953
618239,2.50,2.46,288.00,1957,1953
618275,2.50,2.46,288.00,1957,1952
618312,2.50,2.46,288.00,1957,1953
618348,2.50,2.46,288.00,1958,1953
618385,2.50,2.46,288.00,1958,1952
618421,2.50,2.46,288.00,1958,1952
618458,2.50,2.46,288.00,1958,1953
618494,2.50,2.46,288.00,1959,1953
618531,2.50,2.46,288.00,1959,1952
618566,2.50,2.46,288.00,1959,1953,10
618604,2.50,2.46,288.00,1960,1952
618639,2.50,2.46,288.00,1960,1953
618677,2.50,2.46,288.00,1960,1953
618712,2.50,2.46,288.00,1960,1953
618750,2.50,2.46,288.00,1961,1955
618785,2.50,2.46,288.00,1961,1960
618823,2.50,2.46,288.00,1961,1960
618858,2.50,2.46,288.00,1961,1960
618896,2.50,2.55,289.00,1940,1960
618931,2.50,2.55,289.00,1952,1959
618968,2.50,2.55,289.00,1952,1948
619004,2.50,2.55,289.00,1951,1948
619041,2.50,2.55,289.00,1951,1948
619077,2.50,2.55,289.00,1951,1948
619114,2.50,2.55,289.00,1950,1946
619150,2.50,2.55,289.00,1950,1948,10
619187,2.50,2.55,289.00,1950,1946
619223,2.50,2.55,289.00,1949,1946
619260,2.50,2.55,289.00,1949,1948
619296,2.50,2.55,289.00,1949,1948
619333,2.50,2.55,289.00,1948,1946
619369,2.50,2.55,289.00,1948,1948
619406,2.50,2.55,289.00,1948,1948
619441,2.50,2.55,289.00,1947,1948
619479,2.50,2.55,289.00,1947,1948
619514,2.50,2.55,289.00,1947,1948
619552,2.50,2.46,288.00,1968,1948
619587,2.50,2.46,288.00,1956,1946
619625,2.50,2.46,288.00,1956,1958
619660,2.50,2.46,288.00,1956,1956
619698,2.50,2.46,288.00,1957,1956
619733,2.50,2.46,288.00,1957,1955
619771,2.50,2.46,288.00,1957,1955
619806,2.50,2.46,288.00,1957,1955
619843,2.50,2.46,288.00,1958,1955
619879,2.50,2.46,288.00,1958,1954
619916,2.50,2.46,288.00,1958,1954,10
619952,2.50,2.46,288.00,1959,1955
619989,2.50,2.46,288.00,1959,1955
620025,2.50,2.46,288.00,1959,1955
620062,2.50,2.46,288.00,1959,1955
620098,2.50,2.46,288.00,1960,1955
620135,2.50,2.46,288.00,1960,1955
620171,2.50,2.46,288.00,1960,1955
620208,2.50,2.46,288.00,1960,1955
620244,2.50,2.46,288.00,1961,1955
620281,2.50,2.46,288.00,1961,1955,10
621822,0.00,0.62,267.00,0,0
621852,0.00,0.53,266.00,0,0
621883,0.00,0.53,266.00,0,0
621914,0.00,0.44,265.00,0,0
621945,0.00,0.44,265.00,0,0
621976,0.00,0.35,264.00,0,0
622007,0.00,0.35,264.00,0,0
622038,0.00,0.26,263.00,0,0
622069,0.00,0.26,263.00,0,0
622100,0.00,0.18,262.00,0,0
622130,0.00,0.18,262.00,0,0
622161,0.00,0.18,262.00,0,0
622192,0.00,0.18,262.00,0,0
622223,0.00,0.18,262.00,0,0
622254,0.00,0.18,262.00,0,0,10
622572,1.90,0.00,262.00,245,156
622605,1.90,0.00,262.00,259,212
622641,1.90,0.00,262.00,273,239
622674,1.90,0.00,262.00,286,257
622710,1.90,0.00,262.00,300,269
622743,1.90,0.00,262.00,314,281
622778,1.90,0.00,262.00,328,293
622812,1.90,0.00,262.00,342,306
622847,1.90,0.00,262.00,355,324
622880,1.90,0.00,262.00,369,339
622916,1.90,0.00,262.00,383,353
622949,1.90,0.00,262.00,397,360
622985,1.90,0.00,262.00,411,379
623018,1.90,0.00,262.00,424,396
623053,1.90,0.00,262.00,438,409
623087,1.90,0.00,262.00,452,421
623122,1.90,0.00,262.00,466,433
623155,1.90,0.00,262.00,480,448
623191,1.90,0.00,262.00,493,460
623224,1.90,0.00,262.00,507,473
623260,1.90,0.00,262.00,521,490
623293,1.90,0.00,262.00,535,499
623328,1.90,0.00,262.00,549,514
623362,1.90,0.00,262.00,562,534,10
623397,1.90,0.00,262.00,576,548
623430,1.90,0.00,262.00,590,556
623466,1.90,0.00,262.00,604,571
623499,1.90,0.00,262.00,618,589
623535,1.90,0.00,262.00,631,600
623568,1.90,0.00,262.00,645,612
623603,1.90,0.00,262.00,659,628
623637,1.90,0.00,262.00,673,642
623672,1.90,0.00,262.00,687,656
623705,1.90,0.00,262.00,700,667
623741,1.90,0.00,262.00,714,680
623774,1.90,0.00,262.00,728,691
623810,1.90,0.00,262.00,742,712
623843,1.90,0.00,262.00,756,718
623878,1.90,0.00,262.00,769,732
623912,1.90,0.00,262.00,783,751
623947,1.90,0.00,262.00,797,768,10
623980,1.90,0.00,262.00,811,782
624016,1.90,0.00,262.00,825,796
624049,1.90,0.00,262.00,838,807
624085,1.90,0.00,262.00,852,821
624118,1.90,0.00,262.00,866,833
624153,1.90,0.00,262.00,880,848
624187,1.90,0.00,262.00,894,858
624222,1.90,0.00,262.00,907,877
624255,1.90,0.00,262.00,921,890
624291,1.90,0.00,262.00,935,905
624324,1.90,0.00,262.00,949,921
624360,1.90,0.00,262.00,963,927
624393,1.90,0.00,262.00,976,941
624428,1.90,0.00,262.00,990,958
624462,1.90,0.00,262.00,1004,975
624497,1.90,0.00,262.00,1018,988
624532,1.90,0.00,262.00,1032,1001
624570,1.90,0.00,262.00,1045,1011,10
624605,1.90,0.00,262.00,1059,1027
624643,1.90,0.00,262.00,1073,1044
624678,1.90,0.09,263.00,1065,1055
624716,1.90,0.09,263.00,1091,1064
624751,1.90,0.09,263.00,1104,1065
624789,1.90,0.09,263.00,1117,1083
624824,1.90,0.09,263.00,1130,1100
624862,1.90,0.09,263.00,1143,1114
624897,1.90,0.09,263.00,1156,1130
624935,1.90,0.09,263.00,1170,1141
624970,1.90,0.09,263.00,1183,1152
625007,1.90,0.09,263.00,1196,1168
625043,1.90,0.09,263.00,1209,1179
625080,1.90,0.18,264.00,1200,1194
625116,1.90,0.18,264.00,1225,1203
625153,1.90,0.18,264.00,1238,1204,10
625189,1.90,0.18,264.00,1250,1215
625226,1.90,0.18,264.00,1263,1228
625262,1.90,0.18,264.00,1275,1250
625299,1.90,0.18,264.00,1288,1258
625335,1.90,0.18,264.00,1300,1261
625372,1.90,0.18,264.00,1313,1285
625407,1.90,0.18,264.00,1325,1301
625445,1.90,0.26,265.00,1316,1312
625480,1.90,0.26,265.00,1340,1322
625518,1.90,0.26,265.00,1352,1319
625553,1.90,0.26,265.00,1364,1335
625591,1.90,0.35,266.00,1354,1351
625626,1.90,0.35,266.00,1378,1362
625664,1.90,0.35,266.00,1389,1357
625699,1.90,0.35,266.00,1400,1371
625737,1.90,0.35,266.00,1412,1384
625772,1.90,0.44,267.00,1401,1399
625810,1.90,0.44,267.00,1424,1403
625845,1.90,0.44,267.00,1435,1403
625882,1.90,0.44,267.00,1445,1412
625918,1.90,0.44,267.00,1456,1429,10
625955,1.90,0.53,268.00,1444,1443
625991,1.90,0.53,268.00,1467,1444
626028,1.90,0.53,268.00,1477,1445
626064,1.90,0.53,268.00,1487,1457
626101,1.90,0.62,269.00,1475,1472
626137,1.90,0.62,269.00,1497,1488
626174,1.90,0.62,269.00,1506,1479
626210,1.90,0.62,269.00,1515,1490
626247,1.90,0.70,270.00,1503,1501
626283,1.90,0.70,270.00,1524,1518
626320,1.90,0.70,270.00,1533,1507
626355,1.90,0.70,270.00,1541,1519
626393,1.90,0.70,270.00,1550,1529
626428,1.90,0.79,271.00,1537,1540
626466,1.90,0.79,271.00,1557,1548
626501,1.90,0.79,271.00,1565,1542
626539,1.90,0.79,271.00,1573,1552
626574,1.90,0.79,271.00,1582,1563
626612,1.90,0.79,271.00,1590,1569
626647,1.90,0.88,272.00,1576,1575
626685,1.90,0.88,272.00,1596,1587,10
626720,1.90,0.88,272.00,1603,1581
626757,1.90,0.88,272.00,1610,1588
626793,1.90,0.97,273.00,1596,1599
626830,1.90,0.97,273.00,1615,1607
626866,1.90,0.97,273.00,1622,1601
626903,1.90,0.97,273.00,1629,1609
626939,1.90,0.97,273.00,1636,1615
626976,1.90,1.05,274.00,1620,1628
627012,1.90,1.05,274.00,1639,1630
627049,1.90,1.05,274.00,1645,1624
627085,1.90,1.14,275.00,1629,1631
627122,1.90,1.14,275.00,1647,1640
627157,1.90,1.14,275.00,1653,1639
627195,1.90,1.14,275.00,1658,1642
627230,1.90,1.14,275.00,1664,1650
627268,1.90,1.23,276.00,1647,1655
627303,1.90,1.23,276.00,1665,1655
627341,1.90,1.23,276.00,1670,1649
627376,1.90,1.23,276.00,1674,1655
627414,1.90,1.23,276.00,1679,1668
627449,1.90,1.23,276.00,1684,1673,10
627487,1.90,1.32,277.00,1667,1673
627522,1.90,1.32,277.00,1684,1679
627560,1.90,1.32,277.00,1688,1671
627595,1.90,1.32,277.00,1692,1675
627632,1.90,1.32,277.00,1697,1689
627668,1.90,1.32,277.00,1701,1689
627705,1.90,1.32,277.00,1705,1693
627741,1.90,1.41,278.00,1687,1699
627778,1.90,1.41,278.00,1703,1701
627814,1.90,1.41,278.00,1707,1689
627851,1.90,1.41,278.00,1711,1699
627887,1.90,1.41,278.00,1714,1706
627924,1.90,1.41,278.00,1718,1709
627960,1.90,1.41,278.00,1721,1710
627997,1.90,1.41,278.00,1725,1713
628032,1.90,1.49,279.00,1706,1718
628070,1.90,1.49,279.00,1722,1719
628105,1.90,1.49,279.00,1725,1710
628143,1.90,1.49,279.00,1728,1715
628178,1.90,1.49,279.00,1731,1723
628216,1.90,1.49,279.00,1734,1723,10
628251,1.90,1.49,279.00,1737,1725
628289,1.90,1.49,279.00,1740,1733
628324,1.90,1.49,279.00,1743,1733
628362,1.90,1.58,280.00,1723,1733
628397,1.90,1.58,280.00,1738,1738
628435,1.90,1.58,280.00,1741,1726
628470,1.90,1.58,280.00,1743,1732
628507,1.90,1.58,280.00,1745,1740
628543,1.90,1.58,280.00,1748,1740
628580,1.90,1.58,280.00,1750,1740
628616,1.90,1.58,280.00,1752,1744
628653,1.90,1.58,280.00,1755,1746
628689,1.90,1.58,280.00,1757,1746
628726,1.90,1.58,280.00,1759,1750
628762,1.90,1.58,280.00,1762,1753
628799,1.90,1.67,281.00,1742,1760,10
628835,1.90,1.67,281.00,1756,1760
628872,1.90,1.67,281.00,1758,1751
628907,1.90,1.67,281.00,1759,1751
628945,1.90,1.67,281.00,1761,1755
628980,1.90,1.67,281.00,1763,1755
629018,1.90,1.67,281.00,1764,1756
629053,1.90,1.67,281.00,1766,1756
629091,1.90,1.67,281.00,1768,1759
629126,1.90,1.67,281.00,1769,1763
629164,1.90,1.67,281.00,1771,1764,10
629199,1.90,1.67,281.00,1773,1763
629237,1.90,1.67,281.00,1774,1763
629272,1.90,1.67,281.00,1776,1770
629310,1.90,1.67,281.00,1778,1769
629345,1.90,1.67,281.00,1779,1770
629382,1.90,1.67,281.00,1781,1770
629418,1.90,1.67,281.00,1783,1774
629455,1.90,1.67,281.00,1784,1778
629491,1.90,1.67,281.00,1786,1778
629528,1.90,1.67,281.00,1788,1776
629564,1.90,1.67,281.00,1789,1778,10
629601,1.90,1.76,282.00,1769,1786
629637,1.90,1.76,282.00,1783,1786
629674,1.90,1.76,282.00,1784,1778
629710,1.90,1.76,282.00,1785,1779
629747,1.90,1.76,282.00,1786,1780
629782,1.90,1.76,282.00,1787,1781
629820,1.90,1.76,282.00,1788,1781
629855,1.90,1.76,282.00,1789,1781
629893,1.90,1.76,282.00,1790,1780
629928,1.90,1.76,282.00,1791,1780
629966,1.90,1.76,282.00,1792,1790
630001,1.90,1.76,282.00,1793,1790
630039,1.90,1.76,282.00,1794,1789
630074,1.90,1.76,282.00,1795,1789
630112,1.90,1.76,282.00,1796,1789
630147,1.90,1.76,282.00,1797,1789
630185,1.90,1.76,282.00,1798,1789
630220,1.90,1.76,282.00,1799,1789
630257,1.90,1.76,282.00,1800,1796
630293,1.90,1.76,282.00,1801,1798
630330,1.90,1.76,282.00,1802,1798,10
630366,1.90,1.76,282.00,1803,1796
630403,1.90,1.76,282.00,1804,1796
630439,1.90,1.76,282.00,1805,1796
630476,1.90,1.76,282.00,1806,1798
630512,1.90,1.76,282.00,1808,1804
630549,1.90,1.76,282.00,1809,1804
630585,1.90,1.76,282.00,1810,1805
630622,1.90,1.76,282.00,1811,1804
630657,1.90,1.76,282.00,1812,1804
630695,1.90,1.76,282.00,1813,1804
630730,1.90,1.76,282.00,1814,1806
630768,1.90,1.76,282.00,1815,1808
630803,1.90,1.76,282.00,1816,1812
630841,1.90,1.76,282.00,1817,1811
630876,1.90,1.76,282.00,1818,1812
630914,1.90,1.76,282.00,1819,1812
630949,1.90,1.76,282.00,1820,1812
630987,1.90,1.76,282.00,1821,1811
631022,1.90,1.76,282.00,1822,1811
631060,1.90,1.76,282.00,1823,1820
631095,1.90,1.76,282.00,1824,1820,10
631132,1.90,1.76,282.00,1825,1820
631168,1.90,1.76,282.00,1826,1820
631205,1.90,1.76,282.00,1827,1819
631241,1.90,1.76,282.00,1828,1820
631278,1.90,1.76,282.00,1829,1820
631314,1.90,1.76,282.00,1830,1823
631351,1.90,1.76,282.00,1831,1828
631387,1.90,1.76,282.00,1832,1828
631424,1.90,1.76,282.00,1833,1828
631460,1.90,1.76,282.00,1834,1828
631497,1.90,1.76,282.00,1835,1828
631532,1.90,1.76,282.00,1836,1830
631570,1.90,1.76,282.00,1837,1830
631605,1.90,1.76,282.00,1838,1831
631643,1.90,1.76,282.00,1840,1831
631678,1.90,1.76,282.00,1841,1831,10
631716,1.90,1.76,282.00,1842,1835
631751,1.90,1.76,282.00,1843,1839
631789,1.90,1.85,283.00,1822,1839
631824,1.90,1.85,283.00,1835,1840
631862,1.90,1.85,283.00,1835,1826
631897,1.90,1.85,283.00,1835,1832
631935,1.90,1.85,283.00,1836,1833
631970,1.90,1.76,282.00,1858,1834
632007,1.90,1.76,282.00,1847,1834
632043,1.90,1.85,283.00,1826,1848
632080,1.90,1.85,283.00,1839,1848
632116,1.90,1.85,283.00,1839,1832
632153,1.90,1.85,283.00,1839,1835
632189,1.90,1.85,283.00,1840,1836
632226,1.90,1.85,283.00,1840,1836
632262,1.90,1.85,283.00,1841,1836
632299,1.90,1.85,283.00,1841,1836
632335,1.90,1.85,283.00,1841,1836
632372,1.90,1.85,283.00,1842,1836
632407,1.90,1.85,283.00,1842,1836
632445,1.90,1.85,283.00,1843,1836,10
632480,1.90,1.85,283.00,1843,1836
632518,1.90,1.85,283.00,1843,1836
632553,1.90,1.85,283.00,1844,1836
632591,1.90,1.85,283.00,1844,1835
632626,1.90,1.85,283.00,1845,1839
632664,1.90,1.85,283.00,1845,1841
632699,1.90,1.85,283.00,1845,1839
632737,1.90,1.85,283.00,1846,1839
632772,1.90,1.85,283.00,1846,1839
632810,1.90,1.85,283.00,1847,1840
632845,1.90,1.85,283.00,1847,1841
632882,1.90,1.85,283.00,1847,1844
632918,1.90,1.85,283.00,1848,1844
632955,1.90,1.85,283.00,1848,1844
632991,1.90,1.85,283.00,1849,1844
633028,1.90,1.85,283.00,1849,1844
633064,1.90,1.85,283.00,1849,1844
633101,1.90,1.85,283.00,1850,1844
633137,1.90,1.85,283.00,1850,1844
633174,1.90,1.85,283.00,1850,1844
633210,1.90,1.85,283.00,1851,1844,10
633247,1.90,1.85,283.00,1851,1844
633282,1.90,1.85,283.00,1852,1844
633320,1.90,1.85,283.00,1852,1848
633355,1.90,1.85,283.00,1852,1849
633393,1.90,1.85,283.00,1853,1849
633428,1.90,1.85,283.00,1853,1849
633466,1.90,1.85,283.00,1854,1849
633501,1.90,1.85,283.00,1854,1849
633539,1.90,1.85,283.00,1854,1849
633574,1.90,1.85,283.00,1855,1849
633612,1.90,1.85,283.00,1855,1849
633647,1.90,1.85,283.00,1856,1849
633685,1.90,1.85,283.00,1856,1849
633720,1.90,1.85,283.00,1856,1849
633757,1.90,1.85,283.00,1857,1849
633793,1.90,1.85,283.00,1857,1849
633830,1.90,1.85,283.00,1858,1853
633866,1.90,1.85,283.00,1858,1854
633903,1.90,1.85,283.00,1858,1855
633939,1.90,1.85,283.00,1859,1855
633976,1.90,1.85,283.00,1859,1854,10
634737,0.00,1.76,282.00,0,200
634770,0.00,1.67,281.00,0,20
634801,0.00,1.67,281.00,0,0
634832,0.00,1.67,281.00,0,0
634863,0.00,1.58,280.00,0,0
634894,0.00,1.58,280.00,0,0
634925,0.00,1.49,279.00,0,0
634955,0.00,1.49,279.00,0,0
634986,0.00,1.41,278.00,0,0
635017,0.00,1.41,278.00,0,0
635048,0.00,1.41,278.00,0,0
635079,0.00,1.32,277.00,0,0
635110,0.00,1.32,277.00,0,0
635140,0.00,1.23,276.00,0,0
635171,0.00,1.23,276.00,0,0
635202,0.00,1.23,276.00,0,0
635233,0.00,1.14,275.00,0,0
635264,0.00,1.14,275.00,0,0
635295,0.00,1.05,274.00,0,0
635325,0.00,1.05,274.00,0,0
635356,0.00,1.05,274.00,0,0
635387,0.00,0.97,273.00,0,0
635418,0.00,0.97,273.00,0,0
635449,0.00,0.88,272.00,0,0
635480,0.00,0.88,272.00,0,0
635511,0.00,0.79,271.00,0,0
635541,0.00,0.79,271.00,0,0
635572,0.00,0.70,270.00,0,0
635603,0.00,0.70,270.00,0,0
635634,0.00,0.70,270.00,0,0
635665,0.00,0.62,269.00,0,0
635696,0.00,0.62,269.00,0,0
635727,0.00,0.53,268.00,0,0
635758,0.00,0.53,268.00,0,0
635789,0.00,0.53,268.00,0,0
635819,0.00,0.44,267.00,0,0
635850,0.00,0.44,267.00,0,0,10
635881,0.00,0.35,266.00,0,0
635912,0.00,0.35,266.00,0,0
635943,0.00,0.26,265.00,0,0
635974,0.00,0.26,265.00,0,0
636005,0.00,0.18,264.00,0,0
636036,0.00,0.18,264.00,0,0
636067,0.00,0.18,264.00,0,0
636097,0.00,0.09,263.00,0,0
636128,0.00,0.09,263.00,0,0
636159,0.00,0.09,263.00,0,0
636190,0.00,0.00,262.00,0,0
636221,0.00,0.00,262.00,0,0
636252,0.00,0.00,262.00,0,0
636283,0.00,0.00,262.00,0,0
636314,0.00,0.00,262.00,0,0,10
636345,0.00,0.00,262.00,0,0
636375,0.00,0.00,262.00,0,0
636406,0.00,0.00,262.00,0,0
636437,0.00,0.00,262.00,0,0
636468,0.00,0.00,262.00,0,0
636499,0.00,0.00,262.00,0,0
636530,0.00,0.00,262.00,0,0
636561,0.00,0.00,262.00,0,0
636592,0.00,0.00,262.00,0,0
636623,0.00,0.00,262.00,0,0
636653,0.00,0.00,262.00,0,0
636684,0.00,0.00,262.00,0,0
636715,0.00,0.00,262.00,0,0
636746,0.00,0.00,262.00,0,0
636777,0.00,0.00,262.00,0,0,10
636808,0.00,0.00,262.00,0,0
636839,0.00,0.00,262.00,0,0
636870,0.00,0.00,262.00,0,0
636901,0.00,0.00,262.00,0,0
636931,0.00,0.00,262.00,0,0
636962,0.00,0.00,262.00,0,0
636993,0.00,0.00,262.00,0,0
637024,0.00,0.00,262.00,0,0
637055,0.00,0.00,262.00,0,0
637086,0.00,0.00,262.00,0,0
637117,0.00,0.00,262.00,0,0
637148,0.00,0.00,262.00,0,0
637179,0.00,0.00,262.00,0,0
637209,0.00,0.00,262.00,0,0
637240,0.00,0.00,262.00,0,0,11
637271,0.00,-0.09,261.00,0,0
637302,0.00,-0.09,261.00,0,0
637333,0.00,-0.09,261.00,0,0
637364,0.00,-0.09,261.00,0,0
637395,0.00,-0.09,261.00,0,0
637426,0.00,-0.09,261.00,0,0
637457,0.00,-0.09,261.00,0,0
637488,0.00,-0.09,261.00,0,0
637519,0.00,-0.09,261.00,0,0,11
638083,2.50,0.00,261.00,439,400
638116,2.50,0.00,261.00,456,414
638152,2.50,0.00,261.00,474,436
638185,2.50,0.00,261.00,492,453
638221,2.50,0.00,261.00,510,469
638254,2.50,0.00,261.00,527,489
638289,2.50,0.00,261.00,545,501
638323,2.50,0.00,261.00,563,522
638358,2.50,0.00,261.00,580,543
638391,2.50,0.00,261.00,598,561
638427,2.50,0.00,261.00,616,578
638460,2.50,0.00,261.00,634,596
638496,2.50,0.00,261.00,651,611
638529,2.50,0.00,261.00,669,629,11
638564,2.50,-0.09,260.00,708,647
638600,2.50,-0.09,260.00,714,664
638635,2.50,-0.09,260.00,733,692
638671,2.50,-0.09,260.00,751,707,11
638706,2.50,-0.09,260.00,769,729
638741,2.50,-0.09,260.00,788,750
638777,2.50,-0.09,260.00,806,768
638812,2.50,-0.09,260.00,824,790
638848,2.50,-0.09,260.00,843,806
638883,2.50,-0.09,260.00,861,820
638918,2.50,-0.09,260.00,879,839
638954,2.50,-0.09,260.00,898,854
638989,2.50,-0.09,260.00,916,870
639025,2.50,-0.09,260.00,934,891
639060,2.50,0.00,261.00,931,909
639094,2.50,0.00,261.00,961,933,11
639129,2.50,0.00,261.00,979,935
639162,2.50,0.00,261.00,996,951
639198,2.50,0.00,261.00,1014,973
639233,2.50,0.00,261.00,1032,991
639268,2.50,0.00,261.00,1050,1010
639304,2.50,0.00,261.00,1067,1030
639341,2.50,0.00,261.00,1085,1048
639377,2.50,0.00,261.00,1103,1063
639414,2.50,0.00,261.00,1120,1084,11
639450,2.50,0.00,261.00,1138,1099
639487,2.50,0.00,261.00,1156,1118
639523,2.50,0.00,261.00,1174,1137
639560,2.50,0.00,261.00,1191,1150
639596,2.50,0.09,262.00,1187,1172
639633,2.50,0.09,262.00,1217,1184
639669,2.50,0.09,262.00,1234,1187
639706,2.50,0.09,262.00,1251,1208
639741,2.50,0.09,262.00,1268,1221
639779,2.50,0.09,262.00,1285,1244
639814,2.50,0.09,262.00,1302,1265
639852,2.50,0.18,263.00,1298,1284
639887,2.50,0.18,263.00,1327,1297
639925,2.50,0.18,263.00,1343,1299
639960,2.50,0.18,263.00,1360,1322
639998,2.50,0.18,263.00,1376,1341
640033,2.50,0.18,263.00,1393,1354
640071,2.50,0.26,264.00,1388,1373
640106,2.50,0.26,264.00,1416,1387
640143,2.50,0.26,264.00,1432,1387
640179,2.50,0.26,264.00,1447,1404,11
640216,2.50,0.26,264.00,1463,1424
640252,2.50,0.35,265.00,1458,1443
640289,2.50,0.35,265.00,1485,1467
640325,2.50,0.35,265.00,1500,1463
640362,2.50,0.44,266.00,1494,1474
640398,2.50,0.44,266.00,1521,1497
640435,2.50,0.44,266.00,1536,1498
640471,2.50,0.44,266.00,1550,1513
640508,2.50,0.53,267.00,1543,1530
640544,2.50,0.53,267.00,1569,1550
640581,2.50,0.53,267.00,1583,1545
640616,2.50,0.53,267.00,1597,1563
640654,2.50,0.62,268.00,1590,1578
640689,2.50,0.62,268.00,1616,1590
640727,2.50,0.62,268.00,1629,1591
640762,2.50,0.62,268.00,1642,1608
640800,2.50,0.70,269.00,1634,1620
640835,2.50,0.70,269.00,1659,1638
640873,2.50,0.70,269.00,1672,1639
640908,2.50,0.79,270.00,1663,1649
640946,2.50,0.79,270.00,1687,1666,11
640981,2.50,0.88,271.00,1678,1666
641018,2.50,0.88,271.00,1702,1678
641054,2.50,0.88,271.00,1713,1679
641091,2.50,0.97,272.00,1703,1695
641127,2.50,0.97,272.00,1727,1709
641164,2.50,0.97,272.00,1737,1703
641200,2.50,1.05,273.00,1727,1720
641237,2.50,1.05,273.00,1749,1731
641273,2.50,1.05,273.00,1759,1734
641310,2.50,1.14,274.00,1748,1743
641346,2.50,1.14,274.00,1770,1752
641383,2.50,1.14,274.00,1780,1752
641419,2.50,1.14,274.00,1789,1763
641456,2.50,1.23,275.00,1777,1773
641491,2.50,1.23,275.00,1799,1789
641529,2.50,1.23,275.00,1808,1784,11
641564,2.50,1.32,276.00,1795,1789
641602,2.50,1.32,276.00,1816,1806
641637,2.50,1.41,277.00,1803,1800
641675,2.50,1.41,277.00,1823,1806
641710,2.50,1.41,277.00,1831,1806
641748,2.50,1.49,278.00,1817,1814
641783,2.50,1.49,278.00,1836,1826
641821,2.50,1.49,278.00,1843,1822
641856,2.50,1.58,279.00,1829,1830
641893,2.50,1.58,279.00,1848,1841
641929,2.50,1.67,280.00,1833,1833
641966,2.50,1.67,280.00,1851,1840
642002,2.50,1.67,280.00,1857,1834
642039,2.50,1.67,280.00,1863,1843
642075,2.50,1.76,281.00,1847,1855
642112,2.50,1.76,281.00,1865,1861
642148,2.50,1.85,282.00,1848,1850
642185,2.50,1.85,282.00,1865,1856
642221,2.50,1.85,282.00,1870,1849
642258,2.50,1.85,282.00,1875,1859
642294,2.50,1.93,283.00,1858,1869,11
642331,2.50,1.93,283.00,1874,1872
642366,2.50,1.93,283.00,1878,1861
642404,2.50,2.02,284.00,1861,1870
642439,2.50,2.02,284.00,1876,1878
642477,2.50,2.02,284.00,1880,1863
642512,2.50,2.02,284.00,1883,1870
642550,2.50,2.11,285.00,1865,1880
642585,2.50,2.11,285.00,1880,1883
642623,2.50,2.11,285.00,1883,1869
642658,2.50,2.11,285.00,1886,1872
642696,2.50,2.11,285.00,1888,1883
642731,2.50,2.20,286.00,1870,1883
642768,2.50,2.20,286.00,1884,1884
642804,2.50,2.20,286.00,1886,1874
642841,2.50,2.20,286.00,1888,1879
642877,2.50,2.20,286.00,1890,1884
642914,2.50,2.20,286.00,1893,1884
642950,2.50,2.20,286.00,1895,1884
642987,2.50,2.20,286.00,1897,1889
643023,2.50,2.20,286.00,1899,1893
643060,2.50,2.29,287.00,1880,1893,11
643096,2.50,2.29,287.00,1893,1895
643133,2.50,2.29,287.00,1895,1888
643169,2.50,2.29,287.00,1897,1888
643206,2.50,2.29,287.00,1898,1888
