time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
674441,3.10,3.08,292.00,2385,2381
674478,3.10,3.08,292.00,2385,2380
674513,3.10,3.08,292.00,2385,2380
674551,3.10,3.08,292.00,2385,2380
674586,3.10,3.08,292.00,2386,2380,12
674624,3.10,3.08,292.00,2386,2380
674659,3.10,3.08,292.00,2386,2380
674697,3.10,3.08,292.00,2386,2380
674732,3.10,3.08,292.00,2386,2380
674770,3.10,3.08,292.00,2386,2380
674805,3.10,3.08,292.00,2387,2381
674843,3.10,3.08,292.00,2387,2381
674878,3.10,3.08,292.00,2387,2380
674915,3.10,3.08,292.00,2387,2381
674951,3.10,3.08,292.00,2387,2381,12
674988,3.10,3.08,292.00,2387,2381
675024,3.10,3.08,292.00,2387,2380
675061,3.10,3.08,292.00,2388,2380
675097,3.10,3.08,292.00,2388,2380
675134,3.10,3.08,292.00,2388,2379
675170,3.10,3.08,292.00,2388,2384
675207,3.10,3.08,292.00,2388,2386
675243,3.10,3.08,292.00,2388,2384
675280,3.10,3.08,292.00,2389,2383
675316,3.10,3.08,292.00,2389,2383
675353,3.10,3.08,292.00,2389,2383,12
675388,3.10,3.08,292.00,2389,2383
675426,3.10,3.08,292.00,2389,2383
675461,3.10,3.08,292.00,2389,2383
675499,3.10,3.08,292.00,2390,2383
675534,3.10,3.08,292.00,2390,2382
675572,3.10,3.08,292.00,2390,2383
675607,3.10,3.08,292.00,2390,2386
675645,3.10,3.08,292.00,2390,2387
675680,3.10,3.08,292.00,2390,2387
675718,3.10,3.08,292.00,2391,2386
675753,3.10,3.08,292.00,2391,2386
675790,3.10,3.08,292.00,2391,2384
675826,3.10,3.08,292.00,2391,2383
675863,3.10,3.08,292.00,2391,2388
675899,3.10,3.08,292.00,2391,2388
675936,3.10,3.08,292.00,2392,2387,12
675972,3.10,3.08,292.00,2392,2386
676009,3.10,3.08,292.00,2392,2386
676045,3.10,3.08,292.00,2392,2384
676082,3.10,3.08,292.00,2392,2384
676118,3.10,3.08,292.00,2392,2388
676155,3.10,3.08,292.00,2393,2388
676191,3.10,3.08,292.00,2393,2388
676228,3.10,3.08,292.00,2393,2388
676263,3.10,3.08,292.00,2393,2388
676301,3.10,3.08,292.00,2393,2388
676336,3.10,3.16,293.00,2372,2388
676374,3.10,3.08,292.00,2405,2388
676409,3.10,3.08,292.00,2393,2376
676447,3.10,3.16,293.00,2372,2389
676482,3.10,3.16,293.00,2384,2391
676520,3.10,3.08,292.00,2404,2376
676555,3.10,3.16,293.00,2372,2378
676593,3.10,3.16,293.00,2383,2392
676628,3.10,3.16,293.00,2383,2378
676665,3.10,3.16,293.00,2382,2376
676701,3.10,3.16,293.00,2382,2381,12
676738,3.10,3.16,293.00,2381,2382
676774,3.10,3.16,293.00,2381,2382
676811,3.10,3.16,293.00,2381,2382
676847,3.10,3.16,293.00,2380,2382
676884,3.10,3.08,292.00,2401,2382
676920,3.10,3.08,292.00,2389,2382
676957,3.10,3.08,292.00,2389,2389
676993,3.10,3.08,292.00,2389,2388
677030,3.10,3.08,292.00,2389,2384
677066,3.10,3.08,292.00,2389,2384
677103,3.10,3.08,292.00,2390,2383
677138,3.10,3.08,292.00,2390,2383
677176,3.10,3.08,292.00,2390,2383
677211,3.10,3.08,292.00,2390,2383
677249,3.10,3.08,292.00,2390,2383
677284,3.10,3.08,292.00,2390,2383
677322,3.10,3.08,292.00,2391,2383
677357,3.10,3.08,292.00,2391,2383
677395,3.10,3.08,292.00,2391,2384
677430,3.10,3.08,292.00,2391,2388
677468,3.10,3.08,292.00,2391,2388,12
677503,3.10,3.08,292.00,2391,2388
677540,3.10,3.08,292.00,2392,2387
677576,3.10,3.08,292.00,2392,2387
677613,3.10,3.08,292.00,2392,2386
677649,3.10,3.08,292.00,2392,2384
677686,3.10,3.08,292.00,2392,2384
677722,3.10,3.08,292.00,2392,2388
677759,3.10,3.08,292.00,2393,2388
677795,3.10,3.08,292.00,2393,2388
677832,3.10,3.08,292.00,2393,2388
677868,3.10,3.08,292.00,2393,2388
677905,3.10,3.08,292.00,2393,2388
677941,3.10,3.08,292.00,2393,2388
677978,3.10,3.08,292.00,2394,2388
678013,3.10,3.08,292.00,2394,2388
678051,3.10,3.08,292.00,2394,2388
678086,3.10,3.08,292.00,2394,2388
678124,3.10,3.08,292.00,2394,2388
678159,3.10,3.08,292.00,2394,2388
678197,3.10,3.08,292.00,2394,2388
678232,3.10,3.08,292.00,2395,2388,12
678270,3.10,3.08,292.00,2395,2387
678305,3.10,3.08,292.00,2395,2386
678343,3.10,3.08,292.00,2395,2390
678378,3.10,3.08,292.00,2395,2390
678415,3.10,3.08,292.00,2395,2390
678451,3.10,3.08,292.00,2396,2390
678488,3.10,3.08,292.00,2396,2390
678524,3.10,3.08,292.00,2396,2390
678561,3.10,3.08,292.00,2396,2389
678597,3.10,3.08,292.00,2396,2389
678634,3.10,3.08,292.00,2396,2394
678670,3.10,3.08,292.00,2397,2396
678707,3.10,3.08,292.00,2397,2397
678743,3.10,3.08,292.00,2397,2396
678780,3.10,3.08,292.00,2397,2396
678816,3.10,3.08,292.00,2397,2396
678853,3.10,3.08,292.00,2397,2396
678888,3.10,3.08,292.00,2398,2396
678926,3.10,3.08,292.00,2398,2396
678961,3.10,3.08,292.00,2398,2396
678999,3.10,3.08,292.00,2398,2396,12
NEW SETPOINT=0.00
679055,0.00,3.08,292.00,0,2396
679088,0.00,3.08,292.00,0,2396
679122,0.00,3.08,292.00,0,2353
679155,0.00,3.08,292.00,0,2180
679188,0.00,2.99,291.00,0,1853
679222,0.00,2.99,291.00,0,1480
679255,0.00,2.90,290.00,0,1096
679288,0.00,2.81,289.00,0,708
679320,0.00,2.81,289.00,0,342
679353,0.00,2.72,288.00,0,57
679384,0.00,2.72,288.00,0,5
679415,0.00,2.64,287.00,0,0
679446,0.00,2.55,286.00,0,0
679477,0.00,2.55,286.00,0,0
679508,0.00,2.46,285.00,0,0
679538,0.00,2.37,284.00,0,0
679569,0.00,2.37,284.00,0,0
679600,0.00,2.29,283.00,0,0
679631,0.00,2.20,282.00,0,0
679662,0.00,2.20,282.00,0,0
679693,0.00,2.11,281.00,0,0
679724,0.00,2.11,281.00,0,0
679754,0.00,2.02,280.00,0,0
679785,0.00,1.93,279.00,0,0
679816,0.00,1.93,279.00,0,0
679847,0.00,1.85,278.00,0,0
679878,0.00,1.76,277.00,0,0
679909,0.00,1.76,277.00,0,0
679940,0.00,1.67,276.00,0,0
679970,0.00,1.58,275.00,0,0
680001,0.00,1.58,275.00,0,0
680032,0.00,1.49,274.00,0,0
680063,0.00,1.41,273.00,0,0
680094,0.00,1.41,273.00,0,0
680125,0.00,1.32,272.00,0,0
680156,0.00,1.23,271.00,0,0
680186,0.00,1.23,271.00,0,0
680217,0.00,1.14,270.00,0,0
680248,0.00,1.05,269.00,0,0,12
680279,0.00,1.05,269.00,0,0
680310,0.00,0.97,268.00,0,0
680341,0.00,0.88,267.00,0,0
680372,0.00,0.88,267.00,0,0
680403,0.00,0.79,266.00,0,0
680433,0.00,0.70,265.00,0,0
680464,0.00,0.70,265.00,0,0
680495,0.00,0.62,264.00,0,0
680526,0.00,0.53,263.00,0,0
680557,0.00,0.44,262.00,0,0
680588,0.00,0.44,262.00,0,0
680619,0.00,0.35,261.00,0,0
680650,0.00,0.26,260.00,0,0
680681,0.00,0.26,260.00,0,0
680712,0.00,0.18,259.00,0,0,12
680742,0.00,0.18,259.00,0,0
680773,0.00,0.18,259.00,0,0
680804,0.00,0.18,259.00,0,0
680835,0.00,0.18,259.00,0,0
680866,0.00,0.18,259.00,0,0
680897,0.00,0.18,259.00,0,0
680928,0.00,0.18,259.00,0,0
680959,0.00,0.18,259.00,0,0
680990,0.00,0.18,259.00,0,0
681021,0.00,0.18,259.00,0,0
681051,0.00,0.18,259.00,0,0
NEW SETPOINT=2.50
681086,2.50,0.00,259.00,637,0
681117,2.50,0.00,259.00,279,0
681151,2.50,0.00,259.00,297,28
681184,2.50,0.00,259.00,315,186
681217,2.50,-0.09,258.00,354,274
681253,2.50,-0.09,258.00,360,310
681288,2.50,-0.09,258.00,378,346
681324,2.50,-0.09,258.00,397,362
681359,2.50,-0.09,258.00,415,373
681395,2.50,-0.09,258.00,433,391
681430,2.50,-0.09,258.00,452,411
681465,2.50,-0.09,258.00,470,431
681501,2.50,-0.09,258.00,488,448
681536,2.50,-0.09,258.00,507,468
681572,2.50,-0.09,258.00,525,486
681607,2.50,-0.09,258.00,543,503
681642,2.50,-0.09,258.00,562,522
681678,2.50,-0.09,258.00,580,539
681713,2.50,-0.09,258.00,598,559
681749,2.50,-0.09,258.00,617,577
681784,2.50,-0.09,258.00,635,594
681820,2.50,-0.09,258.00,653,614
681855,2.50,-0.09,258.00,672,630
681890,2.50,-0.09,258.00,690,652
681926,2.50,-0.09,258.00,708,669
681961,2.50,-0.09,258.00,727,687
681997,2.50,-0.09,258.00,745,708
682032,2.50,-0.09,258.00,763,725
682067,2.50,-0.09,258.00,782,742
682103,2.50,-0.09,258.00,800,761
682138,2.50,-0.09,258.00,818,779
682174,2.50,-0.09,258.00,837,799
682209,2.50,-0.09,258.00,855,814
682245,2.50,-0.09,258.00,873,833
682280,2.50,-0.09,258.00,892,851
682315,2.50,-0.09,258.00,910,872
682351,2.50,-0.09,258.00,928,889
682386,2.50,-0.09,258.00,947,907
682422,2.50,-0.09,258.00,965,924
682457,2.50,-0.09,258.00,983,943
682492,2.50,-0.09,258.00,1002,962
682530,2.50,-0.09,258.00,1020,982
682565,2.50,-0.09,258.00,1038,999
682603,2.50,-0.09,258.00,1057,1018,12
682640,2.50,-0.09,258.00,1075,1034
682678,2.50,-0.09,258.00,1093,1054
682715,2.50,-0.09,258.00,1112,1073
682753,2.50,-0.09,258.00,1130,1088
682790,2.50,-0.09,258.00,1148,1114
682828,2.50,-0.09,258.00,1167,1129
682865,2.50,-0.09,258.00,1185,1145
682903,2.50,-0.09,258.00,1203,1163
682940,2.50,-0.09,258.00,1222,1183
682978,2.50,-0.09,258.00,1240,1201
683015,2.50,-0.09,258.00,1258,1220
683053,2.50,-0.09,258.00,1277,1237
683090,2.50,-0.09,258.00,1295,1256
683128,2.50,-0.09,258.00,1313,1274
683165,2.50,-0.09,258.00,1332,1294
683203,2.50,-0.09,258.00,1350,1311
683240,2.50,-0.09,258.00,1368,1333
683278,2.50,-0.09,258.00,1387,1346
683315,2.50,-0.09,258.00,1405,1364
683353,2.50,-0.09,258.00,1423,1384
683390,2.50,-0.09,258.00,1442,1402
683428,2.50,-0.09,258.00,1460,1421
683465,2.50,0.00,259.00,1457,1440
683501,2.50,0.00,259.00,1487,1457
683538,2.50,0.00,259.00,1505,1460
683574,2.50,0.00,259.00,1522,1479
683611,2.50,0.00,259.00,1540,1502,12
683647,2.50,0.00,259.00,1558,1518
683684,2.50,0.00,259.00,1575,1536
683720,2.50,0.00,259.00,1593,1557
683757,2.50,0.00,259.00,1611,1574
683792,2.50,0.00,259.00,1629,1594
683830,2.50,0.09,260.00,1625,1608
683865,2.50,0.09,260.00,1654,1624
683903,2.50,0.09,260.00,1671,1628
683938,2.50,0.09,260.00,1688,1647
683976,2.50,0.09,260.00,1705,1666
684011,2.50,0.09,260.00,1723,1682
684049,2.50,0.09,260.00,1740,1700
684084,2.50,0.09,260.00,1757,1721
684122,2.50,0.18,261.00,1752,1739
684157,2.50,0.18,261.00,1781,1755
684195,2.50,0.18,261.00,1798,1757
684230,2.50,0.18,261.00,1814,1774
684267,2.50,0.26,262.00,1809,1793
684303,2.50,0.26,262.00,1837,1809
684340,2.50,0.26,262.00,1853,1810
684376,2.50,0.26,262.00,1869,1829,12
684413,2.50,0.35,263.00,1863,1844
684449,2.50,0.35,263.00,1891,1867
684486,2.50,0.35,263.00,1906,1869
684522,2.50,0.35,263.00,1921,1881
684559,2.50,0.44,264.00,1915,1901
684595,2.50,0.44,264.00,1942,1920
684632,2.50,0.44,264.00,1956,1920
684667,2.50,0.53,265.00,1949,1933
684705,2.50,0.53,265.00,1976,1951
684740,2.50,0.53,265.00,1990,1952
684778,2.50,0.53,265.00,2004,1968
684813,2.50,0.62,266.00,1996,1981
684851,2.50,0.62,266.00,2022,2001
684886,2.50,0.62,266.00,2035,1999
684924,2.50,0.70,267.00,2027,2016
684959,2.50,0.70,267.00,2052,2027,12
684997,2.50,0.70,267.00,2065,2029
685032,2.50,0.79,268.00,2056,2043
685070,2.50,0.79,268.00,2080,2059
685105,2.50,0.79,268.00,2092,2059
685142,2.50,0.79,268.00,2105,2069
685178,2.50,0.88,269.00,2095,2085
685215,2.50,0.88,269.00,2119,2100
685251,2.50,0.88,269.00,2130,2100
685288,2.50,0.97,270.00,2120,2113
685324,2.50,0.97,270.00,2144,2123
685361,2.50,0.97,270.00,2154,2124
685397,2.50,1.05,271.00,2144,2135
685434,2.50,1.05,271.00,2166,2148
685470,2.50,1.05,271.00,2177,2149
685507,2.50,1.14,272.00,2165,2157
685542,2.50,1.14,272.00,2187,2172
685580,2.50,1.14,272.00,2197,2165
685615,2.50,1.23,273.00,2185,2176
685653,2.50,1.23,273.00,2206,2193
685688,2.50,1.32,274.00,2194,2185
685726,2.50,1.32,274.00,2214,2194,12
685761,2.50,1.32,274.00,2223,2194
685799,2.50,1.41,275.00,2210,2204
685834,2.50,1.41,275.00,2230,2219
685872,2.50,1.41,275.00,2237,2208
685907,2.50,1.49,276.00,2224,2219
685945,2.50,1.49,276.00,2243,2232
685980,2.50,1.49,276.00,2250,2225
686017,2.50,1.58,277.00,2236,2232
686053,2.50,1.58,277.00,2255,2246
686090,2.50,1.58,277.00,2261,2236
686126,2.50,1.67,278.00,2246,2244
686163,2.50,1.67,278.00,2264,2261
686199,2.50,1.67,278.00,2270,2250
686236,2.50,1.76,279.00,2255,2254
686272,2.50,1.76,279.00,2272,2266
686309,2.50,1.76,279.00,2277,2257
686345,2.50,1.76,279.00,2283,2262
686382,2.50,1.85,280.00,2266,2274
686417,2.50,1.85,280.00,2283,2274
686455,2.50,1.85,280.00,2288,2266
686490,2.50,1.93,281.00,2271,2275,12
686528,2.50,1.93,281.00,2287,2283
686563,2.50,1.93,281.00,2291,2273
686601,2.50,1.93,281.00,2295,2275
686636,2.50,2.02,282.00,2278,2289
686674,2.50,2.02,282.00,2294,2292
686709,2.50,2.02,282.00,2297,2279
686747,2.50,2.02,282.00,2300,2284
686782,2.50,2.11,283.00,2282,2293
686820,2.50,2.11,283.00,2297,2300
686855,2.50,2.11,283.00,2300,2284
686892,2.50,2.11,283.00,2303,2288
686928,2.50,2.20,284.00,2284,2296
686965,2.50,2.20,284.00,2299,2300
687001,2.50,2.20,284.00,2301,2284
687038,2.50,2.20,284.00,2303,2288
687074,2.50,2.29,285.00,2283,2296
687111,2.50,2.29,285.00,2297,2302
687147,2.50,2.29,285.00,2299,2288
687184,2.50,2.29,285.00,2300,2290
687220,2.50,2.29,285.00,2302,2296
687257,2.50,2.29,285.00,2303,2296,12
687292,2.50,2.29,285.00,2305,2298
687330,2.50,2.29,285.00,2306,2296
687365,2.50,2.37,286.00,2286,2298
687403,2.50,2.37,286.00,2300,2301
687438,2.50,2.37,286.00,2301,2288
687476,2.50,2.37,286.00,2301,2293
687511,2.50,2.37,286.00,2302,2296
687549,2.50,2.37,286.00,2303,2301
687584,2.50,2.37,286.00,2304,2301
687622,2.50,2.37,286.00,2305,2300
687657,2.50,2.37,286.00,2306,2301
687695,2.50,2.37,286.00,2307,2300
687730,2.50,2.37,286.00,2308,2300
687767,2.50,2.37,286.00,2309,2300
687803,2.50,2.46,287.00,2288,2300
687840,2.50,2.46,287.00,2301,2305
687876,2.50,2.46,287.00,2301,2295
687913,2.50,2.46,287.00,2301,2293
687949,2.50,2.46,287.00,2301,2299
687986,2.50,2.46,287.00,2302,2299
688022,2.50,2.46,287.00,2302,2299,12
688059,2.50,2.46,287.00,2302,2298
688095,2.50,2.46,287.00,2303,2298
688132,2.50,2.46,287.00,2303,2298
688167,2.50,2.46,287.00,2303,2298
688205,2.50,2.46,287.00,2303,2298
688240,2.50,2.46,287.00,2304,2298
688278,2.50,2.46,287.00,2304,2298
688313,2.50,2.46,287.00,2304,2298
688351,2.50,2.46,287.00,2305,2298
688386,2.50,2.46,287.00,2305,2298
688424,2.50,2.46,287.00,2305,2298
688459,2.50,2.46,287.00,2305,2298
688497,2.50,2.46,287.00,2306,2298
688532,2.50,2.46,287.00,2306,2296
688570,2.50,2.46,287.00,2306,2298
688605,2.50,2.46,287.00,2306,2303,12
688642,2.50,2.46,287.00,2307,2302
688678,2.50,2.46,287.00,2307,2302
688715,2.50,2.46,287.00,2307,2302
688751,2.50,2.46,287.00,2308,2302
688788,2.50,2.46,287.00,2308,2302
688824,2.50,2.46,287.00,2308,2301
688861,2.50,2.46,287.00,2308,2301
688897,2.50,2.46,287.00,2309,2302
688934,2.50,2.46,287.00,2309,2301
688970,2.50,2.46,287.00,2309,2302
689007,2.50,2.46,287.00,2309,2305
689042,2.50,2.46,287.00,2310,2306
689080,2.50,2.46,287.00,2310,2306
689115,2.50,2.46,287.00,2310,2306
689153,2.50,2.46,287.00,2311,2305
689188,2.50,2.46,287.00,2311,2305
689226,2.50,2.46,287.00,2311,2304
689261,2.50,2.46,287.00,2311,2303
689299,2.50,2.46,287.00,2312,2305
689334,2.50,2.46,287.00,2312,2308
689372,2.50,2.46,287.00,2312,2308,12
689407,2.50,2.46,287.00,2313,2308
689445,2.50,2.46,287.00,2313,2308
689480,2.50,2.46,287.00,2313,2308
689517,2.50,2.46,287.00,2313,2308
689553,2.50,2.46,287.00,2314,2308
689590,2.50,2.46,287.00,2314,2308
689626,2.50,2.46,287.00,2314,2305
689663,2.50,2.46,287.00,2314,2309
689699,2.50,2.46,287.00,2315,2312
689736,2.50,2.46,287.00,2315,2311
689772,2.50,2.46,287.00,2315,2311
689809,2.50,2.46,287.00,2316,2311
689845,2.50,2.46,287.00,2316,2311
689882,2.50,2.55,288.00,2295,2311
689918,2.50,2.55,288.00,2307,2311
689955,2.50,2.55,288.00,2306,2296
689990,2.50,2.55,288.00,2306,2299
690028,2.50,2.55,288.00,2306,2305
690063,2.50,2.55,288.00,2305,2303
690101,2.50,2.55,288.00,2305,2302
690136,2.50,2.55,288.00,2304,2302,12
690174,2.50,2.55,288.00,2304,2302
690209,2.50,2.55,288.00,2304,2302
690247,2.50,2.55,288.00,2303,2301
690282,2.50,2.55,288.00,2303,2302
690320,2.50,2.55,288.00,2303,2302
690355,2.50,2.55,288.00,2302,2302
690392,2.50,2.55,288.00,2302,2301
690428,2.50,2.55,288.00,2302,2302
690465,2.50,2.55,288.00,2301,2301
690501,2.50,2.55,288.00,2301,2302
690538,2.50,2.55,288.00,2301,2301
690574,2.50,2.55,288.00,2300,2301
690611,2.50,2.55,288.00,2300,2302
690647,2.50,2.55,288.00,2300,2302
690684,2.50,2.55,288.00,2299,2301
690720,2.50,2.55,288.00,2299,2302
690757,2.50,2.55,288.00,2299,2302
690792,2.50,2.55,288.00,2298,2302
690830,2.50,2.55,288.00,2298,2302
690865,2.50,2.55,288.00,2298,2302
690903,2.50,2.55,288.00,2297,2302,12
690938,2.50,2.55,288.00,2297,2302
690976,2.50,2.55,288.00,2297,2302
691011,2.50,2.55,288.00,2296,2302
691049,2.50,2.55,288.00,2296,2302
691084,2.50,2.55,288.00,2296,2302
691122,2.50,2.55,288.00,2295,2302
691157,2.50,2.55,288.00,2295,2301
691195,2.50,2.55,288.00,2294,2301
691230,2.50,2.55,288.00,2294,2302
691267,2.50,2.55,288.00,2294,2294
691303,2.50,2.55,288.00,2293,2293
691340,2.50,2.55,288.00,2293,2293
691376,2.50,2.46,287.00,2314,2293
691413,2.50,2.55,288.00,2281,2295
NEW SETPOINT=0.00
691470,0.00,2.46,287.00,0,2295
691503,0.00,2.46,287.00,0,2284
691536,0.00,2.46,287.00,0,2242
691570,0.00,2.46,287.00,0,2059
691603,0.00,2.37,286.00,0,1737
691636,0.00,2.37,286.00,0,1357
691670,0.00,2.29,285.00,0,970
691701,0.00,2.29,285.00,0,604
691734,0.00,2.20,284.00,0,223
691765,0.00,2.20,284.00,0,29
691797,0.00,2.11,283.00,0,2
691828,0.00,2.02,282.00,0,2
691859,0.00,2.02,282.00,0,1
691890,0.00,1.93,281.00,0,1
691921,0.00,1.93,281.00,0,1
691951,0.00,1.85,280.00,0,1
691982,0.00,1.85,280.00,0,1
692013,0.00,1.76,279.00,0,1
692044,0.00,1.76,279.00,0,0
692075,0.00,1.67,278.00,0,1
692106,0.00,1.58,277.00,0,1
692137,0.00,1.58,277.00,0,1
692168,0.00,1.49,276.00,0,1
692199,0.00,1.49,276.00,0,0
692230,0.00,1.41,275.00,0,1
692260,0.00,1.41,275.00,0,1
692291,0.00,1.32,274.00,0,1
692322,0.00,1.23,273.00,0,1
692353,0.00,1.23,273.00,0,1
692384,0.00,1.14,272.00,0,0
692415,0.00,1.14,272.00,0,1
692446,0.00,1.05,271.00,0,1
692477,0.00,1.05,271.00,0,1
692508,0.00,0.97,270.00,0,0
692539,0.00,0.97,270.00,0,1
692569,0.00,0.88,269.00,0,1
692600,0.00,0.79,268.00,0,1
692631,0.00,0.79,268.00,0,0
692662,0.00,0.70,267.00,0,1
692693,0.00,0.70,267.00,0,1
692724,0.00,0.62,266.00,0,1
692755,0.00,0.53,265.00,0,1
692786,0.00,0.53,265.00,0,1
692817,0.00,0.44,264.00,0,1,12
692848,0.00,0.44,264.00,0,1
692878,0.00,0.35,263.00,0,1
692909,0.00,0.35,263.00,0,0
692940,0.00,0.26,262.00,0,1
692971,0.00,0.18,261.00,0,1
693002,0.00,0.18,261.00,0,1
693033,0.00,0.09,260.00,0,1
693064,0.00,0.09,260.00,0,1
693095,0.00,0.09,260.00,0,1
693126,0.00,0.00,259.00,0,1
693157,0.00,0.00,259.00,0,1
693187,0.00,0.00,259.00,0,1
693218,0.00,0.00,259.00,0,1
693249,0.00,0.00,259.00,0,1
693280,0.00,0.00,259.00,0,1,12
693311,0.00,0.00,259.00,0,1
693342,0.00,0.00,259.00,0,1
693373,0.00,0.00,259.00,0,1
693404,0.00,0.00,259.00,0,1
693435,0.00,0.00,259.00,0,1
693466,0.00,-0.09,258.00,0,1
693497,0.00,-0.09,258.00,0,0
693527,0.00,-0.09,258.00,0,1
693558,0.00,-0.09,258.00,0,1
693589,0.00,-0.09,258.00,0,1
693620,0.00,-0.09,258.00,0,0,12
693651,0.00,-0.09,258.00,0,1
693682,0.00,-0.09,258.00,0,1
693713,0.00,-0.09,258.00,0,1
693744,0.00,-0.09,258.00,0,1
693775,0.00,-0.09,258.00,0,1
693806,0.00,-0.09,258.00,0,1
693837,0.00,-0.09,258.00,0,1
693868,0.00,-0.09,258.00,0,1
693899,0.00,-0.09,258.00,0,1
693930,0.00,-0.09,258.00,0,1
693961,0.00,-0.09,258.00,0,0
693992,0.00,-0.09,258.00,0,1
694023,0.00,-0.09,258.00,0,1
694054,0.00,-0.09,258.00,0,1
694085,0.00,-0.09,258.00,0,1
694116,0.00,-0.09,258.00,0,1
694147,0.00,-0.09,258.00,0,1
694178,0.00,-0.09,258.00,0,1
694209,0.00,-0.09,258.00,0,0
694240,0.00,-0.09,258.00,0,1,12
694271,0.00,-0.09,258.00,0,1
694302,0.00,-0.09,258.00,0,1
694333,0.00,-0.09,258.00,0,1
694364,0.00,-0.09,258.00,0,1
694395,0.00,-0.09,258.00,0,1
694426,0.00,-0.09,258.00,0,1
694457,0.00,-0.09,258.00,0,1
694488,0.00,-0.09,258.00,0,1
694519,0.00,-0.09,258.00,0,1,12
694550,0.00,-0.09,258.00,0,1
694581,0.00,-0.09,258.00,0,1
694612,0.00,-0.09,258.00,0,1
694643,0.00,-0.09,258.00,0,0
694674,0.00,-0.09,258.00,0,0
694705,0.00,-0.09,258.00,0,1
694736,0.00,-0.09,258.00,0,1
694767,0.00,-0.09,258.00,0,1
694798,0.00,-0.09,258.00,0,1
694829,0.00,-0.09,258.00,0,0
694860,0.00,-0.09,258.00,0,1,12
694891,0.00,-0.09,258.00,0,1
694922,0.00,-0.09,258.00,0,1
694953,0.00,-0.09,258.00,0,1
694984,0.00,-0.09,258.00,0,1
695015,0.00,-0.09,258.00,0,1
695046,0.00,-0.09,258.00,0,0
695077,0.00,-0.09,258.00,0,1
695108,0.00,-0.09,258.00,0,0
695139,0.00,-0.09,258.00,0,1,12
695170,0.00,-0.09,258.00,0,0
695201,0.00,-0.09,258.00,0,1
695232,0.00,-0.09,258.00,0,1
695263,0.00,-0.09,258.00,0,1
695294,0.00,-0.09,258.00,0,1
695325,0.00,-0.09,258.00,0,1
695357,0.00,-0.09,258.00,0,1
695388,0.00,-0.09,258.00,0,1
695419,0.00,-0.09,258.00,0,0
695450,0.00,-0.09,258.00,0,1
695482,0.00,-0.09,258.00,0,1
695513,0.00,-0.09,258.00,0,1
695544,0.00,-0.09,258.00,0,1
695575,0.00,-0.09,258.00,0,1
695607,0.00,-0.09,258.00,0,0
695638,0.00,-0.09,258.00,0,1
695669,0.00,-0.09,258.00,0,1
695700,0.00,-0.09,258.00,0,1
695732,0.00,-0.09,258.00,0,1
695763,0.00,-0.09,258.00,0,1
695794,0.00,-0.09,258.00,0,1
695825,0.00,-0.09,258.00,0,1
695857,0.00,-0.09,258.00,0,1
695888,0.00,-0.09,258.00,0,1
695919,0.00,-0.09,258.00,0,1
695950,0.00,-0.09,258.00,0,0
695982,0.00,-0.09,258.00,0,0
696013,0.00,-0.09,258.00,0,1
696044,0.00,-0.09,258.00,0,1,12
696075,0.00,-0.09,258.00,0,1
696107,0.00,-0.09,258.00,0,0
696138,0.00,-0.09,258.00,0,1
696169,0.00,-0.09,258.00,0,1
696200,0.00,-0.09,258.00,0,1
696232,0.00,-0.09,258.00,0,1
696263,0.00,-0.09,258.00,0,1
696294,0.00,-0.09,258.00,0,1
696325,0.00,-0.09,258.00,0,1
696357,0.00,-0.09,258.00,0,1
696388,0.00,-0.09,258.00,0,1
696419,0.00,-0.09,258.00,0,1
696450,0.00,-0.09,258.00,0,0
696482,0.00,-0.09,258.00,0,0
696513,0.00,-0.09,258.00,0,1
696544,0.00,-0.09,258.00,0,1
696575,0.00,-0.09,258.00,0,1
696607,0.00,-0.09,258.00,0,1
696638,0.00,-0.09,258.00,0,0
696669,0.00,-0.09,258.00,0,1
696700,0.00,-0.09,258.00,0,1
696732,0.00,-0.09,258.00,0,1
696763,0.00,-0.09,258.00,0,1
696794,0.00,-0.09,258.00,0,1
696825,0.00,-0.09,258.00,0,1
696857,0.00,-0.09,258.00,0,0
696888,0.00,-0.09,258.00,0,1
696919,0.00,-0.09,258.00,0,1
696950,0.00,-0.09,258.00,0,0,13
696982,0.00,-0.09,258.00,0,0
697013,0.00,-0.09,258.00,0,0
697044,0.00,-0.09,258.00,0,0
697075,0.00,-0.09,258.00,0,1
697107,0.00,-0.09,258.00,0,1
697138,0.00,-0.09,258.00,0,1
697169,0.00,-0.09,258.00,0,0
697200,0.00,-0.09,258.00,0,1
697232,0.00,-0.09,258.00,0,1
697263,0.00,-0.09,258.00,0,1
697294,0.00,-0.09,258.00,0,1
697325,0.00,-0.09,258.00,0,1
697357,0.00,-0.09,258.00,0,1
697388,0.00,-0.09,258.00,0,1
697419,0.00,-0.09,258.00,0,1
697450,0.00,-0.09,258.00,0,0
697482,0.00,-0.09,258.00,0,1
697513,0.00,-0.09,258.00,0,1
697544,0.00,-0.09,258.00,0,1
697575,0.00,-0.09,258.00,0,1,13
697607,0.00,-0.09,258.00,0,1
697638,0.00,-0.09,258.00,0,1
697669,0.00,-0.09,258.00,0,1
