time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
101055,0.00,0.07,253.83,0,1,0
101111,0.00,0.08,253.93,0,1,0
101167,0.00,0.09,254.03,0,0,0
101223,0.00,0.10,254.12,0,1,0
101279,0.00,0.11,254.21,0,1,0
101335,0.00,0.11,254.28,0,1,0
101390,0.00,0.12,254.35,0,1,0
101446,0.00,0.12,254.41,0,1,0
101502,0.00,0.13,254.46,0,1,0
101558,0.00,0.13,254.49,0,1,0
101614,0.00,0.13,254.50,0,0,0
101670,0.00,0.13,254.50,0,1,0
101726,0.00,0.13,254.49,0,0,0
101781,0.00,0.13,254.46,0,0,0
101837,0.00,0.13,254.43,0,0,0
101893,0.00,0.12,254.38,0,1,0
101949,0.00,0.12,254.33,0,0,0
102005,0.00,0.11,254.27,0,1,0
102061,0.00,0.11,254.21,0,1,0
102117,0.00,0.10,254.14,0,0,0
102172,0.00,0.09,254.08,0,1,0
102228,0.00,0.09,254.02,0,1,0
102284,0.00,0.08,253.96,0,1,0
102340,0.00,0.08,253.91,0,1,0
102396,0.00,0.08,253.86,0,1,0
102452,0.00,0.07,253.81,0,0,0
102508,0.00,0.07,253.76,0,1,0
102563,0.00,0.06,253.72,0,1,0
102619,0.00,0.06,253.69,0,1,0
102675,0.00,0.06,253.66,0,1,0
102731,0.00,0.06,253.64,0,1,0
102787,0.00,0.05,253.62,0,0,0
102843,0.00,0.05,253.62,0,1,0
102899,0.00,0.05,253.61,0,1,0
102955,0.00,0.05,253.62,0,1,0
103010,0.00,0.05,253.63,0,1,0
103066,0.00,0.06,253.64,0,0,0
103122,0.00,0.06,253.65,0,1,0
103178,0.00,0.06,253.68,0,1,0
103234,0.00,0.06,253.71,0,1,0
103290,0.00,0.07,253.74,0,1,0
103346,0.00,0.07,253.78,0,1,0
103402,0.00,0.07,253.81,0,1,0
103457,0.00,0.07,253.85,0,1,0
103513,0.00,0.08,253.88,0,0,0
103569,0.00,0.08,253.92,0,1,0
103625,0.00,0.08,253.95,0,1,0
103681,0.00,0.09,253.98,0,0,0
103737,0.00,0.09,254.01,0,1,0
103793,0.00,0.09,254.03,0,1,0
103849,0.00,0.09,254.04,0,1,0
103904,0.00,0.09,254.05,0,1,0
103960,0.00,0.09,254.06,0,0,0
104016,0.00,0.09,254.06,0,1,0
104072,0.00,0.09,254.05,0,0,0
104128,0.00,0.09,254.05,0,1,0
104184,0.00,0.09,254.04,0,1,0
104240,0.00,0.09,254.03,0,1,0
104295,0.00,0.09,254.02,0,1,0
104351,0.00,0.09,254.01,0,1,0
104407,0.00,0.09,254.01,0,0,0
104463,0.00,0.09,254.00,0,1,0
104519,0.00,0.09,253.99,0,1,0
104575,0.00,0.09,253.98,0,1,0
104631,0.00,0.09,253.98,0,1,0
104686,0.00,0.09,253.98,0,1,0
104742,0.00,0.09,253.98,0,1,0
104798,0.00,0.09,253.98,0,1,0
104854,0.00,0.09,253.98,0,0,0
104910,0.00,0.09,253.97,0,1,0
104966,0.00,0.09,253.97,0,1,0
105022,0.00,0.08,253.96,0,1,0
105078,0.00,0.08,253.95,0,1,0
105133,0.00,0.08,253.94,0,1,0
105189,0.00,0.08,253.92,0,1,0
105245,0.00,0.08,253.90,0,0,0
105301,0.00,0.08,253.88,0,1,0
105357,0.00,0.08,253.86,0,0,0
105413,0.00,0.07,253.83,0,1,0
105469,0.00,0.07,253.81,0,1,0
105525,0.00,0.07,253.78,0,1,0
105580,0.00,0.07,253.76,0,0,0
105636,0.00,0.06,253.74,0,1,0
105692,0.00,0.06,253.72,0,1,0
105748,0.00,0.06,253.70,0,1,0
105804,0.00,0.06,253.69,0,1,0
105860,0.00,0.06,253.68,0,1,0
105916,0.00,0.06,253.67,0,1,0
105972,0.00,0.06,253.66,0,1,0
106027,0.00,0.06,253.65,0,1,0
106083,0.00,0.06,253.65,0,1,0
106139,0.00,0.06,253.64,0,1,0
106195,0.00,0.06,253.64,0,1,0
106251,0.00,0.05,253.62,0,1,0
106307,0.00,0.05,253.61,0,0,0
106363,0.00,0.05,253.59,0,1,0
106418,0.00,0.05,253.56,0,1,0
106474,0.00,0.05,253.52,0,1,0
106530,0.00,0.04,253.48,0,1,0
106586,0.00,0.04,253.43,0,0,0
106642,0.00,0.03,253.36,0,0,0
106698,0.00,0.02,253.28,0,1,0
106754,0.00,0.02,253.19,0,1,0
106810,0.00,0.00,253.10,0,1,0
106865,0.00,0.00,253.01,0,1,0
106921,0.00,-0.00,252.92,0,1,0
106977,0.00,-0.01,252.83,0,1,0
107033,0.00,-0.02,252.75,0,1,0
107089,0.00,-0.03,252.68,0,1,0
107145,0.00,-0.03,252.61,0,1,0
107201,0.00,-0.04,252.55,0,1,0
107257,0.00,-0.04,252.50,0,1,0
107313,0.00,-0.05,252.45,0,1,0
107369,0.00,-0.05,252.41,0,1,0
107424,0.00,-0.06,252.37,0,1,0
107480,0.00,-0.06,252.34,0,1,0
107536,0.00,-0.06,252.31,0,1,0
107592,0.00,-0.06,252.29,0,1,0
107648,0.00,-0.06,252.28,0,1,0
107704,0.00,-0.06,252.27,0,1,0
107760,0.00,-0.06,252.27,0,1,0
107816,0.00,-0.06,252.28,0,1,0
107872,0.00,-0.06,252.29,0,1,0
107928,0.00,-0.06,252.31,0,1,0
107983,0.00,-0.06,252.34,0,1,0
108039,0.00,-0.06,252.37,0,1,0
108095,0.00,-0.05,252.40,0,1,0
108151,0.00,-0.05,252.43,0,1,0
108207,0.00,-0.05,252.47,0,0,0
108263,0.00,-0.04,252.50,0,1,0
108319,0.00,-0.04,252.53,0,1,0
108375,0.00,-0.04,252.57,0,1,0
108431,0.00,-0.03,252.60,0,1,0
108487,0.00,-0.03,252.65,0,1,0
108542,0.00,-0.03,252.69,0,1,0
108598,0.00,-0.02,252.75,0,1,0
108654,0.00,-0.02,252.81,0,1,0
108710,0.00,-0.01,252.88,0,1,0
108766,0.00,-0.00,252.96,0,1,0
108822,0.00,0.00,253.03,0,1,0
108878,0.00,0.00,253.11,0,1,0
108934,0.00,0.02,253.18,0,1,0
108990,0.00,0.02,253.26,0,1,0
109045,0.00,0.03,253.33,0,1,0
109101,0.00,0.04,253.41,0,1,0
109157,0.00,0.04,253.47,0,1,0
109213,0.00,0.05,253.54,0,1,0
109269,0.00,0.05,253.60,0,1,0
109325,0.00,0.06,253.66,0,1,0
109381,0.00,0.06,253.73,0,1,0
109437,0.00,0.07,253.79,0,0,0
109492,0.00,0.07,253.84,0,1,0
109548,0.00,0.08,253.89,0,1,0
109604,0.00,0.08,253.93,0,1,0
109660,0.00,0.09,253.97,0,1,0
109716,0.00,0.09,254.00,0,0,0
109772,0.00,0.09,254.02,0,1,0
109828,0.00,0.09,254.04,0,1,0
109884,0.00,0.09,254.04,0,1,0
109939,0.00,0.09,254.03,0,1,0
109995,0.00,0.09,254.01,0,1,0
110051,0.00,0.09,253.97,0,1,0
110107,0.00,0.08,253.92,0,1,0
110163,0.00,0.08,253.87,0,1,0
110219,0.00,0.07,253.81,0,0,0
110275,0.00,0.07,253.74,0,0,0
110331,0.00,0.06,253.67,0,1,0
110386,0.00,0.05,253.61,0,1,0
110442,0.00,0.05,253.54,0,0,0
110498,0.00,0.04,253.48,0,1,0
110554,0.00,0.04,253.42,0,1,0
110610,0.00,0.03,253.37,0,1,0
110666,0.00,0.03,253.34,0,1,0
110722,0.00,0.03,253.31,0,1,0
110778,0.00,0.03,253.30,0,1,0
110833,0.00,0.03,253.30,0,1,0
110889,0.00,0.03,253.31,0,1,0
110945,0.00,0.03,253.34,0,1,0
111001,0.00,0.03,253.38,0,1,0
111057,0.00,0.04,253.44,0,1,0
111113,0.00,0.04,253.51,0,1,0
111169,0.00,0.05,253.59,0,1,0
111224,0.00,0.06,253.67,0,1,0
111280,0.00,0.07,253.76,0,1,0
111336,0.00,0.08,253.86,0,1,0
111392,0.00,0.08,253.95,0,1,0
111448,0.00,0.09,254.04,0,1,0
111504,0.00,0.10,254.12,0,1,0
111560,0.00,0.11,254.21,0,1,0
111616,0.00,0.11,254.29,0,1,0
111671,0.00,0.12,254.36,0,1,0
111727,0.00,0.13,254.43,0,1,0
111783,0.00,0.13,254.48,0,1,0
111839,0.00,0.13,254.52,0,1,0
111895,0.00,0.14,254.54,0,1,0
111951,0.00,0.14,254.55,0,1,0
112007,0.00,0.13,254.53,0,1,0
112062,0.00,0.13,254.50,0,1,0
112118,0.00,0.13,254.45,0,1,0
112174,0.00,0.12,254.39,0,1,0
112230,0.00,0.12,254.31,0,1,0
112286,0.00,0.11,254.22,0,0,0
112342,0.00,0.10,254.12,0,0,0
112398,0.00,0.09,254.02,0,1,0
112453,0.00,0.08,253.92,0,1,0
112509,0.00,0.07,253.82,0,1,0
112565,0.00,0.06,253.72,0,1,0
112621,0.00,0.06,253.64,0,1,0
112677,0.00,0.05,253.57,0,1,0
112733,0.00,0.04,253.51,0,0,0
112789,0.00,0.04,253.46,0,1,0
112844,0.00,0.04,253.42,0,1,0
112900,0.00,0.03,253.39,0,1,0
112956,0.00,0.03,253.37,0,1,0
113012,0.00,0.03,253.36,0,1,0
113068,0.00,0.03,253.36,0,1,0
113124,0.00,0.03,253.36,0,1,0
113180,0.00,0.03,253.38,0,1,0
113235,0.00,0.04,253.40,0,1,0
113291,0.00,0.04,253.43,0,1,0
113347,0.00,0.04,253.46,0,0,0
113403,0.00,0.04,253.49,0,0,0
113459,0.00,0.05,253.52,0,1,0
113515,0.00,0.05,253.55,0,1,0
113571,0.00,0.05,253.59,0,1,0
113627,0.00,0.06,253.63,0,1,0
113683,0.00,0.06,253.68,0,1,0
113738,0.00,0.06,253.73,0,1,0
113794,0.00,0.07,253.77,0,1,0
113850,0.00,0.07,253.82,0,1,0
113906,0.00,0.08,253.86,0,0,0
113962,0.00,0.08,253.90,0,1,0
114018,0.00,0.08,253.94,0,0,0
114074,0.00,0.08,253.96,0,1,0
114129,0.00,0.09,253.98,0,1,0
114185,0.00,0.09,253.99,0,1,0
114241,0.00,0.09,253.98,0,1,0
114297,0.00,0.09,253.97,0,1,0
114353,0.00,0.08,253.94,0,1,0
114409,0.00,0.08,253.91,0,1,0
114465,0.00,0.08,253.88,0,1,0
114521,0.00,0.07,253.85,0,1,0
114576,0.00,0.07,253.82,0,1,0
114632,0.00,0.07,253.79,0,1,0
114688,0.00,0.07,253.77,0,1,0
114744,0.00,0.07,253.76,0,1,0
114800,0.00,0.07,253.75,0,1,0
114856,0.00,0.07,253.75,0,1,0
114912,0.00,0.07,253.75,0,1,0
114967,0.00,0.07,253.76,0,1,0
115023,0.00,0.07,253.76,0,0,0
115079,0.00,0.07,253.78,0,1,0
115135,0.00,0.07,253.79,0,1,0
115191,0.00,0.07,253.81,0,0,0
115247,0.00,0.07,253.84,0,1,0
115303,0.00,0.08,253.86,0,1,0
115359,0.00,0.08,253.87,0,1,0
115414,0.00,0.08,253.88,0,0,0
115470,0.00,0.08,253.89,0,1,0
115526,0.00,0.08,253.89,0,1,0
115582,0.00,0.08,253.88,0,0,0
115638,0.00,0.08,253.88,0,1,0
115694,0.00,0.08,253.88,0,1,0
115750,0.00,0.08,253.88,0,1,0
115806,0.00,0.08,253.88,0,1,0
115861,0.00,0.08,253.89,0,1,0
115917,0.00,0.08,253.90,0,1,0
115973,0.00,0.08,253.92,0,0,0
116029,0.00,0.08,253.94,0,0,0
116085,0.00,0.09,253.97,0,1,0
116141,0.00,0.09,253.99,0,1,0
116197,0.00,0.09,254.02,0,0,0
116253,0.00,0.09,254.04,0,0,0
116308,0.00,0.09,254.06,0,1,0
116364,0.00,0.09,254.08,0,0,0
116420,0.00,0.10,254.10,0,1,0
116476,0.00,0.10,254.12,0,1,0
116532,0.00,0.10,254.13,0,1,0
116588,0.00,0.10,254.14,0,1,0
116644,0.00,0.10,254.14,0,1,0
116699,0.00,0.10,254.15,0,1,0
116755,0.00,0.10,254.15,0,1,0
116811,0.00,0.10,254.14,0,1,0
116867,0.00,0.10,254.12,0,1,0
116923,0.00,0.10,254.10,0,1,0
116979,0.00,0.09,254.07,0,1,0
117035,0.00,0.09,254.03,0,0,0
117090,0.00,0.09,253.99,0,1,0
117146,0.00,0.08,253.95,0,1,0
117202,0.00,0.08,253.91,0,1,0
117258,0.00,0.08,253.87,0,1,0
117314,0.00,0.07,253.83,0,1,0
117370,0.00,0.07,253.80,0,1,0
117426,0.00,0.07,253.77,0,1,0
117482,0.00,0.06,253.74,0,0,0
117537,0.00,0.06,253.71,0,1,0
117593,0.00,0.06,253.69,0,1,0
117649,0.00,0.06,253.68,0,1,0
117705,0.00,0.06,253.67,0,1,0
117761,0.00,0.06,253.67,0,1,0
117817,0.00,0.06,253.67,0,0,0
117873,0.00,0.06,253.68,0,1,0
117928,0.00,0.06,253.70,0,1,0
117984,0.00,0.06,253.71,0,0,0
118040,0.00,0.06,253.73,0,0,0
118096,0.00,0.07,253.76,0,0,0
118152,0.00,0.07,253.79,0,0,0
118208,0.00,0.07,253.82,0,1,0
118264,0.00,0.07,253.85,0,1,0
118320,0.00,0.08,253.88,0,0,0
118375,0.00,0.08,253.91,0,1,0
118431,0.00,0.08,253.94,0,1,0
118487,0.00,0.08,253.95,0,1,0
118543,0.00,0.08,253.96,0,1,0
118599,0.00,0.08,253.95,0,1,0
118655,0.00,0.08,253.94,0,1,0
118711,0.00,0.08,253.92,0,1,0
118767,0.00,0.08,253.90,0,1,0
118822,0.00,0.08,253.87,0,1,0
118878,0.00,0.07,253.85,0,1,0
118934,0.00,0.07,253.81,0,1,0
118990,0.00,0.07,253.78,0,1,0
119046,0.00,0.06,253.74,0,1,0
119102,0.00,0.06,253.70,0,1,0
119158,0.00,0.06,253.65,0,1,0
119213,0.00,0.05,253.60,0,1,0
119269,0.00,0.05,253.56,0,1,0
119325,0.00,0.04,253.51,0,1,0
119381,0.00,0.04,253.46,0,1,0
119437,0.00,0.04,253.40,0,1,0
119493,0.00,0.03,253.35,0,1,0
119549,0.00,0.03,253.30,0,1,0
119605,0.00,0.02,253.25,0,1,0
119660,0.00,0.02,253.21,0,1,0
119716,0.00,0.02,253.17,0,1,0
119772,0.00,0.01,253.15,0,1,0
119828,0.00,0.01,253.13,0,1,0
119884,0.00,0.01,253.13,0,1,0
119940,0.00,0.01,253.13,0,0,0
119996,0.00,0.01,253.14,0,1,0
120052,0.00,0.01,253.16,0,1,0
120107,0.00,0.02,253.19,0,1,0
120163,0.00,0.02,253.23,0,1,0
120219,0.00,0.02,253.27,0,1,0
120275,0.00,0.03,253.31,0,1,0
120331,0.00,0.03,253.35,0,0,0
120387,0.00,0.03,253.39,0,1,0
120443,0.00,0.04,253.44,0,0,0
120499,0.00,0.04,253.48,0,1,0
120554,0.00,0.05,253.53,0,1,0
120610,0.00,0.05,253.57,0,1,0
120666,0.00,0.05,253.62,0,1,0
120722,0.00,0.06,253.66,0,0,0
120778,0.00,0.06,253.70,0,0,0
120834,0.00,0.07,253.74,0,0,0
120890,0.00,0.07,253.78,0,0,0
120946,0.00,0.07,253.81,0,1,0
121001,0.00,0.07,253.85,0,1,0
121057,0.00,0.08,253.88,0,1,0
121113,0.00,0.08,253.91,0,1,0
121169,0.00,0.08,253.93,0,1,0
121225,0.00,0.08,253.95,0,1,0
121281,0.00,0.08,253.95,0,1,0
121337,0.00,0.08,253.94,0,1,0
121392,0.00,0.08,253.91,0,1,0
121448,0.00,0.08,253.86,0,1,0
121504,0.00,0.07,253.80,0,1,0
121560,0.00,0.06,253.73,0,1,0
121616,0.00,0.06,253.65,0,0,0
121672,0.00,0.05,253.55,0,1,0
121728,0.00,0.04,253.45,0,1,0
121784,0.00,0.03,253.34,0,1,0
121839,0.00,0.02,253.21,0,0,0
121895,0.00,0.00,253.08,0,1,0
121951,0.00,-0.00,252.94,0,1,0
122007,0.00,-0.02,252.79,0,1,0
122063,0.00,-0.03,252.65,0,1,0
122119,0.00,-0.04,252.51,0,1,0
122175,0.00,-0.05,252.38,0,1,0
122231,0.00,-0.06,252.27,0,1,0
122287,0.00,-0.07,252.18,0,1,0
122342,0.00,-0.08,252.11,0,1,0
122398,0.00,-0.08,252.07,0,1,0
122454,0.00,-0.08,252.06,0,1,0
122510,0.00,-0.08,252.08,0,1,0
122566,0.00,-0.08,252.13,0,1,0
122622,0.00,-0.07,252.22,0,1,0
122678,0.00,-0.06,252.35,0,1,0
122734,0.00,-0.04,252.50,0,1,0
122790,0.00,-0.03,252.69,0,1,0
122846,0.00,-0.00,252.91,0,1,0
122902,0.00,0.01,253.15,0,1,0
122957,0.00,0.04,253.42,0,1,0
123013,0.00,0.06,253.70,0,1,0
123069,0.00,0.09,254.00,0,1,0
123125,0.00,0.12,254.31,0,0,0
123181,0.00,0.14,254.63,0,1,0
123237,0.00,0.17,254.95,0,1,0
123293,0.00,0.20,255.27,0,1,0
123348,0.00,0.23,255.59,0,1,0
123404,0.00,0.25,255.89,0,1,0
123460,0.00,0.28,256.19,0,1,0
123516,0.00,0.30,256.46,0,1,0
123572,0.00,0.33,256.70,0,1,0
123628,0.00,0.34,256.92,0,0,0
123684,0.00,0.36,257.11,0,1,0
123739,0.00,0.38,257.28,0,0,0
123795,0.00,0.39,257.42,0,0,0
123851,0.00,0.40,257.53,0,1,0
123907,0.00,0.41,257.62,0,1,0
123963,0.00,0.41,257.67,0,1,0
124019,0.00,0.41,257.69,0,1,0
124074,0.00,0.41,257.70,0,1,0
124130,0.00,0.41,257.68,0,0,0
124186,0.00,0.41,257.64,0,1,0
124242,0.00,0.40,257.59,0,0,0
124298,0.00,0.40,257.54,0,1,0
124354,0.00,0.39,257.47,0,0,0
124410,0.00,0.39,257.41,0,1,0
124466,0.00,0.38,257.34,0,1,0
124521,0.00,0.38,257.28,0,1,0
124577,0.00,0.37,257.21,0,1,0
124633,0.00,0.36,257.14,0,1,0
124689,0.00,0.36,257.07,0,1,0
124745,0.00,0.35,256.99,0,1,0
124801,0.00,0.34,256.90,0,1,0
124857,0.00,0.33,256.80,0,1,0
124912,0.00,0.32,256.69,0,1,0
124968,0.00,0.31,256.57,0,1,0
125024,0.00,0.30,256.45,0,1,0
125080,0.00,0.29,256.33,0,1,0
125136,0.00,0.28,256.22,0,1,0
125192,0.00,0.27,256.12,0,1,0
125248,0.00,0.27,256.04,0,0,0
125303,0.00,0.26,255.96,0,1,0
125359,0.00,0.26,255.91,0,1,0
125415,0.00,0.25,255.87,0,1,0
125471,0.00,0.25,255.85,0,1,0
125527,0.00,0.25,255.84,0,1,0
125583,0.00,0.25,255.86,0,1,0
125638,0.00,0.25,255.88,0,0,0
125694,0.00,0.26,255.92,0,1,0
125750,0.00,0.26,255.97,0,1,0
125806,0.00,0.27,256.04,0,1,0
125862,0.00,0.27,256.11,0,0,0
125918,0.00,0.28,256.18,0,1,0
125974,0.00,0.29,256.26,0,1,0
126029,0.00,0.29,256.35,0,1,0
126085,0.00,0.30,256.43,0,1,0
126141,0.00,0.31,256.52,0,1,0
126197,0.00,0.32,256.60,0,1,0
126253,0.00,0.32,256.68,0,0,0
126309,0.00,0.33,256.75,0,1,0
126365,0.00,0.34,256.82,0,1,0
126420,0.00,0.34,256.87,0,1,0
126476,0.00,0.34,256.91,0,1,0
126532,0.00,0.35,256.93,0,1,0
126588,0.00,0.35,256.93,0,1,0
126644,0.00,0.35,256.93,0,1,0
126700,0.00,0.34,256.90,0,1,0
126756,0.00,0.34,256.87,0,1,0
126811,0.00,0.34,256.82,0,1,0
126867,0.00,0.33,256.76,0,1,0
126923,0.00,0.32,256.68,0,1,0
126979,0.00,0.32,256.60,0,1,0
127035,0.00,0.31,256.51,0,1,0
127091,0.00,0.30,256.41,0,0,0
127147,0.00,0.29,256.30,0,1,0
127202,0.00,0.28,256.19,0,1,0
127258,0.00,0.27,256.08,0,1,0
127314,0.00,0.26,255.96,0,1,0
127370,0.00,0.25,255.85,0,1,0
127426,0.00,0.24,255.73,0,1,0
127482,0.00,0.23,255.62,0,1,0
127538,0.00,0.22,255.51,0,1,0
127593,0.00,0.21,255.41,0,1,0
128709,4.98,0.19,255.22,1236,1,0
128765,4.98,0.19,255.13,138,1,0
128821,4.98,0.18,255.07,158,134,0
128877,4.98,0.18,255.04,178,157,0
128933,4.98,0.18,255.07,197,156,0
128989,4.98,0.19,255.16,216,170,0
129045,4.98,0.20,255.33,235,194,0
129101,4.98,0.23,255.58,253,204,0
129157,4.98,0.26,255.91,271,231,0
129213,4.98,0.29,256.34,289,246,0
129269,4.98,0.34,256.87,306,268,0
129325,4.98,0.39,257.49,322,279,0
129382,4.98,0.46,258.21,338,303,0
129438,4.98,0.53,259.03,354,304,0
129494,4.98,0.61,259.94,369,337,0
129550,4.98,0.70,260.94,384,343,0
129606,4.98,0.79,262.04,398,364,0
129662,4.98,0.90,263.21,412,382,0
129718,4.98,1.01,264.48,425,391,0
129774,4.98,1.13,265.83,437,410,0
129830,4.98,1.25,267.25,449,417,0
129886,4.98,1.38,268.75,461,434,0
129942,4.98,1.52,270.31,472,439,0
129998,4.98,1.66,271.92,482,459,0
130054,4.98,1.81,273.58,492,462,0
130110,4.98,1.96,275.26,501,480,0
130166,4.98,2.11,276.96,510,480,0
130222,4.98,2.26,278.67,519,489,0
130279,4.98,2.41,280.37,527,510,0
130335,4.98,2.56,282.08,534,511,0
130391,4.98,2.70,283.76,541,521,0
130447,4.98,2.85,285.43,548,533,0
130503,4.98,2.99,287.07,554,533,0
130559,4.98,3.14,288.69,559,548,0
130615,4.98,3.28,290.27,564,549,0
130671,4.98,3.41,291.82,569,551,0
130727,4.98,3.54,293.33,573,564,0
130783,4.98,3.67,294.80,577,563,0
130839,4.98,3.80,296.22,581,566,0
130895,4.98,3.92,297.59,584,574,0
130951,4.98,4.04,298.91,586,574,0
131007,4.98,4.15,300.18,589,577,0
131064,4.98,4.25,301.38,591,584,0
131120,4.98,4.35,302.53,593,584,0
131176,4.98,4.45,303.60,595,586,0
131232,4.98,4.54,304.61,596,586,0
131288,4.98,4.62,305.55,597,591,0
131344,4.98,4.69,306.41,598,591,0
131400,4.98,4.76,307.21,599,591,0
131456,4.98,4.83,307.95,600,593,0
131512,4.98,4.89,308.61,601,592,0
131568,4.98,4.94,309.21,601,597,0
131624,4.98,4.99,309.75,601,598,0
131680,4.98,5.03,310.22,601,598,0
131736,4.98,5.07,310.65,601,598,0
131792,4.98,5.10,311.02,601,598,0
131848,4.98,5.13,311.34,601,597,0
131904,4.98,5.15,311.62,601,598,0
131961,4.98,5.17,311.86,600,597,0
132017,4.98,5.19,312.06,600,598,0
132073,4.98,5.20,312.22,599,598,0
132129,4.98,5.22,312.34,599,598,0
132185,4.98,5.22,312.43,598,598,0
132241,4.98,5.23,312.48,598,598,0
132297,4.98,5.23,312.51,597,598,0
132353,4.98,5.23,312.51,597,598,0
132409,4.98,5.23,312.48,596,598,0
132465,4.98,5.22,312.42,596,598,0
132521,4.98,5.22,312.34,595,598,0
132577,4.98,5.21,312.24,595,598,0
132633,4.98,5.20,312.11,595,598,0
132689,4.98,5.18,311.97,594,598,0
132746,4.98,5.17,311.82,594,598,0
132802,4.98,5.15,311.65,594,598,0
132858,4.98,5.14,311.47,594,598,0
132914,4.98,5.12,311.28,594,597,0
132970,4.98,5.10,311.08,594,598,0
133026,4.98,5.09,310.87,594,598,0
133082,4.98,5.07,310.67,594,598,0
133138,4.98,5.05,310.46,594,598,0
133194,4.98,5.03,310.27,594,597,0
133250,4.98,5.02,310.08,594,598,0
133306,4.98,5.00,309.91,594,598,0
133362,4.98,4.99,309.76,594,598,0
133418,4.98,4.98,309.62,594,598,0
133474,4.98,4.96,309.49,594,598,0
133531,4.98,4.95,309.37,594,598,0
133587,4.98,4.95,309.27,594,597,0
134707,0.00,4.93,309.11,0,598,0
134763,0.00,4.93,309.04,0,598,0
134819,0.00,4.92,308.97,0,460,0
134874,0.00,4.91,308.85,0,62,0
134930,0.00,4.89,308.60,0,1,0
134986,0.00,4.85,308.18,0,1,0
135042,0.00,4.79,307.54,0,1,0
135098,0.00,4.71,306.65,0,1,0
135154,0.00,4.61,305.50,0,1,0
135210,0.00,4.49,304.09,0,1,0
135265,0.00,4.34,302.43,0,1,0
135321,0.00,4.18,300.54,0,1,0
135377,0.00,3.99,298.45,0,1,0
135433,0.00,3.79,296.17,0,1,0
135489,0.00,3.58,293.75,0,1,0
135545,0.00,3.36,291.20,0,1,0
135601,0.00,3.13,288.58,0,1,0
135656,0.00,2.89,285.90,0,1,0
135712,0.00,2.65,283.21,0,1,0
135768,0.00,2.42,280.53,0,1,0
135824,0.00,2.19,277.90,0,1,0
135880,0.00,1.96,275.33,0,1,0
135936,0.00,1.75,272.86,0,1,0
135992,0.00,1.54,270.51,0,1,0
136047,0.00,1.34,268.28,0,1,0
136103,0.00,1.16,266.19,0,1,0
136159,0.00,0.99,264.25,0,1,0
136215,0.00,0.83,262.47,0,1,0
136271,0.00,0.69,260.84,0,1,0
136327,0.00,0.56,259.37,0,1,0
136383,0.00,0.44,258.06,0,1,0
136438,0.00,0.34,256.89,0,1,0
136494,0.00,0.25,255.87,0,1,0
136550,0.00,0.17,254.99,0,1,0
137666,7.46,0.05,253.59,1867,1,0
137722,7.46,0.00,253.07,222,1,0
137778,7.46,-0.03,252.66,253,139,0
137834,7.46,-0.06,252.37,283,224,0
137890,7.46,-0.07,252.22,313,243,0
137946,7.46,-0.07,252.23,342,278,0
138002,7.46,-0.05,252.42,370,308,0
138058,7.46,-0.02,252.78,398,342,0
138114,7.46,0.03,253.33,425,358,0
138171,7.46,0.09,254.07,452,396,0
138227,7.46,0.18,255.00,477,413,0
138283,7.46,0.27,256.11,502,444,0
138339,7.46,0.39,257.41,527,473,0
138395,7.46,0.52,258.90,550,498,0
138451,7.46,0.66,260.56,573,528,0
138507,7.46,0.83,262.40,595,531,0
138563,7.46,1.00,264.40,615,570,0
138619,7.46,1.19,266.55,635,594,0
138675,7.46,1.39,268.84,655,604,0
138731,7.46,1.60,271.25,673,634,0
138787,7.46,1.83,273.77,691,637,0
138843,7.46,2.05,276.38,707,669,0
138899,7.46,2.29,279.07,723,691,0
138955,7.46,2.53,281.83,738,693,0
139011,7.46,2.78,284.65,752,707,0
139067,7.46,3.03,287.50,765,738,0
139123,7.46,3.29,290.39,777,738,0
139180,7.46,3.54,293.29,788,762,0
139236,7.46,3.80,296.20,799,764,0
139292,7.46,4.05,299.10,808,782,0
139348,7.46,4.31,301.99,817,799,0
139404,7.46,4.56,304.85,825,799,0
139460,7.46,4.81,307.67,832,813,0
139516,7.46,5.05,310.44,839,822,0
139572,7.46,5.29,313.15,845,822,0
139628,7.46,5.52,315.77,850,833,0
139684,7.46,5.74,318.31,854,845,0
139740,7.46,5.95,320.74,859,845,0
139796,7.46,6.16,323.06,862,847,0
139852,7.46,6.35,325.26,866,852,0
139908,7.46,6.53,327.32,869,858,0
139964,7.46,6.70,329.25,871,858,0
140020,7.46,6.86,331.05,873,859,0
140076,7.46,7.01,332.71,875,871,0
140133,7.46,7.14,334.25,876,870,0
140189,7.46,7.26,335.65,877,871,0
140245,7.46,7.38,336.91,878,871,0
140301,7.46,7.48,338.05,878,871,0
140357,7.46,7.56,339.05,879,871,0
140413,7.46,7.64,339.93,879,871,0
140469,7.46,7.71,340.70,879,877,0
140525,7.46,7.77,341.35,879,877,0
140581,7.46,7.81,341.90,878,877,0
140637,7.46,7.85,342.35,877,877,0
140693,7.46,7.89,342.72,877,877,0
140749,7.46,7.91,343.01,876,877,0
140805,7.46,7.93,343.22,875,877,0
140862,7.46,7.94,343.36,874,877,0
140918,7.46,7.95,343.44,873,877,0
140974,7.46,7.95,343.47,872,875,0
141030,7.46,7.95,343.44,871,877,0
141086,7.46,7.94,343.38,870,875,0
141142,7.46,7.93,343.28,869,877,0
