117162,0.00,0.35,255.00,0,0
117192,0.00,0.35,255.00,0,0
117221,0.00,0.35,255.00,0,0
117251,0.00,0.35,255.00,0,0
117280,0.00,0.35,255.00,0,0
117309,0.00,0.35,255.00,0,0
117339,0.00,0.35,255.00,0,0
117368,0.00,0.35,255.00,0,0
117397,0.00,0.35,255.00,0,0
117427,0.00,0.35,255.00,0,0
117456,0.00,0.35,255.00,0,0
117486,0.00,0.35,255.00,0,0
117515,0.00,0.35,255.00,0,0
117544,0.00,0.35,255.00,0,0
117574,0.00,0.35,255.00,0,0
117603,0.00,0.35,255.00,0,0
117633,0.00,0.35,255.00,0,0
117662,0.00,0.35,255.00,0,0
117691,0.00,0.35,255.00,0,0
117721,0.00,0.35,255.00,0,0
117750,0.00,0.35,255.00,0,0
117780,0.00,0.35,255.00,0,0
117809,0.00,0.35,255.00,0,0
117838,0.00,0.35,255.00,0,0
117868,0.00,0.35,255.00,0,0
117897,0.00,0.35,255.00,0,0
117926,0.00,0.35,255.00,0,0
117956,0.00,0.35,255.00,0,0
117985,0.00,0.35,255.00,0,0
118015,0.00,0.35,255.00,0,0
118044,0.00,0.35,255.00,0,0
118073,0.00,0.35,255.00,0,0
118103,0.00,0.35,255.00,0,0
118132,0.00,0.35,255.00,0,0
118162,0.00,0.35,255.00,0,0
118191,0.00,0.35,255.00,0,0
118220,0.00,0.35,255.00,0,0
118250,0.00,0.35,255.00,0,0
118279,0.00,0.35,255.00,0,0
118308,0.00,0.35,255.00,0,0
118338,0.00,0.35,255.00,0,0
118367,0.00,0.35,255.00,0,0
118397,0.00,0.35,255.00,0,0
118426,0.00,0.35,255.00,0,0
118455,0.00,0.35,255.00,0,0
118485,0.00,0.35,255.00,0,0
118514,0.00,0.35,255.00,0,0
118544,0.00,0.35,255.00,0,0
118573,0.00,0.35,255.00,0,0
118602,0.00,0.35,255.00,0,0
118632,0.00,0.35,255.00,0,0
118661,0.00,0.35,255.00,0,0
118690,0.00,0.35,255.00,0,0
118720,0.00,0.35,255.00,0,0
118749,0.00,0.35,255.00,0,0
118779,0.00,0.35,255.00,0,0
118808,0.00,0.35,255.00,0,0
118837,0.00,0.35,255.00,0,0
118867,0.00,0.35,255.00,0,0
118896,0.00,0.35,255.00,0,0
118926,0.00,0.35,255.00,0,0
118955,0.00,0.35,255.00,0,0
118984,0.00,0.35,255.00,0,0
119014,0.00,0.35,255.00,0,0
119043,0.00,0.35,255.00,0,0
119073,0.00,0.35,255.00,0,0
119102,0.00,0.35,255.00,0,0
119131,0.00,0.26,254.00,0,0
119161,0.00,0.26,254.00,0,0
119190,0.00,0.26,254.00,0,0
119219,0.00,0.26,254.00,0,0
119249,0.00,0.26,254.00,0,0
119278,0.00,0.26,254.00,0,0
119308,0.00,0.26,254.00,0,0
119337,0.00,0.26,254.00,0,0
119366,0.00,0.26,254.00,0,0
119396,0.00,0.26,254.00,0,0
119425,0.00,0.26,254.00,0,0
119455,0.00,0.26,254.00,0,0
119484,0.00,0.26,254.00,0,0
119513,0.00,0.26,254.00,0,0
119543,0.00,0.26,254.00,0,0
119572,0.00,0.26,254.00,0,0
119602,0.00,0.26,254.00,0,0
119631,0.00,0.26,254.00,0,0
119660,0.00,0.26,254.00,0,0
119690,0.00,0.26,254.00,0,0
119719,0.00,0.26,254.00,0,0
119749,0.00,0.26,254.00,0,0
119778,0.00,0.26,254.00,0,0
119807,0.00,0.26,254.00,0,0
119837,0.00,0.18,253.00,0,0
119866,0.00,0.26,254.00,0,0
119895,0.00,0.18,253.00,0,0
119925,0.00,0.18,253.00,0,0
119954,0.00,0.18,253.00,0,0
119984,0.00,0.18,253.00,0,0
120013,0.00,0.18,253.00,0,0
120042,0.00,0.18,253.00,0,0
120072,0.00,0.18,253.00,0,0
120101,0.00,0.18,253.00,0,0
120131,0.00,0.18,253.00,0,0
120160,0.00,0.18,253.00,0,0
120189,0.00,0.18,253.00,0,0
120219,0.00,0.18,253.00,0,0
120248,0.00,0.18,253.00,0,0
120278,0.00,0.18,253.00,0,0
120307,0.00,0.18,253.00,0,0
120336,0.00,0.18,253.00,0,0
120366,0.00,0.18,253.00,0,0
120395,0.00,0.18,253.00,0,0
120424,0.00,0.18,253.00,0,0
120454,0.00,0.18,253.00,0,0
120483,0.00,0.18,253.00,0,0
120513,0.00,0.18,253.00,0,0
120542,0.00,0.18,253.00,0,0
120571,0.00,0.18,253.00,0,0
120601,0.00,0.18,253.00,0,0
120630,0.00,0.18,253.00,0,0
120660,0.00,0.18,253.00,0,0
120689,0.00,0.18,253.00,0,0
120718,0.00,0.18,253.00,0,0
120748,0.00,0.18,253.00,0,0
120777,0.00,0.18,253.00,0,0
120807,0.00,0.18,253.00,0,0
120836,0.00,0.18,253.00,0,0
120865,0.00,0.18,253.00,0,0
120895,0.00,0.18,253.00,0,0
120924,0.00,0.18,253.00,0,0
120954,0.00,0.18,253.00,0,0
120983,0.00,0.18,253.00,0,0
121012,0.00,0.18,253.00,0,0
121042,0.00,0.18,253.00,0,0
121071,0.00,0.18,253.00,0,0
121100,0.00,0.18,253.00,0,0
121130,0.00,0.18,253.00,0,0
121159,0.00,0.18,253.00,0,0
121189,0.00,0.18,253.00,0,0
121218,0.00,0.18,253.00,0,0
121247,0.00,0.18,253.00,0,0
121277,0.00,0.18,253.00,0,0
121306,0.00,0.18,253.00,0,0
121336,0.00,0.18,253.00,0,0
121365,0.00,0.18,253.00,0,0
121394,0.00,0.18,253.00,0,0
121424,0.00,0.18,253.00,0,0
121453,0.00,0.18,253.00,0,0
121483,0.00,0.18,253.00,0,0
121512,0.00,0.18,253.00,0,0
121541,0.00,0.18,253.00,0,0
121571,0.00,0.18,253.00,0,0
121600,0.00,0.26,254.00,0,0
121630,0.00,0.26,254.00,0,0
121659,0.00,0.26,254.00,0,0
121688,0.00,0.26,254.00,0,0
121718,0.00,0.26,254.00,0,0
121747,0.00,0.26,254.00,0,0
121777,0.00,0.26,254.00,0,0
121806,0.00,0.26,254.00,0,0
121835,0.00,0.26,254.00,0,0
121865,0.00,0.26,254.00,0,0
121894,0.00,0.26,254.00,0,0
121923,0.00,0.26,254.00,0,0
121953,0.00,0.26,254.00,0,0
121982,0.00,0.26,254.00,0,0
122012,0.00,0.26,254.00,0,0
122041,0.00,0.26,254.00,0,0
122070,0.00,0.26,254.00,0,0
122100,0.00,0.26,254.00,0,0
122129,0.00,0.26,254.00,0,0
122159,0.00,0.26,254.00,0,0
122188,0.00,0.26,254.00,0,0
122217,0.00,0.26,254.00,0,0
122247,0.00,0.26,254.00,0,0
122276,0.00,0.26,254.00,0,0
122305,0.00,0.26,254.00,0,0
122335,0.00,0.26,254.00,0,0
122364,0.00,0.26,254.00,0,0
122394,0.00,0.26,254.00,0,0
122423,0.00,0.26,254.00,0,0
122452,0.00,0.26,254.00,0,0
122482,0.00,0.26,254.00,0,0
122511,0.00,0.26,254.00,0,0
122541,0.00,0.26,254.00,0,0
122570,0.00,0.26,254.00,0,0
122599,0.00,0.35,255.00,0,0
122629,0.00,0.35,255.00,0,0
122658,0.00,0.35,255.00,0,0
122688,0.00,0.35,255.00,0,0
122717,0.00,0.35,255.00,0,0
122746,0.00,0.35,255.00,0,0
122776,0.00,0.35,255.00,0,0
122805,0.00,0.35,255.00,0,0
122834,0.00,0.35,255.00,0,0
122864,0.00,0.35,255.00,0,0
122893,0.00,0.35,255.00,0,0
122923,0.00,0.35,255.00,0,0
122952,0.00,0.35,255.00,0,0
122981,0.00,0.35,255.00,0,0
123011,0.00,0.35,255.00,0,0
123040,0.00,0.35,255.00,0,0
123070,0.00,0.26,254.00,0,0
123099,0.00,0.26,254.00,0,0
123128,0.00,0.26,254.00,0,0
123158,0.00,0.26,254.00,0,0
123187,0.00,0.26,254.00,0,0
123217,0.00,0.26,254.00,0,0
123246,0.00,0.26,254.00,0,0
123275,0.00,0.26,254.00,0,0
123305,0.00,0.26,254.00,0,0
123334,0.00,0.26,254.00,0,0
123364,0.00,0.26,254.00,0,0
123393,0.00,0.26,254.00,0,0
123422,0.00,0.26,254.00,0,0
123452,0.00,0.26,254.00,0,0
123481,0.00,0.26,254.00,0,0
123510,0.00,0.18,253.00,0,0
123540,0.00,0.18,253.00,0,0
123569,0.00,0.18,253.00,0,0
123599,0.00,0.18,253.00,0,0
123628,0.00,0.18,253.00,0,0
123657,0.00,0.18,253.00,0,0
123687,0.00,0.18,253.00,0,0
123716,0.00,0.18,253.00,0,0
123746,0.00,0.18,253.00,0,0
123775,0.00,0.18,253.00,0,0
123804,0.00,0.18,253.00,0,0
123834,0.00,0.18,253.00,0,0
123863,0.00,0.18,253.00,0,0
123893,0.00,0.18,253.00,0,0
123922,0.00,0.18,253.00,0,0
123951,0.00,0.18,253.00,0,0
123981,0.00,0.18,253.00,0,0
124010,0.00,0.18,253.00,0,0
124039,0.00,0.18,253.00,0,0
124069,0.00,0.18,253.00,0,0
124098,0.00,0.18,253.00,0,0
124128,0.00,0.18,253.00,0,0
124157,0.00,0.18,253.00,0,0
124186,0.00,0.18,253.00,0,0
124216,0.00,0.18,253.00,0,0
124245,0.00,0.18,253.00,0,0
124275,0.00,0.18,253.00,0,0
124304,0.00,0.18,253.00,0,0
124333,0.00,0.18,253.00,0,0
124363,0.00,0.18,253.00,0,0
124392,0.00,0.18,253.00,0,0
124422,0.00,0.18,253.00,0,0
124451,0.00,0.18,253.00,0,0
124480,0.00,0.18,253.00,0,0
124510,0.00,0.18,253.00,0,0
124539,0.00,0.18,253.00,0,0
124569,4.00,0.00,253.00,763,0
124598,4.00,0.00,253.00,384,0
124627,4.00,0.00,253.00,409,19
124657,4.00,0.00,253.00,433,153
124686,4.00,0.00,253.00,457,329
124716,4.00,0.00,253.00,482,412
124745,4.00,-0.09,252.00,522,443
124774,4.00,-0.09,252.00,539,469
124804,4.00,-0.09,252.00,564,497
124833,4.00,-0.09,252.00,589,521
124863,4.00,0.00,253.00,597,549
124892,4.00,0.00,253.00,630,574
124921,4.00,0.00,253.00,654,593
124951,4.00,-0.09,252.00,695,612
124980,4.00,-0.09,252.00,711,640
125010,4.00,-0.09,252.00,736,673
125039,4.00,-0.09,252.00,761,697
125068,4.00,-0.09,252.00,786,716
125098,4.00,-0.09,252.00,811,738
125127,4.00,-0.09,252.00,836,769
125157,4.00,-0.09,252.00,861,798
125186,4.00,-0.09,252.00,886,824
125215,4.00,-0.09,252.00,911,847
125245,4.00,-0.09,252.00,936,871
125274,4.00,-0.09,252.00,960,892
125304,4.00,-0.09,252.00,985,914
125333,4.00,-0.09,252.00,1010,944
125362,4.00,-0.09,252.00,1035,970
125392,4.00,0.00,253.00,1044,993
125421,4.00,0.00,253.00,1076,1021
125451,4.00,0.00,253.00,1101,1034
125480,4.00,0.00,253.00,1125,1058
125509,4.00,0.00,253.00,1150,1084
125539,4.00,0.00,253.00,1174,1109
125568,4.00,0.00,253.00,1198,1137
125597,4.00,0.09,254.00,1206,1162
125627,4.00,0.09,254.00,1239,1183
125656,4.00,0.09,254.00,1262,1199
125686,4.00,0.09,254.00,1286,1215
125715,4.00,0.09,254.00,1310,1243
125744,4.00,0.18,255.00,1317,1269
125774,4.00,0.18,255.00,1349,1297
125803,4.00,0.18,255.00,1372,1317
125833,4.00,0.26,256.00,1379,1337
125862,4.00,0.26,256.00,1411,1359
125891,4.00,0.26,256.00,1433,1371
125921,4.00,0.35,257.00,1440,1392
125950,4.00,0.35,257.00,1470,1413
125980,4.00,0.35,257.00,1493,1425
126009,4.00,0.44,258.00,1498,1444
126038,4.00,0.44,258.00,1529,1475
126068,4.00,0.53,259.00,1534,1495
126097,4.00,0.53,259.00,1564,1512
126127,4.00,0.62,260.00,1568,1528
126156,4.00,0.62,260.00,1597,1545
126185,4.00,0.70,261.00,1602,1562
126215,4.00,0.70,261.00,1630,1578
126244,4.00,0.79,262.00,1634,1591
126274,4.00,0.88,263.00,1645,1611
126303,4.00,0.88,263.00,1673,1629
126332,4.00,0.97,264.00,1676,1644
126362,4.00,1.05,265.00,1686,1654
126391,4.00,1.05,265.00,1713,1669
126420,4.00,1.14,266.00,1714,1674
126450,4.00,1.23,267.00,1724,1694
126479,4.00,1.23,267.00,1749,1712
126509,4.00,1.32,268.00,1749,1716
126538,4.00,1.41,269.00,1758,1732
126567,4.00,1.49,270.00,1766,1742
126597,4.00,1.58,271.00,1773,1750
126626,4.00,1.58,271.00,1796,1760
126656,4.00,1.67,272.00,1795,1771
126685,4.00,1.76,273.00,1801,1775
126714,4.00,1.85,274.00,1807,1788
126744,4.00,1.93,275.00,1812,1796
126773,4.00,2.02,276.00,1816,1806
126803,4.00,2.11,277.00,1821,1806
126832,4.00,2.11,277.00,1841,1808
126861,4.00,2.20,278.00,1836,1812
126891,4.00,2.29,279.00,1839,1828
126920,4.00,2.37,280.00,1841,1835
126950,4.00,2.46,281.00,1843,1835
126979,4.00,2.55,282.00,1845,1835
127008,4.00,2.55,282.00,1862,1835
127038,4.00,2.64,283.00,1854,1838
127067,4.00,2.72,284.00,1855,1846
127096,4.00,2.81,285.00,1855,1852
127126,4.00,2.90,286.00,1854,1852
127155,4.00,2.90,286.00,1869,1852
127185,4.00,2.99,287.00,1859,1852
127214,4.00,3.08,288.00,1858,1858
127243,4.00,3.16,289.00,1855,1860
127273,4.00,3.16,289.00,1869,1860
127302,4.00,3.25,290.00,1858,1860
127332,4.00,3.34,291.00,1854,1860
127361,4.00,3.34,291.00,1867,1860
127390,4.00,3.43,292.00,1854,1860
127420,4.00,3.52,293.00,1850,1862
127449,4.00,3.52,293.00,1861,1856
127478,4.00,3.60,294.00,1848,1852
127508,4.00,3.60,294.00,1859,1854
127537,4.00,3.69,295.00,1845,1850
127567,4.00,3.69,295.00,1855,1852
127596,4.00,3.69,295.00,1857,1850
127625,4.00,3.78,296.00,1843,1848
127655,4.00,3.78,296.00,1852,1850
127684,4.00,3.87,297.00,1837,1849
127714,4.00,3.87,297.00,1847,1850
127743,4.00,3.87,297.00,1847,1843
127772,4.00,3.96,298.00,1832,1842
127802,4.00,3.96,298.00,1841,1844
127831,4.00,3.96,298.00,1841,1839
127861,4.00,3.96,298.00,1841,1836
127890,4.00,4.04,299.00,1825,1836
127919,4.00,4.04,299.00,1833,1838
127949,4.00,4.04,299.00,1833,1831
127978,4.00,4.04,299.00,1833,1828
128008,4.00,4.04,299.00,1833,1828
128037,4.00,4.04,299.00,1832,1828
128066,4.00,4.13,300.00,1816,1828
128096,4.00,4.13,300.00,1823,1828
128125,4.00,4.13,300.00,1822,1822
128154,4.00,4.13,300.00,1822,1820
128184,4.00,4.13,300.00,1821,1820
128213,4.00,4.13,300.00,1820,1820
128243,4.00,4.13,300.00,1819,1820
128272,4.00,4.04,299.00,1835,1820
128301,4.00,4.04,299.00,1826,1820
128331,4.00,4.04,299.00,1826,1824
128360,4.00,4.04,299.00,1826,1825
128390,4.00,4.04,299.00,1825,1824
128419,4.00,4.04,299.00,1825,1823
128448,4.00,4.04,299.00,1825,1822
128478,4.00,4.04,299.00,1825,1822
128507,4.00,3.96,298.00,1841,1822
128537,4.00,3.96,298.00,1833,1822
128566,4.00,3.96,298.00,1833,1830
128595,4.00,3.96,298.00,1833,1831
128625,4.00,3.96,298.00,1833,1831
128654,4.00,3.96,298.00,1834,1831
128684,4.00,3.96,298.00,1834,1831
128713,4.00,3.87,297.00,1851,1831
128742,4.00,3.87,297.00,1843,1831
128772,4.00,3.87,297.00,1844,1835
128801,4.00,3.87,297.00,1844,1841
128831,4.00,3.87,297.00,1845,1842
128860,4.00,3.87,297.00,1846,1841
128889,4.00,3.87,297.00,1847,1841
128919,4.00,3.87,297.00,1848,1841
128948,4.00,3.87,297.00,1849,1841
128977,4.00,3.87,297.00,1849,1841
129007,4.00,3.78,296.00,1867,1842
129036,4.00,3.78,296.00,1859,1843
129066,4.00,3.78,296.00,1861,1855
129095,4.00,3.78,296.00,1862,1860
129124,4.00,3.78,296.00,1863,1860
129154,4.00,3.87,297.00,1848,1860
129183,4.00,3.78,296.00,1874,1860
129213,4.00,3.87,297.00,1851,1853
129242,4.00,3.87,297.00,1860,1858
129271,4.00,3.87,297.00,1861,1855
129301,4.00,3.87,297.00,1861,1852
129330,4.00,3.87,297.00,1862,1856
129360,4.00,3.87,297.00,1863,1859
129389,4.00,3.87,297.00,1864,1859
129418,4.00,3.87,297.00,1865,1859
129448,4.00,3.87,297.00,1866,1859
129477,4.00,3.87,297.00,1866,1859
129507,4.00,3.87,297.00,1867,1859
129536,4.00,3.87,297.00,1868,1859
129565,4.00,3.87,297.00,1869,1860
129595,4.00,3.87,297.00,1870,1864
129624,4.00,3.87,297.00,1870,1869
129653,4.00,3.96,298.00,1855,1869
129683,4.00,3.96,298.00,1864,1870
129712,4.00,3.96,298.00,1864,1861
129742,4.00,3.96,298.00,1864,1860
129771,4.00,3.96,298.00,1864,1861
129800,4.00,3.96,298.00,1865,1862
129830,4.00,3.96,298.00,1865,1862
129859,4.00,3.96,298.00,1865,1863
129889,4.00,3.96,298.00,1865,1862
129918,4.00,4.04,299.00,1849,1862
129947,4.00,4.04,299.00,1858,1863
129977,4.00,4.04,299.00,1857,1853
130006,4.00,4.04,299.00,1857,1852
130036,4.00,4.04,299.00,1857,1852
130065,4.00,4.04,299.00,1856,1852
130094,4.00,4.04,299.00,1856,1852
130124,4.00,4.04,299.00,1856,1852
130153,4.00,4.04,299.00,1856,1852
130183,4.00,4.04,299.00,1855,1852
130212,4.00,4.04,299.00,1855,1852
130241,4.00,4.04,299.00,1855,1852
130271,4.00,4.04,299.00,1855,1852
130300,4.00,4.04,299.00,1854,1852
130329,4.00,4.04,299.00,1854,1852
130359,4.00,4.04,299.00,1854,1852
130388,4.00,4.04,299.00,1854,1852
130418,4.00,4.04,299.00,1853,1852
130447,4.00,4.04,299.00,1853,1852
130476,4.00,4.04,299.00,1853,1852
130506,4.00,4.04,299.00,1853,1852
130535,4.00,4.04,299.00,1852,1852
130565,4.00,4.04,299.00,1852,1852
130594,4.00,4.04,299.00,1852,1853
130623,4.00,4.04,299.00,1852,1852
130653,4.00,4.04,299.00,1851,1852
130682,4.00,4.04,299.00,1851,1852
130711,4.00,4.04,299.00,1851,1852
130741,4.00,4.04,299.00,1850,1852
130770,4.00,4.04,299.00,1850,1852
130800,4.00,4.04,299.00,1850,1852
130829,4.00,4.04,299.00,1850,1852
130858,4.00,4.04,299.00,1849,1852
130888,4.00,4.04,299.00,1849,1852
130917,4.00,4.04,299.00,1849,1852
130947,4.00,4.04,299.00,1849,1852
130976,4.00,4.04,299.00,1848,1852
131005,4.00,4.04,299.00,1848,1852
131035,4.00,4.04,299.00,1848,1852
131064,4.00,3.96,298.00,1864,1853
131094,4.00,3.96,298.00,1856,1852
131123,4.00,3.96,298.00,1856,1854
131152,4.00,3.96,298.00,1856,1854
131182,4.00,3.96,298.00,1857,1853
131211,4.00,3.96,298.00,1857,1852
131241,4.00,3.96,298.00,1857,1851
131270,4.00,3.96,298.00,1857,1851
131299,4.00,3.96,298.00,1858,1851
131329,4.00,3.96,298.00,1858,1851
131358,4.00,3.96,298.00,1858,1851
131387,4.00,3.96,298.00,1859,1851
131417,4.00,3.96,298.00,1859,1851
131446,4.00,3.96,298.00,1859,1853
131476,4.00,3.96,298.00,1859,1854
131505,4.00,3.96,298.00,1860,1858
131534,4.00,3.96,298.00,1860,1856
131564,4.00,3.96,298.00,1860,1858
131593,4.00,3.96,298.00,1860,1858
131623,4.00,3.96,298.00,1861,1856
131652,4.00,3.96,298.00,1861,1858
131681,4.00,3.96,298.00,1861,1858
131711,4.00,3.96,298.00,1862,1856
131740,4.00,3.96,298.00,1862,1856
131770,4.00,3.96,298.00,1862,1858
131799,4.00,3.96,298.00,1862,1858
131828,4.00,3.96,298.00,1863,1858
131858,4.00,3.96,298.00,1863,1858
131887,4.00,3.96,298.00,1863,1858
131916,4.00,3.96,298.00,1863,1858
131946,4.00,3.96,298.00,1864,1858
131975,4.00,4.04,299.00,1848,1858
132005,4.00,4.04,299.00,1856,1858
132034,4.00,4.04,299.00,1856,1852
132063,4.00,4.04,299.00,1855,1852
132093,4.00,4.04,299.00,1855,1852
132122,4.00,4.04,299.00,1855,1853
132152,4.00,4.04,299.00,1854,1854
132181,4.00,4.04,299.00,1854,1854
132210,4.00,4.04,299.00,1854,1854
132240,4.00,4.04,299.00,1854,1854
132269,4.00,4.04,299.00,1853,1854
132299,4.00,4.04,299.00,1853,1854
132328,4.00,4.04,299.00,1853,1854
132357,4.00,4.04,299.00,1853,1854
132387,4.00,4.13,300.00,1836,1854
132416,4.00,4.13,300.00,1844,1854
132445,4.00,4.13,300.00,1843,1845
132475,4.00,4.13,300.00,1842,1841
132504,4.00,4.13,300.00,1841,1841
132534,4.00,4.13,300.00,1840,1841
132563,4.00,4.13,300.00,1840,1841
132592,4.00,4.13,300.00,1839,1840
132622,4.00,4.13,300.00,1838,1841
132651,4.00,4.13,300.00,1837,1840
132681,4.00,4.13,300.00,1837,1840
132710,4.00,4.13,300.00,1836,1840
132739,4.00,4.13,300.00,1835,1841
132769,4.00,4.13,300.00,1834,1840
132798,4.00,4.13,300.00,1833,1840
132827,4.00,4.13,300.00,1833,1840
132857,4.00,4.13,300.00,1832,1840
132886,4.00,4.13,300.00,1831,1835
132916,4.00,4.13,300.00,1830,1834
132945,4.00,4.13,300.00,1829,1834
132974,4.00,4.13,300.00,1829,1834
133004,4.00,4.13,300.00,1828,1835
133033,4.00,4.04,299.00,1843,1835
133063,4.00,4.04,299.00,1835,1834
133092,4.00,4.04,299.00,1834,1835
133121,4.00,4.04,299.00,1834,1835
133151,4.00,4.04,299.00,1834,1834
133180,4.00,4.04,299.00,1834,1832
133209,4.00,4.04,299.00,1833,1832
133239,4.00,4.04,299.00,1833,1832
133268,4.00,4.04,299.00,1833,1832
133298,4.00,4.04,299.00,1833,1832
133327,4.00,4.04,299.00,1832,1832
133356,4.00,4.04,299.00,1832,1832
133386,4.00,3.96,298.00,1848,1831
133415,4.00,3.96,298.00,1840,1832
133445,4.00,3.96,298.00,1840,1835
133474,4.00,3.96,298.00,1840,1838
133503,4.00,3.96,298.00,1841,1839
133533,4.00,3.96,298.00,1841,1839
133562,4.00,3.96,298.00,1841,1839
133591,4.00,3.96,298.00,1842,1839
133621,4.00,3.96,298.00,1842,1839
133650,4.00,3.96,298.00,1842,1839
133680,4.00,3.96,298.00,1842,1839
133709,4.00,3.96,298.00,1843,1838
133738,4.00,3.87,297.00,1859,1839
133768,4.00,3.87,297.00,1852,1838
133797,4.00,3.87,297.00,1852,1845
133827,4.00,3.87,297.00,1853,1849
133856,4.00,3.87,297.00,1854,1849
133885,4.00,3.87,297.00,1855,1849
133915,4.00,3.87,297.00,1856,1849
133944,4.00,3.87,297.00,1857,1849
133974,4.00,3.87,297.00,1857,1849
134003,4.00,3.96,298.00,1842,1850
134032,4.00,3.96,298.00,1850,1852
134062,4.00,3.87,297.00,1867,1850
134091,4.00,3.87,297.00,1859,1848
134121,4.00,3.87,297.00,1860,1852
134150,4.00,3.96,298.00,1845,1856
134179,4.00,3.96,298.00,1853,1858
134209,4.00,3.96,298.00,1854,1851
134238,4.00,3.96,298.00,1854,1849
134267,4.00,3.96,298.00,1854,1850
134297,4.00,3.96,298.00,1855,1850
134326,4.00,3.96,298.00,1855,1851
134356,4.00,3.96,298.00,1855,1851
134385,4.00,3.96,298.00,1855,1851
134414,4.00,3.96,298.00,1856,1851
134444,4.00,3.96,298.00,1856,1851
134473,4.00,3.96,298.00,1856,1851
134503,4.00,3.96,298.00,1856,1851
134532,4.00,3.96,298.00,1857,1852
134561,4.00,3.96,298.00,1857,1851
134591,0.00,3.96,298.00,0,1852
134620,0.00,3.96,298.00,0,1851
134650,0.00,3.96,298.00,0,1830
134679,0.00,3.96,298.00,0,1713
134708,0.00,3.87,297.00,0,1480
134738,0.00,3.87,297.00,0,1167
134767,0.00,3.78,296.00,0,834
134796,0.00,3.69,295.00,0,514
134826,0.00,3.60,294.00,0,192
134855,0.00,3.60,294.00,0,32
134885,0.00,3.52,293.00,0,0
134914,0.00,3.43,292.00,0,1
134943,0.00,3.43,292.00,0,0
134973,0.00,3.34,291.00,0,0
135002,0.00,3.25,290.00,0,0
135032,0.00,3.16,289.00,0,1
135061,0.00,3.16,289.00,0,0
135090,0.00,3.08,288.00,0,0
135120,0.00,2.99,287.00,0,0
135149,0.00,2.90,286.00,0,0
135179,0.00,2.90,286.00,0,1
135208,0.00,2.81,285.00,0,0
135237,0.00,2.72,284.00,0,0
135267,0.00,2.64,283.00,0,0
135296,0.00,2.64,283.00,0,0
135325,0.00,2.55,282.00,0,0
135355,0.00,2.46,281.00,0,0
135384,0.00,2.37,280.00,0,0
135414,0.00,2.29,279.00,0,0
135443,0.00,2.29,279.00,0,0
135472,0.00,2.20,278.00,0,0
135502,0.00,2.11,277.00,0,0
135531,0.00,2.02,276.00,0,0
135561,0.00,1.93,275.00,0,0
135590,0.00,1.85,274.00,0,0
135619,0.00,1.85,274.00,0,0
135649,0.00,1.76,273.00,0,0
135678,0.00,1.67,272.00,0,0
135707,0.00,1.58,271.00,0,0
135737,0.00,1.49,270.00,0,0
135766,0.00,1.41,269.00,0,0
135796,0.00,1.32,268.00,0,0
135825,0.00,1.32,268.00,0,0
135854,0.00,1.23,267.00,0,0
135884,0.00,1.14,266.00,0,0
135913,0.00,1.05,265.00,0,0
135943,0.00,0.97,264.00,0,0
135972,0.00,0.88,263.00,0,0
136001,0.00,0.79,262.00,0,0
136031,0.00,0.79,262.00,0,0
136060,0.00,0.70,261.00,0,0
136090,0.00,0.62,260.00,0,0
136119,0.00,0.53,259.00,0,0
136148,0.00,0.53,259.00,0,0
136178,0.00,0.53,259.00,0,0
136207,0.00,0.53,259.00,0,0
136236,0.00,0.44,258.00,0,0
136266,0.00,0.44,258.00,0,0
136295,0.00,0.44,258.00,0,0
136325,0.00,0.44,258.00,0,0
136354,0.00,0.44,258.00,0,0
136383,0.00,0.44,258.00,0,0
136413,0.00,0.44,258.00,0,0
136442,0.00,0.44,258.00,0,0
136472,0.00,0.44,258.00,0,0
136501,0.00,0.44,258.00,0,0
136530,0.00,0.44,258.00,0,0
136560,0.00,0.44,258.00,0,0
136589,0.00,0.44,258.00,0,0
136619,0.00,0.35,257.00,0,0
136648,0.00,0.35,257.00,0,0
136677,0.00,0.35,257.00,0,0
136707,0.00,0.35,257.00,0,0
136736,0.00,0.35,257.00,0,0
136765,0.00,0.35,257.00,0,0
136795,0.00,0.35,257.00,0,0
136824,0.00,0.35,257.00,0,0
136854,0.00,0.35,257.00,0,0
136883,0.00,0.35,257.00,0,0
136912,0.00,0.35,257.00,0,0
136942,0.00,0.35,257.00,0,0
136971,0.00,0.35,257.00,0,0
137001,0.00,0.35,257.00,0,0
137030,0.00,0.35,257.00,0,0
137059,0.00,0.35,257.00,0,0
137089,0.00,0.35,257.00,0,0
137118,0.00,0.35,257.00,0,0
137148,0.00,0.35,257.00,0,0
137177,0.00,0.35,257.00,0,0
137206,0.00,0.35,257.00,0,0
137236,0.00,0.35,257.00,0,0
137265,0.00,0.35,257.00,0,0
137294,0.00,0.35,257.00,0,0
137324,0.00,0.26,256.00,0,0
137353,0.00,0.26,256.00,0,0
137383,0.00,0.26,256.00,0,0
137412,0.00,0.26,256.00,0,0
137441,0.00,0.26,256.00,0,0
137471,0.00,0.26,256.00,0,0
137500,0.00,0.26,256.00,0,0
137530,0.00,0.26,256.00,0,0
137559,0.00,0.26,256.00,0,0
137588,0.00,0.26,256.00,0,0
137618,0.00,0.26,256.00,0,0
137647,0.00,0.26,256.00,0,0
137677,0.00,0.26,256.00,0,0
137706,0.00,0.26,256.00,0,0
137735,0.00,0.26,256.00,0,0
137765,0.00,0.26,256.00,0,0
