266971,3.70,3.78,305.00,2325,2328
267008,3.70,3.78,305.00,2324,2328
267044,3.70,3.78,305.00,2324,2328,6
267081,3.70,3.78,305.00,2323,2328
267117,3.70,3.78,305.00,2323,2328
267154,3.70,3.69,304.00,2342,2329
267190,3.70,3.69,304.00,2331,2326
267227,3.70,3.69,304.00,2331,2335
267263,3.70,3.69,304.00,2331,2334
267300,3.70,3.69,304.00,2331,2333
267336,3.70,3.69,304.00,2331,2333
267373,3.70,3.69,304.00,2331,2332
267409,3.70,3.69,304.00,2331,2333
267446,3.70,3.69,304.00,2331,2333
267481,3.70,3.69,304.00,2331,2333
267519,3.70,3.69,304.00,2331,2333
267554,3.70,3.69,304.00,2331,2333
267592,3.70,3.69,304.00,2332,2333
267627,3.70,3.69,304.00,2332,2333
267665,3.70,3.69,304.00,2332,2333
267700,3.70,3.69,304.00,2332,2332
267738,3.70,3.69,304.00,2332,2333
267773,3.70,3.69,304.00,2332,2333
267811,3.70,3.69,304.00,2332,2333,6
267846,3.70,3.69,304.00,2332,2333
267883,3.70,3.69,304.00,2332,2333
267919,3.70,3.69,304.00,2332,2332
267956,3.70,3.60,303.00,2352,2332
267992,3.70,3.60,303.00,2341,2333
268029,3.70,3.60,303.00,2342,2338
268065,3.70,3.60,303.00,2343,2338
268102,3.70,3.60,303.00,2343,2339
268138,3.70,3.60,303.00,2344,2338
268175,3.70,3.60,303.00,2345,2338
268211,3.70,3.60,303.00,2345,2338
268248,3.70,3.60,303.00,2346,2338
268284,3.70,3.60,303.00,2346,2338
268321,3.70,3.60,303.00,2347,2338
268356,3.70,3.60,303.00,2348,2341
268394,3.70,3.60,303.00,2348,2346
268429,3.70,3.60,303.00,2349,2346
268467,3.70,3.60,303.00,2350,2345
268502,3.70,3.69,304.00,2330,2345
268540,3.70,3.69,304.00,2342,2343
268575,3.70,3.69,304.00,2342,2340,6
268613,3.70,3.69,304.00,2342,2341
268648,3.70,3.69,304.00,2342,2342
268686,3.70,3.69,304.00,2342,2343
268721,3.70,3.69,304.00,2342,2343
268758,3.70,3.69,304.00,2342,2343
268794,3.70,3.69,304.00,2342,2343
268831,3.70,3.69,304.00,2342,2343
268867,3.70,3.69,304.00,2342,2342
268904,3.70,3.69,304.00,2342,2342
268940,3.70,3.69,304.00,2342,2343
268977,3.70,3.69,304.00,2342,2343
269013,3.70,3.69,304.00,2342,2343
269050,3.70,3.69,304.00,2343,2342
269086,3.70,3.69,304.00,2343,2343
269123,3.70,3.69,304.00,2343,2342
269159,3.70,3.69,304.00,2343,2343
269196,3.70,3.69,304.00,2343,2343
269231,3.70,3.69,304.00,2343,2343
269269,3.70,3.69,304.00,2343,2342
269304,3.70,3.69,304.00,2343,2342
269342,3.70,3.69,304.00,2343,2343,6
269377,3.70,3.69,304.00,2343,2343
269415,3.70,3.69,304.00,2343,2343
269450,3.70,3.69,304.00,2343,2343
269488,3.70,3.69,304.00,2343,2343
269523,3.70,3.69,304.00,2343,2343
269561,3.70,3.69,304.00,2343,2343
269596,3.70,3.69,304.00,2343,2343
269633,3.70,3.69,304.00,2343,2343
269669,3.70,3.69,304.00,2344,2343
269706,3.70,3.69,304.00,2344,2343
269742,3.70,3.69,304.00,2344,2343
269779,3.70,3.69,304.00,2344,2343
269815,3.70,3.69,304.00,2344,2343
269852,3.70,3.69,304.00,2344,2343
269888,3.70,3.69,304.00,2344,2343
269925,3.70,3.69,304.00,2344,2342,6
269961,3.70,3.78,305.00,2324,2343
269998,3.70,3.69,304.00,2355,2342
270034,3.70,3.69,304.00,2343,2329
270071,3.70,3.78,305.00,2323,2340
270106,3.70,3.78,305.00,2334,2339
270144,3.70,3.78,305.00,2334,2330
270179,3.70,3.78,305.00,2333,2326
270217,3.70,3.78,305.00,2333,2331
270252,3.70,3.78,305.00,2332,2332
270290,3.70,3.78,305.00,2332,2332
270325,3.70,3.78,305.00,2331,2332
270363,3.70,3.69,304.00,2351,2332
270398,3.70,3.69,304.00,2339,2331
270436,3.70,3.69,304.00,2339,2341
270471,3.70,3.78,305.00,2319,2340
270508,3.70,3.78,305.00,2330,2338
270544,3.70,3.78,305.00,2330,2324
270581,3.70,3.78,305.00,2329,2323
270617,3.70,3.78,305.00,2329,2328
270654,3.70,3.78,305.00,2328,2328
270690,3.70,3.78,305.00,2328,2328,6
270727,3.70,3.78,305.00,2327,2328
270763,3.70,3.78,305.00,2327,2328
270800,3.70,3.78,305.00,2326,2328
270836,3.70,3.78,305.00,2326,2328
270873,3.70,3.78,305.00,2325,2328
270909,3.70,3.78,305.00,2325,2328
270946,3.70,3.78,305.00,2324,2328
270981,3.70,3.78,305.00,2324,2328
271019,3.70,3.78,305.00,2323,2328
271054,3.70,3.78,305.00,2323,2328
271092,3.70,3.78,305.00,2322,2328
271127,3.70,3.78,305.00,2321,2328
271165,3.70,3.78,305.00,2321,2328
271200,3.70,3.78,305.00,2320,2328
271238,3.70,3.78,305.00,2320,2329
271273,3.70,3.78,305.00,2319,2324
271311,3.70,3.78,305.00,2319,2323
271346,3.70,3.78,305.00,2318,2323
271383,3.70,3.78,305.00,2318,2323
271419,3.70,3.69,304.00,2337,2323
271456,3.70,3.69,304.00,2326,2322,6
273180,0.00,1.32,277.00,0,1
273211,0.00,1.23,276.00,0,1
273242,0.00,1.14,275.00,0,1
273273,0.00,1.14,275.00,0,1
273303,0.00,1.05,274.00,0,1
273334,0.00,0.97,273.00,0,1
273365,0.00,0.88,272.00,0,1
273396,0.00,0.79,271.00,0,1
273427,0.00,0.79,271.00,0,1
273458,0.00,0.70,270.00,0,1
273489,0.00,0.62,269.00,0,1
273520,0.00,0.53,268.00,0,1
273551,0.00,0.44,267.00,0,1
273581,0.00,0.44,267.00,0,1
273612,0.00,0.35,266.00,0,1,6
274674,4.00,-0.09,263.00,911,849
274710,4.00,-0.09,263.00,938,875
274745,4.00,-0.09,263.00,964,900
274781,4.00,-0.09,263.00,991,924
274816,4.00,-0.09,263.00,1017,955
274854,4.00,-0.09,263.00,1044,990
274889,4.00,-0.09,263.00,1070,1009
274927,4.00,-0.09,263.00,1097,1038
274964,4.00,-0.09,263.00,1123,1065
275002,4.00,-0.09,263.00,1149,1095
275039,4.00,-0.09,263.00,1176,1120
275077,4.00,-0.09,263.00,1202,1147
275114,4.00,-0.09,263.00,1229,1173
275152,4.00,-0.09,263.00,1255,1198
275189,4.00,-0.09,263.00,1282,1220
275227,4.00,-0.09,263.00,1308,1241
275264,4.00,-0.09,263.00,1335,1277
275302,4.00,-0.09,263.00,1361,1304,6
275339,4.00,-0.09,263.00,1387,1337
275377,4.00,-0.09,263.00,1414,1360
275414,4.00,-0.09,263.00,1440,1383
275452,4.00,-0.09,263.00,1467,1407
275489,4.00,-0.09,263.00,1493,1435
275527,4.00,-0.09,263.00,1520,1465
275564,4.00,-0.09,263.00,1546,1495
275602,4.00,-0.09,263.00,1572,1520
275639,4.00,-0.09,263.00,1599,1543
275677,4.00,-0.09,263.00,1625,1569
275714,4.00,-0.09,263.00,1652,1594
275752,4.00,-0.09,263.00,1678,1621
275789,4.00,-0.09,263.00,1705,1645
275827,4.00,-0.09,263.00,1731,1675
275864,4.00,-0.09,263.00,1758,1703
275902,4.00,-0.09,263.00,1784,1726
275939,4.00,0.00,264.00,1791,1753
275977,4.00,0.00,264.00,1828,1776
276012,4.00,0.00,264.00,1854,1789
276049,4.00,0.00,264.00,1880,1815
276085,4.00,0.09,265.00,1886,1845
276122,4.00,0.09,265.00,1922,1873
276158,4.00,0.09,265.00,1948,1886
276195,4.00,0.18,266.00,1953,1912
276231,4.00,0.18,266.00,1989,1934
276268,4.00,0.26,267.00,1994,1951
276304,4.00,0.26,267.00,2030,1975
276341,4.00,0.26,267.00,2054,1983
276377,4.00,0.35,268.00,2058,2018
276414,4.00,0.35,268.00,2093,2051
276449,4.00,0.44,269.00,2097,2060
276487,4.00,0.44,269.00,2132,2083
276522,4.00,0.53,270.00,2135,2092
276560,4.00,0.53,270.00,2169,2122
276595,4.00,0.62,271.00,2171,2135
276633,4.00,0.70,272.00,2185,2150,6
276668,4.00,0.70,272.00,2217,2158
276706,4.00,0.79,273.00,2219,2182
276741,4.00,0.88,274.00,2231,2210
276779,4.00,0.88,274.00,2263,2224
276814,4.00,0.97,275.00,2263,2224
276851,4.00,1.05,276.00,2275,2245
276887,4.00,1.14,277.00,2285,2262
276924,4.00,1.14,277.00,2315,2268
276960,4.00,1.23,278.00,2314,2279
276997,4.00,1.32,279.00,2323,2302
277033,4.00,1.41,280.00,2332,2315
277070,4.00,1.49,281.00,2341,2316
277106,4.00,1.58,282.00,2348,2321
277143,4.00,1.58,282.00,2375,2338
277179,4.00,1.67,283.00,2371,2349
277216,4.00,1.76,284.00,2378,2370
277252,4.00,1.85,285.00,2384,2373
277289,4.00,1.93,286.00,2390,2373
277324,4.00,2.02,287.00,2395,2375
277362,4.00,2.11,288.00,2399,2383
277397,4.00,2.20,289.00,2403,2393,6
277435,4.00,2.29,290.00,2406,2394
277470,4.00,2.37,291.00,2409,2399
277508,4.00,2.46,292.00,2411,2401
277543,4.00,2.55,293.00,2412,2402
277581,4.00,2.64,294.00,2413,2405
277616,4.00,2.64,294.00,2433,2410
277654,4.00,2.72,295.00,2423,2410
277689,4.00,2.81,296.00,2422,2422
277727,4.00,2.90,297.00,2422,2422
277762,4.00,2.99,298.00,2420,2422
277799,4.00,2.99,298.00,2438,2422
277835,4.00,3.08,299.00,2425,2422
277872,4.00,3.16,300.00,2423,2428
277908,4.00,3.25,301.00,2420,2428
277945,4.00,3.25,301.00,2436,2428
277981,4.00,3.34,302.00,2421,2423
278018,4.00,3.43,303.00,2417,2425
278054,4.00,3.43,303.00,2432,2426
278091,4.00,3.52,304.00,2416,2422
278127,4.00,3.52,304.00,2430,2422
278164,4.00,3.60,305.00,2414,2418,6
278199,4.00,3.69,306.00,2408,2423
278237,4.00,3.69,306.00,2421,2415
278272,4.00,3.78,307.00,2403,2411
278310,4.00,3.78,307.00,2416,2413
278345,4.00,3.78,307.00,2417,2409
278383,4.00,3.87,308.00,2399,2411
278418,4.00,3.87,308.00,2411,2412
278456,4.00,3.87,308.00,2412,2401
278491,4.00,3.96,309.00,2393,2405
278529,4.00,3.96,309.00,2405,2408
278564,4.00,3.96,309.00,2405,2398
278602,4.00,3.96,309.00,2406,2399
278637,4.00,3.96,309.00,2406,2401
278674,4.00,4.04,310.00,2386,2399
278710,4.00,4.04,310.00,2397,2400
278747,4.00,4.04,310.00,2397,2393
278783,4.00,4.04,310.00,2397,2393
278820,4.00,4.04,310.00,2397,2395
278856,4.00,4.04,310.00,2396,2395
278893,4.00,4.04,310.00,2396,2395
278929,4.00,4.04,310.00,2396,2395,6
278966,4.00,4.04,310.00,2395,2395
279002,4.00,4.04,310.00,2395,2395
279039,4.00,4.04,310.00,2395,2395
279074,4.00,4.04,310.00,2395,2395
279112,4.00,3.96,309.00,2414,2395
279147,4.00,3.96,309.00,2403,2395
279185,4.00,3.96,309.00,2403,2403
279220,4.00,3.96,309.00,2404,2402
279258,4.00,3.96,309.00,2404,2401
279293,4.00,3.96,309.00,2404,2401
279331,4.00,3.96,309.00,2404,2401
279366,4.00,3.96,309.00,2405,2401
279404,4.00,3.96,309.00,2405,2401
279439,4.00,3.96,309.00,2405,2401
279477,4.00,3.96,309.00,2406,2401
279512,4.00,3.96,309.00,2406,2401,6
279549,4.00,3.96,309.00,2406,2401
279585,4.00,3.96,309.00,2407,2401
279622,4.00,3.87,308.00,2426,2401
279658,4.00,3.87,308.00,2416,2402
279695,4.00,3.87,308.00,2417,2411
279731,4.00,3.87,308.00,2418,2416
279768,4.00,3.87,308.00,2419,2416
279804,4.00,3.87,308.00,2420,2416
279841,4.00,3.87,308.00,2420,2416
279877,4.00,3.87,308.00,2421,2416
279914,4.00,3.87,308.00,2422,2416
279949,4.00,3.87,308.00,2423,2416
279987,4.00,3.87,308.00,2424,2416
280022,4.00,3.87,308.00,2425,2416
280060,4.00,3.87,308.00,2426,2418
280095,4.00,3.87,308.00,2426,2422
280133,4.00,3.87,308.00,2427,2422
280168,4.00,3.87,308.00,2428,2422
280206,4.00,3.87,308.00,2429,2422
280241,4.00,3.87,308.00,2430,2422
280279,4.00,3.87,308.00,2431,2422,6
280314,4.00,3.87,308.00,2432,2422
280352,4.00,3.87,308.00,2432,2429
280387,4.00,3.87,308.00,2433,2429
280424,4.00,3.87,308.00,2434,2429
280460,4.00,3.87,308.00,2435,2429
280497,4.00,3.87,308.00,2436,2429
280533,4.00,3.96,309.00,2417,2429
280570,4.00,3.96,309.00,2429,2430
280606,4.00,3.96,309.00,2429,2422
280643,4.00,3.96,309.00,2429,2425
280679,4.00,3.96,309.00,2429,2426
280716,4.00,3.96,309.00,2430,2428
280752,4.00,3.96,309.00,2430,2428
280789,4.00,3.96,309.00,2430,2426
280824,4.00,3.96,309.00,2431,2428
280862,4.00,4.04,310.00,2411,2428
280897,4.00,4.04,310.00,2422,2426
280935,4.00,4.04,310.00,2422,2415
280970,4.00,4.04,310.00,2422,2416
281008,4.00,4.04,310.00,2421,2421
281043,4.00,4.04,310.00,2421,2421,6
281081,4.00,4.04,310.00,2421,2421
281116,4.00,4.04,310.00,2421,2421
281154,4.00,4.04,310.00,2420,2421
281189,4.00,4.04,310.00,2420,2421
281226,4.00,4.04,310.00,2420,2421
281262,4.00,4.04,310.00,2419,2421
281299,4.00,4.04,310.00,2419,2421
281335,4.00,4.04,310.00,2419,2421
281372,4.00,4.04,310.00,2419,2421
281408,4.00,4.04,310.00,2418,2421
281445,4.00,4.04,310.00,2418,2421
281481,4.00,4.04,310.00,2418,2421
281518,4.00,4.04,310.00,2417,2421
281554,4.00,4.04,310.00,2417,2421
281591,4.00,4.04,310.00,2417,2421
281627,4.00,4.04,310.00,2417,2421
281664,4.00,4.04,310.00,2416,2421
281699,4.00,4.04,310.00,2416,2421
281737,4.00,4.04,310.00,2416,2421
281772,4.00,4.04,310.00,2416,2421
281810,4.00,4.04,310.00,2415,2421,6
281845,4.00,4.04,310.00,2415,2421
281883,4.00,4.04,310.00,2415,2421
281918,4.00,4.04,310.00,2414,2421
281956,4.00,4.04,310.00,2414,2421
281991,4.00,4.04,310.00,2414,2421
282029,4.00,4.04,310.00,2414,2421
282064,4.00,4.04,310.00,2413,2421
282102,4.00,4.04,310.00,2413,2420
282137,4.00,4.04,310.00,2413,2415
282174,4.00,4.04,310.00,2412,2415
282210,4.00,4.04,310.00,2412,2415
282247,4.00,4.04,310.00,2412,2414
282283,4.00,3.96,309.00,2431,2415
282320,4.00,3.96,309.00,2420,2414
282356,4.00,3.96,309.00,2421,2422
282393,4.00,3.96,309.00,2421,2421,6
282429,4.00,3.96,309.00,2421,2420
282466,4.00,3.96,309.00,2422,2420
282502,4.00,3.96,309.00,2422,2419
282539,4.00,3.96,309.00,2422,2419
282574,4.00,3.96,309.00,2422,2419
282612,4.00,3.96,309.00,2423,2420
282647,4.00,3.96,309.00,2423,2419
282685,4.00,3.96,309.00,2423,2419
282720,4.00,3.96,309.00,2424,2419
282758,4.00,3.96,309.00,2424,2420
282793,4.00,3.96,309.00,2424,2419
282831,4.00,3.96,309.00,2424,2419
282866,4.00,3.96,309.00,2425,2420
282904,4.00,3.96,309.00,2425,2420
282939,4.00,3.96,309.00,2425,2420
282977,4.00,3.96,309.00,2426,2419
283012,4.00,3.96,309.00,2426,2420
283049,4.00,3.96,309.00,2426,2419
283085,4.00,3.96,309.00,2426,2420
283122,4.00,3.96,309.00,2427,2420
283158,4.00,3.96,309.00,2427,2419,6
284882,0.00,1.05,276.00,0,1
284913,0.00,0.97,275.00,0,2
284944,0.00,0.97,275.00,0,2
284975,0.00,0.88,274.00,0,1
285006,0.00,0.79,273.00,0,1
285037,0.00,0.70,272.00,0,2
285068,0.00,0.62,271.00,0,2
285099,0.00,0.53,270.00,0,2
285130,0.00,0.44,269.00,0,1
285161,0.00,0.35,268.00,0,1
285191,0.00,0.26,267.00,0,1
285222,0.00,0.18,266.00,0,2
285253,0.00,0.09,265.00,0,2
285284,0.00,0.00,264.00,0,2
285315,0.00,-0.09,263.00,0,1,6
285346,0.00,-0.09,263.00,0,2
285377,0.00,-0.18,262.00,0,1
285408,0.00,-0.18,262.00,0,1
285439,0.00,-0.18,262.00,0,2
285470,0.00,-0.18,262.00,0,2
285501,0.00,-0.18,262.00,0,1
285532,0.00,-0.18,262.00,0,2
285563,0.00,-0.18,262.00,0,2
285594,0.00,-0.18,262.00,0,1,6
285625,0.00,-0.18,262.00,0,2
285656,0.00,-0.18,262.00,0,2
285687,0.00,-0.18,262.00,0,2
285718,0.00,-0.18,262.00,0,1
285749,0.00,-0.26,261.00,0,1
285780,0.00,-0.26,261.00,0,1
285811,0.00,-0.26,261.00,0,2
285841,0.00,-0.26,261.00,0,1
285872,0.00,-0.26,261.00,0,1
285903,0.00,-0.26,261.00,0,2
285934,0.00,-0.26,261.00,0,2
285965,0.00,-0.26,261.00,0,2
285996,0.00,-0.26,261.00,0,2
286027,0.00,-0.26,261.00,0,2
286058,0.00,-0.26,261.00,0,1
286089,0.00,-0.26,261.00,0,1
286120,0.00,-0.26,261.00,0,2
286151,0.00,-0.26,261.00,0,2
286182,0.00,-0.26,261.00,0,1
286213,0.00,-0.26,261.00,0,1,6
286244,0.00,-0.26,261.00,0,2
286275,0.00,-0.26,261.00,0,1
286306,0.00,-0.26,261.00,0,1
286337,0.00,-0.26,261.00,0,2
286368,0.00,-0.26,261.00,0,2
286399,0.00,-0.26,261.00,0,2
286430,0.00,-0.26,261.00,0,1
286461,0.00,-0.26,261.00,0,2
286492,0.00,-0.26,261.00,0,2,7
286523,0.00,-0.35,260.00,0,2
286554,0.00,-0.35,260.00,0,1
286585,0.00,-0.35,260.00,0,2
286616,0.00,-0.35,260.00,0,1
286647,0.00,-0.35,260.00,0,1
286678,0.00,-0.35,260.00,0,2
286709,0.00,-0.35,260.00,0,1
286740,0.00,-0.35,260.00,0,1
286771,0.00,-0.35,260.00,0,2
286802,0.00,-0.35,260.00,0,2
286833,0.00,-0.35,260.00,0,2
286864,0.00,-0.35,260.00,0,1
286894,0.00,-0.35,260.00,0,1
286925,0.00,-0.35,260.00,0,1
286956,0.00,-0.35,260.00,0,2
286987,0.00,-0.35,260.00,0,1
287018,0.00,-0.35,260.00,0,1
287050,0.00,-0.35,260.00,0,1
287081,0.00,-0.35,260.00,0,1
287112,0.00,-0.35,260.00,0,1,7
287446,4.00,0.00,260.00,408,1
287477,4.00,0.00,260.00,434,36
287510,4.00,0.00,260.00,460,217
287546,4.00,0.00,260.00,486,396
287579,4.00,0.00,260.00,512,442
287614,4.00,0.00,260.00,537,472
287648,4.00,0.00,260.00,563,501
287683,4.00,0.00,260.00,589,526
287716,4.00,0.00,260.00,615,553
287752,4.00,0.00,260.00,641,579
287785,4.00,0.00,260.00,667,609
287821,4.00,0.09,261.00,673,634
287854,4.00,0.00,260.00,729,659
287889,4.00,0.00,260.00,744,671
287923,4.00,0.09,261.00,750,703
287958,4.00,0.00,260.00,806,733
287991,4.00,0.00,260.00,821,747
288027,4.00,0.09,261.00,827,786
288060,4.00,0.09,261.00,864,817
288096,4.00,0.09,261.00,889,824,7
288129,4.00,0.09,261.00,914,852
288164,4.00,0.09,261.00,940,878
288198,4.00,0.09,261.00,965,900
288233,4.00,0.09,261.00,990,930
288266,4.00,0.09,261.00,1015,954
288302,4.00,0.09,261.00,1041,985
288337,4.00,0.09,261.00,1066,1008
288375,4.00,0.09,261.00,1091,1037
288410,4.00,0.09,261.00,1117,1060
288448,4.00,0.09,261.00,1142,1088
288483,4.00,0.09,261.00,1167,1115
288521,4.00,0.09,261.00,1193,1139
288556,4.00,0.09,261.00,1218,1163
288593,4.00,0.09,261.00,1243,1189
288629,4.00,0.09,261.00,1269,1210
288666,4.00,0.09,261.00,1294,1235
288702,4.00,0.09,261.00,1319,1264
288739,4.00,0.09,261.00,1344,1290
288775,4.00,0.09,261.00,1370,1320
288812,4.00,0.09,261.00,1395,1341
288848,4.00,0.09,261.00,1420,1364
288885,4.00,0.09,261.00,1446,1387
288921,4.00,0.09,261.00,1471,1409
288958,4.00,0.09,261.00,1496,1434
288994,4.00,0.18,262.00,1502,1461
289031,4.00,0.18,262.00,1538,1491
289066,4.00,0.18,262.00,1563,1500
289104,4.00,0.18,262.00,1587,1530
289139,4.00,0.18,262.00,1612,1558
289177,4.00,0.18,262.00,1637,1580
289212,4.00,0.18,262.00,1662,1603
289250,4.00,0.18,262.00,1686,1629
289285,4.00,0.18,262.00,1711,1653
289323,4.00,0.18,262.00,1736,1683,7
289358,4.00,0.26,263.00,1741,1709
289396,4.00,0.26,263.00,1776,1732
289431,4.00,0.26,263.00,1800,1743
289468,4.00,0.26,263.00,1825,1765
289504,4.00,0.35,264.00,1829,1788
289541,4.00,0.35,264.00,1864,1816
289577,4.00,0.35,264.00,1888,1829
289614,4.00,0.44,265.00,1891,1854
289650,4.00,0.44,265.00,1926,1881
289687,4.00,0.44,265.00,1949,1889
289723,4.00,0.53,266.00,1952,1912
289760,4.00,0.53,266.00,1986,1938
289796,4.00,0.62,267.00,1989,1950
289833,4.00,0.62,267.00,2022,1974
289869,4.00,0.62,267.00,2044,1978
289906,4.00,0.70,268.00,2046,2014
289941,4.00,0.70,268.00,2078,2042
289979,4.00,0.79,269.00,2080,2050
290014,4.00,0.88,270.00,2092,2069
290052,4.00,0.88,270.00,2124,2080
290087,4.00,0.97,271.00,2124,2085,7
290125,4.00,0.97,271.00,2155,2113
290160,4.00,1.05,272.00,2155,2120
290198,4.00,1.05,272.00,2186,2141
290233,4.00,1.14,273.00,2185,2143
290271,4.00,1.23,274.00,2195,2178
290306,4.00,1.23,274.00,2224,2186
290343,4.00,1.32,275.00,2222,2188
290379,4.00,1.41,276.00,2231,2210
290416,4.00,1.49,277.00,2240,2224
290452,4.00,1.49,277.00,2267,2224
290489,4.00,1.58,278.00,2264,2231
290525,4.00,1.67,279.00,2271,2258
290562,4.00,1.76,280.00,2278,2264
290598,4.00,1.85,281.00,2284,2265
290635,4.00,1.85,281.00,2309,2272
290671,4.00,1.93,282.00,2303,2281,7
290708,4.00,2.02,283.00,2308,2298
290744,4.00,2.11,284.00,2313,2298
290781,4.00,2.11,284.00,2336,2301
290816,4.00,2.20,285.00,2329,2306
290854,4.00,2.29,286.00,2332,2329,7
290889,4.00,2.37,287.00,2335,2333
290927,4.00,2.46,288.00,2337,2333
290962,4.00,2.46,288.00,2358,2333
291000,4.00,2.55,289.00,2348,2333
291035,4.00,2.64,290.00,2349,2340
291073,4.00,2.72,291.00,2350,2349
291108,4.00,2.81,292.00,2349,2349
291146,4.00,2.81,292.00,2368,2350
291181,4.00,2.90,293.00,2356,2348
291218,4.00,2.99,294.00,2355,2358
291254,4.00,2.99,294.00,2373,2358
291291,4.00,3.08,295.00,2360,2359
291327,4.00,3.16,296.00,2357,2360
291364,4.00,3.16,296.00,2374,2360
291400,4.00,3.25,297.00,2360,2359
291437,4.00,3.25,297.00,2376,2360,7
291473,4.00,3.34,298.00,2361,2361
291510,4.00,3.43,299.00,2357,2360
291546,4.00,3.43,299.00,2372,2360
291583,4.00,3.43,299.00,2375,2361
291619,4.00,3.52,300.00,2359,2361
291656,4.00,3.52,300.00,2374,2368
291691,4.00,3.60,301.00,2357,2365
291729,4.00,3.60,301.00,2371,2366
291764,4.00,3.60,301.00,2374,2363
291802,4.00,3.69,302.00,2357,2361
291837,4.00,3.69,302.00,2370,2370
291875,4.00,3.69,302.00,2372,2365
291910,4.00,3.78,303.00,2354,2365
291948,4.00,3.78,303.00,2367,2365
291983,4.00,3.78,303.00,2368,2358
292021,4.00,3.78,303.00,2370,2361
292056,4.00,3.78,303.00,2371,2364
292093,4.00,3.87,304.00,2353,2368
292129,4.00,3.87,304.00,2365,2368
292166,4.00,3.87,304.00,2366,2358
292202,4.00,3.87,304.00,2367,2360,7
292239,4.00,3.87,304.00,2368,2362
292275,4.00,3.87,304.00,2368,2362
292312,4.00,3.87,304.00,2369,2363
292348,4.00,3.87,304.00,2370,2363
292385,4.00,3.87,304.00,2371,2362
292421,4.00,3.96,305.00,2352,2363
292458,4.00,3.96,305.00,2364,2365
292494,4.00,3.96,305.00,2364,2358
292531,4.00,3.96,305.00,2364,2355
292566,4.00,3.96,305.00,2365,2363
292604,4.00,3.96,305.00,2365,2362
292639,4.00,3.96,305.00,2365,2363
292677,4.00,3.96,305.00,2366,2362
292712,4.00,3.96,305.00,2366,2363
292750,4.00,3.96,305.00,2366,2362
292785,4.00,3.96,305.00,2366,2363
292823,4.00,3.96,305.00,2367,2363
292858,4.00,3.96,305.00,2367,2363
292896,4.00,3.96,305.00,2367,2362
292931,4.00,3.96,305.00,2368,2363
292968,4.00,3.87,304.00,2388,2362,7
293004,4.00,3.87,304.00,2377,2362
293041,4.00,3.87,304.00,2378,2373
293077,4.00,3.87,304.00,2379,2375
293114,4.00,3.87,304.00,2380,2374
293150,4.00,3.87,304.00,2381,2373
293187,4.00,3.87,304.00,2381,2373
293223,4.00,3.87,304.00,2382,2375
293260,4.00,3.87,304.00,2383,2380
293296,4.00,3.87,304.00,2384,2380
293333,4.00,3.87,304.00,2385,2380
293369,4.00,3.87,304.00,2386,2380
293406,4.00,3.87,304.00,2387,2380
293441,4.00,3.87,304.00,2387,2380
293479,4.00,3.87,304.00,2388,2379
293514,4.00,3.87,304.00,2389,2381
293552,4.00,3.87,304.00,2390,2383
293587,4.00,3.87,304.00,2391,2384
293625,4.00,3.87,304.00,2392,2384
293660,4.00,3.96,305.00,2373,2382
293698,4.00,3.96,305.00,2384,2388
293733,4.00,3.96,305.00,2385,2379,7
293771,4.00,3.96,305.00,2385,2379
293806,4.00,3.96,305.00,2385,2382
293843,4.00,3.96,305.00,2386,2383
293879,4.00,3.96,305.00,2386,2384
293916,4.00,3.96,305.00,2386,2383
293952,4.00,3.96,305.00,2387,2384
293989,4.00,3.96,305.00,2387,2383
294025,4.00,3.96,305.00,2387,2383
294062,4.00,3.96,305.00,2387,2384
294098,4.00,3.96,305.00,2388,2383
294135,4.00,3.96,305.00,2388,2383
294171,4.00,3.96,305.00,2388,2383
294208,4.00,3.96,305.00,2389,2383
294244,4.00,3.96,305.00,2389,2383
294281,4.00,3.96,305.00,2389,2383
294316,4.00,3.96,305.00,2389,2383,7
294354,4.00,3.96,305.00,2390,2383
294389,4.00,3.96,305.00,2390,2383
294427,4.00,4.04,306.00,2371,2384
294462,4.00,4.04,306.00,2382,2386
294500,4.00,4.04,306.00,2381,2376
294535,4.00,4.04,306.00,2381,2378
294573,4.00,4.04,306.00,2381,2379
294608,4.00,4.04,306.00,2380,2379
294646,4.00,4.04,306.00,2380,2379
294681,4.00,4.04,306.00,2380,2379
294718,4.00,4.04,306.00,2380,2379
294754,4.00,4.04,306.00,2379,2379
294791,4.00,4.04,306.00,2379,2379
294827,4.00,4.04,306.00,2379,2379
294864,4.00,4.04,306.00,2379,2379
294900,4.00,4.04,306.00,2378,2379
