163815,3.10,0.00,257.00,720,673
163849,3.10,0.00,257.00,741,692
163884,3.10,0.00,257.00,762,717
163917,3.10,0.00,257.00,784,734
163953,3.10,0.00,257.00,805,757
163986,3.10,0.00,257.00,826,780
164021,3.10,0.00,257.00,848,801
164055,3.10,0.00,257.00,869,822
164090,3.10,0.00,257.00,890,844
164124,3.10,0.00,257.00,912,864
164159,3.10,0.00,257.00,933,884,2
164192,3.10,0.00,257.00,954,907
164228,3.10,0.00,257.00,975,927
164261,3.10,0.00,257.00,997,951
164296,3.10,0.00,257.00,1018,971
164332,3.10,0.00,257.00,1039,993
164367,3.10,0.00,257.00,1061,1014
164403,3.10,0.00,257.00,1082,1035
164440,3.10,0.00,257.00,1103,1058
164476,3.10,0.00,257.00,1125,1080
164513,3.10,0.00,257.00,1146,1100
164549,3.10,0.00,257.00,1167,1123
164586,3.10,0.00,257.00,1189,1143
164621,3.10,0.00,257.00,1210,1162
164659,3.10,0.00,257.00,1231,1185
164694,3.10,0.00,257.00,1253,1208
164732,3.10,0.00,257.00,1274,1228
164767,3.10,0.00,257.00,1295,1248
164805,3.10,0.00,257.00,1317,1273
164840,3.10,0.00,257.00,1338,1292,2
164878,3.10,0.00,257.00,1359,1316
164913,3.10,0.00,257.00,1380,1334
164951,3.10,0.09,258.00,1381,1360
164986,3.10,0.09,258.00,1414,1378
165023,3.10,0.09,258.00,1434,1382
165059,3.10,0.09,258.00,1455,1404
165096,3.10,0.09,258.00,1476,1428
165132,3.10,0.09,258.00,1496,1447
165169,3.10,0.09,258.00,1517,1470
165205,3.10,0.09,258.00,1538,1491
165242,3.10,0.09,258.00,1558,1515
165278,3.10,0.09,258.00,1579,1535
165315,3.10,0.09,258.00,1600,1556
165351,3.10,0.09,258.00,1621,1576
165388,3.10,0.09,258.00,1641,1599
165424,3.10,0.18,259.00,1641,1615
165461,3.10,0.18,259.00,1673,1633
165496,3.10,0.18,259.00,1693,1638
165534,3.10,0.18,259.00,1713,1663
165569,3.10,0.18,259.00,1734,1685
165607,3.10,0.18,259.00,1754,1705,2
165642,3.10,0.18,259.00,1774,1726
165680,3.10,0.26,260.00,1773,1751
165715,3.10,0.26,260.00,1804,1772
165753,3.10,0.26,260.00,1824,1776
165788,3.10,0.26,260.00,1843,1793
165826,3.10,0.35,261.00,1842,1812
165861,3.10,0.35,261.00,1873,1839
165898,3.10,0.35,261.00,1892,1840
165934,3.10,0.35,261.00,1911,1862
165971,3.10,0.44,262.00,1909,1884
166007,3.10,0.44,262.00,1939,1903
166044,3.10,0.44,262.00,1957,1912
166080,3.10,0.53,263.00,1955,1927
166117,3.10,0.53,263.00,1984,1950
166153,3.10,0.53,263.00,2002,1953
166190,3.10,0.62,264.00,1999,1973
166226,3.10,0.62,264.00,2028,1995
166263,3.10,0.62,264.00,2045,1997
166299,3.10,0.62,264.00,2062,2017
166336,3.10,0.70,265.00,2058,2036
166371,3.10,0.70,265.00,2087,2058,2
166409,3.10,0.70,265.00,2103,2059
166444,3.10,0.79,266.00,2099,2075
166482,3.10,0.79,266.00,2126,2095
166517,3.10,0.88,267.00,2121,2097
166555,3.10,0.88,267.00,2149,2115
166590,3.10,0.88,267.00,2164,2118
166628,3.10,0.97,268.00,2158,2137
166663,3.10,0.97,268.00,2185,2154
166701,3.10,1.05,269.00,2179,2155
166736,3.10,1.05,269.00,2205,2174
166773,3.10,1.05,269.00,2219,2175
166809,3.10,1.14,270.00,2212,2193
166846,3.10,1.14,270.00,2237,2211
166882,3.10,1.23,271.00,2230,2213
166919,3.10,1.23,271.00,2255,2225
166955,3.10,1.32,272.00,2247,2227,2
166992,3.10,1.32,272.00,2271,2242
167028,3.10,1.41,273.00,2262,2245
167065,3.10,1.41,273.00,2286,2257
167101,3.10,1.41,273.00,2297,2261
167138,3.10,1.49,274.00,2288,2275
167174,3.10,1.49,274.00,2311,2290
167211,3.10,1.58,275.00,2301,2290
167246,3.10,1.58,275.00,2324,2299
167284,3.10,1.67,276.00,2313,2300
167319,3.10,1.67,276.00,2335,2312
167357,3.10,1.67,276.00,2345,2313
167392,3.10,1.76,277.00,2334,2320
167430,3.10,1.76,277.00,2355,2337
167465,3.10,1.85,278.00,2343,2337
167503,3.10,1.85,278.00,2364,2347
167538,3.10,1.85,278.00,2373,2347
167576,3.10,1.93,279.00,2360,2353
167611,3.10,1.93,279.00,2380,2368
167648,3.10,1.93,279.00,2388,2361
167684,3.10,2.02,280.00,2375,2369
167721,3.10,2.02,280.00,2395,2380,2
167757,3.10,2.02,280.00,2402,2376
167794,3.10,2.11,281.00,2389,2384
167830,3.10,2.11,281.00,2407,2396
167867,3.10,2.11,281.00,2414,2390
167903,3.10,2.20,282.00,2400,2397
167940,3.10,2.20,282.00,2418,2408
167976,3.10,2.20,282.00,2425,2401
168013,3.10,2.29,283.00,2410,2408
168049,3.10,2.29,283.00,2427,2418
168086,3.10,2.29,283.00,2433,2410
168121,3.10,2.37,284.00,2418,2415
168159,3.10,2.37,284.00,2435,2426
168194,3.10,2.46,285.00,2419,2419
168232,3.10,2.46,285.00,2435,2423
168267,3.10,2.46,285.00,2440,2425
168305,3.10,2.55,286.00,2423,2425
168340,3.10,2.55,286.00,2439,2433
168378,3.10,2.55,286.00,2443,2425
168413,3.10,2.55,286.00,2446,2427
168451,3.10,2.64,287.00,2429,2438
168486,3.10,2.64,287.00,2444,2445,2
168523,3.10,2.64,287.00,2448,2433
168559,3.10,2.64,287.00,2451,2433
168596,3.10,2.72,288.00,2433,2442
168632,3.10,2.72,288.00,2448,2450
168669,3.10,2.72,288.00,2450,2436,2
168705,3.10,2.72,288.00,2453,2437
168742,3.10,2.81,289.00,2434,2449
168778,3.10,2.81,289.00,2448,2451
168815,3.10,2.81,289.00,2450,2438
168851,3.10,2.81,289.00,2452,2437
168888,3.10,2.81,289.00,2454,2447
168924,3.10,2.90,290.00,2435,2451
168961,3.10,2.90,290.00,2449,2451
168996,3.10,2.90,290.00,2450,2439
169034,3.10,2.90,290.00,2451,2440
169069,3.10,2.90,290.00,2453,2449
169107,3.10,2.90,290.00,2454,2448
169142,3.10,2.99,291.00,2435,2448
169180,3.10,2.99,291.00,2447,2448
169215,3.10,2.99,291.00,2448,2438
169253,3.10,2.99,291.00,2449,2437,2
169288,3.10,2.99,291.00,2450,2443
169326,3.10,2.99,291.00,2451,2446
169361,3.10,2.99,291.00,2451,2445
169398,3.10,2.99,291.00,2452,2445
169434,3.10,2.99,291.00,2453,2447
169471,3.10,3.08,292.00,2433,2449
169507,3.10,3.08,292.00,2445,2449
169544,3.10,3.08,292.00,2445,2437
169580,3.10,3.08,292.00,2445,2437
169617,3.10,3.08,292.00,2445,2441
169653,3.10,3.08,292.00,2445,2442
169690,3.10,3.08,292.00,2446,2442
169726,3.10,3.08,292.00,2446,2442
169763,3.10,3.08,292.00,2446,2442
169799,3.10,3.08,292.00,2446,2442
169836,3.10,3.08,292.00,2446,2442
169871,3.10,3.08,292.00,2446,2442
169909,3.10,3.08,292.00,2447,2442
169944,3.10,3.08,292.00,2447,2442
169982,3.10,3.08,292.00,2447,2442
170017,3.10,3.08,292.00,2447,2442,2
170055,3.10,3.08,292.00,2447,2442
170090,3.10,3.08,292.00,2447,2442
170128,3.10,3.08,292.00,2448,2442
170163,3.10,3.08,292.00,2448,2442
170201,3.10,3.08,292.00,2448,2442
170236,3.10,3.08,292.00,2448,2442
170273,3.10,3.08,292.00,2448,2442
170309,3.10,3.08,292.00,2448,2442
170346,3.10,3.08,292.00,2449,2442
170382,3.10,3.08,292.00,2449,2442
170419,3.10,3.08,292.00,2449,2442
170455,3.10,3.08,292.00,2449,2442
170492,3.10,3.08,292.00,2449,2442
170528,3.10,3.08,292.00,2449,2442
170565,3.10,3.08,292.00,2450,2442
170601,3.10,3.08,292.00,2450,2441,2
170638,3.10,3.08,292.00,2450,2441
170674,3.10,3.08,292.00,2450,2443
170711,3.10,3.08,292.00,2450,2450
170746,3.10,3.08,292.00,2450,2450
170784,3.10,3.08,292.00,2451,2450
170819,3.10,3.08,292.00,2451,2450
170857,3.10,3.08,292.00,2451,2450
170892,3.10,3.08,292.00,2451,2450
170930,3.10,3.08,292.00,2451,2450
170965,3.10,3.08,292.00,2451,2450
171003,3.10,3.08,292.00,2452,2449
171038,3.10,3.08,292.00,2452,2450
171076,3.10,3.08,292.00,2452,2449
171111,3.10,3.08,292.00,2452,2450
171148,3.10,3.08,292.00,2452,2450
171184,3.10,3.08,292.00,2452,2450
171221,3.10,3.08,292.00,2453,2449
171257,3.10,3.08,292.00,2453,2450
171294,3.10,3.08,292.00,2453,2449
171330,3.10,3.08,292.00,2453,2450
171367,3.10,3.08,292.00,2453,2450,2
171403,3.10,3.08,292.00,2453,2450
171440,3.10,3.08,292.00,2453,2449
171476,3.10,3.08,292.00,2454,2449
171513,3.10,3.08,292.00,2454,2450
171549,3.10,3.08,292.00,2454,2450
171586,3.10,3.08,292.00,2454,2450
171621,3.10,3.08,292.00,2454,2449
171659,3.10,3.08,292.00,2454,2450
171694,3.10,3.08,292.00,2455,2450
171732,3.10,3.08,292.00,2455,2450
171767,3.10,3.08,292.00,2455,2450
171805,3.10,3.08,292.00,2455,2450
171840,3.10,3.08,292.00,2455,2449
171878,3.10,3.08,292.00,2455,2450
171913,3.10,3.08,292.00,2456,2450
171951,3.10,3.08,292.00,2456,2450
171986,3.10,3.08,292.00,2456,2450
172023,3.10,3.08,292.00,2456,2450
172059,3.10,3.08,292.00,2456,2449
172096,3.10,3.08,292.00,2456,2450
172132,3.10,3.08,292.00,2457,2450,2
172169,3.10,3.08,292.00,2457,2450
172205,3.10,3.08,292.00,2457,2449
172242,3.10,3.08,292.00,2457,2450
172278,3.10,3.08,292.00,2457,2455
172315,3.10,3.08,292.00,2457,2455
172351,3.10,3.08,292.00,2458,2455
172388,3.10,3.08,292.00,2458,2456
172424,3.10,3.08,292.00,2458,2456
172461,3.10,3.08,292.00,2458,2455
172496,3.10,3.08,292.00,2458,2456
172534,3.10,3.08,292.00,2458,2455
172569,3.10,3.08,292.00,2459,2455
172607,3.10,3.08,292.00,2459,2455
172642,3.10,3.08,292.00,2459,2455
172680,3.10,3.08,292.00,2459,2455
172715,3.10,3.08,292.00,2459,2455
172753,3.10,3.08,292.00,2459,2455
172788,3.10,3.08,292.00,2460,2455
172826,3.10,3.08,292.00,2460,2455
172861,3.10,3.08,292.00,2460,2455
172898,3.10,3.08,292.00,2460,2455,2
172934,3.10,3.08,292.00,2460,2455
172971,3.10,3.08,292.00,2460,2455
173007,3.10,3.08,292.00,2461,2455
173044,3.10,3.08,292.00,2461,2455
173080,3.10,3.08,292.00,2461,2455
173117,3.10,3.08,292.00,2461,2455
173153,3.10,3.08,292.00,2461,2455
173190,3.10,3.08,292.00,2461,2455
173226,3.10,3.08,292.00,2462,2455
173263,3.10,3.08,292.00,2462,2455
173299,3.10,3.08,292.00,2462,2455
173336,3.10,3.08,292.00,2462,2456
173371,3.10,3.08,292.00,2462,2455
173409,3.10,3.08,292.00,2462,2456
173444,3.10,3.08,292.00,2463,2455
173482,3.10,3.08,292.00,2463,2455,2
173517,3.10,3.08,292.00,2463,2456
173555,3.10,3.08,292.00,2463,2459
173590,3.10,3.08,292.00,2463,2459
173628,3.10,3.08,292.00,2463,2460
173663,3.10,3.08,292.00,2463,2459,2
173701,3.10,3.08,292.00,2464,2460
173736,3.10,3.08,292.00,2464,2459
173773,3.10,3.08,292.00,2464,2459
173809,3.10,3.08,292.00,2464,2459
173846,3.10,3.08,292.00,2464,2460
173882,3.10,3.08,292.00,2464,2459
173919,3.10,3.08,292.00,2465,2459
173955,3.10,3.08,292.00,2465,2459
173992,3.10,3.08,292.00,2465,2460
174028,3.10,3.08,292.00,2465,2459
174065,3.10,3.08,292.00,2465,2459
174101,3.10,3.08,292.00,2465,2460
174138,3.10,3.08,292.00,2466,2459
174174,3.10,3.08,292.00,2466,2460
174211,3.10,3.08,292.00,2466,2459
174246,3.10,3.08,292.00,2466,2459,2
174284,3.10,3.16,293.00,2445,2459
174319,3.10,3.16,293.00,2457,2459
174357,3.10,3.16,293.00,2456,2451
174392,3.10,3.08,292.00,2477,2450
174430,3.10,3.16,293.00,2444,2453
174465,3.10,3.16,293.00,2456,2461
174503,3.10,3.16,293.00,2455,2449
174538,3.10,3.16,293.00,2455,2449
174576,3.10,3.16,293.00,2454,2453
174611,3.10,3.16,293.00,2454,2453
NEW SETPOINT=0.00
174667,0.00,3.16,293.00,0,2455
174701,0.00,3.16,293.00,0,2455
174734,0.00,3.08,292.00,0,2409
174767,0.00,3.08,292.00,0,2226
174801,0.00,3.08,292.00,0,1899
174834,0.00,2.99,291.00,0,1527
174867,0.00,2.90,290.00,0,1148
174901,0.00,2.90,290.00,0,767
174934,0.00,2.81,289.00,0,376
174965,0.00,2.72,288.00,0,85
174996,0.00,2.72,288.00,0,11
175028,0.00,2.64,287.00,0,3
175059,0.00,2.64,287.00,0,3
175090,0.00,2.55,286.00,0,2
175121,0.00,2.46,285.00,0,2
175151,0.00,2.46,285.00,0,2
175182,0.00,2.37,284.00,0,3
175213,0.00,2.29,283.00,0,3
175244,0.00,2.29,283.00,0,2
175275,0.00,2.20,282.00,0,3
175306,0.00,2.11,281.00,0,2
175336,0.00,2.11,281.00,0,2
175367,0.00,2.02,280.00,0,3
175398,0.00,1.93,279.00,0,2
175429,0.00,1.93,279.00,0,2
175460,0.00,1.85,278.00,0,2
175491,0.00,1.76,277.00,0,3
175521,0.00,1.76,277.00,0,2
175552,0.00,1.67,276.00,0,3
175583,0.00,1.58,275.00,0,3
175614,0.00,1.58,275.00,0,3
175645,0.00,1.49,274.00,0,3
175676,0.00,1.41,273.00,0,3
175706,0.00,1.32,272.00,0,2
175737,0.00,1.32,272.00,0,3
175768,0.00,1.23,271.00,0,3
175799,0.00,1.14,270.00,0,2,2
175830,0.00,1.14,270.00,0,2
175861,0.00,1.05,269.00,0,3,2
175891,0.00,0.97,268.00,0,2
175922,0.00,0.88,267.00,0,2
175953,0.00,0.88,267.00,0,2
175984,0.00,0.79,266.00,0,2
176015,0.00,0.70,265.00,0,3
176046,0.00,0.70,265.00,0,3
176076,0.00,0.62,264.00,0,3
176107,0.00,0.53,263.00,0,2
176138,0.00,0.44,262.00,0,3
176169,0.00,0.44,262.00,0,2
176200,0.00,0.35,261.00,0,2
176231,0.00,0.26,260.00,0,3
176262,0.00,0.18,259.00,0,3
176292,0.00,0.18,259.00,0,3
176323,0.00,0.18,259.00,0,3,2
176354,0.00,0.09,258.00,0,2
176385,0.00,0.09,258.00,0,3
176416,0.00,0.09,258.00,0,3
176447,0.00,0.09,258.00,0,2
176478,0.00,0.09,258.00,0,2
176508,0.00,0.09,258.00,0,3
176539,0.00,0.09,258.00,0,3
176570,0.00,0.09,258.00,0,3
176601,0.00,0.09,258.00,0,3
176632,0.00,0.09,258.00,0,3
176663,0.00,0.09,258.00,0,2
176694,0.00,0.09,258.00,0,3
176725,0.00,0.09,258.00,0,3
176756,0.00,0.09,258.00,0,3
176787,0.00,0.09,258.00,0,2,2
176818,0.00,0.09,258.00,0,2
176848,0.00,0.00,257.00,0,3
176879,0.00,0.00,257.00,0,2
176910,0.00,0.00,257.00,0,3
176941,0.00,0.00,257.00,0,2
176972,0.00,0.00,257.00,0,2
177003,0.00,0.00,257.00,0,3
177034,0.00,0.00,257.00,0,3
177065,0.00,0.00,257.00,0,2
177096,0.00,0.00,257.00,0,3
177127,0.00,0.00,257.00,0,2
177157,0.00,0.00,257.00,0,2
177188,0.00,0.00,257.00,0,2
177219,0.00,0.00,257.00,0,2
177250,0.00,0.00,257.00,0,3,3
177281,0.00,0.00,257.00,0,3
177312,0.00,0.00,257.00,0,2
177343,0.00,0.00,257.00,0,2
177374,0.00,0.00,257.00,0,2
177405,0.00,0.00,257.00,0,3
177436,0.00,0.09,258.00,0,3
177467,0.00,0.09,258.00,0,3
177497,0.00,0.09,258.00,0,3
177528,0.00,0.09,258.00,0,3
177559,0.00,0.09,258.00,0,2
177590,0.00,0.09,258.00,0,2
177621,0.00,0.09,258.00,0,3
177652,0.00,0.09,258.00,0,3,3
177683,0.00,0.09,258.00,0,2
177714,0.00,0.09,258.00,0,3,3
177745,0.00,0.09,258.00,0,3
177776,0.00,0.09,258.00,0,3
177806,0.00,0.09,258.00,0,3
177837,0.00,0.09,258.00,0,3
177868,0.00,0.09,258.00,0,3
177899,0.00,0.09,258.00,0,3
177930,0.00,0.09,258.00,0,2
NEW SETPOINT=4.60
177965,4.60,0.00,258.00,985,3
177996,4.60,0.00,258.00,444,2
178029,4.60,0.00,258.00,472,25
178063,4.60,0.00,258.00,501,189
178096,4.60,0.00,258.00,529,408
178132,4.60,0.00,258.00,557,488
178165,4.60,0.00,258.00,585,515
178200,4.60,0.00,258.00,613,547
178234,4.60,0.00,258.00,641,575
178269,4.60,0.00,258.00,670,604
178302,4.60,0.00,258.00,698,630
178338,4.60,0.00,258.00,726,659
178371,4.60,0.00,258.00,754,688
178407,4.60,0.00,258.00,782,721
178440,4.60,0.00,258.00,810,745
178475,4.60,0.00,258.00,839,774
178509,4.60,0.00,258.00,867,802
178544,4.60,0.00,258.00,895,829
178577,4.60,0.00,258.00,923,858
178613,4.60,0.00,258.00,951,885
178646,4.60,0.00,258.00,979,912
178682,4.60,-0.09,257.00,1026,942
178717,4.60,-0.09,257.00,1044,971
178754,4.60,-0.09,257.00,1073,1014
178792,4.60,-0.09,257.00,1102,1038
178829,4.60,-0.09,257.00,1130,1067
178867,4.60,-0.09,257.00,1159,1096
178904,4.60,-0.09,257.00,1188,1127
178942,4.60,-0.09,257.00,1216,1154
178979,4.60,-0.09,257.00,1245,1182
179017,4.60,-0.09,257.00,1274,1212
179054,4.60,-0.09,257.00,1303,1241
179092,4.60,-0.09,257.00,1331,1271
179129,4.60,-0.09,257.00,1360,1297
179167,4.60,-0.09,257.00,1389,1330
179204,4.60,-0.09,257.00,1417,1358
179242,4.60,-0.09,257.00,1446,1385
179279,4.60,0.00,258.00,1456,1412
179315,4.60,0.00,258.00,1495,1440
179352,4.60,0.00,258.00,1523,1461
179388,4.60,0.00,258.00,1551,1485
179425,4.60,0.00,258.00,1579,1516
179461,4.60,0.00,258.00,1608,1541
179498,4.60,0.00,258.00,1636,1568
179534,4.60,0.00,258.00,1664,1599
179571,4.60,0.00,258.00,1692,1628
179607,4.60,0.00,258.00,1720,1655
179644,4.60,0.09,259.00,1730,1684
179679,4.60,0.09,259.00,1768,1714
179717,4.60,0.09,259.00,1796,1728
179752,4.60,0.09,259.00,1823,1756
179790,4.60,0.09,259.00,1851,1788
179825,4.60,0.18,260.00,1860,1813
179863,4.60,0.18,260.00,1898,1839
179898,4.60,0.18,260.00,1925,1859
179936,4.60,0.18,260.00,1952,1888
179971,4.60,0.26,261.00,1960,1920
180009,4.60,0.26,261.00,1998,1946,3
180044,4.60,0.26,261.00,2024,1960
180082,4.60,0.35,262.00,2032,1985
180117,4.60,0.35,262.00,2069,2015
180154,4.60,0.35,262.00,2095,2029
180190,4.60,0.44,263.00,2102,2060
180227,4.60,0.44,263.00,2138,2086
180263,4.60,0.53,264.00,2145,2100
180300,4.60,0.53,264.00,2181,2125
180336,4.60,0.53,264.00,2206,2136
180373,4.60,0.62,265.00,2212,2165
180409,4.60,0.62,265.00,2247,2200
180446,4.60,0.70,266.00,2253,2214
180482,4.60,0.70,266.00,2287,2235
180519,4.60,0.79,267.00,2292,2245
180554,4.60,0.88,268.00,2308,2273
180592,4.60,0.88,268.00,2341,2290
180627,4.60,0.97,269.00,2345,2296
180665,4.60,0.97,269.00,2378,2323
180700,4.60,1.05,270.00,2382,2338
180738,4.60,1.05,270.00,2414,2370
180773,4.60,1.14,271.00,2417,2383,3
180811,4.60,1.23,272.00,2431,2399
180846,4.60,1.32,273.00,2443,2407
180884,4.60,1.32,273.00,2474,2423
180919,4.60,1.41,274.00,2476,2442
180957,4.60,1.49,275.00,2487,2462
180992,4.60,1.49,275.00,2517,2475
181029,4.60,1.58,276.00,2517,2478
181065,4.60,1.67,277.00,2528,2501
181102,4.60,1.67,277.00,2556,2515
181138,4.60,1.76,278.00,2556,2516
181175,4.60,1.85,279.00,2565,2536
181211,4.60,1.93,280.00,2574,2553
181248,4.60,1.93,280.00,2601,2566
181284,4.60,2.02,281.00,2599,2566
181321,4.60,2.11,282.00,2606,2587
181357,4.60,2.11,282.00,2632,2597,3
181394,4.60,2.20,283.00,2629,2599
181429,4.60,2.29,284.00,2636,2614
181467,4.60,2.29,284.00,2661,2627
181502,4.60,2.37,285.00,2656,2635
181540,4.60,2.46,286.00,2662,2642
181575,4.60,2.55,287.00,2667,2651
181613,4.60,2.55,287.00,2690,2662
181648,4.60,2.64,288.00,2684,2663
181686,4.60,2.72,289.00,2688,2671
181721,4.60,2.72,289.00,2710,2677
181759,4.60,2.81,290.00,2703,2677
181794,4.60,2.90,291.00,2706,2694
181831,4.60,2.90,291.00,2727,2703
181867,4.60,2.99,292.00,2719,2703
181904,4.60,3.08,293.00,2721,2709
181940,4.60,3.08,293.00,2741,2717
181977,4.60,3.16,294.00,2732,2721
182013,4.60,3.25,295.00,2732,2723
182050,4.60,3.25,295.00,2751,2731
182086,4.60,3.34,296.00,2741,2730
182123,4.60,3.34,296.00,2759,2735,3
182159,4.60,3.43,297.00,2748,2736
182196,4.60,3.52,298.00,2748,2741
182232,4.60,3.52,298.00,2765,2746
182269,4.60,3.60,299.00,2753,2745
182304,4.60,3.60,299.00,2770,2746
182342,4.60,3.69,300.00,2757,2750
182377,4.60,3.69,300.00,2773,2753
182415,4.60,3.78,301.00,2760,2752
182450,4.60,3.78,301.00,2776,2759
182488,4.60,3.78,301.00,2781,2758
182523,4.60,3.87,302.00,2768,2759
182561,4.60,3.87,302.00,2783,2773
182596,4.60,3.96,303.00,2769,2769
182634,4.60,3.96,303.00,2783,2770
182669,4.60,3.96,303.00,2787,2770
182707,4.60,4.04,304.00,2772,2770
182742,4.60,4.04,304.00,2786,2782
182779,4.60,4.04,304.00,2790,2771
182815,4.60,4.13,305.00,2775,2773
182852,4.60,4.13,305.00,2788,2781
182888,4.60,4.13,305.00,2791,2776,3
182925,4.60,4.22,306.00,2775,2776
182961,4.60,4.22,306.00,2788,2782
182998,4.60,4.22,306.00,2791,2776
183034,4.60,4.22,306.00,2793,2776
183071,4.60,4.31,307.00,2777,2782
183107,4.60,4.31,307.00,2789,2790
183144,4.60,4.31,307.00,2791,2779
183179,4.60,4.31,307.00,2793,2779
183217,4.60,4.31,307.00,2795,2782
183252,4.60,4.31,307.00,2796,2789
183290,4.60,4.39,308.00,2780,2789
183325,4.60,4.39,308.00,2791,2788
183363,4.60,4.39,308.00,2793,2781
183398,4.60,4.39,308.00,2794,2781
183436,4.60,4.39,308.00,2795,2785
183471,4.60,4.39,308.00,2796,2790
183509,4.60,4.39,308.00,2798,2789
183544,4.60,4.39,308.00,2799,2788
183582,4.60,4.39,308.00,2800,2789
183617,4.60,4.48,309.00,2783,2786
183654,4.60,4.48,309.00,2794,2801,3
183690,4.60,4.48,309.00,2795,2788
183727,4.60,4.48,309.00,2796,2782
183763,4.60,4.48,309.00,2796,2789
183800,4.60,4.48,309.00,2797,2792
183836,4.60,4.48,309.00,2798,2790
183873,4.60,4.48,309.00,2799,2789
183909,4.60,4.48,309.00,2799,2790
183946,4.60,4.48,309.00,2800,2792
183982,4.60,4.48,309.00,2801,2795
184019,4.60,4.48,309.00,2801,2795
184054,4.60,4.48,309.00,2802,2795
184092,4.60,4.48,309.00,2803,2795
184127,4.60,4.48,309.00,2804,2794
184165,4.60,4.48,309.00,2804,2794
184200,4.60,4.48,309.00,2805,2799
184238,4.60,4.57,310.00,2787,2803,3
184273,4.60,4.57,310.00,2798,2802
184311,4.60,4.57,310.00,2798,2788
184346,4.60,4.48,309.00,2817,2785
184384,4.60,4.57,310.00,2788,2790
184419,4.60,4.57,310.00,2799,2810
184457,4.60,4.57,310.00,2799,2794
184492,4.60,4.57,310.00,2800,2792
184529,4.60,4.57,310.00,2800,2793
184565,4.60,4.57,310.00,2800,2793
184602,4.60,4.57,310.00,2800,2794
184638,4.60,4.57,310.00,2800,2794
184675,4.60,4.57,310.00,2801,2798
184711,4.60,4.57,310.00,2801,2797
184748,4.60,4.57,310.00,2801,2797
184784,4.60,4.57,310.00,2801,2797
184821,4.60,4.57,310.00,2801,2795
184857,4.60,4.57,310.00,2801,2795
184894,4.60,4.57,310.00,2802,2795
184929,4.60,4.57,310.00,2802,2795
184967,4.60,4.57,310.00,2802,2795
185002,4.60,4.57,310.00,2802,2794,3
185040,4.60,4.57,310.00,2802,2795
185075,4.60,4.57,310.00,2803,2797
185113,4.60,4.57,310.00,2803,2800
185148,4.60,4.57,310.00,2803,2799
185186,4.60,4.57,310.00,2803,2798
185221,4.60,4.57,310.00,2803,2798
185259,4.60,4.57,310.00,2803,2798
185294,4.60,4.57,310.00,2804,2798
185332,4.60,4.57,310.00,2804,2797
185367,4.60,4.57,310.00,2804,2797
185404,4.60,4.57,310.00,2804,2797
185440,4.60,4.48,309.00,2823,2797
185477,4.60,4.57,310.00,2794,2795
185513,4.60,4.57,310.00,2805,2804
185550,4.60,4.57,310.00,2805,2794
185586,4.60,4.57,310.00,2806,2793
185623,4.60,4.57,310.00,2806,2800
185659,4.60,4.57,310.00,2806,2802
185696,4.60,4.57,310.00,2806,2801
185732,4.60,4.57,310.00,2806,2801
185769,4.60,4.57,310.00,2807,2800,3
185804,4.60,4.57,310.00,2807,2799
185842,4.60,4.57,310.00,2807,2799
185877,4.60,4.57,310.00,2807,2798
185915,4.60,4.57,310.00,2807,2805
185950,4.60,4.57,310.00,2807,2804
185988,4.60,4.57,310.00,2808,2804
186023,4.60,4.57,310.00,2808,2804
186061,4.60,4.57,310.00,2808,2803
186096,4.60,4.57,310.00,2808,2803
186134,4.60,4.57,310.00,2808,2803
186169,4.60,4.57,310.00,2809,2803
186207,4.60,4.57,310.00,2809,2802
186242,4.60,4.57,310.00,2809,2803
186279,4.60,4.57,310.00,2809,2803
186315,4.60,4.57,310.00,2809,2802
186352,4.60,4.57,310.00,2809,2803
186388,4.60,4.57,310.00,2810,2802
186425,4.60,4.57,310.00,2810,2802
186461,4.60,4.57,310.00,2810,2802
186498,4.60,4.57,310.00,2810,2802
186534,4.60,4.57,310.00,2810,2808,3
186571,4.60,4.57,310.00,2811,2807
186607,4.60,4.57,310.00,2811,2808
186644,4.60,4.57,310.00,2811,2807
186679,4.60,4.57,310.00,2811,2807
186717,4.60,4.57,310.00,2811,2807
186752,4.60,4.57,310.00,2811,2807
186790,4.60,4.57,310.00,2812,2807
186825,4.60,4.57,310.00,2812,2807
186863,4.60,4.57,310.00,2812,2807
186898,4.60,4.57,310.00,2812,2807
186936,4.60,4.57,310.00,2812,2807
186971,4.60,4.57,310.00,2813,2807
187009,4.60,4.57,310.00,2813,2807
187044,4.60,4.57,310.00,2813,2807
187082,4.60,4.57,310.00,2813,2807
187117,4.60,4.57,310.00,2813,2807
187154,4.60,4.57,310.00,2813,2807
187190,4.60,4.57,310.00,2814,2807
187227,4.60,4.57,310.00,2814,2807
187263,4.60,4.66,311.00,2795,2807
187300,4.60,4.57,310.00,2824,2807,3
187336,4.60,4.57,310.00,2814,2794
187373,4.60,4.66,311.00,2795,2804
187409,4.60,4.66,311.00,2806,2810
187446,4.60,4.66,311.00,2805,2795
187482,4.60,4.57,310.00,2824,2797
187519,4.60,4.66,311.00,2794,2800
187554,4.60,4.66,311.00,2805,2815
187592,4.60,4.57,310.00,2823,2797
187627,4.60,4.57,310.00,2813,2795
187665,4.60,4.57,310.00,2813,2811
187700,4.60,4.57,310.00,2813,2812
187738,4.60,4.57,310.00,2813,2812
