1279333,0.00,2.02,281.00,0,0
1279365,0.00,1.93,280.00,0,0
1279396,0.00,1.93,280.00,0,0
1279427,0.00,1.85,279.00,0,0
1279458,0.00,1.76,278.00,0,0
1279490,0.00,1.76,278.00,0,0
1279521,0.00,1.67,277.00,0,0
1279552,0.00,1.67,277.00,0,0
1279583,0.00,1.58,276.00,0,0
1279615,0.00,1.58,276.00,0,0
1279646,0.00,1.49,275.00,0,0
1279677,0.00,1.49,275.00,0,0
1279708,0.00,1.41,274.00,0,0
1279740,0.00,1.41,274.00,0,0
1279771,0.00,1.32,273.00,0,0
1279802,0.00,1.32,273.00,0,0
1279833,0.00,1.23,272.00,0,0
1279865,0.00,1.23,272.00,0,0
1279896,0.00,1.14,271.00,0,0
1279927,0.00,1.05,270.00,0,0
1279958,0.00,1.05,270.00,0,0
1279990,0.00,0.97,269.00,0,0
1280021,0.00,0.97,269.00,0,0
1280052,0.00,0.88,268.00,0,0
1280083,0.00,0.88,268.00,0,0
1280115,0.00,0.79,267.00,0,0
1280146,0.00,0.79,267.00,0,0
1280177,0.00,0.70,266.00,0,0
1280208,0.00,0.70,266.00,0,0
1280240,0.00,0.62,265.00,0,0
1280271,0.00,0.62,265.00,0,0,7
1280302,0.00,0.53,264.00,0,0
1280333,0.00,0.53,264.00,0,0
1280365,0.00,0.44,263.00,0,0
1280396,0.00,0.44,263.00,0,0
1280427,0.00,0.35,262.00,0,0
1280458,0.00,0.35,262.00,0,0
1280490,0.00,0.26,261.00,0,0
1280521,0.00,0.26,261.00,0,0
1280552,0.00,0.18,260.00,0,0,7
1280583,0.00,0.18,260.00,0,0
1280615,0.00,0.18,260.00,0,0
1280646,0.00,0.18,260.00,0,0
1280677,0.00,0.18,260.00,0,0
1280708,0.00,0.18,260.00,0,0
1280740,0.00,0.18,260.00,0,0
1280771,0.00,0.18,260.00,0,0
1280802,0.00,0.18,260.00,0,0
1280833,0.00,0.18,260.00,0,0
1280865,0.00,0.18,260.00,0,0
1280896,0.00,0.18,260.00,0,0
NEW SETPOINT=1.90
1280948,1.90,0.00,260.00,502,0
1280981,1.90,0.00,260.00,217,0
1281015,1.90,0.00,260.00,231,42
1281048,1.90,-0.09,259.00,267,161
1281085,1.90,-0.09,259.00,269,219
1281121,1.90,-0.09,259.00,283,260
1281158,1.90,-0.09,259.00,298,272
1281194,1.90,-0.09,259.00,312,280
1281231,1.90,-0.09,259.00,327,291
1281267,1.90,-0.09,259.00,341,309
1281304,1.90,-0.09,259.00,356,327
1281340,1.90,-0.09,259.00,370,339
1281377,1.90,-0.09,259.00,384,351
1281413,1.90,-0.09,259.00,399,364
1281450,1.90,-0.09,259.00,413,383
1281486,1.90,-0.09,259.00,428,396
1281523,1.90,-0.09,259.00,442,411
1281558,1.90,-0.09,259.00,457,423
1281596,1.90,-0.09,259.00,471,439
1281631,1.90,-0.09,259.00,485,457
1281669,1.90,-0.09,259.00,500,467
1281704,1.90,-0.09,259.00,514,480
1281742,1.90,-0.09,259.00,529,492
1281777,1.90,-0.09,259.00,543,508
1281815,1.90,-0.09,259.00,558,530
1281850,1.90,-0.09,259.00,572,544
1281888,1.90,-0.09,259.00,587,557
1281923,1.90,-0.09,259.00,601,571
1281960,1.90,-0.09,259.00,615,582
1281996,1.90,-0.09,259.00,630,598
1282033,1.90,-0.09,259.00,644,612
1282069,1.90,-0.09,259.00,659,628
1282106,1.90,-0.09,259.00,673,641
1282142,1.90,-0.09,259.00,688,652
1282179,1.90,-0.09,259.00,702,668
1282215,1.90,-0.09,259.00,717,683
1282252,1.90,-0.09,259.00,731,699
1282288,1.90,-0.09,259.00,745,718
1282325,1.90,-0.09,259.00,760,732
1282361,1.90,-0.09,259.00,774,737,7
1282398,1.90,-0.09,259.00,789,757
1282433,1.90,-0.09,259.00,803,774
1282471,1.90,-0.09,259.00,818,788
1282506,1.90,-0.09,259.00,832,800
1282544,1.90,0.00,260.00,824,816,7
1282579,1.90,0.00,260.00,851,829
1282615,1.90,0.00,260.00,865,829
1282650,1.90,0.00,260.00,878,841
1282685,1.90,0.00,260.00,892,858
1282721,1.90,0.00,260.00,906,875
1282756,1.90,0.00,260.00,920,891
1282792,1.90,0.09,261.00,912,898
1282827,1.90,0.09,261.00,937,913
1282863,1.90,0.09,261.00,950,913
1282898,1.90,0.09,261.00,964,928
1282933,1.90,0.09,261.00,977,945
1282969,1.90,0.18,262.00,968,963
1283004,1.90,0.18,262.00,993,974
1283040,1.90,0.18,262.00,1006,973
1283075,1.90,0.18,262.00,1018,988
1283113,1.90,0.26,263.00,1009,1004
1283150,1.90,0.26,263.00,1033,1014
1283188,1.90,0.26,263.00,1045,1014
1283225,1.90,0.35,264.00,1035,1027
1283263,1.90,0.35,264.00,1059,1038
1283300,1.90,0.35,264.00,1070,1039
1283338,1.90,0.44,265.00,1059,1051
1283375,1.90,0.44,265.00,1082,1064
1283413,1.90,0.44,265.00,1093,1064
1283450,1.90,0.53,266.00,1081,1074
1283488,1.90,0.53,266.00,1104,1089,7
1283525,1.90,0.53,266.00,1114,1083
1283563,1.90,0.62,267.00,1102,1095
1283600,1.90,0.62,267.00,1124,1108
1283638,1.90,0.70,268.00,1111,1105
1283675,1.90,0.70,268.00,1132,1120
1283713,1.90,0.70,268.00,1141,1112
1283750,1.90,0.79,269.00,1128,1129,7
1283788,1.90,0.79,269.00,1148,1138
1283825,1.90,0.79,269.00,1156,1130
1283863,1.90,0.88,270.00,1142,1143
1283900,1.90,0.88,270.00,1163,1152
1283938,1.90,0.97,271.00,1148,1147
1283975,1.90,0.97,271.00,1167,1158
1284013,1.90,0.97,271.00,1174,1149
1284050,1.90,1.05,272.00,1159,1162
1284088,1.90,1.05,272.00,1178,1172
1284125,1.90,1.05,272.00,1184,1160
1284163,1.90,1.14,273.00,1168,1172
1284200,1.90,1.14,273.00,1186,1181
1284238,1.90,1.23,274.00,1169,1173
1284275,1.90,1.23,274.00,1187,1181
1284313,1.90,1.23,274.00,1192,1174
1284350,1.90,1.32,275.00,1174,1182
1284388,1.90,1.32,275.00,1191,1190
1284425,1.90,1.32,275.00,1196,1177
1284463,1.90,1.41,276.00,1178,1187
1284500,1.90,1.41,276.00,1194,1194
1284538,1.90,1.41,276.00,1197,1182
1284575,1.90,1.49,277.00,1179,1189
1284613,1.90,1.49,277.00,1195,1195
1284650,1.90,1.49,277.00,1197,1184
1284688,1.90,1.49,277.00,1200,1189
1284725,1.90,1.58,278.00,1181,1195
1284763,1.90,1.58,278.00,1196,1197
1284800,1.90,1.58,278.00,1199,1187
1284838,1.90,1.58,278.00,1201,1191,7
1284875,1.90,1.67,279.00,1181,1197
1284913,1.90,1.67,279.00,1195,1197
1284950,1.90,1.67,279.00,1197,1187
1284988,1.90,1.67,279.00,1199,1192
1285025,1.90,1.67,279.00,1200,1194
1285063,1.90,1.67,279.00,1202,1194
1285100,1.90,1.76,280.00,1182,1195
1285138,1.90,1.76,280.00,1195,1198
1285175,1.90,1.76,280.00,1196,1189
1285213,1.90,1.76,280.00,1197,1190
1285250,1.90,1.76,280.00,1198,1194
1285288,1.90,1.76,280.00,1199,1194
1285325,1.90,1.76,280.00,1201,1195
1285363,1.90,1.76,280.00,1202,1194
1285400,1.90,1.76,280.00,1203,1194
1285438,1.90,1.85,281.00,1182,1199
1285475,1.90,1.85,281.00,1195,1198
1285513,1.90,1.85,281.00,1195,1188
1285550,1.90,1.85,281.00,1195,1193
1285588,1.90,1.85,281.00,1196,1193
1285625,1.90,1.85,281.00,1196,1193
1285663,1.90,1.85,281.00,1197,1193
1285700,1.90,1.85,281.00,1197,1193
1285738,1.90,1.85,281.00,1197,1193
1285775,1.90,1.85,281.00,1198,1193
1285813,1.90,1.85,281.00,1198,1194
1285850,1.90,1.85,281.00,1199,1193
1285888,1.90,1.85,281.00,1199,1193
1285925,1.90,1.85,281.00,1199,1193,7
1285963,1.90,1.85,281.00,1200,1193
1286000,1.90,1.85,281.00,1200,1193
1286038,1.90,1.85,281.00,1200,1194
1286075,1.90,1.85,281.00,1201,1193
1286113,1.90,1.85,281.00,1201,1193
1286150,1.90,1.85,281.00,1202,1195
1286188,1.90,1.85,281.00,1202,1197,7
1286225,1.90,1.85,281.00,1202,1197
1286263,1.90,1.85,281.00,1203,1198
1286300,1.90,1.85,281.00,1203,1198
1286338,1.90,1.85,281.00,1204,1198
1286375,1.90,1.85,281.00,1204,1198
1286413,1.90,1.85,281.00,1204,1198
1286450,1.90,1.85,281.00,1205,1198
1286488,1.90,1.85,281.00,1205,1198
1286525,1.90,1.85,281.00,1206,1198
1286563,1.90,1.85,281.00,1206,1198
1286600,1.90,1.85,281.00,1206,1199
1286638,1.90,1.85,281.00,1207,1204
1286675,1.90,1.85,281.00,1207,1204
1286713,1.90,1.85,281.00,1208,1205
1286750,1.90,1.85,281.00,1208,1205
1286788,1.90,1.85,281.00,1208,1205
1286825,1.90,1.85,281.00,1209,1204
1286863,1.90,1.93,282.00,1187,1205
1286900,1.90,1.85,281.00,1222,1205
1286938,1.90,1.85,281.00,1209,1194
1286975,1.90,1.85,281.00,1210,1209
1287013,1.90,1.85,281.00,1210,1210,7
1287050,1.90,1.85,281.00,1210,1211
1287088,1.90,1.85,281.00,1211,1211
1287125,1.90,1.85,281.00,1211,1211
1287163,1.90,1.85,281.00,1212,1210
1287200,1.90,1.85,281.00,1212,1211
1287238,1.90,1.85,281.00,1212,1211
1287275,1.90,1.85,281.00,1213,1211,7
1287313,1.90,1.85,281.00,1213,1211
1287350,1.90,1.85,281.00,1214,1211
1287388,1.90,1.85,281.00,1214,1211
1287425,1.90,1.85,281.00,1214,1211
1287463,1.90,1.85,281.00,1215,1211
1287500,1.90,1.85,281.00,1215,1210
1287538,1.90,1.85,281.00,1216,1211
1287575,1.90,1.85,281.00,1216,1211
1287613,1.90,1.85,281.00,1216,1211
1287650,1.90,1.85,281.00,1217,1211
1287688,1.90,1.85,281.00,1217,1211
1287725,1.90,1.85,281.00,1218,1210
1287763,1.90,1.76,280.00,1240,1211
1287800,1.90,1.76,280.00,1228,1211
1287838,1.90,1.76,280.00,1230,1225
1287875,1.90,1.76,280.00,1231,1229
1287913,1.90,1.76,280.00,1232,1229
1287950,1.90,1.76,280.00,1233,1229
1287988,1.90,1.76,280.00,1234,1229
1288025,1.90,1.76,280.00,1235,1229
1288063,1.90,1.76,280.00,1236,1229
1288100,1.90,1.76,280.00,1237,1229
1288138,1.90,1.76,280.00,1238,1229
1288175,1.90,1.76,280.00,1239,1230
1288213,1.90,1.76,280.00,1240,1235
1288250,1.90,1.76,280.00,1241,1235
1288288,1.90,1.76,280.00,1242,1235
1288325,1.90,1.76,280.00,1243,1235
1288363,1.90,1.76,280.00,1244,1235,7
1288400,1.90,1.76,280.00,1245,1237
1288438,1.90,1.76,280.00,1246,1242
1288475,1.90,1.76,280.00,1247,1241
1288513,1.90,1.76,280.00,1248,1242
1288550,1.90,1.76,280.00,1249,1242
1288588,1.90,1.76,280.00,1250,1242
1288625,1.90,1.76,280.00,1251,1242
1288663,1.90,1.76,280.00,1252,1242
1288700,1.90,1.76,280.00,1253,1249
1288738,1.90,1.67,279.00,1276,1250
1288775,1.90,1.67,279.00,1265,1250
1288813,1.90,1.67,279.00,1267,1262
1288850,1.90,1.67,279.00,1269,1262
1288888,1.90,1.67,279.00,1270,1262
1288925,1.90,1.67,279.00,1272,1262
1288963,1.90,1.76,280.00,1252,1263
1289000,1.90,1.76,280.00,1265,1270
1289038,1.90,1.76,280.00,1266,1261
1289075,1.90,1.76,280.00,1267,1262
1289113,1.90,1.76,280.00,1268,1263
1289150,1.90,1.76,280.00,1269,1264
1289188,1.90,1.76,280.00,1271,1263
1289225,1.90,1.76,280.00,1272,1262
1289263,1.90,1.76,280.00,1273,1263
1289300,1.90,1.76,280.00,1274,1267
1289338,1.90,1.76,280.00,1275,1273
1289375,1.90,1.76,280.00,1276,1273
1289413,1.90,1.76,280.00,1277,1273
1289450,1.90,1.76,280.00,1278,1273
1289488,1.90,1.76,280.00,1279,1272
1289525,1.90,1.76,280.00,1280,1273
1289563,1.90,1.85,281.00,1259,1273
1289600,1.90,1.85,281.00,1272,1274
1289638,1.90,1.85,281.00,1272,1269
1289675,1.90,1.85,281.00,1273,1270
1289713,1.90,1.85,281.00,1273,1271,7
1289750,1.90,1.85,281.00,1273,1272
1289788,1.90,1.85,281.00,1274,1271
1289825,1.90,1.93,282.00,1252,1271
1289863,1.90,1.93,282.00,1264,1272
1289900,1.90,1.93,282.00,1264,1260
1289938,1.90,1.93,282.00,1264,1259
1289975,1.90,1.93,282.00,1264,1259
1290013,1.90,1.93,282.00,1263,1259
1290050,1.90,1.93,282.00,1263,1259
1290088,1.90,1.93,282.00,1263,1259
1290125,1.90,2.02,283.00,1241,1259
1290163,1.90,2.02,283.00,1252,1259
1290200,1.90,2.02,283.00,1252,1253
1290238,1.90,2.02,283.00,1251,1253
1290275,1.90,2.11,284.00,1228,1253
1290313,1.90,2.11,284.00,1239,1252
1290350,1.90,2.11,284.00,1237,1237
NEW SETPOINT=0.00
1290406,0.00,2.11,284.00,0,1237
1290442,0.00,2.20,285.00,0,1235
1290475,0.00,2.20,285.00,0,1193
1290510,0.00,2.11,284.00,0,987
1290544,0.00,2.11,284.00,0,654
1290577,0.00,2.11,284.00,0,283
1290610,0.00,2.02,283.00,0,44
1290642,0.00,2.02,283.00,0,2
1290673,0.00,2.02,283.00,0,0
1290704,0.00,1.93,282.00,0,0,7
1290736,0.00,1.93,282.00,0,0
1290767,0.00,1.85,281.00,0,0
1290798,0.00,1.85,281.00,0,0
1290829,0.00,1.85,281.00,0,0
1290861,0.00,1.76,280.00,0,0
1290892,0.00,1.76,280.00,0,0
1290923,0.00,1.67,279.00,0,0
1290954,0.00,1.67,279.00,0,0
1290986,0.00,1.67,279.00,0,0
1291017,0.00,1.58,278.00,0,0
1291048,0.00,1.58,278.00,0,0
1291079,0.00,1.49,277.00,0,0
1291111,0.00,1.49,277.00,0,0
1291142,0.00,1.49,277.00,0,0
1291173,0.00,1.41,276.00,0,0
1291204,0.00,1.41,276.00,0,0
1291236,0.00,1.32,275.00,0,0
1291267,0.00,1.32,275.00,0,0
1291298,0.00,1.23,274.00,0,0
1291329,0.00,1.23,274.00,0,0
1291361,0.00,1.14,273.00,0,0
1291392,0.00,1.14,273.00,0,0
1291423,0.00,1.05,272.00,0,0
1291454,0.00,1.05,272.00,0,0
1291486,0.00,0.97,271.00,0,0
1291517,0.00,0.97,271.00,0,0
1291548,0.00,0.88,270.00,0,0
1291579,0.00,0.88,270.00,0,0
1291611,0.00,0.88,270.00,0,0,7
1291642,0.00,0.79,269.00,0,0
1291673,0.00,0.79,269.00,0,0
1291704,0.00,0.70,268.00,0,0
1291736,0.00,0.62,267.00,0,0
1291767,0.00,0.62,267.00,0,0
1291798,0.00,0.53,266.00,0,0
1291829,0.00,0.53,266.00,0,0
1291861,0.00,0.44,265.00,0,0
1291892,0.00,0.35,264.00,0,0
1291923,0.00,0.35,264.00,0,0
1291954,0.00,0.26,263.00,0,0
1291986,0.00,0.18,262.00,0,0
1292017,0.00,0.18,262.00,0,0
1292048,0.00,0.18,262.00,0,0
1292079,0.00,0.09,261.00,0,0
1292111,0.00,0.09,261.00,0,0
1292142,0.00,0.09,261.00,0,0
1292173,0.00,0.09,261.00,0,0
1292204,0.00,0.09,261.00,0,0
1292236,0.00,0.09,261.00,0,0,7
1292267,0.00,0.09,261.00,0,0
1292298,0.00,0.09,261.00,0,0
1292329,0.00,0.09,261.00,0,0
1292361,0.00,0.09,261.00,0,0
1292392,0.00,0.09,261.00,0,0
1292423,0.00,0.09,261.00,0,0
1292454,0.00,0.09,261.00,0,0
1292486,0.00,0.09,261.00,0,0
1292517,0.00,0.09,261.00,0,0,7
1292548,0.00,0.09,261.00,0,0
1292579,0.00,0.09,261.00,0,0
1292611,0.00,0.09,261.00,0,0
1292642,0.00,0.09,261.00,0,0
1292673,0.00,0.09,261.00,0,0
1292704,0.00,0.09,261.00,0,0
1292736,0.00,0.09,261.00,0,0
1292767,0.00,0.00,260.00,0,0
1292798,0.00,0.00,260.00,0,0
1292829,0.00,0.00,260.00,0,0
1292861,0.00,0.00,260.00,0,0
1292892,0.00,0.00,260.00,0,0
1292923,0.00,0.00,260.00,0,0
1292954,0.00,0.00,260.00,0,0
1292986,0.00,0.00,260.00,0,0
1293017,0.00,0.00,260.00,0,0
1293048,0.00,0.00,260.00,0,0
1293079,0.00,0.00,260.00,0,0
1293111,0.00,0.00,260.00,0,0
1293142,0.00,0.00,260.00,0,0,8
1293173,0.00,0.00,260.00,0,0
1293204,0.00,0.00,260.00,0,0
1293236,0.00,0.00,260.00,0,0
1293267,0.00,0.00,260.00,0,0
1293298,0.00,0.00,260.00,0,0
1293329,0.00,0.00,260.00,0,0
1293361,0.00,0.00,260.00,0,0
1293392,0.00,0.00,260.00,0,0
1293423,0.00,0.00,260.00,0,0,8
1293454,0.00,-0.09,259.00,0,0
1293488,0.00,-0.09,259.00,0,0
1293519,0.00,-0.09,259.00,0,0
1293552,0.00,-0.09,259.00,0,0
1293583,0.00,-0.09,259.00,0,0,8
1293617,0.00,-0.09,259.00,0,0
1293648,0.00,-0.09,259.00,0,0
1293681,0.00,-0.09,259.00,0,0
1293713,0.00,-0.09,259.00,0,0
1293746,0.00,-0.09,259.00,0,0,8
1293777,0.00,-0.09,259.00,0,0
1293810,0.00,-0.09,259.00,0,0
1293842,0.00,-0.09,259.00,0,0
NEW SETPOINT=3.10
1293894,3.10,0.00,259.00,725,0
1293927,3.10,0.00,259.00,336,0
1293961,3.10,0.09,260.00,337,40
1293996,3.10,0.09,260.00,369,230
1294031,3.10,0.09,260.00,390,327
1294067,3.10,0.09,260.00,411,360
1294102,3.10,0.09,260.00,431,382
1294138,3.10,0.09,260.00,452,407
1294173,3.10,0.09,260.00,473,424
1294208,3.10,0.09,260.00,493,447
1294244,3.10,0.09,260.00,514,467
1294279,3.10,0.09,260.00,535,486
1294315,3.10,0.09,260.00,556,507
1294350,3.10,0.09,260.00,576,530
1294385,3.10,0.09,260.00,597,556
1294421,3.10,0.09,260.00,618,572
1294456,3.10,0.09,260.00,638,592
1294492,3.10,0.09,260.00,659,612
1294527,3.10,0.09,260.00,680,634
1294563,3.10,0.09,260.00,701,651
1294598,3.10,0.09,260.00,721,671
1294633,3.10,0.09,260.00,742,690
1294669,3.10,0.09,260.00,763,714
1294704,3.10,0.09,260.00,783,738
1294740,3.10,0.09,260.00,804,761
1294775,3.10,0.18,261.00,804,783
1294810,3.10,0.18,261.00,836,802,8
1294846,3.10,0.18,261.00,856,806
1294881,3.10,0.18,261.00,876,828
1294917,3.10,0.18,261.00,896,850
1294952,3.10,0.18,261.00,916,865
1294988,3.10,0.26,262.00,916,889
1295023,3.10,0.26,262.00,947,912
1295058,3.10,0.26,262.00,967,917
1295094,3.10,0.26,262.00,986,938
1295129,3.10,0.35,263.00,985,960
1295165,3.10,0.35,263.00,1015,981
1295200,3.10,0.35,263.00,1034,984
1295238,3.10,0.35,263.00,1053,1010
1295275,3.10,0.44,264.00,1051,1028
1295313,3.10,0.44,264.00,1082,1049
1295350,3.10,0.44,264.00,1100,1052
1295388,3.10,0.53,265.00,1097,1073
1295425,3.10,0.53,265.00,1127,1094
1295463,3.10,0.62,266.00,1124,1095
1295500,3.10,0.62,266.00,1153,1122
1295538,3.10,0.62,266.00,1170,1123
1295575,3.10,0.70,267.00,1166,1147
1295613,3.10,0.70,267.00,1194,1165
1295650,3.10,0.79,268.00,1190,1168
1295688,3.10,0.79,268.00,1218,1181
1295725,3.10,0.88,269.00,1213,1193
1295763,3.10,0.88,269.00,1240,1205
1295800,3.10,0.88,269.00,1255,1212
1295838,3.10,0.97,270.00,1250,1227
1295875,3.10,1.05,271.00,1255,1248
1295913,3.10,1.05,271.00,1281,1252
1295950,3.10,1.14,272.00,1275,1253
1295988,3.10,1.14,272.00,1300,1267
1296025,3.10,1.23,273.00,1293,1274
1296063,3.10,1.23,273.00,1317,1287
1296100,3.10,1.32,274.00,1309,1294
1296138,3.10,1.32,274.00,1334,1308,8
1296175,3.10,1.41,275.00,1325,1308
1296213,3.10,1.49,276.00,1328,1329
1296250,3.10,1.49,276.00,1351,1330
1296288,3.10,1.58,277.00,1341,1330
1296325,3.10,1.58,277.00,1363,1343
1296363,3.10,1.67,278.00,1353,1344
1296400,3.10,1.67,278.00,1374,1355
1296438,3.10,1.76,279.00,1363,1357
1296475,3.10,1.85,280.00,1364,1367
1296513,3.10,1.85,280.00,1384,1368
1296550,3.10,1.93,281.00,1372,1367
1296588,3.10,1.93,281.00,1392,1378
1296625,3.10,2.02,282.00,1379,1374
1296663,3.10,2.02,282.00,1398,1384
1296700,3.10,2.11,283.00,1385,1384
1296738,3.10,2.11,283.00,1404,1389
1296775,3.10,2.20,284.00,1390,1389
1296813,3.10,2.20,284.00,1408,1395
1296850,3.10,2.29,285.00,1393,1393
1296888,3.10,2.29,285.00,1411,1400
1296925,3.10,2.37,286.00,1395,1394
1296963,3.10,2.37,286.00,1412,1402
1297000,3.10,2.46,287.00,1396,1399
1297038,3.10,2.46,287.00,1413,1402
1297075,3.10,2.55,288.00,1396,1398
1297113,3.10,2.55,288.00,1412,1402
1297150,3.10,2.55,288.00,1416,1398
1297188,3.10,2.64,289.00,1399,1402
1297225,3.10,2.64,289.00,1414,1409,8
1297263,3.10,2.64,289.00,1417,1404
1297300,3.10,2.72,290.00,1399,1404
1297338,3.10,2.72,290.00,1414,1412
1297375,3.10,2.72,290.00,1416,1409
1297413,3.10,2.81,291.00,1398,1409
1297450,3.10,2.81,291.00,1412,1410
1297488,3.10,2.81,291.00,1414,1400,8
1297525,3.10,2.81,291.00,1416,1401
1297563,3.10,2.90,292.00,1397,1409
1297600,3.10,2.90,292.00,1410,1415
1297638,3.10,2.90,292.00,1412,1409
1297675,3.10,2.90,292.00,1413,1410
1297713,3.10,2.90,292.00,1415,1411
1297750,3.10,2.90,292.00,1416,1410
1297788,3.10,2.99,293.00,1396,1410
1297825,3.10,2.99,293.00,1409,1410
1297863,3.10,2.99,293.00,1410,1399
1297900,3.10,2.99,293.00,1411,1401
1297938,3.10,2.99,293.00,1411,1405
1297975,3.10,2.99,293.00,1412,1405
1298013,3.10,2.99,293.00,1413,1404
1298050,3.10,2.99,293.00,1414,1404
1298088,3.10,2.99,293.00,1415,1407
1298125,3.10,2.99,293.00,1415,1413
1298163,3.10,2.99,293.00,1416,1413
1298200,3.10,2.99,293.00,1417,1412
1298238,3.10,2.99,293.00,1418,1413
1298275,3.10,2.99,293.00,1418,1413
1298313,3.10,2.99,293.00,1419,1412,8
1298350,3.10,2.99,293.00,1420,1413
1298388,3.10,2.99,293.00,1421,1412
1298425,3.10,2.99,293.00,1421,1413
1298463,3.10,2.99,293.00,1422,1417
1298500,3.10,2.99,293.00,1423,1417
1298538,3.10,3.08,294.00,1403,1417
1298575,3.10,3.08,294.00,1415,1417,8
1298613,3.10,3.08,294.00,1415,1413
1298650,3.10,3.08,294.00,1415,1415
1298688,3.10,3.08,294.00,1415,1417
1298725,3.10,3.08,294.00,1416,1417
1298763,3.10,2.99,293.00,1437,1417
1298800,3.10,2.99,293.00,1425,1417
1298838,3.10,2.99,293.00,1426,1423
1298875,3.10,2.99,293.00,1427,1422
1298913,3.10,2.99,293.00,1428,1421
1298950,3.10,2.99,293.00,1429,1421
1298988,3.10,2.99,293.00,1429,1421
1299025,3.10,2.99,293.00,1430,1421
1299063,3.10,2.99,293.00,1431,1424
1299100,3.10,2.99,293.00,1432,1431
1299138,3.10,2.99,293.00,1432,1432
1299175,3.10,2.99,293.00,1433,1431
1299213,3.10,2.99,293.00,1434,1432
1299250,3.10,2.99,293.00,1435,1431
1299288,3.10,2.99,293.00,1435,1432
1299325,3.10,2.99,293.00,1436,1431
1299363,3.10,2.99,293.00,1437,1432
1299400,3.10,2.99,293.00,1438,1432
1299438,3.10,2.99,293.00,1439,1432
1299475,3.10,2.90,292.00,1460,1430
1299513,3.10,2.90,292.00,1450,1432
1299550,3.10,2.90,292.00,1451,1448
1299588,3.10,2.90,292.00,1452,1449
1299625,3.10,2.99,293.00,1433,1449
1299663,3.10,2.99,293.00,1446,1449,8
1299700,3.10,2.99,293.00,1446,1441
1299738,3.10,2.99,293.00,1447,1441
1299775,3.10,2.99,293.00,1448,1442
1299813,3.10,2.99,293.00,1449,1442
1299850,3.10,2.99,293.00,1449,1442
1299888,3.10,2.99,293.00,1450,1442
1299925,3.10,2.99,293.00,1451,1442
1299963,3.10,2.99,293.00,1452,1443
1300000,3.10,2.99,293.00,1452,1447
1300038,3.10,2.99,293.00,1453,1445
1300075,3.10,2.99,293.00,1454,1444
1300113,3.10,2.99,293.00,1455,1444
1300150,3.10,2.99,293.00,1456,1448
1300188,3.10,2.99,293.00,1456,1459
1300225,3.10,2.99,293.00,1457,1459
1300263,3.10,2.99,293.00,1458,1459
1300300,3.10,2.99,293.00,1459,1459
1300338,3.10,2.99,293.00,1459,1459
1300375,3.10,2.99,293.00,1460,1459
1300413,3.10,2.99,293.00,1461,1459
1300450,3.10,2.99,293.00,1462,1459
1300488,3.10,2.99,293.00,1462,1460
1300525,3.10,2.99,293.00,1463,1459
1300563,3.10,2.99,293.00,1464,1460
1300600,3.10,2.99,293.00,1465,1459
1300638,3.10,2.99,293.00,1466,1459
1300675,3.10,2.99,293.00,1466,1459
1300713,3.10,2.99,293.00,1467,1459
1300750,3.10,2.99,293.00,1468,1459,8
1300788,3.10,2.99,293.00,1469,1461
1300825,3.10,2.99,293.00,1469,1464
1300863,3.10,2.99,293.00,1470,1464
1300900,3.10,2.99,293.00,1471,1464
1300938,3.10,2.99,293.00,1472,1464
1300975,3.10,2.99,293.00,1472,1464
1301013,3.10,2.99,293.00,1473,1464
1301050,3.10,2.99,293.00,1474,1468
1301088,3.10,2.99,293.00,1475,1470
1301125,3.10,2.99,293.00,1476,1470
1301163,3.10,3.08,294.00,1455,1470
1301200,3.10,3.08,294.00,1468,1471
1301238,3.10,3.08,294.00,1468,1462
1301275,3.10,3.08,294.00,1468,1464
1301313,3.10,3.08,294.00,1468,1465
1301350,3.10,3.08,294.00,1468,1467
1301388,3.10,3.08,294.00,1468,1467
1301425,3.10,3.08,294.00,1469,1467
1301463,3.10,3.08,294.00,1469,1467
1301500,3.10,3.08,294.00,1469,1467
1301538,3.10,3.08,294.00,1469,1467
1301575,3.10,3.08,294.00,1469,1467
1301613,3.10,3.08,294.00,1469,1467
1301650,3.10,3.08,294.00,1469,1467
1301688,3.10,3.08,294.00,1470,1467
1301725,3.10,3.08,294.00,1470,1467
1301763,3.10,3.08,294.00,1470,1467
1301800,3.10,3.08,294.00,1470,1467
1301838,3.10,3.08,294.00,1470,1467,8
1301875,3.10,3.08,294.00,1470,1467
1301913,3.10,3.08,294.00,1471,1467
1301950,3.10,3.08,294.00,1471,1467
1301988,3.10,3.08,294.00,1471,1467
1302025,3.10,3.08,294.00,1471,1467
1302063,3.10,3.08,294.00,1471,1467
1302100,3.10,3.08,294.00,1471,1467,8
1302138,3.10,3.08,294.00,1472,1467
1302175,3.10,3.08,294.00,1472,1467
1302213,3.10,3.08,294.00,1472,1467
1302250,3.10,3.08,294.00,1472,1467
1302288,3.10,3.08,294.00,1472,1467
1302325,3.10,3.08,294.00,1472,1467
1302363,3.10,3.08,294.00,1473,1467
1302400,3.10,3.08,294.00,1473,1467
1302438,3.10,3.08,294.00,1473,1467
1302475,3.10,3.08,294.00,1473,1467
1302513,3.10,3.08,294.00,1473,1468
1302550,3.10,3.08,294.00,1473,1468
1302588,3.10,3.08,294.00,1474,1468
1302625,3.10,3.08,294.00,1474,1469
1302663,3.10,3.08,294.00,1474,1468
