time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
3037721,2.19,2.20,282.00,1449,1446
3037759,2.19,2.20,282.00,1449,1446
3037796,2.19,2.20,282.00,1449,1445
3037834,2.19,2.20,282.00,1449,1446
3037871,2.19,2.20,282.00,1449,1445
3037909,2.19,2.20,282.00,1449,1446
3037946,2.19,2.20,282.00,1449,1446
3037984,2.19,2.20,282.00,1449,1445
3038021,2.19,2.20,282.00,1449,1446
3038059,2.19,2.20,282.00,1448,1446
3038096,2.19,2.20,282.00,1448,1445,2
3039242,0.00,0.97,268.00,0,3
3039273,0.00,0.97,268.00,0,3
3039305,0.00,0.97,268.00,0,2
3039336,0.00,0.88,267.00,0,2
3039367,0.00,0.88,267.00,0,2
3039398,0.00,0.79,266.00,0,3
3039430,0.00,0.79,266.00,0,3
3039461,0.00,0.70,265.00,0,2
3039492,0.00,0.70,265.00,0,3
3039523,0.00,0.70,265.00,0,3
3039555,0.00,0.62,264.00,0,2
3039586,0.00,0.62,264.00,0,2
3039617,0.00,0.53,263.00,0,2
3039648,0.00,0.53,263.00,0,3
3039680,0.00,0.44,262.00,0,2
3039711,0.00,0.44,262.00,0,3
3039742,0.00,0.35,261.00,0,3
3039773,0.00,0.35,261.00,0,2
3039805,0.00,0.35,261.00,0,3
3039836,0.00,0.26,260.00,0,3
3039867,0.00,0.26,260.00,0,2
3039898,0.00,0.26,260.00,0,3
3039930,0.00,0.26,260.00,0,3
3039961,0.00,0.26,260.00,0,2
3039992,0.00,0.26,260.00,0,3
3040023,0.00,0.26,260.00,0,3
3040055,0.00,0.26,260.00,0,3
3040086,0.00,0.26,260.00,0,2
3040117,0.00,0.26,260.00,0,2,2
3040732,2.48,-0.09,259.00,537,490
3040769,2.48,-0.09,259.00,558,511
3040805,2.48,-0.09,259.00,579,530
3040842,2.48,-0.09,259.00,600,551
3040878,2.48,-0.09,259.00,622,576
3040915,2.48,-0.09,259.00,643,597
3040951,2.48,-0.09,259.00,664,619
3040988,2.48,-0.09,259.00,685,643
3041024,2.48,-0.09,259.00,706,659
3041061,2.48,0.00,260.00,719,685
3041096,2.48,0.00,260.00,739,705
3041132,2.48,0.00,260.00,760,718
3041167,2.48,0.00,260.00,780,735
3041203,2.48,0.00,260.00,801,756
3041238,2.48,0.00,260.00,821,777
3041273,2.48,0.00,260.00,842,799
3041309,2.48,0.00,260.00,862,818
3041344,2.48,0.00,260.00,882,839
3041380,2.48,0.09,261.00,895,859
3041415,2.48,0.09,261.00,914,878
3041451,2.48,0.09,261.00,934,892
3041486,2.48,0.09,261.00,954,908
3041521,2.48,0.09,261.00,973,924
3041557,2.48,0.09,261.00,993,946
3041592,2.48,0.09,261.00,1013,967
3041628,2.48,0.18,262.00,1024,987
3041665,2.48,0.18,262.00,1043,1009
3041703,2.48,0.18,262.00,1062,1024,2
3041740,2.48,0.26,263.00,1073,1036
3041778,2.48,0.26,263.00,1091,1055
3041815,2.48,0.26,263.00,1109,1068
3041853,2.48,0.26,263.00,1128,1088
3041890,2.48,0.35,264.00,1137,1108
3041928,2.48,0.35,264.00,1155,1122
3041965,2.48,0.35,264.00,1173,1132
3042003,2.48,0.35,264.00,1190,1146
3042040,2.48,0.44,265.00,1199,1169
3042078,2.48,0.44,265.00,1216,1187
3042115,2.48,0.44,265.00,1233,1198
3042153,2.48,0.53,266.00,1241,1207
3042190,2.48,0.53,266.00,1257,1225
3042228,2.48,0.53,266.00,1273,1242
3042265,2.48,0.62,267.00,1281,1257
3042303,2.48,0.62,267.00,1297,1264
3042340,2.48,0.70,268.00,1304,1273
3042378,2.48,0.70,268.00,1318,1293
3042415,2.48,0.70,268.00,1333,1302
3042453,2.48,0.79,269.00,1339,1308
3042490,2.48,0.79,269.00,1353,1326
3042528,2.48,0.88,270.00,1359,1336
3042565,2.48,0.88,270.00,1372,1344
3042603,2.48,0.88,270.00,1385,1357
3042640,2.48,0.97,271.00,1390,1362
3042678,2.48,0.97,271.00,1402,1379
3042715,2.48,0.97,271.00,1415,1390
3042753,2.48,1.05,272.00,1419,1394
3042790,2.48,1.05,272.00,1431,1409,2
3042828,2.48,1.14,273.00,1434,1419
3042865,2.48,1.14,273.00,1445,1426
3042903,2.48,1.14,273.00,1456,1429
3042940,2.48,1.23,274.00,1459,1441
3042978,2.48,1.23,274.00,1469,1456
3043015,2.48,1.23,274.00,1479,1457
3043053,2.48,1.32,275.00,1481,1461
3043090,2.48,1.32,275.00,1491,1477
3043128,2.48,1.32,275.00,1500,1478
3043165,2.48,1.41,276.00,1502,1482
3043203,2.48,1.41,276.00,1510,1499
3043240,2.48,1.41,276.00,1519,1500
3043278,2.48,1.49,277.00,1520,1504
3043315,2.48,1.49,277.00,1528,1516
3043353,2.48,1.58,278.00,1528,1517
3043390,2.48,1.58,278.00,1535,1519
3043428,2.48,1.58,278.00,1543,1524
3043465,2.48,1.67,279.00,1542,1525
3043503,2.48,1.67,279.00,1548,1539
3043540,2.48,1.67,279.00,1555,1541
3043578,2.48,1.67,279.00,1562,1540
3043615,2.48,1.76,280.00,1560,1555
3043653,2.48,1.76,280.00,1566,1559
3043690,2.48,1.76,280.00,1572,1559
3043728,2.48,1.85,281.00,1569,1559
3043765,2.48,1.85,281.00,1575,1564
3043803,2.48,1.85,281.00,1580,1566
3043840,2.48,1.93,282.00,1577,1567
3043878,2.48,1.93,282.00,1581,1575,2
3043915,2.48,1.93,282.00,1586,1576
3043953,2.48,1.93,282.00,1590,1576
3043990,2.48,2.02,283.00,1586,1577
3044028,2.48,2.02,283.00,1590,1587
3044065,2.48,2.02,283.00,1594,1586
3044103,2.48,2.11,284.00,1589,1587
3044140,2.48,2.11,284.00,1592,1586
3044178,2.48,2.11,284.00,1595,1587
3044215,2.48,2.11,284.00,1599,1586
3044253,2.48,2.20,285.00,1593,1587
3044290,2.48,2.20,285.00,1596,1595
3044328,2.48,2.20,285.00,1598,1595
3044365,2.48,2.20,285.00,1600,1595
3044403,2.48,2.20,285.00,1603,1595
3044440,2.48,2.29,286.00,1597,1595
3044478,2.48,2.29,286.00,1598,1595
3044515,2.48,2.29,286.00,1600,1595
3044553,2.48,2.29,286.00,1601,1595
3044590,2.48,2.29,286.00,1603,1595
3044628,2.48,2.29,286.00,1605,1595
3044665,2.48,2.29,286.00,1606,1595
3044703,2.48,2.37,287.00,1599,1600
3044740,2.48,2.37,287.00,1600,1604
3044778,2.48,2.37,287.00,1601,1604
3044815,2.48,2.37,287.00,1602,1604
3044853,2.48,2.37,287.00,1603,1605
3044890,2.48,2.37,287.00,1604,1604
3044928,2.48,2.46,288.00,1596,1604
3044965,2.48,2.46,288.00,1597,1605,2
3045003,2.48,2.46,288.00,1597,1599
3045040,2.48,2.46,288.00,1597,1600
3045078,2.48,2.46,288.00,1597,1602
3045115,2.48,2.46,288.00,1597,1602
3045153,2.48,2.46,288.00,1597,1602
3045190,2.48,2.46,288.00,1597,1602
3045228,2.48,2.46,288.00,1598,1602
3045265,2.48,2.46,288.00,1598,1602
3045303,2.48,2.46,288.00,1598,1602
3045340,2.48,2.46,288.00,1598,1602
3045378,2.48,2.46,288.00,1598,1602
3045415,2.48,2.46,288.00,1598,1602
3045453,2.48,2.46,288.00,1599,1603
3045490,2.48,2.46,288.00,1599,1603,2
3045528,2.48,2.55,289.00,1591,1602
3045565,2.48,2.55,289.00,1590,1602
3045603,2.48,2.55,289.00,1589,1592
3045640,2.48,2.55,289.00,1589,1592
3045678,2.48,2.55,289.00,1588,1592
3045715,2.48,2.55,289.00,1588,1592
3045753,2.48,2.55,289.00,1587,1592
3045790,2.48,2.55,289.00,1587,1592
3045828,2.48,2.55,289.00,1586,1592
3045865,2.48,2.55,289.00,1585,1592
3045903,2.48,2.55,289.00,1585,1592
3045940,2.48,2.55,289.00,1584,1592
3045978,2.48,2.46,288.00,1592,1590
3046015,2.48,2.46,288.00,1592,1587
3046053,2.48,2.46,288.00,1592,1587,2
3046090,2.48,2.46,288.00,1593,1587
3046128,2.48,2.46,288.00,1593,1587
3046165,2.48,2.46,288.00,1593,1587
3046203,2.48,2.46,288.00,1593,1587
3046240,2.48,2.46,288.00,1593,1586
3046278,2.48,2.46,288.00,1593,1586
3046315,2.48,2.46,288.00,1593,1587,2
3046353,2.48,2.46,288.00,1594,1587
3046390,2.48,2.46,288.00,1594,1586
3046428,2.48,2.46,288.00,1594,1586
3046465,2.48,2.46,288.00,1594,1594
3046503,2.48,2.46,288.00,1594,1593
3046540,2.48,2.46,288.00,1594,1593
3046578,2.48,2.46,288.00,1595,1593
3046615,2.48,2.46,288.00,1595,1593
3046653,2.48,2.46,288.00,1595,1593
3046690,2.48,2.46,288.00,1595,1593
3046728,2.48,2.46,288.00,1595,1593
3046765,2.48,2.46,288.00,1595,1593
3046803,2.48,2.46,288.00,1596,1593
3046840,2.48,2.46,288.00,1596,1593
3046878,2.48,2.46,288.00,1596,1593
3046915,2.48,2.46,288.00,1596,1593
3046953,2.48,2.46,288.00,1596,1593
3046990,2.48,2.46,288.00,1596,1593
3047028,2.48,2.46,288.00,1596,1593
3047065,2.48,2.46,288.00,1597,1593
3047103,2.48,2.46,288.00,1597,1593
3047140,2.48,2.46,288.00,1597,1593,2
3047178,2.48,2.46,288.00,1597,1593
3047215,2.48,2.46,288.00,1597,1593
3047253,2.48,2.46,288.00,1597,1593
3047290,2.48,2.46,288.00,1598,1593
3047328,2.48,2.46,288.00,1598,1593
3047365,2.48,2.46,288.00,1598,1593
3047403,2.48,2.46,288.00,1598,1593,2
3047440,2.48,2.46,288.00,1598,1593
3047478,2.48,2.46,288.00,1598,1593
3047515,2.48,2.46,288.00,1598,1593
3047553,2.48,2.46,288.00,1599,1593
3047590,2.48,2.46,288.00,1599,1593
3047628,2.48,2.46,288.00,1599,1593
3047665,2.48,2.46,288.00,1599,1593
3047703,2.48,2.46,288.00,1599,1593
3047740,2.48,2.46,288.00,1599,1593
3047778,2.48,2.46,288.00,1600,1593
3047815,2.48,2.46,288.00,1600,1593
3047853,2.48,2.46,288.00,1600,1593
3047890,2.48,2.46,288.00,1600,1593
3047928,2.48,2.46,288.00,1600,1593
3047965,2.48,2.46,288.00,1600,1593
3048003,2.48,2.46,288.00,1601,1592
3048040,2.48,2.46,288.00,1601,1592
3048078,2.48,2.46,288.00,1601,1595
3048115,2.48,2.46,288.00,1601,1598
3048153,2.48,2.46,288.00,1601,1599
3048190,2.48,2.46,288.00,1601,1599
3048228,2.48,2.46,288.00,1601,1599
3048265,2.48,2.46,288.00,1602,1599
3048303,2.48,2.46,288.00,1602,1599
3048340,2.48,2.46,288.00,1602,1599
3048378,2.48,2.46,288.00,1602,1599
3048415,2.48,2.46,288.00,1602,1599
3048453,2.48,2.46,288.00,1602,1598
3048490,2.48,2.46,288.00,1603,1599,2
3050199,0.00,1.32,275.00,0,2
3050230,0.00,1.23,274.00,0,2
3050261,0.00,1.23,274.00,0,2
3050292,0.00,1.14,273.00,0,2
3050324,0.00,1.14,273.00,0,2
3050355,0.00,1.05,272.00,0,3
3050386,0.00,1.05,272.00,0,2
3050417,0.00,0.97,271.00,0,2
3050449,0.00,0.97,271.00,0,2
3050480,0.00,0.88,270.00,0,2
3050511,0.00,0.79,269.00,0,2
3050542,0.00,0.79,269.00,0,2
3050574,0.00,0.70,268.00,0,2
3050605,0.00,0.70,268.00,0,3
3050636,0.00,0.62,267.00,0,2
3050667,0.00,0.62,267.00,0,3
3050699,0.00,0.53,266.00,0,3
3050730,0.00,0.53,266.00,0,3
3050761,0.00,0.44,265.00,0,3
3050792,0.00,0.44,265.00,0,2
3050824,0.00,0.35,264.00,0,2
3050855,0.00,0.26,263.00,0,3
3050886,0.00,0.26,263.00,0,3
3050917,0.00,0.18,262.00,0,3
3050949,0.00,0.18,262.00,0,3
3050980,0.00,0.09,261.00,0,3
3051011,0.00,0.09,261.00,0,3
3051042,0.00,0.09,261.00,0,2
3051074,0.00,0.09,261.00,0,2,2
3051105,0.00,0.09,261.00,0,2
3051136,0.00,0.09,261.00,0,2
3051167,0.00,0.09,261.00,0,2
3051199,0.00,0.09,261.00,0,2
3051230,0.00,0.09,261.00,0,2
3051261,0.00,0.09,261.00,0,2
3051292,0.00,0.00,260.00,0,3
3051324,0.00,0.00,260.00,0,2
3051355,0.00,0.00,260.00,0,2
3051386,0.00,0.00,260.00,0,2
3051417,0.00,0.00,260.00,0,2,2
3051449,0.00,0.00,260.00,0,3
3051480,0.00,0.00,260.00,0,2
3051511,0.00,0.00,260.00,0,3
3051542,0.00,0.00,260.00,0,3
3051574,0.00,0.00,260.00,0,2
3051605,0.00,0.00,260.00,0,3
3051636,0.00,0.00,260.00,0,3
3051667,0.00,0.00,260.00,0,2
3051699,0.00,0.00,260.00,0,2,2
3051730,0.00,0.00,260.00,0,2
3051761,0.00,0.00,260.00,0,2
3051792,0.00,0.00,260.00,0,2
3051824,0.00,0.00,260.00,0,2
3051855,0.00,0.00,260.00,0,2
3051886,0.00,0.00,260.00,0,2
3051917,0.00,0.00,260.00,0,2
3051949,0.00,0.00,260.00,0,3
3051980,0.00,0.00,260.00,0,3,3
3052011,0.00,-0.09,259.00,0,2
3052044,0.00,-0.09,259.00,0,2
3052076,0.00,-0.09,259.00,0,2
3052109,0.00,-0.09,259.00,0,2
3052140,0.00,-0.09,259.00,0,3,3
3052173,0.00,-0.09,259.00,0,2
3052205,0.00,-0.09,259.00,0,3
3052238,0.00,-0.09,259.00,0,3
3052269,0.00,-0.09,259.00,0,3
3052303,0.00,-0.09,259.00,0,3,3
3053744,2.19,0.00,258.00,451,408
3053780,2.19,0.00,258.00,470,427
3053815,2.19,0.00,258.00,489,446
3053851,2.19,0.00,258.00,508,468,3
3053886,2.19,0.00,258.00,527,486
3053921,2.19,0.00,258.00,546,502
3053957,2.19,0.00,258.00,566,523
3053992,2.19,0.00,258.00,585,544
3054028,2.19,0.09,259.00,595,562
3054063,2.19,0.09,259.00,613,584
3054098,2.19,0.09,259.00,632,596
3054134,2.19,0.09,259.00,650,607
3054169,2.19,0.09,259.00,669,626
3054205,2.19,0.09,259.00,687,645
3054240,2.19,0.09,259.00,705,663
3054276,2.19,0.09,259.00,724,682
3054311,2.19,0.09,259.00,742,703
3054346,2.19,0.09,259.00,761,721
3054382,2.19,0.18,260.00,770,738
3054417,2.19,0.18,260.00,788,758
3054453,2.19,0.18,260.00,805,770
3054488,2.19,0.18,260.00,823,782
3054523,2.19,0.18,260.00,841,799
3054559,2.19,0.18,260.00,858,816
3054594,2.19,0.26,261.00,867,834
3054630,2.19,0.26,261.00,884,854
3054665,2.19,0.26,261.00,901,865
3054701,2.19,0.26,261.00,918,880
3054736,2.19,0.26,261.00,934,892,3
3054771,2.19,0.26,261.00,951,910
3054807,2.19,0.35,262.00,959,928
3054842,2.19,0.35,262.00,975,947
3054878,2.19,0.35,262.00,992,958,3
3054913,2.19,0.35,262.00,1008,967
3054949,2.19,0.35,262.00,1024,985
3054986,2.19,0.35,262.00,1040,1005
3055023,2.19,0.44,263.00,1047,1022
3055061,2.19,0.44,263.00,1062,1039
3055098,2.19,0.44,263.00,1078,1044
3055136,2.19,0.44,263.00,1093,1055
3055173,2.19,0.53,264.00,1099,1074
3055211,2.19,0.53,264.00,1114,1091
3055248,2.19,0.53,264.00,1128,1096
3055286,2.19,0.62,265.00,1134,1108
3055323,2.19,0.62,265.00,1148,1122
3055361,2.19,0.62,265.00,1162,1133,3
3055398,2.19,0.62,265.00,1176,1142,3
3055436,2.19,0.70,266.00,1180,1157
3055473,2.19,0.70,266.00,1193,1171
3055511,2.19,0.70,266.00,1206,1179
3055548,2.19,0.70,266.00,1219,1185
3055586,2.19,0.79,267.00,1224,1203
3055623,2.19,0.79,267.00,1236,1218
3055661,2.19,0.79,267.00,1248,1223,3
3055698,2.19,0.88,268.00,1251,1227
3055736,2.19,0.88,268.00,1263,1245
3055773,2.19,0.88,268.00,1274,1248
3055811,2.19,0.97,269.00,1277,1257
3055848,2.19,0.97,269.00,1288,1269
3055886,2.19,0.97,269.00,1298,1274
3055923,2.19,0.97,269.00,1309,1281
3055961,2.19,1.05,270.00,1311,1294
3055998,2.19,1.05,270.00,1321,1305
3056036,2.19,1.05,270.00,1331,1314
3056073,2.19,1.14,271.00,1332,1314
3056111,2.19,1.14,271.00,1341,1322
3056148,2.19,1.14,271.00,1350,1326
3056186,2.19,1.14,271.00,1359,1334
3056223,2.19,1.23,272.00,1360,1343
3056261,2.19,1.23,272.00,1368,1359
3056298,2.19,1.23,272.00,1376,1359
3056336,2.19,1.32,273.00,1376,1362
3056373,2.19,1.32,273.00,1384,1374
3056411,2.19,1.32,273.00,1391,1374
3056448,2.19,1.32,273.00,1399,1379
3056486,2.19,1.41,274.00,1398,1389
3056523,2.19,1.41,274.00,1405,1397
3056561,2.19,1.41,274.00,1411,1397
3056598,2.19,1.41,274.00,1418,1399
3056636,2.19,1.49,275.00,1416,1409
3056673,2.19,1.49,275.00,1422,1418
3056711,2.19,1.49,275.00,1428,1418
3056748,2.19,1.58,276.00,1426,1418,3
3056786,2.19,1.58,276.00,1431,1423
3056823,2.19,1.58,276.00,1436,1423
3056861,2.19,1.58,276.00,1442,1427
3056898,2.19,1.67,277.00,1438,1434
3056936,2.19,1.67,277.00,1443,1440
3056973,2.19,1.67,277.00,1447,1440
3057011,2.19,1.67,277.00,1452,1439
3057048,2.19,1.67,277.00,1456,1440
3057086,2.19,1.76,278.00,1452,1447
3057123,2.19,1.76,278.00,1456,1457
3057161,2.19,1.76,278.00,1459,1457
3057198,2.19,1.76,278.00,1463,1457
3057236,2.19,1.76,278.00,1467,1457
3057273,2.19,1.85,279.00,1462,1457
3057311,2.19,1.85,279.00,1465,1460
3057348,2.19,1.85,279.00,1468,1460
3057386,2.19,1.85,279.00,1471,1460
3057423,2.19,1.85,279.00,1474,1461
3057461,2.19,1.93,280.00,1468,1468
3057498,2.19,1.93,280.00,1470,1475
3057536,2.19,1.93,280.00,1473,1475
3057573,2.19,1.93,280.00,1475,1475
3057611,2.19,1.93,280.00,1477,1475
3057648,2.19,1.93,280.00,1479,1475
3057686,2.19,2.02,281.00,1473,1475
3057723,2.19,2.02,281.00,1474,1475
3057761,2.19,2.02,281.00,1476,1475
3057798,2.19,2.02,281.00,1477,1475
3057836,2.19,2.02,281.00,1479,1475,3
3057873,2.19,2.02,281.00,1480,1475
3057911,2.19,2.02,281.00,1482,1475
3057948,2.19,2.11,282.00,1474,1475
3057986,2.19,2.11,282.00,1475,1475
3058023,2.19,2.11,282.00,1476,1475
3058061,2.19,2.11,282.00,1476,1475
3058098,2.19,2.11,282.00,1477,1475,3
3058136,2.19,2.11,282.00,1478,1475
3058173,2.19,2.11,282.00,1478,1475
3058211,2.19,2.11,282.00,1479,1475
3058248,2.19,2.11,282.00,1480,1475
3058286,2.19,2.11,282.00,1481,1475
3058323,2.19,2.11,282.00,1481,1475
3058361,2.19,2.20,283.00,1473,1475
3058398,2.19,2.20,283.00,1473,1475
3058436,2.19,2.20,283.00,1473,1475
3058473,2.19,2.20,283.00,1473,1475
3058511,2.19,2.20,283.00,1473,1475
3058548,2.19,2.20,283.00,1473,1475
3058586,2.19,2.20,283.00,1473,1475
3058623,2.19,2.20,283.00,1473,1475
3058661,2.19,2.20,283.00,1473,1475
3058698,2.19,2.20,283.00,1472,1475
3058736,2.19,2.20,283.00,1472,1475
3058773,2.19,2.20,283.00,1472,1475
3058811,2.19,2.20,283.00,1472,1475
3058848,2.19,2.20,283.00,1472,1475
3058886,2.19,2.20,283.00,1472,1475
3058923,2.19,2.20,283.00,1472,1475,3
3058961,2.19,2.20,283.00,1472,1475
3058998,2.19,2.20,283.00,1472,1475
3059036,2.19,2.20,283.00,1472,1475
3059073,2.19,2.20,283.00,1472,1475
3059111,2.19,2.20,283.00,1472,1475
3059148,2.19,2.20,283.00,1472,1475
3059186,2.19,2.20,283.00,1472,1475,3
3059223,2.19,2.20,283.00,1472,1475
3059261,2.19,2.20,283.00,1472,1475
3059298,2.19,2.20,283.00,1471,1475
3059336,2.19,2.20,283.00,1471,1475
3059373,2.19,2.20,283.00,1471,1475
3059411,2.19,2.20,283.00,1471,1475
3059448,2.19,2.20,283.00,1471,1475
3059486,2.19,2.20,283.00,1471,1475
3059523,2.19,2.20,283.00,1471,1475
3059561,2.19,2.20,283.00,1471,1475
3059598,2.19,2.20,283.00,1471,1475
3059636,2.19,2.20,283.00,1471,1475
3059673,2.19,2.20,283.00,1471,1475
3059711,2.19,2.20,283.00,1471,1475
3059748,2.19,2.20,283.00,1471,1475
3059786,2.19,2.20,283.00,1471,1475
3059823,2.19,2.20,283.00,1471,1475
3059861,2.19,2.20,283.00,1471,1475
3059898,2.19,2.20,283.00,1470,1475
3059936,2.19,2.20,283.00,1470,1475
3059973,2.19,2.20,283.00,1470,1475
3060011,2.19,2.20,283.00,1470,1475
3060048,2.19,2.20,283.00,1470,1475
3060086,2.19,2.20,283.00,1470,1475
3060123,2.19,2.20,283.00,1470,1475
3060161,2.19,2.20,283.00,1470,1475
3060198,2.19,2.20,283.00,1470,1475
3060236,2.19,2.20,283.00,1470,1475
3060273,2.19,2.20,283.00,1470,1475,3
3060311,2.19,2.20,283.00,1470,1475
3060348,2.19,2.20,283.00,1470,1475
3060386,2.19,2.20,283.00,1470,1475
3060423,2.19,2.20,283.00,1470,1475
3060461,2.19,2.20,283.00,1469,1475
3060498,2.19,2.20,283.00,1469,1475
3060536,2.19,2.20,283.00,1469,1475
3060573,2.19,2.20,283.00,1469,1475
3060611,2.19,2.20,283.00,1469,1475
3060648,2.19,2.20,283.00,1469,1475
3060686,2.19,2.20,283.00,1469,1475
3060723,2.19,2.20,283.00,1469,1475
3060761,2.19,2.20,283.00,1469,1476
3060798,2.19,2.20,283.00,1469,1475
3060836,2.19,2.20,283.00,1469,1475
3060873,2.19,2.20,283.00,1469,1475
3060911,2.19,2.20,283.00,1469,1475
3060948,2.19,2.20,283.00,1469,1475
3060986,2.19,2.20,283.00,1469,1475
3061023,2.19,2.20,283.00,1469,1475
3061061,2.19,2.20,283.00,1468,1475
3061098,2.19,2.20,283.00,1468,1475
3061136,2.19,2.20,283.00,1468,1475
3061173,2.19,2.20,283.00,1468,1475
3061211,2.19,2.20,283.00,1468,1475
3061248,2.19,2.20,283.00,1468,1475
3061286,2.19,2.20,283.00,1468,1475
3061323,2.19,2.20,283.00,1468,1475
3061361,2.19,2.20,283.00,1468,1475,3
3061398,2.19,2.20,283.00,1468,1468
3061436,2.19,2.20,283.00,1468,1468
3061473,2.19,2.20,283.00,1468,1468
3061511,2.19,2.20,283.00,1468,1468
3061548,2.19,2.20,283.00,1468,1468
3061586,2.19,2.20,283.00,1468,1468
3061623,2.19,2.20,283.00,1468,1468,3
3061661,2.19,2.20,283.00,1467,1468
3061698,2.19,2.20,283.00,1467,1468
3061736,2.19,2.20,283.00,1467,1468
3061773,2.19,2.20,283.00,1467,1468
3061811,2.19,2.20,283.00,1467,1468
3061848,2.19,2.20,283.00,1467,1467
3061886,2.19,2.20,283.00,1467,1468
3061923,2.19,2.20,283.00,1467,1468
3061961,2.19,2.20,283.00,1467,1468
3061998,2.19,2.20,283.00,1467,1468
3062036,2.19,2.20,283.00,1467,1468
3062073,2.19,2.20,283.00,1467,1468
3062111,2.19,2.20,283.00,1467,1468
3062148,2.19,2.20,283.00,1467,1468
3062186,2.19,2.20,283.00,1467,1468
3062223,2.19,2.20,283.00,1467,1468
3062261,2.19,2.20,283.00,1466,1468
3062298,2.19,2.20,283.00,1466,1468
3062336,2.19,2.20,283.00,1466,1468
3062373,2.19,2.20,283.00,1466,1468
3062411,2.19,2.11,282.00,1475,1468
3062448,2.19,2.11,282.00,1476,1468,3
3063232,0.00,1.49,275.00,0,2
3063263,0.00,1.49,275.00,0,2,3
3063294,0.00,1.49,275.00,0,3
3063326,0.00,1.41,274.00,0,3
3063357,0.00,1.41,274.00,0,2
3063388,0.00,1.32,273.00,0,2
3063419,0.00,1.32,273.00,0,2
3063451,0.00,1.23,272.00,0,2
3063482,0.00,1.23,272.00,0,2
3063513,0.00,1.14,271.00,0,2
3063544,0.00,1.14,271.00,0,2
3063576,0.00,1.14,271.00,0,3
3063607,0.00,1.05,270.00,0,3
3063638,0.00,1.05,270.00,0,2
3063669,0.00,0.97,269.00,0,2
3063701,0.00,0.97,269.00,0,2
3063732,0.00,0.88,268.00,0,3
3063763,0.00,0.88,268.00,0,2
3063794,0.00,0.79,267.00,0,2
3063826,0.00,0.79,267.00,0,2
3063857,0.00,0.70,266.00,0,2
3063888,0.00,0.70,266.00,0,2
3063919,0.00,0.70,266.00,0,2
3063951,0.00,0.62,265.00,0,2
3063982,0.00,0.62,265.00,0,2
3064013,0.00,0.53,264.00,0,2
3064044,0.00,0.53,264.00,0,3
3064076,0.00,0.44,263.00,0,2
3064107,0.00,0.44,263.00,0,2,3
3065184,1.97,0.00,260.00,479,441
3065219,1.97,0.00,260.00,497,459
3065255,1.97,0.00,260.00,515,476
3065290,1.97,0.00,260.00,533,491,3
3065326,1.97,0.00,260.00,551,509
3065361,1.97,0.00,260.00,569,528
3065396,1.97,0.00,260.00,587,547
3065432,1.97,0.00,260.00,605,566
3065467,1.97,0.00,260.00,623,585
3065503,1.97,0.00,260.00,641,601
3065538,1.97,0.00,260.00,659,617
3065574,1.97,0.09,261.00,668,635
3065609,1.97,0.09,261.00,686,655
3065644,1.97,0.09,261.00,703,665
3065680,1.97,0.09,261.00,720,683
3065715,1.97,0.09,261.00,737,702
3065751,1.97,0.09,261.00,755,718
3065786,1.97,0.09,261.00,772,731
3065821,1.97,0.09,261.00,789,750
3065857,1.97,0.09,261.00,806,766
3065892,1.97,0.18,262.00,814,783
3065928,1.97,0.18,262.00,831,801
3065963,1.97,0.18,262.00,847,814
3065999,1.97,0.18,262.00,864,829
3066034,1.97,0.18,262.00,880,842
3066069,1.97,0.18,262.00,897,856
3066105,1.97,0.26,263.00,904,871
3066140,1.97,0.26,263.00,919,891
3066176,1.97,0.26,263.00,935,905
3066211,1.97,0.26,263.00,951,912
3066246,1.97,0.26,263.00,966,926
3066282,1.97,0.26,263.00,982,943
3066317,1.97,0.26,263.00,998,960,3
3066353,1.97,0.35,264.00,1004,979
3066390,1.97,0.35,264.00,1019,995
3066426,1.97,0.35,264.00,1034,1005
3066463,1.97,0.35,264.00,1048,1011
3066501,1.97,0.44,265.00,1054,1029
3066538,1.97,0.44,265.00,1068,1046
3066576,1.97,0.44,265.00,1082,1054
3066613,1.97,0.44,265.00,1096,1063
3066651,1.97,0.44,265.00,1110,1078
3066688,1.97,0.53,266.00,1115,1095
3066726,1.97,0.53,266.00,1128,1110
3066763,1.97,0.53,266.00,1141,1112
3066801,1.97,0.53,266.00,1155,1122
3066838,1.97,0.62,267.00,1158,1136
3066876,1.97,0.62,267.00,1171,1154
3066913,1.97,0.62,267.00,1183,1158
3066951,1.97,0.70,268.00,1186,1164
3066988,1.97,0.70,268.00,1198,1179
3067026,1.97,0.70,268.00,1210,1185
3067063,1.97,0.70,268.00,1221,1192
3067101,1.97,0.79,269.00,1224,1206,3
3067138,1.97,0.79,269.00,1234,1220
3067176,1.97,0.79,269.00,1245,1221
3067213,1.97,0.79,269.00,1256,1225
3067251,1.97,0.79,269.00,1267,1243
3067288,1.97,0.88,270.00,1268,1252
3067326,1.97,0.88,270.00,1278,1260
3067363,1.97,0.88,270.00,1288,1265,3
3067401,1.97,0.88,270.00,1298,1274
3067438,1.97,0.97,271.00,1299,1281
3067476,1.97,0.97,271.00,1308,1293
3067513,1.97,0.97,271.00,1317,1299
3067551,1.97,1.05,272.00,1317,1300
3067588,1.97,1.05,272.00,1326,1313
3067626,1.97,1.05,272.00,1334,1316
