time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
499554,2.50,2.46,285.00,2407,2399
499589,2.50,2.46,285.00,2407,2402
499627,2.50,2.46,285.00,2408,2407
499662,2.50,2.46,285.00,2408,2406
499700,2.50,2.46,285.00,2408,2406
499735,2.50,2.46,285.00,2409,2406
499773,2.50,2.46,285.00,2409,2406
499808,2.50,2.46,285.00,2409,2406
499846,2.50,2.46,285.00,2409,2406
499881,2.50,2.46,285.00,2410,2406
499919,2.50,2.46,285.00,2410,2406
499954,2.50,2.46,285.00,2410,2406
499992,2.50,2.46,285.00,2410,2406
500027,2.50,2.46,285.00,2411,2406
500064,2.50,2.46,285.00,2411,2406
500100,2.50,2.46,285.00,2411,2406,13
500137,2.50,2.46,285.00,2412,2406
500173,2.50,2.46,285.00,2412,2406
500210,2.50,2.46,285.00,2412,2406
500246,2.50,2.46,285.00,2412,2406
500283,2.50,2.46,285.00,2413,2406,13
500319,2.50,2.46,285.00,2413,2406
500356,2.50,2.46,285.00,2413,2406
500392,2.50,2.46,285.00,2413,2406
500429,2.50,2.46,285.00,2414,2406
500464,2.50,2.46,285.00,2414,2404
500502,2.50,2.46,285.00,2414,2404
500537,2.50,2.46,285.00,2415,2411
500575,2.50,2.46,285.00,2415,2411
500610,2.50,2.46,285.00,2415,2410
500648,2.50,2.46,285.00,2415,2410
500683,2.50,2.55,286.00,2394,2410
500721,2.50,2.55,286.00,2406,2411
500756,2.50,2.55,286.00,2406,2396
500794,2.50,2.55,286.00,2405,2399
500829,2.50,2.55,286.00,2405,2403
500867,2.50,2.55,286.00,2405,2403,13
500902,2.50,2.55,286.00,2404,2404
500939,2.50,2.55,286.00,2404,2403
500975,2.50,2.55,286.00,2404,2403
501012,2.50,2.55,286.00,2403,2403
501048,2.50,2.55,286.00,2403,2403
501085,2.50,2.55,286.00,2403,2403
501121,2.50,2.55,286.00,2402,2403
501158,2.50,2.55,286.00,2402,2403
501194,2.50,2.55,286.00,2402,2403
501231,2.50,2.55,286.00,2401,2403
501267,2.50,2.55,286.00,2401,2403
501304,2.50,2.55,286.00,2401,2403
501339,2.50,2.55,286.00,2400,2403
501377,2.50,2.55,286.00,2400,2403
501412,2.50,2.55,286.00,2400,2403
501450,2.50,2.55,286.00,2399,2403
501485,2.50,2.55,286.00,2399,2404
501523,2.50,2.55,286.00,2399,2403
501558,2.50,2.55,286.00,2398,2403
501596,2.50,2.55,286.00,2398,2404
501631,2.50,2.55,286.00,2397,2403,13
501669,2.50,2.55,286.00,2397,2403
501704,2.50,2.55,286.00,2397,2403
501742,2.50,2.55,286.00,2396,2403
501777,2.50,2.55,286.00,2396,2403
501814,2.50,2.55,286.00,2396,2396
501850,2.50,2.55,286.00,2395,2396
501887,2.50,2.55,286.00,2395,2396
501923,2.50,2.55,286.00,2395,2396
501960,2.50,2.55,286.00,2394,2396
501996,2.50,2.55,286.00,2394,2396
502033,2.50,2.46,285.00,2415,2396
502069,2.50,2.46,285.00,2403,2396
502106,2.50,2.46,285.00,2403,2403
502142,2.50,2.46,285.00,2404,2402
502179,2.50,2.46,285.00,2404,2400
502214,2.50,2.46,285.00,2404,2400
502252,2.50,2.46,285.00,2405,2400
502287,2.50,2.46,285.00,2405,2400
502325,2.50,2.46,285.00,2405,2400
502360,2.50,2.46,285.00,2405,2400
502398,2.50,2.46,285.00,2406,2399,13
502433,2.50,2.46,285.00,2406,2400
502471,2.50,2.46,285.00,2406,2400
502506,2.50,2.46,285.00,2406,2400
502544,2.50,2.46,285.00,2407,2400
NEW SETPOINT=0.00
502600,0.00,2.46,285.00,0,2400
502633,0.00,2.46,285.00,0,2400
502667,0.00,2.46,285.00,0,2354
502700,0.00,2.46,285.00,0,2177
502733,0.00,2.37,284.00,0,1855
502767,0.00,2.37,284.00,0,1478
502800,0.00,2.29,283.00,0,1101
502833,0.00,2.29,283.00,0,723
502864,0.00,2.20,282.00,0,360
502898,0.00,2.20,282.00,0,64
502929,0.00,2.11,281.00,0,7
502960,0.00,2.02,280.00,0,1
502991,0.00,2.02,280.00,0,1
503022,0.00,1.93,279.00,0,1
503052,0.00,1.93,279.00,0,1
503083,0.00,1.85,278.00,0,1
503114,0.00,1.85,278.00,0,1
503145,0.00,1.76,277.00,0,0
503176,0.00,1.76,277.00,0,1
503207,0.00,1.67,276.00,0,1
503237,0.00,1.58,275.00,0,1
503268,0.00,1.58,275.00,0,0
503299,0.00,1.49,274.00,0,1
503330,0.00,1.49,274.00,0,1
503361,0.00,1.41,273.00,0,1
503392,0.00,1.41,273.00,0,1
503422,0.00,1.32,272.00,0,1
503453,0.00,1.23,271.00,0,1
503484,0.00,1.23,271.00,0,0
503515,0.00,1.14,270.00,0,1
503546,0.00,1.14,270.00,0,1
503577,0.00,1.05,269.00,0,1
503607,0.00,1.05,269.00,0,1
503638,0.00,0.97,268.00,0,1
503669,0.00,0.88,267.00,0,1
503700,0.00,0.88,267.00,0,1
503731,0.00,0.79,266.00,0,1
503762,0.00,0.79,266.00,0,1
503792,0.00,0.70,265.00,0,1
503823,0.00,0.70,265.00,0,1
503854,0.00,0.62,264.00,0,1
503885,0.00,0.62,264.00,0,1
503916,0.00,0.53,263.00,0,1
503947,0.00,0.44,262.00,0,1
503977,0.00,0.44,262.00,0,1
504008,0.00,0.35,261.00,0,1
504039,0.00,0.35,261.00,0,1
504070,0.00,0.26,260.00,0,1,13
504101,0.00,0.26,260.00,0,1
504132,0.00,0.18,259.00,0,1,13
504162,0.00,0.09,258.00,0,1
504193,0.00,0.09,258.00,0,1
504224,0.00,0.00,257.00,0,1
504255,0.00,0.00,257.00,0,1
504286,0.00,0.00,257.00,0,1
504317,0.00,0.00,257.00,0,1
504347,0.00,0.00,257.00,0,1
504378,0.00,0.00,257.00,0,1
504409,0.00,0.00,257.00,0,1
504440,0.00,0.00,257.00,0,1
504471,0.00,0.00,257.00,0,1
504502,0.00,0.00,257.00,0,1
504533,0.00,0.00,257.00,0,1
504563,0.00,0.00,257.00,0,1
504594,0.00,0.00,257.00,0,1,13
504625,0.00,-0.09,256.00,0,1
504656,0.00,-0.09,256.00,0,1
504687,0.00,-0.09,256.00,0,1
504718,0.00,-0.09,256.00,0,1
504749,0.00,-0.09,256.00,0,1
504779,0.00,-0.09,256.00,0,1
504810,0.00,-0.09,256.00,0,1
504841,0.00,-0.09,256.00,0,1
504872,0.00,-0.09,256.00,0,1,13
504903,0.00,-0.09,256.00,0,1
504934,0.00,-0.09,256.00,0,1
504965,0.00,-0.09,256.00,0,1
504996,0.00,-0.09,256.00,0,1
505027,0.00,-0.09,256.00,0,0
505057,0.00,-0.09,256.00,0,1
505088,0.00,-0.09,256.00,0,1
505119,0.00,-0.09,256.00,0,1
505150,0.00,-0.09,256.00,0,1
505181,0.00,-0.09,256.00,0,1
505212,0.00,-0.09,256.00,0,1
505243,0.00,-0.09,256.00,0,1
505274,0.00,-0.09,256.00,0,1
505305,0.00,-0.09,256.00,0,1
505336,0.00,-0.09,256.00,0,1
505367,0.00,-0.09,256.00,0,1
505398,0.00,-0.09,256.00,0,1
505428,0.00,-0.09,256.00,0,1
505459,0.00,-0.09,256.00,0,1
505490,0.00,-0.09,256.00,0,1,14
505521,0.00,-0.09,256.00,0,1
NEW SETPOINT=2.50
505566,2.50,0.00,256.00,600,1
505599,2.50,0.00,256.00,279,0
505631,2.50,0.00,256.00,297,26
505664,2.50,0.00,256.00,315,182
505699,2.50,0.00,256.00,332,277
505733,2.50,0.00,256.00,350,309
505768,2.50,0.00,256.00,368,329
505801,2.50,0.00,256.00,386,345
505837,2.50,0.00,256.00,403,366
505870,2.50,-0.09,255.00,443,380
505906,2.50,-0.09,255.00,448,399
505941,2.50,-0.09,255.00,467,433
505976,2.50,-0.09,255.00,485,446
506012,2.50,-0.09,255.00,504,463
506047,2.50,-0.09,255.00,522,482
506083,2.50,-0.09,255.00,540,501
506118,2.50,-0.09,255.00,559,518
506154,2.50,-0.09,255.00,577,535
506189,2.50,-0.09,255.00,595,551
506224,2.50,-0.09,255.00,614,571
506260,2.50,-0.09,255.00,632,593
506295,2.50,-0.09,255.00,650,610
506331,2.50,-0.09,255.00,669,627
506366,2.50,-0.09,255.00,687,649,14
506401,2.50,-0.09,255.00,705,664
506437,2.50,-0.09,255.00,724,683
506472,2.50,-0.09,255.00,742,704
506508,2.50,-0.09,255.00,760,722
506543,2.50,-0.09,255.00,779,735
506579,2.50,-0.09,255.00,797,756
506614,2.50,-0.09,255.00,815,775
506649,2.50,-0.09,255.00,834,794
506685,2.50,-0.09,255.00,852,809
506720,2.50,-0.09,255.00,870,832
506756,2.50,-0.09,255.00,889,848
506791,2.50,-0.09,255.00,907,865
506826,2.50,-0.09,255.00,925,884
506862,2.50,-0.09,255.00,944,904
506897,2.50,-0.09,255.00,962,923
506933,2.50,-0.09,255.00,980,938
506968,2.50,-0.09,255.00,999,959
507004,2.50,-0.09,255.00,1017,980
507041,2.50,-0.09,255.00,1035,995
507076,2.50,-0.09,255.00,1054,1014
507114,2.50,-0.09,255.00,1072,1030
507151,2.50,-0.09,255.00,1090,1050
507189,2.50,-0.09,255.00,1109,1068
507226,2.50,-0.09,255.00,1127,1089
507264,2.50,-0.09,255.00,1145,1109
507301,2.50,-0.09,255.00,1164,1126
507339,2.50,-0.09,255.00,1182,1142
507376,2.50,-0.09,255.00,1200,1159
507414,2.50,-0.09,255.00,1219,1176
507451,2.50,-0.09,255.00,1237,1195,14
507489,2.50,-0.09,255.00,1255,1215
507526,2.50,-0.09,255.00,1274,1234
507564,2.50,-0.09,255.00,1292,1254
507601,2.50,-0.09,255.00,1310,1273
507639,2.50,-0.09,255.00,1329,1286
507676,2.50,-0.09,255.00,1347,1306
507714,2.50,-0.09,255.00,1365,1325
507751,2.50,0.00,256.00,1362,1342
507789,2.50,0.00,256.00,1392,1363
507824,2.50,0.00,256.00,1410,1363
507862,2.50,0.00,256.00,1428,1387
507897,2.50,0.00,256.00,1445,1404
507935,2.50,0.00,256.00,1463,1427
507970,2.50,0.00,256.00,1481,1440
508008,2.50,0.00,256.00,1498,1462
508043,2.50,0.00,256.00,1516,1476
508081,2.50,0.00,256.00,1534,1496
508116,2.50,0.00,256.00,1552,1511
508153,2.50,0.09,257.00,1548,1527
508189,2.50,0.09,257.00,1577,1544
508226,2.50,0.09,257.00,1594,1549
508262,2.50,0.09,257.00,1611,1567
508299,2.50,0.09,257.00,1628,1587,14
508335,2.50,0.09,257.00,1646,1604
508372,2.50,0.18,258.00,1641,1623
508408,2.50,0.18,258.00,1670,1646
508445,2.50,0.18,258.00,1686,1644
508481,2.50,0.18,258.00,1703,1663
508518,2.50,0.18,258.00,1719,1678
508554,2.50,0.18,258.00,1736,1701
508591,2.50,0.26,259.00,1731,1718
508626,2.50,0.26,259.00,1759,1736
508664,2.50,0.26,259.00,1775,1734
508699,2.50,0.26,259.00,1791,1749
508737,2.50,0.26,259.00,1806,1770
508772,2.50,0.35,260.00,1801,1785
508810,2.50,0.35,260.00,1828,1802
508845,2.50,0.35,260.00,1843,1804
508883,2.50,0.35,260.00,1859,1820
508918,2.50,0.44,261.00,1852,1838
508956,2.50,0.44,261.00,1879,1854
508991,2.50,0.44,261.00,1894,1855
509028,2.50,0.53,262.00,1887,1872
509064,2.50,0.53,262.00,1913,1887,14
509101,2.50,0.53,262.00,1927,1889
509137,2.50,0.53,262.00,1941,1903
509174,2.50,0.62,263.00,1934,1922
509210,2.50,0.62,263.00,1959,1937
509247,2.50,0.62,263.00,1973,1941
509283,2.50,0.62,263.00,1986,1951
509320,2.50,0.70,264.00,1978,1970
509356,2.50,0.70,264.00,2003,1980
509393,2.50,0.70,264.00,2016,1980
509429,2.50,0.70,264.00,2028,1997
509466,2.50,0.79,265.00,2020,2009
509501,2.50,0.79,265.00,2044,2025
509539,2.50,0.79,265.00,2056,2022
509574,2.50,0.79,265.00,2068,2036
509612,2.50,0.88,266.00,2059,2050
509647,2.50,0.88,266.00,2083,2064
509685,2.50,0.88,266.00,2094,2060
509720,2.50,0.97,267.00,2084,2073
509758,2.50,0.97,267.00,2107,2087
509793,2.50,0.97,267.00,2118,2088
509831,2.50,0.97,267.00,2129,2098,14
509866,2.50,1.05,268.00,2118,2114
509903,2.50,1.05,268.00,2141,2127
509939,2.50,1.05,268.00,2151,2118
509976,2.50,1.14,269.00,2140,2134
510012,2.50,1.14,269.00,2162,2144
510049,2.50,1.14,269.00,2171,2142
510085,2.50,1.14,269.00,2181,2154
510122,2.50,1.23,270.00,2169,2167
510158,2.50,1.23,270.00,2190,2176
510195,2.50,1.23,270.00,2199,2172
510231,2.50,1.23,270.00,2208,2177
510268,2.50,1.32,271.00,2196,2193
510304,2.50,1.32,271.00,2216,2205
510341,2.50,1.32,271.00,2225,2196
510376,2.50,1.32,271.00,2233,2204
510414,2.50,1.41,272.00,2220,2220,14
510449,2.50,1.41,272.00,2240,2231
510487,2.50,1.41,272.00,2248,2223
510522,2.50,1.41,272.00,2256,2230
510560,2.50,1.49,273.00,2242,2245
510595,2.50,1.49,273.00,2261,2254
510633,2.50,1.49,273.00,2268,2244
510668,2.50,1.49,273.00,2276,2249
510706,2.50,1.58,274.00,2261,2268
510741,2.50,1.58,274.00,2280,2273
510778,2.50,1.58,274.00,2286,2262
510814,2.50,1.58,274.00,2293,2270
510851,2.50,1.67,275.00,2278,2281
510887,2.50,1.67,275.00,2296,2291
510924,2.50,1.67,275.00,2302,2279
510960,2.50,1.67,275.00,2308,2284
510997,2.50,1.76,276.00,2292,2296
511033,2.50,1.76,276.00,2310,2310
511070,2.50,1.76,276.00,2315,2294
511106,2.50,1.76,276.00,2320,2301
511143,2.50,1.85,277.00,2304,2311
511179,2.50,1.85,277.00,2321,2312,14
511216,2.50,1.85,277.00,2326,2302
511251,2.50,1.85,277.00,2330,2312
511289,2.50,1.85,277.00,2335,2319
511324,2.50,1.93,278.00,2318,2330
511362,2.50,1.93,278.00,2334,2330
511397,2.50,1.93,278.00,2338,2318
511435,2.50,1.93,278.00,2342,2324
511470,2.50,1.93,278.00,2346,2334
511508,2.50,2.02,279.00,2329,2338
511543,2.50,2.02,279.00,2345,2340
511581,2.50,2.02,279.00,2348,2333
511616,2.50,2.02,279.00,2351,2335
511653,2.50,2.02,279.00,2355,2349
511689,2.50,2.02,279.00,2358,2352
511726,2.50,2.11,280.00,2340,2351
511762,2.50,2.11,280.00,2355,2352
511799,2.50,2.11,280.00,2358,2339
511835,2.50,2.11,280.00,2361,2347
511872,2.50,2.11,280.00,2363,2352
511908,2.50,2.11,280.00,2366,2352
511945,2.50,2.11,280.00,2369,2355,14
511981,2.50,2.20,281.00,2350,2368
512018,2.50,2.20,281.00,2365,2367
512054,2.50,2.20,281.00,2367,2354
512091,2.50,2.20,281.00,2369,2355
512126,2.50,2.20,281.00,2371,2366
512164,2.50,2.20,281.00,2373,2367
512199,2.50,2.20,281.00,2375,2367
512237,2.50,2.20,281.00,2378,2366
512272,2.50,2.20,281.00,2380,2368
512310,2.50,2.29,282.00,2360,2373
512345,2.50,2.29,282.00,2374,2379
512383,2.50,2.29,282.00,2376,2364
512418,2.50,2.29,282.00,2377,2367
512456,2.50,2.29,282.00,2379,2374
512491,2.50,2.29,282.00,2380,2376
512528,2.50,2.29,282.00,2382,2376
512564,2.50,2.29,282.00,2383,2374
512601,2.50,2.29,282.00,2385,2374
512637,2.50,2.29,282.00,2386,2377
512674,2.50,2.29,282.00,2388,2384
512710,2.50,2.29,282.00,2389,2383,14
512747,2.50,2.29,282.00,2391,2383
512783,2.50,2.29,282.00,2392,2383
512820,2.50,2.29,282.00,2394,2383
512856,2.50,2.29,282.00,2395,2388
512893,2.50,2.37,283.00,2375,2389
512929,2.50,2.37,283.00,2389,2392
512966,2.50,2.37,283.00,2390,2376
513001,2.50,2.37,283.00,2390,2380
513039,2.50,2.37,283.00,2391,2388
513074,2.50,2.37,283.00,2392,2387
513112,2.50,2.37,283.00,2393,2388
513147,2.50,2.37,283.00,2394,2388
513185,2.50,2.37,283.00,2395,2388
513220,2.50,2.37,283.00,2396,2387
513258,2.50,2.37,283.00,2397,2388
513293,2.50,2.37,283.00,2398,2390
513331,2.50,2.37,283.00,2399,2397
513366,2.50,2.37,283.00,2399,2396
513403,2.50,2.37,283.00,2400,2396
513439,2.50,2.37,283.00,2401,2396
513476,2.50,2.37,283.00,2402,2397,14
513512,2.50,2.37,283.00,2403,2396
513549,2.50,2.37,283.00,2404,2396
513585,2.50,2.37,283.00,2405,2396
513622,2.50,2.37,283.00,2406,2396
513658,2.50,2.46,284.00,2385,2401
513695,2.50,2.46,284.00,2398,2404
513731,2.50,2.46,284.00,2398,2390
513768,2.50,2.46,284.00,2398,2391
513804,2.50,2.46,284.00,2399,2393
513841,2.50,2.46,284.00,2399,2394
513876,2.50,2.46,284.00,2399,2394
513914,2.50,2.46,284.00,2399,2393
513949,2.50,2.46,284.00,2400,2394
513987,2.50,2.46,284.00,2400,2396
514022,2.50,2.46,284.00,2400,2396
514060,2.50,2.46,284.00,2400,2396,14
514095,2.50,2.46,284.00,2401,2396
514133,2.50,2.46,284.00,2401,2396
514168,2.50,2.46,284.00,2401,2394
514206,2.50,2.46,284.00,2402,2396
514241,2.50,2.46,284.00,2402,2394
514278,2.50,2.46,284.00,2402,2396
514314,2.50,2.46,284.00,2402,2399
514351,2.50,2.46,284.00,2403,2398
514387,2.50,2.46,284.00,2403,2397
514424,2.50,2.46,284.00,2403,2396
514460,2.50,2.46,284.00,2404,2396
514497,2.50,2.46,284.00,2404,2396
514533,2.50,2.46,284.00,2404,2396
514570,2.50,2.46,284.00,2404,2400
514606,2.50,2.46,284.00,2405,2401
514643,2.50,2.46,284.00,2405,2401
514679,2.50,2.46,284.00,2405,2401
514716,2.50,2.46,284.00,2405,2401
514751,2.50,2.46,284.00,2406,2401
514789,2.50,2.46,284.00,2406,2401
514824,2.50,2.46,284.00,2406,2401,14
514862,2.50,2.46,284.00,2407,2401
514897,2.50,2.46,284.00,2407,2401
514935,2.50,2.46,284.00,2407,2401
514970,2.50,2.55,285.00,2386,2401
515008,2.50,2.55,285.00,2398,2401
515043,2.50,2.55,285.00,2397,2391
515081,2.50,2.55,285.00,2397,2392
515116,2.50,2.55,285.00,2397,2394
515153,2.50,2.55,285.00,2396,2396
515189,2.50,2.46,284.00,2418,2396
515226,2.50,2.46,284.00,2406,2394
515262,2.50,2.46,284.00,2406,2404
515299,2.50,2.46,284.00,2406,2403
515335,2.50,2.46,284.00,2406,2402
515372,2.50,2.46,284.00,2407,2401
515408,2.50,2.46,284.00,2407,2401
515445,2.50,2.46,284.00,2407,2401
515481,2.50,2.46,284.00,2408,2401
515518,2.50,2.46,284.00,2408,2401
515554,2.50,2.46,284.00,2408,2403
515591,2.50,2.46,284.00,2408,2402,14
515626,2.50,2.46,284.00,2409,2407
515664,2.50,2.46,284.00,2409,2407
515699,2.50,2.55,285.00,2388,2406
515737,2.50,2.55,285.00,2400,2404
515772,2.50,2.55,285.00,2399,2393
515810,2.50,2.55,285.00,2399,2392
515845,2.50,2.55,285.00,2399,2394
515883,2.50,2.55,285.00,2398,2398
515918,2.50,2.55,285.00,2398,2398
515956,2.50,2.46,284.00,2419,2398
515991,2.50,2.55,285.00,2385,2397
516028,2.50,2.55,285.00,2397,2406
516064,2.50,2.55,285.00,2397,2388
516101,2.50,2.55,285.00,2397,2389
516137,2.50,2.55,285.00,2396,2394
516174,2.50,2.46,284.00,2418,2394
516210,2.50,2.46,284.00,2406,2393
516247,2.50,2.46,284.00,2406,2404
516283,2.50,2.46,284.00,2406,2403
516320,2.50,2.46,284.00,2406,2402
516356,2.50,2.46,284.00,2407,2401,14
516393,2.50,2.46,284.00,2407,2401
516429,2.50,2.46,284.00,2407,2401
516466,2.50,2.46,284.00,2408,2401
516501,2.50,2.46,284.00,2408,2401
516539,2.50,2.46,284.00,2408,2401
516574,2.50,2.46,284.00,2408,2401
516612,2.50,2.46,284.00,2409,2401
516647,2.50,2.46,284.00,2409,2401
516685,2.50,2.46,284.00,2409,2402
516720,2.50,2.46,284.00,2409,2407
516758,2.50,2.46,284.00,2410,2407
516793,2.50,2.46,284.00,2410,2407
516831,2.50,2.46,284.00,2410,2407
516866,2.50,2.46,284.00,2411,2407
516903,2.50,2.46,284.00,2411,2407
516939,2.50,2.46,284.00,2411,2407
516976,2.50,2.46,284.00,2411,2407
517012,2.50,2.46,284.00,2412,2407
517049,2.50,2.46,284.00,2412,2407
517085,2.50,2.46,284.00,2412,2407
517122,2.50,2.46,284.00,2413,2407,14
517158,2.50,2.46,284.00,2413,2407
517195,2.50,2.46,284.00,2413,2406
517231,2.50,2.46,284.00,2413,2407
517268,2.50,2.46,284.00,2414,2407
517304,2.50,2.46,284.00,2414,2407
517341,2.50,2.46,284.00,2414,2407
517376,2.50,2.46,284.00,2414,2410
517414,2.50,2.46,284.00,2415,2412
517449,2.50,2.46,284.00,2415,2411
517487,2.50,2.46,284.00,2415,2411
517522,2.50,2.46,284.00,2416,2411
517560,2.50,2.46,284.00,2416,2410
517595,2.50,2.46,284.00,2416,2410
517633,2.50,2.46,284.00,2416,2411
517668,2.50,2.46,284.00,2417,2411
517706,2.50,2.46,284.00,2417,2411,14
517741,2.50,2.46,284.00,2417,2411
517778,2.50,2.46,284.00,2417,2411
517814,2.50,2.46,284.00,2418,2410
517851,2.50,2.46,284.00,2418,2410
517887,2.50,2.46,284.00,2418,2412,14
517924,2.50,2.46,284.00,2419,2415
517960,2.50,2.46,284.00,2419,2413
517997,2.50,2.46,284.00,2419,2415
518033,2.50,2.46,284.00,2419,2415
518070,2.50,2.46,284.00,2420,2416
518106,2.50,2.46,284.00,2420,2415
518143,2.50,2.46,284.00,2420,2415
518179,2.50,2.46,284.00,2421,2415
518216,2.50,2.46,284.00,2421,2415
518251,2.50,2.46,284.00,2421,2415
518289,2.50,2.46,284.00,2421,2415
NEW SETPOINT=0.00
518345,0.00,2.46,284.00,0,2415
518378,0.00,2.46,284.00,0,2415
518412,0.00,2.46,284.00,0,2372
518445,0.00,2.46,284.00,0,2194
518478,0.00,2.37,283.00,0,1873
518512,0.00,2.37,283.00,0,1496
518545,0.00,2.29,282.00,0,1124
518578,0.00,2.29,282.00,0,743
518610,0.00,2.20,281.00,0,379
518643,0.00,2.20,281.00,0,74
518674,0.00,2.11,280.00,0,7
518705,0.00,2.11,280.00,0,1
518736,0.00,2.02,279.00,0,1
518767,0.00,2.02,279.00,0,1
518798,0.00,1.93,278.00,0,1
518829,0.00,1.93,278.00,0,1
518859,0.00,1.85,277.00,0,1
518890,0.00,1.85,277.00,0,1
518921,0.00,1.76,276.00,0,1
518952,0.00,1.76,276.00,0,1
518983,0.00,1.67,275.00,0,1
519014,0.00,1.58,274.00,0,1
519044,0.00,1.58,274.00,0,1
519075,0.00,1.49,273.00,0,1
519106,0.00,1.49,273.00,0,1
519137,0.00,1.41,272.00,0,1
519168,0.00,1.41,272.00,0,1
519199,0.00,1.32,271.00,0,1
519229,0.00,1.32,271.00,0,1
519260,0.00,1.23,270.00,0,1
519291,0.00,1.14,269.00,0,0
519322,0.00,1.14,269.00,0,1
519353,0.00,1.05,268.00,0,1
519384,0.00,1.05,268.00,0,1
519414,0.00,0.97,267.00,0,1
519445,0.00,0.97,267.00,0,0
519476,0.00,0.88,266.00,0,1
519507,0.00,0.79,265.00,0,1
519538,0.00,0.79,265.00,0,1
519569,0.00,0.70,264.00,0,1
519599,0.00,0.70,264.00,0,1
519630,0.00,0.62,263.00,0,0
519661,0.00,0.62,263.00,0,1
519692,0.00,0.53,262.00,0,1
519723,0.00,0.44,261.00,0,1
519754,0.00,0.44,261.00,0,0
519784,0.00,0.35,260.00,0,1
519815,0.00,0.35,260.00,0,1
519846,0.00,0.26,259.00,0,1
519877,0.00,0.26,259.00,0,1
519908,0.00,0.18,258.00,0,1
519939,0.00,0.18,258.00,0,1
519969,0.00,0.09,257.00,0,1
520000,0.00,0.09,257.00,0,1
520031,0.00,0.09,257.00,0,1
520062,0.00,0.09,257.00,0,1
520093,0.00,0.09,257.00,0,0
520124,0.00,0.00,256.00,0,1,14
520155,0.00,0.00,256.00,0,1
520185,0.00,0.00,256.00,0,1,14
520216,0.00,0.00,256.00,0,1
520247,0.00,0.00,256.00,0,0
520278,0.00,0.00,256.00,0,0
520309,0.00,0.00,256.00,0,0
520340,0.00,0.00,256.00,0,1
NEW SETPOINT=3.10
520374,3.10,0.00,256.00,737,1
520406,3.10,0.00,256.00,336,1
520439,3.10,0.00,256.00,357,29
520472,3.10,0.00,256.00,379,215
520506,3.10,0.00,256.00,400,331
520541,3.10,0.00,256.00,421,372
520574,3.10,0.00,256.00,443,392
520610,3.10,0.00,256.00,464,417
520643,3.10,0.00,256.00,485,438
520678,3.10,0.00,256.00,507,459
520712,3.10,0.00,256.00,528,477
520747,3.10,0.00,256.00,549,505
520781,3.10,0.00,256.00,571,522
520816,3.10,0.00,256.00,592,542
520849,3.10,0.00,256.00,613,562
520885,3.10,0.00,256.00,634,586
520918,3.10,0.00,256.00,656,607
520953,3.10,0.00,256.00,677,629
520987,3.10,0.00,256.00,698,650
521022,3.10,0.00,256.00,720,670
521056,3.10,0.00,256.00,741,692
521091,3.10,0.00,256.00,762,715
521124,3.10,0.00,256.00,784,734
521160,3.10,0.00,256.00,805,757
521193,3.10,0.00,256.00,826,777
521228,3.10,0.00,256.00,848,799
521262,3.10,0.00,256.00,869,820
521297,3.10,0.00,256.00,890,843
521331,3.10,0.00,256.00,912,862
521366,3.10,0.00,256.00,933,884
521399,3.10,0.00,256.00,954,908
521435,3.10,0.00,256.00,975,927
521468,3.10,0.00,256.00,997,949
521503,3.10,0.00,256.00,1018,971
521539,3.10,0.00,256.00,1039,992
521574,3.10,0.00,256.00,1061,1012
521610,3.10,0.00,256.00,1082,1035
521647,3.10,-0.09,255.00,1124,1057
521685,3.10,-0.09,255.00,1134,1081
521722,3.10,-0.09,255.00,1156,1117
521760,3.10,-0.09,255.00,1178,1133
521797,3.10,0.00,256.00,1179,1152
521833,3.10,0.00,256.00,1212,1169
521870,3.10,0.00,256.00,1234,1177
521906,3.10,0.00,256.00,1255,1202
521943,3.10,0.00,256.00,1276,1227
521979,3.10,0.00,256.00,1298,1248
522016,3.10,0.00,256.00,1319,1272,14
522051,3.10,0.00,256.00,1340,1293
522089,3.10,0.00,256.00,1362,1315
522124,3.10,0.00,256.00,1383,1335
522162,3.10,0.00,256.00,1404,1362
522197,3.10,0.00,256.00,1425,1382
522235,3.10,0.00,256.00,1447,1402
522270,3.10,0.00,256.00,1468,1424
522308,3.10,0.00,256.00,1489,1442
522343,3.10,0.00,256.00,1511,1462
522381,3.10,0.09,257.00,1511,1486
