206355,0.00,0.09,257.00,0,0
206386,0.00,0.09,257.00,0,0
206417,0.00,0.09,257.00,0,0
206448,0.00,0.09,257.00,0,0
206479,0.00,0.09,257.00,0,0
206509,0.00,0.09,257.00,0,0
206540,0.00,0.09,257.00,0,0
206571,0.00,0.09,257.00,0,0
206602,0.00,0.09,257.00,0,0
206633,0.00,0.09,257.00,0,0
206664,0.00,0.09,257.00,0,0
206695,0.00,0.09,257.00,0,0
206726,0.00,0.09,257.00,0,0
NEW SETPOINT=3.10
206760,3.10,0.00,257.00,749,0
206792,3.10,0.00,257.00,336,0
206825,3.10,0.00,257.00,357,33
206858,3.10,0.00,257.00,379,222
206892,3.10,0.00,257.00,400,333
206927,3.10,0.00,257.00,421,371
206960,3.10,0.00,257.00,443,394
206996,3.10,0.00,257.00,464,414
207029,3.10,0.00,257.00,485,437
207065,3.10,0.00,257.00,507,461
207098,3.10,0.00,257.00,528,478
207133,3.10,0.00,257.00,549,497
207167,3.10,0.00,257.00,571,511
207202,3.10,0.00,257.00,592,539
207235,3.10,0.00,257.00,613,567
207271,3.10,0.00,257.00,634,590
207304,3.10,0.00,257.00,656,607
207340,3.10,0.00,257.00,677,626
207373,3.10,0.00,257.00,698,650
207408,3.10,0.00,257.00,720,671
207442,3.10,0.00,257.00,741,684
207477,3.10,0.00,257.00,762,710
207510,3.10,0.00,257.00,784,734
207546,3.10,0.00,257.00,805,759
207579,3.10,0.00,257.00,826,780
207615,3.10,0.00,257.00,848,806
207648,3.10,0.00,257.00,869,821
207683,3.10,0.00,257.00,890,842
207717,3.10,0.00,257.00,912,859
207752,3.10,0.09,258.00,912,881
207785,3.10,0.00,257.00,966,901
207821,3.10,0.00,257.00,975,912
207854,3.10,0.09,258.00,975,949
207890,3.10,0.09,258.00,1008,972
207925,3.10,0.09,258.00,1029,973
207960,3.10,0.09,258.00,1049,1001
207996,3.10,0.09,258.00,1070,1021
208033,3.10,0.09,258.00,1091,1042
208069,3.10,0.09,258.00,1112,1062
208106,3.10,0.09,258.00,1132,1088
208142,3.10,0.09,258.00,1153,1108
208179,3.10,0.09,258.00,1174,1132
208215,3.10,0.00,257.00,1215,1149
208252,3.10,0.00,257.00,1225,1172
208287,3.10,0.09,258.00,1225,1205
208325,3.10,0.09,258.00,1258,1221
208360,3.10,0.09,258.00,1278,1220
208398,3.10,0.09,258.00,1299,1242,4
208433,3.10,0.09,258.00,1320,1271
208471,3.10,0.09,258.00,1341,1295
208506,3.10,0.09,258.00,1361,1322
208544,3.10,0.09,258.00,1382,1339
208579,3.10,0.09,258.00,1403,1358
208617,3.10,0.09,258.00,1423,1380
208652,3.10,0.09,258.00,1444,1399
208690,3.10,0.09,258.00,1465,1413
208725,3.10,0.09,258.00,1485,1433
208762,3.10,0.09,258.00,1506,1459
208798,3.10,0.09,258.00,1527,1487
208835,3.10,0.09,258.00,1548,1502
208871,3.10,0.09,258.00,1568,1523
208908,3.10,0.09,258.00,1589,1544
208944,3.10,0.18,259.00,1589,1564
208981,3.10,0.18,259.00,1621,1585
209017,3.10,0.18,259.00,1641,1588
209054,3.10,0.26,260.00,1640,1610
209090,3.10,0.26,260.00,1672,1633
209127,3.10,0.26,260.00,1691,1640
209162,3.10,0.26,260.00,1711,1662,4
209200,3.10,0.35,261.00,1709,1685
209235,3.10,0.35,261.00,1740,1708
209273,3.10,0.35,261.00,1759,1711
209308,3.10,0.44,262.00,1757,1733
209346,3.10,0.44,262.00,1787,1751
209381,3.10,0.44,262.00,1806,1754
209419,3.10,0.53,263.00,1803,1775
209454,3.10,0.53,263.00,1833,1794
209492,3.10,0.53,263.00,1850,1804
209527,3.10,0.62,264.00,1847,1822
209565,3.10,0.62,264.00,1876,1844
209600,3.10,0.62,264.00,1893,1848
209637,3.10,0.70,265.00,1889,1869
209673,3.10,0.70,265.00,1918,1889
209710,3.10,0.70,265.00,1934,1891
209746,3.10,0.79,266.00,1930,1910,4
209783,3.10,0.79,266.00,1958,1925
209819,3.10,0.88,267.00,1953,1931
209856,3.10,0.88,267.00,1980,1948
209892,3.10,0.97,268.00,1974,1950
209929,3.10,0.97,268.00,2001,1968
209965,3.10,1.05,269.00,1995,1971
210002,3.10,1.05,269.00,2021,1985
210037,3.10,1.14,270.00,2014,1995
210075,3.10,1.14,270.00,2039,2010
210110,3.10,1.23,271.00,2032,2013
210148,3.10,1.23,271.00,2057,2030
210183,3.10,1.32,272.00,2049,2031
210221,3.10,1.32,272.00,2073,2049
210256,3.10,1.41,273.00,2064,2050
210294,3.10,1.41,273.00,2088,2066
210329,3.10,1.49,274.00,2079,2068
210367,3.10,1.49,274.00,2102,2081
210402,3.10,1.58,275.00,2092,2081
210440,3.10,1.67,276.00,2093,2091
210475,3.10,1.67,276.00,2115,2092
210512,3.10,1.67,276.00,2125,2092,4
210548,3.10,1.76,277.00,2114,2110
210585,3.10,1.76,277.00,2135,2120
210621,3.10,1.85,278.00,2123,2115
210658,3.10,1.85,278.00,2144,2126
210694,3.10,1.85,278.00,2152,2126
210731,3.10,1.93,279.00,2140,2134
210767,3.10,1.93,279.00,2160,2143
210804,3.10,1.93,279.00,2168,2142
210840,3.10,2.02,280.00,2155,2143
210877,3.10,2.02,280.00,2175,2161
210912,3.10,2.02,280.00,2182,2162
210950,3.10,2.11,281.00,2169,2169
210985,3.10,2.11,281.00,2187,2174
211023,3.10,2.11,281.00,2194,2174
211058,3.10,2.11,281.00,2201,2178
211096,3.10,2.20,282.00,2187,2185
211131,3.10,2.20,282.00,2205,2203
211169,3.10,2.20,282.00,2211,2190
211204,3.10,2.29,283.00,2197,2196
211242,3.10,2.29,283.00,2214,2205
211277,3.10,2.29,283.00,2220,2198,4
211315,3.10,2.29,283.00,2225,2203
211350,3.10,2.37,284.00,2210,2218
211387,3.10,2.37,284.00,2227,2226
211423,3.10,2.37,284.00,2232,2212
211460,3.10,2.37,284.00,2237,2222
211496,3.10,2.46,285.00,2221,2226
211533,3.10,2.46,285.00,2237,2240
211569,3.10,2.46,285.00,2242,2229
211606,3.10,2.46,285.00,2246,2230
211642,3.10,2.46,285.00,2251,2242
211679,3.10,2.55,286.00,2234,2241
211715,3.10,2.55,286.00,2250,2244
211752,3.10,2.55,286.00,2254,2234
211787,3.10,2.55,286.00,2257,2242
211825,3.10,2.55,286.00,2261,2250
211860,3.10,2.55,286.00,2265,2260
211898,3.10,2.55,286.00,2269,2259
211933,3.10,2.64,287.00,2252,2259
211971,3.10,2.64,287.00,2267,2264
212006,3.10,2.64,287.00,2270,2251
212044,3.10,2.64,287.00,2273,2261,4
212079,3.10,2.64,287.00,2276,2266
212117,3.10,2.64,287.00,2280,2269
212152,3.10,2.64,287.00,2283,2275
212190,3.10,2.64,287.00,2286,2275
212225,3.10,2.64,287.00,2289,2279
212262,3.10,2.72,288.00,2271,2282
212298,3.10,2.72,288.00,2286,2283
212335,3.10,2.72,288.00,2289,2273
212371,3.10,2.72,288.00,2291,2280
212408,3.10,2.81,289.00,2273,2285
212444,3.10,2.81,289.00,2287,2286
212481,3.10,2.81,289.00,2289,2278
212517,3.10,2.81,289.00,2291,2283
212554,3.10,2.81,289.00,2293,2288
212590,3.10,2.81,289.00,2295,2289
212627,3.10,2.81,289.00,2297,2288
212662,3.10,2.81,289.00,2299,2288
212700,3.10,2.90,290.00,2280,2291
212735,3.10,2.90,290.00,2293,2298
212773,3.10,2.90,290.00,2294,2285
212808,3.10,2.90,290.00,2296,2289,4
212846,3.10,2.90,290.00,2297,2292
212881,3.10,2.90,290.00,2299,2291
212919,3.10,2.90,290.00,2300,2291
212954,3.10,2.90,290.00,2301,2291
212992,3.10,2.90,290.00,2303,2299
213027,3.10,2.90,290.00,2304,2298
213065,3.10,2.90,290.00,2305,2296
213100,3.10,2.90,290.00,2307,2299
213137,3.10,2.90,290.00,2308,2303
213173,3.10,2.90,290.00,2310,2304
213210,3.10,2.90,290.00,2311,2304
213246,3.10,2.99,291.00,2291,2304
213283,3.10,2.99,291.00,2304,2303
213319,3.10,2.99,291.00,2305,2301
213356,3.10,2.99,291.00,2306,2301
213392,3.10,2.99,291.00,2306,2302,4
213429,3.10,2.99,291.00,2307,2302
213465,3.10,2.99,291.00,2308,2302
213502,3.10,2.99,291.00,2309,2302
213537,3.10,2.99,291.00,2309,2302
213575,3.10,2.99,291.00,2310,2302
213610,3.10,3.08,292.00,2290,2302
213648,3.10,3.08,292.00,2302,2302
213683,3.10,3.08,292.00,2302,2293
213721,3.10,3.08,292.00,2303,2296
213756,3.10,3.08,292.00,2303,2298
213794,3.10,3.08,292.00,2303,2296
213829,3.10,3.08,292.00,2303,2298
213867,3.10,3.08,292.00,2303,2298
213902,3.10,3.08,292.00,2303,2298
213940,3.10,3.08,292.00,2304,2298
213975,3.10,3.08,292.00,2304,2298
214012,3.10,3.08,292.00,2304,2298
214048,3.10,3.08,292.00,2304,2298
214085,3.10,3.08,292.00,2304,2301
214121,3.10,3.08,292.00,2304,2301
214158,3.10,3.08,292.00,2305,2301,4
214194,3.10,3.08,292.00,2305,2301
214231,3.10,3.08,292.00,2305,2301
214267,3.10,3.08,292.00,2305,2301
214304,3.10,3.08,292.00,2305,2301
214340,3.10,3.08,292.00,2305,2301
214377,3.10,3.08,292.00,2306,2301
214412,3.10,3.08,292.00,2306,2301
214450,3.10,3.08,292.00,2306,2301
214485,3.10,3.08,292.00,2306,2301
214523,3.10,3.08,292.00,2306,2301
214558,3.10,3.08,292.00,2306,2301
214596,3.10,3.08,292.00,2307,2301
214631,3.10,3.08,292.00,2307,2301
214669,3.10,3.08,292.00,2307,2301
214704,3.10,3.08,292.00,2307,2301
214742,3.10,3.08,292.00,2307,2301
214777,3.10,3.08,292.00,2307,2301
214815,3.10,3.08,292.00,2307,2301
214850,3.10,3.08,292.00,2308,2301
214887,3.10,3.08,292.00,2308,2301
214923,3.10,3.08,292.00,2308,2301,4
214960,3.10,3.08,292.00,2308,2301
214996,3.10,3.08,292.00,2308,2301
215033,3.10,3.08,292.00,2308,2301
215069,3.10,3.08,292.00,2309,2304
215106,3.10,3.08,292.00,2309,2303
215142,3.10,3.08,292.00,2309,2302
215179,3.10,3.08,292.00,2309,2308
215215,3.10,3.08,292.00,2309,2308
215252,3.10,3.08,292.00,2309,2308
215288,3.10,3.08,292.00,2310,2308
215325,3.10,3.08,292.00,2310,2309
215360,3.10,3.08,292.00,2310,2308
215398,3.10,2.99,291.00,2331,2308
215433,3.10,2.99,291.00,2320,2308
215471,3.10,2.99,291.00,2321,2320
215506,3.10,2.99,291.00,2321,2320
215544,3.10,2.99,291.00,2322,2319
215579,3.10,2.99,291.00,2323,2318
215617,3.10,2.99,291.00,2324,2318
215652,3.10,2.99,291.00,2324,2318
215690,3.10,2.99,291.00,2325,2319,4
215725,3.10,2.99,291.00,2326,2318
215762,3.10,2.99,291.00,2327,2318
215798,3.10,2.99,291.00,2327,2319
215835,3.10,2.99,291.00,2328,2323
215871,3.10,2.99,291.00,2329,2328
215908,3.10,3.08,292.00,2309,2328
215944,3.10,3.08,292.00,2321,2328
215981,3.10,3.08,292.00,2321,2316
216017,3.10,3.08,292.00,2321,2319
216054,3.10,3.08,292.00,2322,2320
216090,3.10,3.08,292.00,2322,2321
216127,3.10,3.08,292.00,2322,2321
216162,3.10,3.08,292.00,2322,2321
216200,3.10,3.08,292.00,2322,2321
216235,3.10,3.08,292.00,2322,2321
216273,3.10,3.08,292.00,2322,2321
216308,3.10,3.08,292.00,2323,2321
216346,3.10,3.08,292.00,2323,2321
216381,3.10,3.08,292.00,2323,2321
216419,3.10,3.08,292.00,2323,2321
216454,3.10,3.08,292.00,2323,2321,4
216492,3.10,3.08,292.00,2323,2321
216527,3.10,3.08,292.00,2324,2321
216565,3.10,3.08,292.00,2324,2321
216600,3.10,3.08,292.00,2324,2321
216637,3.10,3.08,292.00,2324,2321
216673,3.10,3.08,292.00,2324,2321
216710,3.10,3.08,292.00,2324,2321
216746,3.10,3.08,292.00,2325,2321
216783,3.10,3.08,292.00,2325,2321
216819,3.10,3.16,293.00,2304,2321
216856,3.10,3.16,293.00,2316,2320
216892,3.10,3.16,293.00,2315,2310
216929,3.10,3.08,292.00,2336,2310
216965,3.10,3.08,292.00,2324,2313
217002,3.10,3.08,292.00,2324,2324
217037,3.10,3.08,292.00,2324,2323,4
217075,3.10,3.08,292.00,2324,2321
217110,3.10,3.16,293.00,2304,2321
217148,3.10,3.16,293.00,2315,2322
217183,3.10,3.16,293.00,2315,2310
217221,3.10,3.16,293.00,2314,2312
217256,3.10,3.16,293.00,2314,2312
217294,3.10,3.16,293.00,2313,2312
217329,3.10,3.16,293.00,2313,2312
217367,3.10,3.16,293.00,2312,2312
217402,3.10,3.16,293.00,2312,2312
217440,3.10,3.16,293.00,2312,2312
217475,3.10,3.16,293.00,2311,2312
217512,3.10,3.16,293.00,2311,2312
217548,3.10,3.16,293.00,2310,2313
217585,3.10,3.16,293.00,2310,2313
217621,3.10,3.16,293.00,2309,2312
217658,3.10,3.16,293.00,2309,2312
217694,3.10,3.16,293.00,2308,2312
217731,3.10,3.16,293.00,2308,2313
217767,3.10,3.16,293.00,2308,2313
217804,3.10,3.16,293.00,2307,2311,4
217840,3.10,3.16,293.00,2307,2312
217877,3.10,3.08,292.00,2327,2312
217912,3.10,3.08,292.00,2315,2312
217950,3.10,3.08,292.00,2316,2320
217985,3.10,3.08,292.00,2316,2318
218023,3.10,3.08,292.00,2316,2315
218058,3.10,3.08,292.00,2316,2315
218096,3.10,3.08,292.00,2316,2315
218131,3.10,3.08,292.00,2316,2315
218169,3.10,3.08,292.00,2317,2315
218204,3.10,3.08,292.00,2317,2315
218242,3.10,3.08,292.00,2317,2314
218277,3.10,3.08,292.00,2317,2315
218315,3.10,3.08,292.00,2317,2315
NEW SETPOINT=0.00
218371,0.00,3.08,292.00,0,2315
218404,0.00,3.08,292.00,0,2314
218437,0.00,3.08,292.00,0,2273
218471,0.00,3.08,292.00,0,2096
218504,0.00,2.99,291.00,0,1783
218537,0.00,2.90,290.00,0,1399
218571,0.00,2.90,290.00,0,1023
218604,0.00,2.81,289.00,0,644
218635,0.00,2.81,289.00,0,294
218669,0.00,2.72,288.00,0,50
218700,0.00,2.64,287.00,0,2
218731,0.00,2.64,287.00,0,2
218762,0.00,2.55,286.00,0,2
218792,0.00,2.55,286.00,0,2
218823,0.00,2.46,285.00,0,1
218854,0.00,2.37,284.00,0,2
218885,0.00,2.37,284.00,0,2
218916,0.00,2.29,283.00,0,1
218947,0.00,2.20,282.00,0,1
218977,0.00,2.20,282.00,0,1
219008,0.00,2.11,281.00,0,1
219039,0.00,2.02,280.00,0,2
219070,0.00,2.02,280.00,0,1
219101,0.00,1.93,279.00,0,1
219132,0.00,1.85,278.00,0,1
219162,0.00,1.85,278.00,0,1
219193,0.00,1.76,277.00,0,1
219224,0.00,1.67,276.00,0,2
219255,0.00,1.67,276.00,0,1
219286,0.00,1.58,275.00,0,1
219317,0.00,1.49,274.00,0,1
219348,0.00,1.49,274.00,0,2
219379,0.00,1.41,273.00,0,1
219409,0.00,1.32,272.00,0,1
219440,0.00,1.23,271.00,0,1
219471,0.00,1.23,271.00,0,1
219502,0.00,1.14,270.00,0,1
219533,0.00,1.05,269.00,0,1
219564,0.00,1.05,269.00,0,2
219595,0.00,0.97,268.00,0,1
219626,0.00,0.97,268.00,0,1
219656,0.00,0.88,267.00,0,1
219687,0.00,0.79,266.00,0,2
219718,0.00,0.79,266.00,0,1
219749,0.00,0.70,265.00,0,1
219780,0.00,0.62,264.00,0,1,4
219811,0.00,0.62,264.00,0,1
219842,0.00,0.53,263.00,0,1
219873,0.00,0.53,263.00,0,1
219904,0.00,0.44,262.00,0,1
219934,0.00,0.35,261.00,0,1
219965,0.00,0.35,261.00,0,1
219996,0.00,0.26,260.00,0,1
220027,0.00,0.26,260.00,0,1
220058,0.00,0.26,260.00,0,1
220089,0.00,0.18,259.00,0,1
220120,0.00,0.18,259.00,0,2
220151,0.00,0.18,259.00,0,2
220181,0.00,0.18,259.00,0,1,4
220212,0.00,0.18,259.00,0,2
220243,0.00,0.18,259.00,0,1,4
220274,0.00,0.18,259.00,0,1
220305,0.00,0.18,259.00,0,1
220336,0.00,0.18,259.00,0,1
220367,0.00,0.18,259.00,0,1
NEW SETPOINT=2.50
220401,2.50,0.00,259.00,637,1
220433,2.50,0.00,259.00,279,1
220466,2.50,0.00,259.00,297,37
220499,2.50,0.00,259.00,315,187
220533,2.50,0.00,259.00,332,276
220568,2.50,0.00,259.00,350,307
220601,2.50,0.00,259.00,368,324
220637,2.50,0.00,259.00,386,343
220670,2.50,0.00,259.00,403,358
220706,2.50,0.00,259.00,421,382
220739,2.50,-0.09,258.00,460,401
220774,2.50,-0.09,258.00,466,413
220810,2.50,-0.09,258.00,485,453
220845,2.50,-0.09,258.00,503,464
220881,2.50,-0.09,258.00,521,482
220916,2.50,-0.09,258.00,540,490
220951,2.50,-0.09,258.00,558,510
220987,2.50,-0.09,258.00,576,536
221022,2.50,-0.09,258.00,595,558
221058,2.50,-0.09,258.00,613,572
221093,2.50,-0.09,258.00,631,591
221129,2.50,-0.09,258.00,650,607
221164,2.50,-0.09,258.00,668,627
221199,2.50,-0.09,258.00,686,648
221235,2.50,-0.09,258.00,705,667
221270,2.50,-0.09,258.00,723,677
221306,2.50,-0.09,258.00,741,698
221341,2.50,-0.09,258.00,760,722
221376,2.50,-0.09,258.00,778,740
221412,2.50,-0.09,258.00,796,760
221447,2.50,-0.09,258.00,815,774
221483,2.50,-0.09,258.00,833,793
221518,2.50,-0.09,258.00,851,812
221554,2.50,-0.09,258.00,870,827
221589,2.50,-0.09,258.00,888,852
221624,2.50,-0.09,258.00,906,861
221660,2.50,-0.09,258.00,925,881
221695,2.50,-0.09,258.00,943,900
221731,2.50,-0.09,258.00,961,924
221766,2.50,-0.09,258.00,980,939
221801,2.50,-0.09,258.00,998,954
221837,2.50,-0.09,258.00,1016,978
221874,2.50,-0.09,258.00,1035,994
221910,2.50,-0.09,258.00,1053,1010
221947,2.50,-0.09,258.00,1071,1030
221985,2.50,-0.09,258.00,1090,1049
222022,2.50,-0.09,258.00,1108,1064
222060,2.50,-0.09,258.00,1126,1087
222097,2.50,-0.09,258.00,1145,1107
222135,2.50,-0.09,258.00,1163,1124
222172,2.50,-0.09,258.00,1181,1142
222210,2.50,-0.09,258.00,1200,1160
222247,2.50,-0.09,258.00,1218,1179
222285,2.50,-0.09,258.00,1236,1197
222322,2.50,-0.09,258.00,1255,1214
222360,2.50,-0.09,258.00,1273,1223
222397,2.50,-0.09,258.00,1291,1248
222435,2.50,-0.09,258.00,1310,1277
222472,2.50,-0.09,258.00,1328,1285
222510,2.50,-0.09,258.00,1346,1305
222547,2.50,-0.09,258.00,1365,1328
222585,2.50,-0.09,258.00,1383,1343
222622,2.50,-0.09,258.00,1401,1364
222660,2.50,-0.09,258.00,1420,1380
222697,2.50,-0.09,258.00,1438,1398,4
222735,2.50,-0.09,258.00,1456,1411
222772,2.50,-0.09,258.00,1475,1430
222810,2.50,-0.09,258.00,1493,1451
222847,2.50,-0.09,258.00,1511,1475
222885,2.50,0.00,259.00,1508,1491
222922,2.50,0.00,259.00,1538,1504
222958,2.50,0.00,259.00,1556,1507
222995,2.50,0.00,259.00,1574,1531
223031,2.50,0.00,259.00,1591,1552
223068,2.50,0.00,259.00,1609,1570
223104,2.50,0.00,259.00,1627,1588
223141,2.50,0.00,259.00,1644,1607
223176,2.50,0.09,260.00,1641,1623
223214,2.50,0.09,260.00,1670,1640
223249,2.50,0.09,260.00,1687,1641
223287,2.50,0.09,260.00,1704,1661
223322,2.50,0.18,261.00,1700,1681,4
223360,2.50,0.18,261.00,1729,1703
223395,2.50,0.18,261.00,1745,1705
223433,2.50,0.18,261.00,1762,1722
223468,2.50,0.26,262.00,1756,1740
223506,2.50,0.26,262.00,1785,1753
223541,2.50,0.26,262.00,1800,1753
223578,2.50,0.26,262.00,1816,1775
223614,2.50,0.35,263.00,1811,1790
223651,2.50,0.35,263.00,1838,1811
223687,2.50,0.35,263.00,1853,1813
223724,2.50,0.44,264.00,1847,1830
223760,2.50,0.44,264.00,1874,1848
223797,2.50,0.44,264.00,1889,1849
223833,2.50,0.53,265.00,1882,1869
223870,2.50,0.53,265.00,1908,1885
223906,2.50,0.62,266.00,1900,1886
223943,2.50,0.62,266.00,1926,1901
223979,2.50,0.62,266.00,1939,1905
224016,2.50,0.70,267.00,1931,1915
224051,2.50,0.70,267.00,1956,1931
224089,2.50,0.79,268.00,1947,1932,4
224124,2.50,0.79,268.00,1972,1948
224162,2.50,0.88,269.00,1962,1950
224197,2.50,0.88,269.00,1986,1959
224235,2.50,0.97,270.00,1976,1959
224270,2.50,0.97,270.00,1999,1975
224308,2.50,0.97,270.00,2010,1975
224343,2.50,1.05,271.00,2000,1985
224381,2.50,1.05,271.00,2022,2006
224416,2.50,1.14,272.00,2011,2008
224453,2.50,1.14,272.00,2033,2015
224489,2.50,1.23,273.00,2021,2015
224526,2.50,1.23,273.00,2042,2024
224562,2.50,1.32,274.00,2030,2025
224599,2.50,1.32,274.00,2050,2035
224635,2.50,1.32,274.00,2059,2032
224672,2.50,1.41,275.00,2046,2043
224708,2.50,1.41,275.00,2066,2056
224745,2.50,1.41,275.00,2073,2049
224781,2.50,1.49,276.00,2060,2059
224818,2.50,1.49,276.00,2079,2071
224854,2.50,1.58,277.00,2065,2062,4
224891,2.50,1.58,277.00,2084,2070
224926,2.50,1.58,277.00,2090,2069
224964,2.50,1.67,278.00,2075,2080
224999,2.50,1.67,278.00,2093,2090
225037,2.50,1.67,278.00,2099,2078
225072,2.50,1.76,279.00,2083,2086
225110,2.50,1.76,279.00,2101,2101
225145,2.50,1.76,279.00,2106,2088
225183,2.50,1.76,279.00,2112,2092
225218,2.50,1.85,280.00,2095,2105
225256,2.50,1.85,280.00,2112,2109
225291,2.50,1.85,280.00,2117,2094
225328,2.50,1.85,280.00,2121,2105
225364,2.50,1.93,281.00,2105,2112
225401,2.50,1.93,281.00,2121,2116
225437,2.50,1.93,281.00,2125,2109,4
225474,2.50,1.93,281.00,2129,2114
225510,2.50,2.02,282.00,2111,2123
225547,2.50,2.02,282.00,2127,2122
225583,2.50,2.02,282.00,2131,2114
225620,2.50,2.02,282.00,2134,2120
225656,2.50,2.02,282.00,2137,2126
225693,2.50,2.02,282.00,2141,2133
225729,2.50,2.11,283.00,2123,2133
225766,2.50,2.11,283.00,2138,2134
225801,2.50,2.11,283.00,2140,2128
225839,2.50,2.11,283.00,2143,2131
225874,2.50,2.11,283.00,2146,2138
225912,2.50,2.11,283.00,2149,2138
225947,2.50,2.11,283.00,2151,2138
225985,2.50,2.20,284.00,2133,2143
226020,2.50,2.20,284.00,2147,2150
226058,2.50,2.20,284.00,2149,2146
226093,2.50,2.20,284.00,2151,2148
226131,2.50,2.20,284.00,2154,2149
226166,2.50,2.20,284.00,2156,2150
226203,2.50,2.20,284.00,2158,2150,4
226239,2.50,2.29,285.00,2139,2149
226276,2.50,2.29,285.00,2152,2149
226312,2.50,2.29,285.00,2154,2150
226349,2.50,2.29,285.00,2155,2150
226385,2.50,2.29,285.00,2157,2150,4
226422,2.50,2.29,285.00,2158,2150
226458,2.50,2.29,285.00,2160,2149
226495,2.50,2.29,285.00,2162,2148
226531,2.50,2.29,285.00,2163,2156
226568,2.50,2.29,285.00,2165,2159
226604,2.50,2.29,285.00,2166,2158
226641,2.50,2.29,285.00,2168,2159
226676,2.50,2.37,286.00,2148,2158
226714,2.50,2.37,286.00,2161,2159
226749,2.50,2.37,286.00,2162,2154
226787,2.50,2.37,286.00,2163,2155
226822,2.50,2.37,286.00,2164,2160
226860,2.50,2.37,286.00,2164,2160
226895,2.50,2.37,286.00,2165,2160
226933,2.50,2.37,286.00,2166,2160
226968,2.50,2.37,286.00,2167,2160,4
227006,2.50,2.37,286.00,2168,2160
227041,2.50,2.37,286.00,2169,2160
227078,2.50,2.37,286.00,2170,2160
227114,2.50,2.46,287.00,2149,2162
227151,2.50,2.46,287.00,2162,2170
227187,2.50,2.46,287.00,2162,2161
227224,2.50,2.46,287.00,2162,2160
227260,2.50,2.46,287.00,2163,2160
227297,2.50,2.46,287.00,2163,2159
227333,2.50,2.46,287.00,2163,2159
227370,2.50,2.46,287.00,2163,2160
227406,2.50,2.46,287.00,2164,2159
227443,2.50,2.46,287.00,2164,2159
227479,2.50,2.46,287.00,2164,2159
227516,2.50,2.46,287.00,2165,2159
227551,2.50,2.46,287.00,2165,2160
227589,2.50,2.46,287.00,2165,2160
227624,2.50,2.46,287.00,2165,2159
227662,2.50,2.46,287.00,2166,2159
227697,2.50,2.46,287.00,2166,2159
227735,2.50,2.46,287.00,2166,2159,4
227770,2.50,2.37,286.00,2188,2160
227808,2.50,2.37,286.00,2177,2159
227843,2.50,2.37,286.00,2177,2171
227881,2.50,2.37,286.00,2178,2175
227916,2.50,2.37,286.00,2179,2174
227953,2.50,2.37,286.00,2180,2173
227989,2.50,2.37,286.00,2181,2174
228026,2.50,2.37,286.00,2182,2173
228062,2.50,2.37,286.00,2183,2174
228099,2.50,2.37,286.00,2184,2180
228135,2.50,2.37,286.00,2185,2179
228172,2.50,2.46,287.00,2164,2180
228208,2.50,2.46,287.00,2177,2180
228245,2.50,2.46,287.00,2177,2172
228281,2.50,2.46,287.00,2177,2172
228318,2.50,2.46,287.00,2177,2174
228354,2.50,2.46,287.00,2178,2174
228391,2.50,2.46,287.00,2178,2175
228426,2.50,2.46,287.00,2178,2174
228464,2.50,2.46,287.00,2179,2174
228499,2.50,2.46,287.00,2179,2174,4
228537,2.50,2.46,287.00,2179,2174
228572,2.50,2.46,287.00,2179,2174
228610,2.50,2.46,287.00,2180,2174
228645,2.50,2.46,287.00,2180,2174
228683,2.50,2.46,287.00,2180,2175
228718,2.50,2.46,287.00,2181,2174
228756,2.50,2.37,286.00,2202,2174
228791,2.50,2.37,286.00,2191,2174
228828,2.50,2.37,286.00,2192,2185
228864,2.50,2.37,286.00,2193,2189
228901,2.50,2.37,286.00,2194,2188
228937,2.50,2.37,286.00,2195,2186
228974,2.50,2.37,286.00,2195,2186
229010,2.50,2.37,286.00,2196,2195
229047,2.50,2.37,286.00,2197,2194
229083,2.50,2.37,286.00,2198,2195,4
229120,2.50,2.37,286.00,2199,2194
229156,2.50,2.37,286.00,2200,2195
229193,2.50,2.37,286.00,2201,2195
229229,2.50,2.37,286.00,2202,2195
229266,2.50,2.37,286.00,2203,2195
229301,2.50,2.37,286.00,2203,2196
229339,2.50,2.37,286.00,2204,2201
229374,2.50,2.37,286.00,2205,2201
229412,2.50,2.46,287.00,2185,2202
229447,2.50,2.46,287.00,2197,2202
