time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
474691,4.60,4.48,309.00,2621,2613
474728,4.60,4.48,309.00,2621,2613
474763,4.60,4.48,309.00,2622,2616
474801,4.60,4.57,310.00,2604,2620
474836,4.60,4.57,310.00,2615,2621
474874,4.60,4.57,310.00,2615,2606
474909,4.60,4.57,310.00,2615,2610
474947,4.60,4.57,310.00,2615,2611,0
474982,4.60,4.57,310.00,2616,2611
475020,4.60,4.57,310.00,2616,2612
475055,4.60,4.57,310.00,2616,2612
475093,4.60,4.57,310.00,2616,2612
475128,4.60,4.57,310.00,2616,2612
475165,4.60,4.57,310.00,2617,2611
475201,4.60,4.57,310.00,2617,2611
475238,4.60,4.57,310.00,2617,2611
475274,4.60,4.57,310.00,2617,2611
475311,4.60,4.57,310.00,2617,2611
475347,4.60,4.57,310.00,2617,2612
475384,4.60,4.57,310.00,2618,2612
475420,4.60,4.57,310.00,2618,2611
475457,4.60,4.57,310.00,2618,2612
475493,4.60,4.57,310.00,2618,2612
475530,4.60,4.57,310.00,2618,2612,0
475566,4.60,4.57,310.00,2619,2611
475603,4.60,4.66,311.00,2600,2610
475638,4.60,4.66,311.00,2610,2611
475676,4.60,4.66,311.00,2610,2604
475711,4.60,4.66,311.00,2610,2604
475749,4.60,4.66,311.00,2609,2605
475784,4.60,4.66,311.00,2609,2606
475822,4.60,4.66,311.00,2609,2606
475857,4.60,4.66,311.00,2608,2607
475895,4.60,4.66,311.00,2608,2606
475930,4.60,4.66,311.00,2608,2607
475968,4.60,4.66,311.00,2607,2606
476003,4.60,4.66,311.00,2607,2606
476040,4.60,4.66,311.00,2607,2606
476076,4.60,4.66,311.00,2606,2606
476113,4.60,4.66,311.00,2606,2607
476149,4.60,4.66,311.00,2605,2606
476186,4.60,4.66,311.00,2605,2606
476222,4.60,4.57,310.00,2623,2607
476259,4.60,4.57,310.00,2613,2606
476295,4.60,4.57,310.00,2613,2612,0
476332,4.60,4.57,310.00,2613,2613
476368,4.60,4.57,310.00,2613,2611
476405,4.60,4.57,310.00,2614,2610
476441,4.60,4.57,310.00,2614,2611
476478,4.60,4.57,310.00,2614,2610
476513,4.60,4.57,310.00,2614,2610
476551,4.60,4.57,310.00,2614,2610
476586,4.60,4.57,310.00,2615,2611
476624,4.60,4.57,310.00,2615,2610
476659,4.60,4.57,310.00,2615,2610
476697,4.60,4.57,310.00,2615,2611
476732,4.60,4.57,310.00,2615,2610
476770,4.60,4.57,310.00,2615,2611
476805,4.60,4.57,310.00,2616,2610
476843,4.60,4.57,310.00,2616,2611
476878,4.60,4.57,310.00,2616,2611
476915,4.60,4.57,310.00,2616,2610
476951,4.60,4.57,310.00,2616,2610
476988,4.60,4.57,310.00,2617,2611
477024,4.60,4.57,310.00,2617,2610
477061,4.60,4.57,310.00,2617,2610,0
477097,4.60,4.57,310.00,2617,2611
477134,4.60,4.57,310.00,2617,2610
477170,4.60,4.57,310.00,2617,2610
477207,4.60,4.57,310.00,2618,2610
477243,4.60,4.57,310.00,2618,2610
477280,4.60,4.57,310.00,2618,2612
477316,4.60,4.57,310.00,2618,2615
477353,4.60,4.57,310.00,2618,2615
477388,4.60,4.57,310.00,2619,2615
477426,4.60,4.57,310.00,2619,2614
477461,4.60,4.57,310.00,2619,2615
477499,4.60,4.57,310.00,2619,2615
477534,4.60,4.57,310.00,2619,2615
477572,4.60,4.57,310.00,2619,2614
477607,4.60,4.57,310.00,2620,2615
477645,4.60,4.57,310.00,2620,2615
477680,4.60,4.57,310.00,2620,2615
477718,4.60,4.57,310.00,2620,2615
477753,4.60,4.57,310.00,2620,2615
477790,4.60,4.57,310.00,2621,2615
477826,4.60,4.57,310.00,2621,2615,0
477863,4.60,4.57,310.00,2621,2615
477899,4.60,4.57,310.00,2621,2615
477936,4.60,4.57,310.00,2621,2615
477972,4.60,4.57,310.00,2621,2615
478009,4.60,4.57,310.00,2622,2615
478045,4.60,4.57,310.00,2622,2615
478082,4.60,4.57,310.00,2622,2615
478118,4.60,4.57,310.00,2622,2616
478155,4.60,4.57,310.00,2622,2621
478191,4.60,4.66,311.00,2604,2621
478228,4.60,4.66,311.00,2614,2620
478263,4.60,4.66,311.00,2614,2607
478301,4.60,4.66,311.00,2613,2610
478336,4.60,4.66,311.00,2613,2611
478374,4.60,4.66,311.00,2613,2611
478409,4.60,4.66,311.00,2612,2612
478447,4.60,4.66,311.00,2612,2611
478482,4.60,4.66,311.00,2612,2612
478520,4.60,4.66,311.00,2611,2611
478555,4.60,4.66,311.00,2611,2612
478593,4.60,4.66,311.00,2611,2611,0
479515,0.00,4.04,304.00,0,2
479546,0.00,3.96,303.00,0,2,0
479577,0.00,3.87,302.00,0,2
479608,0.00,3.78,301.00,0,2,0
479638,0.00,3.69,300.00,0,2
479669,0.00,3.60,299.00,0,2,0
479700,0.00,3.52,298.00,0,3
479731,0.00,3.43,297.00,0,2,0
479762,0.00,3.43,297.00,0,3
479793,0.00,3.34,296.00,0,3,0
479823,0.00,3.25,295.00,0,2
479854,0.00,3.16,294.00,0,3,0
479885,0.00,3.08,293.00,0,3
479916,0.00,2.99,292.00,0,2,0
479947,0.00,2.90,291.00,0,2
479978,0.00,2.81,290.00,0,3,0
480009,0.00,2.72,289.00,0,3
480039,0.00,2.64,288.00,0,3,0
480070,0.00,2.55,287.00,0,3
480101,0.00,2.46,286.00,0,3,0
480132,0.00,2.37,285.00,0,3
480163,0.00,2.29,284.00,0,2,0
480194,0.00,2.20,283.00,0,3
480224,0.00,2.11,282.00,0,2,0
480255,0.00,2.02,281.00,0,3
480286,0.00,1.93,280.00,0,3
480317,0.00,1.85,279.00,0,2
480348,0.00,1.76,278.00,0,3
480379,0.00,1.67,277.00,0,2
480410,0.00,1.67,277.00,0,2
480441,0.00,1.58,276.00,0,3
480472,0.00,1.49,275.00,0,2
480503,0.00,1.41,274.00,0,2
480534,0.00,1.32,273.00,0,2
480565,0.00,1.23,272.00,0,2
480595,0.00,1.14,271.00,0,3
480626,0.00,1.05,270.00,0,2
480657,0.00,0.97,269.00,0,2
480688,0.00,0.88,268.00,0,2,0
481327,4.00,-0.09,263.00,546,478
481363,4.00,-0.09,263.00,573,516
481398,4.00,-0.09,263.00,599,534
481433,4.00,-0.09,263.00,626,564,0
481469,4.00,-0.09,263.00,652,589
481504,4.00,-0.09,263.00,679,619
481540,4.00,-0.09,263.00,705,643
481575,4.00,-0.09,263.00,732,670
481610,4.00,-0.09,263.00,758,691
481646,4.00,-0.09,263.00,784,723
481681,4.00,-0.09,263.00,811,757
481717,4.00,-0.09,263.00,837,779
481752,4.00,-0.09,263.00,864,807
481788,4.00,-0.09,263.00,890,830
481823,4.00,-0.09,263.00,917,858
481858,4.00,-0.09,263.00,943,882
481894,4.00,-0.09,263.00,969,905
481929,4.00,-0.09,263.00,996,939
481965,4.00,-0.09,263.00,1022,964
482000,4.00,-0.09,263.00,1049,992
482038,4.00,-0.09,263.00,1075,1015
482075,4.00,-0.09,263.00,1102,1045,0
482113,4.00,-0.09,263.00,1128,1071
482150,4.00,-0.09,263.00,1155,1099
482188,4.00,-0.09,263.00,1181,1124
482225,4.00,-0.09,263.00,1207,1151
482263,4.00,-0.09,263.00,1234,1180
482300,4.00,-0.09,263.00,1260,1201
482338,4.00,-0.09,263.00,1287,1225,0
482375,4.00,-0.09,263.00,1313,1254
482413,4.00,-0.09,263.00,1340,1285
482450,4.00,-0.09,263.00,1366,1315
482488,4.00,-0.09,263.00,1392,1339
482525,4.00,-0.09,263.00,1419,1362
482563,4.00,-0.09,263.00,1445,1385
482600,4.00,-0.09,263.00,1472,1413
482638,4.00,-0.09,263.00,1498,1438
482675,4.00,-0.09,263.00,1525,1470
482713,4.00,-0.09,263.00,1551,1501
482750,4.00,-0.09,263.00,1578,1524
482788,4.00,-0.09,263.00,1604,1551
482825,4.00,-0.09,263.00,1630,1574
482863,4.00,0.00,264.00,1637,1598,0
482898,4.00,0.00,264.00,1674,1625
482935,4.00,0.00,264.00,1700,1638
482971,4.00,0.00,264.00,1726,1662
483008,4.00,0.00,264.00,1752,1691
483044,4.00,0.00,264.00,1778,1719
483081,4.00,0.09,265.00,1784,1746
483117,4.00,0.09,265.00,1821,1770
483154,4.00,0.09,265.00,1846,1781
483190,4.00,0.09,265.00,1871,1814
483227,4.00,0.18,266.00,1877,1842
483263,4.00,0.18,266.00,1913,1871
483300,4.00,0.18,266.00,1938,1875
483336,4.00,0.26,267.00,1943,1903
483373,4.00,0.26,267.00,1978,1930
483408,4.00,0.35,268.00,1983,1942
483446,4.00,0.35,268.00,2017,1966,0
483481,4.00,0.44,269.00,2021,1980
483519,4.00,0.44,269.00,2056,2012
483554,4.00,0.53,270.00,2059,2021
483592,4.00,0.53,270.00,2093,2045
483627,4.00,0.62,271.00,2096,2056,0
483665,4.00,0.62,271.00,2129,2083
483700,4.00,0.70,272.00,2131,2094
483738,4.00,0.70,272.00,2163,2120
483773,4.00,0.79,273.00,2165,2124
483810,4.00,0.88,274.00,2177,2148
483846,4.00,0.88,274.00,2209,2162
483883,4.00,0.97,275.00,2209,2178
483919,4.00,1.05,276.00,2221,2191
483956,4.00,1.05,276.00,2251,2204
483992,4.00,1.14,277.00,2250,2222
484029,4.00,1.23,278.00,2260,2245
484065,4.00,1.23,278.00,2290,2249
484102,4.00,1.32,279.00,2288,2254
484138,4.00,1.41,280.00,2297,2281
484175,4.00,1.41,280.00,2325,2286
484211,4.00,1.49,281.00,2322,2291,0
484248,4.00,1.58,282.00,2330,2310
484283,4.00,1.67,283.00,2337,2321
484321,4.00,1.67,283.00,2363,2322
484356,4.00,1.76,284.00,2359,2334
484394,4.00,1.85,285.00,2365,2358
484429,4.00,1.85,285.00,2390,2361
484467,4.00,1.93,286.00,2384,2361
484502,4.00,2.02,287.00,2389,2374
484540,4.00,2.11,288.00,2394,2382
484575,4.00,2.11,288.00,2417,2382
484613,4.00,2.20,289.00,2410,2385
484648,4.00,2.29,290.00,2413,2410
484685,4.00,2.29,290.00,2435,2410
484721,4.00,2.37,291.00,2427,2411
484758,4.00,2.46,292.00,2429,2423
484794,4.00,2.46,292.00,2450,2424
484831,4.00,2.55,293.00,2440,2425
484867,4.00,2.64,294.00,2441,2438
484904,4.00,2.64,294.00,2461,2440
484940,4.00,2.72,295.00,2450,2440
484977,4.00,2.81,296.00,2450,2444,0
485013,4.00,2.81,296.00,2469,2453
485050,4.00,2.90,297.00,2457,2455
485086,4.00,2.90,297.00,2476,2460
485123,4.00,2.99,298.00,2463,2460
485158,4.00,2.99,298.00,2481,2464
485196,4.00,3.08,299.00,2468,2464
485231,4.00,3.08,299.00,2485,2471
485269,4.00,3.08,299.00,2491,2471
485304,4.00,3.16,300.00,2477,2476
485342,4.00,3.16,300.00,2494,2484
485377,4.00,3.25,301.00,2480,2481
485415,4.00,3.25,301.00,2496,2482
485450,4.00,3.25,301.00,2501,2482
485488,4.00,3.34,302.00,2486,2482
485523,4.00,3.34,302.00,2501,2499
485560,4.00,3.34,302.00,2506,2492
485596,4.00,3.34,302.00,2510,2494
485633,4.00,3.43,303.00,2494,2503
485669,4.00,3.43,303.00,2509,2505
485706,4.00,3.43,303.00,2513,2499
485742,4.00,3.43,303.00,2517,2501,0
485779,4.00,3.52,304.00,2501,2505
485815,4.00,3.52,304.00,2515,2517
485852,4.00,3.52,304.00,2518,2510
485888,4.00,3.52,304.00,2521,2511
485925,4.00,3.52,304.00,2525,2511
485961,4.00,3.60,305.00,2508,2519
485998,4.00,3.60,305.00,2522,2522
486033,4.00,3.60,305.00,2524,2511
486071,4.00,3.60,305.00,2527,2512
486106,4.00,3.60,305.00,2530,2520
486144,4.00,3.60,305.00,2532,2525
486179,4.00,3.60,305.00,2535,2524
486217,4.00,3.69,306.00,2518,2524
486252,4.00,3.69,306.00,2531,2533
486290,4.00,3.69,306.00,2533,2526
486325,4.00,3.69,306.00,2535,2527
486363,4.00,3.69,306.00,2537,2530
486398,4.00,3.69,306.00,2539,2530
486435,4.00,3.69,306.00,2541,2530
486471,4.00,3.69,306.00,2543,2529
486508,4.00,3.69,306.00,2545,2534,0
486544,4.00,3.69,306.00,2547,2543
486581,4.00,3.69,306.00,2549,2542
486617,4.00,3.69,306.00,2551,2542
486654,4.00,3.69,306.00,2553,2541
486690,4.00,3.69,306.00,2555,2545
486727,4.00,3.69,306.00,2557,2551
486763,4.00,3.69,306.00,2559,2551
486800,4.00,3.69,306.00,2561,2550
486836,4.00,3.69,306.00,2563,2551
486873,4.00,3.69,306.00,2565,2560
486908,4.00,3.69,306.00,2567,2557
486946,4.00,3.69,306.00,2569,2557
486981,4.00,3.69,306.00,2571,2561
487019,4.00,3.69,306.00,2573,2569
487054,4.00,3.78,307.00,2555,2569
487092,4.00,3.78,307.00,2568,2570,0
487127,4.00,3.78,307.00,2569,2561
487165,4.00,3.78,307.00,2571,2563
487200,4.00,3.78,307.00,2572,2562
487238,4.00,3.78,307.00,2574,2565
487273,4.00,3.78,307.00,2575,2572
487310,4.00,3.78,307.00,2576,2572
487346,4.00,3.78,307.00,2578,2572
487383,4.00,3.78,307.00,2579,2573
487419,4.00,3.78,307.00,2581,2572
487456,4.00,3.78,307.00,2582,2572
487492,4.00,3.78,307.00,2583,2572
487529,4.00,3.78,307.00,2585,2580
487565,4.00,3.78,307.00,2586,2580
487602,4.00,3.78,307.00,2588,2579
487638,4.00,3.78,307.00,2589,2579
487675,4.00,3.78,307.00,2591,2581
487711,4.00,3.78,307.00,2592,2585
487748,4.00,3.78,307.00,2593,2589
487783,4.00,3.78,307.00,2595,2589
487821,4.00,3.78,307.00,2596,2590
487856,4.00,3.78,307.00,2598,2590,0
487894,4.00,3.87,308.00,2580,2589
487929,4.00,3.87,308.00,2592,2590
487967,4.00,3.87,308.00,2593,2584
488002,4.00,3.87,308.00,2593,2585
488040,4.00,3.87,308.00,2594,2593
488075,4.00,3.87,308.00,2595,2594
488113,4.00,3.87,308.00,2596,2594
488148,4.00,3.87,308.00,2597,2594
488185,4.00,3.87,308.00,2598,2594
488221,4.00,3.96,309.00,2579,2594
488258,4.00,3.96,309.00,2590,2593
488294,4.00,3.96,309.00,2591,2583
488331,4.00,3.96,309.00,2591,2584
488367,4.00,3.96,309.00,2591,2587
488404,4.00,3.96,309.00,2592,2587
488440,4.00,3.96,309.00,2592,2587
488477,4.00,3.96,309.00,2592,2587
488513,4.00,3.96,309.00,2592,2587
488550,4.00,3.96,309.00,2593,2587
488586,4.00,3.96,309.00,2593,2586
488623,4.00,4.04,310.00,2574,2586,0
488658,4.00,4.04,310.00,2585,2587
488696,4.00,4.04,310.00,2584,2575
488731,4.00,4.04,310.00,2584,2579
488769,4.00,4.04,310.00,2584,2580
488804,4.00,4.04,310.00,2584,2580
488842,4.00,4.04,310.00,2583,2577
488877,4.00,4.04,310.00,2583,2577
488915,4.00,4.04,310.00,2583,2579
488950,4.00,4.04,310.00,2582,2579
488988,4.00,4.04,310.00,2582,2579
489023,4.00,4.04,310.00,2582,2577
489060,4.00,4.04,310.00,2582,2577
489096,4.00,4.04,310.00,2581,2577
489133,4.00,4.04,310.00,2581,2579
489169,4.00,4.04,310.00,2581,2579
489206,4.00,4.04,310.00,2580,2579
489242,4.00,4.04,310.00,2580,2579
489279,4.00,4.04,310.00,2580,2579
489315,4.00,4.04,310.00,2580,2579
489352,4.00,4.04,310.00,2579,2577
489388,4.00,4.04,310.00,2579,2579,0
489425,4.00,4.04,310.00,2579,2577
489461,4.00,4.04,310.00,2579,2579
489498,4.00,4.04,310.00,2578,2577
489533,4.00,4.04,310.00,2578,2577
489571,4.00,4.04,310.00,2578,2577
489606,4.00,4.04,310.00,2577,2577
489644,4.00,4.04,310.00,2577,2577
489679,4.00,4.04,310.00,2577,2577
489717,4.00,4.04,310.00,2577,2579
489752,4.00,3.96,309.00,2596,2579
489790,4.00,3.96,309.00,2585,2579
489825,4.00,3.96,309.00,2585,2583
489863,4.00,3.96,309.00,2586,2583
489898,4.00,3.96,309.00,2586,2584
489935,4.00,3.96,309.00,2586,2583
489971,4.00,3.96,309.00,2586,2583
490008,4.00,3.96,309.00,2587,2583
490044,4.00,3.96,309.00,2587,2583
490081,4.00,3.96,309.00,2587,2583
490117,4.00,3.96,309.00,2588,2584
490154,4.00,3.96,309.00,2588,2584,0
490190,4.00,3.96,309.00,2588,2584
490227,4.00,3.96,309.00,2588,2584
490263,4.00,3.96,309.00,2589,2583
490300,4.00,3.96,309.00,2589,2583
490336,4.00,3.96,309.00,2589,2584
490373,4.00,3.96,309.00,2590,2584
490408,4.00,3.96,309.00,2590,2584
490446,4.00,3.96,309.00,2590,2584
490481,4.00,3.96,309.00,2591,2583
490519,4.00,3.96,309.00,2591,2583
490554,4.00,3.96,309.00,2591,2583
490592,4.00,3.96,309.00,2591,2589
490627,4.00,3.96,309.00,2592,2589
490665,4.00,3.96,309.00,2592,2589
490700,4.00,3.96,309.00,2592,2589
490738,4.00,3.96,309.00,2593,2589,0
490773,4.00,3.96,309.00,2593,2589
490810,4.00,3.96,309.00,2593,2589
490846,4.00,3.96,309.00,2593,2589
490883,4.00,3.96,309.00,2594,2589
490919,4.00,3.96,309.00,2594,2589
490956,4.00,3.96,309.00,2594,2589
490992,4.00,3.96,309.00,2595,2589
491029,4.00,3.96,309.00,2595,2589
491065,4.00,3.96,309.00,2595,2589
491102,4.00,3.96,309.00,2595,2589
491138,4.00,4.04,310.00,2576,2589
491175,4.00,4.04,310.00,2587,2590
491211,4.00,4.04,310.00,2587,2581
491248,4.00,3.96,309.00,2606,2582
491283,4.00,3.96,309.00,2595,2584
491321,4.00,3.96,309.00,2595,2593
491356,4.00,4.04,310.00,2576,2594
491394,4.00,4.04,310.00,2587,2590
491429,4.00,4.04,310.00,2587,2582
491467,4.00,4.04,310.00,2587,2583
491502,4.00,4.04,310.00,2586,2584,0
491540,4.00,4.04,310.00,2586,2585
491575,4.00,4.04,310.00,2586,2584
491613,4.00,4.04,310.00,2585,2585
491648,4.00,4.04,310.00,2585,2585
491685,4.00,4.04,310.00,2585,2585
491721,4.00,4.04,310.00,2585,2584
491758,4.00,4.04,310.00,2584,2585
491794,4.00,4.04,310.00,2584,2584
491831,4.00,4.04,310.00,2584,2584
491867,4.00,3.96,309.00,2603,2585
491904,4.00,3.96,309.00,2592,2584
491940,4.00,3.96,309.00,2592,2592
491977,4.00,3.96,309.00,2593,2591
492013,4.00,3.96,309.00,2593,2590
492050,4.00,3.96,309.00,2593,2589
492086,4.00,3.96,309.00,2594,2589
492123,4.00,3.96,309.00,2594,2589
492158,4.00,3.96,309.00,2594,2589
492196,4.00,3.96,309.00,2594,2589
492231,4.00,3.96,309.00,2595,2589
492269,4.00,3.96,309.00,2595,2589,0
492869,0.00,3.96,309.00,0,2594
492902,0.00,3.96,309.00,0,2552
492935,0.00,3.87,308.00,0,2376
492969,0.00,3.87,308.00,0,2062
493002,0.00,3.78,307.00,0,1694
493035,0.00,3.69,306.00,0,1322
493069,0.00,3.69,306.00,0,951
493100,0.00,3.60,305.00,0,601
493133,0.00,3.52,304.00,0,233
493165,0.00,3.43,303.00,0,42
493196,0.00,3.34,302.00,0,3
493227,0.00,3.25,301.00,0,2
493258,0.00,3.16,300.00,0,3
493289,0.00,3.16,300.00,0,2
493320,0.00,3.08,299.00,0,3
493350,0.00,2.99,298.00,0,2
493381,0.00,2.90,297.00,0,2
493412,0.00,2.81,296.00,0,3
493443,0.00,2.72,295.00,0,3
493474,0.00,2.64,294.00,0,3
493505,0.00,2.55,293.00,0,3
493536,0.00,2.55,293.00,0,2
493567,0.00,2.46,292.00,0,3
493598,0.00,2.37,291.00,0,2
493629,0.00,2.29,290.00,0,2
493660,0.00,2.20,289.00,0,2
493690,0.00,2.11,288.00,0,2
493721,0.00,2.02,287.00,0,3
493752,0.00,1.93,286.00,0,3
493783,0.00,1.93,286.00,0,2
493814,0.00,1.85,285.00,0,2
493845,0.00,1.76,284.00,0,3
493876,0.00,1.67,283.00,0,2
493907,0.00,1.58,282.00,0,2
493938,0.00,1.49,281.00,0,2
493969,0.00,1.41,280.00,0,2
494000,0.00,1.32,279.00,0,2
494031,0.00,1.32,279.00,0,2
494062,0.00,1.23,278.00,0,2,0
494093,0.00,1.14,277.00,0,3
494123,0.00,1.05,276.00,0,2,0
494154,0.00,0.97,275.00,0,2
494185,0.00,0.88,274.00,0,2
494216,0.00,0.79,273.00,0,2
494247,0.00,0.79,273.00,0,2
494278,0.00,0.70,272.00,0,2
494309,0.00,0.62,271.00,0,2
494340,0.00,0.53,270.00,0,2
494371,0.00,0.44,269.00,0,2
494402,0.00,0.35,268.00,0,2
494433,0.00,0.26,267.00,0,2
494464,0.00,0.18,266.00,0,3
494495,0.00,0.18,266.00,0,2
494526,0.00,0.09,265.00,0,3,0
494556,0.00,0.09,265.00,0,2
494587,0.00,0.09,265.00,0,2
494618,0.00,0.09,265.00,0,3
494649,0.00,0.09,265.00,0,2
494680,0.00,0.09,265.00,0,3
494711,0.00,0.00,264.00,0,2
494742,0.00,0.00,264.00,0,2
494773,0.00,0.00,264.00,0,2
494804,0.00,0.00,264.00,0,3
494835,0.00,0.00,264.00,0,3
494866,0.00,0.00,264.00,0,2
494897,0.00,0.00,264.00,0,3
494928,0.00,0.00,264.00,0,2,0
494959,0.00,0.00,264.00,0,2
494990,0.00,0.00,264.00,0,2,0
495020,0.00,0.00,264.00,0,3
495051,0.00,0.00,264.00,0,2
495082,0.00,-0.09,263.00,0,2
495113,0.00,-0.09,263.00,0,2
495144,0.00,-0.09,263.00,0,2
495175,0.00,-0.09,263.00,0,2
495206,0.00,-0.09,263.00,0,2
495237,0.00,-0.09,263.00,0,2
495268,0.00,-0.09,263.00,0,2,1
495299,0.00,-0.09,263.00,0,3
495330,0.00,-0.09,263.00,0,2
495361,0.00,-0.09,263.00,0,3
495392,0.00,-0.09,263.00,0,2
495423,0.00,-0.09,263.00,0,2
495454,0.00,-0.09,263.00,0,2
495484,0.00,-0.09,263.00,0,3
495515,0.00,-0.18,262.00,0,2
495546,0.00,-0.18,262.00,0,3
495577,0.00,-0.18,262.00,0,2
495608,0.00,-0.18,262.00,0,1
495639,0.00,-0.18,262.00,0,2
495670,0.00,-0.18,262.00,0,3
495701,0.00,-0.18,262.00,0,2
495732,0.00,-0.18,262.00,0,2
495763,0.00,-0.18,262.00,0,2
495794,0.00,-0.18,262.00,0,3
495825,0.00,-0.18,262.00,0,3
495856,0.00,-0.18,262.00,0,2
495887,0.00,-0.18,262.00,0,2,1
497078,3.10,0.00,261.00,504,462
497113,3.10,0.00,261.00,526,477
497146,3.10,0.00,261.00,547,493
497182,3.10,0.00,261.00,568,510
497215,3.10,0.00,261.00,589,540
497250,3.10,0.00,261.00,611,560
497284,3.10,0.00,261.00,632,590
497319,3.10,0.00,261.00,653,608
497353,3.10,0.00,261.00,675,627
497388,3.10,0.00,261.00,696,646
497421,3.10,0.00,261.00,717,667
497457,3.10,0.00,261.00,739,684
497490,3.10,0.00,261.00,760,703
497525,3.10,0.00,261.00,781,731
497559,3.10,0.00,261.00,803,754
497594,3.10,0.00,261.00,824,777
497628,3.10,0.00,261.00,845,804,1
497663,3.10,0.00,261.00,867,818
497696,3.10,0.00,261.00,888,837
497732,3.10,0.00,261.00,909,858
497765,3.10,0.00,261.00,930,880
497800,3.10,0.00,261.00,952,899
497834,3.10,0.00,261.00,973,921
497869,3.10,0.00,261.00,994,945
497903,3.10,0.00,261.00,1016,968
497938,3.10,0.00,261.00,1037,989
497973,3.10,0.00,261.00,1058,1012
498011,3.10,0.00,261.00,1080,1033
498046,3.10,0.00,261.00,1101,1057
498084,3.10,0.00,261.00,1122,1079
498119,3.10,0.00,261.00,1144,1099
498157,3.10,0.00,261.00,1165,1121
498192,3.10,0.00,261.00,1186,1142
498230,3.10,0.00,261.00,1208,1160
498265,3.10,0.00,261.00,1229,1181
498303,3.10,0.00,261.00,1250,1201
498338,3.10,0.00,261.00,1271,1219
498375,3.10,0.00,261.00,1293,1240
498411,3.10,0.00,261.00,1314,1262,1
498448,3.10,0.00,261.00,1335,1291
498484,3.10,0.00,261.00,1357,1314
498521,3.10,0.00,261.00,1378,1337
498557,3.10,0.00,261.00,1399,1351
498594,3.10,0.00,261.00,1421,1377
498630,3.10,0.00,261.00,1442,1392
498667,3.10,0.00,261.00,1463,1411
498703,3.10,0.00,261.00,1485,1428
498740,3.10,0.09,262.00,1485,1452
498776,3.10,0.09,262.00,1518,1485
498813,3.10,0.09,262.00,1538,1488
498848,3.10,0.09,262.00,1559,1507
498886,3.10,0.09,262.00,1580,1533
498921,3.10,0.09,262.00,1601,1554
498959,3.10,0.09,262.00,1621,1574
498994,3.10,0.09,262.00,1642,1594
499032,3.10,0.18,263.00,1642,1617
499067,3.10,0.18,263.00,1674,1640
499105,3.10,0.18,263.00,1694,1641
499140,3.10,0.18,263.00,1714,1664
499178,3.10,0.18,263.00,1734,1689,1
499213,3.10,0.26,264.00,1733,1710
499250,3.10,0.26,264.00,1765,1732
499286,3.10,0.26,264.00,1784,1731
499323,3.10,0.26,264.00,1804,1753
499359,3.10,0.35,265.00,1802,1775
499396,3.10,0.35,265.00,1833,1798
499432,3.10,0.35,265.00,1852,1809
499469,3.10,0.35,265.00,1871,1823
499505,3.10,0.44,266.00,1869,1845
499542,3.10,0.44,266.00,1899,1869
499578,3.10,0.44,266.00,1918,1871
499615,3.10,0.53,267.00,1915,1892
499651,3.10,0.53,267.00,1945,1911
499688,3.10,0.53,267.00,1962,1912
499723,3.10,0.62,268.00,1959,1933
499761,3.10,0.62,268.00,1988,1953,1
499796,3.10,0.62,268.00,2005,1955
499834,3.10,0.70,269.00,2001,1974
499869,3.10,0.70,269.00,2030,1992
499907,3.10,0.79,270.00,2025,2005
499942,3.10,0.79,270.00,2053,2020,1
499980,3.10,0.88,271.00,2048,2021
500015,3.10,0.88,271.00,2075,2043
500053,3.10,0.97,272.00,2070,2046
500088,3.10,0.97,272.00,2096,2066
500125,3.10,1.05,273.00,2090,2068
500161,3.10,1.05,273.00,2116,2088
500198,3.10,1.14,274.00,2109,2089
500234,3.10,1.14,274.00,2135,2108
500271,3.10,1.23,275.00,2127,2110
500307,3.10,1.23,275.00,2152,2124
500344,3.10,1.32,276.00,2144,2126
500380,3.10,1.32,276.00,2168,2140
500417,3.10,1.41,277.00,2160,2142
500453,3.10,1.41,277.00,2183,2148
500490,3.10,1.49,278.00,2174,2158
500526,3.10,1.49,278.00,2197,2165
500563,3.10,1.58,279.00,2187,2172
500598,3.10,1.58,279.00,2210,2180
500636,3.10,1.67,280.00,2199,2186
500671,3.10,1.67,280.00,2221,2198
500709,3.10,1.76,281.00,2210,2201,1
500744,3.10,1.76,281.00,2231,2206
500782,3.10,1.85,282.00,2219,2209
500817,3.10,1.85,282.00,2240,2223
500855,3.10,1.93,283.00,2228,2220
500890,3.10,1.93,283.00,2248,2226
500928,3.10,2.02,284.00,2235,2228
500963,3.10,2.02,284.00,2254,2240
501000,3.10,2.11,285.00,2241,2239
501036,3.10,2.11,285.00,2259,2244
501073,3.10,2.11,285.00,2266,2246
501109,3.10,2.20,286.00,2252,2250
501146,3.10,2.20,286.00,2270,2265
501182,3.10,2.29,287.00,2256,2252
501219,3.10,2.29,287.00,2273,2263
501255,3.10,2.29,287.00,2279,2253
501292,3.10,2.37,288.00,2264,2266,1
501328,3.10,2.37,288.00,2280,2275
501365,3.10,2.37,288.00,2285,2268
501401,3.10,2.46,289.00,2270,2273
501438,3.10,2.46,289.00,2286,2282
501473,3.10,2.55,290.00,2269,2271
501511,3.10,2.55,290.00,2285,2280
501546,3.10,2.55,290.00,2289,2271
501584,3.10,2.55,290.00,2293,2279
501619,3.10,2.64,291.00,2276,2285
