time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
482736,4.53,4.48,305.00,1009,1003
482774,4.53,4.48,305.00,1009,1003
482809,4.53,4.48,305.00,1009,1002
482846,4.53,4.39,304.00,1015,1003
482882,4.53,4.39,304.00,1016,1003
482919,4.53,4.39,304.00,1016,1011
482955,4.53,4.39,304.00,1017,1011
482992,4.53,4.39,304.00,1018,1013
483028,4.53,4.39,304.00,1018,1013
483065,4.53,4.39,304.00,1019,1013
483101,4.53,4.39,304.00,1020,1013
483138,4.53,4.39,304.00,1020,1013
483174,4.53,4.39,304.00,1021,1013
483211,4.53,4.39,304.00,1022,1013
483247,4.53,4.39,304.00,1022,1013
483284,4.53,4.39,304.00,1023,1018
483319,4.53,4.39,304.00,1023,1019
483357,4.53,4.39,304.00,1024,1019,1
483392,4.53,4.39,304.00,1025,1019
483430,4.53,4.39,304.00,1025,1019
483465,4.53,4.39,304.00,1026,1019
483503,4.53,4.39,304.00,1027,1019
483538,4.53,4.39,304.00,1027,1019
483576,4.53,4.48,305.00,1022,1020
483611,4.53,4.48,305.00,1023,1024
483649,4.53,4.48,305.00,1023,1024
483684,4.53,4.48,305.00,1023,1024
483722,4.53,4.48,305.00,1023,1024
483757,4.53,4.48,305.00,1024,1024
483794,4.53,4.48,305.00,1024,1024
483830,4.53,4.48,305.00,1024,1023
483867,4.53,4.48,305.00,1024,1024
483903,4.53,4.48,305.00,1024,1024
483940,4.53,4.48,305.00,1025,1024
483976,4.53,4.48,305.00,1025,1024
484013,4.53,4.48,305.00,1025,1023
484049,4.53,4.57,306.00,1020,1024
484086,4.53,4.57,306.00,1020,1024
484122,4.53,4.57,306.00,1019,1024,1
484159,4.53,4.57,306.00,1019,1024
484194,4.53,4.57,306.00,1019,1024
484232,4.53,4.57,306.00,1019,1024
484267,4.53,4.57,306.00,1019,1024
484305,4.53,4.57,306.00,1018,1024
484340,4.53,4.57,306.00,1018,1024
484378,4.53,4.57,306.00,1018,1024
484413,4.53,4.57,306.00,1018,1024
484451,4.53,4.57,306.00,1018,1024
484486,4.53,4.57,306.00,1017,1024
484524,4.53,4.57,306.00,1017,1024
484559,4.53,4.57,306.00,1017,1022
484597,4.53,4.57,306.00,1017,1021
484632,4.53,4.57,306.00,1017,1021
484669,4.53,4.57,306.00,1016,1021
484705,4.53,4.57,306.00,1016,1021
484742,4.53,4.57,306.00,1016,1021
484778,4.53,4.57,306.00,1016,1021
484815,4.53,4.57,306.00,1016,1021
484851,4.53,4.57,306.00,1015,1021
484888,4.53,4.57,306.00,1015,1021,1
484924,4.53,4.57,306.00,1015,1021
484961,4.53,4.66,307.00,1009,1021
484997,4.53,4.66,307.00,1009,1021
485034,4.53,4.66,307.00,1008,1014
485069,4.53,4.57,306.00,1013,1010
485107,4.53,4.57,306.00,1013,1012
485142,4.53,4.57,306.00,1013,1012
485180,4.53,4.57,306.00,1012,1012
485215,4.53,4.57,306.00,1012,1012
485253,4.53,4.57,306.00,1012,1012
485288,4.53,4.57,306.00,1012,1012
485326,4.53,4.57,306.00,1012,1012
485361,4.53,4.57,306.00,1011,1012
485399,4.53,4.57,306.00,1011,1012
485434,4.53,4.57,306.00,1011,1012
485472,4.53,4.57,306.00,1011,1012,1
486773,0.00,1.49,271.00,0,2
486804,0.00,1.41,270.00,0,3
486835,0.00,1.32,269.00,0,3
486866,0.00,1.32,269.00,0,2
486897,0.00,1.23,268.00,0,3
486927,0.00,1.14,267.00,0,3
486958,0.00,1.05,266.00,0,3
486989,0.00,0.97,265.00,0,2
487020,0.00,0.88,264.00,0,2
487051,0.00,0.79,263.00,0,3
487082,0.00,0.70,262.00,0,3
487113,0.00,0.62,261.00,0,3
487144,0.00,0.53,260.00,0,3
487174,0.00,0.53,260.00,0,2
487205,0.00,0.53,260.00,0,3,1
487236,0.00,0.44,259.00,0,3
487267,0.00,0.44,259.00,0,3
487298,0.00,0.44,259.00,0,3
487329,0.00,0.44,259.00,0,3
487360,0.00,0.44,259.00,0,2
487390,0.00,0.44,259.00,0,3
487421,0.00,0.44,259.00,0,3
487452,0.00,0.35,258.00,0,3
487483,0.00,0.35,258.00,0,3
487514,0.00,0.35,258.00,0,3
487545,0.00,0.35,258.00,0,3
487576,0.00,0.35,258.00,0,3
487607,0.00,0.35,258.00,0,2
487637,0.00,0.35,258.00,0,3
487668,0.00,0.26,257.00,0,3,1
487699,0.00,0.26,257.00,0,2
487730,0.00,0.26,257.00,0,2
487761,0.00,0.26,257.00,0,2
487792,0.00,0.26,257.00,0,3
487823,0.00,0.26,257.00,0,3
487854,0.00,0.26,257.00,0,3
487884,0.00,0.26,257.00,0,3
487915,0.00,0.26,257.00,0,3
487946,0.00,0.26,257.00,0,3
487977,0.00,0.26,257.00,0,2
488008,0.00,0.18,256.00,0,2
488039,0.00,0.18,256.00,0,3
488070,0.00,0.18,256.00,0,3
488100,0.00,0.18,256.00,0,3
488131,0.00,0.18,256.00,0,3,1
488162,0.00,0.18,256.00,0,3
488193,0.00,0.18,256.00,0,3,1
488224,0.00,0.18,256.00,0,3
488255,0.00,0.18,256.00,0,3
488286,0.00,0.18,256.00,0,3
488316,0.00,0.18,256.00,0,3
488347,0.00,0.18,256.00,0,3
488378,0.00,0.18,256.00,0,2
488409,0.00,0.18,256.00,0,3
488440,0.00,0.18,256.00,0,3
488471,0.00,0.18,256.00,0,3
488502,0.00,0.18,256.00,0,3
488533,0.00,0.18,256.00,0,2
488563,0.00,0.18,256.00,0,3
488594,0.00,0.18,256.00,0,3,1
488625,0.00,0.18,256.00,0,3
488656,0.00,0.18,256.00,0,3,1
488687,0.00,0.18,256.00,0,3
488718,0.00,0.18,256.00,0,2
488749,0.00,0.18,256.00,0,3
488779,0.00,0.18,256.00,0,3
488810,0.00,0.18,256.00,0,2
488841,0.00,0.18,256.00,0,3
488872,0.00,0.18,256.00,0,3
488903,0.00,0.18,256.00,0,2
488934,0.00,0.18,256.00,0,3
488965,0.00,0.26,257.00,0,3
488996,0.00,0.26,257.00,0,3
489026,0.00,0.26,257.00,0,3
489057,0.00,0.26,257.00,0,2
489088,0.00,0.26,257.00,0,3
489119,0.00,0.26,257.00,0,3,1
489150,0.00,0.26,257.00,0,3
489181,0.00,0.26,257.00,0,2
489212,0.00,0.35,258.00,0,3
489242,0.00,0.35,258.00,0,3
489273,0.00,0.35,258.00,0,3
489304,0.00,0.35,258.00,0,3
489335,0.00,0.35,258.00,0,3
489366,0.00,0.35,258.00,0,3
489397,0.00,0.35,258.00,0,3
489428,0.00,0.35,258.00,0,3
489458,0.00,0.35,258.00,0,3
489489,0.00,0.35,258.00,0,3
489520,0.00,0.35,258.00,0,3
489551,0.00,0.35,258.00,0,3
489582,0.00,0.35,258.00,0,3,1
489613,0.00,0.35,258.00,0,3
489644,0.00,0.35,258.00,0,3
489674,0.00,0.35,258.00,0,3
489705,0.00,0.35,258.00,0,3
489736,0.00,0.35,258.00,0,3
489767,0.00,0.35,258.00,0,3
489798,0.00,0.35,258.00,0,3
489829,0.00,0.35,258.00,0,2
489860,0.00,0.35,258.00,0,2
489891,0.00,0.35,258.00,0,2
489921,0.00,0.35,258.00,0,2
489952,0.00,0.35,258.00,0,3
489983,0.00,0.35,258.00,0,3
490014,0.00,0.35,258.00,0,3
490045,0.00,0.35,258.00,0,3,1
490076,0.00,0.35,258.00,0,3
490107,0.00,0.35,258.00,0,3,1
490137,0.00,0.35,258.00,0,3
490168,0.00,0.35,258.00,0,3
490199,0.00,0.35,258.00,0,3
490230,0.00,0.35,258.00,0,3
490261,0.00,0.35,258.00,0,3
490292,0.00,0.35,258.00,0,2
490323,0.00,0.35,258.00,0,2
490353,0.00,0.35,258.00,0,3
490384,0.00,0.35,258.00,0,3
490415,0.00,0.35,258.00,0,3
490446,0.00,0.35,258.00,0,3
490477,0.00,0.35,258.00,0,3
490508,0.00,0.35,258.00,0,3,1
490539,0.00,0.35,258.00,0,3
490570,0.00,0.35,258.00,0,3,1
490600,0.00,0.35,258.00,0,3
490631,0.00,0.35,258.00,0,3
490662,0.00,0.35,258.00,0,3
490693,0.00,0.35,258.00,0,3
490724,0.00,0.35,258.00,0,3
490755,0.00,0.35,258.00,0,3
490786,0.00,0.35,258.00,0,3
490816,0.00,0.35,258.00,0,3
490847,0.00,0.35,258.00,0,3
490878,0.00,0.35,258.00,0,2
490909,0.00,0.35,258.00,0,3
490940,0.00,0.35,258.00,0,3
490971,0.00,0.35,258.00,0,2
491002,0.00,0.35,258.00,0,3
491032,0.00,0.35,258.00,0,3,1
491063,0.00,0.35,258.00,0,2
491094,0.00,0.35,258.00,0,3
491125,0.00,0.35,258.00,0,3
491156,0.00,0.26,257.00,0,2
491187,0.00,0.26,257.00,0,2
491218,0.00,0.26,257.00,0,2
491248,0.00,0.26,257.00,0,3
491279,0.00,0.26,257.00,0,3
491310,0.00,0.26,257.00,0,2
491341,0.00,0.26,257.00,0,3
491372,0.00,0.26,257.00,0,3
491403,0.00,0.26,257.00,0,3
491434,0.00,0.26,257.00,0,3
491465,0.00,0.26,257.00,0,2
491495,0.00,0.26,257.00,0,3,1
491526,0.00,0.26,257.00,0,2
491557,0.00,0.26,257.00,0,3
491588,0.00,0.26,257.00,0,3
491619,0.00,0.26,257.00,0,3
491650,0.00,0.26,257.00,0,3
491681,0.00,0.26,257.00,0,3
491711,0.00,0.26,257.00,0,3
491742,0.00,0.35,258.00,0,3
491773,0.00,0.35,258.00,0,2
491804,0.00,0.35,258.00,0,3
491835,0.00,0.35,258.00,0,2
491866,0.00,0.35,258.00,0,3
491897,0.00,0.35,258.00,0,3
491927,0.00,0.35,258.00,0,3
491958,0.00,0.35,258.00,0,3,1
491989,0.00,0.35,258.00,0,3
492020,0.00,0.35,258.00,0,3,1
492051,0.00,0.35,258.00,0,3
492082,0.00,0.26,257.00,0,3
492113,0.00,0.26,257.00,0,3
492143,0.00,0.26,257.00,0,2
492174,0.00,0.26,257.00,0,2
492205,0.00,0.26,257.00,0,3
492236,0.00,0.35,258.00,0,2
492267,0.00,0.26,257.00,0,3
492298,0.00,0.26,257.00,0,2
492329,0.00,0.26,257.00,0,2
492360,0.00,0.26,257.00,0,3
492390,0.00,0.26,257.00,0,3
492421,0.00,0.26,257.00,0,2
492452,0.00,0.26,257.00,0,3
492483,0.00,0.26,257.00,0,3,1
492514,0.00,0.26,257.00,0,3
492545,0.00,0.26,257.00,0,2
492576,0.00,0.26,257.00,0,3
492606,0.00,0.26,257.00,0,3
492637,0.00,0.26,257.00,0,3
492668,0.00,0.26,257.00,0,3
492699,0.00,0.26,257.00,0,3
492730,0.00,0.26,257.00,0,3
492761,0.00,0.26,257.00,0,3
492792,0.00,0.26,257.00,0,3
492823,0.00,0.26,257.00,0,2
492853,0.00,0.26,257.00,0,3
492884,0.00,0.26,257.00,0,3
492915,0.00,0.26,257.00,0,3
492946,0.00,0.26,257.00,0,3,1
492977,0.00,0.26,257.00,0,3
493008,0.00,0.26,257.00,0,3
493039,0.00,0.26,257.00,0,3
493069,0.00,0.26,257.00,0,3
493100,0.00,0.26,257.00,0,2
493131,0.00,0.26,257.00,0,3
493162,0.00,0.26,257.00,0,3
493193,0.00,0.26,257.00,0,3
493224,0.00,0.26,257.00,0,3
493255,0.00,0.26,257.00,0,3
493285,0.00,0.26,257.00,0,3
493316,0.00,0.26,257.00,0,3
493347,0.00,0.26,257.00,0,3
493378,0.00,0.26,257.00,0,3
493409,0.00,0.26,257.00,0,2,1
493440,0.00,0.26,257.00,0,2
493471,0.00,0.26,257.00,0,3
493501,0.00,0.26,257.00,0,2
493532,0.00,0.26,257.00,0,3
493563,0.00,0.26,257.00,0,3
493594,0.00,0.26,257.00,0,3
493625,0.00,0.26,257.00,0,3
493656,0.00,0.35,258.00,0,3
493687,0.00,0.35,258.00,0,3
493717,0.00,0.35,258.00,0,3
493748,0.00,0.35,258.00,0,3
493779,0.00,0.26,257.00,0,2
493810,0.00,0.26,257.00,0,3
493841,0.00,0.26,257.00,0,3
493872,0.00,0.26,257.00,0,3,1
493903,0.00,0.26,257.00,0,2
493934,0.00,0.26,257.00,0,3,1
493964,0.00,0.26,257.00,0,3
493995,0.00,0.26,257.00,0,3
494026,0.00,0.26,257.00,0,3
494057,0.00,0.26,257.00,0,2
494088,0.00,0.26,257.00,0,2
494119,0.00,0.35,258.00,0,3
494150,0.00,0.35,258.00,0,3
494180,0.00,0.35,258.00,0,3
494211,0.00,0.35,258.00,0,3
494242,0.00,0.35,258.00,0,3
494273,0.00,0.35,258.00,0,2
494304,0.00,0.35,258.00,0,3
494335,0.00,0.35,258.00,0,3
494366,0.00,0.35,258.00,0,3
494396,0.00,0.35,258.00,0,3,1
494427,0.00,0.35,258.00,0,2
494458,0.00,0.35,258.00,0,3
494489,0.00,0.35,258.00,0,3
494520,0.00,0.35,258.00,0,2
494551,0.00,0.35,258.00,0,3
494582,0.00,0.35,258.00,0,3
494613,0.00,0.35,258.00,0,2
494643,0.00,0.35,258.00,0,3
494674,0.00,0.35,258.00,0,3
494705,0.00,0.35,258.00,0,3
494736,0.00,0.35,258.00,0,3
494767,0.00,0.35,258.00,0,3
494798,0.00,0.35,258.00,0,3
494829,0.00,0.35,258.00,0,3
494859,0.00,0.26,257.00,0,3,2
494890,0.00,0.26,257.00,0,2
494921,0.00,0.26,257.00,0,2
494952,0.00,0.26,257.00,0,3
494983,0.00,0.26,257.00,0,3
495014,0.00,0.26,257.00,0,3
495045,0.00,0.26,257.00,0,2
495076,0.00,0.26,257.00,0,2
495106,0.00,0.26,257.00,0,3
495137,0.00,0.18,256.00,0,3
495168,0.00,0.18,256.00,0,2
495199,0.00,0.18,256.00,0,3
495230,0.00,0.18,256.00,0,3
495261,0.00,0.18,256.00,0,3
495292,0.00,0.18,256.00,0,3
495322,0.00,0.18,256.00,0,3,2
496124,6.98,0.26,257.00,600,537
496158,6.98,0.26,257.00,627,571
496193,6.98,0.26,257.00,654,596
496226,6.98,0.35,258.00,676,620
496262,6.98,0.35,258.00,702,646
496295,6.98,0.44,259.00,724,670
496331,6.98,0.44,259.00,750,691,2
496364,6.98,0.53,260.00,771,716
496399,6.98,0.53,260.00,797,747
496433,6.98,0.62,261.00,817,771
496468,6.98,0.70,262.00,838,787
496501,6.98,0.70,262.00,863,809
496537,6.98,0.79,263.00,883,827
496570,6.98,0.88,264.00,903,847
496606,6.98,0.97,265.00,923,871
496639,6.98,1.05,266.00,942,895
496674,6.98,1.05,266.00,965,919
496708,6.98,1.14,267.00,984,940
496743,6.98,1.23,268.00,1003,963
496778,6.98,1.32,269.00,1021,982
496814,6.98,1.41,270.00,1039,998
496849,6.98,1.49,271.00,1056,1017
496885,6.98,1.67,273.00,1069,1032
496922,6.98,1.76,274.00,1085,1053
496958,6.98,1.85,275.00,1101,1069
496995,6.98,1.93,276.00,1117,1071
497031,6.98,2.11,278.00,1128,1087
497068,6.98,2.20,279.00,1142,1108
497104,6.98,2.29,280.00,1157,1129
497141,6.98,2.37,281.00,1171,1131
497176,6.98,2.55,283.00,1180,1144
497214,6.98,2.64,284.00,1193,1165
497249,6.98,2.72,285.00,1205,1179
497287,6.98,2.90,287.00,1213,1191
497322,6.98,2.99,288.00,1224,1192
497360,6.98,3.08,289.00,1236,1200
497395,6.98,3.25,291.00,1242,1215,2
497433,6.98,3.34,292.00,1252,1237
497468,6.98,3.52,294.00,1257,1238
497506,6.98,3.60,295.00,1266,1238
497541,6.98,3.78,297.00,1270,1244
497578,6.98,3.87,298.00,1278,1264
497614,6.98,4.04,300.00,1281,1271
497651,6.98,4.13,301.00,1288,1271
497687,6.98,4.31,303.00,1290,1272
497724,6.98,4.39,304.00,1296,1282
497760,6.98,4.57,306.00,1297,1288
497797,6.98,4.66,307.00,1302,1287
497833,6.98,4.75,308.00,1307,1291
497870,6.98,4.92,310.00,1306,1300
497906,6.98,5.01,311.00,1310,1300
497943,6.98,5.10,312.00,1313,1300
497979,6.98,5.27,314.00,1311,1308
498016,6.98,5.36,315.00,1313,1308
498051,6.98,5.45,316.00,1315,1308
498089,6.98,5.54,317.00,1316,1308
498124,6.98,5.62,318.00,1317,1307
498162,6.98,5.71,319.00,1318,1308,2
498197,6.98,5.89,321.00,1314,1309
498235,6.98,5.98,322.00,1313,1318
498270,6.98,6.06,323.00,1313,1318
498308,6.98,6.15,324.00,1312,1318
498343,6.98,6.24,325.00,1310,1318
498381,6.98,6.33,326.00,1309,1318
498416,6.98,6.33,326.00,1311,1311
498453,6.98,6.42,327.00,1309,1313
498489,6.98,6.50,328.00,1307,1313
498526,6.98,6.59,329.00,1304,1314
498562,6.98,6.59,329.00,1306,1314
498599,6.98,6.68,330.00,1302,1307
498635,6.98,6.77,331.00,1299,1305
498672,6.98,6.77,331.00,1300,1305
498708,6.98,6.86,332.00,1296,1303
498745,6.98,6.86,332.00,1297,1302
498781,6.98,6.94,333.00,1292,1302
498818,6.98,6.94,333.00,1293,1301
498854,6.98,6.94,333.00,1293,1293
498891,6.98,7.03,334.00,1288,1292
498926,6.98,7.03,334.00,1288,1292,2
498964,6.98,7.03,334.00,1288,1292
498999,6.98,7.12,335.00,1283,1292
499037,6.98,7.12,335.00,1282,1293
499072,6.98,7.12,335.00,1282,1284
499110,6.98,7.12,335.00,1281,1280
499145,6.98,7.12,335.00,1281,1280
499183,6.98,7.12,335.00,1280,1280
499218,6.98,7.12,335.00,1280,1280
499256,6.98,7.12,335.00,1279,1280
499291,6.98,7.21,336.00,1274,1280
499328,6.98,7.21,336.00,1273,1280
499364,6.98,7.21,336.00,1272,1280
499401,6.98,7.21,336.00,1271,1274
499437,6.98,7.21,336.00,1270,1275
499474,6.98,7.21,336.00,1269,1274
499510,6.98,7.21,336.00,1268,1275,2
499547,6.98,7.21,336.00,1267,1274
499583,6.98,7.12,335.00,1271,1274
499620,6.98,7.12,335.00,1271,1272
499656,6.98,7.12,335.00,1270,1272
499693,6.98,7.12,335.00,1270,1272
499729,6.98,7.12,335.00,1269,1272
499766,6.98,7.12,335.00,1268,1272
499801,6.98,7.12,335.00,1268,1272
499839,6.98,7.12,335.00,1267,1272
499874,6.98,7.12,335.00,1267,1272
499912,6.98,7.03,334.00,1271,1272
499947,6.98,7.03,334.00,1271,1272
499985,6.98,7.03,334.00,1271,1272
500020,6.98,7.03,334.00,1270,1272
500058,6.98,7.03,334.00,1270,1272
500093,6.98,7.03,334.00,1270,1272
500131,6.98,7.03,334.00,1270,1272
500166,6.98,6.94,333.00,1274,1272
500203,6.98,6.94,333.00,1274,1272
500239,6.98,6.94,333.00,1274,1272
500276,6.98,6.94,333.00,1275,1272,2
500312,6.98,6.94,333.00,1275,1272
500349,6.98,6.94,333.00,1275,1272
500385,6.98,6.94,333.00,1275,1272
500422,6.98,6.94,333.00,1275,1272
500458,6.98,6.86,332.00,1280,1272
500495,6.98,6.86,332.00,1280,1271
500531,6.98,6.86,332.00,1281,1271
500568,6.98,6.86,332.00,1281,1277
500604,6.98,6.86,332.00,1282,1275
500641,6.98,6.86,332.00,1282,1275
500676,6.98,6.86,332.00,1283,1277
500714,6.98,6.86,332.00,1283,1275
500749,6.98,6.86,332.00,1284,1277
500787,6.98,6.86,332.00,1284,1280
500822,6.98,6.86,332.00,1285,1281
500860,6.98,6.86,332.00,1285,1281
500895,6.98,6.86,332.00,1286,1281
500933,6.98,6.86,332.00,1286,1281
500968,6.98,6.86,332.00,1287,1281
501006,6.98,6.86,332.00,1287,1281
501041,6.98,6.86,332.00,1288,1281,2
501078,6.98,6.86,332.00,1288,1281
501114,6.98,6.86,332.00,1289,1279
501151,6.98,6.86,332.00,1289,1283
501187,6.98,6.86,332.00,1290,1287
501224,6.98,6.86,332.00,1290,1287
501260,6.98,6.86,332.00,1291,1287
501297,6.98,6.86,332.00,1291,1287
501333,6.98,6.86,332.00,1292,1287
501370,6.98,6.86,332.00,1292,1287
501406,6.98,6.86,332.00,1293,1287
501443,6.98,6.94,333.00,1289,1287
501479,6.98,6.94,333.00,1289,1287
501516,6.98,6.94,333.00,1289,1287
501551,6.98,6.94,333.00,1289,1288
501589,6.98,6.94,333.00,1289,1287
501624,6.98,6.94,333.00,1289,1287
501662,6.98,6.94,333.00,1290,1287
501697,6.98,6.94,333.00,1290,1287
501735,6.98,6.94,333.00,1290,1288
501770,6.98,6.94,333.00,1290,1287
501808,6.98,6.94,333.00,1290,1287,2
501843,6.98,6.94,333.00,1290,1287
501881,6.98,6.94,333.00,1290,1287
501916,6.98,6.94,333.00,1291,1287
501953,6.98,6.94,333.00,1291,1287
501989,6.98,6.94,333.00,1291,1287
502026,6.98,6.94,333.00,1291,1287
502062,6.98,6.94,333.00,1291,1287
502099,6.98,6.94,333.00,1291,1287
502135,6.98,6.94,333.00,1291,1287
502172,6.98,6.94,333.00,1292,1287
502208,6.98,6.94,333.00,1292,1287
502245,6.98,7.03,334.00,1287,1287
502281,6.98,7.03,334.00,1287,1287
502318,6.98,7.03,334.00,1287,1287
502354,6.98,7.03,334.00,1287,1287
502391,6.98,7.03,334.00,1286,1287
502426,6.98,7.03,334.00,1286,1287
502464,6.98,7.03,334.00,1286,1287
502499,6.98,7.03,334.00,1286,1287
502537,6.98,7.03,334.00,1286,1287
502572,6.98,7.03,334.00,1285,1287,2
502610,6.98,7.03,334.00,1285,1287
502645,6.98,7.03,334.00,1285,1287
502683,6.98,7.03,334.00,1285,1287
502718,6.98,7.03,334.00,1285,1287
502756,6.98,7.03,334.00,1284,1287
502791,6.98,7.03,334.00,1284,1287
502828,6.98,7.03,334.00,1284,1287
502864,6.98,7.03,334.00,1284,1287
502901,6.98,7.03,334.00,1284,1287
502937,6.98,7.03,334.00,1283,1287
502974,6.98,7.03,334.00,1283,1288
503010,6.98,7.03,334.00,1283,1287
503047,6.98,7.03,334.00,1283,1287
503083,6.98,7.03,334.00,1283,1287
503120,6.98,7.03,334.00,1282,1287
503156,6.98,7.03,334.00,1282,1287,2
505142,0.00,1.85,275.00,0,2
505173,0.00,1.76,274.00,0,2,2
505204,0.00,1.58,272.00,0,2
505235,0.00,1.49,271.00,0,3
505266,0.00,1.41,270.00,0,3
505296,0.00,1.23,268.00,0,2
505327,0.00,1.14,267.00,0,2
505358,0.00,0.97,265.00,0,2
505389,0.00,0.88,264.00,0,2
505420,0.00,0.70,262.00,0,2
505451,0.00,0.62,261.00,0,2
505482,0.00,0.62,261.00,0,2
505512,0.00,0.53,260.00,0,2
505543,0.00,0.53,260.00,0,2
505574,0.00,0.53,260.00,0,2
505605,0.00,0.53,260.00,0,2
505636,0.00,0.53,260.00,0,2,2
505667,0.00,0.53,260.00,0,3
505698,0.00,0.53,260.00,0,2
505728,0.00,0.53,260.00,0,2
505759,0.00,0.53,260.00,0,2
505790,0.00,0.53,260.00,0,2
505821,0.00,0.53,260.00,0,3
505852,0.00,0.53,260.00,0,2
505883,0.00,0.53,260.00,0,3
505914,0.00,0.53,260.00,0,2
505945,0.00,0.53,260.00,0,2
505975,0.00,0.53,260.00,0,2
506006,0.00,0.53,260.00,0,2
506037,0.00,0.53,260.00,0,2
506068,0.00,0.53,260.00,0,2
506099,0.00,0.53,260.00,0,3,2
506130,0.00,0.53,260.00,0,2
506161,0.00,0.53,260.00,0,2
506191,0.00,0.53,260.00,0,2
506222,0.00,0.53,260.00,0,3
506253,0.00,0.53,260.00,0,2
506284,0.00,0.53,260.00,0,2
506315,0.00,0.53,260.00,0,2
506346,0.00,0.53,260.00,0,2
506377,0.00,0.53,260.00,0,2
506408,0.00,0.53,260.00,0,2
506438,0.00,0.53,260.00,0,2
506469,0.00,0.53,260.00,0,2
506500,0.00,0.44,259.00,0,2
506531,0.00,0.44,259.00,0,3
506562,0.00,0.44,259.00,0,2,2
506593,0.00,0.44,259.00,0,2
506624,0.00,0.44,259.00,0,2
506654,0.00,0.53,260.00,0,2
506685,0.00,0.53,260.00,0,2
506716,0.00,0.53,260.00,0,2
506747,0.00,0.53,260.00,0,3
506778,0.00,0.53,260.00,0,2
506809,0.00,0.53,260.00,0,2
506840,0.00,0.53,260.00,0,2
506870,0.00,0.53,260.00,0,3
506901,0.00,0.53,260.00,0,2
506932,0.00,0.53,260.00,0,2
506963,0.00,0.53,260.00,0,3
506994,0.00,0.53,260.00,0,2
507025,0.00,0.53,260.00,0,2,2
507056,0.00,0.53,260.00,0,3
507087,0.00,0.44,259.00,0,2,2
507117,0.00,0.44,259.00,0,2
507148,0.00,0.44,259.00,0,2
507179,0.00,0.44,259.00,0,2
507210,0.00,0.44,259.00,0,2
507241,0.00,0.44,259.00,0,2
507272,0.00,0.44,259.00,0,2
507303,0.00,0.44,259.00,0,2
507333,0.00,0.44,259.00,0,2
507364,0.00,0.44,259.00,0,2
507395,0.00,0.44,259.00,0,2
507426,0.00,0.44,259.00,0,3
507457,0.00,0.44,259.00,0,2
507488,0.00,0.44,259.00,0,2,2
507519,0.00,0.44,259.00,0,2
507550,0.00,0.44,259.00,0,2,2
507580,0.00,0.44,259.00,0,2
507611,0.00,0.44,259.00,0,2
507642,0.00,0.44,259.00,0,2
507673,0.00,0.44,259.00,0,2
507704,0.00,0.44,259.00,0,2
507735,0.00,0.44,259.00,0,3
507766,0.00,0.35,258.00,0,3
507796,0.00,0.35,258.00,0,2
507827,0.00,0.35,258.00,0,2
507858,0.00,0.35,258.00,0,2
507889,0.00,0.35,258.00,0,2
507920,0.00,0.35,258.00,0,2
507951,0.00,0.35,258.00,0,3
507982,0.00,0.35,258.00,0,2
508012,0.00,0.35,258.00,0,2,2
508043,0.00,0.35,258.00,0,2
508074,0.00,0.35,258.00,0,2
508105,0.00,0.35,258.00,0,2
508136,0.00,0.35,258.00,0,2
508167,0.00,0.35,258.00,0,3
508198,0.00,0.35,258.00,0,2
508229,0.00,0.35,258.00,0,2
508259,0.00,0.35,258.00,0,3
508290,0.00,0.26,257.00,0,2
508321,0.00,0.26,257.00,0,2
508352,0.00,0.26,257.00,0,2
508383,0.00,0.26,257.00,0,2
508414,0.00,0.26,257.00,0,2
508445,0.00,0.26,257.00,0,2
508475,0.00,0.26,257.00,0,3,2
508506,0.00,0.26,257.00,0,2
508537,0.00,0.26,257.00,0,3
508568,0.00,0.26,257.00,0,2
508599,0.00,0.26,257.00,0,2
508630,0.00,0.26,257.00,0,3
508661,0.00,0.26,257.00,0,3
508692,0.00,0.26,257.00,0,2
508722,0.00,0.26,257.00,0,2
508753,0.00,0.26,257.00,0,3
508784,0.00,0.26,257.00,0,2
508815,0.00,0.26,257.00,0,2
508846,0.00,0.26,257.00,0,2
508877,0.00,0.26,257.00,0,2
508908,0.00,0.26,257.00,0,2
508938,0.00,0.26,257.00,0,3
508969,0.00,0.26,257.00,0,2
509000,0.00,0.26,257.00,0,2
509031,0.00,0.18,256.00,0,2
509062,0.00,0.18,256.00,0,2
509093,0.00,0.18,256.00,0,2
509124,0.00,0.18,256.00,0,3
509155,0.00,0.18,256.00,0,2
509185,0.00,0.18,256.00,0,2
509216,0.00,0.18,256.00,0,2
509247,0.00,0.18,256.00,0,2
509278,0.00,0.18,256.00,0,2
509309,0.00,0.18,256.00,0,2
509340,0.00,0.18,256.00,0,2
509371,0.00,0.18,256.00,0,2
509402,0.00,0.18,256.00,0,2,2
509432,0.00,0.18,256.00,0,2
509463,0.00,0.18,256.00,0,2,2
509494,0.00,0.18,256.00,0,2
509525,0.00,0.18,256.00,0,2
509556,0.00,0.18,256.00,0,2
509587,0.00,0.18,256.00,0,2
509618,0.00,0.18,256.00,0,2
509648,0.00,0.18,256.00,0,2
509679,0.00,0.18,256.00,0,2
509710,0.00,0.18,256.00,0,2
509741,0.00,0.18,256.00,0,3
509772,0.00,0.18,256.00,0,2
509803,0.00,0.18,256.00,0,2
509834,0.00,0.18,256.00,0,3
