time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
247830,0.00,-0.18,251.00,0,2
247861,0.00,-0.18,251.00,0,3
247893,0.00,-0.18,251.00,0,2
247924,0.00,-0.18,251.00,0,2
247955,0.00,-0.18,251.00,0,3
247986,0.00,-0.18,251.00,0,2
248018,0.00,-0.18,251.00,0,2
248049,0.00,-0.18,251.00,0,2
248080,0.00,-0.18,251.00,0,2
248111,0.00,-0.18,251.00,0,2
248143,0.00,-0.18,251.00,0,3
248174,0.00,-0.18,251.00,0,2
248205,0.00,-0.18,251.00,0,2
248236,0.00,-0.18,251.00,0,2
248268,0.00,-0.18,251.00,0,2
248299,0.00,-0.18,251.00,0,2
248330,0.00,-0.18,251.00,0,2
248361,0.00,-0.18,251.00,0,2
248393,0.00,-0.18,251.00,0,2
248424,0.00,-0.18,251.00,0,2
248455,0.00,-0.18,251.00,0,2
248486,0.00,-0.18,251.00,0,2
248518,0.00,-0.18,251.00,0,2
248549,0.00,-0.18,251.00,0,2,0
248580,0.00,-0.18,251.00,0,2
248611,0.00,-0.18,251.00,0,3
248643,0.00,-0.18,251.00,0,3
248674,0.00,-0.18,251.00,0,2
248705,0.00,-0.18,251.00,0,2
248736,0.00,-0.18,251.00,0,2
248768,0.00,-0.18,251.00,0,2
248799,0.00,-0.18,251.00,0,2
248830,0.00,-0.18,251.00,0,2
248861,0.00,-0.18,251.00,0,2
248893,0.00,-0.26,250.00,0,2
248924,0.00,-0.26,250.00,0,2
248955,0.00,-0.26,250.00,0,2
248986,0.00,-0.26,250.00,0,2
249018,0.00,-0.26,250.00,0,2
249049,0.00,-0.26,250.00,0,2
249080,0.00,-0.26,250.00,0,2
249111,0.00,-0.26,250.00,0,3
249143,0.00,-0.26,250.00,0,2
249174,0.00,-0.26,250.00,0,2,0
249205,0.00,-0.26,250.00,0,3
249236,0.00,-0.26,250.00,0,2
249268,0.00,-0.26,250.00,0,2
249299,0.00,-0.26,250.00,0,2
249330,0.00,-0.26,250.00,0,2
249361,0.00,-0.26,250.00,0,3
249393,0.00,-0.26,250.00,0,2
249424,0.00,-0.26,250.00,0,2
249455,0.00,-0.26,250.00,0,2,0
249486,0.00,-0.26,250.00,0,2
249518,0.00,-0.26,250.00,0,2
249549,0.00,-0.26,250.00,0,2
249580,0.00,-0.26,250.00,0,2
249611,0.00,-0.26,250.00,0,2
249643,0.00,-0.26,250.00,0,2
249674,0.00,-0.26,250.00,0,2
249705,0.00,-0.26,250.00,0,3
249736,0.00,-0.26,250.00,0,2
249768,0.00,-0.26,250.00,0,2
249799,0.00,-0.26,250.00,0,2
249830,0.00,-0.26,250.00,0,2
249861,0.00,-0.26,250.00,0,2
249893,0.00,-0.26,250.00,0,2
249924,0.00,-0.26,250.00,0,2
249955,0.00,-0.26,250.00,0,2
249986,0.00,-0.26,250.00,0,3
250018,0.00,-0.26,250.00,0,3
250049,0.00,-0.26,250.00,0,2
250080,0.00,-0.26,250.00,0,2,0
250111,0.00,-0.26,250.00,0,2
250143,0.00,-0.26,250.00,0,2
250174,0.00,-0.26,250.00,0,2
250205,0.00,-0.26,250.00,0,3
250236,0.00,-0.26,250.00,0,2
250268,0.00,-0.26,250.00,0,2
250299,0.00,-0.18,251.00,0,2
250330,0.00,-0.18,251.00,0,2
250361,0.00,-0.18,251.00,0,3,0
250393,0.00,-0.18,251.00,0,2
250424,0.00,-0.18,251.00,0,2
250455,0.00,-0.18,251.00,0,3
250486,0.00,-0.18,251.00,0,2
250518,0.00,-0.18,251.00,0,2
250549,0.00,-0.18,251.00,0,2
250580,0.00,-0.18,251.00,0,2
250611,0.00,-0.18,251.00,0,2
250643,0.00,-0.18,251.00,0,2
250674,0.00,-0.18,251.00,0,2
250705,0.00,-0.18,251.00,0,2
250736,0.00,-0.18,251.00,0,2
250768,0.00,-0.18,251.00,0,2
250799,0.00,-0.18,251.00,0,2
250830,0.00,-0.18,251.00,0,2
250861,0.00,-0.18,251.00,0,3
250893,0.00,-0.18,251.00,0,2
250924,0.00,-0.18,251.00,0,2
250955,0.00,-0.18,251.00,0,2
250986,0.00,-0.18,251.00,0,2,0
251018,0.00,-0.18,251.00,0,2
251049,0.00,-0.18,251.00,0,2
251080,0.00,-0.18,251.00,0,2
251111,0.00,-0.18,251.00,0,2
251143,0.00,-0.18,251.00,0,2
251174,0.00,-0.18,251.00,0,2
251205,0.00,-0.18,251.00,0,2
251236,0.00,-0.18,251.00,0,3
251268,0.00,-0.18,251.00,0,2
251299,0.00,-0.18,251.00,0,2
251330,0.00,-0.18,251.00,0,2
251361,0.00,-0.18,251.00,0,2
251393,0.00,-0.18,251.00,0,2
251424,0.00,-0.18,251.00,0,2
251455,0.00,-0.18,251.00,0,2
251486,0.00,-0.18,251.00,0,2
251518,0.00,-0.18,251.00,0,2
251549,0.00,-0.18,251.00,0,3
251580,0.00,-0.18,251.00,0,2
251611,0.00,-0.18,251.00,0,2
251643,0.00,-0.18,251.00,0,2
251674,0.00,-0.18,251.00,0,2
251705,0.00,-0.18,251.00,0,2
251736,0.00,-0.18,251.00,0,2
251768,0.00,-0.09,252.00,0,2
251799,0.00,-0.09,252.00,0,2
251830,0.00,-0.09,252.00,0,2
251861,0.00,-0.09,252.00,0,2
251893,0.00,-0.09,252.00,0,2,0
251924,0.00,-0.18,251.00,0,2
251955,0.00,-0.18,251.00,0,2
251986,0.00,-0.18,251.00,0,2
252018,0.00,-0.18,251.00,0,2
252049,0.00,-0.18,251.00,0,2
252080,0.00,-0.18,251.00,0,2
252111,0.00,-0.18,251.00,0,2
252143,0.00,-0.18,251.00,0,2
252174,0.00,-0.18,251.00,0,2
252205,0.00,-0.18,251.00,0,2
252236,0.00,-0.18,251.00,0,2
252268,0.00,-0.18,251.00,0,2
252299,0.00,-0.18,251.00,0,2
252330,0.00,-0.18,251.00,0,2
252361,0.00,-0.18,251.00,0,2
252393,0.00,-0.18,251.00,0,2
252424,0.00,-0.18,251.00,0,3
252455,0.00,-0.18,251.00,0,2
252486,0.00,-0.18,251.00,0,2
252518,0.00,-0.18,251.00,0,2
252549,0.00,-0.18,251.00,0,2
252580,0.00,-0.18,251.00,0,2
252611,0.00,-0.18,251.00,0,3
252643,0.00,-0.18,251.00,0,2
252674,0.00,-0.18,251.00,0,2
252705,0.00,-0.18,251.00,0,2
252736,0.00,-0.18,251.00,0,2
252768,0.00,-0.18,251.00,0,2
252799,0.00,-0.18,251.00,0,2,0
252830,0.00,-0.18,251.00,0,3
252861,0.00,-0.18,251.00,0,2
252893,0.00,-0.18,251.00,0,2
252924,0.00,-0.18,251.00,0,1
252955,0.00,-0.18,251.00,0,2
252986,0.00,-0.18,251.00,0,3
253018,0.00,-0.18,251.00,0,2
253049,0.00,-0.18,251.00,0,3
253080,0.00,-0.18,251.00,0,3
253111,0.00,-0.18,251.00,0,2
253143,0.00,-0.18,251.00,0,2
253174,0.00,-0.18,251.00,0,3
253205,0.00,-0.18,251.00,0,2
253236,0.00,-0.18,251.00,0,2
253268,0.00,-0.18,251.00,0,3
253299,0.00,-0.18,251.00,0,3
253330,0.00,-0.18,251.00,0,3
253361,0.00,-0.18,251.00,0,2
253393,0.00,-0.18,251.00,0,2
253424,0.00,-0.18,251.00,0,2,0
253455,0.00,-0.18,251.00,0,2
253486,0.00,-0.18,251.00,0,2
253518,0.00,-0.18,251.00,0,2
253549,0.00,-0.18,251.00,0,2
253580,0.00,-0.18,251.00,0,2
253611,0.00,-0.18,251.00,0,2
253643,0.00,-0.18,251.00,0,2
253674,0.00,-0.18,251.00,0,2
253705,0.00,-0.18,251.00,0,2,0
253736,0.00,-0.18,251.00,0,2
253768,0.00,-0.18,251.00,0,2
253799,0.00,-0.18,251.00,0,2
253830,0.00,-0.18,251.00,0,2
253861,0.00,-0.18,251.00,0,3
253893,0.00,-0.18,251.00,0,2
253924,0.00,-0.18,251.00,0,2
253955,0.00,-0.18,251.00,0,2
253986,0.00,-0.18,251.00,0,2
254018,0.00,-0.18,251.00,0,2
254049,0.00,-0.18,251.00,0,2
254080,0.00,-0.18,251.00,0,2
254111,0.00,-0.18,251.00,0,2
254143,0.00,-0.18,251.00,0,2
254174,0.00,-0.18,251.00,0,2
254205,0.00,-0.09,252.00,0,2
254236,0.00,-0.09,252.00,0,3
254268,0.00,-0.09,252.00,0,2
254299,0.00,-0.09,252.00,0,2
254330,0.00,-0.09,252.00,0,2,0
254361,0.00,-0.09,252.00,0,2
254393,0.00,-0.18,251.00,0,2
254424,0.00,-0.18,251.00,0,2
254455,0.00,-0.18,251.00,0,3
254486,0.00,-0.18,251.00,0,2
254518,0.00,-0.18,251.00,0,3
254549,0.00,-0.18,251.00,0,2
254580,0.00,-0.18,251.00,0,2
254611,0.00,-0.18,251.00,0,2,0
254643,0.00,-0.18,251.00,0,2
254674,0.00,-0.18,251.00,0,2
254705,0.00,-0.18,251.00,0,2
254736,0.00,-0.18,251.00,0,2
254768,0.00,-0.18,251.00,0,2
254799,0.00,-0.18,251.00,0,2
254830,0.00,-0.18,251.00,0,3
254861,0.00,-0.18,251.00,0,2
254893,0.00,-0.18,251.00,0,2
254924,0.00,-0.18,251.00,0,2
254955,0.00,-0.18,251.00,0,2
254986,0.00,-0.18,251.00,0,2
255018,0.00,-0.18,251.00,0,2
255049,0.00,-0.18,251.00,0,2
255080,0.00,-0.18,251.00,0,3
255111,0.00,-0.18,251.00,0,2
255143,0.00,-0.18,251.00,0,2
255174,0.00,-0.18,251.00,0,3
255205,0.00,-0.18,251.00,0,2
255236,0.00,-0.18,251.00,0,2,0
255268,0.00,-0.18,251.00,0,2
255299,0.00,-0.18,251.00,0,2
255330,0.00,-0.18,251.00,0,3
255361,0.00,-0.18,251.00,0,2
255393,0.00,-0.18,251.00,0,2
255424,0.00,-0.18,251.00,0,2
255455,0.00,-0.18,251.00,0,2
255486,0.00,-0.18,251.00,0,2
255518,0.00,-0.18,251.00,0,2
255549,0.00,-0.18,251.00,0,2
255580,0.00,-0.18,251.00,0,2
255611,0.00,-0.18,251.00,0,2
255643,0.00,-0.18,251.00,0,2
255674,0.00,-0.18,251.00,0,1
255705,0.00,-0.18,251.00,0,2
255736,0.00,-0.18,251.00,0,2
255768,0.00,-0.18,251.00,0,2
255799,0.00,-0.18,251.00,0,3
255830,0.00,-0.18,251.00,0,2
255861,0.00,-0.18,251.00,0,2
255893,0.00,-0.18,251.00,0,2
255924,0.00,-0.18,251.00,0,2
255955,0.00,-0.18,251.00,0,2
255986,0.00,-0.18,251.00,0,2
256018,0.00,-0.18,251.00,0,2
256049,0.00,-0.18,251.00,0,2
256080,0.00,-0.18,251.00,0,2
256111,0.00,-0.18,251.00,0,2
256143,0.00,-0.18,251.00,0,2,0
256174,0.00,-0.18,251.00,0,2
256205,0.00,-0.18,251.00,0,2
256236,0.00,-0.18,251.00,0,2
256268,0.00,-0.18,251.00,0,2
256299,0.00,-0.18,251.00,0,2
256330,0.00,-0.18,251.00,0,2
256361,0.00,-0.18,251.00,0,2
256393,0.00,-0.18,251.00,0,2
256424,0.00,-0.18,251.00,0,2
256455,0.00,-0.18,251.00,0,2
256486,0.00,-0.18,251.00,0,2
256518,0.00,-0.18,251.00,0,2
256549,0.00,-0.18,251.00,0,3
256580,0.00,-0.18,251.00,0,2
256611,0.00,-0.18,251.00,0,2
256643,0.00,-0.18,251.00,0,2
256674,0.00,-0.18,251.00,0,2
256705,0.00,-0.18,251.00,0,2
256736,0.00,-0.18,251.00,0,2
256768,0.00,-0.18,251.00,0,2,0
256799,0.00,-0.18,251.00,0,2
256830,0.00,-0.18,251.00,0,2
256861,0.00,-0.18,251.00,0,2
256893,0.00,-0.18,251.00,0,2
256924,0.00,-0.18,251.00,0,2
256955,0.00,-0.18,251.00,0,2
256986,0.00,-0.18,251.00,0,2
257018,0.00,-0.18,251.00,0,2
257049,0.00,-0.18,251.00,0,2,0
257080,0.00,-0.18,251.00,0,2
257111,0.00,-0.18,251.00,0,2
257143,0.00,-0.18,251.00,0,2
257174,0.00,-0.18,251.00,0,2
257205,0.00,-0.18,251.00,0,2
257236,0.00,-0.18,251.00,0,2
257268,0.00,-0.18,251.00,0,2
257299,0.00,-0.18,251.00,0,2
257330,0.00,-0.18,251.00,0,3
257361,0.00,-0.18,251.00,0,2
257393,0.00,-0.18,251.00,0,2
257424,0.00,-0.18,251.00,0,2
257455,0.00,-0.18,251.00,0,2
257486,0.00,-0.18,251.00,0,2
257518,0.00,-0.18,251.00,0,3
257549,0.00,-0.18,251.00,0,3
257580,0.00,-0.18,251.00,0,2
257611,0.00,-0.18,251.00,0,2
257643,0.00,-0.18,251.00,0,2
257674,0.00,-0.18,251.00,0,2,0
257705,0.00,-0.18,251.00,0,2
257736,0.00,-0.18,251.00,0,2
257768,0.00,-0.18,251.00,0,2
257799,0.00,-0.18,251.00,0,3
257830,0.00,-0.18,251.00,0,2
257861,0.00,-0.18,251.00,0,2
257893,0.00,-0.18,251.00,0,2
257924,0.00,-0.18,251.00,0,2
257955,0.00,-0.18,251.00,0,2,0
257986,0.00,-0.18,251.00,0,2
258018,0.00,-0.18,251.00,0,2
258049,0.00,-0.18,251.00,0,2
258080,0.00,-0.18,251.00,0,2
258111,0.00,-0.18,251.00,0,2
258143,0.00,-0.18,251.00,0,3
258174,0.00,-0.18,251.00,0,2
258205,0.00,-0.18,251.00,0,2
258236,0.00,-0.18,251.00,0,2
258268,0.00,-0.18,251.00,0,2
258299,0.00,-0.18,251.00,0,2
258330,0.00,-0.18,251.00,0,2
258361,0.00,-0.18,251.00,0,2
258393,0.00,-0.18,251.00,0,2
258424,0.00,-0.18,251.00,0,2
258455,0.00,-0.18,251.00,0,2
258486,0.00,-0.18,251.00,0,2
258518,0.00,-0.18,251.00,0,2
258549,0.00,-0.18,251.00,0,2
258580,0.00,-0.18,251.00,0,2,0
258611,0.00,-0.18,251.00,0,2
258643,0.00,-0.18,251.00,0,2
258674,0.00,-0.18,251.00,0,2
258705,0.00,-0.18,251.00,0,2
258736,0.00,-0.18,251.00,0,2
258768,0.00,-0.18,251.00,0,2
258799,0.00,-0.18,251.00,0,2
258830,0.00,-0.18,251.00,0,3
258861,0.00,-0.18,251.00,0,3
258893,0.00,-0.18,251.00,0,2
258924,0.00,-0.18,251.00,0,2
258955,0.00,-0.18,251.00,0,2
258986,0.00,-0.18,251.00,0,2
259018,0.00,-0.18,251.00,0,2
259049,0.00,-0.18,251.00,0,2
259080,0.00,-0.18,251.00,0,2
259111,0.00,-0.18,251.00,0,3
259143,0.00,-0.18,251.00,0,3
259174,0.00,-0.18,251.00,0,2
259205,0.00,-0.18,251.00,0,2
259236,0.00,-0.18,251.00,0,2
259268,0.00,-0.18,251.00,0,2
259299,0.00,-0.18,251.00,0,2
259330,0.00,-0.18,251.00,0,2
259361,0.00,-0.18,251.00,0,2
259393,0.00,-0.18,251.00,0,3
259424,0.00,-0.18,251.00,0,2
259455,0.00,-0.18,251.00,0,3
259486,0.00,-0.18,251.00,0,3,0
259518,0.00,-0.18,251.00,0,2
259549,0.00,-0.18,251.00,0,2
259580,0.00,-0.18,251.00,0,2
259611,0.00,-0.18,251.00,0,2
259643,0.00,-0.18,251.00,0,2
259674,0.00,-0.18,251.00,0,2
259705,0.00,-0.18,251.00,0,2
259736,0.00,-0.18,251.00,0,2
259768,0.00,-0.18,251.00,0,2
259799,0.00,-0.18,251.00,0,3
259830,0.00,-0.18,251.00,0,2
259861,0.00,-0.18,251.00,0,2
259893,0.00,-0.18,251.00,0,2
259924,0.00,-0.18,251.00,0,2
259955,0.00,-0.18,251.00,0,2
259986,0.00,-0.18,251.00,0,2
260018,0.00,-0.18,251.00,0,2
260049,0.00,-0.18,251.00,0,2
260080,0.00,-0.18,251.00,0,2
260111,0.00,-0.18,251.00,0,2
260143,0.00,-0.18,251.00,0,2
260174,0.00,-0.18,251.00,0,2
260205,0.00,-0.18,251.00,0,2
260236,0.00,-0.18,251.00,0,3
260268,0.00,-0.18,251.00,0,2
260299,0.00,-0.18,251.00,0,3
260330,0.00,-0.18,251.00,0,2
260361,0.00,-0.18,251.00,0,3
260393,0.00,-0.18,251.00,0,2,0
260424,0.00,-0.26,250.00,0,2
260455,0.00,-0.18,251.00,0,2
260486,0.00,-0.18,251.00,0,2
260518,0.00,-0.26,250.00,0,2
260549,0.00,-0.26,250.00,0,2
260580,0.00,-0.26,250.00,0,3
260611,0.00,-0.26,250.00,0,2
260643,0.00,-0.26,250.00,0,2
260674,0.00,-0.26,250.00,0,2
260705,0.00,-0.26,250.00,0,3
260736,0.00,-0.26,250.00,0,2
260768,0.00,-0.26,250.00,0,2
260799,0.00,-0.26,250.00,0,2
260830,0.00,-0.26,250.00,0,3
260861,0.00,-0.26,250.00,0,2
260893,0.00,-0.26,250.00,0,2
260924,0.00,-0.26,250.00,0,2
260955,0.00,-0.26,250.00,0,2
260986,0.00,-0.26,250.00,0,2
261018,0.00,-0.26,250.00,0,2,0
261049,0.00,-0.26,250.00,0,2
261080,0.00,-0.26,250.00,0,2
261111,0.00,-0.26,250.00,0,2
261143,0.00,-0.26,250.00,0,2
261174,0.00,-0.26,250.00,0,2
261205,0.00,-0.26,250.00,0,2
261236,0.00,-0.26,250.00,0,2
261268,0.00,-0.26,250.00,0,2
261299,0.00,-0.26,250.00,0,2,0
261330,0.00,-0.26,250.00,0,2
261361,0.00,-0.26,250.00,0,2
261393,0.00,-0.26,250.00,0,3
261424,0.00,-0.26,250.00,0,2
261455,0.00,-0.26,250.00,0,2
261486,0.00,-0.26,250.00,0,2
261518,0.00,-0.26,250.00,0,2
261549,0.00,-0.26,250.00,0,2
261580,0.00,-0.26,250.00,0,2
261611,0.00,-0.26,250.00,0,2
261643,0.00,-0.26,250.00,0,2
261674,0.00,-0.26,250.00,0,2
261705,0.00,-0.26,250.00,0,2
261736,0.00,-0.18,251.00,0,2
261768,0.00,-0.18,251.00,0,2
261799,0.00,-0.18,251.00,0,2
261830,0.00,-0.18,251.00,0,2
261861,0.00,-0.18,251.00,0,2
261893,0.00,-0.26,250.00,0,2
261924,0.00,-0.26,250.00,0,2,0
261955,0.00,-0.26,250.00,0,2
261986,0.00,-0.26,250.00,0,2
262018,0.00,-0.26,250.00,0,2
262049,0.00,-0.26,250.00,0,3
262080,0.00,-0.26,250.00,0,2
262111,0.00,-0.26,250.00,0,2
262143,0.00,-0.26,250.00,0,2
262174,0.00,-0.26,250.00,0,2
262205,0.00,-0.26,250.00,0,2,0
262236,0.00,-0.26,250.00,0,3
262268,0.00,-0.26,250.00,0,2
262299,0.00,-0.26,250.00,0,2
262330,0.00,-0.26,250.00,0,2
262361,0.00,-0.26,250.00,0,2
262393,0.00,-0.26,250.00,0,2
262424,0.00,-0.26,250.00,0,2
262455,0.00,-0.26,250.00,0,2
262486,0.00,-0.26,250.00,0,2
262518,0.00,-0.26,250.00,0,2
262549,0.00,-0.26,250.00,0,2
262580,0.00,-0.26,250.00,0,2
262611,0.00,-0.26,250.00,0,2
262643,0.00,-0.26,250.00,0,2
262674,0.00,-0.26,250.00,0,2
262705,0.00,-0.26,250.00,0,2
262736,0.00,-0.26,250.00,0,2
262768,0.00,-0.26,250.00,0,2
262799,0.00,-0.26,250.00,0,2
262830,0.00,-0.26,250.00,0,2,0
262861,0.00,-0.26,250.00,0,2
262893,0.00,-0.26,250.00,0,2
262924,0.00,-0.26,250.00,0,3
262955,0.00,-0.26,250.00,0,2
262986,0.00,-0.26,250.00,0,3
263018,0.00,-0.26,250.00,0,2
263049,0.00,-0.26,250.00,0,2
263080,0.00,-0.26,250.00,0,2
263111,0.00,-0.26,250.00,0,2
263143,0.00,-0.26,250.00,0,3
263174,0.00,-0.26,250.00,0,2
263205,0.00,-0.26,250.00,0,2
263236,0.00,-0.26,250.00,0,2
263268,0.00,-0.26,250.00,0,2
263299,0.00,-0.26,250.00,0,2
263330,0.00,-0.26,250.00,0,2
263361,0.00,-0.26,250.00,0,2
263393,0.00,-0.26,250.00,0,2
263424,0.00,-0.26,250.00,0,2
263455,0.00,-0.26,250.00,0,2
263486,0.00,-0.26,250.00,0,2
263518,0.00,-0.26,250.00,0,2
263549,0.00,-0.26,250.00,0,2
263580,0.00,-0.26,250.00,0,2
263611,0.00,-0.26,250.00,0,2
263643,0.00,-0.26,250.00,0,2
263674,0.00,-0.26,250.00,0,2
263705,0.00,-0.26,250.00,0,3
263736,0.00,-0.26,250.00,0,2,0
263768,0.00,-0.26,250.00,0,2
263799,0.00,-0.26,250.00,0,2
263830,0.00,-0.26,250.00,0,2
263861,0.00,-0.26,250.00,0,2
263893,0.00,-0.26,250.00,0,2
263924,0.00,-0.26,250.00,0,3
263955,0.00,-0.26,250.00,0,2
263986,0.00,-0.26,250.00,0,2
264018,0.00,-0.26,250.00,0,2
264049,0.00,-0.26,250.00,0,2
264080,0.00,-0.26,250.00,0,2
264111,0.00,-0.26,250.00,0,2
264143,0.00,-0.26,250.00,0,2
264174,0.00,-0.26,250.00,0,2
264205,0.00,-0.26,250.00,0,2
264236,0.00,-0.26,250.00,0,2
264268,0.00,-0.26,250.00,0,2
264299,0.00,-0.26,250.00,0,2
264330,0.00,-0.26,250.00,0,2
264361,0.00,-0.26,250.00,0,2
264393,0.00,-0.26,250.00,0,2
264424,0.00,-0.26,250.00,0,2
264455,0.00,-0.26,250.00,0,2
264486,0.00,-0.26,250.00,0,2
264518,0.00,-0.26,250.00,0,2
264549,0.00,-0.26,250.00,0,2
264580,0.00,-0.26,250.00,0,2
264611,0.00,-0.26,250.00,0,2
264643,0.00,-0.26,250.00,0,2,0
264674,0.00,-0.26,250.00,0,2
264705,0.00,-0.26,250.00,0,2
264736,0.00,-0.26,250.00,0,2
264768,0.00,-0.26,250.00,0,2
264799,0.00,-0.26,250.00,0,2
264830,0.00,-0.26,250.00,0,2
264861,0.00,-0.26,250.00,0,2
264893,0.00,-0.26,250.00,0,2
264924,0.00,-0.26,250.00,0,2
264955,0.00,-0.26,250.00,0,2
264986,0.00,-0.26,250.00,0,2
265018,0.00,-0.26,250.00,0,2
265049,0.00,-0.26,250.00,0,2
265080,0.00,-0.26,250.00,0,2
265111,0.00,-0.26,250.00,0,2
265143,0.00,-0.26,250.00,0,2
265174,0.00,-0.26,250.00,0,2
265205,0.00,-0.26,250.00,0,2
265236,0.00,-0.26,250.00,0,2
265268,0.00,-0.26,250.00,0,2,0
265299,0.00,-0.26,250.00,0,2
265330,0.00,-0.26,250.00,0,2
265361,0.00,-0.26,250.00,0,2
265393,0.00,-0.26,250.00,0,2
265424,0.00,-0.26,250.00,0,2
265455,0.00,-0.26,250.00,0,2
265486,0.00,-0.26,250.00,0,2
265518,0.00,-0.26,250.00,0,2
265549,0.00,-0.26,250.00,0,2,0
265580,0.00,-0.26,250.00,0,2
265611,0.00,-0.26,250.00,0,2
265643,0.00,-0.26,250.00,0,2
265674,0.00,-0.26,250.00,0,2
265705,0.00,-0.26,250.00,0,2
265736,0.00,-0.26,250.00,0,2
265768,0.00,-0.26,250.00,0,2
265799,0.00,-0.26,250.00,0,2
265830,0.00,-0.26,250.00,0,2
265861,0.00,-0.26,250.00,0,2
265893,0.00,-0.26,250.00,0,2
265924,0.00,-0.26,250.00,0,2
265955,0.00,-0.26,250.00,0,2
265986,0.00,-0.26,250.00,0,2
266018,0.00,-0.26,250.00,0,2
266049,0.00,-0.26,250.00,0,2
266080,0.00,-0.26,250.00,0,2
266111,0.00,-0.26,250.00,0,2
266143,0.00,-0.26,250.00,0,2
266174,0.00,-0.26,250.00,0,2,0
266205,0.00,-0.26,250.00,0,2
266236,0.00,-0.26,250.00,0,2
266268,0.00,-0.26,250.00,0,2
266299,0.00,-0.26,250.00,0,2
266330,0.00,-0.26,250.00,0,2
266361,0.00,-0.26,250.00,0,2
266393,0.00,-0.26,250.00,0,2
266424,0.00,-0.26,250.00,0,2
266455,0.00,-0.26,250.00,0,2
266486,0.00,-0.26,250.00,0,2
266518,0.00,-0.26,250.00,0,3
266549,0.00,-0.26,250.00,0,2
266580,0.00,-0.26,250.00,0,2
266611,0.00,-0.26,250.00,0,2
266643,0.00,-0.26,250.00,0,2
266674,0.00,-0.26,250.00,0,2
266705,0.00,-0.26,250.00,0,2
266736,0.00,-0.26,250.00,0,2
266768,0.00,-0.26,250.00,0,2
266799,0.00,-0.26,250.00,0,2
266830,0.00,-0.26,250.00,0,3
266861,0.00,-0.26,250.00,0,2
266893,0.00,-0.26,250.00,0,2
266924,0.00,-0.26,250.00,0,2
266955,0.00,-0.26,250.00,0,2
266986,0.00,-0.26,250.00,0,2
267018,0.00,-0.26,250.00,0,2
267049,0.00,-0.26,250.00,0,3
267080,0.00,-0.26,250.00,0,2,0
267111,0.00,-0.26,250.00,0,2
267143,0.00,-0.26,250.00,0,2
267174,0.00,-0.26,250.00,0,3
267205,0.00,-0.26,250.00,0,2
267236,0.00,-0.26,250.00,0,2
267268,0.00,-0.26,250.00,0,2
267299,0.00,-0.26,250.00,0,2
267330,0.00,-0.26,250.00,0,2
267361,0.00,-0.26,250.00,0,2
267393,0.00,-0.26,250.00,0,2
267424,0.00,-0.26,250.00,0,2
267455,0.00,-0.26,250.00,0,2
267486,0.00,-0.26,250.00,0,3
267518,0.00,-0.26,250.00,0,2
267549,0.00,-0.26,250.00,0,2
267580,0.00,-0.26,250.00,0,2
267611,0.00,-0.26,250.00,0,2
267643,0.00,-0.26,250.00,0,2
267674,0.00,-0.26,250.00,0,2
267705,0.00,-0.26,250.00,0,2
267736,0.00,-0.26,250.00,0,2
267768,0.00,-0.26,250.00,0,2
267799,0.00,-0.26,250.00,0,2
267830,0.00,-0.26,250.00,0,2
267861,0.00,-0.26,250.00,0,2
267893,0.00,-0.26,250.00,0,2
267924,0.00,-0.26,250.00,0,2
267955,0.00,-0.18,251.00,0,2
267986,0.00,-0.18,251.00,0,2,0
268018,0.00,-0.18,251.00,0,2
268049,0.00,-0.18,251.00,0,2
268080,0.00,-0.18,251.00,0,2
268111,0.00,-0.18,251.00,0,2
268143,0.00,-0.18,251.00,0,2
268174,0.00,-0.26,250.00,0,2
268205,0.00,-0.26,250.00,0,2
268236,0.00,-0.26,250.00,0,2
268268,0.00,-0.26,250.00,0,3
268299,0.00,-0.26,250.00,0,3
268330,0.00,-0.26,250.00,0,2
268361,0.00,-0.18,251.00,0,2
268393,0.00,-0.26,250.00,0,2
268424,0.00,-0.26,250.00,0,2
268455,0.00,-0.26,250.00,0,2
268486,0.00,-0.26,250.00,0,2
268518,0.00,-0.26,250.00,0,2
268549,0.00,-0.18,251.00,0,2
268580,0.00,-0.18,251.00,0,2
268611,0.00,-0.18,251.00,0,2,0
268643,0.00,-0.18,251.00,0,2
268674,0.00,-0.18,251.00,0,2
268705,0.00,-0.18,251.00,0,2
268736,0.00,-0.18,251.00,0,2
268768,0.00,-0.18,251.00,0,2
268799,0.00,-0.18,251.00,0,2
268830,0.00,-0.18,251.00,0,2
268861,0.00,-0.18,251.00,0,2
268893,0.00,-0.18,251.00,0,2,0
268924,0.00,-0.18,251.00,0,2
268955,0.00,-0.18,251.00,0,2
268986,0.00,-0.18,251.00,0,2
269018,0.00,-0.18,251.00,0,2
269049,0.00,-0.18,251.00,0,2
269080,0.00,-0.18,251.00,0,3
269111,0.00,-0.18,251.00,0,2
269143,0.00,-0.18,251.00,0,2
269174,0.00,-0.18,251.00,0,2
269205,0.00,-0.18,251.00,0,2
269236,0.00,-0.18,251.00,0,2
269268,0.00,-0.18,251.00,0,2
269299,0.00,-0.18,251.00,0,2
269330,0.00,-0.18,251.00,0,2
269361,0.00,-0.18,251.00,0,2
269393,0.00,-0.18,251.00,0,2
269424,0.00,-0.18,251.00,0,2
269455,0.00,-0.18,251.00,0,2
269486,0.00,-0.18,251.00,0,1
