time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
859965,6.20,6.15,327.00,3133,3135,29
860001,6.20,6.15,327.00,3133,3125
860038,6.20,6.15,327.00,3133,3125
860074,6.20,6.15,327.00,3134,3125
860111,6.20,6.15,327.00,3134,3129
860147,6.20,6.15,327.00,3134,3131
860184,6.20,6.06,326.00,3149,3126
860220,6.20,6.15,327.00,3127,3127
860257,6.20,6.15,327.00,3135,3132
860292,6.20,6.15,327.00,3136,3126
860330,6.20,6.06,326.00,3151,3124
860365,6.20,6.06,326.00,3143,3125
860403,6.20,6.15,327.00,3129,3136
860438,6.20,6.15,327.00,3137,3142
860476,6.20,6.15,327.00,3138,3132
860511,6.20,6.15,327.00,3138,3132
860549,6.20,6.06,326.00,3153,3133
860584,6.20,6.06,326.00,3145,3132
860622,6.20,6.06,326.00,3146,3132
860657,6.20,6.06,326.00,3146,3135
860695,6.20,6.06,326.00,3147,3141
860730,6.20,6.06,326.00,3148,3138,29
860767,6.20,6.15,327.00,3134,3138
860803,6.20,6.15,327.00,3142,3141
860840,6.20,6.15,327.00,3143,3135
860876,6.20,6.15,327.00,3143,3134
860913,6.20,6.15,327.00,3143,3133
860949,6.20,6.15,327.00,3143,3135
860986,6.20,6.15,327.00,3143,3140
861022,6.20,6.15,327.00,3144,3138
861059,6.20,6.15,327.00,3144,3136
861095,6.20,6.15,327.00,3144,3136
861132,6.20,6.15,327.00,3144,3136
861167,6.20,6.15,327.00,3145,3136
861205,6.20,6.15,327.00,3145,3141
861240,6.20,6.15,327.00,3145,3138
861278,6.20,6.15,327.00,3145,3136
861313,6.20,6.15,327.00,3146,3137,29
861351,6.20,6.15,327.00,3146,3138
861386,6.20,6.15,327.00,3146,3142
861424,6.20,6.15,327.00,3146,3140
861459,6.20,6.15,327.00,3147,3138
861497,6.20,6.15,327.00,3147,3140
861532,6.20,6.15,327.00,3147,3138
861570,6.20,6.15,327.00,3147,3138
861605,6.20,6.15,327.00,3147,3140
861642,6.20,6.15,327.00,3148,3145
861678,6.20,6.15,327.00,3148,3140
861715,6.20,6.15,327.00,3148,3140
861751,6.20,6.15,327.00,3148,3140
861788,6.20,6.15,327.00,3149,3142
861824,6.20,6.15,327.00,3149,3143
861861,6.20,6.15,327.00,3149,3142
861897,6.20,6.15,327.00,3149,3141
861934,6.20,6.15,327.00,3150,3141
861970,6.20,6.15,327.00,3150,3142
862007,6.20,6.15,327.00,3150,3145
862042,6.20,6.15,327.00,3150,3144
862080,6.20,6.15,327.00,3150,3140,29
862115,6.20,6.15,327.00,3151,3142
862153,6.20,6.15,327.00,3151,3142
862188,6.20,6.15,327.00,3151,3143
862226,6.20,6.15,327.00,3151,3148
862261,6.20,6.15,327.00,3152,3146
862299,6.20,6.15,327.00,3152,3145
862334,6.20,6.15,327.00,3152,3144
862372,6.20,6.15,327.00,3152,3144
862407,6.20,6.15,327.00,3153,3144
862445,6.20,6.15,327.00,3153,3147
862480,6.20,6.15,327.00,3153,3151
862517,6.20,6.15,327.00,3153,3148
862553,6.20,6.15,327.00,3154,3146
862590,6.20,6.15,327.00,3154,3145
862626,6.20,6.15,327.00,3154,3146
862663,6.20,6.15,327.00,3154,3145
862699,6.20,6.15,327.00,3154,3148
862736,6.20,6.15,327.00,3155,3150
862772,6.20,6.15,327.00,3155,3148
862809,6.20,6.15,327.00,3155,3147
862845,6.20,6.15,327.00,3155,3147,29
863286,0.00,5.89,324.00,0,2232
863320,0.00,5.80,323.00,0,1862
863353,0.00,5.62,321.00,0,1480
863386,0.00,5.54,320.00,0,1095
863420,0.00,5.45,319.00,0,714
863453,0.00,5.27,317.00,0,333
863484,0.00,5.19,316.00,0,66
863515,0.00,5.10,315.00,0,8,29
863547,0.00,5.01,314.00,0,5
863577,0.00,4.83,312.00,0,5,29
863608,0.00,4.75,311.00,0,5
863639,0.00,4.66,310.00,0,5,29
863670,0.00,4.48,308.00,0,5
863701,0.00,4.39,307.00,0,5,29
863732,0.00,4.22,305.00,0,5
863762,0.00,4.13,304.00,0,3,29
863793,0.00,4.04,303.00,0,3
863824,0.00,3.87,301.00,0,3,29
863855,0.00,3.78,300.00,0,3
863886,0.00,3.69,299.00,0,5,29
863917,0.00,3.52,297.00,0,3
863947,0.00,3.43,296.00,0,5,29
863978,0.00,3.34,295.00,0,3
864009,0.00,3.16,293.00,0,5
864040,0.00,3.08,292.00,0,5
864071,0.00,2.99,291.00,0,3,29
864102,0.00,2.81,289.00,0,3
864132,0.00,2.72,288.00,0,3,29
864163,0.00,2.55,286.00,0,5
864194,0.00,2.46,285.00,0,3,29
864225,0.00,2.37,284.00,0,3
864256,0.00,2.20,282.00,0,3,29
864287,0.00,2.11,281.00,0,3
864318,0.00,2.02,280.00,0,3,29
864348,0.00,1.85,278.00,0,5
864379,0.00,1.76,277.00,0,5
864410,0.00,1.58,275.00,0,3
864441,0.00,1.49,274.00,0,5
864472,0.00,1.41,273.00,0,3
864503,0.00,1.23,271.00,0,5
864533,0.00,1.14,270.00,0,5
864564,0.00,1.05,269.00,0,3
864595,0.00,0.88,267.00,0,5
864626,0.00,0.79,266.00,0,3
864657,0.00,0.62,264.00,0,5
864688,0.00,0.53,263.00,0,5
864718,0.00,0.44,262.00,0,3
864749,0.00,0.35,261.00,0,3
864780,0.00,0.26,260.00,0,3,29
865420,5.00,-0.09,258.00,617,559
865455,5.00,-0.09,258.00,647,585
865491,5.00,-0.09,258.00,677,610
865526,5.00,-0.09,258.00,707,640,29
865561,5.00,-0.09,258.00,736,669
865597,5.00,-0.09,258.00,766,704
865632,5.00,-0.09,258.00,796,731
865668,5.00,-0.09,258.00,826,761
865703,5.00,-0.09,258.00,856,791
865738,5.00,-0.09,258.00,885,820
865774,5.00,-0.09,258.00,915,849
865809,5.00,-0.09,258.00,945,879
865845,5.00,-0.09,258.00,975,908
865880,5.00,-0.09,258.00,1005,936
865916,5.00,-0.09,258.00,1034,968
865953,5.00,-0.09,258.00,1064,1001
865991,5.00,-0.09,258.00,1094,1025
866028,5.00,-0.09,258.00,1124,1056
866066,5.00,-0.09,258.00,1154,1088
866103,5.00,-0.09,258.00,1183,1120
866141,5.00,-0.09,258.00,1213,1150
866178,5.00,-0.09,258.00,1243,1178
866216,5.00,-0.09,258.00,1273,1207
866253,5.00,-0.09,258.00,1303,1236
866291,5.00,-0.09,258.00,1332,1267
866328,5.00,-0.09,258.00,1362,1296
866366,5.00,-0.09,258.00,1392,1325
866403,5.00,-0.09,258.00,1422,1359
866441,5.00,-0.09,258.00,1452,1388
866478,5.00,-0.09,258.00,1481,1417
866516,5.00,-0.09,258.00,1511,1445
866553,5.00,-0.09,258.00,1541,1476
866591,5.00,-0.09,258.00,1571,1506
866628,5.00,-0.09,258.00,1601,1534
866666,5.00,-0.09,258.00,1630,1563
866703,5.00,-0.09,258.00,1660,1594
866741,5.00,-0.09,258.00,1690,1623
866778,5.00,-0.09,258.00,1720,1653
866816,5.00,-0.09,258.00,1750,1682
866853,5.00,0.00,259.00,1762,1713
866889,5.00,0.00,259.00,1801,1742
866926,5.00,0.00,259.00,1830,1760
866961,5.00,0.00,259.00,1860,1790
866999,5.00,0.00,259.00,1889,1819
867034,5.00,0.00,259.00,1918,1850,29
867072,5.00,0.09,260.00,1930,1882
867107,5.00,0.09,260.00,1969,1912
867145,5.00,0.09,260.00,1997,1929
867180,5.00,0.09,260.00,2026,1956
867218,5.00,0.18,261.00,2037,1986
867253,5.00,0.18,261.00,2076,2017
867291,5.00,0.18,261.00,2104,2033
867326,5.00,0.18,261.00,2132,2065
867363,5.00,0.26,262.00,2143,2095
867399,5.00,0.26,262.00,2181,2125
867436,5.00,0.35,263.00,2190,2142
867472,5.00,0.35,263.00,2228,2162
867509,5.00,0.35,263.00,2255,2178
867545,5.00,0.44,264.00,2265,2214
867582,5.00,0.44,264.00,2301,2246
867618,5.00,0.53,265.00,2310,2269
867655,5.00,0.53,265.00,2347,2285
867691,5.00,0.62,266.00,2355,2298
867728,5.00,0.62,266.00,2391,2334
867764,5.00,0.62,266.00,2417,2353
867801,5.00,0.70,267.00,2425,2373,29
867836,5.00,0.79,268.00,2442,2401
867874,5.00,0.79,268.00,2477,2420
867909,5.00,0.88,269.00,2484,2440
867947,5.00,0.88,269.00,2518,2462
867982,5.00,0.97,270.00,2524,2486
868020,5.00,1.05,271.00,2540,2500
868055,5.00,1.05,271.00,2574,2510
868093,5.00,1.14,272.00,2579,2531
868128,5.00,1.23,273.00,2594,2565
868166,5.00,1.23,273.00,2626,2582
868201,5.00,1.32,274.00,2631,2585
868238,5.00,1.41,275.00,2645,2604
868274,5.00,1.41,275.00,2676,2623
868311,5.00,1.49,276.00,2679,2643
868347,5.00,1.58,277.00,2692,2655
868384,5.00,1.58,277.00,2722,2671
868420,5.00,1.67,278.00,2724,2684
868457,5.00,1.76,279.00,2736,2714
868493,5.00,1.85,280.00,2748,2721
868530,5.00,1.93,281.00,2759,2727
868566,5.00,1.93,281.00,2787,2736,29
868603,5.00,2.02,282.00,2787,2756
868639,5.00,2.11,283.00,2797,2780
868676,5.00,2.20,284.00,2806,2786
868711,5.00,2.20,284.00,2833,2786
868749,5.00,2.29,285.00,2831,2791
868784,5.00,2.37,286.00,2839,2825
868822,5.00,2.46,287.00,2847,2830
868857,5.00,2.55,288.00,2855,2829
868895,5.00,2.64,289.00,2861,2834
868930,5.00,2.64,289.00,2885,2851,29
868968,5.00,2.72,290.00,2881,2863
869003,5.00,2.81,291.00,2887,2862
869041,5.00,2.90,292.00,2892,2869
869076,5.00,2.99,293.00,2897,2884
869113,5.00,2.99,293.00,2919,2888
869149,5.00,3.08,294.00,2913,2889,29
869186,5.00,3.16,295.00,2917,2901
869222,5.00,3.25,296.00,2920,2911
869259,5.00,3.25,296.00,2940,2916
869295,5.00,3.34,297.00,2933,2920
869332,5.00,3.43,298.00,2935,2917
869368,5.00,3.52,299.00,2936,2923
869405,5.00,3.52,299.00,2955,2930
869441,5.00,3.60,300.00,2946,2929
869478,5.00,3.69,301.00,2947,2931
869514,5.00,3.69,301.00,2964,2942
869551,5.00,3.78,302.00,2954,2941
869586,5.00,3.87,303.00,2954,2942
869624,5.00,3.87,303.00,2971,2950
869659,5.00,3.96,304.00,2959,2949
869697,5.00,4.04,305.00,2958,2951
869732,5.00,4.04,305.00,2974,2951
869770,5.00,4.13,306.00,2962,2958
869805,5.00,4.13,306.00,2977,2957
869843,5.00,4.22,307.00,2964,2956
869878,5.00,4.22,307.00,2979,2972
869916,5.00,4.31,308.00,2966,2964
869951,5.00,4.31,308.00,2980,2964
869988,5.00,4.39,309.00,2966,2961
870024,5.00,4.39,309.00,2980,2964
870061,5.00,4.48,310.00,2966,2961
870097,5.00,4.48,310.00,2979,2962
870134,5.00,4.57,311.00,2964,2962
870170,5.00,4.57,311.00,2977,2961
870207,5.00,4.57,311.00,2979,2961
870243,5.00,4.66,312.00,2964,2962
870280,5.00,4.66,312.00,2976,2968
870316,5.00,4.66,312.00,2978,2965
870353,5.00,4.75,313.00,2962,2966
870389,5.00,4.75,313.00,2974,2966
870426,5.00,4.75,313.00,2976,2966
870461,5.00,4.83,314.00,2959,2969
870499,5.00,4.83,314.00,2970,2966
870534,5.00,4.83,314.00,2971,2960
870572,5.00,4.83,314.00,2972,2960
870607,5.00,4.92,315.00,2956,2961
870645,5.00,4.92,315.00,2966,2972
870680,5.00,4.92,315.00,2967,2959,29
870718,5.00,4.92,315.00,2967,2959
870753,5.00,4.92,315.00,2968,2964
870791,5.00,4.92,315.00,2968,2960
870826,5.00,4.92,315.00,2969,2961
870863,5.00,5.01,316.00,2951,2961
870899,5.00,5.01,316.00,2961,2966
870936,5.00,5.01,316.00,2961,2954
870972,5.00,5.01,316.00,2961,2951
871009,5.00,5.01,316.00,2961,2952
871045,5.00,5.01,316.00,2961,2958
871082,5.00,5.01,316.00,2961,2958
871118,5.00,5.01,316.00,2961,2957
871155,5.00,5.01,316.00,2961,2956
871191,5.00,5.01,316.00,2961,2956
871228,5.00,5.01,316.00,2961,2956
871264,5.00,5.01,316.00,2961,2955
871301,5.00,5.01,316.00,2961,2955
871336,5.00,5.01,316.00,2961,2954
871374,5.00,5.01,316.00,2961,2954
871409,5.00,5.01,316.00,2960,2952
871447,5.00,5.01,316.00,2960,2954,29
871482,5.00,5.01,316.00,2960,2956
871520,5.00,5.01,316.00,2960,2955
871555,5.00,5.01,316.00,2960,2955
871593,5.00,5.01,316.00,2960,2954
871628,5.00,5.01,316.00,2960,2952
871666,5.00,5.01,316.00,2960,2952
871701,5.00,4.92,315.00,2978,2952
871738,5.00,4.92,315.00,2968,2954
871774,5.00,4.92,315.00,2969,2964
871811,5.00,4.92,315.00,2969,2966
871847,5.00,4.92,315.00,2969,2966
871884,5.00,4.92,315.00,2970,2964
871920,5.00,4.92,315.00,2970,2964
871957,5.00,4.92,315.00,2971,2965
871993,5.00,4.92,315.00,2971,2962
872030,5.00,4.92,315.00,2972,2964,29
872066,5.00,4.92,315.00,2972,2965
872103,5.00,4.92,315.00,2973,2970
872139,5.00,4.92,315.00,2973,2968
872176,5.00,4.92,315.00,2974,2966
872211,5.00,4.92,315.00,2974,2966,29
872249,5.00,4.92,315.00,2975,2965
872284,5.00,4.92,315.00,2975,2965
872322,5.00,4.92,315.00,2975,2971
872357,5.00,4.92,315.00,2976,2970
872395,5.00,4.92,315.00,2976,2968
872430,5.00,4.92,315.00,2977,2969
872468,5.00,4.92,315.00,2977,2968
872503,5.00,4.92,315.00,2978,2969
872541,5.00,4.92,315.00,2978,2977
872576,5.00,4.92,315.00,2979,2976
872613,5.00,4.92,315.00,2979,2974
872649,5.00,4.92,315.00,2980,2972
872686,5.00,4.92,315.00,2980,2971
872722,5.00,4.92,315.00,2980,2970
872759,5.00,4.92,315.00,2981,2972
872795,5.00,4.92,315.00,2981,2977,29
872832,5.00,4.92,315.00,2982,2975
872868,5.00,4.92,315.00,2982,2974
872905,5.00,4.92,315.00,2983,2975
872941,5.00,4.92,315.00,2983,2974
872978,5.00,4.92,315.00,2984,2977
873014,5.00,4.92,315.00,2984,2980
873051,5.00,4.92,315.00,2985,2979
873086,5.00,4.92,315.00,2985,2978
873124,5.00,4.92,315.00,2985,2977
873159,5.00,4.92,315.00,2986,2977
873197,5.00,4.92,315.00,2986,2977
873232,5.00,5.01,316.00,2969,2980
873270,5.00,5.01,316.00,2979,2984
873305,5.00,5.01,316.00,2979,2969
873343,5.00,5.01,316.00,2979,2969
873378,5.00,5.01,316.00,2979,2971
873416,5.00,5.01,316.00,2979,2974
873451,5.00,5.01,316.00,2979,2975
873488,5.00,5.01,316.00,2979,2974
873524,5.00,5.01,316.00,2979,2972
873561,5.00,5.01,316.00,2979,2971,29
873597,5.00,5.01,316.00,2979,2970
873634,5.00,5.01,316.00,2979,2972
873670,5.00,5.01,316.00,2979,2972
873707,5.00,5.01,316.00,2979,2972
873743,5.00,4.92,315.00,2996,2972
873780,5.00,4.92,315.00,2987,2974
873816,5.00,4.92,315.00,2987,2974
873853,5.00,5.01,316.00,2970,2982
873889,5.00,5.01,316.00,2980,2986
873926,5.00,5.01,316.00,2980,2970
873961,5.00,4.92,315.00,2997,2970
873999,5.00,4.92,315.00,2988,2974
874034,5.00,4.92,315.00,2988,2985
874072,5.00,5.01,316.00,2971,2986
874107,5.00,4.92,315.00,2999,2986
874145,5.00,4.92,315.00,2989,2970
874180,5.00,4.92,315.00,2989,2977
874218,5.00,4.92,315.00,2990,2984
874253,5.00,4.92,315.00,2990,2986
874291,5.00,4.92,315.00,2991,2984
874326,5.00,4.92,315.00,2991,2984,29
874363,5.00,4.92,315.00,2992,2984
874399,5.00,4.92,315.00,2992,2985
874436,5.00,4.92,315.00,2993,2988
874472,5.00,4.92,315.00,2993,2988
874509,5.00,4.92,315.00,2994,2988
874545,5.00,4.92,315.00,2994,2986
874582,5.00,4.92,315.00,2995,2986
874618,5.00,4.92,315.00,2995,2986
874655,5.00,4.92,315.00,2995,2989
874691,5.00,4.92,315.00,2996,2993
874728,5.00,4.92,315.00,2996,2991
874764,5.00,4.92,315.00,2997,2990
874801,5.00,4.92,315.00,2997,2989
874836,5.00,4.92,315.00,2998,2989
874874,5.00,4.92,315.00,2998,2989
874909,5.00,4.92,315.00,2999,2993
874947,5.00,4.92,315.00,2999,2996
874982,5.00,4.92,315.00,3000,2996
875020,5.00,4.92,315.00,3000,2994
875055,5.00,4.92,315.00,3000,2993
875093,5.00,4.92,315.00,3001,2994,29
876095,0.00,4.13,306.00,0,27
876126,0.00,4.04,305.00,0,3
876157,0.00,3.96,304.00,0,3
876188,0.00,3.87,303.00,0,3
876219,0.00,3.78,302.00,0,3
876250,0.00,3.69,301.00,0,3
876281,0.00,3.60,300.00,0,3
876311,0.00,3.52,299.00,0,3
876342,0.00,3.43,298.00,0,3
876373,0.00,3.34,297.00,0,3
876404,0.00,3.16,295.00,0,3
876435,0.00,3.08,294.00,0,3
876466,0.00,2.99,293.00,0,3
876496,0.00,2.90,292.00,0,3
876527,0.00,2.81,291.00,0,3
876558,0.00,2.72,290.00,0,3
876589,0.00,2.64,289.00,0,3
876620,0.00,2.46,287.00,0,2
876651,0.00,2.37,286.00,0,3
876681,0.00,2.29,285.00,0,3
876712,0.00,2.20,284.00,0,3
876743,0.00,2.11,283.00,0,3
876774,0.00,2.02,282.00,0,3
876805,0.00,1.93,281.00,0,3
876836,0.00,1.76,279.00,0,3
876866,0.00,1.67,278.00,0,3
876897,0.00,1.58,277.00,0,3
876928,0.00,1.49,276.00,0,3
876959,0.00,1.41,275.00,0,3
876990,0.00,1.23,273.00,0,3
877021,0.00,1.14,272.00,0,3
877051,0.00,1.05,271.00,0,3
877082,0.00,0.97,270.00,0,3
877113,0.00,0.88,269.00,0,5
877144,0.00,0.79,268.00,0,3
877175,0.00,0.62,266.00,0,3
877206,0.00,0.53,265.00,0,3
877236,0.00,0.44,264.00,0,3
877267,0.00,0.35,263.00,0,3
877298,0.00,0.26,262.00,0,3
877329,0.00,0.18,261.00,0,3,29
877360,0.00,0.09,260.00,0,3
877391,0.00,0.00,259.00,0,3
877422,0.00,0.00,259.00,0,3
877452,0.00,0.00,259.00,0,3
877483,0.00,-0.09,258.00,0,3
877514,0.00,-0.09,258.00,0,3
877545,0.00,-0.09,258.00,0,3
877576,0.00,-0.09,258.00,0,3
877607,0.00,-0.09,258.00,0,3
877638,0.00,-0.09,258.00,0,5
877669,0.00,-0.09,258.00,0,3,29
877699,0.00,-0.09,258.00,0,3
877730,0.00,-0.09,258.00,0,3
877761,0.00,-0.09,258.00,0,3
877792,0.00,-0.18,257.00,0,3
877823,0.00,-0.18,257.00,0,3
877854,0.00,-0.18,257.00,0,3
877885,0.00,-0.18,257.00,0,3
877916,0.00,-0.18,257.00,0,3
877947,0.00,-0.18,257.00,0,3
877977,0.00,-0.18,257.00,0,3
878008,0.00,-0.18,257.00,0,3
878039,0.00,-0.18,257.00,0,3
878070,0.00,-0.18,257.00,0,3
878101,0.00,-0.18,257.00,0,3
878132,0.00,-0.18,257.00,0,3
878163,0.00,-0.18,257.00,0,3
878194,0.00,-0.18,257.00,0,3
878225,0.00,-0.18,257.00,0,3
878255,0.00,-0.18,257.00,0,3
878286,0.00,-0.18,257.00,0,3,29
878317,0.00,-0.18,257.00,0,3
878348,0.00,-0.18,257.00,0,3
878379,0.00,-0.18,257.00,0,3
878410,0.00,-0.18,257.00,0,3
878441,0.00,-0.18,257.00,0,3
878472,0.00,-0.18,257.00,0,3
878503,0.00,-0.18,257.00,0,3
878534,0.00,-0.18,257.00,0,3
878564,0.00,-0.18,257.00,0,3
878595,0.00,-0.18,257.00,0,3
878626,0.00,-0.18,257.00,0,3
878657,0.00,-0.18,257.00,0,3
878688,0.00,-0.18,257.00,0,3
878719,0.00,-0.18,257.00,0,3
878750,0.00,-0.18,257.00,0,3
878781,0.00,-0.18,257.00,0,3
878812,0.00,-0.18,257.00,0,3
878843,0.00,-0.18,257.00,0,3
878874,0.00,-0.18,257.00,0,3
878905,0.00,-0.18,257.00,0,3
878937,0.00,-0.18,257.00,0,3
878968,0.00,-0.18,257.00,0,3
878999,0.00,-0.18,257.00,0,3
879030,0.00,-0.18,257.00,0,3
879062,0.00,-0.26,256.00,0,3
879093,0.00,-0.26,256.00,0,3
879124,0.00,-0.26,256.00,0,3
879155,0.00,-0.26,256.00,0,3
879187,0.00,-0.26,256.00,0,3,30
879841,5.00,0.00,256.00,579,513
879876,5.00,0.00,256.00,608,545
879910,5.00,0.00,256.00,638,571
879945,5.00,0.00,256.00,667,601
879978,5.00,0.00,256.00,696,627
880014,5.00,0.00,256.00,726,658
880047,5.00,0.00,256.00,755,688
880082,5.00,0.00,256.00,784,722
880116,5.00,0.00,256.00,813,748
880151,5.00,0.00,256.00,843,777
880185,5.00,0.00,256.00,872,805
880220,5.00,0.00,256.00,901,835
880253,5.00,0.00,256.00,931,865
880289,5.00,0.00,256.00,960,892
880322,5.00,0.00,256.00,989,922
880357,5.00,0.00,256.00,1019,953
880393,5.00,0.00,256.00,1048,983
880428,5.00,0.00,256.00,1077,1010
880464,5.00,0.00,256.00,1106,1036
880501,5.00,0.00,256.00,1136,1068
880537,5.00,0.00,256.00,1165,1100
880574,5.00,0.00,256.00,1194,1135
880610,5.00,0.00,256.00,1224,1158
880647,5.00,0.00,256.00,1253,1185
880682,5.00,0.00,256.00,1282,1217
880720,5.00,0.00,256.00,1311,1245
880755,5.00,0.00,256.00,1341,1274
880793,5.00,0.00,256.00,1370,1303,30
880828,5.00,0.00,256.00,1399,1334
880866,5.00,0.00,256.00,1429,1363
880901,5.00,0.00,256.00,1458,1393
880939,5.00,0.00,256.00,1487,1423
880974,5.00,0.09,257.00,1499,1449
881012,5.00,0.09,257.00,1538,1482
881047,5.00,0.09,257.00,1566,1496
881085,5.00,0.09,257.00,1595,1528
881120,5.00,0.09,257.00,1624,1557
881157,5.00,0.09,257.00,1653,1587
881193,5.00,0.09,257.00,1681,1616
881230,5.00,0.09,257.00,1710,1645
881266,5.00,0.09,257.00,1739,1676
881303,5.00,0.18,258.00,1750,1702
881339,5.00,0.18,258.00,1788,1731
881376,5.00,0.18,258.00,1817,1747
881412,5.00,0.18,258.00,1845,1780
881449,5.00,0.18,258.00,1873,1808
881485,5.00,0.26,259.00,1884,1835
881522,5.00,0.26,259.00,1922,1867
881557,5.00,0.26,259.00,1949,1884,30
881595,5.00,0.26,259.00,1977,1914
881630,5.00,0.26,259.00,2005,1942
881668,5.00,0.35,260.00,2015,1973
881703,5.00,0.35,260.00,2052,2000
881741,5.00,0.35,260.00,2079,2017
881776,5.00,0.35,260.00,2107,2038
881814,5.00,0.44,261.00,2116,2068
881849,5.00,0.44,261.00,2153,2095
881887,5.00,0.44,261.00,2180,2115
881922,5.00,0.53,262.00,2189,2145
881960,5.00,0.53,262.00,2225,2173
881995,5.00,0.62,263.00,2233,2191
882032,5.00,0.62,263.00,2269,2210
882068,5.00,0.62,263.00,2295,2225
882105,5.00,0.70,264.00,2303,2256
882141,5.00,0.70,264.00,2338,2289,30
882178,5.00,0.79,265.00,2345,2301
882214,5.00,0.79,265.00,2380,2320
882251,5.00,0.88,266.00,2387,2337
882287,5.00,0.88,266.00,2421,2366
882324,5.00,0.97,267.00,2428,2389,30
882360,5.00,0.97,267.00,2462,2404
882397,5.00,1.05,268.00,2467,2417
882432,5.00,1.14,269.00,2483,2445
882470,5.00,1.14,269.00,2516,2466
882505,5.00,1.23,270.00,2521,2482
882543,5.00,1.32,271.00,2535,2496
882578,5.00,1.32,271.00,2567,2510
882616,5.00,1.41,272.00,2570,2533
882651,5.00,1.41,272.00,2602,2557
882689,5.00,1.49,273.00,2605,2569
882724,5.00,1.58,274.00,2618,2583
882762,5.00,1.58,274.00,2648,2599
882797,5.00,1.67,275.00,2650,2616
882835,5.00,1.76,276.00,2662,2629
882870,5.00,1.76,276.00,2691,2639
882907,5.00,1.85,277.00,2693,2657,30
882943,5.00,1.93,278.00,2703,2682
882980,5.00,2.02,279.00,2714,2693
883016,5.00,2.02,279.00,2741,2693
883053,5.00,2.11,280.00,2741,2704
883089,5.00,2.20,281.00,2750,2730
883126,5.00,2.29,282.00,2759,2741
883162,5.00,2.29,282.00,2785,2741
883199,5.00,2.37,283.00,2783,2748
883235,5.00,2.46,284.00,2791,2774
883272,5.00,2.55,285.00,2798,2782
883307,5.00,2.55,285.00,2823,2781
883345,5.00,2.64,286.00,2820,2788
883380,5.00,2.72,287.00,2826,2811
883418,5.00,2.81,288.00,2831,2822
883453,5.00,2.81,288.00,2854,2818
883491,5.00,2.90,289.00,2849,2820
883526,5.00,2.99,290.00,2854,2831
883564,5.00,3.08,291.00,2858,2849
883599,5.00,3.08,291.00,2880,2847
883637,5.00,3.16,292.00,2873,2847
883672,5.00,3.25,293.00,2876,2861,30
883710,5.00,3.34,294.00,2879,2871
883745,5.00,3.43,295.00,2881,2870
883782,5.00,3.43,295.00,2901,2868
883818,5.00,3.52,296.00,2892,2872
883855,5.00,3.60,297.00,2893,2889
883891,5.00,3.60,297.00,2911,2890
883928,5.00,3.69,298.00,2902,2889
883964,5.00,3.69,298.00,2920,2889
884001,5.00,3.78,299.00,2909,2897
884037,5.00,3.87,300.00,2909,2916
884074,5.00,3.87,300.00,2926,2907
884110,5.00,3.96,301.00,2915,2906
884147,5.00,4.04,302.00,2913,2906
884182,5.00,4.04,302.00,2929,2909
884220,5.00,4.13,303.00,2917,2908
884255,5.00,4.13,303.00,2932,2910
884293,5.00,4.22,304.00,2919,2915
884328,5.00,4.22,304.00,2934,2915
884366,5.00,4.31,305.00,2921,2913
884401,5.00,4.31,305.00,2935,2915
884439,5.00,4.31,305.00,2939,2917,30
884474,5.00,4.39,306.00,2925,2917
884512,5.00,4.39,306.00,2939,2925
884547,5.00,4.48,307.00,2925,2923
884585,5.00,4.48,307.00,2938,2925
884620,5.00,4.57,308.00,2923,2922
884657,5.00,4.57,308.00,2936,2922
884693,5.00,4.57,308.00,2939,2922
884730,5.00,4.66,309.00,2923,2922
884766,5.00,4.66,309.00,2935,2926
884803,5.00,4.66,309.00,2937,2925
884839,5.00,4.75,310.00,2922,2925
884876,5.00,4.75,310.00,2933,2925
884912,5.00,4.75,310.00,2935,2923
884949,5.00,4.83,311.00,2918,2925
884985,5.00,4.83,311.00,2930,2925
885022,5.00,4.83,311.00,2931,2920
885057,5.00,4.83,311.00,2932,2920
885095,5.00,4.83,311.00,2933,2922
885130,5.00,4.92,312.00,2916,2929
885168,5.00,4.92,312.00,2926,2928
885203,5.00,4.92,312.00,2927,2920,30
885241,5.00,4.92,312.00,2927,2919
885276,5.00,4.92,312.00,2928,2921
885314,5.00,4.92,312.00,2928,2922
885349,5.00,4.92,312.00,2929,2922
885387,5.00,4.92,312.00,2929,2921
885422,5.00,4.92,312.00,2930,2919
885460,5.00,4.92,312.00,2930,2919
