time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1430986,0.00,-0.35,253.00,0,3
1431017,0.00,-0.35,253.00,0,3
1431050,0.00,-0.44,252.00,0,3
1431082,0.00,-0.44,252.00,0,3
1431115,0.00,-0.44,252.00,0,2,30
1431146,0.00,-0.44,252.00,0,3
1431179,0.00,-0.44,252.00,0,3
1431211,0.00,-0.44,252.00,0,3
1431244,0.00,-0.44,252.00,0,3
1431275,0.00,-0.44,252.00,0,2,30
1431309,0.00,-0.44,252.00,0,3
1431340,0.00,-0.44,252.00,0,3
1431373,0.00,-0.44,252.00,0,2
1431404,0.00,-0.44,252.00,0,3
1431438,0.00,-0.44,252.00,0,3,30
1431469,0.00,-0.44,252.00,0,3
1431502,0.00,-0.44,252.00,0,3
1431534,0.00,-0.44,252.00,0,2
1431567,0.00,-0.44,252.00,0,3
1431598,0.00,-0.44,252.00,0,3
1431632,0.00,-0.44,252.00,0,3
1431663,0.00,-0.44,252.00,0,3
1431696,0.00,-0.44,252.00,0,2
1431727,0.00,-0.44,252.00,0,3
1431761,0.00,-0.44,252.00,0,3
1431792,0.00,-0.44,252.00,0,3
1431825,0.00,-0.44,252.00,0,3
1431857,0.00,-0.44,252.00,0,2
1431890,0.00,-0.44,252.00,0,3
1431921,0.00,-0.44,252.00,0,2
1431954,0.00,-0.44,252.00,0,2
1431986,0.00,-0.44,252.00,0,2
1432019,0.00,-0.44,252.00,0,3
1432050,0.00,-0.44,252.00,0,2
1432084,0.00,-0.44,252.00,0,2
1432115,0.00,-0.44,252.00,0,3
1432148,0.00,-0.44,252.00,0,3
1432179,0.00,-0.44,252.00,0,3
1432213,0.00,-0.44,252.00,0,3
1432244,0.00,-0.44,252.00,0,3
1432277,0.00,-0.44,252.00,0,3
1432309,0.00,-0.44,252.00,0,3
1432342,0.00,-0.44,252.00,0,3
1432373,0.00,-0.44,252.00,0,3
1432407,0.00,-0.44,252.00,0,3
1432438,0.00,-0.44,252.00,0,3
1432471,0.00,-0.44,252.00,0,3
1432502,0.00,-0.44,252.00,0,3
1432536,0.00,-0.44,252.00,0,2
1432567,0.00,-0.44,252.00,0,2
1432600,0.00,-0.44,252.00,0,3
1432632,0.00,-0.44,252.00,0,2
1432665,0.00,-0.44,252.00,0,2
1432696,0.00,-0.44,252.00,0,3
1432729,0.00,-0.44,252.00,0,3
1432761,0.00,-0.44,252.00,0,2
1432794,0.00,-0.44,252.00,0,3
1432825,0.00,-0.44,252.00,0,3
1432859,0.00,-0.44,252.00,0,3
1432890,0.00,-0.44,252.00,0,2
1432923,0.00,-0.44,252.00,0,3
1432954,0.00,-0.44,252.00,0,3
1432988,0.00,-0.44,252.00,0,3
1433019,0.00,-0.44,252.00,0,3
1433052,0.00,-0.44,252.00,0,3
1433084,0.00,-0.44,252.00,0,3
1433117,0.00,-0.44,252.00,0,2
1433148,0.00,-0.44,252.00,0,2,30
1433182,0.00,-0.44,252.00,0,3
1433213,0.00,-0.44,252.00,0,3
1433246,0.00,-0.44,252.00,0,3
1433277,0.00,-0.44,252.00,0,3
1433311,0.00,-0.44,252.00,0,2,30
1433342,0.00,-0.44,252.00,0,2
1433375,0.00,-0.44,252.00,0,3
1433407,0.00,-0.44,252.00,0,2
1433440,0.00,-0.44,252.00,0,3
1433471,0.00,-0.44,252.00,0,3,30
1433504,0.00,-0.44,252.00,0,2
1433536,0.00,-0.44,252.00,0,2
1433569,0.00,-0.44,252.00,0,2
1433600,0.00,-0.44,252.00,0,2
1433634,0.00,-0.44,252.00,0,3
1433665,0.00,-0.44,252.00,0,3
1433698,0.00,-0.44,252.00,0,2
1433729,0.00,-0.44,252.00,0,2
1433763,0.00,-0.44,252.00,0,3
1433794,0.00,-0.44,252.00,0,3
1433827,0.00,-0.44,252.00,0,2
1433859,0.00,-0.44,252.00,0,3
1433892,0.00,-0.44,252.00,0,3
1433923,0.00,-0.44,252.00,0,3
1433956,0.00,-0.44,252.00,0,3
1433988,0.00,-0.44,252.00,0,3
1434021,0.00,-0.44,252.00,0,3
1434052,0.00,-0.44,252.00,0,3
1434086,0.00,-0.44,252.00,0,2
1434117,0.00,-0.44,252.00,0,3
1434150,0.00,-0.44,252.00,0,3
1434182,0.00,-0.44,252.00,0,3
1434215,0.00,-0.44,252.00,0,3
1434246,0.00,-0.44,252.00,0,3
1434279,0.00,-0.44,252.00,0,3
1434311,0.00,-0.44,252.00,0,3
1434344,0.00,-0.44,252.00,0,3
1434375,0.00,-0.44,252.00,0,2
1434409,0.00,-0.44,252.00,0,3
1434440,0.00,-0.44,252.00,0,3
1434473,0.00,-0.44,252.00,0,3
1434504,0.00,-0.44,252.00,0,3
1434538,0.00,-0.44,252.00,0,3
1434569,0.00,-0.44,252.00,0,3
1434602,0.00,-0.44,252.00,0,2
1434634,0.00,-0.44,252.00,0,3
1434667,0.00,-0.44,252.00,0,2
1434698,0.00,-0.44,252.00,0,3
1434732,0.00,-0.44,252.00,0,2
1434763,0.00,-0.44,252.00,0,2
1434796,0.00,-0.44,252.00,0,3
1434827,0.00,-0.44,252.00,0,3
1434861,0.00,-0.44,252.00,0,3
1434892,0.00,-0.44,252.00,0,3
1434925,0.00,-0.44,252.00,0,2
1434957,0.00,-0.44,252.00,0,3
1434990,0.00,-0.44,252.00,0,3
1435021,0.00,-0.44,252.00,0,3
1435054,0.00,-0.44,252.00,0,3
1435086,0.00,-0.35,253.00,0,2
1435119,0.00,-0.35,253.00,0,3
1435150,0.00,-0.35,253.00,0,3
1435184,0.00,-0.44,252.00,0,2,30
1435215,0.00,-0.35,253.00,0,2
1435248,0.00,-0.35,253.00,0,2
1435279,0.00,-0.35,253.00,0,3
1435313,0.00,-0.35,253.00,0,2
1435344,0.00,-0.35,253.00,0,3,30
1435377,0.00,-0.44,252.00,0,2
1435409,0.00,-0.44,252.00,0,3
1435442,0.00,-0.35,253.00,0,3
1435473,0.00,-0.44,252.00,0,2
1435506,0.00,-0.44,252.00,0,2,30
1435538,0.00,-0.44,252.00,0,3
1435571,0.00,-0.44,252.00,0,2
1435602,0.00,-0.44,252.00,0,2
1435636,0.00,-0.44,252.00,0,3
1435667,0.00,-0.44,252.00,0,2
1435700,0.00,-0.44,252.00,0,3
1435732,0.00,-0.44,252.00,0,3
1435765,0.00,-0.44,252.00,0,3
1435796,0.00,-0.44,252.00,0,2
1435829,0.00,-0.44,252.00,0,2
1435861,0.00,-0.44,252.00,0,3
1435894,0.00,-0.44,252.00,0,3
1435925,0.00,-0.44,252.00,0,2
1435959,0.00,-0.44,252.00,0,3
1435990,0.00,-0.44,252.00,0,3
1436023,0.00,-0.44,252.00,0,2
1436054,0.00,-0.44,252.00,0,3
1436088,0.00,-0.44,252.00,0,2
1436119,0.00,-0.44,252.00,0,3
1436152,0.00,-0.44,252.00,0,2
1436184,0.00,-0.44,252.00,0,3
1436217,0.00,-0.44,252.00,0,3
1436248,0.00,-0.44,252.00,0,2
1436282,0.00,-0.44,252.00,0,2
1436313,0.00,-0.44,252.00,0,3
1436346,0.00,-0.44,252.00,0,3
1436377,0.00,-0.44,252.00,0,3
1436411,0.00,-0.44,252.00,0,2
1436442,0.00,-0.44,252.00,0,2
1436475,0.00,-0.44,252.00,0,3
1436507,0.00,-0.44,252.00,0,2
1436540,0.00,-0.44,252.00,0,2
1436571,0.00,-0.44,252.00,0,3
1436604,0.00,-0.44,252.00,0,3
1436636,0.00,-0.44,252.00,0,3
1436669,0.00,-0.44,252.00,0,3
1436700,0.00,-0.44,252.00,0,3
1436734,0.00,-0.44,252.00,0,3
1436765,0.00,-0.44,252.00,0,2
1436798,0.00,-0.44,252.00,0,2
1436829,0.00,-0.44,252.00,0,3
1436863,0.00,-0.44,252.00,0,3
1436894,0.00,-0.44,252.00,0,2
1436927,0.00,-0.44,252.00,0,3
1436959,0.00,-0.44,252.00,0,3
1436992,0.00,-0.44,252.00,0,3
1437023,0.00,-0.44,252.00,0,2
1437056,0.00,-0.44,252.00,0,3
1437088,0.00,-0.44,252.00,0,3
1437121,0.00,-0.44,252.00,0,3
1437152,0.00,-0.44,252.00,0,2
1437186,0.00,-0.44,252.00,0,3
1437217,0.00,-0.44,252.00,0,3,30
1437250,0.00,-0.44,252.00,0,3
1437282,0.00,-0.44,252.00,0,3
1437315,0.00,-0.44,252.00,0,3
1437346,0.00,-0.44,252.00,0,2
1437379,0.00,-0.44,252.00,0,3,30
1437411,0.00,-0.44,252.00,0,2
1437444,0.00,-0.44,252.00,0,2
1437475,0.00,-0.35,253.00,0,2
1437509,0.00,-0.35,253.00,0,3
1437540,0.00,-0.35,253.00,0,3,30
1437573,0.00,-0.35,253.00,0,3
1437604,0.00,-0.35,253.00,0,2
1437638,0.00,-0.35,253.00,0,3
1437669,0.00,-0.35,253.00,0,3
1437702,0.00,-0.35,253.00,0,3
1437734,0.00,-0.44,252.00,0,2
1437767,0.00,-0.44,252.00,0,3
1437798,0.00,-0.44,252.00,0,3
1437832,0.00,-0.44,252.00,0,3
1437863,0.00,-0.44,252.00,0,3
1437896,0.00,-0.44,252.00,0,2
1437927,0.00,-0.44,252.00,0,3
1437961,0.00,-0.44,252.00,0,3
1437992,0.00,-0.44,252.00,0,3
1438025,0.00,-0.44,252.00,0,2
1438057,0.00,-0.44,252.00,0,2
1438090,0.00,-0.44,252.00,0,3
1438121,0.00,-0.44,252.00,0,2
1438154,0.00,-0.44,252.00,0,3
1438186,0.00,-0.44,252.00,0,3
1438219,0.00,-0.44,252.00,0,2
1438250,0.00,-0.44,252.00,0,2
1438284,0.00,-0.44,252.00,0,3
1438315,0.00,-0.44,252.00,0,3
1438348,0.00,-0.44,252.00,0,3
1438379,0.00,-0.44,252.00,0,2
1438413,0.00,-0.44,252.00,0,3
1438444,0.00,-0.44,252.00,0,3
1438477,0.00,-0.44,252.00,0,3
1438509,0.00,-0.44,252.00,0,3,30
1438542,0.00,-0.44,252.00,0,3
1438573,0.00,-0.44,252.00,0,3
1438606,0.00,-0.44,252.00,0,2
1438638,0.00,-0.44,252.00,0,2
1438671,0.00,-0.44,252.00,0,3
1438702,0.00,-0.44,252.00,0,3
1438736,0.00,-0.44,252.00,0,3
1438767,0.00,-0.44,252.00,0,3
1438800,0.00,-0.44,252.00,0,3
1438832,0.00,-0.44,252.00,0,2
1438865,0.00,-0.44,252.00,0,3
1438896,0.00,-0.44,252.00,0,3
1438929,0.00,-0.44,252.00,0,3
1438961,0.00,-0.44,252.00,0,2
1438994,0.00,-0.44,252.00,0,2
1439025,0.00,-0.44,252.00,0,2
1439059,0.00,-0.44,252.00,0,2
1439090,0.00,-0.44,252.00,0,3
1439123,0.00,-0.44,252.00,0,3
1439154,0.00,-0.44,252.00,0,3
1439188,0.00,-0.44,252.00,0,2
1439219,0.00,-0.44,252.00,0,3
1439252,0.00,-0.44,252.00,0,3
1439284,0.00,-0.44,252.00,0,2
1439317,0.00,-0.44,252.00,0,3
1439348,0.00,-0.44,252.00,0,2
1439382,0.00,-0.44,252.00,0,3
1439413,0.00,-0.44,252.00,0,2,30
1439446,0.00,-0.44,252.00,0,2
1439477,0.00,-0.44,252.00,0,2
1439511,0.00,-0.44,252.00,0,2
1439542,0.00,-0.44,252.00,0,3
1439575,0.00,-0.44,252.00,0,3,30
1439607,0.00,-0.44,252.00,0,2
1439640,0.00,-0.44,252.00,0,3
1439671,0.00,-0.44,252.00,0,2
1439704,0.00,-0.44,252.00,0,3
1439736,0.00,-0.44,252.00,0,3
1439769,0.00,-0.44,252.00,0,3
1439800,0.00,-0.44,252.00,0,3
1439834,0.00,-0.44,252.00,0,2
1439865,0.00,-0.44,252.00,0,2
1439898,0.00,-0.44,252.00,0,3
1439929,0.00,-0.44,252.00,0,3
1439963,0.00,-0.44,252.00,0,2
1439994,0.00,-0.44,252.00,0,3
1440027,0.00,-0.44,252.00,0,3
1440059,0.00,-0.44,252.00,0,3
1440092,0.00,-0.44,252.00,0,3
1440123,0.00,-0.44,252.00,0,2
1440157,0.00,-0.44,252.00,0,3
1440188,0.00,-0.44,252.00,0,3
1440221,0.00,-0.53,251.00,0,3
1440252,0.00,-0.53,251.00,0,3
1440286,0.00,-0.53,251.00,0,3
1440317,0.00,-0.53,251.00,0,3
1440350,0.00,-0.53,251.00,0,3
1440382,0.00,-0.53,251.00,0,3
1440415,0.00,-0.53,251.00,0,3
1440446,0.00,-0.53,251.00,0,2
1440479,0.00,-0.53,251.00,0,3
1440511,0.00,-0.53,251.00,0,2
1440544,0.00,-0.53,251.00,0,3
1440575,0.00,-0.53,251.00,0,2
1440609,0.00,-0.53,251.00,0,2
1440640,0.00,-0.53,251.00,0,2
1440673,0.00,-0.53,251.00,0,3
1440704,0.00,-0.53,251.00,0,3
1440738,0.00,-0.53,251.00,0,3
1440769,0.00,-0.53,251.00,0,3
1440802,0.00,-0.53,251.00,0,3
1440834,0.00,-0.53,251.00,0,3
1440867,0.00,-0.53,251.00,0,3
1440898,0.00,-0.53,251.00,0,3
1440932,0.00,-0.53,251.00,0,3
1440963,0.00,-0.53,251.00,0,2
1440996,0.00,-0.53,251.00,0,3
1441027,0.00,-0.53,251.00,0,3
1441061,0.00,-0.53,251.00,0,3
1441092,0.00,-0.53,251.00,0,3
1441125,0.00,-0.53,251.00,0,3
1441157,0.00,-0.53,251.00,0,3
1441190,0.00,-0.53,251.00,0,2
1441221,0.00,-0.53,251.00,0,3
1441254,0.00,-0.53,251.00,0,2
1441286,0.00,-0.53,251.00,0,2,30
1441319,0.00,-0.53,251.00,0,2
1441350,0.00,-0.53,251.00,0,2
1441384,0.00,-0.53,251.00,0,2
1441415,0.00,-0.53,251.00,0,3
1441448,0.00,-0.53,251.00,0,2,30
1441479,0.00,-0.53,251.00,0,3
1441513,0.00,-0.53,251.00,0,3
1441544,0.00,-0.53,251.00,0,2
1441577,0.00,-0.53,251.00,0,3
1441609,0.00,-0.53,251.00,0,2,30
1441642,0.00,-0.53,251.00,0,2
1441673,0.00,-0.53,251.00,0,3
1441707,0.00,-0.53,251.00,0,2
1441738,0.00,-0.53,251.00,0,3
1441771,0.00,-0.53,251.00,0,3
1441802,0.00,-0.53,251.00,0,2
1441836,0.00,-0.53,251.00,0,3
1441867,0.00,-0.53,251.00,0,3
1441900,0.00,-0.53,251.00,0,3
1441932,0.00,-0.53,251.00,0,3
1441965,0.00,-0.53,251.00,0,2
1441996,0.00,-0.53,251.00,0,2
1442029,0.00,-0.53,251.00,0,3
1442061,0.00,-0.53,251.00,0,3
1442094,0.00,-0.53,251.00,0,2
1442125,0.00,-0.53,251.00,0,3
1442159,0.00,-0.53,251.00,0,3
1442190,0.00,-0.53,251.00,0,3
1442223,0.00,-0.53,251.00,0,2
1442254,0.00,-0.53,251.00,0,2,30
1442288,0.00,-0.53,251.00,0,2
1442319,0.00,-0.53,251.00,0,3
1442352,0.00,-0.53,251.00,0,2
1442384,0.00,-0.53,251.00,0,2
1442417,0.00,-0.53,251.00,0,3
1442448,0.00,-0.53,251.00,0,2
1442482,0.00,-0.53,251.00,0,2
1442513,0.00,-0.53,251.00,0,3
1442546,0.00,-0.53,251.00,0,3
1442577,0.00,-0.53,251.00,0,2
1442611,0.00,-0.53,251.00,0,2
1442642,0.00,-0.53,251.00,0,2
1442675,0.00,-0.53,251.00,0,2
1442707,0.00,-0.53,251.00,0,2
1442740,0.00,-0.53,251.00,0,3
1442771,0.00,-0.53,251.00,0,3
1442804,0.00,-0.44,252.00,0,3
1442836,0.00,-0.44,252.00,0,3
1442869,0.00,-0.44,252.00,0,2
1442900,0.00,-0.44,252.00,0,3
1442934,0.00,-0.44,252.00,0,2
1442965,0.00,-0.44,252.00,0,2
1442998,0.00,-0.44,252.00,0,2
1443029,0.00,-0.44,252.00,0,3
1443063,0.00,-0.44,252.00,0,3
1443094,0.00,-0.44,252.00,0,2
1443127,0.00,-0.44,252.00,0,2
1443159,0.00,-0.44,252.00,0,2
1443192,0.00,-0.44,252.00,0,3
1443223,0.00,-0.44,252.00,0,3
1443257,0.00,-0.44,252.00,0,3
1443288,0.00,-0.44,252.00,0,3
1443321,0.00,-0.44,252.00,0,2,30
1443352,0.00,-0.44,252.00,0,3
1443386,0.00,-0.44,252.00,0,2
1443417,0.00,-0.44,252.00,0,3
1443450,0.00,-0.44,252.00,0,3
1443482,0.00,-0.44,252.00,0,3,30
1443515,0.00,-0.44,252.00,0,2
1443546,0.00,-0.44,252.00,0,3
1443579,0.00,-0.53,251.00,0,2
1443611,0.00,-0.53,251.00,0,3
1443644,0.00,-0.53,251.00,0,3,30
1443675,0.00,-0.53,251.00,0,2
1443709,0.00,-0.44,252.00,0,2
1443740,0.00,-0.44,252.00,0,2
1443773,0.00,-0.44,252.00,0,2
1443804,0.00,-0.44,252.00,0,2
1443838,0.00,-0.44,252.00,0,2
1443869,0.00,-0.44,252.00,0,3
1443902,0.00,-0.44,252.00,0,2
1443934,0.00,-0.44,252.00,0,3
1443967,0.00,-0.44,252.00,0,3
1443998,0.00,-0.44,252.00,0,2
1444031,0.00,-0.44,252.00,0,3
1444063,0.00,-0.44,252.00,0,3
1444096,0.00,-0.44,252.00,0,2
1444127,0.00,-0.44,252.00,0,2
1444161,0.00,-0.44,252.00,0,3
1444192,0.00,-0.44,252.00,0,2
1444225,0.00,-0.44,252.00,0,3
1444257,0.00,-0.44,252.00,0,2
1444290,0.00,-0.44,252.00,0,3
1444321,0.00,-0.44,252.00,0,3
1444354,0.00,-0.44,252.00,0,2
1444386,0.00,-0.44,252.00,0,2
1444419,0.00,-0.44,252.00,0,3
1444450,0.00,-0.44,252.00,0,3
1444484,0.00,-0.44,252.00,0,2
1444515,0.00,-0.44,252.00,0,2
1444548,0.00,-0.44,252.00,0,2
1444579,0.00,-0.44,252.00,0,2
1444613,0.00,-0.44,252.00,0,2
1444644,0.00,-0.44,252.00,0,2
1444677,0.00,-0.44,252.00,0,2
1444709,0.00,-0.44,252.00,0,3
1444742,0.00,-0.44,252.00,0,3
1444773,0.00,-0.44,252.00,0,3
1444807,0.00,-0.44,252.00,0,2
1444838,0.00,-0.44,252.00,0,2
1444871,0.00,-0.44,252.00,0,3
1444902,0.00,-0.44,252.00,0,3
1444936,0.00,-0.44,252.00,0,2
1444967,0.00,-0.44,252.00,0,3
1445000,0.00,-0.44,252.00,0,3
1445032,0.00,-0.44,252.00,0,3
1445065,0.00,-0.44,252.00,0,2
1445096,0.00,-0.44,252.00,0,3
1445129,0.00,-0.44,252.00,0,2
1445161,0.00,-0.44,252.00,0,3
1445194,0.00,-0.44,252.00,0,3
1445225,0.00,-0.44,252.00,0,2
1445259,0.00,-0.44,252.00,0,3
1445290,0.00,-0.44,252.00,0,2
1445323,0.00,-0.44,252.00,0,2
1445354,0.00,-0.44,252.00,0,2,30
1445388,0.00,-0.44,252.00,0,2
1445419,0.00,-0.44,252.00,0,3
1445452,0.00,-0.44,252.00,0,2
1445484,0.00,-0.44,252.00,0,3
1445517,0.00,-0.44,252.00,0,3,30
1445548,0.00,-0.44,252.00,0,2
1445581,0.00,-0.44,252.00,0,3
1445613,0.00,-0.44,252.00,0,2
1445646,0.00,-0.44,252.00,0,2
1445677,0.00,-0.44,252.00,0,3,30
1445711,0.00,-0.44,252.00,0,2
1445742,0.00,-0.44,252.00,0,3
1445775,0.00,-0.44,252.00,0,2
1445807,0.00,-0.44,252.00,0,2
1445840,0.00,-0.44,252.00,0,2
1445871,0.00,-0.44,252.00,0,3
1445904,0.00,-0.44,252.00,0,3
1445936,0.00,-0.44,252.00,0,2
1445969,0.00,-0.44,252.00,0,3
1446000,0.00,-0.44,252.00,0,3,30
1446034,0.00,-0.44,252.00,0,3
1446065,0.00,-0.44,252.00,0,2
1446098,0.00,-0.44,252.00,0,3
1446129,0.00,-0.44,252.00,0,2
1446163,0.00,-0.44,252.00,0,3
1446194,0.00,-0.44,252.00,0,2
1446227,0.00,-0.44,252.00,0,2
1446259,0.00,-0.44,252.00,0,2
1446292,0.00,-0.44,252.00,0,3
1446323,0.00,-0.44,252.00,0,2
1446357,0.00,-0.44,252.00,0,3
1446388,0.00,-0.44,252.00,0,2
1446421,0.00,-0.44,252.00,0,2
1446452,0.00,-0.44,252.00,0,2
1446486,0.00,-0.44,252.00,0,2
1446517,0.00,-0.44,252.00,0,2
1446550,0.00,-0.44,252.00,0,3
1446582,0.00,-0.44,252.00,0,2
1446615,0.00,-0.44,252.00,0,2
1446646,0.00,-0.44,252.00,0,2
1446679,0.00,-0.44,252.00,0,2
1446711,0.00,-0.44,252.00,0,2
1446744,0.00,-0.44,252.00,0,3
1446775,0.00,-0.44,252.00,0,3
1446809,0.00,-0.44,252.00,0,3
1446840,0.00,-0.44,252.00,0,3
1446873,0.00,-0.44,252.00,0,2
1446904,0.00,-0.44,252.00,0,2
1446938,0.00,-0.53,251.00,0,2
1446969,0.00,-0.53,251.00,0,2
1447002,0.00,-0.53,251.00,0,2
1447034,0.00,-0.53,251.00,0,3
1447067,0.00,-0.53,251.00,0,2
1447098,0.00,-0.53,251.00,0,3
1447131,0.00,-0.53,251.00,0,3
1447163,0.00,-0.53,251.00,0,2
1447196,0.00,-0.53,251.00,0,2
1447227,0.00,-0.53,251.00,0,2
1447261,0.00,-0.53,251.00,0,2
1447292,0.00,-0.53,251.00,0,2
1447325,0.00,-0.53,251.00,0,3
1447357,0.00,-0.53,251.00,0,3
1447390,0.00,-0.53,251.00,0,3,30
1447421,0.00,-0.53,251.00,0,3
1447454,0.00,-0.44,252.00,0,2
1447486,0.00,-0.44,252.00,0,2
1447519,0.00,-0.44,252.00,0,2
1447550,0.00,-0.44,252.00,0,3,30
1447584,0.00,-0.44,252.00,0,2
1447615,0.00,-0.44,252.00,0,2
1447648,0.00,-0.44,252.00,0,3
1447679,0.00,-0.44,252.00,0,2
1447713,0.00,-0.44,252.00,0,3,30
1447744,0.00,-0.44,252.00,0,2
1447777,0.00,-0.44,252.00,0,2
1447809,0.00,-0.53,251.00,0,2
1447842,0.00,-0.53,251.00,0,2
1447873,0.00,-0.53,251.00,0,3
1447907,0.00,-0.53,251.00,0,3
1447938,0.00,-0.53,251.00,0,3
1447971,0.00,-0.53,251.00,0,2
1448002,0.00,-0.53,251.00,0,2
1448036,0.00,-0.53,251.00,0,3
1448067,0.00,-0.53,251.00,0,2
1448100,0.00,-0.53,251.00,0,3
1448132,0.00,-0.53,251.00,0,3
1448165,0.00,-0.53,251.00,0,2
1448196,0.00,-0.53,251.00,0,2
1448229,0.00,-0.53,251.00,0,2
1448261,0.00,-0.53,251.00,0,3
1448294,0.00,-0.53,251.00,0,2
1448325,0.00,-0.53,251.00,0,3
1448359,0.00,-0.53,251.00,0,2
1448390,0.00,-0.53,251.00,0,3
1448423,0.00,-0.53,251.00,0,3
1448454,0.00,-0.53,251.00,0,2
1448488,0.00,-0.53,251.00,0,3
1448519,0.00,-0.53,251.00,0,3
1448552,0.00,-0.53,251.00,0,3
1448584,0.00,-0.53,251.00,0,2
1448617,0.00,-0.53,251.00,0,3
1448648,0.00,-0.53,251.00,0,2
1448681,0.00,-0.53,251.00,0,3
1448713,0.00,-0.53,251.00,0,3
1448746,0.00,-0.53,251.00,0,3
1448777,0.00,-0.53,251.00,0,2
1448811,0.00,-0.53,251.00,0,2
1448842,0.00,-0.53,251.00,0,2
1448875,0.00,-0.53,251.00,0,2
1448907,0.00,-0.53,251.00,0,3
1448940,0.00,-0.53,251.00,0,2
1448971,0.00,-0.53,251.00,0,2
1449004,0.00,-0.53,251.00,0,3
1449036,0.00,-0.53,251.00,0,2
1449069,0.00,-0.53,251.00,0,2
1449100,0.00,-0.53,251.00,0,2
1449134,0.00,-0.53,251.00,0,3
1449165,0.00,-0.53,251.00,0,3
1449198,0.00,-0.53,251.00,0,3
1449229,0.00,-0.53,251.00,0,2
1449263,0.00,-0.53,251.00,0,2
1449294,0.00,-0.53,251.00,0,2
1449327,0.00,-0.53,251.00,0,3
1449359,0.00,-0.53,251.00,0,2
1449392,0.00,-0.53,251.00,0,2
1449423,0.00,-0.53,251.00,0,2,30
1449457,0.00,-0.53,251.00,0,2
1449488,0.00,-0.53,251.00,0,2
1449521,0.00,-0.53,251.00,0,3
1449552,0.00,-0.53,251.00,0,3
1449586,0.00,-0.53,251.00,0,3,30
1449617,0.00,-0.53,251.00,0,2
1449650,0.00,-0.53,251.00,0,2
1449682,0.00,-0.53,251.00,0,3
1449715,0.00,-0.53,251.00,0,2
1449746,0.00,-0.53,251.00,0,3,30
1449779,0.00,-0.53,251.00,0,2
1449811,0.00,-0.53,251.00,0,2
1449844,0.00,-0.53,251.00,0,2
1449875,0.00,-0.53,251.00,0,2
1449909,0.00,-0.53,251.00,0,3
1449940,0.00,-0.53,251.00,0,2
1449973,0.00,-0.53,251.00,0,2
1450004,0.00,-0.53,251.00,0,2
1450038,0.00,-0.53,251.00,0,3
1450069,0.00,-0.53,251.00,0,3
1450102,0.00,-0.53,251.00,0,3
1450134,0.00,-0.53,251.00,0,2
1450167,0.00,-0.53,251.00,0,3
1450198,0.00,-0.53,251.00,0,2
1450232,0.00,-0.53,251.00,0,3
1450263,0.00,-0.53,251.00,0,2
1450296,0.00,-0.53,251.00,0,2
1450327,0.00,-0.53,251.00,0,2
1450361,0.00,-0.53,251.00,0,2
1450392,0.00,-0.53,251.00,0,2
1450425,0.00,-0.53,251.00,0,2
1450457,0.00,-0.53,251.00,0,2
1450490,0.00,-0.53,251.00,0,3
1450521,0.00,-0.53,251.00,0,2
1450554,0.00,-0.53,251.00,0,3
1450586,0.00,-0.53,251.00,0,2
1450619,0.00,-0.53,251.00,0,2
1450650,0.00,-0.53,251.00,0,3
1450684,0.00,-0.53,251.00,0,3
1450715,0.00,-0.53,251.00,0,3
1450748,0.00,-0.53,251.00,0,2
1450779,0.00,-0.53,251.00,0,3
1450813,0.00,-0.53,251.00,0,2
1450844,0.00,-0.53,251.00,0,3
1450877,0.00,-0.53,251.00,0,2
1450909,0.00,-0.53,251.00,0,3
1450942,0.00,-0.53,251.00,0,2
1450973,0.00,-0.53,251.00,0,3
1451007,0.00,-0.53,251.00,0,2
1451038,0.00,-0.53,251.00,0,2
1451071,0.00,-0.53,251.00,0,3
1451102,0.00,-0.53,251.00,0,3
1451136,0.00,-0.53,251.00,0,2
1451167,0.00,-0.53,251.00,0,3
1451200,0.00,-0.53,251.00,0,2
1451232,0.00,-0.53,251.00,0,2
1451265,0.00,-0.53,251.00,0,2
1451296,0.00,-0.53,251.00,0,3
1451329,0.00,-0.53,251.00,0,2
1451361,0.00,-0.53,251.00,0,3
1451394,0.00,-0.53,251.00,0,2
1451425,0.00,-0.53,251.00,0,2
1451459,0.00,-0.53,251.00,0,2,30
1451490,0.00,-0.53,251.00,0,3
1451523,0.00,-0.53,251.00,0,2
1451554,0.00,-0.53,251.00,0,2
1451588,0.00,-0.53,251.00,0,3
1451619,0.00,-0.53,251.00,0,2,30
1451652,0.00,-0.53,251.00,0,3
1451684,0.00,-0.44,252.00,0,2
1451717,0.00,-0.44,252.00,0,2
1451748,0.00,-0.44,252.00,0,3
1451782,0.00,-0.44,252.00,0,2,30
1451813,0.00,-0.44,252.00,0,3
1451846,0.00,-0.44,252.00,0,2
1451877,0.00,-0.44,252.00,0,2
1451911,0.00,-0.44,252.00,0,2
1451942,0.00,-0.44,252.00,0,2
1451975,0.00,-0.44,252.00,0,3
1452007,0.00,-0.44,252.00,0,2
1452040,0.00,-0.44,252.00,0,3
1452071,0.00,-0.44,252.00,0,2
1452104,0.00,-0.44,252.00,0,2
1452136,0.00,-0.44,252.00,0,3
1452169,0.00,-0.44,252.00,0,3
1452200,0.00,-0.44,252.00,0,2
1452234,0.00,-0.44,252.00,0,2
1452265,0.00,-0.44,252.00,0,3
1452298,0.00,-0.44,252.00,0,3
