117477,0.00,0.62,262.00,0,2
117507,0.00,0.62,262.00,0,2
117536,0.00,0.62,262.00,0,2
117566,0.00,0.62,262.00,0,2
117595,0.00,0.62,262.00,0,2
117624,0.00,0.62,262.00,0,2
117654,0.00,0.62,262.00,0,2
117683,0.00,0.62,262.00,0,2
117713,0.00,0.62,262.00,0,2
117742,0.00,0.62,262.00,0,2
117771,0.00,0.62,262.00,0,1
117801,0.00,0.62,262.00,0,2
117830,0.00,0.62,262.00,0,2
117860,0.00,0.62,262.00,0,2
117889,0.00,0.62,262.00,0,2
117918,0.00,0.62,262.00,0,2
117948,0.00,0.62,262.00,0,2
117977,0.00,0.62,262.00,0,2
118007,0.00,0.62,262.00,0,2
118036,0.00,0.62,262.00,0,3
118065,0.00,0.62,262.00,0,2
118095,0.00,0.53,261.00,0,2
118124,0.00,0.53,261.00,0,2
118153,0.00,0.53,261.00,0,2
118183,0.00,0.53,261.00,0,2
118212,0.00,0.53,261.00,0,2
118242,0.00,0.53,261.00,0,3
118271,0.00,0.53,261.00,0,3
118300,0.00,0.44,260.00,0,2
118330,0.00,0.44,260.00,0,2
118359,0.00,0.44,260.00,0,2
118389,0.00,0.44,260.00,0,2
118418,0.00,0.44,260.00,0,2
118447,0.00,0.44,260.00,0,2
118477,0.00,0.44,260.00,0,2
118506,0.00,0.44,260.00,0,2
118536,0.00,0.44,260.00,0,2
118565,0.00,0.44,260.00,0,2
118594,0.00,0.44,260.00,0,2
118624,0.00,0.44,260.00,0,2
118653,0.00,0.44,260.00,0,2
118683,0.00,0.44,260.00,0,2
118712,0.00,0.44,260.00,0,2
118741,0.00,0.35,259.00,0,2
118771,0.00,0.35,259.00,0,2
118800,0.00,0.35,259.00,0,2
118829,0.00,0.35,259.00,0,2
118859,0.00,0.35,259.00,0,2
118888,0.00,0.35,259.00,0,2
118918,0.00,0.35,259.00,0,2
118947,0.00,0.35,259.00,0,2
118976,0.00,0.35,259.00,0,2
119006,0.00,0.35,259.00,0,2
119035,0.00,0.35,259.00,0,3
119065,0.00,0.35,259.00,0,2
119094,0.00,0.35,259.00,0,3
119123,0.00,0.35,259.00,0,3
119153,0.00,0.35,259.00,0,2
119182,0.00,0.35,259.00,0,1
119212,0.00,0.35,259.00,0,2
119241,0.00,0.35,259.00,0,2
119270,0.00,0.35,259.00,0,2
119300,0.00,0.26,258.00,0,2
119329,0.00,0.26,258.00,0,2
119359,0.00,0.26,258.00,0,2
119388,0.00,0.26,258.00,0,3
119417,0.00,0.26,258.00,0,2
119447,0.00,0.26,258.00,0,2
119476,0.00,0.26,258.00,0,2
119505,0.00,0.26,258.00,0,2
119535,0.00,0.26,258.00,0,2
119564,0.00,0.26,258.00,0,2
119594,0.00,0.26,258.00,0,2
119623,0.00,0.26,258.00,0,2
119652,0.00,0.26,258.00,0,2
119682,0.00,0.26,258.00,0,2
119711,0.00,0.26,258.00,0,2
119741,0.00,0.26,258.00,0,2
119770,0.00,0.26,258.00,0,2
119799,0.00,0.26,258.00,0,2
119829,0.00,0.26,258.00,0,2
119858,0.00,0.26,258.00,0,2
119888,0.00,0.26,258.00,0,2
119917,0.00,0.26,258.00,0,2
119946,0.00,0.26,258.00,0,2
119976,0.00,0.35,259.00,0,3
120005,0.00,0.35,259.00,0,2
120035,0.00,0.35,259.00,0,2
120064,0.00,0.35,259.00,0,2
120093,0.00,0.35,259.00,0,1
120123,0.00,0.35,259.00,0,2
120152,0.00,0.35,259.00,0,2
120181,0.00,0.35,259.00,0,2
120211,0.00,0.35,259.00,0,2
120240,0.00,0.35,259.00,0,2
120270,0.00,0.35,259.00,0,2
120299,0.00,0.35,259.00,0,2
120328,0.00,0.26,258.00,0,2
120358,0.00,0.26,258.00,0,2
120387,0.00,0.26,258.00,0,2
120417,0.00,0.26,258.00,0,2
120446,0.00,0.26,258.00,0,3
120475,0.00,0.26,258.00,0,2
120505,0.00,0.26,258.00,0,2
120534,0.00,0.26,258.00,0,2
120563,0.00,0.26,258.00,0,2
120593,0.00,0.26,258.00,0,2
120622,0.00,0.26,258.00,0,2
120652,0.00,0.26,258.00,0,2
120681,0.00,0.26,258.00,0,2
120710,0.00,0.26,258.00,0,3
120740,0.00,0.26,258.00,0,2
120769,0.00,0.26,258.00,0,2
120799,0.00,0.26,258.00,0,2
120828,0.00,0.26,258.00,0,2
120857,0.00,0.26,258.00,0,2
120887,0.00,0.26,258.00,0,1
120916,0.00,0.26,258.00,0,2
120946,0.00,0.26,258.00,0,2
120975,0.00,0.26,258.00,0,1
121004,0.00,0.26,258.00,0,2
121034,0.00,0.26,258.00,0,2
121063,0.00,0.26,258.00,0,2
121093,0.00,0.26,258.00,0,2
121122,0.00,0.26,258.00,0,2
121151,0.00,0.26,258.00,0,2
121181,0.00,0.26,258.00,0,2
121210,0.00,0.26,258.00,0,2
121240,0.00,0.26,258.00,0,2
121269,0.00,0.26,258.00,0,1
121298,0.00,0.26,258.00,0,2
121328,0.00,0.26,258.00,0,2
121357,21.00,0.26,258.00,1243,2
121386,21.00,0.18,257.00,412,2
121416,21.00,0.18,257.00,441,21
121445,21.00,0.18,257.00,473,140
121475,21.00,0.26,258.00,501,336
121504,21.00,0.26,258.00,537,438
121533,21.00,0.26,258.00,569,479
121563,21.00,0.35,259.00,597,508
121592,21.00,0.35,259.00,633,543
121622,21.00,0.44,260.00,660,578
121651,21.00,0.44,260.00,696,609
121680,21.00,0.53,261.00,723,640
121710,21.00,0.53,261.00,758,670
121739,21.00,0.62,262.00,785,694
121769,21.00,0.62,262.00,821,730
121798,21.00,0.70,263.00,847,761
121827,21.00,0.79,264.00,878,798
121857,21.00,0.79,264.00,913,829
121886,21.00,0.88,265.00,939,857
121916,21.00,0.97,266.00,969,889
121945,21.00,1.05,267.00,999,920
121974,21.00,1.14,268.00,1029,951
122004,21.00,1.23,269.00,1058,983
122033,21.00,1.32,270.00,1087,1010
122062,21.00,1.41,271.00,1117,1035
122092,21.00,1.49,272.00,1146,1068
122121,21.00,1.58,273.00,1175,1101
122151,21.00,1.67,274.00,1204,1128
122180,21.00,1.85,276.00,1227,1157
122209,21.00,1.93,277.00,1259,1183
122239,21.00,2.11,279.00,1282,1210
122268,21.00,2.20,280.00,1314,1234
122298,21.00,2.37,282.00,1336,1265
122327,21.00,2.55,284.00,1362,1297
122356,21.00,2.72,286.00,1388,1325
122386,21.00,2.90,288.00,1414,1347
122415,21.00,3.08,290.00,1439,1371
122445,21.00,3.25,292.00,1464,1394
122474,21.00,3.43,294.00,1488,1418
122503,21.00,3.60,296.00,1513,1447
122533,21.00,3.78,298.00,1537,1473
122562,21.00,4.04,301.00,1555,1501
122592,21.00,4.22,303.00,1582,1524
122621,21.00,4.48,306.00,1600,1545
122650,21.00,4.66,308.00,1626,1567
122680,21.00,4.92,311.00,1644,1588
122709,21.00,5.19,314.00,1664,1610
122738,21.00,5.45,317.00,1684,1631
122768,21.00,5.71,320.00,1704,1651
122797,21.00,5.98,323.00,1723,1673
122827,21.00,6.24,326.00,1742,1691
122856,21.00,6.50,329.00,1760,1713
122885,21.00,6.86,333.00,1773,1731
122915,21.00,7.12,336.00,1794,1750
122944,21.00,7.38,339.00,1811,1765
122974,21.00,7.65,342.00,1827,1779
123003,21.00,7.91,345.00,1843,1799
123032,21.00,8.26,349.00,1854,1818
123062,21.00,8.53,352.00,1873,1834
123091,21.00,8.79,355.00,1887,1848
123121,21.00,9.14,359.00,1897,1863
123150,21.00,9.40,362.00,1914,1879
123179,21.00,9.67,365.00,1927,1893
123209,21.00,10.02,369.00,1935,1903
123238,21.00,10.28,372.00,1951,1923
123268,21.00,10.63,376.00,1958,1931
123297,21.00,10.90,379.00,1973,1931
123326,21.00,11.25,383.00,1979,1931
123356,21.00,11.51,386.00,1993,1933
123385,21.00,11.87,390.00,1998,1958
123415,21.00,12.13,393.00,2011,1973
123444,21.00,12.48,397.00,2015,1988
123473,21.00,12.74,400.00,2027,2011
123503,21.00,13.10,404.00,2030,2010
123532,21.00,13.36,407.00,2041,2009
123562,21.00,13.62,410.00,2049,2009
123591,21.00,13.97,414.00,2050,2011
123620,21.00,14.24,417.00,2060,2022
123650,21.00,14.59,421.00,2061,2038
123679,21.00,14.85,424.00,2070,2055
123709,21.00,15.12,427.00,2074,2059
123738,21.00,15.38,430.00,2079,2056
123768,21.00,15.64,433.00,2083,2055
123797,21.00,15.91,436.00,2087,2055
123826,21.00,16.17,439.00,2090,2058
123856,21.00,16.44,442.00,2093,2071
123885,21.00,16.70,445.00,2095,2086
123914,21.00,16.96,448.00,2097,2090
123944,21.00,17.14,450.00,2104,2085
123973,21.00,17.40,453.00,2101,2084
124003,21.00,17.58,455.00,2107,2084
124032,21.00,17.84,458.00,2104,2084
124062,21.00,18.02,460.00,2110,2086
124091,21.00,18.19,462.00,2111,2091
124120,21.00,18.46,465.00,2107,2108
124150,21.00,18.63,467.00,2112,2104
124179,21.00,18.81,469.00,2112,2101
124209,21.00,18.98,471.00,2113,2098
124238,21.00,19.07,472.00,2118,2098
124267,21.00,19.25,474.00,2114,2099
124297,21.00,19.42,476.00,2114,2099
124326,21.00,19.51,477.00,2118,2101
124356,21.00,19.69,479.00,2114,2110
124385,21.00,19.78,480.00,2118,2110
124414,21.00,19.95,482.00,2113,2109
124444,21.00,20.04,483.00,2116,2106
124473,21.00,20.13,484.00,2116,2108
124503,21.00,20.21,485.00,2116,2106
124532,21.00,20.30,486.00,2116,2106
124561,21.00,20.39,487.00,2115,2108
124591,21.00,20.48,488.00,2115,2106
124620,21.00,20.57,489.00,2114,2110
124650,21.00,20.65,490.00,2113,2110
124679,21.00,20.74,491.00,2112,2106
124708,21.00,20.83,492.00,2111,2105
124738,21.00,20.83,492.00,2115,2106
124767,21.00,20.92,493.00,2110,2105
124797,21.00,21.01,494.00,2108,2105
124826,21.00,21.01,494.00,2112,2104
124855,21.00,21.01,494.00,2112,2102
124885,21.00,21.09,495.00,2107,2100
124914,21.00,21.09,495.00,2110,2100
124944,21.00,21.09,495.00,2110,2100
124973,21.00,21.18,496.00,2105,2100
125002,21.00,21.18,496.00,2108,2104
125032,21.00,21.18,496.00,2108,2095
125061,21.00,21.18,496.00,2107,2093
125091,21.00,21.18,496.00,2107,2092
125120,21.00,21.18,496.00,2107,2092
125149,21.00,21.18,496.00,2107,2095
125179,21.00,21.18,496.00,2106,2100
125208,21.00,21.18,496.00,2106,2102
125238,21.00,21.18,496.00,2106,2096
125267,21.00,21.18,496.00,2105,2095
125296,21.00,21.18,496.00,2105,2095
125326,21.00,21.18,496.00,2105,2098
125355,21.00,21.18,496.00,2105,2095
125385,21.00,21.18,496.00,2104,2095
125414,21.00,21.18,496.00,2104,2101
125443,21.00,21.18,496.00,2104,2095
125473,21.00,21.09,495.00,2109,2095
125502,21.00,21.09,495.00,2105,2093
125532,21.00,21.09,495.00,2105,2093
125561,21.00,21.09,495.00,2105,2099
125591,21.00,21.09,495.00,2104,2096
125620,21.00,21.01,494.00,2109,2101
125649,21.00,21.01,494.00,2106,2096
125679,21.00,21.01,494.00,2106,2093
125708,21.00,21.01,494.00,2106,2093
125738,21.00,21.01,494.00,2106,2092
125767,21.00,20.92,493.00,2111,2094
125796,21.00,20.92,493.00,2108,2100
125826,21.00,20.92,493.00,2108,2106
125855,21.00,20.92,493.00,2108,2104
125885,21.00,20.92,493.00,2108,2101
125914,21.00,20.92,493.00,2108,2096
125943,21.00,20.92,493.00,2108,2098
125973,21.00,20.92,493.00,2108,2096
126002,21.00,20.83,492.00,2114,2093
126031,21.00,20.83,492.00,2110,2098
126061,21.00,20.83,492.00,2111,2105
126090,21.00,20.83,492.00,2111,2106
126120,21.00,20.83,492.00,2111,2103
126149,21.00,20.83,492.00,2111,2102
126178,21.00,20.83,492.00,2112,2102
126208,21.00,20.83,492.00,2112,2101
126237,21.00,20.83,492.00,2112,2102
126267,21.00,20.83,492.00,2112,2103
126296,21.00,20.83,492.00,2113,2106
126325,21.00,20.83,492.00,2113,2108
126355,21.00,20.83,492.00,2113,2105
126384,21.00,20.83,492.00,2113,2104
126414,21.00,20.83,492.00,2114,2103
126443,21.00,20.83,492.00,2114,2103
126473,21.00,20.83,492.00,2114,2104
126502,21.00,20.83,492.00,2115,2105
126531,21.00,20.83,492.00,2115,2109
126561,21.00,20.83,492.00,2115,2111
126590,21.00,20.83,492.00,2115,2106
126620,21.00,20.83,492.00,2116,2105
126649,21.00,20.83,492.00,2116,2106
126678,21.00,20.83,492.00,2116,2105
126708,21.00,20.83,492.00,2116,2106
126737,21.00,20.83,492.00,2117,2108
126767,21.00,20.83,492.00,2117,2110
126796,21.00,20.83,492.00,2117,2114
126825,21.00,20.83,492.00,2117,2110
126855,21.00,20.83,492.00,2118,2108
126884,21.00,20.83,492.00,2118,2108
126914,21.00,20.83,492.00,2118,2108
126943,21.00,20.83,492.00,2119,2108
126972,21.00,20.83,492.00,2119,2108
127002,21.00,20.83,492.00,2119,2112
127031,21.00,20.83,492.00,2119,2114
127061,21.00,20.83,492.00,2120,2113
127090,21.00,20.92,493.00,2115,2114
127120,21.00,20.92,493.00,2118,2113
127149,21.00,20.92,493.00,2119,2113
127178,21.00,20.92,493.00,2119,2109
127208,21.00,20.92,493.00,2119,2109
127237,21.00,20.92,493.00,2119,2110
127266,21.00,20.92,493.00,2119,2109
127296,21.00,20.92,493.00,2119,2109
127325,21.00,20.92,493.00,2119,2111
127355,21.00,20.92,493.00,2119,2116
127384,21.00,20.92,493.00,2120,2113
127413,21.00,20.92,493.00,2120,2109
127443,21.00,20.92,493.00,2120,2110
127472,21.00,20.92,493.00,2120,2111
127502,21.00,20.92,493.00,2120,2110
127531,21.00,20.92,493.00,2120,2109
127560,21.00,20.92,493.00,2120,2113
127590,21.00,20.92,493.00,2120,2114
127619,21.00,20.92,493.00,2121,2111
127649,21.00,20.92,493.00,2121,2111
127678,21.00,20.92,493.00,2121,2112
127707,21.00,20.92,493.00,2121,2111
127737,21.00,20.92,493.00,2121,2111
127766,21.00,20.92,493.00,2121,2112
127795,21.00,20.92,493.00,2121,2118
127825,21.00,20.92,493.00,2121,2115
127854,21.00,20.92,493.00,2122,2113
127884,21.00,20.92,493.00,2122,2112
127913,21.00,20.92,493.00,2122,2112
127942,21.00,20.92,493.00,2122,2112
127972,21.00,20.92,493.00,2122,2112
128001,21.00,20.92,493.00,2122,2115
128031,21.00,20.83,492.00,2128,2113
128060,21.00,20.83,492.00,2124,2113
128089,21.00,20.83,492.00,2124,2113
128119,21.00,20.83,492.00,2125,2113
128148,21.00,20.83,492.00,2125,2115
128178,21.00,20.83,492.00,2125,2119
128207,21.00,20.83,492.00,2126,2119
128236,21.00,20.83,492.00,2126,2122
128266,21.00,20.83,492.00,2126,2121
128295,21.00,20.83,492.00,2126,2121
128325,21.00,20.83,492.00,2127,2120
128354,21.00,20.83,492.00,2127,2120
128383,21.00,20.83,492.00,2127,2121
128413,21.00,20.83,492.00,2127,2121
128442,21.00,20.92,493.00,2122,2120
128472,21.00,20.83,492.00,2131,2123
128501,21.00,20.83,492.00,2128,2119
128530,21.00,20.83,492.00,2128,2119
128560,21.00,20.83,492.00,2129,2118
128589,21.00,20.83,492.00,2129,2119
128619,21.00,20.83,492.00,2129,2118
128648,21.00,20.83,492.00,2129,2118
128677,21.00,20.92,493.00,2124,2119
128707,21.00,20.92,493.00,2128,2124
128736,21.00,20.92,493.00,2128,2125
128766,21.00,20.92,493.00,2128,2124
128795,21.00,20.83,492.00,2134,2122
128824,21.00,20.83,492.00,2130,2120
128854,21.00,20.83,492.00,2131,2120
128883,21.00,20.83,492.00,2131,2120
128913,21.00,20.83,492.00,2131,2120
128942,21.00,20.83,492.00,2132,2120
128971,21.00,20.83,492.00,2132,2122
129001,21.00,20.92,493.00,2127,2129
129030,21.00,20.92,493.00,2131,2128
129060,21.00,20.92,493.00,2131,2128
129089,21.00,20.92,493.00,2131,2129
129118,21.00,20.92,493.00,2131,2128
129148,21.00,20.92,493.00,2131,2129
129177,21.00,20.92,493.00,2131,2128
129207,21.00,20.92,493.00,2131,2128
129236,21.00,20.92,493.00,2131,2129
129265,21.00,20.92,493.00,2132,2128
129295,21.00,21.01,494.00,2127,2128
129324,21.00,21.01,494.00,2130,2129
129354,21.00,21.01,494.00,2130,2128
129383,0.00,21.01,494.00,0,2129
129412,0.00,21.01,494.00,0,2128
129442,0.00,20.92,493.00,0,2109
129471,0.00,20.74,491.00,0,1983
129500,0.00,20.57,489.00,0,1749
129530,0.00,20.30,486.00,0,1423
129559,0.00,19.95,482.00,0,1085
129589,0.00,19.60,478.00,0,753
129618,0.00,19.16,473.00,0,431
129647,0.00,18.81,469.00,0,130
129677,0.00,18.46,465.00,0,21
129706,0.00,18.02,460.00,0,2
129736,0.00,17.67,456.00,0,2
129765,0.00,17.23,451.00,0,2
129794,0.00,16.88,447.00,0,2
129824,0.00,16.44,442.00,0,2
129853,0.00,16.08,438.00,0,2
129883,0.00,15.64,433.00,0,2
129912,0.00,15.29,429.00,0,2
129941,0.00,14.85,424.00,0,2
129971,0.00,14.50,420.00,0,1
130000,0.00,14.06,415.00,0,2
130030,0.00,13.71,411.00,0,2
130059,0.00,13.27,406.00,0,2
130088,0.00,12.83,401.00,0,2
130118,0.00,12.48,397.00,0,2
130147,0.00,12.04,392.00,0,2
130176,0.00,11.69,388.00,0,2
130206,0.00,11.25,383.00,0,1
130235,0.00,10.81,378.00,0,2
130265,0.00,10.46,374.00,0,1
130294,0.00,10.02,369.00,0,2
130324,0.00,9.67,365.00,0,2
130353,0.00,9.23,360.00,0,2
130382,0.00,8.88,356.00,0,2
130412,0.00,8.44,351.00,0,2
130441,0.00,8.09,347.00,0,2
130470,0.00,7.65,342.00,0,2
130500,0.00,7.21,337.00,0,1
130529,0.00,6.86,333.00,0,2
130559,0.00,6.42,328.00,0,2
130588,0.00,6.06,324.00,0,2
130617,0.00,5.62,319.00,0,2
130647,0.00,5.19,314.00,0,1
130676,0.00,4.83,310.00,0,2
130706,0.00,4.39,305.00,0,2
130735,0.00,4.04,301.00,0,2
130764,0.00,3.60,296.00,0,1
130794,0.00,3.16,291.00,0,1
130823,0.00,2.81,287.00,0,1
130853,0.00,2.37,282.00,0,2
130882,0.00,2.02,278.00,0,2
130911,0.00,1.67,274.00,0,2
130941,0.00,1.41,271.00,0,2
130970,0.00,1.23,269.00,0,1
131000,0.00,1.14,268.00,0,2
131029,0.00,1.05,267.00,0,2
131058,0.00,1.05,267.00,0,2
131088,0.00,1.05,267.00,0,2
131117,0.00,0.97,266.00,0,2
131147,0.00,0.97,266.00,0,3
131176,0.00,0.97,266.00,0,2
131205,0.00,0.97,266.00,0,2
131235,0.00,0.97,266.00,0,2
131264,0.00,0.97,266.00,0,1
131293,0.00,0.97,266.00,0,2
131323,0.00,0.97,266.00,0,2
131352,0.00,0.97,266.00,0,2
131382,0.00,0.88,265.00,0,2
131411,0.00,0.88,265.00,0,2
131440,0.00,0.88,265.00,0,2
131470,0.00,0.88,265.00,0,1
131499,0.00,0.88,265.00,0,2
131529,0.00,0.88,265.00,0,1
131558,0.00,0.88,265.00,0,1
131587,0.00,0.88,265.00,0,2
131617,0.00,0.88,265.00,0,2
131646,0.00,0.88,265.00,0,2
131676,0.00,0.88,265.00,0,2
131705,0.00,0.88,265.00,0,2
131734,0.00,0.88,265.00,0,2
131764,0.00,0.88,265.00,0,2
131793,0.00,0.88,265.00,0,2
131823,0.00,0.79,264.00,0,1
131852,0.00,0.79,264.00,0,1
131881,0.00,0.79,264.00,0,2
131911,0.00,0.79,264.00,0,2
131940,0.00,0.79,264.00,0,2
131970,0.00,0.79,264.00,0,1
131999,0.00,0.79,264.00,0,2
132028,0.00,0.79,264.00,0,1
132058,0.00,0.70,263.00,0,1
132087,0.00,0.70,263.00,0,1
132117,0.00,0.70,263.00,0,2
132146,0.00,0.70,263.00,0,1
132175,0.00,0.70,263.00,0,2
132205,0.00,0.70,263.00,0,2
132234,0.00,0.70,263.00,0,1
132264,0.00,0.70,263.00,0,2
132293,0.00,0.70,263.00,0,2
132322,0.00,0.70,263.00,0,1
132352,0.00,0.70,263.00,0,1
132381,0.00,0.70,263.00,0,2
132411,0.00,0.62,262.00,0,1
132440,0.00,0.62,262.00,0,1
132469,0.00,0.62,262.00,0,2
132499,0.00,0.62,262.00,0,1
132528,0.00,0.62,262.00,0,2
132557,0.00,0.62,262.00,0,1
132587,0.00,0.62,262.00,0,2
132616,0.00,0.62,262.00,0,1
132646,0.00,0.62,262.00,0,1
132675,0.00,0.62,262.00,0,2
132704,0.00,0.62,262.00,0,1
132734,0.00,0.62,262.00,0,2
132763,0.00,0.53,261.00,0,2
132793,0.00,0.53,261.00,0,1
132822,0.00,0.53,261.00,0,2
132851,0.00,0.53,261.00,0,1
132881,0.00,0.53,261.00,0,1
132910,0.00,0.62,262.00,0,2
132940,0.00,0.62,262.00,0,2
132969,0.00,0.62,262.00,0,2
132998,0.00,0.62,262.00,0,2
133028,0.00,0.62,262.00,0,2
133057,0.00,0.53,261.00,0,2
133087,0.00,0.53,261.00,0,2
133116,0.00,0.53,261.00,0,1
133145,0.00,0.53,261.00,0,1
133175,0.00,0.53,261.00,0,1
133204,0.00,0.53,261.00,0,2
133233,0.00,0.53,261.00,0,1
133263,0.00,0.53,261.00,0,1
133292,0.00,0.53,261.00,0,1
133322,0.00,0.53,261.00,0,1
133351,0.00,0.53,261.00,0,1
133380,0.00,0.53,261.00,0,2
133410,0.00,0.53,261.00,0,2
133439,0.00,0.53,261.00,0,1
133469,0.00,0.53,261.00,0,2
133498,0.00,0.53,261.00,0,1
133527,0.00,0.53,261.00,0,1
133557,0.00,0.53,261.00,0,2
133586,0.00,0.53,261.00,0,2
133616,0.00,0.53,261.00,0,1
133645,0.00,0.53,261.00,0,1
133674,0.00,0.53,261.00,0,2
133704,0.00,0.53,261.00,0,1
133733,0.00,0.53,261.00,0,2
133763,0.00,0.53,261.00,0,2
133792,0.00,0.53,261.00,0,2
133821,0.00,0.53,261.00,0,1
133851,0.00,0.53,261.00,0,2
133880,0.00,0.53,261.00,0,2
133910,0.00,0.53,261.00,0,2
133939,0.00,0.53,261.00,0,1
133968,0.00,0.53,261.00,0,1
133998,0.00,0.53,261.00,0,2
134027,0.00,0.53,261.00,0,1
134056,0.00,0.53,261.00,0,2
134086,0.00,0.53,261.00,0,1
134115,0.00,0.53,261.00,0,1
134145,0.00,0.53,261.00,0,1
134174,0.00,0.53,261.00,0,1
134203,0.00,0.53,261.00,0,1
134233,0.00,0.53,261.00,0,2
134262,0.00,0.53,261.00,0,2
134292,0.00,0.53,261.00,0,2
134321,0.00,0.53,261.00,0,2
134350,0.00,0.53,261.00,0,2
134380,0.00,0.53,261.00,0,1
134409,0.00,0.53,261.00,0,2
134439,0.00,0.53,261.00,0,2
134468,0.00,0.53,261.00,0,1
134497,0.00,0.53,261.00,0,2
134527,0.00,0.53,261.00,0,1
134556,0.00,0.53,261.00,0,2
134586,0.00,0.53,261.00,0,1
134615,0.00,0.53,261.00,0,1
134644,0.00,0.53,261.00,0,1
134674,0.00,0.53,261.00,0,1
134703,0.00,0.53,261.00,0,1
134733,0.00,0.53,261.00,0,2
134762,0.00,0.53,261.00,0,2
134791,0.00,0.53,261.00,0,1
134821,0.00,0.62,262.00,0,1
134850,0.00,0.62,262.00,0,2
134880,0.00,0.62,262.00,0,2
134909,0.00,0.62,262.00,0,2
134938,0.00,0.53,261.00,0,2
134968,0.00,0.53,261.00,0,1
134997,0.00,0.53,261.00,0,1
135026,0.00,0.53,261.00,0,1
135056,0.00,0.53,261.00,0,2
135085,0.00,0.53,261.00,0,1
135115,0.00,0.53,261.00,0,1
135144,0.00,0.53,261.00,0,1
135173,0.00,0.53,261.00,0,1
135203,0.00,0.53,261.00,0,1
135232,0.00,0.53,261.00,0,2
135262,0.00,0.53,261.00,0,2
135291,0.00,0.53,261.00,0,1
135320,0.00,0.53,261.00,0,2
135350,0.00,0.53,261.00,0,1
135379,0.00,0.53,261.00,0,1
135408,0.00,0.53,261.00,0,3
135438,0.00,0.53,261.00,0,1
135467,0.00,0.53,261.00,0,1
135497,0.00,0.53,261.00,0,2
135526,0.00,0.53,261.00,0,1
135555,0.00,0.53,261.00,0,2
135585,0.00,0.53,261.00,0,2
135614,0.00,0.53,261.00,0,2
135644,0.00,0.53,261.00,0,2
135673,0.00,0.53,261.00,0,1
135702,0.00,0.53,261.00,0,1
135732,0.00,0.53,261.00,0,1
135761,0.00,0.53,261.00,0,2
135791,0.00,0.53,261.00,0,1
135820,0.00,0.53,261.00,0,2
135849,0.00,0.53,261.00,0,2
135879,0.00,0.53,261.00,0,1
135908,0.00,0.53,261.00,0,1
135938,0.00,0.44,260.00,0,1
135967,0.00,0.44,260.00,0,1
135996,0.00,0.44,260.00,0,1
136026,0.00,0.44,260.00,0,1
136055,0.00,0.44,260.00,0,2
136085,0.00,0.44,260.00,0,2
136114,0.00,0.44,260.00,0,1
136143,0.00,0.44,260.00,0,1
136173,0.00,0.44,260.00,0,2
136202,0.00,0.44,260.00,0,1
136231,0.00,0.44,260.00,0,2
136261,0.00,0.44,260.00,0,2
136290,0.00,0.44,260.00,0,1
136320,0.00,0.44,260.00,0,1
136349,0.00,0.44,260.00,0,2
136378,0.00,0.44,260.00,0,1
136408,0.00,0.44,260.00,0,2
136437,0.00,0.44,260.00,0,2
136467,0.00,0.44,260.00,0,1
136496,0.00,0.44,260.00,0,1
136525,0.00,0.44,260.00,0,2
136555,0.00,0.44,260.00,0,1
136584,0.00,0.44,260.00,0,1
136613,0.00,0.44,260.00,0,1
136643,0.00,0.44,260.00,0,1
136672,0.00,0.44,260.00,0,1
136702,0.00,0.44,260.00,0,1
136731,0.00,0.44,260.00,0,2
136760,0.00,0.35,259.00,0,1
136790,0.00,0.44,260.00,0,1
136819,0.00,0.44,260.00,0,1
136849,0.00,0.35,259.00,0,1
136878,0.00,0.35,259.00,0,1
136907,0.00,0.35,259.00,0,1
136937,0.00,0.35,259.00,0,2
136966,0.00,0.35,259.00,0,2
136996,0.00,0.35,259.00,0,2
137025,0.00,0.35,259.00,0,1
137054,0.00,0.35,259.00,0,1
137084,0.00,0.35,259.00,0,2
137113,0.00,0.35,259.00,0,1
137142,0.00,0.35,259.00,0,1
137172,0.00,0.35,259.00,0,1
137201,0.00,0.35,259.00,0,1
137231,0.00,0.35,259.00,0,2
137260,0.00,0.35,259.00,0,1
137289,0.00,0.35,259.00,0,1
137319,0.00,0.35,259.00,0,2
137348,0.00,0.35,259.00,0,1
137378,0.00,0.35,259.00,0,1
137407,1.00,0.35,259.00,371,2
137436,1.00,0.35,259.00,89,2
137466,1.00,0.35,259.00,96,19
137495,1.00,0.35,259.00,103,74
137525,1.00,0.35,259.00,110,90
137554,1.00,0.35,259.00,117,97
137583,1.00,0.44,260.00,88,106
137613,1.00,0.44,260.00,119,111
137642,1.00,0.44,260.00,125,109
137672,1.00,0.44,260.00,131,106
137701,1.00,0.44,260.00,138,116
137730,1.00,0.44,260.00,144,128
137760,1.00,0.44,260.00,150,129
137789,1.00,0.44,260.00,156,133
137819,1.00,0.44,260.00,162,138
137848,1.00,0.44,260.00,168,151
137877,1.00,0.44,260.00,174,159
137907,1.00,0.44,260.00,181,160
137936,1.00,0.53,261.00,150,162
137966,1.00,0.53,261.00,181,176
137995,1.00,0.53,261.00,186,176
138024,1.00,0.53,261.00,191,174
138054,1.00,0.53,261.00,196,176
138083,1.00,0.53,261.00,202,184
138112,1.00,0.53,261.00,207,194
138142,1.00,0.62,262.00,175,198
138171,1.00,0.62,262.00,205,199
138201,1.00,0.62,262.00,209,199
138230,1.00,0.62,262.00,213,197
138259,1.00,0.62,262.00,218,199
138289,1.00,0.62,262.00,222,216
138318,1.00,0.62,262.00,226,217
