1760024,8.36,8.26,356.00,2503,2500
1760061,8.36,8.26,356.00,2504,2500
1760099,8.36,8.26,356.00,2504,2500
1760136,8.36,8.26,356.00,2505,2500,11
1760174,8.36,8.26,356.00,2505,2500
1760211,8.36,8.26,356.00,2505,2500
1760249,8.36,8.26,356.00,2506,2500
1760286,8.36,8.26,356.00,2506,2500
1760324,8.36,8.26,356.00,2506,2500
1760361,8.36,8.26,356.00,2507,2500
1760399,8.36,8.26,356.00,2507,2500
1760436,8.36,8.26,356.00,2508,2500
1760474,8.36,8.26,356.00,2508,2500
1760511,8.36,8.26,356.00,2508,2500
1760549,8.36,8.26,356.00,2509,2500
1760586,8.36,8.26,356.00,2509,2504
1760624,8.36,8.26,356.00,2510,2507
1760661,8.36,8.26,356.00,2510,2507
1760699,8.36,8.26,356.00,2510,2507
1760736,8.36,8.26,356.00,2511,2509
1760774,8.36,8.26,356.00,2511,2507
1760811,8.36,8.26,356.00,2511,2507
1760849,8.36,8.26,356.00,2512,2507
1760886,8.36,8.26,356.00,2512,2507
1760924,8.36,8.26,356.00,2513,2507
1760961,8.36,8.26,356.00,2513,2509
1760999,8.36,8.26,356.00,2513,2509
1761036,8.36,8.26,356.00,2514,2507
1761074,8.36,8.26,356.00,2514,2507
1761111,8.36,8.26,356.00,2515,2507
1761149,8.36,8.26,356.00,2515,2507
1761186,8.36,8.26,356.00,2515,2509
1761224,8.36,8.26,356.00,2516,2507,11
1761261,8.36,8.26,356.00,2516,2512
1761299,8.36,8.26,356.00,2516,2512
1761336,8.36,8.26,356.00,2517,2512
1761374,8.36,8.26,356.00,2517,2512
1761411,8.36,8.26,356.00,2518,2512
1761449,8.36,8.26,356.00,2518,2513
1761486,8.36,8.26,356.00,2518,2512
1761524,8.36,8.26,356.00,2519,2512
1761561,8.36,8.26,356.00,2519,2513
1761599,8.36,8.26,356.00,2520,2513
1761636,8.36,8.26,356.00,2520,2515
1761674,8.36,8.26,356.00,2520,2512
1761711,8.36,8.26,356.00,2521,2512
1761749,8.36,8.26,356.00,2521,2516
1761786,8.36,8.26,356.00,2521,2517
1761824,8.36,8.26,356.00,2522,2517
1761861,8.36,8.26,356.00,2522,2517
1761899,8.36,8.26,356.00,2523,2517
1761936,8.36,8.26,356.00,2523,2517
1761974,8.36,8.26,356.00,2523,2517
1762011,8.36,8.26,356.00,2524,2517
1762049,8.36,8.26,356.00,2524,2517
1762086,8.36,8.26,356.00,2524,2517
1762124,8.36,8.26,356.00,2525,2517
1762161,8.36,8.26,356.00,2525,2517
1762199,8.36,8.26,356.00,2526,2517
1762236,8.36,8.26,356.00,2526,2517
1762274,8.36,8.26,356.00,2526,2521
1762311,8.36,8.35,357.00,2523,2523,11
1762349,8.36,8.35,357.00,2523,2523
1762386,8.36,8.35,357.00,2523,2523
1762424,8.36,8.35,357.00,2523,2523
1762461,8.36,8.35,357.00,2523,2523
1762499,8.36,8.35,357.00,2523,2523
1762536,8.36,8.35,357.00,2523,2523
1762574,8.36,8.35,357.00,2523,2523,11
1762611,8.36,8.35,357.00,2523,2523
1762649,8.36,8.35,357.00,2523,2523
1762686,8.36,8.35,357.00,2523,2523
1762724,8.36,8.35,357.00,2523,2523
1762761,8.36,8.35,357.00,2523,2523
1762799,8.36,8.35,357.00,2523,2523
1762836,8.36,8.35,357.00,2523,2523
1762874,8.36,8.35,357.00,2523,2523
1762911,8.36,8.35,357.00,2523,2523
1762949,8.36,8.35,357.00,2524,2523
1762986,8.36,8.35,357.00,2524,2523
1763024,8.36,8.35,357.00,2524,2523
1763061,8.36,8.35,357.00,2524,2522
1763099,8.36,8.35,357.00,2524,2523
1763136,8.36,8.35,357.00,2524,2523
1763174,8.36,8.35,357.00,2524,2523
1763211,8.36,8.35,357.00,2524,2523
1763249,8.36,8.35,357.00,2524,2523
1763286,8.36,8.35,357.00,2524,2523
1763324,8.36,8.35,357.00,2524,2523
1763361,8.36,8.35,357.00,2524,2523
1763399,8.36,8.35,357.00,2524,2523,11
1763436,8.36,8.35,357.00,2524,2523
1763474,8.36,8.35,357.00,2524,2523
1763511,8.36,8.35,357.00,2524,2523
1763549,8.36,8.35,357.00,2524,2523
1763586,8.36,8.35,357.00,2524,2523
1763624,8.36,8.35,357.00,2524,2523
1763661,8.36,8.35,357.00,2524,2523,11
1763699,8.36,8.35,357.00,2524,2523
1763736,8.36,8.35,357.00,2524,2523
1763774,8.36,8.35,357.00,2524,2523
1763811,8.36,8.35,357.00,2524,2523
1763849,8.36,8.44,358.00,2521,2523
1763886,8.36,8.44,358.00,2520,2523
1763924,8.36,8.44,358.00,2520,2523
1763961,8.36,8.44,358.00,2520,2523
1763999,8.36,8.44,358.00,2519,2523
1764036,8.36,8.44,358.00,2519,2523
1764074,8.36,8.44,358.00,2519,2523
1764111,8.36,8.44,358.00,2518,2523
1764149,8.36,8.44,358.00,2518,2523
1764186,8.36,8.44,358.00,2518,2523
1764224,8.36,8.44,358.00,2518,2523
1764261,8.36,8.44,358.00,2517,2523
1764299,8.36,8.44,358.00,2517,2523
1764336,8.36,8.44,358.00,2517,2523
1764374,8.36,8.44,358.00,2516,2523
1764411,8.36,8.53,359.00,2512,2523
1764449,8.36,8.44,358.00,2515,2523
1764486,8.36,8.44,358.00,2515,2517
1764524,8.36,8.44,358.00,2515,2516
1764561,8.36,8.44,358.00,2514,2517
1764599,8.36,8.44,358.00,2514,2519
1764636,8.36,8.44,358.00,2514,2519
1764674,8.36,8.44,358.00,2514,2519
1764711,8.36,8.44,358.00,2513,2519
1764749,8.36,8.44,358.00,2513,2519,11
1765611,0.00,7.91,352.00,0,1155
1765647,0.00,7.73,350.00,0,766
1765680,0.00,7.56,348.00,0,392,11
1765713,0.00,7.47,347.00,0,84
1765745,0.00,7.29,345.00,0,6
1765776,0.00,7.12,343.00,0,1
1765807,0.00,6.94,341.00,0,1
1765839,0.00,6.86,340.00,0,0
1765870,0.00,6.68,338.00,0,0
1765901,0.00,6.50,336.00,0,0
1765932,0.00,6.33,334.00,0,1
1765964,0.00,6.24,333.00,0,0
1765995,0.00,6.06,331.00,0,0
1766026,0.00,5.89,329.00,0,0
1766057,0.00,5.71,327.00,0,1
1766089,0.00,5.54,325.00,0,0
1766120,0.00,5.36,323.00,0,0
1766151,0.00,5.19,321.00,0,0
1766182,0.00,5.10,320.00,0,1
1766214,0.00,4.92,318.00,0,1
1766245,0.00,4.75,316.00,0,0,11
1766276,0.00,4.57,314.00,0,1
1766307,0.00,4.48,313.00,0,0
1766339,0.00,4.31,311.00,0,1
1766370,0.00,4.13,309.00,0,1
1766401,0.00,3.96,307.00,0,0
1766432,0.00,3.87,306.00,0,0
1766464,0.00,3.69,304.00,0,1
1766495,0.00,3.52,302.00,0,1
1766526,0.00,3.34,300.00,0,0
1766557,0.00,3.25,299.00,0,0
1766589,0.00,3.08,297.00,0,0
1766620,0.00,2.90,295.00,0,0
1766651,0.00,2.72,293.00,0,1
1766682,0.00,2.64,292.00,0,1
1766714,0.00,2.46,290.00,0,0
1766745,0.00,2.29,288.00,0,0
1766776,0.00,2.11,286.00,0,0
1766807,0.00,2.02,285.00,0,0
1766839,0.00,1.85,283.00,0,1
1766870,0.00,1.67,281.00,0,0
1766901,0.00,1.49,279.00,0,1
1766932,0.00,1.41,278.00,0,1
1766964,0.00,1.23,276.00,0,0
1766995,0.00,1.05,274.00,0,1
1767026,0.00,0.88,272.00,0,0
1767057,0.00,0.79,271.00,0,1
1767089,0.00,0.70,270.00,0,1
1767120,0.00,0.62,269.00,0,0
1767151,0.00,0.53,268.00,0,1,11
1767626,7.19,-0.09,265.00,503,431
1767663,7.19,-0.09,265.00,533,463
1767699,7.19,-0.09,265.00,564,489
1767736,7.19,0.00,266.00,590,518
1767772,7.19,0.00,266.00,620,554
1767807,7.19,0.00,266.00,650,582
1767843,7.19,0.00,266.00,681,610
1767878,7.19,0.00,266.00,711,643
1767913,7.19,0.00,266.00,741,668,11
1767949,7.19,0.00,266.00,771,694
1767984,7.19,0.00,266.00,801,732
1768020,7.19,0.09,267.00,827,768
1768055,7.19,0.09,267.00,857,796
1768091,7.19,0.09,267.00,887,824
1768126,7.19,0.09,267.00,917,849
1768161,7.19,0.18,268.00,942,880
1768197,7.19,0.18,268.00,972,909
1768232,7.19,0.18,268.00,1001,938
1768268,7.19,0.26,269.00,1026,967
1768305,7.19,0.26,269.00,1055,993
1768341,7.19,0.26,269.00,1084,1024
1768378,7.19,0.35,270.00,1109,1051
1768416,7.19,0.35,270.00,1138,1079
1768453,7.19,0.44,271.00,1162,1107
1768491,7.19,0.44,271.00,1190,1135
1768528,7.19,0.53,272.00,1214,1161
1768566,7.19,0.53,272.00,1242,1185
1768603,7.19,0.62,273.00,1266,1210
1768641,7.19,0.62,273.00,1294,1235
1768678,7.19,0.70,274.00,1317,1262
1768716,7.19,0.70,274.00,1344,1291,11
1768753,7.19,0.79,275.00,1367,1320
1768791,7.19,0.88,276.00,1390,1338
1768828,7.19,0.88,276.00,1416,1360
1768866,7.19,0.97,277.00,1438,1380
1768903,7.19,0.97,277.00,1465,1404
1768941,7.19,1.05,278.00,1486,1428
1768978,7.19,1.14,279.00,1508,1459,11
1769016,7.19,1.23,280.00,1529,1489
1769053,7.19,1.23,280.00,1554,1501
1769091,7.19,1.32,281.00,1575,1522
1769128,7.19,1.41,282.00,1595,1544
1769166,7.19,1.41,282.00,1619,1571
1769203,7.19,1.49,283.00,1639,1589
1769241,7.19,1.58,284.00,1659,1615
1769278,7.19,1.67,285.00,1678,1638
1769316,7.19,1.76,286.00,1697,1658
1769353,7.19,1.76,286.00,1720,1678
1769391,7.19,1.85,287.00,1739,1699
1769428,7.19,1.93,288.00,1757,1712
1769466,7.19,2.02,289.00,1774,1729
1769503,7.19,2.11,290.00,1792,1750
1769541,7.19,2.11,290.00,1813,1771
1769578,7.19,2.20,291.00,1830,1789
1769616,7.19,2.29,292.00,1847,1813
1769653,7.19,2.37,293.00,1863,1818
1769691,7.19,2.37,293.00,1884,1839
1769728,7.19,2.46,294.00,1899,1859
1769766,7.19,2.55,295.00,1915,1883
1769803,7.19,2.55,295.00,1935,1900
1769841,7.19,2.64,296.00,1950,1914
1769878,7.19,2.72,297.00,1965,1933
1769916,7.19,2.72,297.00,1983,1950
1769953,7.19,2.81,298.00,1998,1960
1769991,7.19,2.90,299.00,2012,1966
1770028,7.19,2.90,299.00,2030,1985
1770066,7.19,2.99,300.00,2044,2013,11
1770103,7.19,3.08,301.00,2057,2019
1770141,7.19,3.08,301.00,2074,2030
1770178,7.19,3.16,302.00,2087,2054
1770216,7.19,3.25,303.00,2100,2072
1770253,7.19,3.25,303.00,2116,2088
1770291,7.19,3.34,304.00,2129,2093
1770328,7.19,3.43,305.00,2141,2105
1770366,7.19,3.43,305.00,2156,2123
1770403,7.19,3.52,306.00,2168,2142
1770441,7.19,3.60,307.00,2179,2146
1770478,7.19,3.69,308.00,2190,2169
1770516,7.19,3.69,308.00,2204,2171
1770553,7.19,3.78,309.00,2215,2178
1770591,7.19,3.87,310.00,2225,2198
1770628,7.19,3.96,311.00,2235,2214
1770666,7.19,3.96,311.00,2248,2226
1770703,7.19,4.04,312.00,2258,2226
1770741,7.19,4.13,313.00,2266,2241
1770778,7.19,4.22,314.00,2275,2260
1770816,7.19,4.22,314.00,2288,2266
1770853,7.19,4.31,315.00,2296,2265
1770891,7.19,4.39,316.00,2304,2281
1770928,7.19,4.48,317.00,2311,2298
1770966,7.19,4.57,318.00,2318,2298
1771003,7.19,4.57,318.00,2329,2298
1771041,7.19,4.66,319.00,2336,2312
1771078,7.19,4.75,320.00,2342,2328
1771116,7.19,4.83,321.00,2348,2338
1771153,7.19,4.83,321.00,2358,2338,11
1771191,7.19,4.92,322.00,2364,2338
1771228,7.19,5.01,323.00,2369,2346
1771266,7.19,5.10,324.00,2374,2361
1771303,7.19,5.10,324.00,2383,2362
1771341,7.19,5.19,325.00,2387,2362
1771378,7.19,5.27,326.00,2391,2379
1771416,7.19,5.36,327.00,2395,2386,11
1771453,7.19,5.45,328.00,2399,2386
1771491,7.19,5.54,329.00,2402,2386
1771528,7.19,5.54,329.00,2409,2390
1771566,7.19,5.62,330.00,2411,2402
1771603,7.19,5.71,331.00,2414,2402
1771641,7.19,5.80,332.00,2415,2401
1771678,7.19,5.80,332.00,2421,2406
1771716,7.19,5.89,333.00,2423,2414
1771753,7.19,5.98,334.00,2424,2413
1771791,7.19,6.06,335.00,2425,2415
1771828,7.19,6.06,335.00,2430,2422
1771866,7.19,6.15,336.00,2430,2422
1771903,7.19,6.24,337.00,2430,2422
1771941,7.19,6.33,338.00,2430,2423
1771978,7.19,6.33,338.00,2434,2429
1772016,7.19,6.42,339.00,2433,2429
1772053,7.19,6.50,340.00,2432,2429
1772091,7.19,6.50,340.00,2435,2429
1772128,7.19,6.59,341.00,2433,2429
1772166,7.19,6.59,341.00,2436,2429
1772203,7.19,6.68,342.00,2434,2429
1772241,7.19,6.68,342.00,2436,2429,11
1772278,7.19,6.77,343.00,2434,2429
1772316,7.19,6.77,343.00,2436,2429
1772353,7.19,6.86,344.00,2433,2429
1772391,7.19,6.86,344.00,2435,2429
1772428,7.19,6.86,344.00,2436,2429
1772466,7.19,6.94,345.00,2433,2429
1772503,7.19,6.94,345.00,2434,2429,11
1772541,7.19,6.94,345.00,2436,2429
1772578,7.19,7.03,346.00,2432,2429
1772616,7.19,7.03,346.00,2433,2429
1772653,7.19,7.03,346.00,2434,2429
1772691,7.19,7.03,346.00,2434,2429
1772728,7.19,7.12,347.00,2431,2429
1772766,7.19,7.12,347.00,2431,2429
1772803,7.19,7.12,347.00,2431,2429
1772841,7.19,7.12,347.00,2432,2429
1772878,7.19,7.21,348.00,2428,2429
1772916,7.19,7.21,348.00,2428,2428
1772953,7.19,7.21,348.00,2428,2429
1772991,7.19,7.21,348.00,2427,2429
1773028,7.19,7.21,348.00,2427,2429
1773066,7.19,7.21,348.00,2427,2429
1773103,7.19,7.21,348.00,2427,2429
1773141,7.19,7.29,349.00,2423,2429
1773178,7.19,7.29,349.00,2422,2429
1773216,7.19,7.29,349.00,2422,2429
1773253,7.19,7.29,349.00,2422,2429
1773291,7.19,7.29,349.00,2421,2429
1773328,7.19,7.29,349.00,2421,2429
1773366,7.19,7.29,349.00,2420,2424
1773403,7.19,7.29,349.00,2420,2425
1773441,7.19,7.29,349.00,2419,2426
1773478,7.19,7.29,349.00,2419,2421
1773516,7.19,7.29,349.00,2418,2421
1773553,7.19,7.29,349.00,2418,2420
1773591,7.19,7.29,349.00,2418,2420,11
1773628,7.19,7.29,349.00,2417,2420
1773666,7.19,7.29,349.00,2417,2421
1773703,7.19,7.29,349.00,2416,2420
1773741,7.19,7.29,349.00,2416,2421
1773778,7.19,7.29,349.00,2415,2420
1773816,7.19,7.29,349.00,2415,2420
1773853,7.19,7.29,349.00,2415,2420
1773891,7.19,7.29,349.00,2414,2420
1773928,7.19,7.29,349.00,2414,2420
1773966,7.19,7.29,349.00,2413,2420
1774003,7.19,7.29,349.00,2413,2420
1774041,7.19,7.29,349.00,2412,2418
1774078,7.19,7.29,349.00,2412,2416
1774116,7.19,7.29,349.00,2411,2415
1774153,7.19,7.29,349.00,2411,2416
1774191,7.19,7.29,349.00,2411,2415
1774228,7.19,7.21,348.00,2414,2415
1774266,7.19,7.21,348.00,2414,2415
1774303,7.19,7.21,348.00,2414,2415
1774341,7.19,7.21,348.00,2414,2415
1774378,7.19,7.21,348.00,2414,2415
1774416,7.19,7.21,348.00,2414,2415
1774453,7.19,7.21,348.00,2414,2415
1774491,7.19,7.21,348.00,2414,2415
1774528,7.19,7.21,348.00,2414,2416
1774566,7.19,7.21,348.00,2414,2415
1774603,7.19,7.21,348.00,2414,2415
1774641,7.19,7.21,348.00,2414,2415
1774678,7.19,7.21,348.00,2414,2415,11
1774716,7.19,7.21,348.00,2413,2415
1774753,7.19,7.21,348.00,2413,2415
1774791,7.19,7.21,348.00,2413,2415
1774828,7.19,7.21,348.00,2413,2415
1774866,7.19,7.12,347.00,2417,2415
1774903,7.19,7.12,347.00,2418,2416
1774941,7.19,7.12,347.00,2418,2415
1774978,7.19,7.12,347.00,2418,2416
1775016,7.19,7.12,347.00,2419,2416
1775053,7.19,7.12,347.00,2419,2415
1775091,7.19,7.12,347.00,2419,2415
1775128,7.19,7.12,347.00,2420,2415
1775166,7.19,7.12,347.00,2420,2415
1775203,7.19,7.12,347.00,2420,2415
1775241,7.19,7.12,347.00,2420,2416
1775278,7.19,7.12,347.00,2421,2415
1775316,7.19,7.12,347.00,2421,2415
1775353,7.19,7.12,347.00,2421,2416
1775391,7.19,7.03,346.00,2426,2415
1775428,7.19,7.03,346.00,2427,2416
1775466,7.19,7.03,346.00,2427,2416
1775503,7.19,7.03,346.00,2428,2423
1775541,7.19,7.03,346.00,2429,2423
1775578,7.19,7.03,346.00,2429,2422
1775616,7.19,7.03,346.00,2430,2423
1775653,7.19,7.03,346.00,2430,2420
1775691,7.19,7.03,346.00,2431,2422
1775728,7.19,7.03,346.00,2432,2425
1775766,7.19,7.03,346.00,2432,2429,11
1775803,7.19,7.03,346.00,2433,2429
1775841,7.19,7.03,346.00,2434,2429
1775878,7.19,7.03,346.00,2434,2429
1775916,7.19,7.03,346.00,2435,2429
1775953,7.19,7.03,346.00,2436,2429
1775991,7.19,7.03,346.00,2436,2429
1776028,7.19,7.12,347.00,2433,2429,11
1776066,7.19,7.12,347.00,2433,2429
1776103,7.19,7.12,347.00,2433,2429
1776141,7.19,7.12,347.00,2434,2429
1776178,7.19,7.12,347.00,2434,2429
1776216,7.19,7.12,347.00,2434,2429
1776253,7.19,7.12,347.00,2435,2429
1776291,7.19,7.12,347.00,2435,2429
1776328,7.19,7.12,347.00,2435,2429
1776366,7.19,7.12,347.00,2436,2429
1776403,7.19,7.12,347.00,2436,2429
1776441,7.19,7.12,347.00,2436,2429
1776478,7.19,7.12,347.00,2436,2429
1776516,7.19,7.03,346.00,2441,2429
1776553,7.19,7.03,346.00,2442,2429
1776591,7.19,7.03,346.00,2442,2429
1776628,7.19,7.03,346.00,2443,2440
1776666,7.19,7.12,347.00,2439,2439
1776703,7.19,7.12,347.00,2440,2438
1776741,7.19,7.12,347.00,2440,2438
1776778,7.19,7.12,347.00,2440,2439
1776816,7.19,7.12,347.00,2441,2439
1776853,7.19,7.12,347.00,2441,2439,11
1776891,7.19,7.12,347.00,2441,2438
1776928,7.19,7.12,347.00,2442,2438
1776966,7.19,7.12,347.00,2442,2438
1777003,7.19,7.12,347.00,2442,2438
1777041,7.19,7.12,347.00,2442,2438
1777078,7.19,7.12,347.00,2443,2439
1777116,7.19,7.12,347.00,2443,2439,11
1777153,7.19,7.12,347.00,2443,2438
1777191,7.19,7.12,347.00,2444,2439
1777228,7.19,7.12,347.00,2444,2438
1777266,7.19,7.12,347.00,2444,2438
1777303,7.19,7.21,348.00,2440,2438
1777341,7.19,7.21,348.00,2440,2438
1777378,7.19,7.21,348.00,2440,2439
1777416,7.19,7.21,348.00,2440,2439
1777453,7.19,7.21,348.00,2440,2438
1777491,7.19,7.21,348.00,2440,2439
1777528,7.19,7.21,348.00,2440,2439
1777566,7.19,7.21,348.00,2440,2438
1777603,7.19,7.21,348.00,2440,2439
1777641,7.19,7.21,348.00,2440,2438
1777678,7.19,7.21,348.00,2440,2439
1777716,7.19,7.21,348.00,2439,2438
1777753,7.19,7.21,348.00,2439,2438
1777791,7.19,7.21,348.00,2439,2438
1777828,7.19,7.21,348.00,2439,2438
1777866,7.19,7.21,348.00,2439,2438
1777903,7.19,7.21,348.00,2439,2439
1777941,7.19,7.21,348.00,2439,2438
1777978,7.19,7.21,348.00,2439,2439
1778016,7.19,7.21,348.00,2439,2438
1778053,7.19,7.21,348.00,2439,2439
1778091,7.19,7.21,348.00,2439,2438
1778128,7.19,7.21,348.00,2439,2439
1778166,7.19,7.21,348.00,2439,2439
1778203,7.19,7.21,348.00,2439,2438,11
1779068,0.00,6.86,344.00,0,1075
1779101,0.00,6.68,342.00,0,710
1779134,0.00,6.59,341.00,0,337
1779168,0.00,6.42,339.00,0,59
1779201,0.00,6.33,338.00,0,1
1779232,0.00,6.15,336.00,0,0
1779263,0.00,6.06,335.00,0,1
1779295,0.00,5.89,333.00,0,1
1779326,0.00,5.71,331.00,0,0
1779357,0.00,5.62,330.00,0,1
1779388,0.00,5.45,328.00,0,0
1779420,0.00,5.27,326.00,0,0
1779451,0.00,5.19,325.00,0,0
1779482,0.00,5.01,323.00,0,0
1779513,0.00,4.83,321.00,0,0
1779545,0.00,4.66,319.00,0,1
1779576,0.00,4.57,318.00,0,0
1779607,0.00,4.39,316.00,0,1
1779638,0.00,4.22,314.00,0,0
1779670,0.00,4.13,313.00,0,1
1779701,0.00,3.96,311.00,0,1,11
1779732,0.00,3.87,310.00,0,1
1779763,0.00,3.69,308.00,0,0
1779795,0.00,3.52,306.00,0,0
1779826,0.00,3.43,305.00,0,0
1779857,0.00,3.25,303.00,0,0
1779888,0.00,3.08,301.00,0,0
1779920,0.00,2.99,300.00,0,0
1779951,0.00,2.81,298.00,0,0
1779982,0.00,2.64,296.00,0,1
1780013,0.00,2.46,294.00,0,1
1780045,0.00,2.37,293.00,0,0
1780076,0.00,2.20,291.00,0,0
1780107,0.00,2.02,289.00,0,1
1780138,0.00,1.93,288.00,0,1
1780170,0.00,1.76,286.00,0,0
1780201,0.00,1.58,284.00,0,0
1780232,0.00,1.41,282.00,0,1
1780263,0.00,1.32,281.00,0,0
1780295,0.00,1.14,279.00,0,1
1780326,0.00,0.97,277.00,0,0
1780357,0.00,0.88,276.00,0,0
1780388,0.00,0.70,274.00,0,1
1780420,0.00,0.53,272.00,0,0
1780451,0.00,0.35,270.00,0,1
1780482,0.00,0.26,269.00,0,0
1780513,0.00,0.18,268.00,0,1
1780545,0.00,0.09,267.00,0,0
1780576,0.00,0.00,266.00,0,1
1780607,0.00,-0.09,265.00,0,0
1780639,0.00,-0.09,265.00,0,1
1780672,0.00,-0.09,265.00,0,0
1780703,0.00,-0.09,265.00,0,1
1780736,0.00,-0.18,264.00,0,1
1780768,0.00,-0.18,264.00,0,0
1780801,0.00,-0.18,264.00,0,1
1780832,0.00,-0.18,264.00,0,0
1780866,0.00,-0.18,264.00,0,1
1780897,0.00,-0.18,264.00,0,1
1780930,0.00,-0.18,264.00,0,1
1780961,0.00,-0.18,264.00,0,1
1780995,0.00,-0.26,263.00,0,0
1781026,0.00,-0.26,263.00,0,1
1781059,0.00,-0.26,263.00,0,0
1781091,0.00,-0.26,263.00,0,1
1781124,0.00,-0.26,263.00,0,0
1781155,0.00,-0.26,263.00,0,1
1781188,0.00,-0.26,263.00,0,1
1781220,0.00,-0.26,263.00,0,0
1781253,0.00,-0.26,263.00,0,0
1781284,0.00,-0.26,263.00,0,0
1781318,0.00,-0.26,263.00,0,1
1781349,0.00,-0.35,262.00,0,1
1781382,0.00,-0.35,262.00,0,0
1781414,0.00,-0.35,262.00,0,1
1781447,0.00,-0.35,262.00,0,1
1781478,0.00,-0.35,262.00,0,1
1781511,0.00,-0.35,262.00,0,1
1781543,0.00,-0.35,262.00,0,1
1781576,0.00,-0.35,262.00,0,0
1781607,0.00,-0.35,262.00,0,1
1781641,0.00,-0.35,262.00,0,1
1781672,0.00,-0.35,262.00,0,1
1781705,0.00,-0.35,262.00,0,0
1781736,0.00,-0.35,262.00,0,0
1781770,0.00,-0.35,262.00,0,1
1781801,0.00,-0.35,262.00,0,0
1781834,0.00,-0.35,262.00,0,1
1781866,0.00,-0.35,262.00,0,0
1781899,0.00,-0.35,262.00,0,1
1781930,0.00,-0.35,262.00,0,0
1781963,0.00,-0.35,262.00,0,0
1781995,0.00,-0.35,262.00,0,1,12
1782028,0.00,-0.35,262.00,0,0
1782059,0.00,-0.35,262.00,0,0
1782093,0.00,-0.35,262.00,0,1
1782124,0.00,-0.44,261.00,0,1
1782157,0.00,-0.44,261.00,0,1,12
1782189,0.00,-0.44,261.00,0,0
1782222,0.00,-0.44,261.00,0,0
1782253,0.00,-0.44,261.00,0,0
1782286,0.00,-0.44,261.00,0,0
1782318,0.00,-0.44,261.00,0,0,12
1783620,7.40,0.35,265.00,908,848
1783655,7.40,0.35,265.00,938,875
1783691,7.40,0.35,265.00,967,901
1783726,7.40,0.44,266.00,992,932
1783761,7.40,0.44,266.00,1020,962
1783797,7.40,0.53,267.00,1045,989
1783834,7.40,0.53,267.00,1073,1015
1783872,7.40,0.62,268.00,1097,1038
1783909,7.40,0.62,268.00,1126,1069
1783947,7.40,0.62,268.00,1154,1094
1783984,7.40,0.70,269.00,1177,1123
1784022,7.40,0.70,269.00,1205,1149
1784059,7.40,0.79,270.00,1229,1174
1784097,7.40,0.88,271.00,1252,1197
1784134,7.40,0.88,271.00,1279,1217
1784172,7.40,0.97,272.00,1301,1241
1784209,7.40,0.97,272.00,1328,1274
1784247,7.40,1.05,273.00,1350,1302,12
1784284,7.40,1.14,274.00,1372,1331
1784322,7.40,1.14,274.00,1398,1342
1784359,7.40,1.23,275.00,1420,1367
1784397,7.40,1.23,275.00,1445,1387
1784434,7.40,1.32,276.00,1467,1409
1784472,7.40,1.41,277.00,1488,1438
1784509,7.40,1.41,277.00,1512,1465
1784547,7.40,1.49,278.00,1533,1489
1784584,7.40,1.58,279.00,1553,1503
1784622,7.40,1.67,280.00,1573,1525
1784659,7.40,1.67,280.00,1597,1547
1784697,7.40,1.76,281.00,1616,1569
1784734,7.40,1.85,282.00,1635,1590
1784772,7.40,1.93,283.00,1654,1613
1784809,7.40,2.02,284.00,1672,1633
1784847,7.40,2.02,284.00,1695,1652
1784884,7.40,2.11,285.00,1713,1669
1784922,7.40,2.20,286.00,1730,1683
1784959,7.40,2.29,287.00,1748,1705
1784997,7.40,2.29,287.00,1769,1724
1785034,7.40,2.37,288.00,1786,1746
1785072,7.40,2.46,289.00,1802,1769
1785109,7.40,2.55,290.00,1819,1783
1785147,7.40,2.55,290.00,1839,1805
1785184,7.40,2.64,291.00,1854,1810
1785222,7.40,2.72,292.00,1870,1826
1785259,7.40,2.72,292.00,1889,1848
1785297,7.40,2.81,293.00,1904,1870
1785334,7.40,2.90,294.00,1919,1880,12
1785372,7.40,2.90,294.00,1938,1893
1785409,7.40,2.99,295.00,1952,1911
1785447,7.40,3.08,296.00,1966,1931
1785484,7.40,3.08,296.00,1984,1941
1785522,7.40,3.16,297.00,1998,1955
1785559,7.40,3.25,298.00,2011,1978
1785597,7.40,3.25,298.00,2028,1999,12
1785634,7.40,3.34,299.00,2041,2013
1785672,7.40,3.43,300.00,2054,2018
1785709,7.40,3.52,301.00,2066,2035
1785747,7.40,3.52,301.00,2082,2053
1785784,7.40,3.60,302.00,2094,2065
1785822,7.40,3.69,303.00,2105,2068
1785859,7.40,3.69,303.00,2121,2089
1785897,7.40,3.78,304.00,2132,2103
1785934,7.40,3.87,305.00,2143,2112
1785972,7.40,3.96,306.00,2153,2121
1786009,7.40,3.96,306.00,2167,2136
1786047,7.40,4.04,307.00,2177,2144
1786084,7.40,4.13,308.00,2187,2169
1786122,7.40,4.13,308.00,2200,2176
1786159,7.40,4.22,309.00,2210,2178
1786197,7.40,4.31,310.00,2219,2186
1786234,7.40,4.39,311.00,2227,2208
1786272,7.40,4.39,311.00,2240,2209
1786309,7.40,4.48,312.00,2248,2214
1786347,7.40,4.57,313.00,2256,2239
1786384,7.40,4.66,314.00,2263,2246
1786422,7.40,4.75,315.00,2270,2248,12
1786459,7.40,4.75,315.00,2281,2260
1786497,7.40,4.83,316.00,2288,2268
1786534,7.40,4.92,317.00,2295,2269
1786572,7.40,4.92,317.00,2305,2282
1786609,7.40,5.01,318.00,2311,2293
1786647,7.40,5.10,319.00,2317,2293
