time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2508249,0.00,-0.79,249.00,0,0
2508280,0.00,-0.79,249.00,0,0
2508313,0.00,-0.79,249.00,0,0
2508344,0.00,-0.79,249.00,0,0
2508378,0.00,-0.79,249.00,0,0
2508409,0.00,-0.79,249.00,0,0
2508442,0.00,-0.79,249.00,0,0
2508474,0.00,-0.79,249.00,0,0
2508507,0.00,-0.79,249.00,0,0
2508538,0.00,-0.79,249.00,0,0
2508571,0.00,-0.79,249.00,0,0
2508603,0.00,-0.79,249.00,0,0
2508636,0.00,-0.79,249.00,0,0
2508667,0.00,-0.79,249.00,0,0
2508701,0.00,-0.79,249.00,0,0
2508732,0.00,-0.79,249.00,0,0
2508765,0.00,-0.79,249.00,0,0
2508797,0.00,-0.79,249.00,0,0
2508830,0.00,-0.79,249.00,0,0
2508861,0.00,-0.79,249.00,0,0
2508894,0.00,-0.79,249.00,0,0
2508926,0.00,-0.79,249.00,0,0
2508959,0.00,-0.79,249.00,0,0
2508990,0.00,-0.79,249.00,0,0
2509024,0.00,-0.79,249.00,0,0
2509055,0.00,-0.79,249.00,0,0
2509088,0.00,-0.79,249.00,0,0
2509119,0.00,-0.79,249.00,0,0
2509153,0.00,-0.79,249.00,0,0
2509184,0.00,-0.79,249.00,0,0
2509217,0.00,-0.79,249.00,0,0,0
2509249,0.00,-0.79,249.00,0,0
2509282,0.00,-0.79,249.00,0,0
2509313,0.00,-0.79,249.00,0,0
2509347,0.00,-0.79,249.00,0,0
2509378,0.00,-0.79,249.00,0,0,0
2509411,0.00,-0.79,249.00,0,0
2509442,0.00,-0.79,249.00,0,0
2509476,0.00,-0.79,249.00,0,0
2509507,0.00,-0.79,249.00,0,0
2509540,0.00,-0.79,249.00,0,0,0
2509572,0.00,-0.79,249.00,0,0
2509605,0.00,-0.79,249.00,0,0
2509636,0.00,-0.79,249.00,0,0
2509669,0.00,-0.79,249.00,0,0
2509701,0.00,-0.79,249.00,0,0
2509734,0.00,-0.79,249.00,0,0
2509765,0.00,-0.79,249.00,0,0
2509799,0.00,-0.79,249.00,0,0
2509830,0.00,-0.79,249.00,0,0
2509863,0.00,-0.79,249.00,0,0
2509894,0.00,-0.79,249.00,0,0
2509928,0.00,-0.79,249.00,0,0
2509959,0.00,-0.79,249.00,0,0
2509992,0.00,-0.79,249.00,0,0
2510024,0.00,-0.79,249.00,0,0
2510057,0.00,-0.79,249.00,0,0
2510088,0.00,-0.79,249.00,0,0
2510121,0.00,-0.79,249.00,0,0
2510153,0.00,-0.79,249.00,0,0
2510186,0.00,-0.79,249.00,0,0
2510217,0.00,-0.70,250.00,0,0
2510251,0.00,-0.70,250.00,0,0
2510282,0.00,-0.70,250.00,0,0
2510315,0.00,-0.70,250.00,0,0
2510347,0.00,-0.70,250.00,0,0
2510380,0.00,-0.70,250.00,0,0
2510411,0.00,-0.70,250.00,0,0
2510444,0.00,-0.70,250.00,0,0
2510476,0.00,-0.70,250.00,0,0
2510509,0.00,-0.70,250.00,0,0
2510540,0.00,-0.70,250.00,0,0
2510574,0.00,-0.70,250.00,0,0
2510605,0.00,-0.70,250.00,0,0
2510638,0.00,-0.70,250.00,0,0
2510669,0.00,-0.70,250.00,0,0
2510703,0.00,-0.70,250.00,0,0
2510734,0.00,-0.70,250.00,0,0
2510767,0.00,-0.79,249.00,0,0
2510799,0.00,-0.79,249.00,0,0
2510832,0.00,-0.79,249.00,0,0
2510863,0.00,-0.79,249.00,0,0
2510897,0.00,-0.79,249.00,0,0
2510928,0.00,-0.79,249.00,0,0
2510961,0.00,-0.79,249.00,0,0
2510992,0.00,-0.79,249.00,0,0
2511026,0.00,-0.79,249.00,0,0
2511057,0.00,-0.79,249.00,0,0
2511090,0.00,-0.79,249.00,0,0
2511122,0.00,-0.79,249.00,0,0
2511155,0.00,-0.79,249.00,0,0
2511186,0.00,-0.79,249.00,0,0
2511219,0.00,-0.79,249.00,0,0
2511251,0.00,-0.79,249.00,0,0,0
2511284,0.00,-0.79,249.00,0,0
2511315,0.00,-0.79,249.00,0,0
2511349,0.00,-0.79,249.00,0,0
2511380,0.00,-0.79,249.00,0,0
2511413,0.00,-0.79,249.00,0,0,0
2511444,0.00,-0.79,249.00,0,0
2511478,0.00,-0.79,249.00,0,0
2511509,0.00,-0.79,249.00,0,0
2511542,0.00,-0.79,249.00,0,0
2511574,0.00,-0.79,249.00,0,0,0
2511607,0.00,-0.79,249.00,0,0
2511638,0.00,-0.79,249.00,0,0
2511672,0.00,-0.79,249.00,0,0
2511703,0.00,-0.79,249.00,0,0
2511736,0.00,-0.79,249.00,0,0
2511767,0.00,-0.88,248.00,0,0
2511801,0.00,-0.88,248.00,0,0
2511832,0.00,-0.88,248.00,0,0
2511865,0.00,-0.88,248.00,0,0
2511897,0.00,-0.88,248.00,0,0
2511930,0.00,-0.88,248.00,0,0
2511961,0.00,-0.88,248.00,0,0
2511994,0.00,-0.88,248.00,0,0
2512026,0.00,-0.88,248.00,0,0
2512059,0.00,-0.88,248.00,0,0
2512090,0.00,-0.88,248.00,0,0
2512124,0.00,-0.88,248.00,0,0
2512155,0.00,-0.88,248.00,0,0
2512188,0.00,-0.88,248.00,0,0
2512219,0.00,-0.88,248.00,0,0
2512253,0.00,-0.88,248.00,0,0
2512284,0.00,-0.88,248.00,0,0
2512317,0.00,-0.88,248.00,0,0
2512349,0.00,-0.88,248.00,0,0
2512382,0.00,-0.88,248.00,0,0
2512413,0.00,-0.88,248.00,0,0
2512447,0.00,-0.88,248.00,0,0
2512478,0.00,-0.88,248.00,0,0
2512511,0.00,-0.88,248.00,0,0
2512542,0.00,-0.88,248.00,0,0
2512576,0.00,-0.88,248.00,0,0
2512607,0.00,-0.88,248.00,0,0
2512640,0.00,-0.88,248.00,0,0
2512672,0.00,-0.88,248.00,0,0
2512705,0.00,-0.88,248.00,0,0
2512736,0.00,-0.88,248.00,0,0
2512769,0.00,-0.88,248.00,0,0
2512801,0.00,-0.88,248.00,0,0
2512834,0.00,-0.88,248.00,0,0
2512865,0.00,-0.88,248.00,0,0
2512899,0.00,-0.88,248.00,0,0
2512930,0.00,-0.88,248.00,0,0
2512963,0.00,-0.88,248.00,0,0
2512994,0.00,-0.88,248.00,0,0
2513028,0.00,-0.88,248.00,0,0
2513059,0.00,-0.88,248.00,0,0
2513092,0.00,-0.79,249.00,0,0
2513124,0.00,-0.79,249.00,0,0
2513157,0.00,-0.79,249.00,0,0
2513188,0.00,-0.79,249.00,0,0
2513222,0.00,-0.79,249.00,0,0
2513253,0.00,-0.79,249.00,0,0
2513286,0.00,-0.79,249.00,0,0,0
2513317,0.00,-0.79,249.00,0,0
2513351,0.00,-0.79,249.00,0,0
2513382,0.00,-0.79,249.00,0,0
2513415,0.00,-0.79,249.00,0,0
2513447,0.00,-0.79,249.00,0,0,0
2513480,0.00,-0.79,249.00,0,0
2513511,0.00,-0.79,249.00,0,0
2513544,0.00,-0.79,249.00,0,0
2513576,0.00,-0.79,249.00,0,0
2513609,0.00,-0.79,249.00,0,0,0
2513640,0.00,-0.79,249.00,0,0
2513674,0.00,-0.79,249.00,0,0
2513705,0.00,-0.79,249.00,0,0
2513738,0.00,-0.79,249.00,0,0
2513769,0.00,-0.79,249.00,0,0
2513803,0.00,-0.79,249.00,0,0
2513834,0.00,-0.79,249.00,0,0
2513867,0.00,-0.79,249.00,0,0
2513899,0.00,-0.79,249.00,0,0
2513932,0.00,-0.79,249.00,0,0
2513963,0.00,-0.79,249.00,0,0
2513997,0.00,-0.79,249.00,0,0
2514028,0.00,-0.79,249.00,0,0
2514061,0.00,-0.79,249.00,0,0
2514092,0.00,-0.79,249.00,0,0
2514126,0.00,-0.79,249.00,0,0
2514157,0.00,-0.79,249.00,0,0
2514190,0.00,-0.79,249.00,0,0
2514222,0.00,-0.79,249.00,0,0
2514255,0.00,-0.79,249.00,0,0
2514286,0.00,-0.79,249.00,0,0
2514319,0.00,-0.79,249.00,0,0
2514351,0.00,-0.79,249.00,0,0
2514384,0.00,-0.79,249.00,0,0
2514415,0.00,-0.79,249.00,0,0
2514449,0.00,-0.79,249.00,0,0
2514480,0.00,-0.79,249.00,0,0
2514513,0.00,-0.79,249.00,0,0
2514544,0.00,-0.79,249.00,0,0
2514578,0.00,-0.79,249.00,0,0
2514609,0.00,-0.79,249.00,0,0
2514642,0.00,-0.79,249.00,0,0
2514674,0.00,-0.79,249.00,0,0
2514707,0.00,-0.79,249.00,0,0
2514738,0.00,-0.79,249.00,0,0
2514772,0.00,-0.79,249.00,0,0
2514803,0.00,-0.79,249.00,0,0
2514836,0.00,-0.79,249.00,0,0
2514867,0.00,-0.79,249.00,0,0
2514901,0.00,-0.88,248.00,0,0
2514932,0.00,-0.88,248.00,0,0
2514965,0.00,-0.88,248.00,0,0
2514997,0.00,-0.88,248.00,0,0
2515030,0.00,-0.88,248.00,0,0
2515061,0.00,-0.88,248.00,0,0
2515094,0.00,-0.88,248.00,0,0
2515126,0.00,-0.88,248.00,0,0
2515159,0.00,-0.88,248.00,0,0
2515190,0.00,-0.88,248.00,0,0
2515224,0.00,-0.88,248.00,0,0
2515255,0.00,-0.88,248.00,0,0
2515288,0.00,-0.88,248.00,0,0
2515319,0.00,-0.88,248.00,0,0
2515353,0.00,-0.88,248.00,0,0
2515384,0.00,-0.88,248.00,0,0
2515417,0.00,-0.88,248.00,0,0
2515449,0.00,-0.88,248.00,0,0
2515482,0.00,-0.88,248.00,0,0,0
2515513,0.00,-0.88,248.00,0,0
2515547,0.00,-0.88,248.00,0,0
2515578,0.00,-0.88,248.00,0,0
2515611,0.00,-0.88,248.00,0,0
2515642,0.00,-0.88,248.00,0,0,0
2515676,0.00,-0.88,248.00,0,0
2515707,0.00,-0.88,248.00,0,0
2515740,0.00,-0.88,248.00,0,0
2515772,0.00,-0.88,248.00,0,0
2515805,0.00,-0.88,248.00,0,0
2515836,0.00,-0.79,249.00,0,0
2515869,0.00,-0.88,248.00,0,0
2515901,0.00,-0.88,248.00,0,0
2515934,0.00,-0.88,248.00,0,0
2515965,0.00,-0.88,248.00,0,0
2515999,0.00,-0.88,248.00,0,0
2516030,0.00,-0.88,248.00,0,0
2516063,0.00,-0.88,248.00,0,0
2516094,0.00,-0.79,249.00,0,0
2516128,0.00,-0.79,249.00,0,0
2516159,0.00,-0.79,249.00,0,0
2516192,0.00,-0.88,248.00,0,0
2516224,0.00,-0.88,248.00,0,0
2516257,0.00,-0.88,248.00,0,0
2516288,0.00,-0.88,248.00,0,0
2516322,0.00,-0.88,248.00,0,0
2516353,0.00,-0.88,248.00,0,0
2516386,0.00,-0.88,248.00,0,0
2516417,0.00,-0.88,248.00,0,0
2516451,0.00,-0.88,248.00,0,0
2516482,0.00,-0.88,248.00,0,0
2516515,0.00,-0.88,248.00,0,0
2516547,0.00,-0.88,248.00,0,0
2516580,0.00,-0.88,248.00,0,0
2516611,0.00,-0.79,249.00,0,0
2516644,0.00,-0.79,249.00,0,0
2516676,0.00,-0.79,249.00,0,0
2516709,0.00,-0.79,249.00,0,0
2516740,0.00,-0.79,249.00,0,0
2516774,0.00,-0.79,249.00,0,0
2516805,0.00,-0.79,249.00,0,0
2516838,0.00,-0.79,249.00,0,0
2516869,0.00,-0.79,249.00,0,0
2516903,0.00,-0.79,249.00,0,0
2516934,0.00,-0.79,249.00,0,0
2516967,0.00,-0.79,249.00,0,0
2516999,0.00,-0.79,249.00,0,0
2517032,0.00,-0.79,249.00,0,0
2517063,0.00,-0.79,249.00,0,0
2517096,0.00,-0.79,249.00,0,0
2517128,0.00,-0.88,248.00,0,0
2517161,0.00,-0.88,248.00,0,0
2517192,0.00,-0.88,248.00,0,0
2517226,0.00,-0.88,248.00,0,0
2517257,0.00,-0.88,248.00,0,0
2517290,0.00,-0.88,248.00,0,0
2517322,0.00,-0.88,248.00,0,0
2517355,0.00,-0.88,248.00,0,0,0
2517386,0.00,-0.88,248.00,0,0
2517419,0.00,-0.88,248.00,0,0
2517451,0.00,-0.88,248.00,0,0
2517484,0.00,-0.88,248.00,0,0
2517515,0.00,-0.88,248.00,0,0,0
2517549,0.00,-0.88,248.00,0,0
2517580,0.00,-0.88,248.00,0,0
2517613,0.00,-0.88,248.00,0,0
2517644,0.00,-0.88,248.00,0,0
2517678,0.00,-0.88,248.00,0,0,0
2517709,0.00,-0.88,248.00,0,0
2517742,0.00,-0.88,248.00,0,0
2517774,0.00,-0.88,248.00,0,0
2517807,0.00,-0.88,248.00,0,0
2517838,0.00,-0.88,248.00,0,0
2517872,0.00,-0.88,248.00,0,0
2517903,0.00,-0.88,248.00,0,0
2517936,0.00,-0.79,249.00,0,0
2517967,0.00,-0.79,249.00,0,0
2518001,0.00,-0.79,249.00,0,0
2518032,0.00,-0.79,249.00,0,0
2518065,0.00,-0.79,249.00,0,0
2518097,0.00,-0.79,249.00,0,0
2518130,0.00,-0.79,249.00,0,0
2518161,0.00,-0.79,249.00,0,0
2518194,0.00,-0.79,249.00,0,0
2518226,0.00,-0.79,249.00,0,0
2518259,0.00,-0.79,249.00,0,0
2518290,0.00,-0.79,249.00,0,0
2518324,0.00,-0.79,249.00,0,0
2518355,0.00,-0.79,249.00,0,0
2518388,0.00,-0.79,249.00,0,0
2518419,0.00,-0.79,249.00,0,0
2518453,0.00,-0.79,249.00,0,0
2518484,0.00,-0.79,249.00,0,0
2518517,0.00,-0.79,249.00,0,0
2518549,0.00,-0.79,249.00,0,0
2518582,0.00,-0.79,249.00,0,0
2518613,0.00,-0.79,249.00,0,0
2518646,0.00,-0.79,249.00,0,0
2518678,0.00,-0.79,249.00,0,0
2518711,0.00,-0.79,249.00,0,0
2518742,0.00,-0.79,249.00,0,0
2518776,0.00,-0.79,249.00,0,0
2518807,0.00,-0.79,249.00,0,0
2518840,0.00,-0.79,249.00,0,0
2518872,0.00,-0.79,249.00,0,0
2518905,0.00,-0.79,249.00,0,0
2518936,0.00,-0.79,249.00,0,0
2518969,0.00,-0.79,249.00,0,0
2519001,0.00,-0.79,249.00,0,0
2519034,0.00,-0.79,249.00,0,0
2519065,0.00,-0.79,249.00,0,0
2519099,0.00,-0.79,249.00,0,0
2519130,0.00,-0.79,249.00,0,0
2519163,0.00,-0.79,249.00,0,0
2519194,0.00,-0.79,249.00,0,0
2519228,0.00,-0.79,249.00,0,0
2519259,0.00,-0.79,249.00,0,0
2519292,0.00,-0.79,249.00,0,0
2519324,0.00,-0.79,249.00,0,0
2519357,0.00,-0.79,249.00,0,0
2519388,0.00,-0.79,249.00,0,0,0
2519422,0.00,-0.79,249.00,0,0
2519453,0.00,-0.79,249.00,0,0
2519486,0.00,-0.88,248.00,0,0
2519517,0.00,-0.88,248.00,0,0
2519551,0.00,-0.88,248.00,0,0,0
2519582,0.00,-0.88,248.00,0,0
2519615,0.00,-0.88,248.00,0,0
2519647,0.00,-0.88,248.00,0,0
2519680,0.00,-0.88,248.00,0,0
2519711,0.00,-0.88,248.00,0,0,0
2519744,0.00,-0.88,248.00,0,0
2519776,0.00,-0.88,248.00,0,0
2519809,0.00,-0.88,248.00,0,0
2519840,0.00,-0.88,248.00,0,0
2519874,0.00,-0.88,248.00,0,0
2519905,0.00,-0.88,248.00,0,0
2519938,0.00,-0.88,248.00,0,0
2519969,0.00,-0.88,248.00,0,0
2520003,0.00,-0.88,248.00,0,0
2520034,0.00,-0.88,248.00,0,0
2520067,0.00,-0.88,248.00,0,0
2520099,0.00,-0.88,248.00,0,0
2520132,0.00,-0.88,248.00,0,0
2520163,0.00,-0.88,248.00,0,0
2520197,0.00,-0.88,248.00,0,0
2520228,0.00,-0.88,248.00,0,0
2520261,0.00,-0.88,248.00,0,0
2520292,0.00,-0.88,248.00,0,0
2520326,0.00,-0.88,248.00,0,0
2520357,0.00,-0.88,248.00,0,0
2520390,0.00,-0.88,248.00,0,0
2520422,0.00,-0.88,248.00,0,0
2520455,0.00,-0.88,248.00,0,0
2520486,0.00,-0.88,248.00,0,0
2520519,0.00,-0.88,248.00,0,0
2520551,0.00,-0.88,248.00,0,0
2520584,0.00,-0.88,248.00,0,0
2520615,0.00,-0.88,248.00,0,0
2520649,0.00,-0.88,248.00,0,0
2520680,0.00,-0.88,248.00,0,0
2520713,0.00,-0.88,248.00,0,0
2520744,0.00,-0.88,248.00,0,0
2520778,0.00,-0.88,248.00,0,0
2520809,0.00,-0.88,248.00,0,0
2520842,0.00,-0.88,248.00,0,0
2520874,0.00,-0.88,248.00,0,0
2520907,0.00,-0.88,248.00,0,0
2520938,0.00,-0.88,248.00,0,0
2520972,0.00,-0.88,248.00,0,0
2521003,0.00,-0.88,248.00,0,0
2521036,0.00,-0.88,248.00,0,0
2521067,0.00,-0.88,248.00,0,0
2521101,0.00,-0.88,248.00,0,0
2521132,0.00,-0.88,248.00,0,0
2521165,0.00,-0.79,249.00,0,0
2521197,0.00,-0.79,249.00,0,0
2521230,0.00,-0.88,248.00,0,0
2521261,0.00,-0.88,248.00,0,0
2521294,0.00,-0.88,248.00,0,0
2521326,0.00,-0.88,248.00,0,0
2521359,0.00,-0.79,249.00,0,0
2521390,0.00,-0.79,249.00,0,0
2521424,0.00,-0.79,249.00,0,0,0
2521455,0.00,-0.79,249.00,0,0
2521488,0.00,-0.79,249.00,0,0
2521519,0.00,-0.79,249.00,0,0
2521553,0.00,-0.79,249.00,0,0
2521584,0.00,-0.79,249.00,0,0,0
2521617,0.00,-0.79,249.00,0,0
2521649,0.00,-0.79,249.00,0,0
2521682,0.00,-0.79,249.00,0,0
2521713,0.00,-0.79,249.00,0,0
2521747,0.00,-0.79,249.00,0,0,0
2521778,0.00,-0.79,249.00,0,0
2521811,0.00,-0.79,249.00,0,0
2521842,0.00,-0.79,249.00,0,0
2521876,0.00,-0.79,249.00,0,0
2521907,0.00,-0.79,249.00,0,0
2521940,0.00,-0.79,249.00,0,0
2521972,0.00,-0.79,249.00,0,0
2522005,0.00,-0.79,249.00,0,0
2522036,0.00,-0.79,249.00,0,0
2522069,0.00,-0.79,249.00,0,0
2522101,0.00,-0.79,249.00,0,0
2522134,0.00,-0.79,249.00,0,0
2522165,0.00,-0.79,249.00,0,0
2522199,0.00,-0.79,249.00,0,0
2522230,0.00,-0.79,249.00,0,0,0
2522263,0.00,-0.79,249.00,0,0
2522294,0.00,-0.79,249.00,0,0
2522328,0.00,-0.79,249.00,0,0
2522359,0.00,-0.88,248.00,0,0
2522392,0.00,-0.79,249.00,0,0
2522424,0.00,-0.79,249.00,0,0
2522457,0.00,-0.79,249.00,0,0
2522488,0.00,-0.79,249.00,0,0
2522522,0.00,-0.79,249.00,0,0
2522553,0.00,-0.79,249.00,0,0
2522586,0.00,-0.79,249.00,0,0
2522617,0.00,-0.79,249.00,0,0
2522651,0.00,-0.79,249.00,0,0
2522682,0.00,-0.79,249.00,0,0
2522715,0.00,-0.88,248.00,0,0
2522747,0.00,-0.88,248.00,0,0
2522780,0.00,-0.88,248.00,0,0
2522811,0.00,-0.88,248.00,0,0
2522844,0.00,-0.88,248.00,0,0
2522876,0.00,-0.88,248.00,0,0
2522909,0.00,-0.88,248.00,0,0
2522940,0.00,-0.88,248.00,0,0
2522974,0.00,-0.88,248.00,0,0
2523005,0.00,-0.88,248.00,0,0
2523038,0.00,-0.88,248.00,0,0
2523069,0.00,-0.88,248.00,0,0
2523103,0.00,-0.88,248.00,0,0
2523134,0.00,-0.88,248.00,0,0
2523167,0.00,-0.88,248.00,0,0
2523199,0.00,-0.88,248.00,0,0
2523232,0.00,-0.88,248.00,0,0
2523263,0.00,-0.88,248.00,0,0
2523297,0.00,-0.88,248.00,0,0
2523328,0.00,-0.88,248.00,0,0
2523361,0.00,-0.88,248.00,0,0
2523392,0.00,-0.88,248.00,0,0
2523426,0.00,-0.88,248.00,0,0
2523457,0.00,-0.88,248.00,0,0,0
2523490,0.00,-0.88,248.00,0,0
2523522,0.00,-0.88,248.00,0,0
2523555,0.00,-0.88,248.00,0,0
2523586,0.00,-0.88,248.00,0,0
2523619,0.00,-0.88,248.00,0,0,0
2523651,0.00,-0.79,249.00,0,0
2523684,0.00,-0.79,249.00,0,0
2523715,0.00,-0.79,249.00,0,0
2523749,0.00,-0.79,249.00,0,0
2523780,0.00,-0.79,249.00,0,0,0
2523813,0.00,-0.79,249.00,0,0
2523844,0.00,-0.79,249.00,0,0
2523878,0.00,-0.79,249.00,0,0
2523909,0.00,-0.79,249.00,0,0
2523942,0.00,-0.79,249.00,0,0
2523974,0.00,-0.79,249.00,0,0
2524007,0.00,-0.88,248.00,0,0
2524038,0.00,-0.88,248.00,0,0
2524072,0.00,-0.88,248.00,0,0
2524103,0.00,-0.88,248.00,0,0
2524136,0.00,-0.88,248.00,0,0
2524167,0.00,-0.88,248.00,0,0
2524201,0.00,-0.88,248.00,0,0
2524232,0.00,-0.88,248.00,0,0
2524265,0.00,-0.88,248.00,0,0
2524297,0.00,-0.88,248.00,0,0
2524330,0.00,-0.88,248.00,0,0
2524361,0.00,-0.88,248.00,0,0
2524394,0.00,-0.88,248.00,0,0
2524426,0.00,-0.88,248.00,0,0
2524459,0.00,-0.88,248.00,0,0
2524490,0.00,-0.88,248.00,0,0
2524524,0.00,-0.88,248.00,0,0
2524555,0.00,-0.79,249.00,0,0
2524588,0.00,-0.79,249.00,0,0
2524619,0.00,-0.79,249.00,0,0
2524653,0.00,-0.79,249.00,0,0
2524684,0.00,-0.79,249.00,0,0
2524717,0.00,-0.79,249.00,0,0
2524749,0.00,-0.79,249.00,0,0
2524782,0.00,-0.79,249.00,0,0
2524813,0.00,-0.79,249.00,0,0
2524847,0.00,-0.79,249.00,0,0
2524878,0.00,-0.79,249.00,0,0
2524911,0.00,-0.79,249.00,0,0
2524942,0.00,-0.79,249.00,0,0
2524976,0.00,-0.79,249.00,0,0
2525007,0.00,-0.88,248.00,0,0
2525040,0.00,-0.88,248.00,0,0
2525072,0.00,-0.88,248.00,0,0
2525105,0.00,-0.88,248.00,0,0
2525136,0.00,-0.88,248.00,0,0
2525169,0.00,-0.88,248.00,0,0
2525201,0.00,-0.88,248.00,0,0
2525234,0.00,-0.88,248.00,0,0
2525265,0.00,-0.88,248.00,0,0
2525299,0.00,-0.88,248.00,0,0
2525330,0.00,-0.88,248.00,0,0
2525363,0.00,-0.88,248.00,0,0
2525394,0.00,-0.88,248.00,0,0
2525428,0.00,-0.88,248.00,0,0
2525459,0.00,-0.88,248.00,0,0
2525492,0.00,-0.88,248.00,0,0,0
2525524,0.00,-0.88,248.00,0,0
2525557,0.00,-0.88,248.00,0,0
2525588,0.00,-0.88,248.00,0,0
2525622,0.00,-0.88,248.00,0,0
2525653,0.00,-0.88,248.00,0,0,0
2525686,0.00,-0.88,248.00,0,0
2525717,0.00,-0.88,248.00,0,0
2525751,0.00,-0.88,248.00,0,0
2525782,0.00,-0.88,248.00,0,0
2525815,0.00,-0.88,248.00,0,0,0
2525847,0.00,-0.88,248.00,0,0
2525880,0.00,-0.88,248.00,0,0
2525911,0.00,-0.97,247.00,0,0
2525944,0.00,-0.97,247.00,0,0
2525976,0.00,-0.97,247.00,0,0
2526009,0.00,-0.97,247.00,0,0
2526040,0.00,-0.97,247.00,0,0
2526074,0.00,-0.97,247.00,0,0
2526105,0.00,-0.97,247.00,0,0
2526138,0.00,-0.97,247.00,0,0
2526169,0.00,-0.97,247.00,0,0
2526203,0.00,-0.97,247.00,0,0
2526234,0.00,-0.97,247.00,0,0
2526267,0.00,-0.97,247.00,0,0
2526299,0.00,-0.97,247.00,0,0
2526332,0.00,-0.97,247.00,0,0
2526363,0.00,-0.97,247.00,0,0
2526397,0.00,-0.97,247.00,0,0
2526428,0.00,-0.97,247.00,0,0
2526461,0.00,-0.97,247.00,0,0
2526492,0.00,-0.97,247.00,0,0
2526526,0.00,-0.97,247.00,0,0
2526557,0.00,-0.97,247.00,0,0
2526590,0.00,-0.97,247.00,0,0
2526622,0.00,-0.97,247.00,0,0
2526655,0.00,-0.97,247.00,0,0
2526686,0.00,-0.97,247.00,0,0
2526719,0.00,-0.88,248.00,0,0
2526751,0.00,-0.88,248.00,0,0
2526784,0.00,-0.88,248.00,0,0
2526815,0.00,-0.88,248.00,0,0
2526849,0.00,-0.88,248.00,0,0
2526880,0.00,-0.88,248.00,0,0
2526913,0.00,-0.88,248.00,0,0
2526944,0.00,-0.88,248.00,0,0
2526978,0.00,-0.88,248.00,0,0
2527009,0.00,-0.88,248.00,0,0
2527042,0.00,-0.88,248.00,0,0
2527074,0.00,-0.88,248.00,0,0
2527107,0.00,-0.88,248.00,0,0
2527138,0.00,-0.88,248.00,0,0
2527171,0.00,-0.88,248.00,0,0
2527203,0.00,-0.88,248.00,0,0
2527236,0.00,-0.88,248.00,0,0
2527267,0.00,-0.88,248.00,0,0
2527301,0.00,-0.88,248.00,0,0
2527332,0.00,-0.88,248.00,0,0
2527365,0.00,-0.88,248.00,0,0
2527397,0.00,-0.88,248.00,0,0
2527430,0.00,-0.88,248.00,0,0
2527461,0.00,-0.88,248.00,0,0
2527494,0.00,-0.79,249.00,0,0
2527526,0.00,-0.79,249.00,0,0,0
2527559,0.00,-0.79,249.00,0,0
2527590,0.00,-0.79,249.00,0,0
2527624,0.00,-0.79,249.00,0,0
2527655,0.00,-0.79,249.00,0,0
2527688,0.00,-0.79,249.00,0,0,0
2527719,0.00,-0.79,249.00,0,0
2527753,0.00,-0.79,249.00,0,0
2527784,0.00,-0.79,249.00,0,0
2527817,0.00,-0.79,249.00,0,0
2527849,0.00,-0.79,249.00,0,0,0
2527882,0.00,-0.79,249.00,0,0
2527913,0.00,-0.79,249.00,0,0
2527947,0.00,-0.79,249.00,0,0
2527978,0.00,-0.79,249.00,0,0
2528011,0.00,-0.79,249.00,0,0
2528042,0.00,-0.79,249.00,0,0
2528076,0.00,-0.79,249.00,0,0
2528107,0.00,-0.79,249.00,0,0
2528140,0.00,-0.88,248.00,0,0
2528172,0.00,-0.88,248.00,0,0
2528205,0.00,-0.88,248.00,0,0
2528236,0.00,-0.88,248.00,0,0
2528269,0.00,-0.88,248.00,0,0
2528301,0.00,-0.88,248.00,0,0
2528334,0.00,-0.88,248.00,0,0
2528365,0.00,-0.88,248.00,0,0
2528399,0.00,-0.88,248.00,0,0
2528430,0.00,-0.88,248.00,0,0
2528463,0.00,-0.88,248.00,0,0
2528494,0.00,-0.88,248.00,0,0
2528528,0.00,-0.88,248.00,0,0
2528559,0.00,-0.88,248.00,0,0
2528592,0.00,-0.88,248.00,0,0
2528624,0.00,-0.88,248.00,0,0
2528657,0.00,-0.88,248.00,0,0
2528688,0.00,-0.88,248.00,0,0
2528721,0.00,-0.88,248.00,0,0
2528753,0.00,-0.88,248.00,0,0
2528786,0.00,-0.88,248.00,0,0
2528817,0.00,-0.88,248.00,0,0
2528851,0.00,-0.88,248.00,0,0
2528882,0.00,-0.88,248.00,0,0
2528915,0.00,-0.88,248.00,0,0
2528947,0.00,-0.88,248.00,0,0
2528980,0.00,-0.88,248.00,0,0
2529011,0.00,-0.88,248.00,0,0
2529044,0.00,-0.97,247.00,0,0
2529076,0.00,-0.97,247.00,0,0
2529109,0.00,-0.97,247.00,0,0
2529140,0.00,-0.97,247.00,0,0
2529174,0.00,-0.97,247.00,0,0
2529205,0.00,-0.97,247.00,0,0
2529238,0.00,-0.97,247.00,0,0
2529269,0.00,-0.97,247.00,0,0
2529303,0.00,-0.97,247.00,0,0
2529334,0.00,-0.97,247.00,0,0
2529367,0.00,-0.97,247.00,0,0
2529399,0.00,-0.88,248.00,0,0
2529432,0.00,-0.88,248.00,0,0
2529463,0.00,-0.88,248.00,0,0
2529497,0.00,-0.88,248.00,0,0
2529528,0.00,-0.88,248.00,0,0
2529561,0.00,-0.88,248.00,0,0,0
