944918,2.50,2.46,277.00,1950,1945
944953,2.50,2.46,277.00,1950,1945
944991,2.50,2.55,278.00,1929,1945
945026,2.50,2.55,278.00,1941,1946
945063,2.50,2.55,278.00,1941,1936
945099,2.50,2.55,278.00,1940,1936
945136,2.50,2.55,278.00,1940,1938
945172,2.50,2.55,278.00,1940,1938
945209,2.50,2.46,277.00,1961,1938
945245,2.50,2.46,277.00,1949,1938
945282,2.50,2.46,277.00,1949,1947
945318,2.50,2.46,277.00,1949,1947
945355,2.50,2.46,277.00,1949,1945
945391,2.50,2.46,277.00,1950,1945
945428,2.50,2.46,277.00,1950,1945
945464,2.50,2.46,277.00,1950,1945
945501,2.50,2.46,277.00,1951,1945,1
945536,2.50,2.46,277.00,1951,1945
945574,2.50,2.46,277.00,1951,1945
945609,2.50,2.46,277.00,1951,1945
945647,2.50,2.46,277.00,1952,1945
945682,2.50,2.46,277.00,1952,1945
945720,2.50,2.46,277.00,1952,1945
945755,2.50,2.46,277.00,1953,1945
945793,2.50,2.46,277.00,1953,1945
945828,2.50,2.46,277.00,1953,1945
945866,2.50,2.46,277.00,1953,1951
945901,2.50,2.46,277.00,1954,1951
945938,2.50,2.46,277.00,1954,1951
945974,2.50,2.46,277.00,1954,1951
946011,2.50,2.46,277.00,1954,1951
946047,2.50,2.46,277.00,1955,1951
946084,2.50,2.46,277.00,1955,1951,1
946120,2.50,2.46,277.00,1955,1951
946157,2.50,2.46,277.00,1956,1952
946193,2.50,2.46,277.00,1956,1952
946230,2.50,2.46,277.00,1956,1952
946266,2.50,2.46,277.00,1956,1952
946303,2.50,2.46,277.00,1957,1951
946339,2.50,2.46,277.00,1957,1951
946376,2.50,2.46,277.00,1957,1951
946411,2.50,2.46,277.00,1958,1951
946449,2.50,2.46,277.00,1958,1951
946484,2.50,2.46,277.00,1958,1952
946522,2.50,2.46,277.00,1958,1951
946557,2.50,2.46,277.00,1959,1951
946595,2.50,2.46,277.00,1959,1951
946630,2.50,2.46,277.00,1959,1951
946668,2.50,2.46,277.00,1959,1956
946703,2.50,2.46,277.00,1960,1956
946741,2.50,2.46,277.00,1960,1956
946776,2.50,2.46,277.00,1960,1957
946813,2.50,2.46,277.00,1961,1956
946849,2.50,2.46,277.00,1961,1957,1
946886,2.50,2.46,277.00,1961,1956
946922,2.50,2.46,277.00,1961,1956
946959,2.50,2.46,277.00,1962,1956
946995,2.50,2.46,277.00,1962,1956
947032,2.50,2.46,277.00,1962,1956
947068,2.50,2.46,277.00,1962,1957
947105,2.50,2.46,277.00,1963,1957
947141,2.50,2.46,277.00,1963,1957
947178,2.50,2.46,277.00,1963,1956
947214,2.50,2.46,277.00,1964,1956
947251,2.50,2.46,277.00,1964,1957
947286,2.50,2.46,277.00,1964,1956
947324,2.50,2.46,277.00,1964,1960
947359,2.50,2.55,278.00,1943,1960
947397,2.50,2.46,277.00,1977,1960
947432,2.50,2.46,277.00,1965,1947
947470,2.50,2.55,278.00,1943,1961
947505,2.50,2.55,278.00,1955,1963
947543,2.50,2.55,278.00,1955,1950
947578,2.50,2.55,278.00,1955,1949
947616,2.50,2.55,278.00,1954,1953,1
947651,2.50,2.55,278.00,1954,1955
947688,2.50,2.55,278.00,1954,1955
947724,2.50,2.55,278.00,1953,1955
947761,2.50,2.55,278.00,1953,1955
947797,2.50,2.55,278.00,1953,1955
947834,2.50,2.55,278.00,1952,1955
NEW SETPOINT=0.00
947891,0.00,2.55,278.00,0,1955
947924,0.00,2.55,278.00,0,1955
947957,0.00,2.46,277.00,0,1911
947991,0.00,2.46,277.00,0,1731
948024,0.00,2.46,277.00,0,1412
948057,0.00,2.37,276.00,0,1039
948091,0.00,2.37,276.00,0,659
948122,0.00,2.37,276.00,0,301
948155,0.00,2.29,275.00,0,48
948186,0.00,2.29,275.00,0,6
948217,0.00,2.20,274.00,0,2
948248,0.00,2.20,274.00,0,2
948279,0.00,2.11,273.00,0,3
948310,0.00,2.02,272.00,0,3
948341,0.00,2.02,272.00,0,2
948371,0.00,1.93,271.00,0,3
948402,0.00,1.93,271.00,0,2
948433,0.00,1.85,270.00,0,2
948464,0.00,1.85,270.00,0,2
948495,0.00,1.76,269.00,0,2,1
948526,0.00,1.76,269.00,0,2
948556,0.00,1.67,268.00,0,2,1
948587,0.00,1.67,268.00,0,3
948618,0.00,1.58,267.00,0,2,1
948649,0.00,1.58,267.00,0,2
948680,0.00,1.49,266.00,0,3,1
948711,0.00,1.41,265.00,0,2
948742,0.00,1.41,265.00,0,2,1
948772,0.00,1.32,264.00,0,2
948803,0.00,1.32,264.00,0,2,1
948834,0.00,1.23,263.00,0,2
948865,0.00,1.14,262.00,0,2,1
948896,0.00,1.14,262.00,0,2
948927,0.00,1.05,261.00,0,2
948958,0.00,1.05,261.00,0,2
948989,0.00,0.97,260.00,0,2
949019,0.00,0.88,259.00,0,2
949050,0.00,0.88,259.00,0,2
949081,0.00,0.79,258.00,0,2
949112,0.00,0.79,258.00,0,2
949143,0.00,0.70,257.00,0,2
949174,0.00,0.70,257.00,0,2
949205,0.00,0.62,256.00,0,3
949236,0.00,0.62,256.00,0,2
949267,0.00,0.53,255.00,0,2
949297,0.00,0.53,255.00,0,2
949328,0.00,0.44,254.00,0,2,1
949359,0.00,0.44,254.00,0,2
949390,0.00,0.35,253.00,0,2
949421,0.00,0.35,253.00,0,2
949452,0.00,0.26,252.00,0,2
949483,0.00,0.26,252.00,0,3
949513,0.00,0.18,251.00,0,2
949544,0.00,0.18,251.00,0,3
949575,0.00,0.18,251.00,0,2
949606,0.00,0.09,250.00,0,2
949637,0.00,0.09,250.00,0,3
949668,0.00,0.09,250.00,0,2
949699,0.00,0.09,250.00,0,2
949730,0.00,0.09,250.00,0,2
949760,0.00,0.09,250.00,0,2
949791,0.00,0.09,250.00,0,2,1
949822,0.00,0.09,250.00,0,2
949853,0.00,0.09,250.00,0,2,1
NEW SETPOINT=2.30
949888,2.30,0.00,250.00,581,2
949919,2.30,0.00,250.00,259,2
949952,2.30,0.00,250.00,276,26
949986,2.30,0.00,250.00,292,167
950019,2.30,0.00,250.00,308,251
950055,2.30,0.00,250.00,325,284,1
950088,2.30,0.00,250.00,341,305
950123,2.30,-0.09,249.00,379,325
950159,2.30,-0.09,249.00,384,339
950194,2.30,-0.09,249.00,401,370
950230,2.30,-0.09,249.00,418,382
950265,2.30,-0.09,249.00,435,394
950300,2.30,-0.09,249.00,452,414
950336,2.30,-0.09,249.00,469,431,1
950371,2.30,-0.09,249.00,487,446
950407,2.30,-0.09,249.00,504,464
950442,2.30,-0.09,249.00,521,483
950477,2.30,-0.09,249.00,538,501
950513,2.30,-0.09,249.00,555,513
950548,2.30,0.00,250.00,550,532
950582,2.30,0.00,250.00,579,548
950617,2.30,0.00,250.00,595,549
950650,2.30,0.00,250.00,612,569
950686,2.30,0.00,250.00,628,589
950719,2.30,0.00,250.00,645,606,1
950755,2.30,0.00,250.00,661,624
950788,2.30,0.00,250.00,678,642
950823,2.30,0.00,250.00,694,656
950857,2.30,0.00,250.00,710,674
950892,2.30,0.00,250.00,727,689
950925,2.30,0.00,250.00,743,709
950961,2.30,0.00,250.00,760,724
950994,2.30,0.00,250.00,776,737
951030,2.30,0.00,250.00,793,756
951063,2.30,0.00,250.00,809,772
951098,2.30,0.00,250.00,826,787
951132,2.30,0.00,250.00,842,804
951167,2.30,0.00,250.00,858,821
951200,2.30,0.00,250.00,875,838
951236,2.30,0.00,250.00,891,852
951269,2.30,0.00,250.00,908,870
951305,2.30,0.00,250.00,924,888
951338,2.30,0.00,250.00,941,907
951373,2.30,0.00,250.00,957,921
951407,2.30,0.00,250.00,974,933
951442,2.30,0.00,250.00,990,953
951475,2.30,0.00,250.00,1006,969
951511,2.30,0.00,250.00,1023,985
951546,2.30,0.00,250.00,1039,1001
951584,2.30,0.00,250.00,1056,1019,1
951619,2.30,0.00,250.00,1072,1038
951657,2.30,0.00,250.00,1089,1055
951692,2.30,0.00,250.00,1105,1070
951730,2.30,0.00,250.00,1121,1087
951765,2.30,0.09,251.00,1116,1100
951802,2.30,0.09,251.00,1144,1117
951838,2.30,0.09,251.00,1160,1117
951875,2.30,0.09,251.00,1176,1138
951911,2.30,0.09,251.00,1192,1155
951948,2.30,0.09,251.00,1208,1172
951984,2.30,0.09,251.00,1223,1187
952021,2.30,0.09,251.00,1239,1207
952057,2.30,0.09,251.00,1255,1218
952094,2.30,0.18,252.00,1249,1232
952130,2.30,0.18,252.00,1277,1247
952167,2.30,0.18,252.00,1292,1253
952202,2.30,0.18,252.00,1307,1269
952240,2.30,0.18,252.00,1322,1284
952275,2.30,0.18,252.00,1338,1302
952313,2.30,0.18,252.00,1353,1324
952348,2.30,0.26,253.00,1346,1336,1
952386,2.30,0.26,253.00,1373,1348
952421,2.30,0.26,253.00,1388,1349
952459,2.30,0.26,253.00,1402,1364
952494,2.30,0.26,253.00,1417,1383
952532,2.30,0.26,253.00,1431,1399
952567,2.30,0.35,254.00,1424,1417
952605,2.30,0.35,254.00,1451,1426
952640,2.30,0.35,254.00,1464,1426
952677,2.30,0.35,254.00,1478,1442
952713,2.30,0.35,254.00,1492,1460
952750,2.30,0.35,254.00,1506,1475
952786,2.30,0.44,255.00,1498,1490
952823,2.30,0.44,255.00,1524,1500
952859,2.30,0.44,255.00,1537,1500
952896,2.30,0.44,255.00,1551,1516
952932,2.30,0.44,255.00,1564,1530
952969,2.30,0.53,256.00,1556,1546
953005,2.30,0.53,256.00,1581,1561
953042,2.30,0.53,256.00,1593,1563
953077,2.30,0.53,256.00,1606,1570
953115,2.30,0.62,257.00,1597,1587,1
953150,2.30,0.62,257.00,1622,1602
953188,2.30,0.62,257.00,1634,1602
953223,2.30,0.70,258.00,1624,1614
953261,2.30,0.70,258.00,1648,1626
953296,2.30,0.70,258.00,1659,1629
953334,2.30,0.70,258.00,1671,1639
953369,2.30,0.79,259.00,1660,1649
953407,2.30,0.79,259.00,1683,1666
953442,2.30,0.79,259.00,1694,1665
953480,2.30,0.79,259.00,1705,1675
953515,2.30,0.88,260.00,1694,1691
953552,2.30,0.88,260.00,1717,1703
953588,2.30,0.88,260.00,1727,1696
953625,2.30,0.97,261.00,1715,1707
953661,2.30,0.97,261.00,1737,1724
953698,2.30,0.97,261.00,1747,1716,1
953734,2.30,1.05,262.00,1735,1724
953771,2.30,1.05,262.00,1756,1741
953807,2.30,1.05,262.00,1765,1739
953844,2.30,1.05,262.00,1774,1746
953880,2.30,1.14,263.00,1761,1761
953917,2.30,1.14,263.00,1782,1774
953952,2.30,1.14,263.00,1790,1764
953990,2.30,1.23,264.00,1776,1773
954025,2.30,1.23,264.00,1796,1784
954063,2.30,1.23,264.00,1804,1780
954098,2.30,1.23,264.00,1812,1784
954136,2.30,1.32,265.00,1798,1800
954171,2.30,1.32,265.00,1817,1812
954209,2.30,1.32,265.00,1824,1801
954244,2.30,1.32,265.00,1831,1809
954282,2.30,1.41,266.00,1816,1820
954317,2.30,1.41,266.00,1835,1830
954355,2.30,1.41,266.00,1842,1820
954390,2.30,1.49,267.00,1826,1826
954427,2.30,1.49,267.00,1844,1840
954463,2.30,1.49,267.00,1850,1829,1
954500,2.30,1.49,267.00,1856,1835
954536,2.30,1.58,268.00,1840,1845
954573,2.30,1.58,268.00,1858,1854
954609,2.30,1.58,268.00,1863,1845
954646,2.30,1.58,268.00,1868,1849
954682,2.30,1.67,269.00,1851,1859
954719,2.30,1.67,269.00,1868,1868
954755,2.30,1.67,269.00,1873,1853
954792,2.30,1.67,269.00,1877,1859
954827,2.30,1.67,269.00,1882,1871
954865,2.30,1.76,270.00,1864,1871
954900,2.30,1.76,270.00,1881,1874
954938,2.30,1.76,270.00,1885,1868
954973,2.30,1.76,270.00,1889,1871
955011,2.30,1.85,271.00,1871,1882
955046,2.30,1.85,271.00,1886,1890
955084,2.30,1.85,271.00,1890,1875
955119,2.30,1.85,271.00,1893,1878
955157,2.30,1.85,271.00,1896,1888
955192,2.30,1.85,271.00,1899,1890
955230,2.30,1.93,272.00,1881,1891
955265,2.30,1.93,272.00,1896,1890
955302,2.30,1.93,272.00,1899,1883
955338,2.30,1.93,272.00,1901,1887
955375,2.30,1.93,272.00,1904,1896
955411,2.30,1.93,272.00,1906,1900
955448,2.30,2.02,273.00,1887,1897
955484,2.30,2.02,273.00,1902,1899
955521,2.30,2.02,273.00,1904,1889
955557,2.30,2.02,273.00,1906,1892
955594,2.30,2.02,273.00,1908,1901
955630,2.30,2.02,273.00,1910,1901
955667,2.30,2.02,273.00,1912,1901
955703,2.30,2.02,273.00,1914,1901
955740,2.30,2.11,274.00,1894,1910
955775,2.30,2.11,274.00,1908,1912
955813,2.30,2.11,274.00,1909,1900
955848,2.30,2.11,274.00,1910,1901
955886,2.30,2.11,274.00,1912,1906
955921,2.30,2.11,274.00,1913,1908
955959,2.30,2.11,274.00,1915,1908
955994,2.30,2.11,274.00,1916,1908,1
956032,2.30,2.11,274.00,1917,1908
956067,2.30,2.11,274.00,1919,1908
956105,2.30,2.11,274.00,1920,1918
956140,2.30,2.11,274.00,1921,1917
956177,2.30,2.11,274.00,1923,1916
956213,2.30,2.20,275.00,1902,1916
956250,2.30,2.20,275.00,1916,1916
956286,2.30,2.20,275.00,1916,1903
956323,2.30,2.20,275.00,1917,1908
956359,2.30,2.20,275.00,1918,1914
956396,2.30,2.20,275.00,1918,1914
956432,2.30,2.20,275.00,1919,1914
956469,2.30,2.20,275.00,1920,1914
956505,2.30,2.20,275.00,1921,1914
956542,2.30,2.20,275.00,1921,1914
956577,2.30,2.20,275.00,1922,1914,1
956615,2.30,2.20,275.00,1923,1916
956650,2.30,2.20,275.00,1924,1916
956688,2.30,2.20,275.00,1924,1920
956723,2.30,2.20,275.00,1925,1921
956761,2.30,2.20,275.00,1926,1921
956796,2.30,2.20,275.00,1927,1921
956834,2.30,2.20,275.00,1927,1921
956869,2.30,2.20,275.00,1928,1921
956907,2.30,2.20,275.00,1929,1921
956942,2.30,2.20,275.00,1929,1921
956980,2.30,2.20,275.00,1930,1921
957015,2.30,2.20,275.00,1931,1926
957052,2.30,2.20,275.00,1932,1924
957088,2.30,2.20,275.00,1932,1926
957125,2.30,2.20,275.00,1933,1924
957161,2.30,2.20,275.00,1934,1928
957198,2.30,2.20,275.00,1935,1932
957234,2.30,2.20,275.00,1935,1932
957271,2.30,2.20,275.00,1936,1932
957307,2.30,2.20,275.00,1937,1932
957344,2.30,2.20,275.00,1938,1932,1
957380,2.30,2.20,275.00,1938,1932
957417,2.30,2.20,275.00,1939,1932
957452,2.30,2.29,276.00,1918,1932
957490,2.30,2.29,276.00,1931,1932
957525,2.30,2.29,276.00,1931,1923
957563,2.30,2.29,276.00,1931,1926
957598,2.30,2.29,276.00,1931,1927
957636,2.30,2.29,276.00,1931,1928
957671,2.30,2.29,276.00,1931,1928
957709,2.30,2.29,276.00,1931,1928
957744,2.30,2.29,276.00,1931,1928
957782,2.30,2.29,276.00,1931,1928
957817,2.30,2.29,276.00,1932,1928
957855,2.30,2.29,276.00,1932,1928
957890,2.30,2.29,276.00,1932,1928
957927,2.30,2.29,276.00,1932,1928
957963,2.30,2.29,276.00,1932,1928
958000,2.30,2.29,276.00,1932,1928
958036,2.30,2.29,276.00,1932,1928
958073,2.30,2.29,276.00,1932,1928
958109,2.30,2.29,276.00,1932,1928,1
958146,2.30,2.29,276.00,1932,1928
958182,2.30,2.29,276.00,1933,1928
958219,2.30,2.29,276.00,1933,1928
958255,2.30,2.29,276.00,1933,1928
958292,2.30,2.29,276.00,1933,1928
958327,2.30,2.29,276.00,1933,1928
958365,2.30,2.29,276.00,1933,1928
958400,2.30,2.29,276.00,1933,1928
958438,2.30,2.29,276.00,1933,1928
958473,2.30,2.29,276.00,1933,1928
958511,2.30,2.29,276.00,1934,1928
958546,2.30,2.29,276.00,1934,1928
958584,2.30,2.29,276.00,1934,1928
958619,2.30,2.29,276.00,1934,1928
958657,2.30,2.29,276.00,1934,1928
958692,2.30,2.29,276.00,1934,1928
958730,2.30,2.29,276.00,1934,1928
958765,2.30,2.29,276.00,1934,1928
958802,2.30,2.29,276.00,1934,1928
958838,2.30,2.29,276.00,1935,1928
958875,2.30,2.29,276.00,1935,1928,1
958911,2.30,2.29,276.00,1935,1928
958948,2.30,2.29,276.00,1935,1928
958984,2.30,2.29,276.00,1935,1928
959021,2.30,2.29,276.00,1935,1928
959057,2.30,2.29,276.00,1935,1928
959094,2.30,2.29,276.00,1935,1928
959130,2.30,2.29,276.00,1935,1928
959167,2.30,2.29,276.00,1935,1928
959202,2.30,2.29,276.00,1936,1928
959240,2.30,2.29,276.00,1936,1929
959275,2.30,2.20,275.00,1958,1926
959313,2.30,2.29,276.00,1924,1933
959348,2.30,2.29,276.00,1937,1952
959386,2.30,2.29,276.00,1937,1931
959421,2.30,2.29,276.00,1937,1931
959459,2.30,2.29,276.00,1937,1937
959494,2.30,2.29,276.00,1937,1937
959532,2.30,2.29,276.00,1937,1937
959567,2.30,2.29,276.00,1937,1937
959605,2.30,2.29,276.00,1937,1937
959640,2.30,2.29,276.00,1937,1937,1
959677,2.30,2.29,276.00,1938,1937
959713,2.30,2.29,276.00,1938,1937
959750,2.30,2.29,276.00,1938,1937
959786,2.30,2.29,276.00,1938,1937
959823,2.30,2.29,276.00,1938,1937
959859,2.30,2.29,276.00,1938,1937
959896,2.30,2.29,276.00,1938,1937
959932,2.30,2.29,276.00,1938,1937
959969,2.30,2.29,276.00,1938,1937
960005,2.30,2.29,276.00,1939,1937
960042,2.30,2.29,276.00,1939,1937
960077,2.30,2.29,276.00,1939,1937
960115,2.30,2.29,276.00,1939,1937
960150,2.30,2.29,276.00,1939,1937
960188,2.30,2.29,276.00,1939,1937
960223,2.30,2.29,276.00,1939,1937
960261,2.30,2.29,276.00,1939,1937
960296,2.30,2.29,276.00,1939,1937
960334,2.30,2.29,276.00,1939,1937
960369,2.30,2.29,276.00,1940,1937
960407,2.30,2.29,276.00,1940,1937
960442,2.30,2.29,276.00,1940,1937
960480,2.30,2.29,276.00,1940,1937
960515,2.30,2.29,276.00,1940,1937
960552,2.30,2.29,276.00,1940,1937
960588,2.30,2.29,276.00,1940,1937,1
960625,2.30,2.29,276.00,1940,1937
960661,2.30,2.29,276.00,1940,1937
960698,2.30,2.29,276.00,1941,1937
960734,2.30,2.29,276.00,1941,1937
960771,2.30,2.29,276.00,1941,1937
960807,2.30,2.29,276.00,1941,1937
960844,2.30,2.29,276.00,1941,1937
960880,2.30,2.37,277.00,1919,1937
960917,2.30,2.37,277.00,1931,1937
960952,2.30,2.37,277.00,1931,1922
960990,2.30,2.37,277.00,1930,1926,1
961025,2.30,2.37,277.00,1930,1926
961063,2.30,2.37,277.00,1929,1926
961098,2.30,2.37,277.00,1929,1926
961136,2.30,2.37,277.00,1928,1926
961171,2.30,2.29,276.00,1949,1926
961209,2.30,2.37,277.00,1915,1926
961244,2.30,2.29,276.00,1949,1936
961282,2.30,2.29,276.00,1937,1923
961317,2.30,2.29,276.00,1937,1933
961355,2.30,2.29,276.00,1937,1936
961390,2.30,2.29,276.00,1937,1935
961427,2.30,2.29,276.00,1937,1933
961463,2.30,2.29,276.00,1937,1935
961500,2.30,2.29,276.00,1937,1935
961536,2.30,2.29,276.00,1937,1935
961573,2.30,2.29,276.00,1937,1933
961609,2.30,2.29,276.00,1938,1935
961646,2.30,2.29,276.00,1938,1933
961682,2.30,2.29,276.00,1938,1935
961719,2.30,2.29,276.00,1938,1935
NEW SETPOINT=0.00
961775,0.00,2.29,276.00,0,1935
961809,0.00,2.29,276.00,0,1935
961842,0.00,2.29,276.00,0,1893
961875,0.00,2.29,276.00,0,1718
961909,0.00,2.20,275.00,0,1403
961942,0.00,2.20,275.00,0,1024
961975,0.00,2.11,274.00,0,642
962007,0.00,2.11,274.00,0,286
962040,0.00,2.11,274.00,0,44
962071,0.00,2.02,273.00,0,5
962102,0.00,2.02,273.00,0,1
962133,0.00,1.93,272.00,0,1
962164,0.00,1.93,272.00,0,1
962195,0.00,1.85,271.00,0,1
962225,0.00,1.85,271.00,0,1
962256,0.00,1.76,270.00,0,1
962287,0.00,1.76,270.00,0,1
962318,0.00,1.67,269.00,0,1
962349,0.00,1.67,269.00,0,1
962380,0.00,1.58,268.00,0,1
962411,0.00,1.49,267.00,0,1
962442,0.00,1.49,267.00,0,2
962472,0.00,1.41,266.00,0,1
962503,0.00,1.41,266.00,0,1
962534,0.00,1.32,265.00,0,1
962565,0.00,1.32,265.00,0,1
962596,0.00,1.23,264.00,0,1
962627,0.00,1.14,263.00,0,1
962658,0.00,1.14,263.00,0,1
962689,0.00,1.05,262.00,0,2
962719,0.00,1.05,262.00,0,1
962750,0.00,0.97,261.00,0,1
962781,0.00,0.97,261.00,0,1
962812,0.00,0.88,260.00,0,1
962843,0.00,0.88,260.00,0,1
962874,0.00,0.79,259.00,0,1
962905,0.00,0.79,259.00,0,1
962936,0.00,0.79,259.00,0,1
962966,0.00,0.70,258.00,0,1
962997,0.00,0.70,258.00,0,1
963028,0.00,0.62,257.00,0,1
963059,0.00,0.53,256.00,0,1
963090,0.00,0.53,256.00,0,1
963121,0.00,0.44,255.00,0,1
963152,0.00,0.44,255.00,0,1
963183,0.00,0.35,254.00,0,2
963213,0.00,0.35,254.00,0,1
963244,0.00,0.26,253.00,0,1
963275,0.00,0.26,253.00,0,1
963306,0.00,0.18,252.00,0,1
963337,0.00,0.18,252.00,0,1
963368,0.00,0.09,251.00,0,1,1
963399,0.00,0.09,251.00,0,1
963430,0.00,0.09,251.00,0,1
963460,0.00,0.00,250.00,0,1
963491,0.00,0.00,250.00,0,1
963522,0.00,0.00,250.00,0,1
963553,0.00,0.00,250.00,0,1
963584,0.00,0.00,250.00,0,1
963615,0.00,0.00,250.00,0,1
963646,0.00,0.00,250.00,0,1
963677,0.00,0.00,250.00,0,1
963707,0.00,0.00,250.00,0,1
963738,0.00,0.00,250.00,0,1
963769,0.00,0.00,250.00,0,1
963800,0.00,0.00,250.00,0,1
963831,0.00,0.00,250.00,0,1,1
963862,0.00,0.00,250.00,0,1
963893,0.00,0.00,250.00,0,1
963924,0.00,0.00,250.00,0,1
963954,0.00,0.00,250.00,0,1
963985,0.00,0.00,250.00,0,2
964016,0.00,0.00,250.00,0,1
964047,0.00,0.00,250.00,0,1
964078,0.00,0.00,250.00,0,1
964109,0.00,0.00,250.00,0,1
964140,0.00,0.00,250.00,0,1
964171,0.00,0.00,250.00,0,1
964201,0.00,0.00,250.00,0,1
964232,0.00,0.00,250.00,0,1
964263,0.00,0.00,250.00,0,1
964294,0.00,0.00,250.00,0,1,1
964325,0.00,0.00,250.00,0,1
964356,0.00,0.00,250.00,0,1,1
964387,0.00,0.00,250.00,0,1
964418,0.00,0.00,250.00,0,1
964448,0.00,0.00,250.00,0,1
964479,0.00,0.00,250.00,0,1
964510,0.00,0.00,250.00,0,1
964541,0.00,0.00,250.00,0,1
964572,0.00,0.00,250.00,0,1
964603,0.00,0.00,250.00,0,1
964634,0.00,0.00,250.00,0,1
964665,0.00,0.00,250.00,0,1
964695,0.00,0.00,250.00,0,1
964726,0.00,0.00,250.00,0,1
964757,0.00,0.00,250.00,0,1,1
964788,0.00,0.00,250.00,0,1
964819,0.00,0.00,250.00,0,1,1
964850,0.00,0.00,250.00,0,1
964881,0.00,0.00,250.00,0,1
964912,0.00,0.00,250.00,0,1
964942,0.00,0.00,250.00,0,1
964973,0.00,0.00,250.00,0,1
965004,0.00,0.00,250.00,0,1
965035,0.00,0.00,250.00,0,1
965066,0.00,0.00,250.00,0,1
965097,0.00,0.00,250.00,0,1
965128,0.00,0.00,250.00,0,1
965159,0.00,0.00,250.00,0,1
965189,0.00,0.00,250.00,0,1
965220,0.00,0.00,250.00,0,1
965251,0.00,0.00,250.00,0,1
965282,0.00,0.00,250.00,0,1,1
965313,0.00,0.00,250.00,0,1
965344,0.00,0.00,250.00,0,1
965375,0.00,0.00,250.00,0,1
965406,0.00,0.00,250.00,0,1
965436,0.00,0.00,250.00,0,1
965467,0.00,0.00,250.00,0,1
965498,0.00,0.00,250.00,0,1
965529,0.00,0.00,250.00,0,1
965560,0.00,0.00,250.00,0,1
965591,0.00,0.00,250.00,0,1
965622,0.00,0.00,250.00,0,1
965653,0.00,0.00,250.00,0,1
965683,0.00,0.00,250.00,0,1
965714,0.00,0.00,250.00,0,1
965745,0.00,0.00,250.00,0,1,2
965776,0.00,0.00,250.00,0,1
965807,0.00,0.00,250.00,0,1
965838,0.00,0.00,250.00,0,1
965869,0.00,0.00,250.00,0,1
965899,0.00,0.00,250.00,0,1
965930,0.00,0.00,250.00,0,1
965961,0.00,0.00,250.00,0,1
965992,0.00,0.00,250.00,0,1
966023,0.00,0.00,250.00,0,1
966054,0.00,0.00,250.00,0,1
966085,0.00,0.00,250.00,0,1
966116,0.00,0.00,250.00,0,1
966146,0.00,0.00,250.00,0,1
966177,0.00,0.00,250.00,0,1
966208,0.00,0.00,250.00,0,1,2
966239,0.00,0.00,250.00,0,1
966270,0.00,0.00,250.00,0,1
966301,0.00,0.00,250.00,0,1
966332,0.00,0.00,250.00,0,1
966363,0.00,0.00,250.00,0,1
966393,0.00,0.00,250.00,0,1
966424,0.00,0.00,250.00,0,1
966455,0.00,0.00,250.00,0,1
966486,0.00,0.00,250.00,0,1
966517,0.00,0.00,250.00,0,1
966548,0.00,0.00,250.00,0,1
966579,0.00,0.00,250.00,0,1
NEW SETPOINT=2.50
966613,2.50,0.00,250.00,613,1
966645,2.50,0.00,250.00,279,1
966678,2.50,0.00,250.00,297,22
966711,2.50,0.00,250.00,315,175
966745,2.50,0.00,250.00,332,271
966780,2.50,0.00,250.00,350,309
966814,2.50,0.00,250.00,368,327
966849,2.50,0.00,250.00,386,346
966882,2.50,0.00,250.00,403,364
966918,2.50,0.00,250.00,421,378
966951,2.50,0.00,250.00,439,399
966986,2.50,0.00,250.00,456,420
967020,2.50,0.00,250.00,474,437
967055,2.50,0.00,250.00,492,450
967089,2.50,0.00,250.00,510,471
967124,2.50,0.00,250.00,527,488
967157,2.50,0.00,250.00,545,505
967193,2.50,0.00,250.00,563,521
967226,2.50,0.00,250.00,580,539
967261,2.50,0.00,250.00,598,558
967295,2.50,0.00,250.00,616,576
967330,2.50,0.00,250.00,634,590
967364,2.50,0.00,250.00,651,610
967399,2.50,0.00,250.00,669,628
967432,2.50,0.00,250.00,687,648
967468,2.50,0.00,250.00,704,665
967501,2.50,0.00,250.00,722,686
967536,2.50,0.00,250.00,740,699
967570,2.50,0.00,250.00,758,720
967605,2.50,-0.09,249.00,797,733
967641,2.50,-0.09,249.00,803,754
967676,2.50,-0.09,249.00,821,786
967711,2.50,-0.09,249.00,839,802
967747,2.50,-0.09,249.00,858,815
967782,2.50,-0.09,249.00,876,834
967818,2.50,-0.09,249.00,894,853
967853,2.50,-0.09,249.00,913,871
967888,2.50,-0.09,249.00,931,888
967924,2.50,-0.09,249.00,949,911
967959,2.50,-0.09,249.00,968,924
967995,2.50,-0.09,249.00,986,944
968030,2.50,-0.09,249.00,1004,962
968066,2.50,-0.09,249.00,1023,982
968103,2.50,-0.09,249.00,1041,999
968139,2.50,-0.09,249.00,1059,1017,2
968176,2.50,0.00,250.00,1056,1036
968213,2.50,0.00,250.00,1086,1056
968249,2.50,0.00,250.00,1104,1057
968286,2.50,0.00,250.00,1122,1078
