1334801,2.50,2.46,291.00,1942,1935
1334838,2.50,2.46,291.00,1942,1936
1334876,2.50,2.46,291.00,1942,1936
1334913,2.50,2.46,291.00,1942,1936
1334951,2.50,2.46,291.00,1943,1935
1334988,2.50,2.46,291.00,1943,1935
1335026,2.50,2.46,291.00,1943,1936
1335063,2.50,2.46,291.00,1944,1940
1335101,2.50,2.55,292.00,1922,1940
1335138,2.50,2.55,292.00,1934,1940
1335176,2.50,2.55,292.00,1934,1928
NEW SETPOINT=0.00
1335232,0.00,2.55,292.00,0,1931
1335267,0.00,2.55,292.00,0,1933
1335301,0.00,2.46,291.00,0,1885
1335336,0.00,2.46,291.00,0,1675
1335369,0.00,2.46,291.00,0,1349
1335405,0.00,2.37,290.00,0,947
1335438,0.00,2.37,290.00,0,577
1335472,0.00,2.29,289.00,0,214
1335505,0.00,2.20,288.00,0,23
1335536,0.00,2.20,288.00,0,0
1335567,0.00,2.11,287.00,0,0,14
1335599,0.00,2.11,287.00,0,0
1335630,0.00,2.02,286.00,0,0
1335661,0.00,2.02,286.00,0,0
1335692,0.00,1.93,285.00,0,0
1335724,0.00,1.85,284.00,0,0
1335755,0.00,1.85,284.00,0,0
1335786,0.00,1.76,283.00,0,0
1335817,0.00,1.76,283.00,0,0
1335849,0.00,1.67,282.00,0,0
1335880,0.00,1.58,281.00,0,0
1335911,0.00,1.58,281.00,0,0
1335942,0.00,1.49,280.00,0,0
1335974,0.00,1.49,280.00,0,0
1336005,0.00,1.41,279.00,0,0
1336036,0.00,1.32,278.00,0,0
1336067,0.00,1.32,278.00,0,0
1336099,0.00,1.23,277.00,0,0
1336130,0.00,1.23,277.00,0,0
1336161,0.00,1.14,276.00,0,0
1336192,0.00,1.05,275.00,0,0,14
1336224,0.00,1.05,275.00,0,0
1336255,0.00,0.97,274.00,0,0
1336286,0.00,0.88,273.00,0,0
1336317,0.00,0.88,273.00,0,0
1336349,0.00,0.79,272.00,0,0
1336380,0.00,0.70,271.00,0,0
1336411,0.00,0.70,271.00,0,0
1336442,0.00,0.62,270.00,0,0
1336474,0.00,0.53,269.00,0,0,14
1336505,0.00,0.53,269.00,0,0
1336536,0.00,0.44,268.00,0,0
1336567,0.00,0.35,267.00,0,0
1336599,0.00,0.35,267.00,0,0
1336630,0.00,0.26,266.00,0,0
1336661,0.00,0.18,265.00,0,0
1336692,0.00,0.18,265.00,0,0
1336724,0.00,0.09,264.00,0,0
1336755,0.00,0.00,263.00,0,0
1336786,0.00,0.00,263.00,0,0
1336817,0.00,-0.09,262.00,0,0
1336851,0.00,-0.09,262.00,0,0
1336882,0.00,-0.18,261.00,0,0
1336915,0.00,-0.18,261.00,0,0
1336947,0.00,-0.18,261.00,0,0
1336980,0.00,-0.18,261.00,0,0
1337011,0.00,-0.18,261.00,0,0
1337044,0.00,-0.26,260.00,0,0
1337076,0.00,-0.26,260.00,0,0
1337109,0.00,-0.26,260.00,0,0
1337140,0.00,-0.26,260.00,0,0
1337174,0.00,-0.26,260.00,0,0
1337205,0.00,-0.26,260.00,0,0
1337238,0.00,-0.26,260.00,0,0
1337269,0.00,-0.26,260.00,0,0
NEW SETPOINT=2.30
1337322,2.30,0.00,260.00,531,0
1337355,2.30,0.00,260.00,259,0
1337388,2.30,0.00,260.00,276,41
1337424,2.30,0.00,260.00,292,189
1337459,2.30,0.00,260.00,308,263
1337494,2.30,0.00,260.00,325,284
1337530,2.30,0.00,260.00,341,302
1337565,2.30,0.00,260.00,358,318
1337601,2.30,0.00,260.00,374,336
1337636,2.30,0.00,260.00,391,359
1337671,2.30,0.00,260.00,407,367
1337707,2.30,0.00,260.00,424,396
1337742,2.30,0.00,260.00,440,400
1337778,2.30,0.00,260.00,456,423
1337813,2.30,0.00,260.00,473,437
1337849,2.30,0.00,260.00,489,448
1337884,2.30,0.00,260.00,506,471
1337919,2.30,0.00,260.00,522,479
1337955,2.30,0.00,260.00,539,499
1337990,2.30,0.00,260.00,555,510
1338026,2.30,0.00,260.00,571,536
1338061,2.30,0.00,260.00,588,556
1338097,2.30,0.00,260.00,604,569
1338132,2.30,0.00,260.00,621,586
1338167,2.30,0.00,260.00,637,600
1338203,2.30,0.00,260.00,654,616
1338238,2.30,0.00,260.00,670,633
1338274,2.30,0.00,260.00,687,650
1338309,2.30,0.00,260.00,703,662
1338344,2.30,0.00,260.00,719,683,14
1338380,2.30,0.00,260.00,736,694
1338415,2.30,0.09,261.00,731,723
1338451,2.30,0.00,260.00,781,728
1338486,2.30,0.09,261.00,763,730
1338522,2.30,0.09,261.00,791,769
1338557,2.30,0.09,261.00,807,771
1338592,2.30,0.09,261.00,823,780
1338628,2.30,0.09,261.00,838,810
1338663,2.30,0.09,261.00,854,821
1338699,2.30,0.09,261.00,870,832
1338734,2.30,0.09,261.00,886,850
1338769,2.30,0.09,261.00,902,860
1338805,2.30,0.09,261.00,918,879
1338840,2.30,0.09,261.00,933,895
1338876,2.30,0.09,261.00,949,919
1338911,2.30,0.09,261.00,965,933
1338947,2.30,0.09,261.00,981,949
1338982,2.30,0.09,261.00,997,961
1339017,2.30,0.09,261.00,1012,979
1339053,2.30,0.09,261.00,1028,991
1339090,2.30,0.09,261.00,1044,1008
1339128,2.30,0.09,261.00,1060,1024,14
1339165,2.30,0.09,261.00,1076,1039
1339203,2.30,0.09,261.00,1091,1057
1339240,2.30,0.09,261.00,1107,1077
1339278,2.30,0.09,261.00,1123,1089
1339315,2.30,0.09,261.00,1139,1102
1339353,2.30,0.09,261.00,1155,1122
1339390,2.30,0.09,261.00,1170,1138
1339428,2.30,0.18,262.00,1165,1151
1339465,2.30,0.18,262.00,1192,1167
1339503,2.30,0.18,262.00,1207,1170
1339540,2.30,0.18,262.00,1223,1185
1339578,2.30,0.18,262.00,1238,1202
1339615,2.30,0.18,262.00,1253,1219
1339653,2.30,0.18,262.00,1268,1237
1339690,2.30,0.18,262.00,1283,1253
1339728,2.30,0.26,263.00,1277,1260
1339765,2.30,0.26,263.00,1304,1273
1339803,2.30,0.26,263.00,1318,1279
1339840,2.30,0.26,263.00,1333,1297
1339878,2.30,0.26,263.00,1347,1319
1339915,2.30,0.35,264.00,1340,1332
1339953,2.30,0.35,264.00,1367,1342,14
1339990,2.30,0.35,264.00,1381,1344
1340028,2.30,0.35,264.00,1394,1365
1340065,2.30,0.35,264.00,1408,1377
1340103,2.30,0.44,265.00,1401,1390
1340140,2.30,0.44,265.00,1426,1404
1340178,2.30,0.44,265.00,1440,1404
1340215,2.30,0.44,265.00,1453,1413,14
1340253,2.30,0.53,266.00,1444,1433
1340290,2.30,0.53,266.00,1470,1450
1340328,2.30,0.53,266.00,1482,1450
1340365,2.30,0.62,267.00,1473,1464
1340403,2.30,0.62,267.00,1498,1474
1340440,2.30,0.62,267.00,1510,1478
1340478,2.30,0.70,268.00,1500,1493
1340515,2.30,0.70,268.00,1524,1504
1340553,2.30,0.70,268.00,1535,1505
1340590,2.30,0.70,268.00,1547,1521
1340628,2.30,0.79,269.00,1536,1530
1340665,2.30,0.79,269.00,1560,1547
1340703,2.30,0.79,269.00,1570,1537
1340740,2.30,0.88,270.00,1559,1553
1340778,2.30,0.88,270.00,1582,1569
1340815,2.30,0.88,270.00,1592,1561
1340853,2.30,0.97,271.00,1581,1574
1340890,2.30,0.97,271.00,1603,1588
1340928,2.30,0.97,271.00,1612,1584
1340965,2.30,1.05,272.00,1600,1592
1341003,2.30,1.05,272.00,1621,1610
1341040,2.30,1.05,272.00,1630,1600
1341078,2.30,1.14,273.00,1617,1611
1341115,2.30,1.14,273.00,1638,1628
1341153,2.30,1.14,273.00,1646,1622
1341190,2.30,1.14,273.00,1655,1631
1341228,2.30,1.23,274.00,1641,1641
1341265,2.30,1.23,274.00,1661,1653
1341303,2.30,1.23,274.00,1669,1646,14
1341340,2.30,1.32,275.00,1655,1651
1341378,2.30,1.32,275.00,1674,1668
1341415,2.30,1.32,275.00,1681,1659
1341453,2.30,1.32,275.00,1688,1670
1341490,2.30,1.41,276.00,1673,1676
1341528,2.30,1.41,276.00,1692,1689
1341565,2.30,1.41,276.00,1699,1678
1341603,2.30,1.41,276.00,1705,1686
1341640,2.30,1.41,276.00,1711,1700
1341678,2.30,1.49,277.00,1696,1702
1341715,2.30,1.49,277.00,1714,1704
1341753,2.30,1.49,277.00,1720,1700
1341790,2.30,1.49,277.00,1726,1709
1341828,2.30,1.49,277.00,1732,1720
1341865,2.30,1.58,278.00,1716,1723
1341903,2.30,1.58,278.00,1733,1730
1341940,2.30,1.58,278.00,1738,1719
1341978,2.30,1.58,278.00,1743,1728
1342015,2.30,1.58,278.00,1749,1735
1342053,2.30,1.67,279.00,1732,1740
1342090,2.30,1.67,279.00,1749,1746
1342128,2.30,1.67,279.00,1753,1734
1342165,2.30,1.67,279.00,1758,1746
1342203,2.30,1.67,279.00,1762,1749
1342240,2.30,1.67,279.00,1767,1752
1342278,2.30,1.76,280.00,1750,1763
1342315,2.30,1.76,280.00,1766,1764
1342353,2.30,1.76,280.00,1770,1753
1342390,2.30,1.76,280.00,1774,1760,14
1342428,2.30,1.76,280.00,1778,1770
1342465,2.30,1.76,280.00,1782,1771
1342503,2.30,1.85,281.00,1764,1771
1342540,2.30,1.85,281.00,1779,1779
1342578,2.30,1.85,281.00,1783,1773
1342615,2.30,1.85,281.00,1786,1775
1342653,2.30,1.85,281.00,1789,1780,14
1342690,2.30,1.85,281.00,1792,1780
1342728,2.30,1.85,281.00,1796,1779
1342765,2.30,1.85,281.00,1799,1792
1342803,2.30,1.85,281.00,1802,1794
1342840,2.30,1.85,281.00,1805,1793
1342878,2.30,1.85,281.00,1809,1793
1342915,2.30,1.93,282.00,1790,1805
1342953,2.30,1.93,282.00,1805,1805
1342990,2.30,1.93,282.00,1808,1794
1343028,2.30,1.93,282.00,1810,1796
1343065,2.30,1.93,282.00,1813,1806
1343103,2.30,1.93,282.00,1816,1806
1343140,2.30,1.93,282.00,1818,1808
1343178,2.30,2.02,283.00,1799,1812
1343215,2.30,2.02,283.00,1814,1813
1343253,2.30,2.02,283.00,1816,1805
1343290,2.30,2.02,283.00,1818,1810
1343328,2.30,2.02,283.00,1820,1813
1343365,2.30,2.02,283.00,1822,1815
1343403,2.30,2.02,283.00,1824,1814
1343440,2.30,2.02,283.00,1826,1818
1343478,2.30,2.02,283.00,1828,1818,14
1343515,2.30,2.11,284.00,1808,1822
1343553,2.30,2.11,284.00,1822,1830
1343590,2.30,2.11,284.00,1823,1813
1343628,2.30,2.11,284.00,1824,1818
1343665,2.30,2.11,284.00,1826,1820
1343703,2.30,2.11,284.00,1827,1821
1343740,2.30,2.11,284.00,1828,1820,14
1343778,2.30,2.11,284.00,1830,1820
1343815,2.30,2.11,284.00,1831,1820
1343853,2.30,2.11,284.00,1832,1831
1343890,2.30,2.11,284.00,1834,1829
1343928,2.30,2.11,284.00,1835,1829
1343965,2.30,2.11,284.00,1837,1829
1344003,2.30,2.20,285.00,1816,1829
1344040,2.30,2.20,285.00,1829,1832
1344078,2.30,2.20,285.00,1830,1821
1344115,2.30,2.20,285.00,1831,1825
1344153,2.30,2.20,285.00,1832,1826
1344190,2.30,2.20,285.00,1832,1828
1344228,2.30,2.20,285.00,1833,1828
1344265,2.30,2.20,285.00,1834,1828
1344303,2.30,2.20,285.00,1835,1828
1344340,2.30,2.20,285.00,1835,1828
1344378,2.30,2.29,286.00,1814,1828
1344415,2.30,2.29,286.00,1827,1828
1344453,2.30,2.29,286.00,1827,1818
1344490,2.30,2.29,286.00,1827,1821
1344528,2.30,2.29,286.00,1827,1824
1344565,2.30,2.29,286.00,1827,1822
1344603,2.30,2.29,286.00,1827,1822
1344640,2.30,2.29,286.00,1827,1822
1344678,2.30,2.37,287.00,1806,1823
1344715,2.30,2.37,287.00,1818,1823
1344753,2.30,2.29,286.00,1839,1813
1344790,2.30,2.29,286.00,1827,1815
1344828,2.30,2.29,286.00,1827,1831,14
1344865,2.30,2.29,286.00,1827,1833
1344903,2.30,2.29,286.00,1827,1832
1344940,2.30,2.37,287.00,1805,1832
1344978,2.30,2.37,287.00,1817,1832
1345015,2.30,2.37,287.00,1817,1812
1345053,2.30,2.29,286.00,1838,1812
1345090,2.30,2.29,286.00,1826,1815
1345128,2.30,2.37,287.00,1804,1829
1345165,2.30,2.29,286.00,1838,1829
1345203,2.30,2.37,287.00,1804,1811
1345240,2.30,2.37,287.00,1815,1826
1345278,2.30,2.29,286.00,1837,1814
1345315,2.30,2.37,287.00,1803,1812
1345353,2.30,2.29,286.00,1836,1826
1345390,2.30,2.37,287.00,1802,1812
1345428,2.30,2.37,287.00,1814,1825
1345465,2.30,2.37,287.00,1814,1812
1345503,2.30,2.37,287.00,1813,1811
1345540,2.30,2.29,286.00,1834,1812
1345578,2.30,2.29,286.00,1822,1811
1345615,2.30,2.29,286.00,1822,1824
1345653,2.30,2.29,286.00,1822,1824
1345690,2.30,2.29,286.00,1822,1822
1345728,2.30,2.29,286.00,1822,1822
1345765,2.30,2.29,286.00,1822,1822
1345803,2.30,2.29,286.00,1823,1822
1345840,2.30,2.29,286.00,1823,1822
1345878,2.30,2.29,286.00,1823,1822
1345915,2.30,2.29,286.00,1823,1822,14
1345953,2.30,2.29,286.00,1823,1822
1345990,2.30,2.29,286.00,1823,1822
1346028,2.30,2.29,286.00,1823,1822
1346065,2.30,2.20,285.00,1845,1822
1346103,2.30,2.20,285.00,1833,1823
1346140,2.30,2.20,285.00,1834,1835
1346178,2.30,2.20,285.00,1835,1835
1346215,2.30,2.20,285.00,1836,1835
1346253,2.30,2.20,285.00,1836,1835
1346290,2.30,2.20,285.00,1837,1835
1346328,2.30,2.20,285.00,1838,1835
1346365,2.30,2.20,285.00,1838,1835
1346403,2.30,2.20,285.00,1839,1835
1346440,2.30,2.20,285.00,1840,1835
1346478,2.30,2.11,284.00,1862,1835
1346515,2.30,2.11,284.00,1851,1835
1346553,2.30,2.11,284.00,1853,1852
1346590,2.30,2.11,284.00,1854,1853
1346628,2.30,2.20,285.00,1834,1853
1346665,2.30,2.20,285.00,1847,1853
1346703,2.30,2.20,285.00,1848,1839
1346740,2.30,2.20,285.00,1848,1845
1346778,2.30,2.20,285.00,1849,1846
1346815,2.30,2.20,285.00,1850,1848
1346853,2.30,2.20,285.00,1851,1848
1346890,2.30,2.20,285.00,1851,1848
1346928,2.30,2.20,285.00,1852,1848
1346965,2.30,2.20,285.00,1853,1848
1347003,2.30,2.20,285.00,1853,1848,14
1347040,2.30,2.20,285.00,1854,1848
1347078,2.30,2.20,285.00,1855,1848
1347115,2.30,2.20,285.00,1856,1846
1347153,2.30,2.20,285.00,1856,1850
1347190,2.30,2.20,285.00,1857,1852
1347228,2.30,2.20,285.00,1858,1851
1347265,2.30,2.20,285.00,1859,1851,14
1347303,2.30,2.20,285.00,1859,1854
1347340,2.30,2.20,285.00,1860,1858
1347378,2.30,2.20,285.00,1861,1858
1347415,2.30,2.20,285.00,1862,1858
1347453,2.30,2.29,286.00,1841,1858
1347490,2.30,2.29,286.00,1853,1858
1347528,2.30,2.29,286.00,1853,1846
1347565,2.30,2.29,286.00,1853,1850
1347603,2.30,2.29,286.00,1853,1851
1347640,2.30,2.29,286.00,1854,1852
1347678,2.30,2.29,286.00,1854,1852
1347715,2.30,2.29,286.00,1854,1852
1347753,2.30,2.29,286.00,1854,1851
1347790,2.30,2.29,286.00,1854,1852
1347828,2.30,2.29,286.00,1854,1851
1347865,2.30,2.29,286.00,1854,1851
1347903,2.30,2.29,286.00,1854,1851
1347940,2.30,2.37,287.00,1833,1851
1347978,2.30,2.37,287.00,1845,1851
1348015,2.30,2.37,287.00,1844,1836
1348053,2.30,2.37,287.00,1844,1840
1348090,2.30,2.37,287.00,1843,1841,14
1348128,2.30,2.37,287.00,1842,1841
1348165,2.30,2.37,287.00,1842,1840
1348203,2.30,2.37,287.00,1841,1841
1348240,2.30,2.37,287.00,1841,1841
1348278,2.30,2.37,287.00,1840,1840
1348315,2.30,2.46,288.00,1818,1841
1348353,2.30,2.46,288.00,1829,1841,14
1348390,2.30,2.46,288.00,1828,1824
1348428,2.30,2.46,288.00,1827,1825
1348465,2.30,2.46,288.00,1826,1825
1348503,2.30,2.37,287.00,1847,1825
1348540,2.30,2.37,287.00,1834,1825
1348578,2.30,2.37,287.00,1833,1838
1348615,2.30,2.37,287.00,1833,1836
1348653,2.30,2.37,287.00,1832,1835
1348690,2.30,2.37,287.00,1831,1835
1348728,2.30,2.37,287.00,1831,1835
1348765,2.30,2.37,287.00,1830,1834
1348803,2.30,2.37,287.00,1830,1835
1348840,2.30,2.37,287.00,1829,1835
1348878,2.30,2.37,287.00,1829,1835
1348915,2.30,2.37,287.00,1828,1835
1348953,2.30,2.37,287.00,1828,1835
1348990,2.30,2.37,287.00,1827,1835
1349028,2.30,2.37,287.00,1827,1835
1349065,2.30,2.37,287.00,1826,1830
1349103,2.30,2.37,287.00,1826,1828
1349140,2.30,2.37,287.00,1825,1830
1349178,2.30,2.37,287.00,1825,1830
1349215,2.30,2.37,287.00,1824,1830
1349253,2.30,2.37,287.00,1824,1830
1349290,2.30,2.37,287.00,1823,1830
1349328,2.30,2.37,287.00,1823,1830
1349365,2.30,2.37,287.00,1822,1830
1349403,2.30,2.37,287.00,1822,1830
1349440,2.30,2.37,287.00,1821,1825
1349478,2.30,2.37,287.00,1821,1825
1349515,2.30,2.37,287.00,1820,1825
1349553,2.30,2.29,286.00,1841,1825
1349590,2.30,2.29,286.00,1829,1824
1349628,2.30,2.29,286.00,1829,1835
1349665,2.30,2.29,286.00,1829,1831
1349703,2.30,2.29,286.00,1829,1829
1349740,2.30,2.29,286.00,1829,1828
1349778,2.30,2.29,286.00,1829,1829
1349815,2.30,2.29,286.00,1830,1829
1349853,2.30,2.29,286.00,1830,1829
1349890,2.30,2.29,286.00,1830,1829
1349928,2.30,2.29,286.00,1830,1829
1349965,2.30,2.29,286.00,1830,1829
1350003,2.30,2.29,286.00,1830,1829
1350040,2.30,2.29,286.00,1830,1828
NEW SETPOINT=0.00
1350097,0.00,2.29,286.00,0,1828
1350132,0.00,2.29,286.00,0,1829
1350165,0.00,2.29,286.00,0,1781
1350201,0.00,2.20,285.00,0,1581
1350234,0.00,2.20,285.00,0,1252
1350269,0.00,2.11,284.00,0,854
1350303,0.00,2.11,284.00,0,483
1350336,0.00,2.02,283.00,0,130
1350369,0.00,2.02,283.00,0,12
1350401,0.00,2.02,283.00,0,0
1350432,0.00,1.93,282.00,0,0
1350463,0.00,1.93,282.00,0,0
1350494,0.00,1.85,281.00,0,0
1350526,0.00,1.85,281.00,0,0
1350557,0.00,1.76,280.00,0,0
1350588,0.00,1.76,280.00,0,0
1350619,0.00,1.67,279.00,0,0
1350651,0.00,1.67,279.00,0,0
1350682,0.00,1.58,278.00,0,0
1350713,0.00,1.58,278.00,0,0
1350744,0.00,1.49,277.00,0,0
1350776,0.00,1.49,277.00,0,0
1350807,0.00,1.49,277.00,0,0
1350838,0.00,1.41,276.00,0,0
1350869,0.00,1.41,276.00,0,0
1350901,0.00,1.32,275.00,0,0
1350932,0.00,1.32,275.00,0,0
1350963,0.00,1.23,274.00,0,0
1350994,0.00,1.23,274.00,0,0
1351026,0.00,1.14,273.00,0,0
1351057,0.00,1.14,273.00,0,0
1351088,0.00,1.14,273.00,0,0
1351119,0.00,1.05,272.00,0,0
1351151,0.00,1.05,272.00,0,0
1351182,0.00,0.97,271.00,0,0
1351213,0.00,0.97,271.00,0,0
1351244,0.00,0.97,271.00,0,0
1351276,0.00,0.88,270.00,0,0
1351307,0.00,0.88,270.00,0,0
1351338,0.00,0.79,269.00,0,0
1351369,0.00,0.79,269.00,0,0
1351401,0.00,0.79,269.00,0,0
1351432,0.00,0.70,268.00,0,0
1351463,0.00,0.70,268.00,0,0
1351494,0.00,0.62,267.00,0,0
1351526,0.00,0.62,267.00,0,0
1351557,0.00,0.53,266.00,0,0
1351588,0.00,0.53,266.00,0,0
1351619,0.00,0.44,265.00,0,0
1351651,0.00,0.44,265.00,0,0
1351682,0.00,0.44,265.00,0,0
1351713,0.00,0.35,264.00,0,0
1351744,0.00,0.35,264.00,0,0
1351776,0.00,0.35,264.00,0,0
1351807,0.00,0.35,264.00,0,0
1351838,0.00,0.35,264.00,0,0
1351869,0.00,0.35,264.00,0,0
1351901,0.00,0.35,264.00,0,0
1351932,0.00,0.35,264.00,0,0
1351963,0.00,0.35,264.00,0,0,14
1351994,0.00,0.35,264.00,0,0
1352026,0.00,0.35,264.00,0,0
1352057,0.00,0.35,264.00,0,0
1352088,0.00,0.35,264.00,0,0
1352119,0.00,0.35,264.00,0,0
1352151,0.00,0.35,264.00,0,0
1352182,0.00,0.35,264.00,0,0
1352213,0.00,0.35,264.00,0,0
1352244,0.00,0.35,264.00,0,0
1352276,0.00,0.35,264.00,0,0
1352307,0.00,0.35,264.00,0,0
1352338,0.00,0.35,264.00,0,0
1352369,0.00,0.35,264.00,0,0
1352401,0.00,0.35,264.00,0,0
1352432,0.00,0.35,264.00,0,0
1352463,0.00,0.35,264.00,0,0
1352494,0.00,0.26,263.00,0,0
1352526,0.00,0.26,263.00,0,0
1352557,0.00,0.26,263.00,0,0
1352588,0.00,0.26,263.00,0,0,14
1352619,0.00,0.26,263.00,0,0
1352651,0.00,0.26,263.00,0,0
1352682,0.00,0.26,263.00,0,0
1352713,0.00,0.26,263.00,0,0
1352744,0.00,0.26,263.00,0,0
1352776,0.00,0.26,263.00,0,0
1352807,0.00,0.26,263.00,0,0
1352838,0.00,0.26,263.00,0,0
1352869,0.00,0.26,263.00,0,0,14
1352901,0.00,0.26,263.00,0,0
1352932,0.00,0.26,263.00,0,0
1352963,0.00,0.26,263.00,0,0
1352994,0.00,0.26,263.00,0,0
1353026,0.00,0.26,263.00,0,0
1353057,0.00,0.26,263.00,0,0
1353088,0.00,0.26,263.00,0,0
1353119,0.00,0.26,263.00,0,0
1353151,0.00,0.26,263.00,0,0
1353182,0.00,0.26,263.00,0,0
1353213,0.00,0.26,263.00,0,0
1353244,0.00,0.26,263.00,0,0
1353276,0.00,0.26,263.00,0,0
1353307,0.00,0.26,263.00,0,0
1353338,0.00,0.26,263.00,0,0
1353369,0.00,0.26,263.00,0,0
1353401,0.00,0.26,263.00,0,0
1353432,0.00,0.26,263.00,0,0
1353463,0.00,0.26,263.00,0,0
1353494,0.00,0.26,263.00,0,0,14
1353526,0.00,0.26,263.00,0,0
1353557,0.00,0.26,263.00,0,0
1353588,0.00,0.26,263.00,0,0
1353619,0.00,0.18,262.00,0,0
1353651,0.00,0.18,262.00,0,0
1353682,0.00,0.18,262.00,0,0
1353713,0.00,0.18,262.00,0,0
1353744,0.00,0.18,262.00,0,0
1353776,0.00,0.18,262.00,0,0,14
1353807,0.00,0.18,262.00,0,0
1353838,0.00,0.18,262.00,0,0
1353869,0.00,0.18,262.00,0,0
1353901,0.00,0.18,262.00,0,0
1353932,0.00,0.18,262.00,0,0
1353963,0.00,0.18,262.00,0,0
1353994,0.00,0.18,262.00,0,0
1354026,0.00,0.18,262.00,0,0
1354057,0.00,0.18,262.00,0,0
1354088,0.00,0.18,262.00,0,0
1354119,0.00,0.18,262.00,0,0
1354151,0.00,0.18,262.00,0,0
1354182,0.00,0.18,262.00,0,0
1354213,0.00,0.18,262.00,0,0
1354244,0.00,0.18,262.00,0,0
1354276,0.00,0.18,262.00,0,0
1354307,0.00,0.18,262.00,0,0
1354338,0.00,0.18,262.00,0,0
1354369,0.00,0.18,262.00,0,0
1354401,0.00,0.18,262.00,0,0,14
1354432,0.00,0.18,262.00,0,0
1354463,0.00,0.18,262.00,0,0
1354494,0.00,0.18,262.00,0,0
1354526,0.00,0.18,262.00,0,0
1354557,0.00,0.18,262.00,0,0
1354588,0.00,0.18,262.00,0,0
1354619,0.00,0.18,262.00,0,0
1354651,0.00,0.18,262.00,0,0
1354682,0.00,0.18,262.00,0,0
1354713,0.00,0.18,262.00,0,0
1354744,0.00,0.18,262.00,0,0
1354776,0.00,0.18,262.00,0,0
1354807,0.00,0.18,262.00,0,0
1354838,0.00,0.18,262.00,0,0
1354869,0.00,0.18,262.00,0,0
1354901,0.00,0.18,262.00,0,0
1354932,0.00,0.18,262.00,0,0
1354963,0.00,0.18,262.00,0,0
1354994,0.00,0.18,262.00,0,0
1355026,0.00,0.18,262.00,0,0
1355057,0.00,0.18,262.00,0,0
1355088,0.00,0.18,262.00,0,0
1355119,0.00,0.18,262.00,0,0
1355151,0.00,0.18,262.00,0,0
1355182,0.00,0.18,262.00,0,0
1355213,0.00,0.18,262.00,0,0
1355244,0.00,0.18,262.00,0,0
1355276,0.00,0.18,262.00,0,0
1355307,0.00,0.18,262.00,0,0,14
1355338,0.00,0.18,262.00,0,0
1355369,0.00,0.18,262.00,0,0
1355401,0.00,0.18,262.00,0,0
1355432,0.00,0.18,262.00,0,0
1355463,0.00,0.18,262.00,0,0
1355494,0.00,0.18,262.00,0,0
1355526,0.00,0.18,262.00,0,0
1355557,0.00,0.18,262.00,0,0
1355588,0.00,0.18,262.00,0,0
1355619,0.00,0.18,262.00,0,0
1355651,0.00,0.18,262.00,0,0
1355682,0.00,0.18,262.00,0,0
1355713,0.00,0.18,262.00,0,0
1355744,0.00,0.18,262.00,0,0
1355776,0.00,0.18,262.00,0,0
1355807,0.00,0.18,262.00,0,0
1355838,0.00,0.18,262.00,0,0
1355869,0.00,0.18,262.00,0,0
1355901,0.00,0.18,262.00,0,0
1355932,0.00,0.18,262.00,0,0
1355963,0.00,0.18,262.00,0,0
1355994,0.00,0.18,262.00,0,0
1356026,0.00,0.18,262.00,0,0
1356057,0.00,0.18,262.00,0,0
1356088,0.00,0.18,262.00,0,0
1356119,0.00,0.18,262.00,0,0
1356151,0.00,0.18,262.00,0,0
1356182,0.00,0.18,262.00,0,0
1356213,0.00,0.18,262.00,0,0,15
1356244,0.00,0.18,262.00,0,0
1356276,0.00,0.18,262.00,0,0
1356307,0.00,0.18,262.00,0,0
1356338,0.00,0.18,262.00,0,0
1356369,0.00,0.09,261.00,0,0
1356401,0.00,0.09,261.00,0,0
1356432,0.00,0.09,261.00,0,0
1356463,0.00,0.09,261.00,0,0
1356494,0.00,0.09,261.00,0,0
1356526,0.00,0.09,261.00,0,0
1356557,0.00,0.09,261.00,0,0
1356588,0.00,0.09,261.00,0,0
1356619,0.00,0.09,261.00,0,0
1356651,0.00,0.09,261.00,0,0
1356682,0.00,0.09,261.00,0,0
1356713,0.00,0.09,261.00,0,0
1356744,0.00,0.09,261.00,0,0
1356776,0.00,0.09,261.00,0,0
1356807,0.00,0.09,261.00,0,0
1356838,0.00,0.09,261.00,0,0,15
1356869,0.00,0.09,261.00,0,0
1356901,0.00,0.09,261.00,0,0
1356932,0.00,0.09,261.00,0,0
1356963,0.00,0.09,261.00,0,0
1356994,0.00,0.09,261.00,0,0
1357026,0.00,0.09,261.00,0,0
1357057,0.00,0.09,261.00,0,0
1357088,0.00,0.09,261.00,0,0
1357119,0.00,0.09,261.00,0,0,15
1357151,0.00,0.09,261.00,0,0
1357182,0.00,0.09,261.00,0,0
1357213,0.00,0.09,261.00,0,0
1357244,0.00,0.09,261.00,0,0
1357276,0.00,0.09,261.00,0,0
1357307,0.00,0.09,261.00,0,0
1357338,0.00,0.09,261.00,0,0
1357369,0.00,0.09,261.00,0,0
1357401,0.00,0.09,261.00,0,0
1357432,0.00,0.09,261.00,0,0
1357463,0.00,0.09,261.00,0,0
1357494,0.00,0.09,261.00,0,0
1357526,0.00,0.09,261.00,0,0
1357557,0.00,0.09,261.00,0,0
1357588,0.00,0.09,261.00,0,0
1357619,0.00,0.09,261.00,0,0
1357651,0.00,0.09,261.00,0,0
1357682,0.00,0.09,261.00,0,0
1357713,0.00,0.09,261.00,0,0
