101181,0.00,0.09,254.00,0,2
101210,0.00,0.09,254.00,0,2
101239,0.00,0.09,254.00,0,2
101269,0.00,0.09,254.00,0,2
101298,0.00,0.09,254.00,0,3
101328,0.00,0.09,254.00,0,3
101357,0.00,0.09,254.00,0,3
101386,0.00,0.09,254.00,0,2
101416,0.00,0.09,254.00,0,3
101445,0.00,0.09,254.00,0,2
101475,0.00,0.09,254.00,0,2
101504,0.00,0.09,254.00,0,2
101533,0.00,0.09,254.00,0,2
101563,0.00,0.09,254.00,0,3
101592,0.00,0.09,254.00,0,2
101622,0.00,0.09,254.00,0,2
101651,0.00,0.09,254.00,0,2
101680,0.00,0.09,254.00,0,2
101710,0.00,0.09,254.00,0,2
101739,0.00,0.09,254.00,0,3
101769,0.00,0.09,254.00,0,2
101798,0.00,0.09,254.00,0,2
101827,0.00,0.09,254.00,0,2
101857,0.00,0.09,254.00,0,2
101886,0.00,0.09,254.00,0,2
101916,0.00,0.09,254.00,0,2
101945,0.00,0.09,254.00,0,2
101974,0.00,0.09,254.00,0,2
102004,0.00,0.09,254.00,0,2
102033,0.00,0.09,254.00,0,2
102063,0.00,0.09,254.00,0,3
102092,0.00,0.09,254.00,0,2
102121,0.00,0.09,254.00,0,2
102151,0.00,0.09,254.00,0,2
102180,0.00,0.09,254.00,0,3
102209,0.00,0.09,254.00,0,2
102239,0.00,0.09,254.00,0,2
102268,0.00,0.09,254.00,0,3
102298,0.00,0.09,254.00,0,2
102327,0.00,0.09,254.00,0,3
102356,0.00,0.09,254.00,0,2
102386,0.00,0.09,254.00,0,2
102415,0.00,0.09,254.00,0,2
102445,0.00,0.09,254.00,0,3
102474,0.00,0.09,254.00,0,2
102503,0.00,0.09,254.00,0,2
102533,0.00,0.09,254.00,0,3
102562,0.00,0.09,254.00,0,2
102592,0.00,0.09,254.00,0,3
102621,0.00,0.09,254.00,0,2
102650,0.00,0.09,254.00,0,3
102680,0.00,0.09,254.00,0,2
102709,0.00,0.09,254.00,0,3
102738,0.00,0.09,254.00,0,2
102768,0.00,0.09,254.00,0,2
102797,0.00,0.09,254.00,0,2
102827,0.00,0.09,254.00,0,2
102856,0.00,0.09,254.00,0,3
102885,0.00,0.09,254.00,0,3
102915,0.00,0.09,254.00,0,3
102944,0.00,0.09,254.00,0,2
102974,0.00,0.09,254.00,0,3
103003,0.00,0.09,254.00,0,2
103032,0.00,0.09,254.00,0,2
103062,0.00,0.09,254.00,0,2
103091,0.00,0.09,254.00,0,3
103121,0.00,0.09,254.00,0,3
103150,0.00,0.09,254.00,0,2
103179,0.00,0.09,254.00,0,3
103209,0.00,0.09,254.00,0,3
103238,0.00,0.09,254.00,0,2
103268,0.00,0.09,254.00,0,3
103297,0.00,0.09,254.00,0,2
103326,0.00,0.09,254.00,0,3
103356,0.00,0.09,254.00,0,2
103385,0.00,0.09,254.00,0,2
103415,0.00,0.09,254.00,0,2
103444,0.00,0.09,254.00,0,3
103473,0.00,0.09,254.00,0,2
103503,0.00,0.09,254.00,0,3
103532,0.00,0.09,254.00,0,2
103561,0.00,0.09,254.00,0,3
103591,0.00,0.09,254.00,0,2
103620,0.00,0.09,254.00,0,3
103650,0.00,0.09,254.00,0,3
103679,0.00,0.09,254.00,0,2
103708,0.00,0.09,254.00,0,2
103738,0.00,0.09,254.00,0,2
103767,0.00,0.09,254.00,0,2
103797,0.00,0.09,254.00,0,3
103826,0.00,0.09,254.00,0,2
103855,0.00,0.09,254.00,0,3
103885,0.00,0.09,254.00,0,3
103914,0.00,0.09,254.00,0,3
103943,0.00,0.09,254.00,0,3
103973,0.00,0.09,254.00,0,2
104002,0.00,0.09,254.00,0,2
104032,0.00,0.09,254.00,0,2
104061,0.00,0.09,254.00,0,2
104090,0.00,0.09,254.00,0,2
104120,0.00,0.09,254.00,0,3
104149,0.00,0.09,254.00,0,2
104179,0.00,0.09,254.00,0,2
104208,0.00,0.09,254.00,0,2
104237,0.00,0.09,254.00,0,3
104267,0.00,0.09,254.00,0,2
104296,0.00,0.09,254.00,0,2
104326,0.00,0.09,254.00,0,2
104355,0.00,0.09,254.00,0,2
104384,0.00,0.09,254.00,0,2
104414,0.00,0.09,254.00,0,2
104443,0.00,0.09,254.00,0,3
104472,0.00,0.09,254.00,0,2
104502,0.00,0.09,254.00,0,2
104531,0.00,0.09,254.00,0,2
104561,0.00,0.09,254.00,0,2
104590,0.00,0.09,254.00,0,2
104619,0.00,0.09,254.00,0,2
104649,0.00,0.09,254.00,0,2
104678,0.00,0.09,254.00,0,2
104708,0.00,0.09,254.00,0,3
104737,0.00,0.09,254.00,0,2
104766,0.00,0.09,254.00,0,2
104796,0.00,0.09,254.00,0,3
104825,0.00,0.09,254.00,0,2
104855,0.00,0.09,254.00,0,2
104884,0.00,0.09,254.00,0,2
104913,0.00,0.09,254.00,0,2
104943,0.00,0.09,254.00,0,2
104972,0.00,0.09,254.00,0,2
105002,0.00,0.09,254.00,0,3
105031,0.00,0.09,254.00,0,2
105060,0.00,0.09,254.00,0,2
105090,0.00,0.09,254.00,0,2
105119,0.00,0.09,254.00,0,3
105149,0.00,0.00,253.00,0,2
105178,0.00,0.00,253.00,0,2
105207,0.00,0.00,253.00,0,2
105237,21.00,0.00,253.00,421,2
105266,21.00,0.00,253.00,456,2
105295,21.00,0.00,253.00,491,19
105325,21.00,0.00,253.00,526,133
105354,21.00,0.09,254.00,560,346
105384,21.00,0.09,254.00,594,481
105413,21.00,0.09,254.00,629,532
105442,21.00,0.18,255.00,663,570
105472,21.00,0.18,255.00,697,606
105501,21.00,0.26,256.00,730,639
105531,21.00,0.26,256.00,765,670
105560,21.00,0.35,257.00,798,699
105589,21.00,0.44,258.00,831,731
105619,21.00,0.44,258.00,865,768
105648,21.00,0.53,259.00,898,809
105678,21.00,0.62,260.00,930,839
105707,21.00,0.62,260.00,964,874
105736,21.00,0.70,261.00,996,907
105766,21.00,0.79,262.00,1028,941
105795,21.00,0.88,263.00,1060,975
105824,21.00,1.05,265.00,1091,1008
105854,21.00,1.14,266.00,1122,1037
105883,21.00,1.23,267.00,1153,1069
105913,21.00,1.32,268.00,1185,1103
105942,21.00,1.49,270.00,1214,1133
105971,21.00,1.58,271.00,1245,1164
106001,21.00,1.76,273.00,1274,1193
106030,21.00,1.85,274.00,1304,1221
106060,21.00,2.02,276.00,1333,1252
106089,21.00,2.20,278.00,1361,1284
106118,21.00,2.37,280.00,1389,1318
106148,21.00,2.55,282.00,1416,1347
106177,21.00,2.72,284.00,1444,1371
106207,21.00,2.90,286.00,1471,1395
106236,21.00,3.08,288.00,1497,1421
106265,21.00,3.34,291.00,1522,1451
106295,21.00,3.52,293.00,1548,1481
106324,21.00,3.78,296.00,1572,1509
106354,21.00,3.96,298.00,1597,1534
106383,21.00,4.22,301.00,1620,1558
106412,21.00,4.39,303.00,1645,1581
106442,21.00,4.66,306.00,1667,1603
106471,21.00,4.92,309.00,1689,1627
106501,21.00,5.19,312.00,1711,1652
106530,21.00,5.45,315.00,1732,1675
106559,21.00,5.71,318.00,1753,1701
106589,21.00,5.98,321.00,1773,1719
106618,21.00,6.24,324.00,1793,1738
106648,21.00,6.59,328.00,1810,1756
106677,21.00,6.86,331.00,1829,1778
106706,21.00,7.12,334.00,1847,1794
106736,21.00,7.47,338.00,1863,1816
106765,21.00,7.82,342.00,1879,1836
106794,21.00,8.09,345.00,1896,1853
106824,21.00,8.35,348.00,1912,1870
106853,21.00,8.70,352.00,1926,1888
106883,21.00,8.96,355.00,1941,1902
106912,21.00,9.32,359.00,1954,1919
106941,21.00,9.58,362.00,1969,1934
106971,21.00,9.93,366.00,1981,1951
107000,21.00,10.20,369.00,1994,1953
107030,21.00,10.46,372.00,2007,1953
107059,21.00,10.81,376.00,2017,1953
107088,21.00,11.07,379.00,2029,1974
107118,21.00,11.43,383.00,2038,2008
107147,21.00,11.69,386.00,2049,2023
107177,21.00,12.04,390.00,2058,2036
107206,21.00,12.30,393.00,2067,2038
107235,21.00,12.57,396.00,2076,2038
107265,21.00,12.92,400.00,2084,2036
107294,21.00,13.18,403.00,2092,2046
107324,21.00,13.45,406.00,2099,2071
107353,21.00,13.80,410.00,2105,2084
107382,21.00,14.06,413.00,2112,2093
107412,21.00,14.33,416.00,2118,2104
107441,21.00,14.59,419.00,2124,2103
107471,21.00,14.85,422.00,2129,2104
107500,21.00,15.12,425.00,2134,2103
107529,21.00,15.38,428.00,2139,2105
107559,21.00,15.64,431.00,2143,2118
107588,21.00,15.91,434.00,2147,2126
107618,21.00,16.08,436.00,2152,2139
107647,21.00,16.35,439.00,2154,2141
107677,21.00,16.61,442.00,2157,2140
107706,21.00,16.79,444.00,2161,2140
107735,21.00,17.05,447.00,2163,2140
107765,21.00,17.23,449.00,2166,2139
107794,21.00,17.40,451.00,2168,2141
107824,21.00,17.67,454.00,2169,2155
107853,21.00,17.84,456.00,2171,2170
107882,21.00,18.02,458.00,2173,2170
107912,21.00,18.28,461.00,2173,2170
107941,21.00,18.46,463.00,2174,2170
107971,21.00,18.63,465.00,2174,2171
108000,21.00,18.81,467.00,2175,2170
108029,21.00,18.98,469.00,2175,2170
108059,21.00,19.07,470.00,2176,2170
108088,21.00,19.25,472.00,2176,2170
108118,21.00,19.42,474.00,2176,2170
108147,21.00,19.51,475.00,2176,2170
108176,21.00,19.69,477.00,2175,2170
108206,21.00,19.78,478.00,2176,2170
108235,21.00,19.86,479.00,2176,2170
108265,21.00,19.95,480.00,2176,2170
108294,21.00,20.04,481.00,2176,2170
108323,21.00,20.13,482.00,2176,2170
108353,21.00,20.21,483.00,2176,2170
108382,21.00,20.30,484.00,2175,2169
108412,21.00,20.39,485.00,2175,2170
108441,21.00,20.48,486.00,2174,2170
108470,21.00,20.57,487.00,2173,2170
108500,21.00,20.65,488.00,2172,2170
108529,21.00,20.74,489.00,2171,2170
108559,21.00,20.83,490.00,2169,2170
108588,21.00,20.83,490.00,2170,2170
108618,21.00,20.92,491.00,2168,2170
108647,21.00,20.92,491.00,2168,2170
108676,21.00,21.01,492.00,2167,2170
108706,21.00,21.01,492.00,2167,2170
108735,21.00,21.09,493.00,2165,2170
108765,21.00,21.09,493.00,2165,2170
108794,21.00,21.18,494.00,2163,2170
108823,21.00,21.18,494.00,2163,2170
108853,21.00,21.18,494.00,2162,2169
108882,21.00,21.18,494.00,2162,2170
108912,21.00,21.27,495.00,2160,2170
108941,21.00,21.27,495.00,2160,2164
108970,21.00,21.27,495.00,2159,2160
109000,21.00,21.27,495.00,2159,2160
109029,21.00,21.27,495.00,2158,2160
109059,21.00,21.27,495.00,2158,2159
109088,21.00,21.27,495.00,2157,2158
109117,21.00,21.27,495.00,2157,2158
109147,21.00,21.27,495.00,2156,2158
109176,21.00,21.27,495.00,2156,2156
109206,21.00,21.27,495.00,2155,2156
109235,21.00,21.27,495.00,2155,2156
109264,21.00,21.27,495.00,2155,2156
109294,21.00,21.27,495.00,2154,2156
109323,21.00,21.27,495.00,2154,2156
109353,21.00,21.27,495.00,2153,2156
109382,21.00,21.18,494.00,2155,2156
109412,21.00,21.18,494.00,2154,2156
109441,21.00,21.18,494.00,2154,2156
109470,21.00,21.18,494.00,2154,2156
109500,21.00,21.18,494.00,2153,2156
109529,21.00,21.09,493.00,2155,2156
109559,21.00,21.09,493.00,2155,2156
109588,21.00,21.09,493.00,2154,2156
109617,21.00,21.09,493.00,2154,2156
109647,21.00,21.09,493.00,2154,2156
109676,21.00,21.09,493.00,2154,2156
109706,21.00,21.09,493.00,2154,2156
109735,21.00,21.01,492.00,2155,2156
109764,21.00,21.01,492.00,2155,2156
109794,21.00,21.01,492.00,2155,2156
109823,21.00,21.01,492.00,2155,2156
109853,21.00,21.01,492.00,2155,2156
109882,21.00,21.01,492.00,2155,2156
109911,21.00,21.01,492.00,2155,2156
109941,21.00,21.01,492.00,2155,2156
109970,21.00,20.92,491.00,2157,2156
110000,21.00,20.92,491.00,2157,2156
110029,21.00,20.92,491.00,2157,2156
110058,21.00,20.92,491.00,2158,2156
110088,21.00,20.92,491.00,2158,2156
110117,21.00,20.92,491.00,2158,2156
110147,21.00,20.92,491.00,2158,2156
110176,21.00,20.83,490.00,2160,2156
110205,21.00,20.83,490.00,2160,2156
110235,21.00,20.83,490.00,2160,2155
110264,21.00,20.83,490.00,2161,2156
110294,21.00,20.83,490.00,2161,2156
110323,21.00,20.83,490.00,2161,2156
110352,21.00,20.83,490.00,2162,2156
110382,21.00,20.74,489.00,2164,2156
110411,21.00,20.74,489.00,2164,2156
110441,21.00,20.74,489.00,2164,2155
110470,21.00,20.74,489.00,2165,2154
110500,21.00,20.74,489.00,2165,2153
110529,21.00,20.74,489.00,2166,2152
110558,21.00,20.74,489.00,2166,2153
110588,21.00,20.74,489.00,2167,2156
110617,21.00,20.74,489.00,2167,2158
110647,21.00,20.74,489.00,2167,2158
110676,21.00,20.74,489.00,2168,2163
110705,21.00,20.74,489.00,2168,2169
110735,21.00,20.74,489.00,2169,2169
110764,21.00,20.74,489.00,2169,2169
110794,21.00,20.74,489.00,2170,2169
110823,21.00,20.74,489.00,2170,2169
110852,21.00,20.83,490.00,2169,2169
110882,21.00,20.83,490.00,2169,2170
110911,21.00,20.83,490.00,2169,2170
110941,21.00,20.83,490.00,2170,2169
110970,21.00,20.83,490.00,2170,2169
110999,21.00,20.83,490.00,2170,2169
111029,21.00,20.83,490.00,2170,2169
111058,21.00,20.83,490.00,2171,2169
111088,21.00,20.83,490.00,2171,2169
111117,21.00,20.83,490.00,2171,2168
111147,21.00,20.83,490.00,2172,2169
111176,21.00,20.83,490.00,2172,2169
111205,21.00,20.83,490.00,2172,2169
111235,21.00,20.92,491.00,2171,2169
111264,21.00,20.92,491.00,2171,2169
111294,21.00,20.92,491.00,2171,2169
111323,21.00,20.92,491.00,2171,2169
111352,21.00,20.92,491.00,2171,2169
111382,21.00,20.92,491.00,2171,2169
111411,21.00,20.92,491.00,2171,2169
111441,21.00,20.92,491.00,2172,2169
111470,21.00,20.92,491.00,2172,2169
111499,21.00,20.92,491.00,2172,2169
111529,21.00,20.92,491.00,2172,2169
111558,21.00,20.92,491.00,2172,2169
111588,21.00,21.01,492.00,2171,2169
111617,21.00,21.01,492.00,2171,2169
111646,21.00,21.01,492.00,2171,2169
111676,21.00,21.01,492.00,2171,2169
111705,21.00,21.01,492.00,2170,2169
111735,21.00,21.01,492.00,2170,2169
111764,21.00,21.01,492.00,2170,2169
111793,21.00,21.01,492.00,2170,2169
111823,21.00,21.01,492.00,2170,2169
111852,21.00,21.01,492.00,2170,2170
111882,21.00,21.01,492.00,2170,2169
111911,21.00,21.01,492.00,2170,2169
111940,21.00,21.01,492.00,2170,2169
