806298,0.00,-22.24,0.00,0,0
806329,0.00,-22.24,0.00,0,0
806360,0.00,-22.24,0.00,0,0
806390,0.00,-22.24,0.00,0,0
806421,0.00,-22.24,0.00,0,0
806452,0.00,-22.24,0.00,0,0
806483,0.00,-22.24,0.00,0,0
806514,0.00,-22.24,0.00,0,0
806545,0.00,-22.24,0.00,0,0
806576,0.00,-22.24,0.00,0,0
806606,0.00,-22.24,0.00,0,0
806637,0.00,-22.24,0.00,0,0
806668,0.00,-22.24,0.00,0,0
806699,0.00,-22.24,0.00,0,0
806730,0.00,-22.24,0.00,0,0
806761,0.00,-22.24,0.00,0,0
806792,0.00,-22.24,0.00,0,0,0
806822,0.00,-22.24,0.00,0,0
806853,0.00,-22.24,0.00,0,0
806884,0.00,-22.24,0.00,0,0
806915,0.00,-22.24,0.00,0,0
806946,0.00,-22.24,0.00,0,0
806977,0.00,-22.24,0.00,0,0
807008,0.00,-22.24,0.00,0,0
807038,0.00,-22.24,0.00,0,0
807069,0.00,-22.24,0.00,0,0
807100,0.00,-22.24,0.00,0,0
807131,0.00,-22.24,0.00,0,0
807162,0.00,-22.24,0.00,0,0
807193,0.00,-22.24,0.00,0,0
807224,0.00,-22.24,0.00,0,0
807254,0.00,-22.24,0.00,0,0,0
807285,0.00,-22.24,0.00,0,0
807316,0.00,-22.24,0.00,0,0
807347,0.00,-22.24,0.00,0,0
807378,0.00,-22.24,0.00,0,0
807409,0.00,-22.24,0.00,0,0
807440,0.00,-22.24,0.00,0,0
807470,0.00,-22.24,0.00,0,0
807501,0.00,-22.24,0.00,0,0
807532,0.00,-22.24,0.00,0,0
807563,0.00,-22.24,0.00,0,0
807594,0.00,-22.24,0.00,0,0
807625,0.00,-22.24,0.00,0,0
807655,0.00,-22.24,0.00,0,0
807686,0.00,-22.24,0.00,0,0
807717,0.00,-22.24,0.00,0,0,0
807748,0.00,-22.24,0.00,0,0
807779,0.00,-22.24,0.00,0,0,0
807810,0.00,-22.24,0.00,0,0
807841,0.00,-22.24,0.00,0,0
807871,0.00,-22.24,0.00,0,0
807902,0.00,-22.24,0.00,0,0
807933,0.00,-22.24,0.00,0,0
807964,0.00,-22.24,0.00,0,0
807995,0.00,-22.24,0.00,0,0
808026,0.00,-22.24,0.00,0,0
808057,0.00,-22.24,0.00,0,0
808087,0.00,-22.24,0.00,0,0
808118,0.00,-22.24,0.00,0,0
808149,0.00,-22.24,0.00,0,0
808180,0.00,-22.24,0.00,0,0
808211,0.00,-22.24,0.00,0,0
808242,0.00,-22.24,0.00,0,0,0
808273,0.00,-22.24,0.00,0,0
808303,0.00,-22.24,0.00,0,0
808334,0.00,-22.24,0.00,0,0
808365,0.00,-22.24,0.00,0,0
808396,0.00,-22.24,0.00,0,0
808427,0.00,-22.24,0.00,0,0
808458,0.00,-22.24,0.00,0,0
808489,0.00,-22.24,0.00,0,0
808519,0.00,-22.24,0.00,0,0
808550,0.00,-22.24,0.00,0,0
808581,0.00,-22.24,0.00,0,0
808612,0.00,-22.24,0.00,0,0
808643,0.00,-22.24,0.00,0,0
808674,0.00,-22.24,0.00,0,0
808705,0.00,-22.24,0.00,0,0,0
808735,0.00,-22.24,0.00,0,0
808766,0.00,-22.24,0.00,0,0
808797,0.00,-22.24,0.00,0,0
808828,0.00,-22.24,0.00,0,0
808859,0.00,-22.24,0.00,0,0
808890,0.00,-22.24,0.00,0,0
808921,0.00,-22.24,0.00,0,0
808951,0.00,-22.24,0.00,0,0
808982,0.00,-22.24,0.00,0,0
809013,0.00,-22.24,0.00,0,0
809044,0.00,-22.24,0.00,0,0
809075,0.00,-22.24,0.00,0,0
809106,0.00,-22.24,0.00,0,0
809137,0.00,-22.24,0.00,0,0
809167,0.00,-22.24,0.00,0,0,0
809198,0.00,-22.24,0.00,0,0
809229,0.00,-22.24,0.00,0,0,0
809260,0.00,-22.24,0.00,0,0
809291,0.00,-22.24,0.00,0,0
809322,0.00,-22.24,0.00,0,0
809353,0.00,-22.24,0.00,0,0
809383,0.00,-22.24,0.00,0,0
809414,0.00,-22.24,0.00,0,0
809445,0.00,-22.24,0.00,0,0
809476,0.00,-22.24,0.00,0,0
809507,0.00,-22.24,0.00,0,0
809538,0.00,-22.24,0.00,0,0
809568,0.00,-22.24,0.00,0,0
809599,0.00,-22.24,0.00,0,0
809630,0.00,-22.24,0.00,0,0
809661,0.00,-22.24,0.00,0,0
809692,0.00,-22.24,0.00,0,0,0
809723,0.00,-22.24,0.00,0,0
809754,0.00,-22.24,0.00,0,0
809784,0.00,-22.24,0.00,0,0
809815,0.00,-22.24,0.00,0,0
809846,0.00,-22.24,0.00,0,0
809877,0.00,-22.24,0.00,0,0
809908,0.00,-22.24,0.00,0,0
809939,0.00,-22.24,0.00,0,0
809970,0.00,-22.24,0.00,0,0
810000,0.00,-22.24,0.00,0,0
810031,0.00,-22.24,0.00,0,0
810062,0.00,-22.24,0.00,0,0
810093,0.00,-22.24,0.00,0,0
810124,0.00,-22.24,0.00,0,0
810155,0.00,-22.24,0.00,0,0,0
810185,0.00,-22.24,0.00,0,0
810216,0.00,-22.24,0.00,0,0,0
810247,0.00,-22.24,0.00,0,0
810278,0.00,-22.24,0.00,0,0
810309,0.00,-22.24,0.00,0,0
810340,0.00,-22.24,0.00,0,0
810370,0.00,-22.24,0.00,0,0
810401,0.00,-22.24,0.00,0,0
810432,0.00,-22.24,0.00,0,0
810463,0.00,-22.24,0.00,0,0
810494,0.00,-22.24,0.00,0,0
810525,0.00,-22.24,0.00,0,0
810556,0.00,-22.24,0.00,0,0
810586,0.00,-22.24,0.00,0,0
810617,0.00,-22.24,0.00,0,0
810648,0.00,-22.24,0.00,0,0
810679,0.00,-22.24,0.00,0,0,0
810710,0.00,-22.24,0.00,0,0
810741,0.00,-22.24,0.00,0,0
810771,0.00,-22.24,0.00,0,0
810802,0.00,-22.24,0.00,0,0
810833,0.00,-22.24,0.00,0,0
810864,0.00,-22.24,0.00,0,0
810895,0.00,-22.24,0.00,0,0
810926,0.00,-22.24,0.00,0,0
810956,0.00,-22.24,0.00,0,0
810987,0.00,-22.24,0.00,0,0
811018,0.00,-22.24,0.00,0,0
811049,0.00,-22.24,0.00,0,0
811080,0.00,-22.24,0.00,0,0
811111,0.00,-22.24,0.00,0,0
811141,0.00,-22.24,0.00,0,0,0
811172,0.00,-22.24,0.00,0,0
811203,0.00,-22.24,0.00,0,0,0
811234,0.00,-22.24,0.00,0,0
811265,0.00,-22.24,0.00,0,0
811296,0.00,-22.24,0.00,0,0
811326,0.00,-22.24,0.00,0,0
811357,0.00,-22.24,0.00,0,0
811388,0.00,-22.24,0.00,0,0
811419,0.00,-22.24,0.00,0,0
811450,0.00,-22.24,0.00,0,0
811481,0.00,-22.24,0.00,0,0
811511,0.00,-22.24,0.00,0,0
811542,0.00,-22.24,0.00,0,0
811573,0.00,-22.24,0.00,0,0
811604,0.00,-22.24,0.00,0,0
811635,0.00,-22.24,0.00,0,0
811666,0.00,-22.24,0.00,0,0,0
811696,0.00,-22.24,0.00,0,0
811727,0.00,-22.24,0.00,0,0
811758,0.00,-22.24,0.00,0,0
811789,0.00,-22.24,0.00,0,0
811820,0.00,-22.24,0.00,0,0
811851,0.00,-22.24,0.00,0,0
811882,0.00,-22.24,0.00,0,0
811912,0.00,-22.24,0.00,0,1
811943,0.00,-22.24,0.00,0,1
811974,0.00,-22.24,0.00,0,1
812005,0.00,-22.24,0.00,0,1
812036,0.00,-22.24,0.00,0,1
812067,0.00,-22.24,0.00,0,1
812097,0.00,-22.24,0.00,0,2
812128,0.00,-22.24,0.00,0,1,0
812159,0.00,-22.24,0.00,0,1
812190,0.00,-22.24,0.00,0,2,0
812221,0.00,-22.24,0.00,0,2
812252,0.00,-22.24,0.00,0,1
812282,0.00,-22.24,0.00,0,0
812313,0.00,-22.24,0.00,0,0
812344,0.00,-22.24,0.00,0,0
812375,0.00,-22.24,0.00,0,0
812406,0.00,-22.24,0.00,0,0
812437,0.00,-22.24,0.00,0,3
812467,0.00,-21.80,5.00,0,5
812498,0.00,-21.36,10.00,0,5
812529,0.00,-20.92,15.00,0,5
812560,0.00,-20.48,20.00,0,5
812591,0.00,-20.21,23.00,0,5,0
812622,0.00,-20.21,23.00,0,5
812653,0.00,-20.21,23.00,0,5
812684,0.00,-20.13,24.00,0,5
812715,0.00,-20.13,24.00,0,5
812745,0.00,-20.04,25.00,0,5
812776,0.00,-19.69,29.00,0,3
812807,0.00,-19.25,34.00,0,3
812838,0.00,-18.72,40.00,0,1
812869,0.00,-18.28,45.00,0,1,0
812900,0.00,-17.84,50.00,0,0
812931,0.00,-17.40,55.00,0,0
812962,0.00,-16.96,60.00,0,0
812993,0.00,-16.52,65.00,0,0
813023,0.00,-16.08,70.00,0,0
813054,0.00,-15.64,75.00,0,0
813085,0.00,-15.21,80.00,0,0
813116,0.00,-14.68,86.00,0,0
813147,0.00,-14.24,91.00,0,0
813178,0.00,-13.80,96.00,0,0
813209,0.00,-13.36,101.00,0,0
813240,0.00,-12.92,106.00,0,0
813271,0.00,-12.48,111.00,0,0
813302,0.00,-12.04,116.00,0,0
813333,0.00,-11.60,121.00,0,0
813364,0.00,-11.16,126.00,0,0
813395,0.00,-10.72,131.00,0,0
813427,0.00,-10.28,136.00,0,0
813460,0.00,-9.84,141.00,0,0
813491,0.00,-9.32,147.00,0,0
813523,0.00,-8.88,152.00,0,0,0
813554,0.00,-8.44,157.00,0,0
813585,0.00,-8.00,162.00,0,0
813616,0.00,-7.56,167.00,0,0
813648,0.00,-7.12,172.00,0,0
813679,0.00,-7.03,173.00,0,0
813710,0.00,-7.03,173.00,0,0
813741,0.00,-7.03,173.00,0,0
813773,0.00,-7.03,173.00,0,0
813804,0.00,-7.03,173.00,0,0
813835,0.00,-7.03,173.00,0,0
813866,0.00,-7.03,173.00,0,0
813898,0.00,-7.03,173.00,0,0
813929,0.00,-7.03,173.00,0,0
813960,0.00,-7.03,173.00,0,0
813991,0.00,-7.03,173.00,0,0
814023,0.00,-7.38,169.00,0,0
814054,0.00,-7.91,163.00,0,0
814085,0.00,-8.35,158.00,0,0
814116,0.00,-8.79,153.00,0,0
814148,0.00,-8.79,153.00,0,0,0
814179,0.00,-8.44,157.00,0,0
814210,0.00,-8.00,162.00,0,0
814241,0.00,-7.56,167.00,0,0
814273,0.00,-7.12,172.00,0,0
814304,0.00,-6.77,176.00,0,0
814335,0.00,-6.68,177.00,0,0
814366,0.00,-6.68,177.00,0,0
814398,0.00,-7.03,173.00,0,0
814429,0.00,-7.47,168.00,0,0,0
814460,0.00,-7.91,163.00,0,0
814491,0.00,-8.17,160.00,0,0
814523,0.00,-8.17,160.00,0,0
814554,0.00,-8.26,159.00,0,0
814585,0.00,-8.26,159.00,0,0
814616,0.00,-8.26,159.00,0,0
814648,0.00,-8.26,159.00,0,0
814679,0.00,-8.53,156.00,0,0
814710,0.00,-8.79,153.00,0,0
814741,0.00,-8.79,153.00,0,0
814773,0.00,-8.88,152.00,0,0
814804,0.00,-9.05,150.00,0,0
814835,0.00,-9.49,145.00,0,0
814866,0.00,-9.93,140.00,0,0
814898,0.00,-10.11,138.00,0,0
814929,0.00,-10.20,137.00,0,0
814962,0.00,-10.20,137.00,0,0
814993,0.00,-10.55,133.00,0,0
815027,0.00,-10.99,128.00,0,0
815058,0.00,-11.43,123.00,0,0
815091,0.00,-11.87,118.00,0,0
815123,0.00,-12.30,113.00,0,0
815156,0.00,-12.57,110.00,0,0
815187,0.00,-12.57,110.00,0,0
815220,0.00,-12.66,109.00,0,0
815252,0.00,-12.22,114.00,0,0
815285,0.00,-11.78,119.00,0,0
815316,0.00,-11.60,121.00,0,0
815350,0.00,-11.51,122.00,0,0
815381,0.00,-11.51,122.00,0,0
815414,0.00,-11.51,122.00,0,0
815446,0.00,-11.51,122.00,0,0
815479,0.00,-11.51,122.00,0,0
815510,0.00,-11.51,122.00,0,0
815543,0.00,-11.34,124.00,0,0
815575,0.00,-10.90,129.00,0,0
815608,0.00,-10.46,134.00,0,0
815639,0.00,-10.02,139.00,0,0
815673,0.00,-9.58,144.00,0,0
815704,0.00,-9.14,149.00,0,0
815735,0.00,-8.88,152.00,0,0
815766,0.00,-8.88,152.00,0,0
815798,0.00,-8.88,152.00,0,0
815829,0.00,-9.14,149.00,0,0
815860,0.00,-9.49,145.00,0,0
815891,0.00,-9.93,140.00,0,0
815923,0.00,-10.37,135.00,0,0
815954,0.00,-10.81,130.00,0,0
815987,0.00,-10.99,128.00,0,0
816018,0.00,-10.99,128.00,0,0,0
816052,0.00,-10.99,128.00,0,0
816083,0.00,-11.16,126.00,0,0
816116,0.00,-11.60,121.00,0,0
816148,0.00,-12.04,116.00,0,0
816181,0.00,-12.48,111.00,0,0,0
816212,0.00,-12.92,106.00,0,0
816245,0.00,-13.36,101.00,0,0
816277,0.00,-13.45,100.00,0,0
816310,0.00,-13.71,97.00,0,0
816341,0.00,-14.15,92.00,0,0
816373,0.00,-14.50,88.00,0,0
816404,0.00,-14.77,85.00,0,0
816435,0.00,-14.77,85.00,0,0
816466,0.00,-14.85,84.00,0,0
816498,0.00,-15.03,82.00,0,0
816529,0.00,-15.47,77.00,0,0
816560,0.00,-15.91,72.00,0,0
816591,0.00,-16.00,71.00,0,0
816623,0.00,-16.00,71.00,0,0
816654,0.00,-16.00,71.00,0,0
816685,0.00,-16.00,71.00,0,0,0
816716,0.00,-16.00,71.00,0,0
816748,0.00,-16.17,69.00,0,0
816779,0.00,-16.61,64.00,0,0
816810,0.00,-17.05,59.00,0,0
816841,0.00,-17.49,54.00,0,0
816873,0.00,-17.93,49.00,0,0
816904,0.00,-18.11,47.00,0,0
816935,0.00,-17.84,50.00,0,0
816966,0.00,-17.40,55.00,0,0
816998,0.00,-16.96,60.00,0,0
817029,0.00,-16.52,65.00,0,0
817060,0.00,-16.08,70.00,0,0
817091,0.00,-15.64,75.00,0,0
817123,0.00,-15.47,77.00,0,0
817154,0.00,-15.38,78.00,0,0
817185,0.00,-15.38,78.00,0,0
817216,0.00,-15.38,78.00,0,0
817248,0.00,-15.38,78.00,0,0
817279,0.00,-15.38,78.00,0,0
817310,0.00,-15.38,78.00,0,0,0
817341,0.00,-15.38,78.00,0,0
817373,0.00,-15.38,78.00,0,0
817404,0.00,-15.12,81.00,0,0
817435,0.00,-14.77,85.00,0,0
817466,0.00,-14.33,90.00,0,0
817498,0.00,-13.89,95.00,0,0
817529,0.00,-13.45,100.00,0,0
817560,0.00,-13.01,105.00,0,0
817593,0.00,-12.57,110.00,0,0
817625,0.00,-12.04,116.00,0,0
817658,0.00,-11.60,121.00,0,0
817689,0.00,-11.16,126.00,0,0
817723,0.00,-10.72,131.00,0,0
817754,0.00,-10.28,136.00,0,0
817787,0.00,-9.84,141.00,0,0
817818,0.00,-9.40,146.00,0,0
817850,0.00,-8.96,151.00,0,0
817881,0.00,-8.53,156.00,0,0
817912,0.00,-8.09,161.00,0,0
817943,0.00,-7.65,166.00,0,0
817975,0.00,-7.21,171.00,0,0,0
818006,0.00,-6.77,176.00,0,0
818037,0.00,-6.33,181.00,0,0
818068,0.00,-5.80,187.00,0,0
818100,0.00,-5.36,192.00,0,0
818131,0.00,-4.92,197.00,0,0
818162,0.00,-4.48,202.00,0,0
818193,0.00,-4.04,207.00,0,0
818225,0.00,-3.60,212.00,0,0
818256,0.00,-3.16,217.00,0,0,0
818287,0.00,-2.72,222.00,0,0
818318,0.00,-2.29,227.00,0,0
818350,0.00,-1.85,232.00,0,0
818381,0.00,-1.32,238.00,0,0
818412,0.00,-1.05,241.00,0,0
818443,0.00,-0.62,246.00,0,0
818475,0.00,-0.35,249.00,0,0
818506,0.00,-0.62,246.00,0,0
818537,0.00,-1.05,241.00,0,0
818568,0.00,-1.49,236.00,0,0
818600,0.00,-1.93,231.00,0,0
818631,0.00,-2.37,226.00,0,0
818662,0.00,-2.64,223.00,0,0
818693,0.00,-2.72,222.00,0,0
818725,0.00,-2.72,222.00,0,0
818756,0.00,-2.72,222.00,0,0
818787,0.00,-2.64,223.00,0,0
818818,0.00,-2.64,223.00,0,0
818850,0.00,-2.64,223.00,0,0
818881,0.00,-2.64,223.00,0,0,0
818912,0.00,-2.64,223.00,0,0
818943,0.00,-2.64,223.00,0,0
818975,0.00,-2.64,223.00,0,0
819006,0.00,-2.64,223.00,0,0
819037,0.00,-2.64,223.00,0,0
819068,0.00,-2.64,223.00,0,0
819100,0.00,-2.64,223.00,0,0
819131,0.00,-2.64,223.00,0,0
819162,0.00,-2.64,223.00,0,0
819193,0.00,-2.64,223.00,0,0
819225,0.00,-2.64,223.00,0,0
819256,0.00,-2.64,223.00,0,0
819287,0.00,-2.64,223.00,0,0
819318,0.00,-2.64,223.00,0,0
819350,0.00,-2.55,224.00,0,0
819381,0.00,-2.55,224.00,0,0
819412,0.00,-2.55,224.00,0,0
819443,0.00,-2.55,224.00,0,0
819475,0.00,-2.55,224.00,0,0
819506,0.00,-2.55,224.00,0,0
819537,0.00,-2.55,224.00,0,0
819568,0.00,-2.55,224.00,0,0
819600,0.00,-2.55,224.00,0,0
819631,0.00,-2.55,224.00,0,0
819662,0.00,-2.55,224.00,0,0
819693,0.00,-2.55,224.00,0,0
819725,0.00,-2.55,224.00,0,0
819756,0.00,-2.55,224.00,0,0
819787,0.00,-2.55,224.00,0,0,0
819818,0.00,-2.55,224.00,0,0
819850,0.00,-2.55,224.00,0,0
819881,0.00,-2.55,224.00,0,0
819912,0.00,-2.55,224.00,0,0
819943,0.00,-2.55,224.00,0,0
819975,0.00,-2.46,225.00,0,0
820006,0.00,-2.46,225.00,0,0
820037,0.00,-2.20,228.00,0,0
820068,0.00,-1.85,232.00,0,0
820100,0.00,-1.41,237.00,0,0
820131,0.00,-0.97,242.00,0,0
820162,0.00,-0.44,248.00,0,0
820193,0.00,0.00,253.00,0,0
820224,0.00,0.18,255.00,0,0
820255,0.00,0.26,256.00,0,0
820286,0.00,0.26,256.00,0,0
820317,0.00,0.26,256.00,0,0
820348,0.00,0.26,256.00,0,0
820378,0.00,0.26,256.00,0,0
820409,0.00,0.26,256.00,0,0
820440,0.00,0.26,256.00,0,0
820471,0.00,0.26,256.00,0,0
820502,0.00,0.26,256.00,0,0
820533,0.00,0.26,256.00,0,0
820564,0.00,0.26,256.00,0,0
820594,0.00,0.26,256.00,0,0
820625,0.00,0.26,256.00,0,0
820656,0.00,0.26,256.00,0,0
820687,0.00,0.26,256.00,0,0
820718,0.00,0.26,256.00,0,0
820749,0.00,0.26,256.00,0,0
820780,0.00,0.26,256.00,0,0
820810,0.00,0.26,256.00,0,0
820841,0.00,0.26,256.00,0,0
820872,0.00,0.26,256.00,0,0
820903,0.00,0.26,256.00,0,0
820934,0.00,0.26,256.00,0,0
820965,0.00,0.26,256.00,0,0
820996,0.00,0.26,256.00,0,1
821026,0.00,0.26,256.00,0,1
821057,0.00,0.26,256.00,0,1
821088,0.00,0.35,257.00,0,1
821119,0.00,0.35,257.00,0,1
821150,0.00,0.35,257.00,0,0
821181,0.00,0.35,257.00,0,1
821211,0.00,0.35,257.00,0,2
821242,0.00,0.35,257.00,0,2
821273,0.00,0.35,257.00,0,2,0
821304,0.00,0.35,257.00,0,1
821335,0.00,0.35,257.00,0,2,0
821366,0.00,0.35,257.00,0,2
821396,0.00,0.35,257.00,0,1
821427,0.00,0.35,257.00,0,2
821458,0.00,0.35,257.00,0,2
821489,0.00,0.35,257.00,0,2
821520,0.00,0.35,257.00,0,1
821551,0.00,0.35,257.00,0,1
821582,0.00,0.35,257.00,0,1
821613,0.00,0.35,257.00,0,2
821644,0.00,0.26,256.00,0,1
821674,0.00,0.26,256.00,0,2
821705,0.00,0.26,256.00,0,2
821736,0.00,0.26,256.00,0,1,0
821767,0.00,0.26,256.00,0,1
821798,0.00,0.26,256.00,0,1
821829,0.00,0.26,256.00,0,1
821860,0.00,0.26,256.00,0,1
821891,0.00,0.26,256.00,0,1
821922,0.00,0.26,256.00,0,1
821953,0.00,0.26,256.00,0,1
821984,0.00,0.26,256.00,0,1
822015,0.00,0.26,256.00,0,1
822046,0.00,0.26,256.00,0,1
822077,0.00,0.26,256.00,0,1
822107,0.00,0.26,256.00,0,1
822138,0.00,0.26,256.00,0,1
822169,0.00,0.26,256.00,0,1
822200,0.00,0.26,256.00,0,1,0
822231,0.00,0.26,256.00,0,1
822262,0.00,0.26,256.00,0,1
822293,0.00,0.26,256.00,0,1
822324,0.00,0.26,256.00,0,5
822355,0.00,0.26,256.00,0,5
822386,0.00,0.26,256.00,0,5
822417,0.00,0.26,256.00,0,3
822448,0.00,0.18,255.00,0,3
822479,0.00,0.18,255.00,0,3
822510,0.00,0.18,255.00,0,3
822541,0.00,0.18,255.00,0,2
822571,0.00,0.18,255.00,0,2
822602,0.00,0.18,255.00,0,3,0
822633,0.00,0.18,255.00,0,2
822664,0.00,0.18,255.00,0,2,0
822695,0.00,0.18,255.00,0,2
822726,0.00,0.09,254.00,0,2
822757,0.00,0.18,255.00,0,2
822788,0.00,0.18,255.00,0,2
822819,0.00,0.18,255.00,0,2
822850,0.00,0.18,255.00,0,2
822881,0.00,0.18,255.00,0,2
822912,0.00,0.18,255.00,0,2
822943,0.00,0.18,255.00,0,1
822974,0.00,0.18,255.00,0,2
823004,0.00,0.18,255.00,0,1
823035,0.00,0.18,255.00,0,1
823066,0.00,0.09,254.00,0,1,0
823097,0.00,0.09,254.00,0,1
823128,0.00,0.09,254.00,0,2
823159,0.00,0.09,254.00,0,2
823190,0.00,0.09,254.00,0,2
823221,0.00,0.09,254.00,0,2
823252,0.00,0.09,254.00,0,2
823283,0.00,0.09,254.00,0,2
823314,0.00,0.09,254.00,0,1
823345,0.00,0.09,254.00,0,2
823376,0.00,0.09,254.00,0,1
823406,0.00,0.09,254.00,0,2
823437,0.00,0.09,254.00,0,2
823468,0.00,0.09,254.00,0,2,0
823499,0.00,0.09,254.00,0,2
823530,0.00,0.09,254.00,0,2,0
823561,0.00,0.09,254.00,0,1
823592,0.00,0.09,254.00,0,1
823623,0.00,0.09,254.00,0,1
823654,0.00,0.09,254.00,0,1
823685,0.00,0.09,254.00,0,2
823716,0.00,0.09,254.00,0,1
823747,0.00,0.09,254.00,0,2
823778,0.00,0.09,254.00,0,1
823809,0.00,0.09,254.00,0,1
823840,0.00,0.09,254.00,0,1
823870,0.00,0.09,254.00,0,1
823901,0.00,0.09,254.00,0,1
823932,0.00,0.09,254.00,0,2,0
823963,0.00,0.09,254.00,0,1
823994,0.00,0.09,254.00,0,1
824025,0.00,0.09,254.00,0,2
824056,0.00,0.09,254.00,0,1
824087,0.00,0.09,254.00,0,2
824118,0.00,0.09,254.00,0,2
824149,0.00,0.09,254.00,0,2
824180,0.00,0.09,254.00,0,1
824211,0.00,0.09,254.00,0,1
824242,0.00,0.09,254.00,0,1
824273,0.00,0.09,254.00,0,1
824303,0.00,0.09,254.00,0,2
824334,0.00,0.09,254.00,0,2,0
824365,0.00,0.09,254.00,0,2
824396,0.00,0.09,254.00,0,2,0
824427,0.00,0.09,254.00,0,2
824458,0.00,0.09,254.00,0,2
824489,0.00,0.09,254.00,0,2
824520,0.00,0.09,254.00,0,2
824551,0.00,0.09,254.00,0,2
824582,0.00,0.09,254.00,0,2
824613,0.00,0.09,254.00,0,2
824644,0.00,0.09,254.00,0,2
824675,0.00,0.09,254.00,0,2
824705,0.00,0.09,254.00,0,2
824736,0.00,0.18,255.00,0,2
824767,0.00,0.18,255.00,0,2
824798,0.00,0.18,255.00,0,2,0
824829,0.00,0.18,255.00,0,2
824860,0.00,0.18,255.00,0,2
824891,0.00,0.18,255.00,0,2
824922,0.00,0.18,255.00,0,2
824953,0.00,0.18,255.00,0,2
824984,0.00,0.18,255.00,0,2
825015,0.00,0.18,255.00,0,2
825046,0.00,0.18,255.00,0,2
825077,0.00,0.18,255.00,0,2
825108,0.00,0.18,255.00,0,2
825138,0.00,0.18,255.00,0,2
825169,0.00,0.18,255.00,0,2
825200,0.00,0.18,255.00,0,2
825231,0.00,0.18,255.00,0,2
825262,0.00,0.18,255.00,0,2,0
825293,0.00,0.18,255.00,0,2
825324,0.00,0.18,255.00,0,2
825355,0.00,0.18,255.00,0,2
825386,0.00,0.18,255.00,0,2
825417,0.00,0.18,255.00,0,2
825448,0.00,0.18,255.00,0,2
825479,0.00,0.18,255.00,0,2
825510,0.00,0.18,255.00,0,2
825540,0.00,0.18,255.00,0,2
825571,0.00,0.18,255.00,0,2
825602,0.00,0.18,255.00,0,2
825633,0.00,0.18,255.00,0,2
825664,0.00,0.18,255.00,0,2,0
825695,0.00,0.18,255.00,0,2
825726,0.00,0.18,255.00,0,2
825757,0.00,0.18,255.00,0,2
825788,0.00,0.18,255.00,0,2
825819,0.00,0.18,255.00,0,2
825850,0.00,0.18,255.00,0,2
825881,0.00,0.18,255.00,0,2
825912,0.00,0.09,254.00,0,1
825942,0.00,0.09,254.00,0,2
825973,0.00,0.09,254.00,0,2
826004,0.00,0.09,254.00,0,2
826035,0.00,0.09,254.00,0,2
826066,0.00,0.09,254.00,0,2
826097,0.00,0.09,254.00,0,2
826128,0.00,0.09,254.00,0,1,0
826159,0.00,0.09,254.00,0,2
826190,0.00,0.09,254.00,0,2
826221,0.00,0.09,254.00,0,1
826252,0.00,0.09,254.00,0,2
826283,0.00,0.09,254.00,0,2
826314,0.00,0.09,254.00,0,2
826345,0.00,0.09,254.00,0,2
826375,0.00,0.09,254.00,0,2
826406,0.00,0.09,254.00,0,2
826437,0.00,0.09,254.00,0,2
826468,0.00,0.09,254.00,0,2
826499,0.00,0.09,254.00,0,2
826530,0.00,0.09,254.00,0,2,0
826561,0.00,0.09,254.00,0,2
826592,0.00,0.09,254.00,0,2,0
826623,0.00,0.09,254.00,0,2
826654,0.00,0.09,254.00,0,2
826685,0.00,0.09,254.00,0,2
826716,0.00,0.09,254.00,0,2
826747,0.00,0.09,254.00,0,2
826778,0.00,0.09,254.00,0,2
826808,0.00,0.09,254.00,0,2
826839,0.00,0.09,254.00,0,1
826870,0.00,0.09,254.00,0,2
826901,0.00,0.09,254.00,0,2
826932,0.00,0.09,254.00,0,2
826963,0.00,0.18,255.00,0,2
826994,0.00,0.18,255.00,0,2,0
827025,0.00,0.18,255.00,0,2
827056,0.00,0.18,255.00,0,2
827087,0.00,0.18,255.00,0,2
827118,0.00,0.18,255.00,0,2
827149,0.00,0.18,255.00,0,2
827180,0.00,0.18,255.00,0,2
827211,0.00,0.18,255.00,0,2
827241,0.00,0.18,255.00,0,2
827272,0.00,0.18,255.00,0,2
827303,0.00,0.18,255.00,0,2
827334,0.00,0.18,255.00,0,2
827365,0.00,0.18,255.00,0,2
827396,0.00,0.18,255.00,0,2,0
827427,0.00,0.18,255.00,0,2
827458,0.00,0.18,255.00,0,2,0
827489,0.00,0.18,255.00,0,2
827520,0.00,0.18,255.00,0,1
827551,0.00,0.18,255.00,0,2
827582,0.00,0.18,255.00,0,2
827613,0.00,0.18,255.00,0,2
827644,0.00,0.18,255.00,0,2
827674,0.00,0.18,255.00,0,2
827705,0.00,0.18,255.00,0,2
827736,0.00,0.18,255.00,0,2
827767,0.00,0.18,255.00,0,2
827798,0.00,0.18,255.00,0,2
827829,0.00,0.18,255.00,0,2
827860,0.00,0.18,255.00,0,2,0
827891,0.00,0.18,255.00,0,2
827922,0.00,0.18,255.00,0,2
827953,0.00,0.18,255.00,0,2
827984,0.00,0.18,255.00,0,2
828015,0.00,0.18,255.00,0,2
828045,0.00,0.18,255.00,0,2
828076,0.00,0.18,255.00,0,2
828107,0.00,0.18,255.00,0,1
828138,0.00,0.18,255.00,0,2
828169,0.00,0.18,255.00,0,2
828200,0.00,0.18,255.00,0,2
828231,0.00,0.18,255.00,0,2
