1358098,3.10,2.90,296.00,1862,1855
1358135,3.10,2.90,296.00,1864,1855
1358173,3.10,2.90,296.00,1865,1858
1358210,3.10,2.99,297.00,1846,1858
1358248,3.10,2.99,297.00,1858,1858
1358285,3.10,2.99,297.00,1859,1849
1358323,3.10,2.99,297.00,1860,1853
1358360,3.10,2.99,297.00,1861,1856
1358398,3.10,2.99,297.00,1861,1856
1358435,3.10,2.99,297.00,1862,1856,12
1358473,3.10,2.99,297.00,1863,1856
1358510,3.10,2.99,297.00,1864,1856
1358548,3.10,2.99,297.00,1865,1855
1358585,3.10,2.99,297.00,1865,1858
1358623,3.10,2.99,297.00,1866,1861
1358660,3.10,2.99,297.00,1867,1860
1358698,3.10,2.99,297.00,1868,1861,12
1358735,3.10,2.99,297.00,1868,1864
1358773,3.10,2.99,297.00,1869,1864
1358810,3.10,2.99,297.00,1870,1864
1358848,3.10,2.99,297.00,1871,1864
1358885,3.10,2.99,297.00,1871,1864
1358923,3.10,2.99,297.00,1872,1864
1358960,3.10,2.99,297.00,1873,1864
1358998,3.10,3.08,298.00,1853,1868
1359035,3.10,3.08,298.00,1865,1869
1359073,3.10,3.08,298.00,1865,1856
1359110,3.10,3.08,298.00,1865,1861
1359148,3.10,3.08,298.00,1865,1863
1359185,3.10,3.08,298.00,1866,1863
1359223,3.10,3.08,298.00,1866,1863
1359260,3.10,3.08,298.00,1866,1863
1359298,3.10,3.08,298.00,1866,1863
1359335,3.10,3.08,298.00,1866,1863
1359373,3.10,3.08,298.00,1866,1863
1359410,3.10,3.08,298.00,1867,1863
1359448,3.10,3.08,298.00,1867,1863
1359485,3.10,3.08,298.00,1867,1863
1359523,3.10,3.08,298.00,1867,1863
1359560,3.10,3.08,298.00,1867,1863
1359598,3.10,3.08,298.00,1867,1864
1359635,3.10,3.08,298.00,1868,1863
1359673,3.10,3.08,298.00,1868,1863
1359710,3.10,3.08,298.00,1868,1864
1359748,3.10,3.08,298.00,1868,1863
1359785,3.10,3.08,298.00,1868,1863,12
1359823,3.10,3.08,298.00,1868,1863
1359860,3.10,3.08,298.00,1869,1863
1359898,3.10,3.08,298.00,1869,1863
1359935,3.10,3.08,298.00,1869,1863
1359973,3.10,3.08,298.00,1869,1863
1360010,3.10,3.08,298.00,1869,1863
1360048,3.10,3.08,298.00,1869,1863
1360085,3.10,3.08,298.00,1870,1864
1360123,3.10,3.08,298.00,1870,1863
1360160,3.10,3.08,298.00,1870,1863
1360198,3.10,3.08,298.00,1870,1863
1360235,3.10,3.08,298.00,1870,1863
1360273,3.10,3.08,298.00,1870,1863
1360310,3.10,3.08,298.00,1871,1863
1360348,3.10,3.08,298.00,1871,1862
1360385,3.10,3.08,298.00,1871,1864
1360423,3.10,3.08,298.00,1871,1871
1360460,3.10,3.08,298.00,1871,1869
1360498,3.10,3.08,298.00,1871,1869
1360535,3.10,3.08,298.00,1872,1869
1360573,3.10,3.08,298.00,1872,1868
1360610,3.10,3.08,298.00,1872,1869
1360648,3.10,3.08,298.00,1872,1869
1360685,3.10,3.08,298.00,1872,1869
1360723,3.10,3.08,298.00,1872,1869
1360760,3.10,3.08,298.00,1872,1869
1360798,3.10,3.08,298.00,1873,1868
1360835,3.10,3.08,298.00,1873,1869
1360873,3.10,3.08,298.00,1873,1869,12
1360910,3.10,3.08,298.00,1873,1868
1360948,3.10,3.08,298.00,1873,1869
1360985,3.10,3.08,298.00,1873,1869
1361023,3.10,3.08,298.00,1874,1869
1361060,3.10,3.08,298.00,1874,1869
1361098,3.10,3.08,298.00,1874,1869
1361135,3.10,3.08,298.00,1874,1869
1361173,3.10,3.08,298.00,1874,1868
1361210,3.10,3.08,298.00,1874,1869
1361248,3.10,3.08,298.00,1875,1869
1361285,3.10,3.08,298.00,1875,1869
1361323,3.10,3.08,298.00,1875,1869
1361360,3.10,2.99,297.00,1896,1869
1361398,3.10,2.99,297.00,1885,1870
1361435,3.10,2.99,297.00,1886,1886
1361473,3.10,2.99,297.00,1886,1886
1361510,3.10,2.99,297.00,1887,1886
1361548,3.10,2.99,297.00,1888,1886
1361585,3.10,2.99,297.00,1889,1888
1361623,3.10,2.99,297.00,1889,1888
1361660,3.10,2.99,297.00,1890,1888
1361698,3.10,2.99,297.00,1891,1888
1361735,3.10,2.99,297.00,1892,1888
1361773,3.10,2.99,297.00,1893,1888
1361810,3.10,2.99,297.00,1893,1886
1361848,3.10,2.99,297.00,1894,1888
1361885,3.10,2.99,297.00,1895,1886
1361923,3.10,2.99,297.00,1896,1889
1361960,3.10,3.08,298.00,1875,1892,12
1361998,3.10,3.08,298.00,1888,1892
1362035,3.10,3.08,298.00,1888,1879
1362073,3.10,3.08,298.00,1888,1885
1362110,3.10,3.08,298.00,1888,1886
1362148,3.10,3.08,298.00,1888,1888
1362185,3.10,3.08,298.00,1888,1888
1362223,3.10,3.08,298.00,1889,1888,12
1362260,3.10,3.08,298.00,1889,1888
1362298,3.10,3.08,298.00,1889,1888
1362335,3.10,3.08,298.00,1889,1888
1362373,3.10,3.08,298.00,1889,1888
1362410,3.10,3.08,298.00,1889,1888
1362448,3.10,3.08,298.00,1890,1888
1362485,3.10,3.08,298.00,1890,1886
1362523,3.10,3.08,298.00,1890,1888
1362560,3.10,3.08,298.00,1890,1886
1362598,3.10,3.08,298.00,1890,1888
1362635,3.10,3.08,298.00,1890,1888
1362673,3.10,3.08,298.00,1891,1888
1362710,3.10,3.08,298.00,1891,1888
1362748,3.10,3.08,298.00,1891,1888
1362785,3.10,3.08,298.00,1891,1886
1362823,3.10,3.08,298.00,1891,1888
1362860,3.10,3.08,298.00,1891,1888
NEW SETPOINT=0.00
1362919,0.00,2.99,297.00,0,1888
1362952,0.00,2.99,297.00,0,1888
1362987,0.00,2.99,297.00,0,1834
1363021,0.00,2.99,297.00,0,1644
1363056,0.00,2.90,296.00,0,1287
1363090,0.00,2.90,296.00,0,903
1363123,0.00,2.81,295.00,0,528
1363156,0.00,2.81,295.00,0,166
1363190,0.00,2.72,294.00,0,17
1363223,0.00,2.64,293.00,0,0
1363254,0.00,2.64,293.00,0,0
1363285,0.00,2.55,292.00,0,0
1363317,0.00,2.55,292.00,0,0
1363348,0.00,2.46,291.00,0,0
1363379,0.00,2.37,290.00,0,0
1363410,0.00,2.37,290.00,0,0
1363442,0.00,2.29,289.00,0,0
1363473,0.00,2.20,288.00,0,0
1363504,0.00,2.20,288.00,0,0
1363535,0.00,2.11,287.00,0,0
1363567,0.00,2.02,286.00,0,0
1363598,0.00,1.93,285.00,0,0
1363629,0.00,1.93,285.00,0,0
1363660,0.00,1.85,284.00,0,0
1363692,0.00,1.76,283.00,0,0
1363723,0.00,1.76,283.00,0,0
1363754,0.00,1.67,282.00,0,0
1363785,0.00,1.58,281.00,0,0
1363817,0.00,1.58,281.00,0,0
1363848,0.00,1.49,280.00,0,0
1363879,0.00,1.41,279.00,0,0
1363910,0.00,1.41,279.00,0,0
1363942,0.00,1.32,278.00,0,0,12
1363973,0.00,1.23,277.00,0,0
1364004,0.00,1.14,276.00,0,0
1364035,0.00,1.14,276.00,0,0
1364067,0.00,1.05,275.00,0,0
1364098,0.00,0.97,274.00,0,0
1364129,0.00,0.97,274.00,0,0
1364160,0.00,0.88,273.00,0,0
1364192,0.00,0.79,272.00,0,0
1364223,0.00,0.79,272.00,0,0
1364254,0.00,0.70,271.00,0,0
1364285,0.00,0.62,270.00,0,0
1364317,0.00,0.53,269.00,0,0
1364348,0.00,0.53,269.00,0,0
1364379,0.00,0.44,268.00,0,0
1364410,0.00,0.35,267.00,0,0
1364442,0.00,0.35,267.00,0,0
1364473,0.00,0.26,266.00,0,0
1364504,0.00,0.18,265.00,0,0
1364535,0.00,0.18,265.00,0,0
1364567,0.00,0.09,264.00,0,0,12
1364598,0.00,0.09,264.00,0,0
1364629,0.00,0.09,264.00,0,0
1364660,0.00,0.09,264.00,0,0
1364692,0.00,0.09,264.00,0,0
1364723,0.00,0.09,264.00,0,0
1364754,0.00,0.00,263.00,0,0
1364785,0.00,0.00,263.00,0,0
1364817,0.00,0.00,263.00,0,0
1364848,0.00,0.00,263.00,0,0,12
1364879,0.00,0.00,263.00,0,0
1364910,0.00,0.00,263.00,0,0
1364942,0.00,0.00,263.00,0,0
1364973,0.00,0.00,263.00,0,0
1365004,0.00,0.00,263.00,0,0
1365035,0.00,0.00,263.00,0,0
1365067,0.00,0.00,263.00,0,0
1365098,0.00,0.00,263.00,0,0
1365129,0.00,0.00,263.00,0,0
1365160,0.00,0.00,263.00,0,0
1365192,0.00,0.00,263.00,0,0
1365223,0.00,0.00,263.00,0,0
1365254,0.00,0.00,263.00,0,0
1365285,0.00,0.00,263.00,0,0
1365317,0.00,0.00,263.00,0,0
1365348,0.00,0.00,263.00,0,0
1365379,0.00,0.00,263.00,0,0
1365410,0.00,0.00,263.00,0,0
1365442,0.00,0.00,263.00,0,0
1365473,0.00,0.00,263.00,0,0,13
1365504,0.00,0.00,263.00,0,0
1365535,0.00,0.00,263.00,0,0
1365567,0.00,0.00,263.00,0,0
1365598,0.00,0.00,263.00,0,0
1365629,0.00,0.00,263.00,0,0
1365660,0.00,0.00,263.00,0,0
1365692,0.00,0.00,263.00,0,0
1365723,0.00,0.00,263.00,0,0
1365754,0.00,0.00,263.00,0,0
1365785,0.00,0.00,263.00,0,0
1365817,0.00,0.00,263.00,0,0
1365848,0.00,0.00,263.00,0,0
1365879,0.00,0.00,263.00,0,0
1365910,0.00,0.00,263.00,0,0
1365942,0.00,0.00,263.00,0,0
1365973,0.00,0.00,263.00,0,0
1366004,0.00,0.00,263.00,0,0
1366035,0.00,0.00,263.00,0,0
1366067,0.00,0.00,263.00,0,0
1366098,0.00,0.00,263.00,0,0
1366129,0.00,0.00,263.00,0,0
1366160,0.00,0.00,263.00,0,0
1366192,0.00,0.00,263.00,0,0
1366223,0.00,0.00,263.00,0,0
1366254,0.00,0.00,263.00,0,0
1366285,0.00,0.00,263.00,0,0
1366317,0.00,0.00,263.00,0,0
1366348,0.00,0.00,263.00,0,0
1366379,0.00,-0.09,262.00,0,0
1366410,0.00,-0.09,262.00,0,0
NEW SETPOINT=4.00
1366462,4.00,0.00,262.00,884,0
1366496,4.00,0.00,262.00,408,0
1366529,4.00,0.00,262.00,434,44
1366565,4.00,0.00,262.00,460,244
1366600,4.00,0.00,262.00,486,406
1366635,4.00,0.00,262.00,512,454
1366671,4.00,0.00,262.00,537,478
1366706,4.00,0.00,262.00,563,500
1366742,4.00,0.00,262.00,589,522
1366777,4.00,0.00,262.00,615,553
1366812,4.00,0.00,262.00,641,581
1366848,4.00,0.00,262.00,667,609
1366883,4.00,0.00,262.00,693,634
1366919,4.00,0.00,262.00,719,664
1366954,4.00,0.00,262.00,744,682
1366990,4.00,0.00,262.00,770,711
1367025,4.00,0.00,262.00,796,738
1367060,4.00,0.00,262.00,822,768
1367096,4.00,0.00,262.00,848,794
1367131,4.00,0.00,262.00,874,817
1367167,4.00,0.00,262.00,900,843
1367202,4.00,0.00,262.00,926,863
1367237,4.00,0.00,262.00,951,892
1367273,4.00,0.00,262.00,977,920
1367308,4.00,0.00,262.00,1003,947
1367344,4.00,0.00,262.00,1029,973
1367381,4.00,0.00,262.00,1055,1001
1367419,4.00,0.00,262.00,1081,1024
1367456,4.00,0.00,262.00,1107,1049
1367494,4.00,0.00,262.00,1132,1080
1367531,4.00,0.00,262.00,1158,1105
1367569,4.00,0.00,262.00,1184,1133
1367606,4.00,0.00,262.00,1210,1155
1367644,4.00,0.09,263.00,1216,1181
1367681,4.00,0.09,263.00,1253,1204
1367719,4.00,0.09,263.00,1278,1217
1367756,4.00,0.09,263.00,1303,1240
1367794,4.00,0.09,263.00,1329,1268
1367831,4.00,0.09,263.00,1354,1299
1367869,4.00,0.18,264.00,1360,1329
1367906,4.00,0.18,264.00,1396,1352
1367944,4.00,0.18,264.00,1420,1362,13
1367981,4.00,0.26,265.00,1425,1388
1368019,4.00,0.26,265.00,1461,1412
1368056,4.00,0.26,265.00,1485,1423
1368094,4.00,0.35,266.00,1490,1450
1368131,4.00,0.35,266.00,1524,1485
1368169,4.00,0.35,266.00,1548,1493
1368206,4.00,0.44,267.00,1552,1514,13
1368244,4.00,0.44,267.00,1586,1540
1368281,4.00,0.53,268.00,1590,1552
1368319,4.00,0.53,268.00,1623,1573
1368356,4.00,0.62,269.00,1626,1588
1368394,4.00,0.62,269.00,1659,1612
1368431,4.00,0.70,270.00,1662,1630
1368469,4.00,0.70,270.00,1694,1645
1368506,4.00,0.79,271.00,1696,1660
1368544,4.00,0.88,272.00,1708,1686
1368581,4.00,0.88,272.00,1740,1698
1368619,4.00,0.97,273.00,1740,1705
1368656,4.00,1.05,274.00,1751,1730
1368694,4.00,1.05,274.00,1782,1740
1368731,4.00,1.14,275.00,1781,1750
1368769,4.00,1.23,276.00,1791,1769
1368806,4.00,1.23,276.00,1820,1776
1368844,4.00,1.32,277.00,1818,1789
1368881,4.00,1.41,278.00,1827,1808
1368919,4.00,1.49,279.00,1836,1815
1368956,4.00,1.49,279.00,1863,1826
1368994,4.00,1.58,280.00,1860,1831
1369031,4.00,1.67,281.00,1867,1854,13
1369069,4.00,1.76,282.00,1874,1859
1369106,4.00,1.85,283.00,1880,1860
1369144,4.00,1.85,283.00,1905,1871
1369181,4.00,1.93,284.00,1899,1874
1369219,4.00,2.02,285.00,1904,1892
1369256,4.00,2.11,286.00,1909,1900
1369294,4.00,2.20,287.00,1912,1900,13
1369331,4.00,2.20,287.00,1935,1903
1369369,4.00,2.29,288.00,1927,1908
1369406,4.00,2.37,289.00,1930,1923
1369444,4.00,2.46,290.00,1932,1924
1369481,4.00,2.55,291.00,1934,1924
1369519,4.00,2.55,291.00,1954,1925
1369556,4.00,2.64,292.00,1944,1931
1369594,4.00,2.72,293.00,1944,1942
1369631,4.00,2.72,293.00,1964,1943
1369669,4.00,2.81,294.00,1952,1943
1369706,4.00,2.90,295.00,1952,1952
1369744,4.00,2.90,295.00,1970,1953
1369781,4.00,2.99,296.00,1958,1953
1369819,4.00,2.99,296.00,1975,1955
1369856,4.00,3.08,297.00,1962,1954
1369894,4.00,3.16,298.00,1960,1956
1369931,4.00,3.16,298.00,1976,1960
1369969,4.00,3.25,299.00,1962,1959
1370006,4.00,3.25,299.00,1978,1960
1370044,4.00,3.34,300.00,1963,1961
1370081,4.00,3.34,300.00,1979,1964
1370119,4.00,3.43,301.00,1964,1964
1370156,4.00,3.43,301.00,1979,1969
1370194,4.00,3.43,301.00,1982,1968
1370231,4.00,3.52,302.00,1966,1970
1370269,4.00,3.52,302.00,1981,1978
1370306,4.00,3.60,303.00,1964,1971
1370344,4.00,3.60,303.00,1978,1972
1370381,4.00,3.60,303.00,1981,1968,13
1370419,4.00,3.60,303.00,1983,1971
1370456,4.00,3.69,304.00,1966,1975
1370494,4.00,3.69,304.00,1979,1978
1370531,4.00,3.69,304.00,1981,1971
1370569,4.00,3.78,305.00,1964,1974
1370606,4.00,3.78,305.00,1976,1979
1370644,4.00,3.78,305.00,1978,1972
1370681,4.00,3.78,305.00,1979,1972
1370719,4.00,3.78,305.00,1981,1972
1370756,4.00,3.87,306.00,1962,1972
1370794,4.00,3.87,306.00,1974,1973
1370831,4.00,3.87,306.00,1975,1972
1370869,4.00,3.87,306.00,1976,1972
1370906,4.00,3.87,306.00,1977,1972
1370944,4.00,3.87,306.00,1978,1972
1370981,4.00,3.87,306.00,1979,1972
1371019,4.00,3.87,306.00,1980,1972
1371056,4.00,3.87,306.00,1980,1971
1371094,4.00,3.87,306.00,1981,1972
1371131,4.00,3.87,306.00,1982,1976
1371169,4.00,3.87,306.00,1983,1974
1371206,4.00,3.96,307.00,1964,1976
1371244,4.00,3.96,307.00,1976,1979
1371281,4.00,3.96,307.00,1976,1970
1371319,4.00,3.96,307.00,1976,1971
1371356,4.00,3.96,307.00,1977,1972
1371394,4.00,3.96,307.00,1977,1973
1371431,4.00,3.96,307.00,1977,1973
1371469,4.00,3.96,307.00,1978,1972,13
1371506,4.00,3.96,307.00,1978,1973
1371544,4.00,3.96,307.00,1978,1973
1371581,4.00,3.87,306.00,1998,1972
1371619,4.00,3.87,306.00,1988,1972
1371656,4.00,3.87,306.00,1988,1981
1371694,4.00,3.87,306.00,1989,1980
1371731,4.00,3.87,306.00,1990,1985,13
1371769,4.00,3.87,306.00,1991,1988
1371806,4.00,3.87,306.00,1992,1988
1371844,4.00,3.87,306.00,1993,1988
1371881,4.00,3.87,306.00,1994,1986
1371919,4.00,3.87,306.00,1995,1986
1371956,4.00,3.87,306.00,1995,1988
1371994,4.00,3.87,306.00,1996,1992
1372031,4.00,3.87,306.00,1997,1994
1372069,4.00,3.87,306.00,1998,1994
1372106,4.00,3.87,306.00,1999,1995
1372144,4.00,3.87,306.00,2000,1994
1372181,4.00,3.87,306.00,2001,1995
1372219,4.00,3.87,306.00,2001,1994
1372256,4.00,3.87,306.00,2002,1994
1372294,4.00,3.87,306.00,2003,1994
1372331,4.00,3.87,306.00,2004,1995
1372369,4.00,3.87,306.00,2005,1999
1372406,4.00,3.87,306.00,2006,2000
1372444,4.00,3.87,306.00,2007,2001
1372481,4.00,3.87,306.00,2007,2001
1372519,4.00,3.87,306.00,2008,2000
1372556,4.00,3.87,306.00,2009,2002,13
1372594,4.00,3.87,306.00,2010,2002
1372631,4.00,3.87,306.00,2011,2001
1372669,4.00,3.87,306.00,2012,2009
1372706,4.00,3.87,306.00,2013,2009
1372744,4.00,3.87,306.00,2013,2009
1372781,4.00,3.87,306.00,2014,2010
1372819,4.00,3.87,306.00,2015,2010,13
1372856,4.00,3.87,306.00,2016,2010
1372894,4.00,3.87,306.00,2017,2010
1372931,4.00,3.87,306.00,2018,2010
1372969,4.00,3.87,306.00,2019,2011
1373006,4.00,3.87,306.00,2019,2013
1373044,4.00,3.87,306.00,2020,2013
1373081,4.00,3.87,306.00,2021,2013
1373119,4.00,3.87,306.00,2022,2013
1373156,4.00,3.87,306.00,2023,2015
1373194,4.00,3.87,306.00,2024,2019
1373231,4.00,3.87,306.00,2025,2019
1373269,4.00,3.87,306.00,2025,2019
1373306,4.00,3.87,306.00,2026,2019
1373344,4.00,3.87,306.00,2027,2019
1373381,4.00,3.87,306.00,2028,2019
1373419,4.00,3.87,306.00,2029,2019
1373456,4.00,3.87,306.00,2030,2025
1373494,4.00,3.87,306.00,2031,2028
1373531,4.00,3.87,306.00,2031,2028
1373569,4.00,3.87,306.00,2032,2028
1373606,4.00,3.87,306.00,2033,2028
1373644,4.00,3.96,307.00,2014,2028
1373681,4.00,3.96,307.00,2026,2028
1373719,4.00,3.96,307.00,2026,2020
1373756,4.00,3.87,306.00,2046,2021
1373794,4.00,3.87,306.00,2036,2023
1373831,4.00,3.96,307.00,2017,2033
1373869,4.00,3.96,307.00,2028,2035
1373906,4.00,3.96,307.00,2029,2022,13
1373944,4.00,3.87,306.00,2049,2023
1373981,4.00,3.96,307.00,2019,2025
1374019,4.00,3.96,307.00,2030,2043
1374056,4.00,3.96,307.00,2031,2026
1374094,4.00,3.96,307.00,2031,2025
1374131,4.00,3.96,307.00,2031,2025
1374169,4.00,3.96,307.00,2031,2025
1374206,4.00,3.96,307.00,2032,2025
1374244,4.00,3.96,307.00,2032,2025
1374281,4.00,3.96,307.00,2032,2025
1374319,4.00,3.96,307.00,2033,2025
1374356,4.00,3.96,307.00,2033,2025
1374394,4.00,3.96,307.00,2033,2028
1374431,4.00,3.96,307.00,2033,2029
1374469,4.00,3.96,307.00,2034,2026
1374506,4.00,3.96,307.00,2034,2026
1374544,4.00,3.96,307.00,2034,2031
1374581,4.00,3.87,306.00,2054,2031
1374619,4.00,3.96,307.00,2024,2031
1374656,4.00,3.96,307.00,2036,2042
1374694,4.00,3.96,307.00,2036,2031
1374731,4.00,3.87,306.00,2056,2032
1374769,4.00,3.96,307.00,2026,2032
1374806,4.00,3.96,307.00,2037,2043
1374844,4.00,3.96,307.00,2038,2032
1374881,4.00,3.96,307.00,2038,2033
1374919,4.00,3.96,307.00,2038,2035
1374956,4.00,3.96,307.00,2039,2036
1374994,4.00,3.96,307.00,2039,2036,13
1375031,4.00,3.96,307.00,2039,2035
1375069,4.00,3.96,307.00,2040,2035
1375106,4.00,3.96,307.00,2040,2035
1375144,4.00,3.96,307.00,2040,2036
1375181,4.00,3.96,307.00,2040,2035
1375219,4.00,3.96,307.00,2041,2036
1375256,4.00,3.96,307.00,2041,2035,13
1375294,4.00,3.96,307.00,2041,2035
1375331,4.00,3.96,307.00,2042,2035
1375369,4.00,3.96,307.00,2042,2035
1375406,4.00,3.96,307.00,2042,2036
1375444,4.00,3.96,307.00,2042,2038
1375481,4.00,3.96,307.00,2043,2040
1375519,4.00,3.96,307.00,2043,2040
1375556,4.00,3.96,307.00,2043,2040
1375594,4.00,3.96,307.00,2044,2040
1375631,4.00,3.96,307.00,2044,2040
1375669,4.00,3.96,307.00,2044,2041
1375706,4.00,3.96,307.00,2044,2040
1375744,4.00,3.96,307.00,2045,2040
1375781,4.00,3.96,307.00,2045,2040
1375819,4.00,3.96,307.00,2045,2040
1375856,4.00,4.04,308.00,2026,2040
NEW SETPOINT=0.00
1375912,0.00,3.96,307.00,0,2034
1375948,0.00,3.96,307.00,0,2029
1375981,0.00,3.96,307.00,0,1981
1376017,0.00,3.96,307.00,0,1771
1376050,0.00,3.87,306.00,0,1444
1376085,0.00,3.78,305.00,0,1034
1376119,0.00,3.69,304.00,0,653
1376152,0.00,3.69,304.00,0,272
1376185,0.00,3.60,303.00,0,38
1376219,0.00,3.52,302.00,0,0
1376250,0.00,3.43,301.00,0,0
1376281,0.00,3.34,300.00,0,0
1376312,0.00,3.34,300.00,0,0
1376344,0.00,3.25,299.00,0,0
1376375,0.00,3.16,298.00,0,0
1376406,0.00,3.08,297.00,0,0
1376437,0.00,2.99,296.00,0,0
1376469,0.00,2.99,296.00,0,0
1376500,0.00,2.90,295.00,0,0
1376531,0.00,2.81,294.00,0,0
1376562,0.00,2.72,293.00,0,0
1376594,0.00,2.64,292.00,0,0
1376625,0.00,2.55,291.00,0,0
1376656,0.00,2.55,291.00,0,0
1376687,0.00,2.46,290.00,0,0
1376719,0.00,2.37,289.00,0,0
1376750,0.00,2.29,288.00,0,0
1376781,0.00,2.20,287.00,0,0
1376812,0.00,2.11,286.00,0,0
1376844,0.00,2.02,285.00,0,0
1376875,0.00,2.02,285.00,0,0
1376906,0.00,1.93,284.00,0,0
1376937,0.00,1.85,283.00,0,0
1376969,0.00,1.76,282.00,0,0
1377000,0.00,1.67,281.00,0,0
1377031,0.00,1.67,281.00,0,0
1377062,0.00,1.58,280.00,0,0
1377094,0.00,1.49,279.00,0,0
1377125,0.00,1.41,278.00,0,0
1377156,0.00,1.32,277.00,0,0
1377187,0.00,1.23,276.00,0,0
1377219,0.00,1.14,275.00,0,0
1377250,0.00,1.05,274.00,0,0
1377281,0.00,0.97,273.00,0,0
1377312,0.00,0.97,273.00,0,0
1377344,0.00,0.88,272.00,0,0
1377375,0.00,0.79,271.00,0,0
1377406,0.00,0.70,270.00,0,0
1377437,0.00,0.62,269.00,0,0,13
1377469,0.00,0.53,268.00,0,0
1377500,0.00,0.44,267.00,0,0
1377531,0.00,0.35,266.00,0,0
1377562,0.00,0.35,266.00,0,0
1377594,0.00,0.26,265.00,0,0
1377625,0.00,0.26,265.00,0,0
1377656,0.00,0.26,265.00,0,0
1377687,0.00,0.26,265.00,0,0
1377719,0.00,0.26,265.00,0,0
1377750,0.00,0.26,265.00,0,0
1377781,0.00,0.26,265.00,0,0
1377812,0.00,0.26,265.00,0,0
1377844,0.00,0.26,265.00,0,0
1377875,0.00,0.26,265.00,0,0
1377906,0.00,0.18,264.00,0,0
NEW SETPOINT=4.60
1377956,4.60,0.00,264.00,996,0
1377990,4.60,0.00,264.00,444,0
1378023,4.60,0.00,264.00,472,46
1378058,4.60,0.00,264.00,501,240
1378094,4.60,0.00,264.00,529,433
1378129,4.60,0.00,264.00,557,491
1378165,4.60,0.00,264.00,585,516
1378200,4.60,0.00,264.00,613,548
1378235,4.60,0.00,264.00,641,577
1378271,4.60,0.00,264.00,670,606
1378306,4.60,0.00,264.00,698,632
1378342,4.60,0.00,264.00,726,662
1378377,4.60,0.00,264.00,754,686
1378412,4.60,0.00,264.00,782,713
1378448,4.60,0.00,264.00,810,742
1378483,4.60,0.00,264.00,839,772
1378519,4.60,0.00,264.00,867,807
1378554,4.60,0.00,264.00,895,832
1378590,4.60,0.00,264.00,923,859
1378625,4.60,0.00,264.00,951,889
1378660,4.60,0.00,264.00,979,914
1378696,4.60,0.00,264.00,1008,943
1378731,4.60,0.00,264.00,1036,975
1378769,4.60,0.00,264.00,1064,1005
1378806,4.60,0.00,264.00,1092,1029
1378844,4.60,0.00,264.00,1120,1059
1378881,4.60,0.00,264.00,1148,1089
1378919,4.60,0.00,264.00,1177,1121
1378956,4.60,0.00,264.00,1205,1144
1378994,4.60,0.00,264.00,1233,1174
1379031,4.60,0.00,264.00,1261,1202
1379069,4.60,0.00,264.00,1289,1224
1379106,4.60,0.09,265.00,1299,1257
1379144,4.60,0.09,265.00,1337,1285,13
1379181,4.60,0.09,265.00,1365,1302
1379219,4.60,0.09,265.00,1392,1332
1379256,4.60,0.09,265.00,1420,1361
1379294,4.60,0.18,266.00,1429,1387
1379331,4.60,0.18,266.00,1467,1410
1379369,4.60,0.18,266.00,1494,1424
1379406,4.60,0.26,267.00,1502,1455
1379444,4.60,0.26,267.00,1539,1490
1379481,4.60,0.26,267.00,1566,1503
1379519,4.60,0.35,268.00,1574,1531
1379556,4.60,0.35,268.00,1611,1558
1379594,4.60,0.35,268.00,1637,1570
1379631,4.60,0.44,269.00,1644,1599
1379669,4.60,0.44,269.00,1680,1631
1379706,4.60,0.53,270.00,1687,1642
1379744,4.60,0.53,270.00,1723,1669
1379781,4.60,0.62,271.00,1729,1683
1379819,4.60,0.62,271.00,1764,1714
1379856,4.60,0.70,272.00,1770,1731
1379894,4.60,0.79,273.00,1786,1751
1379931,4.60,0.79,273.00,1820,1768
1379969,4.60,0.88,274.00,1824,1780,13
1380006,4.60,0.88,274.00,1858,1813
1380044,4.60,0.97,275.00,1862,1825
1380081,4.60,1.05,276.00,1876,1846
1380119,4.60,1.14,277.00,1890,1859
1380156,4.60,1.14,277.00,1922,1873
1380194,4.60,1.23,278.00,1924,1890
1380231,4.60,1.32,279.00,1937,1910,13
1380269,4.60,1.41,280.00,1949,1920
1380306,4.60,1.49,281.00,1961,1931
1380344,4.60,1.49,281.00,1990,1946
1380381,4.60,1.58,282.00,1991,1952
1380419,4.60,1.67,283.00,2001,1976
1380456,4.60,1.76,284.00,2011,1988
1380494,4.60,1.85,285.00,2021,2001,13
1380531,4.60,1.93,286.00,2030,2003
1380569,4.60,2.02,287.00,2038,2014
1380606,4.60,2.11,288.00,2046,2029
1380644,4.60,2.20,289.00,2053,2032
1380681,4.60,2.29,290.00,2060,2038
1380719,4.60,2.37,291.00,2066,2053
1380756,4.60,2.46,292.00,2072,2059,13
1380794,4.60,2.55,293.00,2077,2059
1380831,4.60,2.64,294.00,2081,2065
1380869,4.60,2.72,295.00,2085,2071
1380906,4.60,2.81,296.00,2089,2081
1380944,4.60,2.90,297.00,2092,2081
1380981,4.60,2.99,298.00,2094,2082
1381019,4.60,3.08,299.00,2096,2089
1381056,4.60,3.16,300.00,2098,2089
1381094,4.60,3.25,301.00,2099,2091
1381131,4.60,3.25,301.00,2117,2099
1381169,4.60,3.34,302.00,2107,2099
1381206,4.60,3.43,303.00,2107,2106
1381244,4.60,3.52,304.00,2106,2105
1381281,4.60,3.60,305.00,2105,2106
1381319,4.60,3.60,305.00,2121,2106,13
1381356,4.60,3.69,306.00,2109,2106
