time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1815301,0.00,-0.44,254.00,0,0
1815333,0.00,-0.44,254.00,0,0
1815366,0.00,-0.44,254.00,0,0
1815397,0.00,-0.44,254.00,0,0
1815430,0.00,-0.44,254.00,0,0
1815462,0.00,-0.44,254.00,0,0
1815495,0.00,-0.44,254.00,0,0
1815526,0.00,-0.44,254.00,0,0
1815560,0.00,-0.44,254.00,0,0
1815591,0.00,-0.44,254.00,0,0
1815624,0.00,-0.44,254.00,0,0
1815656,0.00,-0.44,254.00,0,0
1815689,0.00,-0.44,254.00,0,0
1815720,0.00,-0.44,254.00,0,0
1815753,0.00,-0.44,254.00,0,0
1815785,0.00,-0.44,254.00,0,0
1815818,0.00,-0.44,254.00,0,0
1815849,0.00,-0.44,254.00,0,0
1815883,0.00,-0.44,254.00,0,0
1815914,0.00,-0.44,254.00,0,0
1815947,0.00,-0.44,254.00,0,0
1815978,0.00,-0.44,254.00,0,0
1816012,0.00,-0.44,254.00,0,0
1816043,0.00,-0.44,254.00,0,0
1816076,0.00,-0.44,254.00,0,0
1816108,0.00,-0.44,254.00,0,0
1816141,0.00,-0.53,253.00,0,0
1816172,0.00,-0.53,253.00,0,0
1816205,0.00,-0.53,253.00,0,0
1816237,0.00,-0.53,253.00,0,0
1816270,0.00,-0.44,254.00,0,0
1816301,0.00,-0.44,254.00,0,0
1816335,0.00,-0.53,253.00,0,0
1816366,0.00,-0.53,253.00,0,0
1816399,0.00,-0.53,253.00,0,0
1816431,0.00,-0.53,253.00,0,0
1816464,0.00,-0.53,253.00,0,0
1816495,0.00,-0.53,253.00,0,0
1816528,0.00,-0.53,253.00,0,0
1816560,0.00,-0.53,253.00,0,0
1816593,0.00,-0.53,253.00,0,0
1816624,0.00,-0.53,253.00,0,0
1816658,0.00,-0.53,253.00,0,0
1816689,0.00,-0.53,253.00,0,0
1816722,0.00,-0.53,253.00,0,0
1816753,0.00,-0.44,254.00,0,0
1816787,0.00,-0.44,254.00,0,0,0
1816818,0.00,-0.44,254.00,0,0
1816851,0.00,-0.44,254.00,0,0
1816883,0.00,-0.44,254.00,0,0
1816916,0.00,-0.44,254.00,0,0
1816947,0.00,-0.44,254.00,0,0,0
1816980,0.00,-0.44,254.00,0,0
1817012,0.00,-0.44,254.00,0,0
1817045,0.00,-0.44,254.00,0,0
1817076,0.00,-0.44,254.00,0,0
1817110,0.00,-0.44,254.00,0,0,0
1817141,0.00,-0.44,254.00,0,0
1817174,0.00,-0.44,254.00,0,0
1817206,0.00,-0.44,254.00,0,0
1817239,0.00,-0.44,254.00,0,0
1817270,0.00,-0.44,254.00,0,0
1817303,0.00,-0.44,254.00,0,0
1817335,0.00,-0.44,254.00,0,0
1817368,0.00,-0.44,254.00,0,0
1817399,0.00,-0.44,254.00,0,0
1817433,0.00,-0.44,254.00,0,0
1817464,0.00,-0.44,254.00,0,0
1817497,0.00,-0.44,254.00,0,0
1817528,0.00,-0.44,254.00,0,0
1817562,0.00,-0.44,254.00,0,0
1817593,0.00,-0.44,254.00,0,0
1817626,0.00,-0.44,254.00,0,0
1817658,0.00,-0.44,254.00,0,0
1817691,0.00,-0.44,254.00,0,0
1817722,0.00,-0.44,254.00,0,0
1817755,0.00,-0.44,254.00,0,0
1817787,0.00,-0.44,254.00,0,0
1817820,0.00,-0.44,254.00,0,0
1817851,0.00,-0.44,254.00,0,0
1817885,0.00,-0.44,254.00,0,0
1817916,0.00,-0.44,254.00,0,0
1817949,0.00,-0.44,254.00,0,0
1817981,0.00,-0.44,254.00,0,0
1818014,0.00,-0.44,254.00,0,0
1818045,0.00,-0.44,254.00,0,0
1818078,0.00,-0.44,254.00,0,0
1818110,0.00,-0.44,254.00,0,0
1818143,0.00,-0.44,254.00,0,0
1818174,0.00,-0.44,254.00,0,0
1818208,0.00,-0.44,254.00,0,0
1818239,0.00,-0.44,254.00,0,0
1818272,0.00,-0.44,254.00,0,0
1818303,0.00,-0.44,254.00,0,0
1818337,0.00,-0.44,254.00,0,0
1818368,0.00,-0.44,254.00,0,0
1818401,0.00,-0.44,254.00,0,0
1818433,0.00,-0.44,254.00,0,0
1818466,0.00,-0.44,254.00,0,0
1818497,0.00,-0.44,254.00,0,0
1818530,0.00,-0.44,254.00,0,0
1818562,0.00,-0.44,254.00,0,0
1818595,0.00,-0.44,254.00,0,0
1818626,0.00,-0.44,254.00,0,0
1818660,0.00,-0.44,254.00,0,0
1818691,0.00,-0.44,254.00,0,0
1818724,0.00,-0.44,254.00,0,0
1818756,0.00,-0.44,254.00,0,0
1818789,0.00,-0.44,254.00,0,0
1818820,0.00,-0.44,254.00,0,0,0
1818853,0.00,-0.44,254.00,0,0
1818885,0.00,-0.44,254.00,0,0
1818918,0.00,-0.44,254.00,0,0
1818949,0.00,-0.44,254.00,0,0
1818983,0.00,-0.44,254.00,0,0,0
1819014,0.00,-0.44,254.00,0,0
1819047,0.00,-0.44,254.00,0,0
1819078,0.00,-0.44,254.00,0,0
1819112,0.00,-0.44,254.00,0,0
1819143,0.00,-0.44,254.00,0,0,0
1819176,0.00,-0.44,254.00,0,0
1819208,0.00,-0.44,254.00,0,0
1819241,0.00,-0.44,254.00,0,0
1819272,0.00,-0.44,254.00,0,0
1819305,0.00,-0.44,254.00,0,0
1819337,0.00,-0.44,254.00,0,0
1819370,0.00,-0.44,254.00,0,0
1819401,0.00,-0.44,254.00,0,0
1819435,0.00,-0.44,254.00,0,0
1819466,0.00,-0.44,254.00,0,0
1819499,0.00,-0.44,254.00,0,0
1819531,0.00,-0.44,254.00,0,0
1819564,0.00,-0.35,255.00,0,0
1819595,0.00,-0.35,255.00,0,0
1819628,0.00,-0.35,255.00,0,0
1819660,0.00,-0.35,255.00,0,0
1819693,0.00,-0.35,255.00,0,0
1819724,0.00,-0.35,255.00,0,0
1819758,0.00,-0.44,254.00,0,0
1819789,0.00,-0.44,254.00,0,0
1819822,0.00,-0.44,254.00,0,0
1819853,0.00,-0.44,254.00,0,0
1819887,0.00,-0.44,254.00,0,0
1819918,0.00,-0.44,254.00,0,0
1819951,0.00,-0.44,254.00,0,0
1819983,0.00,-0.44,254.00,0,0
1820016,0.00,-0.44,254.00,0,0
1820047,0.00,-0.44,254.00,0,0
1820080,0.00,-0.44,254.00,0,0
1820112,0.00,-0.44,254.00,0,0
1820145,0.00,-0.44,254.00,0,0
1820176,0.00,-0.44,254.00,0,0
1820210,0.00,-0.44,254.00,0,0
1820241,0.00,-0.44,254.00,0,0
1820274,0.00,-0.44,254.00,0,0
1820306,0.00,-0.44,254.00,0,0
1820339,0.00,-0.44,254.00,0,0
1820370,0.00,-0.44,254.00,0,0
1820403,0.00,-0.44,254.00,0,0
1820435,0.00,-0.44,254.00,0,0
1820468,0.00,-0.44,254.00,0,0
1820499,0.00,-0.44,254.00,0,0
1820533,0.00,-0.44,254.00,0,0
1820564,0.00,-0.44,254.00,0,0
1820597,0.00,-0.44,254.00,0,0
1820628,0.00,-0.44,254.00,0,0
1820662,0.00,-0.44,254.00,0,0
1820693,0.00,-0.44,254.00,0,0
1820726,0.00,-0.44,254.00,0,0
1820758,0.00,-0.44,254.00,0,0
1820791,0.00,-0.44,254.00,0,0
1820822,0.00,-0.44,254.00,0,0
1820855,0.00,-0.44,254.00,0,0,0
1820887,0.00,-0.44,254.00,0,0
1820920,0.00,-0.44,254.00,0,0
1820951,0.00,-0.44,254.00,0,0
1820985,0.00,-0.44,254.00,0,0
1821016,0.00,-0.44,254.00,0,0,0
1821049,0.00,-0.44,254.00,0,0
1821081,0.00,-0.44,254.00,0,0
1821114,0.00,-0.44,254.00,0,0
1821145,0.00,-0.44,254.00,0,0
1821178,0.00,-0.44,254.00,0,0,0
1821210,0.00,-0.44,254.00,0,0
1821243,0.00,-0.44,254.00,0,0
1821274,0.00,-0.44,254.00,0,0
1821308,0.00,-0.44,254.00,0,0
1821339,0.00,-0.44,254.00,0,0
1821372,0.00,-0.44,254.00,0,0
1821403,0.00,-0.44,254.00,0,0
1821437,0.00,-0.44,254.00,0,0
1821468,0.00,-0.44,254.00,0,0
1821501,0.00,-0.44,254.00,0,0
1821533,0.00,-0.44,254.00,0,0
1821566,0.00,-0.44,254.00,0,0
1821597,0.00,-0.44,254.00,0,0
1821630,0.00,-0.44,254.00,0,0
1821662,0.00,-0.44,254.00,0,0
1821695,0.00,-0.44,254.00,0,0
1821726,0.00,-0.44,254.00,0,0
1821760,0.00,-0.44,254.00,0,0
1821791,0.00,-0.44,254.00,0,0
1821824,0.00,-0.44,254.00,0,0
1821856,0.00,-0.44,254.00,0,0
1821889,0.00,-0.44,254.00,0,0
1821920,0.00,-0.44,254.00,0,0
1821953,0.00,-0.44,254.00,0,0
1821985,0.00,-0.44,254.00,0,0
1822018,0.00,-0.44,254.00,0,0
1822049,0.00,-0.44,254.00,0,0
1822083,0.00,-0.44,254.00,0,0
1822114,0.00,-0.44,254.00,0,0
1822147,0.00,-0.44,254.00,0,0
1822178,0.00,-0.44,254.00,0,0
1822212,0.00,-0.44,254.00,0,0
1822243,0.00,-0.44,254.00,0,0
1822276,0.00,-0.44,254.00,0,0
1822308,0.00,-0.44,254.00,0,0
1822341,0.00,-0.44,254.00,0,0
1822372,0.00,-0.44,254.00,0,0
1822405,0.00,-0.44,254.00,0,0
1822437,0.00,-0.44,254.00,0,0
1822470,0.00,-0.44,254.00,0,0
1822501,0.00,-0.44,254.00,0,0
1822535,0.00,-0.44,254.00,0,0
1822566,0.00,-0.44,254.00,0,0
1822599,0.00,-0.44,254.00,0,0
1822631,0.00,-0.44,254.00,0,0
1822664,0.00,-0.44,254.00,0,0
1822695,0.00,-0.44,254.00,0,0
1822728,0.00,-0.44,254.00,0,0
1822760,0.00,-0.44,254.00,0,0
1822793,0.00,-0.44,254.00,0,0
1822824,0.00,-0.44,254.00,0,0
1822858,0.00,-0.44,254.00,0,0
1822889,0.00,-0.44,254.00,0,0,0
1822922,0.00,-0.44,254.00,0,0
1822953,0.00,-0.44,254.00,0,0
1822987,0.00,-0.53,253.00,0,0
1823018,0.00,-0.53,253.00,0,0
1823051,0.00,-0.53,253.00,0,0,0
1823083,0.00,-0.53,253.00,0,0
1823116,0.00,-0.53,253.00,0,0
1823147,0.00,-0.53,253.00,0,0
1823180,0.00,-0.53,253.00,0,0
1823212,0.00,-0.53,253.00,0,0,0
1823245,0.00,-0.53,253.00,0,0
1823276,0.00,-0.53,253.00,0,0
1823310,0.00,-0.53,253.00,0,0
1823341,0.00,-0.53,253.00,0,0
1823374,0.00,-0.53,253.00,0,0
1823406,0.00,-0.53,253.00,0,0
1823439,0.00,-0.53,253.00,0,0
1823470,0.00,-0.53,253.00,0,0
1823503,0.00,-0.53,253.00,0,0
1823535,0.00,-0.53,253.00,0,0
1823568,0.00,-0.53,253.00,0,0
1823599,0.00,-0.53,253.00,0,0
1823633,0.00,-0.53,253.00,0,0
1823664,0.00,-0.53,253.00,0,0
1823697,0.00,-0.53,253.00,0,0
1823728,0.00,-0.53,253.00,0,0
1823762,0.00,-0.53,253.00,0,0
1823793,0.00,-0.53,253.00,0,0
1823826,0.00,-0.53,253.00,0,0
1823858,0.00,-0.53,253.00,0,0
1823891,0.00,-0.53,253.00,0,0
1823922,0.00,-0.53,253.00,0,0
1823955,0.00,-0.53,253.00,0,0
1823987,0.00,-0.53,253.00,0,0
1824020,0.00,-0.53,253.00,0,0
1824051,0.00,-0.53,253.00,0,0
1824085,0.00,-0.53,253.00,0,0
1824116,0.00,-0.53,253.00,0,0
1824149,0.00,-0.53,253.00,0,0
1824181,0.00,-0.62,252.00,0,0
1824214,0.00,-0.62,252.00,0,0
1824245,0.00,-0.62,252.00,0,0
1824278,0.00,-0.62,252.00,0,0
1824310,0.00,-0.53,253.00,0,0
1824343,0.00,-0.53,253.00,0,0
1824374,0.00,-0.53,253.00,0,0
1824408,0.00,-0.53,253.00,0,0
1824439,0.00,-0.53,253.00,0,0
1824472,0.00,-0.53,253.00,0,0
1824503,0.00,-0.53,253.00,0,0
1824537,0.00,-0.53,253.00,0,0
1824568,0.00,-0.53,253.00,0,0
1824601,0.00,-0.53,253.00,0,0
1824633,0.00,-0.53,253.00,0,0
1824666,0.00,-0.53,253.00,0,0
1824697,0.00,-0.53,253.00,0,0
1824730,0.00,-0.53,253.00,0,0
1824762,0.00,-0.53,253.00,0,0
1824795,0.00,-0.53,253.00,0,0
1824826,0.00,-0.53,253.00,0,0
1824860,0.00,-0.53,253.00,0,0
1824891,0.00,-0.53,253.00,0,0
1824924,0.00,-0.53,253.00,0,0,0
1824956,0.00,-0.53,253.00,0,0
1824989,0.00,-0.53,253.00,0,0
1825020,0.00,-0.53,253.00,0,0
1825053,0.00,-0.53,253.00,0,0
1825085,0.00,-0.53,253.00,0,0,0
1825118,0.00,-0.53,253.00,0,0
1825149,0.00,-0.53,253.00,0,0
1825183,0.00,-0.53,253.00,0,0
1825214,0.00,-0.53,253.00,0,0
1825247,0.00,-0.53,253.00,0,0,0
1825278,0.00,-0.53,253.00,0,0
1825312,0.00,-0.53,253.00,0,0
1825343,0.00,-0.53,253.00,0,0
1825376,0.00,-0.53,253.00,0,0
1825408,0.00,-0.53,253.00,0,0
1825441,0.00,-0.53,253.00,0,0
1825472,0.00,-0.53,253.00,0,0
1825505,0.00,-0.53,253.00,0,0
1825537,0.00,-0.53,253.00,0,0
1825570,0.00,-0.53,253.00,0,0
1825601,0.00,-0.53,253.00,0,0
1825635,0.00,-0.53,253.00,0,0
1825666,0.00,-0.53,253.00,0,0
1825699,0.00,-0.53,253.00,0,0
1825731,0.00,-0.53,253.00,0,0
1825764,0.00,-0.53,253.00,0,0
1825795,0.00,-0.53,253.00,0,0
1825828,0.00,-0.53,253.00,0,0
1825860,0.00,-0.53,253.00,0,0
1825893,0.00,-0.53,253.00,0,0
1825924,0.00,-0.53,253.00,0,0
1825958,0.00,-0.53,253.00,0,0
1825989,0.00,-0.53,253.00,0,0
1826022,0.00,-0.53,253.00,0,0
1826053,0.00,-0.53,253.00,0,0
1826087,0.00,-0.53,253.00,0,0
1826118,0.00,-0.53,253.00,0,0
1826151,0.00,-0.53,253.00,0,0
1826183,0.00,-0.53,253.00,0,0
1826216,0.00,-0.53,253.00,0,0
1826247,0.00,-0.53,253.00,0,0
1826280,0.00,-0.53,253.00,0,0
1826312,0.00,-0.53,253.00,0,0
1826345,0.00,-0.53,253.00,0,0
1826376,0.00,-0.53,253.00,0,0
1826410,0.00,-0.53,253.00,0,0
1826441,0.00,-0.53,253.00,0,0
1826474,0.00,-0.53,253.00,0,0
1826506,0.00,-0.53,253.00,0,0
1826539,0.00,-0.53,253.00,0,0
1826570,0.00,-0.53,253.00,0,0
1826603,0.00,-0.53,253.00,0,0
1826635,0.00,-0.53,253.00,0,0
1826668,0.00,-0.53,253.00,0,0
1826699,0.00,-0.53,253.00,0,0
1826733,0.00,-0.62,252.00,0,0
1826764,0.00,-0.62,252.00,0,0
1826797,0.00,-0.62,252.00,0,0
1826828,0.00,-0.62,252.00,0,0
1826862,0.00,-0.62,252.00,0,0
1826893,0.00,-0.62,252.00,0,0
1826926,0.00,-0.62,252.00,0,0
1826958,0.00,-0.62,252.00,0,0,0
1826991,0.00,-0.62,252.00,0,0
1827022,0.00,-0.62,252.00,0,0
1827055,0.00,-0.62,252.00,0,0
1827087,0.00,-0.62,252.00,0,0
1827120,0.00,-0.62,252.00,0,0,0
1827151,0.00,-0.62,252.00,0,0
1827185,0.00,-0.62,252.00,0,0
1827216,0.00,-0.62,252.00,0,0
1827249,0.00,-0.62,252.00,0,0
1827281,0.00,-0.62,252.00,0,0,0
1827314,0.00,-0.62,252.00,0,0
1827345,0.00,-0.62,252.00,0,0
1827378,0.00,-0.62,252.00,0,0
1827410,0.00,-0.62,252.00,0,0
1827443,0.00,-0.62,252.00,0,0
1827474,0.00,-0.62,252.00,0,0
1827508,0.00,-0.62,252.00,0,0
1827539,0.00,-0.62,252.00,0,0
1827572,0.00,-0.62,252.00,0,0
1827603,0.00,-0.62,252.00,0,0
1827637,0.00,-0.62,252.00,0,0
1827668,0.00,-0.62,252.00,0,0
1827701,0.00,-0.62,252.00,0,0
1827733,0.00,-0.62,252.00,0,0
1827766,0.00,-0.62,252.00,0,0
1827797,0.00,-0.62,252.00,0,0
1827830,0.00,-0.53,253.00,0,0
1827862,0.00,-0.53,253.00,0,0
1827895,0.00,-0.53,253.00,0,0
1827926,0.00,-0.53,253.00,0,0
1827960,0.00,-0.53,253.00,0,0
1827991,0.00,-0.53,253.00,0,0
1828024,0.00,-0.53,253.00,0,0
1828056,0.00,-0.53,253.00,0,0
1828089,0.00,-0.53,253.00,0,0
1828120,0.00,-0.53,253.00,0,0
1828153,0.00,-0.53,253.00,0,0
1828185,0.00,-0.53,253.00,0,0
1828218,0.00,-0.53,253.00,0,0
1828249,0.00,-0.53,253.00,0,0
1828283,0.00,-0.53,253.00,0,0
1828314,0.00,-0.53,253.00,0,0
1828347,0.00,-0.53,253.00,0,0
1828378,0.00,-0.53,253.00,0,0
1828412,0.00,-0.53,253.00,0,0
1828443,0.00,-0.53,253.00,0,0
1828476,0.00,-0.53,253.00,0,0
1828508,0.00,-0.53,253.00,0,0
1828541,0.00,-0.53,253.00,0,0
1828572,0.00,-0.53,253.00,0,0
1828605,0.00,-0.53,253.00,0,0
1828637,0.00,-0.53,253.00,0,0
1828670,0.00,-0.53,253.00,0,0
1828701,0.00,-0.53,253.00,0,0
1828735,0.00,-0.53,253.00,0,0
1828766,0.00,-0.53,253.00,0,0
1828799,0.00,-0.53,253.00,0,0
1828831,0.00,-0.53,253.00,0,0
1828864,0.00,-0.53,253.00,0,0
1828895,0.00,-0.53,253.00,0,0
1828928,0.00,-0.53,253.00,0,0
1828960,0.00,-0.53,253.00,0,0
1828993,0.00,-0.53,253.00,0,0,0
1829024,0.00,-0.53,253.00,0,0
1829058,0.00,-0.53,253.00,0,0
1829089,0.00,-0.53,253.00,0,0
1829122,0.00,-0.53,253.00,0,0
1829153,0.00,-0.53,253.00,0,0,0
1829187,0.00,-0.53,253.00,0,0
1829218,0.00,-0.53,253.00,0,0
1829251,0.00,-0.53,253.00,0,0
1829283,0.00,-0.53,253.00,0,0
1829316,0.00,-0.53,253.00,0,0,0
1829347,0.00,-0.53,253.00,0,0
1829380,0.00,-0.53,253.00,0,0
1829412,0.00,-0.53,253.00,0,0
1829445,0.00,-0.62,252.00,0,0
1829476,0.00,-0.62,252.00,0,0
1829510,0.00,-0.62,252.00,0,0
1829541,0.00,-0.62,252.00,0,0
1829574,0.00,-0.62,252.00,0,0
1829606,0.00,-0.62,252.00,0,0
1829639,0.00,-0.62,252.00,0,0
1829670,0.00,-0.62,252.00,0,0
1829703,0.00,-0.62,252.00,0,0
1829735,0.00,-0.62,252.00,0,0
1829768,0.00,-0.62,252.00,0,0
1829799,0.00,-0.62,252.00,0,0
1829833,0.00,-0.62,252.00,0,0
1829864,0.00,-0.62,252.00,0,0
1829897,0.00,-0.62,252.00,0,0
1829928,0.00,-0.62,252.00,0,0
1829962,0.00,-0.62,252.00,0,0
1829993,0.00,-0.62,252.00,0,0
1830026,0.00,-0.62,252.00,0,0
1830058,0.00,-0.62,252.00,0,0
1830091,0.00,-0.62,252.00,0,0
1830122,0.00,-0.62,252.00,0,0
1830155,0.00,-0.62,252.00,0,0
1830187,0.00,-0.62,252.00,0,0
1830220,0.00,-0.62,252.00,0,0
1830251,0.00,-0.62,252.00,0,0
1830285,0.00,-0.62,252.00,0,0
1830316,0.00,-0.62,252.00,0,0
1830349,0.00,-0.62,252.00,0,0
1830381,0.00,-0.62,252.00,0,0
1830414,0.00,-0.62,252.00,0,0
1830445,0.00,-0.62,252.00,0,0
1830478,0.00,-0.62,252.00,0,0
1830510,0.00,-0.62,252.00,0,0
1830543,0.00,-0.62,252.00,0,0
1830574,0.00,-0.62,252.00,0,0
1830608,0.00,-0.62,252.00,0,0
1830639,0.00,-0.62,252.00,0,0
1830672,0.00,-0.62,252.00,0,0
1830703,0.00,-0.62,252.00,0,0
1830737,0.00,-0.62,252.00,0,0
1830768,0.00,-0.62,252.00,0,0
1830801,0.00,-0.62,252.00,0,0
1830833,0.00,-0.62,252.00,0,0
1830866,0.00,-0.62,252.00,0,0
1830897,0.00,-0.62,252.00,0,0
1830930,0.00,-0.62,252.00,0,0
1830962,0.00,-0.62,252.00,0,0
1830995,0.00,-0.62,252.00,0,0
1831026,0.00,-0.62,252.00,0,0,0
1831060,0.00,-0.62,252.00,0,0
1831091,0.00,-0.62,252.00,0,0
1831124,0.00,-0.62,252.00,0,0
1831156,0.00,-0.62,252.00,0,0
1831189,0.00,-0.62,252.00,0,0,0
1831220,0.00,-0.62,252.00,0,0
1831253,0.00,-0.62,252.00,0,0
1831285,0.00,-0.62,252.00,0,0
1831318,0.00,-0.62,252.00,0,0
1831349,0.00,-0.62,252.00,0,0,0
1831383,0.00,-0.62,252.00,0,0
1831414,0.00,-0.62,252.00,0,0
1831447,0.00,-0.62,252.00,0,0
1831478,0.00,-0.62,252.00,0,0
1831512,0.00,-0.62,252.00,0,0
1831543,0.00,-0.62,252.00,0,0
1831576,0.00,-0.62,252.00,0,0
1831608,0.00,-0.62,252.00,0,0
1831641,0.00,-0.62,252.00,0,0
1831672,0.00,-0.62,252.00,0,0
1831705,0.00,-0.62,252.00,0,0
1831737,0.00,-0.62,252.00,0,0
1831770,0.00,-0.62,252.00,0,0
1831801,0.00,-0.62,252.00,0,0
1831835,0.00,-0.62,252.00,0,0
1831866,0.00,-0.62,252.00,0,0
1831899,0.00,-0.62,252.00,0,0
1831931,0.00,-0.62,252.00,0,0
1831964,0.00,-0.62,252.00,0,0
1831995,0.00,-0.62,252.00,0,0
1832028,0.00,-0.53,253.00,0,0
1832060,0.00,-0.53,253.00,0,0
1832093,0.00,-0.53,253.00,0,0
1832124,0.00,-0.53,253.00,0,0
1832158,0.00,-0.53,253.00,0,0
1832189,0.00,-0.53,253.00,0,0
1832222,0.00,-0.53,253.00,0,0
1832253,0.00,-0.53,253.00,0,0
1832287,0.00,-0.53,253.00,0,0
1832318,0.00,-0.53,253.00,0,0
1832351,0.00,-0.53,253.00,0,0
1832383,0.00,-0.53,253.00,0,0
1832416,0.00,-0.53,253.00,0,0
1832447,0.00,-0.53,253.00,0,0
1832480,0.00,-0.53,253.00,0,0
1832512,0.00,-0.53,253.00,0,0
1832545,0.00,-0.53,253.00,0,0
1832576,0.00,-0.53,253.00,0,0
1832610,0.00,-0.53,253.00,0,0
1832641,0.00,-0.53,253.00,0,0
1832674,0.00,-0.53,253.00,0,0
1832706,0.00,-0.53,253.00,0,0
1832739,0.00,-0.53,253.00,0,0
1832770,0.00,-0.53,253.00,0,0
1832803,0.00,-0.62,252.00,0,0
1832835,0.00,-0.62,252.00,0,0
1832868,0.00,-0.62,252.00,0,0
1832899,0.00,-0.62,252.00,0,0
1832933,0.00,-0.62,252.00,0,0
1832964,0.00,-0.62,252.00,0,0
1832997,0.00,-0.62,252.00,0,0
1833028,0.00,-0.62,252.00,0,0
1833062,0.00,-0.62,252.00,0,0,0
1833093,0.00,-0.62,252.00,0,0
1833126,0.00,-0.62,252.00,0,0
1833158,0.00,-0.62,252.00,0,0
1833191,0.00,-0.62,252.00,0,0
1833222,0.00,-0.62,252.00,0,0,0
1833255,0.00,-0.62,252.00,0,0
1833287,0.00,-0.62,252.00,0,0
1833320,0.00,-0.62,252.00,0,0
1833351,0.00,-0.62,252.00,0,0
1833385,0.00,-0.62,252.00,0,0,0
1833416,0.00,-0.62,252.00,0,0
1833449,0.00,-0.62,252.00,0,0
1833481,0.00,-0.62,252.00,0,0
1833514,0.00,-0.62,252.00,0,0
1833545,0.00,-0.62,252.00,0,0
1833578,0.00,-0.62,252.00,0,0
1833610,0.00,-0.62,252.00,0,0
1833643,0.00,-0.62,252.00,0,0
1833674,0.00,-0.62,252.00,0,0
1833708,0.00,-0.62,252.00,0,0
1833739,0.00,-0.62,252.00,0,0
1833772,0.00,-0.62,252.00,0,0
1833803,0.00,-0.62,252.00,0,0
1833837,0.00,-0.62,252.00,0,0
1833868,0.00,-0.62,252.00,0,0
1833901,0.00,-0.62,252.00,0,0
1833933,0.00,-0.62,252.00,0,0
1833966,0.00,-0.62,252.00,0,0
1833997,0.00,-0.62,252.00,0,0
1834030,0.00,-0.62,252.00,0,0
1834062,0.00,-0.62,252.00,0,0
1834095,0.00,-0.62,252.00,0,0
1834126,0.00,-0.62,252.00,0,0
1834160,0.00,-0.62,252.00,0,0
1834191,0.00,-0.62,252.00,0,0
1834224,0.00,-0.62,252.00,0,0
1834256,0.00,-0.62,252.00,0,0
1834289,0.00,-0.62,252.00,0,0
1834320,0.00,-0.62,252.00,0,0
1834353,0.00,-0.62,252.00,0,0
1834385,0.00,-0.62,252.00,0,0
1834418,0.00,-0.62,252.00,0,0
1834449,0.00,-0.62,252.00,0,0
1834483,0.00,-0.62,252.00,0,0
1834514,0.00,-0.62,252.00,0,0
1834547,0.00,-0.62,252.00,0,0
1834578,0.00,-0.62,252.00,0,0
1834612,0.00,-0.62,252.00,0,0
1834643,0.00,-0.62,252.00,0,0
1834676,0.00,-0.62,252.00,0,0
1834708,0.00,-0.62,252.00,0,0
1834741,0.00,-0.62,252.00,0,0
1834772,0.00,-0.62,252.00,0,0
1834805,0.00,-0.62,252.00,0,0
1834837,0.00,-0.62,252.00,0,0
1834870,0.00,-0.62,252.00,0,0
1834901,0.00,-0.62,252.00,0,0
1834935,0.00,-0.62,252.00,0,0
1834966,0.00,-0.70,251.00,0,0
1834999,0.00,-0.70,251.00,0,0
1835031,0.00,-0.70,251.00,0,0
1835064,0.00,-0.70,251.00,0,0
1835095,0.00,-0.70,251.00,0,0,0
1835128,0.00,-0.70,251.00,0,0
1835160,0.00,-0.70,251.00,0,0
1835193,0.00,-0.70,251.00,0,0
1835224,0.00,-0.70,251.00,0,0
1835258,0.00,-0.70,251.00,0,0,0
1835289,0.00,-0.70,251.00,0,0
1835322,0.00,-0.70,251.00,0,0
1835353,0.00,-0.62,252.00,0,0
1835387,0.00,-0.62,252.00,0,0
1835418,0.00,-0.62,252.00,0,0,0
1835451,0.00,-0.62,252.00,0,0
1835483,0.00,-0.62,252.00,0,0
1835516,0.00,-0.62,252.00,0,0
1835547,0.00,-0.62,252.00,0,0
1835580,0.00,-0.62,252.00,0,0
1835612,0.00,-0.62,252.00,0,0
1835645,0.00,-0.62,252.00,0,0
1835676,0.00,-0.62,252.00,0,0
1835710,0.00,-0.62,252.00,0,0
1835741,0.00,-0.62,252.00,0,0
1835774,0.00,-0.62,252.00,0,0
1835806,0.00,-0.62,252.00,0,0
1835839,0.00,-0.62,252.00,0,0
1835870,0.00,-0.62,252.00,0,0
1835903,0.00,-0.62,252.00,0,0
1835935,0.00,-0.62,252.00,0,0
1835968,0.00,-0.62,252.00,0,0
1835999,0.00,-0.62,252.00,0,0
1836033,0.00,-0.62,252.00,0,0
1836064,0.00,-0.62,252.00,0,0
1836097,0.00,-0.62,252.00,0,0
1836128,0.00,-0.62,252.00,0,0
1836162,0.00,-0.62,252.00,0,0
1836193,0.00,-0.62,252.00,0,0
1836226,0.00,-0.62,252.00,0,0
1836258,0.00,-0.62,252.00,0,0
1836291,0.00,-0.62,252.00,0,0
1836322,0.00,-0.62,252.00,0,0
1836355,0.00,-0.62,252.00,0,0
1836387,0.00,-0.62,252.00,0,0
1836420,0.00,-0.62,252.00,0,0
1836451,0.00,-0.62,252.00,0,0
1836485,0.00,-0.62,252.00,0,0
1836516,0.00,-0.62,252.00,0,0
1836549,0.00,-0.62,252.00,0,0
1836581,0.00,-0.62,252.00,0,0
1836614,0.00,-0.62,252.00,0,0
