time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
232878,5.00,3.16,293.00,3185,3172
232914,5.00,3.16,293.00,3206,3172
232951,5.00,3.25,294.00,3199,3181
232987,5.00,3.34,295.00,3202,3201
233024,5.00,3.34,295.00,3222,3201
233059,5.00,3.43,296.00,3214,3200
233097,5.00,3.43,296.00,3233,3203,3
233132,5.00,3.52,297.00,3225,3209
233170,5.00,3.52,297.00,3243,3226
233205,5.00,3.60,298.00,3234,3226
233243,5.00,3.60,298.00,3253,3226
233278,5.00,3.60,298.00,3261,3230
233316,5.00,3.69,299.00,3251,3245
233351,5.00,3.69,299.00,3269,3260
233389,5.00,3.78,300.00,3259,3251
233424,5.00,3.78,300.00,3276,3250
233462,5.00,3.87,301.00,3266,3255
233497,5.00,3.87,301.00,3283,3269
233534,5.00,3.87,301.00,3289,3270
233570,5.00,3.96,302.00,3278,3270
233607,5.00,3.96,302.00,3294,3276
233643,5.00,4.04,303.00,3283,3276
233680,5.00,4.04,303.00,3298,3276,3
233716,5.00,4.04,303.00,3304,3278
233753,5.00,4.13,304.00,3292,3297
233789,5.00,4.13,304.00,3307,3300
233826,5.00,4.13,304.00,3312,3292
233862,5.00,4.13,304.00,3317,3293
233899,5.00,4.22,305.00,3305,3301
233934,5.00,4.22,305.00,3319,3315
233972,5.00,4.22,305.00,3324,3307
234007,5.00,4.31,306.00,3311,3303
234045,5.00,4.31,306.00,3325,3313
234080,5.00,4.31,306.00,3329,3313
234118,5.00,4.31,306.00,3333,3312
234153,5.00,4.39,307.00,3319,3319
234191,5.00,4.39,307.00,3333,3332
234226,5.00,4.39,307.00,3337,3319
234264,5.00,4.39,307.00,3340,3317
234299,5.00,4.39,307.00,3344,3329
234337,5.00,4.48,308.00,3329,3338
234372,5.00,4.48,308.00,3343,3341
234409,5.00,4.48,308.00,3346,3331
234445,5.00,4.48,308.00,3349,3330,3
234482,5.00,4.48,308.00,3352,3334
234518,5.00,4.48,308.00,3355,3348
234555,5.00,4.48,308.00,3358,3348
234591,5.00,4.57,309.00,3343,3346
234628,5.00,4.57,309.00,3356,3347
234664,5.00,4.57,309.00,3358,3347
234701,5.00,4.57,309.00,3361,3346
234737,5.00,4.57,309.00,3363,3347
234774,5.00,4.57,309.00,3366,3357
234809,5.00,4.57,309.00,3368,3360
234847,5.00,4.57,309.00,3371,3359
234882,5.00,4.57,309.00,3373,3358
234920,5.00,4.66,310.00,3358,3361
234955,5.00,4.66,310.00,3370,3369
234993,5.00,4.66,310.00,3372,3362
235028,5.00,4.66,310.00,3374,3361
235066,5.00,4.66,310.00,3376,3363
235101,5.00,4.66,310.00,3378,3370
235139,5.00,4.66,310.00,3380,3374
235174,5.00,4.66,310.00,3382,3373
235212,5.00,4.66,310.00,3384,3372,3
235247,5.00,4.66,310.00,3386,3373
235284,5.00,4.75,311.00,3370,3376
235320,5.00,4.75,311.00,3382,3382
235357,5.00,4.75,311.00,3384,3371
235393,5.00,4.75,311.00,3385,3369
235430,5.00,4.75,311.00,3387,3373
235466,5.00,4.75,311.00,3388,3382
235503,5.00,4.75,311.00,3390,3381
235539,5.00,4.75,311.00,3391,3381
235576,5.00,4.75,311.00,3393,3381
235612,5.00,4.75,311.00,3394,3381
235649,5.00,4.75,311.00,3396,3386
235684,5.00,4.75,311.00,3397,3393
235722,5.00,4.75,311.00,3399,3389
235757,5.00,4.75,311.00,3400,3390
235795,5.00,4.83,312.00,3384,3390
235830,5.00,4.83,312.00,3395,3397
235868,5.00,4.83,312.00,3396,3383
235903,5.00,4.83,312.00,3397,3383
235941,5.00,4.83,312.00,3398,3388
235976,5.00,4.83,312.00,3399,3396,3
236014,5.00,4.83,312.00,3400,3395
236049,5.00,4.83,312.00,3401,3392
236087,5.00,4.83,312.00,3402,3392
236122,5.00,4.83,312.00,3403,3393
236159,5.00,4.83,312.00,3404,3398
236195,5.00,4.83,312.00,3405,3399
236232,5.00,4.83,312.00,3406,3399
236268,5.00,4.83,312.00,3407,3399
236305,5.00,4.83,312.00,3407,3399
236341,5.00,4.83,312.00,3408,3398
236378,5.00,4.83,312.00,3409,3399
236414,5.00,4.83,312.00,3410,3399
236451,5.00,4.92,313.00,3394,3400
236487,5.00,4.92,313.00,3404,3408
236524,5.00,4.92,313.00,3405,3398
236559,5.00,4.92,313.00,3405,3398
236597,5.00,4.92,313.00,3406,3397
236632,5.00,4.92,313.00,3406,3401
236670,5.00,4.92,313.00,3407,3400
236705,5.00,4.92,313.00,3407,3400
236743,5.00,4.92,313.00,3407,3400,3
236778,5.00,4.92,313.00,3408,3405
236816,5.00,4.92,313.00,3408,3403
236851,5.00,4.92,313.00,3409,3403
236889,5.00,4.92,313.00,3409,3403
236924,5.00,4.92,313.00,3410,3403
236961,5.00,4.92,313.00,3410,3403
236997,5.00,4.92,313.00,3411,3405
237034,5.00,4.92,313.00,3411,3402
237070,5.00,4.92,313.00,3412,3402
237107,5.00,4.92,313.00,3412,3403
237143,5.00,4.92,313.00,3412,3409
237180,5.00,4.92,313.00,3413,3406
237216,5.00,4.92,313.00,3413,3406
237253,5.00,4.92,313.00,3414,3406
237289,5.00,4.92,313.00,3414,3406
237326,5.00,4.92,313.00,3415,3407,3
237362,5.00,4.92,313.00,3415,3406
237399,5.00,4.92,313.00,3416,3412
237434,5.00,4.92,313.00,3416,3411
237472,5.00,4.92,313.00,3417,3410
237507,5.00,4.92,313.00,3417,3409
237545,5.00,4.92,313.00,3417,3409
237580,5.00,4.92,313.00,3418,3410
237618,5.00,4.92,313.00,3418,3412
237653,5.00,4.92,313.00,3419,3409
237691,5.00,4.92,313.00,3419,3410
237726,5.00,4.92,313.00,3420,3412
237764,5.00,4.92,313.00,3420,3417
237799,5.00,4.92,313.00,3421,3416
237837,5.00,4.92,313.00,3421,3416
237872,5.00,4.92,313.00,3422,3413
237909,5.00,4.92,313.00,3422,3413
237945,5.00,4.92,313.00,3423,3415
237982,5.00,4.92,313.00,3423,3418
238018,5.00,4.92,313.00,3423,3419
238055,5.00,4.92,313.00,3424,3417
238091,5.00,4.92,313.00,3424,3417,3
238128,5.00,4.92,313.00,3425,3416
238164,5.00,4.92,313.00,3425,3417
238201,5.00,4.92,313.00,3426,3418
238237,5.00,4.92,313.00,3426,3422
238274,5.00,4.92,313.00,3427,3424
238309,5.00,4.92,313.00,3427,3424
238347,5.00,4.92,313.00,3428,3422
238382,5.00,4.92,313.00,3428,3421
238420,5.00,4.92,313.00,3428,3421
238455,5.00,4.92,313.00,3429,3421
238493,5.00,4.92,313.00,3429,3420
238528,5.00,4.92,313.00,3430,3420
238566,5.00,4.92,313.00,3430,3420
238601,5.00,4.92,313.00,3431,3428
238639,5.00,4.92,313.00,3431,3426
238674,5.00,4.92,313.00,3432,3425
238712,5.00,4.92,313.00,3432,3424
238747,5.00,4.92,313.00,3433,3424
238784,5.00,4.92,313.00,3433,3427
238820,5.00,4.92,313.00,3434,3427
238857,5.00,4.92,313.00,3434,3430,3
238893,5.00,4.92,313.00,3434,3428
238930,5.00,4.92,313.00,3435,3425
238966,5.00,4.92,313.00,3435,3425
239003,5.00,4.92,313.00,3436,3428
239039,5.00,4.92,313.00,3436,3432
239076,5.00,4.92,313.00,3437,3430
239112,5.00,4.92,313.00,3437,3426
239149,5.00,4.92,313.00,3438,3428
239184,5.00,4.92,313.00,3438,3430
239222,5.00,4.92,313.00,3439,3435
239257,5.00,4.92,313.00,3439,3434
239295,5.00,4.92,313.00,3439,3432
239330,5.00,4.92,313.00,3440,3431
239368,5.00,4.92,313.00,3440,3430
239403,5.00,4.92,313.00,3441,3434
239441,5.00,4.92,313.00,3441,3435
NEW SETPOINT=0.00
239497,0.00,4.92,313.00,0,3434
239530,0.00,4.92,313.00,0,3434
239564,0.00,4.92,313.00,0,3391
239597,0.00,4.83,312.00,0,3212
239630,0.00,4.83,312.00,0,2896
239664,0.00,4.75,311.00,0,2525
239697,0.00,4.66,310.00,0,2155
239730,0.00,4.57,309.00,0,1782
239764,0.00,4.48,308.00,0,1417
239797,0.00,4.39,307.00,0,1044
239830,0.00,4.31,306.00,0,665
239862,0.00,4.22,305.00,0,315
239895,0.00,4.13,304.00,0,62
239926,0.00,4.04,303.00,0,10
239957,0.00,3.87,301.00,0,6
239988,0.00,3.78,300.00,0,6
240019,0.00,3.69,299.00,0,6
240050,0.00,3.60,298.00,0,5
240081,0.00,3.52,297.00,0,5
240112,0.00,3.43,296.00,0,7
240143,0.00,3.34,295.00,0,6
240174,0.00,3.25,294.00,0,1
240205,0.00,3.08,292.00,0,1
240236,0.00,2.99,291.00,0,2
240267,0.00,2.90,290.00,0,1
240297,0.00,2.81,289.00,0,1
240328,0.00,2.72,288.00,0,1
240359,0.00,2.64,287.00,0,1
240390,0.00,2.55,286.00,0,1
240421,0.00,2.46,285.00,0,0
240452,0.00,2.37,284.00,0,1
240483,0.00,2.20,282.00,0,1
240514,0.00,2.11,281.00,0,1
240545,0.00,2.02,280.00,0,1
240576,0.00,1.93,279.00,0,1
240607,0.00,1.85,278.00,0,1
240638,0.00,1.76,277.00,0,1
240669,0.00,1.67,276.00,0,1
240699,0.00,1.49,274.00,0,0
240730,0.00,1.41,273.00,0,1
240761,0.00,1.32,272.00,0,1
240792,0.00,1.23,271.00,0,1
240823,0.00,1.14,270.00,0,1
240854,0.00,1.05,269.00,0,1
240885,0.00,0.97,268.00,0,0
240916,0.00,0.88,267.00,0,0
240947,0.00,0.70,265.00,0,1
240978,0.00,0.62,264.00,0,1
241009,0.00,0.53,263.00,0,0
241040,0.00,0.44,262.00,0,1
241070,0.00,0.35,261.00,0,1
241101,0.00,0.26,260.00,0,0
241132,0.00,0.18,259.00,0,1
241163,0.00,0.09,258.00,0,1
241194,0.00,0.09,258.00,0,0,3
241225,0.00,0.09,258.00,0,1
241256,0.00,0.00,257.00,0,1
241287,0.00,0.00,257.00,0,1
241318,0.00,0.00,257.00,0,1
241349,0.00,0.00,257.00,0,1
241380,0.00,0.00,257.00,0,1
241411,0.00,0.00,257.00,0,1
241442,0.00,0.00,257.00,0,1
241472,0.00,0.00,257.00,0,1
241503,0.00,0.00,257.00,0,1
241534,0.00,0.00,257.00,0,1
241565,0.00,0.00,257.00,0,0
241596,0.00,0.00,257.00,0,1
241627,0.00,0.00,257.00,0,0
241658,0.00,0.00,257.00,0,1,3
241689,0.00,0.00,257.00,0,1
241720,0.00,0.00,257.00,0,1
241751,0.00,0.00,257.00,0,1
241782,0.00,-0.09,256.00,0,1
241813,0.00,-0.09,256.00,0,1
241844,0.00,-0.09,256.00,0,1
241874,0.00,-0.09,256.00,0,1
241905,0.00,-0.09,256.00,0,0
241936,0.00,-0.09,256.00,0,1
241967,0.00,-0.09,256.00,0,1
241998,0.00,-0.09,256.00,0,1
242029,0.00,-0.09,256.00,0,1
242060,0.00,-0.09,256.00,0,1
242091,0.00,-0.09,256.00,0,1
242122,0.00,-0.09,256.00,0,1
242153,0.00,-0.09,256.00,0,1
242184,0.00,-0.09,256.00,0,1
242215,0.00,-0.09,256.00,0,1
242246,0.00,-0.09,256.00,0,1
242276,0.00,-0.09,256.00,0,1,4
242307,0.00,-0.09,256.00,0,0
242338,0.00,-0.09,256.00,0,0
242369,0.00,-0.09,256.00,0,1
242400,0.00,-0.09,256.00,0,1
242431,0.00,-0.09,256.00,0,1
242462,0.00,-0.09,256.00,0,1
242493,0.00,-0.09,256.00,0,1
242524,0.00,-0.09,256.00,0,0
242555,0.00,-0.09,256.00,0,1
242586,0.00,-0.09,256.00,0,1
242617,0.00,-0.09,256.00,0,1
242648,0.00,-0.09,256.00,0,1
242678,0.00,-0.09,256.00,0,1
242709,0.00,-0.09,256.00,0,1
242740,0.00,-0.09,256.00,0,1
NEW SETPOINT=3.80
242785,3.80,0.00,256.00,852,1
242818,3.80,0.00,256.00,394,0
242850,3.80,0.00,256.00,419,27
242883,3.80,0.00,256.00,444,209
242918,3.80,0.00,256.00,469,379
242952,3.80,0.00,256.00,494,438
242987,3.80,-0.09,255.00,539,463
243023,3.80,-0.09,255.00,553,488
243058,3.80,-0.09,255.00,578,527
243093,3.80,-0.09,255.00,604,549
243129,3.80,-0.09,255.00,629,570,4
243164,3.80,-0.09,255.00,655,596
243200,3.80,-0.09,255.00,680,626
243235,3.80,-0.09,255.00,706,648
243271,3.80,-0.09,255.00,731,673
243306,3.80,-0.09,255.00,757,704
243341,3.80,-0.09,255.00,783,730
243377,3.80,-0.09,255.00,808,751
243412,3.80,-0.09,255.00,834,777
243448,3.80,-0.09,255.00,859,804
243483,3.80,-0.09,255.00,885,828
243518,3.80,-0.09,255.00,910,852
243554,3.80,-0.09,255.00,936,878
243589,3.80,-0.09,255.00,961,901
243625,3.80,-0.09,255.00,987,929
243660,3.80,-0.09,255.00,1012,956
243696,3.80,-0.09,255.00,1038,983
243733,3.80,-0.09,255.00,1063,1006
243771,3.80,-0.09,255.00,1089,1032,4
243808,3.80,-0.09,255.00,1115,1058
243846,3.80,-0.09,255.00,1140,1086
243883,3.80,-0.09,255.00,1166,1113
243921,3.80,-0.09,255.00,1191,1138
243958,3.80,-0.09,255.00,1217,1163
243996,3.80,-0.09,255.00,1242,1187
244033,3.80,-0.09,255.00,1268,1215,4
244071,3.80,-0.09,255.00,1293,1238
244108,3.80,-0.09,255.00,1319,1266
244146,3.80,-0.09,255.00,1344,1289
244183,3.80,-0.09,255.00,1370,1315
244221,3.80,-0.09,255.00,1396,1340
244258,3.80,-0.09,255.00,1421,1367
244296,3.80,-0.09,255.00,1447,1394
244333,3.80,-0.09,255.00,1472,1419
244371,3.80,0.00,256.00,1478,1441
244406,3.80,0.00,256.00,1514,1467
244443,3.80,0.00,256.00,1539,1479
244479,3.80,0.00,256.00,1564,1505
244516,3.80,0.00,256.00,1589,1534
244552,3.80,0.00,256.00,1614,1555
244589,3.80,0.00,256.00,1639,1581
244625,3.80,0.00,256.00,1664,1606
244662,3.80,0.00,256.00,1689,1635
244698,3.80,0.09,257.00,1694,1659,4
244735,3.80,0.09,257.00,1730,1684
244771,3.80,0.09,257.00,1754,1695
244808,3.80,0.09,257.00,1778,1721
244844,3.80,0.09,257.00,1803,1745
244881,3.80,0.18,258.00,1807,1771
244916,3.80,0.18,258.00,1842,1795
244954,3.80,0.18,258.00,1866,1809
244989,3.80,0.18,258.00,1890,1830
245027,3.80,0.18,258.00,1914,1857
245062,3.80,0.26,259.00,1918,1880
245100,3.80,0.26,259.00,1952,1906
245135,3.80,0.26,259.00,1976,1919
245173,3.80,0.26,259.00,1999,1940
245208,3.80,0.26,259.00,2022,1968
245246,3.80,0.35,260.00,2025,1992
245281,3.80,0.35,260.00,2059,2017
245318,3.80,0.35,260.00,2082,2026
245354,3.80,0.44,261.00,2085,2047
245391,3.80,0.44,261.00,2118,2073
245427,3.80,0.44,261.00,2140,2080
245464,3.80,0.44,261.00,2162,2110,4
245500,3.80,0.53,262.00,2165,2136
245537,3.80,0.53,262.00,2197,2156
245573,3.80,0.53,262.00,2219,2171
245610,3.80,0.62,263.00,2220,2184
245646,3.80,0.62,263.00,2253,2206
245683,3.80,0.62,263.00,2274,2221
245719,3.80,0.70,264.00,2275,2241
245756,3.80,0.70,264.00,2306,2263
245791,3.80,0.70,264.00,2327,2274
245829,3.80,0.79,265.00,2327,2293
245864,3.80,0.79,265.00,2358,2314
245902,3.80,0.79,265.00,2378,2329
245937,3.80,0.88,266.00,2378,2344
245975,3.80,0.88,266.00,2409,2366
246010,3.80,0.88,266.00,2428,2373
246048,3.80,0.97,267.00,2427,2401,4
246083,3.80,0.97,267.00,2457,2422
246121,3.80,0.97,267.00,2476,2428
246156,3.80,1.05,268.00,2474,2442
246193,3.80,1.05,268.00,2504,2461
246229,3.80,1.05,268.00,2522,2474
246266,3.80,1.14,269.00,2520,2490
246302,3.80,1.14,269.00,2549,2509
246339,3.80,1.14,269.00,2566,2523
246375,3.80,1.23,270.00,2564,2534
246412,3.80,1.23,270.00,2592,2554
246448,3.80,1.32,271.00,2589,2565
246485,3.80,1.32,271.00,2617,2578
246521,3.80,1.32,271.00,2633,2586
246558,3.80,1.41,272.00,2629,2599
246594,3.80,1.41,272.00,2656,2623
246631,3.80,1.41,272.00,2672,2629
246666,3.80,1.49,273.00,2668,2643
246704,3.80,1.49,273.00,2694,2661
246739,3.80,1.58,274.00,2690,2668
246777,3.80,1.58,274.00,2716,2678
246812,3.80,1.58,274.00,2730,2687,4
246850,3.80,1.67,275.00,2725,2705
246885,3.80,1.67,275.00,2750,2721
246923,3.80,1.67,275.00,2764,2722
246958,3.80,1.76,276.00,2758,2735
246996,3.80,1.76,276.00,2783,2755
247031,3.80,1.85,277.00,2777,2754
247068,3.80,1.85,277.00,2801,2770
247104,3.80,1.85,277.00,2814,2775
247141,3.80,1.93,278.00,2807,2794
247177,3.80,1.93,278.00,2830,2810
247214,3.80,2.02,279.00,2823,2811
247250,3.80,2.02,279.00,2846,2817
247287,3.80,2.02,279.00,2857,2822
247323,3.80,2.11,280.00,2849,2829
247360,3.80,2.11,280.00,2872,2849
247396,3.80,2.20,281.00,2863,2849
247433,3.80,2.20,281.00,2885,2854
247469,3.80,2.20,281.00,2895,2864
247506,3.80,2.29,282.00,2886,2869
247541,3.80,2.29,282.00,2907,2887
247579,3.80,2.29,282.00,2917,2890
247614,3.80,2.37,283.00,2907,2892
247652,3.80,2.37,283.00,2928,2907
247687,3.80,2.46,284.00,2917,2907
247725,3.80,2.46,284.00,2937,2913
247760,3.80,2.46,284.00,2946,2915
247798,3.80,2.55,285.00,2935,2921
247833,3.80,2.55,285.00,2955,2939
247871,3.80,2.64,286.00,2943,2940
247906,3.80,2.64,286.00,2962,2942
247943,3.80,2.64,286.00,2970,2942
247979,3.80,2.72,287.00,2957,2947
248016,3.80,2.72,287.00,2976,2960
248052,3.80,2.72,287.00,2983,2960
248089,3.80,2.81,288.00,2970,2964
248125,3.80,2.81,288.00,2988,2977
248162,3.80,2.81,288.00,2994,2968
248198,3.80,2.81,288.00,3001,2975
248235,3.80,2.90,289.00,2987,2987
248271,3.80,2.90,289.00,3005,2998
248308,3.80,2.90,289.00,3011,2990
248344,3.80,2.99,290.00,2997,2991,4
248381,3.80,2.99,290.00,3013,3005
248416,3.80,2.99,290.00,3019,2996
248454,3.80,2.99,290.00,3024,3003
248489,3.80,3.08,291.00,3009,3010
248527,3.80,3.08,291.00,3026,3024
248562,3.80,3.08,291.00,3030,3008
248600,3.80,3.08,291.00,3035,3013
248635,3.80,3.16,292.00,3020,3024
248673,3.80,3.16,292.00,3036,3031
248708,3.80,3.16,292.00,3040,3024
248746,3.80,3.16,292.00,3044,3025
248781,3.80,3.25,293.00,3028,3031
248818,3.80,3.25,293.00,3043,3043
248854,3.80,3.25,293.00,3047,3027
248891,3.80,3.25,293.00,3050,3029
248927,3.80,3.25,293.00,3054,3040
248964,3.80,3.34,294.00,3038,3046
249000,3.80,3.34,294.00,3052,3046
249037,3.80,3.34,294.00,3055,3039
249073,3.80,3.34,294.00,3058,3040
249110,3.80,3.34,294.00,3061,3047,4
249146,3.80,3.34,294.00,3064,3058
249183,3.80,3.43,295.00,3047,3058
249219,3.80,3.43,295.00,3061,3057
249256,3.80,3.43,295.00,3063,3048
249291,3.80,3.43,295.00,3066,3048
249329,3.80,3.43,295.00,3068,3059
249364,3.80,3.43,295.00,3071,3063
249402,3.80,3.52,296.00,3053,3063
249437,3.80,3.52,296.00,3067,3063
249475,3.80,3.52,296.00,3068,3050
249510,3.80,3.52,296.00,3070,3054
249548,3.80,3.52,296.00,3072,3063
249583,3.80,3.52,296.00,3074,3066
249621,3.80,3.52,296.00,3076,3066
249656,3.80,3.52,296.00,3078,3066
249693,3.80,3.52,296.00,3080,3069,4
249729,3.80,3.52,296.00,3082,3077
249766,3.80,3.52,296.00,3083,3075
249802,3.80,3.52,296.00,3085,3075
249839,3.80,3.60,297.00,3067,3074
249875,3.80,3.60,297.00,3080,3080
249912,3.80,3.60,297.00,3081,3066
249948,3.80,3.60,297.00,3082,3067
249985,3.80,3.60,297.00,3084,3080
250021,3.80,3.60,297.00,3085,3079
250058,3.80,3.60,297.00,3086,3079
250094,3.80,3.60,297.00,3088,3080
250131,3.80,3.60,297.00,3089,3078
250166,3.80,3.60,297.00,3090,3082
250204,3.80,3.60,297.00,3091,3085
250239,3.80,3.60,297.00,3093,3086
250277,3.80,3.60,297.00,3094,3087
250312,3.80,3.60,297.00,3095,3086
250350,3.80,3.60,297.00,3097,3086
250385,3.80,3.60,297.00,3098,3087
250423,3.80,3.60,297.00,3099,3095
250458,3.80,3.60,297.00,3101,3095,4
250496,3.80,3.69,298.00,3082,3094
250531,3.80,3.69,298.00,3094,3094
250568,3.80,3.69,298.00,3095,3088
250604,3.80,3.69,298.00,3095,3087
250641,3.80,3.69,298.00,3096,3089
250677,3.80,3.69,298.00,3097,3091
250714,3.80,3.69,298.00,3098,3091
250750,3.80,3.69,298.00,3098,3091
250787,3.80,3.69,298.00,3099,3091
250823,3.80,3.69,298.00,3100,3089
250860,3.80,3.69,298.00,3100,3088
250896,3.80,3.69,298.00,3101,3091
250933,3.80,3.69,298.00,3102,3099
250969,3.80,3.69,298.00,3103,3098
251006,3.80,3.69,298.00,3103,3098
251041,3.80,3.69,298.00,3104,3097
251079,3.80,3.69,298.00,3105,3097
251114,3.80,3.69,298.00,3105,3097
251152,3.80,3.69,298.00,3106,3097
251187,3.80,3.69,298.00,3107,3099
251225,3.80,3.69,298.00,3108,3098,4
251260,3.80,3.69,298.00,3108,3101
251298,3.80,3.69,298.00,3109,3107
251333,3.80,3.69,298.00,3110,3104
251371,3.80,3.69,298.00,3110,3103
251406,3.80,3.69,298.00,3111,3104
251443,3.80,3.69,298.00,3112,3104
251479,3.80,3.78,299.00,3093,3104
251516,3.80,3.78,299.00,3104,3103
251552,3.80,3.78,299.00,3104,3095
251589,3.80,3.78,299.00,3104,3096
251625,3.80,3.78,299.00,3105,3102
251662,3.80,3.78,299.00,3105,3102
251698,3.80,3.78,299.00,3105,3102
251735,3.80,3.78,299.00,3105,3102
251771,3.80,3.78,299.00,3105,3101
251808,3.80,3.78,299.00,3105,3101
251844,3.80,3.78,299.00,3105,3099
251881,3.80,3.78,299.00,3105,3099
251916,3.80,3.78,299.00,3106,3099
251954,3.80,3.78,299.00,3106,3099
251989,3.80,3.78,299.00,3106,3099,4
252027,3.80,3.78,299.00,3106,3099
252062,3.80,3.78,299.00,3106,3099
252100,3.80,3.78,299.00,3106,3099
252135,3.80,3.78,299.00,3106,3099
252173,3.80,3.78,299.00,3107,3099
252208,3.80,3.78,299.00,3107,3099
252246,3.80,3.78,299.00,3107,3098
252281,3.80,3.78,299.00,3107,3101
252318,3.80,3.78,299.00,3107,3104
252354,3.80,3.78,299.00,3107,3103
252391,3.80,3.78,299.00,3107,3103
252427,3.80,3.78,299.00,3108,3102
252464,3.80,3.78,299.00,3108,3102
252500,3.80,3.78,299.00,3108,3102
252537,3.80,3.78,299.00,3108,3102
252573,3.80,3.78,299.00,3108,3102
252610,3.80,3.78,299.00,3108,3102
252646,3.80,3.78,299.00,3108,3102
252683,3.80,3.78,299.00,3108,3101
252719,3.80,3.78,299.00,3109,3102
252756,3.80,3.78,299.00,3109,3101,4
252791,3.80,3.78,299.00,3109,3102
252829,3.80,3.78,299.00,3109,3103
252864,3.80,3.78,299.00,3109,3109
252902,3.80,3.78,299.00,3109,3109
252937,3.80,3.78,299.00,3109,3109
252975,3.80,3.78,299.00,3110,3109
253010,3.80,3.78,299.00,3110,3109
253048,3.80,3.78,299.00,3110,3109
253083,3.80,3.78,299.00,3110,3109
253121,3.80,3.78,299.00,3110,3109
253156,3.80,3.78,299.00,3110,3109
253193,3.80,3.78,299.00,3110,3109
253229,3.80,3.78,299.00,3111,3109
253266,3.80,3.78,299.00,3111,3109
253302,3.80,3.78,299.00,3111,3109
253339,3.80,3.78,299.00,3111,3109,4
253375,3.80,3.78,299.00,3111,3109
253412,3.80,3.78,299.00,3111,3109
253448,3.80,3.78,299.00,3111,3109
253485,3.80,3.78,299.00,3111,3109
253521,3.80,3.78,299.00,3112,3109
253558,3.80,3.78,299.00,3112,3109
253594,3.80,3.78,299.00,3112,3109
253631,3.80,3.78,299.00,3112,3109
253666,3.80,3.78,299.00,3112,3109
253704,3.80,3.78,299.00,3112,3109
253739,3.80,3.78,299.00,3112,3109
253777,3.80,3.78,299.00,3113,3109
253812,3.80,3.78,299.00,3113,3109
253850,3.80,3.78,299.00,3113,3109
253885,3.80,3.78,299.00,3113,3109
253923,3.80,3.78,299.00,3113,3109
253958,3.80,3.78,299.00,3113,3109
253996,3.80,3.78,299.00,3113,3109
254031,3.80,3.78,299.00,3114,3109
254068,3.80,3.78,299.00,3114,3109
254104,3.80,3.78,299.00,3114,3109,4
254141,3.80,3.78,299.00,3114,3109
254177,3.80,3.78,299.00,3114,3109
254214,3.80,3.78,299.00,3114,3109
254250,3.80,3.78,299.00,3114,3109
254287,3.80,3.78,299.00,3114,3109
254323,3.80,3.78,299.00,3115,3109
254360,3.80,3.78,299.00,3115,3109
254396,3.80,3.78,299.00,3115,3109
254433,3.80,3.78,299.00,3115,3109
254469,3.80,3.78,299.00,3115,3109
254506,3.80,3.78,299.00,3115,3109
254541,3.80,3.78,299.00,3115,3109
254579,3.80,3.78,299.00,3116,3109
254614,3.80,3.78,299.00,3116,3109
254652,3.80,3.78,299.00,3116,3109
254687,3.80,3.78,299.00,3116,3109
254725,3.80,3.78,299.00,3116,3109
254760,3.80,3.78,299.00,3116,3109
254798,3.80,3.78,299.00,3116,3109
254833,3.80,3.78,299.00,3117,3109
NEW SETPOINT=0.00
254889,0.00,3.78,299.00,0,3109
254923,0.00,3.78,299.00,0,3109
254956,0.00,3.78,299.00,0,3068
254989,0.00,3.78,299.00,0,2889
255023,0.00,3.69,298.00,0,2572
255056,0.00,3.69,298.00,0,2202
255089,0.00,3.60,297.00,0,1833
255123,0.00,3.52,296.00,0,1467
255156,0.00,3.43,295.00,0,1095
255189,0.00,3.43,295.00,0,724
255223,0.00,3.34,294.00,0,352
255254,0.00,3.25,293.00,0,79
255285,0.00,3.16,292.00,0,11
255316,0.00,3.08,291.00,0,6
255348,0.00,3.08,291.00,0,5
255378,0.00,2.99,290.00,0,3
255409,0.00,2.90,289.00,0,3
255440,0.00,2.81,288.00,0,5
255471,0.00,2.72,287.00,0,3
255502,0.00,2.64,286.00,0,3
255533,0.00,2.64,286.00,0,5
255564,0.00,2.55,285.00,0,3
255594,0.00,2.46,284.00,0,5
255625,0.00,2.37,283.00,0,5
255656,0.00,2.29,282.00,0,3
255687,0.00,2.20,281.00,0,5
255718,0.00,2.20,281.00,0,5
255749,0.00,2.11,280.00,0,5
255779,0.00,2.02,279.00,0,3
255810,0.00,1.93,278.00,0,3
255841,0.00,1.85,277.00,0,3
255872,0.00,1.76,276.00,0,3
255903,0.00,1.67,275.00,0,3
255934,0.00,1.67,275.00,0,3
255964,0.00,1.58,274.00,0,5
255995,0.00,1.49,273.00,0,3
256026,0.00,1.41,272.00,0,3
256057,0.00,1.32,271.00,0,5
256088,0.00,1.23,270.00,0,3
