1004148,4.00,1.49,281.00,1871,1851
1004185,4.00,1.49,281.00,1898,1856
1004223,4.00,1.58,282.00,1895,1869
1004260,4.00,1.67,283.00,1902,1891
1004298,4.00,1.76,284.00,1909,1893
1004335,4.00,1.76,284.00,1934,1899
1004373,4.00,1.85,285.00,1929,1906
1004410,4.00,1.93,286.00,1935,1929
1004448,4.00,2.02,287.00,1940,1931
1004485,4.00,2.11,288.00,1944,1931,12
1004523,4.00,2.11,288.00,1968,1933
1004560,4.00,2.20,289.00,1960,1942
1004598,4.00,2.29,290.00,1963,1954
1004635,4.00,2.37,291.00,1966,1956
1004673,4.00,2.37,291.00,1988,1960
1004710,4.00,2.46,292.00,1979,1961
1004748,4.00,2.55,293.00,1980,1973
1004785,4.00,2.55,293.00,2001,1975
1004823,4.00,2.64,294.00,1991,1975
1004860,4.00,2.72,295.00,1991,1980
1004898,4.00,2.72,295.00,2011,1985
1004935,4.00,2.81,296.00,1999,1986
1004973,4.00,2.81,296.00,2018,2001
1005010,4.00,2.90,297.00,2006,2002
1005048,4.00,2.90,297.00,2024,2008
1005085,4.00,2.99,298.00,2012,2008
1005123,4.00,2.99,298.00,2030,2015
1005160,4.00,3.08,299.00,2017,2015
1005198,4.00,3.08,299.00,2034,2019
1005235,4.00,3.08,299.00,2040,2020
1005273,4.00,3.16,300.00,2026,2025
1005310,4.00,3.16,300.00,2043,2039
1005348,4.00,3.25,301.00,2028,2029
1005385,4.00,3.25,301.00,2045,2035
1005423,4.00,3.25,301.00,2049,2030
1005460,4.00,3.25,301.00,2054,2038
1005498,4.00,3.34,302.00,2039,2046
1005535,4.00,3.34,302.00,2055,2054
1005573,4.00,3.34,302.00,2059,2041,12
1005610,4.00,3.34,302.00,2063,2048
1005648,4.00,3.34,302.00,2068,2055
1005685,4.00,3.34,302.00,2072,2059
1005723,4.00,3.43,303.00,2057,2061
1005760,4.00,3.43,303.00,2072,2069
1005798,4.00,3.43,303.00,2075,2059
1005835,4.00,3.43,303.00,2079,2064,12
1005873,4.00,3.43,303.00,2083,2072
1005910,4.00,3.43,303.00,2086,2081
1005948,4.00,3.52,304.00,2070,2081
1005985,4.00,3.52,304.00,2085,2082
1006023,4.00,3.52,304.00,2088,2071
1006060,4.00,3.52,304.00,2091,2079
1006098,4.00,3.52,304.00,2094,2085
1006135,4.00,3.52,304.00,2097,2086
1006173,4.00,3.52,304.00,2100,2092
1006210,4.00,3.52,304.00,2104,2099
1006248,4.00,3.60,305.00,2087,2099
1006285,4.00,3.60,305.00,2101,2099
1006323,4.00,3.60,305.00,2103,2091
1006360,4.00,3.60,305.00,2106,2092
1006398,4.00,3.60,305.00,2109,2102
1006435,4.00,3.60,305.00,2111,2102
1006473,4.00,3.60,305.00,2114,2101
1006510,4.00,3.60,305.00,2116,2104
1006548,4.00,3.60,305.00,2119,2113
1006585,4.00,3.60,305.00,2121,2113
1006623,4.00,3.60,305.00,2124,2113
1006660,4.00,3.60,305.00,2127,2114,12
1006698,4.00,3.69,306.00,2109,2120
1006735,4.00,3.69,306.00,2123,2120
1006773,4.00,3.69,306.00,2125,2112
1006810,4.00,3.69,306.00,2127,2115
1006848,4.00,3.69,306.00,2129,2120
1006885,4.00,3.69,306.00,2131,2124
1006923,4.00,3.69,306.00,2133,2125,12
1006960,4.00,3.69,306.00,2135,2124
1006998,4.00,3.69,306.00,2137,2125
1007035,4.00,3.69,306.00,2139,2130
1007073,4.00,3.78,307.00,2121,2139
1007110,4.00,3.78,307.00,2134,2139
1007148,4.00,3.78,307.00,2135,2129
1007185,4.00,3.78,307.00,2137,2130
1007223,4.00,3.78,307.00,2138,2131
1007260,4.00,3.78,307.00,2139,2132
1007298,4.00,3.78,307.00,2141,2132
1007335,4.00,3.87,308.00,2123,2133
1007373,4.00,3.87,308.00,2135,2130
1007410,4.00,3.87,308.00,2136,2129
1007448,4.00,3.87,308.00,2136,2129
1007485,4.00,3.87,308.00,2137,2126
1007523,4.00,3.87,308.00,2138,2130
1007560,4.00,3.87,308.00,2139,2138
1007598,4.00,3.87,308.00,2140,2138
1007635,4.00,3.96,309.00,2121,2138
1007673,4.00,3.96,309.00,2133,2138
1007710,4.00,3.96,309.00,2133,2129
1007748,4.00,3.96,309.00,2133,2130
1007785,4.00,3.96,309.00,2133,2131
1007823,4.00,3.96,309.00,2134,2132
1007860,4.00,3.96,309.00,2134,2132
1007898,4.00,3.96,309.00,2134,2132
1007935,4.00,3.96,309.00,2135,2132
1007973,4.00,3.96,309.00,2135,2132
1008010,4.00,3.96,309.00,2135,2132,12
1008048,4.00,3.96,309.00,2135,2132
1008085,4.00,3.96,309.00,2136,2132
1008123,4.00,3.96,309.00,2136,2132
1008160,4.00,3.96,309.00,2136,2132
1008198,4.00,3.96,309.00,2137,2132
1008235,4.00,3.96,309.00,2137,2132
1008273,4.00,3.96,309.00,2137,2132
1008310,4.00,3.96,309.00,2138,2132
1008348,4.00,4.04,310.00,2118,2132
1008385,4.00,4.04,310.00,2129,2132
1008423,4.00,4.04,310.00,2129,2124
1008460,4.00,4.04,310.00,2129,2124
1008498,4.00,3.96,309.00,2148,2123
1008535,4.00,3.96,309.00,2137,2123
1008573,4.00,3.96,309.00,2137,2132
1008610,4.00,3.96,309.00,2138,2135
1008648,4.00,3.96,309.00,2138,2134
1008685,4.00,3.96,309.00,2138,2134
1008723,4.00,3.96,309.00,2138,2133
1008760,4.00,3.96,309.00,2139,2134
1008798,4.00,3.96,309.00,2139,2134
1008835,4.00,3.96,309.00,2139,2133
1008873,4.00,3.96,309.00,2140,2133
1008910,4.00,3.96,309.00,2140,2134
1008948,4.00,3.96,309.00,2140,2134
1008985,4.00,3.96,309.00,2140,2133
1009023,4.00,3.96,309.00,2141,2133
1009060,4.00,3.96,309.00,2141,2134
1009098,4.00,3.96,309.00,2141,2133,12
1009135,4.00,3.96,309.00,2142,2138
1009173,4.00,3.96,309.00,2142,2139
1009210,4.00,3.96,309.00,2142,2139
1009248,4.00,3.96,309.00,2143,2139
1009285,4.00,3.96,309.00,2143,2139
1009323,4.00,3.96,309.00,2143,2139
1009360,4.00,3.96,309.00,2143,2139
1009398,4.00,3.87,308.00,2163,2139
1009435,4.00,3.87,308.00,2153,2139
1009473,4.00,3.87,308.00,2154,2142
1009510,4.00,3.87,308.00,2155,2152
1009548,4.00,3.87,308.00,2156,2153
1009585,4.00,3.96,309.00,2137,2154
1009623,4.00,3.96,309.00,2148,2153
1009660,4.00,3.96,309.00,2149,2149
1009698,4.00,3.96,309.00,2149,2150
1009735,4.00,3.96,309.00,2149,2151
1009773,4.00,3.96,309.00,2149,2151
1009810,4.00,3.96,309.00,2150,2152
1009848,4.00,3.96,309.00,2150,2152
1009885,4.00,3.96,309.00,2150,2151
1009923,4.00,3.96,309.00,2151,2152
1009960,4.00,3.96,309.00,2151,2151
1009998,4.00,3.96,309.00,2151,2152
1010035,4.00,3.96,309.00,2151,2151
1010073,4.00,3.96,309.00,2152,2152
1010110,4.00,3.96,309.00,2152,2152
1010148,4.00,3.96,309.00,2152,2152
1010185,4.00,3.96,309.00,2153,2152
1010223,4.00,3.96,309.00,2153,2152
1010260,4.00,3.96,309.00,2153,2151
1010298,4.00,3.96,309.00,2153,2152
1010335,4.00,3.96,309.00,2154,2152
1010373,4.00,3.96,309.00,2154,2151
1010410,4.00,3.96,309.00,2154,2151
1010448,4.00,3.96,309.00,2155,2152,12
1010485,4.00,3.96,309.00,2155,2151
1010523,4.00,3.96,309.00,2155,2152
1010560,4.00,3.96,309.00,2156,2151
1010598,4.00,3.96,309.00,2156,2151
1010635,4.00,3.96,309.00,2156,2151
1010673,4.00,3.96,309.00,2156,2151
1010710,4.00,3.96,309.00,2157,2152
1010748,4.00,3.96,309.00,2157,2151
1010785,4.00,3.96,309.00,2157,2151
1010823,4.00,3.96,309.00,2158,2152
1010860,4.00,3.96,309.00,2158,2152
1010898,4.00,3.96,309.00,2158,2151
1010935,4.00,3.96,309.00,2158,2152
1010973,4.00,3.96,309.00,2159,2151
1011010,4.00,3.96,309.00,2159,2152
1011048,4.00,3.96,309.00,2159,2151
1011085,4.00,4.04,310.00,2140,2154
1011123,4.00,4.04,310.00,2151,2155
1011160,4.00,4.04,310.00,2151,2151
1011198,4.00,4.04,310.00,2150,2150
1011235,4.00,4.04,310.00,2150,2151
1011273,4.00,4.04,310.00,2150,2151
1011310,4.00,3.96,309.00,2169,2151
1011348,4.00,3.96,309.00,2158,2150
1011385,4.00,3.96,309.00,2158,2155
1011423,4.00,4.04,310.00,2139,2154
1011460,4.00,3.96,309.00,2170,2152
1011498,4.00,3.96,309.00,2159,2150
1011535,4.00,4.04,310.00,2139,2155,12
1011573,4.00,4.04,310.00,2150,2156
1011610,4.00,3.96,309.00,2170,2150
1011648,4.00,3.96,309.00,2159,2152
1011685,4.00,3.96,309.00,2159,2156
1011723,4.00,4.04,310.00,2140,2155
1011760,4.00,4.04,310.00,2151,2156
1011798,4.00,3.96,309.00,2170,2151
1011835,4.00,3.96,309.00,2159,2151
1011873,4.00,3.96,309.00,2159,2156
1011910,4.00,3.96,309.00,2160,2155
1011948,4.00,3.96,309.00,2160,2155
1011985,4.00,3.96,309.00,2160,2155
1012023,4.00,3.96,309.00,2161,2155
1012060,4.00,4.04,310.00,2141,2155
1012098,4.00,4.04,310.00,2152,2155
1012135,4.00,4.04,310.00,2152,2150
1012173,4.00,3.96,309.00,2171,2152
1012210,4.00,3.96,309.00,2160,2153
1012248,4.00,3.96,309.00,2161,2159
1012285,4.00,4.04,310.00,2141,2156
1012323,4.00,4.04,310.00,2152,2156
1012360,4.00,4.04,310.00,2152,2151
1012398,4.00,4.04,310.00,2152,2152
1012435,4.00,3.96,309.00,2171,2153
1012473,4.00,3.96,309.00,2160,2153
1012510,4.00,4.04,310.00,2141,2159
1012548,4.00,4.04,310.00,2152,2158
1012585,4.00,4.04,310.00,2151,2152
1012623,4.00,4.04,310.00,2151,2153,12
1012660,4.00,4.04,310.00,2151,2153
1012698,4.00,4.04,310.00,2151,2153
1012735,4.00,4.04,310.00,2150,2153
1012773,4.00,4.04,310.00,2150,2153
1012810,4.00,4.04,310.00,2150,2153
1012848,4.00,4.04,310.00,2149,2153
1012885,4.00,4.04,310.00,2149,2152
1012923,4.00,4.04,310.00,2149,2153
1012960,4.00,3.96,309.00,2168,2153
1012998,4.00,3.96,309.00,2157,2152
1013035,4.00,3.96,309.00,2158,2156
1013073,4.00,3.96,309.00,2158,2154
1013110,4.00,3.96,309.00,2158,2153
1013148,4.00,4.04,310.00,2139,2153,12
1013185,4.00,4.04,310.00,2150,2153
1013223,4.00,3.96,309.00,2169,2150
NEW SETPOINT=0.00
1013279,0.00,3.96,309.00,0,2153
1013314,0.00,3.96,309.00,0,2159
1013348,0.00,3.96,309.00,0,2115
1013383,0.00,3.96,309.00,0,1905
1013416,0.00,3.87,308.00,0,1577
1013452,0.00,3.78,307.00,0,1183
1013485,0.00,3.69,306.00,0,803
1013518,0.00,3.69,306.00,0,432
1013552,0.00,3.60,305.00,0,104
1013585,0.00,3.52,304.00,0,9
1013616,0.00,3.43,303.00,0,0
1013648,0.00,3.34,302.00,0,0
1013679,0.00,3.34,302.00,0,0
1013710,0.00,3.25,301.00,0,0
1013741,0.00,3.16,300.00,0,0
1013773,0.00,3.08,299.00,0,0
1013804,0.00,2.99,298.00,0,0
1013835,0.00,2.90,297.00,0,0
1013866,0.00,2.81,296.00,0,0
1013898,0.00,2.81,296.00,0,0
1013929,0.00,2.72,295.00,0,0
1013960,0.00,2.64,294.00,0,0
1013991,0.00,2.55,293.00,0,0
1014023,0.00,2.46,292.00,0,0
1014054,0.00,2.37,291.00,0,0
1014085,0.00,2.29,290.00,0,0
1014116,0.00,2.29,290.00,0,0
1014148,0.00,2.20,289.00,0,0
1014179,0.00,2.11,288.00,0,0,12
1014210,0.00,2.02,287.00,0,0
1014241,0.00,1.93,286.00,0,0
1014273,0.00,1.85,285.00,0,0
1014304,0.00,1.76,284.00,0,0
1014335,0.00,1.76,284.00,0,0
1014366,0.00,1.67,283.00,0,0
1014398,0.00,1.58,282.00,0,0
1014429,0.00,1.49,281.00,0,0
1014460,0.00,1.41,280.00,0,0,12
1014491,0.00,1.32,279.00,0,0
1014523,0.00,1.23,278.00,0,0
1014554,0.00,1.14,277.00,0,0
1014585,0.00,1.05,276.00,0,0
1014616,0.00,1.05,276.00,0,0
1014648,0.00,0.97,275.00,0,0
1014679,0.00,0.88,274.00,0,0
1014710,0.00,0.79,273.00,0,0
1014741,0.00,0.70,272.00,0,0
1014773,0.00,0.62,271.00,0,0
1014804,0.00,0.53,270.00,0,0
1014835,0.00,0.44,269.00,0,0
1014866,0.00,0.44,269.00,0,0
1014898,0.00,0.35,268.00,0,0
1014929,0.00,0.26,267.00,0,0
1014960,0.00,0.26,267.00,0,0
1014991,0.00,0.18,266.00,0,0
1015023,0.00,0.18,266.00,0,0
1015054,0.00,0.18,266.00,0,0
1015085,0.00,0.18,266.00,0,0,12
1015116,0.00,0.18,266.00,0,0
1015148,0.00,0.18,266.00,0,0
1015179,0.00,0.18,266.00,0,0
1015210,0.00,0.18,266.00,0,0
1015241,0.00,0.18,266.00,0,0
1015273,0.00,0.18,266.00,0,0
NEW SETPOINT=4.60
1015325,4.60,0.00,266.00,996,0
1015358,4.60,0.00,266.00,444,0
1015391,4.60,0.00,266.00,472,41
1015425,4.60,0.00,266.00,501,217
1015460,4.60,0.00,266.00,529,427
1015496,4.60,0.00,266.00,557,488
1015531,4.60,0.00,266.00,585,518
1015566,4.60,0.00,266.00,613,549
1015602,4.60,0.00,266.00,641,576
1015637,4.60,0.00,266.00,670,609
1015673,4.60,0.00,266.00,698,633
1015708,4.60,0.00,266.00,726,662
1015743,4.60,0.00,266.00,754,687
1015779,4.60,0.00,266.00,782,712
1015814,4.60,-0.09,265.00,829,743
1015852,4.60,-0.09,265.00,847,778
1015887,4.60,-0.09,265.00,876,822
1015925,4.60,-0.09,265.00,904,845
1015960,4.60,-0.09,265.00,933,868
1015998,4.60,-0.09,265.00,962,894
1016033,4.60,-0.09,265.00,991,930
1016070,4.60,-0.09,265.00,1019,962
1016108,4.60,-0.09,265.00,1048,987
1016145,4.60,-0.09,265.00,1077,1011
1016183,4.60,-0.09,265.00,1105,1042
1016223,4.60,-0.09,265.00,1134,1074
1016260,4.60,-0.09,265.00,1163,1103
1016300,4.60,-0.09,265.00,1191,1135
1016337,4.60,0.00,266.00,1202,1162
1016375,4.60,0.00,266.00,1240,1187
1016412,4.60,0.00,266.00,1269,1200
1016450,4.60,0.00,266.00,1297,1228
1016487,4.60,0.00,266.00,1325,1259
1016525,4.60,0.00,266.00,1353,1289
1016562,4.60,0.09,267.00,1363,1323
1016600,4.60,0.09,267.00,1401,1348
1016637,4.60,0.09,267.00,1428,1365
1016675,4.60,0.09,267.00,1456,1391
1016712,4.60,0.18,268.00,1465,1419
1016750,4.60,0.18,268.00,1503,1442
1016787,4.60,0.18,268.00,1530,1467
1016825,4.60,0.26,269.00,1538,1499
1016862,4.60,0.26,269.00,1576,1529
1016900,4.60,0.26,269.00,1602,1537
1016937,4.60,0.35,270.00,1610,1569
1016975,4.60,0.35,270.00,1647,1591
1017012,4.60,0.44,271.00,1654,1609
1017050,4.60,0.44,271.00,1690,1639
1017087,4.60,0.53,272.00,1697,1652
1017125,4.60,0.53,272.00,1733,1678
1017162,4.60,0.62,273.00,1739,1692
1017200,4.60,0.62,273.00,1774,1723
1017237,4.60,0.70,274.00,1780,1736
1017275,4.60,0.79,275.00,1796,1769,12
1017312,4.60,0.88,276.00,1811,1779
1017350,4.60,0.88,276.00,1845,1795
1017387,4.60,0.97,277.00,1849,1806
1017425,4.60,1.05,278.00,1863,1831
1017462,4.60,1.05,278.00,1895,1848
1017500,4.60,1.14,279.00,1898,1862
1017537,4.60,1.23,280.00,1912,1888
1017575,4.60,1.32,281.00,1924,1892
1017612,4.60,1.32,281.00,1955,1908
1017650,4.60,1.41,282.00,1957,1922
1017687,4.60,1.49,283.00,1968,1948
1017725,4.60,1.58,284.00,1979,1956
1017762,4.60,1.67,285.00,1990,1956
1017800,4.60,1.67,285.00,2018,1972
1017837,4.60,1.76,286.00,2018,1988
1017875,4.60,1.85,287.00,2027,2016
1017912,4.60,1.93,288.00,2036,2019
1017950,4.60,2.02,289.00,2044,2019
1017987,4.60,2.11,290.00,2052,2032
1018025,4.60,2.20,291.00,2059,2043
1018062,4.60,2.20,291.00,2085,2045
1018100,4.60,2.29,292.00,2081,2055,12
1018137,4.60,2.37,293.00,2087,2076
1018175,4.60,2.46,294.00,2093,2083
1018212,4.60,2.55,295.00,2098,2083
1018250,4.60,2.55,295.00,2121,2085
1018287,4.60,2.64,296.00,2115,2098
1018325,4.60,2.72,297.00,2119,2115
1018362,4.60,2.81,298.00,2123,2114,12
1018400,4.60,2.81,298.00,2144,2115
1018437,4.60,2.90,299.00,2137,2119
1018475,4.60,2.99,300.00,2139,2131
1018512,4.60,2.99,300.00,2160,2140
1018550,4.60,3.08,301.00,2151,2140
1018587,4.60,3.16,302.00,2152,2142
1018625,4.60,3.16,302.00,2172,2145
1018662,4.60,3.25,303.00,2162,2150
1018700,4.60,3.25,303.00,2181,2156
1018737,4.60,3.34,304.00,2170,2158
1018775,4.60,3.34,304.00,2189,2158
1018812,4.60,3.43,305.00,2178,2163
1018850,4.60,3.43,305.00,2196,2191
1018887,4.60,3.43,305.00,2203,2188
1018925,4.60,3.52,306.00,2191,2190
1018962,4.60,3.52,306.00,2209,2200
1019000,4.60,3.60,307.00,2197,2194
1019037,4.60,3.60,307.00,2214,2199
1019075,4.60,3.60,307.00,2220,2198
1019112,4.60,3.60,307.00,2226,2203
1019150,4.60,3.69,308.00,2213,2215
1019187,4.60,3.69,308.00,2229,2228
1019225,4.60,3.69,308.00,2235,2212
1019262,4.60,3.78,309.00,2222,2223
1019300,4.60,3.78,309.00,2238,2226
1019337,4.60,3.78,309.00,2243,2226
1019375,4.60,3.78,309.00,2248,2230
1019412,4.60,3.87,310.00,2234,2240
1019450,4.60,3.87,310.00,2249,2246,12
1019487,4.60,3.87,310.00,2254,2238
1019525,4.60,3.87,310.00,2258,2239
1019562,4.60,3.87,310.00,2263,2250
1019600,4.60,3.96,311.00,2249,2261
1019637,4.60,3.96,311.00,2263,2261
1019675,4.60,3.96,311.00,2267,2250
1019712,4.60,3.96,311.00,2271,2256,12
1019750,4.60,3.96,311.00,2275,2265
1019787,4.60,4.04,312.00,2260,2269
1019825,4.60,4.04,312.00,2274,2272
1019862,4.60,4.04,312.00,2278,2261
1019900,4.60,4.04,312.00,2281,2264
1019937,4.60,4.04,312.00,2285,2275
1019975,4.60,4.04,312.00,2288,2282
1020012,4.60,4.04,312.00,2291,2282
1020050,4.60,4.04,312.00,2295,2279
1020087,4.60,4.13,313.00,2280,2283
1020125,4.60,4.13,313.00,2293,2293
1020162,4.60,4.13,313.00,2296,2284
1020200,4.60,4.13,313.00,2299,2289
1020237,4.60,4.13,313.00,2302,2292
1020275,4.60,4.13,313.00,2305,2299
1020312,4.60,4.22,314.00,2289,2300
1020350,4.60,4.22,314.00,2302,2299
1020387,4.60,4.22,314.00,2304,2291
1020425,4.60,4.22,314.00,2307,2293
1020462,4.60,4.22,314.00,2309,2299
1020500,4.60,4.22,314.00,2311,2299
1020537,4.60,4.31,315.00,2295,2306,12
1020575,4.60,4.31,315.00,2307,2310
1020612,4.60,4.31,315.00,2309,2301
1020650,4.60,4.31,315.00,2311,2301
1020687,4.60,4.39,316.00,2294,2303
1020725,4.60,4.39,316.00,2306,2308
1020762,4.60,4.39,316.00,2307,2296
1020800,4.60,4.39,316.00,2309,2299
1020837,4.60,4.39,316.00,2310,2303
1020875,4.60,4.39,316.00,2311,2303
1020912,4.60,4.48,317.00,2294,2308
1020950,4.60,4.48,317.00,2305,2309
1020987,4.60,4.48,317.00,2306,2296
1021025,4.60,4.48,317.00,2307,2306
1021062,4.60,4.48,317.00,2307,2299
1021100,4.60,4.48,317.00,2308,2301
1021137,4.60,4.48,317.00,2309,2299
1021175,4.60,4.48,317.00,2309,2300
1021212,4.60,4.57,318.00,2292,2306
1021250,4.60,4.57,318.00,2302,2306
1021287,4.60,4.57,318.00,2303,2298
1021325,4.60,4.57,318.00,2303,2299
1021362,4.60,4.57,318.00,2303,2300
1021400,4.60,4.57,318.00,2303,2300
1021437,4.60,4.57,318.00,2303,2300
1021475,4.60,4.57,318.00,2303,2300
1021512,4.60,4.57,318.00,2304,2300
1021550,4.60,4.57,318.00,2304,2300
1021587,4.60,4.57,318.00,2304,2300
1021625,4.60,4.57,318.00,2304,2301
1021662,4.60,4.57,318.00,2304,2300
1021700,4.60,4.57,318.00,2305,2300
1021737,4.60,4.57,318.00,2305,2300
1021775,4.60,4.57,318.00,2305,2300
1021812,4.60,4.66,319.00,2287,2300
1021850,4.60,4.66,319.00,2297,2299
1021887,4.60,4.66,319.00,2296,2290,12
1021925,4.60,4.66,319.00,2296,2291
1021962,4.60,4.66,319.00,2296,2292
1022000,4.60,4.66,319.00,2295,2292
1022037,4.60,4.66,319.00,2295,2292
1022075,4.60,4.66,319.00,2295,2292
1022112,4.60,4.66,319.00,2294,2292
1022150,4.60,4.66,319.00,2294,2292
1022187,4.60,4.66,319.00,2294,2292
1022225,4.60,4.66,319.00,2293,2292
1022262,4.60,4.66,319.00,2293,2292
1022300,4.60,4.66,319.00,2293,2292
1022337,4.60,4.66,319.00,2292,2292
1022375,4.60,4.66,319.00,2292,2292
1022412,4.60,4.66,319.00,2291,2292
1022450,4.60,4.66,319.00,2291,2292
1022487,4.60,4.66,319.00,2291,2292
1022525,4.60,4.66,319.00,2290,2292
1022562,4.60,4.66,319.00,2290,2292
1022600,4.60,4.57,318.00,2308,2292
1022637,4.60,4.57,318.00,2298,2291
1022675,4.60,4.57,318.00,2298,2299
1022712,4.60,4.57,318.00,2298,2298
1022750,4.60,4.57,318.00,2298,2295
1022787,4.60,4.57,318.00,2299,2295
1022825,4.60,4.57,318.00,2299,2295
1022862,4.60,4.57,318.00,2299,2295
1022900,4.60,4.57,318.00,2299,2295
1022937,4.60,4.57,318.00,2299,2295
1022975,4.60,4.57,318.00,2299,2295,12
1023012,4.60,4.57,318.00,2300,2295
1023050,4.60,4.57,318.00,2300,2295
1023087,4.60,4.57,318.00,2300,2295
1023125,4.60,4.57,318.00,2300,2295
1023162,4.60,4.57,318.00,2300,2295
1023200,4.60,4.57,318.00,2301,2294
1023237,4.60,4.57,318.00,2301,2295,12
1023275,4.60,4.57,318.00,2301,2295
1023312,4.60,4.57,318.00,2301,2295
1023350,4.60,4.57,318.00,2301,2295
1023387,4.60,4.57,318.00,2301,2295
1023425,4.60,4.57,318.00,2302,2295
1023462,4.60,4.57,318.00,2302,2295
1023500,4.60,4.57,318.00,2302,2294
1023537,4.60,4.57,318.00,2302,2298
1023575,4.60,4.57,318.00,2302,2298
1023612,4.60,4.57,318.00,2303,2298
1023650,4.60,4.57,318.00,2303,2298
1023687,4.60,4.57,318.00,2303,2298
1023725,4.60,4.57,318.00,2303,2298
1023762,4.60,4.57,318.00,2303,2298
1023800,4.60,4.57,318.00,2303,2298
1023837,4.60,4.57,318.00,2304,2298
1023875,4.60,4.57,318.00,2304,2298
1023912,4.60,4.57,318.00,2304,2296
1023950,4.60,4.57,318.00,2304,2300
1023987,4.60,4.57,318.00,2304,2302
1024025,4.60,4.57,318.00,2305,2302
1024062,4.60,4.57,318.00,2305,2302,12
1024100,4.60,4.57,318.00,2305,2302
1024137,4.60,4.48,317.00,2324,2302
1024175,4.60,4.48,317.00,2314,2302
1024212,4.60,4.57,318.00,2296,2310
1024250,4.60,4.57,318.00,2307,2309
1024287,4.60,4.57,318.00,2307,2303
1024325,4.60,4.57,318.00,2307,2303,12
1024362,4.60,4.57,318.00,2307,2304
1024400,4.60,4.57,318.00,2307,2305
1024437,4.60,4.57,318.00,2308,2305
1024475,4.60,4.57,318.00,2308,2305
1024512,4.60,4.57,318.00,2308,2304
1024550,4.60,4.57,318.00,2308,2304
1024587,4.60,4.57,318.00,2308,2304
1024625,4.60,4.57,318.00,2309,2304
1024662,4.60,4.57,318.00,2309,2305
1024700,4.60,4.57,318.00,2309,2305
1024737,4.60,4.57,318.00,2309,2304
1024775,4.60,4.57,318.00,2309,2305
1024812,4.60,4.57,318.00,2309,2304
1024850,4.60,4.48,317.00,2328,2304
1024887,4.60,4.48,317.00,2318,2305
1024925,4.60,4.57,318.00,2300,2313
1024962,4.60,4.57,318.00,2311,2316
1025000,4.60,4.57,318.00,2311,2306
1025037,4.60,4.57,318.00,2312,2308
1025075,4.60,4.57,318.00,2312,2306
1025112,4.60,4.57,318.00,2312,2306
1025150,4.60,4.57,318.00,2312,2308
1025187,4.60,4.57,318.00,2312,2306
1025225,4.60,4.57,318.00,2313,2306
1025262,4.60,4.57,318.00,2313,2306
1025300,4.60,4.57,318.00,2313,2308
1025337,4.60,4.57,318.00,2313,2306
1025375,4.60,4.57,318.00,2313,2308
1025412,4.60,4.57,318.00,2313,2308,12
1025450,4.60,4.57,318.00,2314,2308
1025487,4.60,4.57,318.00,2314,2308
1025525,4.60,4.57,318.00,2314,2306
1025562,4.60,4.57,318.00,2314,2308
1025600,4.60,4.57,318.00,2314,2311
1025637,4.60,4.57,318.00,2315,2309
1025675,4.60,4.57,318.00,2315,2308
1025712,4.60,4.57,318.00,2315,2309
1025750,4.60,4.57,318.00,2315,2309
1025787,4.60,4.57,318.00,2315,2308
1025825,4.60,4.57,318.00,2315,2308
1025862,4.60,4.57,318.00,2316,2308
1025900,4.60,4.57,318.00,2316,2309
1025937,4.60,4.57,318.00,2316,2308
1025975,4.60,4.57,318.00,2316,2311
1026012,4.60,4.57,318.00,2316,2316
1026050,4.60,4.57,318.00,2317,2315
1026087,4.60,4.57,318.00,2317,2316
1026125,4.60,4.57,318.00,2317,2316
1026162,4.60,4.57,318.00,2317,2316
1026200,4.60,4.57,318.00,2317,2316
1026237,4.60,4.66,319.00,2299,2316
1026275,4.60,4.66,319.00,2309,2315
1026312,4.60,4.66,319.00,2309,2304
1026350,4.60,4.57,318.00,2327,2305
1026387,4.60,4.57,318.00,2317,2304
1026425,4.60,4.57,318.00,2317,2312
1026462,4.60,4.57,318.00,2317,2315
1026500,4.60,4.66,319.00,2298,2316,12
1026537,4.60,4.66,319.00,2309,2315
1026575,4.60,4.66,319.00,2308,2303
1026612,4.60,4.66,319.00,2308,2303
1026650,4.60,4.66,319.00,2308,2303
1026687,4.60,4.66,319.00,2307,2304
1026725,4.60,4.66,319.00,2307,2304
1026762,4.60,4.66,319.00,2307,2304,12
1026800,4.60,4.66,319.00,2306,2304
1026837,4.60,4.66,319.00,2306,2304
1026875,4.60,4.66,319.00,2306,2304
1026912,4.60,4.66,319.00,2305,2304
1026950,4.60,4.66,319.00,2305,2304
1026987,4.60,4.66,319.00,2304,2304
1027025,4.60,4.66,319.00,2304,2304
1027062,4.60,4.66,319.00,2304,2304
1027100,4.60,4.66,319.00,2303,2304
NEW SETPOINT=0.00
1027158,0.00,4.57,318.00,0,2304
1027191,0.00,4.57,318.00,0,2305
1027227,0.00,4.57,318.00,0,2253
1027260,0.00,4.57,318.00,0,2070
1027295,0.00,4.48,317.00,0,1713
1027329,0.00,4.39,316.00,0,1348
