596776,0.00,0.18,254.00,0,0
596807,0.00,0.18,254.00,0,0
596838,0.00,0.18,254.00,0,0
596869,0.00,0.18,254.00,0,0
596900,0.00,0.18,254.00,0,0
596931,0.00,0.18,254.00,0,0
596962,0.00,0.18,254.00,0,0
596993,0.00,0.18,254.00,0,0,0
597024,0.00,0.18,254.00,0,0
597055,0.00,0.18,254.00,0,0
597086,0.00,0.18,254.00,0,0
597116,0.00,0.09,253.00,0,0
597147,0.00,0.09,253.00,0,0
597178,0.00,0.18,254.00,0,0
597209,0.00,0.18,254.00,0,0
597240,0.00,0.18,254.00,0,0
597271,0.00,0.18,254.00,0,0
597302,0.00,0.18,254.00,0,0
597333,0.00,0.18,254.00,0,0
597364,0.00,0.18,254.00,0,0
597395,0.00,0.18,254.00,0,0
597426,0.00,0.09,253.00,0,0
597457,0.00,0.18,254.00,0,0,0
597487,0.00,0.18,254.00,0,0
597518,0.00,0.18,254.00,0,0
597549,0.00,0.18,254.00,0,0
597580,0.00,0.18,254.00,0,0
597611,0.00,0.18,254.00,0,0
597642,0.00,0.09,253.00,0,0
597673,0.00,0.09,253.00,0,0
597704,0.00,0.09,253.00,0,0
597735,0.00,0.09,253.00,0,0
597766,0.00,0.09,253.00,0,0
597797,0.00,0.09,253.00,0,0
597828,0.00,0.18,254.00,0,0
597858,0.00,0.09,253.00,0,0,0
597889,0.00,0.09,253.00,0,0
597920,0.00,0.09,253.00,0,0
597951,0.00,0.09,253.00,0,0
597982,0.00,0.09,253.00,0,0
598013,0.00,0.09,253.00,0,0
598044,0.00,0.09,253.00,0,0
598075,0.00,0.09,253.00,0,0
598106,0.00,0.09,253.00,0,0
598137,0.00,0.09,253.00,0,0
598168,0.00,0.09,253.00,0,0
598199,0.00,0.09,253.00,0,0
598229,0.00,0.09,253.00,0,0
598260,0.00,0.09,253.00,0,0
598291,0.00,0.09,253.00,0,0
598322,0.00,0.09,253.00,0,0,0
598353,0.00,0.09,253.00,0,0
598384,0.00,0.18,254.00,0,0
598415,0.00,0.18,254.00,0,0
598446,0.00,0.18,254.00,0,0
598477,0.00,0.18,254.00,0,0
598508,0.00,0.18,254.00,0,0
598539,0.00,0.18,254.00,0,0
598569,0.00,0.18,254.00,0,0
598600,0.00,0.18,254.00,0,0
598631,0.00,0.18,254.00,0,0
598662,0.00,0.18,254.00,0,0
598693,0.00,0.18,254.00,0,0
598724,0.00,0.18,254.00,0,0
598755,0.00,0.18,254.00,0,0
598786,0.00,0.18,254.00,0,0,0
598817,0.00,0.18,254.00,0,0
598848,0.00,0.18,254.00,0,0
598879,0.00,0.18,254.00,0,0
598910,0.00,0.18,254.00,0,0
598940,0.00,0.18,254.00,0,0
598971,0.00,0.18,254.00,0,0
599002,0.00,0.18,254.00,0,0
599033,0.00,0.18,254.00,0,0
599064,0.00,0.18,254.00,0,0
599095,0.00,0.18,254.00,0,0
599126,0.00,0.18,254.00,0,0
599157,0.00,0.18,254.00,0,0
599188,0.00,0.18,254.00,0,0,0
599219,0.00,0.18,254.00,0,0
599250,0.00,0.18,254.00,0,0,0
599280,0.00,0.18,254.00,0,0
599311,0.00,0.18,254.00,0,0
599342,0.00,0.18,254.00,0,0
599373,0.00,0.18,254.00,0,0
599404,0.00,0.18,254.00,0,0
599435,0.00,0.18,254.00,0,0
599466,0.00,0.18,254.00,0,0
599497,0.00,0.18,254.00,0,0
599528,0.00,0.18,254.00,0,0
599559,0.00,0.18,254.00,0,0
599590,0.00,0.18,254.00,0,0
599621,0.00,0.18,254.00,0,0
599651,0.00,0.18,254.00,0,0,0
599682,0.00,0.18,254.00,0,0
599713,0.00,0.18,254.00,0,0
599744,0.00,0.18,254.00,0,0
599775,0.00,0.18,254.00,0,0
599806,0.00,0.18,254.00,0,0
599837,0.00,0.18,254.00,0,0
599868,0.00,0.18,254.00,0,0
599899,0.00,0.18,254.00,0,0
599930,0.00,0.18,254.00,0,0
599961,0.00,0.18,254.00,0,0
599991,0.00,0.18,254.00,0,0
600022,0.00,0.18,254.00,0,0
600053,0.00,0.18,254.00,0,0
600084,0.00,0.18,254.00,0,0
600115,0.00,0.18,254.00,0,0,0
600146,0.00,0.18,254.00,0,0
600177,0.00,0.18,254.00,0,0
600208,0.00,0.26,255.00,0,0
600239,0.00,0.26,255.00,0,0
600270,0.00,0.18,254.00,0,0
600301,0.00,0.18,254.00,0,0
600332,0.00,0.18,254.00,0,0
600362,0.00,0.18,254.00,0,0
600393,0.00,0.18,254.00,0,0
600424,0.00,0.18,254.00,0,0
600455,0.00,0.18,254.00,0,0
600486,0.00,0.18,254.00,0,0
600517,0.00,0.18,254.00,0,0,0
600548,0.00,0.18,254.00,0,0
600579,0.00,0.18,254.00,0,0,0
600610,0.00,0.18,254.00,0,0
600641,0.00,0.18,254.00,0,0
600672,0.00,0.18,254.00,0,0
600702,0.00,0.18,254.00,0,0
600733,0.00,0.18,254.00,0,0
600764,0.00,0.18,254.00,0,0
600795,0.00,0.26,255.00,0,0
600826,0.00,0.18,254.00,0,0
600857,0.00,0.18,254.00,0,0
600888,0.00,0.18,254.00,0,0
600919,0.00,0.18,254.00,0,0
600950,0.00,0.18,254.00,0,0
600981,0.00,0.18,254.00,0,0,0
601012,0.00,0.18,254.00,0,0
601043,0.00,0.18,254.00,0,0
601073,0.00,0.18,254.00,0,0
601104,0.00,0.18,254.00,0,0
601135,0.00,0.18,254.00,0,0
601166,0.00,0.18,254.00,0,0
601197,0.00,0.18,254.00,0,0
601228,0.00,0.18,254.00,0,0
601259,0.00,0.18,254.00,0,0
601290,0.00,0.18,254.00,0,0
601321,0.00,0.18,254.00,0,0
601352,0.00,0.18,254.00,0,0
601383,0.00,0.18,254.00,0,0
601414,0.00,0.18,254.00,0,0
601444,0.00,0.18,254.00,0,0,0
601475,0.00,0.18,254.00,0,0
601506,0.00,0.18,254.00,0,0
601537,0.00,0.18,254.00,0,0
601568,0.00,0.18,254.00,0,0
601599,0.00,0.18,254.00,0,0
601630,0.00,0.18,254.00,0,0
601661,0.00,0.18,254.00,0,0
601692,0.00,0.18,254.00,0,0
601723,0.00,0.18,254.00,0,0
601754,0.00,0.18,254.00,0,0
601785,0.00,0.18,254.00,0,0
601815,0.00,0.18,254.00,0,0
601846,0.00,0.18,254.00,0,0,0
601877,0.00,0.18,254.00,0,0
601908,0.00,0.18,254.00,0,0,0
601939,0.00,0.18,254.00,0,0
601970,0.00,0.09,253.00,0,0
602001,0.00,0.09,253.00,0,0
602032,0.00,0.09,253.00,0,0
602063,0.00,0.09,253.00,0,0
602094,0.00,0.09,253.00,0,0
602125,0.00,0.09,253.00,0,0
602156,0.00,0.09,253.00,0,0
602187,0.00,0.09,253.00,0,0
602217,0.00,0.09,253.00,0,0
602248,0.00,0.09,253.00,0,0
602279,0.00,0.09,253.00,0,0
602310,0.00,0.09,253.00,0,0,0
602341,0.00,0.09,253.00,0,0
602372,0.00,0.09,253.00,0,0
602403,0.00,0.09,253.00,0,0
602434,0.00,0.09,253.00,0,0
602465,0.00,0.09,253.00,0,0
602496,0.00,0.09,253.00,0,0
602527,0.00,0.09,253.00,0,0
602558,0.00,0.09,253.00,0,0
602588,0.00,0.09,253.00,0,0
602619,0.00,0.09,253.00,0,0
602650,0.00,0.09,253.00,0,0
602681,0.00,0.09,253.00,0,0
602712,0.00,0.09,253.00,0,0
602743,0.00,0.09,253.00,0,0
602774,0.00,0.09,253.00,0,0,0
602805,0.00,0.09,253.00,0,0
602836,0.00,0.09,253.00,0,0
602867,0.00,0.09,253.00,0,0
602898,0.00,0.09,253.00,0,0
602929,0.00,0.09,253.00,0,0
602959,0.00,0.09,253.00,0,0
602990,0.00,0.09,253.00,0,0
603021,0.00,0.09,253.00,0,0
603052,0.00,0.09,253.00,0,0
603083,0.00,0.09,253.00,0,0
603114,0.00,0.18,254.00,0,0
603145,0.00,0.18,254.00,0,0
603176,0.00,0.18,254.00,0,0,0
603207,0.00,0.18,254.00,0,0
603238,0.00,0.18,254.00,0,0,0
603269,0.00,0.18,254.00,0,0
603299,0.00,0.18,254.00,0,0
603330,0.00,0.18,254.00,0,0
603361,0.00,0.18,254.00,0,0
603392,0.00,0.18,254.00,0,0
603423,0.00,0.18,254.00,0,0
603454,0.00,0.18,254.00,0,0
603485,0.00,0.18,254.00,0,0
603516,0.00,0.18,254.00,0,0
603547,0.00,0.18,254.00,0,0
603578,0.00,0.18,254.00,0,0
603609,0.00,0.18,254.00,0,0
603639,0.00,0.18,254.00,0,0,0
603670,0.00,0.18,254.00,0,0
603701,0.00,0.18,254.00,0,0
603732,0.00,0.18,254.00,0,0
603763,0.00,0.18,254.00,0,0
603794,0.00,0.18,254.00,0,0
603825,0.00,0.18,254.00,0,0
603856,0.00,0.18,254.00,0,0
603887,0.00,0.18,254.00,0,0
603918,0.00,0.18,254.00,0,0
603949,0.00,0.18,254.00,0,0
603980,0.00,0.18,254.00,0,0
604010,0.00,0.18,254.00,0,0
604041,0.00,0.18,254.00,0,0,0
604072,0.00,0.18,254.00,0,0
604103,0.00,0.18,254.00,0,0,0
604134,0.00,0.18,254.00,0,0
604165,0.00,0.18,254.00,0,0
604196,0.00,0.18,254.00,0,0
604227,0.00,0.18,254.00,0,0
604258,0.00,0.18,254.00,0,0
604289,0.00,0.18,254.00,0,0
604320,0.00,0.18,254.00,0,0
604351,0.00,0.18,254.00,0,0
604381,0.00,0.18,254.00,0,0
604412,0.00,0.18,254.00,0,0
604443,0.00,0.18,254.00,0,0
604474,0.00,0.18,254.00,0,0
604505,0.00,0.18,254.00,0,0
604536,0.00,0.18,254.00,0,0
604567,0.00,0.18,254.00,0,0,0
604598,0.00,0.18,254.00,0,0
604629,0.00,0.18,254.00,0,0
604660,0.00,0.18,254.00,0,0
604691,0.00,0.18,254.00,0,0
604722,0.00,0.18,254.00,0,0
604752,0.00,0.18,254.00,0,0
604783,0.00,0.18,254.00,0,0
604814,0.00,0.18,254.00,0,0
604845,0.00,0.18,254.00,0,0
604876,0.00,0.18,254.00,0,0
604907,0.00,0.18,254.00,0,0
604938,0.00,0.18,254.00,0,0
604969,0.00,0.18,254.00,0,0,0
605000,0.00,0.18,254.00,0,0
605031,0.00,0.18,254.00,0,0
605062,0.00,0.18,254.00,0,0
605093,0.00,0.18,254.00,0,0
605123,0.00,0.09,253.00,0,0
605154,0.00,0.09,253.00,0,0
605185,0.00,0.09,253.00,0,0
605216,0.00,0.09,253.00,0,0
605247,0.00,0.09,253.00,0,0
605278,0.00,0.09,253.00,0,0
605309,0.00,0.09,253.00,0,0
605340,0.00,0.09,253.00,0,0
605371,0.00,0.09,253.00,0,0
605402,0.00,0.09,253.00,0,0
605433,0.00,0.09,253.00,0,0,0
605464,0.00,0.09,253.00,0,0
605495,0.00,0.09,253.00,0,0
605525,0.00,0.09,253.00,0,0
605556,0.00,0.09,253.00,0,0
605587,0.00,0.09,253.00,0,0
605618,0.00,0.09,253.00,0,0
605649,0.00,0.09,253.00,0,0
605680,0.00,0.09,253.00,0,0
605711,0.00,0.09,253.00,0,0
605742,0.00,0.09,253.00,0,0
605773,0.00,0.09,253.00,0,0
605804,0.00,0.09,253.00,0,0
605835,0.00,0.09,253.00,0,0,0
605866,0.00,0.09,253.00,0,0
605896,0.00,0.09,253.00,0,0,0
605927,0.00,0.09,253.00,0,0
605958,0.00,0.09,253.00,0,0
605989,0.00,0.09,253.00,0,0
606020,0.00,0.09,253.00,0,0
606051,0.00,0.09,253.00,0,0
606082,0.00,0.09,253.00,0,0
606113,0.00,0.09,253.00,0,0
606144,0.00,0.09,253.00,0,0
606175,0.00,0.09,253.00,0,0
606206,0.00,0.09,253.00,0,0
606237,0.00,0.09,253.00,0,0
606267,0.00,0.09,253.00,0,0
606298,0.00,0.09,253.00,0,0,0
606329,0.00,0.09,253.00,0,0
606360,0.00,0.09,253.00,0,0
606391,0.00,0.09,253.00,0,0
606422,0.00,0.09,253.00,0,0
606453,0.00,0.09,253.00,0,0
606484,0.00,0.09,253.00,0,0
606515,0.00,0.09,253.00,0,0
606546,0.00,0.09,253.00,0,0
606577,0.00,0.09,253.00,0,0
606608,0.00,0.09,253.00,0,0
606639,0.00,0.09,253.00,0,0
606669,0.00,0.09,253.00,0,0
606700,0.00,0.09,253.00,0,0
606731,0.00,0.09,253.00,0,0
606762,0.00,0.09,253.00,0,0,0
606793,0.00,0.09,253.00,0,0
606824,0.00,0.09,253.00,0,0
606855,0.00,0.09,253.00,0,0
606886,0.00,0.09,253.00,0,0
606917,0.00,0.09,253.00,0,0
606948,0.00,0.09,253.00,0,0
606979,0.00,0.09,253.00,0,0
607010,0.00,0.09,253.00,0,0
607040,0.00,0.09,253.00,0,0
607071,0.00,0.09,253.00,0,0
607102,0.00,0.09,253.00,0,0
607133,0.00,0.09,253.00,0,0
607164,0.00,0.09,253.00,0,0,0
607195,0.00,0.00,252.00,0,0
607226,0.00,0.00,252.00,0,0,0
607257,0.00,0.00,252.00,0,0
607288,0.00,0.00,252.00,0,0
607319,0.00,0.09,253.00,0,0
607350,0.00,0.09,253.00,0,0
607381,0.00,0.00,252.00,0,0
607412,0.00,0.00,252.00,0,0
607442,0.00,0.00,252.00,0,0
607473,0.00,0.00,252.00,0,0
607504,0.00,0.00,252.00,0,0
607535,0.00,0.00,252.00,0,0
607566,0.00,0.00,252.00,0,0
607597,0.00,0.00,252.00,0,0
607628,0.00,0.00,252.00,0,0,0
607659,0.00,0.00,252.00,0,0
607690,0.00,0.00,252.00,0,0
607721,0.00,0.00,252.00,0,0
607752,0.00,0.00,252.00,0,0
607783,0.00,0.00,252.00,0,0
607813,0.00,0.00,252.00,0,0
607844,0.00,0.00,252.00,0,0
607875,0.00,0.00,252.00,0,0
607906,0.00,0.00,252.00,0,0
607937,0.00,0.00,252.00,0,0
607968,0.00,0.00,252.00,0,0
607999,0.00,0.00,252.00,0,0
608030,0.00,0.00,252.00,0,0
608061,0.00,0.00,252.00,0,0
608092,0.00,0.00,252.00,0,0,0
608123,0.00,0.00,252.00,0,0
608154,0.00,0.00,252.00,0,0
608184,0.00,0.00,252.00,0,0
608215,0.00,0.00,252.00,0,0
608246,0.00,0.00,252.00,0,0
608277,0.00,0.00,252.00,0,0
608308,0.00,0.00,252.00,0,0
608339,0.00,0.00,252.00,0,0
608370,0.00,0.00,252.00,0,0
608401,0.00,0.00,252.00,0,0
608432,0.00,0.00,252.00,0,0
608463,0.00,0.00,252.00,0,0
608494,0.00,0.00,252.00,0,0,0
608525,0.00,0.00,252.00,0,0
608556,0.00,0.09,253.00,0,0,0
608586,0.00,0.09,253.00,0,0
608617,0.00,0.09,253.00,0,0
608648,0.00,0.09,253.00,0,0
608679,0.00,0.09,253.00,0,0
608710,0.00,0.09,253.00,0,0
608741,0.00,0.09,253.00,0,0
608772,0.00,0.09,253.00,0,0
608803,0.00,0.09,253.00,0,0
608834,0.00,0.09,253.00,0,0
608865,0.00,0.09,253.00,0,0
608896,0.00,0.09,253.00,0,0
608927,0.00,0.09,253.00,0,0
608958,0.00,0.09,253.00,0,0,0
608988,0.00,0.09,253.00,0,0
609019,0.00,0.09,253.00,0,0
609050,0.00,0.09,253.00,0,0
609081,0.00,0.09,253.00,0,0
609112,0.00,0.09,253.00,0,0
609143,0.00,0.09,253.00,0,0
609174,0.00,0.09,253.00,0,0
609205,0.00,0.09,253.00,0,0
609236,0.00,0.09,253.00,0,0
609267,0.00,0.09,253.00,0,0
609298,0.00,0.09,253.00,0,0
609329,0.00,0.09,253.00,0,0
609359,0.00,0.09,253.00,0,0,0
609390,0.00,0.09,253.00,0,0
609421,0.00,0.09,253.00,0,0,0
609452,0.00,0.09,253.00,0,0
609483,0.00,0.09,253.00,0,0
609514,0.00,0.09,253.00,0,0
609545,0.00,0.09,253.00,0,0
609576,0.00,0.09,253.00,0,0
609607,0.00,0.09,253.00,0,0
609638,0.00,0.09,253.00,0,0
609669,0.00,0.09,253.00,0,0
609699,0.00,0.09,253.00,0,0
609730,0.00,0.09,253.00,0,0
609761,0.00,0.09,253.00,0,0
609792,0.00,0.09,253.00,0,0
609823,0.00,0.09,253.00,0,0,0
609854,0.00,0.09,253.00,0,0
609885,0.00,0.09,253.00,0,0
609916,0.00,0.09,253.00,0,0
609947,0.00,0.09,253.00,0,0
609978,0.00,0.09,253.00,0,0
610009,0.00,0.09,253.00,0,0
610040,0.00,0.09,253.00,0,0
610071,0.00,0.09,253.00,0,0
610101,0.00,0.09,253.00,0,0
610132,0.00,0.09,253.00,0,0
610163,0.00,0.09,253.00,0,0
610194,0.00,0.09,253.00,0,0
610225,0.00,0.09,253.00,0,0
610256,0.00,0.09,253.00,0,0
610287,0.00,0.09,253.00,0,0,0
610318,0.00,0.09,253.00,0,0
610349,0.00,0.09,253.00,0,0
610380,0.00,0.09,253.00,0,0
610411,0.00,0.09,253.00,0,0
610442,0.00,0.09,253.00,0,0
610472,0.00,0.09,253.00,0,0
610503,0.00,0.09,253.00,0,0
610534,0.00,0.09,253.00,0,0
610565,0.00,0.09,253.00,0,0
610596,0.00,0.09,253.00,0,0
610627,0.00,0.09,253.00,0,0
610658,0.00,0.09,253.00,0,0
610689,0.00,0.09,253.00,0,0,0
610720,0.00,0.09,253.00,0,0
610751,0.00,0.09,253.00,0,0,0
610782,0.00,0.09,253.00,0,0
610813,0.00,0.09,253.00,0,0
610843,0.00,0.09,253.00,0,0
610874,0.00,0.09,253.00,0,0
610905,0.00,0.09,253.00,0,0
610936,0.00,0.09,253.00,0,0
610967,0.00,0.09,253.00,0,0
610998,0.00,0.09,253.00,0,0
611029,0.00,0.09,253.00,0,0
611060,0.00,0.09,253.00,0,0
611091,0.00,0.09,253.00,0,0
611122,0.00,0.09,253.00,0,0
611153,0.00,0.09,253.00,0,0,0
611184,0.00,0.09,253.00,0,0
611214,0.00,0.09,253.00,0,0
611245,0.00,0.09,253.00,0,0
611276,0.00,0.09,253.00,0,0
611307,0.00,0.09,253.00,0,0
611338,0.00,0.09,253.00,0,0
611369,0.00,0.09,253.00,0,0
611400,0.00,0.09,253.00,0,0
611431,0.00,0.09,253.00,0,0
611462,0.00,0.09,253.00,0,0
611493,0.00,0.09,253.00,0,0
611524,0.00,0.09,253.00,0,0
611555,0.00,0.18,254.00,0,0
611585,0.00,0.18,254.00,0,0
611616,0.00,0.18,254.00,0,0,0
611647,0.00,0.18,254.00,0,0
611678,0.00,0.18,254.00,0,0
611709,0.00,0.18,254.00,0,0
611740,0.00,0.18,254.00,0,0
611771,0.00,0.18,254.00,0,0
611802,0.00,0.18,254.00,0,0
611833,0.00,0.18,254.00,0,0
611864,0.00,0.18,254.00,0,0
611895,0.00,0.18,254.00,0,0
611925,0.00,0.18,254.00,0,0
611956,0.00,0.18,254.00,0,0
611987,0.00,0.18,254.00,0,0
612018,0.00,0.18,254.00,0,0,0
612049,0.00,0.18,254.00,0,0
612080,0.00,0.18,254.00,0,0,0
612111,0.00,0.18,254.00,0,0
612142,0.00,0.18,254.00,0,0
612173,0.00,0.18,254.00,0,0
612204,0.00,0.18,254.00,0,0
612235,0.00,0.18,254.00,0,0
612266,0.00,0.18,254.00,0,0
612297,0.00,0.18,254.00,0,0
612327,0.00,0.18,254.00,0,0
612358,0.00,0.18,254.00,0,0
612389,0.00,0.18,254.00,0,0
612420,0.00,0.18,254.00,0,0
612451,0.00,0.18,254.00,0,0
612482,0.00,0.09,253.00,0,0,0
612513,0.00,0.09,253.00,0,0
612544,0.00,0.09,253.00,0,0
612575,0.00,0.09,253.00,0,0
612606,0.00,0.09,253.00,0,0
612637,0.00,0.09,253.00,0,0
612668,0.00,0.09,253.00,0,0
612699,0.00,0.09,253.00,0,0
612729,0.00,0.09,253.00,0,0
612760,0.00,0.09,253.00,0,0
612791,0.00,0.18,254.00,0,0
612822,0.00,0.18,254.00,0,0
612853,0.00,0.18,254.00,0,0
612884,0.00,0.18,254.00,0,0
612915,0.00,0.18,254.00,0,0
612946,0.00,0.18,254.00,0,0,0
612977,0.00,0.09,253.00,0,0
613008,0.00,0.09,253.00,0,0
613039,0.00,0.09,253.00,0,0
613070,0.00,0.09,253.00,0,0
613100,0.00,0.09,253.00,0,0
613131,0.00,0.09,253.00,0,0
613162,0.00,0.09,253.00,0,0
613193,0.00,0.09,253.00,0,0
613224,0.00,0.09,253.00,0,0
613255,0.00,0.09,253.00,0,0
613286,0.00,0.09,253.00,0,0
613317,0.00,0.09,253.00,0,0
613348,0.00,0.09,253.00,0,0,0
613379,0.00,0.09,253.00,0,0
613410,0.00,0.09,253.00,0,0,0
613441,0.00,0.09,253.00,0,0
613471,0.00,0.09,253.00,0,0
613502,0.00,0.09,253.00,0,0
613533,0.00,0.09,253.00,0,0
613564,0.00,0.09,253.00,0,0
613595,0.00,0.09,253.00,0,0
613626,0.00,0.09,253.00,0,0
613657,0.00,0.09,253.00,0,0
613688,0.00,0.09,253.00,0,0
613719,0.00,0.09,253.00,0,0
613750,0.00,0.09,253.00,0,0
613781,0.00,0.09,253.00,0,0
613812,0.00,0.09,253.00,0,0,0
613842,0.00,0.09,253.00,0,0
613873,0.00,0.09,253.00,0,0
613904,0.00,0.09,253.00,0,0
613935,0.00,0.09,253.00,0,0
613966,0.00,0.09,253.00,0,0
613997,0.00,0.09,253.00,0,0
614028,0.00,0.18,254.00,0,0
614059,0.00,0.18,254.00,0,0
614090,0.00,0.18,254.00,0,0
614121,0.00,0.18,254.00,0,0
614152,0.00,0.18,254.00,0,0
614183,0.00,0.18,254.00,0,0
614213,0.00,0.18,254.00,0,0
614244,0.00,0.18,254.00,0,0
614275,0.00,0.18,254.00,0,0,0
614306,0.00,0.18,254.00,0,0
614337,0.00,0.18,254.00,0,0
614368,0.00,0.18,254.00,0,0
614399,0.00,0.18,254.00,0,0
614430,0.00,0.18,254.00,0,0
614461,0.00,0.18,254.00,0,0
614492,0.00,0.18,254.00,0,0
614523,0.00,0.18,254.00,0,0
614554,0.00,0.18,254.00,0,0
614584,0.00,0.18,254.00,0,0
614615,0.00,0.18,254.00,0,0
614646,0.00,0.18,254.00,0,0
614677,0.00,0.18,254.00,0,0,0
614708,0.00,0.18,254.00,0,0
614739,0.00,0.18,254.00,0,0,0
614770,0.00,0.18,254.00,0,0
614801,0.00,0.18,254.00,0,0
614832,0.00,0.18,254.00,0,0
614863,0.00,0.18,254.00,0,0
614894,0.00,0.18,254.00,0,0
614925,0.00,0.18,254.00,0,0
614955,0.00,0.18,254.00,0,0
614986,0.00,0.18,254.00,0,0
615017,0.00,0.18,254.00,0,0
615048,0.00,0.18,254.00,0,0
615079,0.00,0.18,254.00,0,0
615110,0.00,0.18,254.00,0,0
615141,0.00,0.18,254.00,0,0,0
615172,0.00,0.18,254.00,0,0
615203,0.00,0.18,254.00,0,0
615234,0.00,0.18,254.00,0,0
615265,0.00,0.18,254.00,0,0
615296,0.00,0.18,254.00,0,0
615326,0.00,0.18,254.00,0,0
615357,0.00,0.09,253.00,0,0
615388,0.00,0.09,253.00,0,0
615419,0.00,0.09,253.00,0,0
615450,0.00,0.09,253.00,0,0
615481,0.00,0.09,253.00,0,0
615512,0.00,0.09,253.00,0,0
615543,0.00,0.09,253.00,0,0
615574,0.00,0.09,253.00,0,0
615605,0.00,0.09,253.00,0,0,0
615636,0.00,0.09,253.00,0,0
615667,0.00,0.09,253.00,0,0
615698,0.00,0.09,253.00,0,0
615728,0.00,0.09,253.00,0,0
615759,0.00,0.09,253.00,0,0
615790,0.00,0.09,253.00,0,0
615821,0.00,0.09,253.00,0,0
615852,0.00,0.09,253.00,0,0
615883,0.00,0.09,253.00,0,0
615914,0.00,0.09,253.00,0,0
615945,0.00,0.09,253.00,0,0
615976,0.00,0.09,253.00,0,0
616007,0.00,0.09,253.00,0,0,0
616038,0.00,0.09,253.00,0,0
616069,0.00,0.09,253.00,0,0,0
616099,0.00,0.09,253.00,0,0
616130,0.00,0.09,253.00,0,0
616161,0.00,0.09,253.00,0,0
616192,0.00,0.09,253.00,0,0
616223,0.00,0.09,253.00,0,0
616254,0.00,0.09,253.00,0,0
616285,0.00,0.09,253.00,0,0
616316,0.00,0.09,253.00,0,0
616347,0.00,0.09,253.00,0,0
616378,0.00,0.09,253.00,0,0
616409,0.00,0.09,253.00,0,0
616440,0.00,0.09,253.00,0,0
616470,0.00,0.09,253.00,0,0,0
616501,0.00,0.09,253.00,0,0
616532,0.00,0.09,253.00,0,0
616563,0.00,0.09,253.00,0,0
616594,0.00,0.09,253.00,0,0
616625,0.00,0.09,253.00,0,0
616656,0.00,0.09,253.00,0,0
616687,0.00,0.09,253.00,0,0
616718,0.00,0.09,253.00,0,0
616749,0.00,0.09,253.00,0,0
616780,0.00,0.09,253.00,0,0
616811,0.00,0.09,253.00,0,0
616842,0.00,0.09,253.00,0,0
616872,0.00,0.09,253.00,0,0
616903,0.00,0.09,253.00,0,0
616934,0.00,0.09,253.00,0,0,0
616965,0.00,0.09,253.00,0,0
616996,0.00,0.09,253.00,0,0
617027,0.00,0.09,253.00,0,0
617058,0.00,0.09,253.00,0,0
617089,0.00,0.09,253.00,0,0
617120,0.00,0.09,253.00,0,0
617151,0.00,0.09,253.00,0,0
617182,0.00,0.09,253.00,0,0
617213,0.00,0.09,253.00,0,0
617243,0.00,0.09,253.00,0,0
617274,0.00,0.09,253.00,0,0
617305,0.00,0.09,253.00,0,0
617336,0.00,0.09,253.00,0,0,0
617367,0.00,0.09,253.00,0,0
617398,0.00,0.09,253.00,0,0
617429,0.00,0.09,253.00,0,0
617460,0.00,0.09,253.00,0,0
617491,0.00,0.09,253.00,0,0
617522,0.00,0.09,253.00,0,0
617553,0.00,0.09,253.00,0,0
617584,0.00,0.09,253.00,0,0
617615,0.00,0.09,253.00,0,0
617645,0.00,0.09,253.00,0,0
617676,0.00,0.09,253.00,0,0
617707,0.00,0.09,253.00,0,0
617738,0.00,0.09,253.00,0,0
617769,0.00,0.09,253.00,0,0
617800,0.00,0.09,253.00,0,0,0
617831,0.00,0.09,253.00,0,0
617862,0.00,0.09,253.00,0,0
617893,0.00,0.09,253.00,0,0
617924,0.00,0.09,253.00,0,0
617955,0.00,0.09,253.00,0,0
617986,0.00,0.09,253.00,0,0
618016,0.00,0.09,253.00,0,0
618047,0.00,0.09,253.00,0,0
618078,0.00,0.09,253.00,0,0
618109,0.00,0.09,253.00,0,0
618140,0.00,0.09,253.00,0,0
618171,0.00,0.09,253.00,0,0
618202,0.00,0.09,253.00,0,0,0
618233,0.00,0.09,253.00,0,0
618264,0.00,0.09,253.00,0,0,0
618295,0.00,0.09,253.00,0,0
618326,0.00,0.09,253.00,0,0
618357,0.00,0.09,253.00,0,0
618387,0.00,0.09,253.00,0,0
618418,0.00,0.09,253.00,0,0
618449,0.00,0.09,253.00,0,0
618480,0.00,0.09,253.00,0,0
618511,0.00,0.09,253.00,0,0
618542,0.00,0.09,253.00,0,0
618573,0.00,0.09,253.00,0,0
618604,0.00,0.09,253.00,0,0
618635,0.00,0.09,253.00,0,0
618666,0.00,0.09,253.00,0,0,0
618697,0.00,0.09,253.00,0,0
618728,0.00,0.09,253.00,0,0
618759,0.00,0.09,253.00,0,0
618789,0.00,0.09,253.00,0,0
618820,0.00,0.09,253.00,0,0
618851,0.00,0.09,253.00,0,0
618882,0.00,0.09,253.00,0,0
618913,0.00,0.09,253.00,0,0
618944,0.00,0.09,253.00,0,0
618975,0.00,0.09,253.00,0,0
619006,0.00,0.09,253.00,0,0
619037,0.00,0.09,253.00,0,0
619068,0.00,0.09,253.00,0,0
619099,0.00,0.09,253.00,0,0
619130,0.00,0.09,253.00,0,0,0
619160,0.00,0.09,253.00,0,0
619191,0.00,0.09,253.00,0,0
619222,0.00,0.09,253.00,0,0
619253,0.00,0.09,253.00,0,0
619284,0.00,0.09,253.00,0,0
