time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.55,30.51,252.00,0
252,110.32,123.35,252.00,0
250,206.17,215.66,252.00,0
248,260.30,263.66,251.00,0
251,271.33,270.77,251.00,0
248,261.98,260.47,251.00,0
253,251.41,250.50,251.00,0
254,247.48,247.50,252.00,0
252,249.36,249.73,252.00,0
252,252.00,252.23,252.00,0
252,253.09,253.11,252.00,0
252,252.93,252.89,252.00,0
252,252.56,252.51,252.00,0
252,252.20,252.17,252.00,0
253,252.04,252.06,252.00,0
252,252.37,252.41,252.00,0
251,252.40,252.33,252.00,0
251,251.65,251.55,252.00,0
252,251.05,251.03,252.00,0
251,251.22,251.28,252.00,0
252,251.59,251.59,252.00,0
251,251.76,251.78,252.00,0
255,251.77,251.77,252.00,0
251,251.99,252.03,252.00,0
252,252.05,252.03,252.00,0
252,251.92,251.92,252.00,0
251,252.07,252.09,252.00,0
253,251.96,251.93,252.00,0
252,251.96,252.01,252.00,0
255,252.34,252.38,252.00,0
252,252.61,252.62,252.00,0
252,252.57,252.54,252.00,0
252,252.34,252.32,252.00,0
252,252.23,252.22,252.00,0
254,252.27,252.30,252.00,0
251,252.55,252.55,252.00,0
250,252.15,252.05,252.00,0
251,251.28,251.18,252.00,0
248,250.66,250.58,252.00,0
250,249.82,249.71,252.00,0
251,249.27,249.26,251.00,0
605720,0.00,-0.26,253.00,0,2
605751,0.00,-0.26,253.00,0,2
605782,0.00,-0.35,252.00,0,2
605814,0.00,-0.35,252.00,0,2
605845,0.00,-0.35,252.00,0,2
605876,0.00,-0.35,252.00,0,2,0
605907,0.00,-0.35,252.00,0,3
605939,0.00,-0.35,252.00,0,3
605970,0.00,-0.35,252.00,0,3
606001,0.00,-0.35,252.00,0,3
606032,0.00,-0.35,252.00,0,2
606064,0.00,-0.35,252.00,0,2
606095,0.00,-0.35,252.00,0,2
606126,0.00,-0.35,252.00,0,2
606157,0.00,-0.35,252.00,0,2,0
606189,0.00,-0.35,252.00,0,3
606220,0.00,-0.35,252.00,0,3
606251,0.00,-0.35,252.00,0,2
606282,0.00,-0.35,252.00,0,2
606314,0.00,-0.35,252.00,0,2
606345,0.00,-0.35,252.00,0,2
606376,0.00,-0.35,252.00,0,2
606407,0.00,-0.35,252.00,0,2
606439,0.00,-0.35,252.00,0,3
606470,0.00,-0.35,252.00,0,2
606501,0.00,-0.35,252.00,0,2
606532,0.00,-0.35,252.00,0,2
606564,0.00,-0.35,252.00,0,2
606595,0.00,-0.35,252.00,0,2
606626,0.00,-0.35,252.00,0,2
606657,0.00,-0.35,252.00,0,2
606689,0.00,-0.35,252.00,0,2
606720,0.00,-0.35,252.00,0,2
606751,0.00,-0.35,252.00,0,2
606782,0.00,-0.35,252.00,0,2,0
606814,0.00,-0.26,253.00,0,2
606845,0.00,-0.26,253.00,0,2
606876,0.00,-0.35,252.00,0,2
606907,0.00,-0.26,253.00,0,2
606939,0.00,-0.26,253.00,0,2
606970,0.00,-0.26,253.00,0,2
607001,0.00,-0.26,253.00,0,2
607032,0.00,-0.26,253.00,0,2
607064,0.00,-0.26,253.00,0,3
607095,0.00,-0.26,253.00,0,2
607126,0.00,-0.26,253.00,0,2
607157,0.00,-0.26,253.00,0,2
607189,0.00,-0.26,253.00,0,2
607220,0.00,-0.26,253.00,0,3
607251,0.00,-0.26,253.00,0,2
607282,0.00,-0.26,253.00,0,3
607314,0.00,-0.26,253.00,0,3
607345,0.00,-0.26,253.00,0,3
607376,0.00,-0.26,253.00,0,2
607407,0.00,-0.26,253.00,0,2
607439,0.00,-0.26,253.00,0,3
607470,0.00,-0.18,254.00,0,3
607501,0.00,-0.18,254.00,0,2
607532,0.00,-0.18,254.00,0,2
607564,0.00,-0.18,254.00,0,2
607595,0.00,-0.18,254.00,0,3
607626,0.00,-0.18,254.00,0,2
607657,0.00,-0.18,254.00,0,2
607689,0.00,-0.18,254.00,0,2,0
607720,0.00,-0.18,254.00,0,2
607751,0.00,-0.18,254.00,0,3
607782,0.00,-0.18,254.00,0,2
607814,0.00,-0.18,254.00,0,2
607845,0.00,-0.18,254.00,0,2
607876,0.00,-0.18,254.00,0,2
607907,0.00,-0.26,253.00,0,3
607939,0.00,-0.26,253.00,0,3
607970,0.00,-0.26,253.00,0,2
608001,0.00,-0.26,253.00,0,2
608032,0.00,-0.26,253.00,0,2
608064,0.00,-0.26,253.00,0,2
608095,0.00,-0.26,253.00,0,2
608126,0.00,-0.26,253.00,0,2
608157,0.00,-0.26,253.00,0,2
608189,0.00,-0.26,253.00,0,2
608220,0.00,-0.26,253.00,0,2
608251,0.00,-0.26,253.00,0,2
608282,0.00,-0.26,253.00,0,2
608314,0.00,-0.26,253.00,0,2
608345,0.00,-0.26,253.00,0,2
608376,0.00,-0.26,253.00,0,2
608407,0.00,-0.26,253.00,0,3
608439,0.00,-0.26,253.00,0,2
608470,0.00,-0.26,253.00,0,2
608501,0.00,-0.26,253.00,0,2
608532,0.00,-0.26,253.00,0,3
608564,0.00,-0.26,253.00,0,3
608595,0.00,-0.26,253.00,0,2,0
608626,0.00,-0.26,253.00,0,2
608657,0.00,-0.26,253.00,0,2
608689,0.00,-0.26,253.00,0,2
608720,0.00,-0.26,253.00,0,3
608751,0.00,-0.26,253.00,0,2
608782,0.00,-0.26,253.00,0,2
608814,0.00,-0.26,253.00,0,3
608845,0.00,-0.26,253.00,0,2
608876,0.00,-0.26,253.00,0,2
608907,0.00,-0.26,253.00,0,2
608939,0.00,-0.26,253.00,0,2
608970,0.00,-0.35,252.00,0,3
609001,0.00,-0.35,252.00,0,3
609032,0.00,-0.35,252.00,0,3
609064,0.00,-0.35,252.00,0,2
609095,0.00,-0.35,252.00,0,2
609126,0.00,-0.35,252.00,0,2
609157,0.00,-0.35,252.00,0,2
609189,0.00,-0.35,252.00,0,2
609220,0.00,-0.35,252.00,0,2,0
609251,0.00,-0.35,252.00,0,2
609282,0.00,-0.35,252.00,0,2
609314,0.00,-0.35,252.00,0,2
609345,0.00,-0.35,252.00,0,2
609376,0.00,-0.35,252.00,0,3
609407,0.00,-0.35,252.00,0,2
609439,0.00,-0.35,252.00,0,2
609470,0.00,-0.35,252.00,0,3
609501,0.00,-0.35,252.00,0,3,0
609532,0.00,-0.35,252.00,0,2
609564,0.00,-0.35,252.00,0,2
609595,0.00,-0.35,252.00,0,3
609626,0.00,-0.35,252.00,0,2
609657,0.00,-0.35,252.00,0,2
609689,0.00,-0.35,252.00,0,3
609720,0.00,-0.35,252.00,0,2
609751,0.00,-0.35,252.00,0,2
609782,0.00,-0.35,252.00,0,2
609814,0.00,-0.35,252.00,0,2
609845,0.00,-0.35,252.00,0,3
609876,0.00,-0.35,252.00,0,3
609907,0.00,-0.35,252.00,0,2
609939,0.00,-0.35,252.00,0,3
609970,0.00,-0.35,252.00,0,2
610001,0.00,-0.35,252.00,0,3
610032,0.00,-0.35,252.00,0,2
610064,0.00,-0.35,252.00,0,2
610095,0.00,-0.35,252.00,0,2
610126,0.00,-0.35,252.00,0,2,0
610157,0.00,-0.35,252.00,0,2
610189,0.00,-0.35,252.00,0,2
610220,0.00,-0.35,252.00,0,2
610251,0.00,-0.35,252.00,0,2
610282,0.00,-0.35,252.00,0,2
610314,0.00,-0.35,252.00,0,2
610345,0.00,-0.35,252.00,0,2
610376,0.00,-0.35,252.00,0,3
610407,0.00,-0.35,252.00,0,2,0
610439,0.00,-0.35,252.00,0,2
610470,0.00,-0.35,252.00,0,3
610501,0.00,-0.35,252.00,0,2
610532,0.00,-0.35,252.00,0,2
610564,0.00,-0.35,252.00,0,2
610595,0.00,-0.35,252.00,0,2
610626,0.00,-0.35,252.00,0,2
610657,0.00,-0.35,252.00,0,2
610689,0.00,-0.26,253.00,0,2
610720,0.00,-0.26,253.00,0,2
610751,0.00,-0.26,253.00,0,2
610782,0.00,-0.35,252.00,0,3
610814,0.00,-0.35,252.00,0,2
610845,0.00,-0.26,253.00,0,3
610876,0.00,-0.26,253.00,0,2
610907,0.00,-0.26,253.00,0,2
610939,0.00,-0.26,253.00,0,2
610970,0.00,-0.26,253.00,0,2
611001,0.00,-0.26,253.00,0,2
611032,0.00,-0.26,253.00,0,2,0
611064,0.00,-0.26,253.00,0,2
611095,0.00,-0.26,253.00,0,2
611126,0.00,-0.26,253.00,0,3
611157,0.00,-0.26,253.00,0,2
611189,0.00,-0.26,253.00,0,2
611220,0.00,-0.26,253.00,0,2
611251,0.00,-0.26,253.00,0,2
611282,0.00,-0.26,253.00,0,2
611314,0.00,-0.26,253.00,0,2
611345,0.00,-0.26,253.00,0,3
611376,0.00,-0.26,253.00,0,3
611407,0.00,-0.26,253.00,0,2
611439,0.00,-0.26,253.00,0,3
611470,0.00,-0.26,253.00,0,2
611501,0.00,-0.26,253.00,0,2
611532,0.00,-0.26,253.00,0,2
611564,0.00,-0.26,253.00,0,2
611595,0.00,-0.26,253.00,0,3
611626,0.00,-0.26,253.00,0,2
611657,0.00,-0.26,253.00,0,2
611689,0.00,-0.26,253.00,0,3
611720,0.00,-0.26,253.00,0,2
611751,0.00,-0.26,253.00,0,2
611782,0.00,-0.26,253.00,0,2
611814,0.00,-0.26,253.00,0,2
611845,0.00,-0.26,253.00,0,2
611876,0.00,-0.26,253.00,0,2
611907,0.00,-0.26,253.00,0,2
611939,0.00,-0.26,253.00,0,2,0
611970,0.00,-0.26,253.00,0,2
612001,0.00,-0.26,253.00,0,2
612032,0.00,-0.26,253.00,0,2
612064,0.00,-0.26,253.00,0,2
612095,0.00,-0.26,253.00,0,3
612126,0.00,-0.26,253.00,0,3
612157,0.00,-0.26,253.00,0,2
612189,0.00,-0.26,253.00,0,2
612220,0.00,-0.26,253.00,0,3
612251,0.00,-0.26,253.00,0,3
612282,0.00,-0.26,253.00,0,3
612314,0.00,-0.26,253.00,0,2
612345,0.00,-0.26,253.00,0,2
612376,0.00,-0.26,253.00,0,2
612407,0.00,-0.26,253.00,0,2
612439,0.00,-0.26,253.00,0,2
612470,0.00,-0.26,253.00,0,3
612501,0.00,-0.26,253.00,0,2
612532,0.00,-0.26,253.00,0,2
612564,0.00,-0.26,253.00,0,3,0
612595,0.00,-0.26,253.00,0,2
612626,0.00,-0.26,253.00,0,2
612657,0.00,-0.26,253.00,0,3
612689,0.00,-0.26,253.00,0,2
612720,0.00,-0.26,253.00,0,2
612751,0.00,-0.35,252.00,0,2
612782,0.00,-0.35,252.00,0,2
612814,0.00,-0.35,252.00,0,3
612845,0.00,-0.35,252.00,0,2,0
612876,0.00,-0.35,252.00,0,2
612907,0.00,-0.35,252.00,0,2
612939,0.00,-0.35,252.00,0,2
612970,0.00,-0.35,252.00,0,2
613001,0.00,-0.35,252.00,0,2
613032,0.00,-0.35,252.00,0,2
613064,0.00,-0.35,252.00,0,3
613095,0.00,-0.35,252.00,0,2
613126,0.00,-0.35,252.00,0,2
613157,0.00,-0.35,252.00,0,2
613189,0.00,-0.35,252.00,0,2
613220,0.00,-0.35,252.00,0,2
613251,0.00,-0.35,252.00,0,2
613282,0.00,-0.35,252.00,0,2
613314,0.00,-0.35,252.00,0,2
613345,0.00,-0.35,252.00,0,2
613376,0.00,-0.35,252.00,0,2
613407,0.00,-0.35,252.00,0,2
613439,0.00,-0.35,252.00,0,2
613470,0.00,-0.35,252.00,0,2,0
613501,0.00,-0.35,252.00,0,2
613532,0.00,-0.35,252.00,0,2
613564,0.00,-0.35,252.00,0,2
613595,0.00,-0.35,252.00,0,2
613626,0.00,-0.35,252.00,0,2
613657,0.00,-0.35,252.00,0,3
613689,0.00,-0.35,252.00,0,2
613720,0.00,-0.35,252.00,0,3
613751,0.00,-0.35,252.00,0,2
613782,0.00,-0.35,252.00,0,3
613814,0.00,-0.35,252.00,0,2
613845,0.00,-0.35,252.00,0,2
613876,0.00,-0.44,251.00,0,2
613907,0.00,-0.44,251.00,0,2
613939,0.00,-0.44,251.00,0,2
613970,0.00,-0.35,252.00,0,2
614001,0.00,-0.35,252.00,0,3
614032,0.00,-0.35,252.00,0,2
614064,0.00,-0.35,252.00,0,2
614095,0.00,-0.35,252.00,0,2
614126,0.00,-0.35,252.00,0,2
614157,0.00,-0.35,252.00,0,2
614189,0.00,-0.35,252.00,0,2
614220,0.00,-0.35,252.00,0,3
614251,0.00,-0.44,251.00,0,2
614282,0.00,-0.44,251.00,0,3
614314,0.00,-0.44,251.00,0,2
614345,0.00,-0.44,251.00,0,2
614376,0.00,-0.44,251.00,0,2,0
614407,0.00,-0.44,251.00,0,2
614439,0.00,-0.44,251.00,0,2
614470,0.00,-0.44,251.00,0,2
614501,0.00,-0.44,251.00,0,2
614532,0.00,-0.44,251.00,0,3
614564,0.00,-0.44,251.00,0,2
614595,0.00,-0.44,251.00,0,2
614626,0.00,-0.35,252.00,0,2
614657,0.00,-0.35,252.00,0,2
614689,0.00,-0.35,252.00,0,3
614720,0.00,-0.35,252.00,0,3
614751,0.00,-0.35,252.00,0,2
614782,0.00,-0.35,252.00,0,2
614814,0.00,-0.35,252.00,0,2
614845,0.00,-0.35,252.00,0,2
614876,0.00,-0.35,252.00,0,2
614907,0.00,-0.35,252.00,0,2
614939,0.00,-0.35,252.00,0,2
614970,0.00,-0.35,252.00,0,3
615001,0.00,-0.35,252.00,0,2
615032,0.00,-0.35,252.00,0,2
615064,0.00,-0.35,252.00,0,2
615095,0.00,-0.35,252.00,0,2
615126,0.00,-0.35,252.00,0,2
615157,0.00,-0.35,252.00,0,2
615189,0.00,-0.35,252.00,0,2
615220,0.00,-0.35,252.00,0,2
615251,0.00,-0.35,252.00,0,2
615282,0.00,-0.26,253.00,0,2,0
615314,0.00,-0.26,253.00,0,2
615345,0.00,-0.26,253.00,0,2
615376,0.00,-0.26,253.00,0,2
615407,0.00,-0.26,253.00,0,3
615439,0.00,-0.26,253.00,0,2
615470,0.00,-0.26,253.00,0,2
615501,0.00,-0.26,253.00,0,2
615532,0.00,-0.26,253.00,0,2
615564,0.00,-0.26,253.00,0,2
615595,0.00,-0.26,253.00,0,2
615626,0.00,-0.26,253.00,0,2
615657,0.00,-0.26,253.00,0,2
615689,0.00,-0.26,253.00,0,2
615720,0.00,-0.26,253.00,0,2
615751,0.00,-0.26,253.00,0,2
615782,0.00,-0.26,253.00,0,2
615814,0.00,-0.26,253.00,0,2
615845,0.00,-0.26,253.00,0,2
615876,0.00,-0.26,253.00,0,3
615907,0.00,-0.26,253.00,0,2
615939,0.00,-0.26,253.00,0,2
615970,0.00,-0.26,253.00,0,2
616001,0.00,-0.26,253.00,0,2
616032,0.00,-0.26,253.00,0,2
616064,0.00,-0.26,253.00,0,2
616095,0.00,-0.26,253.00,0,2
616126,0.00,-0.26,253.00,0,2
616157,0.00,-0.26,253.00,0,2
616189,0.00,-0.26,253.00,0,2,0
616220,0.00,-0.26,253.00,0,2
616251,0.00,-0.26,253.00,0,2
616282,0.00,-0.26,253.00,0,2
616314,0.00,-0.26,253.00,0,2
616345,0.00,-0.26,253.00,0,2
616376,0.00,-0.26,253.00,0,2
616407,0.00,-0.26,253.00,0,2
616439,0.00,-0.26,253.00,0,2
616470,0.00,-0.26,253.00,0,2
616501,0.00,-0.26,253.00,0,2
616532,0.00,-0.26,253.00,0,2
616564,0.00,-0.26,253.00,0,2
616595,0.00,-0.26,253.00,0,2
616626,0.00,-0.26,253.00,0,2
616657,0.00,-0.26,253.00,0,2
616689,0.00,-0.26,253.00,0,2
616720,0.00,-0.26,253.00,0,2
616751,0.00,-0.26,253.00,0,2
616782,0.00,-0.26,253.00,0,2
616814,0.00,-0.26,253.00,0,2,0
616845,0.00,-0.26,253.00,0,3
616876,0.00,-0.26,253.00,0,2
616907,0.00,-0.26,253.00,0,2
616939,0.00,-0.26,253.00,0,2
616970,0.00,-0.26,253.00,0,2
617001,0.00,-0.35,252.00,0,2
617032,0.00,-0.35,252.00,0,2
617064,0.00,-0.35,252.00,0,2
617095,0.00,-0.35,252.00,0,2,0
617126,0.00,-0.35,252.00,0,3
617157,0.00,-0.35,252.00,0,2
617189,0.00,-0.26,253.00,0,2
617220,0.00,-0.26,253.00,0,3
617251,0.00,-0.26,253.00,0,2
617282,0.00,-0.26,253.00,0,2
617314,0.00,-0.26,253.00,0,2
617345,0.00,-0.26,253.00,0,2
617376,0.00,-0.26,253.00,0,2
617407,0.00,-0.26,253.00,0,2
617439,0.00,-0.26,253.00,0,2
617470,0.00,-0.26,253.00,0,2
617501,0.00,-0.26,253.00,0,2
617532,0.00,-0.26,253.00,0,2
617564,0.00,-0.26,253.00,0,2
617595,0.00,-0.26,253.00,0,2
617626,0.00,-0.26,253.00,0,2
617657,0.00,-0.26,253.00,0,2
617689,0.00,-0.26,253.00,0,2
617720,0.00,-0.26,253.00,0,2,0
617751,0.00,-0.26,253.00,0,2
617782,0.00,-0.26,253.00,0,2
617814,0.00,-0.26,253.00,0,2
617845,0.00,-0.26,253.00,0,2
617876,0.00,-0.26,253.00,0,2
617907,0.00,-0.26,253.00,0,2
617939,0.00,-0.26,253.00,0,3
617970,0.00,-0.26,253.00,0,2
618001,0.00,-0.26,253.00,0,2,0
618032,0.00,-0.26,253.00,0,2
618064,0.00,-0.26,253.00,0,2
618095,0.00,-0.26,253.00,0,2
618126,0.00,-0.26,253.00,0,2
618157,0.00,-0.26,253.00,0,2
618189,0.00,-0.26,253.00,0,2
618220,0.00,-0.26,253.00,0,2
618251,0.00,-0.26,253.00,0,3
618282,0.00,-0.26,253.00,0,2
618314,0.00,-0.26,253.00,0,2
618345,0.00,-0.26,253.00,0,2
618376,0.00,-0.26,253.00,0,2
618407,0.00,-0.35,252.00,0,2
618439,0.00,-0.35,252.00,0,2
618470,0.00,-0.35,252.00,0,2
618501,0.00,-0.35,252.00,0,3
618532,0.00,-0.35,252.00,0,2
618564,0.00,-0.35,252.00,0,2
618595,0.00,-0.35,252.00,0,2
618626,0.00,-0.35,252.00,0,3,0
618657,0.00,-0.35,252.00,0,3
618689,0.00,-0.35,252.00,0,2
618720,0.00,-0.35,252.00,0,2
618751,0.00,-0.35,252.00,0,2
618782,0.00,-0.35,252.00,0,3
618814,0.00,-0.35,252.00,0,2
618845,0.00,-0.35,252.00,0,2
618876,0.00,-0.35,252.00,0,2
618907,0.00,-0.35,252.00,0,2
618939,0.00,-0.35,252.00,0,2
618970,0.00,-0.35,252.00,0,2
619001,0.00,-0.35,252.00,0,2
619032,0.00,-0.35,252.00,0,2
619064,0.00,-0.35,252.00,0,2
619095,0.00,-0.35,252.00,0,2
619126,0.00,-0.35,252.00,0,2
619157,0.00,-0.35,252.00,0,2
619189,0.00,-0.35,252.00,0,2
619220,0.00,-0.35,252.00,0,3
619251,0.00,-0.35,252.00,0,2
619282,0.00,-0.35,252.00,0,2
619314,0.00,-0.35,252.00,0,3
619345,0.00,-0.35,252.00,0,2
619376,0.00,-0.35,252.00,0,2
619407,0.00,-0.35,252.00,0,2
619439,0.00,-0.35,252.00,0,2
619470,0.00,-0.35,252.00,0,2
619501,0.00,-0.35,252.00,0,3
619532,0.00,-0.35,252.00,0,2
619564,0.00,-0.35,252.00,0,2
619595,0.00,-0.35,252.00,0,2
619626,0.00,-0.35,252.00,0,3
619657,0.00,-0.35,252.00,0,2
619689,0.00,-0.35,252.00,0,2
619720,0.00,-0.35,252.00,0,2
619751,0.00,-0.35,252.00,0,2
619782,0.00,-0.35,252.00,0,2
619814,0.00,-0.35,252.00,0,2
619845,0.00,-0.35,252.00,0,2
619876,0.00,-0.35,252.00,0,2
619907,0.00,-0.35,252.00,0,2
619939,0.00,-0.35,252.00,0,2
619970,0.00,-0.35,252.00,0,2
620001,0.00,-0.35,252.00,0,2
620032,0.00,-0.35,252.00,0,2
620064,0.00,-0.35,252.00,0,2
620095,0.00,-0.35,252.00,0,2
620126,0.00,-0.35,252.00,0,2
620157,0.00,-0.35,252.00,0,2
620189,0.00,-0.35,252.00,0,3
620220,0.00,-0.35,252.00,0,2
620251,0.00,-0.35,252.00,0,2
620282,0.00,-0.35,252.00,0,2
620314,0.00,-0.35,252.00,0,2
620345,0.00,-0.35,252.00,0,2
620376,0.00,-0.35,252.00,0,3
620407,0.00,-0.35,252.00,0,2
620439,0.00,-0.35,252.00,0,3,0
620470,0.00,-0.35,252.00,0,2
620501,0.00,-0.26,253.00,0,2
620532,0.00,-0.26,253.00,0,2
620564,0.00,-0.26,253.00,0,2
620595,0.00,-0.26,253.00,0,2
620626,0.00,-0.26,253.00,0,2
620657,0.00,-0.26,253.00,0,2
620689,0.00,-0.26,253.00,0,2
620720,0.00,-0.26,253.00,0,2
620751,0.00,-0.26,253.00,0,2
620782,0.00,-0.26,253.00,0,2,0
620814,0.00,-0.26,253.00,0,2
620845,0.00,-0.26,253.00,0,2
620876,0.00,-0.26,253.00,0,2
620907,0.00,-0.26,253.00,0,2
620939,0.00,-0.26,253.00,0,2
620970,0.00,-0.26,253.00,0,2
621001,0.00,-0.26,253.00,0,2
621032,0.00,-0.26,253.00,0,2
621064,0.00,-0.26,253.00,0,2,0
621095,0.00,-0.26,253.00,0,2
621126,0.00,-0.26,253.00,0,2
621157,0.00,-0.26,253.00,0,2
621189,0.00,-0.26,253.00,0,2
621220,0.00,-0.26,253.00,0,2
621251,0.00,-0.26,253.00,0,2
621282,0.00,-0.26,253.00,0,2
621314,0.00,-0.26,253.00,0,2
621345,0.00,-0.26,253.00,0,2,0
621376,0.00,-0.26,253.00,0,2
621407,0.00,-0.26,253.00,0,2
621439,0.00,-0.26,253.00,0,2
621470,0.00,-0.26,253.00,0,3
621501,0.00,-0.26,253.00,0,2
621532,0.00,-0.26,253.00,0,2
621564,0.00,-0.26,253.00,0,2
621595,0.00,-0.26,253.00,0,2
621626,0.00,-0.26,253.00,0,2
621657,0.00,-0.26,253.00,0,2
621689,0.00,-0.26,253.00,0,2
621720,0.00,-0.26,253.00,0,2
621751,0.00,-0.26,253.00,0,2
621782,0.00,-0.26,253.00,0,2
621814,0.00,-0.26,253.00,0,1
621845,0.00,-0.26,253.00,0,2
621876,0.00,-0.26,253.00,0,2
621907,0.00,-0.26,253.00,0,2
621939,0.00,-0.26,253.00,0,2
621970,0.00,-0.26,253.00,0,2,0
622001,0.00,-0.26,253.00,0,2
622032,0.00,-0.26,253.00,0,2,0
622064,0.00,-0.26,253.00,0,2
622095,0.00,-0.26,253.00,0,2
622126,0.00,-0.26,253.00,0,2
622157,0.00,-0.26,253.00,0,3
622189,0.00,-0.26,253.00,0,2
622220,0.00,-0.26,253.00,0,2
622251,0.00,-0.26,253.00,0,2,0
622282,0.00,-0.26,253.00,0,2
622314,0.00,-0.26,253.00,0,2
622345,0.00,-0.26,253.00,0,2
622376,0.00,-0.26,253.00,0,2
622407,0.00,-0.26,253.00,0,2
622439,0.00,-0.26,253.00,0,2
622470,0.00,-0.26,253.00,0,2
622501,0.00,-0.26,253.00,0,2
622532,0.00,-0.26,253.00,0,2
622564,0.00,-0.26,253.00,0,2
622595,0.00,-0.26,253.00,0,2
622626,0.00,-0.26,253.00,0,2
622657,0.00,-0.26,253.00,0,2
622689,0.00,-0.26,253.00,0,2
622720,0.00,-0.26,253.00,0,2
622751,0.00,-0.26,253.00,0,2
622782,0.00,-0.26,253.00,0,2
622814,0.00,-0.26,253.00,0,2
622845,0.00,-0.35,252.00,0,2
622876,0.00,-0.35,252.00,0,2,0
622907,0.00,-0.35,252.00,0,2
622939,0.00,-0.35,252.00,0,2
622970,0.00,-0.35,252.00,0,2
623001,0.00,-0.35,252.00,0,2
623032,0.00,-0.35,252.00,0,2
623064,0.00,-0.35,252.00,0,2
623095,0.00,-0.35,252.00,0,2
623126,0.00,-0.35,252.00,0,2
623157,0.00,-0.35,252.00,0,2
623189,0.00,-0.35,252.00,0,2
623220,0.00,-0.35,252.00,0,2
623251,0.00,-0.35,252.00,0,2
623282,0.00,-0.35,252.00,0,2
623314,0.00,-0.35,252.00,0,2
623345,0.00,-0.35,252.00,0,2
623376,0.00,-0.35,252.00,0,2
623407,0.00,-0.35,252.00,0,2
623439,0.00,-0.35,252.00,0,2
623470,0.00,-0.35,252.00,0,2
623501,0.00,-0.35,252.00,0,2
623532,0.00,-0.35,252.00,0,2
623564,0.00,-0.35,252.00,0,2
623595,0.00,-0.35,252.00,0,2
623626,0.00,-0.26,253.00,0,2
623657,0.00,-0.26,253.00,0,2
623689,0.00,-0.26,253.00,0,2
623720,0.00,-0.26,253.00,0,2
623751,0.00,-0.26,253.00,0,3
623782,0.00,-0.26,253.00,0,2,0
623814,0.00,-0.26,253.00,0,2
623845,0.00,-0.26,253.00,0,3
623876,0.00,-0.26,253.00,0,2
623907,0.00,-0.26,253.00,0,2
623939,0.00,-0.26,253.00,0,2
623970,0.00,-0.26,253.00,0,2
624001,0.00,-0.26,253.00,0,2
624032,0.00,-0.26,253.00,0,2
624064,0.00,-0.26,253.00,0,2
624095,0.00,-0.26,253.00,0,2
624126,0.00,-0.26,253.00,0,2
624157,0.00,-0.26,253.00,0,2
624189,0.00,-0.26,253.00,0,2
624220,0.00,-0.26,253.00,0,2
624251,0.00,-0.26,253.00,0,2
624282,0.00,-0.26,253.00,0,2
624314,0.00,-0.26,253.00,0,2
624345,0.00,-0.26,253.00,0,2
624376,0.00,-0.26,253.00,0,3
624407,0.00,-0.26,253.00,0,2,0
624439,0.00,-0.26,253.00,0,2
624470,0.00,-0.26,253.00,0,2
624501,0.00,-0.26,253.00,0,2
624532,0.00,-0.26,253.00,0,2
624564,0.00,-0.26,253.00,0,2
624595,0.00,-0.26,253.00,0,2
624626,0.00,-0.26,253.00,0,2
624657,0.00,-0.26,253.00,0,2
624689,0.00,-0.26,253.00,0,2,0
624720,0.00,-0.26,253.00,0,2
624751,0.00,-0.26,253.00,0,2
624782,0.00,-0.26,253.00,0,2
624814,0.00,-0.26,253.00,0,2
624845,0.00,-0.26,253.00,0,2
624876,0.00,-0.26,253.00,0,2
624907,0.00,-0.26,253.00,0,2
624939,0.00,-0.26,253.00,0,2
624970,0.00,-0.26,253.00,0,2
625001,0.00,-0.26,253.00,0,2
625032,0.00,-0.26,253.00,0,2
625064,0.00,-0.26,253.00,0,2
625095,0.00,-0.26,253.00,0,2
625126,0.00,-0.26,253.00,0,2
625157,0.00,-0.26,253.00,0,2
625189,0.00,-0.26,253.00,0,2
625220,0.00,-0.26,253.00,0,2
625251,0.00,-0.26,253.00,0,2
625282,0.00,-0.26,253.00,0,2
625314,0.00,-0.26,253.00,0,2,0
625345,0.00,-0.26,253.00,0,2
625376,0.00,-0.26,253.00,0,3
625407,0.00,-0.26,253.00,0,2
625439,0.00,-0.26,253.00,0,2
625470,0.00,-0.26,253.00,0,2
625501,0.00,-0.26,253.00,0,2
625532,0.00,-0.26,253.00,0,2
625564,0.00,-0.26,253.00,0,2
625595,0.00,-0.26,253.00,0,2
625626,0.00,-0.26,253.00,0,2
625657,0.00,-0.26,253.00,0,2
625689,0.00,-0.26,253.00,0,2
625720,0.00,-0.26,253.00,0,2
625751,0.00,-0.26,253.00,0,2
625782,0.00,-0.26,253.00,0,2
625814,0.00,-0.26,253.00,0,2
625845,0.00,-0.26,253.00,0,2
625876,0.00,-0.26,253.00,0,2
625907,0.00,-0.26,253.00,0,2
625939,0.00,-0.26,253.00,0,2
625970,0.00,-0.26,253.00,0,2
626001,0.00,-0.26,253.00,0,2
626032,0.00,-0.26,253.00,0,2
626064,0.00,-0.26,253.00,0,2
626095,0.00,-0.26,253.00,0,2
626126,0.00,-0.26,253.00,0,2
626157,0.00,-0.26,253.00,0,2
626189,0.00,-0.26,253.00,0,2
626220,0.00,-0.26,253.00,0,2,0
626251,0.00,-0.26,253.00,0,2
626282,0.00,-0.26,253.00,0,2
626314,0.00,-0.26,253.00,0,2
626345,0.00,-0.26,253.00,0,2
