392574,0.00,0.09,260.00,0,0
392605,0.00,0.00,259.00,0,0
392635,0.00,0.00,259.00,0,0
392666,0.00,0.00,259.00,0,0
392697,0.00,0.00,259.00,0,0
392728,0.00,0.00,259.00,0,0
392759,0.00,0.00,259.00,0,0
392790,0.00,0.00,259.00,0,0
392821,0.00,0.00,259.00,0,0
392852,0.00,0.00,259.00,0,0
392883,0.00,0.00,259.00,0,0
392914,0.00,0.00,259.00,0,0,8
392945,0.00,0.00,259.00,0,0
392976,0.00,0.00,259.00,0,0
393007,0.00,0.00,259.00,0,0
393038,0.00,0.00,259.00,0,0
393068,0.00,0.00,259.00,0,0
393099,0.00,0.00,259.00,0,0
393130,0.00,0.00,259.00,0,0
393161,0.00,0.00,259.00,0,0
393192,0.00,0.00,259.00,0,0
393223,0.00,0.00,259.00,0,0
393254,0.00,0.00,259.00,0,0
393285,0.00,0.00,259.00,0,0
393316,0.00,0.00,259.00,0,0
393347,0.00,0.00,259.00,0,0
393378,0.00,0.00,259.00,0,0,9
394440,2.50,-0.09,258.00,709,666
394475,2.50,-0.09,258.00,727,682
394511,2.50,-0.09,258.00,746,703
394546,2.50,-0.09,258.00,764,726,9
394581,2.50,-0.09,258.00,782,743
394617,2.50,-0.09,258.00,801,759
394652,2.50,-0.09,258.00,819,778
394688,2.50,-0.09,258.00,837,800
394723,2.50,-0.09,258.00,856,812
394758,2.50,-0.09,258.00,874,831
394794,2.50,-0.09,258.00,892,850
394829,2.50,-0.09,258.00,911,865
394865,2.50,-0.09,258.00,929,889
394900,2.50,-0.09,258.00,947,908
394936,2.50,-0.09,258.00,966,929
394971,2.50,0.00,259.00,962,944
395004,2.50,0.00,259.00,992,964
395040,2.50,0.00,259.00,1010,968
395075,2.50,0.00,259.00,1028,985
395111,2.50,0.00,259.00,1046,1007
395146,2.50,0.00,259.00,1063,1024
395183,2.50,0.09,260.00,1059,1037
395219,2.50,0.09,260.00,1089,1061
395256,2.50,0.09,260.00,1106,1064
395292,2.50,0.09,260.00,1123,1079
395329,2.50,0.18,261.00,1119,1103
395365,2.50,0.18,261.00,1147,1119
395402,2.50,0.18,261.00,1164,1122
395438,2.50,0.26,262.00,1159,1141
395475,2.50,0.26,262.00,1187,1159
395511,2.50,0.35,263.00,1181,1160,9
395548,2.50,0.35,263.00,1209,1175
395584,2.50,0.35,263.00,1224,1180
395621,2.50,0.44,264.00,1218,1200
395656,2.50,0.44,264.00,1245,1213
395694,2.50,0.53,265.00,1238,1215
395729,2.50,0.53,265.00,1264,1229
395767,2.50,0.62,266.00,1256,1235
395802,2.50,0.62,266.00,1282,1248
395840,2.50,0.70,267.00,1274,1255
395875,2.50,0.70,267.00,1299,1268
395913,2.50,0.79,268.00,1290,1273
395948,2.50,0.79,268.00,1315,1289
395986,2.50,0.88,269.00,1305,1290
396021,2.50,0.97,270.00,1308,1305
396058,2.50,0.97,270.00,1331,1305
396094,2.50,1.05,271.00,1320,1305
396131,2.50,1.14,272.00,1321,1323
396167,2.50,1.14,272.00,1343,1324
396204,2.50,1.23,273.00,1331,1325
396240,2.50,1.23,273.00,1352,1335
396277,2.50,1.32,274.00,1340,1337,9
396313,2.50,1.41,275.00,1339,1344
396350,2.50,1.41,275.00,1359,1344
396386,2.50,1.49,276.00,1345,1344
396423,2.50,1.58,277.00,1343,1351
396459,2.50,1.58,277.00,1362,1349
396496,2.50,1.67,278.00,1347,1349
396531,2.50,1.67,278.00,1365,1355
396569,2.50,1.76,279.00,1350,1350
396604,2.50,1.85,280.00,1346,1358
396642,2.50,1.85,280.00,1363,1352
396677,2.50,1.93,281.00,1346,1349
396715,2.50,1.93,281.00,1362,1354
396750,2.50,2.02,282.00,1344,1349
396788,2.50,2.02,282.00,1360,1357
396823,2.50,2.11,283.00,1342,1348
396861,2.50,2.11,283.00,1357,1352,9
396896,2.50,2.20,284.00,1338,1345
396933,2.50,2.20,284.00,1353,1350
396969,2.50,2.20,284.00,1355,1342
397006,2.50,2.29,285.00,1336,1345
397042,2.50,2.29,285.00,1349,1352
397079,2.50,2.37,286.00,1329,1342
397115,2.50,2.37,286.00,1343,1345
397152,2.50,2.37,286.00,1344,1333
397188,2.50,2.37,286.00,1344,1337
397225,2.50,2.46,287.00,1324,1341
397261,2.50,2.46,287.00,1336,1341
397298,2.50,2.46,287.00,1337,1325
397334,2.50,2.46,287.00,1337,1333
397371,2.50,2.46,287.00,1337,1334
397406,2.50,2.46,287.00,1338,1333
397444,2.50,2.55,288.00,1316,1333
397479,2.50,2.55,288.00,1328,1333
397517,2.50,2.55,288.00,1328,1317
397552,2.50,2.55,288.00,1328,1322
397590,2.50,2.55,288.00,1327,1329
397625,2.50,2.55,288.00,1327,1328,9
397663,2.50,2.55,288.00,1327,1327
397698,2.50,2.55,288.00,1326,1327
397736,2.50,2.55,288.00,1326,1327
397771,2.50,2.55,288.00,1325,1325
397808,2.50,2.55,288.00,1325,1327
397844,2.50,2.55,288.00,1325,1327
397881,2.50,2.55,288.00,1324,1327
397917,2.50,2.55,288.00,1324,1327
397954,2.50,2.55,288.00,1324,1327
397990,2.50,2.55,288.00,1323,1327
398027,2.50,2.55,288.00,1323,1325
398063,2.50,2.55,288.00,1323,1327
398100,2.50,2.55,288.00,1322,1327
398136,2.50,2.55,288.00,1322,1327
398173,2.50,2.55,288.00,1322,1325
398209,2.50,2.55,288.00,1321,1325
398246,2.50,2.55,288.00,1321,1327
398281,2.50,2.55,288.00,1321,1327
398319,2.50,2.55,288.00,1320,1327
398354,2.50,2.55,288.00,1320,1325
398392,2.50,2.46,287.00,1341,1325,9
398427,2.50,2.46,287.00,1329,1327
398465,2.50,2.46,287.00,1329,1333
398500,2.50,2.46,287.00,1330,1334
398538,2.50,2.46,287.00,1330,1334
398573,2.50,2.46,287.00,1330,1334
398611,2.50,2.46,287.00,1330,1334
398646,2.50,2.46,287.00,1331,1334
398683,2.50,2.46,287.00,1331,1334
398719,2.50,2.46,287.00,1331,1334
398756,2.50,2.46,287.00,1332,1334
398792,2.50,2.46,287.00,1332,1334
398829,2.50,2.46,287.00,1332,1334
398865,2.50,2.46,287.00,1332,1334
398902,2.50,2.46,287.00,1333,1334
398938,2.50,2.46,287.00,1333,1334
398975,2.50,2.46,287.00,1333,1334
399011,2.50,2.46,287.00,1334,1334
399048,2.50,2.46,287.00,1334,1334
399084,2.50,2.46,287.00,1334,1334
399121,2.50,2.46,287.00,1334,1334
399156,2.50,2.46,287.00,1335,1334,9
399194,2.50,2.46,287.00,1335,1333
399229,2.50,2.46,287.00,1335,1334
399267,2.50,2.37,286.00,1357,1334
399302,2.50,2.37,286.00,1346,1334
399340,2.50,2.37,286.00,1346,1348
399375,2.50,2.37,286.00,1347,1348
399413,2.50,2.37,286.00,1348,1348
399448,2.50,2.37,286.00,1349,1348
399486,2.50,2.37,286.00,1350,1348
399521,2.50,2.37,286.00,1351,1349
399558,2.50,2.37,286.00,1352,1348
399594,2.50,2.37,286.00,1353,1348
399631,2.50,2.37,286.00,1354,1348
399667,2.50,2.37,286.00,1355,1348
399704,2.50,2.37,286.00,1355,1348
399740,2.50,2.37,286.00,1356,1348
399777,2.50,2.37,286.00,1357,1351
399813,2.50,2.37,286.00,1358,1353
399850,2.50,2.46,287.00,1338,1353
399886,2.50,2.46,287.00,1350,1354
399923,2.50,2.46,287.00,1350,1343,9
399959,2.50,2.46,287.00,1351,1347
399996,2.50,2.46,287.00,1351,1348
400031,2.50,2.37,286.00,1373,1349
400069,2.50,2.46,287.00,1340,1349
400104,2.50,2.46,287.00,1352,1365
400142,2.50,2.46,287.00,1353,1347
400177,2.50,2.46,287.00,1353,1347
400215,2.50,2.46,287.00,1353,1350
400250,2.50,2.46,287.00,1354,1350
400288,2.50,2.46,287.00,1354,1350
400323,2.50,2.46,287.00,1354,1350
400361,2.50,2.46,287.00,1354,1350
400396,2.50,2.46,287.00,1355,1350
400433,2.50,2.46,287.00,1355,1350
400469,2.50,2.46,287.00,1355,1350
400506,2.50,2.46,287.00,1355,1350,9
400542,2.50,2.46,287.00,1356,1350
400579,2.50,2.46,287.00,1356,1350
400615,2.50,2.46,287.00,1356,1350
400652,2.50,2.46,287.00,1357,1350
400688,2.50,2.46,287.00,1357,1350
400725,2.50,2.46,287.00,1357,1350
400761,2.50,2.46,287.00,1357,1350
400798,2.50,2.46,287.00,1358,1350
400834,2.50,2.55,288.00,1336,1350
400871,2.50,2.55,288.00,1348,1351
400906,2.50,2.55,288.00,1348,1341
400944,2.50,2.55,288.00,1348,1344
400979,2.50,2.55,288.00,1347,1345
401017,2.50,2.55,288.00,1347,1345
401052,2.50,2.55,288.00,1347,1345
401090,2.50,2.55,288.00,1346,1345
401125,2.50,2.55,288.00,1346,1345
401163,2.50,2.55,288.00,1346,1345
401198,2.50,2.55,288.00,1345,1345
401236,2.50,2.55,288.00,1345,1345
401271,2.50,2.55,288.00,1345,1345,9
401308,2.50,2.55,288.00,1344,1347
401344,2.50,2.55,288.00,1344,1345
401381,2.50,2.55,288.00,1344,1345
401417,2.50,2.55,288.00,1343,1345
401454,2.50,2.55,288.00,1343,1345
401490,2.50,2.55,288.00,1343,1345
401527,2.50,2.55,288.00,1342,1345
401563,2.50,2.55,288.00,1342,1345
401600,2.50,2.55,288.00,1341,1345
401636,2.50,2.55,288.00,1341,1345
401673,2.50,2.55,288.00,1341,1345
401709,2.50,2.55,288.00,1340,1345
401746,2.50,2.55,288.00,1340,1345
401781,2.50,2.55,288.00,1340,1345
401819,2.50,2.55,288.00,1339,1345
401854,2.50,2.55,288.00,1339,1345
401892,2.50,2.55,288.00,1339,1341
401927,2.50,2.55,288.00,1338,1341
401965,2.50,2.55,288.00,1338,1341
402000,2.50,2.55,288.00,1338,1341
402038,2.50,2.55,288.00,1337,1341,9
402638,0.00,2.55,288.00,0,1335
402671,0.00,2.46,287.00,0,1292
402704,0.00,2.46,287.00,0,1112
402738,0.00,2.46,287.00,0,802
402769,0.00,2.37,286.00,0,450
402802,0.00,2.29,285.00,0,116
402834,0.00,2.29,285.00,0,13
402865,0.00,2.20,284.00,0,0
402896,0.00,2.20,284.00,0,0
402927,0.00,2.11,283.00,0,0
402958,0.00,2.11,283.00,0,0
402988,0.00,2.02,282.00,0,0
403019,0.00,1.93,281.00,0,0
403050,0.00,1.93,281.00,0,0
403081,0.00,1.85,280.00,0,0
403112,0.00,1.85,280.00,0,0
403143,0.00,1.76,279.00,0,0
403174,0.00,1.76,279.00,0,0
403204,0.00,1.67,278.00,0,0
403235,0.00,1.67,278.00,0,0
403266,0.00,1.58,277.00,0,0
403297,0.00,1.49,276.00,0,0
403328,0.00,1.49,276.00,0,0
403359,0.00,1.41,275.00,0,0
403390,0.00,1.41,275.00,0,0
403421,0.00,1.32,274.00,0,0
403452,0.00,1.23,273.00,0,0
403483,0.00,1.23,273.00,0,0
403513,0.00,1.14,272.00,0,0
403544,0.00,1.05,271.00,0,0
403575,0.00,1.05,271.00,0,0
403606,0.00,0.97,270.00,0,0
403637,0.00,0.88,269.00,0,0
403668,0.00,0.88,269.00,0,0
403699,0.00,0.79,268.00,0,0
403730,0.00,0.70,267.00,0,0,9
403761,0.00,0.70,267.00,0,0
403792,0.00,0.62,266.00,0,0,9
403823,0.00,0.53,265.00,0,0
403854,0.00,0.53,265.00,0,0
403884,0.00,0.44,264.00,0,0
403915,0.00,0.35,263.00,0,0
403946,0.00,0.35,263.00,0,0
403977,0.00,0.26,262.00,0,0
404008,0.00,0.18,261.00,0,0
404039,0.00,0.18,261.00,0,0
404070,0.00,0.09,260.00,0,0
404101,0.00,0.00,259.00,0,0
404132,0.00,0.00,259.00,0,0
404163,0.00,-0.09,258.00,0,0
404194,0.00,-0.18,257.00,0,0
404225,0.00,-0.18,257.00,0,0
404256,0.00,-0.18,257.00,0,0
404287,0.00,-0.26,256.00,0,0
404318,0.00,-0.26,256.00,0,0
404349,0.00,-0.26,256.00,0,0
404379,0.00,-0.26,256.00,0,0
404410,0.00,-0.26,256.00,0,0
404441,0.00,-0.26,256.00,0,0
404472,0.00,-0.26,256.00,0,0,9
404773,2.10,-0.09,255.00,309,267
404808,2.10,-0.09,255.00,325,296
404843,2.10,-0.09,255.00,341,304
404879,2.10,-0.09,255.00,356,310,9
404914,2.10,-0.09,255.00,372,337
404950,2.10,-0.09,255.00,388,352
404985,2.10,-0.09,255.00,404,373
405021,2.10,-0.09,255.00,419,387
405056,2.10,-0.09,255.00,435,401
405091,2.10,-0.09,255.00,451,422
405127,2.10,-0.09,255.00,467,431
405162,2.10,-0.09,255.00,482,444
405198,2.10,-0.09,255.00,498,464
405233,2.10,-0.09,255.00,514,472
405268,2.10,-0.09,255.00,530,489
405304,2.10,-0.09,255.00,546,504
405339,2.10,-0.09,255.00,561,524
405375,2.10,-0.09,255.00,577,549
405410,2.10,-0.09,255.00,593,556
405446,2.10,-0.09,255.00,609,573
405481,2.10,-0.09,255.00,624,591
405516,2.10,-0.09,255.00,640,607
405552,2.10,-0.09,255.00,656,619
405587,2.10,-0.09,255.00,672,638
405623,2.10,-0.09,255.00,687,650
405658,2.10,-0.09,255.00,703,666
405693,2.10,-0.09,255.00,719,680
405729,2.10,-0.09,255.00,735,697
405764,2.10,-0.09,255.00,750,717
405800,2.10,-0.09,255.00,766,734
405835,2.10,-0.09,255.00,782,746
405871,2.10,-0.09,255.00,798,760
405906,2.10,-0.09,255.00,814,779,9
405941,2.10,-0.09,255.00,829,796
405977,2.10,-0.09,255.00,845,810
406012,2.10,-0.09,255.00,861,823
406048,2.10,0.00,256.00,855,839,9
406081,2.10,0.00,256.00,882,852
406116,2.10,0.00,256.00,898,853
406150,2.10,0.00,256.00,913,870
406185,2.10,0.00,256.00,928,889
406219,2.10,0.00,256.00,943,907
406254,2.10,0.00,256.00,958,925
406287,2.10,0.00,256.00,973,941
406323,2.10,0.09,257.00,966,953
406356,2.10,0.09,257.00,993,968
406391,2.10,0.09,257.00,1008,969
406427,2.10,0.09,257.00,1022,987
406462,2.10,0.18,258.00,1015,1003
406498,2.10,0.18,258.00,1041,1014
406535,2.10,0.18,258.00,1055,1017
406571,2.10,0.18,258.00,1069,1031
406608,2.10,0.26,259.00,1061,1050
406644,2.10,0.26,259.00,1087,1067
406681,2.10,0.26,259.00,1100,1064
406716,2.10,0.35,260.00,1091,1079
406754,2.10,0.35,260.00,1117,1094
406789,2.10,0.44,261.00,1107,1095
406827,2.10,0.44,261.00,1132,1108
406862,2.10,0.44,261.00,1144,1108
406900,2.10,0.53,262.00,1134,1128
406935,2.10,0.53,262.00,1158,1140
406973,2.10,0.62,263.00,1147,1137,9
407008,2.10,0.62,263.00,1170,1149
407046,2.10,0.70,264.00,1159,1149
407081,2.10,0.70,264.00,1182,1164
407118,2.10,0.79,265.00,1170,1162
407154,2.10,0.79,265.00,1192,1174
407191,2.10,0.88,266.00,1179,1174
407227,2.10,0.88,266.00,1201,1184
407264,2.10,0.97,267.00,1188,1183
407300,2.10,0.97,267.00,1208,1194
407337,2.10,1.05,268.00,1195,1191
407373,2.10,1.05,268.00,1215,1199
407410,2.10,1.14,269.00,1200,1200
407446,2.10,1.14,269.00,1220,1204
407483,2.10,1.14,269.00,1227,1205
407519,2.10,1.23,270.00,1212,1211
407556,2.10,1.23,270.00,1230,1219
407591,2.10,1.32,271.00,1215,1215
407629,2.10,1.32,271.00,1233,1217
407664,2.10,1.41,272.00,1217,1217
407702,2.10,1.41,272.00,1234,1218
407737,2.10,1.41,272.00,1239,1218,9
407775,2.10,1.49,273.00,1222,1218
407810,2.10,1.49,273.00,1239,1234
407848,2.10,1.58,274.00,1222,1229
407883,2.10,1.58,274.00,1238,1232
407921,2.10,1.67,275.00,1220,1231
407956,2.10,1.67,275.00,1235,1234
407993,2.10,1.67,275.00,1239,1232
408029,2.10,1.76,276.00,1220,1232
408066,2.10,1.76,276.00,1235,1232
408102,2.10,1.85,277.00,1215,1232
408139,2.10,1.85,277.00,1230,1232
408175,2.10,1.85,277.00,1231,1227
408212,2.10,1.93,278.00,1211,1225
408248,2.10,1.93,278.00,1225,1225
408285,2.10,1.93,278.00,1226,1224
408321,2.10,1.93,278.00,1228,1224,9
408358,2.10,2.02,279.00,1207,1224
408394,2.10,2.02,279.00,1220,1224
408431,2.10,2.02,279.00,1220,1218
408466,2.10,2.02,279.00,1221,1217
408504,2.10,2.11,280.00,1200,1217
408539,2.10,2.11,280.00,1212,1217
408577,2.10,2.11,280.00,1212,1208
408612,2.10,2.11,280.00,1212,1208
408650,2.10,2.11,280.00,1212,1208
408685,2.10,2.11,280.00,1212,1208
408723,2.10,2.11,280.00,1212,1209
408758,2.10,2.11,280.00,1212,1208
408796,2.10,2.11,280.00,1212,1208
408831,2.10,2.11,280.00,1212,1208
408868,2.10,2.11,280.00,1212,1208
408904,2.10,2.11,280.00,1212,1208
408941,2.10,2.11,280.00,1211,1208
408977,2.10,2.11,280.00,1211,1208
409014,2.10,2.11,280.00,1211,1208
409050,2.10,2.11,280.00,1211,1208
409087,2.10,2.11,280.00,1211,1208,9
409123,2.10,2.11,280.00,1211,1208
409160,2.10,2.11,280.00,1211,1208
409196,2.10,2.11,280.00,1211,1208
409233,2.10,2.11,280.00,1211,1208
409269,2.10,2.11,280.00,1211,1208
409306,2.10,2.20,281.00,1189,1208
409341,2.10,2.20,281.00,1201,1208
409379,2.10,2.20,281.00,1200,1198
409414,2.10,2.20,281.00,1199,1197
409452,2.10,2.20,281.00,1199,1197
409487,2.10,2.20,281.00,1198,1197
409525,2.10,2.20,281.00,1197,1197
409560,2.10,2.20,281.00,1196,1198
409598,2.10,2.20,281.00,1196,1197
409633,2.10,2.20,281.00,1195,1197
409671,2.10,2.20,281.00,1194,1197
409706,2.10,2.20,281.00,1194,1197
409743,2.10,2.11,280.00,1215,1197
409779,2.10,2.11,280.00,1202,1198
409816,2.10,2.11,280.00,1202,1204
409852,2.10,2.11,280.00,1202,1203,9
409889,2.10,2.11,280.00,1202,1202
409925,2.10,2.11,280.00,1202,1201
409962,2.10,2.11,280.00,1202,1202
409998,2.10,2.11,280.00,1202,1202
410035,2.10,2.11,280.00,1202,1202
410071,2.10,2.11,280.00,1202,1201
410108,2.10,2.11,280.00,1202,1202
410144,2.10,2.11,280.00,1202,1202
410181,2.10,2.11,280.00,1202,1202
410216,2.10,2.11,280.00,1201,1202
410254,2.10,2.11,280.00,1201,1202
410289,2.10,2.11,280.00,1201,1202
410327,2.10,2.11,280.00,1201,1202
410362,2.10,2.11,280.00,1201,1202
410400,2.10,2.11,280.00,1201,1202
410435,2.10,2.11,280.00,1201,1201
410473,2.10,2.11,280.00,1201,1202
410508,2.10,2.11,280.00,1201,1202
410546,2.10,2.11,280.00,1201,1202
410581,2.10,2.11,280.00,1201,1201
410618,2.10,2.11,280.00,1201,1201,9
410654,2.10,2.11,280.00,1201,1201
410691,2.10,2.11,280.00,1201,1202
410727,2.10,2.11,280.00,1201,1202
410764,2.10,2.11,280.00,1200,1202
410800,2.10,2.11,280.00,1200,1202
410837,2.10,2.20,281.00,1178,1201
410873,2.10,2.20,281.00,1190,1202
410910,2.10,2.20,281.00,1190,1187
410946,2.10,2.20,281.00,1189,1187
410983,2.10,2.20,281.00,1188,1188
411019,2.10,2.20,281.00,1187,1189
411056,2.10,2.20,281.00,1187,1189
411091,2.10,2.20,281.00,1186,1189
411129,2.10,2.20,281.00,1185,1189
411164,2.10,2.11,280.00,1207,1189
411202,2.10,2.11,280.00,1194,1189
411237,2.10,2.20,281.00,1172,1199
411275,2.10,2.20,281.00,1184,1197
411310,2.10,2.11,280.00,1205,1179
411348,2.10,2.11,280.00,1192,1181
411383,2.10,2.11,280.00,1192,1198,9
411421,2.10,2.11,280.00,1192,1194
411456,2.10,2.11,280.00,1192,1194
411493,2.10,2.11,280.00,1192,1194
411529,2.10,2.11,280.00,1192,1194
411566,2.10,2.11,280.00,1192,1193
411602,2.10,2.11,280.00,1192,1194
411639,2.10,2.11,280.00,1192,1194
411675,2.10,2.11,280.00,1192,1194
411712,2.10,2.11,280.00,1192,1193
411748,2.10,2.11,280.00,1192,1193
411785,2.10,2.11,280.00,1192,1193
411821,2.10,2.11,280.00,1192,1193
411858,2.10,2.11,280.00,1191,1193
411894,2.10,2.11,280.00,1191,1193
411931,2.10,2.11,280.00,1191,1194
411966,2.10,2.11,280.00,1191,1194,9
412004,2.10,2.11,280.00,1191,1193
412039,2.10,2.11,280.00,1191,1193
412077,2.10,2.11,280.00,1191,1194
412112,2.10,2.11,280.00,1191,1193
412150,2.10,2.11,280.00,1191,1194
412185,2.10,2.11,280.00,1191,1194
412223,2.10,2.02,279.00,1213,1194
412258,2.10,2.02,279.00,1201,1193
412296,2.10,2.02,279.00,1201,1203
412331,2.10,2.02,279.00,1202,1201
412368,2.10,2.02,279.00,1202,1201
412404,2.10,2.02,279.00,1203,1200
412441,2.10,2.02,279.00,1204,1200
412477,2.10,2.02,279.00,1204,1200
412514,2.10,2.02,279.00,1205,1201
412550,2.10,2.02,279.00,1205,1200
412587,2.10,2.02,279.00,1206,1200
412623,2.10,2.02,279.00,1206,1200
412660,2.10,2.02,279.00,1207,1200
412696,2.10,2.02,279.00,1208,1200
412733,2.10,2.02,279.00,1208,1202,9
414638,0.00,0.62,263.00,0,0
414669,0.00,0.53,262.00,0,0
414700,0.00,0.53,262.00,0,0
414731,0.00,0.44,261.00,0,0
414762,0.00,0.44,261.00,0,0
414793,0.00,0.44,261.00,0,0
414824,0.00,0.35,260.00,0,0
414855,0.00,0.35,260.00,0,0
414886,0.00,0.26,259.00,0,0
414917,0.00,0.26,259.00,0,0
414948,0.00,0.26,259.00,0,0
414979,0.00,0.26,259.00,0,0
415010,0.00,0.26,259.00,0,0,9
415041,0.00,0.26,259.00,0,0
415071,0.00,0.26,259.00,0,0,9
415102,0.00,0.26,259.00,0,0
415133,0.00,0.26,259.00,0,0
415164,0.00,0.26,259.00,0,0
415195,0.00,0.26,259.00,0,0
415226,0.00,0.26,259.00,0,0
415257,0.00,0.26,259.00,0,0
415288,0.00,0.26,259.00,0,0
415319,0.00,0.26,259.00,0,0
415350,0.00,0.26,259.00,0,0
415381,0.00,0.26,259.00,0,0
415412,0.00,0.26,259.00,0,0
415443,0.00,0.26,259.00,0,0
415473,0.00,0.26,259.00,0,0,9
415504,0.00,0.26,259.00,0,0
415535,0.00,0.26,259.00,0,0
415566,0.00,0.26,259.00,0,0
415597,0.00,0.18,258.00,0,0
415628,0.00,0.18,258.00,0,0
415659,0.00,0.18,258.00,0,0
415690,0.00,0.18,258.00,0,0
415721,0.00,0.18,258.00,0,0
415752,0.00,0.18,258.00,0,0
415783,0.00,0.18,258.00,0,0
415814,0.00,0.18,258.00,0,0
415845,0.00,0.18,258.00,0,0
415876,0.00,0.18,258.00,0,0,10
415906,0.00,0.18,258.00,0,0
415937,0.00,0.18,258.00,0,0,10
416315,2.50,0.00,258.00,297,33
416348,2.50,0.00,258.00,315,187
416382,2.50,0.00,258.00,332,274
416417,2.50,0.00,258.00,350,307
416451,2.50,0.00,258.00,368,323
416486,2.50,0.00,258.00,386,340
416519,2.50,0.00,258.00,403,358
416555,2.50,0.00,258.00,421,387
416588,2.50,0.00,258.00,439,406
416623,2.50,0.00,258.00,456,414
416657,2.50,0.00,258.00,474,436
416692,2.50,0.00,258.00,492,454
416726,2.50,0.00,258.00,510,468
416761,2.50,0.00,258.00,527,487
416794,2.50,0.00,258.00,545,504
416830,2.50,0.00,258.00,563,523
416863,2.50,0.00,258.00,580,547,10
416898,2.50,0.00,258.00,598,560
416932,2.50,0.00,258.00,616,574
416967,2.50,0.00,258.00,634,597
417001,2.50,0.00,258.00,651,609
417036,2.50,0.00,258.00,669,628
417069,2.50,0.00,258.00,687,646
417105,2.50,0.00,258.00,704,663
417138,2.50,0.00,258.00,722,676
417173,2.50,0.00,258.00,740,690
417207,2.50,0.00,258.00,758,717
417242,2.50,0.00,258.00,775,739
417276,2.50,0.00,258.00,793,757
417311,2.50,0.00,258.00,811,771
417344,2.50,0.00,258.00,828,791
417380,2.50,0.00,258.00,846,807
417413,2.50,0.00,258.00,864,822
417448,2.50,0.00,258.00,881,838,10
417482,2.50,0.00,258.00,899,854
417517,2.50,0.09,259.00,895,873
417551,2.50,0.09,259.00,925,891
417586,2.50,0.09,259.00,942,894
417619,2.50,0.09,259.00,959,913
417655,2.50,0.09,259.00,976,937
417688,2.50,0.18,260.00,972,951
417723,2.50,0.18,260.00,1000,973
417759,2.50,0.18,260.00,1017,975
417794,2.50,0.18,260.00,1033,990
417830,2.50,0.18,260.00,1050,1010,10
417865,2.50,0.26,261.00,1045,1028
417903,2.50,0.26,261.00,1073,1048
417938,2.50,0.26,261.00,1089,1049
417976,2.50,0.26,261.00,1105,1064
418011,2.50,0.35,262.00,1099,1084
418048,2.50,0.35,262.00,1126,1103
418084,2.50,0.35,262.00,1142,1104
418121,2.50,0.44,263.00,1135,1119
418157,2.50,0.44,263.00,1162,1138
418194,2.50,0.44,263.00,1177,1138
418230,2.50,0.53,264.00,1170,1154
418267,2.50,0.53,264.00,1196,1171
418303,2.50,0.53,264.00,1210,1171
418340,2.50,0.62,265.00,1203,1189
418376,2.50,0.62,265.00,1228,1201
418413,2.50,0.70,266.00,1220,1202,10
418449,2.50,0.70,266.00,1245,1214
418486,2.50,0.79,267.00,1236,1217
418521,2.50,0.79,267.00,1261,1232
418559,2.50,0.88,268.00,1251,1231
418594,2.50,0.88,268.00,1275,1244
418632,2.50,0.97,269.00,1265,1250
418667,2.50,0.97,269.00,1288,1260
418705,2.50,1.05,270.00,1278,1263
418740,2.50,1.05,270.00,1300,1277
418778,2.50,1.14,271.00,1289,1280,10
418813,2.50,1.14,271.00,1311,1290
418851,2.50,1.23,272.00,1299,1291
418886,2.50,1.32,273.00,1299,1302
418923,2.50,1.32,273.00,1319,1303
418959,2.50,1.41,274.00,1306,1303
418996,2.50,1.41,274.00,1326,1311
419032,2.50,1.49,275.00,1313,1309
419069,2.50,1.58,276.00,1310,1320
419105,2.50,1.58,276.00,1329,1313
419142,2.50,1.67,277.00,1314,1313
419178,2.50,1.76,278.00,1311,1323,10
419215,2.50,1.76,278.00,1329,1315
419251,2.50,1.85,279.00,1312,1314
419288,2.50,1.93,280.00,1308,1322
419324,2.50,1.93,280.00,1324,1313
419361,2.50,2.02,281.00,1307,1313
419396,2.50,2.02,281.00,1322,1320
419434,2.50,2.11,282.00,1304,1311
419469,2.50,2.11,282.00,1319,1315
419507,2.50,2.20,283.00,1300,1309
419542,2.50,2.20,283.00,1315,1312
419580,2.50,2.29,284.00,1295,1307
419615,2.50,2.29,284.00,1309,1310
419653,2.50,2.29,284.00,1311,1297
419688,2.50,2.37,285.00,1291,1301
419726,2.50,2.37,285.00,1304,1308
