423686,10.25,10.02,376.00,2505,2514
423726,10.25,10.11,377.00,2503,2512,2
423763,10.25,10.20,378.00,2499,2512
423803,10.25,10.20,378.00,2500,2505
423841,10.25,10.28,379.00,2496,2504
423880,10.25,10.37,380.00,2492,2504
423918,10.25,10.37,380.00,2492,2499
423957,10.25,10.46,381.00,2488,2499
423995,10.25,10.46,381.00,2487,2499
424034,10.25,10.55,382.00,2483,2486
424072,10.25,10.55,382.00,2482,2486
424111,10.25,10.63,383.00,2477,2485
424149,10.25,10.63,383.00,2475,2485
424188,10.25,10.63,383.00,2474,2476,2
424226,10.25,10.63,383.00,2473,2475
424265,10.25,10.63,383.00,2471,2475
424303,10.25,10.72,384.00,2466,2476
424343,10.25,10.72,384.00,2465,2475
424380,10.25,10.72,384.00,2463,2466
424420,10.25,10.63,383.00,2465,2465
424457,10.25,10.63,383.00,2463,2464
424497,10.25,10.63,383.00,2462,2463
424534,10.25,10.63,383.00,2461,2463
424574,10.25,10.63,383.00,2459,2463
424611,10.25,10.63,383.00,2458,2463
424651,10.25,10.63,383.00,2457,2463
424688,10.25,10.63,383.00,2455,2463
424728,10.25,10.55,382.00,2457,2462
424766,10.25,10.55,382.00,2456,2454
424805,10.25,10.55,382.00,2455,2454
424843,10.25,10.55,382.00,2454,2453
424882,10.25,10.46,381.00,2457,2454
424920,10.25,10.46,381.00,2456,2454
424959,10.25,10.46,381.00,2455,2453
424997,10.25,10.46,381.00,2455,2454
425036,10.25,10.37,380.00,2457,2454
425074,10.25,10.37,380.00,2457,2454,2
425113,10.25,10.37,380.00,2457,2454
425151,10.25,10.28,379.00,2460,2454
425190,10.25,10.28,379.00,2460,2453
425228,10.25,10.28,379.00,2460,2454
425268,10.25,10.20,378.00,2463,2453
425305,10.25,10.20,378.00,2463,2453
425345,10.25,10.20,378.00,2463,2451
425382,10.25,10.11,377.00,2467,2459
425422,10.25,10.11,377.00,2468,2455
425459,10.25,10.11,377.00,2468,2456
425499,10.25,10.02,376.00,2472,2460
425536,10.25,10.02,376.00,2473,2464
425576,10.25,10.02,376.00,2474,2464
425613,10.25,10.02,376.00,2475,2465
425653,10.25,10.02,376.00,2476,2471
425691,10.25,10.02,376.00,2477,2471
425730,10.25,10.02,376.00,2477,2471
425768,10.25,9.93,375.00,2482,2471
425805,10.25,9.93,375.00,2483,2470
425843,10.25,9.93,375.00,2484,2471
425880,10.25,9.93,375.00,2485,2474
425918,10.25,9.93,375.00,2487,2481
425955,10.25,9.93,375.00,2488,2480
425993,10.25,9.93,375.00,2489,2480
426030,10.25,9.93,375.00,2490,2479
426068,10.25,9.93,375.00,2491,2480
426105,10.25,9.93,375.00,2492,2481
426143,10.25,9.93,375.00,2493,2492,2
426180,10.25,9.93,375.00,2495,2493
426218,10.25,9.93,375.00,2496,2493
426255,10.25,9.93,375.00,2497,2493
426293,10.25,10.02,376.00,2494,2493
426332,10.25,10.02,376.00,2495,2493
426370,10.25,10.02,376.00,2496,2493
426409,10.25,10.02,376.00,2497,2493
426447,10.25,10.02,376.00,2498,2493
426486,10.25,10.02,376.00,2498,2493
426524,10.25,10.11,377.00,2496,2493,2
426563,10.25,10.11,377.00,2496,2493
426601,10.25,10.11,377.00,2497,2493
426640,10.25,10.11,377.00,2497,2493
426678,10.25,10.11,377.00,2498,2493
426718,10.25,10.11,377.00,2498,2493
426755,10.25,10.11,377.00,2499,2493
426795,10.25,10.20,378.00,2496,2493
426832,10.25,10.20,378.00,2496,2492
426872,10.25,10.20,378.00,2496,2493
426909,10.25,10.20,378.00,2496,2493
426949,10.25,10.20,378.00,2496,2492,2
426986,10.25,10.28,379.00,2493,2493
427026,10.25,10.28,379.00,2493,2493
427063,10.25,10.28,379.00,2493,2493
427103,10.25,10.28,379.00,2493,2493
427141,10.25,10.28,379.00,2492,2493
427180,10.25,10.37,380.00,2489,2493
427218,10.25,10.37,380.00,2488,2493
427257,10.25,10.37,380.00,2488,2493
427295,10.25,10.37,380.00,2487,2493
427334,10.25,10.37,380.00,2487,2493
427372,10.25,10.37,380.00,2487,2493
427411,10.25,10.37,380.00,2486,2492,2
427449,10.25,10.46,381.00,2482,2492
427488,10.25,10.46,381.00,2481,2493
427526,10.25,10.46,381.00,2480,2482
427565,10.25,10.46,381.00,2480,2483
427603,10.25,10.46,381.00,2479,2485
427643,10.25,10.46,381.00,2478,2485
427680,10.25,10.46,381.00,2477,2484
427720,10.25,10.46,381.00,2477,2484
427757,10.25,10.46,381.00,2476,2481
427797,10.25,10.46,381.00,2475,2479
427834,10.25,10.46,381.00,2474,2479
427874,10.25,10.46,381.00,2474,2479
427911,10.25,10.37,380.00,2477,2479
427951,10.25,10.37,380.00,2476,2479
427988,10.25,10.37,380.00,2476,2479
428028,10.25,10.37,380.00,2475,2479
428066,10.25,10.37,380.00,2475,2479
428105,10.25,10.37,380.00,2474,2479
428143,10.25,10.37,380.00,2474,2479
428182,10.25,10.37,380.00,2474,2479
428220,10.25,10.28,379.00,2477,2479
428259,10.25,10.28,379.00,2477,2479
428297,10.25,10.28,379.00,2477,2477,2
428336,10.25,10.28,379.00,2476,2479
428374,10.25,10.28,379.00,2476,2477
428413,10.25,10.28,379.00,2476,2477
428451,10.25,10.28,379.00,2476,2477
428490,10.25,10.28,379.00,2476,2477
428528,10.25,10.20,378.00,2479,2476
428568,10.25,10.20,378.00,2480,2476
428605,10.25,10.20,378.00,2480,2476
428645,10.25,10.20,378.00,2480,2476
428682,10.25,10.20,378.00,2480,2476
428722,10.25,10.20,378.00,2480,2476
428759,10.25,10.20,378.00,2481,2476
428799,10.25,10.11,377.00,2485,2476
428836,10.25,10.11,377.00,2485,2475
428876,10.25,10.11,377.00,2486,2474
428913,10.25,10.11,377.00,2486,2479
428953,10.25,10.11,377.00,2487,2482
428991,10.25,10.11,377.00,2487,2481
429030,10.25,10.11,377.00,2488,2480
429068,10.25,10.11,377.00,2488,2480
429107,10.25,10.11,377.00,2489,2480
429145,10.25,10.02,376.00,2493,2480
429184,10.25,10.02,376.00,2494,2487,2
429222,10.25,10.02,376.00,2494,2490
429261,10.25,10.02,376.00,2495,2490
429299,10.25,10.02,376.00,2496,2490
429338,10.25,10.02,376.00,2497,2490
429376,10.25,10.02,376.00,2498,2490
429415,10.25,10.02,376.00,2499,2489
429453,10.25,10.02,376.00,2499,2490
429493,10.25,10.02,376.00,2500,2493
429530,10.25,10.02,376.00,2501,2499
429570,10.25,10.02,376.00,2502,2499
429607,10.25,10.02,376.00,2503,2499
429647,10.25,10.11,377.00,2500,2497
429684,10.25,10.11,377.00,2500,2497
429724,10.25,10.11,377.00,2501,2496
429761,10.25,10.11,377.00,2501,2497
429801,10.25,10.11,377.00,2502,2497
429838,10.25,10.11,377.00,2502,2497
429878,10.25,10.11,377.00,2503,2497
429916,10.25,10.11,377.00,2504,2497
429955,10.25,10.11,377.00,2504,2497
429993,10.25,10.11,377.00,2505,2497
430032,10.25,10.11,377.00,2505,2503
430070,10.25,10.20,378.00,2502,2497,2
430109,10.25,10.20,378.00,2502,2497
430147,10.25,10.20,378.00,2502,2494
430186,10.25,10.20,378.00,2503,2496
430224,10.25,10.20,378.00,2503,2499
430263,10.25,10.20,378.00,2503,2500
430301,10.25,10.20,378.00,2503,2499
430340,10.25,10.20,378.00,2503,2499
430378,10.25,10.20,378.00,2503,2497
430418,10.25,10.28,379.00,2500,2497
430455,10.25,10.28,379.00,2500,2497
430495,10.25,10.28,379.00,2500,2497
430532,10.25,10.28,379.00,2500,2497,2
430572,10.25,10.28,379.00,2500,2497
430609,10.25,10.28,379.00,2499,2497
430649,10.25,10.28,379.00,2499,2497
430686,10.25,10.28,379.00,2499,2497
430726,10.25,10.28,379.00,2499,2497
430763,10.25,10.37,380.00,2495,2497
430803,10.25,10.37,380.00,2495,2497
430841,10.25,10.37,380.00,2494,2497
430880,10.25,10.37,380.00,2494,2497
430918,10.25,10.37,380.00,2494,2497
430957,10.25,10.37,380.00,2493,2497
430995,10.25,10.37,380.00,2493,2497
431034,10.25,10.37,380.00,2492,2497
431072,10.25,10.37,380.00,2492,2497
431111,10.25,10.37,380.00,2491,2497
431149,10.25,10.37,380.00,2491,2497
431188,10.25,10.37,380.00,2491,2497
431226,10.25,10.37,380.00,2490,2497
431265,10.25,10.37,380.00,2490,2497
431303,10.25,10.37,380.00,2489,2497
431343,10.25,10.37,380.00,2489,2499
431380,10.25,10.37,380.00,2488,2492
431420,10.25,10.37,380.00,2488,2492,2
431457,10.25,10.37,380.00,2487,2493
431497,10.25,10.37,380.00,2487,2494
431534,10.25,10.37,380.00,2487,2494
431574,10.25,10.37,380.00,2486,2494
431611,10.25,10.37,380.00,2486,2493
431651,10.25,10.37,380.00,2485,2486
431688,10.25,10.37,380.00,2485,2485
431728,10.25,10.37,380.00,2484,2485
431766,10.25,10.37,380.00,2484,2484
431805,10.25,10.37,380.00,2484,2485
431843,10.25,10.37,380.00,2483,2484
431882,10.25,10.37,380.00,2483,2483
431920,10.25,10.37,380.00,2482,2483
431959,10.25,10.37,380.00,2482,2481
431997,10.25,10.37,380.00,2481,2481
432036,10.25,10.37,380.00,2481,2480
432074,10.25,10.28,379.00,2484,2479
432113,10.25,10.28,379.00,2484,2479
432151,10.25,10.28,379.00,2484,2479
432190,10.25,10.28,379.00,2484,2477
432228,10.25,10.28,379.00,2484,2477
432268,10.25,10.28,379.00,2484,2479
432305,10.25,10.28,379.00,2483,2477,2
NEW SETPOINT=0.00
432363,0.00,10.28,379.00,0,2476
432399,0.00,10.28,379.00,0,2479
432432,0.00,10.20,378.00,0,2423
432468,0.00,10.11,377.00,0,2220
432501,0.00,9.93,375.00,0,1881
432534,0.00,9.76,373.00,0,1509
432568,0.00,9.58,371.00,0,1145
432601,0.00,9.40,369.00,0,770
432634,0.00,9.23,367.00,0,412,2
432666,0.00,9.05,365.00,0,107
432699,0.00,8.88,363.00,0,11
432730,0.00,8.61,360.00,0,2
432761,0.00,8.44,358.00,0,2
432792,0.00,8.26,356.00,0,2
432823,0.00,8.09,354.00,0,2
432853,0.00,7.82,351.00,0,2
432884,0.00,7.65,349.00,0,2
432915,0.00,7.47,347.00,0,2
432946,0.00,7.29,345.00,0,2
432977,0.00,7.03,342.00,0,2
433008,0.00,6.86,340.00,0,2
433038,0.00,6.68,338.00,0,2
433069,0.00,6.42,335.00,0,2
433100,0.00,6.24,333.00,0,2
433131,0.00,6.06,331.00,0,2
433162,0.00,5.89,329.00,0,2
433193,0.00,5.62,326.00,0,2
433224,0.00,5.45,324.00,0,2
433255,0.00,5.27,322.00,0,2
433286,0.00,5.10,320.00,0,2
433317,0.00,4.83,317.00,0,2
433348,0.00,4.66,315.00,0,2
433378,0.00,4.48,313.00,0,2
433409,0.00,4.22,310.00,0,2
433440,0.00,4.04,308.00,0,3
433471,0.00,3.87,306.00,0,2
433502,0.00,3.69,304.00,0,2
433533,0.00,3.43,301.00,0,2
433564,0.00,3.25,299.00,0,2
433595,0.00,3.08,297.00,0,2
433626,0.00,2.81,294.00,0,2
433657,0.00,2.64,292.00,0,3
433688,0.00,2.46,290.00,0,2
433719,0.00,2.29,288.00,0,2,2
433749,0.00,2.02,285.00,0,2
433780,0.00,1.85,283.00,0,2,2
433811,0.00,1.67,281.00,0,2
433842,0.00,1.41,278.00,0,2
433873,0.00,1.23,276.00,0,2
433904,0.00,1.05,274.00,0,2
433935,0.00,0.79,271.00,0,2
433966,0.00,0.62,269.00,0,2
433997,0.00,0.53,268.00,0,2
434028,0.00,0.44,267.00,0,2
434059,0.00,0.35,266.00,0,2
434089,0.00,0.26,265.00,0,3
434120,0.00,0.26,265.00,0,2
434151,0.00,0.26,265.00,0,2
434182,0.00,0.26,265.00,0,2,2
434213,0.00,0.26,265.00,0,2
434244,0.00,0.26,265.00,0,3
434275,0.00,0.18,264.00,0,2
434306,0.00,0.18,264.00,0,2
434337,0.00,0.18,264.00,0,3
434368,0.00,0.18,264.00,0,2
434398,0.00,0.18,264.00,0,2
434429,0.00,0.18,264.00,0,2
434460,0.00,0.18,264.00,0,2
434491,0.00,0.18,264.00,0,2
434522,0.00,0.18,264.00,0,3
434553,0.00,0.18,264.00,0,2
434584,0.00,0.18,264.00,0,1
434615,0.00,0.18,264.00,0,2
434646,0.00,0.09,263.00,0,3,2
434677,0.00,0.09,263.00,0,2
434708,0.00,0.09,263.00,0,2
434738,0.00,0.09,263.00,0,1
434769,0.00,0.09,263.00,0,2
434800,0.00,0.09,263.00,0,2
434831,0.00,0.09,263.00,0,2
434862,0.00,0.09,263.00,0,2
434893,0.00,0.09,263.00,0,3
434924,0.00,0.09,263.00,0,2
434955,0.00,0.09,263.00,0,2
434986,0.00,0.09,263.00,0,2
435017,0.00,0.09,263.00,0,2
435048,0.00,0.09,263.00,0,2
435078,0.00,0.09,263.00,0,2
435109,0.00,0.09,263.00,0,2,2
435140,0.00,0.09,263.00,0,2
435171,0.00,0.09,263.00,0,2
435202,0.00,0.09,263.00,0,2
435233,0.00,0.09,263.00,0,2
435264,0.00,0.09,263.00,0,2
435295,0.00,0.09,263.00,0,2
435326,0.00,0.09,263.00,0,2
435357,0.00,0.09,263.00,0,3
435388,0.00,0.09,263.00,0,2
435418,0.00,0.09,263.00,0,2
435449,0.00,0.09,263.00,0,2
435480,0.00,0.09,263.00,0,2
435511,0.00,0.09,263.00,0,2,2
435542,0.00,0.09,263.00,0,2
435573,0.00,0.09,263.00,0,3,2
435604,0.00,0.09,263.00,0,2
435635,0.00,0.09,263.00,0,2
435666,0.00,0.09,263.00,0,2
435697,0.00,0.09,263.00,0,2
435728,0.00,0.09,263.00,0,2
435758,0.00,0.09,263.00,0,2
435789,0.00,0.09,263.00,0,3
435820,0.00,0.09,263.00,0,2
435851,0.00,0.09,263.00,0,2
435882,0.00,0.09,263.00,0,2
435913,0.00,0.09,263.00,0,2
435944,0.00,0.09,263.00,0,2
435975,0.00,0.09,263.00,0,2,2
436006,0.00,0.09,263.00,0,2
436037,0.00,0.09,263.00,0,2
436067,0.00,0.09,263.00,0,2
436098,0.00,0.09,263.00,0,2
436129,0.00,0.09,263.00,0,2
436160,0.00,0.09,263.00,0,2
436191,0.00,0.09,263.00,0,2
436222,0.00,0.09,263.00,0,2
436253,0.00,0.09,263.00,0,2
436284,0.00,0.09,263.00,0,1
436315,0.00,0.09,263.00,0,2
436346,0.00,0.09,263.00,0,2
436377,0.00,0.09,263.00,0,2
NEW SETPOINT=5.41
436411,5.41,0.00,263.00,312,2
436443,5.41,0.00,263.00,339,2
436476,5.41,0.09,264.00,361,156
436509,5.41,0.09,264.00,388,297
436545,5.41,0.09,264.00,414,352
436578,5.41,0.09,264.00,441,378
436613,5.41,0.09,264.00,468,409
436647,5.41,0.09,264.00,494,433
436682,5.41,0.09,264.00,521,459
436716,5.41,0.09,264.00,548,482
436751,5.41,0.09,264.00,574,508
436784,5.41,0.09,264.00,601,532
436820,5.41,0.09,264.00,628,563
436853,5.41,0.09,264.00,654,592
436888,5.41,0.09,264.00,681,620
436922,5.41,0.09,264.00,708,646
436957,5.41,0.09,264.00,734,670
436991,5.41,0.18,265.00,756,697
437026,5.41,0.18,265.00,782,730
437059,5.41,0.18,265.00,808,758
437095,5.41,0.18,265.00,835,778
437128,5.41,0.18,265.00,861,803
437163,5.41,0.18,265.00,887,827
437197,5.41,0.26,266.00,908,851
437232,5.41,0.26,266.00,934,878
437266,5.41,0.26,266.00,960,902
437301,5.41,0.26,266.00,985,928
437334,5.41,0.35,267.00,1006,952
437370,5.41,0.35,267.00,1031,982
437405,5.41,0.35,267.00,1057,1003
437443,5.41,0.35,267.00,1082,1028
437478,5.41,0.44,268.00,1102,1051
437515,5.41,0.44,268.00,1127,1078
437551,5.41,0.44,268.00,1152,1103
437588,5.41,0.44,268.00,1177,1120
437624,5.41,0.53,269.00,1197,1145
437661,5.41,0.53,269.00,1221,1170
437697,5.41,0.62,270.00,1241,1188
437734,5.41,0.62,270.00,1265,1210
437770,5.41,0.62,270.00,1289,1231
437807,5.41,0.70,271.00,1308,1261,2
437843,5.41,0.70,271.00,1331,1285
437880,5.41,0.79,272.00,1350,1307
437916,5.41,0.79,272.00,1373,1327
437953,5.41,0.88,273.00,1391,1343
437988,5.41,0.88,273.00,1414,1367
438026,5.41,0.88,273.00,1436,1382
438061,5.41,0.97,274.00,1454,1404
438099,5.41,0.97,274.00,1476,1427
438134,5.41,1.05,275.00,1493,1450
438172,5.41,1.05,275.00,1515,1477
438207,5.41,1.14,276.00,1532,1485
438245,5.41,1.23,277.00,1548,1504
438280,5.41,1.23,277.00,1569,1525
438318,5.41,1.32,278.00,1585,1545
438353,5.41,1.32,278.00,1605,1569
438390,5.41,1.41,279.00,1621,1582
438426,5.41,1.49,280.00,1636,1603
438463,5.41,1.49,280.00,1655,1618
438499,5.41,1.58,281.00,1670,1635
438536,5.41,1.67,282.00,1684,1644
438572,5.41,1.67,282.00,1703,1658,2
438609,5.41,1.76,283.00,1716,1680
438645,5.41,1.85,284.00,1730,1701
438682,5.41,1.93,285.00,1742,1710
438718,5.41,1.93,285.00,1760,1721
438755,5.41,2.02,286.00,1772,1735
438791,5.41,2.11,287.00,1784,1753
438828,5.41,2.20,288.00,1795,1771
438863,5.41,2.29,289.00,1806,1771
438901,5.41,2.29,289.00,1822,1780
438936,5.41,2.37,290.00,1833,1805
438974,5.41,2.46,291.00,1843,1823
439009,5.41,2.55,292.00,1852,1826
439047,5.41,2.64,293.00,1862,1832
439082,5.41,2.64,293.00,1876,1848
439120,5.41,2.72,294.00,1884,1862
439155,5.41,2.81,295.00,1893,1866
439193,5.41,2.90,296.00,1901,1873
439228,5.41,2.99,297.00,1908,1890
439265,5.41,3.08,298.00,1915,1903
439301,5.41,3.16,299.00,1922,1908
439338,5.41,3.16,299.00,1933,1908,2
439374,5.41,3.25,300.00,1939,1912
439411,5.41,3.34,301.00,1945,1928
439447,5.41,3.43,302.00,1950,1936
439484,5.41,3.52,303.00,1955,1936
439520,5.41,3.60,304.00,1960,1939
439557,5.41,3.69,305.00,1964,1952
439593,5.41,3.78,306.00,1967,1953
439630,5.41,3.78,306.00,1975,1955
439666,5.41,3.87,307.00,1978,1958
439703,5.41,3.96,308.00,1981,1970
439738,5.41,4.04,309.00,1983,1978
439776,5.41,4.13,310.00,1985,1978
439811,5.41,4.13,310.00,1991,1978
439849,5.41,4.22,311.00,1993,1978
439884,5.41,4.31,312.00,1994,1978
439922,5.41,4.39,313.00,1994,1978,2
439957,5.41,4.48,314.00,1994,1994
439995,5.41,4.48,314.00,1999,2000
440030,5.41,4.57,315.00,1998,2000
440068,5.41,4.66,316.00,1997,2000
440103,5.41,4.75,317.00,1996,2000
440140,5.41,4.75,317.00,1999,2000
440176,5.41,4.83,318.00,1998,2000
440213,5.41,4.92,319.00,1995,2000
440249,5.41,4.92,319.00,1998,2000
440286,5.41,5.01,320.00,1995,2000
440322,5.41,5.01,320.00,1997,2000
440359,5.41,5.10,321.00,1994,2001
440395,5.41,5.10,321.00,1996,2000
440432,5.41,5.19,322.00,1992,2000
440468,5.41,5.27,323.00,1988,2006
440505,5.41,5.27,323.00,1989,1993
440541,5.41,5.27,323.00,1990,1992
440578,5.41,5.36,324.00,1985,1993
440613,5.41,5.36,324.00,1986,1994
440651,5.41,5.45,325.00,1981,1990
440686,5.41,5.45,325.00,1980,1991,2
440724,5.41,5.45,325.00,1980,1990
440759,5.41,5.45,325.00,1980,1989
440797,5.41,5.54,326.00,1975,1976
440832,5.41,5.54,326.00,1974,1976
440870,5.41,5.54,326.00,1974,1976
440905,5.41,5.54,326.00,1973,1976
440943,5.41,5.54,326.00,1972,1976
440978,5.41,5.62,327.00,1967,1976
441015,5.41,5.62,327.00,1965,1976
441051,5.41,5.62,327.00,1964,1974
441088,5.41,5.62,327.00,1963,1970
441124,5.41,5.62,327.00,1962,1968
441161,5.41,5.62,327.00,1961,1964
441197,5.41,5.62,327.00,1960,1965
441234,5.41,5.62,327.00,1959,1964
441270,5.41,5.62,327.00,1958,1965
441307,5.41,5.62,327.00,1957,1964
441343,5.41,5.62,327.00,1956,1965
441380,5.41,5.62,327.00,1955,1964
441416,5.41,5.54,326.00,1959,1956
441453,5.41,5.54,326.00,1958,1952,2
441488,5.41,5.54,326.00,1957,1952
441526,5.41,5.54,326.00,1957,1952
441561,5.41,5.54,326.00,1956,1952
441599,5.41,5.54,326.00,1956,1952
441634,5.41,5.45,325.00,1960,1952
441672,5.41,5.45,325.00,1960,1951
441707,5.41,5.45,325.00,1960,1952
441745,5.41,5.45,325.00,1959,1955
441780,5.41,5.45,325.00,1959,1955
441818,5.41,5.45,325.00,1959,1954
441853,5.41,5.36,324.00,1964,1955
441890,5.41,5.36,324.00,1964,1954
441926,5.41,5.36,324.00,1964,1954
441963,5.41,5.36,324.00,1965,1954
441999,5.41,5.36,324.00,1965,1960
442036,5.41,5.27,323.00,1970,1960
442072,5.41,5.27,323.00,1971,1961
442109,5.41,5.27,323.00,1972,1960
442145,5.41,5.27,323.00,1972,1961
442182,5.41,5.27,323.00,1973,1972
442218,5.41,5.27,323.00,1974,1972,2
442255,5.41,5.27,323.00,1974,1972
442291,5.41,5.27,323.00,1975,1972
442328,5.41,5.27,323.00,1976,1972
442363,5.41,5.27,323.00,1976,1972
442401,5.41,5.27,323.00,1977,1972
442436,5.41,5.27,323.00,1978,1973
442474,5.41,5.19,322.00,1983,1972
442509,5.41,5.19,322.00,1985,1972
442547,5.41,5.19,322.00,1986,1973
442582,5.41,5.19,322.00,1987,1975
442620,5.41,5.19,322.00,1988,1978
442655,5.41,5.27,323.00,1984,1985
442693,5.41,5.19,322.00,1990,1985
442728,5.41,5.19,322.00,1991,1984
442765,5.41,5.27,323.00,1987,1985
442801,5.41,5.19,322.00,1993,1985,2
442838,5.41,5.27,323.00,1989,1984
442874,5.41,5.27,323.00,1989,1985
442911,5.41,5.27,323.00,1990,1985
442947,5.41,5.27,323.00,1991,1984
442984,5.41,5.27,323.00,1991,1985
443020,5.41,5.27,323.00,1992,1985
443057,5.41,5.27,323.00,1993,1985
443093,5.41,5.27,323.00,1994,1984
443130,5.41,5.27,323.00,1994,1985
443166,5.41,5.27,323.00,1995,1991
443203,5.41,5.36,324.00,1990,1991
443238,5.41,5.36,324.00,1991,1991
443276,5.41,5.36,324.00,1991,1991
443311,5.41,5.36,324.00,1991,1991
443349,5.41,5.36,324.00,1991,1991
443384,5.41,5.45,325.00,1987,1991
443422,5.41,5.45,325.00,1986,1991
443457,5.41,5.45,325.00,1986,1991
443495,5.41,5.45,325.00,1986,1991
443530,5.41,5.45,325.00,1986,1991
443568,5.41,5.45,325.00,1986,1991,2
443603,5.41,5.45,325.00,1985,1991
443640,5.41,5.54,326.00,1980,1991
443676,5.41,5.54,326.00,1980,1991
443713,5.41,5.54,326.00,1979,1988
443749,5.41,5.54,326.00,1978,1990
443786,5.41,5.54,326.00,1978,1989
443822,5.41,5.54,326.00,1977,1972
443859,5.41,5.54,326.00,1976,1972
443895,5.41,5.54,326.00,1976,1972
443932,5.41,5.62,327.00,1970,1972
443968,5.41,5.62,327.00,1969,1972
444005,5.41,5.62,327.00,1968,1972
444041,5.41,5.62,327.00,1967,1973
444078,5.41,5.62,327.00,1966,1972
444113,5.41,5.62,327.00,1965,1972
444151,5.41,5.62,327.00,1964,1972
444186,5.41,5.62,327.00,1962,1972
444224,5.41,5.62,327.00,1961,1964
444259,5.41,5.62,327.00,1960,1969
444297,5.41,5.62,327.00,1959,1968
444332,5.41,5.62,327.00,1958,1965,2
444370,5.41,5.62,327.00,1957,1959
444405,5.41,5.62,327.00,1956,1959
444443,5.41,5.62,327.00,1955,1959
444478,5.41,5.62,327.00,1954,1959
444515,5.41,5.62,327.00,1953,1959
444551,5.41,5.54,326.00,1957,1959
444588,5.41,5.54,326.00,1956,1959
444624,5.41,5.54,326.00,1956,1959
444661,5.41,5.54,326.00,1955,1959
444697,5.41,5.54,326.00,1954,1958
444734,5.41,5.54,326.00,1954,1959
444770,5.41,5.54,326.00,1953,1959
444807,5.41,5.54,326.00,1952,1959
444843,5.41,5.54,326.00,1952,1959
444880,5.41,5.54,326.00,1951,1955
444916,5.41,5.45,325.00,1955,1954
444953,5.41,5.45,325.00,1955,1954
444988,5.41,5.45,325.00,1955,1954
445026,5.41,5.45,325.00,1955,1954
445061,5.41,5.45,325.00,1955,1954
445099,5.41,5.36,324.00,1960,1954,2
445134,5.41,5.36,324.00,1960,1954
445172,5.41,5.36,324.00,1960,1954
445207,5.41,5.36,324.00,1960,1954
445245,5.41,5.36,324.00,1961,1954
445280,5.41,5.36,324.00,1961,1953
445318,5.41,5.27,323.00,1966,1952
445353,5.41,5.27,323.00,1967,1955
445390,5.41,5.27,323.00,1967,1960
445426,5.41,5.27,323.00,1968,1966
445463,5.41,5.27,323.00,1969,1966
445499,5.41,5.27,323.00,1970,1966
445536,5.41,5.27,323.00,1970,1966
445572,5.41,5.19,322.00,1976,1966
445609,5.41,5.19,322.00,1977,1966
445645,5.41,5.19,322.00,1978,1966
445682,5.41,5.19,322.00,1979,1973
445718,5.41,5.19,322.00,1980,1975
445755,5.41,5.19,322.00,1982,1975
445791,5.41,5.19,322.00,1983,1975
445828,5.41,5.19,322.00,1984,1975
445863,5.41,5.19,322.00,1985,1976,2
445901,5.41,5.19,322.00,1986,1975
445936,5.41,5.19,322.00,1987,1976
445974,5.41,5.19,322.00,1988,1979
446009,5.41,5.19,322.00,1989,1978
446047,5.41,5.19,322.00,1991,1978
446082,5.41,5.19,322.00,1992,1981
446120,5.41,5.19,322.00,1993,1996
446155,5.41,5.19,322.00,1994,1996
446193,5.41,5.19,322.00,1995,1996
446228,5.41,5.27,323.00,1991,1996
446265,5.41,5.27,323.00,1992,1996
446301,5.41,5.27,323.00,1993,1996
446338,5.41,5.27,323.00,1993,1996
446374,5.41,5.27,323.00,1994,1995
446411,5.41,5.27,323.00,1995,1996
446447,5.41,5.27,323.00,1995,1996,2
446484,5.41,5.27,323.00,1996,1996
446520,5.41,5.27,323.00,1997,1996
