time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1131249,5.00,4.92,316.00,2390,2382
1131286,5.00,4.92,316.00,2391,2383
1131324,5.00,5.01,317.00,2374,2382
1131361,5.00,5.01,317.00,2384,2389
1131399,5.00,5.01,317.00,2384,2374
1131436,5.00,5.01,317.00,2384,2374,33
1131474,5.00,4.92,316.00,2401,2376
1131511,5.00,4.92,316.00,2392,2382
1131549,5.00,4.92,316.00,2392,2382
1131586,5.00,4.92,316.00,2393,2384
1131624,5.00,4.92,316.00,2393,2388
1131661,5.00,4.92,316.00,2393,2387
1131699,5.00,4.92,316.00,2394,2383
1131736,5.00,4.92,316.00,2394,2383
1131774,5.00,4.92,316.00,2395,2386
1131811,5.00,4.92,316.00,2395,2388
1131849,5.00,4.92,316.00,2396,2390
1131886,5.00,4.92,316.00,2396,2390
1131924,5.00,4.92,316.00,2397,2390
1131961,5.00,4.92,316.00,2397,2392
1131999,5.00,4.92,316.00,2398,2396
1132036,5.00,4.92,316.00,2398,2394
1132074,5.00,4.92,316.00,2398,2391
1132111,5.00,4.92,316.00,2399,2390
1132149,5.00,5.01,317.00,2382,2390
1132186,5.00,5.01,317.00,2392,2392
1132224,5.00,4.92,316.00,2409,2381
1132261,5.00,5.01,317.00,2382,2379
1132299,5.00,5.01,317.00,2392,2393
1132336,5.00,5.01,317.00,2392,2381
1132374,5.00,5.01,317.00,2392,2380
1132411,5.00,5.01,317.00,2392,2384
1132449,5.00,5.01,317.00,2392,2388
1132486,5.00,5.01,317.00,2392,2387
1132524,5.00,5.01,317.00,2392,2383,33
1132561,5.00,5.01,317.00,2392,2384
1132599,5.00,5.01,317.00,2392,2384
1132636,5.00,5.01,317.00,2392,2388
1132674,5.00,4.92,316.00,2409,2386
1132711,5.00,4.92,316.00,2400,2382
1132749,5.00,4.92,316.00,2400,2389
1132786,5.00,4.92,316.00,2400,2399,33
1132824,5.00,5.01,317.00,2383,2398
1132861,5.00,5.01,317.00,2393,2396
1132899,5.00,5.01,317.00,2393,2383
1132936,5.00,5.01,317.00,2393,2382
1132974,5.00,5.01,317.00,2393,2387
1133011,5.00,5.01,317.00,2393,2390
1133049,5.00,5.01,317.00,2393,2389
1133086,5.00,5.01,317.00,2393,2387
1133124,5.00,5.01,317.00,2393,2387
1133161,5.00,5.01,317.00,2393,2386
1133199,5.00,5.01,317.00,2393,2386
1133236,5.00,5.01,317.00,2393,2386
1133274,5.00,5.01,317.00,2393,2386
1133311,5.00,5.01,317.00,2393,2386
1133349,5.00,5.01,317.00,2393,2384
1133386,5.00,5.01,317.00,2392,2386
1133424,5.00,5.01,317.00,2392,2386
1133461,5.00,5.01,317.00,2392,2388
1133499,5.00,5.01,317.00,2392,2387
1133536,5.00,5.01,317.00,2392,2387
1133574,5.00,5.01,317.00,2392,2386
1133611,5.00,4.92,316.00,2410,2386
1133649,5.00,4.92,316.00,2400,2386
1133686,5.00,4.92,316.00,2401,2389
1133724,5.00,4.92,316.00,2401,2399
1133761,5.00,4.92,316.00,2402,2396
1133799,5.00,4.92,316.00,2402,2393
1133836,5.00,4.92,316.00,2402,2394
1133874,5.00,4.92,316.00,2403,2394,33
1133911,5.00,4.92,316.00,2403,2401
1133949,5.00,5.01,317.00,2386,2398
1133986,5.00,4.92,316.00,2414,2396
1134024,5.00,4.92,316.00,2404,2388
1134061,5.00,4.92,316.00,2405,2392
1134099,5.00,4.92,316.00,2405,2400
1134136,5.00,4.92,316.00,2406,2401
1134174,5.00,5.01,317.00,2388,2400
1134211,5.00,5.01,317.00,2398,2399
1134249,5.00,5.01,317.00,2398,2391
1134286,5.00,5.01,317.00,2398,2389
1134324,5.00,5.01,317.00,2398,2392
1134361,5.00,5.01,317.00,2398,2393
1134399,5.00,5.01,317.00,2398,2391
1134436,5.00,5.01,317.00,2398,2390
1134474,5.00,5.01,317.00,2398,2389
1134511,5.00,5.01,317.00,2398,2391
1134549,5.00,5.01,317.00,2398,2394
1134586,5.00,5.01,317.00,2398,2394
1134624,5.00,5.01,317.00,2398,2393
1134661,5.00,5.01,317.00,2398,2391
1134699,5.00,5.01,317.00,2398,2389
1134736,5.00,5.01,317.00,2398,2390
1134774,5.00,5.01,317.00,2398,2393
1134811,5.00,5.01,317.00,2397,2394
1134849,5.00,5.01,317.00,2397,2394
1134886,5.00,5.01,317.00,2397,2393
1134924,5.00,5.01,317.00,2397,2391
1134961,5.00,5.01,317.00,2397,2389,33
1134999,5.00,5.01,317.00,2397,2389
1135036,5.00,5.01,317.00,2397,2390
1135074,5.00,5.01,317.00,2397,2393
1135111,5.00,5.01,317.00,2397,2392
1135149,5.00,5.01,317.00,2397,2390
1135186,5.00,5.01,317.00,2397,2389
1135224,5.00,5.01,317.00,2397,2389,33
1135261,5.00,5.01,317.00,2397,2392
1135299,5.00,5.01,317.00,2397,2394
1135336,5.00,5.01,317.00,2397,2393
1135374,5.00,5.01,317.00,2397,2391
1135411,5.00,5.01,317.00,2397,2389
1135449,5.00,5.01,317.00,2397,2388
1135486,5.00,5.01,317.00,2396,2388
1135524,5.00,5.01,317.00,2396,2394
1135561,5.00,5.01,317.00,2396,2393
1135599,5.00,5.01,317.00,2396,2391
1135636,5.00,5.01,317.00,2396,2388
1135674,5.00,5.01,317.00,2396,2390
1135711,5.00,5.01,317.00,2396,2389
1135749,5.00,5.01,317.00,2396,2392
1135786,5.00,5.01,317.00,2396,2393
1135824,5.00,4.92,316.00,2414,2391
1135861,5.00,5.01,317.00,2386,2388
1135899,5.00,5.01,317.00,2396,2392
1135936,5.00,4.92,316.00,2414,2381
NEW SETPOINT=0.00
1135992,0.00,4.92,316.00,0,2390
1136028,0.00,4.92,316.00,0,2408
1136061,0.00,4.92,316.00,0,2358
1136097,0.00,4.83,315.00,0,2154
1136130,0.00,4.83,315.00,0,1820
1136165,0.00,4.75,314.00,0,1414
1136199,0.00,4.66,313.00,0,1042
1136234,0.00,4.57,312.00,0,637
1136267,0.00,4.48,311.00,0,257
1136301,0.00,4.31,309.00,0,38
1136332,0.00,4.22,308.00,0,5
1136363,0.00,4.13,307.00,0,2
1136395,0.00,4.04,306.00,0,2
1136426,0.00,3.96,305.00,0,2
1136457,0.00,3.87,304.00,0,2,33
1136488,0.00,3.78,303.00,0,2
1136520,0.00,3.69,302.00,0,3
1136551,0.00,3.60,301.00,0,2
1136582,0.00,3.52,300.00,0,2
1136613,0.00,3.43,299.00,0,2
1136645,0.00,3.34,298.00,0,2
1136676,0.00,3.25,297.00,0,2
1136707,0.00,3.16,296.00,0,2
1136738,0.00,3.08,295.00,0,2
1136770,0.00,2.90,293.00,0,2
1136801,0.00,2.81,292.00,0,2
1136832,0.00,2.72,291.00,0,2
1136863,0.00,2.64,290.00,0,2
1136895,0.00,2.55,289.00,0,2
1136926,0.00,2.46,288.00,0,2
1136957,0.00,2.37,287.00,0,2
1136988,0.00,2.29,286.00,0,3
1137020,0.00,2.20,285.00,0,2
1137051,0.00,2.11,284.00,0,2
1137082,0.00,2.02,283.00,0,2,33
1137113,0.00,1.93,282.00,0,2
1137145,0.00,1.85,281.00,0,2
1137176,0.00,1.67,279.00,0,2
1137207,0.00,1.58,278.00,0,2
1137238,0.00,1.49,277.00,0,2
1137270,0.00,1.41,276.00,0,2
1137301,0.00,1.32,275.00,0,2
1137332,0.00,1.23,274.00,0,2
1137363,0.00,1.14,273.00,0,2,33
1137395,0.00,1.05,272.00,0,2
1137426,0.00,0.97,271.00,0,2
1137457,0.00,0.88,270.00,0,2
1137488,0.00,0.70,268.00,0,2
1137520,0.00,0.62,267.00,0,2
1137551,0.00,0.53,266.00,0,2
1137582,0.00,0.44,265.00,0,2
1137613,0.00,0.35,264.00,0,3
1137645,0.00,0.26,263.00,0,2
1137676,0.00,0.26,263.00,0,2
1137707,0.00,0.26,263.00,0,2
1137738,0.00,0.18,262.00,0,3
1137770,0.00,0.18,262.00,0,2
1137801,0.00,0.18,262.00,0,2
1137832,0.00,0.18,262.00,0,2
1137863,0.00,0.18,262.00,0,1
1137895,0.00,0.18,262.00,0,2
1137926,0.00,0.18,262.00,0,2
1137957,0.00,0.18,262.00,0,2
1137988,0.00,0.18,262.00,0,2,33
1138020,0.00,0.18,262.00,0,2
1138051,0.00,0.18,262.00,0,2
NEW SETPOINT=3.80
1138103,3.80,0.00,262.00,886,2
1138136,3.80,-0.09,261.00,414,2
1138170,3.80,-0.09,261.00,428,36
1138205,3.80,-0.09,261.00,453,236
1138242,3.80,-0.09,261.00,479,404
1138278,3.80,-0.09,261.00,504,449
1138315,3.80,-0.09,261.00,530,474
1138351,3.80,-0.09,261.00,556,500
1138388,3.80,-0.09,261.00,581,523
1138424,3.80,-0.09,261.00,607,548
1138461,3.80,-0.09,261.00,632,577
1138497,3.80,-0.09,261.00,658,603
1138534,3.80,-0.09,261.00,683,627
1138570,3.80,-0.09,261.00,709,654
1138607,3.80,-0.09,261.00,734,678
1138642,3.80,-0.09,261.00,760,706
1138680,3.80,-0.09,261.00,785,731
1138715,3.80,-0.09,261.00,811,755
1138753,3.80,-0.09,261.00,836,781
1138788,3.80,-0.09,261.00,862,805
1138826,3.80,-0.09,261.00,888,831
1138861,3.80,-0.09,261.00,913,855
1138899,3.80,-0.09,261.00,939,883
1138934,3.80,-0.09,261.00,964,908
1138972,3.80,-0.09,261.00,990,932
1139007,3.80,-0.09,261.00,1015,959
1139045,3.80,-0.09,261.00,1041,985
1139082,3.80,-0.09,261.00,1066,1009
1139122,3.80,-0.09,261.00,1092,1037
1139159,3.80,-0.09,261.00,1117,1061
1139199,3.80,-0.09,261.00,1143,1088
1139236,3.80,-0.09,261.00,1169,1117
1139276,3.80,-0.09,261.00,1194,1140
1139313,3.80,-0.09,261.00,1220,1166
1139353,3.80,0.00,262.00,1225,1191,33
1139390,3.80,0.00,262.00,1262,1217
1139428,3.80,0.00,262.00,1287,1225
1139465,3.80,0.00,262.00,1312,1250
1139503,3.80,0.00,262.00,1336,1279
1139540,3.80,0.00,262.00,1361,1305
1139578,3.80,0.00,262.00,1386,1334
1139615,3.80,0.09,263.00,1391,1360
1139653,3.80,0.09,263.00,1427,1383
1139690,3.80,0.09,263.00,1452,1393
1139728,3.80,0.09,263.00,1476,1418
1139765,3.80,0.18,264.00,1480,1442
1139803,3.80,0.18,264.00,1516,1467
1139840,3.80,0.18,264.00,1539,1479
1139878,3.80,0.18,264.00,1563,1505
1139915,3.80,0.26,265.00,1567,1528
1139953,3.80,0.26,265.00,1602,1555
1139990,3.80,0.35,266.00,1605,1566
1140028,3.80,0.35,266.00,1639,1587
1140065,3.80,0.35,266.00,1662,1599
1140103,3.80,0.44,267.00,1664,1630
1140140,3.80,0.44,267.00,1698,1658
1140178,3.80,0.44,267.00,1720,1665,33
1140215,3.80,0.53,268.00,1722,1685
1140253,3.80,0.53,268.00,1755,1710
1140290,3.80,0.62,269.00,1757,1723
1140328,3.80,0.62,269.00,1789,1741
1140365,3.80,0.70,270.00,1790,1754
1140403,3.80,0.70,270.00,1822,1781
1140440,3.80,0.79,271.00,1822,1792,33
1140478,3.80,0.79,271.00,1853,1806
1140515,3.80,0.88,272.00,1853,1814
1140553,3.80,0.88,272.00,1884,1844
1140590,3.80,0.97,273.00,1883,1853
1140628,3.80,0.97,273.00,1913,1870
1140665,3.80,1.05,274.00,1912,1877
1140703,3.80,1.05,274.00,1941,1904
1140740,3.80,1.14,275.00,1939,1913
1140778,3.80,1.14,275.00,1968,1927
1140815,3.80,1.23,276.00,1965,1937
1140853,3.80,1.32,277.00,1974,1961
1140890,3.80,1.32,277.00,2002,1966
1140928,3.80,1.41,278.00,1998,1966
1140965,3.80,1.49,279.00,2005,1988
1141003,3.80,1.49,279.00,2032,1998
1141040,3.80,1.58,280.00,2027,1998
1141078,3.80,1.58,280.00,2053,2017
1141115,3.80,1.67,281.00,2047,2024
1141153,3.80,1.76,282.00,2053,2047
1141190,3.80,1.76,282.00,2078,2047
1141228,3.80,1.85,283.00,2071,2047
1141265,3.80,1.85,283.00,2095,2060
1141303,3.80,1.93,284.00,2088,2067
1141340,3.80,2.02,285.00,2092,2089
1141378,3.80,2.02,285.00,2115,2089
1141415,3.80,2.11,286.00,2107,2090
1141453,3.80,2.11,286.00,2129,2098
1141490,3.80,2.20,287.00,2120,2103
1141528,3.80,2.29,288.00,2122,2109
1141565,3.80,2.29,288.00,2144,2116
1141603,3.80,2.37,289.00,2134,2118
1141640,3.80,2.37,289.00,2155,2123
1141678,3.80,2.46,290.00,2144,2132
1141715,3.80,2.46,290.00,2164,2134
1141753,3.80,2.55,291.00,2153,2141
1141790,3.80,2.55,291.00,2173,2157
1141828,3.80,2.64,292.00,2161,2158
1141865,3.80,2.64,292.00,2180,2157
1141903,3.80,2.72,293.00,2168,2157
1141940,3.80,2.72,293.00,2186,2162
1141978,3.80,2.81,294.00,2173,2165
1142015,3.80,2.81,294.00,2191,2170
1142053,3.80,2.90,295.00,2178,2171
1142090,3.80,2.90,295.00,2195,2172
1142128,3.80,2.90,295.00,2201,2174
1142165,3.80,2.99,296.00,2187,2175
1142203,3.80,2.99,296.00,2204,2194
1142240,3.80,3.08,297.00,2189,2188
1142278,3.80,3.08,297.00,2205,2190
1142315,3.80,3.08,297.00,2210,2190
1142353,3.80,3.16,298.00,2195,2188
1142390,3.80,3.16,298.00,2210,2201
1142428,3.80,3.25,299.00,2195,2196
1142465,3.80,3.25,299.00,2210,2195
1142503,3.80,3.25,299.00,2213,2195
1142540,3.80,3.34,300.00,2197,2197
1142578,3.80,3.34,300.00,2211,2204
1142615,3.80,3.34,300.00,2214,2198,33
1142653,3.80,3.43,301.00,2197,2198
1142690,3.80,3.43,301.00,2211,2204
1142728,3.80,3.43,301.00,2214,2200
1142765,3.80,3.43,301.00,2216,2200
1142803,3.80,3.52,302.00,2199,2204
1142840,3.80,3.52,302.00,2212,2221
1142878,3.80,3.52,302.00,2214,2201,33
1142915,3.80,3.52,302.00,2216,2198
1142953,3.80,3.60,303.00,2198,2205
1142990,3.80,3.60,303.00,2210,2217
1143028,3.80,3.60,303.00,2212,2202
1143065,3.80,3.60,303.00,2213,2203
1143103,3.80,3.69,304.00,2194,2205
1143140,3.80,3.69,304.00,2206,2210
1143178,3.80,3.69,304.00,2207,2197
1143215,3.80,3.69,304.00,2208,2197
1143253,3.80,3.69,304.00,2208,2200
1143290,3.80,3.69,304.00,2209,2205
1143328,3.80,3.69,304.00,2210,2206
1143365,3.80,3.78,305.00,2191,2205
1143403,3.80,3.78,305.00,2202,2204
1143440,3.80,3.78,305.00,2202,2194
1143478,3.80,3.78,305.00,2202,2194
1143515,3.80,3.78,305.00,2203,2196
1143553,3.80,3.78,305.00,2203,2200
1143590,3.80,3.78,305.00,2203,2200
1143628,3.80,3.78,305.00,2203,2200
1143665,3.80,3.78,305.00,2203,2200
1143703,3.80,3.78,305.00,2203,2200,33
1143740,3.80,3.78,305.00,2203,2200
1143778,3.80,3.78,305.00,2204,2200
1143815,3.80,3.78,305.00,2204,2200
1143853,3.80,3.78,305.00,2204,2200
1143890,3.80,3.78,305.00,2204,2200
1143928,3.80,3.78,305.00,2204,2200
1143965,3.80,3.78,305.00,2204,2200,33
1144003,3.80,3.78,305.00,2204,2200
1144040,3.80,3.78,305.00,2205,2200
1144078,3.80,3.78,305.00,2205,2200
1144115,3.80,3.78,305.00,2205,2200
1144153,3.80,3.78,305.00,2205,2200
1144190,3.80,3.78,305.00,2205,2200
1144228,3.80,3.78,305.00,2205,2200
1144265,3.80,3.78,305.00,2205,2200
1144303,3.80,3.78,305.00,2205,2198
1144340,3.80,3.78,305.00,2206,2200
1144378,3.80,3.78,305.00,2206,2200
1144415,3.80,3.78,305.00,2206,2200
1144453,3.80,3.78,305.00,2206,2200
1144490,3.80,3.78,305.00,2206,2200
1144528,3.80,3.78,305.00,2206,2201
1144565,3.80,3.78,305.00,2206,2200
1144603,3.80,3.78,305.00,2207,2200
1144640,3.80,3.78,305.00,2207,2202
1144678,3.80,3.78,305.00,2207,2206
1144715,3.80,3.78,305.00,2207,2206
1144753,3.80,3.78,305.00,2207,2206
1144790,3.80,3.78,305.00,2207,2206
1144828,3.80,3.78,305.00,2207,2206
1144865,3.80,3.78,305.00,2208,2206
1144903,3.80,3.69,304.00,2228,2206
1144940,3.80,3.69,304.00,2217,2205
1144978,3.80,3.69,304.00,2218,2208
1145015,3.80,3.69,304.00,2218,2215
1145053,3.80,3.69,304.00,2219,2214,33
1145090,3.80,3.78,305.00,2200,2214
1145128,3.80,3.78,305.00,2211,2212
1145165,3.80,3.78,305.00,2211,2205
1145203,3.80,3.78,305.00,2212,2205
1145240,3.80,3.78,305.00,2212,2207
1145278,3.80,3.78,305.00,2212,2207
1145315,3.80,3.78,305.00,2212,2208
1145353,3.80,3.78,305.00,2212,2208
1145390,3.80,3.78,305.00,2212,2207
1145428,3.80,3.78,305.00,2212,2207
1145465,3.80,3.78,305.00,2213,2207
1145503,3.80,3.78,305.00,2213,2208
1145540,3.80,3.78,305.00,2213,2208
1145578,3.80,3.78,305.00,2213,2208
1145615,3.80,3.78,305.00,2213,2207
1145653,3.80,3.78,305.00,2213,2208
1145690,3.80,3.78,305.00,2213,2208
1145728,3.80,3.78,305.00,2214,2208
1145765,3.80,3.78,305.00,2214,2208
1145803,3.80,3.78,305.00,2214,2207
1145840,3.80,3.78,305.00,2214,2208
1145878,3.80,3.78,305.00,2214,2208
1145915,3.80,3.78,305.00,2214,2207
1145953,3.80,3.78,305.00,2214,2208
1145990,3.80,3.78,305.00,2214,2207
1146028,3.80,3.78,305.00,2215,2208
1146065,3.80,3.78,305.00,2215,2207
1146103,3.80,3.78,305.00,2215,2205
1146140,3.80,3.78,305.00,2215,2207,33
1146178,3.80,3.78,305.00,2215,2214
1146215,3.80,3.78,305.00,2215,2214
1146253,3.80,3.78,305.00,2215,2214
1146290,3.80,3.78,305.00,2216,2214
1146328,3.80,3.78,305.00,2216,2214
1146365,3.80,3.78,305.00,2216,2214
1146403,3.80,3.78,305.00,2216,2215
1146440,3.80,3.78,305.00,2216,2214
1146478,3.80,3.78,305.00,2216,2214
1146515,3.80,3.78,305.00,2216,2214
1146553,3.80,3.78,305.00,2217,2214
1146590,3.80,3.78,305.00,2217,2214
1146628,3.80,3.78,305.00,2217,2214
1146665,3.80,3.87,306.00,2197,2215
1146703,3.80,3.87,306.00,2208,2215
1146740,3.80,3.87,306.00,2207,2201
1146778,3.80,3.87,306.00,2207,2202
1146815,3.80,3.87,306.00,2207,2203
1146853,3.80,3.87,306.00,2206,2203
1146890,3.80,3.78,305.00,2226,2204
1146928,3.80,3.78,305.00,2214,2203
1146965,3.80,3.78,305.00,2215,2206
1147003,3.80,3.78,305.00,2215,2207
1147040,3.80,3.78,305.00,2215,2206
1147078,3.80,3.78,305.00,2215,2211
1147115,3.80,3.78,305.00,2215,2212
1147153,3.80,3.78,305.00,2215,2212
1147190,3.80,3.87,306.00,2195,2212
1147228,3.80,3.87,306.00,2206,2212
1147265,3.80,3.87,306.00,2206,2198
1147303,3.80,3.87,306.00,2205,2198
1147340,3.80,3.87,306.00,2205,2203
NEW SETPOINT=0.00
1147397,0.00,3.87,306.00,0,2203
1147432,0.00,3.87,306.00,0,2202
1147465,0.00,3.87,306.00,0,2154
1147501,0.00,3.78,305.00,0,1948
1147534,0.00,3.69,304.00,0,1606
1147570,0.00,3.69,304.00,0,1207
1147603,0.00,3.60,303.00,0,834
1147636,0.00,3.52,302.00,0,452
1147670,0.00,3.43,301.00,0,114
1147703,0.00,3.43,301.00,0,13
1147736,0.00,3.34,300.00,0,1
1147767,0.00,3.25,299.00,0,1
1147799,0.00,3.16,298.00,0,1
1147830,0.00,3.08,297.00,0,1
1147861,0.00,2.99,296.00,0,1
1147892,0.00,2.99,296.00,0,1
1147924,0.00,2.90,295.00,0,1
1147955,0.00,2.81,294.00,0,1
1147986,0.00,2.72,293.00,0,1
1148017,0.00,2.64,292.00,0,1
1148049,0.00,2.55,291.00,0,1
1148080,0.00,2.46,290.00,0,1,33
1148111,0.00,2.46,290.00,0,1
1148142,0.00,2.37,289.00,0,1
1148174,0.00,2.29,288.00,0,1
1148205,0.00,2.20,287.00,0,1
1148236,0.00,2.11,286.00,0,1
1148267,0.00,2.02,285.00,0,1
1148299,0.00,1.93,284.00,0,1
1148330,0.00,1.93,284.00,0,1
1148361,0.00,1.85,283.00,0,1
1148392,0.00,1.76,282.00,0,1
1148424,0.00,1.67,281.00,0,1
1148455,0.00,1.58,280.00,0,1
1148486,0.00,1.49,279.00,0,1
1148517,0.00,1.41,278.00,0,1
1148549,0.00,1.32,277.00,0,1
1148580,0.00,1.32,277.00,0,1
1148611,0.00,1.23,276.00,0,1
1148642,0.00,1.14,275.00,0,1
1148674,0.00,1.05,274.00,0,1
1148705,0.00,0.97,273.00,0,1,33
1148736,0.00,0.88,272.00,0,1
1148767,0.00,0.79,271.00,0,1
1148799,0.00,0.70,270.00,0,1
1148830,0.00,0.62,269.00,0,1
1148861,0.00,0.53,268.00,0,1
1148892,0.00,0.53,268.00,0,1
1148924,0.00,0.44,267.00,0,1
1148955,0.00,0.35,266.00,0,1
1148986,0.00,0.26,265.00,0,1
1149017,0.00,0.18,264.00,0,1
1149049,0.00,0.09,263.00,0,1
1149080,0.00,0.09,263.00,0,1
1149111,0.00,0.09,263.00,0,1
1149142,0.00,0.00,262.00,0,1
1149174,0.00,0.00,262.00,0,1
1149205,0.00,0.00,262.00,0,1
1149236,0.00,0.00,262.00,0,1
1149267,0.00,0.00,262.00,0,1
1149299,0.00,0.00,262.00,0,1
1149330,0.00,0.00,262.00,0,1
1149361,0.00,0.00,262.00,0,1
1149392,0.00,0.00,262.00,0,1
1149424,0.00,0.00,262.00,0,1
1149455,0.00,0.00,262.00,0,1
1149486,0.00,0.00,262.00,0,1
1149517,0.00,0.00,262.00,0,1
1149549,0.00,0.00,262.00,0,1
1149580,0.00,0.00,262.00,0,1
1149611,0.00,-0.09,261.00,0,1
1149642,0.00,-0.09,261.00,0,1
1149676,0.00,-0.09,261.00,0,1
1149707,0.00,-0.09,261.00,0,1
1149740,0.00,-0.09,261.00,0,1
1149772,0.00,-0.09,261.00,0,1
1149805,0.00,-0.09,261.00,0,1
1149836,0.00,-0.09,261.00,0,1
1149870,0.00,-0.09,261.00,0,1
1149901,0.00,-0.09,261.00,0,1
1149934,0.00,-0.09,261.00,0,1
1149965,0.00,-0.09,261.00,0,1
1149999,0.00,-0.09,261.00,0,1
1150030,0.00,-0.09,261.00,0,1
1150063,0.00,-0.09,261.00,0,1
1150095,0.00,-0.09,261.00,0,1
1150128,0.00,-0.09,261.00,0,1
1150159,0.00,-0.09,261.00,0,1
1150192,0.00,-0.09,261.00,0,1
1150224,0.00,-0.09,261.00,0,1
1150257,0.00,-0.09,261.00,0,1
1150288,0.00,-0.09,261.00,0,1
1150322,0.00,-0.09,261.00,0,1
1150353,0.00,-0.09,261.00,0,1
1150386,0.00,-0.09,261.00,0,1
1150417,0.00,-0.09,261.00,0,1
1150451,0.00,-0.09,261.00,0,1
1150482,0.00,-0.09,261.00,0,1
1150515,0.00,-0.09,261.00,0,1
1150547,0.00,-0.09,261.00,0,1
1150580,0.00,-0.09,261.00,0,1
1150611,0.00,-0.18,260.00,0,1
1150645,0.00,-0.18,260.00,0,1
1150676,0.00,-0.18,260.00,0,1
1150709,0.00,-0.18,260.00,0,1
1150740,0.00,-0.18,260.00,0,1
1150774,0.00,-0.18,260.00,0,1
1150805,0.00,-0.18,260.00,0,1
1150838,0.00,-0.18,260.00,0,1,34
1150870,0.00,-0.18,260.00,0,1
1150903,0.00,-0.18,260.00,0,1
1150934,0.00,-0.18,260.00,0,1
1150967,0.00,-0.18,260.00,0,1
1150999,0.00,-0.18,260.00,0,1,34
1151032,0.00,-0.18,260.00,0,1
1151063,0.00,-0.18,260.00,0,1
1151097,0.00,-0.18,260.00,0,1
1151128,0.00,-0.18,260.00,0,1
1151161,0.00,-0.18,260.00,0,1,34
1151192,0.00,-0.18,260.00,0,1
1151226,0.00,-0.18,260.00,0,1
1151257,0.00,-0.18,260.00,0,1
NEW SETPOINT=5.80
1151309,5.80,0.00,260.00,1035,1
1151345,5.80,0.00,260.00,480,0
1151378,5.80,0.00,260.00,511,42
1151411,5.80,0.00,260.00,541,225
1151447,5.80,0.00,260.00,572,456
1151482,5.80,0.00,260.00,602,531
1151517,5.80,0.00,260.00,633,562
1151553,5.80,0.00,260.00,663,596
1151588,5.80,0.00,260.00,693,626
1151624,5.80,0.00,260.00,724,655
1151659,5.80,0.00,260.00,754,685
1151695,5.80,0.00,260.00,785,720
1151730,5.80,0.00,260.00,815,748
1151765,5.80,0.00,260.00,846,777
1151801,5.80,0.00,260.00,876,805
1151836,5.80,0.00,260.00,907,838
1151872,5.80,0.00,260.00,937,868
1151907,5.80,0.00,260.00,968,898
1151942,5.80,0.00,260.00,998,929
1151978,5.80,0.00,260.00,1028,960
1152015,5.80,0.00,260.00,1059,991
1152051,5.80,0.00,260.00,1089,1020
1152088,5.80,0.00,260.00,1120,1049
1152126,5.80,0.00,260.00,1150,1081
1152163,5.80,0.09,261.00,1165,1115
1152201,5.80,0.09,261.00,1204,1144
1152238,5.80,0.09,261.00,1234,1159
1152276,5.80,0.09,261.00,1264,1192
1152313,5.80,0.09,261.00,1294,1225
1152351,5.80,0.09,261.00,1324,1256
1152388,5.80,0.09,261.00,1354,1283
1152426,5.80,0.18,262.00,1368,1314
1152463,5.80,0.18,262.00,1406,1344
1152501,5.80,0.18,262.00,1436,1367
1152538,5.80,0.18,262.00,1465,1401
1152576,5.80,0.18,262.00,1495,1430
1152613,5.80,0.26,263.00,1509,1461
1152651,5.80,0.26,263.00,1547,1488
1152688,5.80,0.26,263.00,1576,1509
1152726,5.80,0.35,264.00,1589,1534,34
1152763,5.80,0.35,264.00,1627,1563
1152801,5.80,0.35,264.00,1655,1581
1152838,5.80,0.44,265.00,1668,1619
1152876,5.80,0.44,265.00,1705,1648
1152913,5.80,0.44,265.00,1733,1667
1152951,5.80,0.53,266.00,1745,1693
1152988,5.80,0.53,266.00,1782,1723,34
1153026,5.80,0.62,267.00,1794,1740
1153063,5.80,0.62,267.00,1830,1771
1153101,5.80,0.70,268.00,1842,1792
1153138,5.80,0.70,268.00,1878,1822
1153176,5.80,0.79,269.00,1888,1841
1153213,5.80,0.79,269.00,1924,1861
1153251,5.80,0.88,270.00,1934,1874
1153288,5.80,0.88,270.00,1969,1910
1153326,5.80,0.97,271.00,1979,1933
1153363,5.80,1.05,272.00,1997,1966
1153401,5.80,1.05,272.00,2032,1978
1153438,5.80,1.14,273.00,2040,1982
1153476,5.80,1.23,274.00,2058,2015
1153513,5.80,1.32,275.00,2075,2037
1153551,5.80,1.32,275.00,2108,2058
1153588,5.80,1.41,276.00,2115,2074
1153626,5.80,1.49,277.00,2132,2099
1153663,5.80,1.58,278.00,2147,2115
1153701,5.80,1.67,279.00,2163,2118
1153738,5.80,1.67,279.00,2194,2132
1153776,5.80,1.76,280.00,2199,2156
1153813,5.80,1.85,281.00,2214,2186,34
1153851,5.80,1.93,282.00,2228,2200
1153888,5.80,2.02,283.00,2241,2198
1153926,5.80,2.11,284.00,2254,2215
1153963,5.80,2.20,285.00,2267,2237
1154001,5.80,2.20,285.00,2295,2254
1154038,5.80,2.29,286.00,2298,2266
1154076,5.80,2.37,287.00,2309,2272,34
1154113,5.80,2.46,288.00,2320,2284
1154151,5.80,2.55,289.00,2331,2308
1154188,5.80,2.64,290.00,2341,2318
1154226,5.80,2.72,291.00,2351,2319
1154263,5.80,2.81,292.00,2361,2328
1154301,5.80,2.90,293.00,2369,2349
1154338,5.80,2.99,294.00,2378,2359
