time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
507389,0.00,0.09,259.00,0,2
507420,0.00,0.09,259.00,0,1
507451,0.00,0.09,259.00,0,1,0
507482,0.00,0.09,259.00,0,1
507513,0.00,0.09,259.00,0,1
507544,0.00,0.09,259.00,0,1
507575,0.00,0.09,259.00,0,1
507606,0.00,0.09,259.00,0,1
507636,0.00,0.09,259.00,0,2
507667,0.00,0.00,258.00,0,1
507698,0.00,0.00,258.00,0,2
507729,0.00,0.00,258.00,0,1
507760,0.00,0.00,258.00,0,2
507791,0.00,0.00,258.00,0,1
507822,0.00,0.00,258.00,0,1
507853,0.00,0.00,258.00,0,1
507883,0.00,0.09,259.00,0,1
507914,0.00,0.09,259.00,0,1,0
507945,0.00,0.09,259.00,0,2
507976,0.00,0.09,259.00,0,2
508007,0.00,0.09,259.00,0,1
508038,0.00,0.09,259.00,0,2
508069,0.00,0.09,259.00,0,1
508100,0.00,0.09,259.00,0,1
508130,0.00,0.09,259.00,0,1
508161,0.00,0.09,259.00,0,1
508192,0.00,0.09,259.00,0,2
508223,0.00,0.09,259.00,0,1
508254,0.00,0.09,259.00,0,1
508285,0.00,0.09,259.00,0,1
508316,0.00,0.09,259.00,0,2
508347,0.00,0.09,259.00,0,1
508378,0.00,0.09,259.00,0,1,0
508408,0.00,0.09,259.00,0,1
508439,0.00,0.09,259.00,0,2
508470,0.00,0.09,259.00,0,1
508501,0.00,0.09,259.00,0,1
508532,0.00,0.09,259.00,0,1
508563,0.00,0.09,259.00,0,1
508594,0.00,0.09,259.00,0,1
508625,0.00,0.09,259.00,0,1
508655,0.00,0.09,259.00,0,2
508686,0.00,0.09,259.00,0,1
508717,0.00,0.09,259.00,0,1
508748,0.00,0.09,259.00,0,1
508779,0.00,0.09,259.00,0,1
508810,0.00,0.09,259.00,0,1
508841,0.00,0.09,259.00,0,1,0
508872,0.00,0.09,259.00,0,1
508902,0.00,0.09,259.00,0,1
508933,0.00,0.09,259.00,0,1
508964,0.00,0.09,259.00,0,1
508995,0.00,0.09,259.00,0,1
509026,0.00,0.09,259.00,0,1
509057,0.00,0.09,259.00,0,1
509088,0.00,0.09,259.00,0,1
509119,0.00,0.09,259.00,0,1
509149,0.00,0.09,259.00,0,1
509180,0.00,0.09,259.00,0,1
509211,0.00,0.09,259.00,0,1
509242,0.00,0.09,259.00,0,1
509273,0.00,0.09,259.00,0,1
509304,0.00,0.09,259.00,0,1,0
509335,0.00,0.09,259.00,0,1
509366,0.00,0.09,259.00,0,1
509397,0.00,0.09,259.00,0,1
509427,0.00,0.09,259.00,0,1
509458,0.00,0.09,259.00,0,1
509489,0.00,0.18,260.00,0,2
509520,0.00,0.18,260.00,0,1
509551,0.00,0.18,260.00,0,1
509582,0.00,0.18,260.00,0,2
509613,0.00,0.18,260.00,0,1
509644,0.00,0.18,260.00,0,1
509674,0.00,0.18,260.00,0,1
509705,0.00,0.18,260.00,0,1
509736,0.00,0.18,260.00,0,1
509767,0.00,0.18,260.00,0,1,0
509798,0.00,0.18,260.00,0,1
509829,0.00,0.18,260.00,0,1
509860,0.00,0.26,261.00,0,1
509891,0.00,0.26,261.00,0,1
509921,0.00,0.26,261.00,0,1
509952,0.00,0.26,261.00,0,1
509983,0.00,0.26,261.00,0,2
510014,0.00,0.26,261.00,0,1
510045,0.00,0.26,261.00,0,1
510076,0.00,0.26,261.00,0,1
510107,0.00,0.26,261.00,0,1
510138,0.00,0.26,261.00,0,1
510168,0.00,0.26,261.00,0,1
510199,0.00,0.26,261.00,0,1
510230,0.00,0.26,261.00,0,1,0
510261,0.00,0.26,261.00,0,1
510292,0.00,0.26,261.00,0,1
510323,0.00,0.26,261.00,0,2
510354,0.00,0.26,261.00,0,1
510385,0.00,0.26,261.00,0,2
510415,0.00,0.26,261.00,0,1
510446,0.00,0.26,261.00,0,1
510477,0.00,0.26,261.00,0,1
510508,0.00,0.26,261.00,0,1
510539,0.00,0.26,261.00,0,1
510570,0.00,0.35,262.00,0,1
510601,0.00,0.35,262.00,0,1
510632,0.00,0.35,262.00,0,1
510662,0.00,0.35,262.00,0,2
510693,0.00,0.35,262.00,0,1,0
510724,0.00,0.35,262.00,0,1
510755,0.00,0.35,262.00,0,2,0
510786,0.00,0.35,262.00,0,1
510817,0.00,0.35,262.00,0,1
510848,0.00,0.35,262.00,0,2
510879,0.00,0.35,262.00,0,1
510909,0.00,0.35,262.00,0,1
510940,0.00,0.35,262.00,0,1
510971,0.00,0.35,262.00,0,2
511002,0.00,0.35,262.00,0,1
511033,0.00,0.26,261.00,0,2
511064,0.00,0.26,261.00,0,1
511095,0.00,0.26,261.00,0,1
511126,0.00,0.26,261.00,0,1
511156,0.00,0.26,261.00,0,1,0
511187,0.00,0.26,261.00,0,1
511218,0.00,0.26,261.00,0,1,0
511249,0.00,0.26,261.00,0,1
511280,0.00,0.26,261.00,0,2
511311,0.00,0.26,261.00,0,1
511342,0.00,0.26,261.00,0,1
511373,0.00,0.26,261.00,0,1
511403,0.00,0.26,261.00,0,2
511434,0.00,0.26,261.00,0,1
511465,0.00,0.26,261.00,0,1
511496,0.00,0.26,261.00,0,2
511527,0.00,0.26,261.00,0,1
511558,0.00,0.26,261.00,0,1
511589,0.00,0.26,261.00,0,1
511620,0.00,0.26,261.00,0,1,0
511650,0.00,0.26,261.00,0,1
511681,0.00,0.26,261.00,0,1,0
511712,0.00,0.18,260.00,0,1
511743,0.00,0.18,260.00,0,1
511774,0.00,0.18,260.00,0,1
511805,0.00,0.18,260.00,0,1
511836,0.00,0.18,260.00,0,2
511867,0.00,0.18,260.00,0,1
511897,0.00,0.18,260.00,0,1
511928,0.00,0.18,260.00,0,1
511959,0.00,0.18,260.00,0,1
511990,0.00,0.18,260.00,0,1
512021,0.00,0.18,260.00,0,1
512052,0.00,0.18,260.00,0,1
512083,0.00,0.18,260.00,0,1,0
512114,0.00,0.18,260.00,0,1
512144,0.00,0.18,260.00,0,1,0
512175,0.00,0.18,260.00,0,1
512206,0.00,0.18,260.00,0,1
512237,0.00,0.18,260.00,0,1
512268,0.00,0.18,260.00,0,1
512299,0.00,0.18,260.00,0,1
512330,0.00,0.18,260.00,0,1
512361,0.00,0.18,260.00,0,1
512391,0.00,0.18,260.00,0,1
512422,0.00,0.18,260.00,0,1
512453,0.00,0.18,260.00,0,1
512484,0.00,0.18,260.00,0,1
512515,0.00,0.18,260.00,0,1
512546,0.00,0.18,260.00,0,1
512577,0.00,0.18,260.00,0,1
512608,0.00,0.18,260.00,0,1,0
512638,0.00,0.18,260.00,0,1
512669,0.00,0.18,260.00,0,1
512700,0.00,0.18,260.00,0,1
512731,0.00,0.26,261.00,0,1
512762,0.00,0.26,261.00,0,1
512793,0.00,0.26,261.00,0,1
512824,0.00,0.26,261.00,0,1
512855,0.00,0.26,261.00,0,1
512886,0.00,0.26,261.00,0,1
512916,0.00,0.26,261.00,0,1
512947,0.00,0.26,261.00,0,1
512978,0.00,0.26,261.00,0,1
513009,0.00,0.26,261.00,0,1
513040,0.00,0.35,262.00,0,1
513071,0.00,0.35,262.00,0,1,0
513102,0.00,0.35,262.00,0,1
513133,0.00,0.35,262.00,0,1
513163,0.00,0.35,262.00,0,1
513194,0.00,0.35,262.00,0,1
513225,0.00,0.35,262.00,0,1
513256,0.00,0.35,262.00,0,1
513287,0.00,0.35,262.00,0,1
513318,0.00,0.35,262.00,0,1
513349,0.00,0.35,262.00,0,1
513380,0.00,0.35,262.00,0,1
513410,0.00,0.44,263.00,0,1
513441,0.00,0.44,263.00,0,1
513472,0.00,0.44,263.00,0,1
513503,0.00,0.44,263.00,0,1
513534,0.00,0.44,263.00,0,1,0
513565,0.00,0.44,263.00,0,1
513596,0.00,0.44,263.00,0,1
513627,0.00,0.44,263.00,0,1
513657,0.00,0.44,263.00,0,1
513688,0.00,0.44,263.00,0,1
513719,0.00,0.44,263.00,0,2
513750,0.00,0.44,263.00,0,1
513781,0.00,0.44,263.00,0,2
513812,0.00,0.44,263.00,0,1
513843,0.00,0.44,263.00,0,1
513874,0.00,0.44,263.00,0,1
513904,0.00,0.44,263.00,0,1
513935,0.00,0.44,263.00,0,1
513966,0.00,0.44,263.00,0,1
513997,0.00,0.44,263.00,0,1,0
514028,0.00,0.35,262.00,0,1
514059,0.00,0.35,262.00,0,1
514090,0.00,0.35,262.00,0,1
514121,0.00,0.35,262.00,0,2
514151,0.00,0.35,262.00,0,1
514182,0.00,0.35,262.00,0,1
514213,0.00,0.35,262.00,0,1
514244,0.00,0.35,262.00,0,2
514275,0.00,0.35,262.00,0,1
514306,0.00,0.35,262.00,0,1
514337,0.00,0.35,262.00,0,1
514368,0.00,0.35,262.00,0,1
514398,0.00,0.26,261.00,0,2
514429,0.00,0.26,261.00,0,2
514460,0.00,0.26,261.00,0,1,0
514491,0.00,0.26,261.00,0,1
514522,0.00,0.26,261.00,0,1
514553,0.00,0.26,261.00,0,1
514584,0.00,0.26,261.00,0,1
514615,0.00,0.26,261.00,0,1
514646,0.00,0.26,261.00,0,1
514676,0.00,0.26,261.00,0,1
514707,0.00,0.26,261.00,0,1
514738,0.00,0.26,261.00,0,1
514769,0.00,0.18,260.00,0,1
514800,0.00,0.18,260.00,0,1
514831,0.00,0.18,260.00,0,1
514862,0.00,0.18,260.00,0,1
514893,0.00,0.18,260.00,0,2
514923,0.00,0.18,260.00,0,1,0
514954,0.00,0.18,260.00,0,2
514985,0.00,0.18,260.00,0,1
515016,0.00,0.18,260.00,0,1
515047,0.00,0.18,260.00,0,2
515078,0.00,0.18,260.00,0,2
515109,0.00,0.18,260.00,0,2
515140,0.00,0.18,260.00,0,1
515170,0.00,0.18,260.00,0,1
515201,0.00,0.18,260.00,0,1
515232,0.00,0.18,260.00,0,2
515263,0.00,0.18,260.00,0,2
515294,0.00,0.18,260.00,0,2
515325,0.00,0.18,260.00,0,2
515356,0.00,0.18,260.00,0,2
515387,0.00,0.18,260.00,0,2,0
515417,0.00,0.18,260.00,0,2
515448,0.00,0.18,260.00,0,2
515479,0.00,0.18,260.00,0,2
515510,0.00,0.18,260.00,0,2
515541,0.00,0.18,260.00,0,2
515572,0.00,0.18,260.00,0,2
515603,0.00,0.18,260.00,0,2
515634,0.00,0.18,260.00,0,2
515664,0.00,0.18,260.00,0,2
515695,0.00,0.18,260.00,0,2
515726,0.00,0.18,260.00,0,2
515757,0.00,0.18,260.00,0,1
515788,0.00,0.18,260.00,0,2
515819,0.00,0.18,260.00,0,2
515850,0.00,0.18,260.00,0,2,0
515881,0.00,0.18,260.00,0,2
515911,0.00,0.18,260.00,0,2,0
515942,0.00,0.18,260.00,0,1
515973,0.00,0.18,260.00,0,2
516004,0.00,0.18,260.00,0,2
516035,0.00,0.18,260.00,0,1
516066,0.00,0.18,260.00,0,1
516097,0.00,0.18,260.00,0,2
516128,0.00,0.18,260.00,0,2
516158,0.00,0.26,261.00,0,2
516189,0.00,0.26,261.00,0,1
516220,0.00,0.26,261.00,0,1
516251,0.00,0.26,261.00,0,1
516282,0.00,0.26,261.00,0,1
516313,0.00,0.26,261.00,0,2,0
516344,0.00,0.26,261.00,0,2
516375,0.00,0.26,261.00,0,1,0
516405,0.00,0.26,261.00,0,2
516436,0.00,0.26,261.00,0,1
516467,0.00,0.26,261.00,0,1
516498,0.00,0.26,261.00,0,2
516529,0.00,0.26,261.00,0,2
516560,0.00,0.26,261.00,0,2
516591,0.00,0.26,261.00,0,2
516622,0.00,0.26,261.00,0,2
516652,0.00,0.26,261.00,0,1
516683,0.00,0.26,261.00,0,1
516714,0.00,0.26,261.00,0,1
516745,0.00,0.26,261.00,0,1
516776,0.00,0.26,261.00,0,1,0
516807,0.00,0.26,261.00,0,1
516838,0.00,0.26,261.00,0,2,0
516869,0.00,0.26,261.00,0,1
516899,0.00,0.26,261.00,0,2
516930,0.00,0.26,261.00,0,2
516961,0.00,0.26,261.00,0,1
516992,0.00,0.26,261.00,0,1
517023,0.00,0.26,261.00,0,1
517054,0.00,0.26,261.00,0,2
517085,0.00,0.26,261.00,0,1
517116,0.00,0.26,261.00,0,1
517146,0.00,0.26,261.00,0,1
517177,0.00,0.26,261.00,0,2
517208,0.00,0.26,261.00,0,1
517239,0.00,0.26,261.00,0,1
517270,0.00,0.18,260.00,0,2
517301,0.00,0.18,260.00,0,1,0
517332,0.00,0.18,260.00,0,1
517363,0.00,0.18,260.00,0,1
517393,0.00,0.18,260.00,0,1
517424,0.00,0.18,260.00,0,1
517455,0.00,0.18,260.00,0,2
517486,0.00,0.18,260.00,0,1
517517,0.00,0.18,260.00,0,1
517548,0.00,0.18,260.00,0,1
517579,0.00,0.18,260.00,0,1
517610,0.00,0.18,260.00,0,2
517640,0.00,0.18,260.00,0,1
517671,0.00,0.18,260.00,0,1
517702,0.00,0.18,260.00,0,1
517733,0.00,0.18,260.00,0,1
517764,0.00,0.18,260.00,0,2,0
517795,0.00,0.18,260.00,0,1
517826,0.00,0.18,260.00,0,2
517857,0.00,0.26,261.00,0,1
517887,0.00,0.26,261.00,0,2
517918,0.00,0.26,261.00,0,2
517949,0.00,0.26,261.00,0,2
517980,0.00,0.26,261.00,0,1
518011,0.00,0.26,261.00,0,2
518042,0.00,0.26,261.00,0,2
518073,0.00,0.26,261.00,0,1
518104,0.00,0.26,261.00,0,1
518134,0.00,0.26,261.00,0,1
518165,0.00,0.26,261.00,0,2
518196,0.00,0.26,261.00,0,1
518227,0.00,0.26,261.00,0,1,0
518258,0.00,0.26,261.00,0,2
518289,0.00,0.26,261.00,0,1
518320,0.00,0.26,261.00,0,1
518351,0.00,0.26,261.00,0,1
518381,0.00,0.26,261.00,0,1
518412,0.00,0.26,261.00,0,1
518443,0.00,0.26,261.00,0,1
518474,0.00,0.26,261.00,0,2
518505,0.00,0.26,261.00,0,1
518536,0.00,0.26,261.00,0,1
518567,0.00,0.26,261.00,0,1
518598,0.00,0.26,261.00,0,2
518628,0.00,0.26,261.00,0,1
518659,0.00,0.26,261.00,0,1
518690,0.00,0.26,261.00,0,1,0
518721,0.00,0.26,261.00,0,1
518752,0.00,0.26,261.00,0,1
518783,0.00,0.26,261.00,0,1
518814,0.00,0.26,261.00,0,1
518845,0.00,0.26,261.00,0,1
518875,0.00,0.26,261.00,0,2
518906,0.00,0.26,261.00,0,1
518937,0.00,0.26,261.00,0,1
518968,0.00,0.26,261.00,0,1
518999,0.00,0.26,261.00,0,1
519030,0.00,0.26,261.00,0,1
519061,0.00,0.35,262.00,0,1
519092,0.00,0.35,262.00,0,1
519122,0.00,0.35,262.00,0,1
519153,0.00,0.35,262.00,0,1,0
519184,0.00,0.35,262.00,0,1
519215,0.00,0.35,262.00,0,2
519246,0.00,0.35,262.00,0,1
519277,0.00,0.35,262.00,0,1
519308,0.00,0.35,262.00,0,2
519339,0.00,0.35,262.00,0,1
519369,0.00,0.35,262.00,0,2
519400,0.00,0.35,262.00,0,1
519431,0.00,0.35,262.00,0,1
519462,0.00,0.35,262.00,0,1
519493,0.00,0.35,262.00,0,1
519524,0.00,0.35,262.00,0,1
519555,0.00,0.35,262.00,0,1
519586,0.00,0.35,262.00,0,1
519616,0.00,0.35,262.00,0,1
519647,0.00,0.26,261.00,0,1
519678,0.00,0.26,261.00,0,1
519709,0.00,0.26,261.00,0,1
519740,0.00,0.26,261.00,0,1
519771,0.00,0.26,261.00,0,1
519802,0.00,0.26,261.00,0,2
519833,0.00,0.26,261.00,0,1
519863,0.00,0.26,261.00,0,1
519894,0.00,0.26,261.00,0,1
519925,0.00,0.35,262.00,0,1
519956,0.00,0.35,262.00,0,1
519987,0.00,0.35,262.00,0,1
520018,0.00,0.35,262.00,0,1
520049,0.00,0.35,262.00,0,2
520080,0.00,0.35,262.00,0,2,0
520110,0.00,0.35,262.00,0,1
520141,0.00,0.35,262.00,0,1,0
520172,0.00,0.26,261.00,0,1
520203,0.00,0.26,261.00,0,1
520234,0.00,0.26,261.00,0,1
520265,0.00,0.26,261.00,0,2
520296,0.00,0.26,261.00,0,1
520327,0.00,0.26,261.00,0,2
520357,0.00,0.26,261.00,0,1
520388,0.00,0.26,261.00,0,2
520419,0.00,0.26,261.00,0,2
520450,0.00,0.26,261.00,0,1
520481,0.00,0.26,261.00,0,2
520512,0.00,0.26,261.00,0,1
520543,0.00,0.26,261.00,0,1,0
520574,0.00,0.26,261.00,0,1
520604,0.00,0.26,261.00,0,2,0
520635,0.00,0.26,261.00,0,1
520666,0.00,0.26,261.00,0,1
520697,0.00,0.26,261.00,0,2
520728,0.00,0.26,261.00,0,1
520759,0.00,0.26,261.00,0,1
520790,0.00,0.26,261.00,0,2
520821,0.00,0.26,261.00,0,1
520851,0.00,0.26,261.00,0,2
520882,0.00,0.26,261.00,0,1
520913,0.00,0.26,261.00,0,1
520944,0.00,0.26,261.00,0,2
520975,0.00,0.26,261.00,0,1
521006,0.00,0.26,261.00,0,1,0
521037,0.00,0.26,261.00,0,2
521068,0.00,0.26,261.00,0,1,0
521098,0.00,0.26,261.00,0,1
521129,0.00,0.26,261.00,0,1
521160,0.00,0.18,260.00,0,1
521191,0.00,0.18,260.00,0,2
521222,0.00,0.18,260.00,0,1
521253,0.00,0.18,260.00,0,1
521284,0.00,0.18,260.00,0,1
521315,0.00,0.18,260.00,0,1
521345,0.00,0.18,260.00,0,2
521376,0.00,0.18,260.00,0,1
521407,0.00,0.18,260.00,0,1
521438,0.00,0.18,260.00,0,2
521469,0.00,0.18,260.00,0,1
521500,0.00,0.18,260.00,0,1
521531,0.00,0.18,260.00,0,1
521562,0.00,0.18,260.00,0,1
521593,0.00,0.18,260.00,0,1,0
521623,0.00,0.18,260.00,0,2
521654,0.00,0.18,260.00,0,1
521685,0.00,0.18,260.00,0,1
521716,0.00,0.18,260.00,0,2
521747,0.00,0.18,260.00,0,1
521778,0.00,0.18,260.00,0,2
521809,0.00,0.18,260.00,0,1
521840,0.00,0.18,260.00,0,1
521870,0.00,0.18,260.00,0,1
521901,0.00,0.18,260.00,0,1
521932,0.00,0.18,260.00,0,1
521963,0.00,0.18,260.00,0,1
521994,0.00,0.18,260.00,0,1,0
522025,0.00,0.18,260.00,0,1
522056,0.00,0.18,260.00,0,1
522087,0.00,0.18,260.00,0,1
522117,0.00,0.18,260.00,0,1
522148,0.00,0.18,260.00,0,1
522179,0.00,0.18,260.00,0,1
522210,0.00,0.18,260.00,0,2
522241,0.00,0.18,260.00,0,1
522272,0.00,0.18,260.00,0,2
522303,0.00,0.18,260.00,0,1
522334,0.00,0.18,260.00,0,1
522364,0.00,0.18,260.00,0,1
522395,0.00,0.18,260.00,0,1
522426,0.00,0.18,260.00,0,2
522457,0.00,0.18,260.00,0,1,0
522488,0.00,0.18,260.00,0,1
522519,0.00,0.18,260.00,0,2
522550,0.00,0.18,260.00,0,1
522581,0.00,0.18,260.00,0,1
522611,0.00,0.18,260.00,0,1
522642,0.00,0.18,260.00,0,1
522673,0.00,0.18,260.00,0,2
522704,0.00,0.18,260.00,0,1
522735,0.00,0.18,260.00,0,2
522766,0.00,0.18,260.00,0,1
522797,0.00,0.18,260.00,0,1
522828,0.00,0.18,260.00,0,1
522858,0.00,0.18,260.00,0,2
522889,0.00,0.18,260.00,0,1
522920,0.00,0.18,260.00,0,1,0
522951,0.00,0.18,260.00,0,1
522982,0.00,0.18,260.00,0,1
523013,0.00,0.18,260.00,0,1
523044,0.00,0.18,260.00,0,1
523075,0.00,0.18,260.00,0,1
523105,0.00,0.18,260.00,0,1
523136,0.00,0.26,261.00,0,1
523167,0.00,0.26,261.00,0,1
523198,0.00,0.26,261.00,0,2
523229,0.00,0.26,261.00,0,1
523260,0.00,0.26,261.00,0,2
523291,0.00,0.26,261.00,0,2
523322,0.00,0.26,261.00,0,1
523352,0.00,0.26,261.00,0,1
523383,0.00,0.26,261.00,0,1,0
523414,0.00,0.26,261.00,0,1
523445,0.00,0.26,261.00,0,1
523476,0.00,0.26,261.00,0,1
523507,0.00,0.26,261.00,0,1
523538,0.00,0.26,261.00,0,2
523569,0.00,0.26,261.00,0,1
523599,0.00,0.26,261.00,0,1
523630,0.00,0.26,261.00,0,2
523661,0.00,0.26,261.00,0,1
523692,0.00,0.26,261.00,0,1
523723,0.00,0.26,261.00,0,1
523754,0.00,0.35,262.00,0,1
523785,0.00,0.35,262.00,0,1
523816,0.00,0.35,262.00,0,1
523846,0.00,0.35,262.00,0,1,0
523877,0.00,0.35,262.00,0,2
523908,0.00,0.35,262.00,0,2
523939,0.00,0.35,262.00,0,1
523970,0.00,0.35,262.00,0,1
524001,0.00,0.35,262.00,0,1
524032,0.00,0.35,262.00,0,1
524063,0.00,0.35,262.00,0,1
524093,0.00,0.35,262.00,0,1
524124,0.00,0.35,262.00,0,1
524155,0.00,0.35,262.00,0,1
524186,0.00,0.35,262.00,0,1
524217,0.00,0.35,262.00,0,1
524248,0.00,0.35,262.00,0,1
524279,0.00,0.35,262.00,0,1
524310,0.00,0.35,262.00,0,1,0
524340,0.00,0.35,262.00,0,1
524371,0.00,0.35,262.00,0,1,0
524402,0.00,0.35,262.00,0,1
524433,0.00,0.35,262.00,0,1
524464,0.00,0.44,263.00,0,1
524495,0.00,0.44,263.00,0,1
524526,0.00,0.44,263.00,0,1
524557,0.00,0.44,263.00,0,2
524587,0.00,0.44,263.00,0,1
524618,0.00,0.44,263.00,0,1
524649,0.00,0.44,263.00,0,1
524680,0.00,0.44,263.00,0,1
524711,0.00,0.44,263.00,0,1
524742,0.00,0.44,263.00,0,2
524773,0.00,0.44,263.00,0,1,0
524804,0.00,0.35,262.00,0,1
524834,0.00,0.35,262.00,0,2,0
524865,0.00,0.35,262.00,0,1
524896,0.00,0.35,262.00,0,1
524927,0.00,0.35,262.00,0,1
524958,0.00,0.35,262.00,0,1
524989,0.00,0.35,262.00,0,2
525020,0.00,0.35,262.00,0,1
525051,0.00,0.35,262.00,0,2
525081,0.00,0.35,262.00,0,1
525112,0.00,0.35,262.00,0,1
525143,0.00,0.35,262.00,0,1
525174,0.00,0.35,262.00,0,1
525205,0.00,0.35,262.00,0,1
525236,0.00,0.35,262.00,0,1,0
525267,0.00,0.35,262.00,0,1
525298,0.00,0.26,261.00,0,1,0
525328,0.00,0.26,261.00,0,1
525359,0.00,0.26,261.00,0,1
525390,0.00,0.26,261.00,0,2
525421,0.00,0.26,261.00,0,1
525452,0.00,0.26,261.00,0,1
525483,0.00,0.26,261.00,0,1
525514,0.00,0.26,261.00,0,1
525545,0.00,0.26,261.00,0,1
525575,0.00,0.26,261.00,0,1
525606,0.00,0.26,261.00,0,1
525637,0.00,0.26,261.00,0,1
525668,0.00,0.26,261.00,0,1
525699,0.00,0.26,261.00,0,1,0
525730,0.00,0.26,261.00,0,1
525761,0.00,0.26,261.00,0,1,0
525792,0.00,0.26,261.00,0,1
525822,0.00,0.26,261.00,0,1
525853,0.00,0.26,261.00,0,1
525884,0.00,0.26,261.00,0,1
525915,0.00,0.26,261.00,0,1
525946,0.00,0.26,261.00,0,1
525977,0.00,0.26,261.00,0,2
526008,0.00,0.26,261.00,0,1
526039,0.00,0.26,261.00,0,1
526069,0.00,0.26,261.00,0,1
526100,0.00,0.26,261.00,0,1
526131,0.00,0.26,261.00,0,1
526162,0.00,0.26,261.00,0,1
526193,0.00,0.18,260.00,0,1
526224,0.00,0.18,260.00,0,1,0
526255,0.00,0.18,260.00,0,1
526286,0.00,0.18,260.00,0,1
526317,0.00,0.26,261.00,0,2
526347,0.00,0.26,261.00,0,1
526378,0.00,0.26,261.00,0,1
526409,0.00,0.26,261.00,0,1
526440,0.00,0.26,261.00,0,1
526471,0.00,0.26,261.00,0,1
526502,0.00,0.26,261.00,0,1
526533,0.00,0.26,261.00,0,1
526564,0.00,0.18,260.00,0,1
526594,0.00,0.18,260.00,0,1
526625,0.00,0.26,261.00,0,1
526656,0.00,0.26,261.00,0,1
526687,0.00,0.26,261.00,0,1,0
526718,0.00,0.26,261.00,0,1
526749,0.00,0.26,261.00,0,1
526780,0.00,0.26,261.00,0,1
526811,0.00,0.26,261.00,0,1
526841,0.00,0.26,261.00,0,1
526872,0.00,0.26,261.00,0,2
526903,0.00,0.26,261.00,0,1
526934,0.00,0.26,261.00,0,1
526965,0.00,0.26,261.00,0,1
526996,0.00,0.26,261.00,0,2
527027,0.00,0.26,261.00,0,1
527058,0.00,0.18,260.00,0,1
527088,0.00,0.18,260.00,0,1
527119,0.00,0.18,260.00,0,1
527150,0.00,0.18,260.00,0,1,0
527181,0.00,0.18,260.00,0,1
527212,0.00,0.26,261.00,0,1
527243,0.00,0.26,261.00,0,1
527274,0.00,0.26,261.00,0,1
527305,0.00,0.26,261.00,0,1
527335,0.00,0.26,261.00,0,1
527366,0.00,0.26,261.00,0,1
527397,0.00,0.26,261.00,0,1
527428,0.00,0.26,261.00,0,1
527459,0.00,0.26,261.00,0,1
527490,0.00,0.26,261.00,0,1
527521,0.00,0.26,261.00,0,1
527552,0.00,0.26,261.00,0,1
527582,0.00,0.26,261.00,0,1
527613,0.00,0.26,261.00,0,1,0
527644,0.00,0.26,261.00,0,1
527675,0.00,0.26,261.00,0,1
527706,0.00,0.26,261.00,0,1
527737,0.00,0.26,261.00,0,1
527768,0.00,0.26,261.00,0,1
527799,0.00,0.26,261.00,0,1
527829,0.00,0.26,261.00,0,1
527860,0.00,0.26,261.00,0,1
527891,0.00,0.26,261.00,0,1
527922,0.00,0.26,261.00,0,1
527953,0.00,0.26,261.00,0,1
527984,0.00,0.26,261.00,0,1
528015,0.00,0.26,261.00,0,1
528046,0.00,0.26,261.00,0,1
528076,0.00,0.26,261.00,0,2,0
528107,0.00,0.26,261.00,0,2
528138,0.00,0.26,261.00,0,1
528169,0.00,0.26,261.00,0,1
528200,0.00,0.26,261.00,0,1
528231,0.00,0.26,261.00,0,1
528262,0.00,0.26,261.00,0,1
528293,0.00,0.26,261.00,0,1
528323,0.00,0.26,261.00,0,1
528354,0.00,0.26,261.00,0,1
528385,0.00,0.26,261.00,0,1
528416,0.00,0.26,261.00,0,1
528447,0.00,0.26,261.00,0,1
528478,0.00,0.26,261.00,0,1
528509,0.00,0.26,261.00,0,1
528540,0.00,0.26,261.00,0,1,0
528570,0.00,0.26,261.00,0,1
528601,0.00,0.26,261.00,0,1
528632,0.00,0.26,261.00,0,1
528663,0.00,0.26,261.00,0,1
528694,0.00,0.26,261.00,0,1
528725,0.00,0.26,261.00,0,1
528756,0.00,0.26,261.00,0,1
528787,0.00,0.26,261.00,0,1
528817,0.00,0.35,262.00,0,1
528848,0.00,0.35,262.00,0,1
528879,0.00,0.35,262.00,0,1
528910,0.00,0.35,262.00,0,1
528941,0.00,0.35,262.00,0,1
528972,0.00,0.35,262.00,0,1
529003,0.00,0.35,262.00,0,1,0
529034,0.00,0.26,261.00,0,1
529064,0.00,0.26,261.00,0,1
529095,0.00,0.26,261.00,0,1
529126,0.00,0.26,261.00,0,1
529157,0.00,0.26,261.00,0,1
529188,0.00,0.26,261.00,0,1
529219,0.00,0.26,261.00,0,1
529250,0.00,0.26,261.00,0,1
529281,0.00,0.26,261.00,0,1
529311,0.00,0.26,261.00,0,1
529342,0.00,0.26,261.00,0,1
529373,0.00,0.26,261.00,0,1
529404,0.00,0.26,261.00,0,1
529435,0.00,0.26,261.00,0,1
529466,0.00,0.26,261.00,0,1,0
529497,0.00,0.35,262.00,0,1
529528,0.00,0.35,262.00,0,1,0
529558,0.00,0.35,262.00,0,1
529589,0.00,0.35,262.00,0,1
529620,0.00,0.35,262.00,0,1
529651,0.00,0.35,262.00,0,1
529682,0.00,0.35,262.00,0,1
529713,0.00,0.35,262.00,0,1
529744,0.00,0.35,262.00,0,1
529775,0.00,0.35,262.00,0,1
529805,0.00,0.35,262.00,0,1
