834096,0.00,0.44,260.00,0,0,0
834127,0.00,0.44,260.00,0,0
834158,0.00,0.44,260.00,0,0
834189,0.00,0.44,260.00,0,0
834220,0.00,0.44,260.00,0,0
834250,0.00,0.44,260.00,0,0
834281,0.00,0.44,260.00,0,0
834312,0.00,0.44,260.00,0,0
834343,0.00,0.44,260.00,0,0
834374,0.00,0.44,260.00,0,0
834405,0.00,0.44,260.00,0,0
834436,0.00,0.44,260.00,0,0
834466,0.00,0.44,260.00,0,0
834497,0.00,0.44,260.00,0,0
834528,0.00,0.44,260.00,0,0
834559,0.00,0.44,260.00,0,0
834590,0.00,0.44,260.00,0,0
834621,0.00,0.44,260.00,0,0
834652,0.00,0.44,260.00,0,0
834682,0.00,0.44,260.00,0,0
834713,0.00,0.44,260.00,0,0
834744,0.00,0.44,260.00,0,0
834775,0.00,0.53,261.00,0,0
834806,0.00,0.53,261.00,0,0
834837,0.00,0.53,261.00,0,0
834868,0.00,0.53,261.00,0,0
834898,0.00,0.53,261.00,0,0
834929,0.00,0.53,261.00,0,0
834960,0.00,0.53,261.00,0,0
834991,0.00,0.53,261.00,0,0
835022,0.00,0.53,261.00,0,0,0
835053,0.00,0.53,261.00,0,0
835084,0.00,0.53,261.00,0,0,0
835114,0.00,0.53,261.00,0,0
835145,0.00,0.53,261.00,0,0
835176,0.00,0.53,261.00,0,0
835207,0.00,0.53,261.00,0,0
835238,0.00,0.53,261.00,0,0
835269,0.00,0.53,261.00,0,0
835300,0.00,0.53,261.00,0,0
835330,0.00,0.53,261.00,0,0
835361,0.00,0.53,261.00,0,0
835392,0.00,0.53,261.00,0,0
835423,0.00,0.53,261.00,0,0
835454,0.00,0.53,261.00,0,0
835485,0.00,0.53,261.00,0,0
835516,0.00,0.53,261.00,0,0
835546,0.00,0.53,261.00,0,0
835577,0.00,0.53,261.00,0,0
835608,0.00,0.53,261.00,0,0
835639,0.00,0.53,261.00,0,0
835670,0.00,0.53,261.00,0,0
835701,0.00,0.62,262.00,0,0
835732,0.00,0.62,262.00,0,0
835762,0.00,0.62,262.00,0,0
835793,0.00,0.62,262.00,0,0
835824,0.00,0.62,262.00,0,0
835855,0.00,0.62,262.00,0,0
835886,0.00,0.62,262.00,0,0
835917,0.00,0.62,262.00,0,0
835948,0.00,0.62,262.00,0,0
835979,0.00,0.62,262.00,0,0
836009,0.00,0.62,262.00,0,0,0
836040,0.00,0.62,262.00,0,0
836071,0.00,0.62,262.00,0,0
836102,0.00,0.62,262.00,0,0
836133,0.00,0.62,262.00,0,0
836164,0.00,0.62,262.00,0,0
836195,0.00,0.53,261.00,0,0
836225,0.00,0.53,261.00,0,0
836256,0.00,0.53,261.00,0,0
836287,0.00,0.53,261.00,0,0
836318,0.00,0.53,261.00,0,0
836349,0.00,0.53,261.00,0,0
836380,0.00,0.53,261.00,0,0
836411,0.00,0.53,261.00,0,0
836441,0.00,0.62,262.00,0,0
836472,0.00,0.62,262.00,0,0,0
836503,0.00,0.62,262.00,0,0
836534,0.00,0.53,261.00,0,0,0
836565,0.00,0.53,261.00,0,0
836596,0.00,0.53,261.00,0,0
836627,0.00,0.53,261.00,0,0
836657,0.00,0.53,261.00,0,0
836688,0.00,0.53,261.00,0,0
836719,0.00,0.53,261.00,0,0
836750,0.00,0.53,261.00,0,0
836781,0.00,0.53,261.00,0,0
836812,0.00,0.53,261.00,0,0
836843,0.00,0.53,261.00,0,0
836874,0.00,0.53,261.00,0,0
836904,0.00,0.53,261.00,0,0
836935,0.00,0.53,261.00,0,0,0
836966,0.00,0.53,261.00,0,0
836997,0.00,0.53,261.00,0,0,0
837028,0.00,0.53,261.00,0,0
837059,0.00,0.53,261.00,0,0
837090,0.00,0.53,261.00,0,0
837120,0.00,0.53,261.00,0,0
837151,0.00,0.53,261.00,0,0
837182,0.00,0.53,261.00,0,0
837213,0.00,0.53,261.00,0,0
837244,0.00,0.53,261.00,0,0
837275,0.00,0.53,261.00,0,0
837306,0.00,0.53,261.00,0,0
837336,0.00,0.53,261.00,0,0
837367,0.00,0.53,261.00,0,0
837398,0.00,0.53,261.00,0,0
837429,0.00,0.53,261.00,0,0
837460,0.00,0.53,261.00,0,0,0
837491,0.00,0.53,261.00,0,0
837522,0.00,0.53,261.00,0,0,0
837552,0.00,0.62,262.00,0,0
837583,0.00,0.62,262.00,0,0
837614,0.00,0.62,262.00,0,0
837645,0.00,0.62,262.00,0,0
837676,0.00,0.62,262.00,0,0
837707,0.00,0.62,262.00,0,0
837738,0.00,0.62,262.00,0,0
837768,0.00,0.62,262.00,0,0
837799,0.00,0.62,262.00,0,0
837830,0.00,0.62,262.00,0,0
837861,0.00,0.62,262.00,0,0
837892,0.00,0.62,262.00,0,0
837923,0.00,0.62,262.00,0,0,0
837954,0.00,0.62,262.00,0,0
837985,0.00,0.62,262.00,0,0
838015,0.00,0.62,262.00,0,0
838046,0.00,0.62,262.00,0,0
838077,0.00,0.62,262.00,0,0
838108,0.00,0.62,262.00,0,0
838139,0.00,0.62,262.00,0,0
838170,0.00,0.62,262.00,0,0
838201,0.00,0.62,262.00,0,0
838231,0.00,0.62,262.00,0,0
838262,0.00,0.62,262.00,0,0
838293,0.00,0.62,262.00,0,0
838324,0.00,0.62,262.00,0,0
838355,0.00,0.62,262.00,0,0
838386,0.00,0.62,262.00,0,0,0
838417,0.00,0.62,262.00,0,0
838447,0.00,0.62,262.00,0,0,0
838478,0.00,0.62,262.00,0,0
838509,0.00,0.62,262.00,0,0,0
838540,0.00,0.62,262.00,0,0
838571,0.00,0.62,262.00,0,0
838602,0.00,0.62,262.00,0,0
838632,0.00,0.62,262.00,0,0
838663,0.00,0.62,262.00,0,0
838694,0.00,0.62,262.00,0,0
838725,0.00,0.62,262.00,0,0
838756,0.00,0.62,262.00,0,0
838787,0.00,0.62,262.00,0,0
838818,0.00,0.62,262.00,0,0
838848,0.00,0.62,262.00,0,0
838879,0.00,0.62,262.00,0,0
838910,0.00,0.62,262.00,0,0,0
838941,0.00,0.62,262.00,0,0
838972,0.00,0.62,262.00,0,0
839003,0.00,0.62,262.00,0,0
839034,0.00,0.62,262.00,0,0
839065,0.00,0.62,262.00,0,0
839095,0.00,0.62,262.00,0,0
839126,0.00,0.62,262.00,0,0
839157,0.00,0.62,262.00,0,0
839188,0.00,0.62,262.00,0,0
839219,0.00,0.62,262.00,0,0
839250,0.00,0.62,262.00,0,0
839280,0.00,0.62,262.00,0,0
839311,0.00,0.62,262.00,0,0
839342,0.00,0.62,262.00,0,0
839373,0.00,0.62,262.00,0,0,0
839404,0.00,0.62,262.00,0,0
839435,0.00,0.62,262.00,0,0
839466,0.00,0.62,262.00,0,0
839497,0.00,0.62,262.00,0,0,0
839527,0.00,0.62,262.00,0,0
839558,0.00,0.62,262.00,0,0
839589,0.00,0.62,262.00,0,0
839620,0.00,0.62,262.00,0,0
839651,0.00,0.62,262.00,0,0
839682,0.00,0.62,262.00,0,0
839713,0.00,0.62,262.00,0,0
839743,0.00,0.62,262.00,0,0
839774,0.00,0.62,262.00,0,0
839805,0.00,0.53,261.00,0,0
839836,0.00,0.53,261.00,0,0,0
839867,0.00,0.53,261.00,0,0
839898,0.00,0.53,261.00,0,0,0
839929,0.00,0.53,261.00,0,0
839959,0.00,0.53,261.00,0,0
839990,0.00,0.53,261.00,0,0
840021,0.00,0.53,261.00,0,0
840052,0.00,0.53,261.00,0,0
840083,0.00,0.53,261.00,0,0
840114,0.00,0.53,261.00,0,0
840145,0.00,0.53,261.00,0,0
840175,0.00,0.53,261.00,0,0
840206,0.00,0.53,261.00,0,0
840237,0.00,0.53,261.00,0,0
840268,0.00,0.53,261.00,0,0
840299,0.00,0.53,261.00,0,0
840330,0.00,0.53,261.00,0,0
840361,0.00,0.53,261.00,0,0,0
840391,0.00,0.53,261.00,0,0
840422,0.00,0.53,261.00,0,0
840453,0.00,0.53,261.00,0,0
840484,0.00,0.53,261.00,0,0
840515,0.00,0.53,261.00,0,0
840546,0.00,0.53,261.00,0,0
840577,0.00,0.53,261.00,0,0
840607,0.00,0.53,261.00,0,0
840638,0.00,0.53,261.00,0,0
840669,0.00,0.53,261.00,0,0
840700,0.00,0.53,261.00,0,0
840731,0.00,0.53,261.00,0,0
840762,0.00,0.53,261.00,0,0
840793,0.00,0.53,261.00,0,0
840823,0.00,0.53,261.00,0,0,0
840854,0.00,0.53,261.00,0,0
840885,0.00,0.53,261.00,0,0
840916,0.00,0.53,261.00,0,0
840947,0.00,0.53,261.00,0,0
840978,0.00,0.53,261.00,0,0
841009,0.00,0.53,261.00,0,0
841039,0.00,0.53,261.00,0,0
841070,0.00,0.53,261.00,0,0
841101,0.00,0.53,261.00,0,0
841132,0.00,0.53,261.00,0,0
841163,0.00,0.53,261.00,0,0
841194,0.00,0.53,261.00,0,0
841225,0.00,0.53,261.00,0,0
841255,0.00,0.53,261.00,0,0
841286,0.00,0.53,261.00,0,0,0
841317,0.00,0.53,261.00,0,0
841348,0.00,0.53,261.00,0,0
841379,0.00,0.53,261.00,0,0
841410,0.00,0.53,261.00,0,0
841441,0.00,0.53,261.00,0,0
841472,0.00,0.53,261.00,0,0
841502,0.00,0.53,261.00,0,0
841533,0.00,0.53,261.00,0,0
841564,0.00,0.53,261.00,0,0
841595,0.00,0.53,261.00,0,0
841626,0.00,0.53,261.00,0,0
841657,0.00,0.53,261.00,0,0
841688,0.00,0.53,261.00,0,0
841718,0.00,0.53,261.00,0,0
841749,0.00,0.53,261.00,0,0,0
841780,0.00,0.53,261.00,0,0
841811,0.00,0.53,261.00,0,0,0
841842,0.00,0.53,261.00,0,0
841873,0.00,0.53,261.00,0,0
841904,0.00,0.53,261.00,0,0
841934,0.00,0.53,261.00,0,0
841965,0.00,0.53,261.00,0,0
841996,0.00,0.53,261.00,0,0
842027,0.00,0.53,261.00,0,0
842058,0.00,0.53,261.00,0,0
842089,0.00,0.53,261.00,0,0
842120,0.00,0.53,261.00,0,0
842150,0.00,0.53,261.00,0,0
842181,0.00,0.53,261.00,0,0
842212,0.00,0.53,261.00,0,0
842243,0.00,0.53,261.00,0,0
842274,0.00,0.53,261.00,0,0,0
842305,0.00,0.53,261.00,0,0
842336,0.00,0.53,261.00,0,0
842366,0.00,0.53,261.00,0,0
842397,0.00,0.53,261.00,0,0
842428,0.00,0.53,261.00,0,0
842459,0.00,0.53,261.00,0,0
842490,0.00,0.53,261.00,0,0
842521,0.00,0.53,261.00,0,0
842552,0.00,0.53,261.00,0,0
842582,0.00,0.53,261.00,0,0
842613,0.00,0.53,261.00,0,0
842644,0.00,0.53,261.00,0,0
842675,0.00,0.53,261.00,0,0
842706,0.00,0.53,261.00,0,0
842737,0.00,0.53,261.00,0,0,0
842768,0.00,0.53,261.00,0,0
842798,0.00,0.53,261.00,0,0
842829,0.00,0.53,261.00,0,0
842860,0.00,0.53,261.00,0,0
842891,0.00,0.53,261.00,0,0
842922,0.00,0.53,261.00,0,0
842953,0.00,0.53,261.00,0,0
842984,0.00,0.53,261.00,0,0
843014,0.00,0.53,261.00,0,0
843045,0.00,0.44,260.00,0,0
843076,0.00,0.44,260.00,0,0
843107,0.00,0.44,260.00,0,0
843138,0.00,0.44,260.00,0,0
843169,0.00,0.44,260.00,0,0
843200,0.00,0.44,260.00,0,0,0
843231,0.00,0.44,260.00,0,0
843261,0.00,0.44,260.00,0,0,0
843292,0.00,0.44,260.00,0,0
843323,0.00,0.44,260.00,0,0
843354,0.00,0.44,260.00,0,0
843385,0.00,0.44,260.00,0,0
843416,0.00,0.44,260.00,0,0
843447,0.00,0.44,260.00,0,0
843477,0.00,0.44,260.00,0,0
843508,0.00,0.44,260.00,0,0
843539,0.00,0.44,260.00,0,0
843570,0.00,0.44,260.00,0,0
843601,0.00,0.44,260.00,0,0
843632,0.00,0.44,260.00,0,0
843663,0.00,0.44,260.00,0,0
843693,0.00,0.44,260.00,0,0
843724,0.00,0.44,260.00,0,0,0
843755,0.00,0.44,260.00,0,0
843786,0.00,0.44,260.00,0,0
843817,0.00,0.44,260.00,0,0
843848,0.00,0.44,260.00,0,0
843879,0.00,0.44,260.00,0,0
843909,0.00,0.44,260.00,0,0
843940,0.00,0.44,260.00,0,0
843971,0.00,0.44,260.00,0,0
844002,0.00,0.44,260.00,0,0
844033,0.00,0.44,260.00,0,0
844064,0.00,0.44,260.00,0,0
844095,0.00,0.44,260.00,0,0
844125,0.00,0.44,260.00,0,0
844156,0.00,0.44,260.00,0,0
844187,0.00,0.44,260.00,0,0,0
844218,0.00,0.44,260.00,0,0
844249,0.00,0.44,260.00,0,0
844280,0.00,0.44,260.00,0,0
844311,0.00,0.35,259.00,0,0
844342,0.00,0.35,259.00,0,0
844372,0.00,0.35,259.00,0,0
844403,0.00,0.35,259.00,0,0
844434,0.00,0.35,259.00,0,0
844465,0.00,0.35,259.00,0,0
844496,0.00,0.35,259.00,0,0
844527,0.00,0.35,259.00,0,0
844558,0.00,0.35,259.00,0,0
844588,0.00,0.35,259.00,0,0
844619,0.00,0.35,259.00,0,0
844650,0.00,0.35,259.00,0,0,0
844681,0.00,0.44,260.00,0,0
844712,0.00,0.44,260.00,0,0,0
844743,0.00,0.44,260.00,0,0
844774,0.00,0.44,260.00,0,0
844804,0.00,0.44,260.00,0,0
844835,0.00,0.44,260.00,0,0
844866,0.00,0.44,260.00,0,0
844897,0.00,0.44,260.00,0,0
844928,0.00,0.44,260.00,0,0
844959,0.00,0.44,260.00,0,0
844990,0.00,0.44,260.00,0,0
845020,0.00,0.44,260.00,0,0
845051,0.00,0.44,260.00,0,0
845082,0.00,0.44,260.00,0,0
845113,0.00,0.44,260.00,0,0
845144,0.00,0.44,260.00,0,0
845175,0.00,0.44,260.00,0,0,0
845206,0.00,0.44,260.00,0,0
845236,0.00,0.44,260.00,0,0
845267,0.00,0.44,260.00,0,0
845298,0.00,0.44,260.00,0,0
845329,0.00,0.44,260.00,0,0
845360,0.00,0.44,260.00,0,0
845391,0.00,0.44,260.00,0,0
845422,0.00,0.44,260.00,0,0
845452,0.00,0.44,260.00,0,0
845483,0.00,0.44,260.00,0,0
845514,0.00,0.44,260.00,0,0
845545,0.00,0.44,260.00,0,0
845576,0.00,0.44,260.00,0,0
845607,0.00,0.44,260.00,0,0
845638,0.00,0.44,260.00,0,0,0
845668,0.00,0.44,260.00,0,0
845699,0.00,0.44,260.00,0,0
845730,0.00,0.44,260.00,0,0
845761,0.00,0.44,260.00,0,0
845792,0.00,0.44,260.00,0,0
845823,0.00,0.44,260.00,0,0
845854,0.00,0.44,260.00,0,0
845885,0.00,0.53,261.00,0,0
845915,0.00,0.53,261.00,0,0
845946,0.00,0.53,261.00,0,0
845977,0.00,0.53,261.00,0,0
846008,0.00,0.53,261.00,0,0
846039,0.00,0.53,261.00,0,0
846070,0.00,0.53,261.00,0,0
846101,0.00,0.53,261.00,0,0,0
846131,0.00,0.53,261.00,0,0
846162,0.00,0.53,261.00,0,0
846193,0.00,0.53,261.00,0,0
846224,0.00,0.53,261.00,0,0
846255,0.00,0.53,261.00,0,0
846286,0.00,0.53,261.00,0,0
846317,0.00,0.53,261.00,0,0
846347,0.00,0.53,261.00,0,0
846378,0.00,0.53,261.00,0,0
846409,0.00,0.53,261.00,0,0
846440,0.00,0.53,261.00,0,0
846471,0.00,0.53,261.00,0,0
846502,0.00,0.53,261.00,0,0
846533,0.00,0.53,261.00,0,0
846563,0.00,0.53,261.00,0,0,0
846594,0.00,0.53,261.00,0,0
846625,0.00,0.53,261.00,0,0,0
846656,0.00,0.53,261.00,0,0
846687,0.00,0.53,261.00,0,0
846718,0.00,0.53,261.00,0,0
846749,0.00,0.53,261.00,0,0
846780,0.00,0.53,261.00,0,0
846810,0.00,0.53,261.00,0,0
846841,0.00,0.53,261.00,0,0
846872,0.00,0.53,261.00,0,0
846903,0.00,0.53,261.00,0,0
846934,0.00,0.53,261.00,0,0
846965,0.00,0.53,261.00,0,0
846996,0.00,0.53,261.00,0,0
847026,0.00,0.53,261.00,0,0
847057,0.00,0.53,261.00,0,0
847088,0.00,0.53,261.00,0,0,0
847119,0.00,0.53,261.00,0,0
847150,0.00,0.53,261.00,0,0
847181,0.00,0.53,261.00,0,0
847212,0.00,0.53,261.00,0,0
847242,0.00,0.53,261.00,0,0
847273,0.00,0.53,261.00,0,0
847304,0.00,0.53,261.00,0,0
847335,0.00,0.53,261.00,0,0
847366,0.00,0.53,261.00,0,0
847397,0.00,0.53,261.00,0,0
847428,0.00,0.53,261.00,0,0
847458,0.00,0.53,261.00,0,0
847489,0.00,0.53,261.00,0,0
847520,0.00,0.53,261.00,0,0
847551,0.00,0.53,261.00,0,0,0
847582,0.00,0.53,261.00,0,0
847613,0.00,0.53,261.00,0,0
847644,0.00,0.53,261.00,0,0
847674,0.00,0.53,261.00,0,0
847705,0.00,0.53,261.00,0,0
847736,0.00,0.53,261.00,0,0
847767,0.00,0.53,261.00,0,0
847798,0.00,0.53,261.00,0,0
847829,0.00,0.53,261.00,0,0
847860,0.00,0.53,261.00,0,0
847890,0.00,0.53,261.00,0,0
847921,0.00,0.53,261.00,0,0
847952,0.00,0.53,261.00,0,0
847983,0.00,0.53,261.00,0,0
848014,0.00,0.53,261.00,0,0,0
848045,0.00,0.53,261.00,0,0
848076,0.00,0.53,261.00,0,0,0
848106,0.00,0.53,261.00,0,0
848137,0.00,0.53,261.00,0,0
848168,0.00,0.53,261.00,0,0
848199,0.00,0.53,261.00,0,0
848230,0.00,0.53,261.00,0,0
848261,0.00,0.53,261.00,0,0
848292,0.00,0.53,261.00,0,0
848323,0.00,0.53,261.00,0,0
848353,0.00,0.53,261.00,0,0
848384,0.00,0.53,261.00,0,0
848415,0.00,0.53,261.00,0,0
848446,0.00,0.53,261.00,0,0
848477,0.00,0.53,261.00,0,0,0
848508,0.00,0.53,261.00,0,0
848539,0.00,0.53,261.00,0,0,0
848569,0.00,0.53,261.00,0,0
848600,0.00,0.53,261.00,0,0
848631,0.00,0.44,260.00,0,0
848662,0.00,0.44,260.00,0,0
848693,0.00,0.44,260.00,0,0
848724,0.00,0.44,260.00,0,0
848755,0.00,0.44,260.00,0,0
848785,0.00,0.44,260.00,0,0
848816,0.00,0.44,260.00,0,0
848847,0.00,0.44,260.00,0,0
848878,0.00,0.44,260.00,0,0
848909,0.00,0.44,260.00,0,0
848940,0.00,0.44,260.00,0,0
848971,0.00,0.44,260.00,0,0
849001,0.00,0.44,260.00,0,0,0
849032,0.00,0.44,260.00,0,0
849063,0.00,0.44,260.00,0,0
849094,0.00,0.44,260.00,0,0
849125,0.00,0.44,260.00,0,0
849156,0.00,0.35,259.00,0,0
849187,0.00,0.35,259.00,0,0
849218,0.00,0.35,259.00,0,0
849248,0.00,0.35,259.00,0,0
849279,0.00,0.35,259.00,0,0
849310,0.00,0.35,259.00,0,0
849341,0.00,0.35,259.00,0,0
849372,0.00,0.35,259.00,0,0
849403,0.00,0.35,259.00,0,0
849434,0.00,0.35,259.00,0,0
849464,0.00,0.35,259.00,0,0,0
849495,0.00,0.35,259.00,0,0
849526,0.00,0.35,259.00,0,0
849557,0.00,0.35,259.00,0,0
849588,0.00,0.35,259.00,0,0
849619,0.00,0.35,259.00,0,0
849650,0.00,0.35,259.00,0,0
849680,0.00,0.35,259.00,0,0
849711,0.00,0.35,259.00,0,0
849742,0.00,0.35,259.00,0,0
849773,0.00,0.35,259.00,0,0
849804,0.00,0.35,259.00,0,0
849835,0.00,0.35,259.00,0,0
849866,0.00,0.35,259.00,0,0
849896,0.00,0.35,259.00,0,0
849927,0.00,0.35,259.00,0,0,0
849958,0.00,0.35,259.00,0,0
849989,0.00,0.35,259.00,0,0,0
850020,0.00,0.35,259.00,0,0
850051,0.00,0.35,259.00,0,0
850082,0.00,0.35,259.00,0,0
850112,0.00,0.35,259.00,0,0
850143,0.00,0.35,259.00,0,0
850174,0.00,0.35,259.00,0,0
850205,0.00,0.35,259.00,0,0
850236,0.00,0.35,259.00,0,0
850267,0.00,0.35,259.00,0,0
850298,0.00,0.35,259.00,0,0
850329,0.00,0.35,259.00,0,0
850359,0.00,0.35,259.00,0,0
850390,0.00,0.35,259.00,0,0
850421,0.00,0.35,259.00,0,0
850452,0.00,0.35,259.00,0,0,0
850483,0.00,0.35,259.00,0,0
850514,0.00,0.35,259.00,0,0
850545,0.00,0.35,259.00,0,0
850575,0.00,0.35,259.00,0,0
850606,0.00,0.35,259.00,0,0
850637,0.00,0.35,259.00,0,0
850668,0.00,0.35,259.00,0,0
850699,0.00,0.35,259.00,0,0
850730,0.00,0.35,259.00,0,0
850761,0.00,0.35,259.00,0,0
850791,0.00,0.35,259.00,0,0
850822,0.00,0.35,259.00,0,0
850853,0.00,0.35,259.00,0,0
850884,0.00,0.35,259.00,0,0
850915,0.00,0.35,259.00,0,0,0
850946,0.00,0.35,259.00,0,0
850977,0.00,0.35,259.00,0,0
851007,0.00,0.35,259.00,0,0
851038,0.00,0.35,259.00,0,0
851069,0.00,0.35,259.00,0,0
851100,0.00,0.35,259.00,0,0
851131,0.00,0.35,259.00,0,0
851162,0.00,0.35,259.00,0,0
851193,0.00,0.35,259.00,0,0
851223,0.00,0.35,259.00,0,0
851254,0.00,0.35,259.00,0,0
851285,0.00,0.35,259.00,0,0
851316,0.00,0.35,259.00,0,0
851347,0.00,0.35,259.00,0,0
851378,0.00,0.35,259.00,0,0,0
851409,0.00,0.35,259.00,0,0
851440,0.00,0.35,259.00,0,0
851470,0.00,0.35,259.00,0,0
851501,0.00,0.35,259.00,0,0
851532,0.00,0.35,259.00,0,0
851563,0.00,0.35,259.00,0,0
851594,0.00,0.35,259.00,0,0
851625,0.00,0.35,259.00,0,0
851656,0.00,0.35,259.00,0,0
851686,0.00,0.35,259.00,0,0
851717,0.00,0.35,259.00,0,0
851748,0.00,0.35,259.00,0,0
851779,0.00,0.35,259.00,0,0
851810,0.00,0.35,259.00,0,0
851841,0.00,0.35,259.00,0,0,0
851872,0.00,0.35,259.00,0,0
851902,0.00,0.35,259.00,0,0,0
851933,0.00,0.44,260.00,0,0
851964,0.00,0.44,260.00,0,0
851995,0.00,0.44,260.00,0,0
852026,0.00,0.44,260.00,0,0
852057,0.00,0.44,260.00,0,0
852088,0.00,0.44,260.00,0,0
852118,0.00,0.44,260.00,0,0
852149,0.00,0.44,260.00,0,0
852180,0.00,0.44,260.00,0,0
852211,0.00,0.44,260.00,0,0
852242,0.00,0.44,260.00,0,0
852273,0.00,0.44,260.00,0,0
852304,0.00,0.44,260.00,0,0
852334,0.00,0.44,260.00,0,0
852365,0.00,0.44,260.00,0,0,0
852396,0.00,0.44,260.00,0,0
852427,0.00,0.44,260.00,0,0
852458,0.00,0.35,259.00,0,0
852489,0.00,0.35,259.00,0,0,0
852520,0.00,0.35,259.00,0,0
852550,0.00,0.35,259.00,0,0
852581,0.00,0.35,259.00,0,0
852612,0.00,0.35,259.00,0,0
852643,0.00,0.35,259.00,0,0
852674,0.00,0.35,259.00,0,0
852705,0.00,0.35,259.00,0,0
852736,0.00,0.35,259.00,0,0
852766,0.00,0.35,259.00,0,0
852797,0.00,0.35,259.00,0,0
852828,0.00,0.35,259.00,0,0,0
852859,0.00,0.35,259.00,0,0
852890,0.00,0.35,259.00,0,0
852921,0.00,0.35,259.00,0,0
852952,0.00,0.35,259.00,0,0
852983,0.00,0.35,259.00,0,0
853013,0.00,0.35,259.00,0,0
853044,0.00,0.35,259.00,0,0
853075,0.00,0.35,259.00,0,0
853106,0.00,0.35,259.00,0,0
853137,0.00,0.35,259.00,0,0
853168,0.00,0.35,259.00,0,0
853199,0.00,0.26,258.00,0,0
853229,0.00,0.26,258.00,0,0
853260,0.00,0.26,258.00,0,0
853291,0.00,0.26,258.00,0,0,0
853322,0.00,0.26,258.00,0,0
853353,0.00,0.26,258.00,0,0,0
853384,0.00,0.26,258.00,0,0
853415,0.00,0.26,258.00,0,0
853445,0.00,0.26,258.00,0,0
853476,0.00,0.26,258.00,0,0
853507,0.00,0.26,258.00,0,0
853538,0.00,0.26,258.00,0,0
853569,0.00,0.26,258.00,0,0
853600,0.00,0.26,258.00,0,0
853631,0.00,0.26,258.00,0,0
853662,0.00,0.26,258.00,0,0
853692,0.00,0.26,258.00,0,0
853723,0.00,0.26,258.00,0,0
853754,0.00,0.26,258.00,0,0
853785,0.00,0.26,258.00,0,0
853816,0.00,0.26,258.00,0,0,0
853847,0.00,0.26,258.00,0,0
853878,0.00,0.26,258.00,0,0
853908,0.00,0.26,258.00,0,0
853939,0.00,0.26,258.00,0,0
853970,0.00,0.26,258.00,0,0
854001,0.00,0.26,258.00,0,0
854032,0.00,0.18,257.00,0,0
854063,0.00,0.18,257.00,0,0
854094,0.00,0.18,257.00,0,0
854125,0.00,0.18,257.00,0,0
854155,0.00,0.18,257.00,0,0
854186,0.00,0.18,257.00,0,0
854217,0.00,0.18,257.00,0,0
854248,0.00,0.18,257.00,0,0
854279,0.00,0.18,257.00,0,0,0
854310,0.00,0.18,257.00,0,0
854341,0.00,0.18,257.00,0,0
854371,0.00,0.18,257.00,0,0
854402,0.00,0.18,257.00,0,0
854433,0.00,0.18,257.00,0,0
854464,0.00,0.18,257.00,0,0
854495,0.00,0.18,257.00,0,0
854526,0.00,0.18,257.00,0,0
854557,0.00,0.18,257.00,0,0
854587,0.00,0.18,257.00,0,0
854618,0.00,0.18,257.00,0,0
854649,0.00,0.18,257.00,0,0
854680,0.00,0.18,257.00,0,0
854711,0.00,0.18,257.00,0,0
854742,0.00,0.18,257.00,0,0,0
854773,0.00,0.18,257.00,0,0
854804,0.00,0.18,257.00,0,0
854834,0.00,0.18,257.00,0,0
854865,0.00,0.18,257.00,0,0
854896,0.00,0.18,257.00,0,0
854927,0.00,0.18,257.00,0,0
854958,0.00,0.26,258.00,0,0
854989,0.00,0.26,258.00,0,0
855020,0.00,0.26,258.00,0,0
855050,0.00,0.26,258.00,0,0
855081,0.00,0.26,258.00,0,0
855112,0.00,0.26,258.00,0,0
855143,0.00,0.26,258.00,0,0
855174,0.00,0.26,258.00,0,0
855205,0.00,0.26,258.00,0,0,0
855236,0.00,0.26,258.00,0,0
855266,0.00,0.26,258.00,0,0,0
855297,0.00,0.26,258.00,0,0
855328,0.00,0.26,258.00,0,0
855359,0.00,0.35,259.00,0,0
855390,0.00,0.35,259.00,0,0
855421,0.00,0.35,259.00,0,0
855452,0.00,0.35,259.00,0,0
855482,0.00,0.35,259.00,0,0
855513,0.00,0.35,259.00,0,0
855544,0.00,0.35,259.00,0,0
855575,0.00,0.35,259.00,0,0
855606,0.00,0.35,259.00,0,0
855637,0.00,0.35,259.00,0,0
855668,0.00,0.35,259.00,0,0
855698,0.00,0.44,260.00,0,0
855729,0.00,0.44,260.00,0,0,0
855760,0.00,0.44,260.00,0,0
855791,0.00,0.44,260.00,0,0
855822,0.00,0.44,260.00,0,0
855853,0.00,0.44,260.00,0,0
855884,0.00,0.44,260.00,0,0
855914,0.00,0.44,260.00,0,0
855945,0.00,0.44,260.00,0,0
855976,0.00,0.44,260.00,0,0
856007,0.00,0.44,260.00,0,0
856038,0.00,0.53,261.00,0,0
856069,0.00,0.53,261.00,0,0
856100,0.00,0.53,261.00,0,0
856130,0.00,0.53,261.00,0,0
856161,0.00,0.53,261.00,0,0
856192,0.00,0.53,261.00,0,0,0
856223,0.00,0.53,261.00,0,0
856254,0.00,0.53,261.00,0,0
856285,0.00,0.53,261.00,0,0
856316,0.00,0.53,261.00,0,0
856346,0.00,0.53,261.00,0,0
856377,0.00,0.53,261.00,0,0
856408,0.00,0.53,261.00,0,0
856439,0.00,0.53,261.00,0,0
856470,0.00,0.53,261.00,0,0
856501,0.00,0.53,261.00,0,0
856532,0.00,0.53,261.00,0,0
856563,0.00,0.53,261.00,0,0
856593,0.00,0.53,261.00,0,0
