time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
3401983,0.00,0.00,251.00,0,0
3402014,0.00,0.00,251.00,0,0
3402046,0.00,0.00,251.00,0,1
3402077,0.00,0.00,251.00,0,1
3402108,0.00,0.00,251.00,0,1
3402139,0.00,0.00,251.00,0,1,33
3402171,0.00,0.00,251.00,0,1
3402202,0.00,0.00,251.00,0,0
3402233,0.00,0.00,251.00,0,1
3402264,0.00,0.00,251.00,0,1
3402296,0.00,0.00,251.00,0,1
3402327,0.00,0.00,251.00,0,1
3402358,0.00,0.00,251.00,0,1
3402389,0.00,0.00,251.00,0,1
3402421,0.00,0.00,251.00,0,1
3402452,0.00,0.00,251.00,0,0
3402483,0.00,0.00,251.00,0,1
3402514,0.00,0.00,251.00,0,0
3402546,0.00,0.00,251.00,0,1
3402577,0.00,0.00,251.00,0,1
3402608,0.00,0.00,251.00,0,1
3402639,0.00,0.00,251.00,0,1
3402671,0.00,0.00,251.00,0,1
3402702,0.00,0.00,251.00,0,1
3402733,0.00,0.00,251.00,0,1
3402764,0.00,0.00,251.00,0,0,33
3402796,0.00,0.00,251.00,0,0
3402827,0.00,0.00,251.00,0,1
3402858,0.00,0.00,251.00,0,0
3402889,0.00,0.00,251.00,0,0
3402921,0.00,0.00,251.00,0,1
3402952,0.00,0.00,251.00,0,1
3402983,0.00,0.00,251.00,0,1
3403014,0.00,0.00,251.00,0,1
3403046,0.00,0.00,251.00,0,1
3403077,0.00,0.00,251.00,0,0
3403108,0.00,0.00,251.00,0,1
3403139,0.00,0.00,251.00,0,1
3403171,0.00,0.00,251.00,0,1
3403202,0.00,0.00,251.00,0,1
3403233,0.00,0.00,251.00,0,1
3403264,0.00,0.00,251.00,0,1
3403296,0.00,0.00,251.00,0,1
3403327,0.00,0.00,251.00,0,1
3403358,0.00,0.00,251.00,0,1
3403389,0.00,0.00,251.00,0,1
3403421,0.00,0.00,251.00,0,1
3403452,0.00,0.00,251.00,0,1
3403483,0.00,0.00,251.00,0,1
3403514,0.00,0.00,251.00,0,0
3403546,0.00,0.00,251.00,0,1
3403577,0.00,0.00,251.00,0,0
3403608,0.00,0.00,251.00,0,1
3403639,0.00,0.00,251.00,0,0
3403671,0.00,0.00,251.00,0,0,33
3403702,0.00,0.00,251.00,0,1
3403733,0.00,0.09,252.00,0,0
3403764,0.00,0.09,252.00,0,1
3403796,0.00,0.09,252.00,0,1
3403827,0.00,0.09,252.00,0,1
3403858,0.00,0.09,252.00,0,1
3403889,0.00,0.09,252.00,0,1
3403921,0.00,0.09,252.00,0,1
3403952,0.00,0.09,252.00,0,1
3403983,0.00,0.09,252.00,0,1
3404014,0.00,0.09,252.00,0,1
3404046,0.00,0.09,252.00,0,1
3404077,0.00,0.09,252.00,0,1
3404108,0.00,0.09,252.00,0,1
3404139,0.00,0.09,252.00,0,1
3404171,0.00,0.09,252.00,0,1
3404202,0.00,0.09,252.00,0,0
3404233,0.00,0.09,252.00,0,0
3404264,0.00,0.09,252.00,0,1
3404296,0.00,0.09,252.00,0,1
3404327,0.00,0.09,252.00,0,1
3404358,0.00,0.09,252.00,0,1
3404389,0.00,0.09,252.00,0,1
3404421,0.00,0.09,252.00,0,0
3404452,0.00,0.09,252.00,0,1
3404483,0.00,0.09,252.00,0,1
3404514,0.00,0.09,252.00,0,0
3404546,0.00,0.09,252.00,0,1
3404577,0.00,0.09,252.00,0,1,33
3404608,0.00,0.09,252.00,0,1
3404639,0.00,0.09,252.00,0,1
3404671,0.00,0.09,252.00,0,1
3404702,0.00,0.09,252.00,0,1
3404733,0.00,0.09,252.00,0,1
3404764,0.00,0.09,252.00,0,0
3404796,0.00,0.09,252.00,0,1
3404827,0.00,0.09,252.00,0,1
3404858,0.00,0.00,251.00,0,1
3404889,0.00,0.09,252.00,0,1
3404921,0.00,0.09,252.00,0,1
3404952,0.00,0.09,252.00,0,1
3404983,0.00,0.09,252.00,0,1
3405014,0.00,0.09,252.00,0,1
3405046,0.00,0.09,252.00,0,1
3405077,0.00,0.00,251.00,0,1
3405108,0.00,0.00,251.00,0,1
3405139,0.00,0.00,251.00,0,1
3405171,0.00,0.00,251.00,0,0
3405202,0.00,0.00,251.00,0,1,33
3405233,0.00,0.00,251.00,0,1
3405264,0.00,0.00,251.00,0,1
3405296,0.00,0.00,251.00,0,0
3405327,0.00,0.00,251.00,0,1
3405358,0.00,0.00,251.00,0,0
3405389,0.00,0.00,251.00,0,1
3405421,0.00,0.00,251.00,0,1
3405452,0.00,0.00,251.00,0,0
3405483,0.00,0.00,251.00,0,0,33
3405514,0.00,0.00,251.00,0,0
3405546,0.00,0.00,251.00,0,0
3405577,0.00,0.00,251.00,0,1
3405608,0.00,0.00,251.00,0,0
3405639,0.00,0.00,251.00,0,1
3405671,0.00,0.00,251.00,0,0
3405702,0.00,0.00,251.00,0,1
3405733,0.00,0.00,251.00,0,1
3405764,0.00,0.00,251.00,0,0
3405796,0.00,0.00,251.00,0,1
3405827,0.00,0.00,251.00,0,1
3405858,0.00,0.00,251.00,0,1
3405889,0.00,0.00,251.00,0,1
3405921,0.00,0.00,251.00,0,1
3405952,0.00,0.00,251.00,0,1
3405983,0.00,0.00,251.00,0,0
3406014,0.00,0.00,251.00,0,1
3406046,0.00,0.00,251.00,0,1
3406077,0.00,0.00,251.00,0,1
3406108,0.00,0.00,251.00,0,1,33
3406139,0.00,0.00,251.00,0,1
3406171,0.00,0.00,251.00,0,1
3406202,0.00,0.00,251.00,0,0
3406233,0.00,0.00,251.00,0,0
3406264,0.00,0.00,251.00,0,0
3406296,0.00,0.00,251.00,0,1
3406327,0.00,0.00,251.00,0,1
3406358,0.00,0.00,251.00,0,0
3406389,0.00,0.00,251.00,0,1,33
3406421,0.00,0.00,251.00,0,1
3406452,0.00,0.00,251.00,0,0
3406483,0.00,0.00,251.00,0,1
3406514,0.00,0.09,252.00,0,1
3406546,0.00,0.09,252.00,0,1
3406577,0.00,0.09,252.00,0,0
3406608,0.00,0.09,252.00,0,1
3406639,0.00,0.09,252.00,0,0
3406671,0.00,0.09,252.00,0,1
3406702,0.00,0.09,252.00,0,0
3406733,0.00,0.09,252.00,0,1
3406764,0.00,0.09,252.00,0,0
3406796,0.00,0.09,252.00,0,0
3406827,0.00,0.09,252.00,0,1
3406858,0.00,0.09,252.00,0,0
3406889,0.00,0.09,252.00,0,0
3406921,0.00,0.09,252.00,0,0
3406952,0.00,0.09,252.00,0,0
3406983,0.00,0.09,252.00,0,1
3407014,0.00,0.09,252.00,0,1,33
3407046,0.00,0.09,252.00,0,0
3407077,0.00,0.09,252.00,0,1
3407108,0.00,0.09,252.00,0,0
3407139,0.00,0.09,252.00,0,1
3407171,0.00,0.09,252.00,0,1
3407202,0.00,0.09,252.00,0,1
3407233,0.00,0.09,252.00,0,0
3407264,0.00,0.09,252.00,0,0
3407296,0.00,0.09,252.00,0,0
3407327,0.00,0.09,252.00,0,1
3407358,0.00,0.09,252.00,0,0
3407389,0.00,0.09,252.00,0,1
3407421,0.00,0.09,252.00,0,1
3407452,0.00,0.09,252.00,0,1
3407483,0.00,0.09,252.00,0,1
3407514,0.00,0.09,252.00,0,1
3407546,0.00,0.09,252.00,0,0
3407577,0.00,0.09,252.00,0,1
3407608,0.00,0.09,252.00,0,1
3407639,0.00,0.09,252.00,0,0,33
3407671,0.00,0.09,252.00,0,1
3407702,0.00,0.09,252.00,0,1
3407733,0.00,0.09,252.00,0,1
3407764,0.00,0.09,252.00,0,1
3407796,0.00,0.09,252.00,0,1
3407827,0.00,0.09,252.00,0,1
3407858,0.00,0.09,252.00,0,0
3407889,0.00,0.09,252.00,0,1
3407921,0.00,0.09,252.00,0,1,33
3407952,0.00,0.09,252.00,0,1
3407983,0.00,0.09,252.00,0,0
3408014,0.00,0.09,252.00,0,0
3408046,0.00,0.09,252.00,0,1
3408077,0.00,0.09,252.00,0,0
3408108,0.00,0.09,252.00,0,1
3408139,0.00,0.09,252.00,0,0
3408171,0.00,0.09,252.00,0,1
3408202,0.00,0.09,252.00,0,0
3408233,0.00,0.09,252.00,0,0
3408264,0.00,0.09,252.00,0,1
3408296,0.00,0.09,252.00,0,1
3408327,0.00,0.09,252.00,0,1
3408358,0.00,0.09,252.00,0,0
3408389,0.00,0.09,252.00,0,0
3408421,0.00,0.09,252.00,0,1
3408452,0.00,0.09,252.00,0,1
3408483,0.00,0.09,252.00,0,0
3408514,0.00,0.09,252.00,0,0
3408546,0.00,0.09,252.00,0,1
3408577,0.00,0.09,252.00,0,1
3408608,0.00,0.09,252.00,0,1
3408639,0.00,0.09,252.00,0,1
3408671,0.00,0.09,252.00,0,0
3408702,0.00,0.09,252.00,0,0
3408733,0.00,0.09,252.00,0,0
3408764,0.00,0.09,252.00,0,0
3408796,0.00,0.09,252.00,0,1
3408827,0.00,0.09,252.00,0,1,33
3408858,0.00,0.09,252.00,0,1
3408889,0.00,0.09,252.00,0,1
3408921,0.00,0.09,252.00,0,0
3408952,0.00,0.09,252.00,0,1
3408983,0.00,0.09,252.00,0,0
3409014,0.00,0.09,252.00,0,1
3409046,0.00,0.09,252.00,0,0
3409077,0.00,0.09,252.00,0,1
3409108,0.00,0.09,252.00,0,1
3409139,0.00,0.09,252.00,0,0
3409171,0.00,0.09,252.00,0,1
3409202,0.00,0.09,252.00,0,0
3409233,0.00,0.09,252.00,0,0
3409264,0.00,0.09,252.00,0,1
3409296,0.00,0.09,252.00,0,0
3409327,0.00,0.09,252.00,0,1
3409358,0.00,0.09,252.00,0,1
3409389,0.00,0.09,252.00,0,0
3409421,0.00,0.09,252.00,0,1
3409452,0.00,0.09,252.00,0,1,33
3409483,0.00,0.09,252.00,0,1
3409514,0.00,0.09,252.00,0,1
3409546,0.00,0.09,252.00,0,0
3409577,0.00,0.09,252.00,0,1
3409608,0.00,0.09,252.00,0,1
3409639,0.00,0.09,252.00,0,1
3409671,0.00,0.09,252.00,0,1
3409702,0.00,0.09,252.00,0,1
3409733,0.00,0.09,252.00,0,0,33
3409764,0.00,0.09,252.00,0,1
3409796,0.00,0.09,252.00,0,1
3409827,0.00,0.09,252.00,0,1
3409858,0.00,0.09,252.00,0,0
3409889,0.00,0.09,252.00,0,1
3409921,0.00,0.09,252.00,0,1
3409952,0.00,0.09,252.00,0,1
3409983,0.00,0.18,253.00,0,1
3410014,0.00,0.09,252.00,0,1
3410046,0.00,0.09,252.00,0,1
3410077,0.00,0.18,253.00,0,1
3410108,0.00,0.18,253.00,0,0
3410139,0.00,0.18,253.00,0,0
3410171,0.00,0.18,253.00,0,1
3410202,0.00,0.18,253.00,0,0
3410233,0.00,0.18,253.00,0,0
3410264,0.00,0.18,253.00,0,0
3410296,0.00,0.18,253.00,0,1
3410327,0.00,0.18,253.00,0,1
3410358,0.00,0.18,253.00,0,0,33
3410389,0.00,0.18,253.00,0,1
3410421,0.00,0.18,253.00,0,1
3410452,0.00,0.18,253.00,0,0
3410483,0.00,0.18,253.00,0,1
3410514,0.00,0.18,253.00,0,1
3410546,0.00,0.18,253.00,0,1
3410577,0.00,0.18,253.00,0,1
3410608,0.00,0.18,253.00,0,1
3410639,0.00,0.18,253.00,0,1,33
3410671,0.00,0.18,253.00,0,0
3410702,0.00,0.18,253.00,0,0
3410733,0.00,0.18,253.00,0,1
3410764,0.00,0.18,253.00,0,1
3410796,0.00,0.18,253.00,0,1
3410827,0.00,0.18,253.00,0,1
3410858,0.00,0.18,253.00,0,1
3410889,0.00,0.18,253.00,0,1
3410921,0.00,0.18,253.00,0,1
3410952,0.00,0.18,253.00,0,1
3410983,0.00,0.18,253.00,0,1
3411014,0.00,0.18,253.00,0,0
3411046,0.00,0.18,253.00,0,1
3411077,0.00,0.18,253.00,0,1
3411108,0.00,0.18,253.00,0,1
3411139,0.00,0.18,253.00,0,1
3411171,0.00,0.18,253.00,0,1
3411202,0.00,0.18,253.00,0,1
3411233,0.00,0.18,253.00,0,1
3411264,0.00,0.18,253.00,0,1,33
3411296,0.00,0.18,253.00,0,1
3411327,0.00,0.18,253.00,0,1
3411358,0.00,0.18,253.00,0,1
3411389,0.00,0.18,253.00,0,1
3411421,0.00,0.18,253.00,0,1
3411452,0.00,0.18,253.00,0,1
3411483,0.00,0.18,253.00,0,1
3411514,0.00,0.09,252.00,0,1
3411546,0.00,0.09,252.00,0,1
3411577,0.00,0.09,252.00,0,1
3411608,0.00,0.09,252.00,0,1
3411639,0.00,0.09,252.00,0,1
3411671,0.00,0.09,252.00,0,1
3411702,0.00,0.09,252.00,0,1
3411733,0.00,0.09,252.00,0,1
3411764,0.00,0.09,252.00,0,1
3411796,0.00,0.09,252.00,0,1
3411827,0.00,0.09,252.00,0,1
3411858,0.00,0.09,252.00,0,1
3411889,0.00,0.09,252.00,0,1
3411921,0.00,0.09,252.00,0,1
3411952,0.00,0.09,252.00,0,1
3411983,0.00,0.09,252.00,0,1
3412014,0.00,0.09,252.00,0,0
3412046,0.00,0.09,252.00,0,1
3412077,0.00,0.09,252.00,0,1
3412108,0.00,0.09,252.00,0,0
3412139,0.00,0.09,252.00,0,1
3412171,0.00,0.09,252.00,0,1
3412202,0.00,0.09,252.00,0,1
3412233,0.00,0.09,252.00,0,1
3412264,0.00,0.09,252.00,0,1
3412296,0.00,0.09,252.00,0,1
3412327,0.00,0.09,252.00,0,1
3412358,0.00,0.09,252.00,0,1
3412389,0.00,0.09,252.00,0,1
3412421,0.00,0.09,252.00,0,1
3412452,0.00,0.09,252.00,0,1
3412483,0.00,0.09,252.00,0,1
3412514,0.00,0.09,252.00,0,1
3412546,0.00,0.09,252.00,0,1
3412577,0.00,0.09,252.00,0,1
3412608,0.00,0.09,252.00,0,1
3412639,0.00,0.09,252.00,0,1
3412671,0.00,0.09,252.00,0,0
3412702,0.00,0.09,252.00,0,0
3412733,0.00,0.09,252.00,0,0
3412764,0.00,0.09,252.00,0,1
3412796,0.00,0.09,252.00,0,1,33
3412827,0.00,0.00,251.00,0,0
3412858,0.00,0.00,251.00,0,0
3412889,0.00,0.00,251.00,0,1
3412921,0.00,0.00,251.00,0,0
3412952,0.00,0.00,251.00,0,1
3412983,0.00,0.00,251.00,0,1
3413014,0.00,0.00,251.00,0,1
3413046,0.00,0.00,251.00,0,1
3413077,0.00,0.00,251.00,0,1,33
3413108,0.00,0.00,251.00,0,0
3413139,0.00,0.00,251.00,0,1
3413171,0.00,0.00,251.00,0,0
3413202,0.00,0.09,252.00,0,1
3413233,0.00,0.00,251.00,0,1
3413264,0.00,0.00,251.00,0,1
3413296,0.00,0.09,252.00,0,1
3413327,0.00,0.00,251.00,0,1
3413358,0.00,0.00,251.00,0,1
3413389,0.00,0.00,251.00,0,1
3413421,0.00,0.00,251.00,0,1
3413452,0.00,0.00,251.00,0,1
3413483,0.00,0.00,251.00,0,1
3413514,0.00,0.00,251.00,0,0
3413546,0.00,0.00,251.00,0,0
3413577,0.00,0.00,251.00,0,1
3413608,0.00,0.00,251.00,0,0
3413639,0.00,0.00,251.00,0,1
3413671,0.00,0.00,251.00,0,1
3413702,0.00,0.00,251.00,0,1,33
3413733,0.00,0.00,251.00,0,1
3413764,0.00,0.00,251.00,0,1
3413796,0.00,0.00,251.00,0,1
3413827,0.00,0.00,251.00,0,1
3413858,0.00,0.00,251.00,0,1
3413889,0.00,0.00,251.00,0,1
3413921,0.00,0.09,252.00,0,1
3413952,0.00,0.09,252.00,0,0
3413983,0.00,0.09,252.00,0,1,33
3414014,0.00,0.09,252.00,0,0
3414046,0.00,0.09,252.00,0,1
3414077,0.00,0.09,252.00,0,1
3414108,0.00,0.09,252.00,0,1
3414139,0.00,0.09,252.00,0,1
3414171,0.00,0.09,252.00,0,0
3414202,0.00,0.09,252.00,0,1
3414233,0.00,0.09,252.00,0,1
3414264,0.00,0.09,252.00,0,1
3414296,0.00,0.09,252.00,0,0
3414327,0.00,0.09,252.00,0,0
3414358,0.00,0.09,252.00,0,1
3414389,0.00,0.09,252.00,0,1
3414421,0.00,0.09,252.00,0,0
3414452,0.00,0.09,252.00,0,1
3414483,0.00,0.09,252.00,0,1
3414514,0.00,0.09,252.00,0,1
3414546,0.00,0.09,252.00,0,1
3414577,0.00,0.09,252.00,0,1
3414608,0.00,0.09,252.00,0,0,33
3414639,0.00,0.09,252.00,0,1
3414671,0.00,0.00,251.00,0,1
3414702,0.00,0.00,251.00,0,1
3414733,0.00,0.00,251.00,0,0
3414764,0.00,0.00,251.00,0,1
3414796,0.00,0.00,251.00,0,1
3414827,0.00,0.00,251.00,0,0
3414858,0.00,0.00,251.00,0,1
3414889,0.00,0.00,251.00,0,1
3414921,0.00,0.00,251.00,0,1
3414952,0.00,0.00,251.00,0,0
3414983,0.00,0.00,251.00,0,1
3415014,0.00,0.00,251.00,0,1
3415046,0.00,0.00,251.00,0,1
3415077,0.00,0.00,251.00,0,1
3415108,0.00,0.00,251.00,0,1
3415139,0.00,0.00,251.00,0,1
3415171,0.00,0.00,251.00,0,0
3415202,0.00,0.00,251.00,0,1
3415233,0.00,0.00,251.00,0,1
3415264,0.00,0.00,251.00,0,1
3415296,0.00,0.00,251.00,0,0
3415327,0.00,0.00,251.00,0,1
3415358,0.00,0.00,251.00,0,1
3415389,0.00,0.00,251.00,0,1
3415421,0.00,0.00,251.00,0,0
3415452,0.00,-0.09,250.00,0,1
3415483,0.00,-0.09,250.00,0,1
3415516,0.00,-0.09,250.00,0,1
3415548,0.00,-0.09,250.00,0,1
3415581,0.00,-0.09,250.00,0,1
3415612,0.00,-0.09,250.00,0,1
3415646,0.00,-0.09,250.00,0,1
3415677,0.00,-0.09,250.00,0,1
3415710,0.00,-0.09,250.00,0,1
3415741,0.00,-0.09,250.00,0,1
3415775,0.00,-0.09,250.00,0,1,33
3415806,0.00,-0.18,249.00,0,1
3415839,0.00,-0.18,249.00,0,1
3415871,0.00,-0.18,249.00,0,1
3415904,0.00,-0.18,249.00,0,1
3415935,0.00,-0.18,249.00,0,1,33
3415968,0.00,-0.18,249.00,0,1
3416000,0.00,-0.09,250.00,0,1
3416033,0.00,-0.09,250.00,0,1
3416064,0.00,-0.09,250.00,0,1
3416098,0.00,-0.09,250.00,0,0,33
3416129,0.00,-0.09,250.00,0,0
3416162,0.00,-0.09,250.00,0,1
3416194,0.00,-0.09,250.00,0,1
3416227,0.00,-0.18,249.00,0,1
3416258,0.00,-0.18,249.00,0,0
3416291,0.00,-0.18,249.00,0,0
3416323,0.00,-0.18,249.00,0,1
3416356,0.00,-0.18,249.00,0,1
3416387,0.00,-0.18,249.00,0,1
3416421,0.00,-0.18,249.00,0,1
3416452,0.00,-0.18,249.00,0,1
3416485,0.00,-0.18,249.00,0,0
3416516,0.00,-0.18,249.00,0,1
3416550,0.00,-0.18,249.00,0,1
3416581,0.00,-0.18,249.00,0,1
3416614,0.00,-0.18,249.00,0,1
3416646,0.00,-0.18,249.00,0,1
3416679,0.00,-0.18,249.00,0,1
3416710,0.00,-0.18,249.00,0,1
3416743,0.00,-0.18,249.00,0,1
3416775,0.00,-0.18,249.00,0,1
3416808,0.00,-0.18,249.00,0,1
3416839,0.00,-0.18,249.00,0,1
3416873,0.00,-0.18,249.00,0,1
3416904,0.00,-0.18,249.00,0,1
3416937,0.00,-0.18,249.00,0,1
3416969,0.00,-0.18,249.00,0,1
3417002,0.00,-0.18,249.00,0,1
3417033,0.00,-0.18,249.00,0,0
3417066,0.00,-0.18,249.00,0,0
3417098,0.00,-0.18,249.00,0,1
3417131,0.00,-0.18,249.00,0,1
3417162,0.00,-0.18,249.00,0,1
3417196,0.00,-0.18,249.00,0,0
3417227,0.00,-0.18,249.00,0,1
3417260,0.00,-0.18,249.00,0,1
3417291,0.00,-0.18,249.00,0,1
3417325,0.00,-0.18,249.00,0,1
3417356,0.00,-0.18,249.00,0,1
3417389,0.00,-0.18,249.00,0,1
3417421,0.00,-0.18,249.00,0,0
3417454,0.00,-0.18,249.00,0,1
3417485,0.00,-0.18,249.00,0,1
3417518,0.00,-0.18,249.00,0,1
3417550,0.00,-0.18,249.00,0,1
3417583,0.00,-0.18,249.00,0,1
3417614,0.00,-0.18,249.00,0,1
3417648,0.00,-0.18,249.00,0,1
3417679,0.00,-0.18,249.00,0,1
3417712,0.00,-0.18,249.00,0,1
3417744,0.00,-0.18,249.00,0,1
3417777,0.00,-0.18,249.00,0,1
3417808,0.00,-0.18,249.00,0,1,33
3417841,0.00,-0.18,249.00,0,1
3417873,0.00,-0.18,249.00,0,1
3417906,0.00,-0.18,249.00,0,1
3417937,0.00,-0.18,249.00,0,1
3417971,0.00,-0.18,249.00,0,1,33
3418002,0.00,-0.18,249.00,0,1
3418035,0.00,-0.18,249.00,0,1
3418066,0.00,-0.18,249.00,0,1
3418100,0.00,-0.18,249.00,0,1
3418131,0.00,-0.18,249.00,0,1,33
3418164,0.00,-0.18,249.00,0,1
3418196,0.00,-0.18,249.00,0,1
3418229,0.00,-0.18,249.00,0,1
3418260,0.00,-0.18,249.00,0,1
3418293,0.00,-0.18,249.00,0,1
3418325,0.00,-0.18,249.00,0,0
3418358,0.00,-0.18,249.00,0,1
3418389,0.00,-0.18,249.00,0,1
3418423,0.00,-0.18,249.00,0,1
3418454,0.00,-0.18,249.00,0,1
3418487,0.00,-0.18,249.00,0,1
3418519,0.00,-0.18,249.00,0,1
3418552,0.00,-0.18,249.00,0,0
3418583,0.00,-0.26,248.00,0,1
3418616,0.00,-0.26,248.00,0,1
3418648,0.00,-0.26,248.00,0,0
3418681,0.00,-0.26,248.00,0,1
3418712,0.00,-0.26,248.00,0,1
3418746,0.00,-0.26,248.00,0,1
3418777,0.00,-0.26,248.00,0,1
3418810,0.00,-0.26,248.00,0,1
3418841,0.00,-0.26,248.00,0,1
3418875,0.00,-0.26,248.00,0,1
3418906,0.00,-0.26,248.00,0,1
3418939,0.00,-0.26,248.00,0,0
3418971,0.00,-0.26,248.00,0,1
3419004,0.00,-0.26,248.00,0,1
3419035,0.00,-0.26,248.00,0,1
3419068,0.00,-0.26,248.00,0,1
3419100,0.00,-0.26,248.00,0,0
3419133,0.00,-0.26,248.00,0,1
3419164,0.00,-0.26,248.00,0,0
3419198,0.00,-0.26,248.00,0,1
3419229,0.00,-0.26,248.00,0,1
3419262,0.00,-0.26,248.00,0,0
3419294,0.00,-0.26,248.00,0,1
3419327,0.00,-0.26,248.00,0,1
3419358,0.00,-0.26,248.00,0,1
3419391,0.00,-0.26,248.00,0,1
3419423,0.00,-0.26,248.00,0,1
3419456,0.00,-0.26,248.00,0,1
3419487,0.00,-0.26,248.00,0,1
3419521,0.00,-0.26,248.00,0,1
3419552,0.00,-0.26,248.00,0,1
3419585,0.00,-0.26,248.00,0,1
3419616,0.00,-0.26,248.00,0,1
3419650,0.00,-0.18,249.00,0,1
3419681,0.00,-0.18,249.00,0,1
3419714,0.00,-0.18,249.00,0,0
3419746,0.00,-0.18,249.00,0,1
3419779,0.00,-0.18,249.00,0,0
3419810,0.00,-0.18,249.00,0,1
3419843,0.00,-0.18,249.00,0,1,33
3419875,0.00,-0.18,249.00,0,1
3419908,0.00,-0.18,249.00,0,0
3419939,0.00,-0.18,249.00,0,1
3419973,0.00,-0.18,249.00,0,1
3420004,0.00,-0.18,249.00,0,1,33
3420037,0.00,-0.09,250.00,0,1
3420069,0.00,-0.09,250.00,0,1
3420102,0.00,-0.09,250.00,0,1
3420133,0.00,-0.09,250.00,0,1
3420166,0.00,-0.09,250.00,0,1,33
3420198,0.00,-0.09,250.00,0,1
3420231,0.00,-0.09,250.00,0,0
3420262,0.00,-0.09,250.00,0,1
3420296,0.00,-0.09,250.00,0,1
3420327,0.00,0.00,251.00,0,1,33
3420358,0.00,0.00,251.00,0,1
3420389,0.00,0.00,251.00,0,1
3420421,0.00,0.00,251.00,0,1
3420452,0.00,0.00,251.00,0,1
3420483,0.00,0.00,251.00,0,1
3420514,0.00,0.00,251.00,0,1
3420546,0.00,0.00,251.00,0,1
3420577,0.00,0.00,251.00,0,1
3420608,0.00,0.00,251.00,0,1
3420639,0.00,0.00,251.00,0,1
3420671,0.00,0.00,251.00,0,1
3420702,0.00,0.00,251.00,0,0
3420733,0.00,0.00,251.00,0,1
3420764,0.00,0.00,251.00,0,1
3420796,0.00,0.00,251.00,0,0
3420827,0.00,0.00,251.00,0,0
3420858,0.00,0.09,252.00,0,1
3420889,0.00,0.09,252.00,0,1
3420921,0.00,0.09,252.00,0,0
3420952,0.00,0.09,252.00,0,1,33
3420983,0.00,0.09,252.00,0,1
3421014,0.00,0.09,252.00,0,1
3421046,0.00,0.00,251.00,0,1
3421077,0.00,0.00,251.00,0,0
3421108,0.00,0.00,251.00,0,1
3421139,0.00,0.00,251.00,0,1
3421171,0.00,0.00,251.00,0,1
3421202,0.00,0.00,251.00,0,0
3421233,0.00,0.00,251.00,0,0
3421264,0.00,0.00,251.00,0,0
3421296,0.00,0.00,251.00,0,1
3421327,0.00,0.00,251.00,0,0
3421358,0.00,0.00,251.00,0,1
3421389,0.00,0.00,251.00,0,1
3421421,0.00,0.00,251.00,0,1
3421452,0.00,0.00,251.00,0,1
3421483,0.00,0.00,251.00,0,0
3421514,0.00,0.00,251.00,0,0
3421546,0.00,0.00,251.00,0,1
3421577,0.00,0.00,251.00,0,1
3421608,0.00,0.00,251.00,0,0
3421639,0.00,-0.09,250.00,0,0
3421673,0.00,-0.09,250.00,0,1
3421704,0.00,-0.09,250.00,0,1
3421737,0.00,-0.09,250.00,0,1,33
3421769,0.00,-0.09,250.00,0,1
3421802,0.00,-0.09,250.00,0,1
3421833,0.00,-0.09,250.00,0,0
3421866,0.00,-0.09,250.00,0,1
3421898,0.00,-0.09,250.00,0,1,33
3421931,0.00,-0.09,250.00,0,1
3421962,0.00,-0.09,250.00,0,1
3421996,0.00,-0.09,250.00,0,1
3422027,0.00,-0.09,250.00,0,1
3422060,0.00,-0.09,250.00,0,0
3422091,0.00,-0.09,250.00,0,1
3422125,0.00,-0.09,250.00,0,1
3422156,0.00,-0.09,250.00,0,0
3422189,0.00,-0.09,250.00,0,1
3422221,0.00,-0.09,250.00,0,1
3422254,0.00,-0.09,250.00,0,1
3422285,0.00,-0.09,250.00,0,0
3422318,0.00,-0.09,250.00,0,1
3422350,0.00,-0.09,250.00,0,1
3422383,0.00,-0.18,249.00,0,1
3422414,0.00,-0.18,249.00,0,1
3422448,0.00,-0.18,249.00,0,0
3422479,0.00,-0.18,249.00,0,1
3422512,0.00,-0.18,249.00,0,1
3422544,0.00,-0.18,249.00,0,1
3422577,0.00,-0.18,249.00,0,0
3422608,0.00,-0.18,249.00,0,1
3422641,0.00,-0.18,249.00,0,1
3422673,0.00,-0.18,249.00,0,0
3422706,0.00,-0.18,249.00,0,1
3422737,0.00,-0.18,249.00,0,0
3422771,0.00,-0.18,249.00,0,0
3422802,0.00,-0.18,249.00,0,0
3422835,0.00,-0.18,249.00,0,0
3422866,0.00,-0.18,249.00,0,1
3422900,0.00,-0.18,249.00,0,1
3422931,0.00,-0.18,249.00,0,1
3422964,0.00,-0.18,249.00,0,1
3422996,0.00,-0.18,249.00,0,1
3423029,0.00,-0.18,249.00,0,1
3423060,0.00,-0.18,249.00,0,1
3423093,0.00,-0.18,249.00,0,1
3423125,0.00,-0.18,249.00,0,1
3423158,0.00,-0.18,249.00,0,1
3423189,0.00,-0.26,248.00,0,0
3423223,0.00,-0.26,248.00,0,0
3423254,0.00,-0.26,248.00,0,0
3423287,0.00,-0.26,248.00,0,1
3423319,0.00,-0.26,248.00,0,1
3423352,0.00,-0.26,248.00,0,1
3423383,0.00,-0.26,248.00,0,1
3423416,0.00,-0.26,248.00,0,0
3423448,0.00,-0.26,248.00,0,0
3423481,0.00,-0.26,248.00,0,1
3423512,0.00,-0.26,248.00,0,1
