time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1548361,0.00,-23.47,0.00,0,1
1548392,0.00,-23.47,0.00,0,1
1548423,0.00,-23.47,0.00,0,1
1548454,0.00,-23.47,0.00,0,1
1548486,0.00,-23.47,0.00,0,1
1548517,0.00,-23.47,0.00,0,1
1548548,0.00,-23.47,0.00,0,1
1548579,0.00,-23.47,0.00,0,1
1548611,0.00,-23.47,0.00,0,1
1548642,0.00,-23.47,0.00,0,1
1548673,0.00,-23.47,0.00,0,1
1548704,0.00,-23.47,0.00,0,1
1548736,0.00,-23.47,0.00,0,1
1548767,0.00,-23.47,0.00,0,1
1548798,0.00,-23.47,0.00,0,1,30
1548829,0.00,-23.47,0.00,0,1
1548861,0.00,-23.47,0.00,0,1
1548892,0.00,-23.47,0.00,0,1
1548923,0.00,-23.47,0.00,0,1
1548954,0.00,-23.47,0.00,0,1
1548986,0.00,-23.47,0.00,0,1
1549017,0.00,-23.47,0.00,0,1
1549048,0.00,-23.47,0.00,0,1
1549079,0.00,-23.47,0.00,0,1
1549111,0.00,-23.47,0.00,0,1
1549142,0.00,-23.47,0.00,0,1
1549173,0.00,-23.47,0.00,0,1
1549204,0.00,-23.47,0.00,0,1
1549236,0.00,-23.47,0.00,0,1
1549267,0.00,-23.47,0.00,0,1
1549298,0.00,-23.47,0.00,0,1
1549329,0.00,-23.47,0.00,0,1
1549361,0.00,-23.47,0.00,0,1
1549392,0.00,-23.47,0.00,0,1
1549423,0.00,-23.47,0.00,0,1
1549454,0.00,-23.47,0.00,0,1
1549486,0.00,-23.47,0.00,0,1
1549517,0.00,-23.47,0.00,0,1
1549548,0.00,-23.47,0.00,0,1
1549579,0.00,-23.47,0.00,0,1
1549611,0.00,-23.47,0.00,0,1
1549642,0.00,-23.47,0.00,0,1
1549673,0.00,-23.47,0.00,0,1
1549704,0.00,-23.47,0.00,0,1,30
1549736,0.00,-23.47,0.00,0,1
1549767,0.00,-23.47,0.00,0,1
1549798,0.00,-23.47,0.00,0,1
1549829,0.00,-23.47,0.00,0,1
1549861,0.00,-23.47,0.00,0,1
1549892,0.00,-23.47,0.00,0,1
1549923,0.00,-23.47,0.00,0,1
1549954,0.00,-23.47,0.00,0,1
1549986,0.00,-23.47,0.00,0,1
1550017,0.00,-23.47,0.00,0,1
1550048,0.00,-23.47,0.00,0,1
1550079,0.00,-23.47,0.00,0,1
1550111,0.00,-23.47,0.00,0,1
1550142,0.00,-23.47,0.00,0,1
1550173,0.00,-23.47,0.00,0,1
1550204,0.00,-23.47,0.00,0,1
1550236,0.00,-23.47,0.00,0,1
1550267,0.00,-23.47,0.00,0,1
1550298,0.00,-23.47,0.00,0,1
1550329,0.00,-23.47,0.00,0,1,30
1550361,0.00,-23.47,0.00,0,1
1550392,0.00,-23.47,0.00,0,1
1550423,0.00,-23.47,0.00,0,1
1550454,0.00,-23.47,0.00,0,1
1550486,0.00,-23.47,0.00,0,1
1550517,0.00,-23.47,0.00,0,1
1550548,0.00,-23.47,0.00,0,1
1550579,0.00,-23.47,0.00,0,1
1550611,0.00,-23.47,0.00,0,1,30
1550642,0.00,-23.47,0.00,0,1
1550673,0.00,-23.47,0.00,0,1
1550704,0.00,-23.47,0.00,0,1
1550736,0.00,-23.47,0.00,0,1
1550767,0.00,-23.47,0.00,0,1
1550798,0.00,-23.47,0.00,0,1
1550829,0.00,-23.47,0.00,0,1
1550861,0.00,-23.47,0.00,0,1
1550892,0.00,-23.47,0.00,0,1
1550923,0.00,-23.47,0.00,0,1
1550954,0.00,-23.47,0.00,0,1
1550986,0.00,-23.47,0.00,0,1
1551017,0.00,-23.47,0.00,0,1
1551048,0.00,-23.47,0.00,0,1
1551079,0.00,-23.47,0.00,0,1
1551111,0.00,-23.47,0.00,0,1
1551142,0.00,-23.47,0.00,0,1
1551173,0.00,-23.47,0.00,0,1
1551204,0.00,-23.47,0.00,0,1
1551236,0.00,-23.47,0.00,0,1,30
1551267,0.00,-23.47,0.00,0,1
1551298,0.00,-23.47,0.00,0,1
1551329,0.00,-23.47,0.00,0,1
1551361,0.00,-23.47,0.00,0,1
1551392,0.00,-23.47,0.00,0,1
1551423,0.00,-23.47,0.00,0,1
1551454,0.00,-23.47,0.00,0,1
1551486,0.00,-23.47,0.00,0,1
1551517,0.00,-23.47,0.00,0,1,30
1551548,0.00,-23.47,0.00,0,1
1551579,0.00,-23.47,0.00,0,1
1551611,0.00,-23.47,0.00,0,1
1551642,0.00,-23.47,0.00,0,1
1551673,0.00,-23.47,0.00,0,1
1551704,0.00,-23.47,0.00,0,1
1551736,0.00,-23.47,0.00,0,1
1551767,0.00,-23.47,0.00,0,1
1551798,0.00,-23.47,0.00,0,1
1551829,0.00,-23.47,0.00,0,1
1551861,0.00,-23.47,0.00,0,1
1551892,0.00,-23.47,0.00,0,1
1551923,0.00,-23.47,0.00,0,1
1551954,0.00,-23.47,0.00,0,1
1551986,0.00,-23.47,0.00,0,1
1552017,0.00,-23.47,0.00,0,1
1552048,0.00,-23.47,0.00,0,1
1552079,0.00,-23.47,0.00,0,1
1552111,0.00,-23.47,0.00,0,1
1552142,0.00,-23.47,0.00,0,1,30
1552173,0.00,-23.47,0.00,0,1
1552204,0.00,-23.47,0.00,0,1
1552236,0.00,-23.47,0.00,0,1
1552267,0.00,-23.47,0.00,0,1
1552298,0.00,-23.47,0.00,0,1
1552329,0.00,-23.47,0.00,0,1
1552361,0.00,-23.47,0.00,0,1
1552392,0.00,-23.47,0.00,0,1
1552423,0.00,-23.47,0.00,0,1
1552454,0.00,-23.47,0.00,0,1
1552486,0.00,-23.47,0.00,0,1
1552517,0.00,-23.47,0.00,0,1
1552548,0.00,-23.47,0.00,0,1
1552579,0.00,-23.47,0.00,0,1
1552611,0.00,-23.47,0.00,0,1
1552642,0.00,-23.47,0.00,0,1
1552673,0.00,-23.47,0.00,0,1
1552704,0.00,-23.47,0.00,0,1
1552736,0.00,-23.47,0.00,0,1
1552767,0.00,-23.47,0.00,0,1
1552798,0.00,-23.47,0.00,0,1
1552829,0.00,-23.47,0.00,0,1
1552861,0.00,-23.47,0.00,0,1
1552892,0.00,-23.47,0.00,0,1
1552923,0.00,-23.47,0.00,0,1
1552954,0.00,-23.47,0.00,0,1
1552986,0.00,-23.47,0.00,0,1
1553017,0.00,-23.47,0.00,0,1
1553048,0.00,-23.47,0.00,0,1,30
1553079,0.00,-23.47,0.00,0,1
1553111,0.00,-23.47,0.00,0,1
1553142,0.00,-23.47,0.00,0,1
1553173,0.00,-23.47,0.00,0,1
1553204,0.00,-23.47,0.00,0,1
1553236,0.00,-23.47,0.00,0,1
1553267,0.00,-23.47,0.00,0,1
1553298,0.00,-23.47,0.00,0,1
1553329,0.00,-23.47,0.00,0,1
1553361,0.00,-23.47,0.00,0,1
1553392,0.00,-23.47,0.00,0,1
1553423,0.00,-23.47,0.00,0,1
1553454,0.00,-23.47,0.00,0,1
1553486,0.00,-23.47,0.00,0,1
1553517,0.00,-23.47,0.00,0,1
1553548,0.00,-23.47,0.00,0,1
1553579,0.00,-23.47,0.00,0,1
1553611,0.00,-23.47,0.00,0,1
1553642,0.00,-23.47,0.00,0,1
1553673,0.00,-23.47,0.00,0,1
1553704,0.00,-23.47,0.00,0,1
1553736,0.00,-23.47,0.00,0,1
1553767,0.00,-23.47,0.00,0,1
1553798,0.00,-23.47,0.00,0,1
1553829,0.00,-23.47,0.00,0,1
1553861,0.00,-23.47,0.00,0,1
1553892,0.00,-23.47,0.00,0,1
1553923,0.00,-23.47,0.00,0,1
1553954,0.00,-23.47,0.00,0,1,30
1553986,0.00,-23.47,0.00,0,1
1554017,0.00,-23.47,0.00,0,1
1554048,0.00,-23.47,0.00,0,1
1554079,0.00,-23.47,0.00,0,1
1554111,0.00,-23.47,0.00,0,1
1554142,0.00,-23.47,0.00,0,1
1554173,0.00,-23.47,0.00,0,1
1554204,0.00,-23.47,0.00,0,1
1554236,0.00,-23.47,0.00,0,1
1554267,0.00,-23.47,0.00,0,1
1554298,0.00,-23.47,0.00,0,1
1554329,0.00,-23.47,0.00,0,1
1554361,0.00,-23.47,0.00,0,1
1554392,0.00,-23.47,0.00,0,1
1554423,0.00,-23.47,0.00,0,1
1554454,0.00,-23.47,0.00,0,1
1554486,0.00,-23.47,0.00,0,1
1554517,0.00,-23.47,0.00,0,1
1554548,0.00,-23.47,0.00,0,1
1554579,0.00,-23.47,0.00,0,1,30
1554611,0.00,-23.47,0.00,0,1
1554642,0.00,-23.47,0.00,0,1
1554673,0.00,-23.47,0.00,0,1
1554704,0.00,-23.47,0.00,0,1
1554736,0.00,-23.47,0.00,0,1
1554767,0.00,-23.47,0.00,0,1
1554798,0.00,-23.47,0.00,0,1
1554829,0.00,-23.47,0.00,0,1
1554861,0.00,-23.47,0.00,0,1,30
1554892,0.00,-23.47,0.00,0,1
1554923,0.00,-23.47,0.00,0,1
1554954,0.00,-23.47,0.00,0,1
1554986,0.00,-23.47,0.00,0,1
1555017,0.00,-23.47,0.00,0,1
1555048,0.00,-23.47,0.00,0,1
1555079,0.00,-23.47,0.00,0,1
1555111,0.00,-23.47,0.00,0,1
1555142,0.00,-23.47,0.00,0,1
1555173,0.00,-23.47,0.00,0,1
1555204,0.00,-23.47,0.00,0,1
1555236,0.00,-23.47,0.00,0,1
1555267,0.00,-23.47,0.00,0,1
1555298,0.00,-23.47,0.00,0,1
1555329,0.00,-23.47,0.00,0,1
1555361,0.00,-23.47,0.00,0,1
1555392,0.00,-23.47,0.00,0,1
1555423,0.00,-23.47,0.00,0,1
1555454,0.00,-23.47,0.00,0,1
1555486,0.00,-23.47,0.00,0,1,30
1555517,0.00,-23.47,0.00,0,1
1555548,0.00,-23.47,0.00,0,1
1555579,0.00,-23.47,0.00,0,1
1555611,0.00,-23.47,0.00,0,1
1555642,0.00,-23.47,0.00,0,1
1555673,0.00,-23.47,0.00,0,1
1555704,0.00,-23.47,0.00,0,1
1555736,0.00,-23.47,0.00,0,1
1555767,0.00,-23.47,0.00,0,1
1555798,0.00,-23.47,0.00,0,1
1555829,0.00,-23.47,0.00,0,1
1555861,0.00,-23.47,0.00,0,1
1555892,0.00,-23.47,0.00,0,1
1555923,0.00,-23.47,0.00,0,1
1555954,0.00,-23.47,0.00,0,1
1555986,0.00,-23.47,0.00,0,1
1556017,0.00,-23.47,0.00,0,1
1556048,0.00,-23.47,0.00,0,1
1556079,0.00,-23.47,0.00,0,1
1556111,0.00,-23.47,0.00,0,1
1556142,0.00,-23.47,0.00,0,1
1556173,0.00,-23.47,0.00,0,1
1556204,0.00,-23.47,0.00,0,1
1556236,0.00,-23.47,0.00,0,1
1556267,0.00,-23.47,0.00,0,1
1556298,0.00,-23.47,0.00,0,1
1556329,0.00,-23.47,0.00,0,1
1556361,0.00,-23.47,0.00,0,1
1556392,0.00,-23.47,0.00,0,1,30
1556423,0.00,-23.47,0.00,0,1
1556454,0.00,-23.47,0.00,0,1
1556486,0.00,-23.47,0.00,0,1
1556517,0.00,-23.47,0.00,0,1
1556548,0.00,-23.47,0.00,0,1
1556579,0.00,-23.47,0.00,0,1
1556611,0.00,-23.47,0.00,0,1
1556642,0.00,-23.47,0.00,0,1
1556673,0.00,-23.47,0.00,0,1
1556704,0.00,-23.47,0.00,0,1
1556736,0.00,-23.47,0.00,0,1
1556767,0.00,-23.47,0.00,0,1
1556798,0.00,-23.47,0.00,0,1
1556829,0.00,-23.47,0.00,0,1
1556861,0.00,-23.47,0.00,0,1
1556892,0.00,-23.47,0.00,0,1
1556923,0.00,-23.47,0.00,0,1
1556954,0.00,-23.47,0.00,0,1
1556986,0.00,-23.47,0.00,0,1
1557017,0.00,-23.47,0.00,0,1
1557048,0.00,-23.47,0.00,0,1
1557079,0.00,-23.47,0.00,0,1
1557111,0.00,-23.47,0.00,0,1
1557142,0.00,-23.47,0.00,0,1
1557173,0.00,-23.47,0.00,0,1
1557204,0.00,-23.47,0.00,0,1
1557236,0.00,-23.47,0.00,0,1
1557267,0.00,-23.47,0.00,0,1
1557298,0.00,-23.47,0.00,0,1,30
1557329,0.00,-23.47,0.00,0,1
1557361,0.00,-23.47,0.00,0,1
1557392,0.00,-23.47,0.00,0,1
1557423,0.00,-23.47,0.00,0,1
1557454,0.00,-23.47,0.00,0,1
1557486,0.00,-23.47,0.00,0,1
1557517,0.00,-23.47,0.00,0,1
1557548,0.00,-23.47,0.00,0,1
1557579,0.00,-23.47,0.00,0,1
1557611,0.00,-23.47,0.00,0,1
1557642,0.00,-23.47,0.00,0,1
1557673,0.00,-23.47,0.00,0,1
1557704,0.00,-23.47,0.00,0,1
1557736,0.00,-23.47,0.00,0,1
1557767,0.00,-23.47,0.00,0,1
1557798,0.00,-23.47,0.00,0,1
1557829,0.00,-23.47,0.00,0,1
1557861,0.00,-23.47,0.00,0,1
1557892,0.00,-23.47,0.00,0,1
1557923,0.00,-23.47,0.00,0,1,30
1557954,0.00,-23.47,0.00,0,1
1557986,0.00,-23.47,0.00,0,1
1558017,0.00,-23.47,0.00,0,1
1558048,0.00,-23.47,0.00,0,1
1558079,0.00,-23.47,0.00,0,1
1558111,0.00,-23.47,0.00,0,1
1558142,0.00,-23.47,0.00,0,1
1558173,0.00,-23.47,0.00,0,1
1558204,0.00,-23.47,0.00,0,1,30
1558236,0.00,-23.47,0.00,0,1
1558267,0.00,-23.47,0.00,0,1
1558298,0.00,-23.47,0.00,0,1
1558329,0.00,-23.47,0.00,0,1
1558361,0.00,-23.47,0.00,0,1
1558392,0.00,-23.47,0.00,0,1
1558423,0.00,-23.47,0.00,0,1
1558454,0.00,-23.47,0.00,0,1
1558486,0.00,-23.47,0.00,0,1
1558517,0.00,-23.47,0.00,0,1
1558548,0.00,-23.47,0.00,0,1
1558579,0.00,-23.47,0.00,0,1
1558611,0.00,-23.47,0.00,0,1
1558642,0.00,-23.47,0.00,0,1
1558673,0.00,-23.47,0.00,0,1
1558704,0.00,-23.47,0.00,0,1
1558736,0.00,-23.47,0.00,0,1
1558767,0.00,-23.47,0.00,0,1
1558798,0.00,-23.47,0.00,0,1
1558829,0.00,-23.47,0.00,0,1,30
1558861,0.00,-23.47,0.00,0,1
1558892,0.00,-23.47,0.00,0,1
1558923,0.00,-23.47,0.00,0,1
1558954,0.00,-23.47,0.00,0,1
1558986,0.00,-23.47,0.00,0,1
1559017,0.00,-23.47,0.00,0,1
1559048,0.00,-23.47,0.00,0,1
1559079,0.00,-23.47,0.00,0,1
1559111,0.00,-23.47,0.00,0,1,30
1559142,0.00,-23.47,0.00,0,1
1559173,0.00,-23.47,0.00,0,1
1559204,0.00,-23.47,0.00,0,1
1559236,0.00,-23.47,0.00,0,1
1559267,0.00,-23.47,0.00,0,1
1559298,0.00,-23.47,0.00,0,1
1559329,0.00,-23.47,0.00,0,1
1559361,0.00,-23.47,0.00,0,1
1559392,0.00,-23.47,0.00,0,1
1559423,0.00,-23.47,0.00,0,1
1559454,0.00,-23.47,0.00,0,1
1559486,0.00,-23.47,0.00,0,1
1559517,0.00,-23.47,0.00,0,1
1559548,0.00,-23.47,0.00,0,1
1559579,0.00,-23.47,0.00,0,1
1559611,0.00,-23.47,0.00,0,1
1559642,0.00,-23.47,0.00,0,1
1559673,0.00,-23.47,0.00,0,1
1559704,0.00,-23.47,0.00,0,1
1559736,0.00,-23.47,0.00,0,1,30
1559767,0.00,-23.47,0.00,0,1
1559798,0.00,-23.47,0.00,0,1
1559829,0.00,-23.47,0.00,0,1
1559861,0.00,-23.47,0.00,0,1
1559892,0.00,-23.47,0.00,0,1
1559923,0.00,-23.47,0.00,0,1
1559954,0.00,-23.47,0.00,0,1
1559986,0.00,-23.47,0.00,0,1
1560017,0.00,-23.47,0.00,0,1
1560048,0.00,-23.47,0.00,0,1
1560079,0.00,-23.47,0.00,0,1
1560111,0.00,-23.47,0.00,0,1
1560142,0.00,-23.47,0.00,0,1
1560173,0.00,-23.47,0.00,0,1
1560204,0.00,-23.47,0.00,0,1
1560236,0.00,-23.47,0.00,0,1
1560267,0.00,-23.47,0.00,0,1
1560298,0.00,-23.47,0.00,0,1
1560329,0.00,-23.47,0.00,0,1
1560361,0.00,-23.47,0.00,0,1
1560392,0.00,-23.47,0.00,0,1
1560423,0.00,-23.47,0.00,0,1
1560454,0.00,-23.47,0.00,0,1
1560486,0.00,-23.47,0.00,0,1
1560517,0.00,-23.47,0.00,0,1
1560548,0.00,-23.47,0.00,0,1
1560579,0.00,-23.47,0.00,0,1
1560611,0.00,-23.47,0.00,0,1
1560642,0.00,-23.47,0.00,0,1,30
1560673,0.00,-23.47,0.00,0,1
1560704,0.00,-23.47,0.00,0,1
1560736,0.00,-23.47,0.00,0,1
1560767,0.00,-23.47,0.00,0,1
1560798,0.00,-23.47,0.00,0,1
1560829,0.00,-23.47,0.00,0,1
1560861,0.00,-23.47,0.00,0,1
1560892,0.00,-23.47,0.00,0,1
1560923,0.00,-23.47,0.00,0,1
1560954,0.00,-23.47,0.00,0,1
1560986,0.00,-23.47,0.00,0,1
1561017,0.00,-23.47,0.00,0,1
1561048,0.00,-23.47,0.00,0,1
1561079,0.00,-23.47,0.00,0,1
1561111,0.00,-23.47,0.00,0,1
1561142,0.00,-23.47,0.00,0,1
1561173,0.00,-23.47,0.00,0,1
1561204,0.00,-23.47,0.00,0,1
1561236,0.00,-23.47,0.00,0,1
1561267,0.00,-23.47,0.00,0,1
1561298,0.00,-23.47,0.00,0,1
1561329,0.00,-23.47,0.00,0,1
1561361,0.00,-23.47,0.00,0,1
1561392,0.00,-23.47,0.00,0,1
1561423,0.00,-23.47,0.00,0,1
1561454,0.00,-23.47,0.00,0,1
1561486,0.00,-23.47,0.00,0,1
1561517,0.00,-23.47,0.00,0,1
1561548,0.00,-23.47,0.00,0,1,30
1561579,0.00,-23.47,0.00,0,1
1561611,0.00,-23.47,0.00,0,1
1561642,0.00,-23.47,0.00,0,1
1561673,0.00,-23.47,0.00,0,1
1561704,0.00,-23.47,0.00,0,1
1561736,0.00,-23.47,0.00,0,1
1561767,0.00,-23.47,0.00,0,1
1561798,0.00,-23.47,0.00,0,1
1561829,0.00,-23.47,0.00,0,1
1561861,0.00,-23.47,0.00,0,1
1561892,0.00,-23.47,0.00,0,1
1561923,0.00,-23.47,0.00,0,1
1561954,0.00,-23.47,0.00,0,1
1561986,0.00,-23.47,0.00,0,1
1562017,0.00,-23.47,0.00,0,1
1562048,0.00,-23.47,0.00,0,1
1562079,0.00,-23.47,0.00,0,1
1562111,0.00,-23.47,0.00,0,1
1562142,0.00,-23.47,0.00,0,1
1562173,0.00,-23.47,0.00,0,1,30
1562204,0.00,-23.47,0.00,0,1
1562236,0.00,-23.47,0.00,0,1
1562267,0.00,-23.47,0.00,0,1
1562298,0.00,-23.47,0.00,0,1
1562329,0.00,-23.47,0.00,0,1
1562361,0.00,-23.47,0.00,0,1
1562392,0.00,-23.47,0.00,0,1
1562423,0.00,-23.47,0.00,0,1
1562454,0.00,-23.47,0.00,0,1,30
1562486,0.00,-23.47,0.00,0,1
1562517,0.00,-23.47,0.00,0,1
1562548,0.00,-23.47,0.00,0,1
1562579,0.00,-23.47,0.00,0,1
1562611,0.00,-23.47,0.00,0,1
1562642,0.00,-23.47,0.00,0,1
1562673,0.00,-23.47,0.00,0,1
1562704,0.00,-23.47,0.00,0,1
1562736,0.00,-23.47,0.00,0,1
1562767,0.00,-23.47,0.00,0,1
1562798,0.00,-23.47,0.00,0,1,30
1562829,0.00,-23.47,0.00,0,1
1562861,0.00,-23.47,0.00,0,1
1562892,0.00,-23.47,0.00,0,1
1562923,0.00,-23.47,0.00,0,1
1562954,0.00,-23.47,0.00,0,1
1562986,0.00,-23.47,0.00,0,1
1563017,0.00,-23.47,0.00,0,1
1563048,0.00,-23.47,0.00,0,1
1563079,0.00,-23.47,0.00,0,1,30
1563111,0.00,-23.47,0.00,0,1
1563142,0.00,-23.47,0.00,0,1
1563173,0.00,-23.47,0.00,0,1
1563204,0.00,-23.47,0.00,0,1
1563236,0.00,-23.47,0.00,0,1
1563267,0.00,-23.47,0.00,0,1
1563298,0.00,-23.47,0.00,0,1
1563329,0.00,-23.47,0.00,0,1
1563361,0.00,-23.47,0.00,0,1,30
1563392,0.00,-23.47,0.00,0,1
1563423,0.00,-23.47,0.00,0,1
1563454,0.00,-23.47,0.00,0,1
1563486,0.00,-23.47,0.00,0,1
1563517,0.00,-23.47,0.00,0,1
1563548,0.00,-23.47,0.00,0,1
1563579,0.00,-23.47,0.00,0,1
1563611,0.00,-23.47,0.00,0,1
1563642,0.00,-23.47,0.00,0,1
1563673,0.00,-23.47,0.00,0,1
1563704,0.00,-23.47,0.00,0,1
1563736,0.00,-23.47,0.00,0,1
1563767,0.00,-23.47,0.00,0,1
1563798,0.00,-23.47,0.00,0,1
1563829,0.00,-23.47,0.00,0,1
1563861,0.00,-23.47,0.00,0,1
1563892,0.00,-23.47,0.00,0,1
1563923,0.00,-23.47,0.00,0,1
1563954,0.00,-23.47,0.00,0,1
1563986,0.00,-23.47,0.00,0,1,30
1564017,0.00,-23.47,0.00,0,1
1564048,0.00,-23.47,0.00,0,1
1564079,0.00,-23.47,0.00,0,1
1564111,0.00,-23.47,0.00,0,1
1564142,0.00,-23.47,0.00,0,1
1564173,0.00,-23.47,0.00,0,1
1564204,0.00,-23.47,0.00,0,1
1564236,0.00,-23.47,0.00,0,1
1564267,0.00,-23.47,0.00,0,1
1564298,0.00,-23.47,0.00,0,1
1564329,0.00,-23.47,0.00,0,1
1564361,0.00,-23.47,0.00,0,1
1564392,0.00,-23.47,0.00,0,1
1564423,0.00,-23.47,0.00,0,1
1564454,0.00,-23.47,0.00,0,1
1564486,0.00,-23.47,0.00,0,1
1564517,0.00,-23.47,0.00,0,1
1564548,0.00,-23.47,0.00,0,1
1564579,0.00,-23.47,0.00,0,1
1564611,0.00,-23.47,0.00,0,1
1564642,0.00,-23.47,0.00,0,1
1564673,0.00,-23.47,0.00,0,1
1564704,0.00,-23.47,0.00,0,1
1564736,0.00,-23.47,0.00,0,1
1564767,0.00,-23.47,0.00,0,1
1564798,0.00,-23.47,0.00,0,1
1564829,0.00,-23.47,0.00,0,1
1564861,0.00,-23.47,0.00,0,1
1564892,0.00,-23.47,0.00,0,1,30
1564923,0.00,-23.47,0.00,0,1
1564954,0.00,-23.47,0.00,0,1
1564986,0.00,-23.47,0.00,0,1
1565017,0.00,-23.47,0.00,0,1
1565048,0.00,-23.47,0.00,0,1
1565079,0.00,-23.47,0.00,0,1
1565111,0.00,-23.47,0.00,0,1
1565142,0.00,-23.47,0.00,0,1
1565173,0.00,-23.47,0.00,0,1
1565204,0.00,-23.47,0.00,0,1
1565236,0.00,-23.47,0.00,0,1
1565267,0.00,-23.47,0.00,0,1
1565298,0.00,-23.47,0.00,0,1
1565329,0.00,-23.47,0.00,0,1
1565361,0.00,-23.47,0.00,0,1
1565392,0.00,-23.47,0.00,0,1
1565423,0.00,-23.47,0.00,0,1
1565454,0.00,-23.47,0.00,0,1
1565486,0.00,-23.47,0.00,0,1
1565517,0.00,-23.47,0.00,0,1
1565548,0.00,-23.47,0.00,0,1
1565579,0.00,-23.47,0.00,0,1
1565611,0.00,-23.47,0.00,0,1
1565642,0.00,-23.47,0.00,0,1
1565673,0.00,-23.47,0.00,0,1
1565704,0.00,-23.47,0.00,0,1
1565736,0.00,-23.47,0.00,0,1
1565767,0.00,-23.47,0.00,0,1
1565798,0.00,-23.47,0.00,0,1,30
1565829,0.00,-23.47,0.00,0,1
1565861,0.00,-23.47,0.00,0,1
1565892,0.00,-23.47,0.00,0,1
1565923,0.00,-23.47,0.00,0,1
1565954,0.00,-23.47,0.00,0,1
1565986,0.00,-23.47,0.00,0,1
1566017,0.00,-23.47,0.00,0,1
1566048,0.00,-23.47,0.00,0,1
1566079,0.00,-23.47,0.00,0,1
1566111,0.00,-23.47,0.00,0,1
1566142,0.00,-23.47,0.00,0,1
1566173,0.00,-23.47,0.00,0,1
1566204,0.00,-23.47,0.00,0,1
1566236,0.00,-23.47,0.00,0,1
1566267,0.00,-23.47,0.00,0,1
1566298,0.00,-23.47,0.00,0,1
1566329,0.00,-23.47,0.00,0,1
1566361,0.00,-23.47,0.00,0,1
1566392,0.00,-23.47,0.00,0,1
1566423,0.00,-23.47,0.00,0,1,30
1566454,0.00,-23.47,0.00,0,1
1566486,0.00,-23.47,0.00,0,1
1566517,0.00,-23.47,0.00,0,1
1566548,0.00,-23.47,0.00,0,1
1566579,0.00,-23.47,0.00,0,1
1566611,0.00,-23.47,0.00,0,1
1566642,0.00,-23.47,0.00,0,1
1566673,0.00,-23.47,0.00,0,1
1566704,0.00,-23.47,0.00,0,1,30
1566736,0.00,-23.47,0.00,0,1
1566767,0.00,-23.47,0.00,0,1
1566798,0.00,-23.47,0.00,0,1
1566829,0.00,-23.47,0.00,0,1
1566861,0.00,-23.47,0.00,0,1
1566892,0.00,-23.47,0.00,0,1
1566923,0.00,-23.47,0.00,0,1
1566954,0.00,-23.47,0.00,0,1
1566986,0.00,-23.47,0.00,0,1
1567017,0.00,-23.47,0.00,0,1
1567048,0.00,-23.47,0.00,0,1
1567079,0.00,-23.47,0.00,0,1
1567111,0.00,-23.47,0.00,0,1
1567142,0.00,-23.47,0.00,0,1
1567173,0.00,-23.47,0.00,0,1
1567204,0.00,-23.47,0.00,0,1
1567236,0.00,-23.47,0.00,0,1
1567267,0.00,-23.47,0.00,0,1
1567298,0.00,-23.47,0.00,0,1
1567329,0.00,-23.47,0.00,0,1,30
1567361,0.00,-23.47,0.00,0,1
1567392,0.00,-23.47,0.00,0,1
1567423,0.00,-23.47,0.00,0,1
1567454,0.00,-23.47,0.00,0,1
1567486,0.00,-23.47,0.00,0,1
1567517,0.00,-23.47,0.00,0,1
1567548,0.00,-23.47,0.00,0,1
1567579,0.00,-23.47,0.00,0,1
1567611,0.00,-23.47,0.00,0,1
1567642,0.00,-23.47,0.00,0,1
1567673,0.00,-23.47,0.00,0,1
1567704,0.00,-23.47,0.00,0,1
1567736,0.00,-23.47,0.00,0,1
1567767,0.00,-23.47,0.00,0,1
1567798,0.00,-23.47,0.00,0,1
1567829,0.00,-23.47,0.00,0,1
1567861,0.00,-23.47,0.00,0,1
1567892,0.00,-23.47,0.00,0,1
1567923,0.00,-23.47,0.00,0,1
1567954,0.00,-23.47,0.00,0,1
1567986,0.00,-23.47,0.00,0,1
1568017,0.00,-23.47,0.00,0,1
1568048,0.00,-23.47,0.00,0,1
1568079,0.00,-23.47,0.00,0,1
1568111,0.00,-23.47,0.00,0,1
1568142,0.00,-23.47,0.00,0,1
1568173,0.00,-23.47,0.00,0,1
1568204,0.00,-23.47,0.00,0,1
1568236,0.00,-23.47,0.00,0,1,30
1568267,0.00,-23.47,0.00,0,1
1568298,0.00,-23.47,0.00,0,1
1568329,0.00,-23.47,0.00,0,1
1568361,0.00,-23.47,0.00,0,1
1568392,0.00,-23.47,0.00,0,1
1568423,0.00,-23.47,0.00,0,1
1568454,0.00,-23.47,0.00,0,1
1568486,0.00,-23.47,0.00,0,1
1568517,0.00,-23.47,0.00,0,1
1568548,0.00,-23.47,0.00,0,1
1568579,0.00,-23.47,0.00,0,1
1568611,0.00,-23.47,0.00,0,1
1568642,0.00,-23.47,0.00,0,1
1568673,0.00,-23.47,0.00,0,1
1568704,0.00,-23.47,0.00,0,1
1568736,0.00,-23.47,0.00,0,1
1568767,0.00,-23.47,0.00,0,1
1568798,0.00,-23.47,0.00,0,1
1568829,0.00,-23.47,0.00,0,1
1568861,0.00,-23.47,0.00,0,1
1568892,0.00,-23.47,0.00,0,1
1568923,0.00,-23.47,0.00,0,1
1568954,0.00,-23.47,0.00,0,1
1568986,0.00,-23.47,0.00,0,1
