610697,6.04,1.58,278.00,1511,1479
610733,6.04,1.67,279.00,1527,1494
610770,6.04,1.76,280.00,1543,1502
610806,6.04,1.85,281.00,1558,1517
610843,6.04,1.85,281.00,1578,1534
610878,6.04,1.93,282.00,1593,1554
610916,6.04,2.02,283.00,1607,1572
610951,6.04,2.11,284.00,1621,1590
610989,6.04,2.20,285.00,1634,1592
611024,6.04,2.29,286.00,1648,1609
611062,6.04,2.37,287.00,1660,1630
611097,6.04,2.46,288.00,1673,1650
611135,6.04,2.46,288.00,1689,1661
611170,6.04,2.55,289.00,1701,1665
611208,6.04,2.64,290.00,1713,1674
611243,6.04,2.72,291.00,1724,1695
611280,6.04,2.81,292.00,1735,1711,5
611316,6.04,2.90,293.00,1745,1715
611353,6.04,2.99,294.00,1755,1728
611389,6.04,3.08,295.00,1764,1741
611426,6.04,3.08,295.00,1778,1751
611462,6.04,3.16,296.00,1787,1752
611499,6.04,3.25,297.00,1796,1769
611535,6.04,3.34,298.00,1804,1786
611572,6.04,3.43,299.00,1812,1794
611608,6.04,3.52,300.00,1819,1795
611645,6.04,3.60,301.00,1826,1804
611681,6.04,3.60,301.00,1838,1815
611718,6.04,3.69,302.00,1844,1826
611753,6.04,3.78,303.00,1851,1828
611791,6.04,3.87,304.00,1856,1835
611826,6.04,3.87,304.00,1866,1850
611864,6.04,3.96,305.00,1872,1854
611899,6.04,4.04,306.00,1877,1855
611937,6.04,4.13,307.00,1881,1868
611972,6.04,4.22,308.00,1886,1873
612010,6.04,4.31,309.00,1889,1874
612045,6.04,4.31,309.00,1897,1881,5
612083,6.04,4.39,310.00,1901,1888
612118,6.04,4.48,311.00,1904,1888
612155,6.04,4.57,312.00,1906,1892
612191,6.04,4.66,313.00,1908,1902
612228,6.04,4.66,313.00,1915,1902
612264,6.04,4.75,314.00,1916,1902
612301,6.04,4.75,314.00,1922,1902
612337,6.04,4.83,315.00,1924,1911
612374,6.04,4.92,316.00,1925,1920
612410,6.04,4.92,316.00,1930,1921
612447,6.04,5.01,317.00,1930,1921
612483,6.04,5.01,317.00,1935,1921
612520,6.04,5.10,318.00,1935,1924
612556,6.04,5.10,318.00,1940,1931
612593,6.04,5.19,319.00,1939,1932
612628,6.04,5.27,320.00,1939,1931
612666,6.04,5.27,320.00,1942,1933
612701,6.04,5.36,321.00,1941,1938
612739,6.04,5.36,321.00,1944,1938
612774,6.04,5.45,322.00,1943,1938
612812,6.04,5.45,322.00,1945,1938,5
612847,6.04,5.45,322.00,1948,1938
612885,6.04,5.54,323.00,1946,1938
612920,6.04,5.54,323.00,1948,1939
612958,6.04,5.62,324.00,1946,1943
612993,6.04,5.62,324.00,1948,1944
613030,6.04,5.71,325.00,1945,1944
613066,6.04,5.71,325.00,1947,1944
613103,6.04,5.71,325.00,1948,1944
613139,6.04,5.80,326.00,1945,1944
613176,6.04,5.80,326.00,1946,1944
613212,6.04,5.80,326.00,1947,1943
613249,6.04,5.80,326.00,1948,1943
613285,6.04,5.89,327.00,1945,1943
613322,6.04,5.89,327.00,1945,1943
613358,6.04,5.89,327.00,1946,1944
613395,6.04,5.89,327.00,1947,1943,5
613431,6.04,5.89,327.00,1948,1943
613468,6.04,5.98,328.00,1944,1943
613503,6.04,5.98,328.00,1944,1943
613541,6.04,5.98,328.00,1944,1943
613576,6.04,5.98,328.00,1944,1943
613614,6.04,5.98,328.00,1945,1944
613649,6.04,5.98,328.00,1945,1943
613687,6.04,6.06,329.00,1941,1943
613722,6.04,6.06,329.00,1941,1944
613760,6.04,6.06,329.00,1940,1944
613795,6.04,6.06,329.00,1940,1944
613833,6.04,6.06,329.00,1940,1944
613868,6.04,6.06,329.00,1940,1944
613905,6.04,6.06,329.00,1940,1943
613941,6.04,6.06,329.00,1940,1943
613978,6.04,6.06,329.00,1940,1943
614014,6.04,6.06,329.00,1940,1944
614051,6.04,6.06,329.00,1940,1944
614087,6.04,6.06,329.00,1939,1944
614124,6.04,6.06,329.00,1939,1943
614160,6.04,6.06,329.00,1939,1944,5
614197,6.04,6.06,329.00,1939,1943
614233,6.04,6.06,329.00,1939,1943
614270,6.04,6.06,329.00,1939,1943
614306,6.04,6.15,330.00,1934,1944
614343,6.04,6.15,330.00,1933,1944
614378,6.04,6.15,330.00,1933,1936
614416,6.04,6.15,330.00,1932,1938
614451,6.04,6.15,330.00,1932,1939
614489,6.04,6.15,330.00,1931,1936
614524,6.04,6.15,330.00,1931,1936
614562,6.04,6.15,330.00,1930,1936
614597,6.04,6.15,330.00,1930,1936
614635,6.04,6.15,330.00,1929,1936
614670,6.04,6.15,330.00,1929,1936
614708,6.04,6.15,330.00,1928,1935
614743,6.04,6.15,330.00,1928,1936
614780,6.04,6.15,330.00,1927,1932
614816,6.04,6.15,330.00,1927,1932
614853,6.04,6.06,329.00,1931,1932
614889,6.04,6.06,329.00,1931,1932
614926,6.04,6.06,329.00,1931,1932,5
614962,6.04,6.06,329.00,1931,1932
614999,6.04,6.06,329.00,1930,1932
615035,6.04,6.06,329.00,1930,1932
615072,6.04,6.06,329.00,1930,1932
615108,6.04,6.06,329.00,1930,1932
615145,6.04,6.06,329.00,1930,1932
615181,6.04,6.06,329.00,1930,1932
615218,6.04,6.06,329.00,1930,1932
615253,6.04,6.06,329.00,1930,1932
615291,6.04,6.06,329.00,1930,1932
615326,6.04,6.06,329.00,1929,1931
615364,6.04,6.06,329.00,1929,1932
615399,6.04,6.06,329.00,1929,1932
615437,6.04,6.06,329.00,1929,1932
615472,6.04,6.06,329.00,1929,1932
615510,6.04,6.06,329.00,1929,1932
615545,6.04,6.06,329.00,1929,1932
615583,6.04,6.06,329.00,1929,1932
615618,6.04,6.06,329.00,1928,1932
615655,6.04,6.06,329.00,1928,1932
615691,6.04,6.06,329.00,1928,1932,5
615728,6.04,6.06,329.00,1928,1932
615764,6.04,6.06,329.00,1928,1932
615801,6.04,6.06,329.00,1928,1932
615837,6.04,6.06,329.00,1928,1932
615874,6.04,6.06,329.00,1928,1932
615910,6.04,6.06,329.00,1928,1932
615947,6.04,6.06,329.00,1927,1932
615983,6.04,6.06,329.00,1927,1932
616020,6.04,5.98,328.00,1932,1932
616056,6.04,5.98,328.00,1932,1932
616093,6.04,5.98,328.00,1933,1932
616128,6.04,5.98,328.00,1933,1932
616166,6.04,5.98,328.00,1933,1932
616201,6.04,5.98,328.00,1933,1932
616239,6.04,5.98,328.00,1934,1932
616274,6.04,5.98,328.00,1934,1932
616312,6.04,5.98,328.00,1934,1932
616347,6.04,5.98,328.00,1935,1932
616385,6.04,5.98,328.00,1935,1932
616420,6.04,5.98,328.00,1935,1932
616458,6.04,5.98,328.00,1935,1932,5
616493,6.04,5.98,328.00,1936,1932
616530,6.04,5.98,328.00,1936,1932
616566,6.04,5.98,328.00,1936,1932
616603,6.04,5.98,328.00,1937,1932
616639,6.04,5.98,328.00,1937,1932
616676,6.04,5.98,328.00,1937,1932
616712,6.04,5.98,328.00,1938,1932
616749,6.04,5.98,328.00,1938,1932
616785,6.04,5.98,328.00,1938,1932
616822,6.04,5.98,328.00,1938,1932
616858,6.04,5.98,328.00,1939,1932
616895,6.04,5.98,328.00,1939,1932
616931,6.04,5.98,328.00,1939,1932
616968,6.04,5.98,328.00,1940,1932
617003,6.04,5.98,328.00,1940,1932
617041,6.04,5.98,328.00,1940,1938,5
617076,6.04,5.98,328.00,1941,1938
617114,6.04,5.98,328.00,1941,1938
617149,6.04,5.98,328.00,1941,1938
617187,6.04,5.98,328.00,1941,1938
617222,6.04,5.98,328.00,1942,1936
617260,6.04,5.89,327.00,1947,1938
617295,6.04,5.89,327.00,1947,1938
617333,6.04,5.89,327.00,1948,1935
617368,6.04,5.89,327.00,1949,1943
617405,6.04,5.89,327.00,1950,1944
617441,6.04,5.89,327.00,1950,1943
617478,6.04,5.89,327.00,1951,1943
617514,6.04,5.89,327.00,1952,1943
617551,6.04,5.89,327.00,1952,1943
617587,6.04,5.89,327.00,1953,1946
617624,6.04,5.89,327.00,1954,1949
617660,6.04,5.89,327.00,1954,1949
617697,6.04,5.89,327.00,1955,1949
617733,6.04,5.89,327.00,1956,1949
617770,6.04,5.89,327.00,1957,1949
617806,6.04,5.89,327.00,1957,1949,5
617843,6.04,5.89,327.00,1958,1949
617878,6.04,5.89,327.00,1959,1950
617916,6.04,5.89,327.00,1959,1949
617951,6.04,5.89,327.00,1960,1954
617989,6.04,5.80,326.00,1965,1953
618024,6.04,5.80,326.00,1967,1958
618062,6.04,5.80,326.00,1968,1958
618097,6.04,5.80,326.00,1969,1958
618135,6.04,5.80,326.00,1970,1963
618170,6.04,5.80,326.00,1971,1966
618208,6.04,5.80,326.00,1972,1968
618243,6.04,5.80,326.00,1973,1966
618280,6.04,5.80,326.00,1974,1966
618316,6.04,5.80,326.00,1976,1966
618353,6.04,5.80,326.00,1977,1968
618389,6.04,5.80,326.00,1978,1969
618426,6.04,5.80,326.00,1979,1972
618462,6.04,5.80,326.00,1980,1972
618499,6.04,5.80,326.00,1981,1973
618535,6.04,5.80,326.00,1982,1974
618572,6.04,5.80,326.00,1983,1973,5
619172,0.00,6.06,329.00,0,1985
619205,0.00,5.98,328.00,0,1951
619239,0.00,5.98,328.00,0,1775
619272,0.00,5.89,327.00,0,1463
619305,0.00,5.80,326.00,0,1108
619339,0.00,5.71,325.00,0,734
619370,0.00,5.62,324.00,0,397
619403,0.00,5.45,322.00,0,88,5
619435,0.00,5.36,321.00,0,14
619466,0.00,5.27,320.00,0,1
619497,0.00,5.10,318.00,0,1
619528,0.00,5.01,317.00,0,1
619558,0.00,4.92,316.00,0,1
619589,0.00,4.83,315.00,0,1
619620,0.00,4.66,313.00,0,1
619651,0.00,4.57,312.00,0,1
619682,0.00,4.48,311.00,0,1
619713,0.00,4.31,309.00,0,1
619743,0.00,4.22,308.00,0,1
619774,0.00,4.13,307.00,0,1,5
619805,0.00,3.96,305.00,0,1
619836,0.00,3.87,304.00,0,1
619867,0.00,3.78,303.00,0,1
619898,0.00,3.60,301.00,0,1
619929,0.00,3.52,300.00,0,2
619960,0.00,3.34,298.00,0,1
619991,0.00,3.25,297.00,0,1
620022,0.00,3.16,296.00,0,1
620053,0.00,2.99,294.00,0,1
620083,0.00,2.90,293.00,0,1
620114,0.00,2.81,292.00,0,1
620145,0.00,2.64,290.00,0,1
620176,0.00,2.55,289.00,0,1
620207,0.00,2.46,288.00,0,1
620238,0.00,2.29,286.00,0,1
620269,0.00,2.20,285.00,0,1
620300,0.00,2.02,283.00,0,1
620331,0.00,1.93,282.00,0,1
620362,0.00,1.85,281.00,0,1
620393,0.00,1.67,279.00,0,1
620424,0.00,1.58,278.00,0,1
620454,0.00,1.41,276.00,0,1
620485,0.00,1.32,275.00,0,1
620516,0.00,1.14,273.00,0,1
620547,0.00,1.05,272.00,0,1,5
620578,0.00,0.88,270.00,0,1
620609,0.00,0.79,269.00,0,1
620640,0.00,0.70,268.00,0,1
620671,0.00,0.53,266.00,0,1
620702,0.00,0.44,265.00,0,1
620733,0.00,0.26,263.00,0,1
620764,0.00,0.18,262.00,0,1
620795,0.00,0.09,261.00,0,1
620826,0.00,0.09,261.00,0,1
620857,0.00,0.00,260.00,0,1
620887,0.00,0.00,260.00,0,1
620918,0.00,0.00,260.00,0,1
620949,0.00,0.00,260.00,0,1,5
620980,0.00,0.00,260.00,0,1
621011,0.00,0.00,260.00,0,1,5
621649,5.41,0.00,260.00,718,653
621685,5.41,0.00,260.00,746,682
621718,5.41,0.00,260.00,773,706
621753,5.41,0.00,260.00,800,737
621787,5.41,0.00,260.00,827,768
621822,5.41,0.00,260.00,854,796
621855,5.41,0.09,261.00,876,820
621891,5.41,0.09,261.00,903,847
621924,5.41,0.09,261.00,929,868
621960,5.41,0.09,261.00,956,895
621993,5.41,0.09,261.00,983,921
622028,5.41,0.18,262.00,1004,952
622064,5.41,0.18,262.00,1030,977
622099,5.41,0.18,262.00,1057,1001
622135,5.41,0.26,263.00,1078,1027
622172,5.41,0.26,263.00,1103,1051
622207,5.41,0.26,263.00,1129,1074
622245,5.41,0.35,264.00,1150,1102
622280,5.41,0.35,264.00,1175,1124
622318,5.41,0.35,264.00,1201,1149
622353,5.41,0.44,265.00,1221,1167
622391,5.41,0.44,265.00,1246,1197
622426,5.41,0.53,266.00,1266,1214
622464,5.41,0.53,266.00,1290,1241
622499,5.41,0.62,267.00,1309,1263,5
622537,5.41,0.70,268.00,1328,1290
622572,5.41,0.70,268.00,1352,1309
622610,5.41,0.79,269.00,1370,1329
622645,5.41,0.79,269.00,1393,1342
622682,5.41,0.88,270.00,1412,1361
622718,5.41,0.88,270.00,1434,1382
622755,5.41,0.97,271.00,1452,1403
622791,5.41,1.05,272.00,1469,1424
622828,5.41,1.05,272.00,1491,1450
622864,5.41,1.14,273.00,1508,1469
622901,5.41,1.23,274.00,1524,1480
622937,5.41,1.32,275.00,1540,1495
622974,5.41,1.32,275.00,1560,1519
623010,5.41,1.41,276.00,1576,1534
623047,5.41,1.49,277.00,1591,1559
623082,5.41,1.58,278.00,1605,1568,5
623120,5.41,1.67,279.00,1619,1590
623155,5.41,1.76,280.00,1633,1591
623193,5.41,1.85,281.00,1646,1610
623228,5.41,1.85,281.00,1664,1628
623266,5.41,1.93,282.00,1677,1644
623301,5.41,2.02,283.00,1689,1649
623339,5.41,2.11,284.00,1701,1668
623374,5.41,2.20,285.00,1712,1690
623412,5.41,2.29,286.00,1723,1701
623447,5.41,2.37,287.00,1734,1703
623485,5.41,2.46,288.00,1744,1714
623520,5.41,2.55,289.00,1754,1729
623557,5.41,2.64,290.00,1763,1745
623593,5.41,2.64,290.00,1777,1746
623630,5.41,2.72,291.00,1786,1751
623666,5.41,2.81,292.00,1794,1770
623703,5.41,2.90,293.00,1802,1786
623739,5.41,2.99,294.00,1810,1792
623776,5.41,3.08,295.00,1817,1792
623812,5.41,3.16,296.00,1823,1805
623849,5.41,3.25,297.00,1829,1814,5
623885,5.41,3.25,297.00,1840,1822
623922,5.41,3.34,298.00,1846,1822
623957,5.41,3.43,299.00,1851,1830
623995,5.41,3.52,300.00,1856,1840
624030,5.41,3.60,301.00,1860,1849
624068,5.41,3.69,302.00,1864,1849
624103,5.41,3.69,302.00,1873,1850
624141,5.41,3.78,303.00,1877,1860
624176,5.41,3.87,304.00,1880,1871
624214,5.41,3.96,305.00,1882,1871
624249,5.41,3.96,305.00,1890,1871
624287,5.41,4.04,306.00,1892,1872
624322,5.41,4.13,307.00,1894,1888
624360,5.41,4.13,307.00,1900,1889
624395,5.41,4.22,308.00,1901,1891
624432,5.41,4.31,309.00,1902,1890
624468,5.41,4.31,309.00,1908,1899
624505,5.41,4.39,310.00,1908,1896
624541,5.41,4.48,311.00,1908,1896
624578,5.41,4.48,311.00,1913,1903
624614,5.41,4.57,312.00,1912,1903,5
624651,5.41,4.57,312.00,1917,1904
624687,5.41,4.66,313.00,1916,1908
624724,5.41,4.75,314.00,1914,1913
624760,5.41,4.75,314.00,1918,1913
624797,5.41,4.83,315.00,1916,1913
624832,5.41,4.83,315.00,1919,1913
624870,5.41,4.83,315.00,1922,1913
624905,5.41,4.92,316.00,1920,1913
624943,5.41,4.92,316.00,1922,1914
624978,5.41,5.01,317.00,1919,1913
625016,5.41,5.01,317.00,1921,1915
625051,5.41,5.10,318.00,1918,1916
625089,5.41,5.10,318.00,1920,1916
625124,5.41,5.10,318.00,1921,1916
625162,5.41,5.19,319.00,1918,1916
625197,5.41,5.19,319.00,1919,1915
625235,5.41,5.19,319.00,1920,1916
625270,5.41,5.27,320.00,1916,1915
625307,5.41,5.27,320.00,1917,1916
625343,5.41,5.27,320.00,1918,1916
625380,5.41,5.36,321.00,1913,1915,5
625416,5.41,5.36,321.00,1913,1916
625453,5.41,5.36,321.00,1914,1916
625489,5.41,5.36,321.00,1914,1916
625526,5.41,5.45,322.00,1909,1916
625562,5.41,5.45,322.00,1909,1915
625599,5.41,5.45,322.00,1909,1915
625635,5.41,5.45,322.00,1908,1916
625672,5.41,5.45,322.00,1908,1915
625707,5.41,5.45,322.00,1908,1914
625745,5.41,5.45,322.00,1908,1911
625780,5.41,5.45,322.00,1908,1911
625818,5.41,5.54,323.00,1902,1911
625853,5.41,5.54,323.00,1902,1912
625891,5.41,5.54,323.00,1901,1905
625926,5.41,5.54,323.00,1900,1906
625964,5.41,5.54,323.00,1900,1904
625999,5.41,5.54,323.00,1899,1905
626037,5.41,5.54,323.00,1899,1900
626072,5.41,5.54,323.00,1898,1900
626110,5.41,5.54,323.00,1897,1900
626145,5.41,5.54,323.00,1897,1900,5
626182,5.41,5.54,323.00,1896,1900
626218,5.41,5.54,323.00,1895,1900
626255,5.41,5.45,322.00,1900,1900
626291,5.41,5.45,322.00,1900,1900
626328,5.41,5.45,322.00,1899,1900
626364,5.41,5.45,322.00,1899,1900
626401,5.41,5.45,322.00,1899,1901
626437,5.41,5.45,322.00,1899,1900
626474,5.41,5.45,322.00,1899,1900
626510,5.41,5.45,322.00,1898,1900
626547,5.41,5.45,322.00,1898,1900
626582,5.41,5.45,322.00,1898,1900
626620,5.41,5.45,322.00,1898,1901
626655,5.41,5.45,322.00,1898,1900
626693,5.41,5.45,322.00,1897,1900
626728,5.41,5.45,322.00,1897,1900,5
626766,5.41,5.45,322.00,1897,1900
626801,5.41,5.45,322.00,1897,1901
626839,5.41,5.45,322.00,1897,1900
626874,5.41,5.36,321.00,1902,1900
626912,5.41,5.36,321.00,1902,1901
626947,5.41,5.36,321.00,1902,1900
626985,5.41,5.36,321.00,1902,1901
627020,5.41,5.36,321.00,1903,1900
627057,5.41,5.36,321.00,1903,1900
627093,5.41,5.36,321.00,1903,1900
627130,5.41,5.36,321.00,1903,1901
627166,5.41,5.36,321.00,1904,1900
627203,5.41,5.27,320.00,1909,1900
627239,5.41,5.27,320.00,1910,1900
627276,5.41,5.27,320.00,1910,1898
627312,5.41,5.27,320.00,1911,1908
627349,5.41,5.27,320.00,1912,1908
627385,5.41,5.27,320.00,1912,1906
627422,5.41,5.27,320.00,1913,1908
627457,5.41,5.27,320.00,1914,1908
627495,5.41,5.27,320.00,1914,1905,5
627530,5.41,5.27,320.00,1915,1908
627568,5.41,5.27,320.00,1916,1910
627603,5.41,5.27,320.00,1916,1911
627641,5.41,5.27,320.00,1917,1911
627676,5.41,5.27,320.00,1918,1911
627714,5.41,5.27,320.00,1918,1911
627749,5.41,5.27,320.00,1919,1911
627787,5.41,5.27,320.00,1920,1911
627822,5.41,5.27,320.00,1920,1911
627860,5.41,5.27,320.00,1921,1915
627895,5.41,5.27,320.00,1922,1920
627932,5.41,5.27,320.00,1923,1920
627968,5.41,5.27,320.00,1923,1920
628005,5.41,5.27,320.00,1924,1920
628041,5.41,5.27,320.00,1925,1920
628078,5.41,5.36,321.00,1920,1920
628114,5.41,5.36,321.00,1920,1921
628151,5.41,5.36,321.00,1921,1920
628187,5.41,5.36,321.00,1921,1920
628224,5.41,5.36,321.00,1921,1920
628260,5.41,5.36,321.00,1921,1920,5
628297,5.41,5.36,321.00,1922,1920
628332,5.41,5.36,321.00,1922,1920
628370,5.41,5.36,321.00,1922,1920
628405,5.41,5.36,321.00,1922,1920
628443,5.41,5.36,321.00,1923,1920
628478,5.41,5.36,321.00,1923,1920
628516,5.41,5.36,321.00,1923,1921
628551,5.41,5.36,321.00,1923,1920
628589,5.41,5.36,321.00,1924,1920
628624,5.41,5.36,321.00,1924,1920
628662,5.41,5.36,321.00,1924,1920
628697,5.41,5.36,321.00,1924,1920
628735,5.41,5.36,321.00,1925,1920
628770,5.41,5.36,321.00,1925,1920
628807,5.41,5.36,321.00,1925,1920
628843,5.41,5.45,322.00,1920,1920
628880,5.41,5.45,322.00,1920,1920
628916,5.41,5.45,322.00,1920,1920
628953,5.41,5.45,322.00,1920,1920
628989,5.41,5.45,322.00,1919,1920
629026,5.41,5.45,322.00,1919,1920,5
629062,5.41,5.45,322.00,1919,1920
629099,5.41,5.45,322.00,1919,1920
629135,5.41,5.45,322.00,1919,1920
629172,5.41,5.45,322.00,1918,1920
629208,5.41,5.45,322.00,1918,1920
629245,5.41,5.45,322.00,1918,1920
629280,5.41,5.45,322.00,1918,1920
629318,5.41,5.45,322.00,1918,1920
629353,5.41,5.45,322.00,1917,1920
629391,5.41,5.45,322.00,1917,1920
629426,5.41,5.45,322.00,1917,1920
629464,5.41,5.45,322.00,1917,1920
629499,5.41,5.45,322.00,1917,1920
629537,5.41,5.45,322.00,1916,1920
629572,5.41,5.45,322.00,1916,1920
629610,5.41,5.45,322.00,1916,1920
629645,5.41,5.45,322.00,1916,1920
629682,5.41,5.45,322.00,1916,1921
629718,5.41,5.45,322.00,1915,1920
629755,5.41,5.45,322.00,1915,1920
629791,5.41,5.45,322.00,1915,1920,5
631576,0.00,1.41,276.00,0,0
631607,0.00,1.32,275.00,0,0
631638,0.00,1.23,274.00,0,0
631669,0.00,1.05,272.00,0,0
631699,0.00,0.97,271.00,0,0
631730,0.00,0.88,270.00,0,1
631761,0.00,0.79,269.00,0,1
631792,0.00,0.62,267.00,0,0
631823,0.00,0.53,266.00,0,0
631854,0.00,0.44,265.00,0,0
631885,0.00,0.35,264.00,0,0
631916,0.00,0.26,263.00,0,0
631947,0.00,0.18,262.00,0,0,5
631978,0.00,0.09,261.00,0,0
632009,0.00,0.09,261.00,0,0,5
632040,0.00,0.00,260.00,0,0
632071,0.00,0.00,260.00,0,1
632101,0.00,0.00,260.00,0,0
632132,0.00,0.00,260.00,0,0
632163,0.00,0.00,260.00,0,1
632194,0.00,0.00,260.00,0,0
632225,0.00,0.00,260.00,0,0
632256,0.00,0.00,260.00,0,0
632287,0.00,0.00,260.00,0,1
632318,0.00,0.00,260.00,0,0
632349,0.00,0.00,260.00,0,0
632380,0.00,0.00,260.00,0,0
632411,0.00,0.00,260.00,0,1,5
632442,0.00,0.00,260.00,0,0
632473,0.00,0.00,260.00,0,0
632504,0.00,0.00,260.00,0,0
632534,0.00,0.00,260.00,0,0
632565,0.00,0.00,260.00,0,1
632596,0.00,0.00,260.00,0,1
632627,0.00,0.00,260.00,0,0
632658,0.00,0.00,260.00,0,0
632689,0.00,0.00,260.00,0,0
632720,0.00,0.00,260.00,0,0
632751,0.00,0.00,260.00,0,0
632782,0.00,0.00,260.00,0,0
632813,0.00,0.00,260.00,0,0,5
632844,0.00,0.00,260.00,0,0
632875,0.00,0.00,260.00,0,0,5
632905,0.00,0.00,260.00,0,1
632936,0.00,0.00,260.00,0,1
632967,0.00,0.00,260.00,0,0
632998,0.00,0.00,260.00,0,0
633029,0.00,0.00,260.00,0,0
633060,0.00,0.00,260.00,0,0
633091,0.00,0.00,260.00,0,0
633122,0.00,0.00,260.00,0,1
633153,0.00,0.00,260.00,0,0
633184,0.00,0.00,260.00,0,0
633215,0.00,0.00,260.00,0,1
633246,0.00,0.00,260.00,0,1
633277,0.00,-0.09,259.00,0,1,5
633308,0.00,-0.09,259.00,0,1
633338,0.00,-0.09,259.00,0,0
633369,0.00,-0.09,259.00,0,0
633400,0.00,-0.09,259.00,0,1
633431,0.00,-0.09,259.00,0,0
633462,0.00,-0.09,259.00,0,0
633493,0.00,-0.09,259.00,0,1
633524,0.00,-0.09,259.00,0,0
633555,0.00,-0.09,259.00,0,0,5
633586,0.00,-0.09,259.00,0,0
633617,0.00,-0.09,259.00,0,0
633648,0.00,-0.09,259.00,0,1
633679,0.00,-0.09,259.00,0,0
633710,0.00,-0.09,259.00,0,0
633740,0.00,-0.09,259.00,0,0
633771,0.00,-0.09,259.00,0,0
633802,0.00,-0.09,259.00,0,0
633833,0.00,-0.09,259.00,0,0
633864,0.00,-0.18,258.00,0,0
633895,0.00,-0.18,258.00,0,0
633926,0.00,-0.18,258.00,0,0
633957,0.00,-0.18,258.00,0,0
633988,0.00,-0.18,258.00,0,0
634019,0.00,-0.18,258.00,0,1
634050,0.00,-0.18,258.00,0,0
634081,0.00,-0.18,258.00,0,0
634112,0.00,-0.18,258.00,0,0
634143,0.00,-0.18,258.00,0,0
634173,0.00,-0.18,258.00,0,0,6
634204,0.00,-0.18,258.00,0,1
634235,0.00,-0.18,258.00,0,1
634266,0.00,-0.18,258.00,0,0
634297,0.00,-0.18,258.00,0,0
634328,0.00,-0.18,258.00,0,0
634359,0.00,-0.18,258.00,0,0
634390,0.00,-0.18,258.00,0,0
634421,0.00,-0.18,258.00,0,1
634452,0.00,-0.18,258.00,0,0
634483,0.00,-0.18,258.00,0,1
634514,0.00,-0.18,258.00,0,0
634545,0.00,-0.18,258.00,0,1
634575,0.00,-0.18,258.00,0,1
634606,0.00,-0.18,258.00,0,1
634637,0.00,-0.18,258.00,0,0
634668,0.00,-0.18,258.00,0,0
634699,0.00,-0.18,258.00,0,1
634730,0.00,-0.18,258.00,0,0
634761,0.00,-0.18,258.00,0,0
634793,0.00,-0.18,258.00,0,0
634824,0.00,-0.18,258.00,0,0
634855,0.00,-0.18,258.00,0,0
634886,0.00,-0.18,258.00,0,0
634918,0.00,-0.18,258.00,0,0
634949,0.00,-0.18,258.00,0,0
634980,0.00,-0.18,258.00,0,1
635011,0.00,-0.18,258.00,0,0
635043,0.00,-0.18,258.00,0,1
635074,0.00,-0.18,258.00,0,0,6
635105,0.00,-0.18,258.00,0,0
635136,0.00,-0.18,258.00,0,0
635168,0.00,-0.18,258.00,0,0
635199,0.00,-0.18,258.00,0,0
635230,0.00,-0.18,258.00,0,1
635261,0.00,-0.18,258.00,0,0
635293,0.00,-0.18,258.00,0,0
635324,0.00,-0.18,258.00,0,1
635355,0.00,-0.18,258.00,0,1
635386,0.00,-0.18,258.00,0,0
635418,0.00,-0.18,258.00,0,1
635449,0.00,-0.18,258.00,0,0
635480,0.00,-0.18,258.00,0,1
635511,0.00,-0.18,258.00,0,1
635543,0.00,-0.18,258.00,0,1
635574,0.00,-0.18,258.00,0,1
635605,0.00,-0.18,258.00,0,1
635636,0.00,-0.18,258.00,0,1
635668,0.00,-0.18,258.00,0,1
635699,0.00,-0.18,258.00,0,0
635730,0.00,-0.18,258.00,0,1
635761,0.00,-0.18,258.00,0,1
635793,0.00,-0.18,258.00,0,0
635824,0.00,-0.18,258.00,0,0
635855,0.00,-0.18,258.00,0,1
635886,0.00,-0.18,258.00,0,0
635918,0.00,-0.18,258.00,0,1
635949,0.00,-0.18,258.00,0,0
635980,0.00,-0.18,258.00,0,0,6
636011,0.00,-0.18,258.00,0,1
636043,0.00,-0.26,257.00,0,0
636074,0.00,-0.26,257.00,0,0
636105,0.00,-0.26,257.00,0,1
636136,0.00,-0.26,257.00,0,1
636168,0.00,-0.26,257.00,0,1
636199,0.00,-0.26,257.00,0,0
636230,0.00,-0.26,257.00,0,0
636261,0.00,-0.26,257.00,0,1
636293,0.00,-0.26,257.00,0,1
636324,0.00,-0.26,257.00,0,0
636355,0.00,-0.26,257.00,0,0
636386,0.00,-0.26,257.00,0,0
636418,0.00,-0.26,257.00,0,0
636449,0.00,-0.26,257.00,0,0
636480,0.00,-0.26,257.00,0,0
636511,0.00,-0.26,257.00,0,1
636543,0.00,-0.26,257.00,0,0
636574,0.00,-0.26,257.00,0,1
636605,0.00,-0.26,257.00,0,0,6
636636,0.00,-0.26,257.00,0,0
636668,0.00,-0.26,257.00,0,0
636699,0.00,-0.26,257.00,0,1
636730,0.00,-0.26,257.00,0,1
636761,0.00,-0.26,257.00,0,0
636793,0.00,-0.26,257.00,0,1
636824,0.00,-0.26,257.00,0,0
636855,0.00,-0.26,257.00,0,0
636886,0.00,-0.26,257.00,0,1,6
636918,0.00,-0.26,257.00,0,0
636949,0.00,-0.26,257.00,0,0
636980,0.00,-0.26,257.00,0,1
637011,0.00,-0.26,257.00,0,1
