60179,0.00,0.09,257.00,0,0
60210,0.00,0.09,257.00,0,0
60240,0.00,0.09,257.00,0,0
60271,0.00,0.09,257.00,0,0
60302,0.00,0.09,257.00,0,0
60333,0.00,0.09,257.00,0,0
60364,0.00,0.09,257.00,0,0
60395,0.00,0.09,257.00,0,0
60426,0.00,0.09,257.00,0,0
60457,0.00,0.09,257.00,0,0
60488,0.00,0.09,257.00,0,0,0
60518,0.00,0.09,257.00,0,0
60549,0.00,0.00,256.00,0,0,0
60580,0.00,0.00,256.00,0,0
60611,0.00,0.00,256.00,0,0
60642,0.00,0.00,256.00,0,0
60673,0.00,0.00,256.00,0,0
60704,0.00,0.00,256.00,0,0
60735,0.00,0.00,256.00,0,0
60765,0.00,0.00,256.00,0,0
60796,0.00,0.00,256.00,0,0
60827,0.00,0.00,256.00,0,0
60858,0.00,0.00,256.00,0,0
60889,0.00,0.00,256.00,0,0
60920,0.00,0.00,256.00,0,0
60951,0.00,0.00,256.00,0,0,0
60982,0.00,0.00,256.00,0,0
61013,0.00,0.00,256.00,0,0,0
61043,0.00,0.00,256.00,0,0
61074,0.00,0.09,257.00,0,0
61105,0.00,0.09,257.00,0,0
61136,0.00,0.09,257.00,0,0
61167,0.00,0.00,256.00,0,0
61198,0.00,0.09,257.00,0,0
61229,0.00,0.09,257.00,0,0
61260,0.00,0.09,257.00,0,0
61290,0.00,0.09,257.00,0,0
61321,0.00,0.09,257.00,0,0
61352,0.00,0.09,257.00,0,0
61383,0.00,0.09,257.00,0,0
61414,0.00,0.09,257.00,0,0,0
61445,0.00,0.09,257.00,0,0
61476,0.00,0.09,257.00,0,0,0
61507,0.00,0.09,257.00,0,0
61538,0.00,0.09,257.00,0,0
61568,0.00,0.09,257.00,0,0
61599,0.00,0.09,257.00,0,0
61630,0.00,0.09,257.00,0,0
61661,0.00,0.09,257.00,0,0
61692,0.00,0.09,257.00,0,0
61723,0.00,0.09,257.00,0,0
61754,0.00,0.09,257.00,0,0
61785,0.00,0.09,257.00,0,0
61815,0.00,0.09,257.00,0,0
61846,0.00,0.09,257.00,0,0
61877,0.00,0.09,257.00,0,0,0
61908,0.00,0.09,257.00,0,0
61939,0.00,0.09,257.00,0,0,0
61970,0.00,0.09,257.00,0,0
62001,0.00,0.09,257.00,0,0
62032,0.00,0.09,257.00,0,0
62063,0.00,0.09,257.00,0,0
62093,0.00,0.09,257.00,0,0
62124,0.00,0.09,257.00,0,0
62155,0.00,0.09,257.00,0,0
62186,0.00,0.09,257.00,0,0
62217,0.00,0.09,257.00,0,0
62248,0.00,0.09,257.00,0,0
62279,0.00,0.09,257.00,0,0
62310,0.00,0.09,257.00,0,0
62341,0.00,0.09,257.00,0,0,0
62371,0.00,0.09,257.00,0,0
62402,0.00,0.09,257.00,0,0,0
62433,0.00,0.09,257.00,0,0
62464,0.00,0.09,257.00,0,0
62495,0.00,0.09,257.00,0,0
62526,0.00,0.09,257.00,0,0
62557,0.00,0.09,257.00,0,0
62588,0.00,0.09,257.00,0,0
62618,0.00,0.09,257.00,0,0
62649,0.00,0.09,257.00,0,0
62680,0.00,0.09,257.00,0,0
62711,0.00,0.09,257.00,0,0
62742,0.00,0.09,257.00,0,0
62773,0.00,0.09,257.00,0,0
62804,0.00,0.09,257.00,0,0,0
62835,0.00,0.09,257.00,0,0
62866,0.00,0.09,257.00,0,0,0
62896,0.00,0.09,257.00,0,0
62927,0.00,0.09,257.00,0,0
62958,0.00,0.09,257.00,0,0
62989,0.00,0.09,257.00,0,0
63020,0.00,0.09,257.00,0,0
63051,0.00,0.09,257.00,0,0
63082,0.00,0.09,257.00,0,0
63113,0.00,0.09,257.00,0,0
63143,0.00,0.09,257.00,0,0
63174,0.00,0.09,257.00,0,0
63205,0.00,0.09,257.00,0,0
63236,0.00,0.09,257.00,0,0
63267,0.00,0.09,257.00,0,0,0
63298,0.00,0.09,257.00,0,0
63329,0.00,0.09,257.00,0,0,0
63360,0.00,0.09,257.00,0,0
63391,0.00,0.18,258.00,0,0
63421,0.00,0.18,258.00,0,0
63452,0.00,0.18,258.00,0,0
63483,0.00,0.18,258.00,0,0
63514,0.00,0.18,258.00,0,0
63545,0.00,0.18,258.00,0,0
63576,0.00,0.18,258.00,0,0
63607,0.00,0.18,258.00,0,0
63638,0.00,0.18,258.00,0,0
63669,0.00,0.18,258.00,0,0
63699,0.00,0.18,258.00,0,0
63730,0.00,0.18,258.00,0,0,0
63761,0.00,0.18,258.00,0,0
63792,0.00,0.18,258.00,0,0,0
63823,0.00,0.18,258.00,0,0
63854,0.00,0.18,258.00,0,0
63885,0.00,0.18,258.00,0,0
63916,0.00,0.18,258.00,0,0
63946,0.00,0.18,258.00,0,0
63977,0.00,0.18,258.00,0,0
64008,0.00,0.18,258.00,0,0
64039,0.00,0.18,258.00,0,0
64070,0.00,0.18,258.00,0,0
64101,0.00,0.18,258.00,0,0
64132,0.00,0.18,258.00,0,0
64163,0.00,0.18,258.00,0,0
64194,0.00,0.18,258.00,0,0,0
64224,0.00,0.18,258.00,0,0
64255,0.00,0.18,258.00,0,0,0
64286,0.00,0.18,258.00,0,0
64317,0.00,0.18,258.00,0,0
64348,0.00,0.18,258.00,0,0
64379,0.00,0.18,258.00,0,0
64410,0.00,0.18,258.00,0,0
64441,0.00,0.18,258.00,0,0
64472,0.00,0.18,258.00,0,0
64502,0.00,0.18,258.00,0,0
64533,0.00,0.18,258.00,0,0
64564,0.00,0.18,258.00,0,0
64595,0.00,0.18,258.00,0,0
64626,0.00,0.18,258.00,0,0
64657,0.00,0.18,258.00,0,0,0
64688,0.00,0.18,258.00,0,0
64719,0.00,0.18,258.00,0,0,0
64749,0.00,0.18,258.00,0,0
64780,0.00,0.18,258.00,0,0
64811,0.00,0.18,258.00,0,0
64842,0.00,0.18,258.00,0,0
64873,0.00,0.18,258.00,0,0
64904,0.00,0.18,258.00,0,0
64935,0.00,0.18,258.00,0,0
64966,0.00,0.18,258.00,0,0
64997,0.00,0.18,258.00,0,0
65027,0.00,0.18,258.00,0,0
65058,0.00,0.18,258.00,0,0
65089,0.00,0.18,258.00,0,0
65120,0.00,0.18,258.00,0,0,0
65151,0.00,0.18,258.00,0,0
65182,0.00,0.18,258.00,0,0,0
65213,0.00,0.18,258.00,0,0
65244,0.00,0.18,258.00,0,0,0
65275,0.00,0.18,258.00,0,0
65305,0.00,0.18,258.00,0,0
65336,0.00,0.18,258.00,0,0
65367,0.00,0.18,258.00,0,0
65398,0.00,0.18,258.00,0,0
65429,0.00,0.18,258.00,0,0
65460,0.00,0.18,258.00,0,0
65491,0.00,0.18,258.00,0,0
65522,0.00,0.18,258.00,0,0
65552,0.00,0.18,258.00,0,0
65583,0.00,0.18,258.00,0,0,0
65614,0.00,0.18,258.00,0,0
65645,0.00,0.18,258.00,0,0,0
65676,0.00,0.18,258.00,0,0
65707,0.00,0.18,258.00,0,0
65738,0.00,0.18,258.00,0,0
65769,0.00,0.18,258.00,0,0
65800,0.00,0.18,258.00,0,0
65830,0.00,0.18,258.00,0,0
65861,0.00,0.18,258.00,0,0
65892,0.00,0.18,258.00,0,0
65923,0.00,0.18,258.00,0,0
65954,0.00,0.18,258.00,0,0
65985,0.00,0.18,258.00,0,1
66016,0.00,0.18,258.00,0,0
66047,0.00,0.18,258.00,0,0,0
66077,0.00,0.18,258.00,0,0
66108,0.00,0.18,258.00,0,0,0
66139,0.00,0.18,258.00,0,0
66170,0.00,0.18,258.00,0,0
66201,0.00,0.18,258.00,0,0
66232,0.00,0.18,258.00,0,0
66263,0.00,0.18,258.00,0,0
66294,0.00,0.18,258.00,0,0
66325,0.00,0.18,258.00,0,0
66355,0.00,0.18,258.00,0,0
66386,0.00,0.18,258.00,0,0
66417,0.00,0.18,258.00,0,0
66448,0.00,0.18,258.00,0,0
66479,0.00,0.18,258.00,0,0
66510,0.00,0.18,258.00,0,0,0
66541,0.00,0.18,258.00,0,0
66572,0.00,0.18,258.00,0,0,0
66602,0.00,0.18,258.00,0,0
66633,0.00,0.18,258.00,0,0
66664,0.00,0.18,258.00,0,0
66695,0.00,0.18,258.00,0,0
66726,0.00,0.18,258.00,0,0
66757,0.00,0.18,258.00,0,0
66788,0.00,0.18,258.00,0,0
66819,0.00,0.18,258.00,0,0
66849,0.00,0.18,258.00,0,0
66880,0.00,0.18,258.00,0,0
66911,0.00,0.18,258.00,0,0
66942,0.00,0.18,258.00,0,0
66973,0.00,0.18,258.00,0,0,0
67004,0.00,0.18,258.00,0,0
67035,0.00,0.18,258.00,0,0,0
67066,0.00,0.18,258.00,0,1
67097,0.00,0.18,258.00,0,0
67127,0.00,0.18,258.00,0,0
67158,0.00,0.18,258.00,0,0
67189,0.00,0.18,258.00,0,0
67220,0.00,0.18,258.00,0,0
67251,0.00,0.18,258.00,0,0
67282,0.00,0.18,258.00,0,0
67313,0.00,0.18,258.00,0,0
67344,0.00,0.18,258.00,0,0
67375,0.00,0.18,258.00,0,0
67405,0.00,0.18,258.00,0,0
67436,0.00,0.18,258.00,0,0,0
67467,0.00,0.18,258.00,0,0
67498,0.00,0.18,258.00,0,0,0
67529,0.00,0.18,258.00,0,0
67560,0.00,0.18,258.00,0,0
67591,0.00,0.18,258.00,0,0
67622,0.00,0.18,258.00,0,0
67652,0.00,0.18,258.00,0,0
67683,0.00,0.18,258.00,0,0
67714,0.00,0.18,258.00,0,1
67745,0.00,0.18,258.00,0,0
67776,0.00,0.18,258.00,0,0
67807,0.00,0.18,258.00,0,0
67838,0.00,0.18,258.00,0,0
67869,0.00,0.18,258.00,0,0
67900,0.00,0.18,258.00,0,0,0
67930,0.00,0.18,258.00,0,0
67961,0.00,0.18,258.00,0,0,0
67992,0.00,0.18,258.00,0,0
68023,0.00,0.18,258.00,0,0
68054,0.00,0.18,258.00,0,0
68085,0.00,0.18,258.00,0,0
68116,0.00,0.18,258.00,0,0
68147,0.00,0.18,258.00,0,0
68177,0.00,0.09,257.00,0,0
68208,0.00,0.09,257.00,0,0
68239,0.00,0.09,257.00,0,0
68270,0.00,0.09,257.00,0,0
68301,0.00,0.09,257.00,0,0
68332,0.00,0.09,257.00,0,0
68363,0.00,0.09,257.00,0,0,0
68394,0.00,0.09,257.00,0,0
68425,0.00,0.09,257.00,0,0,0
68455,0.00,0.09,257.00,0,0
68486,0.00,0.09,257.00,0,0,0
68517,0.00,0.09,257.00,0,0
68548,0.00,0.09,257.00,0,0
68579,0.00,0.09,257.00,0,0
68610,0.00,0.18,258.00,0,0
68641,0.00,0.18,258.00,0,0
68672,0.00,0.18,258.00,0,0
68703,0.00,0.18,258.00,0,0
68733,0.00,0.18,258.00,0,0
68764,0.00,0.18,258.00,0,0
68795,0.00,0.18,258.00,0,0
68826,0.00,0.18,258.00,0,0,0
68857,0.00,0.18,258.00,0,0
68888,0.00,0.18,258.00,0,0,0
68919,0.00,0.18,258.00,0,0
68950,0.00,0.18,258.00,0,0
68980,0.00,0.18,258.00,0,0
69011,0.00,0.18,258.00,0,0
69042,0.00,0.18,258.00,0,0
69073,0.00,0.18,258.00,0,0
69104,0.00,0.18,258.00,0,0
69135,0.00,0.18,258.00,0,0
69166,0.00,0.18,258.00,0,0
69197,0.00,0.18,258.00,0,0
69228,0.00,0.18,258.00,0,0
69258,0.00,0.18,258.00,0,0
69289,0.00,0.18,258.00,0,0,0
69320,0.00,0.18,258.00,0,0
69351,0.00,0.18,258.00,0,0,0
69382,0.00,0.18,258.00,0,0
69413,0.00,0.18,258.00,0,0
69444,0.00,0.18,258.00,0,0
69475,0.00,0.18,258.00,0,0
69505,0.00,0.09,257.00,0,0
69536,0.00,0.09,257.00,0,0
69567,0.00,0.09,257.00,0,0
69598,0.00,0.09,257.00,0,0
69629,0.00,0.09,257.00,0,0
69660,0.00,0.09,257.00,0,0
69691,0.00,0.09,257.00,0,0
69722,0.00,0.09,257.00,0,0
69753,0.00,0.09,257.00,0,0,0
69784,0.00,0.09,257.00,0,0
69814,0.00,0.09,257.00,0,0,0
69845,0.00,0.09,257.00,0,0
69876,0.00,0.09,257.00,0,0
69907,0.00,0.09,257.00,0,0
69938,0.00,0.09,257.00,0,0
69969,0.00,0.09,257.00,0,0
70000,0.00,0.09,257.00,0,0
70031,0.00,0.09,257.00,0,0
70062,0.00,0.09,257.00,0,0
70092,0.00,0.09,257.00,0,0
70123,0.00,0.09,257.00,0,0
70154,0.00,0.09,257.00,0,0
70185,0.00,0.09,257.00,0,0
70216,0.00,0.00,256.00,0,0,0
70247,0.00,0.00,256.00,0,0
70278,0.00,0.00,256.00,0,0,0
70309,0.00,0.00,256.00,0,0
70339,0.00,0.00,256.00,0,0
70370,0.00,0.00,256.00,0,0
70401,0.00,0.00,256.00,0,0
70432,0.00,0.09,257.00,0,0
70463,0.00,0.09,257.00,0,0
70494,0.00,0.00,256.00,0,0
70525,0.00,0.00,256.00,0,0
70556,0.00,0.00,256.00,0,0
70587,0.00,0.00,256.00,0,0
70617,0.00,0.00,256.00,0,0
70648,0.00,0.00,256.00,0,0
70679,0.00,0.00,256.00,0,0,0
70710,0.00,0.00,256.00,0,0
70741,0.00,0.00,256.00,0,0,0
70772,0.00,0.00,256.00,0,0
70803,0.00,0.00,256.00,0,0
70834,0.00,0.00,256.00,0,0
70865,0.00,0.00,256.00,0,0
70895,0.00,0.00,256.00,0,0
70926,0.00,0.00,256.00,0,0
70957,0.00,0.00,256.00,0,0
70988,0.00,0.00,256.00,0,0
71019,0.00,0.00,256.00,0,0
71050,0.00,0.00,256.00,0,0
71081,0.00,0.00,256.00,0,0
71112,0.00,0.00,256.00,0,0
71143,0.00,0.00,256.00,0,0,0
71173,0.00,0.00,256.00,0,0
71204,0.00,0.00,256.00,0,0,0
71235,0.00,0.00,256.00,0,0
71266,0.00,0.00,256.00,0,0
71297,0.00,0.09,257.00,0,0
71328,0.00,0.09,257.00,0,0
71359,0.00,0.09,257.00,0,0
71390,0.00,0.09,257.00,0,0
71420,0.00,0.09,257.00,0,0
71451,0.00,0.09,257.00,0,0
71482,0.00,0.09,257.00,0,0
71513,0.00,0.09,257.00,0,0
71544,0.00,0.09,257.00,0,0
71575,0.00,0.09,257.00,0,0
71606,0.00,0.09,257.00,0,0,0
71637,0.00,0.09,257.00,0,0
71668,0.00,0.09,257.00,0,0,0
71698,0.00,0.09,257.00,0,0
71729,0.00,0.09,257.00,0,0
71760,0.00,0.09,257.00,0,0
71791,0.00,0.09,257.00,0,0
71822,0.00,0.09,257.00,0,0
71853,0.00,0.09,257.00,0,0
71884,0.00,0.09,257.00,0,0
71915,0.00,0.09,257.00,0,0
71945,0.00,0.09,257.00,0,0
71976,0.00,0.09,257.00,0,0
72007,0.00,0.09,257.00,0,0
72038,0.00,0.09,257.00,0,0
72069,0.00,0.09,257.00,0,0,0
72100,0.00,0.09,257.00,0,0
72131,0.00,0.09,257.00,0,0,0
72162,0.00,0.09,257.00,0,0
72193,0.00,0.18,258.00,0,0
72223,0.00,0.18,258.00,0,0
72254,0.00,0.18,258.00,0,0
72285,0.00,0.18,258.00,0,0
72316,0.00,0.18,258.00,0,0
72347,0.00,0.18,258.00,0,0
72378,0.00,0.18,258.00,0,0
72409,0.00,0.18,258.00,0,0
72440,0.00,0.18,258.00,0,0
72471,0.00,0.18,258.00,0,0
72501,0.00,0.18,258.00,0,0
72532,0.00,0.18,258.00,0,0,0
72563,0.00,0.18,258.00,0,0
72594,0.00,0.18,258.00,0,0,0
72625,0.00,0.18,258.00,0,0
72656,0.00,0.18,258.00,0,0
72687,0.00,0.18,258.00,0,0
72718,0.00,0.18,258.00,0,0
72748,0.00,0.18,258.00,0,0
72779,0.00,0.09,257.00,0,0
72810,0.00,0.09,257.00,0,0
72841,0.00,0.09,257.00,0,0
72872,0.00,0.09,257.00,0,0
72903,0.00,0.09,257.00,0,0
72934,0.00,0.09,257.00,0,0
72965,0.00,0.09,257.00,0,0
72996,0.00,0.09,257.00,0,0,0
73026,0.00,0.09,257.00,0,0
73057,0.00,0.09,257.00,0,0,0
73088,0.00,0.09,257.00,0,0
73119,0.00,0.09,257.00,0,0
73150,0.00,0.09,257.00,0,0
73181,0.00,0.09,257.00,0,0
73212,0.00,0.09,257.00,0,0
73243,0.00,0.09,257.00,0,0
73274,0.00,0.09,257.00,0,0
73304,0.00,0.09,257.00,0,0
73335,0.00,0.09,257.00,0,0
73366,0.00,0.09,257.00,0,0
73397,0.00,0.09,257.00,0,0
73428,0.00,0.09,257.00,0,0
73459,0.00,0.09,257.00,0,0,0
73490,0.00,0.09,257.00,0,0
73521,0.00,0.09,257.00,0,0,0
73552,0.00,0.09,257.00,0,0
73582,0.00,0.09,257.00,0,0
73613,0.00,0.09,257.00,0,0
73644,0.00,0.09,257.00,0,0
73675,0.00,0.09,257.00,0,0
73706,0.00,0.09,257.00,0,0
73737,0.00,0.09,257.00,0,0
73768,0.00,0.09,257.00,0,0
73799,0.00,0.09,257.00,0,0
73829,0.00,0.09,257.00,0,0
73860,0.00,0.09,257.00,0,0
73891,0.00,0.09,257.00,0,0
73922,0.00,0.09,257.00,0,0,0
73953,0.00,0.09,257.00,0,0
73984,0.00,0.09,257.00,0,0,0
74015,0.00,0.00,256.00,0,0
74046,0.00,0.00,256.00,0,0
74077,0.00,0.00,256.00,0,0
74108,0.00,0.00,256.00,0,0
74138,0.00,0.00,256.00,0,0
74169,0.00,0.00,256.00,0,1
74200,0.00,0.00,256.00,0,0
74231,0.00,0.00,256.00,0,0
74262,0.00,0.00,256.00,0,0
74293,0.00,0.00,256.00,0,0
74324,0.00,0.00,256.00,0,0
74355,0.00,0.00,256.00,0,0
74386,0.00,0.00,256.00,0,0,0
74416,0.00,0.00,256.00,0,0
74447,0.00,0.00,256.00,0,0,0
74478,0.00,0.00,256.00,0,0
74509,0.00,0.00,256.00,0,0
74540,0.00,0.00,256.00,0,0
74571,0.00,0.00,256.00,0,0
74602,0.00,0.00,256.00,0,0
74633,0.00,0.00,256.00,0,0
74664,0.00,0.00,256.00,0,0
74694,0.00,0.00,256.00,0,0
74725,0.00,-0.09,255.00,0,0
74756,0.00,-0.09,255.00,0,0
74787,0.00,-0.09,255.00,0,0
74818,0.00,-0.09,255.00,0,0
74849,0.00,-0.09,255.00,0,0,0
74880,0.00,-0.09,255.00,0,0
74911,0.00,-0.09,255.00,0,0
74942,0.00,-0.09,255.00,0,0
74973,0.00,-0.09,255.00,0,0
75003,0.00,-0.09,255.00,0,0
75034,0.00,-0.09,255.00,0,0
75065,0.00,-0.09,255.00,0,0
75096,0.00,-0.09,255.00,0,0
75127,0.00,-0.09,255.00,0,0
75158,0.00,-0.09,255.00,0,0
75189,0.00,-0.09,255.00,0,0
75220,0.00,-0.09,255.00,0,0
75251,0.00,-0.09,255.00,0,0
75281,0.00,-0.09,255.00,0,0
75312,0.00,-0.09,255.00,0,0,0
75343,0.00,-0.09,255.00,0,0
75374,0.00,-0.09,255.00,0,0
75405,0.00,-0.09,255.00,0,0
75436,0.00,-0.09,255.00,0,0
75467,0.00,-0.09,255.00,0,0
75498,0.00,-0.09,255.00,0,0
75529,0.00,-0.09,255.00,0,0
75559,0.00,-0.09,255.00,0,0
75590,0.00,-0.09,255.00,0,0
75621,0.00,-0.09,255.00,0,0
75652,0.00,0.00,256.00,0,0
75683,0.00,0.00,256.00,0,0
75714,0.00,0.00,256.00,0,0
75745,0.00,0.00,256.00,0,0
75776,0.00,0.00,256.00,0,0,0
75806,0.00,0.00,256.00,0,0
75837,0.00,0.00,256.00,0,0,0
75868,0.00,0.00,256.00,0,0
75899,0.00,0.00,256.00,0,0
75930,0.00,0.00,256.00,0,0
75961,0.00,0.00,256.00,0,0
75992,0.00,0.09,257.00,0,0
76023,0.00,0.09,257.00,0,0
76054,0.00,0.09,257.00,0,0
76084,0.00,0.09,257.00,0,0
76115,0.00,0.09,257.00,0,0
76146,0.00,0.09,257.00,0,0
76177,0.00,0.09,257.00,0,0
76208,0.00,0.09,257.00,0,0
76239,0.00,0.09,257.00,0,0,0
76270,0.00,0.09,257.00,0,0
76301,0.00,0.09,257.00,0,0,0
76332,0.00,0.09,257.00,0,0
76362,0.00,0.09,257.00,0,0
76393,0.00,0.09,257.00,0,0
76424,0.00,0.09,257.00,0,0
76455,0.00,0.09,257.00,0,0
76486,0.00,0.09,257.00,0,0
76517,0.00,0.09,257.00,0,0
76548,0.00,0.18,258.00,0,0
76579,0.00,0.18,258.00,0,0
76609,0.00,0.18,258.00,0,0
76640,0.00,0.18,258.00,0,0
76671,0.00,0.18,258.00,0,0
76702,0.00,0.18,258.00,0,0,0
76733,0.00,0.18,258.00,0,0
76764,0.00,0.18,258.00,0,0,0
76795,0.00,0.18,258.00,0,0
76826,0.00,0.18,258.00,0,0
76857,0.00,0.18,258.00,0,0
76887,0.00,0.18,258.00,0,0
76918,0.00,0.18,258.00,0,0
76949,0.00,0.18,258.00,0,0
76980,0.00,0.18,258.00,0,0
77011,0.00,0.18,258.00,0,0
77042,0.00,0.18,258.00,0,0
77073,0.00,0.18,258.00,0,0
77104,0.00,0.18,258.00,0,0
77135,0.00,0.18,258.00,0,0
77165,0.00,0.18,258.00,0,0,0
77196,0.00,0.18,258.00,0,0
77227,0.00,0.18,258.00,0,0,0
77258,0.00,0.18,258.00,0,0
77289,0.00,0.18,258.00,0,0
77320,0.00,0.18,258.00,0,0
77351,0.00,0.18,258.00,0,0
77382,0.00,0.18,258.00,0,0
77412,0.00,0.18,258.00,0,0
77443,0.00,0.18,258.00,0,0
77474,0.00,0.18,258.00,0,0
77505,0.00,0.18,258.00,0,0
77536,0.00,0.18,258.00,0,0
77567,0.00,0.18,258.00,0,0
77598,0.00,0.18,258.00,0,0
77629,0.00,0.18,258.00,0,0,0
77660,0.00,0.18,258.00,0,0
77690,0.00,0.18,258.00,0,0,0
77721,0.00,0.18,258.00,0,0
77752,0.00,0.18,258.00,0,0
77783,0.00,0.18,258.00,0,0
77814,0.00,0.18,258.00,0,0
77845,0.00,0.18,258.00,0,0
77876,0.00,0.18,258.00,0,0
77907,0.00,0.18,258.00,0,0
77938,0.00,0.18,258.00,0,0
77968,0.00,0.18,258.00,0,0
77999,0.00,0.18,258.00,0,0
78030,0.00,0.18,258.00,0,0
78061,0.00,0.18,258.00,0,0
78092,0.00,0.18,258.00,0,0,0
78123,0.00,0.18,258.00,0,0
78154,0.00,0.18,258.00,0,0,0
78185,0.00,0.18,258.00,0,0
78216,0.00,0.18,258.00,0,0
78246,0.00,0.18,258.00,0,0
78277,0.00,0.09,257.00,0,0
78308,0.00,0.09,257.00,0,0
78339,0.00,0.09,257.00,0,0
78370,0.00,0.09,257.00,0,0
78401,0.00,0.09,257.00,0,0
78432,0.00,0.09,257.00,0,0
78463,0.00,0.09,257.00,0,0
78494,0.00,0.09,257.00,0,0
78524,0.00,0.09,257.00,0,0
78555,0.00,0.09,257.00,0,0,0
78586,0.00,0.09,257.00,0,0
78617,0.00,0.09,257.00,0,0,0
78648,0.00,0.09,257.00,0,0
78679,0.00,0.09,257.00,0,0
78710,0.00,0.09,257.00,0,0
78741,0.00,0.09,257.00,0,0
78772,0.00,0.09,257.00,0,0
78802,0.00,0.09,257.00,0,0
78833,0.00,0.09,257.00,0,0
78864,0.00,0.09,257.00,0,0
78895,0.00,0.09,257.00,0,0
78926,0.00,0.09,257.00,0,0
78957,0.00,0.09,257.00,0,0
78988,0.00,0.09,257.00,0,0
79019,0.00,0.09,257.00,0,0,0
79050,0.00,0.09,257.00,0,0
79080,0.00,0.09,257.00,0,0,0
79111,0.00,0.09,257.00,0,0
79142,0.00,0.09,257.00,0,0
79173,0.00,0.09,257.00,0,0
79204,0.00,0.09,257.00,0,0
79235,0.00,0.09,257.00,0,0
79266,0.00,0.09,257.00,0,0
79297,0.00,0.09,257.00,0,0
79328,0.00,0.09,257.00,0,0
79358,0.00,0.09,257.00,0,0
79389,0.00,0.09,257.00,0,0
79420,0.00,0.09,257.00,0,0
79451,0.00,0.09,257.00,0,0
79482,0.00,0.09,257.00,0,0,0
79513,0.00,0.09,257.00,0,0
79544,0.00,0.09,257.00,0,0,0
79575,0.00,0.09,257.00,0,0
79605,0.00,0.09,257.00,0,0
79636,0.00,0.09,257.00,0,0
79667,0.00,0.09,257.00,0,0
79698,0.00,0.09,257.00,0,0
79729,0.00,0.09,257.00,0,0
79760,0.00,0.09,257.00,0,0
79791,0.00,0.09,257.00,0,0
79822,0.00,0.09,257.00,0,0
79853,0.00,0.09,257.00,0,0
79883,0.00,0.09,257.00,0,0
79914,0.00,0.09,257.00,0,0
79945,0.00,0.09,257.00,0,0,0
79976,0.00,0.09,257.00,0,0
80007,0.00,0.09,257.00,0,0,0
80038,0.00,0.09,257.00,0,0
80069,0.00,0.09,257.00,0,0
80100,0.00,0.09,257.00,0,0
80131,0.00,0.09,257.00,0,0
80161,0.00,0.09,257.00,0,0
80192,0.00,0.09,257.00,0,0
80223,0.00,0.09,257.00,0,0
80254,0.00,0.09,257.00,0,0
80285,0.00,0.09,257.00,0,0
80316,0.00,0.09,257.00,0,0
80347,0.00,0.09,257.00,0,0
80378,0.00,0.09,257.00,0,0
80408,0.00,0.09,257.00,0,0,0
80439,0.00,0.09,257.00,0,0
80470,0.00,0.09,257.00,0,0,0
80501,0.00,0.09,257.00,0,0
80532,0.00,0.09,257.00,0,0
80563,0.00,0.09,257.00,0,0
80594,0.00,0.09,257.00,0,0
80625,0.00,0.09,257.00,0,0
80656,0.00,0.09,257.00,0,0
80686,0.00,0.09,257.00,0,0
80717,0.00,0.09,257.00,0,0
80748,0.00,0.09,257.00,0,0
80779,0.00,0.09,257.00,0,0
80810,0.00,0.09,257.00,0,0
80841,0.00,0.09,257.00,0,1
80872,0.00,0.09,257.00,0,0,0
80903,0.00,0.09,257.00,0,0
80934,0.00,0.09,257.00,0,1,0
80964,0.00,0.18,258.00,0,0
80995,0.00,0.18,258.00,0,0
81026,0.00,0.18,258.00,0,0
81057,0.00,0.09,257.00,0,0
81088,0.00,0.18,258.00,0,0
81119,0.00,0.18,258.00,0,0
81150,0.00,0.18,258.00,0,0
81181,0.00,0.18,258.00,0,0
81212,0.00,0.18,258.00,0,0
81242,0.00,0.18,258.00,0,0
81273,0.00,0.18,258.00,0,0
81304,0.00,0.09,257.00,0,0
81335,0.00,0.09,257.00,0,0,0
81366,0.00,0.09,257.00,0,0
81397,0.00,0.18,258.00,0,0,0
81428,0.00,0.09,257.00,0,0
81459,0.00,0.18,258.00,0,0
81490,0.00,0.09,257.00,0,0
81520,0.00,0.18,258.00,0,0
81551,0.00,0.18,258.00,0,0
81582,0.00,0.18,258.00,0,0
81613,0.00,0.18,258.00,0,0
81644,0.00,0.09,257.00,0,0
81675,0.00,0.18,258.00,0,0
81706,0.00,0.09,257.00,0,0
81737,0.00,0.09,257.00,0,0
81767,0.00,0.09,257.00,0,0
81798,0.00,0.09,257.00,0,0,0
81829,0.00,0.09,257.00,0,0
81860,0.00,0.09,257.00,0,0,0
81891,0.00,0.09,257.00,0,0
81922,0.00,0.18,258.00,0,0
81953,0.00,0.18,258.00,0,0
81984,0.00,0.18,258.00,0,0
82015,0.00,0.18,258.00,0,0
82045,0.00,0.18,258.00,0,0
82076,0.00,0.18,258.00,0,0
82107,0.00,0.18,258.00,0,0
82138,0.00,0.18,258.00,0,0
82169,0.00,0.18,258.00,0,0
82200,0.00,0.18,258.00,0,0
82231,0.00,0.18,258.00,0,0
82262,0.00,0.18,258.00,0,0,0
82293,0.00,0.18,258.00,0,0
82323,0.00,0.18,258.00,0,0,0
82354,0.00,0.18,258.00,0,0
82385,0.00,0.18,258.00,0,0
82416,0.00,0.18,258.00,0,0
82447,0.00,0.18,258.00,0,0
82478,0.00,0.18,258.00,0,0
82509,0.00,0.18,258.00,0,0
82540,0.00,0.18,258.00,0,0
