287053,4.00,3.87,303.00,2392,2389
287091,4.00,3.87,303.00,2393,2390
287126,4.00,3.87,303.00,2394,2390
287164,4.00,3.87,303.00,2394,2390
287199,4.00,3.87,303.00,2395,2389
287237,4.00,3.87,303.00,2396,2390
287272,4.00,3.87,303.00,2397,2390
287309,4.00,3.87,303.00,2398,2389
287345,4.00,3.87,303.00,2399,2390
287382,4.00,3.87,303.00,2400,2392
287418,4.00,3.87,303.00,2400,2400
287455,4.00,3.87,303.00,2401,2400
287491,4.00,3.87,303.00,2402,2400
287528,4.00,3.87,303.00,2403,2400
287564,4.00,3.87,303.00,2404,2399,2
287601,4.00,3.87,303.00,2405,2400
287637,4.00,3.87,303.00,2406,2400
287674,4.00,3.87,303.00,2406,2400
287709,4.00,3.87,303.00,2407,2400
287747,4.00,3.96,304.00,2388,2398
287782,4.00,3.87,303.00,2420,2402
287820,4.00,3.87,303.00,2409,2393
287855,4.00,3.96,304.00,2390,2404
287893,4.00,3.96,304.00,2402,2406
287928,4.00,3.96,304.00,2402,2393
287966,4.00,3.96,304.00,2403,2396
288001,4.00,3.96,304.00,2403,2400
288039,4.00,3.96,304.00,2403,2401
288074,4.00,3.96,304.00,2403,2401
288112,4.00,3.87,303.00,2423,2401
288147,4.00,3.87,303.00,2413,2401
288184,4.00,3.87,303.00,2414,2408
288220,4.00,3.87,303.00,2415,2410
288257,4.00,3.96,304.00,2396,2408
288293,4.00,3.96,304.00,2407,2408
288330,4.00,3.96,304.00,2408,2401,2
288366,4.00,3.96,304.00,2408,2401
288403,4.00,3.96,304.00,2408,2405
288439,4.00,3.96,304.00,2409,2406
288476,4.00,3.96,304.00,2409,2406
288512,4.00,3.96,304.00,2409,2405
288549,4.00,3.96,304.00,2410,2405
288584,4.00,3.96,304.00,2410,2405
288622,4.00,3.96,304.00,2410,2405
288657,4.00,3.96,304.00,2410,2405
288695,4.00,3.96,304.00,2411,2405
288730,4.00,3.96,304.00,2411,2405
288768,4.00,3.96,304.00,2411,2405
288803,4.00,3.96,304.00,2412,2405
288841,4.00,3.96,304.00,2412,2406
288876,4.00,3.96,304.00,2412,2405
288914,4.00,3.96,304.00,2412,2405,2
288949,4.00,3.96,304.00,2413,2405
288987,4.00,3.96,304.00,2413,2405
289022,4.00,3.96,304.00,2413,2405
289059,4.00,3.96,304.00,2414,2408
289095,4.00,3.96,304.00,2414,2410
289132,4.00,3.96,304.00,2414,2409
289168,4.00,3.96,304.00,2414,2409
289205,4.00,3.96,304.00,2415,2409
289241,4.00,3.96,304.00,2415,2409
289278,4.00,3.96,304.00,2415,2409
289314,4.00,3.96,304.00,2416,2409
289351,4.00,3.96,304.00,2416,2409
289387,4.00,3.96,304.00,2416,2409
289424,4.00,3.96,304.00,2417,2410
289459,4.00,3.96,304.00,2417,2412
289497,4.00,3.96,304.00,2417,2418
289532,4.00,3.96,304.00,2417,2418
289570,4.00,3.96,304.00,2418,2418
289605,4.00,3.96,304.00,2418,2418
289643,4.00,3.96,304.00,2418,2418
289678,4.00,3.96,304.00,2419,2418,2
289716,4.00,3.96,304.00,2419,2418
289751,4.00,3.96,304.00,2419,2418
289789,4.00,3.96,304.00,2419,2418
289824,4.00,3.96,304.00,2420,2418
289861,4.00,4.04,305.00,2400,2418
289897,4.00,4.04,305.00,2411,2416
289934,4.00,4.04,305.00,2411,2408
289970,4.00,4.04,305.00,2411,2408
290007,4.00,4.04,305.00,2410,2409
290043,4.00,4.04,305.00,2410,2410
290080,4.00,4.04,305.00,2410,2410
290116,4.00,4.04,305.00,2410,2410
290153,4.00,4.04,305.00,2409,2410
290189,4.00,4.04,305.00,2409,2410
290226,4.00,4.04,305.00,2409,2410
290262,4.00,4.04,305.00,2409,2410
290299,4.00,4.04,305.00,2408,2410
290334,4.00,4.04,305.00,2408,2410
290372,4.00,4.04,305.00,2408,2410
290407,4.00,4.04,305.00,2407,2410
290445,4.00,4.04,305.00,2407,2410,2
290480,4.00,4.04,305.00,2407,2410
290518,4.00,4.04,305.00,2407,2410
290553,4.00,4.04,305.00,2406,2410
290591,4.00,4.04,305.00,2406,2410
290626,4.00,4.04,305.00,2406,2410
290664,4.00,4.04,305.00,2405,2410
290699,4.00,4.04,305.00,2405,2410
290737,4.00,4.04,305.00,2405,2410
290772,4.00,4.04,305.00,2405,2410
290809,4.00,4.04,305.00,2404,2410
290845,4.00,4.04,305.00,2404,2410
290882,4.00,4.04,305.00,2404,2410
NEW SETPOINT=0.00
290939,0.00,4.04,305.00,0,2410
290972,0.00,4.04,305.00,0,2410
291005,0.00,4.04,305.00,0,2368
291039,0.00,3.96,304.00,0,2196
291072,0.00,3.96,304.00,0,1883,2
291105,0.00,3.87,303.00,0,1521
291139,0.00,3.78,302.00,0,1145
291172,0.00,3.69,301.00,0,777
291203,0.00,3.69,301.00,0,434
291236,0.00,3.60,300.00,0,112
291268,0.00,3.52,299.00,0,16
291299,0.00,3.43,298.00,0,2
291330,0.00,3.34,297.00,0,2
291361,0.00,3.34,297.00,0,3
291392,0.00,3.25,296.00,0,3
291423,0.00,3.16,295.00,0,2
291454,0.00,3.08,294.00,0,2
291484,0.00,2.99,293.00,0,3
291515,0.00,2.90,292.00,0,3
291546,0.00,2.90,292.00,0,2
291577,0.00,2.81,291.00,0,3
291608,0.00,2.72,290.00,0,2
291639,0.00,2.64,289.00,0,3
291669,0.00,2.55,288.00,0,2
291700,0.00,2.55,288.00,0,2
291731,0.00,2.46,287.00,0,2
291762,0.00,2.37,286.00,0,2
291793,0.00,2.29,285.00,0,3
291824,0.00,2.20,284.00,0,3
291854,0.00,2.11,283.00,0,2
291885,0.00,2.02,282.00,0,2
291916,0.00,2.02,282.00,0,3
291947,0.00,1.93,281.00,0,2
291978,0.00,1.85,280.00,0,2
292009,0.00,1.76,279.00,0,3
292040,0.00,1.67,278.00,0,2
292071,0.00,1.58,277.00,0,3
292101,0.00,1.49,276.00,0,2
292132,0.00,1.49,276.00,0,3
292163,0.00,1.41,275.00,0,2
292194,0.00,1.32,274.00,0,2
292225,0.00,1.23,273.00,0,2
292256,0.00,1.14,272.00,0,2
292287,0.00,1.05,271.00,0,2
292318,0.00,0.97,270.00,0,3
292349,0.00,0.88,269.00,0,2
292379,0.00,0.79,268.00,0,3,2
292410,0.00,0.70,267.00,0,2
292441,0.00,0.70,267.00,0,2
292472,0.00,0.62,266.00,0,2
292503,0.00,0.53,265.00,0,3
292534,0.00,0.44,264.00,0,3
292565,0.00,0.35,263.00,0,2
292596,0.00,0.35,263.00,0,2
292627,0.00,0.35,263.00,0,2
292657,0.00,0.35,263.00,0,2
292688,0.00,0.35,263.00,0,2
292719,0.00,0.26,262.00,0,2
292750,0.00,0.26,262.00,0,2
292781,0.00,0.26,262.00,0,2
292812,0.00,0.26,262.00,0,2
292843,0.00,0.26,262.00,0,2,2
292874,0.00,0.26,262.00,0,3
292905,0.00,0.26,262.00,0,2
292935,0.00,0.26,262.00,0,2
292966,0.00,0.26,262.00,0,2
292997,0.00,0.26,262.00,0,2
293028,0.00,0.26,262.00,0,2
293059,0.00,0.26,262.00,0,2
293090,0.00,0.18,261.00,0,2
293121,0.00,0.18,261.00,0,2
293152,0.00,0.18,261.00,0,2
293183,0.00,0.18,261.00,0,2
293213,0.00,0.18,261.00,0,2
293244,0.00,0.18,261.00,0,3
293275,0.00,0.18,261.00,0,3
293306,0.00,0.18,261.00,0,2,2
293337,0.00,0.18,261.00,0,2
293368,0.00,0.18,261.00,0,3
293399,0.00,0.18,261.00,0,3
293430,0.00,0.18,261.00,0,2
293461,0.00,0.18,261.00,0,2
293491,0.00,0.18,261.00,0,2
293522,0.00,0.18,261.00,0,2
293553,0.00,0.18,261.00,0,3
293584,0.00,0.18,261.00,0,2
293615,0.00,0.18,261.00,0,3
293646,0.00,0.18,261.00,0,2
293677,0.00,0.18,261.00,0,3
293708,0.00,0.18,261.00,0,3
293739,0.00,0.18,261.00,0,2
293769,0.00,0.18,261.00,0,2,2
293800,0.00,0.18,261.00,0,2
293831,0.00,0.18,261.00,0,3
293862,0.00,0.18,261.00,0,3
293893,0.00,0.18,261.00,0,2
293924,0.00,0.18,261.00,0,3
293955,0.00,0.18,261.00,0,2
293986,0.00,0.18,261.00,0,2
294017,0.00,0.18,261.00,0,3
294047,0.00,0.18,261.00,0,3
294078,0.00,0.18,261.00,0,2
294109,0.00,0.18,261.00,0,3
294140,0.00,0.18,261.00,0,2
294171,0.00,0.18,261.00,0,2
294202,0.00,0.18,261.00,0,3
294233,0.00,0.18,261.00,0,2,2
294264,0.00,0.18,261.00,0,3
294295,0.00,0.18,261.00,0,3
294325,0.00,0.09,260.00,0,3
294356,0.00,0.09,260.00,0,3
294387,0.00,0.09,260.00,0,2
294418,0.00,0.09,260.00,0,2
294449,0.00,0.09,260.00,0,3
294480,0.00,0.09,260.00,0,3
294511,0.00,0.09,260.00,0,2
294542,0.00,0.09,260.00,0,3
294573,0.00,0.09,260.00,0,3
294603,0.00,0.09,260.00,0,3
294634,0.00,0.09,260.00,0,3
294665,0.00,0.09,260.00,0,3
294696,0.00,0.09,260.00,0,3,2
294727,0.00,0.09,260.00,0,3
294758,0.00,0.09,260.00,0,2
294789,0.00,0.09,260.00,0,3
294820,0.00,0.09,260.00,0,3
294851,0.00,0.09,260.00,0,3
294881,0.00,0.09,260.00,0,3
294912,0.00,0.09,260.00,0,3
294943,0.00,0.09,260.00,0,3
294974,0.00,0.09,260.00,0,2
295005,0.00,0.09,260.00,0,3
295036,0.00,0.09,260.00,0,3
295067,0.00,0.09,260.00,0,3
295098,0.00,0.00,259.00,0,3
295129,0.00,0.00,259.00,0,3
295159,0.00,0.00,259.00,0,3,2
295190,0.00,0.00,259.00,0,3
295221,0.00,0.00,259.00,0,3
295252,0.00,0.00,259.00,0,3
295283,0.00,0.00,259.00,0,3
295314,0.00,0.00,259.00,0,3
295345,0.00,0.00,259.00,0,3
295376,0.00,0.00,259.00,0,3
295407,0.00,0.00,259.00,0,3
295437,0.00,0.00,259.00,0,3
295468,0.00,0.00,259.00,0,3
295499,0.00,0.00,259.00,0,3
295530,0.00,0.00,259.00,0,3
295561,0.00,0.00,259.00,0,3
295592,0.00,0.00,259.00,0,3
295623,0.00,0.00,259.00,0,3,2
295654,0.00,0.00,259.00,0,3
295685,0.00,0.00,259.00,0,3
295715,0.00,0.00,259.00,0,3
295746,0.00,0.00,259.00,0,3
295777,0.00,0.00,259.00,0,3
295808,0.00,0.00,259.00,0,3
295839,0.00,0.00,259.00,0,3
295870,0.00,0.00,259.00,0,3
295901,0.00,0.00,259.00,0,3
295932,0.00,0.00,259.00,0,2
295963,0.00,0.00,259.00,0,3
295993,0.00,0.00,259.00,0,3
296024,0.00,0.00,259.00,0,3,2
296055,0.00,0.00,259.00,0,3
296086,0.00,0.00,259.00,0,3,2
296117,0.00,0.00,259.00,0,3
296148,0.00,0.00,259.00,0,3
296179,0.00,0.00,259.00,0,3
296210,0.00,0.00,259.00,0,3
296241,0.00,0.00,259.00,0,3
296272,0.00,0.00,259.00,0,3
296302,0.00,0.00,259.00,0,3
296333,0.00,0.00,259.00,0,3
296364,0.00,0.00,259.00,0,3
296395,0.00,0.00,259.00,0,3
296426,0.00,0.00,259.00,0,3
296457,0.00,0.00,259.00,0,3
296488,0.00,0.00,259.00,0,3,2
296519,0.00,0.00,259.00,0,3
296550,0.00,0.00,259.00,0,3,2
296580,0.00,0.00,259.00,0,3
296611,0.00,0.00,259.00,0,3
296642,0.00,0.00,259.00,0,3
296673,0.00,0.00,259.00,0,3
296704,0.00,0.00,259.00,0,2
296735,0.00,0.00,259.00,0,2
296766,0.00,0.00,259.00,0,3
296797,0.00,0.00,259.00,0,3
296828,0.00,0.00,259.00,0,3
296858,0.00,0.00,259.00,0,3
296889,0.00,0.00,259.00,0,3
296920,0.00,0.00,259.00,0,3
296951,0.00,0.00,259.00,0,3,2
296982,0.00,0.00,259.00,0,3
297013,0.00,0.00,259.00,0,3,2
297044,0.00,0.00,259.00,0,3
297075,0.00,0.00,259.00,0,3
297106,0.00,0.00,259.00,0,3
297136,0.00,0.00,259.00,0,3
297167,0.00,0.00,259.00,0,3
297198,0.00,0.00,259.00,0,3
297229,0.00,0.00,259.00,0,3
297260,0.00,0.00,259.00,0,3
297291,0.00,0.00,259.00,0,3
297322,0.00,0.00,259.00,0,3
297353,0.00,0.00,259.00,0,3
297384,0.00,0.09,260.00,0,3
297414,0.00,0.09,260.00,0,3,2
297445,0.00,0.09,260.00,0,3
297476,0.00,0.09,260.00,0,2,2
297507,0.00,0.09,260.00,0,3
297538,0.00,0.09,260.00,0,3
297569,0.00,0.09,260.00,0,3
297600,0.00,0.09,260.00,0,3
297631,0.00,0.09,260.00,0,3
297662,0.00,0.09,260.00,0,3
297692,0.00,0.09,260.00,0,2
297723,0.00,0.09,260.00,0,3
297754,0.00,0.09,260.00,0,3
297785,0.00,0.09,260.00,0,3
297816,0.00,0.09,260.00,0,3
297847,0.00,0.09,260.00,0,3
297878,0.00,0.09,260.00,0,3,2
297909,0.00,0.09,260.00,0,3
297940,0.00,0.09,260.00,0,3,2
297970,0.00,0.09,260.00,0,3
298001,0.00,0.09,260.00,0,3
298032,0.00,0.09,260.00,0,3
298063,0.00,0.09,260.00,0,3
298094,0.00,0.09,260.00,0,3
298125,0.00,0.09,260.00,0,3
298156,0.00,0.09,260.00,0,3
298187,0.00,0.09,260.00,0,3
298218,0.00,0.09,260.00,0,3
298248,0.00,0.09,260.00,0,3
298279,0.00,0.09,260.00,0,3
298310,0.00,0.09,260.00,0,3
298341,0.00,0.09,260.00,0,3,2
298372,0.00,0.09,260.00,0,3
298403,0.00,0.09,260.00,0,3,2
298434,0.00,0.09,260.00,0,3
298465,0.00,0.09,260.00,0,3
298496,0.00,0.09,260.00,0,3
298526,0.00,0.09,260.00,0,3
298557,0.00,0.09,260.00,0,3
298588,0.00,0.09,260.00,0,3
298619,0.00,0.09,260.00,0,3
298650,0.00,0.09,260.00,0,3
298681,0.00,0.09,260.00,0,3
298712,0.00,0.09,260.00,0,3
298743,0.00,0.09,260.00,0,3
298774,0.00,0.09,260.00,0,3
298804,0.00,0.09,260.00,0,3,2
298835,0.00,0.09,260.00,0,3
298866,0.00,0.09,260.00,0,2,2
298897,0.00,0.09,260.00,0,3
298928,0.00,0.09,260.00,0,3
298959,0.00,0.09,260.00,0,3
298990,0.00,0.09,260.00,0,3
299021,0.00,0.09,260.00,0,3
299052,0.00,0.09,260.00,0,3
299082,0.00,0.09,260.00,0,3
299113,0.00,0.09,260.00,0,3
299144,0.00,0.09,260.00,0,3
299175,0.00,0.09,260.00,0,3
299206,0.00,0.09,260.00,0,3
299237,0.00,0.09,260.00,0,3
299268,0.00,0.09,260.00,0,3,2
299299,0.00,0.09,260.00,0,2
299330,0.00,0.09,260.00,0,3
299360,0.00,0.09,260.00,0,3
299391,0.00,0.09,260.00,0,3
299422,0.00,0.09,260.00,0,3
299453,0.00,0.09,260.00,0,3
299484,0.00,0.09,260.00,0,3
299515,0.00,0.09,260.00,0,3
299546,0.00,0.09,260.00,0,3
299577,0.00,0.09,260.00,0,3
299608,0.00,0.09,260.00,0,3
299638,0.00,0.09,260.00,0,3
299669,0.00,0.09,260.00,0,3
299700,0.00,0.09,260.00,0,3
299731,0.00,0.09,260.00,0,2,2
299762,0.00,0.09,260.00,0,3
299793,0.00,0.09,260.00,0,3
299824,0.00,0.09,260.00,0,3
299855,0.00,0.09,260.00,0,3
299886,0.00,0.09,260.00,0,3
299916,0.00,0.00,259.00,0,3
299947,0.00,0.00,259.00,0,3
299978,0.00,0.00,259.00,0,3
300009,0.00,0.00,259.00,0,3
300040,0.00,0.00,259.00,0,3
300071,0.00,0.00,259.00,0,3
300102,0.00,0.00,259.00,0,3
300133,0.00,0.00,259.00,0,3
300164,0.00,0.00,259.00,0,3
300194,0.00,0.00,259.00,0,3,2
300225,0.00,0.00,259.00,0,3
300256,0.00,0.00,259.00,0,3
300287,0.00,0.00,259.00,0,3
300318,0.00,0.00,259.00,0,3
300349,0.00,0.00,259.00,0,3
300380,0.00,0.00,259.00,0,3
300411,0.00,0.00,259.00,0,3
300442,0.00,0.00,259.00,0,2
300472,0.00,0.00,259.00,0,2
300503,0.00,0.00,259.00,0,3
300534,0.00,0.00,259.00,0,3
300565,0.00,0.00,259.00,0,3
300596,0.00,0.00,259.00,0,3
300627,0.00,0.00,259.00,0,2
300658,0.00,0.00,259.00,0,3,2
300689,0.00,0.00,259.00,0,3
300720,0.00,0.00,259.00,0,3
300750,0.00,0.00,259.00,0,3
300781,0.00,0.00,259.00,0,3
300812,0.00,0.00,259.00,0,3
300843,0.00,0.00,259.00,0,3
300874,0.00,0.00,259.00,0,3
300905,0.00,0.00,259.00,0,3
300936,0.00,0.00,259.00,0,3
300967,0.00,0.00,259.00,0,3
300998,0.00,0.00,259.00,0,3
301028,0.00,0.00,259.00,0,3
301059,0.00,0.00,259.00,0,3
301090,0.00,0.00,259.00,0,3
301121,0.00,0.00,259.00,0,3,2
301152,0.00,0.00,259.00,0,3
301183,0.00,0.00,259.00,0,2
301214,0.00,0.00,259.00,0,3
301245,0.00,0.00,259.00,0,3
301276,0.00,0.00,259.00,0,3
301306,0.00,0.00,259.00,0,2
301337,0.00,0.00,259.00,0,3
301368,0.00,0.00,259.00,0,3
301399,0.00,0.00,259.00,0,3
301430,0.00,0.00,259.00,0,3
301461,0.00,0.00,259.00,0,2
301492,0.00,0.00,259.00,0,3
301523,0.00,0.00,259.00,0,3
301554,0.00,0.00,259.00,0,3
301584,0.00,0.00,259.00,0,3,2
