168326,2.50,2.37,283.00,1359,1351
168361,2.50,2.37,283.00,1360,1352
168399,2.50,2.37,283.00,1361,1357
168434,2.50,2.37,283.00,1362,1357
168472,2.50,2.37,283.00,1363,1357
168507,2.50,2.37,283.00,1364,1357
168545,2.50,2.37,283.00,1365,1359
168580,2.50,2.37,283.00,1365,1360
168618,2.50,2.37,283.00,1366,1360
168653,2.50,2.37,283.00,1367,1360,0
168691,2.50,2.37,283.00,1368,1360
168726,2.50,2.37,283.00,1369,1360
168763,2.50,2.37,283.00,1370,1361
168799,2.50,2.37,283.00,1371,1367
168836,2.50,2.37,283.00,1372,1365
168872,2.50,2.37,283.00,1373,1367
168909,2.50,2.37,283.00,1374,1367
168945,2.50,2.37,283.00,1374,1367
168982,2.50,2.37,283.00,1375,1373
169018,2.50,2.37,283.00,1376,1374
169055,2.50,2.37,283.00,1377,1374
169091,2.50,2.37,283.00,1378,1374
169128,2.50,2.46,284.00,1357,1374
169164,2.50,2.46,284.00,1370,1374
169201,2.50,2.46,284.00,1370,1364
169236,2.50,2.46,284.00,1371,1368,0
169274,2.50,2.46,284.00,1371,1371
169309,2.50,2.46,284.00,1371,1371
169347,2.50,2.46,284.00,1371,1371
169382,2.50,2.46,284.00,1372,1372
169420,2.50,2.46,284.00,1372,1371
169455,2.50,2.46,284.00,1372,1371
169493,2.50,2.46,284.00,1372,1371
169528,2.50,2.46,284.00,1373,1371
169566,2.50,2.46,284.00,1373,1371
169601,2.50,2.46,284.00,1373,1371
169638,2.50,2.46,284.00,1374,1370
169674,2.50,2.46,284.00,1374,1371
169711,2.50,2.46,284.00,1374,1371
169747,2.50,2.46,284.00,1374,1372
169784,2.50,2.46,284.00,1375,1371
169820,2.50,2.46,284.00,1375,1371
169857,2.50,2.46,284.00,1375,1371
169893,2.50,2.46,284.00,1376,1371
169930,2.50,2.46,284.00,1376,1372
169966,2.50,2.46,284.00,1376,1371
170003,2.50,2.55,285.00,1355,1371,0
170039,2.50,2.46,284.00,1388,1371
170076,2.50,2.46,284.00,1376,1357
170111,2.50,2.46,284.00,1377,1375
170149,2.50,2.46,284.00,1377,1378
170184,2.50,2.46,284.00,1377,1375
170222,2.50,2.46,284.00,1377,1375
170257,2.50,2.46,284.00,1378,1375
170295,2.50,2.46,284.00,1378,1375
170330,2.50,2.46,284.00,1378,1375
170368,2.50,2.46,284.00,1379,1374
170403,2.50,2.55,285.00,1357,1375
170441,2.50,2.55,285.00,1369,1374
170476,2.50,2.55,285.00,1369,1363
170513,2.50,2.55,285.00,1369,1365
170549,2.50,2.55,285.00,1368,1368
170586,2.50,2.55,285.00,1368,1368
170622,2.50,2.55,285.00,1367,1368
170659,2.50,2.46,284.00,1389,1368
170695,2.50,2.46,284.00,1377,1368
170732,2.50,2.55,285.00,1355,1380
170768,2.50,2.46,284.00,1389,1380,0
170805,2.50,2.55,285.00,1355,1363
170841,2.50,2.46,284.00,1389,1378
170878,2.50,2.46,284.00,1377,1364
170914,2.50,2.46,284.00,1377,1378
170951,2.50,2.46,284.00,1377,1379
170986,2.50,2.46,284.00,1378,1378
171024,2.50,2.46,284.00,1378,1378
171059,2.50,2.46,284.00,1378,1378
171097,2.50,2.46,284.00,1378,1378
171132,2.50,2.55,285.00,1357,1378
171170,2.50,2.55,285.00,1369,1379
171205,2.50,2.55,285.00,1369,1364
171243,2.50,2.55,285.00,1368,1365
171278,2.50,2.55,285.00,1368,1367
171316,2.50,2.55,285.00,1368,1368
171351,2.50,2.46,284.00,1389,1368
171388,2.50,2.46,284.00,1377,1368
171424,2.50,2.46,284.00,1377,1381
171461,2.50,2.46,284.00,1377,1381
171497,2.50,2.46,284.00,1378,1380
171534,2.50,2.46,284.00,1378,1379,0
171570,2.50,2.46,284.00,1378,1379
171607,2.50,2.46,284.00,1379,1380
171643,2.50,2.46,284.00,1379,1380
171680,2.50,2.46,284.00,1379,1379
171716,2.50,2.46,284.00,1379,1380
171753,2.50,2.46,284.00,1380,1380
171789,2.50,2.46,284.00,1380,1379
171826,2.50,2.46,284.00,1380,1379
171861,2.50,2.46,284.00,1381,1379
171899,2.50,2.46,284.00,1381,1379
171934,2.50,2.55,285.00,1360,1379
171972,2.50,2.55,285.00,1372,1379
172007,2.50,2.46,284.00,1393,1367
172045,2.50,2.46,284.00,1381,1370
NEW SETPOINT=0.00
172101,0.00,2.55,285.00,0,1385
172134,0.00,2.55,285.00,0,1385
172168,0.00,2.46,284.00,0,1345
172201,0.00,2.46,284.00,0,1164
172234,0.00,2.46,284.00,0,845
172266,0.00,2.37,283.00,0,496
172299,0.00,2.37,283.00,0,142
172330,0.00,2.29,282.00,0,18
172361,0.00,2.29,282.00,0,0
172393,0.00,2.20,281.00,0,0
172423,0.00,2.20,281.00,0,0
172454,0.00,2.11,280.00,0,0
172485,0.00,2.11,280.00,0,0
172516,0.00,2.02,279.00,0,0
172547,0.00,2.02,279.00,0,0
172578,0.00,1.93,278.00,0,0
172609,0.00,1.93,278.00,0,0
172639,0.00,1.85,277.00,0,0
172670,0.00,1.85,277.00,0,0
172701,0.00,1.76,276.00,0,0
172732,0.00,1.76,276.00,0,0
172763,0.00,1.67,275.00,0,0
172794,0.00,1.67,275.00,0,0
172825,0.00,1.58,274.00,0,0
172856,0.00,1.49,273.00,0,0
172886,0.00,1.49,273.00,0,0
172917,0.00,1.41,272.00,0,0
172948,0.00,1.41,272.00,0,0
172979,0.00,1.32,271.00,0,0
173010,0.00,1.32,271.00,0,0
173041,0.00,1.23,270.00,0,0
173072,0.00,1.23,270.00,0,0
173103,0.00,1.14,269.00,0,0
173134,0.00,1.14,269.00,0,0
173165,0.00,1.05,268.00,0,0
173196,0.00,1.05,268.00,0,0
173227,0.00,0.97,267.00,0,0,0
173258,0.00,0.97,267.00,0,0
173289,0.00,0.88,266.00,0,0
173319,0.00,0.88,266.00,0,0
173350,0.00,0.79,265.00,0,0
173381,0.00,0.79,265.00,0,0
173412,0.00,0.70,264.00,0,0
173443,0.00,0.62,263.00,0,0
173474,0.00,0.62,263.00,0,0
173505,0.00,0.53,262.00,0,0
173536,0.00,0.53,262.00,0,0
173567,0.00,0.44,261.00,0,0
173598,0.00,0.44,261.00,0,0
173629,0.00,0.35,260.00,0,0
173659,0.00,0.26,259.00,0,0
173690,0.00,0.26,259.00,0,0,0
173721,0.00,0.18,258.00,0,0
173752,0.00,0.18,258.00,0,0
173783,0.00,0.18,258.00,0,0
173814,0.00,0.18,258.00,0,0
173845,0.00,0.18,258.00,0,0
173876,0.00,0.18,258.00,0,0
173907,0.00,0.18,258.00,0,0
173937,0.00,0.18,258.00,0,0
173968,0.00,0.18,258.00,0,0
173999,0.00,0.18,258.00,0,0
174030,0.00,0.18,258.00,0,0
174061,0.00,0.18,258.00,0,0
174092,0.00,0.09,257.00,0,0
174123,0.00,0.09,257.00,0,0
174154,0.00,0.09,257.00,0,0
174185,0.00,0.09,257.00,0,0
174215,0.00,0.09,257.00,0,0
174246,0.00,0.09,257.00,0,0
174277,0.00,0.09,257.00,0,0
174308,0.00,0.09,257.00,0,0
174339,0.00,0.09,257.00,0,0
174370,0.00,0.09,257.00,0,0
174401,0.00,0.09,257.00,0,0
174432,0.00,0.09,257.00,0,0
174463,0.00,0.09,257.00,0,0
174494,0.00,0.09,257.00,0,0
174525,0.00,0.00,256.00,0,0
174556,0.00,0.00,256.00,0,0,1
174587,0.00,0.00,256.00,0,0
174618,0.00,0.00,256.00,0,0,1
174648,0.00,0.00,256.00,0,0
174679,0.00,0.00,256.00,0,0
174710,0.00,0.00,256.00,0,0
174741,0.00,0.00,256.00,0,0
174772,0.00,0.00,256.00,0,0
174803,0.00,0.00,256.00,0,0
174834,0.00,0.00,256.00,0,0
174864,0.00,0.00,256.00,0,0
174895,0.00,-0.09,255.00,0,0
174926,0.00,-0.09,255.00,0,0
174957,0.00,-0.09,255.00,0,0
174988,0.00,-0.09,255.00,0,0
175019,0.00,-0.09,255.00,0,0
175050,0.00,-0.09,255.00,0,0
NEW SETPOINT=2.70
175086,2.70,0.00,255.00,643,0
175120,2.70,0.00,255.00,299,0
175151,2.70,0.00,255.00,318,34
175184,2.70,0.00,255.00,337,197
175220,2.70,0.00,255.00,356,300
175253,2.70,0.00,255.00,375,332
175288,2.70,0.00,255.00,394,348
175322,2.70,0.00,255.00,413,366
175357,2.70,0.00,255.00,432,389
175391,2.70,0.00,255.00,450,410
175426,2.70,0.00,255.00,469,429
175459,2.70,0.00,255.00,488,441
175495,2.70,0.00,255.00,507,464
175528,2.70,0.00,255.00,526,479
175563,2.70,0.00,255.00,545,498
175597,2.70,0.00,255.00,564,518
175632,2.70,0.00,255.00,583,542
175666,2.70,0.00,255.00,602,561,1
175701,2.70,0.00,255.00,621,578
175734,2.70,0.00,255.00,640,597
175770,2.70,0.00,255.00,659,616
175803,2.70,0.00,255.00,678,637
175838,2.70,0.00,255.00,697,654
175872,2.70,0.00,255.00,716,669
175907,2.70,0.00,255.00,735,683,1
175941,2.70,0.00,255.00,754,706
175976,2.70,0.09,256.00,751,731
176009,2.70,0.09,256.00,782,751
176045,2.70,0.09,256.00,800,754
176078,2.70,0.09,256.00,819,773
176113,2.70,0.09,256.00,837,794
176147,2.70,0.09,256.00,855,811
176182,2.70,0.18,257.00,852,830
176216,2.70,0.18,257.00,882,849
176251,2.70,0.18,257.00,900,849
176284,2.70,0.18,257.00,918,868
176320,2.70,0.26,258.00,914,890
176353,2.70,0.26,258.00,943,909
176388,2.70,0.26,258.00,960,915
176422,2.70,0.35,259.00,956,935
176457,2.70,0.35,259.00,985,951
176491,2.70,0.35,259.00,1001,955
176526,2.70,0.44,260.00,996,978
176561,2.70,0.44,260.00,1025,994
176597,2.70,0.53,261.00,1019,995
176632,2.70,0.53,261.00,1047,1013,1
176668,2.70,0.53,261.00,1062,1019
176705,2.70,0.62,262.00,1056,1035
176741,2.70,0.62,262.00,1083,1053
176778,2.70,0.70,263.00,1076,1055
176813,2.70,0.70,263.00,1102,1073
176851,2.70,0.79,264.00,1095,1075
176886,2.70,0.79,264.00,1120,1092
176924,2.70,0.79,264.00,1134,1097
176959,2.70,0.88,265.00,1126,1110
176997,2.70,0.88,265.00,1151,1129
177032,2.70,0.97,266.00,1142,1131,1
177070,2.70,0.97,266.00,1167,1143
177105,2.70,1.05,267.00,1157,1145
177143,2.70,1.05,267.00,1181,1160
177178,2.70,1.14,268.00,1171,1161
177215,2.70,1.14,268.00,1195,1173
177251,2.70,1.23,269.00,1184,1174
177288,2.70,1.23,269.00,1207,1187
177324,2.70,1.32,270.00,1196,1189
177361,2.70,1.32,270.00,1218,1199
177397,2.70,1.41,271.00,1206,1199
177434,2.70,1.41,271.00,1227,1207
177470,2.70,1.49,272.00,1215,1208
177507,2.70,1.49,272.00,1236,1215
177543,2.70,1.58,273.00,1223,1215
177580,2.70,1.58,273.00,1243,1219
177616,2.70,1.67,274.00,1229,1221
177653,2.70,1.67,274.00,1249,1228
177688,2.70,1.76,275.00,1235,1229
177726,2.70,1.76,275.00,1254,1238
177761,2.70,1.76,275.00,1260,1239
177799,2.70,1.85,276.00,1245,1237,1
177834,2.70,1.85,276.00,1264,1254
177872,2.70,1.85,276.00,1270,1250
177907,2.70,1.93,277.00,1254,1257
177945,2.70,1.93,277.00,1272,1262
177980,2.70,2.02,278.00,1256,1259
178018,2.70,2.02,278.00,1273,1259
178053,2.70,2.02,278.00,1278,1259
178090,2.70,2.11,279.00,1261,1260
178126,2.70,2.11,279.00,1277,1274
178163,2.70,2.11,279.00,1282,1267
178199,2.70,2.11,279.00,1286,1274
178236,2.70,2.20,280.00,1269,1280
178272,2.70,2.20,280.00,1284,1281
178309,2.70,2.20,280.00,1288,1270
178345,2.70,2.20,280.00,1291,1279
178382,2.70,2.20,280.00,1295,1287,1
178418,2.70,2.29,281.00,1277,1287
178455,2.70,2.29,281.00,1292,1291
178491,2.70,2.29,281.00,1295,1284
178528,2.70,2.29,281.00,1298,1288
178563,2.70,2.29,281.00,1301,1291
178601,2.70,2.29,281.00,1304,1295
178636,2.70,2.37,282.00,1285,1297
178674,2.70,2.37,282.00,1300,1297
178709,2.70,2.37,282.00,1302,1289
178747,2.70,2.37,282.00,1305,1293
178782,2.70,2.37,282.00,1307,1300
178820,2.70,2.37,282.00,1309,1299
178855,2.70,2.37,282.00,1311,1302
178893,2.70,2.37,282.00,1314,1305
178928,2.70,2.37,282.00,1316,1305
178965,2.70,2.37,282.00,1318,1310
179001,2.70,2.37,282.00,1321,1313
179038,2.70,2.37,282.00,1323,1313
179074,2.70,2.37,282.00,1325,1318
179111,2.70,2.37,282.00,1327,1318
179147,2.70,2.37,282.00,1330,1318,1
179184,2.70,2.37,282.00,1332,1322
179220,2.70,2.37,282.00,1334,1329
179257,2.70,2.37,282.00,1337,1329
179293,2.70,2.37,282.00,1339,1329
179330,2.70,2.37,282.00,1341,1333
179366,2.70,2.37,282.00,1344,1334
179403,2.70,2.46,283.00,1324,1338
179438,2.70,2.46,283.00,1338,1339
179476,2.70,2.46,283.00,1340,1327
179511,2.70,2.46,283.00,1342,1332
179549,2.70,2.46,283.00,1343,1339
179584,2.70,2.46,283.00,1345,1338
179622,2.70,2.46,283.00,1347,1339
179657,2.70,2.46,283.00,1348,1339
179695,2.70,2.46,283.00,1350,1342
179730,2.70,2.46,283.00,1352,1345,1
179768,2.70,2.46,283.00,1353,1345
179803,2.70,2.46,283.00,1355,1347
179840,2.70,2.46,283.00,1357,1349
179876,2.70,2.46,283.00,1359,1352
179913,2.70,2.46,283.00,1360,1353,1
179949,2.70,2.46,283.00,1362,1355
179986,2.70,2.46,283.00,1364,1355
180022,2.70,2.46,283.00,1365,1355
180059,2.70,2.46,283.00,1367,1361
180095,2.70,2.46,283.00,1369,1362
180132,2.70,2.46,283.00,1370,1361
180168,2.70,2.46,283.00,1372,1364
180205,2.70,2.46,283.00,1374,1367
180241,2.70,2.46,283.00,1375,1368
180278,2.70,2.46,283.00,1377,1373
180313,2.70,2.46,283.00,1379,1375
180351,2.70,2.46,283.00,1380,1375
180386,2.70,2.46,283.00,1382,1375
180424,2.70,2.46,283.00,1384,1375
180459,2.70,2.46,283.00,1385,1374
180497,2.70,2.46,283.00,1387,1379
180532,2.70,2.46,283.00,1389,1381
180570,2.70,2.46,283.00,1390,1383
180605,2.70,2.46,283.00,1392,1382
180643,2.70,2.46,283.00,1394,1389
180678,2.70,2.46,283.00,1395,1389,1
180715,2.70,2.46,283.00,1397,1390
180751,2.70,2.46,283.00,1399,1390
180788,2.70,2.46,283.00,1400,1389
180824,2.70,2.46,283.00,1402,1391
180861,2.70,2.46,283.00,1404,1399
180897,2.70,2.46,283.00,1405,1400
180934,2.70,2.46,283.00,1407,1399
180970,2.70,2.46,283.00,1409,1399
181007,2.70,2.46,283.00,1411,1400
181043,2.70,2.46,283.00,1412,1402
181080,2.70,2.55,284.00,1393,1410
181116,2.70,2.55,284.00,1406,1410
181153,2.70,2.55,284.00,1407,1400
181188,2.70,2.55,284.00,1408,1402
181226,2.70,2.55,284.00,1409,1404
181261,2.70,2.55,284.00,1410,1404,1
181299,2.70,2.55,284.00,1411,1404
181334,2.70,2.55,284.00,1412,1405
181372,2.70,2.55,284.00,1413,1404
181407,2.70,2.55,284.00,1414,1404
181445,2.70,2.55,284.00,1415,1407
181480,2.70,2.55,284.00,1416,1411
181518,2.70,2.55,284.00,1417,1411
181553,2.70,2.55,284.00,1419,1410
181590,2.70,2.55,284.00,1420,1411
181626,2.70,2.64,285.00,1399,1411,1
181663,2.70,2.64,285.00,1412,1417
181699,2.70,2.64,285.00,1412,1412
181736,2.70,2.64,285.00,1413,1414
181772,2.70,2.64,285.00,1413,1414
181809,2.70,2.64,285.00,1414,1417
181845,2.70,2.64,285.00,1414,1415
181882,2.70,2.64,285.00,1415,1415
181918,2.70,2.64,285.00,1415,1415
181955,2.70,2.64,285.00,1416,1415
181991,2.70,2.64,285.00,1416,1415
182028,2.70,2.72,286.00,1395,1415,1
182063,2.70,2.72,286.00,1407,1415
182101,2.70,2.72,286.00,1407,1403
182136,2.70,2.72,286.00,1407,1402
182174,2.70,2.64,285.00,1428,1402
182209,2.70,2.72,286.00,1395,1402
182247,2.70,2.72,286.00,1407,1413
182282,2.70,2.72,286.00,1407,1402
182320,2.70,2.72,286.00,1407,1403
182355,2.70,2.72,286.00,1406,1403
182393,2.70,2.72,286.00,1406,1402
182428,2.70,2.72,286.00,1406,1403
182465,2.70,2.72,286.00,1406,1403
182501,2.70,2.72,286.00,1406,1402
182538,2.70,2.72,286.00,1406,1403
182574,2.70,2.72,286.00,1405,1403
182611,2.70,2.72,286.00,1405,1403
182647,2.70,2.72,286.00,1405,1402
182684,2.70,2.72,286.00,1405,1403
182720,2.70,2.72,286.00,1405,1402
182757,2.70,2.72,286.00,1404,1402
182793,2.70,2.72,286.00,1404,1402,1
182830,2.70,2.72,286.00,1404,1403
182866,2.70,2.72,286.00,1404,1403
182903,2.70,2.72,286.00,1404,1403
182938,2.70,2.72,286.00,1404,1403
182976,2.70,2.72,286.00,1403,1402
183011,2.70,2.72,286.00,1403,1402
183049,2.70,2.72,286.00,1403,1403
183084,2.70,2.72,286.00,1403,1402
183122,2.70,2.72,286.00,1403,1403
183157,2.70,2.72,286.00,1403,1402
183195,2.70,2.72,286.00,1402,1403
183230,2.70,2.64,285.00,1424,1403
183268,2.70,2.64,285.00,1412,1402
183303,2.70,2.64,285.00,1412,1409
183340,2.70,2.64,285.00,1413,1407
183376,2.70,2.64,285.00,1413,1405
183413,2.70,2.64,285.00,1414,1405
183449,2.70,2.64,285.00,1414,1407
183486,2.70,2.64,285.00,1414,1411
183522,2.70,2.64,285.00,1415,1411
183559,2.70,2.64,285.00,1415,1411
183595,2.70,2.64,285.00,1416,1411
183632,2.70,2.64,285.00,1416,1411
183668,2.70,2.64,285.00,1417,1411
183705,2.70,2.64,285.00,1417,1411
183741,2.70,2.64,285.00,1418,1411
183778,2.70,2.64,285.00,1418,1411
183813,2.70,2.64,285.00,1418,1411
183851,2.70,2.55,284.00,1440,1411
183886,2.70,2.55,284.00,1429,1413
183924,2.70,2.55,284.00,1430,1422
183959,2.70,2.64,285.00,1410,1427
183997,2.70,2.64,285.00,1423,1429
184032,2.70,2.64,285.00,1423,1420
184070,2.70,2.64,285.00,1423,1419
184105,2.70,2.64,285.00,1424,1420
184143,2.70,2.64,285.00,1424,1420
184178,2.70,2.64,285.00,1425,1420
184215,2.70,2.64,285.00,1425,1420
184251,2.70,2.64,285.00,1426,1420
184288,2.70,2.64,285.00,1426,1420
184324,2.70,2.64,285.00,1427,1420,1
184361,2.70,2.64,285.00,1427,1420
184397,2.70,2.64,285.00,1427,1420
184434,2.70,2.64,285.00,1428,1420
184470,2.70,2.64,285.00,1428,1419
184507,2.70,2.64,285.00,1429,1421
184543,2.70,2.64,285.00,1429,1422
184580,2.70,2.64,285.00,1430,1425
184616,2.70,2.64,285.00,1430,1428
184653,2.70,2.64,285.00,1431,1428
184688,2.70,2.64,285.00,1431,1428
184726,2.70,2.64,285.00,1431,1428
184761,2.70,2.72,286.00,1411,1429
184799,2.70,2.72,286.00,1423,1428
184834,2.70,2.72,286.00,1422,1420
184872,2.70,2.72,286.00,1422,1420
184907,2.70,2.72,286.00,1422,1421,1
184945,2.70,2.72,286.00,1422,1422
184980,2.70,2.72,286.00,1422,1421
185018,2.70,2.72,286.00,1422,1421
185053,2.70,2.72,286.00,1421,1421
185090,2.70,2.72,286.00,1421,1421
185126,2.70,2.72,286.00,1421,1421
185163,2.70,2.72,286.00,1421,1421
185199,2.70,2.72,286.00,1421,1421
185236,2.70,2.72,286.00,1420,1421
185272,2.70,2.81,287.00,1399,1421
185309,2.70,2.81,287.00,1410,1420
185345,2.70,2.81,287.00,1410,1412
185382,2.70,2.81,287.00,1409,1410
185418,2.70,2.81,287.00,1408,1410
185455,2.70,2.81,287.00,1407,1410
185491,2.70,2.81,287.00,1406,1410
185528,2.70,2.81,287.00,1406,1410
185563,2.70,2.81,287.00,1405,1410
185601,2.70,2.81,287.00,1404,1410
185636,2.70,2.81,287.00,1403,1410
185674,2.70,2.81,287.00,1402,1410,1
185709,2.70,2.81,287.00,1402,1410
185747,2.70,2.81,287.00,1401,1403
185782,2.70,2.81,287.00,1400,1403
185820,2.70,2.81,287.00,1399,1403
185855,2.70,2.81,287.00,1399,1403
185893,2.70,2.81,287.00,1398,1403
185928,2.70,2.81,287.00,1397,1403
185965,2.70,2.81,287.00,1396,1403
186001,2.70,2.81,287.00,1395,1403
186038,2.70,2.81,287.00,1395,1403
186074,2.70,2.81,287.00,1394,1398
186111,2.70,2.81,287.00,1393,1398
186147,2.70,2.81,287.00,1392,1398
186184,2.70,2.81,287.00,1391,1398
NEW SETPOINT=0.00
186240,0.00,2.81,287.00,0,1397
186274,0.00,2.81,287.00,0,1395
186307,0.00,2.81,287.00,0,1353
186340,0.00,2.72,286.00,0,1172
186374,0.00,2.72,286.00,0,850
186405,0.00,2.64,285.00,0,504
186438,0.00,2.64,285.00,0,148
186470,0.00,2.55,284.00,0,18
186501,0.00,2.55,284.00,0,0
186532,0.00,2.46,283.00,0,0
186563,0.00,2.46,283.00,0,0
186594,0.00,2.37,282.00,0,0
186625,0.00,2.37,282.00,0,0
186655,0.00,2.29,281.00,0,0
186686,0.00,2.20,280.00,0,0
186717,0.00,2.20,280.00,0,0
186748,0.00,2.11,279.00,0,0
186779,0.00,2.11,279.00,0,0
186810,0.00,2.02,278.00,0,0
186841,0.00,2.02,278.00,0,0
186872,0.00,1.93,277.00,0,0
186903,0.00,1.85,276.00,0,0
186934,0.00,1.85,276.00,0,0
186965,0.00,1.76,275.00,0,0
186996,0.00,1.76,275.00,0,0
187026,0.00,1.67,274.00,0,0
187057,0.00,1.58,273.00,0,0
187088,0.00,1.58,273.00,0,0
187119,0.00,1.49,272.00,0,0
187150,0.00,1.49,272.00,0,0
187181,0.00,1.41,271.00,0,0
187212,0.00,1.41,271.00,0,0
187243,0.00,1.32,270.00,0,0
187274,0.00,1.32,270.00,0,0
187305,0.00,1.23,269.00,0,0
187336,0.00,1.14,268.00,0,0
187367,0.00,1.14,268.00,0,0
187398,0.00,1.05,267.00,0,0
187428,0.00,1.05,267.00,0,0
187459,0.00,0.97,266.00,0,0
187490,0.00,0.97,266.00,0,0
187521,0.00,0.88,265.00,0,0
187552,0.00,0.88,265.00,0,0
187583,0.00,0.79,264.00,0,0
187614,0.00,0.79,264.00,0,0
187645,0.00,0.70,263.00,0,0
187676,0.00,0.62,262.00,0,0
187707,0.00,0.62,262.00,0,0
187738,0.00,0.53,261.00,0,0
187769,0.00,0.53,261.00,0,0
187800,0.00,0.44,260.00,0,0
187830,0.00,0.44,260.00,0,0,1
187861,0.00,0.35,259.00,0,0
187892,0.00,0.35,259.00,0,0,1
187923,0.00,0.35,259.00,0,0
187954,0.00,0.35,259.00,0,0
187985,0.00,0.35,259.00,0,0
188016,0.00,0.35,259.00,0,0
188047,0.00,0.26,258.00,0,0
188078,0.00,0.26,258.00,0,0
188109,0.00,0.26,258.00,0,0
188140,0.00,0.26,258.00,0,0
188171,0.00,0.26,258.00,0,0
188202,0.00,0.26,258.00,0,0
NEW SETPOINT=2.50
188236,2.50,0.00,258.00,650,0
188268,2.50,0.00,258.00,279,0
188301,2.50,0.00,258.00,297,36
188334,2.50,0.00,258.00,315,187
188368,2.50,0.00,258.00,332,277
188403,2.50,0.00,258.00,350,308
188436,2.50,0.00,258.00,368,324
188472,2.50,0.00,258.00,386,341
188505,2.50,0.00,258.00,403,359
188541,2.50,0.00,258.00,421,381
188574,2.50,0.00,258.00,439,400
188609,2.50,0.00,258.00,456,417
188643,2.50,0.00,258.00,474,434
188678,2.50,0.00,258.00,492,454
188711,2.50,0.00,258.00,510,469
188747,2.50,0.00,258.00,527,489
188780,2.50,0.00,258.00,545,507
188816,2.50,0.00,258.00,563,522
188849,2.50,0.00,258.00,580,544
188884,2.50,0.00,258.00,598,563
188918,2.50,0.00,258.00,616,576,1
188953,2.50,0.00,258.00,634,592
188986,2.50,0.00,258.00,651,609
189022,2.50,0.00,258.00,669,628
189055,2.50,0.00,258.00,687,644
189091,2.50,0.00,258.00,704,663
189124,2.50,0.00,258.00,722,678
189159,2.50,0.00,258.00,740,698
189193,2.50,0.09,259.00,736,713
189228,2.50,0.09,259.00,765,739
189261,2.50,0.09,259.00,782,740
189297,2.50,0.09,259.00,800,758
189330,2.50,0.09,259.00,817,772
189366,2.50,0.18,260.00,812,797
189399,2.50,0.18,260.00,841,811
189434,2.50,0.18,260.00,857,812
189468,2.50,0.18,260.00,874,832
189503,2.50,0.18,260.00,890,851,1
189536,2.50,0.26,261.00,885,863
189572,2.50,0.26,261.00,914,884
189605,2.50,0.26,261.00,929,887
189641,2.50,0.26,261.00,945,901
189674,2.50,0.35,262.00,939,920
189709,2.50,0.35,262.00,967,940
189743,2.50,0.35,262.00,982,941
189778,2.50,0.44,263.00,976,957
189811,2.50,0.44,263.00,1003,978
189847,2.50,0.44,263.00,1017,979
189882,2.50,0.53,264.00,1011,994
189918,2.50,0.53,264.00,1037,1010
189955,2.50,0.53,264.00,1051,1011
189991,2.50,0.62,265.00,1043,1028
190028,2.50,0.62,265.00,1069,1045
190064,2.50,0.70,266.00,1061,1047
190101,2.50,0.70,266.00,1086,1059
190136,2.50,0.79,267.00,1077,1061
190174,2.50,0.79,267.00,1101,1077
190209,2.50,0.79,267.00,1114,1079
190247,2.50,0.88,268.00,1104,1094,1
190282,2.50,0.88,268.00,1128,1107
190320,2.50,0.97,269.00,1118,1108
190355,2.50,0.97,269.00,1141,1122
190393,2.50,1.05,270.00,1130,1121
190428,2.50,1.05,270.00,1153,1135
190466,2.50,1.14,271.00,1142,1133
190501,2.50,1.14,271.00,1164,1145
190538,2.50,1.23,272.00,1152,1144
190574,2.50,1.23,272.00,1173,1160
190611,2.50,1.32,273.00,1160,1150
190647,2.50,1.32,273.00,1181,1167
190684,2.50,1.41,274.00,1168,1163
190720,2.50,1.41,274.00,1188,1173
190757,2.50,1.49,275.00,1174,1171
190793,2.50,1.49,275.00,1194,1179
190830,2.50,1.49,275.00,1201,1178,1
190866,2.50,1.58,276.00,1186,1188
190903,2.50,1.58,276.00,1205,1198
190939,2.50,1.67,277.00,1190,1189
190976,2.50,1.67,277.00,1208,1198
191011,2.50,1.67,277.00,1214,1192
191049,2.50,1.76,278.00,1199,1200
191084,2.50,1.76,278.00,1216,1208
191122,2.50,1.76,278.00,1222,1204
191157,2.50,1.85,279.00,1205,1210
191195,2.50,1.85,279.00,1222,1218
191230,2.50,1.85,279.00,1227,1210
191268,2.50,1.85,279.00,1231,1214
191303,2.50,1.93,280.00,1215,1219
191341,2.50,1.93,280.00,1231,1232
191376,2.50,1.93,280.00,1235,1228
191413,2.50,2.02,281.00,1217,1229
191449,2.50,2.02,281.00,1233,1230
191486,2.50,2.02,281.00,1237,1230
191522,2.50,2.02,281.00,1240,1229
191559,2.50,2.02,281.00,1243,1230
191595,2.50,2.02,281.00,1247,1235,1
191632,2.50,2.11,282.00,1229,1242
191668,2.50,2.11,282.00,1244,1242
191705,2.50,2.11,282.00,1246,1234
191741,2.50,2.11,282.00,1249,1237
191778,2.50,2.11,282.00,1252,1235
191814,2.50,2.11,282.00,1255,1239
191851,2.50,2.20,283.00,1236,1253
191886,2.50,2.20,283.00,1250,1253
191924,2.50,2.20,283.00,1253,1249
191959,2.50,2.20,283.00,1255,1250
191997,2.50,2.20,283.00,1257,1251
192032,2.50,2.20,283.00,1259,1251
192070,2.50,2.20,283.00,1261,1250
192105,2.50,2.20,283.00,1263,1253
192143,2.50,2.20,283.00,1265,1258
192178,2.50,2.20,283.00,1268,1257
192216,2.50,2.20,283.00,1270,1259
