time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
398223,2.80,2.64,286.00,2937,2930
398258,2.80,2.72,287.00,2917,2936
398296,2.80,2.72,287.00,2929,2933
398331,2.80,2.72,287.00,2930,2921
398368,2.80,2.72,287.00,2930,2922
398404,2.80,2.72,287.00,2931,2927
398441,2.80,2.72,287.00,2931,2929
398477,2.80,2.72,287.00,2932,2929
398514,2.80,2.72,287.00,2933,2929,6
398550,2.80,2.72,287.00,2933,2929
398587,2.80,2.72,287.00,2934,2929
398623,2.80,2.72,287.00,2934,2929
398660,2.80,2.72,287.00,2935,2928
398696,2.80,2.72,287.00,2935,2928
398733,2.80,2.72,287.00,2936,2929
398769,2.80,2.72,287.00,2936,2929
398806,2.80,2.72,287.00,2937,2929
398841,2.80,2.72,287.00,2937,2930
398879,2.80,2.72,287.00,2938,2936
398914,2.80,2.72,287.00,2938,2936
398952,2.80,2.72,287.00,2939,2936
398987,2.80,2.72,287.00,2939,2936
399025,2.80,2.72,287.00,2940,2935
399060,2.80,2.72,287.00,2940,2935
399098,2.80,2.72,287.00,2941,2935
399133,2.80,2.72,287.00,2941,2936
399171,2.80,2.72,287.00,2942,2936
399206,2.80,2.72,287.00,2943,2935
399243,2.80,2.72,287.00,2943,2935
399279,2.80,2.72,287.00,2944,2933,6
399316,2.80,2.72,287.00,2944,2940
399352,2.80,2.72,287.00,2945,2939
399389,2.80,2.72,287.00,2945,2939
399425,2.80,2.72,287.00,2946,2939
399462,2.80,2.72,287.00,2946,2938
399498,2.80,2.72,287.00,2947,2939
399535,2.80,2.72,287.00,2947,2939
399571,2.80,2.72,287.00,2948,2946
399608,2.80,2.72,287.00,2948,2947
399644,2.80,2.72,287.00,2949,2947
399681,2.80,2.72,287.00,2949,2947
399716,2.80,2.72,287.00,2950,2947
399754,2.80,2.72,287.00,2950,2947
399789,2.80,2.72,287.00,2951,2947
399827,2.80,2.72,287.00,2951,2947
399862,2.80,2.72,287.00,2952,2947,6
399900,2.80,2.72,287.00,2953,2947
399935,2.80,2.72,287.00,2953,2947
399973,2.80,2.72,287.00,2954,2947
400008,2.80,2.72,287.00,2954,2947
400046,2.80,2.72,287.00,2955,2947
400081,2.80,2.72,287.00,2955,2947
400118,2.80,2.81,288.00,2934,2949
400154,2.80,2.81,288.00,2947,2954
400191,2.80,2.81,288.00,2946,2937
400227,2.80,2.81,288.00,2946,2940
400264,2.80,2.81,288.00,2946,2945
400300,2.80,2.81,288.00,2946,2946
400337,2.80,2.81,288.00,2946,2946
400373,2.80,2.81,288.00,2946,2946
400410,2.80,2.81,288.00,2946,2945
400446,2.80,2.81,288.00,2946,2945
400483,2.80,2.81,288.00,2946,2945
400519,2.80,2.81,288.00,2946,2945
400556,2.80,2.81,288.00,2946,2945
400591,2.80,2.81,288.00,2945,2945
400629,2.80,2.81,288.00,2945,2944,6
400664,2.80,2.81,288.00,2945,2945
400702,2.80,2.81,288.00,2945,2944
400737,2.80,2.81,288.00,2945,2944
400775,2.80,2.81,288.00,2945,2944
400810,2.80,2.81,288.00,2945,2945
400848,2.80,2.81,288.00,2945,2944
400883,2.80,2.81,288.00,2945,2944
400921,2.80,2.81,288.00,2945,2944
400956,2.80,2.81,288.00,2945,2945
400993,2.80,2.81,288.00,2945,2944
401029,2.80,2.81,288.00,2944,2944
401066,2.80,2.81,288.00,2944,2944
401102,2.80,2.81,288.00,2944,2944
401139,2.80,2.81,288.00,2944,2944
401175,2.80,2.81,288.00,2944,2944
401212,2.80,2.81,288.00,2944,2945
401248,2.80,2.81,288.00,2944,2944
401285,2.80,2.81,288.00,2944,2944
401321,2.80,2.72,287.00,2965,2944
401358,2.80,2.72,287.00,2953,2944
401394,2.80,2.81,288.00,2933,2950,6
401431,2.80,2.81,288.00,2945,2950
401466,2.80,2.72,287.00,2966,2933
401504,2.80,2.72,287.00,2954,2936
401539,2.80,2.72,287.00,2955,2952
401577,2.80,2.81,288.00,2934,2954
401612,2.80,2.81,288.00,2946,2954
401650,2.80,2.72,287.00,2967,2936
401685,2.80,2.72,287.00,2956,2937
401723,2.80,2.72,287.00,2956,2955
401758,2.80,2.81,288.00,2935,2957
401796,2.80,2.72,287.00,2969,2960
401831,2.80,2.72,287.00,2957,2935
401868,2.80,2.72,287.00,2958,2951
401904,2.80,2.72,287.00,2958,2954
401941,2.80,2.72,287.00,2959,2952
401977,2.80,2.72,287.00,2959,2952
NEW SETPOINT=0.00
402033,0.00,2.72,287.00,0,2952
402066,0.00,2.72,287.00,0,2954
402100,0.00,2.72,287.00,0,2908
402133,0.00,2.72,287.00,0,2733
402166,0.00,2.72,287.00,0,2413
402200,0.00,2.64,286.00,0,2041
402233,0.00,2.64,286.00,0,1669
402266,0.00,2.55,285.00,0,1301
402300,0.00,2.46,284.00,0,931
402333,0.00,2.46,284.00,0,557
402364,0.00,2.37,283.00,0,214
402398,0.00,2.37,283.00,0,31
402429,0.00,2.29,282.00,0,7
402460,0.00,2.29,282.00,0,5
402491,0.00,2.20,281.00,0,3
402521,0.00,2.11,280.00,0,5
402552,0.00,2.11,280.00,0,5
402583,0.00,2.02,279.00,0,3
402614,0.00,2.02,279.00,0,5
402645,0.00,1.93,278.00,0,3
402676,0.00,1.85,277.00,0,3
402707,0.00,1.85,277.00,0,5
402737,0.00,1.76,276.00,0,5
402768,0.00,1.76,276.00,0,3
402799,0.00,1.67,275.00,0,5
402830,0.00,1.58,274.00,0,3
402861,0.00,1.58,274.00,0,5
402892,0.00,1.49,273.00,0,5
402923,0.00,1.49,273.00,0,3
402953,0.00,1.41,272.00,0,5
402984,0.00,1.32,271.00,0,5
403015,0.00,1.32,271.00,0,3
403046,0.00,1.23,270.00,0,5
403077,0.00,1.23,270.00,0,3
403108,0.00,1.14,269.00,0,3
403139,0.00,1.05,268.00,0,5
403169,0.00,1.05,268.00,0,5
403200,0.00,0.97,267.00,0,5
403231,0.00,0.97,267.00,0,5
403262,0.00,0.88,266.00,0,3
403293,0.00,0.79,265.00,0,3
403324,0.00,0.79,265.00,0,3
403354,0.00,0.70,264.00,0,3
403385,0.00,0.70,264.00,0,3
403416,0.00,0.62,263.00,0,3
403447,0.00,0.53,262.00,0,5
403478,0.00,0.53,262.00,0,5
403509,0.00,0.44,261.00,0,3
403540,0.00,0.35,260.00,0,5
403571,0.00,0.35,260.00,0,3,6
403601,0.00,0.26,259.00,0,3
403632,0.00,0.26,259.00,0,3,6
403663,0.00,0.18,258.00,0,3
403694,0.00,0.18,258.00,0,3
403725,0.00,0.09,257.00,0,3
403756,0.00,0.09,257.00,0,3
403787,0.00,0.09,257.00,0,3
403817,0.00,0.09,257.00,0,5
403848,0.00,0.09,257.00,0,5
403879,0.00,0.09,257.00,0,3
403910,0.00,0.09,257.00,0,3
403941,0.00,0.09,257.00,0,3
403972,0.00,0.09,257.00,0,3
404003,0.00,0.09,257.00,0,3
404034,0.00,0.09,257.00,0,3
NEW SETPOINT=4.00
404068,4.00,0.00,257.00,906,5
404100,4.00,-0.09,256.00,428,3
404133,4.00,-0.09,256.00,443,29
404168,4.00,-0.09,256.00,469,214
404204,4.00,-0.09,256.00,496,401
404239,4.00,-0.09,256.00,522,463
404275,4.00,-0.09,256.00,549,491
404310,4.00,-0.09,256.00,575,515
404346,4.00,-0.09,256.00,602,540
404381,4.00,-0.09,256.00,628,569
404416,4.00,-0.09,256.00,654,596
404452,4.00,-0.09,256.00,681,624
404487,4.00,-0.09,256.00,707,649
404523,4.00,-0.09,256.00,734,674
404558,4.00,-0.09,256.00,760,703
404593,4.00,-0.09,256.00,787,728
404629,4.00,-0.09,256.00,813,755
404664,4.00,-0.09,256.00,840,780
404700,4.00,-0.09,256.00,866,803
404735,4.00,-0.09,256.00,892,833
404771,4.00,-0.09,256.00,919,860
404806,4.00,-0.09,256.00,945,885
404841,4.00,-0.09,256.00,972,911
404877,4.00,-0.09,256.00,998,938
404912,4.00,-0.09,256.00,1025,966
404948,4.00,-0.09,256.00,1051,992
404985,4.00,-0.09,256.00,1077,1019
405023,4.00,-0.09,256.00,1104,1044
405060,4.00,-0.09,256.00,1130,1070
405098,4.00,-0.09,256.00,1157,1098
405135,4.00,-0.09,256.00,1183,1127
405173,4.00,-0.09,256.00,1210,1152
405210,4.00,-0.09,256.00,1236,1175
405248,4.00,-0.09,256.00,1263,1208
405285,4.00,-0.09,256.00,1289,1232
405323,4.00,-0.09,256.00,1315,1261
405360,4.00,-0.09,256.00,1342,1283
405398,4.00,-0.09,256.00,1368,1312
405435,4.00,-0.09,256.00,1395,1338
405473,4.00,-0.09,256.00,1421,1365
405510,4.00,-0.09,256.00,1448,1393
405548,4.00,-0.09,256.00,1474,1420
405585,4.00,-0.09,256.00,1501,1443
405623,4.00,-0.09,256.00,1527,1468
405660,4.00,-0.09,256.00,1553,1498
405698,4.00,-0.09,256.00,1580,1524
405735,4.00,0.00,257.00,1587,1548
405771,4.00,0.00,257.00,1624,1576
405808,4.00,0.00,257.00,1650,1586
405844,4.00,0.00,257.00,1675,1615
405881,4.00,0.00,257.00,1701,1644
405916,4.00,0.00,257.00,1727,1666
405954,4.00,0.00,257.00,1753,1693
405989,4.00,0.09,258.00,1759,1722
406027,4.00,0.09,258.00,1796,1747,6
406062,4.00,0.09,258.00,1821,1760
406100,4.00,0.09,258.00,1846,1784
406135,4.00,0.09,258.00,1872,1812
406173,4.00,0.09,258.00,1897,1837
406208,4.00,0.18,259.00,1903,1864,6
406246,4.00,0.18,259.00,1939,1892
406281,4.00,0.18,259.00,1963,1902
406318,4.00,0.18,259.00,1988,1928
406354,4.00,0.18,259.00,2013,1953
406391,4.00,0.26,260.00,2018,1979
406427,4.00,0.26,260.00,2053,2005
406464,4.00,0.26,260.00,2078,2019
406500,4.00,0.26,260.00,2102,2040
406537,4.00,0.35,261.00,2106,2068
406573,4.00,0.35,261.00,2141,2094
406610,4.00,0.35,261.00,2165,2108
406646,4.00,0.44,262.00,2169,2132
406683,4.00,0.44,262.00,2203,2153
406719,4.00,0.44,262.00,2226,2163
406756,4.00,0.44,262.00,2249,2193
406791,4.00,0.53,263.00,2252,2222,6
406829,4.00,0.53,263.00,2286,2245
406864,4.00,0.53,263.00,2309,2254
406902,4.00,0.62,264.00,2311,2276
406937,4.00,0.62,264.00,2344,2299
406975,4.00,0.62,264.00,2366,2312
407010,4.00,0.62,264.00,2388,2332
407048,4.00,0.70,265.00,2390,2354
407083,4.00,0.70,265.00,2423,2377
407121,4.00,0.70,265.00,2444,2390
407156,4.00,0.79,266.00,2446,2412
407193,4.00,0.79,266.00,2478,2432
407229,4.00,0.79,266.00,2499,2446
407266,4.00,0.79,266.00,2520,2470
407302,4.00,0.88,267.00,2521,2496
407339,4.00,0.88,267.00,2552,2519
407375,4.00,0.88,267.00,2572,2525
407412,4.00,0.97,268.00,2573,2538
407448,4.00,0.97,268.00,2604,2564
407485,4.00,0.97,268.00,2623,2573
407521,4.00,1.05,269.00,2623,2590
407558,4.00,1.05,269.00,2654,2613,6
407594,4.00,1.05,269.00,2673,2622
407631,4.00,1.14,270.00,2672,2641
407666,4.00,1.14,270.00,2702,2660
407704,4.00,1.14,270.00,2720,2673
407739,4.00,1.23,271.00,2719,2686
407777,4.00,1.23,271.00,2748,2709
407812,4.00,1.23,271.00,2766,2720
407850,4.00,1.32,272.00,2764,2733
407885,4.00,1.32,272.00,2793,2754
407923,4.00,1.32,272.00,2810,2764
407958,4.00,1.32,272.00,2828,2779
407996,4.00,1.41,273.00,2825,2801
408031,4.00,1.41,273.00,2853,2825
408068,4.00,1.49,274.00,2850,2829
408104,4.00,1.49,274.00,2878,2838
408141,4.00,1.49,274.00,2894,2848
408177,4.00,1.58,275.00,2891,2861
408214,4.00,1.58,275.00,2918,2882
408250,4.00,1.58,275.00,2933,2889
408287,4.00,1.67,276.00,2929,2903
408323,4.00,1.67,276.00,2955,2922,6
408360,4.00,1.67,276.00,2971,2925
408396,4.00,1.76,277.00,2966,2941
408433,4.00,1.76,277.00,2992,2959
408469,4.00,1.85,278.00,2987,2967
408506,4.00,1.85,278.00,3012,2978
408541,4.00,1.85,278.00,3026,2984
408579,4.00,1.93,279.00,3020,3006
408614,4.00,1.93,279.00,3045,3024
408652,4.00,1.93,279.00,3058,3025
408687,4.00,2.02,280.00,3052,3030
408725,4.00,2.02,280.00,3076,3050
408760,4.00,2.11,281.00,3069,3048
408798,4.00,2.11,281.00,3092,3060
408833,4.00,2.20,282.00,3085,3065
408871,4.00,2.20,282.00,3108,3078
408906,4.00,2.20,282.00,3119,3083
408943,4.00,2.29,283.00,3111,3091
408979,4.00,2.29,283.00,3134,3111
409016,4.00,2.29,283.00,3145,3113
409052,4.00,2.37,284.00,3136,3119
409089,4.00,2.37,284.00,3158,3134,6
409125,4.00,2.46,285.00,3149,3134
409162,4.00,2.46,285.00,3170,3144
409198,4.00,2.46,285.00,3180,3145
409235,4.00,2.55,286.00,3170,3153
409271,4.00,2.55,286.00,3191,3171
409308,4.00,2.55,286.00,3200,3171
409344,4.00,2.64,287.00,3190,3174
409381,4.00,2.64,287.00,3210,3192
409416,4.00,2.64,287.00,3219,3191
409454,4.00,2.72,288.00,3208,3195
409489,4.00,2.72,288.00,3228,3209
409527,4.00,2.72,288.00,3236,3210
409562,4.00,2.81,289.00,3225,3212
409600,4.00,2.81,289.00,3243,3225
409635,4.00,2.81,289.00,3251,3223
409673,4.00,2.90,290.00,3239,3227,6
409708,4.00,2.90,290.00,3258,3239
409746,4.00,2.90,290.00,3265,3239
409781,4.00,2.99,291.00,3252,3243
409818,4.00,2.99,291.00,3270,3258
409854,4.00,2.99,291.00,3276,3253
409891,4.00,2.99,291.00,3283,3254
409927,4.00,3.08,292.00,3270,3266
409964,4.00,3.08,292.00,3287,3281
410000,4.00,3.08,292.00,3293,3271
410037,4.00,3.16,293.00,3279,3272
410073,4.00,3.16,293.00,3296,3281
410110,4.00,3.16,293.00,3301,3281
410146,4.00,3.25,294.00,3287,3282
410183,4.00,3.25,294.00,3303,3293
410219,4.00,3.25,294.00,3308,3287
410256,4.00,3.25,294.00,3313,3289
410291,4.00,3.25,294.00,3318,3300
410329,4.00,3.34,295.00,3303,3314
410364,4.00,3.34,295.00,3318,3317
410402,4.00,3.34,295.00,3323,3303
410437,4.00,3.34,295.00,3327,3303,6
410475,4.00,3.43,296.00,3312,3317
410510,4.00,3.43,296.00,3327,3324
410548,4.00,3.43,296.00,3330,3312
410583,4.00,3.43,296.00,3334,3312
410621,4.00,3.43,296.00,3338,3323
410656,4.00,3.43,296.00,3341,3332
410693,4.00,3.52,297.00,3325,3331
410729,4.00,3.52,297.00,3340,3331
410766,4.00,3.52,297.00,3343,3324
410802,4.00,3.52,297.00,3346,3327
410839,4.00,3.52,297.00,3349,3336
410875,4.00,3.52,297.00,3352,3346
410912,4.00,3.60,298.00,3336,3346
410948,4.00,3.60,298.00,3350,3346
410985,4.00,3.60,298.00,3352,3336
411021,4.00,3.60,298.00,3355,3337
411058,4.00,3.60,298.00,3357,3346
411094,4.00,3.60,298.00,3360,3352
411131,4.00,3.60,298.00,3362,3354
411166,4.00,3.69,299.00,3345,3350
411204,4.00,3.69,299.00,3359,3352
411239,4.00,3.69,299.00,3361,3346
411277,4.00,3.69,299.00,3363,3348
411312,4.00,3.69,299.00,3365,3352
411350,4.00,3.69,299.00,3367,3363
411385,4.00,3.69,299.00,3369,3362
411423,4.00,3.69,299.00,3371,3362
411458,4.00,3.78,300.00,3353,3361
411496,4.00,3.78,300.00,3366,3363
411531,4.00,3.78,300.00,3367,3352
411568,4.00,3.78,300.00,3368,3352
411604,4.00,3.78,300.00,3370,3361
411641,4.00,3.78,300.00,3371,3366
411677,4.00,3.78,300.00,3373,3363
411714,4.00,3.78,300.00,3374,3363
411750,4.00,3.78,300.00,3376,3364
411787,4.00,3.78,300.00,3377,3370
411823,4.00,3.78,300.00,3378,3376
411860,4.00,3.78,300.00,3380,3376
411896,4.00,3.78,300.00,3381,3376
411933,4.00,3.87,301.00,3363,3376
411969,4.00,3.87,301.00,3375,3376,6
412006,4.00,3.87,301.00,3376,3364
412041,4.00,3.87,301.00,3377,3363
412079,4.00,3.87,301.00,3378,3369
412114,4.00,3.87,301.00,3379,3374
412152,4.00,3.87,301.00,3379,3373
412187,4.00,3.87,301.00,3380,3373
412225,4.00,3.87,301.00,3381,3373
412260,4.00,3.87,301.00,3382,3374
412298,4.00,3.87,301.00,3383,3373
412333,4.00,3.87,301.00,3384,3377
412371,4.00,3.87,301.00,3385,3380
412406,4.00,3.87,301.00,3385,3380
412443,4.00,3.87,301.00,3386,3380
412479,4.00,3.87,301.00,3387,3380
412516,4.00,3.87,301.00,3388,3380
412552,4.00,3.87,301.00,3389,3379,6
412589,4.00,3.87,301.00,3390,3382
412625,4.00,3.87,301.00,3391,3380
412662,4.00,3.96,302.00,3372,3380
412698,4.00,3.96,302.00,3383,3385
412735,4.00,3.96,302.00,3384,3379
412771,4.00,3.96,302.00,3384,3377
412808,4.00,3.96,302.00,3384,3378
412844,4.00,3.96,302.00,3385,3381
412881,4.00,3.96,302.00,3385,3381
412916,4.00,3.96,302.00,3385,3381
412954,4.00,3.96,302.00,3385,3381
412989,4.00,3.96,302.00,3386,3381
413027,4.00,3.96,302.00,3386,3381
413062,4.00,3.96,302.00,3386,3381
413100,4.00,3.96,302.00,3387,3380
413135,4.00,3.96,302.00,3387,3380
413173,4.00,3.96,302.00,3387,3380
413208,4.00,3.96,302.00,3387,3380
413246,4.00,3.96,302.00,3388,3380
413281,4.00,3.96,302.00,3388,3379
413318,4.00,3.87,301.00,3408,3378,6
413354,4.00,3.87,301.00,3398,3380
413391,4.00,3.87,301.00,3398,3398
413427,4.00,3.87,301.00,3399,3399
413464,4.00,3.87,301.00,3400,3399
413500,4.00,3.96,302.00,3381,3399
413537,4.00,3.87,301.00,3413,3399
413573,4.00,3.87,301.00,3402,3385
413610,4.00,3.87,301.00,3403,3391
413646,4.00,3.87,301.00,3404,3399
413683,4.00,3.96,302.00,3385,3399
413719,4.00,3.96,302.00,3397,3399
413756,4.00,3.96,302.00,3397,3387
413791,4.00,3.96,302.00,3397,3387
413829,4.00,3.96,302.00,3398,3390
413864,4.00,3.96,302.00,3398,3396
413902,4.00,3.87,301.00,3418,3395
413937,4.00,3.87,301.00,3407,3393
413975,4.00,3.87,301.00,3408,3399
414010,4.00,3.87,301.00,3409,3405
414048,4.00,3.87,301.00,3410,3406
414083,4.00,3.96,302.00,3391,3406,6
414121,4.00,3.96,302.00,3403,3405
414156,4.00,3.96,302.00,3403,3392
414193,4.00,3.96,302.00,3403,3392
414229,4.00,3.87,301.00,3423,3398
414266,4.00,3.87,301.00,3413,3398
414302,4.00,3.87,301.00,3414,3403
414339,4.00,3.87,301.00,3415,3410
414375,4.00,3.96,302.00,3396,3412
414412,4.00,3.96,302.00,3407,3410
414448,4.00,3.96,302.00,3408,3399
414485,4.00,3.96,302.00,3408,3399
414521,4.00,3.96,302.00,3408,3403
414558,4.00,3.96,302.00,3408,3405
414594,4.00,3.96,302.00,3409,3405
414631,4.00,3.87,301.00,3429,3405
414666,4.00,3.87,301.00,3418,3403
414704,4.00,3.96,302.00,3399,3409
414739,4.00,3.96,302.00,3411,3416
414777,4.00,3.96,302.00,3411,3403
414812,4.00,3.96,302.00,3412,3403
414850,4.00,3.96,302.00,3412,3405,6
414885,4.00,3.96,302.00,3412,3409
414923,4.00,3.96,302.00,3412,3408
414958,4.00,3.96,302.00,3413,3407
414996,4.00,3.96,302.00,3413,3407
415031,4.00,3.96,302.00,3413,3407
415068,4.00,3.96,302.00,3414,3407
NEW SETPOINT=0.00
415125,0.00,3.96,302.00,0,3407
415158,0.00,3.96,302.00,0,3407
415191,0.00,3.96,302.00,0,3363
415225,0.00,3.87,301.00,0,3175
415258,0.00,3.87,301.00,0,2856
415291,0.00,3.78,300.00,0,2484
415325,0.00,3.69,299.00,0,2113
415358,0.00,3.60,298.00,0,1737
415391,0.00,3.60,298.00,0,1367
415425,0.00,3.52,297.00,0,995
415456,0.00,3.43,296.00,0,644
415489,0.00,3.34,295.00,0,268
415521,0.00,3.25,294.00,0,52
415552,0.00,3.16,293.00,0,9
415583,0.00,3.08,292.00,0,6
415614,0.00,2.99,291.00,0,6
415645,0.00,2.99,291.00,0,6
415676,0.00,2.90,290.00,0,8
415706,0.00,2.81,289.00,0,6
415737,0.00,2.72,288.00,0,5
415768,0.00,2.64,287.00,0,6
415799,0.00,2.55,286.00,0,3
415830,0.00,2.46,285.00,0,2
415861,0.00,2.37,284.00,0,1
415892,0.00,2.29,283.00,0,2
415922,0.00,2.20,282.00,0,1
415953,0.00,2.20,282.00,0,2
415984,0.00,2.11,281.00,0,1
416015,0.00,2.02,280.00,0,1
416046,0.00,1.93,279.00,0,2
416077,0.00,1.85,278.00,0,2
416108,0.00,1.76,277.00,0,2
416138,0.00,1.67,276.00,0,2
416169,0.00,1.58,275.00,0,1
416200,0.00,1.49,274.00,0,2
416231,0.00,1.49,274.00,0,1
416262,0.00,1.41,273.00,0,2
416293,0.00,1.32,272.00,0,2
416324,0.00,1.23,271.00,0,1
416355,0.00,1.14,270.00,0,2
416386,0.00,1.05,269.00,0,1
416416,0.00,0.97,268.00,0,2
416447,0.00,0.88,267.00,0,1
416478,0.00,0.79,266.00,0,2
416509,0.00,0.70,265.00,0,2
416540,0.00,0.70,265.00,0,2
416571,0.00,0.62,264.00,0,1
416602,0.00,0.53,263.00,0,1
416633,0.00,0.44,262.00,0,1
416664,0.00,0.35,261.00,0,2
416695,0.00,0.26,260.00,0,1
416726,0.00,0.18,259.00,0,2
416757,0.00,0.09,258.00,0,1
416787,0.00,0.09,258.00,0,1
416818,0.00,0.09,258.00,0,2
416849,0.00,0.00,257.00,0,2
416880,0.00,0.00,257.00,0,1
416911,0.00,0.00,257.00,0,2
416942,0.00,0.00,257.00,0,1
416973,0.00,0.00,257.00,0,2
417004,0.00,0.00,257.00,0,2
417035,0.00,-0.09,256.00,0,2
417066,0.00,-0.09,256.00,0,2,6
417097,0.00,-0.09,256.00,0,2
417128,0.00,-0.09,256.00,0,2
417159,0.00,-0.09,256.00,0,2
417189,0.00,-0.09,256.00,0,2
417220,0.00,-0.09,256.00,0,2
417251,0.00,-0.09,256.00,0,2
417282,0.00,-0.09,256.00,0,2
417313,0.00,-0.09,256.00,0,1
417344,0.00,-0.09,256.00,0,2,6
417375,0.00,-0.09,256.00,0,2
417406,0.00,-0.09,256.00,0,1
417437,0.00,-0.09,256.00,0,2
417468,0.00,-0.09,256.00,0,1
417499,0.00,-0.09,256.00,0,2
417530,0.00,-0.09,256.00,0,2
417560,0.00,-0.09,256.00,0,1
417591,0.00,-0.09,256.00,0,1
417622,0.00,-0.09,256.00,0,2
417653,0.00,-0.09,256.00,0,2
417684,0.00,-0.09,256.00,0,1
417715,0.00,-0.09,256.00,0,2
417746,0.00,-0.09,256.00,0,1
417777,0.00,-0.09,256.00,0,2
417808,0.00,-0.09,256.00,0,2
417839,0.00,-0.09,256.00,0,2
417870,0.00,-0.09,256.00,0,1
417900,0.00,-0.09,256.00,0,1
417931,0.00,-0.09,256.00,0,2
417962,0.00,-0.09,256.00,0,2,7
417993,0.00,-0.09,256.00,0,1
418024,0.00,-0.18,255.00,0,1
418055,0.00,-0.18,255.00,0,1
418086,0.00,-0.18,255.00,0,1
418117,0.00,-0.18,255.00,0,1
418148,0.00,-0.18,255.00,0,2
418179,0.00,-0.18,255.00,0,2
418210,0.00,-0.18,255.00,0,2
418241,0.00,-0.18,255.00,0,2,7
NEW SETPOINT=4.00
418288,4.00,0.00,255.00,872,1
418322,4.00,0.00,255.00,408,1
418353,4.00,0.00,255.00,434,28
418386,4.00,0.00,255.00,460,205
418422,4.00,0.00,255.00,486,390
418455,4.00,0.00,255.00,512,452
418490,4.00,0.00,255.00,537,481
418524,4.00,0.00,255.00,563,505
418559,4.00,0.00,255.00,589,529
418592,4.00,0.00,255.00,615,554
418628,4.00,0.00,255.00,641,581
418661,4.00,0.00,255.00,667,606
418697,4.00,0.00,255.00,693,634
418730,4.00,0.00,255.00,719,658
418765,4.00,0.00,255.00,744,686
418799,4.00,0.00,255.00,770,714
418834,4.00,0.00,255.00,796,737
418868,4.00,0.00,255.00,822,762
418903,4.00,0.00,255.00,848,787
418936,4.00,0.00,255.00,874,813
418972,4.00,0.00,255.00,900,842
419005,4.00,0.00,255.00,926,867
419040,4.00,0.00,255.00,951,892
419074,4.00,0.00,255.00,977,919
419109,4.00,0.00,255.00,1003,943
419145,4.00,0.00,255.00,1029,970
419180,4.00,0.00,255.00,1055,997
419215,4.00,0.00,255.00,1081,1020
419251,4.00,0.00,255.00,1107,1047
419288,4.00,0.00,255.00,1132,1075
419324,4.00,0.00,255.00,1158,1099
419361,4.00,0.00,255.00,1184,1128
419397,4.00,0.00,255.00,1210,1152
419434,4.00,0.00,255.00,1236,1177
419470,4.00,0.00,255.00,1262,1204
419507,4.00,0.00,255.00,1288,1232
419542,4.00,0.00,255.00,1314,1260
419580,4.00,0.00,255.00,1339,1282
419615,4.00,0.00,255.00,1365,1308
419653,4.00,0.00,255.00,1391,1336
419688,4.00,0.09,256.00,1397,1361
419726,4.00,0.09,256.00,1434,1389
419761,4.00,0.09,256.00,1459,1397
419799,4.00,0.09,256.00,1485,1424
419834,4.00,0.09,256.00,1510,1450
419872,4.00,0.09,256.00,1535,1478
419907,4.00,0.09,256.00,1560,1502
419945,4.00,0.09,256.00,1586,1527
419980,4.00,0.09,256.00,1611,1555
420017,4.00,0.18,257.00,1617,1583
420053,4.00,0.18,257.00,1653,1606
420090,4.00,0.18,257.00,1677,1617
420126,4.00,0.18,257.00,1702,1644,7
420163,4.00,0.18,257.00,1727,1668
420199,4.00,0.18,257.00,1752,1694
420236,4.00,0.26,258.00,1757,1722
420272,4.00,0.26,258.00,1792,1746
420309,4.00,0.26,258.00,1816,1759
420345,4.00,0.26,258.00,1840,1782
420382,4.00,0.26,258.00,1865,1806
420417,4.00,0.26,258.00,1889,1830
420455,4.00,0.35,259.00,1893,1858
420490,4.00,0.35,259.00,1928,1884
420528,4.00,0.35,259.00,1952,1894
420563,4.00,0.35,259.00,1975,1918
420601,4.00,0.35,259.00,1999,1942
420636,4.00,0.44,260.00,2003,1967
420674,4.00,0.44,260.00,2037,1992
420709,4.00,0.44,260.00,2060,2002
420747,4.00,0.44,260.00,2083,2026
420782,4.00,0.53,261.00,2087,2053
420820,4.00,0.53,261.00,2120,2075
420855,4.00,0.53,261.00,2143,2085
420892,4.00,0.62,262.00,2146,2107,7
420928,4.00,0.62,262.00,2179,2134
420965,4.00,0.62,262.00,2201,2142
421001,4.00,0.62,262.00,2222,2171
421038,4.00,0.70,263.00,2225,2196
421074,4.00,0.70,263.00,2257,2221
421111,4.00,0.70,263.00,2279,2226
421147,4.00,0.70,263.00,2300,2246
421184,4.00,0.79,264.00,2302,2271
421220,4.00,0.79,264.00,2334,2292
421257,4.00,0.79,264.00,2354,2302
421292,4.00,0.79,264.00,2375,2320
421330,4.00,0.88,265.00,2376,2344
