778256,0.00,-0.70,246.00,0,0
778287,0.00,-0.70,246.00,0,0
778319,0.00,-0.70,246.00,0,0
778350,0.00,-0.70,246.00,0,0
778381,0.00,-0.70,246.00,0,0
778412,0.00,-0.70,246.00,0,0
778444,0.00,-0.70,246.00,0,0
778475,0.00,-0.70,246.00,0,0
778506,0.00,-0.70,246.00,0,0
778537,0.00,-0.70,246.00,0,0,0
778569,0.00,-0.70,246.00,0,0
778600,0.00,-0.70,246.00,0,0
778631,0.00,-0.70,246.00,0,0
778662,0.00,-0.70,246.00,0,0
778694,0.00,-0.79,245.00,0,0
778725,0.00,-0.79,245.00,0,0
778756,0.00,-0.79,245.00,0,0
778787,0.00,-0.79,245.00,0,0
778819,0.00,-0.79,245.00,0,0,0
778850,0.00,-0.79,245.00,0,0
778881,0.00,-0.79,245.00,0,0
778912,0.00,-0.79,245.00,0,0
778944,0.00,-0.79,245.00,0,0
778975,0.00,-0.79,245.00,0,0
779006,0.00,-0.79,245.00,0,0
779037,0.00,-0.79,245.00,0,0
779069,0.00,-0.79,245.00,0,0
779100,0.00,-0.79,245.00,0,0
779131,0.00,-0.79,245.00,0,0
779162,0.00,-0.79,245.00,0,0
779194,0.00,-0.79,245.00,0,0
779225,0.00,-0.79,245.00,0,0
779256,0.00,-0.79,245.00,0,0
779287,0.00,-0.79,245.00,0,0
779319,0.00,-0.79,245.00,0,0
779350,0.00,-0.79,245.00,0,0
779381,0.00,-0.79,245.00,0,0
779412,0.00,-0.70,246.00,0,0
779444,0.00,-0.70,246.00,0,0,0
779475,0.00,-0.70,246.00,0,0
779506,0.00,-0.70,246.00,0,0
779537,0.00,-0.70,246.00,0,0
779569,0.00,-0.70,246.00,0,0
779600,0.00,-0.70,246.00,0,0
779631,0.00,-0.70,246.00,0,0
779662,0.00,-0.70,246.00,0,0
779694,0.00,-0.70,246.00,0,0
779725,0.00,-0.70,246.00,0,0
779756,0.00,-0.70,246.00,0,0
779787,0.00,-0.70,246.00,0,0
779819,0.00,-0.70,246.00,0,0
779850,0.00,-0.70,246.00,0,0
779881,0.00,-0.70,246.00,0,0
779912,0.00,-0.70,246.00,0,0
779944,0.00,-0.70,246.00,0,0
779975,0.00,-0.70,246.00,0,0
780006,0.00,-0.70,246.00,0,0
780037,0.00,-0.70,246.00,0,0
780069,0.00,-0.70,246.00,0,0
780100,0.00,-0.70,246.00,0,0
780131,0.00,-0.70,246.00,0,0
780162,0.00,-0.70,246.00,0,0
780194,0.00,-0.62,247.00,0,0
780225,0.00,-0.62,247.00,0,0
780256,0.00,-0.62,247.00,0,0
780287,0.00,-0.62,247.00,0,0
780319,0.00,-0.62,247.00,0,0
780350,0.00,-0.62,247.00,0,0,0
780381,0.00,-0.62,247.00,0,0
780412,0.00,-0.62,247.00,0,0
780444,0.00,-0.62,247.00,0,0
780475,0.00,-0.62,247.00,0,0
780506,0.00,-0.62,247.00,0,0
780537,0.00,-0.62,247.00,0,0
780569,0.00,-0.62,247.00,0,0
780600,0.00,-0.62,247.00,0,0
780631,0.00,-0.62,247.00,0,0
780662,0.00,-0.62,247.00,0,0
780694,0.00,-0.53,248.00,0,0
780725,0.00,-0.53,248.00,0,0
780756,0.00,-0.53,248.00,0,0
780787,0.00,-0.53,248.00,0,0
780819,0.00,-0.53,248.00,0,0
780850,0.00,-0.53,248.00,0,0
780881,0.00,-0.53,248.00,0,0
780912,0.00,-0.53,248.00,0,0
780944,0.00,-0.53,248.00,0,0
780975,0.00,-0.53,248.00,0,0
781006,0.00,-0.53,248.00,0,0
781037,0.00,-0.53,248.00,0,0
781069,0.00,-0.53,248.00,0,0
781100,0.00,-0.53,248.00,0,0
781131,0.00,-0.53,248.00,0,0
781162,0.00,-0.53,248.00,0,0
781194,0.00,-0.53,248.00,0,0
781225,0.00,-0.53,248.00,0,0
781256,0.00,-0.53,248.00,0,0,0
781287,0.00,-0.53,248.00,0,0
781319,0.00,-0.53,248.00,0,0
781350,0.00,-0.53,248.00,0,0
781381,0.00,-0.53,248.00,0,0
781412,0.00,-0.53,248.00,0,0
781444,0.00,-0.53,248.00,0,0
781475,0.00,-0.53,248.00,0,0
781506,0.00,-0.53,248.00,0,0
781537,0.00,-0.53,248.00,0,0
781569,0.00,-0.53,248.00,0,0
781600,0.00,-0.53,248.00,0,0
781631,0.00,-0.53,248.00,0,0
781662,0.00,-0.62,247.00,0,0
781694,0.00,-0.62,247.00,0,0
781725,0.00,-0.62,247.00,0,0
781756,0.00,-0.62,247.00,0,0
781787,0.00,-0.62,247.00,0,0
781819,0.00,-0.62,247.00,0,0
781850,0.00,-0.62,247.00,0,0
781881,0.00,-0.62,247.00,0,0
781912,0.00,-0.62,247.00,0,0
781944,0.00,-0.62,247.00,0,0
781975,0.00,-0.62,247.00,0,0
782006,0.00,-0.62,247.00,0,0
782037,0.00,-0.62,247.00,0,0
782069,0.00,-0.62,247.00,0,0
782100,0.00,-0.70,246.00,0,0
782131,0.00,-0.70,246.00,0,0
782162,0.00,-0.70,246.00,0,0,0
782194,0.00,-0.70,246.00,0,0
782225,0.00,-0.62,247.00,0,0
782256,0.00,-0.70,246.00,0,0
782287,0.00,-0.70,246.00,0,0
782319,0.00,-0.70,246.00,0,0
782350,0.00,-0.62,247.00,0,0
782381,0.00,-0.62,247.00,0,0
782412,0.00,-0.62,247.00,0,0
782444,0.00,-0.62,247.00,0,0
782475,0.00,-0.62,247.00,0,0
782506,0.00,-0.62,247.00,0,0
782537,0.00,-0.62,247.00,0,0
782569,0.00,-0.62,247.00,0,0
782600,0.00,-0.62,247.00,0,0
782631,0.00,-0.62,247.00,0,0
782662,0.00,-0.62,247.00,0,0
782694,0.00,-0.70,246.00,0,0
782725,0.00,-0.70,246.00,0,0
782756,0.00,-0.70,246.00,0,0
782787,0.00,-0.70,246.00,0,0,0
782819,0.00,-0.70,246.00,0,0
782850,0.00,-0.70,246.00,0,0
782881,0.00,-0.70,246.00,0,0
782912,0.00,-0.70,246.00,0,0
782944,0.00,-0.70,246.00,0,0
782975,0.00,-0.70,246.00,0,0
783006,0.00,-0.70,246.00,0,0
783037,0.00,-0.70,246.00,0,0
783069,0.00,-0.70,246.00,0,0,0
783100,0.00,-0.70,246.00,0,0
783131,0.00,-0.70,246.00,0,0
783162,0.00,-0.70,246.00,0,0
783194,0.00,-0.70,246.00,0,0
783225,0.00,-0.70,246.00,0,0
783256,0.00,-0.70,246.00,0,0
783287,0.00,-0.70,246.00,0,0
783319,0.00,-0.70,246.00,0,0
783350,0.00,-0.70,246.00,0,0
783381,0.00,-0.70,246.00,0,0
783412,0.00,-0.70,246.00,0,0
783444,0.00,-0.70,246.00,0,0
783475,0.00,-0.70,246.00,0,0
783506,0.00,-0.70,246.00,0,0
783537,0.00,-0.70,246.00,0,0
783569,0.00,-0.70,246.00,0,0
783600,0.00,-0.70,246.00,0,0
783631,0.00,-0.70,246.00,0,0
783662,0.00,-0.70,246.00,0,0
783694,0.00,-0.70,246.00,0,0,0
783725,0.00,-0.70,246.00,0,0
783756,0.00,-0.70,246.00,0,0
783787,0.00,-0.70,246.00,0,0
783819,0.00,-0.70,246.00,0,0
783850,0.00,-0.70,246.00,0,0
783881,0.00,-0.70,246.00,0,0
783912,0.00,-0.70,246.00,0,0
783944,0.00,-0.70,246.00,0,0
783975,0.00,-0.70,246.00,0,0,0
784006,0.00,-0.70,246.00,0,0
784037,0.00,-0.70,246.00,0,0
784069,0.00,-0.70,246.00,0,0
784100,0.00,-0.70,246.00,0,0
784131,0.00,-0.70,246.00,0,0
784162,0.00,-0.70,246.00,0,0
784194,0.00,-0.70,246.00,0,0
784225,0.00,-0.70,246.00,0,0
784256,0.00,-0.70,246.00,0,0
784287,0.00,-0.70,246.00,0,0
784319,0.00,-0.70,246.00,0,0
784350,0.00,-0.70,246.00,0,0
784381,0.00,-0.70,246.00,0,0
784412,0.00,-0.70,246.00,0,0
784444,0.00,-0.70,246.00,0,0
784475,0.00,-0.70,246.00,0,0
784506,0.00,-0.70,246.00,0,0
784537,0.00,-0.70,246.00,0,0
784569,0.00,-0.70,246.00,0,0
784600,0.00,-0.70,246.00,0,0,0
784631,0.00,-0.70,246.00,0,0
784662,0.00,-0.70,246.00,0,0
784694,0.00,-0.70,246.00,0,0
784725,0.00,-0.70,246.00,0,0
784756,0.00,-0.70,246.00,0,0
784787,0.00,-0.70,246.00,0,0
784819,0.00,-0.70,246.00,0,0
784850,0.00,-0.70,246.00,0,0
784881,0.00,-0.70,246.00,0,0
784912,0.00,-0.70,246.00,0,0
784944,0.00,-0.70,246.00,0,0
784975,0.00,-0.70,246.00,0,0
785006,0.00,-0.70,246.00,0,0
785037,0.00,-0.70,246.00,0,0
785069,0.00,-0.70,246.00,0,0
785100,0.00,-0.70,246.00,0,0
785131,0.00,-0.79,245.00,0,0
785162,0.00,-0.79,245.00,0,0
785194,0.00,-0.79,245.00,0,0
785225,0.00,-0.79,245.00,0,0
785256,0.00,-0.79,245.00,0,0
785287,0.00,-0.79,245.00,0,0
785319,0.00,-0.79,245.00,0,0
785350,0.00,-0.79,245.00,0,0
785381,0.00,-0.79,245.00,0,0
785412,0.00,-0.79,245.00,0,0
785444,0.00,-0.79,245.00,0,0
785475,0.00,-0.79,245.00,0,0
785506,0.00,-0.79,245.00,0,0,0
785537,0.00,-0.79,245.00,0,0
785569,0.00,-0.79,245.00,0,0
785600,0.00,-0.79,245.00,0,0
785631,0.00,-0.79,245.00,0,0
785662,0.00,-0.79,245.00,0,0
785694,0.00,-0.79,245.00,0,0
785725,0.00,-0.88,244.00,0,0
785756,0.00,-0.88,244.00,0,0
785787,0.00,-0.88,244.00,0,0
785819,0.00,-0.88,244.00,0,0
785850,0.00,-0.88,244.00,0,0
785881,0.00,-0.88,244.00,0,0
785912,0.00,-0.88,244.00,0,0
785944,0.00,-0.88,244.00,0,0
785975,0.00,-0.88,244.00,0,0
786006,0.00,-0.88,244.00,0,0
786037,0.00,-0.88,244.00,0,0
786069,0.00,-0.88,244.00,0,0
786100,0.00,-0.88,244.00,0,0
786131,0.00,-0.88,244.00,0,0
786162,0.00,-0.88,244.00,0,0
786194,0.00,-0.88,244.00,0,0
786225,0.00,-0.88,244.00,0,0
786256,0.00,-0.88,244.00,0,0
786287,0.00,-0.88,244.00,0,0
786319,0.00,-0.88,244.00,0,0
786350,0.00,-0.88,244.00,0,0
786381,0.00,-0.88,244.00,0,0
786412,0.00,-0.88,244.00,0,0,0
786444,0.00,-0.88,244.00,0,0
786475,0.00,-0.88,244.00,0,0
786506,0.00,-0.88,244.00,0,0
786537,0.00,-0.88,244.00,0,0
786569,0.00,-0.88,244.00,0,0
786600,0.00,-0.97,243.00,0,0
786631,0.00,-0.88,244.00,0,0
786662,0.00,-0.97,243.00,0,0
786694,0.00,-0.97,243.00,0,0
786725,0.00,-0.97,243.00,0,0
786756,0.00,-0.97,243.00,0,0
786787,0.00,-0.97,243.00,0,0
786819,0.00,-0.97,243.00,0,0
786850,0.00,-0.97,243.00,0,0
786881,0.00,-0.97,243.00,0,0
786912,0.00,-0.97,243.00,0,0
786944,0.00,-0.97,243.00,0,0
786975,0.00,-0.97,243.00,0,0
787006,0.00,-0.97,243.00,0,0
787037,0.00,-0.97,243.00,0,0,0
787069,0.00,-0.97,243.00,0,0
787100,0.00,-0.97,243.00,0,0
787131,0.00,-0.97,243.00,0,0
787162,0.00,-0.97,243.00,0,0
787194,0.00,-0.97,243.00,0,0
787225,0.00,-0.97,243.00,0,0
787256,0.00,-0.97,243.00,0,0
787287,0.00,-0.97,243.00,0,0
787319,0.00,-0.97,243.00,0,0,0
787350,0.00,-0.97,243.00,0,0
787381,0.00,-0.97,243.00,0,0
787412,0.00,-0.97,243.00,0,0
787444,0.00,-0.97,243.00,0,0
787475,0.00,-0.97,243.00,0,0
787506,0.00,-0.97,243.00,0,0
787537,0.00,-0.97,243.00,0,0
787569,0.00,-0.97,243.00,0,0
787600,0.00,-0.97,243.00,0,0
787631,0.00,-0.97,243.00,0,0
787662,0.00,-0.97,243.00,0,0
787694,0.00,-0.97,243.00,0,0
787725,0.00,-0.97,243.00,0,0
787756,0.00,-0.97,243.00,0,0
787787,0.00,-0.97,243.00,0,0
787819,0.00,-0.97,243.00,0,0
787850,0.00,-0.97,243.00,0,0
787881,0.00,-0.97,243.00,0,0
787912,0.00,-0.97,243.00,0,0
787944,0.00,-0.97,243.00,0,0,0
787975,0.00,-0.97,243.00,0,0
788006,0.00,-0.97,243.00,0,0
788037,0.00,-0.97,243.00,0,0
788069,0.00,-0.97,243.00,0,0
788100,0.00,-0.97,243.00,0,0
788131,0.00,-0.97,243.00,0,0
788162,0.00,-0.97,243.00,0,0
788194,0.00,-0.97,243.00,0,0
788225,0.00,-0.97,243.00,0,0,0
788256,0.00,-0.97,243.00,0,0
788287,0.00,-0.97,243.00,0,0
788319,0.00,-0.97,243.00,0,0
788350,0.00,-0.97,243.00,0,0
788381,0.00,-0.97,243.00,0,0
788412,0.00,-0.97,243.00,0,0
788444,0.00,-0.97,243.00,0,0
788475,0.00,-0.97,243.00,0,0
788506,0.00,-0.97,243.00,0,0
788537,0.00,-0.97,243.00,0,0
788569,0.00,-0.97,243.00,0,0
788600,0.00,-0.97,243.00,0,0
788631,0.00,-0.97,243.00,0,0
788662,0.00,-0.97,243.00,0,0
788694,0.00,-0.97,243.00,0,0
788725,0.00,-0.97,243.00,0,0
788756,0.00,-0.97,243.00,0,0
788787,0.00,-0.97,243.00,0,0
788819,0.00,-0.97,243.00,0,0
788850,0.00,-0.97,243.00,0,0,0
788881,0.00,-0.97,243.00,0,0
788912,0.00,-0.97,243.00,0,0
788944,0.00,-0.97,243.00,0,0
788975,0.00,-0.97,243.00,0,0
789006,0.00,-0.97,243.00,0,0
789037,0.00,-0.97,243.00,0,0
789069,0.00,-0.97,243.00,0,0
789100,0.00,-0.97,243.00,0,0
789131,0.00,-0.97,243.00,0,0
789162,0.00,-0.97,243.00,0,0
789194,0.00,-0.97,243.00,0,0
789225,0.00,-0.97,243.00,0,0
789256,0.00,-0.97,243.00,0,0
789287,0.00,-0.97,243.00,0,0
789319,0.00,-0.97,243.00,0,0
789350,0.00,-0.97,243.00,0,0
789381,0.00,-0.97,243.00,0,0
789412,0.00,-0.97,243.00,0,0
789444,0.00,-0.97,243.00,0,0
789475,0.00,-0.88,244.00,0,0
789506,0.00,-0.88,244.00,0,0
789537,0.00,-0.88,244.00,0,0
789569,0.00,-0.88,244.00,0,0
789600,0.00,-0.88,244.00,0,0
789631,0.00,-0.88,244.00,0,0
789662,0.00,-0.88,244.00,0,0
789694,0.00,-0.88,244.00,0,0
789725,0.00,-0.88,244.00,0,0
789756,0.00,-0.88,244.00,0,0,0
789787,0.00,-0.88,244.00,0,0
789819,0.00,-0.88,244.00,0,0
789850,0.00,-0.88,244.00,0,0
789881,0.00,-0.88,244.00,0,0
789912,0.00,-0.88,244.00,0,0
789944,0.00,-0.88,244.00,0,0
789975,0.00,-0.88,244.00,0,0
790006,0.00,-0.88,244.00,0,0
790037,0.00,-0.88,244.00,0,0
790069,0.00,-0.88,244.00,0,0
790100,0.00,-0.88,244.00,0,0
790131,0.00,-0.88,244.00,0,0
790162,0.00,-0.88,244.00,0,0
790194,0.00,-0.88,244.00,0,0
790225,0.00,-0.88,244.00,0,0
790256,0.00,-0.88,244.00,0,0
790287,0.00,-0.88,244.00,0,0
790319,0.00,-0.88,244.00,0,0
790350,0.00,-0.88,244.00,0,0
790381,0.00,-0.88,244.00,0,0
790412,0.00,-0.97,243.00,0,0
790444,0.00,-0.97,243.00,0,0
790475,0.00,-0.97,243.00,0,0
790506,0.00,-0.97,243.00,0,0
790537,0.00,-0.97,243.00,0,0
790569,0.00,-0.97,243.00,0,0
790600,0.00,-0.97,243.00,0,0
790631,0.00,-0.97,243.00,0,0
790662,0.00,-0.97,243.00,0,0,0
790694,0.00,-0.97,243.00,0,0
790725,0.00,-0.97,243.00,0,0
790756,0.00,-0.97,243.00,0,0
790787,0.00,-0.97,243.00,0,0
790819,0.00,-0.97,243.00,0,0
790850,0.00,-0.97,243.00,0,0
790881,0.00,-0.97,243.00,0,0
790912,0.00,-0.97,243.00,0,0
790944,0.00,-0.97,243.00,0,0
790975,0.00,-0.97,243.00,0,0
791006,0.00,-0.97,243.00,0,0
791037,0.00,-0.97,243.00,0,0
791069,0.00,-0.97,243.00,0,0
791100,0.00,-0.97,243.00,0,0
791131,0.00,-0.97,243.00,0,0
791162,0.00,-0.97,243.00,0,0
791194,0.00,-0.97,243.00,0,0
791225,0.00,-0.97,243.00,0,0
791256,0.00,-0.97,243.00,0,0
791287,0.00,-0.97,243.00,0,0,0
791319,0.00,-0.97,243.00,0,0
791350,0.00,-0.97,243.00,0,0
791381,0.00,-0.97,243.00,0,0
791412,0.00,-0.97,243.00,0,0
791444,0.00,-0.97,243.00,0,0
791475,0.00,-0.97,243.00,0,0
791506,0.00,-0.97,243.00,0,0
791537,0.00,-0.88,244.00,0,0
791569,0.00,-0.88,244.00,0,0
791600,0.00,-0.88,244.00,0,0
791631,0.00,-0.88,244.00,0,0
791662,0.00,-0.88,244.00,0,0
791694,0.00,-0.88,244.00,0,0
791725,0.00,-0.88,244.00,0,0
791756,0.00,-0.97,243.00,0,0
791787,0.00,-0.97,243.00,0,0
791819,0.00,-0.97,243.00,0,0
791850,0.00,-0.97,243.00,0,0
791881,0.00,-0.97,243.00,0,0
791912,0.00,-0.97,243.00,0,0
791944,0.00,-0.97,243.00,0,0
791975,0.00,-0.97,243.00,0,0
792006,0.00,-0.97,243.00,0,0
792037,0.00,-0.97,243.00,0,0
792069,0.00,-0.97,243.00,0,0
792100,0.00,-0.97,243.00,0,0
792131,0.00,-0.97,243.00,0,0
792162,0.00,-0.97,243.00,0,0
792194,0.00,-0.97,243.00,0,0,0
792225,0.00,-0.97,243.00,0,0
792256,0.00,-0.97,243.00,0,0
792287,0.00,-0.97,243.00,0,0
792319,0.00,-0.97,243.00,0,0
792350,0.00,-0.97,243.00,0,0
792381,0.00,-0.97,243.00,0,0
792412,0.00,-0.97,243.00,0,0
792444,0.00,-1.05,242.00,0,0
792475,0.00,-1.05,242.00,0,0,0
792506,0.00,-1.05,242.00,0,0
792537,0.00,-1.05,242.00,0,0
792569,0.00,-1.05,242.00,0,0
792600,0.00,-1.05,242.00,0,0
792631,0.00,-1.05,242.00,0,0
792662,0.00,-1.05,242.00,0,0
792694,0.00,-1.05,242.00,0,0
792725,0.00,-1.05,242.00,0,0
792756,0.00,-1.05,242.00,0,0
792787,0.00,-1.05,242.00,0,0
792819,0.00,-1.05,242.00,0,0
792850,0.00,-1.05,242.00,0,0
792881,0.00,-1.05,242.00,0,0
792912,0.00,-1.05,242.00,0,0
792944,0.00,-1.05,242.00,0,0
792975,0.00,-1.05,242.00,0,0
793006,0.00,-1.05,242.00,0,0
793037,0.00,-1.05,242.00,0,0
793069,0.00,-1.05,242.00,0,0
793100,0.00,-1.05,242.00,0,0,0
793131,0.00,-1.05,242.00,0,0
793162,0.00,-1.14,241.00,0,0
793194,0.00,-1.14,241.00,0,0
793225,0.00,-1.14,241.00,0,0
793256,0.00,-1.14,241.00,0,0
793287,0.00,-1.14,241.00,0,0
793319,0.00,-1.14,241.00,0,0
793350,0.00,-1.05,242.00,0,0
793381,0.00,-1.05,242.00,0,0
793412,0.00,-1.05,242.00,0,0
793444,0.00,-1.05,242.00,0,0
793475,0.00,-1.05,242.00,0,0
793506,0.00,-1.05,242.00,0,0
793537,0.00,-1.05,242.00,0,0
793569,0.00,-1.05,242.00,0,0
793600,0.00,-1.05,242.00,0,0
793631,0.00,-1.05,242.00,0,0
793662,0.00,-1.05,242.00,0,0
793694,0.00,-1.05,242.00,0,0
793725,0.00,-1.05,242.00,0,0
793756,0.00,-1.05,242.00,0,0
793787,0.00,-1.05,242.00,0,0
793819,0.00,-1.05,242.00,0,0
793850,0.00,-1.05,242.00,0,0
793881,0.00,-1.05,242.00,0,0
793912,0.00,-1.05,242.00,0,0
793944,0.00,-1.05,242.00,0,0
793975,0.00,-1.05,242.00,0,0
794006,0.00,-1.05,242.00,0,0,0
794037,0.00,-1.05,242.00,0,0
794069,0.00,-1.05,242.00,0,0
794100,0.00,-0.97,243.00,0,0
794131,0.00,-0.97,243.00,0,0
794162,0.00,-0.97,243.00,0,0
794194,0.00,-0.97,243.00,0,0
794225,0.00,-0.97,243.00,0,0
794256,0.00,-0.97,243.00,0,0
794287,0.00,-0.97,243.00,0,0
794319,0.00,-0.97,243.00,0,0
794350,0.00,-0.97,243.00,0,0
794381,0.00,-0.97,243.00,0,0
794412,0.00,-0.97,243.00,0,0
794444,0.00,-0.97,243.00,0,0
794475,0.00,-0.97,243.00,0,0
794506,0.00,-0.97,243.00,0,0
794537,0.00,-0.97,243.00,0,0
794569,0.00,-0.97,243.00,0,0
794600,0.00,-0.97,243.00,0,0
794631,0.00,-0.97,243.00,0,0
794662,0.00,-0.97,243.00,0,0
794694,0.00,-0.97,243.00,0,0
794725,0.00,-0.97,243.00,0,0
794756,0.00,-0.97,243.00,0,0
794787,0.00,-0.97,243.00,0,0
794819,0.00,-0.97,243.00,0,0
794850,0.00,-0.97,243.00,0,0
794881,0.00,-0.88,244.00,0,0
794912,0.00,-0.88,244.00,0,0,0
794944,0.00,-0.88,244.00,0,0
794975,0.00,-0.88,244.00,0,0
795006,0.00,-0.88,244.00,0,0
795037,0.00,-0.88,244.00,0,0
795069,0.00,-0.88,244.00,0,0
795100,0.00,-0.88,244.00,0,0
795131,0.00,-0.88,244.00,0,0
795162,0.00,-0.88,244.00,0,0
795194,0.00,-0.88,244.00,0,0
795225,0.00,-0.79,245.00,0,0
795256,0.00,-0.79,245.00,0,0
795287,0.00,-0.79,245.00,0,0
795319,0.00,-0.79,245.00,0,0
795350,0.00,-0.79,245.00,0,0
795381,0.00,-0.79,245.00,0,0
795412,0.00,-0.79,245.00,0,0
795444,0.00,-0.79,245.00,0,0
795475,0.00,-0.79,245.00,0,0
795506,0.00,-0.79,245.00,0,0
795537,0.00,-0.79,245.00,0,0,0
795569,0.00,-0.88,244.00,0,0
795600,0.00,-0.88,244.00,0,0
795631,0.00,-0.88,244.00,0,0
795662,0.00,-0.88,244.00,0,0
795694,0.00,-0.88,244.00,0,0
795725,0.00,-0.88,244.00,0,0
795756,0.00,-0.88,244.00,0,0
795787,0.00,-0.88,244.00,0,0
795819,0.00,-0.88,244.00,0,0,0
795850,0.00,-0.88,244.00,0,0
795881,0.00,-0.88,244.00,0,0
795912,0.00,-0.88,244.00,0,0
795944,0.00,-0.88,244.00,0,0
795975,0.00,-0.88,244.00,0,0
796006,0.00,-0.88,244.00,0,0
796037,0.00,-0.88,244.00,0,0
796069,0.00,-0.88,244.00,0,0
796100,0.00,-0.88,244.00,0,0
796131,0.00,-0.88,244.00,0,0
796162,0.00,-0.88,244.00,0,0
796194,0.00,-0.88,244.00,0,0
796225,0.00,-0.88,244.00,0,0
796256,0.00,-0.88,244.00,0,0
796287,0.00,-0.88,244.00,0,0
796319,0.00,-0.88,244.00,0,0
796350,0.00,-0.88,244.00,0,0
796381,0.00,-0.88,244.00,0,0
796412,0.00,-0.97,243.00,0,0
796444,0.00,-0.97,243.00,0,0,0
796475,0.00,-0.97,243.00,0,0
796506,0.00,-0.97,243.00,0,0
796537,0.00,-0.97,243.00,0,0
796569,0.00,-0.97,243.00,0,0
796600,0.00,-0.97,243.00,0,0
796631,0.00,-0.97,243.00,0,0
796662,0.00,-0.97,243.00,0,0
796694,0.00,-0.97,243.00,0,0
796725,0.00,-0.97,243.00,0,0,0
796756,0.00,-0.97,243.00,0,0
796787,0.00,-0.97,243.00,0,0
796819,0.00,-0.97,243.00,0,0
796850,0.00,-0.97,243.00,0,0
796881,0.00,-0.97,243.00,0,0
796912,0.00,-0.97,243.00,0,0
796944,0.00,-0.97,243.00,0,0
796975,0.00,-0.97,243.00,0,0
797006,0.00,-0.97,243.00,0,0
797037,0.00,-0.97,243.00,0,0
797069,0.00,-0.97,243.00,0,0
797100,0.00,-0.97,243.00,0,0
797131,0.00,-0.97,243.00,0,0
797162,0.00,-0.97,243.00,0,0
797194,0.00,-0.97,243.00,0,0
797225,0.00,-0.97,243.00,0,0
797256,0.00,-0.97,243.00,0,0
797287,0.00,-0.97,243.00,0,0
797319,0.00,-0.97,243.00,0,0
797350,0.00,-0.97,243.00,0,0,0
797381,0.00,-0.88,244.00,0,0
797412,0.00,-0.88,244.00,0,0
797444,0.00,-0.88,244.00,0,0
797475,0.00,-0.88,244.00,0,0
797506,0.00,-0.88,244.00,0,0
797537,0.00,-0.88,244.00,0,0
797569,0.00,-0.88,244.00,0,0
797600,0.00,-0.88,244.00,0,0
797631,0.00,-0.88,244.00,0,0
797662,0.00,-0.88,244.00,0,0
797694,0.00,-0.88,244.00,0,0
797725,0.00,-0.88,244.00,0,0
797756,0.00,-0.88,244.00,0,0
797787,0.00,-0.88,244.00,0,0
797819,0.00,-0.88,244.00,0,0
797850,0.00,-0.88,244.00,0,0
797881,0.00,-0.88,244.00,0,0
797912,0.00,-0.79,245.00,0,0
797944,0.00,-0.79,245.00,0,0
797975,0.00,-0.79,245.00,0,0
798006,0.00,-0.79,245.00,0,0
798037,0.00,-0.79,245.00,0,0
798069,0.00,-0.79,245.00,0,0
798100,0.00,-0.79,245.00,0,0
798131,0.00,-0.79,245.00,0,0
798162,0.00,-0.79,245.00,0,0
798194,0.00,-0.79,245.00,0,0
798225,0.00,-0.79,245.00,0,0
798256,0.00,-0.79,245.00,0,0,0
798287,0.00,-0.79,245.00,0,0
798319,0.00,-0.79,245.00,0,0
798350,0.00,-0.79,245.00,0,0
798381,0.00,-0.79,245.00,0,0
798412,0.00,-0.79,245.00,0,0
798444,0.00,-0.79,245.00,0,0
798475,0.00,-0.79,245.00,0,0
798506,0.00,-0.79,245.00,0,0
798537,0.00,-0.79,245.00,0,0
798569,0.00,-0.88,244.00,0,0
798600,0.00,-0.88,244.00,0,0
798631,0.00,-0.88,244.00,0,0
798662,0.00,-0.88,244.00,0,0
798694,0.00,-0.88,244.00,0,0
798725,0.00,-0.88,244.00,0,0
798756,0.00,-0.88,244.00,0,0
798787,0.00,-0.88,244.00,0,0
798819,0.00,-0.88,244.00,0,0
798850,0.00,-0.88,244.00,0,0
798881,0.00,-0.88,244.00,0,0
798912,0.00,-0.88,244.00,0,0
798944,0.00,-0.88,244.00,0,0
798975,0.00,-0.88,244.00,0,0
799006,0.00,-0.88,244.00,0,0
799037,0.00,-0.88,244.00,0,0
799069,0.00,-0.88,244.00,0,0
799100,0.00,-0.88,244.00,0,0
799131,0.00,-0.88,244.00,0,0
799162,0.00,-0.88,244.00,0,0,0
799194,0.00,-0.88,244.00,0,0
799225,0.00,-0.88,244.00,0,0
799256,0.00,-0.88,244.00,0,0
799287,0.00,-0.88,244.00,0,0
799319,0.00,-0.88,244.00,0,0
799350,0.00,-0.88,244.00,0,0
799381,0.00,-0.88,244.00,0,0
799412,0.00,-0.88,244.00,0,0
799444,0.00,-0.88,244.00,0,0
799475,0.00,-0.97,243.00,0,0
799506,0.00,-0.97,243.00,0,0
799537,0.00,-0.97,243.00,0,0
799569,0.00,-0.97,243.00,0,0
799600,0.00,-0.97,243.00,0,0
799631,0.00,-0.97,243.00,0,0
799662,0.00,-0.97,243.00,0,0
799694,0.00,-0.97,243.00,0,0
799725,0.00,-0.97,243.00,0,0
799756,0.00,-0.97,243.00,0,0
799787,0.00,-0.97,243.00,0,0,0
799819,0.00,-0.97,243.00,0,0
799850,0.00,-0.97,243.00,0,0
799881,0.00,-0.97,243.00,0,0
799912,0.00,-0.97,243.00,0,0
799944,0.00,-0.97,243.00,0,0
799975,0.00,-0.97,243.00,0,0
