time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1354224,2.44,2.29,279.00,1470,1472
1354262,2.44,2.29,279.00,1471,1473
1354299,2.44,2.29,279.00,1472,1473
1354337,2.44,2.29,279.00,1474,1473
1354374,2.44,2.37,280.00,1467,1473
1354412,2.44,2.37,280.00,1467,1473
1354449,2.44,2.37,280.00,1468,1473,1
1354487,2.44,2.37,280.00,1468,1473
1354524,2.44,2.37,280.00,1469,1473
1354562,2.44,2.37,280.00,1469,1473
1354599,2.44,2.37,280.00,1470,1473
1354637,2.44,2.37,280.00,1470,1473
1354674,2.44,2.46,281.00,1463,1473
1354712,2.44,2.46,281.00,1462,1473
1354749,2.44,2.46,281.00,1462,1466
1354787,2.44,2.46,281.00,1462,1467
1354824,2.44,2.46,281.00,1462,1468
1354862,2.44,2.46,281.00,1462,1469
1354899,2.44,2.46,281.00,1461,1468
1354937,2.44,2.46,281.00,1461,1469
1354974,2.44,2.46,281.00,1461,1462
1355012,2.44,2.46,281.00,1461,1458
1355049,2.44,2.46,281.00,1461,1458
1355087,2.44,2.46,281.00,1461,1458
1355124,2.44,2.46,281.00,1460,1458
1355162,2.44,2.46,281.00,1460,1458
1355199,2.44,2.46,281.00,1460,1459
1355237,2.44,2.46,281.00,1460,1458
1355274,2.44,2.46,281.00,1460,1458
1355312,2.44,2.46,281.00,1460,1458
1355349,2.44,2.46,281.00,1459,1459
1355387,2.44,2.46,281.00,1459,1458
1355424,2.44,2.46,281.00,1459,1458
1355462,2.44,2.46,281.00,1459,1458
1355499,2.44,2.46,281.00,1459,1458
1355537,2.44,2.46,281.00,1459,1459,1
1355574,2.44,2.46,281.00,1458,1458
1355612,2.44,2.46,281.00,1458,1458
1355649,2.44,2.46,281.00,1458,1458
1355687,2.44,2.46,281.00,1458,1458
1355724,2.44,2.46,281.00,1458,1458
1355762,2.44,2.46,281.00,1457,1458
1355799,2.44,2.46,281.00,1457,1459,1
1355837,2.44,2.46,281.00,1457,1458
1355874,2.44,2.46,281.00,1457,1459
1355912,2.44,2.46,281.00,1457,1458
1355949,2.44,2.46,281.00,1457,1458
1355987,2.44,2.46,281.00,1456,1458
1356024,2.44,2.46,281.00,1456,1458
1356062,2.44,2.46,281.00,1456,1459
1356099,2.44,2.46,281.00,1456,1458
1356137,2.44,2.46,281.00,1456,1458
1356174,2.44,2.46,281.00,1456,1458
1356212,2.44,2.37,280.00,1464,1459
1356249,2.44,2.37,280.00,1464,1458
1356287,2.44,2.37,280.00,1465,1458
1356324,2.44,2.37,280.00,1465,1458
1356362,2.44,2.37,280.00,1466,1458
1356399,2.44,2.37,280.00,1467,1458
1356437,2.44,2.37,280.00,1467,1459
1356474,2.44,2.37,280.00,1468,1463
1356512,2.44,2.37,280.00,1468,1462
1356549,2.44,2.37,280.00,1469,1461
1356587,2.44,2.37,280.00,1469,1461,1
1356624,2.44,2.37,280.00,1470,1462
1356662,2.44,2.37,280.00,1471,1467
1356699,2.44,2.37,280.00,1471,1463
1356737,2.44,2.37,280.00,1472,1463
1356774,2.44,2.37,280.00,1472,1463
1356812,2.44,2.37,280.00,1473,1467
1356849,2.44,2.37,280.00,1473,1470
1356887,2.44,2.37,280.00,1474,1470,1
1356924,2.44,2.37,280.00,1474,1470
1356962,2.44,2.37,280.00,1475,1470
1356999,2.44,2.37,280.00,1476,1470
1357037,2.44,2.37,280.00,1476,1470
1357074,2.44,2.37,280.00,1477,1470
1357112,2.44,2.37,280.00,1477,1469
1357149,2.44,2.37,280.00,1478,1470
1357187,2.44,2.37,280.00,1478,1471
1357224,2.44,2.37,280.00,1479,1472
1357262,2.44,2.37,280.00,1479,1475
1357299,2.44,2.37,280.00,1480,1475
1357337,2.44,2.37,280.00,1481,1475
1357374,2.44,2.37,280.00,1481,1475
1357412,2.44,2.37,280.00,1482,1475
1357449,2.44,2.37,280.00,1482,1475
1357487,2.44,2.37,280.00,1483,1475
1357524,2.44,2.37,280.00,1483,1473
1357562,2.44,2.37,280.00,1484,1475
1357599,2.44,2.37,280.00,1484,1476
1357637,2.44,2.37,280.00,1485,1481
1357674,2.44,2.37,280.00,1486,1481
1357712,2.44,2.37,280.00,1486,1481
1357749,2.44,2.37,280.00,1487,1481
1357787,2.44,2.46,281.00,1479,1481
1357824,2.44,2.46,281.00,1479,1481
1357862,2.44,2.46,281.00,1478,1481
1357899,2.44,2.46,281.00,1478,1481
1357937,2.44,2.46,281.00,1478,1481
1357974,2.44,2.46,281.00,1478,1481,1
1359220,0.00,1.58,271.00,0,2
1359251,0.00,1.58,271.00,0,2
1359282,0.00,1.49,270.00,0,3
1359314,0.00,1.49,270.00,0,3
1359345,0.00,1.41,269.00,0,3
1359376,0.00,1.32,268.00,0,3
1359407,0.00,1.32,268.00,0,2
1359439,0.00,1.23,267.00,0,2
1359470,0.00,1.23,267.00,0,2
1359501,0.00,1.14,266.00,0,2
1359532,0.00,1.14,266.00,0,2
1359564,0.00,1.05,265.00,0,2
1359595,0.00,1.05,265.00,0,3
1359626,0.00,0.97,264.00,0,3
1359657,0.00,0.97,264.00,0,2
1359689,0.00,0.88,263.00,0,2
1359720,0.00,0.79,262.00,0,3
1359751,0.00,0.79,262.00,0,3
1359782,0.00,0.70,261.00,0,2
1359814,0.00,0.70,261.00,0,3,1
1359845,0.00,0.62,260.00,0,2
1359876,0.00,0.62,260.00,0,2
1359907,0.00,0.53,259.00,0,2
1359939,0.00,0.44,258.00,0,2
1359970,0.00,0.44,258.00,0,3
1360001,0.00,0.35,257.00,0,3
1360032,0.00,0.35,257.00,0,2
1360064,0.00,0.26,256.00,0,2
1360095,0.00,0.18,255.00,0,3,1
1360730,3.15,-0.09,253.00,406,350
1360768,3.15,-0.09,253.00,429,375
1360803,3.15,-0.09,253.00,452,400
1360841,3.15,-0.09,253.00,476,424
1360876,3.15,-0.09,253.00,499,447
1360914,3.15,-0.09,253.00,523,470
1360949,3.15,-0.09,253.00,546,493
1360987,3.15,-0.09,253.00,569,515
1361022,3.15,-0.09,253.00,593,539
1361060,3.15,-0.09,253.00,616,564
1361095,3.15,-0.09,253.00,639,589
1361132,3.15,0.00,254.00,655,614
1361168,3.15,0.00,254.00,678,635
1361203,3.15,0.00,254.00,701,654
1361239,3.15,0.00,254.00,723,674
1361274,3.15,0.00,254.00,746,696
1361310,3.15,0.00,254.00,769,720
1361345,3.15,0.00,254.00,792,743
1361380,3.15,0.00,254.00,814,763
1361416,3.15,0.00,254.00,837,785
1361451,3.15,0.09,255.00,852,807
1361487,3.15,0.09,255.00,874,832
1361522,3.15,0.09,255.00,897,849
1361557,3.15,0.09,255.00,919,865
1361593,3.15,0.18,256.00,933,888
1361628,3.15,0.18,256.00,955,910
1361664,3.15,0.18,256.00,976,926,1
1361699,3.15,0.18,256.00,998,950
1361735,3.15,0.18,256.00,1019,970
1361770,3.15,0.26,257.00,1033,991
1361807,3.15,0.26,257.00,1054,1017
1361845,3.15,0.26,257.00,1075,1032
1361882,3.15,0.26,257.00,1096,1047,1
1361920,3.15,0.35,258.00,1109,1068
1361957,3.15,0.35,258.00,1129,1088
1361995,3.15,0.35,258.00,1150,1107
1362032,3.15,0.44,259.00,1163,1128
1362070,3.15,0.44,259.00,1182,1146
1362107,3.15,0.44,259.00,1202,1163
1362145,3.15,0.53,260.00,1214,1173,1
1362182,3.15,0.53,260.00,1233,1192
1362220,3.15,0.53,260.00,1252,1212
1362257,3.15,0.62,261.00,1263,1232
1362295,3.15,0.62,261.00,1282,1251
1362332,3.15,0.62,261.00,1300,1262
1362370,3.15,0.70,262.00,1311,1273
1362407,3.15,0.70,262.00,1328,1292
1362445,3.15,0.79,263.00,1339,1309
1362482,3.15,0.79,263.00,1356,1326
1362520,3.15,0.88,264.00,1365,1334
1362557,3.15,0.88,264.00,1382,1344
1362595,3.15,0.97,265.00,1391,1362
1362632,3.15,0.97,265.00,1407,1374
1362670,3.15,1.05,266.00,1415,1384
1362707,3.15,1.05,266.00,1430,1403
1362745,3.15,1.05,266.00,1445,1414
1362782,3.15,1.14,267.00,1453,1422
1362820,3.15,1.14,267.00,1468,1438
1362857,3.15,1.23,268.00,1475,1451
1362895,3.15,1.23,268.00,1489,1466
1362932,3.15,1.32,269.00,1495,1476
1362970,3.15,1.32,269.00,1508,1480,1
1363007,3.15,1.41,270.00,1514,1491
1363045,3.15,1.41,270.00,1527,1504
1363082,3.15,1.49,271.00,1532,1505
1363120,3.15,1.49,271.00,1544,1518
1363157,3.15,1.58,272.00,1549,1530
1363195,3.15,1.58,272.00,1560,1534
1363232,3.15,1.67,273.00,1564,1543,1
1363270,3.15,1.67,273.00,1575,1558
1363307,3.15,1.76,274.00,1578,1559
1363345,3.15,1.76,274.00,1588,1566
1363382,3.15,1.76,274.00,1598,1576
1363420,3.15,1.85,275.00,1601,1577
1363457,3.15,1.85,275.00,1610,1593
1363495,3.15,1.93,276.00,1612,1598,1
1363532,3.15,1.93,276.00,1621,1599
1363570,3.15,2.02,277.00,1623,1610
1363607,3.15,2.02,277.00,1631,1617
1363645,3.15,2.11,278.00,1631,1617
1363682,3.15,2.11,278.00,1639,1622
1363720,3.15,2.20,279.00,1639,1632
1363757,3.15,2.20,279.00,1646,1632
1363795,3.15,2.20,279.00,1653,1632
1363832,3.15,2.29,280.00,1652,1645
1363870,3.15,2.29,280.00,1659,1653
1363907,3.15,2.37,281.00,1658,1653
1363945,3.15,2.37,281.00,1663,1653
1363982,3.15,2.37,281.00,1669,1653
1364020,3.15,2.46,282.00,1667,1655
1364057,3.15,2.46,282.00,1672,1663
1364095,3.15,2.55,283.00,1670,1665
1364132,3.15,2.55,283.00,1674,1665
1364170,3.15,2.55,283.00,1678,1665
1364207,3.15,2.64,284.00,1675,1665
1364245,3.15,2.64,284.00,1679,1674
1364282,3.15,2.72,285.00,1676,1675
1364320,3.15,2.72,285.00,1679,1675,1
1364357,3.15,2.72,285.00,1682,1675
1364395,3.15,2.81,286.00,1677,1675
1364432,3.15,2.81,286.00,1680,1675
1364470,3.15,2.81,286.00,1682,1675
1364507,3.15,2.90,287.00,1677,1675
1364545,3.15,2.90,287.00,1679,1675
1364582,3.15,2.90,287.00,1681,1675
1364620,3.15,2.90,287.00,1683,1675
1364657,3.15,2.99,288.00,1677,1675
1364695,3.15,2.99,288.00,1678,1675
1364732,3.15,2.99,288.00,1680,1675
1364770,3.15,2.99,288.00,1681,1675
1364807,3.15,2.99,288.00,1682,1675
1364845,3.15,3.08,289.00,1676,1675
1364882,3.15,3.08,289.00,1676,1675
1364920,3.15,3.08,289.00,1677,1675
1364957,3.15,3.08,289.00,1677,1675
1364995,3.15,3.08,289.00,1678,1675
1365032,3.15,3.08,289.00,1678,1675
1365070,3.15,3.08,289.00,1679,1675
1365107,3.15,3.16,290.00,1672,1675
1365145,3.15,3.16,290.00,1672,1675
1365182,3.15,3.16,290.00,1672,1675
1365220,3.15,3.16,290.00,1672,1675
1365257,3.15,3.16,290.00,1672,1675
1365295,3.15,3.16,290.00,1672,1675
1365332,3.15,3.16,290.00,1672,1675
1365370,3.15,3.16,290.00,1672,1675
1365407,3.15,3.16,290.00,1671,1675,1
1365445,3.15,3.16,290.00,1671,1675
1365482,3.15,3.25,291.00,1664,1675
1365520,3.15,3.25,291.00,1663,1676
1365557,3.15,3.25,291.00,1662,1666
1365595,3.15,3.25,291.00,1662,1668
1365632,3.15,3.25,291.00,1661,1668
1365670,3.15,3.25,291.00,1660,1669,1
1365707,3.15,3.25,291.00,1659,1664
1365745,3.15,3.25,291.00,1659,1664
1365782,3.15,3.25,291.00,1658,1664
1365820,3.15,3.25,291.00,1657,1664
1365857,3.15,3.16,290.00,1664,1664
1365895,3.15,3.16,290.00,1664,1664
1365932,3.15,3.16,290.00,1664,1663
1365970,3.15,3.16,290.00,1664,1664
1366007,3.15,3.16,290.00,1663,1664
1366045,3.15,3.16,290.00,1663,1664
1366082,3.15,3.16,290.00,1663,1663
1366120,3.15,3.16,290.00,1663,1664
1366157,3.15,3.16,290.00,1663,1664
1366195,3.15,3.16,290.00,1663,1664
1366232,3.15,3.16,290.00,1663,1664
1366270,3.15,3.16,290.00,1663,1664
1366307,3.15,3.16,290.00,1663,1664
1366345,3.15,3.16,290.00,1663,1664
1366382,3.15,3.16,290.00,1662,1664
1366420,3.15,3.16,290.00,1662,1664
1366457,3.15,3.16,290.00,1662,1664,1
1366495,3.15,3.16,290.00,1662,1664,1
1366532,3.15,3.16,290.00,1662,1663
1366570,3.15,3.08,289.00,1669,1663
1366607,3.15,3.08,289.00,1670,1664
1366645,3.15,3.08,289.00,1670,1664
1366682,3.15,3.08,289.00,1671,1664
1366720,3.15,3.08,289.00,1671,1664
1366757,3.15,3.08,289.00,1672,1663,1
1366795,3.15,3.08,289.00,1672,1667
1366832,3.15,3.08,289.00,1673,1669
1366870,3.15,3.08,289.00,1674,1671
1366907,3.15,3.08,289.00,1674,1671
1366945,3.15,3.08,289.00,1675,1669
1366982,3.15,3.08,289.00,1675,1671
1367020,3.15,3.08,289.00,1676,1669
1367057,3.15,3.08,289.00,1676,1671
1367095,3.15,3.08,289.00,1677,1669
1367132,3.15,3.08,289.00,1677,1668
1367170,3.15,3.08,289.00,1678,1668
1367207,3.15,3.08,289.00,1678,1673
1367245,3.15,3.08,289.00,1679,1672
1367282,3.15,3.08,289.00,1679,1674
1367320,3.15,3.08,289.00,1680,1675
1367357,3.15,3.08,289.00,1680,1675
1367395,3.15,3.08,289.00,1681,1675
1367432,3.15,3.08,289.00,1682,1675
1367470,3.15,3.08,289.00,1682,1675
1367507,3.15,3.08,289.00,1683,1675
1367545,3.15,3.08,289.00,1683,1675
1367582,3.15,3.08,289.00,1684,1676
1367620,3.15,3.08,289.00,1684,1677
1367657,3.15,3.08,289.00,1685,1683
1367695,3.15,3.08,289.00,1685,1683
1367732,3.15,3.08,289.00,1686,1683
1367770,3.15,3.08,289.00,1686,1682
1367807,3.15,3.08,289.00,1687,1683
1367845,3.15,3.08,289.00,1687,1683,1
1367882,3.15,3.08,289.00,1688,1683
1367920,3.15,3.08,289.00,1688,1683
1367957,3.15,3.08,289.00,1689,1683
1367995,3.15,3.08,289.00,1689,1683
1368032,3.15,3.08,289.00,1690,1682
1368070,3.15,3.08,289.00,1691,1683
1368107,3.15,3.08,289.00,1691,1682
1368145,3.15,3.08,289.00,1692,1688
1368182,3.15,3.08,289.00,1692,1690
1368220,3.15,3.08,289.00,1693,1691
1368257,3.15,3.16,290.00,1686,1690
1368295,3.15,3.16,290.00,1686,1691
1368332,3.15,3.16,290.00,1686,1690
1368370,3.15,3.16,290.00,1686,1691
1368407,3.15,3.16,290.00,1685,1690
1368445,3.15,3.16,290.00,1685,1690
1368482,3.15,3.16,290.00,1685,1690
1368520,3.15,3.16,290.00,1685,1690
1368557,3.15,3.16,290.00,1685,1691
1368595,3.15,3.16,290.00,1685,1691
1368632,3.15,3.16,290.00,1685,1690
1368670,3.15,3.16,290.00,1685,1690
1368707,3.15,3.16,290.00,1685,1691
1368745,3.15,3.16,290.00,1685,1690
1368782,3.15,3.16,290.00,1684,1691
1368820,3.15,3.16,290.00,1684,1690
1368857,3.15,3.16,290.00,1684,1690
1368895,3.15,3.16,290.00,1684,1690
1368932,3.15,3.16,290.00,1684,1690,1
1370097,0.00,1.49,271.00,0,2
1370128,0.00,1.49,271.00,0,2
1370160,0.00,1.41,270.00,0,2
1370191,0.00,1.32,269.00,0,2
1370222,0.00,1.23,268.00,0,2
1370253,0.00,1.23,268.00,0,2
1370285,0.00,1.14,267.00,0,2
1370316,0.00,1.05,266.00,0,2
1370347,0.00,1.05,266.00,0,2
1370378,0.00,0.97,265.00,0,2
1370410,0.00,0.88,264.00,0,2
1370441,0.00,0.79,263.00,0,2
1370472,0.00,0.79,263.00,0,2
1370503,0.00,0.70,262.00,0,2
1370535,0.00,0.62,261.00,0,3
1370566,0.00,0.62,261.00,0,2
1370597,0.00,0.53,260.00,0,3
1370628,0.00,0.44,259.00,0,2
1370660,0.00,0.44,259.00,0,2
1370691,0.00,0.35,258.00,0,2
1370722,0.00,0.26,257.00,0,2
1370753,0.00,0.26,257.00,0,2
1370785,0.00,0.18,256.00,0,2
1370816,0.00,0.18,256.00,0,2
1370847,0.00,0.09,255.00,0,3
1370878,0.00,0.09,255.00,0,2
1370910,0.00,0.09,255.00,0,2
1370941,0.00,0.09,255.00,0,3
1370972,0.00,0.09,255.00,0,2,1
1371003,0.00,0.09,255.00,0,2
1371035,0.00,0.09,255.00,0,2
1371066,0.00,0.09,255.00,0,2
1371097,0.00,0.09,255.00,0,2
1371128,0.00,0.09,255.00,0,2
1371160,0.00,0.09,255.00,0,2
1371191,0.00,0.09,255.00,0,2
1371222,0.00,0.00,254.00,0,2
1371253,0.00,0.00,254.00,0,2
1371285,0.00,0.00,254.00,0,2
1371316,0.00,0.00,254.00,0,2
1371347,0.00,0.00,254.00,0,2
1371378,0.00,0.00,254.00,0,2
1371410,0.00,0.00,254.00,0,2
1371441,0.00,0.00,254.00,0,3
1371472,0.00,0.00,254.00,0,2
1371503,0.00,0.00,254.00,0,2
1371535,0.00,0.00,254.00,0,2
1371566,0.00,0.00,254.00,0,2
1371597,0.00,0.00,254.00,0,2,1
1371628,0.00,0.00,254.00,0,2
1371660,0.00,0.00,254.00,0,3
1371691,0.00,0.00,254.00,0,2
1371722,0.00,0.00,254.00,0,2
1371753,0.00,0.00,254.00,0,3
1371785,0.00,0.00,254.00,0,2
1371816,0.00,0.00,254.00,0,2
1371847,0.00,0.00,254.00,0,2
1371878,0.00,0.00,254.00,0,2,2
1372193,3.15,0.00,254.00,352,300
1372228,3.15,0.00,254.00,375,326
1372264,3.15,0.00,254.00,398,348
1372299,3.15,0.00,254.00,421,371
1372335,3.15,0.00,254.00,443,390
1372370,3.15,0.00,254.00,466,417
1372405,3.15,0.00,254.00,489,439
1372441,3.15,0.00,254.00,511,461
1372476,3.15,0.00,254.00,534,482
1372512,3.15,0.00,254.00,557,503
1372547,3.15,0.00,254.00,580,528
1372582,3.15,0.00,254.00,602,549
1372618,3.15,0.00,254.00,625,576
1372653,3.15,0.00,254.00,648,601
1372689,3.15,0.00,254.00,670,623
1372724,3.15,0.00,254.00,693,645
1372760,3.15,0.00,254.00,716,666
1372795,3.15,0.00,254.00,739,687
1372830,3.15,0.00,254.00,761,713
1372866,3.15,0.09,255.00,777,735
1372901,3.15,0.09,255.00,799,756
1372937,3.15,0.09,255.00,821,776
1372972,3.15,0.09,255.00,843,796
1373007,3.15,0.09,255.00,865,818
1373043,3.15,0.09,255.00,887,838
1373078,3.15,0.18,256.00,902,861
1373114,3.15,0.18,256.00,923,883
1373149,3.15,0.18,256.00,945,900
1373185,3.15,0.18,256.00,966,922,2
1373220,3.15,0.18,256.00,988,933
1373255,3.15,0.26,257.00,1002,957
1373291,3.15,0.26,257.00,1023,978
1373328,3.15,0.26,257.00,1043,996
1373364,3.15,0.26,257.00,1064,1019,2
1373401,3.15,0.26,257.00,1085,1042
1373439,3.15,0.35,258.00,1099,1064
1373476,3.15,0.35,258.00,1119,1084
1373514,3.15,0.35,258.00,1139,1098
1373551,3.15,0.44,259.00,1152,1113
1373589,3.15,0.44,259.00,1171,1132
1373626,3.15,0.44,259.00,1191,1146
1373664,3.15,0.44,259.00,1210,1167
1373701,3.15,0.53,260.00,1223,1188
1373739,3.15,0.53,260.00,1242,1208
1373776,3.15,0.53,260.00,1260,1215
1373814,3.15,0.62,261.00,1272,1232
1373851,3.15,0.62,261.00,1290,1254
1373889,3.15,0.70,262.00,1301,1272
1373926,3.15,0.70,262.00,1319,1286
1373964,3.15,0.70,262.00,1337,1293
1374001,3.15,0.79,263.00,1347,1306
1374039,3.15,0.79,263.00,1364,1333
1374076,3.15,0.88,264.00,1374,1348
1374114,3.15,0.88,264.00,1390,1362
1374151,3.15,0.97,265.00,1399,1364
1374189,3.15,0.97,265.00,1415,1384,2
1374226,3.15,1.05,266.00,1423,1397
1374264,3.15,1.05,266.00,1438,1404
1374301,3.15,1.05,266.00,1453,1417
1374339,3.15,1.14,267.00,1461,1436
1374376,3.15,1.14,267.00,1476,1450
1374414,3.15,1.23,268.00,1483,1462
1374451,3.15,1.23,268.00,1497,1465
1374489,3.15,1.32,269.00,1503,1479
1374526,3.15,1.32,269.00,1516,1496
1374564,3.15,1.41,270.00,1522,1502
1374601,3.15,1.41,270.00,1535,1505
1374639,3.15,1.49,271.00,1540,1517
1374676,3.15,1.49,271.00,1552,1535
1374714,3.15,1.58,272.00,1557,1536
1374751,3.15,1.58,272.00,1568,1540
1374789,3.15,1.58,272.00,1579,1555
1374826,3.15,1.67,273.00,1583,1565
1374864,3.15,1.67,273.00,1594,1569
1374901,3.15,1.76,274.00,1597,1577
1374939,3.15,1.76,274.00,1607,1593
1374976,3.15,1.85,275.00,1610,1593
1375014,3.15,1.85,275.00,1620,1596
1375051,3.15,1.93,276.00,1622,1605
1375089,3.15,1.93,276.00,1630,1619
1375126,3.15,2.02,277.00,1632,1619
1375164,3.15,2.02,277.00,1640,1620
1375201,3.15,2.02,277.00,1648,1628
1375239,3.15,2.11,278.00,1649,1641
1375276,3.15,2.11,278.00,1657,1639,2
1375314,3.15,2.20,279.00,1657,1644
1375351,3.15,2.20,279.00,1664,1655
1375389,3.15,2.29,280.00,1663,1656
1375426,3.15,2.29,280.00,1669,1656
1375464,3.15,2.37,281.00,1668,1661
1375501,3.15,2.37,281.00,1674,1659
1375539,3.15,2.37,281.00,1680,1663,2
1375576,3.15,2.46,282.00,1678,1672
1375614,3.15,2.46,282.00,1683,1673
1375651,3.15,2.55,283.00,1680,1674
1375689,3.15,2.55,283.00,1685,1674
1375726,3.15,2.55,283.00,1689,1677
1375764,3.15,2.64,284.00,1686,1677
1375801,3.15,2.64,284.00,1690,1683
1375839,3.15,2.64,284.00,1694,1685
1375876,3.15,2.72,285.00,1690,1686
1375914,3.15,2.72,285.00,1693,1685
1375951,3.15,2.72,285.00,1696,1687
1375989,3.15,2.81,286.00,1692,1685
1376026,3.15,2.81,286.00,1694,1687
1376064,3.15,2.81,286.00,1697,1688
1376101,3.15,2.90,287.00,1692,1688
1376139,3.15,2.90,287.00,1694,1688
1376176,3.15,2.90,287.00,1695,1688
1376214,3.15,2.90,287.00,1697,1688
1376251,3.15,2.99,288.00,1692,1688
1376289,3.15,2.99,288.00,1693,1688
1376326,3.15,2.99,288.00,1694,1688,2
1376364,3.15,2.99,288.00,1695,1688,2
1376401,3.15,2.99,288.00,1696,1688
1376439,3.15,2.99,288.00,1698,1691
1376476,3.15,3.08,289.00,1691,1688
1376514,3.15,3.08,289.00,1692,1693
1376551,3.15,3.08,289.00,1692,1693
1376589,3.15,3.08,289.00,1693,1693
1376626,3.15,3.08,289.00,1693,1693,2
1376664,3.15,3.08,289.00,1694,1693
1376701,3.15,3.08,289.00,1695,1693
1376739,3.15,3.16,290.00,1688,1693
1376776,3.15,3.16,290.00,1688,1693
1376814,3.15,3.16,290.00,1688,1693
1376851,3.15,3.16,290.00,1687,1693
1376889,3.15,3.16,290.00,1687,1693
1376926,3.15,3.16,290.00,1687,1693
1376964,3.15,3.16,290.00,1687,1693
1377001,3.15,3.16,290.00,1687,1693
1377039,3.15,3.16,290.00,1687,1693
1377076,3.15,3.16,290.00,1687,1693
1377114,3.15,3.16,290.00,1687,1693
1377151,3.15,3.16,290.00,1687,1693
1377189,3.15,3.16,290.00,1687,1693
1377226,3.15,3.16,290.00,1686,1693
1377264,3.15,3.16,290.00,1686,1693
1377301,3.15,3.16,290.00,1686,1693
1377339,3.15,3.16,290.00,1686,1693
1377376,3.15,3.16,290.00,1686,1693
1377414,3.15,3.16,290.00,1686,1693
1377451,3.15,3.16,290.00,1686,1693
1377489,3.15,3.16,290.00,1686,1693
1377526,3.15,3.16,290.00,1686,1693
1377564,3.15,3.16,290.00,1686,1693
1377601,3.15,3.16,290.00,1685,1693
1377639,3.15,3.16,290.00,1685,1694
1377676,3.15,3.16,290.00,1685,1685
1377714,3.15,3.16,290.00,1685,1687,2
1377751,3.15,3.16,290.00,1685,1688
1377789,3.15,3.16,290.00,1685,1690
1377826,3.15,3.16,290.00,1685,1690
1377864,3.15,3.16,290.00,1685,1688
1377901,3.15,3.16,290.00,1685,1688
1377939,3.15,3.16,290.00,1685,1688
1377976,3.15,3.16,290.00,1684,1688
1378014,3.15,3.16,290.00,1684,1688
1378051,3.15,3.16,290.00,1684,1688
1378089,3.15,3.16,290.00,1684,1688
1378126,3.15,3.16,290.00,1684,1688
1378164,3.15,3.16,290.00,1684,1688
1378201,3.15,3.16,290.00,1684,1688
1378239,3.15,3.16,290.00,1684,1688
1378276,3.15,3.16,290.00,1684,1688
1378314,3.15,3.16,290.00,1684,1688
1378351,3.15,3.16,290.00,1683,1688
1378389,3.15,3.16,290.00,1683,1688
1378426,3.15,3.16,290.00,1683,1688
1378464,3.15,3.16,290.00,1683,1690
1378501,3.15,3.16,290.00,1683,1688
1378539,3.15,3.16,290.00,1683,1688
1378576,3.15,3.16,290.00,1683,1688
1378614,3.15,3.16,290.00,1683,1688
1378651,3.15,3.16,290.00,1683,1688
1378689,3.15,3.16,290.00,1683,1688
1378726,3.15,3.16,290.00,1682,1688
1378764,3.15,3.16,290.00,1682,1688
1378801,3.15,3.16,290.00,1682,1688,2
1378839,3.15,3.16,290.00,1682,1688
1378876,3.15,3.16,290.00,1682,1688
1378914,3.15,3.16,290.00,1682,1684
1378951,3.15,3.16,290.00,1682,1684
1378989,3.15,3.16,290.00,1682,1684
1379026,3.15,3.16,290.00,1682,1684
1379064,3.15,3.16,290.00,1681,1683
1379101,3.15,3.16,290.00,1681,1684
1379139,3.15,3.16,290.00,1681,1684
1379176,3.15,3.16,290.00,1681,1684
1379214,3.15,3.16,290.00,1681,1684
1379251,3.15,3.16,290.00,1681,1684
1379289,3.15,3.16,290.00,1681,1684
1379326,3.15,3.16,290.00,1681,1684
1379364,3.15,3.16,290.00,1681,1684
1379401,3.15,3.16,290.00,1681,1684
1379439,3.15,3.16,290.00,1680,1684
1379476,3.15,3.16,290.00,1680,1684
1379514,3.15,3.16,290.00,1680,1684
1379551,3.15,3.16,290.00,1680,1684
1379589,3.15,3.16,290.00,1680,1683
1379626,3.15,3.16,290.00,1680,1684
1379664,3.15,3.16,290.00,1680,1683
1379701,3.15,3.16,290.00,1680,1684
1379739,3.15,3.16,290.00,1680,1684
1379776,3.15,3.16,290.00,1680,1684
1379814,3.15,3.08,289.00,1687,1683
1379851,3.15,3.16,290.00,1680,1684
1379889,3.15,3.08,289.00,1687,1684,2
1379926,3.15,3.08,289.00,1688,1684
1379964,3.15,3.08,289.00,1688,1684
1380001,3.15,3.08,289.00,1689,1683
1380039,3.15,3.08,289.00,1689,1684
1380076,3.15,3.08,289.00,1690,1684
1380114,3.15,3.08,289.00,1690,1683
1380151,3.15,3.08,289.00,1691,1684,2
1380189,3.15,3.08,289.00,1691,1683
1380226,3.15,3.08,289.00,1692,1683
1380264,3.15,3.08,289.00,1693,1686
1380301,3.15,3.08,289.00,1693,1690
1380339,3.15,3.08,289.00,1694,1690
1380376,3.15,3.08,289.00,1694,1690
1380414,3.15,3.08,289.00,1695,1690
1380451,3.15,3.08,289.00,1695,1690
1380489,3.15,3.08,289.00,1696,1690
1380526,3.15,3.08,289.00,1696,1690
