125390,0.00,0.09,255.00,0,3
125419,0.00,0.09,255.00,0,3
125449,0.00,0.09,255.00,0,3
125478,0.00,0.09,255.00,0,3
125508,0.00,0.09,255.00,0,3
125537,0.00,0.09,255.00,0,3
125566,0.00,0.09,255.00,0,3
125596,0.00,0.09,255.00,0,3
125625,0.00,0.09,255.00,0,3
125655,0.00,0.09,255.00,0,3
125684,0.00,0.09,255.00,0,3
125713,0.00,0.09,255.00,0,4
125743,0.00,0.09,255.00,0,3
125772,0.00,0.09,255.00,0,3
125802,0.00,0.09,255.00,0,3
125831,0.00,0.09,255.00,0,3
125860,0.00,0.09,255.00,0,3
125890,0.00,0.09,255.00,0,3
125919,0.00,0.09,255.00,0,3
125948,0.00,0.09,255.00,0,3
125978,0.00,0.09,255.00,0,3
126007,0.00,0.09,255.00,0,3
126037,0.00,0.09,255.00,0,3
126066,0.00,0.09,255.00,0,3
126095,0.00,0.09,255.00,0,3
126125,0.00,0.09,255.00,0,3
126154,0.00,0.09,255.00,0,3
126184,0.00,0.09,255.00,0,3
126213,0.00,0.09,255.00,0,3
126242,0.00,0.09,255.00,0,3
126272,0.00,0.09,255.00,0,3
126301,0.00,0.09,255.00,0,3
126331,0.00,0.09,255.00,0,3
126360,0.00,0.09,255.00,0,3
126389,0.00,0.09,255.00,0,3
126419,0.00,0.09,255.00,0,3
126448,0.00,0.09,255.00,0,3
126478,0.00,0.09,255.00,0,3
126507,0.00,0.09,255.00,0,3
126536,0.00,0.09,255.00,0,4
126566,0.00,0.09,255.00,0,3
126595,1.00,0.00,255.00,126,3
126625,1.00,0.00,255.00,137,3
126654,1.00,0.00,255.00,148,52
126683,1.00,0.00,255.00,158,110
126713,1.00,0.00,255.00,169,134
126742,1.00,0.00,255.00,180,146
126771,1.00,0.00,255.00,191,151
126801,1.00,0.00,255.00,202,171
126830,1.00,0.00,255.00,213,187
126860,1.00,0.00,255.00,224,193
126889,1.00,-0.09,254.00,246,210
126918,1.00,-0.09,254.00,258,217
126948,1.00,-0.09,254.00,270,236
126977,1.00,-0.09,254.00,282,250
127007,1.00,-0.09,254.00,294,262
127036,1.00,-0.09,254.00,306,273
127065,1.00,-0.09,254.00,317,286
127095,1.00,-0.09,254.00,329,293
127124,1.00,-0.09,254.00,341,304
127154,1.00,-0.09,254.00,353,321
127183,1.00,-0.09,254.00,365,334
127213,1.00,-0.09,254.00,377,350
127242,1.00,-0.09,254.00,389,358
