352220,0.00,0.70,264.00,0,1
352251,0.00,0.70,264.00,0,0
352282,0.00,0.70,264.00,0,0
352312,0.00,0.70,264.00,0,1
352343,0.00,0.70,264.00,0,0
352374,0.00,0.70,264.00,0,0
352405,0.00,0.70,264.00,0,0
352436,0.00,0.70,264.00,0,0
352467,0.00,0.70,264.00,0,0
352497,0.00,0.70,264.00,0,0
352528,0.00,0.70,264.00,0,1
352559,0.00,0.70,264.00,0,0
352590,0.00,0.70,264.00,0,1,0
352621,0.00,0.70,264.00,0,0
352652,0.00,0.70,264.00,0,0,0
352683,0.00,0.70,264.00,0,0
352713,0.00,0.70,264.00,0,0
352744,0.00,0.70,264.00,0,0
352775,0.00,0.70,264.00,0,0
352806,0.00,0.70,264.00,0,0
352837,0.00,0.70,264.00,0,0
352868,0.00,0.70,264.00,0,0
352899,0.00,0.62,263.00,0,0
352930,0.00,0.62,263.00,0,0
352960,0.00,0.62,263.00,0,0
352991,0.00,0.62,263.00,0,0
353022,0.00,0.62,263.00,0,0
353053,0.00,0.62,263.00,0,0
353084,0.00,0.62,263.00,0,0
353115,0.00,0.62,263.00,0,0,0
353146,0.00,0.62,263.00,0,0
353176,0.00,0.62,263.00,0,0
353207,0.00,0.62,263.00,0,0
353238,0.00,0.62,263.00,0,0
353269,0.00,0.62,263.00,0,0
353300,0.00,0.62,263.00,0,0
353331,0.00,0.62,263.00,0,0
353362,0.00,0.62,263.00,0,0
353392,0.00,0.62,263.00,0,0
353423,0.00,0.62,263.00,0,0
353454,0.00,0.62,263.00,0,0
353485,0.00,0.62,263.00,0,0
353516,0.00,0.62,263.00,0,0
353547,0.00,0.62,263.00,0,0
353578,0.00,0.62,263.00,0,0,0
353608,0.00,0.62,263.00,0,0
353639,0.00,0.62,263.00,0,0
353670,0.00,0.62,263.00,0,0
353701,0.00,0.62,263.00,0,0
353732,0.00,0.62,263.00,0,0
353763,0.00,0.62,263.00,0,0
353793,0.00,0.62,263.00,0,0
353824,0.00,0.62,263.00,0,0
353855,0.00,0.62,263.00,0,0
353886,0.00,0.62,263.00,0,0
353917,0.00,0.62,263.00,0,0
353948,0.00,0.62,263.00,0,0
353979,0.00,0.62,263.00,0,0
354009,0.00,0.62,263.00,0,0
354040,0.00,0.62,263.00,0,0,0
354071,0.00,0.62,263.00,0,0
354102,0.00,0.62,263.00,0,0,0
354133,0.00,0.62,263.00,0,0
354164,0.00,0.62,263.00,0,0
354195,0.00,0.62,263.00,0,0
354225,0.00,0.62,263.00,0,0
354256,0.00,0.62,263.00,0,0
354287,0.00,0.62,263.00,0,0
354318,0.00,0.62,263.00,0,0
354349,0.00,0.62,263.00,0,0
354380,0.00,0.62,263.00,0,0
354411,0.00,0.62,263.00,0,0
354442,0.00,0.62,263.00,0,0
354472,0.00,0.62,263.00,0,0
354503,0.00,0.62,263.00,0,0
354534,0.00,0.62,263.00,0,0
354565,0.00,0.62,263.00,0,0,0
354596,0.00,0.62,263.00,0,0
354627,0.00,0.62,263.00,0,0
354658,0.00,0.62,263.00,0,0
354688,0.00,0.62,263.00,0,0
354719,0.00,0.62,263.00,0,0
354750,0.00,0.62,263.00,0,0
354781,0.00,0.62,263.00,0,0
354812,0.00,0.62,263.00,0,0
354843,0.00,0.62,263.00,0,0
354873,0.00,0.62,263.00,0,0
354904,0.00,0.62,263.00,0,0
354935,0.00,0.62,263.00,0,0
354966,0.00,0.62,263.00,0,0
354997,0.00,0.62,263.00,0,0
355028,0.00,0.53,262.00,0,0,0
355059,0.00,0.53,262.00,0,0
355090,0.00,0.53,262.00,0,0
355120,0.00,0.53,262.00,0,0
355151,0.00,0.53,262.00,0,1
355182,0.00,0.53,262.00,0,0
355213,0.00,0.53,262.00,0,1
355244,0.00,0.53,262.00,0,1
355275,0.00,0.53,262.00,0,0
355306,0.00,0.53,262.00,0,0
355337,0.00,0.53,262.00,0,0
355367,0.00,0.53,262.00,0,0
355398,0.00,0.53,262.00,0,0
355429,0.00,0.53,262.00,0,0
355460,0.00,0.53,262.00,0,0
355491,0.00,0.53,262.00,0,0,0
355522,0.00,0.53,262.00,0,0
355553,0.00,0.53,262.00,0,0
355583,0.00,0.53,262.00,0,0
355614,0.00,0.53,262.00,0,0
355645,0.00,0.53,262.00,0,0
355676,0.00,0.53,262.00,0,0
355707,0.00,0.53,262.00,0,0
355738,0.00,0.53,262.00,0,0
355768,0.00,0.53,262.00,0,0
355799,0.00,0.53,262.00,0,0
355830,0.00,0.53,262.00,0,0
355861,0.00,0.53,262.00,0,0
355892,0.00,0.53,262.00,0,0
355923,0.00,0.53,262.00,0,0
355954,0.00,0.53,262.00,0,0,0
355985,0.00,0.53,262.00,0,0
356015,0.00,0.53,262.00,0,0,0
356046,0.00,0.53,262.00,0,0
356077,0.00,0.53,262.00,0,0
356108,0.00,0.53,262.00,0,0
356139,0.00,0.53,262.00,0,0
356170,0.00,0.53,262.00,0,0
356200,0.00,0.53,262.00,0,1
356231,0.00,0.53,262.00,0,0
356262,0.00,0.53,262.00,0,0
356293,0.00,0.53,262.00,0,0
356324,0.00,0.53,262.00,0,0
356355,0.00,0.53,262.00,0,0
356386,0.00,0.53,262.00,0,0
356416,0.00,0.53,262.00,0,0
356447,0.00,0.53,262.00,0,0
356478,0.00,0.53,262.00,0,0,0
356509,0.00,0.53,262.00,0,0
356540,0.00,0.53,262.00,0,0
356571,0.00,0.53,262.00,0,0
356602,0.00,0.53,262.00,0,0
356632,0.00,0.53,262.00,0,0
356663,0.00,0.53,262.00,0,0
356694,0.00,0.53,262.00,0,0
356725,0.00,0.53,262.00,0,0
356756,0.00,0.53,262.00,0,0
356787,0.00,0.53,262.00,0,0
356818,0.00,0.53,262.00,0,0
356849,0.00,0.53,262.00,0,0
356879,0.00,0.53,262.00,0,0
356910,0.00,0.53,262.00,0,0
356941,0.00,0.53,262.00,0,0,0
356972,0.00,0.53,262.00,0,0
357003,0.00,0.53,262.00,0,0
357034,0.00,0.53,262.00,0,1
357065,0.00,0.62,263.00,0,0
357095,0.00,0.62,263.00,0,0
357126,0.00,0.62,263.00,0,0
357157,0.00,0.62,263.00,0,1
357188,0.00,0.62,263.00,0,0
357219,0.00,0.62,263.00,0,0
357250,0.00,0.62,263.00,0,0
357281,0.00,0.62,263.00,0,0
357311,0.00,0.62,263.00,0,0
357342,0.00,0.62,263.00,0,0
357373,0.00,0.62,263.00,0,0
357404,0.00,0.62,263.00,0,0,0
357435,0.00,0.62,263.00,0,0
357466,0.00,0.62,263.00,0,0,0
357496,0.00,0.62,263.00,0,0
357527,0.00,0.62,263.00,0,0
357558,0.00,0.62,263.00,0,0
357589,0.00,0.62,263.00,0,0
357620,0.00,0.62,263.00,0,0
357651,0.00,0.62,263.00,0,0
357682,0.00,0.62,263.00,0,0
357712,0.00,0.70,264.00,0,0
357743,0.00,0.70,264.00,0,0
357774,0.00,0.70,264.00,0,0
357805,0.00,0.70,264.00,0,0
357836,0.00,0.62,263.00,0,0
357867,0.00,0.70,264.00,0,0
357898,0.00,0.70,264.00,0,0
357928,0.00,0.70,264.00,0,0,0
357959,0.00,0.70,264.00,0,0
357990,0.00,0.70,264.00,0,0
358021,0.00,0.70,264.00,0,0
358052,0.00,0.70,264.00,0,0
358083,0.00,0.70,264.00,0,0
358114,0.00,0.70,264.00,0,0
358144,0.00,0.70,264.00,0,0
358175,0.00,0.70,264.00,0,0
358206,0.00,0.70,264.00,0,0
358237,0.00,0.70,264.00,0,0
358268,0.00,0.70,264.00,0,0
358299,0.00,0.70,264.00,0,0
358330,0.00,0.70,264.00,0,0
358360,0.00,0.70,264.00,0,0
358391,0.00,0.70,264.00,0,0,0
358422,0.00,0.70,264.00,0,0
358453,0.00,0.70,264.00,0,0
358484,0.00,0.70,264.00,0,0
358515,0.00,0.70,264.00,0,0
358546,0.00,0.70,264.00,0,0
358576,0.00,0.70,264.00,0,0
358607,0.00,0.70,264.00,0,0
358638,0.00,0.70,264.00,0,0
358669,0.00,0.70,264.00,0,0
358700,0.00,0.70,264.00,0,0
358731,0.00,0.70,264.00,0,0
358761,0.00,0.70,264.00,0,0
358792,0.00,0.70,264.00,0,1
358823,0.00,0.79,265.00,0,0
358854,0.00,0.79,265.00,0,0,0
358885,0.00,0.79,265.00,0,0
358916,0.00,0.79,265.00,0,0,0
358947,0.00,0.79,265.00,0,0
358977,0.00,0.79,265.00,0,0
359008,0.00,0.79,265.00,0,0
359039,0.00,0.79,265.00,0,0
359070,0.00,0.79,265.00,0,1
359101,0.00,0.79,265.00,0,0
359132,0.00,0.79,265.00,0,0
359163,0.00,0.79,265.00,0,0
359193,0.00,0.79,265.00,0,0
359224,0.00,0.79,265.00,0,0
359255,0.00,0.79,265.00,0,1
359286,0.00,0.79,265.00,0,0
359317,0.00,0.79,265.00,0,0
359348,0.00,0.79,265.00,0,0
359379,0.00,0.79,265.00,0,0,0
359409,0.00,0.79,265.00,0,0
359440,0.00,0.79,265.00,0,0
359471,0.00,0.79,265.00,0,0
359502,0.00,0.79,265.00,0,0
359533,0.00,0.79,265.00,0,0
359564,0.00,0.79,265.00,0,0
359595,0.00,0.79,265.00,0,0
359625,0.00,0.79,265.00,0,0
359656,0.00,0.79,265.00,0,1
359687,0.00,0.79,265.00,0,0
359718,0.00,0.79,265.00,0,0
359749,0.00,0.79,265.00,0,0
359780,0.00,0.79,265.00,0,0
359811,0.00,0.79,265.00,0,0
359841,0.00,0.79,265.00,0,0,0
359872,0.00,0.79,265.00,0,0
359903,0.00,0.79,265.00,0,0
359934,0.00,0.79,265.00,0,0
359965,0.00,0.79,265.00,0,0
359996,0.00,0.79,265.00,0,0
360027,0.00,0.79,265.00,0,0
360057,0.00,0.79,265.00,0,0
360088,0.00,0.79,265.00,0,0
360119,0.00,0.79,265.00,0,0
360150,0.00,0.79,265.00,0,0
360181,0.00,0.79,265.00,0,0
360212,0.00,0.79,265.00,0,0
360243,0.00,0.79,265.00,0,0
360273,0.00,0.79,265.00,0,0
360304,0.00,0.79,265.00,0,0
360335,0.00,0.79,265.00,0,0
360366,0.00,0.79,265.00,0,0,0
360397,0.00,0.79,265.00,0,0
360428,0.00,0.79,265.00,0,0
360459,0.00,0.79,265.00,0,0
360489,0.00,0.70,264.00,0,0
360520,0.00,0.70,264.00,0,0
360551,0.00,0.70,264.00,0,0
360582,0.00,0.70,264.00,0,0
360613,0.00,0.70,264.00,0,0
360644,0.00,0.70,264.00,0,0
360675,0.00,0.70,264.00,0,0
360705,0.00,0.70,264.00,0,0
360736,0.00,0.70,264.00,0,0
360767,0.00,0.70,264.00,0,0
360798,0.00,0.70,264.00,0,0
360829,0.00,0.70,264.00,0,0,0
360860,0.00,0.70,264.00,0,0
360891,0.00,0.70,264.00,0,0
360921,0.00,0.70,264.00,0,0
360952,0.00,0.70,264.00,0,0
360983,0.00,0.70,264.00,0,0
361014,0.00,0.70,264.00,0,0
361045,0.00,0.70,264.00,0,0
361076,0.00,0.70,264.00,0,0
361107,0.00,0.70,264.00,0,0
361137,0.00,0.70,264.00,0,0
361168,0.00,0.70,264.00,0,0
361199,0.00,0.70,264.00,0,0
361230,0.00,0.70,264.00,0,0
361261,0.00,0.70,264.00,0,0
361292,0.00,0.70,264.00,0,0,0
361323,0.00,0.70,264.00,0,0
361353,0.00,0.70,264.00,0,0
361384,0.00,0.70,264.00,0,0
361415,0.00,0.70,264.00,0,0
361446,0.00,0.70,264.00,0,0
361477,0.00,0.70,264.00,0,0
361508,0.00,0.70,264.00,0,0
361539,0.00,0.70,264.00,0,0
361569,0.00,0.70,264.00,0,0
361600,0.00,0.70,264.00,0,0
361631,0.00,0.70,264.00,0,0
361662,0.00,0.70,264.00,0,0
361693,0.00,0.70,264.00,0,0
361724,0.00,0.70,264.00,0,0
361755,0.00,0.70,264.00,0,0
361785,0.00,0.70,264.00,0,0
361816,0.00,0.70,264.00,0,0,0
361847,0.00,0.70,264.00,0,0
361878,0.00,0.70,264.00,0,0
361909,0.00,0.70,264.00,0,1
361940,0.00,0.70,264.00,0,0
361970,0.00,0.70,264.00,0,0
362001,0.00,0.70,264.00,0,0
362032,0.00,0.70,264.00,0,0
362063,0.00,0.70,264.00,0,0
362094,0.00,0.70,264.00,0,1
362125,0.00,0.70,264.00,0,0
362156,0.00,0.79,265.00,0,0
362186,0.00,0.79,265.00,0,0
362217,0.00,0.79,265.00,0,0
362248,0.00,0.79,265.00,0,0
362279,0.00,0.79,265.00,0,0,0
362310,0.00,0.79,265.00,0,0
362341,0.00,0.79,265.00,0,0
362372,0.00,0.79,265.00,0,0
362402,0.00,0.79,265.00,0,0
362433,0.00,0.79,265.00,0,0
362464,0.00,0.79,265.00,0,0
362495,0.00,0.79,265.00,0,0
362526,0.00,0.79,265.00,0,0
362557,0.00,0.79,265.00,0,0
362588,0.00,0.79,265.00,0,0
362618,0.00,0.79,265.00,0,0
362649,0.00,0.79,265.00,0,0
362680,0.00,0.79,265.00,0,0
362711,0.00,0.79,265.00,0,0
362742,0.00,0.79,265.00,0,0
362773,0.00,0.79,265.00,0,0
362804,0.00,0.79,265.00,0,0,0
362834,0.00,0.88,266.00,0,0
362865,0.00,0.88,266.00,0,0
362896,0.00,0.88,266.00,0,0
362927,0.00,0.88,266.00,0,0
362958,0.00,0.88,266.00,0,0
362989,0.00,0.88,266.00,0,0
363020,0.00,0.88,266.00,0,0
363050,0.00,0.88,266.00,0,0
363081,0.00,0.88,266.00,0,0
363112,0.00,0.88,266.00,0,0
363143,0.00,0.88,266.00,0,0
363174,0.00,0.88,266.00,0,0
363205,0.00,0.88,266.00,0,0,0
363236,0.00,0.88,266.00,0,0
363267,0.00,0.88,266.00,0,0,0
363297,0.00,0.97,267.00,0,0
363328,0.00,0.97,267.00,0,0
363359,0.00,0.97,267.00,0,0
363390,0.00,0.97,267.00,0,0
363421,0.00,0.97,267.00,0,0
363452,0.00,0.97,267.00,0,0
363483,0.00,0.97,267.00,0,0
363513,0.00,0.97,267.00,0,0
363544,0.00,0.97,267.00,0,0
363575,0.00,0.97,267.00,0,0
363606,0.00,0.97,267.00,0,0
363637,0.00,0.97,267.00,0,0
363668,0.00,0.97,267.00,0,0
363699,0.00,0.97,267.00,0,0
363729,0.00,0.97,267.00,0,0
363760,0.00,0.97,267.00,0,0
363791,0.00,0.97,267.00,0,0
363822,0.00,0.97,267.00,0,0
363853,0.00,0.97,267.00,0,0
363884,0.00,0.97,267.00,0,0
363915,0.00,0.97,267.00,0,0
363945,0.00,0.97,267.00,0,0
363976,0.00,0.97,267.00,0,0
364007,0.00,0.97,267.00,0,0
364038,0.00,0.97,267.00,0,0
364069,0.00,0.97,267.00,0,0
364100,0.00,0.97,267.00,0,0
364131,0.00,0.97,267.00,0,0
364161,0.00,0.88,266.00,0,1
364192,0.00,0.88,266.00,0,0,0
364223,0.00,0.88,266.00,0,0
364254,0.00,0.88,266.00,0,0
364285,0.00,0.88,266.00,0,0
364316,0.00,0.88,266.00,0,0
364347,0.00,0.88,266.00,0,0
364377,0.00,0.88,266.00,0,0
364408,0.00,0.88,266.00,0,0
364439,0.00,0.88,266.00,0,1
364470,0.00,0.88,266.00,0,0
364501,0.00,0.88,266.00,0,0
364532,0.00,0.88,266.00,0,0
364563,0.00,0.88,266.00,0,0
364593,0.00,0.88,266.00,0,0
364624,0.00,0.88,266.00,0,1
364655,0.00,0.88,266.00,0,0,0
364686,0.00,0.88,266.00,0,0
364717,0.00,0.88,266.00,0,0,0
364748,0.00,0.88,266.00,0,0
364779,0.00,0.88,266.00,0,0
364809,0.00,0.88,266.00,0,0
364840,0.00,0.88,266.00,0,0
364871,0.00,0.88,266.00,0,0
364902,0.00,0.88,266.00,0,0
364933,0.00,0.88,266.00,0,1
364964,0.00,0.88,266.00,0,0
364995,0.00,0.88,266.00,0,0
365026,0.00,0.88,266.00,0,0
365056,0.00,0.88,266.00,0,1
365087,0.00,0.88,266.00,0,0
365118,0.00,0.88,266.00,0,0
365149,0.00,0.88,266.00,0,0
365180,0.00,0.88,266.00,0,0,0
365211,0.00,0.88,266.00,0,0
365241,0.00,0.88,266.00,0,0
365272,0.00,0.97,267.00,0,0
365303,0.00,0.97,267.00,0,0
365334,0.00,0.97,267.00,0,1
365365,0.00,0.97,267.00,0,0
365396,0.00,0.97,267.00,0,0
365427,0.00,0.97,267.00,0,0
365458,0.00,0.97,267.00,0,0
365488,0.00,0.97,267.00,0,0
365519,0.00,0.97,267.00,0,0
365550,0.00,0.97,267.00,0,0
365581,0.00,0.97,267.00,0,0
365612,0.00,0.97,267.00,0,0
365643,0.00,0.97,267.00,0,0,0
365674,0.00,0.97,267.00,0,1
365704,0.00,0.97,267.00,0,0,0
365735,0.00,0.97,267.00,0,0
365766,0.00,0.97,267.00,0,0
365797,0.00,0.97,267.00,0,1
365828,0.00,0.97,267.00,0,0
365859,0.00,0.97,267.00,0,0
365890,0.00,0.97,267.00,0,0
365920,0.00,0.97,267.00,0,0
365951,0.00,0.97,267.00,0,0
365982,0.00,0.97,267.00,0,0
366013,0.00,0.97,267.00,0,0
366044,0.00,1.05,268.00,0,0
366075,0.00,1.05,268.00,0,0
366105,0.00,1.05,268.00,0,0,0
366136,0.00,1.05,268.00,0,0
366167,0.00,1.05,268.00,0,0,0
366198,0.00,1.05,268.00,0,0
366229,0.00,1.05,268.00,0,0
366260,0.00,1.05,268.00,0,0
366291,0.00,1.05,268.00,0,0
366322,0.00,1.05,268.00,0,0
366352,0.00,0.97,267.00,0,0
366383,0.00,0.97,267.00,0,0
366414,0.00,0.97,267.00,0,0
366445,0.00,0.97,267.00,0,0
366476,0.00,0.97,267.00,0,0
366507,0.00,0.97,267.00,0,0
366538,0.00,0.97,267.00,0,0
366568,0.00,0.97,267.00,0,1
366599,0.00,0.97,267.00,0,0
366630,0.00,0.97,267.00,0,0,0
366661,0.00,0.97,267.00,0,0
366692,0.00,0.97,267.00,0,0,0
366723,0.00,0.97,267.00,0,0
366753,0.00,0.97,267.00,0,0
366784,0.00,0.97,267.00,0,0
366815,0.00,0.97,267.00,0,0
366846,0.00,0.97,267.00,0,0
366877,0.00,0.97,267.00,0,0
366908,0.00,0.97,267.00,0,0
366939,0.00,0.97,267.00,0,0
366969,0.00,0.97,267.00,0,0
367000,0.00,0.97,267.00,0,0
367031,0.00,0.97,267.00,0,0
367062,0.00,0.97,267.00,0,0
367093,0.00,0.97,267.00,0,1,0
367124,0.00,0.97,267.00,0,0
367155,0.00,0.97,267.00,0,0
367185,0.00,0.97,267.00,0,0
367216,0.00,0.97,267.00,0,0
367247,0.00,0.97,267.00,0,0
367278,0.00,0.97,267.00,0,0
367309,0.00,0.97,267.00,0,0
367340,0.00,0.88,266.00,0,0
367371,0.00,0.88,266.00,0,0
367401,0.00,0.88,266.00,0,0
367432,0.00,0.88,266.00,0,0
367463,0.00,0.88,266.00,0,0
367494,0.00,0.88,266.00,0,0
367525,0.00,0.88,266.00,0,0
367556,0.00,0.88,266.00,0,0,0
367587,0.00,0.88,266.00,0,0
367617,0.00,0.88,266.00,0,0,0
367648,0.00,0.88,266.00,0,0
367679,0.00,0.88,266.00,0,0
367710,0.00,0.88,266.00,0,1
367741,0.00,0.88,266.00,0,1
367772,0.00,0.88,266.00,0,0
367803,0.00,0.88,266.00,0,0
367833,0.00,0.88,266.00,0,1
367864,0.00,0.88,266.00,0,0
367895,0.00,0.88,266.00,0,0
367926,0.00,0.88,266.00,0,0
367957,0.00,0.88,266.00,0,1
367988,0.00,0.88,266.00,0,0
368019,0.00,0.88,266.00,0,0
368049,0.00,0.88,266.00,0,0
368080,0.00,0.88,266.00,0,0,0
368111,0.00,0.88,266.00,0,1
368142,0.00,0.88,266.00,0,0
368173,0.00,0.88,266.00,0,1
368204,0.00,0.88,266.00,0,0
368235,0.00,0.88,266.00,0,0
368265,0.00,0.88,266.00,0,0
368296,0.00,0.88,266.00,0,0
368327,0.00,0.88,266.00,0,0
368358,0.00,0.88,266.00,0,0
368389,0.00,0.88,266.00,0,0
368420,0.00,0.88,266.00,0,0
368451,0.00,0.88,266.00,0,0
368481,0.00,0.88,266.00,0,0
368512,0.00,0.88,266.00,0,0
368543,0.00,0.88,266.00,0,0,0
368574,0.00,0.88,266.00,0,0
368605,0.00,0.88,266.00,0,0
368636,0.00,0.88,266.00,0,0
368666,0.00,0.88,266.00,0,0
368697,0.00,0.88,266.00,0,0
368728,0.00,0.88,266.00,0,0
368759,0.00,0.88,266.00,0,0
368790,0.00,0.79,265.00,0,0
368821,0.00,0.79,265.00,0,0
368852,0.00,0.79,265.00,0,0
368883,0.00,0.79,265.00,0,1
368913,0.00,0.79,265.00,0,0
368944,0.00,0.79,265.00,0,0
368975,0.00,0.79,265.00,0,0
369006,0.00,0.79,265.00,0,0,0
369037,0.00,0.79,265.00,0,0
369068,0.00,0.79,265.00,0,0,0
369099,0.00,0.79,265.00,0,0
369129,0.00,0.79,265.00,0,0
369160,0.00,0.79,265.00,0,0
369191,0.00,0.79,265.00,0,0
369222,0.00,0.79,265.00,0,0
369253,0.00,0.79,265.00,0,0
369284,0.00,0.79,265.00,0,0
369314,0.00,0.79,265.00,0,0
369345,0.00,0.79,265.00,0,0
369376,0.00,0.79,265.00,0,0
369407,0.00,0.79,265.00,0,0
369438,0.00,0.79,265.00,0,0
369469,0.00,0.79,265.00,0,0
369500,0.00,0.79,265.00,0,0
369530,0.00,0.79,265.00,0,0,0
369561,0.00,0.79,265.00,0,0
369592,0.00,0.79,265.00,0,0
369623,0.00,0.79,265.00,0,0
369654,0.00,0.79,265.00,0,0
369685,0.00,0.70,264.00,0,0
369716,0.00,0.70,264.00,0,0
369746,0.00,0.70,264.00,0,0
369777,0.00,0.70,264.00,0,1
369808,0.00,0.70,264.00,0,0
369839,0.00,0.70,264.00,0,0
369870,0.00,0.70,264.00,0,1
369901,0.00,0.70,264.00,0,0
369932,0.00,0.70,264.00,0,0
369963,0.00,0.70,264.00,0,0
369993,0.00,0.70,264.00,0,0,0
370024,0.00,0.70,264.00,0,0
370055,0.00,0.70,264.00,0,0
370086,0.00,0.70,264.00,0,0
370117,0.00,0.70,264.00,0,0
370148,0.00,0.70,264.00,0,0
370179,0.00,0.70,264.00,0,1
370209,0.00,0.70,264.00,0,0
370240,0.00,0.70,264.00,0,0
370271,0.00,0.70,264.00,0,0
370302,0.00,0.70,264.00,0,0
370333,0.00,0.70,264.00,0,0
370364,0.00,0.70,264.00,0,0
370395,0.00,0.70,264.00,0,0
370425,0.00,0.70,264.00,0,0
370456,0.00,0.70,264.00,0,0,0
370487,0.00,0.70,264.00,0,0
370518,0.00,0.70,264.00,0,0
370549,0.00,0.79,265.00,0,1
370580,0.00,0.79,265.00,0,0
370611,0.00,0.79,265.00,0,0
370642,0.00,0.79,265.00,0,0
370672,0.00,0.79,265.00,0,0
370703,0.00,0.79,265.00,0,0
370734,0.00,0.79,265.00,0,0
370765,0.00,0.79,265.00,0,0
370796,0.00,0.79,265.00,0,0
370827,0.00,0.79,265.00,0,0
370858,0.00,0.79,265.00,0,0
370888,0.00,0.79,265.00,0,0
370919,0.00,0.79,265.00,0,0,0
370950,0.00,0.79,265.00,0,0
370981,0.00,0.79,265.00,0,0,0
371012,0.00,0.79,265.00,0,0
371043,0.00,0.79,265.00,0,0
371074,0.00,0.79,265.00,0,0
371104,0.00,0.79,265.00,0,0
371135,0.00,0.79,265.00,0,0
371166,0.00,0.79,265.00,0,0
371197,0.00,0.79,265.00,0,0
371228,0.00,0.79,265.00,0,1
371259,0.00,0.79,265.00,0,0
371290,0.00,0.79,265.00,0,0
371320,0.00,0.79,265.00,0,0
371351,0.00,0.79,265.00,0,0
371382,0.00,0.79,265.00,0,0
371413,0.00,0.79,265.00,0,0
371444,0.00,0.79,265.00,0,0,0
371475,0.00,0.79,265.00,0,0
371506,0.00,0.79,265.00,0,0
371536,0.00,0.79,265.00,0,0
371567,0.00,0.79,265.00,0,0
371598,0.00,0.79,265.00,0,0
371629,0.00,0.79,265.00,0,0
371660,0.00,0.79,265.00,0,0
371691,0.00,0.79,265.00,0,0
371722,0.00,0.79,265.00,0,0
371752,0.00,0.79,265.00,0,0
371783,0.00,0.79,265.00,0,0
371814,0.00,0.79,265.00,0,0
371845,0.00,0.79,265.00,0,0
371876,0.00,0.79,265.00,0,0
371907,0.00,0.79,265.00,0,0,0
371938,0.00,0.79,265.00,0,1
371968,0.00,0.79,265.00,0,0,0
371999,0.00,0.79,265.00,0,0
372030,0.00,0.79,265.00,0,0
372061,0.00,0.79,265.00,0,0
372092,0.00,0.79,265.00,0,0
372123,0.00,0.79,265.00,0,0
372154,0.00,0.79,265.00,0,0
372184,0.00,0.79,265.00,0,0
372215,0.00,0.79,265.00,0,0
372246,0.00,0.79,265.00,0,0
372277,0.00,0.79,265.00,0,0
372308,0.00,0.79,265.00,0,0
372339,0.00,0.70,264.00,0,0
372370,0.00,0.70,264.00,0,0,0
372400,0.00,0.70,264.00,0,0
372431,0.00,0.70,264.00,0,0,0
372462,0.00,0.70,264.00,0,0
372493,0.00,0.70,264.00,0,0
372524,0.00,0.70,264.00,0,0
372555,0.00,0.70,264.00,0,0
372586,0.00,0.70,264.00,0,0
372617,0.00,0.70,264.00,0,0
372647,0.00,0.70,264.00,0,0
372678,0.00,0.70,264.00,0,0
372709,0.00,0.70,264.00,0,0
372740,0.00,0.70,264.00,0,0
372771,0.00,0.70,264.00,0,0
372802,0.00,0.70,264.00,0,0
372833,0.00,0.70,264.00,0,0
372863,0.00,0.70,264.00,0,0
372894,0.00,0.70,264.00,0,0,0
372925,0.00,0.70,264.00,0,0
372956,0.00,0.70,264.00,0,0
372987,0.00,0.70,264.00,0,0
373018,0.00,0.70,264.00,0,0
373049,0.00,0.70,264.00,0,0
373079,0.00,0.70,264.00,0,0
373110,0.00,0.70,264.00,0,0
373141,0.00,0.70,264.00,0,0
373172,0.00,0.70,264.00,0,0
373203,0.00,0.70,264.00,0,0
373234,0.00,0.70,264.00,0,0
373265,0.00,0.62,263.00,0,0
373295,0.00,0.62,263.00,0,0
373326,0.00,0.62,263.00,0,0
373357,0.00,0.62,263.00,0,0,0
373388,0.00,0.62,263.00,0,0
373419,0.00,0.62,263.00,0,0
373450,0.00,0.62,263.00,0,0
373481,0.00,0.62,263.00,0,0
373511,0.00,0.62,263.00,0,0
373542,0.00,0.62,263.00,0,0
373573,0.00,0.62,263.00,0,0
373604,0.00,0.62,263.00,0,0
373635,0.00,0.62,263.00,0,0
373666,0.00,0.62,263.00,0,0
373697,0.00,0.62,263.00,0,0
373727,0.00,0.62,263.00,0,0
373758,0.00,0.62,263.00,0,1
373789,0.00,0.62,263.00,0,1
373820,0.00,0.62,263.00,0,0,0
373851,0.00,0.62,263.00,0,0
373882,0.00,0.62,263.00,0,0,0
373913,0.00,0.62,263.00,0,1
373943,0.00,0.62,263.00,0,0
373974,0.00,0.62,263.00,0,1
374005,0.00,0.62,263.00,0,1
374036,0.00,0.53,262.00,0,0
374067,0.00,0.53,262.00,0,0
374098,0.00,0.53,262.00,0,0
374129,0.00,0.53,262.00,0,1
374159,0.00,0.53,262.00,0,0
374190,0.00,0.53,262.00,0,0
374221,0.00,0.53,262.00,0,0
374252,0.00,0.53,262.00,0,0
374283,0.00,0.53,262.00,0,0
374314,0.00,0.53,262.00,0,0
374345,0.00,0.53,262.00,0,0,0
374375,0.00,0.53,262.00,0,0
374406,0.00,0.53,262.00,0,1
374437,0.00,0.53,262.00,0,0
374468,0.00,0.53,262.00,0,0
374499,0.00,0.53,262.00,0,1
374530,0.00,0.53,262.00,0,0
374561,0.00,0.53,262.00,0,0
374591,0.00,0.53,262.00,0,0
374622,0.00,0.53,262.00,0,1
374653,0.00,0.53,262.00,0,1
374684,0.00,0.53,262.00,0,0
374715,0.00,0.53,262.00,0,0
