time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
304323,0.00,-0.18,253.00,0,2,8
304353,0.00,-0.18,253.00,0,2
304384,0.00,-0.18,253.00,0,2
304415,0.00,-0.18,253.00,0,3
304446,0.00,-0.18,253.00,0,2
304477,0.00,-0.18,253.00,0,2
304508,0.00,-0.18,253.00,0,2
304539,0.00,-0.18,253.00,0,2
304570,0.00,-0.18,253.00,0,3
304601,0.00,-0.18,253.00,0,3
304632,0.00,-0.18,253.00,0,2
304663,0.00,-0.18,253.00,0,2
304694,0.00,-0.18,253.00,0,2
304725,0.00,-0.18,253.00,0,2
304756,0.00,-0.18,253.00,0,3
304787,0.00,-0.18,253.00,0,2
304818,0.00,-0.18,253.00,0,2
304849,0.00,-0.18,253.00,0,2
304880,0.00,-0.18,253.00,0,2
304912,0.00,-0.18,253.00,0,2
304943,0.00,-0.18,253.00,0,2,8
304974,0.00,-0.18,253.00,0,2
305005,0.00,-0.18,253.00,0,2
305037,0.00,-0.18,253.00,0,2
305068,0.00,-0.18,253.00,0,2
305099,0.00,-0.18,253.00,0,2
305130,0.00,-0.18,253.00,0,2
305162,0.00,-0.18,253.00,0,2
305193,0.00,-0.18,253.00,0,2
305224,0.00,-0.18,253.00,0,3,8
305255,0.00,-0.18,253.00,0,2
NEW SETPOINT=2.50
305305,2.50,0.00,253.00,588,2
305339,2.50,0.00,253.00,279,1
305370,2.50,0.00,253.00,297,30
305403,2.50,0.00,253.00,315,183
305439,2.50,0.00,253.00,332,276
305472,2.50,0.00,253.00,350,309
305507,2.50,0.00,253.00,368,327
305541,2.50,0.00,253.00,386,348
305576,2.50,0.00,253.00,403,365
305610,2.50,0.00,253.00,421,378
305645,2.50,0.00,253.00,439,398
305678,2.50,0.00,253.00,456,419
305714,2.50,0.00,253.00,474,434
305747,2.50,0.00,253.00,492,450
305782,2.50,0.00,253.00,510,470
305816,2.50,0.00,253.00,527,488
305851,2.50,0.00,253.00,545,507
305885,2.50,0.00,253.00,563,522
305920,2.50,0.00,253.00,580,542
305953,2.50,0.00,253.00,598,560
305989,2.50,0.00,253.00,616,577
306022,2.50,0.00,253.00,634,594
306057,2.50,0.00,253.00,651,614
306091,2.50,0.00,253.00,669,629
306126,2.50,0.00,253.00,687,648
306160,2.50,0.00,253.00,704,666
306195,2.50,0.00,253.00,722,684
306228,2.50,0.00,253.00,740,698
306264,2.50,0.00,253.00,758,720
306297,2.50,0.00,253.00,775,734
306332,2.50,0.00,253.00,793,753
306366,2.50,-0.09,252.00,832,770
306401,2.50,-0.09,252.00,838,789
306437,2.50,-0.09,252.00,857,820
306472,2.50,-0.09,252.00,875,836
306507,2.50,-0.09,252.00,893,852
306543,2.50,-0.09,252.00,912,870
306578,2.50,-0.09,252.00,930,889
306614,2.50,-0.09,252.00,948,909
306649,2.50,-0.09,252.00,967,924
306685,2.50,-0.09,252.00,985,944
306720,2.50,-0.09,252.00,1003,962
306757,2.50,-0.09,252.00,1022,985
306793,2.50,-0.09,252.00,1040,998
306830,2.50,-0.09,252.00,1058,1017
306868,2.50,-0.09,252.00,1077,1034
306905,2.50,-0.09,252.00,1095,1054
306943,2.50,-0.09,252.00,1113,1074
306980,2.50,-0.09,252.00,1132,1094
307018,2.50,-0.09,252.00,1150,1113
307055,2.50,-0.09,252.00,1168,1132
307093,2.50,-0.09,252.00,1187,1145
307130,2.50,-0.09,252.00,1205,1162
307168,2.50,-0.09,252.00,1223,1181
307205,2.50,-0.09,252.00,1242,1202
307243,2.50,-0.09,252.00,1260,1224
307280,2.50,-0.09,252.00,1278,1242
307318,2.50,-0.09,252.00,1297,1262
307355,2.50,-0.09,252.00,1315,1272
307393,2.50,-0.09,252.00,1333,1287
307430,2.50,-0.09,252.00,1352,1306
307468,2.50,-0.09,252.00,1370,1331
307505,2.50,-0.09,252.00,1388,1352
307543,2.50,-0.09,252.00,1407,1367
307580,2.50,-0.09,252.00,1425,1389
307618,2.50,0.00,253.00,1422,1402
307653,2.50,0.00,253.00,1452,1419
307691,2.50,0.00,253.00,1469,1422
307726,2.50,0.00,253.00,1487,1441
307764,2.50,0.00,253.00,1505,1462
307799,2.50,0.00,253.00,1523,1482
307837,2.50,0.00,253.00,1540,1504
307872,2.50,0.09,254.00,1537,1525
307910,2.50,0.09,254.00,1566,1538
307945,2.50,0.09,254.00,1583,1539
307982,2.50,0.09,254.00,1600,1558
308018,2.50,0.09,254.00,1617,1576,8
308055,2.50,0.18,255.00,1613,1597
308091,2.50,0.18,255.00,1642,1615
308128,2.50,0.18,255.00,1658,1617
308164,2.50,0.26,256.00,1653,1632
308201,2.50,0.26,256.00,1681,1648
308237,2.50,0.26,256.00,1697,1655
308274,2.50,0.26,256.00,1713,1672
308310,2.50,0.35,257.00,1707,1690
308347,2.50,0.35,257.00,1735,1710
308382,2.50,0.35,257.00,1750,1711
308420,2.50,0.44,258.00,1744,1724
308455,2.50,0.44,258.00,1770,1742
308493,2.50,0.44,258.00,1785,1743
308528,2.50,0.53,259.00,1778,1759
308566,2.50,0.53,259.00,1804,1777
308601,2.50,0.62,260.00,1797,1779
308639,2.50,0.62,260.00,1823,1792
308674,2.50,0.70,261.00,1814,1795
308712,2.50,0.70,261.00,1839,1811
308747,2.50,0.70,261.00,1852,1812
308785,2.50,0.79,262.00,1843,1826,8
308820,2.50,0.79,262.00,1868,1843
308857,2.50,0.88,263.00,1858,1844
308893,2.50,0.88,263.00,1882,1855
308930,2.50,0.88,263.00,1894,1857
308966,2.50,0.97,264.00,1884,1871
309003,2.50,0.97,264.00,1907,1883
309039,2.50,0.97,264.00,1918,1886
309076,2.50,1.05,265.00,1907,1896
309112,2.50,1.05,265.00,1930,1908
309149,2.50,1.14,266.00,1918,1909
309185,2.50,1.14,266.00,1940,1919
309222,2.50,1.14,266.00,1950,1920
309257,2.50,1.23,267.00,1938,1926
309295,2.50,1.23,267.00,1959,1941
309330,2.50,1.23,267.00,1968,1941
309368,2.50,1.32,268.00,1956,1950
309403,2.50,1.32,268.00,1976,1959
309441,2.50,1.41,269.00,1963,1960
309476,2.50,1.41,269.00,1983,1967
309514,2.50,1.41,269.00,1991,1963
309549,2.50,1.49,270.00,1977,1971,8
309587,2.50,1.49,270.00,1997,1982
309622,2.50,1.49,270.00,2004,1980
309660,2.50,1.58,271.00,1989,1987
309695,2.50,1.58,271.00,2008,1997
309732,2.50,1.58,271.00,2015,1990
309768,2.50,1.67,272.00,2000,1997
309805,2.50,1.67,272.00,2018,2009
309841,2.50,1.67,272.00,2024,2002
309878,2.50,1.67,272.00,2030,2007
309914,2.50,1.76,273.00,2014,2018
309951,2.50,1.76,273.00,2032,2029
309987,2.50,1.76,273.00,2037,2017
310024,2.50,1.76,273.00,2042,2019
310060,2.50,1.85,274.00,2026,2031
310097,2.50,1.85,274.00,2043,2039
310132,2.50,1.85,274.00,2047,2028
310170,2.50,1.93,275.00,2031,2033
310205,2.50,1.93,275.00,2047,2041
310243,2.50,1.93,275.00,2051,2034
310278,2.50,1.93,275.00,2055,2037
310316,2.50,1.93,275.00,2059,2047,8
310351,2.50,2.02,276.00,2041,2056
310389,2.50,2.02,276.00,2057,2056
310424,2.50,2.02,276.00,2061,2041
310462,2.50,2.02,276.00,2064,2045
310497,2.50,2.02,276.00,2067,2058
310535,2.50,2.02,276.00,2071,2056
310570,2.50,2.02,276.00,2074,2058
310607,2.50,2.11,277.00,2056,2066
310643,2.50,2.11,277.00,2071,2067
310680,2.50,2.11,277.00,2074,2057
310716,2.50,2.11,277.00,2077,2059
310753,2.50,2.11,277.00,2079,2069
310789,2.50,2.11,277.00,2082,2075
310826,2.50,2.20,278.00,2063,2075
310862,2.50,2.20,278.00,2078,2075
310899,2.50,2.20,278.00,2080,2066,8
310935,2.50,2.20,278.00,2082,2067
310972,2.50,2.20,278.00,2084,2078
311007,2.50,2.20,278.00,2086,2078
311045,2.50,2.20,278.00,2089,2076
311080,2.50,2.20,278.00,2091,2079
311118,2.50,2.29,279.00,2071,2083
311153,2.50,2.29,279.00,2085,2092
311191,2.50,2.29,279.00,2087,2075
311226,2.50,2.29,279.00,2088,2078
311264,2.50,2.29,279.00,2090,2082
311299,2.50,2.29,279.00,2091,2083
311337,2.50,2.29,279.00,2093,2087
311372,2.50,2.29,279.00,2094,2086
311410,2.50,2.29,279.00,2096,2087
311445,2.50,2.37,280.00,2076,2093
311482,2.50,2.37,280.00,2089,2093
311518,2.50,2.37,280.00,2090,2079
311555,2.50,2.37,280.00,2091,2080
311591,2.50,2.37,280.00,2092,2086
311628,2.50,2.37,280.00,2093,2088
311664,2.50,2.37,280.00,2093,2088,8
311701,2.50,2.37,280.00,2094,2088
311737,2.50,2.37,280.00,2095,2088
311774,2.50,2.37,280.00,2096,2088
311810,2.50,2.37,280.00,2097,2087
311847,2.50,2.37,280.00,2098,2087
311882,2.50,2.37,280.00,2099,2093
311920,2.50,2.37,280.00,2100,2092
311955,2.50,2.37,280.00,2101,2090
311993,2.50,2.46,281.00,2080,2092
312028,2.50,2.46,281.00,2093,2098
312066,2.50,2.46,281.00,2093,2084
312101,2.50,2.46,281.00,2093,2087
312139,2.50,2.46,281.00,2093,2092
312174,2.50,2.46,281.00,2094,2092
312212,2.50,2.46,281.00,2094,2090
312247,2.50,2.46,281.00,2094,2092
312285,2.50,2.46,281.00,2095,2090
312320,2.50,2.46,281.00,2095,2090
312357,2.50,2.46,281.00,2095,2090
312393,2.50,2.46,281.00,2095,2090
312430,2.50,2.46,281.00,2096,2090,8
312466,2.50,2.46,281.00,2096,2090
312503,2.50,2.46,281.00,2096,2090
312539,2.50,2.46,281.00,2097,2090
312576,2.50,2.46,281.00,2097,2090
312612,2.50,2.46,281.00,2097,2090,8
312649,2.50,2.46,281.00,2097,2090
312685,2.50,2.46,281.00,2098,2090
312722,2.50,2.46,281.00,2098,2092
312757,2.50,2.46,281.00,2098,2088
312795,2.50,2.46,281.00,2098,2095
312830,2.50,2.46,281.00,2099,2094
312868,2.50,2.46,281.00,2099,2093
312903,2.50,2.46,281.00,2099,2093
312941,2.50,2.46,281.00,2100,2093
312976,2.50,2.46,281.00,2100,2093
313014,2.50,2.46,281.00,2100,2093
313049,2.50,2.46,281.00,2100,2093
313087,2.50,2.46,281.00,2101,2093
313122,2.50,2.46,281.00,2101,2093
313160,2.50,2.46,281.00,2101,2093
313195,2.50,2.46,281.00,2101,2096,8
313232,2.50,2.46,281.00,2102,2096
313268,2.50,2.46,281.00,2102,2097
313305,2.50,2.46,281.00,2102,2097
313341,2.50,2.46,281.00,2103,2097
313378,2.50,2.46,281.00,2103,2096
313414,2.50,2.46,281.00,2103,2096
313451,2.50,2.55,282.00,2082,2096
313487,2.50,2.55,282.00,2094,2096
313524,2.50,2.55,282.00,2094,2084
313560,2.50,2.55,282.00,2093,2086
313597,2.50,2.55,282.00,2093,2092
313632,2.50,2.55,282.00,2092,2093
313670,2.50,2.55,282.00,2092,2093
313705,2.50,2.55,282.00,2092,2093
313743,2.50,2.55,282.00,2091,2093
313778,2.50,2.55,282.00,2091,2093
313816,2.50,2.55,282.00,2091,2093
313851,2.50,2.55,282.00,2090,2093
313889,2.50,2.55,282.00,2090,2093
313924,2.50,2.55,282.00,2090,2093
313962,2.50,2.46,281.00,2111,2093,8
313997,2.50,2.46,281.00,2099,2093
314035,2.50,2.46,281.00,2099,2097
314070,2.50,2.46,281.00,2099,2096
314107,2.50,2.46,281.00,2100,2094
314143,2.50,2.46,281.00,2100,2094
314180,2.50,2.46,281.00,2100,2094
314216,2.50,2.55,282.00,2079,2094
314253,2.50,2.55,282.00,2091,2095
314289,2.50,2.55,282.00,2091,2082
314326,2.50,2.55,282.00,2090,2082
314362,2.50,2.55,282.00,2090,2089
314399,2.50,2.55,282.00,2090,2089
314435,2.50,2.55,282.00,2089,2089
314472,2.50,2.55,282.00,2089,2089
314507,2.50,2.55,282.00,2089,2089
314545,2.50,2.55,282.00,2088,2088,8
314580,2.50,2.55,282.00,2088,2089
314618,2.50,2.55,282.00,2088,2088
314653,2.50,2.55,282.00,2087,2089
314691,2.50,2.55,282.00,2087,2088
314726,2.50,2.55,282.00,2086,2088
314764,2.50,2.55,282.00,2086,2089
314799,2.50,2.55,282.00,2086,2088
314837,2.50,2.55,282.00,2085,2088
314872,2.50,2.55,282.00,2085,2089
314910,2.50,2.55,282.00,2085,2089
314945,2.50,2.55,282.00,2084,2088
314982,2.50,2.55,282.00,2084,2089
315018,2.50,2.55,282.00,2084,2089
315055,2.50,2.55,282.00,2083,2088
315091,2.50,2.55,282.00,2083,2088
315128,2.50,2.55,282.00,2083,2088
315164,2.50,2.55,282.00,2082,2088
315201,2.50,2.46,281.00,2104,2088
315237,2.50,2.46,281.00,2091,2088
315274,2.50,2.46,281.00,2092,2094
315310,2.50,2.46,281.00,2092,2093,8
315347,2.50,2.46,281.00,2092,2093
315382,2.50,2.46,281.00,2093,2093
315420,2.50,2.46,281.00,2093,2094
315455,2.50,2.46,281.00,2093,2093
315493,2.50,2.46,281.00,2093,2094
315528,2.50,2.46,281.00,2094,2093
315566,2.50,2.46,281.00,2094,2094
315601,2.50,2.46,281.00,2094,2094
315639,2.50,2.55,282.00,2073,2093
315674,2.50,2.46,281.00,2107,2094
315712,2.50,2.46,281.00,2094,2077
315747,2.50,2.55,282.00,2073,2093
315785,2.50,2.55,282.00,2085,2095
315820,2.50,2.55,282.00,2085,2077
315857,2.50,2.46,281.00,2106,2082
315893,2.50,2.46,281.00,2094,2080
315930,2.50,2.46,281.00,2094,2092
315966,2.50,2.46,281.00,2095,2095
316003,2.50,2.46,281.00,2095,2095
316039,2.50,2.46,281.00,2095,2095
316076,2.50,2.46,281.00,2095,2095,8
316112,2.50,2.46,281.00,2096,2094
316149,2.50,2.46,281.00,2096,2094
316185,2.50,2.46,281.00,2096,2094
316222,2.50,2.46,281.00,2096,2094
316257,2.50,2.46,281.00,2097,2095
316295,2.50,2.46,281.00,2097,2094
316330,2.50,2.46,281.00,2097,2094
316368,2.50,2.46,281.00,2098,2095
316403,2.50,2.46,281.00,2098,2094
316441,2.50,2.46,281.00,2098,2095
316476,2.50,2.46,281.00,2098,2094
316514,2.50,2.46,281.00,2099,2095
316549,2.50,2.46,281.00,2099,2094
316587,2.50,2.46,281.00,2099,2094
316622,2.50,2.46,281.00,2099,2094
316660,2.50,2.46,281.00,2100,2094
316695,2.50,2.46,281.00,2100,2094
316732,2.50,2.46,281.00,2100,2094
316768,2.50,2.46,281.00,2101,2094
NEW SETPOINT=0.00
316824,0.00,2.46,281.00,0,2094
316857,0.00,2.46,281.00,0,2094
316891,0.00,2.46,281.00,0,2049
316924,0.00,2.37,280.00,0,1863
316957,0.00,2.37,280.00,0,1539
316991,0.00,2.37,280.00,0,1169
317024,0.00,2.29,279.00,0,792
317057,0.00,2.29,279.00,0,421
317089,0.00,2.20,278.00,0,111
317122,0.00,2.11,277.00,0,11
317153,0.00,2.11,277.00,0,3
317184,0.00,2.02,276.00,0,3
317215,0.00,2.02,276.00,0,3
317246,0.00,1.93,275.00,0,3
317277,0.00,1.93,275.00,0,3
317308,0.00,1.85,274.00,0,3
317338,0.00,1.76,273.00,0,3
317369,0.00,1.76,273.00,0,3
317400,0.00,1.67,272.00,0,3
317431,0.00,1.67,272.00,0,3
317462,0.00,1.58,271.00,0,3
317493,0.00,1.58,271.00,0,3
317524,0.00,1.49,270.00,0,3
317554,0.00,1.49,270.00,0,3
317585,0.00,1.41,269.00,0,3
317616,0.00,1.41,269.00,0,3
317647,0.00,1.32,268.00,0,3
317678,0.00,1.23,267.00,0,3
317709,0.00,1.23,267.00,0,3
317739,0.00,1.14,266.00,0,3
317770,0.00,1.14,266.00,0,3
317801,0.00,1.05,265.00,0,3
317832,0.00,1.05,265.00,0,3
317863,0.00,0.97,264.00,0,3
317894,0.00,0.97,264.00,0,3
317925,0.00,0.88,263.00,0,3
317955,0.00,0.88,263.00,0,3
317986,0.00,0.79,262.00,0,3
318017,0.00,0.70,261.00,0,3
318048,0.00,0.70,261.00,0,3
318079,0.00,0.62,260.00,0,3
318110,0.00,0.62,260.00,0,3
318141,0.00,0.53,259.00,0,3
318171,0.00,0.53,259.00,0,3,8
318202,0.00,0.44,258.00,0,2
318233,0.00,0.44,258.00,0,3,8
318264,0.00,0.35,257.00,0,3
318295,0.00,0.26,256.00,0,3
318326,0.00,0.26,256.00,0,3
318357,0.00,0.18,255.00,0,3
318387,0.00,0.09,254.00,0,3
318418,0.00,0.09,254.00,0,3
318449,0.00,0.00,253.00,0,2
318480,0.00,0.00,253.00,0,3
318511,0.00,0.00,253.00,0,3
318542,0.00,0.00,253.00,0,3
318573,0.00,0.00,253.00,0,3
318603,0.00,0.00,253.00,0,3
318634,0.00,0.00,253.00,0,3
318665,0.00,0.00,253.00,0,3
318696,0.00,0.00,253.00,0,3,8
318727,0.00,0.00,253.00,0,3
318758,0.00,0.00,253.00,0,3
318789,0.00,0.00,253.00,0,3
318819,0.00,0.00,253.00,0,3
318850,0.00,0.00,253.00,0,3
NEW SETPOINT=2.10
318885,2.10,0.00,253.00,523,3
318916,2.10,0.00,253.00,238,3
318950,2.10,0.00,253.00,254,28
318983,2.10,-0.09,252.00,291,160
319018,2.10,-0.09,252.00,294,236
319054,2.10,-0.09,252.00,310,280
319089,2.10,-0.09,252.00,325,293
319125,2.10,-0.09,252.00,341,307
319160,2.10,-0.09,252.00,357,320
319195,2.10,-0.09,252.00,373,338
319231,2.10,-0.09,252.00,388,353
319266,2.10,-0.09,252.00,404,369
319302,2.10,-0.09,252.00,420,383
319337,2.10,-0.09,252.00,436,399
319372,2.10,-0.09,252.00,452,419
319408,2.10,-0.09,252.00,467,434
319443,2.10,-0.09,252.00,483,448
319479,2.10,-0.09,252.00,499,466
319514,2.10,-0.09,252.00,515,479
319550,2.10,-0.09,252.00,530,497
319585,2.10,-0.09,252.00,546,511
319620,2.10,-0.09,252.00,562,528
319656,2.10,-0.09,252.00,578,546
319691,2.10,-0.09,252.00,593,559
319727,2.10,-0.09,252.00,609,574
319762,2.10,-0.09,252.00,625,588
319797,2.10,-0.18,251.00,663,605
319833,2.10,-0.18,251.00,667,624
319868,2.10,-0.18,251.00,683,654
319904,2.10,-0.18,251.00,699,666
319939,2.10,-0.18,251.00,716,678
319975,2.10,-0.18,251.00,732,694
320010,2.10,-0.18,251.00,749,714
320045,2.10,-0.18,251.00,765,728,8
320081,2.10,-0.18,251.00,781,745
320116,2.10,-0.18,251.00,798,763
320152,2.10,-0.09,252.00,792,779
320187,2.10,-0.09,252.00,821,796
320222,2.10,-0.09,252.00,836,799
320258,2.10,-0.09,252.00,852,812
320293,2.10,-0.09,252.00,868,831
320329,2.10,-0.09,252.00,884,848
320364,2.10,-0.18,251.00,921,868
320400,2.10,-0.18,251.00,925,883
320435,2.10,-0.18,251.00,942,912
320470,2.10,-0.18,251.00,958,922
320506,2.10,-0.18,251.00,974,934
320541,2.10,-0.18,251.00,991,954
320577,2.10,-0.18,251.00,1007,971
320612,2.10,-0.18,251.00,1024,987
320650,2.10,-0.18,251.00,1040,1005
320687,2.10,-0.18,251.00,1056,1022
320725,2.10,-0.18,251.00,1073,1040
320762,2.10,-0.18,251.00,1089,1051
320800,2.10,-0.18,251.00,1106,1068
320837,2.10,-0.18,251.00,1122,1086
320875,2.10,-0.18,251.00,1138,1101
320912,2.10,-0.18,251.00,1155,1119
320950,2.10,-0.18,251.00,1171,1135,8
320987,2.10,-0.18,251.00,1188,1149
321025,2.10,-0.18,251.00,1204,1166
321062,2.10,-0.18,251.00,1220,1183
321100,2.10,-0.18,251.00,1237,1202
321137,2.10,-0.18,251.00,1253,1218
321175,2.10,-0.18,251.00,1270,1228
321212,2.10,-0.18,251.00,1286,1246
321250,2.10,-0.18,251.00,1302,1265
321287,2.10,-0.18,251.00,1319,1282
321325,2.10,-0.18,251.00,1335,1301
321362,2.10,-0.18,251.00,1352,1311
321400,2.10,-0.09,252.00,1346,1328
321437,2.10,-0.09,252.00,1374,1344
321475,2.10,-0.09,252.00,1390,1348
321512,2.10,-0.09,252.00,1406,1365
321550,2.10,-0.09,252.00,1422,1385
321587,2.10,-0.09,252.00,1437,1402
321625,2.10,-0.09,252.00,1453,1421
321662,2.10,0.00,253.00,1447,1439
321697,2.10,0.00,253.00,1475,1449
321735,2.10,0.00,253.00,1490,1452
321770,2.10,0.00,253.00,1505,1465
321808,2.10,0.00,253.00,1520,1483
321843,2.10,0.09,254.00,1513,1502
321881,2.10,0.09,254.00,1540,1517
321916,2.10,0.09,254.00,1555,1518,8
321954,2.10,0.09,254.00,1569,1529
321989,2.10,0.18,255.00,1562,1547
322027,2.10,0.18,255.00,1588,1563
322062,2.10,0.18,255.00,1602,1565
322100,2.10,0.18,255.00,1616,1578
322135,2.10,0.26,256.00,1608,1596
322172,2.10,0.26,256.00,1634,1612
322208,2.10,0.26,256.00,1647,1614
322245,2.10,0.35,257.00,1638,1623
322281,2.10,0.35,257.00,1663,1641
322318,2.10,0.35,257.00,1676,1643
322354,2.10,0.44,258.00,1667,1652
322391,2.10,0.44,258.00,1691,1669
322427,2.10,0.44,258.00,1703,1671
322464,2.10,0.53,259.00,1693,1682
322500,2.10,0.53,259.00,1717,1695
322537,2.10,0.53,259.00,1729,1696
322572,2.10,0.62,260.00,1718,1707
322610,2.10,0.62,260.00,1741,1723
322645,2.10,0.62,260.00,1752,1722
322683,2.10,0.70,261.00,1741,1732,8
322718,2.10,0.70,261.00,1763,1745
322756,2.10,0.70,261.00,1773,1744
322791,2.10,0.79,262.00,1761,1754
322829,2.10,0.79,262.00,1783,1766
322864,2.10,0.79,262.00,1793,1766
322902,2.10,0.88,263.00,1780,1775
322937,2.10,0.88,263.00,1802,1786
322975,2.10,0.88,263.00,1811,1784
323010,2.10,0.97,264.00,1797,1794
323047,2.10,0.97,264.00,1818,1803
323083,2.10,0.97,264.00,1826,1802
323120,2.10,1.05,265.00,1813,1811
323156,2.10,1.05,265.00,1833,1819
323193,2.10,1.05,265.00,1840,1819
323229,2.10,1.14,266.00,1826,1825
323266,2.10,1.14,266.00,1845,1834
323302,2.10,1.14,266.00,1852,1831
323339,2.10,1.14,266.00,1859,1838
323375,2.10,1.23,267.00,1844,1848
323412,2.10,1.23,267.00,1863,1860
323447,2.10,1.23,267.00,1869,1851,8
323485,2.10,1.23,267.00,1875,1853
323520,2.10,1.32,268.00,1860,1867
323558,2.10,1.32,268.00,1878,1872
323593,2.10,1.32,268.00,1884,1863
323631,2.10,1.32,268.00,1889,1870
323666,2.10,1.32,268.00,1895,1878
323704,2.10,1.41,269.00,1879,1889
323739,2.10,1.41,269.00,1896,1890
323777,2.10,1.41,269.00,1901,1881
323812,2.10,1.41,269.00,1906,1887
323850,2.10,1.41,269.00,1911,1898
323885,2.10,1.41,269.00,1916,1902
323922,2.10,1.49,270.00,1899,1903
323958,2.10,1.49,270.00,1916,1914
323995,2.10,1.49,270.00,1920,1903
324031,2.10,1.49,270.00,1925,1906,8
324068,2.10,1.49,270.00,1929,1920
324104,2.10,1.49,270.00,1934,1919
324141,2.10,1.58,271.00,1916,1922
324177,2.10,1.58,271.00,1932,1932
324214,2.10,1.58,271.00,1936,1922,8
324250,2.10,1.58,271.00,1940,1927
324287,2.10,1.58,271.00,1943,1930
324322,2.10,1.58,271.00,1947,1940
324360,2.10,1.58,271.00,1951,1940
324395,2.10,1.58,271.00,1955,1940
324433,2.10,1.67,272.00,1936,1941
324468,2.10,1.67,272.00,1952,1953
324506,2.10,1.67,272.00,1955,1940
324541,2.10,1.67,272.00,1958,1945
324579,2.10,1.67,272.00,1961,1952
324614,2.10,1.67,272.00,1965,1956
324652,2.10,1.67,272.00,1968,1956
324687,2.10,1.67,272.00,1971,1958
324725,2.10,1.76,273.00,1952,1965
324760,2.10,1.76,273.00,1967,1970
324797,2.10,1.76,273.00,1969,1956,8
324833,2.10,1.76,273.00,1972,1956
324870,2.10,1.76,273.00,1974,1967
324906,2.10,1.76,273.00,1977,1970
324943,2.10,1.76,273.00,1979,1971
324979,2.10,1.76,273.00,1982,1969
325016,2.10,1.76,273.00,1984,1971
325052,2.10,1.76,273.00,1987,1978
325089,2.10,1.76,273.00,1989,1981
325125,2.10,1.85,274.00,1970,1981
325162,2.10,1.85,274.00,1984,1984
325197,2.10,1.85,274.00,1986,1973
325235,2.10,1.85,274.00,1988,1973
325270,2.10,1.85,274.00,1990,1980
325308,2.10,1.85,274.00,1991,1988
325343,2.10,1.85,274.00,1993,1988
325381,2.10,1.85,274.00,1995,1988
325416,2.10,1.85,274.00,1997,1988
325454,2.10,1.85,274.00,1999,1988
325489,2.10,1.93,275.00,1979,1989
325527,2.10,1.93,275.00,1992,1997
325562,2.10,1.93,275.00,1994,1981,8
325600,2.10,1.93,275.00,1995,1981
325635,2.10,1.93,275.00,1996,1991
325672,2.10,1.93,275.00,1997,1992
325708,2.10,1.93,275.00,1998,1994
325745,2.10,1.93,275.00,2000,1992
325781,2.10,1.93,275.00,2001,1994
325818,2.10,1.93,275.00,2002,1994
325854,2.10,1.93,275.00,2003,1997
325891,2.10,1.93,275.00,2004,1997
325927,2.10,1.93,275.00,2006,1998
325964,2.10,1.93,275.00,2007,1999
326000,2.10,1.93,275.00,2008,1999
326037,2.10,1.93,275.00,2009,2001
326072,2.10,2.02,276.00,1988,2005
326110,2.10,2.02,276.00,2002,2005
326145,2.10,2.02,276.00,2002,1991
326183,2.10,2.02,276.00,2003,1995
326218,2.10,2.02,276.00,2003,1999
326256,2.10,2.02,276.00,2004,2000
326291,2.10,2.02,276.00,2004,2001
326329,2.10,2.02,276.00,2005,2001,8
326364,2.10,2.02,276.00,2005,2001
326402,2.10,2.02,276.00,2006,2001
326437,2.10,2.02,276.00,2007,2000
326475,2.10,2.02,276.00,2007,2001
326510,2.10,2.02,276.00,2008,2001
326547,2.10,2.02,276.00,2008,2000
326583,2.10,2.02,276.00,2009,2001
326620,2.10,2.02,276.00,2009,2004
326656,2.10,2.02,276.00,2010,2004
326693,2.10,2.02,276.00,2011,2004
326729,2.10,2.02,276.00,2011,2007
326766,2.10,2.02,276.00,2012,2007
326802,2.10,2.02,276.00,2012,2007
326839,2.10,2.02,276.00,2013,2007
326875,2.10,2.02,276.00,2013,2007
326912,2.10,2.02,276.00,2014,2007
326947,2.10,2.02,276.00,2015,2007
326985,2.10,2.02,276.00,2015,2006
327020,2.10,2.02,276.00,2016,2006
327058,2.10,2.02,276.00,2016,2012
327093,2.10,2.02,276.00,2017,2016,8
327131,2.10,2.02,276.00,2017,2015
327166,2.10,2.02,276.00,2018,2015
327204,2.10,2.02,276.00,2019,2015
327239,2.10,2.02,276.00,2019,2015
327277,2.10,2.02,276.00,2020,2015
327312,2.10,2.02,276.00,2020,2015
327350,2.10,2.02,276.00,2021,2015
327385,2.10,2.02,276.00,2021,2015
327422,2.10,2.02,276.00,2022,2015
327458,2.10,2.11,277.00,2001,2015
327495,2.10,2.11,277.00,2013,2015
