123187,0.00,0.00,254.00,0,0
123218,0.00,0.00,254.00,0,1
123249,0.00,0.00,254.00,0,0
123279,0.00,0.00,254.00,0,1,0
123310,0.00,0.00,254.00,0,0
123341,0.00,0.00,254.00,0,0
123372,0.00,0.00,254.00,0,0
123403,0.00,0.00,254.00,0,0
123434,0.00,0.00,254.00,0,0
123465,0.00,0.00,254.00,0,1
123496,0.00,0.00,254.00,0,1
123527,0.00,0.00,254.00,0,0
123558,0.00,0.00,254.00,0,0
123589,0.00,0.00,254.00,0,0
123620,0.00,0.00,254.00,0,0
123651,0.00,0.00,254.00,0,0
123681,0.00,0.00,254.00,0,0,0
123712,0.00,0.00,254.00,0,0
123743,0.00,0.00,254.00,0,0,0
123774,0.00,0.00,254.00,0,0
123805,0.00,0.00,254.00,0,1
123836,0.00,0.00,254.00,0,0
123867,0.00,0.00,254.00,0,0
123898,0.00,0.00,254.00,0,0
123929,0.00,0.09,255.00,0,0
123960,0.00,0.09,255.00,0,0
123991,0.00,0.00,254.00,0,0
124022,0.00,0.00,254.00,0,0
124053,0.00,0.09,255.00,0,0
124084,0.00,0.00,254.00,0,0
124114,0.00,0.09,255.00,0,0
124145,0.00,0.09,255.00,0,0,0
124176,0.00,0.09,255.00,0,0
124207,0.00,0.09,255.00,0,0,0
124238,0.00,0.00,254.00,0,0
124269,0.00,0.00,254.00,0,0
124300,0.00,0.00,254.00,0,0
124331,0.00,0.00,254.00,0,0
124362,0.00,0.00,254.00,0,0
124393,0.00,0.00,254.00,0,0
124424,0.00,0.00,254.00,0,0
124455,0.00,0.00,254.00,0,0
124485,0.00,0.00,254.00,0,0
124516,0.00,0.00,254.00,0,0
124547,0.00,0.00,254.00,0,0,0
124578,0.00,0.00,254.00,0,0
124609,0.00,0.00,254.00,0,0
124640,0.00,0.00,254.00,0,0
124671,0.00,0.00,254.00,0,0
124702,0.00,0.00,254.00,0,0
124733,0.00,0.00,254.00,0,0
124764,0.00,0.00,254.00,0,0
124795,0.00,0.00,254.00,0,0
124826,0.00,0.00,254.00,0,0
124857,0.00,0.00,254.00,0,0
124887,0.00,0.00,254.00,0,0
124918,0.00,0.00,254.00,0,0
124949,0.00,0.00,254.00,0,0
124980,0.00,0.00,254.00,0,0
125011,0.00,0.00,254.00,0,1,0
125042,0.00,0.00,254.00,0,0
125073,0.00,0.00,254.00,0,0
125104,0.00,0.00,254.00,0,0
125135,0.00,0.00,254.00,0,0
125166,0.00,0.00,254.00,0,0
125197,0.00,0.00,254.00,0,0
125228,0.00,0.00,254.00,0,0
125258,0.00,0.00,254.00,0,0
125289,0.00,0.00,254.00,0,0
125320,0.00,0.00,254.00,0,0
125351,0.00,0.00,254.00,0,0
125382,0.00,0.00,254.00,0,0
125413,0.00,0.00,254.00,0,1,0
125444,0.00,0.00,254.00,0,0
125475,0.00,0.00,254.00,0,0,0
125506,0.00,0.00,254.00,0,0
125537,0.00,0.00,254.00,0,0
125568,0.00,0.00,254.00,0,0
125599,0.00,0.00,254.00,0,0
125630,0.00,0.00,254.00,0,0
125660,0.00,0.00,254.00,0,0
125691,0.00,0.00,254.00,0,0
125722,0.00,0.00,254.00,0,0
125753,0.00,0.00,254.00,0,0
125784,0.00,0.00,254.00,0,0
125815,0.00,0.00,254.00,0,0
125846,0.00,0.00,254.00,0,0
125877,0.00,0.00,254.00,0,0,0
125908,0.00,0.00,254.00,0,0
125939,0.00,0.00,254.00,0,0
125970,0.00,0.00,254.00,0,0
126001,0.00,0.00,254.00,0,0
126032,0.00,0.00,254.00,0,0
126063,0.00,0.00,254.00,0,0
126094,0.00,0.00,254.00,0,0
126124,0.00,0.00,254.00,0,0
126155,0.00,0.00,254.00,0,0
126186,0.00,0.00,254.00,0,0
126217,0.00,0.00,254.00,0,0
126248,0.00,0.00,254.00,0,1
126279,0.00,0.00,254.00,0,0
126310,0.00,0.00,254.00,0,0
126341,0.00,0.00,254.00,0,1,0
126372,0.00,0.00,254.00,0,0
126403,0.00,0.00,254.00,0,0
126434,0.00,0.00,254.00,0,0
126465,0.00,0.00,254.00,0,0
126496,0.00,0.00,254.00,0,0
126527,0.00,0.00,254.00,0,0
126557,0.00,0.00,254.00,0,0
126588,0.00,0.00,254.00,0,0
126619,0.00,0.00,254.00,0,1
126650,0.00,0.00,254.00,0,0
126681,0.00,0.00,254.00,0,0
126712,0.00,0.00,254.00,0,1
126743,0.00,0.09,255.00,0,0,0
126774,0.00,0.09,255.00,0,1
126805,0.00,0.09,255.00,0,0
126836,0.00,0.09,255.00,0,0
126867,0.00,0.09,255.00,0,0
126898,0.00,0.09,255.00,0,0
126929,0.00,0.09,255.00,0,0
126960,0.00,0.09,255.00,0,0
126990,0.00,0.09,255.00,0,0
127021,0.00,0.09,255.00,0,0
127052,0.00,0.09,255.00,0,0
127083,0.00,0.09,255.00,0,0
127114,0.00,0.09,255.00,0,0
127145,0.00,0.09,255.00,0,0
127176,0.00,0.09,255.00,0,0
127207,0.00,0.09,255.00,0,0,0
127238,0.00,0.09,255.00,0,0
127269,0.00,0.09,255.00,0,0
127300,0.00,0.09,255.00,0,0
127331,0.00,0.09,255.00,0,0
127362,0.00,0.09,255.00,0,0
127393,0.00,0.09,255.00,0,0
127424,0.00,0.09,255.00,0,0
127454,0.00,0.09,255.00,0,0
127485,0.00,0.09,255.00,0,0
127516,0.00,0.09,255.00,0,0
127547,0.00,0.09,255.00,0,0
127578,0.00,0.09,255.00,0,0
127609,0.00,0.09,255.00,0,0,0
127640,0.00,0.09,255.00,0,0
127671,0.00,0.09,255.00,0,0
127702,0.00,0.09,255.00,0,0
127733,0.00,0.09,255.00,0,0
127764,0.00,0.09,255.00,0,0
127795,0.00,0.09,255.00,0,0
127826,0.00,0.09,255.00,0,0
127857,0.00,0.09,255.00,0,0
127888,0.00,0.09,255.00,0,0
127918,0.00,0.09,255.00,0,0
127949,0.00,0.09,255.00,0,0
127980,0.00,0.09,255.00,0,1
128011,0.00,0.09,255.00,0,0
128042,0.00,0.00,254.00,0,0
128073,0.00,0.00,254.00,0,0,0
128104,0.00,0.00,254.00,0,0
128135,0.00,0.00,254.00,0,0
128166,0.00,0.00,254.00,0,0
128197,0.00,0.00,254.00,0,0
128228,0.00,0.00,254.00,0,0
128259,0.00,0.00,254.00,0,0
128289,0.00,0.00,254.00,0,0
128320,0.00,0.00,254.00,0,0
128351,0.00,0.00,254.00,0,0
128382,0.00,0.00,254.00,0,0
128413,0.00,0.00,254.00,0,0
128444,0.00,0.00,254.00,0,0
128475,0.00,0.00,254.00,0,0,0
128506,0.00,0.00,254.00,0,1
128537,0.00,0.00,254.00,0,0,0
128568,0.00,0.00,254.00,0,0
128599,0.00,0.00,254.00,0,0
128630,0.00,0.00,254.00,0,0
128661,0.00,0.00,254.00,0,0
128691,0.00,0.00,254.00,0,0
128722,0.00,0.00,254.00,0,0
128753,0.00,0.00,254.00,0,1
128784,0.00,0.00,254.00,0,0
128815,0.00,0.00,254.00,0,0
128846,0.00,0.00,254.00,0,0
128877,0.00,0.00,254.00,0,0
128908,0.00,0.00,254.00,0,0
128939,0.00,0.00,254.00,0,0,0
128970,0.00,0.00,254.00,0,0
129001,0.00,0.00,254.00,0,0
129031,0.00,0.00,254.00,0,0
129062,0.00,0.00,254.00,0,0
129093,0.00,0.00,254.00,0,0
129124,0.00,0.00,254.00,0,0
129155,0.00,0.00,254.00,0,0
129186,0.00,0.00,254.00,0,0
129217,0.00,0.00,254.00,0,0
129248,0.00,0.00,254.00,0,0
129279,0.00,0.00,254.00,0,0
129310,0.00,0.00,254.00,0,0
129341,0.00,0.00,254.00,0,0,0
129372,0.00,0.00,254.00,0,0
129403,0.00,0.00,254.00,0,0,0
129434,0.00,0.00,254.00,0,0
129465,0.00,0.00,254.00,0,0
129496,0.00,0.00,254.00,0,0
129526,0.00,0.00,254.00,0,0
129557,0.00,0.00,254.00,0,0
129588,0.00,0.00,254.00,0,0
129619,0.00,0.00,254.00,0,0
129650,0.00,0.00,254.00,0,0
129681,0.00,0.00,254.00,0,0
129712,0.00,0.00,254.00,0,0
129743,0.00,0.00,254.00,0,0
129774,0.00,0.00,254.00,0,0
129805,0.00,0.00,254.00,0,0,0
129836,0.00,0.00,254.00,0,0
129867,0.00,0.00,254.00,0,0
129897,0.00,0.00,254.00,0,0
129928,0.00,0.00,254.00,0,0
129959,0.00,0.00,254.00,0,0
129990,0.00,0.00,254.00,0,0
130021,0.00,0.00,254.00,0,0
130052,0.00,0.00,254.00,0,0
130083,0.00,0.00,254.00,0,0
130114,0.00,0.00,254.00,0,0
130145,0.00,0.00,254.00,0,0
130176,0.00,0.00,254.00,0,1
130207,0.00,0.00,254.00,0,0
130238,0.00,0.00,254.00,0,0
130268,0.00,0.00,254.00,0,0,0
130299,0.00,0.00,254.00,0,0
130330,0.00,0.00,254.00,0,0
130361,0.00,0.00,254.00,0,0
130392,0.00,0.00,254.00,0,0
130423,0.00,0.00,254.00,0,0
130454,0.00,0.00,254.00,0,0
130485,0.00,0.00,254.00,0,0
130516,0.00,0.00,254.00,0,0
130547,0.00,0.00,254.00,0,0
130578,0.00,0.00,254.00,0,0
130609,0.00,0.00,254.00,0,0
130640,0.00,0.00,254.00,0,0
130670,0.00,0.00,254.00,0,0,0
130701,0.00,0.00,254.00,0,0
130732,0.00,0.00,254.00,0,0,0
130763,0.00,0.00,254.00,0,0
130794,0.00,0.00,254.00,0,0
130825,0.00,0.00,254.00,0,0
130856,0.00,0.00,254.00,0,0
130887,0.00,0.00,254.00,0,0
130918,0.00,0.00,254.00,0,0
130949,0.00,0.00,254.00,0,0
130980,0.00,0.00,254.00,0,0
131011,0.00,0.00,254.00,0,0
131042,0.00,0.00,254.00,0,0
131072,0.00,0.00,254.00,0,0
131103,0.00,0.00,254.00,0,0
131134,0.00,0.00,254.00,0,0,0
131165,0.00,0.00,254.00,0,0
131196,0.00,0.00,254.00,0,0
131227,0.00,0.00,254.00,0,0
131258,0.00,0.00,254.00,0,0
131289,0.00,0.00,254.00,0,0
131320,0.00,0.00,254.00,0,0
131351,0.00,0.00,254.00,0,0
131382,0.00,0.00,254.00,0,0
131413,0.00,0.00,254.00,0,0
131443,0.00,0.00,254.00,0,0
131474,0.00,0.00,254.00,0,1
131505,0.00,0.00,254.00,0,1
131536,0.00,0.00,254.00,0,1
131567,0.00,0.00,254.00,0,0
131598,0.00,0.00,254.00,0,1,0
131629,0.00,0.00,254.00,0,0
131660,0.00,0.00,254.00,0,0
131691,0.00,0.00,254.00,0,1
131722,0.00,0.00,254.00,0,1
131753,0.00,0.00,254.00,0,0
131783,0.00,0.00,254.00,0,0
131814,0.00,0.00,254.00,0,0
131845,0.00,0.00,254.00,0,0
131876,0.00,0.00,254.00,0,0
131907,0.00,0.00,254.00,0,1
131938,0.00,0.00,254.00,0,0
131969,0.00,0.00,254.00,0,0
132000,0.00,0.00,254.00,0,0,0
132031,0.00,0.00,254.00,0,1
132062,0.00,0.00,254.00,0,0,0
132093,0.00,0.00,254.00,0,1
132123,0.00,0.00,254.00,0,0
132154,0.00,0.00,254.00,0,1
132185,0.00,0.00,254.00,0,1
132216,0.00,0.00,254.00,0,0
132247,0.00,0.00,254.00,0,0
132278,0.00,0.00,254.00,0,0
132309,0.00,0.00,254.00,0,0
132340,0.00,0.00,254.00,0,0
132371,0.00,0.00,254.00,0,0
132402,0.00,0.00,254.00,0,0
132433,0.00,0.00,254.00,0,0
132464,0.00,0.00,254.00,0,0,0
132495,0.00,0.00,254.00,0,0
132525,0.00,0.00,254.00,0,1
132556,0.00,0.00,254.00,0,0
132587,0.00,0.00,254.00,0,0
132618,0.00,0.00,254.00,0,1
132649,0.00,0.00,254.00,0,0
132680,0.00,0.00,254.00,0,0
132711,0.00,0.09,255.00,0,0
132742,0.00,0.09,255.00,0,0
132773,0.00,0.09,255.00,0,0
132804,0.00,0.09,255.00,0,0
132835,0.00,0.09,255.00,0,0
132866,0.00,0.09,255.00,0,0
132897,0.00,0.09,255.00,0,0
132928,0.00,0.09,255.00,0,0,0
132959,0.00,0.09,255.00,0,0
132989,0.00,0.09,255.00,0,0
133020,0.00,0.09,255.00,0,0
133051,0.00,0.09,255.00,0,0
133082,0.00,0.09,255.00,0,0
133113,0.00,0.09,255.00,0,0
133144,0.00,0.09,255.00,0,0
133175,0.00,0.09,255.00,0,0
133206,0.00,0.09,255.00,0,0
133237,0.00,0.09,255.00,0,0
133268,0.00,0.09,255.00,0,1
133299,0.00,0.09,255.00,0,1
133330,0.00,0.09,255.00,0,0,0
133361,0.00,0.09,255.00,0,0
133392,0.00,0.09,255.00,0,0
133423,0.00,0.09,255.00,0,0
133453,0.00,0.09,255.00,0,0
133484,0.00,0.09,255.00,0,0
133515,0.00,0.09,255.00,0,0
133546,0.00,0.09,255.00,0,1
133577,0.00,0.09,255.00,0,0
133608,0.00,0.09,255.00,0,0
133639,0.00,0.09,255.00,0,0
133670,0.00,0.09,255.00,0,0
133701,0.00,0.09,255.00,0,0
133732,0.00,0.09,255.00,0,0
133763,0.00,0.09,255.00,0,0
133794,0.00,0.09,255.00,0,0,0
133825,0.00,0.09,255.00,0,0
133856,0.00,0.09,255.00,0,1
133886,0.00,0.09,255.00,0,0
133917,0.00,0.09,255.00,0,0
133948,0.00,0.09,255.00,0,0
133979,0.00,0.09,255.00,0,1
134010,0.00,0.09,255.00,0,0
134041,0.00,0.09,255.00,0,0
134072,0.00,0.09,255.00,0,0
134103,0.00,0.09,255.00,0,0
134134,0.00,0.09,255.00,0,0
134165,0.00,0.09,255.00,0,0
134196,0.00,0.09,255.00,0,0,0
134227,0.00,0.09,255.00,0,0
134258,0.00,0.09,255.00,0,0
134289,0.00,0.09,255.00,0,0
134319,0.00,0.09,255.00,0,0
134350,0.00,0.09,255.00,0,1
134381,0.00,0.09,255.00,0,0
134412,0.00,0.09,255.00,0,0
134443,0.00,0.09,255.00,0,1
134474,0.00,0.09,255.00,0,1
134505,0.00,0.09,255.00,0,0
134536,0.00,0.09,255.00,0,0
134567,0.00,0.09,255.00,0,0
134598,0.00,0.09,255.00,0,0
134629,0.00,0.09,255.00,0,0
134660,0.00,0.09,255.00,0,0,0
134691,0.00,0.09,255.00,0,0
134722,0.00,0.09,255.00,0,0
134753,0.00,0.09,255.00,0,0
134783,0.00,0.09,255.00,0,0
134814,0.00,0.09,255.00,0,0
134845,0.00,0.09,255.00,0,1
134876,0.00,0.09,255.00,0,0
134907,0.00,0.09,255.00,0,0
134938,0.00,0.09,255.00,0,0
134969,0.00,0.09,255.00,0,1
135000,0.00,0.09,255.00,0,0
135031,0.00,0.09,255.00,0,0
135062,0.00,0.09,255.00,0,0
135093,0.00,0.09,255.00,0,0
135124,0.00,0.09,255.00,0,0
135155,0.00,0.09,255.00,0,0
135186,0.00,0.09,255.00,0,1
135216,0.00,0.09,255.00,0,1
135247,0.00,0.09,255.00,0,0
135278,0.00,0.09,255.00,0,0
135309,0.00,0.09,255.00,0,1
135340,0.00,0.09,255.00,0,1
135371,0.00,0.09,255.00,0,0
135402,0.00,0.09,255.00,0,0
135433,0.00,0.09,255.00,0,0
135464,0.00,0.18,256.00,0,0
135495,0.00,0.18,256.00,0,1
135526,0.00,0.18,256.00,0,0,0
135557,0.00,0.09,255.00,0,1
135588,0.00,0.09,255.00,0,1
135618,0.00,0.09,255.00,0,1
135649,0.00,0.09,255.00,0,0
135680,0.00,0.09,255.00,0,0
135711,0.00,0.09,255.00,0,0
135742,0.00,0.09,255.00,0,0
135773,0.00,0.09,255.00,0,0
135804,0.00,0.09,255.00,0,0
135835,0.00,0.09,255.00,0,0
135866,0.00,0.09,255.00,0,0
135897,0.00,0.09,255.00,0,0
135928,0.00,0.09,255.00,0,0,0
135959,0.00,0.09,255.00,0,0
135990,0.00,0.09,255.00,0,0
136021,0.00,0.09,255.00,0,0
136052,0.00,0.09,255.00,0,0,0
136082,0.00,0.09,255.00,0,0
136113,0.00,0.09,255.00,0,0
136144,0.00,0.09,255.00,0,0
136175,0.00,0.09,255.00,0,0
136206,0.00,0.09,255.00,0,0
136237,0.00,0.09,255.00,0,0
136268,0.00,0.09,255.00,0,0
136299,0.00,0.09,255.00,0,0
136330,0.00,0.09,255.00,0,0
136361,0.00,0.09,255.00,0,0
136392,0.00,0.09,255.00,0,0,0
136423,0.00,0.09,255.00,0,0
136454,0.00,0.09,255.00,0,0
136485,0.00,0.09,255.00,0,0
136516,0.00,0.09,255.00,0,0
136547,0.00,0.09,255.00,0,0
136577,0.00,0.09,255.00,0,0
136608,0.00,0.09,255.00,0,0
136639,0.00,0.09,255.00,0,0
136670,0.00,0.09,255.00,0,0
136701,0.00,0.09,255.00,0,0
136732,0.00,0.09,255.00,0,0
136763,0.00,0.09,255.00,0,0
136794,0.00,0.09,255.00,0,1,0
136825,0.00,0.09,255.00,0,0
136856,0.00,0.09,255.00,0,0
136887,0.00,0.09,255.00,0,0
136918,0.00,0.09,255.00,0,0
136949,0.00,0.09,255.00,0,0
136980,0.00,0.00,254.00,0,0
137011,0.00,0.00,254.00,0,0
137041,0.00,0.00,254.00,0,1
137072,0.00,0.00,254.00,0,1
137103,0.00,0.00,254.00,0,0
137134,0.00,0.00,254.00,0,0
137165,0.00,0.00,254.00,0,0
137196,0.00,0.00,254.00,0,0
137227,0.00,0.00,254.00,0,0
137258,0.00,0.00,254.00,0,1,0
137289,0.00,0.00,254.00,0,0
137320,0.00,0.00,254.00,0,1
137350,0.00,0.00,254.00,0,0
137381,0.00,0.00,254.00,0,0
137412,0.00,0.00,254.00,0,1
137443,0.00,0.00,254.00,0,0
137474,0.00,0.00,254.00,0,0
137505,0.00,0.00,254.00,0,0
137536,0.00,0.00,254.00,0,0
137567,0.00,0.00,254.00,0,0
137598,0.00,0.00,254.00,0,0
137629,0.00,0.00,254.00,0,0
137660,0.00,0.00,254.00,0,0,0
137691,0.00,0.00,254.00,0,1
137722,0.00,0.00,254.00,0,0,0
137752,0.00,0.00,254.00,0,0
137783,0.00,0.00,254.00,0,1
137814,0.00,0.00,254.00,0,0
137845,0.00,0.00,254.00,0,0
137876,0.00,0.00,254.00,0,0
137907,0.00,0.00,254.00,0,0
137938,0.00,0.00,254.00,0,0
137969,0.00,0.00,254.00,0,0
138000,0.00,0.00,254.00,0,0
138031,0.00,0.00,254.00,0,0
138062,0.00,0.00,254.00,0,1
138093,0.00,0.00,254.00,0,0
138123,0.00,0.00,254.00,0,0,0
138154,0.00,0.00,254.00,0,0
138185,0.00,0.00,254.00,0,0
138216,0.00,0.00,254.00,0,0
138247,0.00,0.00,254.00,0,0
138278,0.00,0.00,254.00,0,0
138309,0.00,0.00,254.00,0,1
138340,0.00,0.00,254.00,0,0
138371,0.00,0.00,254.00,0,0
138402,0.00,0.00,254.00,0,0
138433,0.00,0.00,254.00,0,0
138464,0.00,-0.09,253.00,0,0
138495,0.00,-0.09,253.00,0,0
138526,0.00,-0.09,253.00,0,0,0
138556,0.00,-0.09,253.00,0,0
138587,0.00,-0.09,253.00,0,1
138618,0.00,-0.09,253.00,0,0
138649,0.00,-0.09,253.00,0,0
138680,0.00,-0.09,253.00,0,0
138711,0.00,-0.09,253.00,0,0
138742,0.00,-0.09,253.00,0,0
138773,0.00,-0.09,253.00,0,0
138804,0.00,-0.09,253.00,0,0
138835,0.00,-0.09,253.00,0,1
138866,0.00,-0.09,253.00,0,0
138897,0.00,-0.09,253.00,0,0
138928,0.00,-0.09,253.00,0,0
138959,0.00,-0.09,253.00,0,0
138990,0.00,-0.09,253.00,0,0
139021,0.00,-0.09,253.00,0,0
139051,0.00,-0.09,253.00,0,1
139082,0.00,-0.09,253.00,0,0
139113,0.00,-0.09,253.00,0,0
139144,0.00,-0.09,253.00,0,0
139175,0.00,-0.09,253.00,0,0
139206,0.00,-0.09,253.00,0,1
139237,0.00,-0.09,253.00,0,0
139268,0.00,-0.09,253.00,0,0
139299,0.00,-0.09,253.00,0,1
139330,0.00,-0.09,253.00,0,0
139361,0.00,-0.09,253.00,0,1
139392,0.00,-0.09,253.00,0,0
139423,0.00,-0.09,253.00,0,0,0
139454,0.00,-0.09,253.00,0,0
139485,0.00,-0.09,253.00,0,0
139516,0.00,-0.09,253.00,0,0
139547,0.00,-0.09,253.00,0,1
139577,0.00,-0.09,253.00,0,0
139608,0.00,-0.09,253.00,0,0
139639,0.00,-0.09,253.00,0,0
139670,0.00,-0.09,253.00,0,0
139701,0.00,-0.09,253.00,0,1
139732,0.00,-0.09,253.00,0,0
139763,0.00,-0.09,253.00,0,0
139794,0.00,-0.09,253.00,0,0
139825,0.00,-0.09,253.00,0,1
139856,0.00,-0.09,253.00,0,0
139887,0.00,-0.09,253.00,0,0
139918,0.00,-0.09,253.00,0,0
139949,0.00,-0.09,253.00,0,0
139980,0.00,-0.09,253.00,0,1
140011,0.00,-0.09,253.00,0,0
140042,0.00,-0.09,253.00,0,1
140073,0.00,-0.09,253.00,0,0
140105,0.00,0.00,254.00,0,0
140135,0.00,0.00,254.00,0,0
140166,0.00,0.00,254.00,0,0
140197,0.00,0.00,254.00,0,1
140228,0.00,0.00,254.00,0,0
140259,0.00,0.00,254.00,0,0
140290,0.00,0.00,254.00,0,0
140320,0.00,0.00,254.00,0,1
140351,0.00,0.00,254.00,0,0
140382,0.00,0.00,254.00,0,0
140413,0.00,0.00,254.00,0,0
140444,0.00,0.00,254.00,0,0
140475,0.00,0.00,254.00,0,0
140506,0.00,0.00,254.00,0,0
140536,0.00,0.00,254.00,0,1
140567,0.00,0.00,254.00,0,0
140598,0.00,0.00,254.00,0,0
140629,0.00,0.00,254.00,0,1
140660,0.00,0.00,254.00,0,0
140691,0.00,0.00,254.00,0,0
140722,0.00,0.00,254.00,0,0
140753,0.00,0.00,254.00,0,0
140783,0.00,0.00,254.00,0,0
140814,0.00,0.00,254.00,0,0
140845,0.00,0.09,255.00,0,0
140876,0.00,0.09,255.00,0,0
140907,0.00,0.09,255.00,0,0
140938,0.00,0.09,255.00,0,0
140969,0.00,0.09,255.00,0,0
141000,0.00,0.09,255.00,0,0
141031,0.00,0.09,255.00,0,0
141062,0.00,0.09,255.00,0,1
141093,0.00,0.09,255.00,0,0
141124,0.00,0.09,255.00,0,1
141155,0.00,0.09,255.00,0,0
141186,0.00,0.09,255.00,0,0,0
141217,0.00,0.09,255.00,0,0
141247,0.00,0.09,255.00,0,0
141278,0.00,0.09,255.00,0,0
141309,0.00,0.09,255.00,0,0
141340,0.00,0.09,255.00,0,0
141371,0.00,0.09,255.00,0,0
141402,0.00,0.09,255.00,0,0
141433,0.00,0.09,255.00,0,0
141464,0.00,0.09,255.00,0,0
141495,0.00,0.09,255.00,0,0
141526,0.00,0.09,255.00,0,0
141557,0.00,0.09,255.00,0,0
141588,0.00,0.09,255.00,0,1,0
141619,0.00,0.09,255.00,0,1
141650,0.00,0.09,255.00,0,0
141681,0.00,0.09,255.00,0,0
141712,0.00,0.09,255.00,0,0
141743,0.00,0.09,255.00,0,0
141773,0.00,0.09,255.00,0,0
141804,0.00,0.09,255.00,0,0
141835,0.00,0.09,255.00,0,0
141866,0.00,0.09,255.00,0,0
141897,0.00,0.09,255.00,0,0
141928,0.00,0.09,255.00,0,0
141959,0.00,0.09,255.00,0,0
141990,0.00,0.09,255.00,0,0
142021,0.00,0.09,255.00,0,0
142052,0.00,0.09,255.00,0,0,0
142083,0.00,0.09,255.00,0,0
142114,0.00,0.09,255.00,0,0
142145,0.00,0.09,255.00,0,0
142176,0.00,0.09,255.00,0,0
142207,0.00,0.09,255.00,0,0
142238,0.00,0.09,255.00,0,0
142268,0.00,0.09,255.00,0,0
142299,0.00,0.09,255.00,0,0
142330,0.00,0.09,255.00,0,0
142361,0.00,0.00,254.00,0,0
142392,0.00,0.00,254.00,0,1
142423,0.00,0.00,254.00,0,1
142454,0.00,0.00,254.00,0,0,0
142485,0.00,0.00,254.00,0,0
142516,0.00,0.00,254.00,0,0
142547,0.00,0.00,254.00,0,1
142578,0.00,0.00,254.00,0,1
142609,0.00,0.00,254.00,0,0
142640,0.00,0.00,254.00,0,0
142670,0.00,0.00,254.00,0,0
142701,0.00,0.00,254.00,0,0
142732,0.00,0.00,254.00,0,0
142763,0.00,0.00,254.00,0,1
142794,0.00,0.00,254.00,0,0
142825,0.00,0.00,254.00,0,1
142856,0.00,0.00,254.00,0,0
142887,0.00,0.00,254.00,0,0
142918,0.00,0.00,254.00,0,1,0
142949,0.00,0.00,254.00,0,0
142979,0.00,0.00,254.00,0,0
143010,0.00,0.00,254.00,0,0
143041,0.00,0.00,254.00,0,0
143072,0.00,0.00,254.00,0,0
143103,0.00,0.00,254.00,0,1
143134,0.00,0.00,254.00,0,0
143165,0.00,0.00,254.00,0,0
143196,0.00,0.00,254.00,0,0
143227,0.00,0.00,254.00,0,0
143258,0.00,0.00,254.00,0,0
143288,0.00,0.00,254.00,0,0
143319,0.00,0.00,254.00,0,0
143350,0.00,0.00,254.00,0,0
143381,0.00,0.00,254.00,0,0,0
143412,0.00,0.00,254.00,0,0
143443,0.00,0.00,254.00,0,0
143474,0.00,0.00,254.00,0,0
143505,0.00,0.00,254.00,0,0
143536,0.00,0.00,254.00,0,0
143567,0.00,0.00,254.00,0,0
143598,0.00,0.00,254.00,0,0
143629,0.00,0.00,254.00,0,1
143660,0.00,0.00,254.00,0,0
143690,0.00,0.00,254.00,0,0
143721,0.00,0.00,254.00,0,0
143752,0.00,0.00,254.00,0,0
143783,0.00,0.00,254.00,0,0,0
143814,0.00,0.00,254.00,0,0
143845,0.00,0.00,254.00,0,0,0
143876,0.00,0.00,254.00,0,0
143907,0.00,0.00,254.00,0,0
143938,0.00,0.00,254.00,0,0
143969,0.00,0.00,254.00,0,0
144000,0.00,0.00,254.00,0,0
144030,0.00,0.00,254.00,0,0
144061,0.00,0.00,254.00,0,0
144092,0.00,0.00,254.00,0,1
144123,0.00,0.00,254.00,0,0
144154,0.00,0.00,254.00,0,0
144185,0.00,0.00,254.00,0,0
144216,0.00,0.00,254.00,0,0
144247,0.00,0.00,254.00,0,0,0
144278,0.00,0.00,254.00,0,0
144308,0.00,0.00,254.00,0,1,0
144339,0.00,0.00,254.00,0,0
144370,0.00,0.00,254.00,0,0
144401,0.00,0.00,254.00,0,0
144432,0.00,0.00,254.00,0,0
144463,0.00,0.00,254.00,0,1
144494,0.00,0.00,254.00,0,0
144524,0.00,0.00,254.00,0,0
144555,0.00,0.00,254.00,0,0
144586,0.00,0.00,254.00,0,0
144617,0.00,0.00,254.00,0,0
144648,0.00,0.00,254.00,0,0
144679,0.00,0.00,254.00,0,0
144710,0.00,0.00,254.00,0,0,0
144741,0.00,0.00,254.00,0,0
144772,0.00,0.00,254.00,0,0
144803,0.00,0.00,254.00,0,0
144834,0.00,0.00,254.00,0,0
144864,0.00,0.00,254.00,0,0
144895,0.00,0.00,254.00,0,1
144926,0.00,0.00,254.00,0,0
144957,0.00,0.00,254.00,0,0
144988,0.00,0.00,254.00,0,0
145019,0.00,0.00,254.00,0,0
145050,0.00,0.00,254.00,0,0
145081,0.00,0.00,254.00,0,0
145112,0.00,0.00,254.00,0,0
145143,0.00,0.00,254.00,0,0
145174,0.00,0.00,254.00,0,0,0
145204,0.00,0.00,254.00,0,0
145235,0.00,0.00,254.00,0,0
145266,0.00,0.00,254.00,0,0
145297,0.00,0.00,254.00,0,0
145328,0.00,0.00,254.00,0,0
145359,0.00,0.00,254.00,0,0
145390,0.00,0.00,254.00,0,0
145421,0.00,0.00,254.00,0,0
145452,0.00,0.00,254.00,0,0
145483,0.00,0.00,254.00,0,1
145514,0.00,0.00,254.00,0,0
145545,0.00,0.00,254.00,0,1
145576,0.00,0.00,254.00,0,0
145606,0.00,0.00,254.00,0,0
145637,0.00,0.00,254.00,0,0,0
