119756,1.00,1.05,269.00,899,897
119785,1.00,1.05,269.00,898,897
119814,1.00,1.05,269.00,898,898
119844,1.00,1.05,269.00,897,897
119873,1.00,1.05,269.00,897,898
119903,1.00,1.05,269.00,896,897
119932,1.00,1.05,269.00,896,897
119961,1.00,1.05,269.00,895,897
119991,1.00,1.05,269.00,895,897
120020,1.00,1.05,269.00,894,897
120049,1.00,1.05,269.00,893,897
120079,1.00,1.05,269.00,893,897
120108,1.00,1.05,269.00,892,897
120138,1.00,0.97,268.00,902,897
120167,1.00,0.97,268.00,902,897
120196,1.00,0.97,268.00,903,897
120226,1.00,0.97,268.00,903,897
120255,1.00,0.97,268.00,903,897
120285,1.00,0.97,268.00,904,897
120314,1.00,0.97,268.00,904,897
120343,1.00,0.97,268.00,904,897
120373,1.00,0.97,268.00,905,897
120402,1.00,0.97,268.00,905,897
120432,1.00,0.97,268.00,905,895
120461,1.00,0.97,268.00,906,899
120490,1.00,0.97,268.00,906,902
120520,1.00,0.97,268.00,906,901
120549,1.00,0.97,268.00,907,900
120578,1.00,0.97,268.00,907,900
120608,1.00,0.97,268.00,907,900
120637,1.00,0.97,268.00,908,900
120667,1.00,0.97,268.00,908,900
120696,1.00,0.97,268.00,908,903
120725,1.00,0.97,268.00,909,904
120755,1.00,1.05,269.00,899,904
120784,1.00,1.05,269.00,898,904
120814,1.00,1.05,269.00,898,904
120843,1.00,1.05,269.00,897,904
120872,1.00,1.05,269.00,897,904
120902,1.00,1.05,269.00,896,904
120931,1.00,1.05,269.00,895,900
120961,1.00,1.05,269.00,895,900
120990,1.00,1.05,269.00,894,901
121019,1.00,1.05,269.00,894,901
121049,1.00,1.05,269.00,893,900
121078,1.00,1.05,269.00,893,900
121107,1.00,1.05,269.00,892,900
121137,1.00,1.05,269.00,892,900
121166,1.00,1.05,269.00,891,900
121196,1.00,1.05,269.00,890,898
121225,1.00,1.05,269.00,890,894
121254,1.00,1.05,269.00,889,895
121284,1.00,1.05,269.00,889,897
121313,1.00,1.05,269.00,888,897
121343,1.00,1.05,269.00,888,890
121372,1.00,1.05,269.00,887,890
121401,1.00,1.05,269.00,887,890
121431,1.00,1.05,269.00,886,890
121460,1.00,1.05,269.00,885,890
121489,1.00,1.05,269.00,885,891
121519,1.00,1.05,269.00,884,890
121548,1.00,1.05,269.00,884,890
121578,1.00,1.05,269.00,883,891
121607,1.00,1.05,269.00,883,890
121636,1.00,1.05,269.00,882,888
121666,1.00,1.05,269.00,882,885
121695,1.00,1.05,269.00,881,885
121725,1.00,1.05,269.00,880,885
121754,1.00,1.05,269.00,880,885
121783,1.00,1.05,269.00,879,885
121813,1.00,1.14,270.00,868,887
121842,1.00,1.14,270.00,867,884
121872,1.00,1.14,270.00,866,883
121901,1.00,1.14,270.00,864,868
121930,1.00,1.14,270.00,863,864
121960,1.00,1.14,270.00,861,864
121989,1.00,1.14,270.00,860,864
122018,1.00,1.14,270.00,858,864
122048,1.00,1.05,269.00,867,864
122077,1.00,1.05,269.00,867,864
122107,1.00,1.05,269.00,866,864
122136,1.00,1.05,269.00,866,864
122165,1.00,1.05,269.00,865,863
122195,1.00,1.05,269.00,864,864
122224,1.00,1.05,269.00,864,864
122254,1.00,1.05,269.00,863,864
122283,1.00,1.05,269.00,863,864
122312,1.00,1.05,269.00,862,864
122342,1.00,1.05,269.00,862,863
122371,1.00,1.05,269.00,861,864
122400,1.00,1.05,269.00,860,864
122430,1.00,0.97,268.00,870,864
122459,1.00,0.97,268.00,871,864
122489,1.00,0.97,268.00,871,864
122518,1.00,0.97,268.00,871,864
122547,1.00,0.97,268.00,872,864
122577,1.00,0.97,268.00,872,864
122606,1.00,0.97,268.00,872,864
122636,1.00,0.97,268.00,873,868
122665,1.00,0.97,268.00,873,867
122694,1.00,0.97,268.00,873,865
122724,1.00,0.97,268.00,874,868
122753,1.00,0.97,268.00,874,869
122783,1.00,0.97,268.00,874,869
122812,1.00,0.97,268.00,875,869
122841,1.00,0.97,268.00,875,869
122871,1.00,0.97,268.00,875,868
122900,1.00,0.97,268.00,876,869
122929,1.00,0.97,268.00,876,869
122959,1.00,0.97,268.00,876,869
122988,1.00,0.97,268.00,877,869
123018,1.00,0.97,268.00,877,869
123047,1.00,0.97,268.00,877,869
123076,1.00,0.97,268.00,878,874
123106,1.00,0.97,268.00,878,875
123135,1.00,0.97,268.00,878,875
123165,1.00,0.97,268.00,879,875
123194,1.00,0.97,268.00,879,875
123223,1.00,0.97,268.00,879,875
123253,1.00,0.97,268.00,880,875
123282,1.00,0.97,268.00,880,875
123312,1.00,0.97,268.00,880,875
123341,1.00,0.97,268.00,881,875
123370,1.00,0.97,268.00,881,875
123400,1.00,0.97,268.00,881,875
123429,1.00,0.97,268.00,882,875
123458,1.00,0.97,268.00,882,875
123488,1.00,0.97,268.00,882,875
123517,1.00,0.97,268.00,883,875
123547,1.00,0.97,268.00,883,875
123576,1.00,0.97,268.00,883,875
123605,1.00,0.97,268.00,884,875
123635,1.00,0.88,267.00,894,882
123664,1.00,0.97,268.00,885,883
123694,1.00,0.97,268.00,886,887
123723,1.00,0.97,268.00,886,888
123752,1.00,0.97,268.00,886,889
123782,1.00,0.97,268.00,887,888
123811,1.00,0.97,268.00,887,888
123841,1.00,0.97,268.00,887,889
123870,1.00,0.88,267.00,898,888
123899,1.00,0.88,267.00,899,888
123929,1.00,0.88,267.00,901,890
123958,1.00,0.88,267.00,902,890
123988,1.00,0.88,267.00,903,899
124017,1.00,0.88,267.00,904,900
124046,1.00,0.88,267.00,905,900
124076,1.00,0.88,267.00,907,900
124105,1.00,0.88,267.00,908,900
124134,1.00,0.97,268.00,899,900
124164,1.00,0.97,268.00,899,903
125193,1.00,0.97,268.00,3,904
125222,1.00,0.97,268.00,4,904
125252,1.00,0.97,268.00,4,889
125281,1.00,0.88,267.00,15,773
125311,1.00,0.88,267.00,16,552
125340,1.00,0.88,267.00,17,243
125369,1.00,0.88,267.00,18,59
125399,1.00,0.88,267.00,20,20
125428,1.00,0.79,266.00,31,19
125458,1.00,0.79,266.00,33,19
125487,1.00,0.79,266.00,35,21
125516,1.00,0.79,266.00,38,30
125546,1.00,0.70,265.00,50,32
125575,1.00,0.70,265.00,53,31
125605,1.00,0.70,265.00,56,34
125634,1.00,0.70,265.00,59,48
125663,1.00,0.62,264.00,72,56
125693,1.00,0.62,264.00,76,57
125722,1.00,0.62,264.00,80,61
125751,1.00,0.62,264.00,84,72
125781,1.00,0.53,263.00,98,73
125810,1.00,0.53,263.00,103,79
125840,1.00,0.53,263.00,108,89
125869,1.00,0.53,263.00,113,98
125898,1.00,0.44,262.00,128,107
125928,1.00,0.44,262.00,134,109
125957,1.00,0.44,262.00,139,116
125987,1.00,0.44,262.00,145,129
126016,1.00,0.44,262.00,151,131
126045,1.00,0.35,261.00,167,139
126075,1.00,0.35,261.00,174,151
126104,1.00,0.35,261.00,180,153
126134,1.00,0.35,261.00,187,162
126163,1.00,0.35,261.00,193,170
126192,1.00,0.26,260.00,210,180
126222,1.00,0.26,260.00,218,191
126251,1.00,0.26,260.00,225,193
126280,1.00,0.26,260.00,233,206
126310,1.00,0.26,260.00,240,218
126339,1.00,0.18,259.00,258,232
126369,1.00,0.18,259.00,266,238
126398,1.00,0.18,259.00,275,249
126427,1.00,0.18,259.00,283,260
126457,1.00,0.18,259.00,292,270
126486,1.00,0.09,258.00,310,278
126516,1.00,0.09,258.00,320,289
126545,1.00,0.09,258.00,329,294
126574,1.00,0.09,258.00,338,307
126604,1.00,0.00,257.00,358,314
126633,1.00,0.00,257.00,368,332
126663,1.00,0.00,257.00,378,347
126692,1.00,-0.09,256.00,399,367
126721,1.00,-0.09,256.00,410,378
126751,1.00,-0.09,256.00,421,387
126780,1.00,-0.09,256.00,432,404
126810,1.00,-0.09,256.00,443,417
126839,1.00,-0.09,256.00,454,427
126868,1.00,-0.09,256.00,465,436
126898,1.00,-0.09,256.00,476,447
126927,1.00,-0.09,256.00,487,459
126957,1.00,-0.09,256.00,498,468
126986,1.00,-0.09,256.00,509,476
127015,1.00,-0.09,256.00,521,492
127045,1.00,-0.09,256.00,532,497
127074,1.00,-0.09,256.00,543,513
127104,1.00,-0.09,256.00,554,531
127133,1.00,-0.09,256.00,565,537
127162,1.00,-0.09,256.00,576,544
127192,1.00,-0.09,256.00,587,557
127221,1.00,-0.09,256.00,598,568
127251,1.00,-0.09,256.00,609,580
127280,1.00,-0.09,256.00,620,591
127309,1.00,-0.09,256.00,631,601
127339,1.00,-0.09,256.00,642,616
127368,1.00,-0.09,256.00,653,630
127398,1.00,-0.09,256.00,665,638
127427,1.00,-0.09,256.00,676,644
127456,1.00,-0.09,256.00,687,652
127486,1.00,-0.09,256.00,698,666
127515,1.00,-0.09,256.00,709,670
127545,1.00,-0.09,256.00,720,690
127574,1.00,-0.09,256.00,731,704
127604,1.00,0.00,257.00,732,718
127633,1.00,0.00,257.00,742,726
127662,1.00,0.00,257.00,752,726
127692,1.00,0.00,257.00,762,730
127721,1.00,0.00,257.00,772,742
127750,1.00,0.00,257.00,783,759
127780,1.00,0.00,257.00,793,768
127809,1.00,0.09,258.00,793,776
127839,1.00,0.09,258.00,802,786
127868,1.00,0.09,258.00,811,791
127897,1.00,0.09,258.00,821,794
127927,1.00,0.09,258.00,830,804
127956,1.00,0.18,259.00,829,813
127986,1.00,0.18,259.00,837,824
128015,1.00,0.18,259.00,846,829
128044,1.00,0.18,259.00,854,829
128074,1.00,0.26,260.00,852,835
128103,1.00,0.26,260.00,860,849
128133,1.00,0.26,260.00,867,851
128162,1.00,0.26,260.00,875,852
128191,1.00,0.35,261.00,872,855
128221,1.00,0.35,261.00,878,870
128250,1.00,0.35,261.00,885,874
128280,1.00,0.44,262.00,881,874
128309,1.00,0.44,262.00,887,875
128338,1.00,0.44,262.00,893,877
128368,1.00,0.44,262.00,898,881
128397,1.00,0.53,263.00,894,887
128426,1.00,0.53,263.00,898,891
128456,1.00,0.62,264.00,893,891
128485,1.00,0.62,264.00,897,891
128515,1.00,0.62,264.00,901,891
128544,1.00,0.70,265.00,894,891
128573,1.00,0.70,265.00,897,890
128603,1.00,0.70,265.00,900,891
128632,1.00,0.79,266.00,893,890
128662,1.00,0.79,266.00,895,890
128691,1.00,0.79,266.00,897,891
128720,1.00,0.88,267.00,889,891
128750,1.00,0.88,267.00,890,892
128779,1.00,0.88,267.00,892,891
128809,1.00,0.97,268.00,883,891
128838,1.00,0.97,268.00,883,891
128867,1.00,0.97,268.00,883,889
128897,1.00,0.97,268.00,884,887
128926,1.00,1.05,269.00,874,888
128955,1.00,1.05,269.00,873,889
128985,1.00,1.05,269.00,873,882
129014,1.00,1.05,269.00,872,882
129044,1.00,1.05,269.00,871,877
129073,1.00,1.05,269.00,871,867
129102,1.00,1.14,270.00,860,867
129132,1.00,1.14,270.00,859,867
129161,1.00,1.14,270.00,857,865
129191,1.00,1.14,270.00,856,864
129220,1.00,1.14,270.00,854,863
129249,1.00,1.14,270.00,853,863
129279,1.00,1.14,270.00,851,857
129308,1.00,1.14,270.00,850,855
129337,1.00,1.14,270.00,848,854
129367,1.00,1.14,270.00,847,855
129396,1.00,1.14,270.00,845,854
129426,1.00,1.14,270.00,844,850
129455,1.00,1.14,270.00,843,854
129484,1.00,1.14,270.00,841,848
129514,1.00,1.14,270.00,840,843
129543,1.00,1.14,270.00,838,842
129573,1.00,1.14,270.00,837,843
129602,1.00,1.14,270.00,835,843
129631,1.00,1.14,270.00,834,843
129661,1.00,1.14,270.00,832,842
129690,1.00,1.14,270.00,831,841
129720,1.00,1.14,270.00,829,832
129749,1.00,1.14,270.00,828,831
129778,1.00,1.14,270.00,827,830
129808,1.00,1.14,270.00,825,831
129837,1.00,1.14,270.00,824,830
129867,1.00,1.14,270.00,822,830
129896,1.00,1.14,270.00,821,830
129925,1.00,1.14,270.00,819,829
129955,1.00,1.14,270.00,818,825
129984,1.00,1.05,269.00,827,821
130013,1.00,1.05,269.00,826,821
130043,1.00,1.05,269.00,826,820
130072,1.00,1.05,269.00,825,820
130102,1.00,1.05,269.00,825,820
130131,1.00,1.05,269.00,824,820
130160,1.00,1.05,269.00,823,820
130190,1.00,1.05,269.00,823,820
130219,1.00,1.05,269.00,822,821
130249,1.00,0.97,268.00,832,820
130278,1.00,0.97,268.00,832,820
130307,1.00,0.97,268.00,833,823
130337,1.00,0.97,268.00,833,829
130366,1.00,0.97,268.00,833,829
130396,1.00,0.97,268.00,834,828
130425,1.00,0.97,268.00,834,827
130454,1.00,0.88,267.00,845,827
130484,1.00,0.88,267.00,846,827
130513,1.00,0.88,267.00,847,832
130543,1.00,0.88,267.00,848,839
130572,1.00,0.88,267.00,850,847
130601,1.00,0.88,267.00,851,845
130631,1.00,0.88,267.00,852,847
130660,1.00,0.88,267.00,853,845
130689,1.00,0.88,267.00,855,845
130719,1.00,0.88,267.00,856,845
130748,1.00,0.88,267.00,857,849
130778,1.00,0.88,267.00,858,849
130807,1.00,0.88,267.00,860,853
130836,1.00,0.88,267.00,861,855
130866,1.00,0.88,267.00,862,855
130895,1.00,0.88,267.00,863,854
130925,1.00,0.88,267.00,864,854
130954,1.00,0.88,267.00,866,858
130983,1.00,0.88,267.00,867,861
131013,1.00,0.88,267.00,868,861
131042,1.00,0.88,267.00,869,861
131071,1.00,0.88,267.00,871,862
131101,1.00,0.88,267.00,872,861
131130,1.00,0.88,267.00,873,865
131160,1.00,0.97,268.00,864,867
131189,1.00,0.97,268.00,864,868
131218,1.00,0.97,268.00,865,868
131248,1.00,0.97,268.00,865,868
131277,1.00,0.97,268.00,865,869
131307,1.00,0.97,268.00,866,868
131336,1.00,0.97,268.00,866,868
131365,1.00,0.97,268.00,866,868
131395,1.00,0.97,268.00,867,868
131424,1.00,0.97,268.00,867,867
131454,1.00,0.97,268.00,867,867
131483,1.00,0.97,268.00,868,868
131512,1.00,0.97,268.00,868,868
131542,1.00,0.97,268.00,868,868
131571,1.00,1.05,269.00,858,868
131600,1.00,1.05,269.00,858,868
131630,1.00,1.05,269.00,857,865
131659,1.00,1.05,269.00,857,863
131689,1.00,1.05,269.00,856,862
131718,1.00,1.05,269.00,856,862
131747,1.00,1.05,269.00,855,863
131777,1.00,1.05,269.00,855,863
131806,1.00,1.05,269.00,854,863
131836,1.00,1.05,269.00,853,861
131865,1.00,1.14,270.00,843,857
131894,1.00,1.14,270.00,841,857
131924,1.00,1.14,270.00,840,851
131953,1.00,1.14,270.00,838,845
131982,1.00,1.14,270.00,837,844
132012,1.00,1.14,270.00,835,844
132041,1.00,1.14,270.00,834,843
132071,1.00,1.14,270.00,832,841
132100,1.00,1.14,270.00,831,834
132129,1.00,1.14,270.00,829,834
132159,1.00,1.14,270.00,828,834
132188,1.00,1.14,270.00,827,834
132218,1.00,1.14,270.00,825,834
132247,1.00,1.14,270.00,824,835
132276,1.00,1.14,270.00,822,833
132306,1.00,1.14,270.00,821,829
132335,1.00,1.14,270.00,819,820
132364,1.00,1.14,270.00,818,820
132394,1.00,1.14,270.00,816,820
132423,1.00,1.14,270.00,815,820
132453,1.00,1.14,270.00,813,820
132482,1.00,1.14,270.00,812,820
132511,1.00,1.14,270.00,811,820
132541,1.00,1.14,270.00,809,818
132570,1.00,1.14,270.00,808,813
132600,1.00,1.14,270.00,806,811
132629,1.00,1.05,269.00,815,811
132658,1.00,1.05,269.00,815,812
132688,1.00,1.05,269.00,814,811
132717,1.00,1.05,269.00,813,812
132747,1.00,1.05,269.00,813,811
132776,1.00,1.05,269.00,812,811
132805,1.00,1.05,269.00,812,811
132835,1.00,1.05,269.00,811,812
132864,1.00,1.05,269.00,811,812
132893,1.00,1.05,269.00,810,811
132923,1.00,1.05,269.00,810,811
132952,1.00,1.05,269.00,809,810
132982,1.00,0.97,268.00,819,811
133011,1.00,0.97,268.00,819,811
133040,1.00,0.97,268.00,819,813
133070,1.00,0.97,268.00,820,817
133099,1.00,0.97,268.00,820,816
133129,1.00,0.97,268.00,820,814
133158,1.00,0.97,268.00,821,813
133187,1.00,0.97,268.00,821,814
133217,1.00,0.97,268.00,821,817
133246,1.00,0.88,267.00,832,818
133276,1.00,0.88,267.00,833,817
133305,1.00,0.88,267.00,835,822
133334,1.00,0.88,267.00,836,831
133364,1.00,0.88,267.00,837,830
133393,1.00,0.88,267.00,838,830
133422,1.00,0.88,267.00,840,832
133452,1.00,0.88,267.00,841,831
133481,1.00,0.88,267.00,842,832
133511,1.00,0.88,267.00,843,835
133540,1.00,0.88,267.00,844,840
133569,1.00,0.88,267.00,846,840
133599,1.00,0.88,267.00,847,840
133628,1.00,0.88,267.00,848,840
133658,1.00,0.88,267.00,849,840
133687,1.00,0.88,267.00,851,842
133716,1.00,0.88,267.00,852,845
133746,1.00,0.88,267.00,853,845
133775,1.00,0.88,267.00,854,848
133805,1.00,0.88,267.00,856,850
133834,1.00,0.88,267.00,857,850
133863,1.00,0.88,267.00,858,849
133893,1.00,0.88,267.00,859,850
133922,1.00,0.88,267.00,860,850
133951,1.00,0.88,267.00,862,854
133981,1.00,0.88,267.00,863,860
134010,1.00,0.88,267.00,864,860
134040,1.00,0.88,267.00,865,860
134069,1.00,0.88,267.00,867,860
134098,1.00,0.88,267.00,868,860
134128,1.00,0.97,268.00,859,860
134157,1.00,0.97,268.00,859,862
134187,1.00,0.97,268.00,859,861
134216,1.00,0.97,268.00,860,861
135245,1.00,0.97,268.00,3,861
135274,1.00,0.97,268.00,4,861
135304,1.00,0.97,268.00,4,845
135333,1.00,0.88,267.00,15,737
135363,1.00,0.88,267.00,16,504
135392,1.00,0.88,267.00,17,202
135421,1.00,0.88,267.00,18,48
135451,1.00,0.88,267.00,20,18
135480,1.00,0.88,267.00,21,20
135510,1.00,0.88,267.00,22,19
135539,1.00,0.79,266.00,34,19
135568,1.00,0.79,266.00,36,20
135598,1.00,0.79,266.00,38,22
135627,1.00,0.79,266.00,40,32
135657,1.00,0.79,266.00,42,32
135686,1.00,0.70,265.00,55,33
135715,1.00,0.70,265.00,58,39
135745,1.00,0.70,265.00,61,49
135774,1.00,0.70,265.00,64,56
135803,1.00,0.62,264.00,77,58
135833,1.00,0.62,264.00,81,58
135862,1.00,0.62,264.00,85,66
135892,1.00,0.53,263.00,99,76
135921,1.00,0.53,263.00,104,81
135950,1.00,0.53,263.00,109,92
135980,1.00,0.53,263.00,114,100
136009,1.00,0.44,262.00,129,107
136038,1.00,0.44,262.00,134,110
136068,1.00,0.44,262.00,140,118
136097,1.00,0.44,262.00,146,128
136127,1.00,0.35,261.00,162,133
136156,1.00,0.35,261.00,168,140
136185,1.00,0.35,261.00,175,153
136215,1.00,0.26,260.00,192,167
136244,1.00,0.26,260.00,200,167
136274,1.00,0.26,260.00,207,176
136303,1.00,0.26,260.00,214,188
136332,1.00,0.18,259.00,232,196
136362,1.00,0.18,259.00,241,214
136391,1.00,0.18,259.00,249,222
136421,1.00,0.18,259.00,257,237
136450,1.00,0.09,258.00,276,247
136479,1.00,0.09,258.00,285,252
136509,1.00,0.09,258.00,295,264
136538,1.00,0.00,257.00,314,279
136568,1.00,0.00,257.00,325,288
136597,1.00,0.00,257.00,335,299
136626,1.00,0.00,257.00,345,313
136656,1.00,-0.09,256.00,365,331
136685,1.00,-0.09,256.00,377,342
136715,1.00,-0.09,256.00,388,350
136744,1.00,-0.18,255.00,409,367
136773,1.00,-0.18,255.00,421,383
136803,1.00,-0.18,255.00,433,398
136832,1.00,-0.18,255.00,445,416
136861,1.00,-0.18,255.00,457,428
136891,1.00,-0.18,255.00,469,437
136920,1.00,-0.18,255.00,481,450
136950,1.00,-0.18,255.00,493,462
136979,1.00,-0.18,255.00,505,473
137008,1.00,-0.26,254.00,527,488
137038,1.00,-0.26,254.00,540,494
137067,1.00,-0.26,254.00,553,513
137097,1.00,-0.26,254.00,566,534
137126,1.00,-0.26,254.00,579,552
137155,1.00,-0.26,254.00,591,557
137185,1.00,-0.26,254.00,604,569
137214,1.00,-0.26,254.00,617,586
137244,1.00,-0.26,254.00,630,592
137273,1.00,-0.26,254.00,643,607
137302,1.00,-0.26,254.00,656,623
137332,1.00,-0.18,255.00,658,637
137361,1.00,-0.18,255.00,670,648
137390,1.00,-0.18,255.00,682,653
137420,1.00,-0.18,255.00,694,662
137449,1.00,-0.18,255.00,706,667
137479,1.00,-0.18,255.00,718,674
137508,1.00,-0.18,255.00,730,696
137537,1.00,-0.18,255.00,742,714
137567,1.00,-0.09,256.00,744,728
137596,1.00,-0.09,256.00,755,731
137626,1.00,-0.09,256.00,766,734
137655,1.00,-0.09,256.00,777,748
137684,1.00,-0.09,256.00,788,759
137714,1.00,-0.09,256.00,799,774
137743,1.00,0.00,257.00,800,782
137773,1.00,0.00,257.00,810,792
137802,1.00,0.00,257.00,820,798
137831,1.00,0.00,257.00,830,803
137861,1.00,0.00,257.00,841,813
137890,1.00,0.09,258.00,840,822
137920,1.00,0.09,258.00,850,832
137949,1.00,0.09,258.00,859,840
137978,1.00,0.18,259.00,858,843
138008,1.00,0.18,259.00,866,849
138037,1.00,0.18,259.00,875,852
138067,1.00,0.26,260.00,873,860
138096,1.00,0.26,260.00,880,872
138125,1.00,0.26,260.00,888,873
138155,1.00,0.35,261.00,885,872
138184,1.00,0.35,261.00,892,875
138213,1.00,0.35,261.00,898,884
138243,1.00,0.35,261.00,905,887
138272,1.00,0.44,262.00,901,889
138302,1.00,0.44,262.00,907,895
138331,1.00,0.53,263.00,902,903
138360,1.00,0.53,263.00,907,903
138390,1.00,0.53,263.00,912,903
138419,1.00,0.62,264.00,906,903
138449,1.00,0.62,264.00,910,901
138478,1.00,0.70,265.00,904,908
138507,1.00,0.70,265.00,907,908
138537,1.00,0.70,265.00,910,908
138566,1.00,0.79,266.00,903,908
138596,1.00,0.79,266.00,905,908
138625,1.00,0.79,266.00,907,908
138654,1.00,0.88,267.00,899,908
138684,1.00,0.88,267.00,900,908
138713,1.00,0.88,267.00,901,904
138743,1.00,0.97,268.00,892,902
138772,1.00,0.97,268.00,892,903
138801,1.00,0.97,268.00,893,902
138831,1.00,1.05,269.00,883,897
138860,1.00,1.05,269.00,882,895
138889,1.00,1.05,269.00,882,892
138919,1.00,1.05,269.00,881,885
138948,1.00,1.05,269.00,880,885
138978,1.00,1.05,269.00,880,885
139007,1.00,1.14,270.00,869,885
139036,1.00,1.14,270.00,868,885
139066,1.00,1.14,270.00,866,883
139095,1.00,1.14,270.00,865,875
139125,1.00,1.14,270.00,863,865
139154,1.00,1.14,270.00,862,864
139183,1.00,1.14,270.00,860,865
139213,1.00,1.14,270.00,859,865
139242,1.00,1.14,270.00,857,865
139272,1.00,1.14,270.00,856,865
139301,1.00,1.14,270.00,854,863
139330,1.00,1.14,270.00,853,862
139360,1.00,1.14,270.00,852,858
139389,1.00,1.14,270.00,850,854
139419,1.00,1.14,270.00,849,855
139448,1.00,1.14,270.00,847,854
139477,1.00,1.14,270.00,846,854
139507,1.00,1.14,270.00,844,854
139536,1.00,1.14,270.00,843,854
139565,1.00,1.14,270.00,841,844
139595,1.00,1.14,270.00,840,843
139624,1.00,1.05,269.00,849,843
139654,1.00,1.05,269.00,848,843
139683,1.00,1.05,269.00,848,843
139712,1.00,1.05,269.00,847,843
139742,1.00,1.05,269.00,847,843
139771,1.00,1.05,269.00,846,843
139801,1.00,1.05,269.00,846,843
139830,1.00,1.05,269.00,845,843
139859,1.00,1.05,269.00,844,843
139889,1.00,1.05,269.00,844,843
139918,1.00,0.97,268.00,854,843
139948,1.00,0.97,268.00,854,843
139977,1.00,0.97,268.00,854,845
140006,1.00,0.97,268.00,855,850
140036,1.00,0.97,268.00,855,850
140065,1.00,0.97,268.00,855,849
140094,1.00,0.97,268.00,856,849
140124,1.00,0.97,268.00,856,849
140153,1.00,0.97,268.00,856,849
140183,1.00,0.97,268.00,857,849
140212,1.00,0.88,267.00,867,850
140241,1.00,0.88,267.00,869,855
140271,1.00,0.88,267.00,870,859
140300,1.00,0.88,267.00,871,864
140330,1.00,0.88,267.00,872,868
140359,1.00,0.88,267.00,873,868
140388,1.00,0.88,267.00,875,869
140418,1.00,0.88,267.00,876,868
140447,1.00,0.88,267.00,877,869
140477,1.00,0.88,267.00,878,870
140506,1.00,0.88,267.00,880,871
140535,1.00,0.88,267.00,881,869
140565,1.00,0.88,267.00,882,869
140594,1.00,0.88,267.00,883,877
140624,1.00,0.88,267.00,885,882
140653,1.00,0.88,267.00,886,882
140682,1.00,0.88,267.00,887,882
140712,1.00,0.88,267.00,888,882
140741,1.00,0.88,267.00,889,882
140770,1.00,0.88,267.00,891,883
140800,1.00,0.88,267.00,892,882
140829,1.00,0.88,267.00,893,885
140859,1.00,0.88,267.00,894,888
140888,1.00,0.88,267.00,896,889
140917,1.00,0.88,267.00,897,888
140947,1.00,0.88,267.00,898,889
140976,1.00,0.88,267.00,899,890
141006,1.00,0.88,267.00,901,894
141035,1.00,0.97,268.00,892,900
141064,1.00,0.97,268.00,892,900
141094,1.00,0.97,268.00,892,899
141123,1.00,0.97,268.00,893,899
141153,1.00,0.97,268.00,893,897
141182,1.00,0.97,268.00,893,898
141211,1.00,0.97,268.00,894,898
141241,1.00,0.97,268.00,894,898
141270,1.00,1.05,269.00,884,899
141300,1.00,1.05,269.00,883,892
141329,1.00,1.05,269.00,883,898
141358,1.00,1.05,269.00,882,889
141388,1.00,1.05,269.00,882,885
141417,1.00,1.05,269.00,881,885
141446,1.00,1.05,269.00,881,885
141476,1.00,1.05,269.00,880,885
141505,1.00,1.05,269.00,879,884
141535,1.00,1.05,269.00,879,884
141564,1.00,1.05,269.00,878,884
141593,1.00,1.05,269.00,878,885
141623,1.00,1.05,269.00,877,884
141652,1.00,1.05,269.00,877,884
141682,1.00,1.05,269.00,876,884
141711,1.00,1.05,269.00,876,883
141740,1.00,1.05,269.00,875,879
141770,1.00,1.05,269.00,874,874
141799,1.00,1.05,269.00,874,875
141829,1.00,1.05,269.00,873,874
141858,1.00,1.05,269.00,873,875
141887,1.00,1.05,269.00,872,875
141917,1.00,0.97,268.00,882,874
141946,1.00,0.97,268.00,882,874
141976,1.00,0.97,268.00,883,873
142005,1.00,0.97,268.00,883,874
142034,1.00,0.97,268.00,883,880
142064,1.00,0.97,268.00,884,880
142093,1.00,0.97,268.00,884,879
142123,1.00,0.97,268.00,884,880
142152,1.00,0.97,268.00,885,880
142181,1.00,0.97,268.00,885,880
142211,1.00,0.97,268.00,885,880
142240,1.00,0.97,268.00,886,879
142269,1.00,0.97,268.00,886,880
142299,1.00,0.97,268.00,886,880
142328,1.00,0.97,268.00,887,880
142358,1.00,0.97,268.00,887,879
142387,1.00,0.97,268.00,887,881
142416,1.00,0.97,268.00,888,884
142446,1.00,0.97,268.00,888,884
142475,1.00,0.97,268.00,888,884
142505,1.00,0.97,268.00,889,884
142534,1.00,0.97,268.00,889,884
142563,1.00,0.97,268.00,889,884
142593,1.00,0.97,268.00,890,884
142622,1.00,0.88,267.00,900,884
142652,1.00,0.88,267.00,902,884
142681,1.00,0.88,267.00,903,890
142710,1.00,0.88,267.00,904,891
142740,1.00,0.88,267.00,905,901
142769,1.00,0.88,267.00,907,903
142798,1.00,0.88,267.00,908,903
142828,1.00,0.88,267.00,909,903
142857,1.00,0.88,267.00,910,902
142887,1.00,0.88,267.00,911,903
142916,1.00,0.88,267.00,913,904
142945,1.00,0.88,267.00,914,907
142975,1.00,0.88,267.00,915,908
143004,1.00,0.88,267.00,916,908
143034,1.00,0.88,267.00,918,908
143063,1.00,0.88,267.00,919,911
143092,1.00,0.88,267.00,920,915
143122,1.00,0.88,267.00,921,915
143151,1.00,0.88,267.00,923,915
143181,1.00,0.88,267.00,924,915
143210,1.00,0.88,267.00,925,917
143239,1.00,0.97,268.00,916,918
143269,1.00,0.97,268.00,916,924
